"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"February","2013","R2013005","AT&T Pebble Beach National Pro-Am","Brandt Snedeker","$1,170,000","27649","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 7 - 10","$6,500,000","1360195200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2013","R2013007","Northern Trust Open","John Merrick","$1,188,000","27933","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 14 - 17","$6,600,000","1360800000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2013","R2013470","World Golf Championships-Accenture Match Play Championship","Matt Kuchar","$1,500,000","23108","Marana","United States of America","USA","The GC at Dove Mountain","Feb 20 - 24","$8,750,000","1361318400000","Arizona","AZ","","COMPLETED","FEDEXCUP","550 pts",""
"February","2013","R2013010","The Honda Classic","Michael Thompson","$1,080,000","32150","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 28 - Mar 3","$6,000,000","1362009600000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2013","R2013473","World Golf Championships-Cadillac Championship","Tiger Woods","$1,500,000","08793","Miami","United States of America","USA","Trump National Doral","Mar 7 - 10","$8,750,000","1362614400000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts",""
"March","2013","R2013483","Puerto Rico Open presented by seepuertorico.com","Scott Brown","$630,000","29479","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 7 - 10","$3,500,000","1362614400000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2013","R2013475","Tampa Bay Championship presented by EverBank","Kevin Streelman","$990,000","27214","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 14 - 17","$5,500,000","1363219200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2013","R2013009","Arnold Palmer Invitational presented by MasterCard","Tiger Woods","$1,116,000","08793","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 21 - 24","$6,200,000","1363824000000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2013","R2013485","Tavistock Cup","Tiger Woods, Justin Rose, Tim Clark, Ian Poulter","$150,000","08793","Windermere","United States of America","USA","Isleworth G&CC","Mar 25 - 26","$2,170,000","1364169600000","Florida","FL","","COMPLETED","","",""
"March","2013","R2013020","Shell Houston Open","D.A. Points","$1,116,000","25240","Humble","United States of America","USA","GC of Houston","Mar 28 - 31","$6,200,000","1364428800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2013","R2013041","Valero Texas Open","Martin Laird","$1,116,000","27936","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 4 - 7","$6,200,000","1365033600000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2013","R2013014","Masters Tournament","Adam Scott","$1,440,000","24502","Augusta","United States of America","USA","Augusta National Golf Club","Apr 11 - 14","$8,000,000","1365638400000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2013","R2013012","RBC Heritage","Graeme McDowell","$1,044,000","25572","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 18 - 21","$5,800,000","1366243200000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2013","R2013018","Zurich Classic of New Orleans","Billy Horschel","$1,188,000","29420","Avondale","United States of America","USA","TPC Louisiana","Apr 25 - 28","$6,600,000","1366848000000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2013","R2013480","Wells Fargo Championship","Derek Ernst","$1,206,000","37273","Charlotte","United States of America","USA","Quail Hollow Club","May 2 - 5","$6,700,000","1367452800000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2013","R2013011","THE PLAYERS Championship","Tiger Woods","$1,710,000","08793","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 9 - 12","$9,500,000","1368057600000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2013","R2013019","HP Byron Nelson Championship","Sangmoon Bae","$1,206,000","28259","Irving","United States of America","USA","TPC Four Seasons Resort","May 16 - 19","$6,700,000","1368662400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2013","R2013021","Crowne Plaza Invitational at Colonial","Boo Weekley","$1,152,000","26289","Fort Worth","United States of America","USA","Colonial Country Club","May 23 - 26","$6,400,000","1369267200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2013","R2013023","the Memorial Tournament presented by Nationwide Insurance","Matt Kuchar","$1,116,000","23108","Dublin","United States of America","USA","Muirfield Village Golf Club","May 30 - Jun 2","$6,200,000","1369872000000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2013","R2013025","FedEx St. Jude Classic","Harris English","$1,026,000","34099","Memphis","United States of America","USA","TPC Southwind","Jun 6 - 9","$5,700,000","1370476800000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2013","R2013026","U.S. Open","Justin Rose","$1,440,000","22405","Ardome","United States of America","USA","Merion GC","Jun 13 - 16","$8,000,000","1371081600000","Pennsylvania","PA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2013","R2013034","Travelers Championship","Ken Duke","$1,098,000","20104","Cromwell","United States of America","USA","TPC River Highlands","Jun 20 - 23","$6,100,000","1371686400000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2013","R2013486","CVS Caremark Charity Classic","Steve Stricker, Bo Van Pelt","$150,000","06527","Barrington","United States of America","USA","Rhode Island CC","Jun 24 - 25","$1,500,000","1372032000000","Rhode Island","RI","","COMPLETED","","",""
"June","2013","R2013471","AT&T National","Bill Haas","$1,170,000","24924","Bethesda","United States of America","USA","Congressional CC (Blue)","Jun 27 - 30","$6,500,000","1372291200000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
"July","2013","R2013490","The Greenbrier Classic","Jonas Blixt","$1,134,000","27895","White Sulphur Springs","United States of America","USA","The Old White TPC","Jul 4 - 7","$6,300,000","1372896000000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"July","2013","R2013030","John Deere Classic","Jordan Spieth","$828,000","34046","Silvis","United States of America","USA","TPC Deere Run","Jul 11 - 14","$4,600,000","1373500800000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2013","R2013100","The Open Championship","Phil Mickelson","$1,442,826","01810","Muirfield","Scotland","SCO","Muirfield","Jul 18 - 21","$8,000,000","1374105600000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2013","R2013054","Sanderson Farms Championship","Woody Austin","$540,000","07867","Madison","United States of America","USA","Annandale GC","Jul 18 - 21","$3,000,000","1374105600000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"July","2013","R2013032","RBC Canadian Open","Brandt Snedeker","$1,008,000","27649","Oakville,Ontario","","","Glen Abbey GC","Jul 25 - 28","$5,600,000","1374710400000","","","","COMPLETED","FEDEXCUP","500 pts",""
"August","2013","R2013476","World Golf Championships-Bridgestone Invitational","Tiger Woods","$1,500,000","08793","Akron","United States of America","USA","Firestone CC (South)","Aug 1 - 4","$8,750,000","1375315200000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"August","2013","R2013472","Reno-Tahoe Open","Gary Woodland","$540,000","31323","Reno","United States of America","USA","Montreux G&CC","Aug 1 - 4","$3,000,000","1375315200000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2013","R2013033","PGA Championship","Jason Dufner","$1,445,000","25686","Rochester","United States of America","USA","Oak Hill CC","Aug 8 - 11","$8,000,000","1375920000000","New York","NY","","COMPLETED","FEDEXCUP","600 pts",""
"August","2013","R2013013","Wyndham Championship","Patrick Reed","$954,000","34360","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 15 - 18","$5,300,000","1376524800000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2013","R2013027","The Barclays","Adam Scott","$1,440,000","24502","Jersey City","United States of America","USA","Liberty National GC","Aug 22 - 25","$8,000,000","1377129600000","New Jersey","NJ","","COMPLETED","FEDEXCUP","2,500 pts",""
"August","2013","R2013505","Deutsche Bank Championship","Henrik Stenson","$1,440,000","21528","Norton","United States of America","USA","TPC Boston","Aug 30 - Sep 2","$8,000,000","1377820800000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,500 pts",""
"September","2013","R2013028","BMW Championship","Zach Johnson","$1,440,000","24024","Lake Forest","United States of America","USA","Conway Farms GC","Sep 12 - 15","$8,000,000","1378944000000","Illinois","IL","","COMPLETED","FEDEXCUP","2,500 pts",""
"September","2013","R2013060","TOUR Championship by Coca-Cola","Henrik Stenson","$1,440,000","21528","Atlanta","United States of America","USA","East Lake Golf Club","Sep 19 - 22","$8,000,000","1379548800000","Georgia","GA","","COMPLETED","","",""
"October","2013","R2013500","Presidents Cup","Phil Mickelson, Steve Stricker, Tiger Woods, Matt Kuchar, Zach Johnson, Hunter Mahan, Bill Haas, Jason Dufner, Brandt Snedeker, Webb Simpson, Keegan Bradley, Jordan Spieth","","01810","Dublin","United States of America","USA","Muirfield Village GC","Oct 3 - 6","$0","1380758400000","Ohio","OH","","COMPLETED","","",""
