YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2017,180,0,24358,Robert Garrigus,"8' 0""",1161.917,146,171
2017,180,0,46732,Rick Lamb,"8' 0""",835.583,104,177
2017,182,0,35300,Andrew Loupe,"8' 1""",1059.167,131,187
2017,183,0,20229,Stewart Cink,"8' 2""",1625.0,198,118
2017,183,0,33122,Russell Knox,"8' 2""",1194.833,146,126
2017,185,0,35879,Kelly Kraft,"8' 3""",1504.167,182,183
2017,185,0,26289,Boo Weekley,"8' 3""",1189.417,144,152
2017,187,0,29420,Billy Horschel,"8' 5""",1577.583,188,175
2017,187,0,36689,Brooks Koepka,"8' 5""",1607.0,191,153
2017,187,0,34264,Hudson Swafford,"8' 5""",1666.417,198,164
2017,190,0,27436,Graham DeLaet,"8' 9""",1450.333,166,148
2016,1,0,20766,Padraig Harrington,"5' 4""",655.25,123,64
2016,2,0,12510,Chad Campbell,"5' 6""",1327.917,241,21
2016,3,0,20157,Retief Goosen,"5' 7""",877.5,157,59
2016,4,0,24490,George McNeill,"5' 9""",831.833,145,171
2016,5,0,25720,Chad Collins,"5' 10""",1116.333,191,51
2016,5,0,32102,Rickie Fowler,"5' 10""",953.417,163,21
2016,5,0,34261,Scott Langley,"5' 10""",964.75,166,19
2016,5,0,23800,Bryce Molder,"5' 10""",1318.167,227,2
2016,5,0,27942,Rob Oppenheim,"5' 10""",897.333,153,72
2016,5,0,6527,Steve Stricker,"5' 10""",672.583,115,1
2016,11,0,28089,Jason Day,"5' 11""",818.417,139,26
2016,11,0,24024,Zach Johnson,"5' 11""",1122.083,190,24
2016,11,0,10213,Dicky Pride,"5' 11""",771.75,130,67
2016,11,0,22405,Justin Rose,"5' 11""",898.0,152,102
2016,15,0,25364,Paul Casey,"6' 0""",830.583,139,36
2016,15,0,26300,Matt Jones,"6' 0""",1125.5,187,140
2016,15,0,27129,Luke List,"6' 0""",1141.5,190,44
2016,18,0,23983,Luke Donald,"6' 1""",1041.833,171,6
2016,18,0,21961,Charles Howell III,"6' 1""",1208.5,198,44
2016,18,0,32839,Hideki Matsuyama,"6' 1""",897.5,148,46
2016,18,0,25240,D.A. Points,"6' 1""",641.667,106,108
2016,18,0,30927,Brendon Todd,"6' 1""",1127.667,186,35
2016,23,0,37455,Si Woo Kim,"6' 2""",1823.667,296,20
2016,23,0,30926,Chris Kirk,"6' 2""",1296.667,211,16
2016,23,0,34046,Jordan Spieth,"6' 2""",1043.583,169,9
2016,26,0,33399,Adam Hadwin,"6' 3""",1507.0,241,97
2016,26,0,24502,Adam Scott,"6' 3""",656.0,105,74
2016,26,0,25349,Tim Wilkinson,"6' 3""",781.417,125,10
2016,29,0,20098,Stuart Appleby,"6' 4""",1334.333,210,14
2016,29,0,24924,Bill Haas,"6' 4""",1166.75,184,12
2016,29,0,26758,David Hearn,"6' 4""",1505.083,237,40
2016,29,0,29222,Billy Hurley III,"6' 4""",1105.833,174,32
2016,29,0,33204,Shane Lowry,"6' 4""",659.083,104,169
2016,29,0,34466,Peter Malnati,"6' 4""",1245.25,197,87
2016,29,0,25396,Kevin Na,"6' 4""",1040.833,164,89
2016,36,0,33141,Keegan Bradley,"6' 5""",1150.667,180,165
2016,36,0,24357,K.J. Choi,"6' 5""",1104.167,172,33
2016,36,0,1810,Phil Mickelson,"6' 5""",1120.25,174,4
2016,36,0,29289,S.Y. Noh,"6' 5""",1202.0,187,118
2016,36,0,29221,Webb Simpson,"6' 5""",1053.167,165,75
2016,41,0,22371,Aaron Baddeley,"6' 6""",1449.5,224,5
2016,41,0,34262,Jon Curran,"6' 6""",1477.417,228,13
2016,41,0,27747,Hiroshi Iwata,"6' 6""",1406.25,216,77
2016,41,0,33122,Russell Knox,"6' 6""",1106.083,170,28
2016,41,0,34360,Patrick Reed,"6' 6""",1518.333,234,8
2016,41,0,27649,Brandt Snedeker,"6' 6""",1257.25,194,16
2016,47,0,24846,Ricky Barnes,"6' 7""",1554.083,236,66
2016,47,0,40058,Zac Blair,"6' 7""",1691.75,257,16
2016,47,0,29268,Bronson Burgoon,"6' 7""",1128.25,172,94
2016,47,0,25900,Lucas Glover,"6' 7""",1037.75,157,123
2016,47,0,29974,Branden Grace,"6' 7""",728.25,111,82
2016,47,0,8075,Jerry Kelly,"6' 7""",1143.583,174,7
2016,47,0,33448,Justin Thomas,"6' 7""",1341.333,204,151
2016,54,0,45526,Abraham Ancer,"6' 8""",818.583,123,131
2016,54,0,23541,Ben Crane,"6' 8""",1285.667,193,31
2016,54,0,10809,Jim Furyk,"6' 8""",758.75,114,119
2016,54,0,30711,Colt Knost,"6' 8""",1212.083,182,27
2016,54,0,26851,Marc Leishman,"6' 8""",1372.333,206,56
2016,54,0,34409,David Lingmerth,"6' 8""",1090.5,163,71
2016,54,0,24912,Will MacKenzie,"6' 8""",1152.0,173,120
2016,54,0,28132,Tyrone Van Aswegen,"6' 8""",1515.333,228,47
2016,54,0,25632,Jimmy Walker,"6' 8""",1212.833,182,112
2016,54,0,21878,Mark Wilson,"6' 8""",1140.75,171,54
2016,64,0,20472,Alex Cejka,"6' 9""",865.75,129,3
2016,64,0,6522,Ernie Els,"6' 9""",1169.75,173,163
2016,64,0,34099,Harris English,"6' 9""",1423.0,210,63
2016,64,0,34174,John Huh,"6' 9""",1519.5,224,25
2016,64,0,21731,Freddie Jacobson,"6' 9""",1264.0,188,58
2016,64,0,29926,Danny Lee,"6' 9""",1506.5,223,122
2016,64,0,20572,Rod Pampling,"6' 9""",791.5,117,30
2016,64,0,36699,Patrick Rodgers,"6' 9""",1231.667,182,101
2016,64,0,33418,Shawn Stefani,"6' 9""",1250.75,186,49
2016,73,0,25274,Steven Bowditch,"6' 10""",1220.75,178,185
2016,73,0,29479,Scott Brown,"6' 10""",1456.75,213,83
2016,73,0,29720,Andres Gonzales,"6' 10""",1199.333,175,148
2016,73,0,27644,Brian Harman,"6' 10""",1782.833,262,38
2016,73,0,30925,Dustin Johnson,"6' 10""",1230.833,180,70
2016,73,0,23108,Matt Kuchar,"6' 10""",1418.333,208,34
2016,73,0,28092,D.H. Lee,"6' 10""",1023.75,150,183
2016,73,0,27466,Spencer Levin,"6' 10""",1501.75,221,76
2016,73,0,28237,Rory McIlroy,"6' 10""",852.333,125,88
2016,73,0,25198,Francesco Molinari,"6' 10""",1124.917,165,53
2016,83,0,35539,Luke Guthrie,"6' 11""",698.25,101,50
2016,83,0,23353,J.J. Henry,"6' 11""",902.833,131,173
2016,83,0,37454,Whee Kim,"6' 11""",1317.0,191,104
2016,83,0,32757,Patton Kizzire,"6' 11""",1550.833,223,141
2016,83,0,24140,Sean O'Hair,"6' 11""",1631.917,235,110
2016,83,0,28475,Jeff Overton,"6' 11""",1138.667,165,11
2016,83,0,23320,Ryan Palmer,"6' 11""",1578.25,227,114
2016,83,0,26476,Chez Reavie,"6' 11""",1338.333,194,15
2016,83,0,30110,Kyle Stanley,"6' 11""",1408.083,203,155
2016,83,0,27214,Kevin Streelman,"6' 11""",1110.917,160,174
2016,83,0,27963,Chris Stroud,"6' 11""",1413.833,205,126
2016,83,0,2206,David Toms,"6' 11""",1021.0,148,43
2016,83,0,27770,Camilo Villegas,"6' 11""",1487.333,215,73
2016,96,0,29745,Tyler Aldridge,"7' 0""",1503.25,215,105
2016,96,0,20229,Stewart Cink,"7' 0""",773.0,111,170
2016,96,0,31416,Derek Fathauer,"7' 0""",1696.167,243,81
2016,96,0,29420,Billy Horschel,"7' 0""",982.167,140,166
2016,96,0,29461,Jamie Lovemark,"7' 0""",1722.333,246,36
2016,96,0,31202,William McGirt,"7' 0""",1726.917,246,48
2016,96,0,29223,Sam Saunders,"7' 0""",1045.75,150,132
2016,96,0,6567,Vijay Singh,"7' 0""",1351.583,194,135
2016,96,0,34431,Robert Streb,"7' 0""",1197.417,172,149
2016,96,0,33419,Cameron Tringale,"7' 0""",1240.417,177,124
2016,106,0,40026,Daniel Berger,"7' 1""",1407.667,199,127
2016,106,0,25686,Jason Dufner,"7' 1""",1489.083,209,139
2016,106,0,37273,Derek Ernst,"7' 1""",894.5,127,52
2016,106,0,33461,Morgan Hoffmann,"7' 1""",1077.583,152,99
2016,106,0,36801,Mark Hubbard,"7' 1""",1898.667,267,65
2016,106,0,39975,Michael Kim,"7' 1""",1749.417,246,39
2016,106,0,30944,Jason Kokrak,"7' 1""",1315.833,186,92
2016,106,0,24781,Hunter Mahan,"7' 1""",1054.167,149,154
2016,106,0,25818,Scott Piercy,"7' 1""",1323.0,186,117
2016,106,0,26331,Charl Schwartzel,"7' 1""",1080.083,153,69
2016,106,0,20645,John Senden,"7' 1""",1422.0,200,80
2016,106,0,35891,Cameron Smith,"7' 1""",972.667,138,153
2016,106,0,31560,Brian Stuard,"7' 1""",1416.667,200,23
2016,106,0,25892,Steve Wheatcroft,"7' 1""",1455.75,206,54
2016,120,0,32200,Roberto Castro,"7' 2""",1543.167,216,62
2016,120,0,33410,Andrew Landry,"7' 2""",765.167,107,28
2016,120,0,32640,Troy Merritt,"7' 2""",1336.583,187,107
2016,120,0,23621,Rory Sabbatini,"7' 2""",909.5,127,137
2016,120,0,25804,Bubba Watson,"7' 2""",870.75,121,176
2016,120,0,26289,Boo Weekley,"7' 2""",1492.833,208,94
2016,126,0,10885,Robert Allenby,"7' 3""",973.667,134,182
2016,126,0,32618,Rhein Gibson,"7' 3""",830.5,114,160
2016,126,0,28679,Fabián Gómez,"7' 3""",1409.417,195,132
2016,126,0,12716,Charley Hoffman,"7' 3""",1694.083,233,111
2016,126,0,27974,Sung Kang,"7' 3""",1544.25,214,68
2016,126,0,30163,Henrik Norlander,"7' 3""",1047.167,144,57
2016,126,0,22046,Geoff Ogilvy,"7' 3""",1165.083,161,142
2016,126,0,32876,Martin Piller,"7' 3""",932.083,129,90
2016,126,0,25493,Nick Taylor,"7' 3""",1340.333,184,78
2016,135,0,35545,Blayne Barber,"7' 4""",1447.25,197,115
2016,135,0,34563,Chesson Hadley,"7' 4""",1312.917,179,168
2016,135,0,20691,Greg Owen,"7' 4""",1203.333,164,181
2016,135,0,37189,Harold Varner III,"7' 4""",1720.917,234,134
2016,135,0,31323,Gary Woodland,"7' 4""",1357.0,186,59
2016,140,0,27895,Jonas Blixt,"7' 5""",1759.583,236,42
2016,140,0,31646,Emiliano Grillo,"7' 5""",1453.583,196,156
2016,140,0,34098,Russell Henley,"7' 5""",1383.667,186,41
2016,143,0,24507,Jason Bohn,"7' 6""",1305.667,174,144
2016,143,0,32366,Kevin Chappell,"7' 6""",1855.0,248,79
2016,143,0,46440,Smylie Kaufman,"7' 6""",1432.833,192,159
2016,143,0,29478,Kevin Kisner,"7' 6""",1385.333,185,129
2016,143,0,29476,Kyle Reifers,"7' 6""",1821.833,244,147
2016,143,0,29518,Brendan Steele,"7' 6""",1445.667,192,162
2016,149,0,21209,Sergio Garcia,"7' 7""",612.0,81,113
2016,149,0,35532,Tom Hoge,"7' 7""",1379.417,182,91
2016,149,0,27141,J.B. Holmes,"7' 7""",1240.083,164,130
2016,149,0,30692,Scott Stallings,"7' 7""",1386.917,182,103
2016,149,0,23325,Vaughn Taylor,"7' 7""",1413.333,187,163
2016,154,0,20848,Ángel Cabrera,"7' 8""",1072.25,140,156
2016,154,0,23638,Brendon de Jonge,"7' 8""",1458.167,191,136
2016,154,0,20104,Ken Duke,"7' 8""",1191.25,156,177
2016,154,0,31557,Jim Herman,"7' 8""",1510.917,197,85
2016,154,0,26951,Johnson Wagner,"7' 8""",1484.167,193,109
2016,154,0,34265,Will Wilcox,"7' 8""",1443.833,188,100
2016,160,0,24494,Erik Compton,"7' 9""",1251.083,161,128
2016,160,0,26596,Ryan Moore,"7' 9""",1310.667,169,61
2016,160,0,27064,Jhonattan Vegas,"7' 9""",1542.167,199,84
2016,163,0,27436,Graham DeLaet,"7' 10""",1273.083,163,179
2016,163,0,35879,Kelly Kraft,"7' 10""",905.333,116,145
2016,163,0,31420,Anirban Lahiri,"7' 10""",1063.083,136,138
2016,163,0,35300,Andrew Loupe,"7' 10""",1694.75,217,175
2016,163,0,26329,Louis Oosthuizen,"7' 10""",839.333,107,167
2016,163,0,35451,Scott Pinckney,"7' 10""",1439.417,184,177
2016,163,0,35732,Wes Roach,"7' 10""",976.5,125,146
2016,163,0,29485,Brett Stegmaier,"7' 10""",1808.833,230,97
2016,171,0,29725,Tony Finau,"7' 11""",1822.833,231,105
2016,171,0,33413,Ben Martin,"7' 11""",1774.25,225,160
2016,171,0,32150,Michael Thompson,"7' 11""",1021.833,129,116
2016,174,0,28158,Steve Marino,"8' 0""",1276.5,159,125
2016,174,0,25572,Graeme McDowell,"8' 0""",1158.917,145,86
2016,174,0,34264,Hudson Swafford,"8' 0""",1888.583,237,158
2016,177,0,28114,Dawie van der Walt,"8' 1""",1229.083,152,180
2016,178,0,22892,Jason Gore,"8' 2""",1465.583,179,96
2016,178,0,33667,Carlos Ortiz,"8' 2""",1513.917,185,184
2016,180,0,36689,Brooks Koepka,"8' 3""",1431.583,173,152
2016,181,0,24461,Thomas Aiken,"8' 5""",1088.833,130,143
2016,181,0,25834,Daniel Summerhays,"8' 5""",2060.333,245,121
2016,183,0,32448,James Hahn,"8' 6""",1668.667,197,150
2016,183,0,27936,Martin Laird,"8' 6""",1609.833,190,92
2016,185,0,24358,Robert Garrigus,"8' 9""",1202.75,137,172
2015,1,0,20771,Steven Alker,"5' 5""",799.333,147,39
2015,2,0,8075,Jerry Kelly,"5' 6""",907.917,165,7
2015,3,0,25396,Kevin Na,"5' 7""",1226.833,221,19
2015,4,0,24925,Jonathan Byrd,"5' 8""",726.75,129,5
2015,5,0,25369,Jamie Donaldson,"5' 9""",549.0,95,81
2015,6,0,25720,Chad Collins,"5' 10""",996.167,171,1
2015,6,0,34262,Jon Curran,"5' 10""",1004.0,172,35
2015,6,0,34261,Scott Langley,"5' 10""",1292.333,220,93
2015,9,0,23983,Luke Donald,"5' 11""",800.5,135,46
2015,9,0,30926,Chris Kirk,"5' 11""",884.333,149,64
2015,9,0,34046,Jordan Spieth,"5' 11""",1145.417,194,4
2015,12,0,29221,Webb Simpson,"6' 0""",1029.083,172,9
2015,12,0,33448,Justin Thomas,"6' 0""",1457.5,243,37
2015,12,0,21878,Mark Wilson,"6' 0""",1236.833,205,63
2015,15,0,35545,Blayne Barber,"6' 1""",961.583,158,80
2015,15,0,30852,Ryo Ishikawa,"6' 1""",1233.333,203,159
2015,15,0,32839,Hideki Matsuyama,"6' 1""",1184.917,195,30
2015,15,0,33419,Cameron Tringale,"6' 1""",1329.5,219,27
2015,19,0,32200,Roberto Castro,"6' 2""",541.75,88,169
2015,19,0,24494,Erik Compton,"6' 2""",1334.417,215,61
2015,19,0,10860,Justin Leonard,"6' 2""",929.833,150,34
2015,19,0,23800,Bryce Molder,"6' 2""",1268.75,205,20
2015,19,0,29289,S.Y. Noh,"6' 2""",856.083,139,166
2015,24,0,32102,Rickie Fowler,"6' 3""",1001.083,160,47
2015,24,0,26300,Matt Jones,"6' 3""",1336.75,215,42
2015,24,0,23108,Matt Kuchar,"6' 3""",1369.667,218,13
2015,24,0,22405,Justin Rose,"6' 3""",900.833,144,94
2015,24,0,6567,Vijay Singh,"6' 3""",1204.083,192,50
2015,29,0,27895,Jonas Blixt,"6' 4""",1011.667,160,107
2015,29,0,21209,Sergio Garcia,"6' 4""",635.333,100,109
2015,29,0,24781,Hunter Mahan,"6' 4""",1108.5,174,78
2015,29,0,31202,William McGirt,"6' 4""",1660.0,261,11
2015,29,0,34360,Patrick Reed,"6' 4""",1500.083,236,28
2015,34,0,40058,Zac Blair,"6' 5""",1403.5,218,6
2015,34,0,29479,Scott Brown,"6' 5""",1421.917,221,55
2015,34,0,31416,Derek Fathauer,"6' 5""",1362.0,213,129
2015,34,0,10809,Jim Furyk,"6' 5""",842.0,131,18
2015,34,0,25900,Lucas Glover,"6' 5""",1180.5,183,164
2015,34,0,20766,Padraig Harrington,"6' 5""",958.833,149,137
2015,34,0,29222,Billy Hurley III,"6' 5""",1185.25,185,10
2015,34,0,26596,Ryan Moore,"6' 5""",1094.667,171,65
2015,34,0,24140,Sean O'Hair,"6' 5""",1494.417,233,83
2015,34,0,25345,Carl Pettersson,"6' 5""",1811.917,284,26
2015,34,0,34256,Andrew Putnam,"6' 5""",974.417,151,139
2015,34,0,20645,John Senden,"6' 5""",924.667,145,163
2015,34,0,27649,Brandt Snedeker,"6' 5""",1335.833,209,15
2015,34,0,30927,Brendon Todd,"6' 5""",1286.167,200,22
2015,48,0,25686,Jason Dufner,"6' 6""",801.25,124,162
2015,48,0,35539,Luke Guthrie,"6' 6""",1171.75,181,127
2015,48,0,33122,Russell Knox,"6' 6""",1302.417,201,71
2015,48,0,20691,Greg Owen,"6' 6""",650.667,100,74
2015,48,0,25240,D.A. Points,"6' 6""",1131.667,173,75
2015,53,0,32366,Kevin Chappell,"6' 7""",1469.0,224,87
2015,53,0,23541,Ben Crane,"6' 7""",963.917,146,29
2015,53,0,28089,Jason Day,"6' 7""",940.75,143,2
2015,53,0,6522,Ernie Els,"6' 7""",698.583,106,144
2015,53,0,23353,J.J. Henry,"6' 7""",1160.917,177,170
2015,53,0,27141,J.B. Holmes,"6' 7""",1298.917,198,85
2015,53,0,36801,Mark Hubbard,"6' 7""",1121.583,170,38
2015,53,0,24024,Zach Johnson,"6' 7""",1175.917,178,49
2015,53,0,23548,Bill Lunde,"6' 7""",568.917,86,128
2015,53,0,22046,Geoff Ogilvy,"6' 7""",728.333,110,181
2015,53,0,25818,Scott Piercy,"6' 7""",1374.083,208,105
2015,53,0,29476,Kyle Reifers,"6' 7""",1507.917,228,40
2015,53,0,23621,Rory Sabbatini,"6' 7""",1117.0,170,17
2015,53,0,33486,Roger Sloan,"6' 7""",794.667,120,175
2015,53,0,27064,Jhonattan Vegas,"6' 7""",1384.0,209,89
2015,53,0,25892,Steve Wheatcroft,"6' 7""",1210.583,184,56
2015,69,0,22371,Aaron Baddeley,"6' 8""",1381.0,207,48
2015,69,0,20472,Alex Cejka,"6' 8""",1501.833,224,62
2015,69,0,24357,K.J. Choi,"6' 8""",1112.167,166,16
2015,69,0,29535,Brice Garnett,"6' 8""",1027.167,154,156
2015,69,0,24358,Robert Garrigus,"6' 8""",1116.667,167,176
2015,69,0,27644,Brian Harman,"6' 8""",1468.833,219,77
2015,69,0,26758,David Hearn,"6' 8""",1217.833,183,131
2015,69,0,39977,Max Homa,"6' 8""",1385.417,207,90
2015,69,0,29478,Kevin Kisner,"6' 8""",1716.083,256,21
2015,69,0,2206,David Toms,"6' 8""",1078.833,161,12
2015,79,0,25274,Steven Bowditch,"6' 9""",1806.25,267,3
2015,79,0,33141,Keegan Bradley,"6' 9""",1253.417,186,115
2015,79,0,24361,Pat Perez,"6' 9""",1472.083,219,69
2015,79,0,26951,Johnson Wagner,"6' 9""",927.0,137,82
2015,79,0,25804,Bubba Watson,"6' 9""",1011.333,149,32
2015,84,0,29720,Andres Gonzales,"6' 10""",1436.083,209,157
2015,84,0,24924,Bill Haas,"6' 10""",1112.417,163,31
2015,84,0,26851,Marc Leishman,"6' 10""",1109.5,162,141
2015,84,0,24490,George McNeill,"6' 10""",1679.833,246,44
2015,84,0,1810,Phil Mickelson,"6' 10""",1271.583,186,84
2015,84,0,22056,Cameron Percy,"6' 10""",933.417,137,148
2015,84,0,24138,Ian Poulter,"6' 10""",896.583,131,54
2015,84,0,36699,Patrick Rodgers,"6' 10""",938.333,138,145
2015,84,0,22293,Heath Slocum,"6' 10""",970.333,142,138
2015,93,0,21753,Brian Davis,"6' 11""",1474.25,213,56
2015,93,0,29725,Tony Finau,"6' 11""",1726.25,250,149
2015,93,0,34174,John Huh,"6' 11""",1596.5,230,23
2015,93,0,30711,Colt Knost,"6' 11""",1251.417,180,97
2015,93,0,34409,David Lingmerth,"6' 11""",1342.583,195,42
2015,93,0,23320,Ryan Palmer,"6' 11""",943.167,136,60
2015,93,0,21528,Henrik Stenson,"6' 11""",771.667,112,25
2015,93,0,25493,Nick Taylor,"6' 11""",1786.583,259,113
2015,93,0,28132,Tyrone Van Aswegen,"6' 11""",709.917,103,116
2015,93,0,34265,Will Wilcox,"6' 11""",688.25,100,24
2015,93,0,25349,Tim Wilkinson,"6' 11""",1248.917,181,111
2015,104,0,25191,Gonzalo Fernandez-Castaño,"7' 0""",1157.75,165,120
2015,104,0,20157,Retief Goosen,"7' 0""",1353.333,193,85
2015,104,0,30944,Jason Kokrak,"7' 0""",1417.417,202,114
2015,104,0,27933,John Merrick,"7' 0""",1081.583,155,134
2015,104,0,28486,Michael Putnam,"7' 0""",1357.75,193,95
2015,104,0,25562,Andres Romero,"7' 0""",1069.583,152,140
2015,104,0,26331,Charl Schwartzel,"7' 0""",920.167,132,168
2015,104,0,34431,Robert Streb,"7' 0""",1681.0,240,79
2015,112,0,32448,James Hahn,"7' 1""",1660.0,235,108
2015,112,0,35532,Tom Hoge,"7' 1""",1221.667,172,106
2015,112,0,37454,Whee Kim,"7' 1""",879.167,124,123
2015,112,0,26329,Louis Oosthuizen,"7' 1""",930.833,132,41
2015,112,0,31193,Jim Renner,"7' 1""",1162.167,164,165
2015,112,0,30692,Scott Stallings,"7' 1""",823.333,116,171
2015,118,0,10885,Robert Allenby,"7' 2""",999.5,140,180
2015,118,0,12510,Chad Campbell,"7' 2""",1723.167,240,88
2015,118,0,23638,Brendon de Jonge,"7' 2""",1765.917,246,91
2015,118,0,37273,Derek Ernst,"7' 2""",1386.667,193,135
2015,118,0,28307,Matt Every,"7' 2""",1161.5,163,153
2015,118,0,29926,Danny Lee,"7' 2""",1988.75,276,52
2015,118,0,23623,Bo Van Pelt,"7' 2""",1232.417,172,154
2015,118,0,27770,Camilo Villegas,"7' 2""",1402.25,196,96
2015,118,0,31323,Gary Woodland,"7' 2""",1124.417,157,142
2015,127,0,23048,Eric Axley,"7' 3""",933.667,129,56
2015,127,0,40026,Daniel Berger,"7' 3""",1591.0,219,59
2015,127,0,20593,Greg Chalmers,"7' 3""",730.167,101,132
2015,127,0,28475,Jeff Overton,"7' 3""",1407.583,195,98
2015,127,0,27963,Chris Stroud,"7' 3""",1314.083,182,71
2015,127,0,25834,Daniel Summerhays,"7' 3""",1873.75,258,122
2015,127,0,25632,Jimmy Walker,"7' 3""",1368.25,189,124
2015,134,0,28259,Sangmoon Bae,"7' 4""",1940.25,265,45
2015,134,0,24846,Ricky Barnes,"7' 4""",1539.5,211,69
2015,134,0,20229,Stewart Cink,"7' 4""",1064.583,146,117
2015,134,0,33399,Adam Hadwin,"7' 4""",1445.833,197,110
2015,134,0,34130,Sung Joon Park,"7' 4""",1231.25,168,8
2015,134,0,29518,Brendan Steele,"7' 4""",1465.75,201,68
2015,134,0,32150,Michael Thompson,"7' 4""",1489.75,204,161
2015,141,0,25364,Paul Casey,"7' 5""",946.0,127,150
2015,141,0,20104,Ken Duke,"7' 5""",1623.5,218,102
2015,141,0,28500,Martin Flores,"7' 5""",1701.5,229,99
2015,141,0,22892,Jason Gore,"7' 5""",1073.417,145,167
2015,141,0,27936,Martin Laird,"7' 5""",1578.333,214,67
2015,141,0,1706,Davis Love III,"7' 5""",823.083,111,136
2015,141,0,25198,Francesco Molinari,"7' 5""",673.75,91,111
2015,141,0,33667,Carlos Ortiz,"7' 5""",1735.5,235,158
2015,141,0,26476,Chez Reavie,"7' 5""",812.083,109,152
2015,141,0,28780,Nicholas Thompson,"7' 5""",1363.667,184,179
2015,141,0,26289,Boo Weekley,"7' 5""",1350.333,183,73
2015,152,0,24507,Jason Bohn,"7' 6""",1574.0,211,51
2015,152,0,34099,Harris English,"7' 6""",1764.583,236,36
2015,152,0,30736,Oscar Fraustro,"7' 6""",985.75,132,147
2015,152,0,29223,Sam Saunders,"7' 6""",1321.083,176,121
2015,156,0,33461,Morgan Hoffmann,"7' 7""",1592.5,210,92
2015,156,0,30925,Dustin Johnson,"7' 7""",1177.417,156,119
2015,156,0,27466,Spencer Levin,"7' 7""",1651.583,218,76
2015,156,0,33413,Ben Martin,"7' 7""",1418.667,188,174
2015,156,0,34358,Jonathan Randolph,"7' 7""",1349.083,178,53
2015,156,0,24502,Adam Scott,"7' 7""",621.917,82,173
2015,162,0,34098,Russell Henley,"7' 8""",1146.5,150,130
2015,162,0,33418,Shawn Stefani,"7' 8""",1891.5,248,146
2015,162,0,27214,Kevin Streelman,"7' 8""",1370.0,178,104
2015,162,0,31560,Brian Stuard,"7' 8""",1962.583,255,66
2015,166,0,29420,Billy Horschel,"7' 9""",1517.917,196,126
2015,166,0,27095,Nick Watney,"7' 9""",1624.083,210,103
2015,168,0,31557,Jim Herman,"7' 10""",1334.417,170,118
2015,168,0,21961,Charles Howell III,"7' 10""",2088.417,268,151
2015,168,0,32640,Troy Merritt,"7' 10""",1722.25,221,33
2015,168,0,28023,Byron Smith,"7' 10""",861.083,110,172
2015,172,0,35541,John Peterson,"7' 11""",1546.0,195,14
2015,172,0,35451,Scott Pinckney,"7' 11""",1445.75,183,155
2015,172,0,30946,Alex Prugh,"7' 11""",1399.083,177,177
2015,172,0,29425,Andrew Svoboda,"7' 11""",1590.75,202,182
2015,172,0,34264,Hudson Swafford,"7' 11""",1843.583,232,160
2015,177,0,27436,Graham DeLaet,"8' 0""",1241.417,155,133
2015,177,0,34563,Chesson Hadley,"8' 0""",1879.417,236,125
2015,179,0,28679,Fabián Gómez,"8' 1""",1712.5,212,101
2015,180,0,20848,Ángel Cabrera,"8' 2""",918.25,112,183
2015,181,0,32334,Charlie Beljan,"8' 4""",1394.0,167,184
2015,181,0,36689,Brooks Koepka,"8' 4""",1546.167,186,143
2015,183,0,20396,Lee Westwood,"8' 6""",751.583,88,178
2015,184,0,12716,Charley Hoffman,"8' 9""",1862.583,212,100
2014,1,0,34021,Bud Cauley,"5' 3""",745.917,142,57
2014,2,0,10809,Jim Furyk,"5' 5""",969.667,178,1
2014,3,0,24024,Zach Johnson,"5' 8""",1274.5,224,36
2014,3,0,20396,Lee Westwood,"5' 8""",808.333,143,127
2014,5,0,28089,Jason Day,"5' 9""",559.583,97,5
2014,5,0,25191,Gonzalo Fernandez-Castaño,"5' 9""",1411.917,245,100
2014,5,0,6567,Vijay Singh,"5' 9""",1291.833,225,73
2014,8,0,23108,Matt Kuchar,"5' 10""",1262.083,215,12
2014,8,0,22405,Justin Rose,"5' 10""",835.167,144,31
2014,10,0,30852,Ryo Ishikawa,"5' 11""",1079.417,182,152
2014,10,0,21878,Mark Wilson,"5' 11""",1030.917,174,138
2014,12,0,23983,Luke Donald,"6' 0""",802.5,134,38
2014,12,0,34099,Harris English,"6' 0""",1381.167,230,110
2014,12,0,10860,Justin Leonard,"6' 0""",1173.5,196,6
2014,12,0,33419,Cameron Tringale,"6' 0""",1713.333,285,70
2014,16,0,32102,Rickie Fowler,"6' 1""",1131.75,186,17
2014,16,0,21209,Sergio Garcia,"6' 1""",717.417,118,2
2014,16,0,28092,D.H. Lee,"6' 1""",909.167,150,86
2014,16,0,25396,Kevin Na,"6' 1""",1522.0,251,4
2014,20,0,20498,Briny Baird,"6' 2""",826.25,134,118
2014,20,0,32366,Kevin Chappell,"6' 2""",1463.833,238,114
2014,20,0,6522,Ernie Els,"6' 2""",1433.083,232,26
2014,20,0,19846,Brian Gay,"6' 2""",1280.25,209,3
2014,20,0,24138,Ian Poulter,"6' 2""",857.833,139,98
2014,20,0,29221,Webb Simpson,"6' 2""",1278.0,208,77
2014,20,0,27770,Camilo Villegas,"6' 2""",1426.667,230,125
2014,27,0,25686,Jason Dufner,"6' 3""",732.583,118,166
2014,27,0,27141,J.B. Holmes,"6' 3""",1700.583,271,89
