YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2016,69,0,28132,Tyrone Van Aswegen,16.0,60,375
2016,70,0,24461,Thomas Aiken,15.96,34,213
2016,70,0,25686,Jason Dufner,15.96,49,307
2016,72,0,32366,Kevin Chappell,15.92,50,314
2016,72,0,34046,Jordan Spieth,15.92,32,201
2016,74,0,25900,Lucas Glover,15.91,42,264
2016,74,0,23108,Matt Kuchar,15.91,49,308
2016,76,0,29478,Kevin Kisner,15.83,44,278
2016,77,0,45526,Abraham Ancer,15.71,22,140
2016,78,0,31323,Gary Woodland,15.67,47,300
2016,79,0,33448,Justin Thomas,15.64,43,275
2016,80,0,20848,Ángel Cabrera,15.63,30,192
2016,80,0,32618,Rhein Gibson,15.63,25,160
2016,82,0,24502,Adam Scott,15.57,33,212
2016,83,0,35300,Andrew Loupe,15.5,31,200
2016,84,0,25834,Daniel Summerhays,15.46,47,304
2016,84,0,26951,Johnson Wagner,15.46,45,291
2016,86,0,40058,Zac Blair,15.44,42,272
2016,87,0,23983,Luke Donald,15.42,37,240
2016,87,0,29222,Billy Hurley III,15.42,33,214
2016,89,0,24024,Zach Johnson,15.38,42,273
2016,90,0,28679,Fabián Gómez,15.33,40,261
2016,91,0,32448,James Hahn,15.32,36,235
2016,92,0,37189,Harold Varner III,15.28,46,301
2016,93,0,34360,Patrick Reed,15.24,41,269
2016,93,0,26289,Boo Weekley,15.24,41,269
2016,95,0,34409,David Lingmerth,15.21,33,217
2016,96,0,8075,Jerry Kelly,15.19,36,237
2016,97,0,34261,Scott Langley,15.1,29,192
2016,97,0,27064,Jhonattan Vegas,15.1,45,298
2016,99,0,35539,Luke Guthrie,15.08,27,179
2016,100,0,27644,Brian Harman,15.06,50,332
2016,101,0,33399,Adam Hadwin,15.03,52,346
2016,102,0,33122,Russell Knox,15.02,32,213
2016,103,0,31420,Anirban Lahiri,14.95,29,194
2016,104,0,36801,Mark Hubbard,14.92,47,315
2016,104,0,37455,Si Woo Kim,14.92,54,362
2016,104,0,29485,Brett Stegmaier,14.92,47,315
2016,107,0,26300,Matt Jones,14.91,34,228
2016,107,0,33667,Carlos Ortiz,14.91,34,228
2016,109,0,23638,Brendon de Jonge,14.86,37,249
2016,109,0,20157,Retief Goosen,14.86,26,175
2016,111,0,23320,Ryan Palmer,14.83,43,290
2016,112,0,24912,Will MacKenzie,14.77,39,264
2016,113,0,30163,Henrik Norlander,14.75,32,217
2016,114,0,29223,Sam Saunders,14.72,29,197
2016,115,0,28092,D.H. Lee,14.71,25,170
2016,116,0,20098,Stuart Appleby,14.68,37,252
2016,117,0,25632,Jimmy Walker,14.62,38,260
2016,118,0,27942,Rob Oppenheim,14.58,28,192
2016,119,0,27747,Hiroshi Iwata,14.55,40,275
2016,120,0,32102,Rickie Fowler,14.49,30,207
2016,121,0,25364,Paul Casey,14.43,28,194
2016,122,0,35451,Scott Pinckney,14.38,42,292
2016,123,0,39975,Michael Kim,14.24,48,337
2016,124,0,22405,Justin Rose,14.2,23,162
2016,125,0,22371,Aaron Baddeley,14.19,44,310
2016,126,0,34431,Robert Streb,14.17,35,247
2016,127,0,25349,Tim Wilkinson,14.14,28,198
2016,128,0,33141,Keegan Bradley,14.12,37,262
2016,128,0,34563,Chesson Hadley,14.12,37,262
2016,130,0,34466,Peter Malnati,14.11,34,241
2016,131,0,33418,Shawn Stefani,14.05,43,306
2016,132,0,31646,Emiliano Grillo,14.04,40,285
2016,133,0,29479,Scott Brown,14.02,38,271
2016,133,0,32200,Roberto Castro,14.02,46,328
2016,135,0,27466,Spencer Levin,13.95,41,294
2016,136,0,12716,Charley Hoffman,13.67,35,256
2016,136,0,27770,Camilo Villegas,13.67,38,278
2016,138,0,27129,Luke List,13.65,34,249
2016,139,0,27974,Sung Kang,13.64,42,308
2016,140,0,37273,Derek Ernst,13.5,22,163
2016,140,0,30926,Chris Kirk,13.5,37,274
2016,142,0,20472,Alex Cejka,13.48,24,178
2016,143,0,6527,Steve Stricker,13.45,23,171
2016,144,0,24490,George McNeill,13.43,27,201
2016,145,0,20104,Ken Duke,13.41,24,179
2016,146,0,21731,Freddie Jacobson,13.33,36,270
2016,146,0,26851,Marc Leishman,13.33,34,255
2016,148,0,23621,Rory Sabbatini,13.29,19,143
2016,149,0,22046,Geoff Ogilvy,13.24,27,204
2016,150,0,29725,Tony Finau,13.19,38,288
2016,150,0,27936,Martin Laird,13.19,38,288
2016,152,0,12510,Chad Campbell,13.17,47,357
2016,153,0,30711,Colt Knost,13.1,33,252
2016,154,0,29420,Billy Horschel,13.06,32,245
2016,155,0,25720,Chad Collins,13.04,36,276
2016,155,0,21878,Mark Wilson,13.04,30,230
2016,157,0,34099,Harris English,12.97,41,316
2016,158,0,35891,Cameron Smith,12.96,21,162
2016,159,0,46440,Smylie Kaufman,12.93,30,232
2016,160,0,28475,Jeff Overton,12.89,29,225
2016,161,0,20766,Padraig Harrington,12.88,21,163
2016,162,0,26758,David Hearn,12.71,38,299
2016,163,0,33204,Shane Lowry,12.5,16,128
2016,163,0,32876,Martin Piller,12.5,22,176
2016,165,0,31557,Jim Herman,12.41,36,290
2016,166,0,23353,J.J. Henry,12.39,29,234
2016,167,0,35545,Blayne Barber,12.25,37,302
2016,168,0,36699,Patrick Rodgers,11.74,29,247
2016,169,0,24140,Sean O'Hair,11.71,37,316
2016,170,0,35732,Wes Roach,11.36,20,176
2016,171,0,28114,Dawie van der Walt,11.33,23,203
2016,172,0,29745,Tyler Aldridge,11.32,30,265
2016,173,0,26331,Charl Schwartzel,11.27,24,213
2016,174,0,21961,Charles Howell III,11.22,33,294
2016,175,0,29289,S.Y. Noh,11.15,33,296
2016,176,0,24494,Erik Compton,11.11,20,180
2016,177,0,30692,Scott Stallings,11.07,29,262
2016,178,0,30927,Brendon Todd,10.77,21,195
2016,179,0,10885,Robert Allenby,10.71,15,140
2016,180,0,24924,Bill Haas,10.44,26,249
2016,181,0,24781,Hunter Mahan,10.11,19,188
2016,182,0,20229,Stewart Cink,10.1,21,208
2016,183,0,31560,Brian Stuard,9.81,21,214
2016,184,0,20572,Rod Pampling,9.8,15,153
2016,185,0,25818,Scott Piercy,9.76,24,246
2015,1,0,29725,Tony Finau,23.27,74,318
2015,2,0,36699,Patrick Rodgers,21.82,36,165
2015,3,0,21528,Henrik Stenson,21.33,32,150
2015,4,0,33413,Ben Martin,20.19,64,317
2015,4,0,32150,Michael Thompson,20.19,63,312
2015,6,0,22405,Justin Rose,20.12,33,164
2015,7,0,20229,Stewart Cink,20.07,58,289
2015,8,0,23621,Rory Sabbatini,19.83,48,242
2015,9,0,24357,K.J. Choi,19.6,39,199
2015,10,0,35532,Tom Hoge,19.52,49,251
2015,11,0,27895,Jonas Blixt,19.37,37,191
2015,12,0,22892,Jason Gore,19.34,41,212
2015,13,0,26851,Marc Leishman,19.29,38,197
2015,14,0,24507,Jason Bohn,19.27,58,301
2015,15,0,25804,Bubba Watson,19.02,31,163
2015,16,0,20771,Steven Alker,18.98,41,216
2015,17,0,24138,Ian Poulter,18.72,38,203
2015,18,0,27770,Camilo Villegas,18.58,60,323
2015,19,0,31557,Jim Herman,18.42,56,304
2015,20,0,34360,Patrick Reed,18.37,45,245
2015,21,0,34563,Chesson Hadley,18.3,58,317
2015,22,0,24361,Pat Perez,18.13,60,331
2015,23,0,24494,Erik Compton,18.11,48,265
2015,24,0,34046,Jordan Spieth,18.1,42,232
2015,25,0,32334,Charlie Beljan,18.09,36,199
2015,26,0,33419,Cameron Tringale,18.05,50,277
2015,27,0,36689,Brooks Koepka,18.03,44,244
2015,28,0,33141,Keegan Bradley,17.95,42,234
2015,29,0,24140,Sean O'Hair,17.87,57,319
2015,30,0,23108,Matt Kuchar,17.79,45,253
2015,31,0,35545,Blayne Barber,17.72,42,237
2015,32,0,1810,Phil Mickelson,17.58,32,182
2015,32,0,33418,Shawn Stefani,17.58,61,347
2015,34,0,26758,David Hearn,17.57,55,313
2015,35,0,34098,Russell Henley,17.53,44,251
2015,36,0,25818,Scott Piercy,17.52,55,314
2015,37,0,25834,Daniel Summerhays,17.44,60,344
2015,38,0,32448,James Hahn,17.35,51,294
2015,39,0,29425,Andrew Svoboda,17.33,48,277
2015,40,0,24846,Ricky Barnes,17.27,43,249
2015,41,0,23800,Bryce Molder,17.25,49,284
2015,42,0,30925,Dustin Johnson,17.24,30,174
2015,43,0,1706,Davis Love III,17.18,28,163
2015,44,0,22056,Cameron Percy,17.07,35,205
2015,45,0,29926,Danny Lee,16.98,63,371
2015,46,0,23983,Luke Donald,16.92,34,201
2015,46,0,20645,John Senden,16.92,33,195
2015,48,0,24024,Zach Johnson,16.9,48,284
2015,49,0,23638,Brendon de Jonge,16.87,55,326
2015,50,0,28679,Fabián Gómez,16.86,43,255
2015,51,0,28307,Matt Every,16.85,31,184
2015,52,0,30852,Ryo Ishikawa,16.84,49,291
2015,53,0,37454,Whee Kim,16.81,38,226
2015,54,0,27963,Chris Stroud,16.73,41,245
2015,55,0,27466,Spencer Levin,16.67,52,312
2015,56,0,35451,Scott Pinckney,16.43,46,280
2015,56,0,25562,Andres Romero,16.43,35,213
2015,58,0,24490,George McNeill,16.36,54,330
2015,59,0,30711,Colt Knost,16.35,43,263
2015,60,0,26289,Boo Weekley,16.32,39,239
2015,61,0,34431,Robert Streb,16.27,55,338
2015,62,0,25364,Paul Casey,16.17,38,235
2015,63,0,24925,Jonathan Byrd,16.16,32,198
2015,64,0,27933,John Merrick,16.14,36,223
2015,65,0,32102,Rickie Fowler,16.11,34,211
2015,66,0,27644,Brian Harman,16.1,47,292
2015,67,0,12716,Charley Hoffman,16.06,44,274
2015,68,0,32640,Troy Merritt,15.99,47,294
2015,69,0,34099,Harris English,15.95,56,351
2015,69,0,31416,Derek Fathauer,15.95,37,232
2015,71,0,29223,Sam Saunders,15.81,37,234
2015,72,0,28132,Tyrone Van Aswegen,15.76,29,184
2015,73,0,29420,Billy Horschel,15.75,43,273
2015,74,0,30926,Chris Kirk,15.74,34,216
2015,74,0,34256,Andrew Putnam,15.74,34,216
2015,74,0,26476,Chez Reavie,15.74,31,197
2015,77,0,29518,Brendan Steele,15.72,47,299
2015,78,0,35541,John Peterson,15.68,45,287
2015,79,0,34261,Scott Langley,15.63,50,320
2015,80,0,35539,Luke Guthrie,15.57,38,244
2015,81,0,27214,Kevin Streelman,15.56,40,257
2015,82,0,25345,Carl Pettersson,15.49,57,368
2015,83,0,33461,Morgan Hoffmann,15.44,40,259
2015,84,0,34264,Hudson Swafford,15.38,50,325
2015,85,0,20157,Retief Goosen,15.35,37,241
2015,85,0,6567,Vijay Singh,15.35,39,254
2015,87,0,33122,Russell Knox,15.34,52,339
2015,88,0,12510,Chad Campbell,15.3,58,379
2015,89,0,25198,Francesco Molinari,15.29,24,157
2015,89,0,34265,Will Wilcox,15.29,24,157
2015,91,0,21753,Brian Davis,15.26,38,249
2015,92,0,31202,William McGirt,15.25,54,354
2015,93,0,23623,Bo Van Pelt,15.23,37,243
2015,94,0,27095,Nick Watney,15.06,47,312
2015,95,0,25686,Jason Dufner,15.03,26,173
2015,95,0,20104,Ken Duke,15.03,43,286
2015,97,0,29535,Brice Garnett,15.0,39,260
2015,98,0,25632,Jimmy Walker,14.98,31,207
2015,99,0,24781,Hunter Mahan,14.91,34,228
2015,100,0,23541,Ben Crane,14.89,28,188
2015,100,0,30927,Brendon Todd,14.89,39,262
2015,102,0,21209,Sergio Garcia,14.88,18,121
2015,102,0,30946,Alex Prugh,14.88,43,289
2015,104,0,20472,Alex Cejka,14.86,41,276
2015,104,0,27436,Graham DeLaet,14.86,33,222
2015,106,0,26596,Ryan Moore,14.85,34,229
2015,107,0,20848,Ángel Cabrera,14.84,23,155
2015,108,0,32839,Hideki Matsuyama,14.8,37,250
2015,108,0,29221,Webb Simpson,14.8,33,223
2015,110,0,6522,Ernie Els,14.79,21,142
2015,110,0,26329,Louis Oosthuizen,14.79,25,169
2015,112,0,25191,Gonzalo Fernandez-Castaño,14.63,36,246
2015,113,0,20691,Greg Owen,14.62,25,171
2015,114,0,30736,Oscar Fraustro,14.58,21,144
2015,114,0,30944,Jason Kokrak,14.58,43,295
2015,114,0,2206,David Toms,14.58,28,192
2015,117,0,33399,Adam Hadwin,14.56,45,309
2015,118,0,34262,Jon Curran,14.46,35,242
2015,118,0,34409,David Lingmerth,14.46,36,249
2015,120,0,10809,Jim Furyk,14.43,29,201
2015,121,0,34174,John Huh,14.4,54,375
2015,122,0,28089,Jason Day,14.38,23,160
2015,123,0,28780,Nicholas Thompson,14.23,39,274
2015,124,0,31560,Brian Stuard,14.15,45,318
2015,124,0,20396,Lee Westwood,14.15,15,106
2015,126,0,32366,Kevin Chappell,14.08,40,284
2015,127,0,29476,Kyle Reifers,13.94,40,287
2015,128,0,26331,Charl Schwartzel,13.92,22,158
2015,129,0,39977,Max Homa,13.9,31,223
2015,130,0,8075,Jerry Kelly,13.89,35,252
2015,131,0,28486,Michael Putnam,13.86,37,267
2015,132,0,10860,Justin Leonard,13.82,30,217
2015,133,0,37273,Derek Ernst,13.79,32,232
2015,134,0,32200,Roberto Castro,13.7,20,146
2015,135,0,40058,Zac Blair,13.69,46,336
2015,136,0,25274,Steven Bowditch,13.68,39,285
2015,136,0,25900,Lucas Glover,13.68,39,285
2015,138,0,40026,Daniel Berger,13.62,44,323
2015,138,0,27649,Brandt Snedeker,13.62,38,279
2015,140,0,27936,Martin Laird,13.61,40,294
2015,141,0,28259,Sangmoon Bae,13.52,43,318
2015,142,0,22371,Aaron Baddeley,13.51,35,259
2015,143,0,36801,Mark Hubbard,13.47,33,245
2015,144,0,24502,Adam Scott,13.45,16,119
2015,145,0,29478,Kevin Kisner,13.43,45,335
2015,146,0,29289,S.Y. Noh,13.37,27,202
2015,146,0,33448,Justin Thomas,13.37,46,344
2015,148,0,33667,Carlos Ortiz,13.33,40,300
2015,148,0,22293,Heath Slocum,13.33,20,150
2015,150,0,21878,Mark Wilson,13.23,41,310
2015,151,0,27141,J.B. Holmes,13.16,25,190
2015,152,0,24924,Bill Haas,13.15,33,251
2015,153,0,25720,Chad Collins,13.04,30,230
2015,153,0,30692,Scott Stallings,13.04,21,161
2015,155,0,23320,Ryan Palmer,12.98,27,208
2015,156,0,25493,Nick Taylor,12.63,36,285
2015,157,0,29222,Billy Hurley III,12.6,33,262
2015,158,0,23048,Eric Axley,12.5,20,160
2015,158,0,29479,Scott Brown,12.5,35,280
2015,158,0,20766,Padraig Harrington,12.5,22,176
2015,158,0,23548,Bill Lunde,12.5,16,128
2015,162,0,10885,Robert Allenby,12.3,23,187
2015,163,0,25396,Kevin Na,12.29,29,236
2015,164,0,29720,Andres Gonzales,12.17,32,263
2015,165,0,28475,Jeff Overton,12.14,34,280
2015,166,0,26300,Matt Jones,12.11,31,256
2015,167,0,34130,Sung Joon Park,12.0,27,225
2015,168,0,27064,Jhonattan Vegas,11.97,34,284
2015,169,0,25349,Tim Wilkinson,11.95,27,226
2015,170,0,25240,D.A. Points,11.93,29,243
2015,171,0,21961,Charles Howell III,11.9,42,353
2015,172,0,28023,Byron Smith,11.83,20,169
2015,173,0,22046,Geoff Ogilvy,11.5,13,113
2015,174,0,25892,Steve Wheatcroft,11.42,29,254
2015,175,0,25369,Jamie Donaldson,11.29,14,124
2015,176,0,34358,Jonathan Randolph,11.21,26,232
2015,177,0,23353,J.J. Henry,11.04,33,299
2015,178,0,28500,Martin Flores,10.63,32,301
2015,179,0,33486,Roger Sloan,10.6,16,151
2015,180,0,24358,Robert Garrigus,10.58,20,189
2015,181,0,20593,Greg Chalmers,10.48,13,124
2015,182,0,31193,Jim Renner,10.41,23,221
2015,183,0,31323,Gary Woodland,10.23,22,215
2015,184,0,26951,Johnson Wagner,10.13,23,227
2014,1,0,25364,Paul Casey,21.18,36,170
2014,2,0,25572,Graeme McDowell,20.83,35,168
2014,3,0,36689,Brooks Koepka,20.69,30,145
2014,4,0,34174,John Huh,20.66,56,271
2014,5,0,30925,Dustin Johnson,20.13,30,149
2014,6,0,21528,Henrik Stenson,19.53,25,128
2014,7,0,23320,Ryan Palmer,19.5,47,241
2014,8,0,24502,Adam Scott,19.38,44,227
2014,9,0,25804,Bubba Watson,18.97,33,174
2014,10,0,33122,Russell Knox,18.95,58,306
2014,11,0,33141,Keegan Bradley,18.94,50,264
2014,12,0,20593,Greg Chalmers,18.82,51,271
2014,13,0,2206,David Toms,18.65,36,193
2014,14,0,32839,Hideki Matsuyama,18.6,48,258
2014,15,0,20104,Ken Duke,18.5,47,254
2014,16,0,29221,Webb Simpson,18.49,49,265
2014,17,0,19846,Brian Gay,18.34,42,229
2014,18,0,30852,Ryo Ishikawa,18.33,44,240
2014,19,0,21209,Sergio Garcia,18.18,24,132
2014,20,0,30927,Brendon Todd,18.07,60,332
2014,21,0,6522,Ernie Els,18.02,40,222
2014,22,0,20396,Lee Westwood,17.96,30,167
2014,23,0,25834,Daniel Summerhays,17.94,54,301
2014,24,0,31202,William McGirt,17.89,56,313
2014,25,0,23983,Luke Donald,17.81,26,146
2014,26,0,29461,Jamie Lovemark,17.79,29,163
2014,27,0,23541,Ben Crane,17.73,50,282
2014,28,0,25632,Jimmy Walker,17.62,46,261
2014,29,0,28259,Sangmoon Bae,17.57,42,239
2014,30,0,31560,Brian Stuard,17.54,50,285
2014,31,0,34099,Harris English,17.51,52,297
2014,32,0,24912,Will MacKenzie,17.43,42,241
2014,32,0,23621,Rory Sabbatini,17.43,38,218
2014,34,0,26758,David Hearn,17.41,55,316
2014,35,0,20157,Retief Goosen,17.38,53,305
2014,36,0,28237,Rory McIlroy,17.37,29,167
2014,37,0,27141,J.B. Holmes,17.36,46,265
2014,38,0,30750,Tommy Gainey,17.3,41,237
2014,38,0,30944,Jason Kokrak,17.3,41,237
2014,40,0,30926,Chris Kirk,17.28,52,301
2014,41,0,35539,Luke Guthrie,17.25,49,284
2014,42,0,32150,Michael Thompson,17.21,37,215
2014,43,0,24358,Robert Garrigus,17.16,46,268
2014,44,0,27649,Brandt Snedeker,17.14,42,245
2014,45,0,32200,Roberto Castro,17.11,32,187
2014,45,0,8075,Jerry Kelly,17.11,45,263
2014,47,0,24357,K.J. Choi,17.08,41,240
2014,48,0,29479,Scott Brown,17.01,49,288
2014,48,0,21731,Freddie Jacobson,17.01,50,294
2014,50,0,29478,Kevin Kisner,16.98,45,265
2014,51,0,33418,Shawn Stefani,16.96,39,230
2014,52,0,27644,Brian Harman,16.91,58,343
2014,53,0,28475,Jeff Overton,16.88,39,231
2014,54,0,22046,Geoff Ogilvy,16.86,44,261
2014,55,0,25240,D.A. Points,16.84,33,196
2014,56,0,32366,Kevin Chappell,16.82,54,321
2014,57,0,24490,George McNeill,16.79,44,262
2014,58,0,22293,Heath Slocum,16.74,40,239
2014,59,0,25686,Jason Dufner,16.67,27,162
2014,60,0,25191,Gonzalo Fernandez-Castaño,16.6,44,265
2014,61,0,26679,Kevin Stadler,16.59,36,217
2014,62,0,31323,Gary Woodland,16.54,44,266
2014,63,0,22621,Ben Curtis,16.53,40,242
2014,64,0,33413,Ben Martin,16.52,38,230
2014,65,0,26851,Marc Leishman,16.42,45,274
2014,66,0,32334,Charlie Beljan,16.28,42,258
2014,67,0,35541,John Peterson,16.23,31,191
2014,68,0,29535,Brice Garnett,16.19,45,278
2014,69,0,25562,Andres Romero,16.13,45,279
2014,70,0,27466,Spencer Levin,16.11,34,211
2014,71,0,27963,Chris Stroud,16.06,44,274
2014,72,0,29926,Danny Lee,16.03,42,262
2014,73,0,26331,Charl Schwartzel,16.02,29,181
2014,74,0,34264,Hudson Swafford,15.98,39,244
2014,75,0,27095,Nick Watney,15.96,34,213
2014,76,0,33461,Morgan Hoffmann,15.91,49,308
2014,76,0,28780,Nicholas Thompson,15.91,42,264
2014,78,0,23409,James Driscoll,15.88,37,233
2014,79,0,34431,Robert Streb,15.75,40,254
2014,80,0,34261,Scott Langley,15.68,45,287
2014,81,0,27214,Kevin Streelman,15.58,31,199
2014,82,0,20229,Stewart Cink,15.57,45,289
2014,83,0,26300,Matt Jones,15.49,35,226
2014,84,0,23623,Bo Van Pelt,15.42,39,253
2014,85,0,20645,John Senden,15.41,47,305
2014,86,0,28307,Matt Every,15.35,35,228
2014,87,0,10809,Jim Furyk,15.29,37,242
2014,88,0,10860,Justin Leonard,15.19,36,237
2014,89,0,26596,Ryan Moore,15.15,35,231
2014,89,0,28132,Tyrone Van Aswegen,15.15,35,231
2014,91,0,27770,Camilo Villegas,15.12,49,324
2014,92,0,30692,Scott Stallings,15.04,34,226
2014,93,0,12510,Chad Campbell,14.97,28,187
2014,94,0,29222,Billy Hurley III,14.96,41,274
2014,95,0,27436,Graham DeLaet,14.86,37,249
2014,96,0,22378,Trevor Immelman,14.73,38,258
2014,97,0,7867,Woody Austin,14.71,30,204
2014,98,0,25396,Kevin Na,14.7,41,279
2014,99,0,33419,Cameron Tringale,14.67,49,334
2014,100,0,23108,Matt Kuchar,14.65,40,273
2014,101,0,24846,Ricky Barnes,14.57,44,302
2014,102,0,29425,Andrew Svoboda,14.56,38,261
2014,103,0,34265,Will Wilcox,14.53,26,179
2014,104,0,24925,Jonathan Byrd,14.5,38,262
2014,105,0,28486,Michael Putnam,14.48,54,373
2014,106,0,25345,Carl Pettersson,14.46,47,325
2014,107,0,24361,Pat Perez,14.44,40,277
2014,108,0,35732,Wes Roach,14.43,28,194
2014,109,0,27936,Martin Laird,14.41,32,222
2014,110,0,29740,Brad Fritsch,14.29,25,175
2014,111,0,25444,Justin Hicks,14.2,50,352
2014,112,0,23800,Bryce Molder,14.17,34,240
2014,113,0,34046,Jordan Spieth,14.12,37,262
2014,114,0,1810,Phil Mickelson,14.1,22,156
2014,114,0,29289,S.Y. Noh,14.1,44,312
2014,116,0,24924,Bill Haas,14.09,41,291
2014,116,0,21878,Mark Wilson,14.09,31,220
2014,118,0,23135,Tim Clark,14.08,30,213
2014,118,0,21961,Charles Howell III,14.08,48,341
2014,120,0,34098,Russell Henley,14.07,37,263
2014,121,0,34409,David Lingmerth,13.86,37,267
2014,122,0,28089,Jason Day,13.82,17,123
2014,122,0,32102,Rickie Fowler,13.82,34,246
2014,124,0,20098,Stuart Appleby,13.76,45,327
2014,125,0,26956,Bronson La'Cassie,13.74,18,131
2014,126,0,24024,Zach Johnson,13.67,38,278
2014,127,0,27895,Jonas Blixt,13.61,20,147
2014,128,0,24138,Ian Poulter,13.55,21,155
2014,129,0,32640,Troy Merritt,13.47,26,193
2014,130,0,34360,Patrick Reed,13.39,32,239
2014,131,0,1724,Jeff Maggert,13.38,21,157
2014,132,0,30110,Kyle Stanley,13.31,35,263
2014,133,0,27933,John Merrick,13.24,38,287
2014,134,0,24663,Y.E. Yang,13.18,29,220
2014,135,0,34563,Chesson Hadley,13.12,37,282
2014,136,0,28500,Martin Flores,13.09,36,275
2014,137,0,27556,Ted Potter Jr.,12.95,29,224
2014,138,0,31193,Jim Renner,12.92,23,178
2014,139,0,35139,Richard Lee,12.86,27,210
2014,140,0,25274,Steven Bowditch,12.85,32,249
2014,141,0,20848,Ángel Cabrera,12.78,29,227
2014,142,0,25720,Chad Collins,12.73,28,220
2014,143,0,32448,James Hahn,12.71,38,299
2014,144,0,34021,Bud Cauley,12.57,21,167
2014,145,0,22371,Aaron Baddeley,12.5,29,232
2014,145,0,24494,Erik Compton,12.5,33,264
2014,145,0,23638,Brendon de Jonge,12.5,42,336
2014,145,0,24781,Hunter Mahan,12.5,35,280
2014,145,0,25349,Tim Wilkinson,12.5,34,272
2014,150,0,24507,Jason Bohn,12.45,31,249
2014,151,0,26951,Johnson Wagner,12.39,29,234
2014,152,0,10423,Mike Weir,12.32,25,203
2014,153,0,12716,Charley Hoffman,12.31,33,268
2014,154,0,22405,Justin Rose,12.29,22,179
2014,155,0,23353,J.J. Henry,12.17,37,304
2014,156,0,29420,Billy Horschel,12.11,31,256
2014,157,0,10885,Robert Allenby,12.1,34,281
2014,157,0,28092,D.H. Lee,12.1,19,157
2014,159,0,37273,Derek Ernst,12.07,28,232
2014,160,0,27408,Martin Kaymer,12.05,20,166
2014,160,0,20160,Charlie Wi,12.05,30,249
2014,162,0,6567,Vijay Singh,12.04,33,274
2014,163,0,26329,Louis Oosthuizen,11.82,13,110
2014,164,0,35300,Andrew Loupe,11.63,20,172
2014,165,0,22913,John Rollins,11.24,29,258
2014,166,0,32333,Kevin Tway,11.06,22,199
2014,167,0,21753,Brian Davis,10.99,31,282
2014,168,0,1706,Davis Love III,10.97,26,237
2014,169,0,26289,Boo Weekley,10.63,22,207
2014,170,0,24140,Sean O'Hair,10.42,27,259
2014,171,0,31557,Jim Herman,10.2,20,196
2014,172,0,29518,Brendan Steele,10.12,26,257
2014,173,0,27064,Jhonattan Vegas,10.11,28,277
2014,174,0,20498,Briny Baird,9.94,16,161
2014,175,0,27330,Josh Teater,9.32,26,279
2014,176,0,27120,Troy Matteson,8.33,14,168
2014,177,0,25900,Lucas Glover,8.2,15,183
2013,1,0,23409,James Driscoll,23.29,51,219
2013,2,0,26476,Chez Reavie,22.18,59,266
2013,3,0,28259,Sangmoon Bae,22.14,60,271
2013,4,0,28237,Rory McIlroy,21.09,31,147
2013,5,0,30926,Chris Kirk,20.51,64,312
2013,6,0,27556,Ted Potter Jr.,20.09,44,219
2013,7,0,25686,Jason Dufner,19.8,39,197
2013,8,0,8793,Tiger Woods,19.75,32,162
2013,9,0,23623,Bo Van Pelt,19.53,42,215
2013,10,0,27503,Steve LeBrun,19.31,39,202
2013,11,0,1320,Bob Estes,19.25,46,239
2013,12,0,28679,Fabián Gómez,19.18,42,219
2013,13,0,26331,Charl Schwartzel,18.86,43,228
2013,14,0,10809,Jim Furyk,18.8,44,234
2013,15,0,27408,Martin Kaymer,18.75,30,160
2013,16,0,23621,Rory Sabbatini,18.71,52,278
2013,17,0,23325,Vaughn Taylor,18.66,25,134
2013,18,0,27770,Camilo Villegas,18.5,47,254
2013,19,0,34409,David Lingmerth,18.4,39,212
2013,20,0,34098,Russell Henley,18.37,52,283
2013,21,0,25804,Bubba Watson,18.14,37,204
2013,22,0,24361,Pat Perez,18.11,48,265
2013,23,0,24507,Jason Bohn,17.98,41,228
2013,24,0,25444,Justin Hicks,17.96,51,284
2013,25,0,1810,Phil Mickelson,17.89,39,218
2013,26,0,26596,Ryan Moore,17.83,41,230
2013,27,0,27649,Brandt Snedeker,17.82,36,202
2013,28,0,20229,Stewart Cink,17.8,42,236
2013,29,0,30925,Dustin Johnson,17.68,35,198
2013,30,0,19846,Brian Gay,17.62,46,261
2013,31,0,2206,David Toms,17.48,18,103
2013,32,0,21528,Henrik Stenson,17.44,30,172
2013,33,0,21753,Brian Davis,17.41,51,293
2013,34,0,22792,Peter Hanson,17.36,21,121
2013,35,0,23983,Luke Donald,17.3,32,185
2013,36,0,20848,Ángel Cabrera,17.21,37,215
2013,37,0,20160,Charlie Wi,17.2,48,279
2013,38,0,25240,D.A. Points,17.08,41,240
2013,39,0,26758,David Hearn,17.07,49,287
2013,40,0,27330,Josh Teater,16.96,39,230
2013,41,0,35139,Richard Lee,16.92,45,266
2013,42,0,23800,Bryce Molder,16.85,46,273
2013,42,0,26679,Kevin Stadler,16.85,45,267
2013,44,0,32334,Charlie Beljan,16.67,35,210
2013,44,0,24490,George McNeill,16.67,41,246
2013,46,0,24024,Zach Johnson,16.54,42,254
2013,47,0,34099,Harris English,16.52,55,333
2013,48,0,25818,Scott Piercy,16.46,40,243
