YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2008,134,0,8537,J.P. Hayes,4.066,1354,333
2008,136,0,6251,Chris DiMarco,4.067,1513,372
2008,136,0,24924,Bill Haas,4.067,1818,447
2008,138,0,25720,Chad Collins,4.069,1298,319
2008,139,0,27936,Martin Laird,4.07,1681,413
2008,139,0,19913,Ron Whittaker,4.07,810,199
2008,141,0,23718,Nathan Green,4.071,1828,449
2008,142,0,23048,Eric Axley,4.072,1971,484
2008,142,0,22892,Jason Gore,4.072,1747,429
2008,144,0,23497,Tag Ridings,4.073,1629,400
2008,145,0,6012,Greg Kraft,4.075,1039,255
2008,145,0,26668,Marc Turnesa,4.075,1577,387
2008,145,0,23623,Bo Van Pelt,4.075,1903,467
2008,148,0,26300,Matt Jones,4.076,1712,420
2008,148,0,27933,John Merrick,4.076,1386,340
2008,150,0,23778,Brad Adamonis,4.077,1545,379
2008,150,0,26500,Alejandro Cañizares,4.077,795,195
2008,150,0,28089,Jason Day,4.077,1590,390
2008,153,0,8385,Omar Uresti,4.078,1260,309
2008,154,0,12826,Paul Claxton,4.079,1032,253
2008,154,0,20634,Peter Lonard,4.079,1607,394
2008,156,0,1139,Olin Browne,4.08,1436,352
2008,156,0,27561,Nick Flanagan,4.08,1681,412
2008,156,0,22378,Trevor Immelman,4.08,1073,263
2008,159,0,1226,Fred Couples,4.081,1012,248
2008,160,0,23540,Jason Allred,4.082,1045,256
2008,161,0,20443,Jin Park,4.086,1336,327
2008,162,0,1706,Davis Love III,4.087,1275,312
2008,162,0,12660,Jesper Parnevik,4.087,1504,368
2008,162,0,28780,Nicholas Thompson,4.087,1929,472
2008,165,0,12309,Bob Sowards,4.09,1092,267
2008,165,0,27963,Chris Stroud,4.09,1272,311
2008,165,0,25632,Jimmy Walker,4.09,1268,310
2008,168,0,24912,Will MacKenzie,4.092,1207,295
2008,169,0,12705,Cliff Kresge,4.093,1449,354
2008,170,0,24490,George McNeill,4.094,1744,426
2008,170,0,23788,D.J. Trahan,4.094,1560,381
2008,172,0,22806,Doug LaBelle II,4.096,1065,260
2008,173,0,10875,Todd Demsey,4.097,1479,361
2008,173,0,27141,J.B. Holmes,4.097,1352,330
2008,173,0,1577,Lee Janzen,4.097,1557,380
2008,176,0,26679,Kevin Stadler,4.101,1464,357
2008,177,0,1024,Billy Andrade,4.103,1313,320
2008,178,0,26631,Cody Freeman,4.106,1158,282
2008,179,0,19803,Ryan Armour,4.107,1569,382
2008,180,0,24663,Y.E. Yang,4.113,1600,389
2008,181,0,24227,Justin Bolli,4.115,1432,348
2008,181,0,30925,Dustin Johnson,4.115,1687,410
2008,183,0,23157,Richard Johnson,4.116,1424,346
2008,184,0,20157,Retief Goosen,4.117,811,197
2008,184,0,23797,Brett Rumford,4.117,1198,291
2008,186,0,23349,Charles Warren,4.12,1516,368
2008,187,0,20382,Stephen Leaney,4.127,945,229
2008,187,0,27613,David Lutterus,4.127,1040,252
2008,189,0,30750,Tommy Gainey,4.137,935,226
2008,190,0,23409,James Driscoll,4.138,1556,376
2008,191,0,21959,Ted Purdy,4.139,1250,302
2008,192,0,10649,Tom Scherrer,4.145,916,221
2008,193,0,25562,Andres Romero,4.147,900,217
2008,194,0,25594,Travis Perkins,4.153,814,196
2008,195,0,6034,Marco Dawson,4.183,1004,240
2008,196,0,22582,Kyle Thompson,4.189,1240,296
2008,197,0,9011,David Duval,4.208,829,197
2007,1,0,8793,Tiger Woods,3.89,743,191
2007,2,0,22405,Justin Rose,3.937,752,191
2007,3,0,1810,Phil Mickelson,3.941,867,220
2007,4,0,23621,Rory Sabbatini,3.943,1104,280
2007,5,0,6527,Steve Stricker,3.945,1148,291
2007,6,0,6567,Vijay Singh,3.951,1458,369
2007,7,0,24357,K.J. Choi,3.965,1245,314
2007,8,0,10860,Justin Leonard,3.968,1492,376
2007,9,0,27649,Brandt Snedeker,3.975,1610,405
2007,10,0,22913,John Rollins,3.985,1562,392
2007,11,0,24024,Zach Johnson,3.986,1132,284
2007,12,0,10809,Jim Furyk,3.987,1200,301
2007,12,0,24140,Sean O'Hair,3.987,1479,371
2007,14,0,6522,Ernie Els,3.99,830,208
2007,15,0,26289,Boo Weekley,3.992,1453,364
2007,16,0,21753,Brian Davis,3.995,1598,400
2007,17,0,6251,Chris DiMarco,3.996,1135,284
2007,17,0,10423,Mike Weir,3.996,1019,255
2007,19,0,29718,Anthony Kim,3.997,1443,361
2007,20,0,6034,Marco Dawson,4.0,1156,289
2007,20,0,22348,Nick O'Hern,4.0,1088,272
2007,20,0,2239,Scott Verplank,4.0,1136,284
2007,23,0,20472,Alex Cejka,4.003,1361,340
2007,23,0,25900,Lucas Glover,4.003,1377,344
2007,25,0,20098,Stuart Appleby,4.004,1041,260
2007,25,0,23135,Tim Clark,4.004,953,238
2007,27,0,6643,Paul Goydos,4.005,845,211
2007,28,0,20498,Briny Baird,4.006,1907,476
2007,28,0,20382,Stephen Leaney,4.006,1362,340
2007,30,0,20229,Stewart Cink,4.009,1367,341
2007,30,0,26882,Michael Sim,4.009,898,224
2007,32,0,23983,Luke Donald,4.01,826,206
2007,32,0,1797,Rocco Mediate,4.01,1199,299
2007,34,0,2206,David Toms,4.011,1083,270
2007,35,0,24138,Ian Poulter,4.012,654,163
2007,36,0,23108,Matt Kuchar,4.013,1272,317
2007,36,0,23623,Bo Van Pelt,4.013,1834,457
2007,38,0,10885,Robert Allenby,4.014,1389,346
2007,38,0,22046,Geoff Ogilvy,4.014,1160,289
2007,40,0,12510,Chad Campbell,4.017,1394,347
2007,40,0,8375,Paul Stankowski,4.017,711,177
2007,42,0,20850,Daniel Chopra,4.018,1744,434
2007,42,0,12782,Tim Herron,4.018,1523,379
2007,42,0,1766,Billy Mayfair,4.018,1539,383
2007,42,0,12714,Chris Tidland,4.018,916,228
2007,46,0,25345,Carl Pettersson,4.019,1672,416
2007,47,0,21209,Sergio Garcia,4.02,989,246
2007,47,0,26881,Jarrod Lyle,4.02,1194,297
2007,49,0,10425,Jay Williamson,4.021,961,239
2007,50,0,12680,Shigeki Maruyama,4.022,1488,370
2007,51,0,26596,Ryan Moore,4.023,1380,343
2007,51,0,20127,Chris Riley,4.023,869,216
2007,51,0,24502,Adam Scott,4.023,865,215
2007,54,0,12602,Dean Wilson,4.024,1324,329
2007,55,0,1142,Bart Bryant,4.025,1421,353
2007,56,0,7867,Woody Austin,4.026,1546,384
2007,57,0,19846,Brian Gay,4.027,1816,451
2007,57,0,23718,Nathan Green,4.027,1619,402
2007,57,0,12660,Jesper Parnevik,4.027,1466,364
2007,57,0,20160,Charlie Wi,4.027,1470,365
2007,61,0,1945,Kenny Perry,4.028,1418,352
2007,62,0,1035,Tommy Armour III,4.029,1241,308
2007,62,0,22212,Craig Lile,4.029,1241,308
2007,64,0,21949,Joe Ogilvie,4.03,1608,399
2007,65,0,6004,Stephen Ames,4.031,1056,262
2007,65,0,23349,Charles Warren,4.031,1709,424
2007,65,0,25804,Bubba Watson,4.031,1181,293
2007,68,0,20574,Mathew Goggin,4.032,1621,402
2007,69,0,20634,Peter Lonard,4.034,1444,358
2007,69,0,24361,Pat Perez,4.034,1295,321
2007,71,0,24507,Jason Bohn,4.035,1037,257
2007,71,0,20104,Ken Duke,4.035,1735,430
2007,71,0,24781,Hunter Mahan,4.035,1396,346
2007,71,0,20572,Rod Pampling,4.035,1384,343
2007,75,0,20766,Padraig Harrington,4.036,795,197
2007,75,0,22806,Doug LaBelle II,4.036,1675,415
2007,77,0,21350,Ryuji Imada,4.038,1579,391
2007,78,0,1157,Tom Byrum,4.039,731,181
2007,78,0,1320,Bob Estes,4.039,1462,362
2007,80,0,28475,Jeff Overton,4.04,1010,250
2007,80,0,21660,Jason Schultz,4.04,901,223
2007,82,0,22371,Aaron Baddeley,4.041,1172,290
2007,82,0,21731,Freddie Jacobson,4.041,1184,293
2007,84,0,19824,Craig Barlow,4.042,772,191
2007,84,0,22621,Ben Curtis,4.042,1164,288
2007,86,0,20378,Mathias Grönberg,4.043,1585,392
2007,87,0,1677,Tom Lehman,4.044,1007,249
2007,88,0,12652,Cameron Beckman,4.045,1610,398
2007,88,0,24358,Robert Garrigus,4.045,1626,402
2007,90,0,8537,J.P. Hayes,4.046,1493,369
2007,90,0,23353,J.J. Henry,4.046,1230,304
2007,90,0,24490,George McNeill,4.046,1412,349
2007,93,0,21633,Steve Allan,4.047,943,233
2007,93,0,24924,Bill Haas,4.047,1558,385
2007,93,0,21470,Daisuke Maruyama,4.047,1465,362
2007,93,0,23497,Tag Ridings,4.047,858,212
2007,97,0,1724,Jeff Maggert,4.048,1352,334
2007,98,0,7363,Craig Bowden,4.049,1235,305
2007,98,0,22293,Heath Slocum,4.049,1834,453
2007,100,0,22378,Trevor Immelman,4.051,956,236
2007,100,0,6515,Shaun Micheel,4.051,1264,312
2007,100,0,2223,Bob Tway,4.051,1592,393
2007,103,0,27770,Camilo Villegas,4.053,1297,320
2007,103,0,27095,Nick Watney,4.053,1228,303
2007,105,0,1948,Tim Petrovic,4.055,1768,436
2007,106,0,8931,Glen Day,4.056,1444,356
2007,106,0,1388,Robert Gamez,4.056,1436,354
2007,106,0,23325,Vaughn Taylor,4.056,1379,340
2007,109,0,23638,Brendon de Jonge,4.057,1201,296
2007,109,0,25396,Kevin Na,4.057,1489,367
2007,111,0,25273,Andrew Buckle,4.058,1327,327
2007,111,0,27060,John Mallinger,4.058,1542,380
2007,111,0,27933,John Merrick,4.058,1457,359
2007,114,0,1161,Mark Calcavecchia,4.061,1409,347
2007,115,0,7457,Steve Flesch,4.062,1649,406
2007,116,0,20859,Anders Hansen,4.063,585,144
2007,116,0,12705,Cliff Kresge,4.063,1857,457
2007,116,0,10213,Dicky Pride,4.063,1101,271
2007,119,0,1706,Davis Love III,4.064,955,235
2007,120,0,20105,Jeff Gove,4.065,1764,434
2007,120,0,27120,Troy Matteson,4.065,1313,323
2007,120,0,27963,Chris Stroud,4.065,1004,247
2007,123,0,20628,Arron Oberholser,4.066,931,229
2007,123,0,23320,Ryan Palmer,4.066,1472,362
2007,123,0,29476,Kyle Reifers,4.066,1106,272
2007,126,0,21959,Ted Purdy,4.068,1558,383
2007,127,0,1313,Steve Elkington,4.069,1347,331
2007,127,0,10733,Kent Jones,4.069,1660,408
2007,127,0,20645,John Senden,4.069,1526,375
2007,130,0,21961,Charles Howell III,4.071,1254,308
2007,130,0,1928,Corey Pavin,4.071,1376,338
2007,132,0,22892,Jason Gore,4.072,1478,363
2007,132,0,1941,Tom Pernice Jr.,4.072,1576,387
2007,132,0,23322,Brett Wetterich,4.072,1295,318
2007,135,0,10117,Bob Heintz,4.073,1332,327
2007,135,0,23800,Bryce Molder,4.073,888,218
2007,137,0,19972,José Coceres,4.074,774,190
2007,138,0,1132,Mark Brooks,4.075,811,199
2007,138,0,8075,Jerry Kelly,4.075,1475,362
2007,138,0,28486,Michael Putnam,4.075,1467,360
2007,141,0,1707,Steve Lowery,4.076,1349,331
2007,141,0,25190,Jeff Quinney,4.076,1708,419
2007,141,0,26951,Johnson Wagner,4.076,1671,410
2007,144,0,6197,Michael Allen,4.077,1166,286
2007,144,0,11123,Chris Couch,4.077,1329,326
2007,146,0,1024,Billy Andrade,4.078,1525,374
2007,147,0,24449,Parker McLachlin,4.079,1342,329
2007,148,0,23788,D.J. Trahan,4.08,1685,413
2007,149,0,23933,Michael Boyd,4.082,943,231
2007,149,0,6621,Joe Durant,4.082,1294,317
2007,149,0,21878,Mark Wilson,4.082,1392,341
2007,152,0,22295,Darron Stiles,4.085,964,236
2007,153,0,8123,Jeff Brehaut,4.087,891,218
2007,154,0,19803,Ryan Armour,4.088,1811,443
2007,155,0,20623,Gavin Coles,4.089,1472,360
2007,156,0,24980,Scott Gutschewski,4.091,1080,264
2007,157,0,28158,Steve Marino,4.092,1698,415
2007,158,0,25686,Jason Dufner,4.093,1629,398
2007,159,0,26679,Kevin Stadler,4.096,1413,345
2007,160,0,21806,Paul Gow,4.098,1045,255
2007,161,0,21805,Harrison Frazar,4.1,1349,329
2007,161,0,1381,Fred Funk,4.1,1111,271
2007,161,0,8881,Tripp Isenhour,4.1,1390,339
2007,164,0,2101,Joey Sindelar,4.101,1300,317
2007,165,0,6595,Kevin Sutherland,4.102,1210,295
2007,166,0,7223,Brian Bateman,4.104,788,192
2007,166,0,2246,Duffy Waldorf,4.104,1104,269
2007,168,0,27141,J.B. Holmes,4.108,1220,297
2007,168,0,11032,Frank Lickliter II,4.108,1639,399
2007,170,0,27702,Matt Hendrix,4.109,1060,258
2007,170,0,24912,Will MacKenzie,4.109,1660,404
2007,172,0,24290,D.J. Brigman,4.112,991,241
2007,172,0,1249,John Daly,4.112,958,233
2007,172,0,12195,Tom Johnson,4.112,1143,278
2007,175,0,24925,Jonathan Byrd,4.113,1234,300
2007,176,0,23614,Rich Beem,4.115,1288,313
2007,177,0,26420,Richard Johnson,4.116,1630,396
2007,178,0,20433,Mark Hensby,4.117,1441,350
2007,179,0,25892,Steve Wheatcroft,4.122,1113,270
2007,180,0,2214,Kirk Triplett,4.125,1217,295
2007,181,0,23613,Rich Barcelo,4.126,1246,302
2007,181,0,21646,David Branshaw,4.126,1502,364
2007,181,0,24457,Jaco Van Zyl,4.126,821,199
2007,184,0,12716,Charley Hoffman,4.127,1564,379
2007,185,0,21528,Henrik Stenson,4.128,644,156
2007,186,0,7547,Craig Kanada,4.133,1740,421
2007,187,0,2104,Jeff Sluman,4.134,802,194
2007,188,0,23048,Eric Axley,4.136,1824,441
2007,189,0,26360,Bubba Dickerson,4.14,857,207
2007,190,0,1577,Lee Janzen,4.144,978,236
2007,190,0,20691,Greg Owen,4.144,1384,334
2007,192,0,7749,Brett Quigley,4.148,1207,291
2007,193,0,1473,Todd Hamilton,4.182,1125,269
2007,194,0,6373,José María Olazábal,4.19,616,147
2007,195,0,2036,Jim Rutledge,4.192,897,214
2007,196,0,20157,Retief Goosen,4.199,571,136
2006,1,0,8793,Tiger Woods,3.91,653,167
2006,2,0,1810,Phil Mickelson,3.918,768,196
2006,3,0,6527,Steve Stricker,3.931,912,232
2006,4,0,10809,Jim Furyk,3.935,1263,321
2006,5,0,6004,Stephen Ames,3.948,762,193
2006,5,0,2206,David Toms,3.948,1054,267
2006,7,0,7457,Steve Flesch,3.959,1920,485
2006,8,0,6567,Vijay Singh,3.96,1477,373
2006,9,0,6595,Kevin Sutherland,3.962,1557,393
2006,10,0,10885,Robert Allenby,3.964,1090,275
2006,11,0,27770,Camilo Villegas,3.965,1574,397
2006,12,0,23983,Luke Donald,3.968,742,187
2006,13,0,10733,Kent Jones,3.97,1608,405
2006,14,0,20098,Stuart Appleby,3.974,1089,274
2006,14,0,20105,Jeff Gove,3.974,1538,387
2006,16,0,25345,Carl Pettersson,3.976,1340,337
2006,17,0,1945,Kenny Perry,3.978,1098,276
2006,18,0,24502,Adam Scott,3.979,935,235
2006,19,0,20157,Retief Goosen,3.98,816,205
2006,20,0,1142,Bart Bryant,3.982,1318,331
2006,21,0,19846,Brian Gay,3.99,1915,480
2006,22,0,1706,Davis Love III,3.992,1010,253
2006,23,0,6621,Joe Durant,3.993,1789,448
2006,23,0,1619,Skip Kendall,3.993,1082,271
2006,25,0,25804,Bubba Watson,3.994,1378,345
2006,26,0,6522,Ernie Els,3.995,867,217
2006,26,0,24024,Zach Johnson,3.995,1486,372
2006,26,0,2104,Jeff Sluman,3.995,1586,397
2006,29,0,23048,Eric Axley,3.997,1519,380
2006,29,0,23322,Brett Wetterich,3.997,1331,333
2006,31,0,8075,Jerry Kelly,3.998,1603,401
2006,32,0,20850,Daniel Chopra,4.0,1660,415
2006,32,0,6034,Marco Dawson,4.0,1428,357
2006,32,0,22405,Justin Rose,4.0,1680,420
2006,35,0,20572,Rod Pampling,4.003,1229,307
2006,35,0,2239,Scott Verplank,4.003,1301,325
2006,37,0,24507,Jason Bohn,4.007,1643,410
2006,37,0,20628,Arron Oberholser,4.007,1174,293
2006,39,0,25900,Lucas Glover,4.008,1551,387
2006,40,0,20498,Briny Baird,4.009,1295,323
2006,40,0,7749,Brett Quigley,4.009,1696,423
2006,42,0,12716,Charley Hoffman,4.01,1680,419
2006,43,0,21646,David Branshaw,4.012,1681,419
2006,43,0,21470,Daisuke Maruyama,4.012,1312,327
2006,43,0,12660,Jesper Parnevik,4.012,1316,328
2006,46,0,23353,J.J. Henry,4.014,1429,356
2006,47,0,1381,Fred Funk,4.015,1646,410
2006,47,0,2110,Jerry Smith,4.015,1562,389
2006,49,0,28475,Jeff Overton,4.017,1675,417
2006,49,0,21878,Mark Wilson,4.017,1390,346
2006,51,0,1766,Billy Mayfair,4.018,1523,379
2006,52,0,20766,Padraig Harrington,4.019,627,156
2006,52,0,20382,Stephen Leaney,4.019,1455,362
2006,52,0,12680,Shigeki Maruyama,4.019,1499,373
2006,55,0,20229,Stewart Cink,4.02,1431,356
2006,55,0,20812,Tjaart van der Walt,4.02,1013,252
2006,57,0,23541,Ben Crane,4.023,1062,264
2006,57,0,22378,Trevor Immelman,4.023,1408,350
2006,59,0,24924,Bill Haas,4.026,1723,428
2006,60,0,20645,John Senden,4.028,1418,352
2006,61,0,21949,Joe Ogilvie,4.03,1455,361
2006,62,0,12510,Chad Campbell,4.031,1298,322
2006,63,0,22046,Geoff Ogilvy,4.032,895,222
2006,64,0,1219,John Cook,4.033,1089,270
2006,64,0,1320,Bob Estes,4.033,1468,364
2006,66,0,21209,Sergio Garcia,4.034,589,146
2006,66,0,20631,David McKenzie,4.034,1315,326
2006,66,0,24138,Ian Poulter,4.034,722,179
2006,66,0,23788,D.J. Trahan,4.034,1412,350
2006,70,0,21753,Brian Davis,4.035,1509,374
2006,70,0,1313,Steve Elkington,4.035,924,229
2006,72,0,20691,Greg Owen,4.037,1098,272
2006,72,0,23349,Charles Warren,4.037,1538,381
2006,74,0,1161,Mark Calcavecchia,4.038,1365,338
2006,74,0,1707,Steve Lowery,4.038,1587,393
2006,76,0,6575,Dudley Hart,4.039,1357,336
2006,76,0,11032,Frank Lickliter II,4.039,1648,408
2006,76,0,23623,Bo Van Pelt,4.039,1749,433
2006,79,0,24357,K.J. Choi,4.04,1418,351
2006,80,0,6251,Chris DiMarco,4.041,1091,270
2006,80,0,21350,Ryuji Imada,4.041,1685,417
2006,80,0,10423,Mike Weir,4.041,1172,290
2006,83,0,23718,Nathan Green,4.042,1831,453
2006,83,0,22548,Patrick Sheehan,4.042,1641,406
2006,85,0,12760,Danny Ellis,4.043,1136,281
2006,85,0,20094,Jonathan Kaye,4.043,1710,423
2006,87,0,1042,Paul Azinger,4.044,1561,386
2006,87,0,8835,Kris Cox,4.044,1371,339
2006,87,0,22621,Ben Curtis,4.044,1298,321
2006,87,0,21805,Harrison Frazar,4.044,1472,364
2006,91,0,24781,Hunter Mahan,4.045,1723,426
2006,91,0,8385,Omar Uresti,4.045,983,243
2006,93,0,1139,Olin Browne,4.046,1594,394
2006,93,0,23135,Tim Clark,4.046,1052,260
2006,93,0,2101,Joey Sindelar,4.046,1420,351
2006,96,0,1599,Steve Jones,4.047,1388,343
2006,97,0,10505,Shane Bertsch,4.048,1761,435
2006,97,0,27943,Matt Hansen,4.048,1101,272
2006,99,0,7867,Woody Austin,4.049,1802,445
2006,100,0,1666,Bernhard Langer,4.051,1122,277
2006,101,0,7223,Brian Bateman,4.052,1163,287
2006,101,0,26420,Richard Johnson,4.052,1568,387
2006,103,0,22946,Henrik Bjornstad,4.053,1682,415
2006,103,0,24925,Jonathan Byrd,4.053,997,246
2006,103,0,6515,Shaun Micheel,4.053,1447,357
2006,106,0,19881,Robert Damron,4.055,1537,379
2006,107,0,26360,Bubba Dickerson,4.056,1671,412
2006,108,0,10860,Justin Leonard,4.057,1213,299
2006,109,0,23673,Michael Connell,4.058,840,207
2006,109,0,12645,Brent Geiberger,4.058,1741,429
2006,111,0,22293,Heath Slocum,4.06,1628,401
2006,112,0,19824,Craig Barlow,4.062,1048,258
2006,112,0,23616,Ryan Hietala,4.062,979,241
2006,114,0,8537,J.P. Hayes,4.063,971,239
2006,115,0,20472,Alex Cejka,4.064,1585,390
2006,115,0,21959,Ted Purdy,4.064,1459,359
2006,117,0,22913,John Rollins,4.065,1443,355
2006,118,0,23320,Ryan Palmer,4.066,1590,391
2006,119,0,20608,David Howell,4.067,545,134
2006,120,0,20378,Mathias Grönberg,4.068,1546,380
2006,120,0,1724,Jeff Maggert,4.068,1257,309
2006,120,0,25240,D.A. Points,4.068,1265,311
2006,123,0,1132,Mark Brooks,4.071,1437,353
2006,123,0,8375,Paul Stankowski,4.071,1140,280
2006,125,0,22371,Aaron Baddeley,4.072,1303,320
2006,125,0,23307,Roger Tambellini,4.072,1014,249
2006,125,0,2214,Kirk Triplett,4.072,904,222
2006,128,0,24358,Robert Garrigus,4.074,1373,337
2006,128,0,24980,Scott Gutschewski,4.074,876,215
2006,128,0,21731,Freddie Jacobson,4.074,986,242
2006,128,0,6573,Brandt Jobe,4.074,1316,323
2006,128,0,10565,Ian Leggatt,4.074,1324,325
2006,133,0,20121,Todd Fischer,4.075,1748,429
2006,133,0,27120,Troy Matteson,4.075,1687,414
2006,133,0,23621,Rory Sabbatini,4.075,1198,294
2006,136,0,1024,Billy Andrade,4.076,1133,278
2006,136,0,2223,Bob Tway,4.076,1394,342
2006,136,0,2246,Duffy Waldorf,4.076,1602,393
2006,139,0,12782,Tim Herron,4.077,1117,274
2006,139,0,1941,Tom Pernice Jr.,4.077,1688,414
2006,141,0,20099,Doug Barron,4.078,1305,320
2006,142,0,27141,J.B. Holmes,4.079,1191,292
2006,142,0,11011,Mike Sposa,4.079,1142,280
2006,144,0,1948,Tim Petrovic,4.08,1579,387
2006,145,0,8123,Jeff Brehaut,4.081,1706,418
2006,145,0,6012,Greg Kraft,4.081,1253,307
2006,145,0,12662,Thomas Levet,4.081,906,222
2006,148,0,24912,Will MacKenzie,4.082,1445,354
2006,148,0,1928,Corey Pavin,4.082,1151,282
2006,148,0,20127,Chris Riley,4.082,1392,341
2006,151,0,1329,Brad Faxon,4.083,1376,337
2006,152,0,27095,Nick Watney,4.085,1638,401
2006,153,0,1823,Larry Mize,4.086,760,186
2006,154,0,21407,Arjun Atwal,4.087,1602,392
2006,155,0,21961,Charles Howell III,4.088,1390,340
2006,156,0,1887,Mark O'Meara,4.089,736,180
2006,157,0,11123,Chris Couch,4.09,1231,301
2006,158,0,19913,Ron Whittaker,4.091,1350,330
2006,159,0,12755,Vance Veazey,4.093,1011,247
2006,160,0,20574,Mathew Goggin,4.094,1085,265
2006,161,0,22892,Jason Gore,4.095,1335,326
2006,161,0,25842,Jon Mills,4.095,1032,252
2006,161,0,2106,Chris Smith,4.095,1073,262
2006,164,0,1553,John Huston,4.096,1237,302
2006,165,0,6197,Michael Allen,4.098,1332,325
2006,165,0,6350,Bob May,4.098,1082,264
2006,167,0,26596,Ryan Moore,4.099,1115,272
2006,167,0,12602,Dean Wilson,4.099,1820,444
2006,169,0,23614,Rich Beem,4.101,1259,307
2006,169,0,6643,Paul Goydos,4.101,1296,316
2006,171,0,1677,Tom Lehman,4.102,886,216
2006,172,0,1388,Robert Gamez,4.103,1551,378
2006,173,0,28780,Nicholas Thompson,4.105,1445,352
2006,174,0,7013,Wes Short Jr.,4.107,1647,401
2006,175,0,1761,Len Mattiace,4.108,990,241
2006,175,0,23325,Vaughn Taylor,4.108,1442,351
2006,177,0,23497,Tag Ridings,4.115,1786,434
2006,178,0,20548,Hidemichi Tanaka,4.116,1276,310
2006,179,0,12823,Carlos Franco,4.122,1492,362
2006,180,0,1685,J.L. Lewis,4.126,887,215
2006,180,0,24140,Sean O'Hair,4.126,1440,349
2006,182,0,6373,José María Olazábal,4.128,710,172
2006,183,0,1226,Fred Couples,4.129,574,139
2006,183,0,20634,Peter Lonard,4.129,1317,319
2006,185,0,25936,Alex Aragon,4.131,1070,259
2006,186,0,1035,Tommy Armour III,4.14,948,229
2006,187,0,25632,Jimmy Walker,4.151,1075,259
2006,188,0,21660,Jason Schultz,4.152,1233,297
2006,189,0,20593,Greg Chalmers,4.154,1109,267
2006,189,0,24361,Pat Perez,4.154,781,188
2006,191,0,9011,David Duval,4.157,1056,254
2006,192,0,1249,John Daly,4.16,753,181
2006,192,0,25935,John Engler Jr.,4.16,1248,300
2006,194,0,23409,James Driscoll,4.165,1491,358
2006,195,0,1577,Lee Janzen,4.167,1275,306
2006,196,0,1473,Todd Hamilton,4.177,1132,271
2005,1,0,12782,Tim Herron,3.909,1415,362
2005,2,0,8793,Tiger Woods,3.925,938,239
2005,3,0,6567,Vijay Singh,3.933,1522,387
2005,4,0,10809,Jim Furyk,3.95,1343,340
2005,5,0,1945,Kenny Perry,3.957,1112,281
2005,6,0,21407,Arjun Atwal,3.958,1140,288
2005,6,0,1810,Phil Mickelson,3.958,847,214
2005,8,0,1329,Brad Faxon,3.962,1054,266
2005,9,0,1139,Olin Browne,3.963,1601,404
2005,10,0,1142,Bart Bryant,3.973,1446,364
2005,10,0,20229,Stewart Cink,3.973,1327,334
2005,12,0,23983,Luke Donald,3.974,763,192
2005,13,0,20098,Stuart Appleby,3.98,1166,293
2005,14,0,26420,Richard Johnson,3.982,876,220
2005,14,0,24140,Sean O'Hair,3.982,1589,399
2005,16,0,23353,J.J. Henry,3.983,1677,421
2005,17,0,21350,Ryuji Imada,3.984,1267,318
2005,18,0,26758,David Hearn,3.986,1180,296
2005,19,0,6034,Marco Dawson,3.987,1543,387
2005,20,0,6251,Chris DiMarco,3.988,1033,259
2005,21,0,1457,Jay Haas,3.989,694,174
2005,22,0,6573,Brandt Jobe,3.99,1576,395
2005,22,0,12680,Shigeki Maruyama,3.99,1652,414
2005,22,0,12454,Mario Tiziani,3.99,1201,301
2005,25,0,22046,Geoff Ogilvy,3.992,1501,376
2005,26,0,2223,Bob Tway,3.994,1446,362
2005,27,0,7749,Brett Quigley,3.995,1610,403
2005,28,0,1766,Billy Mayfair,3.996,2042,511
2005,29,0,22405,Justin Rose,4.0,1728,432
2005,30,0,21961,Charles Howell III,4.003,1437,359
2005,31,0,1361,Dan Forsman,4.004,1029,257
2005,31,0,21731,Freddie Jacobson,4.004,1029,257
2005,33,0,2101,Joey Sindelar,4.007,1835,458
2005,34,0,2214,Kirk Triplett,4.009,850,212
2005,35,0,20099,Doug Barron,4.01,1235,308
2005,36,0,1226,Fred Couples,4.011,718,179
2005,36,0,1313,Steve Elkington,4.011,1067,266
2005,36,0,21951,Joey Snyder III,4.011,1829,456
2005,36,0,6595,Kevin Sutherland,4.011,1420,354
2005,40,0,24024,Zach Johnson,4.012,1617,403
2005,41,0,1724,Jeff Maggert,4.013,1228,306
2005,42,0,6621,Joe Durant,4.015,1305,325
2005,42,0,1797,Rocco Mediate,4.015,1333,332
2005,44,0,1706,Davis Love III,4.016,984,245
2005,45,0,6197,Michael Allen,4.018,1539,383
2005,45,0,19824,Craig Barlow,4.018,1145,285
2005,45,0,8123,Jeff Brehaut,4.018,1306,325
2005,48,0,20766,Padraig Harrington,4.019,627,156
2005,48,0,20572,Rod Pampling,4.019,1298,323
2005,48,0,1941,Tom Pernice Jr.,4.019,1668,415
2005,48,0,23325,Vaughn Taylor,4.019,1664,414
2005,52,0,22295,Darron Stiles,4.02,1375,342
2005,53,0,22371,Aaron Baddeley,4.021,1516,377
2005,53,0,23322,Brett Wetterich,4.021,1359,338
2005,55,0,2206,David Toms,4.022,1078,268
2005,56,0,24980,Scott Gutschewski,4.024,1348,335
2005,57,0,23349,Charles Warren,4.025,1634,406
2005,58,0,24781,Hunter Mahan,4.026,1848,459
2005,59,0,23623,Bo Van Pelt,4.028,1889,469
2005,60,0,19972,José Coceres,4.029,1120,278
