YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2009,0,20160,Charlie Wi,296,598,49.5
2009,0,21959,Ted Purdy,295,622,47.4
2009,0,21878,Mark Wilson,295,635,46.5
2009,0,10860,Justin Leonard,292,546,53.5
2009,0,25686,Jason Dufner,291,555,52.4
2009,0,27214,Kevin Streelman,290,597,48.6
2009,0,21961,Charles Howell III,289,559,51.7
2009,0,20645,John Senden,289,594,48.7
2009,0,22293,Heath Slocum,289,565,51.2
2009,0,23325,Vaughn Taylor,289,568,50.9
2009,0,25900,Lucas Glover,287,574,50.0
2009,0,24024,Zach Johnson,287,581,49.4
2009,0,26301,James Nitties,286,550,52.0
2009,0,20104,Ken Duke,285,509,56.0
2009,0,27060,John Mallinger,285,518,55.0
2009,0,1941,Tom Pernice Jr.,284,545,52.1
2009,0,2239,Scott Verplank,284,559,50.8
2009,0,1320,Bob Estes,282,521,54.1
2009,0,24507,Jason Bohn,281,542,51.8
2009,0,21731,Freddie Jacobson,280,550,50.9
2009,0,24490,George McNeill,280,569,49.2
2009,0,2206,David Toms,279,560,49.8
2009,0,26851,Marc Leishman,278,583,47.7
2009,0,1707,Steve Lowery,278,557,49.9
2009,0,27120,Troy Matteson,277,580,47.8
2009,0,25190,Jeff Quinney,276,526,52.5
2009,0,1706,Davis Love III,275,511,53.8
2009,0,7749,Brett Quigley,275,523,52.6
2009,0,21350,Ryuji Imada,274,530,51.7
2009,0,24925,Jonathan Byrd,273,531,51.4
2009,0,1945,Kenny Perry,272,542,50.2
2009,0,20127,Chris Riley,272,500,54.4
2009,0,23788,D.J. Trahan,271,517,52.4
2009,0,25632,Jimmy Walker,271,472,57.4
2009,0,23638,Brendon de Jonge,268,533,50.3
2009,0,10423,Mike Weir,268,534,50.2
2009,0,7867,Woody Austin,266,548,48.5
2009,0,10809,Jim Furyk,266,506,52.6
2009,0,28620,Aron Price,266,529,50.3
2009,0,6527,Steve Stricker,265,484,54.8
2009,0,6595,Kevin Sutherland,265,522,50.8
2009,0,26596,Ryan Moore,264,546,48.4
2009,0,29718,Anthony Kim,263,470,56.0
2009,0,23108,Matt Kuchar,263,556,47.3
2009,0,27095,Nick Watney,262,491,53.4
2009,0,25345,Carl Pettersson,261,534,48.9
2009,0,20472,Alex Cejka,260,493,52.7
2009,0,20634,Peter Lonard,260,507,51.3
2009,0,24781,Hunter Mahan,260,543,47.9
2009,0,12652,Cameron Beckman,258,512,50.4
2009,0,27963,Chris Stroud,258,500,51.6
2009,0,26420,Richard Johnson,257,513,50.1
2009,0,23320,Ryan Palmer,257,499,51.5
2009,0,12705,Cliff Kresge,256,490,52.2
2009,0,26476,Chez Reavie,255,467,54.6
2009,0,23353,J.J. Henry,253,528,47.9
2009,0,23621,Rory Sabbatini,252,480,52.5
2009,0,12510,Chad Campbell,251,493,50.9
2009,0,20691,Greg Owen,251,518,48.5
2009,0,24663,Y.E. Yang,251,491,51.1
2009,0,20593,Greg Chalmers,250,534,46.8
2009,0,1766,Billy Mayfair,250,431,58.0
2009,0,24361,Pat Perez,250,478,52.3
2009,0,25818,Scott Piercy,250,515,48.5
2009,0,23548,Bill Lunde,249,515,48.3
2009,0,24449,Parker McLachlin,249,529,47.1
2009,0,12602,Dean Wilson,247,511,48.3
2009,0,1797,Rocco Mediate,246,434,56.7
2009,0,1577,Lee Janzen,244,456,53.5
2009,0,20098,Stuart Appleby,243,424,57.3
2009,0,20498,Briny Baird,243,469,51.8
2009,0,24358,Robert Garrigus,243,473,51.4
2009,0,22961,David Mathis,243,512,47.5
2009,0,26951,Johnson Wagner,243,499,48.7
2009,0,23983,Luke Donald,242,495,48.9
2009,0,27649,Brandt Snedeker,241,503,47.9
2009,0,20572,Rod Pampling,239,464,51.5
2009,0,22371,Aaron Baddeley,238,461,51.6
2009,0,20157,Retief Goosen,236,424,55.7
2009,0,23048,Eric Axley,235,439,53.5
2009,0,23778,Brad Adamonis,233,429,54.3
2009,0,23135,Tim Clark,233,455,51.2
2009,0,22892,Jason Gore,233,417,55.9
2009,0,27933,John Merrick,232,451,51.4
2009,0,1724,Jeff Maggert,230,476,48.3
2009,0,27141,J.B. Holmes,228,423,53.9
2009,0,6643,Paul Goydos,227,471,48.2
2009,0,1161,Mark Calcavecchia,225,441,51.0
2009,0,27466,Spencer Levin,225,463,48.6
2009,0,25804,Bubba Watson,225,407,55.3
2009,0,8931,Glen Day,223,427,52.2
2009,0,7457,Steve Flesch,222,431,51.5
2009,0,20574,Mathew Goggin,221,401,55.1
2009,0,22046,Geoff Ogilvy,220,439,50.1
2009,0,24140,Sean O'Hair,218,420,51.9
2009,0,1473,Todd Hamilton,216,443,48.8
2009,0,30925,Dustin Johnson,215,445,48.3
2009,0,20766,Padraig Harrington,212,388,54.6
2009,0,27936,Martin Laird,212,427,49.6
2009,0,6522,Ernie Els,211,389,54.2
2009,0,6197,Michael Allen,210,394,53.3
2009,0,23614,Rich Beem,210,398,52.8
2009,0,20229,Stewart Cink,208,421,49.4
2009,0,22405,Justin Rose,208,418,49.8
2009,0,26668,Marc Turnesa,208,460,45.2
2009,0,1810,Phil Mickelson,206,359,57.4
2009,0,1329,Brad Faxon,205,403,50.9
2009,0,10733,Kent Jones,205,404,50.7
2009,0,2214,Kirk Triplett,205,387,53.0
2009,0,8793,Tiger Woods,205,379,54.1
2009,0,26289,Boo Weekley,204,416,49.0
2009,0,26498,Matt Weibring,204,402,50.7
2009,0,28089,Jason Day,203,389,52.2
2009,0,26679,Kevin Stadler,199,367,54.2
2009,0,27770,Camilo Villegas,197,376,52.4
2009,0,10117,Bob Heintz,196,393,49.9
2009,0,24912,Will MacKenzie,196,383,51.2
2009,0,6567,Vijay Singh,196,351,55.8
2009,0,6004,Stephen Ames,194,414,46.9
2009,0,10885,Robert Allenby,193,357,54.1
2009,0,26497,Casey Wittenberg,193,353,54.7
2009,0,30711,Colt Knost,191,377,50.7
2009,0,23800,Bryce Molder,191,402,47.5
2009,0,1142,Bart Bryant,190,351,54.1
2009,0,1928,Corey Pavin,189,381,49.6
2009,0,10425,Jay Williamson,189,348,54.3
2009,0,1313,Steve Elkington,188,397,47.4
2009,0,24846,Ricky Barnes,187,314,59.6
2009,0,31416,Derek Fathauer,184,361,51.0
2009,0,24138,Ian Poulter,184,328,56.1
2009,0,23349,Charles Warren,181,348,52.0
2009,0,22621,Ben Curtis,180,350,51.4
2009,0,1035,Tommy Armour III,173,346,50.0
2009,0,24357,K.J. Choi,171,339,50.4
2009,0,7223,Brian Bateman,168,322,52.2
2009,0,26881,Jarrod Lyle,167,314,53.2
2009,0,28118,Peter Tomasulo,166,309,53.7
2009,0,28087,Kris Blanks,163,330,49.4
2009,0,27683,Leif Olson,162,305,53.1
2009,0,24502,Adam Scott,160,269,59.5
2009,0,26300,Matt Jones,157,310,50.6
2009,0,25562,Andres Romero,156,305,51.1
2009,0,21209,Sergio Garcia,154,304,50.7
2009,0,22295,Darron Stiles,154,293,52.6
2009,0,20848,Ángel Cabrera,153,290,52.8
2009,0,8845,Scott Sterling,152,272,55.9
2009,0,1132,Mark Brooks,151,293,51.5
2009,0,6012,Greg Kraft,151,283,53.4
2009,0,25919,Brian Vranesh,151,305,49.5
2009,0,30927,Brendon Todd,148,309,47.9
2009,0,6621,Joe Durant,144,293,49.1
2009,0,9011,David Duval,144,296,48.6
2009,0,6539,Rick Price,142,260,54.6
2009,0,1226,Fred Couples,139,284,48.9
2009,0,23497,Tag Ridings,135,260,51.9
2009,0,22548,Patrick Sheehan,128,260,49.2
2009,0,31323,Gary Woodland,111,230,48.3
2009,0,1677,Tom Lehman,96,201,47.8
2008,0,1941,Tom Pernice Jr.,383,719,53.3
2008,0,21753,Brian Davis,374,736,50.8
2008,0,20104,Ken Duke,374,770,48.6
2008,0,22548,Patrick Sheehan,374,758,49.3
2008,0,23718,Nathan Green,372,711,52.3
2008,0,23048,Eric Axley,363,736,49.3
2008,0,19846,Brian Gay,361,666,54.2
2008,0,11032,Frank Lickliter II,353,705,50.1
2008,0,25396,Kevin Na,353,682,51.8
2008,0,28158,Steve Marino,346,706,49.0
2008,0,21878,Mark Wilson,341,730,46.7
2008,0,27060,John Mallinger,339,648,52.3
2008,0,28780,Nicholas Thompson,337,675,49.9
2008,0,26300,Matt Jones,335,596,56.2
2008,0,24924,Bill Haas,331,614,53.9
2008,0,25345,Carl Pettersson,331,713,46.4
2008,0,21949,Joe Ogilvie,330,651,50.7
2008,0,27214,Kevin Streelman,330,646,51.1
2008,0,23325,Vaughn Taylor,330,686,48.1
2008,0,20160,Charlie Wi,327,611,53.5
2008,0,20498,Briny Baird,326,622,52.4
2008,0,12782,Tim Herron,325,641,50.7
2008,0,1766,Billy Mayfair,324,614,52.8
2008,0,10505,Shane Bertsch,322,642,50.2
2008,0,28475,Jeff Overton,320,639,50.1
2008,0,26476,Chez Reavie,313,614,51.0
2008,0,12602,Dean Wilson,312,669,46.6
2008,0,21961,Charles Howell III,310,572,54.2
2008,0,1945,Kenny Perry,303,623,48.6
2008,0,12716,Charley Hoffman,301,593,50.8
2008,0,27936,Martin Laird,299,586,51.0
2008,0,20634,Peter Lonard,299,551,54.3
2008,0,24925,Jonathan Byrd,298,558,53.4
2008,0,7457,Steve Flesch,298,571,52.2
2008,0,30925,Dustin Johnson,298,533,55.9
2008,0,23623,Bo Van Pelt,298,615,48.5
2008,0,27095,Nick Watney,297,571,52.0
2008,0,7867,Woody Austin,295,610,48.4
2008,0,24490,George McNeill,294,594,49.5
2008,0,1948,Tim Petrovic,294,583,50.4
2008,0,12660,Jesper Parnevik,291,570,51.1
2008,0,6595,Kevin Sutherland,291,599,48.6
2008,0,25804,Bubba Watson,291,532,54.7
2008,0,25349,Tim Wilkinson,288,572,50.3
2008,0,27120,Troy Matteson,287,573,50.1
2008,0,24449,Parker McLachlin,286,571,50.1
2008,0,1320,Bob Estes,284,569,49.9
2008,0,24361,Pat Perez,284,555,51.2
2008,0,25900,Lucas Glover,283,557,50.8
2008,0,23135,Tim Clark,282,543,51.9
2008,0,23353,J.J. Henry,282,603,46.8
2008,0,26695,Michael Letzig,282,531,53.1
2008,0,22913,John Rollins,282,561,50.3
2008,0,27561,Nick Flanagan,281,541,51.9
2008,0,22892,Jason Gore,281,578,48.6
2008,0,22293,Heath Slocum,279,546,51.1
2008,0,28089,Jason Day,278,536,51.9
2008,0,23409,James Driscoll,278,518,53.7
2008,0,23497,Tag Ridings,278,558,49.8
2008,0,23788,D.J. Trahan,277,525,52.8
2008,0,20378,Mathias Grönberg,276,559,49.4
2008,0,26668,Marc Turnesa,276,571,48.3
2008,0,22348,Nick O'Hern,273,519,52.6
2008,0,25190,Jeff Quinney,273,563,48.5
2008,0,24358,Robert Garrigus,271,565,48.0
2008,0,20574,Mathew Goggin,271,534,50.7
2008,0,10875,Todd Demsey,270,494,54.7
2008,0,8075,Jerry Kelly,270,509,53.0
2008,0,6197,Michael Allen,269,522,51.5
2008,0,24663,Y.E. Yang,269,538,50.0
2008,0,27933,John Merrick,268,494,54.3
2008,0,1577,Lee Janzen,267,522,51.1
2008,0,25842,Jon Mills,266,510,52.2
2008,0,20850,Daniel Chopra,265,538,49.3
2008,0,23157,Richard Johnson,265,529,50.1
2008,0,10885,Robert Allenby,264,539,49.0
2008,0,12510,Chad Campbell,264,582,45.4
2008,0,1142,Bart Bryant,263,470,56.0
2008,0,21350,Ryuji Imada,263,501,52.5
2008,0,10809,Jim Furyk,262,515,50.9
2008,0,23778,Brad Adamonis,261,486,53.7
2008,0,27141,J.B. Holmes,261,497,52.5
2008,0,12652,Cameron Beckman,258,507,50.9
2008,0,23614,Rich Beem,258,528,48.9
2008,0,23108,Matt Kuchar,258,499,51.7
2008,0,10423,Mike Weir,257,495,51.9
2008,0,23541,Ben Crane,256,547,46.8
2008,0,20645,John Senden,254,496,51.2
2008,0,20098,Stuart Appleby,252,499,50.5
2008,0,20572,Rod Pampling,252,466,54.1
2008,0,27649,Brandt Snedeker,251,488,51.4
2008,0,1707,Steve Lowery,250,482,51.9
2008,0,6575,Dudley Hart,248,496,50.0
2008,0,6251,Chris DiMarco,247,532,46.4
2008,0,6643,Paul Goydos,246,480,51.3
2008,0,1724,Jeff Maggert,246,522,47.1
2008,0,20443,Jin Park,246,477,51.6
2008,0,12705,Cliff Kresge,245,478,51.3
2008,0,1797,Rocco Mediate,245,468,52.4
2008,0,26679,Kevin Stadler,245,484,50.6
2008,0,22371,Aaron Baddeley,244,472,51.7
2008,0,10860,Justin Leonard,244,524,46.6
2008,0,7749,Brett Quigley,244,486,50.2
2008,0,8385,Omar Uresti,244,429,56.9
2008,0,2239,Scott Verplank,244,457,53.4
2008,0,10425,Jay Williamson,244,487,50.1
2008,0,25720,Chad Collins,243,479,50.7
2008,0,22621,Ben Curtis,243,452,53.8
2008,0,26951,Johnson Wagner,241,482,50.0
2008,0,1473,Todd Hamilton,240,503,47.7
2008,0,26596,Ryan Moore,240,466,51.5
2008,0,29718,Anthony Kim,238,486,49.0
2008,0,6567,Vijay Singh,237,429,55.2
2008,0,1035,Tommy Armour III,235,450,52.2
2008,0,21731,Freddie Jacobson,235,473,49.7
2008,0,1706,Davis Love III,235,455,51.6
2008,0,27770,Camilo Villegas,234,452,51.8
2008,0,24227,Justin Bolli,232,462,50.2
2008,0,8537,J.P. Hayes,232,438,53.0
2008,0,1810,Phil Mickelson,231,446,51.8
2008,0,23797,Brett Rumford,231,431,53.6
2008,0,8845,Scott Sterling,231,470,49.1
2008,0,6527,Steve Stricker,230,430,53.5
2008,0,23349,Charles Warren,230,448,51.3
2008,0,24140,Sean O'Hair,229,452,50.7
2008,0,19803,Ryan Armour,227,498,45.6
2008,0,1388,Robert Gamez,226,458,49.3
2008,0,24024,Zach Johnson,226,471,48.0
2008,0,6004,Stephen Ames,224,451,49.7
2008,0,1139,Olin Browne,222,428,51.9
2008,0,20229,Stewart Cink,220,454,48.5
2008,0,25632,Jimmy Walker,219,430,50.9
2008,0,21805,Harrison Frazar,217,390,55.6
2008,0,20433,Mark Hensby,216,443,48.8
2008,0,2002,John Riegger,216,419,51.6
2008,0,6621,Joe Durant,215,458,46.9
2008,0,1313,Steve Elkington,214,497,43.1
2008,0,1928,Corey Pavin,212,449,47.2
2008,0,8931,Glen Day,208,389,53.5
2008,0,27963,Chris Stroud,208,403,51.6
2008,0,2223,Bob Tway,207,446,46.4
2008,0,23621,Rory Sabbatini,205,428,47.9
2008,0,20472,Alex Cejka,203,405,50.1
2008,0,2206,David Toms,202,388,52.1
2008,0,24781,Hunter Mahan,201,462,43.5
2008,0,7547,Craig Kanada,200,404,49.5
2008,0,24912,Will MacKenzie,200,385,51.9
2008,0,10585,Scott McCarron,200,391,51.2
2008,0,21461,Kenneth Ferrie,199,399,49.9
2008,0,21959,Ted Purdy,199,367,54.2
2008,0,6034,Marco Dawson,198,387,51.2
2008,0,6012,Greg Kraft,198,386,51.3
2008,0,12823,Carlos Franco,196,417,47.0
2008,0,21209,Sergio Garcia,196,384,51.0
2008,0,22582,Kyle Thompson,196,375,52.3
2008,0,20663,Brenden Pappas,194,411,47.2
2008,0,23320,Ryan Palmer,191,442,43.2
2008,0,6090,Jim McGovern,190,399,47.6
2008,0,24357,K.J. Choi,188,399,47.1
2008,0,22378,Trevor Immelman,186,338,55.0
2008,0,26631,Cody Freeman,184,372,49.5
2008,0,23540,Jason Allred,182,351,51.9
2008,0,1161,Mark Calcavecchia,182,368,49.5
2008,0,1024,Billy Andrade,181,383,47.3
2008,0,1226,Fred Couples,181,353,51.3
2008,0,26289,Boo Weekley,181,389,46.5
2008,0,23125,Brad Elder,180,371,48.5
2008,0,27613,David Lutterus,180,323,55.7
2008,0,25562,Andres Romero,180,360,50.0
2008,0,22046,Geoff Ogilvy,179,344,52.0
2008,0,12309,Bob Sowards,177,347,51.0
2008,0,20127,Chris Riley,170,305,55.7
2008,0,20157,Retief Goosen,168,305,55.1
2008,0,22806,Doug LaBelle II,168,353,47.6
2008,0,10733,Kent Jones,166,362,45.9
2008,0,12826,Paul Claxton,163,321,50.8
2008,0,20623,Gavin Coles,159,302,52.6
2008,0,12680,Shigeki Maruyama,159,307,51.8
2008,0,20105,Jeff Gove,155,271,57.2
2008,0,20766,Padraig Harrington,155,260,59.6
2008,0,10649,Tom Scherrer,153,302,50.7
2008,0,26500,Alejandro Cañizares,152,293,51.9
2008,0,20382,Stephen Leaney,152,307,49.5
2008,0,30750,Tommy Gainey,151,289,52.2
2008,0,6573,Brandt Jobe,151,296,51.0
2008,0,6522,Ernie Els,148,258,57.4
2008,0,1553,John Huston,147,331,44.4
2008,0,1677,Tom Lehman,144,262,55.0
2008,0,21633,Steve Allan,142,313,45.4
2008,0,20848,Ángel Cabrera,142,259,54.8
2008,0,25594,Travis Perkins,142,266,53.4
2008,0,24138,Ian Poulter,140,269,52.0
2008,0,26420,Richard Johnson,136,317,42.9
2008,0,9011,David Duval,132,287,46.0
2008,0,24502,Adam Scott,130,245,53.1
2008,0,25364,Paul Casey,115,233,49.4
2008,0,19913,Ron Whittaker,112,255,43.9
2007,0,19846,Brian Gay,410,740,55.4
2007,0,20104,Ken Duke,364,683,53.3
2007,0,22293,Heath Slocum,363,665,54.6
2007,0,12705,Cliff Kresge,359,684,52.5
2007,0,1948,Tim Petrovic,359,716,50.1
2007,0,20850,Daniel Chopra,356,692,51.4
2007,0,21350,Ryuji Imada,354,694,51.0
2007,0,20498,Briny Baird,347,702,49.4
2007,0,23718,Nathan Green,343,658,52.1
2007,0,27060,John Mallinger,333,644,51.7
2007,0,1941,Tom Pernice Jr.,331,634,52.2
2007,0,25345,Carl Pettersson,331,672,49.3
2007,0,7547,Craig Kanada,330,654,50.5
2007,0,22806,Doug LaBelle II,329,612,53.8
2007,0,12680,Shigeki Maruyama,326,605,53.9
2007,0,25396,Kevin Na,325,617,52.7
2007,0,20378,Mathias Grönberg,323,628,51.4
2007,0,6567,Vijay Singh,323,592,54.6
2007,0,23623,Bo Van Pelt,323,657,49.2
2007,0,8537,J.P. Hayes,319,577,55.3
2007,0,22913,John Rollins,318,603,52.7
2007,0,23048,Eric Axley,316,659,48.0
2007,0,19803,Ryan Armour,315,633,49.8
2007,0,27649,Brandt Snedeker,314,629,49.9
2007,0,7457,Steve Flesch,313,622,50.3
2007,0,28158,Steve Marino,313,626,50.0
2007,0,23788,D.J. Trahan,313,597,52.4
2007,0,21949,Joe Ogilvie,312,641,48.7
2007,0,12716,Charley Hoffman,310,599,51.8
2007,0,2223,Bob Tway,310,597,51.9
2007,0,23349,Charles Warren,310,601,51.6
2007,0,10733,Kent Jones,309,602,51.3
2007,0,7867,Woody Austin,306,614,49.8
2007,0,1320,Bob Estes,303,603,50.2
2007,0,10860,Justin Leonard,303,590,51.4
2007,0,25190,Jeff Quinney,299,589,50.8
2007,0,21959,Ted Purdy,298,554,53.8
2007,0,24912,Will MacKenzie,296,609,48.6
2007,0,26951,Johnson Wagner,296,552,53.6
2007,0,20160,Charlie Wi,294,576,51.0
2007,0,21753,Brian Davis,293,606,48.3
2007,0,20105,Jeff Gove,293,569,51.5
2007,0,24490,George McNeill,293,587,49.9
2007,0,20574,Mathew Goggin,290,577,50.3
2007,0,27120,Troy Matteson,288,536,53.7
2007,0,20623,Gavin Coles,287,549,52.3
2007,0,25686,Jason Dufner,286,592,48.3
2007,0,21646,David Branshaw,283,497,56.9
2007,0,22371,Aaron Baddeley,282,516,54.7
2007,0,8075,Jerry Kelly,281,531,52.9
2007,0,29718,Anthony Kim,280,555,50.5
2007,0,23320,Ryan Palmer,278,570,48.8
2007,0,24140,Sean O'Hair,277,596,46.5
2007,0,11123,Chris Couch,276,509,54.2
2007,0,22892,Jason Gore,276,551,50.1
2007,0,26289,Boo Weekley,276,529,52.2
2007,0,12652,Cameron Beckman,275,560,49.1
2007,0,12782,Tim Herron,275,557,49.4
2007,0,1161,Mark Calcavecchia,274,550,49.8
2007,0,23621,Rory Sabbatini,274,502,54.6
2007,0,10117,Bob Heintz,273,535,51.0
2007,0,26596,Ryan Moore,271,542,50.0
2007,0,21805,Harrison Frazar,270,496,54.4
2007,0,24924,Bill Haas,270,552,48.9
2007,0,1024,Billy Andrade,269,527,51.0
2007,0,24449,Parker McLachlin,268,535,50.1
2007,0,26420,Richard Johnson,267,548,48.7
2007,0,1928,Corey Pavin,266,510,52.2
2007,0,1313,Steve Elkington,264,523,50.5
2007,0,25900,Lucas Glover,264,545,48.4
2007,0,12602,Dean Wilson,262,537,48.8
2007,0,20472,Alex Cejka,261,503,51.9
2007,0,11032,Frank Lickliter II,261,594,43.9
2007,0,22212,Craig Lile,261,507,51.5
2007,0,12660,Jesper Parnevik,261,558,46.8
2007,0,23613,Rich Barcelo,260,524,49.6
2007,0,6527,Steve Stricker,260,488,53.3
2007,0,27933,John Merrick,259,507,51.1
2007,0,1945,Kenny Perry,259,500,51.8
2007,0,23108,Matt Kuchar,257,498,51.6
2007,0,26881,Jarrod Lyle,257,486,52.9
2007,0,24357,K.J. Choi,256,493,51.9
2007,0,20433,Mark Hensby,256,526,48.7
2007,0,20634,Peter Lonard,256,510,50.2
2007,0,1724,Jeff Maggert,256,522,49.0
2007,0,21470,Daisuke Maruyama,256,509,50.3
2007,0,20645,John Senden,256,524,48.9
2007,0,8931,Glen Day,255,507,50.3
2007,0,27770,Camilo Villegas,255,486,52.5
2007,0,8881,Tripp Isenhour,254,517,49.1
2007,0,22046,Geoff Ogilvy,253,471,53.7
2007,0,23325,Vaughn Taylor,253,527,48.0
2007,0,1142,Bart Bryant,249,507,49.1
2007,0,24358,Robert Garrigus,249,548,45.4
2007,0,28486,Michael Putnam,249,505,49.3
2007,0,21731,Freddie Jacobson,247,501,49.3
2007,0,20572,Rod Pampling,246,498,49.4
2007,0,23614,Rich Beem,243,493,49.3
2007,0,10885,Robert Allenby,242,483,50.1
2007,0,6034,Marco Dawson,242,472,51.3
2007,0,25804,Bubba Watson,242,471,51.4
2007,0,1766,Billy Mayfair,241,542,44.5
2007,0,2214,Kirk Triplett,241,446,54.0
2007,0,12510,Chad Campbell,240,464,51.7
2007,0,10809,Jim Furyk,240,447,53.7
2007,0,25273,Andrew Buckle,239,484,49.4
2007,0,22621,Ben Curtis,239,444,53.8
2007,0,27095,Nick Watney,239,473,50.5
2007,0,24781,Hunter Mahan,238,480,49.6
2007,0,26679,Kevin Stadler,238,466,51.1
2007,0,6595,Kevin Sutherland,238,457,52.1
2007,0,21878,Mark Wilson,238,486,49.0
2007,0,24925,Jonathan Byrd,236,475,49.7
2007,0,1388,Robert Gamez,236,481,49.1
2007,0,6515,Shaun Micheel,236,462,51.1
2007,0,20229,Stewart Cink,235,507,46.4
2007,0,20691,Greg Owen,235,441,53.3
2007,0,20382,Stephen Leaney,234,483,48.4
2007,0,7749,Brett Quigley,234,425,55.1
2007,0,6621,Joe Durant,232,432,53.7
2007,0,7363,Craig Bowden,231,486,47.5
2007,0,27141,J.B. Holmes,231,427,54.1
2007,0,23322,Brett Wetterich,230,452,50.9
2007,0,6251,Chris DiMarco,229,436,52.5
2007,0,10423,Mike Weir,227,421,53.9
2007,0,20098,Stuart Appleby,225,419,53.7
2007,0,1797,Rocco Mediate,224,468,47.9
2007,0,6197,Michael Allen,222,429,51.7
2007,0,1707,Steve Lowery,222,462,48.1
2007,0,24361,Pat Perez,222,455,48.8
2007,0,2239,Scott Verplank,222,421,52.7
2007,0,21209,Sergio Garcia,220,397,55.4
2007,0,2206,David Toms,220,458,48.0
2007,0,21961,Charles Howell III,219,446,49.1
2007,0,23353,J.J. Henry,217,427,50.8
2007,0,22348,Nick O'Hern,215,384,56.0
2007,0,21806,Paul Gow,214,385,55.6
2007,0,24024,Zach Johnson,214,436,49.1
2007,0,29476,Kyle Reifers,213,410,52.0
2007,0,10213,Dicky Pride,212,434,48.8
2007,0,25892,Steve Wheatcroft,212,420,50.5
2007,0,1035,Tommy Armour III,211,440,48.0
2007,0,12195,Tom Johnson,211,418,50.5
2007,0,23638,Brendon de Jonge,210,448,46.9
2007,0,20127,Chris Riley,209,408,51.2
2007,0,6004,Stephen Ames,207,423,48.9
2007,0,23135,Tim Clark,206,426,48.4
2007,0,1810,Phil Mickelson,206,375,54.9
2007,0,20628,Arron Oberholser,206,396,52.0
2007,0,1473,Todd Hamilton,201,407,49.4
2007,0,23933,Michael Boyd,199,364,54.7
2007,0,27963,Chris Stroud,199,383,52.0
2007,0,20766,Padraig Harrington,195,368,53.0
2007,0,24507,Jason Bohn,193,361,53.5
2007,0,2101,Joey Sindelar,193,417,46.3
2007,0,24980,Scott Gutschewski,189,385,49.1
2007,0,23983,Luke Donald,188,377,49.9
2007,0,2246,Duffy Waldorf,188,372,50.5
2007,0,22378,Trevor Immelman,184,346,53.2
2007,0,24502,Adam Scott,184,385,47.8
2007,0,26882,Michael Sim,184,356,51.7
2007,0,21660,Jason Schultz,183,362,50.6
2007,0,1381,Fred Funk,181,372,48.7
2007,0,22295,Darron Stiles,180,336,53.6
2007,0,7223,Brian Bateman,177,323,54.8
2007,0,6643,Paul Goydos,176,362,48.6
2007,0,28475,Jeff Overton,176,361,48.8
2007,0,19972,José Coceres,174,309,56.3
2007,0,1706,Davis Love III,174,331,52.6
2007,0,10425,Jay Williamson,173,337,51.3
2007,0,21633,Steve Allan,171,376,45.5
2007,0,27702,Matt Hendrix,170,352,48.3
2007,0,23800,Bryce Molder,169,341,49.6
2007,0,24290,D.J. Brigman,166,351,47.3
2007,0,1577,Lee Janzen,166,340,48.8
2007,0,1677,Tom Lehman,166,314,52.9
2007,0,6522,Ernie Els,165,309,53.4
2007,0,24457,Jaco Van Zyl,165,307,53.7
2007,0,26360,Bubba Dickerson,164,296,55.4
2007,0,12714,Chris Tidland,159,350,45.4
2007,0,23497,Tag Ridings,158,330,47.9
2007,0,2036,Jim Rutledge,158,277,57.0
2007,0,8123,Jeff Brehaut,157,323,48.6
2007,0,1249,John Daly,155,337,46.0
2007,0,24138,Ian Poulter,153,287,53.3
2007,0,8375,Paul Stankowski,146,283,51.6
2007,0,19824,Craig Barlow,144,288,50.0
2007,0,6373,José María Olazábal,144,281,51.2
2007,0,8793,Tiger Woods,143,313,45.7
2007,0,20157,Retief Goosen,141,241,58.5
2007,0,22405,Justin Rose,136,284,47.9
2007,0,21528,Henrik Stenson,134,258,51.9
2007,0,1132,Mark Brooks,133,269,49.4
2007,0,2104,Jeff Sluman,132,269,49.1
2007,0,1157,Tom Byrum,130,260,50.0
2007,0,20859,Anders Hansen,111,221,50.2
2006,0,7457,Steve Flesch,383,737,52.0
2006,0,19846,Brian Gay,380,777,48.9
2006,0,7867,Woody Austin,358,688,52.0
2006,0,20850,Daniel Chopra,348,690,50.4
2006,0,23718,Nathan Green,344,714,48.2
2006,0,24924,Bill Haas,342,608,56.3
2006,0,12602,Dean Wilson,342,683,50.1
2006,0,22946,Henrik Bjornstad,334,629,53.1
2006,0,22548,Patrick Sheehan,334,602,55.5
2006,0,6567,Vijay Singh,334,617,54.1
2006,0,20121,Todd Fischer,332,657,50.5
2006,0,23497,Tag Ridings,332,658,50.5
2006,0,1941,Tom Pernice Jr.,331,662,50.0
2006,0,6621,Joe Durant,330,631,52.3
2006,0,10505,Shane Bertsch,329,647,50.9
2006,0,27095,Nick Watney,322,612,52.6
2006,0,21350,Ryuji Imada,319,614,52.0
2006,0,7749,Brett Quigley,319,675,47.3
2006,0,12716,Charley Hoffman,317,624,50.8
2006,0,23623,Bo Van Pelt,314,619,50.7
2006,0,24507,Jason Bohn,313,606,51.7
2006,0,1707,Steve Lowery,312,576,54.2
2006,0,19881,Robert Damron,311,589,52.8
2006,0,12645,Brent Geiberger,310,636,48.7
