YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2015,205,0,20771,Steven Alker,$236862
2015,206,0,24461,Thomas Aiken,$236350
2015,207,0,30978,Kiradech Aphibarnrat,$229250
2015,208,0,1948,Tim Petrovic,$222551
2015,209,0,22913,John Rollins,$218064
2015,210,0,1945,Kenny Perry,$217390
2015,211,0,33968,Thorbjørn Olesen,$213667
2015,212,0,2106,Chris Smith,$212910
2015,213,0,23541,Ben Crane,$203254
2015,214,0,20572,Rod Pampling,$189055
2015,215,0,24039,Prom Meesawat,$189000
2015,215,0,26435,Angelo Que,$189000
2015,217,0,35300,Andrew Loupe,$183850
2015,218,0,32200,Roberto Castro,$179723
2015,219,0,25349,Tim Wilkinson,$171654
2015,220,0,23048,Eric Axley,$170687
2015,221,0,36326,David Lipsky,$170014
2015,222,0,28132,Tyrone Van Aswegen,$168234
2015,223,0,29484,Peter Uihlein,$165333
2015,224,0,22540,Anthony Wall,$162107
2015,225,0,46501,Ollie Schniederjans,$160107
2015,226,0,29910,Blake Adams,$156939
2015,227,0,28023,Byron Smith,$153930
2015,228,0,29461,Jamie Lovemark,$146138
2015,229,0,10423,Mike Weir,$145300
2015,230,0,19803,Ryan Armour,$144229
2015,231,0,1381,Fred Funk,$141171
2015,232,0,29670,Pablo Larrazabal,$140833
2015,233,0,20098,Stuart Appleby,$138968
2015,234,0,33486,Roger Sloan,$133048
2015,235,0,26499,Rafa Cabrera Bello,$129450
2015,236,0,33120,Mark Anderson,$129215
2015,237,0,23548,Bill Lunde,$128788
2015,238,0,22986,Søren Kjeldsen,$126000
2015,239,0,10944,Thomas Bjørn,$124500
2015,240,0,34087,Carlos Sainz Jr,$124115
2015,241,0,20433,Mark Hensby,$122938
2015,242,0,22293,Heath Slocum,$122480
2015,243,0,24083,Marcus Fraser,$119760
2015,244,0,27119,Koumei Oda,$116200
2015,245,0,1887,Mark O'Meara,$114915
2015,246,0,29256,James Morrison,$113238
2015,247,0,7457,Steve Flesch,$110527
2015,248,0,2239,Scott Verplank,$109433
2015,249,0,33948,Byeong Hun An,$109200
2015,250,0,27896,Ross Fisher,$106331
2015,251,0,19958,Miguel Angel Jiménez,$104750
2015,252,0,24748,WC Liang,$102185
2015,253,0,31559,Garrett Osborn,$100000
2015,253,0,40027,Lexi Thompson,$100000
2015,255,0,1249,John Daly,$91933
2015,256,0,31193,Jim Renner,$90668
2015,257,0,33870,Ashun Wu,$89833
2015,258,0,32493,Gary Stal,$86875
2015,259,0,27506,Oliver Wilson,$85625
2015,260,0,33449,Zack Sucher,$85614
2015,261,0,27330,Josh Teater,$80359
2015,262,0,36836,Cory Whitsett,$78544
2015,263,0,46550,Brandon Hagy,$77111
2015,264,0,37092,Hyung-Sung Kim,$76530
2015,265,0,22378,Trevor Immelman,$74660
2015,266,0,34363,Tyrrell Hatton,$74600
2015,267,0,30750,Tommy Gainey,$70137
2015,268,0,28308,Troy Kelly,$67547
2015,269,0,26881,Jarrod Lyle,$66145
2015,270,0,29908,C.T. Pan,$65056
2015,271,0,45534,Jimmy Gunn,$64126
2015,272,0,21407,Arjun Atwal,$63909
2015,273,0,25234,Jason Knutzon,$62000
2015,274,0,35296,Haotong Li,$61500
2015,275,0,22621,Ben Curtis,$59018
2015,276,0,28114,Dawie van der Walt,$56000
2015,277,0,26434,Antonio Lascuna,$55415
2015,278,0,1024,Billy Andrade,$55000
2015,278,0,1329,Brad Faxon,$55000
2015,280,0,8931,Glen Day,$54909
2015,281,0,24663,Y.E. Yang,$50024
2015,282,0,1569,Peter Jacobsen,$50000
2015,283,0,23783,Felipe Aguilar,$49300
2015,284,0,27349,Alex Noren,$48000
2015,285,0,32876,Martin Piller,$47250
2015,286,0,22400,Hennie Otto,$47000
2015,287,0,20070,Matt Bettencourt,$46505
2015,288,0,25289,Steven Jeffress,$44750
2015,289,0,28751,Andrew Dodt,$43875
2015,289,0,28719,Mu Hu,$43875
2015,289,0,35181,Daniel van Tonder,$43875
2015,292,0,20721,Darren Fichardt,$43500
2015,292,0,1577,Lee Janzen,$43500
2015,294,0,29891,Scott Arnold,$43480
2015,294,0,19904,Paul Lawrie,$43480
2015,296,0,29930,Mike Hendry,$42500
2015,296,0,21736,Lian-Wei Zhang,$42500
2015,298,0,27120,Troy Matteson,$42450
2015,299,0,21284,Hiroyuki Fujita,$42250
2015,300,0,25444,Justin Hicks,$42171
2015,301,0,26679,Kevin Stadler,$42160
2015,302,0,37338,Zecheng Dou,$41625
2015,303,0,33780,Nick Cullen,$41125
2015,304,0,30798,Yoshitaka Takeya,$40500
2015,304,0,24457,Jaco Van Zyl,$40500
2015,306,0,32878,Jin Jeong,$40000
2015,307,0,20160,Charlie Wi,$39480
2015,308,0,10213,Dicky Pride,$39414
2015,309,0,28092,D.H. Lee,$38985
2015,310,0,21805,Harrison Frazar,$37550
2015,311,0,29740,Brad Fritsch,$37090
2015,312,0,23788,D.J. Trahan,$36855
2015,313,0,9011,David Duval,$36839
2015,314,0,33592,Andy Pope,$34524
2015,315,0,39954,Cody Gribble,$34229
2015,316,0,36685,Cameron Wilson,$33300
2015,317,0,12652,Cameron Beckman,$32995
2015,318,0,23540,Jason Allred,$32683
2015,319,0,34296,Wes Homan,$31789
2015,320,0,27796,Joe Affrunti,$31480
2015,321,0,33110,Michael Smith,$31099
2015,322,0,2246,Duffy Waldorf,$29944
2015,323,0,29936,Ryan Fox,$29227
2015,323,0,20608,David Howell,$29227
2015,323,0,34709,Eddie Pepperell,$29227
2015,326,0,6575,Dudley Hart,$29013
2015,327,0,31289,Benjamín Alvarado,$28800
2015,328,0,40115,Adam Svensson,$28669
2015,329,0,7867,Woody Austin,$27774
2015,330,0,24459,Richard Sterne,$27690
2015,331,0,27899,Rikard Karlberg,$27300
2015,332,0,34259,Mark Silvers,$27272
2015,333,0,23125,Brad Elder,$25358
2015,334,0,8635,Colin Montgomerie,$23822
2015,335,0,19825,Darren Clarke,$23800
2015,336,0,29531,Richie Ramsay,$23331
2015,337,0,23797,Brett Rumford,$22551
2015,338,0,1666,Bernhard Langer,$22082
2015,339,0,28723,John Parry,$22067
2015,340,0,35260,Kelvin Day,$21236
2015,341,0,35732,Wes Roach,$20495
2015,342,0,39324,J.J. Spaun,$20300
2015,343,0,1766,Billy Mayfair,$19710
2015,344,0,31997,Steve Lewton,$19180
2015,345,0,1116,Michael Bradley,$18736
2015,345,0,29939,Fabrizio Zanotti,$18736
2015,347,0,34314,Sebastian Cappelen,$18475
2015,348,0,23366,Brian Gaffney,$17900
2015,349,0,27072,Alvaro Quiros,$17651
2015,350,0,6515,Shaun Micheel,$16321
2015,351,0,22764,Michael Block,$14960
2015,352,0,24980,Scott Gutschewski,$14697
2015,353,0,25457,Alexandre Rocha,$14528
2015,354,0,23699,Danny Chia,$14420
2015,354,0,32105,Nicholas Fung,$14420
2015,356,0,32333,Kevin Tway,$14322
2015,357,0,20127,Chris Riley,$14216
2015,358,0,30237,Cory Renfrew,$13734
2015,359,0,22806,Doug LaBelle II,$13650
2015,360,0,32354,Seuk-hyun Baek,$13160
2015,361,0,12195,Tom Johnson,$12967
2015,362,0,6573,Brandt Jobe,$12825
2015,363,0,32757,Patton Kizzire,$12544
2015,364,0,34305,Daniel Miernicki,$12348
2015,365,0,27711,Jay Woodson,$12261
2015,366,0,45854,Thomas Birdsey,$12090
2015,367,0,20850,Daniel Chopra,$11700
2015,368,0,2256,Tom Watson,$11623
2015,369,0,35450,Patrick Cantlay,$11468
2015,370,0,39537,Chris Naegel,$11336
2015,371,0,37076,Marcelo Rozo,$9628
2015,372,0,10585,Scott McCarron,$8880
2015,373,0,20436,Garrett Willis,$8708
2015,374,0,10733,Kent Jones,$7626
2015,375,0,6004,Stephen Ames,$7613
2015,375,0,39384,Alex Kang,$7613
2015,377,0,24449,Parker McLachlin,$7560
2015,378,0,46440,Smylie Kaufman,$7210
2015,379,0,47128,Richy Werenski,$6825
2015,380,0,19970,Robert Karlsson,$6690
2015,381,0,1707,Steve Lowery,$6650
2015,382,0,1761,Len Mattiace,$6479
2015,383,0,21959,Ted Purdy,$6386
2015,384,0,6214,Guy Boros,$6270
2015,385,0,34306,John Chin,$6262
2015,386,0,32741,Michael McCabe,$6014
2015,387,0,46507,Bobby Wyatt,$6000
2015,388,0,23409,James Driscoll,$5820
2015,388,0,12782,Tim Herron,$5820
2014,1,0,28237,Rory McIlroy,$8395096
2014,2,0,25804,Bubba Watson,$6549478
2014,3,0,10809,Jim Furyk,$6122395
2014,4,0,25632,Jimmy Walker,$5887016
2014,5,0,23108,Matt Kuchar,$5685515
2014,6,0,28089,Jason Day,$5188741
2014,7,0,24502,Adam Scott,$5188588
2014,8,0,29420,Billy Horschel,$5061453
2014,9,0,21209,Sergio Garcia,$4939606
2014,10,0,30926,Chris Kirk,$4854777
2014,11,0,32102,Rickie Fowler,$4806117
2014,12,0,27408,Martin Kaymer,$4532537
2014,13,0,34046,Jordan Spieth,$4448248
2014,14,0,30925,Dustin Johnson,$4424180
2014,15,0,24024,Zach Johnson,$4405917
2014,16,0,22405,Justin Rose,$4226768
2014,17,0,34360,Patrick Reed,$4026076
2014,18,0,29221,Webb Simpson,$3689601
2014,19,0,34099,Harris English,$3412322
2014,20,0,30927,Brendon Todd,$3396747
2014,21,0,24781,Hunter Mahan,$3268816
2014,22,0,25396,Kevin Na,$3153107
2014,23,0,26596,Ryan Moore,$3098263
2014,24,0,24924,Bill Haas,$3024854
2014,25,0,33141,Keegan Bradley,$2937138
2014,26,0,23320,Ryan Palmer,$2924300
2014,27,0,20645,John Senden,$2856685
2014,28,0,32839,Hideki Matsuyama,$2837477
2014,29,0,31323,Gary Woodland,$2734153
2014,30,0,27436,Graham DeLaet,$2696518
2014,31,0,34098,Russell Henley,$2670493
2014,32,0,26851,Marc Leishman,$2558657
2014,33,0,28307,Matt Every,$2540370
2014,34,0,27644,Brian Harman,$2414334
2014,35,0,27141,J.B. Holmes,$2365204
2014,36,0,25572,Graeme McDowell,$2322387
2014,37,0,27214,Kevin Streelman,$2305494
2014,38,0,26679,Kevin Stadler,$2300307
2014,39,0,33419,Cameron Tringale,$2169723
2014,40,0,1810,Phil Mickelson,$2158019
2014,41,0,25686,Jason Dufner,$2145824
2014,42,0,21731,Freddie Jacobson,$2144289
2014,43,0,29289,S.Y. Noh,$2115234
2014,44,0,21961,Charles Howell III,$2082044
2014,45,0,23135,Tim Clark,$2066344
2014,46,0,24490,George McNeill,$2014357
2014,47,0,26331,Charl Schwartzel,$1997482
2014,48,0,12716,Charley Hoffman,$1977296
2014,49,0,26300,Matt Jones,$1928154
2014,50,0,24138,Ian Poulter,$1901693
2014,51,0,21528,Henrik Stenson,$1894235
2014,52,0,20848,Ángel Cabrera,$1868559
2014,53,0,24494,Erik Compton,$1856976
2014,54,0,24912,Will MacKenzie,$1853822
2014,55,0,31560,Brian Stuard,$1852531
2014,56,0,27963,Chris Stroud,$1826399
2014,57,0,22046,Geoff Ogilvy,$1809632
2014,58,0,6522,Ernie Els,$1799569
2014,59,0,24357,K.J. Choi,$1777848
2014,60,0,28339,Victor Dubuisson,$1742986
2014,61,0,25274,Steven Bowditch,$1734693
2014,62,0,34563,Chesson Hadley,$1703316
2014,63,0,27649,Brandt Snedeker,$1652380
2014,64,0,30852,Ryo Ishikawa,$1650579
2014,65,0,27770,Camilo Villegas,$1642124
2014,66,0,33461,Morgan Hoffmann,$1595922
2014,67,0,24507,Jason Bohn,$1585189
2014,68,0,27895,Jonas Blixt,$1551698
2014,69,0,25444,Justin Hicks,$1544061
2014,70,0,23541,Ben Crane,$1534634
2014,71,0,8075,Jerry Kelly,$1531059
2014,72,0,33122,Russell Knox,$1513630
2014,73,0,25834,Daniel Summerhays,$1509543
2014,74,0,6527,Steve Stricker,$1491747
2014,75,0,33413,Ben Martin,$1482836
2014,76,0,20098,Stuart Appleby,$1477971
2014,77,0,20396,Lee Westwood,$1473604
2014,78,0,23983,Luke Donald,$1451440
2014,79,0,29479,Scott Brown,$1441725
2014,80,0,10944,Thomas Bjørn,$1389950
2014,81,0,30692,Scott Stallings,$1385689
2014,82,0,33418,Shawn Stefani,$1369259
2014,83,0,29518,Brendan Steele,$1359890
2014,84,0,25345,Carl Pettersson,$1348393
2014,85,0,32366,Kevin Chappell,$1343412
2014,86,0,26758,David Hearn,$1335824
2014,87,0,25369,Jamie Donaldson,$1329823
2014,88,0,23638,Brendon de Jonge,$1316395
2014,89,0,24361,Pat Perez,$1315080
2014,90,0,25198,Francesco Molinari,$1314074
2014,91,0,34431,Robert Streb,$1300075
2014,92,0,31202,William McGirt,$1275738
2014,93,0,30944,Jason Kokrak,$1200381
2014,94,0,29425,Andrew Svoboda,$1168073
2014,95,0,34261,Scott Langley,$1151496
2014,96,0,29222,Billy Hurley III,$1145299
2014,97,0,23623,Bo Van Pelt,$1132218
2014,98,0,28475,Jeff Overton,$1115467
2014,99,0,23621,Rory Sabbatini,$1114736
2014,100,0,24358,Robert Garrigus,$1095474
2014,101,0,20157,Retief Goosen,$1068573
2014,102,0,6567,Vijay Singh,$1045028
2014,103,0,36689,Brooks Koepka,$1043115
2014,104,0,28500,Martin Flores,$1035447
2014,105,0,34174,John Huh,$974043
2014,106,0,29478,Kevin Kisner,$954497
2014,107,0,26329,Louis Oosthuizen,$946134
2014,108,0,22371,Aaron Baddeley,$942559
2014,109,0,10423,Mike Weir,$934413
2014,110,0,32150,Michael Thompson,$932300
2014,111,0,20229,Stewart Cink,$929166
2014,112,0,25191,Gonzalo Fernandez-Castaño,$926493
2014,113,0,27095,Nick Watney,$913398
2014,114,0,26289,Boo Weekley,$909340
2014,115,0,10860,Justin Leonard,$892949
2014,116,0,32640,Troy Merritt,$882864
2014,117,0,25364,Paul Casey,$877968
2014,118,0,25349,Tim Wilkinson,$856679
2014,119,0,30978,Kiradech Aphibarnrat,$854428
2014,120,0,21753,Brian Davis,$842539
2014,121,0,35539,Luke Guthrie,$840555
2014,122,0,23800,Bryce Molder,$828605
2014,123,0,28486,Michael Putnam,$818799
2014,124,0,2206,David Toms,$801355
2014,125,0,25562,Andres Romero,$782184
2014,126,0,29926,Danny Lee,$781295
2014,127,0,31193,Jim Renner,$763978
2014,128,0,19958,Miguel Angel Jiménez,$757000
2014,129,0,27064,Jhonattan Vegas,$751763
2014,130,0,28259,Sangmoon Bae,$746111
2014,131,0,32448,James Hahn,$735259
2014,132,0,28780,Nicholas Thompson,$713377
2014,133,0,32334,Charlie Beljan,$712652
2014,134,0,24846,Ricky Barnes,$706855
2014,135,0,34409,David Lingmerth,$676661
2014,136,0,24459,Richard Sterne,$654232
2014,137,0,27936,Martin Laird,$651663
2014,138,0,34021,Bud Cauley,$647886
2014,139,0,23540,Jason Allred,$626734
2014,140,0,22621,Ben Curtis,$625515
2014,141,0,29740,Brad Fritsch,$624391
2014,142,0,35139,Richard Lee,$618443
2014,143,0,29535,Brice Garnett,$617805
2014,144,0,24925,Jonathan Byrd,$617014
2014,145,0,20498,Briny Baird,$616316
2014,146,0,32200,Roberto Castro,$615933
2014,147,0,19846,Brian Gay,$605368
2014,148,0,20376,Stephen Gallacher,$601751
2014,149,0,34265,Will Wilcox,$586159
2014,150,0,33199,Matteo Manassero,$581318
2014,151,0,20593,Greg Chalmers,$578979
2014,152,0,22293,Heath Slocum,$566167
2014,153,0,35300,Andrew Loupe,$563121
2014,154,0,23353,J.J. Henry,$554615
2014,155,0,19970,Robert Karlsson,$545695
2014,156,0,12510,Chad Campbell,$543298
2014,157,0,27933,John Merrick,$516148
2014,158,0,10885,Robert Allenby,$514288
2014,159,0,34264,Hudson Swafford,$513883
2014,160,0,24140,Sean O'Hair,$508793
2014,161,0,8793,Tiger Woods,$508275
2014,162,0,28937,George Coetzee,$496239
2014,163,0,30750,Tommy Gainey,$490590
2014,164,0,24511,Thongchai Jaidee,$475211
2014,165,0,30110,Kyle Stanley,$473581
2014,166,0,22792,Peter Hanson,$461031
2014,167,0,20104,Ken Duke,$455589
2014,168,0,28132,Tyrone Van Aswegen,$454856
2014,169,0,35732,Wes Roach,$453616
2014,170,0,22378,Trevor Immelman,$447516
2014,171,0,24956,Mikko Ilonen,$429475
2014,172,0,25818,Scott Piercy,$411635
2014,173,0,25720,Chad Collins,$408434
2014,174,0,29974,Branden Grace,$402368
2014,175,0,26951,Johnson Wagner,$393729
2014,176,0,33968,Thorbjørn Olesen,$391222
2014,177,0,27120,Troy Matteson,$387796
2014,178,0,27556,Ted Potter Jr.,$386341
2014,179,0,20160,Charlie Wi,$384796
2014,180,0,23409,James Driscoll,$371404
2014,181,0,6621,Joe Durant,$369268
2014,182,0,20766,Padraig Harrington,$369175
2014,183,0,28300,Joost Luiten,$368250
2014,184,0,27330,Josh Teater,$366241
2014,185,0,25240,D.A. Points,$364653
2014,186,0,1724,Jeff Maggert,$360157
2014,187,0,21498,Hideto Tanihara,$359000
2014,188,0,1666,Bernhard Langer,$324000
2014,189,0,29454,Bernd Wiesberger,$320889
2014,190,0,1945,Kenny Perry,$320588
2014,191,0,29461,Jamie Lovemark,$305944
2014,192,0,37273,Derek Ernst,$305654
2014,193,0,28158,Steve Marino,$294565
2014,194,0,7867,Woody Austin,$292824
2014,195,0,22913,John Rollins,$289757
2014,196,0,23814,Edoardo Molinari,$288911
2014,197,0,1706,Davis Love III,$284800
2014,198,0,27466,Spencer Levin,$277780
2014,199,0,22892,Jason Gore,$273857
2014,200,0,34466,Peter Malnati,$271326
2014,201,0,24663,Y.E. Yang,$254525
2014,202,0,33204,Shane Lowry,$253367
2014,203,0,10213,Dicky Pride,$243592
2014,204,0,35541,John Peterson,$238230
2014,205,0,12782,Tim Herron,$212771
2014,206,0,25900,Lucas Glover,$210166
2014,207,0,27060,John Mallinger,$209958
2014,208,0,24399,Scott Gardiner,$209270
2014,209,0,20608,David Howell,$208943
2014,210,0,22000,Chris Wood,$207751
2014,211,0,21099,David Lynn,$207414
2014,212,0,26525,Grégory Bourdy,$202458
2014,213,0,23481,Marcel Siem,$202179
2014,214,0,26730,Stuart Manley,$197500
2014,215,0,39977,Max Homa,$195924
2014,216,0,23063,Scott Hend,$193767
2014,217,0,27929,Shiv Kapur,$191968
2014,218,0,31557,Jim Herman,$187337
2014,219,0,23048,Eric Axley,$180734
2014,220,0,23452,Nicolas Colsaerts,$179367
2014,221,0,33448,Justin Thomas,$170237
2014,222,0,32333,Kevin Tway,$167278
2014,223,0,25841,Marc Warren,$164142
2014,224,0,28093,Miguel Angel Carballo,$161491
2014,225,0,26956,Bronson La'Cassie,$160632
2014,226,0,1320,Bob Estes,$156000
2014,227,0,21878,Mark Wilson,$155313
2014,228,0,20572,Rod Pampling,$154051
2014,229,0,30957,Maximilian Kieffer,$145000
2014,230,0,6004,Stephen Ames,$141143
2014,231,0,1161,Mark Calcavecchia,$141108
2014,232,0,28092,D.H. Lee,$138642
2014,233,0,32139,Danny Willett,$138328
2014,234,0,32878,Jin Jeong,$135250
2014,235,0,19825,Darren Clarke,$128293
2014,236,0,33120,Mark Anderson,$122598
2014,237,0,1381,Fred Funk,$122417
2014,238,0,29484,Peter Uihlein,$122250
2014,239,0,6251,Chris DiMarco,$121370
2014,240,0,24748,WC Liang,$118000
2014,241,0,1948,Tim Petrovic,$109299
2014,242,0,34579,Alexander Levy,$108500
2014,243,0,20721,Darren Fichardt,$107750
2014,244,0,28697,Gaganjeet Bhullar,$103925
2014,245,0,46435,Austin Cook,$102467
2014,246,0,1226,Fred Couples,$101160
2014,247,0,2239,Scott Verplank,$100696
2014,248,0,29939,Fabrizio Zanotti,$100575
2014,249,0,1569,Peter Jacobsen,$100000
2014,249,0,27915,Roope Kakko,$100000
2014,249,0,26478,Ricardo Santos,$100000
2014,252,0,39954,Cody Gribble,$98598
2014,253,0,29910,Blake Adams,$98439
2014,254,0,21350,Ryuji Imada,$98186
2014,255,0,20070,Matt Bettencourt,$96825
2014,256,0,20691,Greg Owen,$95117
2014,257,0,9011,David Duval,$94709
2014,258,0,37092,Hyung-Sung Kim,$92982
2014,259,0,29670,Pablo Larrazabal,$92250
2014,260,0,30946,Alex Prugh,$90606
2014,261,0,31420,Anirban Lahiri,$90510
2014,262,0,29930,Mike Hendry,$89500
2014,263,0,35840,Kevin Foley,$87738
2014,264,0,30911,Tommy Fleetwood,$87000
2014,265,0,26499,Rafa Cabrera Bello,$86950
2014,266,0,23797,Brett Rumford,$86000
2014,267,0,22806,Doug LaBelle II,$84209
2014,268,0,27171,Jay McLuen,$84171
2014,268,0,27072,Alvaro Quiros,$84171
2014,270,0,33870,Ashun Wu,$82875
2014,271,0,30736,Oscar Fraustro,$82660
2014,272,0,1876,Greg Norman,$80000
2014,273,0,34707,Siddikur Rahman,$77933
2014,274,0,1249,John Daly,$76635
2014,275,0,35450,Patrick Cantlay,$76131
2014,276,0,36699,Patrick Rodgers,$75104
2014,277,0,24457,Jaco Van Zyl,$75100
2014,278,0,29720,Andres Gonzales,$75000
2014,279,0,28679,Fabián Gómez,$73116
2014,280,0,12652,Cameron Beckman,$72835
2014,281,0,27119,Koumei Oda,$69753
2014,282,0,28310,Lee Williams,$66075
2014,283,0,33948,Byeong Hun An,$65350
2014,284,0,32262,Mark Brown,$64000
2014,284,0,32753,Wenyi Huang,$64000
2014,286,0,1577,Lee Janzen,$63946
2014,287,0,37365,Brady Watt,$61288
2014,288,0,1024,Billy Andrade,$60833
2014,288,0,1329,Brad Faxon,$60833
2014,290,0,40026,Daniel Berger,$59588
2014,291,0,35296,Haotong Li,$58000
2014,292,0,19972,José Coceres,$57620
2014,293,0,20472,Alex Cejka,$57059
2014,294,0,28455,Will Claxton,$56886
2014,295,0,40027,Lexi Thompson,$55000
2014,296,0,32354,Seuk-hyun Baek,$54700
2014,297,0,31646,Emiliano Grillo,$53806
2014,298,0,2256,Tom Watson,$53727
2014,299,0,23497,Tag Ridings,$53647
2014,300,0,35582,Kristoffer Broberg,$52964
2014,301,0,22080,Prayad Marksaeng,$52600
2014,302,0,21949,Joe Ogilvie,$52035
2014,303,0,21284,Hiroyuki Fujita,$49000
2014,303,0,32815,Masahiro Kawamura,$49000
2014,305,0,6373,José María Olazábal,$48600
2014,306,0,21805,Harrison Frazar,$47247
2014,307,0,7457,Steve Flesch,$46352
2014,308,0,28114,Dawie van der Walt,$46000
2014,309,0,29942,Mark Tullo,$45500
2014,310,0,6643,Paul Goydos,$43441
2014,311,0,21470,Daisuke Maruyama,$43000
2014,312,0,35957,Daniel Popovic,$42875
2014,313,0,30798,Yoshitaka Takeya,$42625
2014,314,0,31577,Tano Goya,$42000
2014,315,0,20832,Raphael Jacquelin,$41250
2014,316,0,28719,Mu Hu,$40750
2014,317,0,21691,Robert-Jan Derksen,$40500
2014,318,0,28072,Mingjie Huang,$40250
2014,319,0,6575,Dudley Hart,$40217
2014,320,0,34262,Jon Curran,$37952
2014,321,0,33803,Lucas Bjerregaard,$37754
2014,321,0,40058,Zac Blair,$37754
2014,321,0,27302,Garth Mulroy,$37754
2014,324,0,20698,Adilson da Silva,$37500
2014,324,0,29669,Tim Sluiter,$37500
2014,326,0,37351,Oliver Goss,$37160
2014,327,0,25457,Alexandre Rocha,$35500
2014,328,0,2106,Chris Smith,$33620
2014,329,0,29370,Mikko Korhonen,$32500
2014,329,0,26435,Angelo Que,$32500
2014,331,0,1766,Billy Mayfair,$32118
2014,332,0,26668,Marc Turnesa,$30959
2014,333,0,8931,Glen Day,$30628
2014,333,0,39974,Steven Ihm,$30628
2014,335,0,24940,Edward Loar,$29958
2014,336,0,26434,Antonio Lascuna,$29500
2014,337,0,24227,Justin Bolli,$29327
2014,338,0,1717,Sandy Lyle,$27972
2014,339,0,28155,Jose-Filipe Lima,$26000
2014,340,0,23783,Felipe Aguilar,$23000
2014,341,0,27816,Jamie McLeary,$22808
2014,341,0,25351,Chris Rodgers,$22808
2014,343,0,10585,Scott McCarron,$22794
2014,344,0,1823,Larry Mize,$22680
2014,345,0,37278,Nicholas Lindheim,$22649
2014,345,0,1978,Fran Quinn,$22649
2014,347,0,25936,Alex Aragon,$21526
2014,348,0,32070,Rafael Campos,$21306
2014,348,0,27139,David Skinns,$21306
2014,350,0,32627,Espen Kofstad,$21000
2014,351,0,32618,Rhein Gibson,$20844
2014,352,0,20850,Daniel Chopra,$20775
2014,352,0,32496,Clayton Rask,$20775
2014,354,0,1761,Len Mattiace,$20660
2014,355,0,23325,Vaughn Taylor,$20451
2014,356,0,46507,Bobby Wyatt,$20405
2014,357,0,20935,Toru Taniguchi,$19980
2014,358,0,45294,Kevin Penner,$19800
2014,359,0,29223,Sam Saunders,$18476
2014,360,0,31121,Berry Henson,$18223
2014,361,0,8635,Colin Montgomerie,$18033
2014,362,0,28087,Kris Blanks,$17327
2014,363,0,10733,Kent Jones,$15480
2014,364,0,32105,Nicholas Fung,$14980
2014,365,0,36884,Ben Kohles,$14784
2014,366,0,10387,Chris Thompson,$14559
2014,367,0,26341,Wade Ormsby,$14070
2014,368,0,26949,Josh Broadaway,$13671
2014,369,0,29253,Jeff Curl,$13440
2014,370,0,31416,Derek Fathauer,$13320
2014,371,0,31289,Benjamín Alvarado,$13241
2014,372,0,23706,Rashid Ismail,$13230
2014,373,0,37189,Harold Varner III,$13199
2014,374,0,35459,Chris Williams,$13176
2014,375,0,34076,Joel Dahmen,$13034
2014,375,0,23718,Nathan Green,$13034
2014,375,0,33399,Adam Hadwin,$13034
2014,378,0,23788,D.J. Trahan,$12900
2014,379,0,33667,Carlos Ortiz,$12834
2014,380,0,29476,Kyle Reifers,$12300
2014,381,0,26360,Bubba Dickerson,$12224
2014,382,0,26476,Chez Reavie,$11767
2014,383,0,24461,Thomas Aiken,$11286
2014,384,0,37459,Ryan Sullivan,$11223
