YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2008,112,0,12705,Cliff Kresge,232.7
2008,113,0,27214,Kevin Streelman,233.5
2008,114,0,25632,Jimmy Walker,235.3
2008,115,0,8537,J.P. Hayes,236.2
2008,116,0,20160,Charlie Wi,236.8
2008,117,0,26951,Johnson Wagner,237.3
2008,118,0,26300,Matt Jones,238.0
2008,119,0,10875,Todd Demsey,241.6
2008,120,0,20378,Mathias Grönberg,241.9
2008,121,0,20157,Retief Goosen,245.1
2008,122,0,1948,Tim Petrovic,245.4
2008,123,0,1707,Steve Lowery,245.5
2008,124,0,20634,Peter Lonard,245.8
2008,125,0,8845,Scott Sterling,247.0
2008,126,0,19803,Ryan Armour,249.8
2008,127,0,21209,Sergio Garcia,250.0
2008,128,0,10649,Tom Scherrer,251.2
2008,129,0,10733,Kent Jones,255.1
2008,130,0,10885,Robert Allenby,255.4
2008,131,0,12309,Bob Sowards,256.3
2008,132,0,24358,Robert Garrigus,256.8
2008,133,0,20645,John Senden,257.8
2008,134,0,1797,Rocco Mediate,258.4
2008,135,0,23497,Tag Ridings,260.8
2008,136,0,23614,Rich Beem,261.8
2008,137,0,1024,Billy Andrade,262.3
2008,138,0,21961,Charles Howell III,263.2
2008,139,0,24912,Will MacKenzie,265.7
2008,140,0,20766,Padraig Harrington,265.8
2008,141,0,20572,Rod Pampling,267.3
2008,142,0,20848,Ángel Cabrera,271.6
2008,143,0,12652,Cameron Beckman,272.5
2008,144,0,2206,David Toms,273.0
2008,145,0,1724,Jeff Maggert,273.5
2008,146,0,1226,Fred Couples,273.8
2008,147,0,30925,Dustin Johnson,274.1
2008,148,0,27120,Troy Matteson,275.5
2008,149,0,25594,Travis Perkins,275.8
2008,150,0,23797,Brett Rumford,275.9
2008,150,0,19913,Ron Whittaker,275.9
2008,152,0,7457,Steve Flesch,276.5
2008,153,0,23621,Rory Sabbatini,276.8
2008,154,0,26679,Kevin Stadler,278.4
2008,155,0,22293,Heath Slocum,280.3
2008,156,0,10585,Scott McCarron,282.5
2008,157,0,6643,Paul Goydos,282.6
2008,158,0,26476,Chez Reavie,282.7
2008,159,0,23540,Jason Allred,287.4
2008,160,0,27933,John Merrick,287.8
2008,161,0,22582,Kyle Thompson,288.4
2008,162,0,9011,David Duval,288.5
2008,163,0,24502,Adam Scott,289.9
2008,164,0,2239,Scott Verplank,293.6
2008,165,0,6522,Ernie Els,294.7
2008,166,0,1677,Tom Lehman,294.8
2008,167,0,28780,Nicholas Thompson,299.2
2008,168,0,1706,Davis Love III,303.4
2008,169,0,25842,Jon Mills,303.7
2008,170,0,1766,Billy Mayfair,304.0
2008,171,0,6573,Brandt Jobe,305.3
2008,172,0,20498,Briny Baird,310.2
2008,173,0,21959,Ted Purdy,311.8
2008,174,0,6567,Vijay Singh,312.3
2008,175,0,25364,Paul Casey,316.3
2008,176,0,1139,Olin Browne,316.4
2008,177,0,27561,Nick Flanagan,316.9
2008,178,0,23778,Brad Adamonis,317.0
2008,179,0,23788,D.J. Trahan,317.3
2008,179,0,10425,Jay Williamson,317.3
2008,181,0,24227,Justin Bolli,317.9
2008,182,0,27963,Chris Stroud,318.1
2008,183,0,20105,Jeff Gove,319.8
2008,184,0,22378,Trevor Immelman,324.1
2008,185,0,20472,Alex Cejka,324.2
2008,186,0,26289,Boo Weekley,329.6
2008,187,0,25804,Bubba Watson,332.3
2008,188,0,1161,Mark Calcavecchia,335.8
2008,189,0,2002,John Riegger,339.5
2008,190,0,23349,Charles Warren,343.2
2008,191,0,27613,David Lutterus,348.3
2008,192,0,6090,Jim McGovern,348.8
2008,193,0,30750,Tommy Gainey,349.8
2008,194,0,1388,Robert Gamez,358.4
2008,195,0,8385,Omar Uresti,364.6
2008,196,0,6621,Joe Durant,369.4
2008,197,0,21805,Harrison Frazar,390.3
2007,1,0,23135,Tim Clark,45.1
2007,2,0,12660,Jesper Parnevik,51.7
2007,3,0,27649,Brandt Snedeker,71.3
2007,4,0,12602,Dean Wilson,81.8
2007,5,0,23621,Rory Sabbatini,85.0
2007,6,0,22212,Craig Lile,85.9
2007,7,0,12714,Chris Tidland,87.2
2007,8,0,22371,Aaron Baddeley,87.8
2007,9,0,20628,Arron Oberholser,88.6
2007,10,0,21731,Freddie Jacobson,89.7
2007,11,0,26420,Richard Johnson,93.7
2007,12,0,24357,K.J. Choi,94.5
2007,13,0,19846,Brian Gay,98.4
2007,14,0,8793,Tiger Woods,98.7
2007,15,0,24024,Zach Johnson,100.8
2007,16,0,1313,Steve Elkington,105.9
2007,17,0,23497,Tag Ridings,107.0
2007,18,0,23718,Nathan Green,109.1
2007,19,0,24490,George McNeill,112.1
2007,20,0,20623,Gavin Coles,113.0
2007,21,0,25396,Kevin Na,113.2
2007,22,0,8881,Tripp Isenhour,114.6
2007,23,0,21350,Ryuji Imada,116.0
2007,24,0,6527,Steve Stricker,117.9
2007,25,0,6004,Stephen Ames,118.3
2007,26,0,21949,Joe Ogilvie,120.8
2007,27,0,10425,Jay Williamson,123.7
2007,28,0,20229,Stewart Cink,127.3
2007,29,0,20160,Charlie Wi,129.5
2007,30,0,6643,Paul Goydos,129.8
2007,31,0,25345,Carl Pettersson,130.3
2007,32,0,6373,José María Olazábal,130.6
2007,33,0,21961,Charles Howell III,134.8
2007,34,0,1320,Bob Estes,135.8
2007,35,0,23320,Ryan Palmer,137.2
2007,36,0,10213,Dicky Pride,137.4
2007,37,0,23623,Bo Van Pelt,138.4
2007,38,0,24925,Jonathan Byrd,140.9
2007,39,0,24449,Parker McLachlin,141.6
2007,40,0,1381,Fred Funk,147.0
2007,41,0,12705,Cliff Kresge,147.8
2007,41,0,1810,Phil Mickelson,147.8
2007,43,0,10117,Bob Heintz,149.8
2007,43,0,2223,Bob Tway,149.8
2007,45,0,20382,Stephen Leaney,149.9
2007,46,0,23800,Bryce Molder,151.8
2007,47,0,23613,Rich Barcelo,153.0
2007,48,0,12680,Shigeki Maruyama,154.9
2007,49,0,12716,Charley Hoffman,155.2
2007,50,0,25900,Lucas Glover,155.8
2007,51,0,26882,Michael Sim,158.7
2007,52,0,20433,Mark Hensby,158.8
2007,53,0,22293,Heath Slocum,161.8
2007,54,0,21528,Henrik Stenson,162.8
2007,55,0,2206,David Toms,163.4
2007,56,0,20850,Daniel Chopra,163.6
2007,57,0,27120,Troy Matteson,166.8
2007,58,0,7363,Craig Bowden,168.8
2007,59,0,23983,Luke Donald,172.3
2007,60,0,24781,Hunter Mahan,175.5
2007,61,0,21633,Steve Allan,179.3
2007,62,0,12782,Tim Herron,181.6
2007,63,0,23108,Matt Kuchar,182.7
2007,64,0,11032,Frank Lickliter II,182.8
2007,65,0,23325,Vaughn Taylor,184.1
2007,66,0,22913,John Rollins,184.3
2007,67,0,1948,Tim Petrovic,186.3
2007,68,0,1941,Tom Pernice Jr.,186.4
2007,69,0,1142,Bart Bryant,187.8
2007,70,0,21209,Sergio Garcia,189.6
2007,70,0,22806,Doug LaBelle II,189.6
2007,72,0,20127,Chris Riley,189.9
2007,73,0,1157,Tom Byrum,196.0
2007,74,0,21753,Brian Davis,196.7
2007,75,0,23353,J.J. Henry,198.7
2007,76,0,23933,Michael Boyd,199.5
2007,77,0,20766,Padraig Harrington,199.7
2007,78,0,24140,Sean O'Hair,200.5
2007,79,0,8931,Glen Day,201.8
2007,80,0,21806,Paul Gow,203.0
2007,80,0,24502,Adam Scott,203.0
2007,82,0,28475,Jeff Overton,203.3
2007,83,0,1473,Todd Hamilton,204.3
2007,83,0,1724,Jeff Maggert,204.3
2007,85,0,22892,Jason Gore,204.5
2007,86,0,26881,Jarrod Lyle,204.8
2007,87,0,23048,Eric Axley,205.3
2007,88,0,2246,Duffy Waldorf,206.6
2007,89,0,6595,Kevin Sutherland,207.6
2007,90,0,22405,Justin Rose,208.1
2007,91,0,24361,Pat Perez,208.2
2007,92,0,25190,Jeff Quinney,208.3
2007,93,0,6034,Marco Dawson,209.0
2007,94,0,1928,Corey Pavin,210.0
2007,95,0,27095,Nick Watney,211.6
2007,96,0,6251,Chris DiMarco,212.3
2007,97,0,26596,Ryan Moore,212.4
2007,98,0,20104,Ken Duke,212.8
2007,99,0,20378,Mathias Grönberg,215.0
2007,100,0,8537,J.P. Hayes,215.2
2007,101,0,24290,D.J. Brigman,215.8
2007,102,0,7749,Brett Quigley,215.9
2007,103,0,20157,Retief Goosen,216.3
2007,104,0,19803,Ryan Armour,216.9
2007,105,0,1132,Mark Brooks,217.6
2007,106,0,1766,Billy Mayfair,219.8
2007,106,0,22348,Nick O'Hern,219.8
2007,108,0,24138,Ian Poulter,221.3
2007,109,0,1035,Tommy Armour III,222.9
2007,110,0,26289,Boo Weekley,223.2
2007,111,0,24980,Scott Gutschewski,223.8
2007,112,0,22621,Ben Curtis,225.8
2007,113,0,21878,Mark Wilson,227.8
2007,114,0,7867,Woody Austin,228.2
2007,115,0,23614,Rich Beem,228.4
2007,116,0,10860,Justin Leonard,229.3
2007,117,0,8375,Paul Stankowski,230.3
2007,118,0,27060,John Mallinger,230.4
2007,119,0,29718,Anthony Kim,232.4
2007,120,0,7547,Craig Kanada,233.8
2007,121,0,20574,Mathew Goggin,236.8
2007,122,0,7223,Brian Bateman,237.2
2007,123,0,10733,Kent Jones,238.4
2007,124,0,12652,Cameron Beckman,239.5
2007,125,0,25273,Andrew Buckle,241.2
2007,126,0,27770,Camilo Villegas,243.0
2007,127,0,28158,Steve Marino,243.9
2007,128,0,27963,Chris Stroud,244.8
2007,129,0,20572,Rod Pampling,245.3
2007,130,0,2239,Scott Verplank,245.9
2007,131,0,28486,Michael Putnam,246.8
2007,132,0,10809,Jim Furyk,247.3
2007,133,0,20498,Briny Baird,248.3
2007,134,0,25892,Steve Wheatcroft,250.3
2007,135,0,1388,Robert Gamez,251.0
2007,136,0,19972,José Coceres,251.8
2007,137,0,27702,Matt Hendrix,251.9
2007,138,0,6567,Vijay Singh,252.9
2007,139,0,26951,Johnson Wagner,253.8
2007,140,0,25686,Jason Dufner,254.0
2007,141,0,2101,Joey Sindelar,255.3
2007,142,0,1161,Mark Calcavecchia,256.3
2007,142,0,1707,Steve Lowery,256.3
2007,144,0,25804,Bubba Watson,256.9
2007,145,0,24358,Robert Garrigus,257.8
2007,146,0,22378,Trevor Immelman,260.0
2007,147,0,20859,Anders Hansen,260.2
2007,148,0,6522,Ernie Els,261.0
2007,149,0,20098,Stuart Appleby,261.8
2007,150,0,22046,Geoff Ogilvy,262.3
2007,151,0,23638,Brendon de Jonge,263.4
2007,152,0,11123,Chris Couch,265.4
2007,153,0,6197,Michael Allen,266.5
2007,154,0,21660,Jason Schultz,267.2
2007,155,0,6515,Shaun Micheel,268.3
2007,156,0,19824,Craig Barlow,271.8
2007,157,0,24924,Bill Haas,271.9
2007,158,0,8123,Jeff Brehaut,272.6
2007,159,0,20645,John Senden,273.2
2007,160,0,24457,Jaco Van Zyl,273.4
2007,161,0,1577,Lee Janzen,274.6
2007,162,0,2036,Jim Rutledge,276.3
2007,163,0,24912,Will MacKenzie,276.8
2007,164,0,1945,Kenny Perry,277.4
2007,165,0,1249,John Daly,280.5
2007,166,0,12195,Tom Johnson,281.3
2007,167,0,1797,Rocco Mediate,282.9
2007,168,0,8075,Jerry Kelly,288.8
2007,169,0,21470,Daisuke Maruyama,293.3
2007,170,0,21959,Ted Purdy,296.3
2007,171,0,20634,Peter Lonard,297.0
2007,172,0,29476,Kyle Reifers,301.7
2007,173,0,2104,Jeff Sluman,302.3
2007,174,0,7457,Steve Flesch,303.7
2007,175,0,20472,Alex Cejka,304.3
2007,176,0,24507,Jason Bohn,305.4
2007,177,0,27933,John Merrick,306.6
2007,178,0,10885,Robert Allenby,310.2
2007,179,0,21646,David Branshaw,312.3
2007,180,0,10423,Mike Weir,315.4
2007,181,0,1024,Billy Andrade,316.3
2007,182,0,21805,Harrison Frazar,336.9
2007,182,0,1677,Tom Lehman,336.9
2007,184,0,6621,Joe Durant,337.7
2007,185,0,2214,Kirk Triplett,338.3
2007,186,0,23349,Charles Warren,339.2
2007,187,0,26360,Bubba Dickerson,346.5
2007,188,0,1706,Davis Love III,348.8
2007,189,0,12510,Chad Campbell,351.6
2007,190,0,26679,Kevin Stadler,355.7
2007,191,0,23322,Brett Wetterich,356.7
2007,192,0,23788,D.J. Trahan,361.4
2007,193,0,27141,J.B. Holmes,371.7
2007,194,0,22295,Darron Stiles,386.8
2007,195,0,20691,Greg Owen,388.3
2007,196,0,20105,Jeff Gove,392.7
2006,1,0,23541,Ben Crane,22.9
2006,2,0,19846,Brian Gay,44.2
2006,3,0,20229,Stewart Cink,47.7
2006,4,0,12660,Jesper Parnevik,55.7
2006,5,0,6527,Steve Stricker,58.8
2006,6,0,26420,Richard Johnson,61.1
2006,7,0,20850,Daniel Chopra,66.9
2006,8,0,12602,Dean Wilson,74.2
2006,9,0,26596,Ryan Moore,77.8
2006,10,0,7749,Brett Quigley,80.5
2006,11,0,20572,Rod Pampling,86.4
2006,12,0,20608,David Howell,91.3
2006,13,0,10809,Jim Furyk,92.8
2006,14,0,23718,Nathan Green,99.8
2006,15,0,6004,Stephen Ames,104.9
2006,16,0,12755,Vance Veazey,107.3
2006,17,0,6197,Michael Allen,108.4
2006,18,0,1887,Mark O'Meara,110.3
2006,19,0,1329,Brad Faxon,110.5
2006,20,0,22371,Aaron Baddeley,112.3
2006,21,0,25632,Jimmy Walker,114.2
2006,22,0,1042,Paul Azinger,117.9
2006,23,0,12760,Danny Ellis,118.8
2006,24,0,8793,Tiger Woods,119.2
2006,25,0,6515,Shaun Micheel,120.2
2006,26,0,20121,Todd Fischer,122.2
2006,27,0,1823,Larry Mize,126.0
2006,28,0,21805,Harrison Frazar,130.5
2006,29,0,1320,Bob Estes,132.3
2006,30,0,24357,K.J. Choi,139.0
2006,31,0,21731,Freddie Jacobson,142.7
2006,31,0,1706,Davis Love III,142.7
2006,33,0,20382,Stephen Leaney,143.3
2006,34,0,11032,Frank Lickliter II,144.4
2006,35,0,25900,Lucas Glover,146.8
2006,35,0,23497,Tag Ridings,146.8
2006,37,0,23983,Luke Donald,150.6
2006,38,0,12716,Charley Hoffman,152.5
2006,39,0,1139,Olin Browne,157.8
2006,40,0,23320,Ryan Palmer,159.8
2006,41,0,12645,Brent Geiberger,160.8
2006,42,0,21407,Arjun Atwal,161.7
2006,43,0,22946,Henrik Bjornstad,162.1
2006,44,0,6012,Greg Kraft,164.3
2006,45,0,20631,David McKenzie,165.0
2006,46,0,25345,Carl Pettersson,166.3
2006,47,0,10885,Robert Allenby,167.7
2006,48,0,28475,Jeff Overton,168.3
2006,49,0,23048,Eric Axley,168.7
2006,50,0,12680,Shigeki Maruyama,168.8
2006,51,0,22621,Ben Curtis,169.1
2006,52,0,23135,Tim Clark,169.2
2006,53,0,1035,Tommy Armour III,170.0
2006,54,0,24138,Ian Poulter,170.3
2006,55,0,21878,Mark Wilson,171.8
2006,56,0,1766,Billy Mayfair,173.7
2006,57,0,22892,Jason Gore,176.3
2006,58,0,8835,Kris Cox,176.6
2006,58,0,23353,J.J. Henry,176.6
2006,60,0,20098,Stuart Appleby,177.7
2006,61,0,1666,Bernhard Langer,177.9
2006,62,0,1685,J.L. Lewis,178.1
2006,63,0,24024,Zach Johnson,179.5
2006,63,0,1941,Tom Pernice Jr.,179.5
2006,65,0,6034,Marco Dawson,181.2
2006,66,0,10733,Kent Jones,181.6
2006,67,0,22046,Geoff Ogilvy,182.3
2006,68,0,22378,Trevor Immelman,183.2
2006,69,0,2239,Scott Verplank,184.2
2006,70,0,22913,John Rollins,184.9
2006,71,0,24925,Jonathan Byrd,185.7
2006,72,0,2104,Jeff Sluman,188.4
2006,73,0,6573,Brandt Jobe,188.5
2006,74,0,6373,José María Olazábal,189.5
2006,75,0,1761,Len Mattiace,190.8
2006,76,0,1381,Fred Funk,194.1
2006,77,0,2206,David Toms,194.5
2006,78,0,7457,Steve Flesch,194.8
2006,79,0,1619,Skip Kendall,195.5
2006,80,0,23325,Vaughn Taylor,196.4
2006,81,0,1928,Corey Pavin,196.6
2006,82,0,21949,Joe Ogilvie,197.1
2006,83,0,20157,Retief Goosen,197.6
2006,84,0,21350,Ryuji Imada,198.5
2006,85,0,1219,John Cook,198.8
2006,86,0,10860,Justin Leonard,199.2
2006,87,0,24980,Scott Gutschewski,199.4
2006,88,0,20593,Greg Chalmers,199.7
2006,89,0,12510,Chad Campbell,199.9
2006,90,0,1810,Phil Mickelson,200.8
2006,91,0,25240,D.A. Points,201.8
2006,92,0,20766,Padraig Harrington,202.0
2006,93,0,6575,Dudley Hart,204.7
2006,93,0,1724,Jeff Maggert,204.7
2006,95,0,25935,John Engler Jr.,208.1
2006,96,0,24781,Hunter Mahan,209.3
2006,97,0,22405,Justin Rose,212.2
2006,98,0,1948,Tim Petrovic,212.5
2006,99,0,10505,Shane Bertsch,212.8
2006,100,0,2106,Chris Smith,213.3
2006,101,0,19913,Ron Whittaker,213.5
2006,102,0,2246,Duffy Waldorf,214.9
2006,103,0,23623,Bo Van Pelt,216.8
2006,104,0,2214,Kirk Triplett,217.9
2006,105,0,1142,Bart Bryant,218.1
2006,106,0,6595,Kevin Sutherland,218.3
2006,106,0,20812,Tjaart van der Walt,218.3
2006,108,0,23621,Rory Sabbatini,218.9
2006,109,0,8537,J.P. Hayes,220.3
2006,110,0,7867,Woody Austin,227.9
2006,111,0,7223,Brian Bateman,228.7
2006,112,0,1599,Steve Jones,229.3
2006,112,0,20548,Hidemichi Tanaka,229.3
2006,114,0,23616,Ryan Hietala,229.5
2006,115,0,20099,Doug Barron,230.3
2006,115,0,20127,Chris Riley,230.3
2006,117,0,20498,Briny Baird,230.8
2006,118,0,8075,Jerry Kelly,231.3
2006,118,0,20645,John Senden,231.3
2006,120,0,10423,Mike Weir,232.3
2006,121,0,11011,Mike Sposa,232.8
2006,122,0,1553,John Huston,235.3
2006,123,0,1577,Lee Janzen,235.8
2006,124,0,21470,Daisuke Maruyama,238.3
2006,125,0,6251,Chris DiMarco,239.2
2006,126,0,23788,D.J. Trahan,240.6
2006,127,0,1473,Todd Hamilton,241.3
2006,128,0,25936,Alex Aragon,242.5
2006,129,0,9011,David Duval,242.6
2006,130,0,21961,Charles Howell III,242.7
2006,131,0,21959,Ted Purdy,243.6
2006,132,0,1161,Mark Calcavecchia,244.3
2006,132,0,20628,Arron Oberholser,244.3
2006,134,0,23409,James Driscoll,244.6
2006,135,0,6522,Ernie Els,245.7
2006,136,0,10565,Ian Leggatt,245.9
2006,137,0,22548,Patrick Sheehan,246.1
2006,138,0,21660,Jason Schultz,246.3
2006,139,0,27120,Troy Matteson,247.3
2006,140,0,8123,Jeff Brehaut,247.9
2006,141,0,27770,Camilo Villegas,248.1
2006,142,0,23322,Brett Wetterich,253.8
2006,143,0,6567,Vijay Singh,254.1
2006,144,0,22293,Heath Slocum,256.8
2006,145,0,1707,Steve Lowery,258.6
2006,146,0,2223,Bob Tway,262.6
2006,147,0,24924,Bill Haas,263.9
2006,148,0,2110,Jerry Smith,265.0
2006,149,0,1313,Steve Elkington,265.7
2006,150,0,23614,Rich Beem,266.3
2006,151,0,21646,David Branshaw,267.4
2006,152,0,8375,Paul Stankowski,269.8
2006,153,0,24507,Jason Bohn,271.2
2006,154,0,27095,Nick Watney,272.8
2006,155,0,25804,Bubba Watson,276.0
2006,156,0,25842,Jon Mills,277.1
2006,157,0,1388,Robert Gamez,277.5
2006,158,0,24140,Sean O'Hair,280.6
2006,159,0,23349,Charles Warren,280.9
2006,160,0,20378,Mathias Grönberg,281.3
2006,161,0,7013,Wes Short Jr.,283.4
2006,162,0,20691,Greg Owen,285.8
2006,163,0,1024,Billy Andrade,285.9
2006,164,0,27141,J.B. Holmes,291.3
2006,165,0,1677,Tom Lehman,292.4
2006,166,0,19881,Robert Damron,293.3
2006,167,0,20105,Jeff Gove,294.5
2006,168,0,21753,Brian Davis,296.3
2006,169,0,23307,Roger Tambellini,301.3
2006,170,0,26360,Bubba Dickerson,303.7
2006,171,0,11123,Chris Couch,304.0
2006,172,0,6621,Joe Durant,305.7
2006,173,0,24502,Adam Scott,307.8
2006,174,0,1945,Kenny Perry,308.3
2006,175,0,20472,Alex Cejka,308.7
2006,176,0,1132,Mark Brooks,311.0
2006,177,0,21209,Sergio Garcia,311.3
2006,178,0,6350,Bob May,312.8
2006,179,0,24361,Pat Perez,314.8
2006,180,0,12782,Tim Herron,315.4
2006,181,0,19824,Craig Barlow,317.5
2006,182,0,23673,Michael Connell,317.7
2006,183,0,20574,Mathew Goggin,318.9
2006,184,0,1226,Fred Couples,325.7
2006,185,0,1249,John Daly,326.9
2006,186,0,24358,Robert Garrigus,329.0
2006,187,0,6643,Paul Goydos,334.3
2006,188,0,12823,Carlos Franco,337.7
2006,189,0,24912,Will MacKenzie,341.0
2006,190,0,20634,Peter Lonard,343.8
2006,191,0,2101,Joey Sindelar,351.9
2006,192,0,27943,Matt Hansen,357.9
2006,193,0,20094,Jonathan Kaye,364.1
2006,194,0,12662,Thomas Levet,369.4
2006,195,0,28780,Nicholas Thompson,391.8
2006,196,0,8385,Omar Uresti,399.4
2005,1,0,23541,Ben Crane,38.1
2005,2,0,6527,Steve Stricker,48.7
2005,3,0,12645,Brent Geiberger,57.7
2005,4,0,19846,Brian Gay,71.3
2005,5,0,6575,Dudley Hart,72.2
2005,6,0,20229,Stewart Cink,73.5
2005,7,0,2223,Bob Tway,79.7
2005,8,0,1761,Len Mattiace,86.0
2005,9,0,1329,Brad Faxon,94.9
2005,10,0,8793,Tiger Woods,95.3
2005,11,0,1139,Olin Browne,95.9
2005,12,0,2214,Kirk Triplett,96.4
2005,13,0,12602,Dean Wilson,102.2
2005,14,0,1887,Mark O'Meara,103.7
2005,15,0,1142,Bart Bryant,104.0
2005,16,0,21407,Arjun Atwal,105.9
2005,17,0,22371,Aaron Baddeley,106.8
2005,18,0,23983,Luke Donald,107.1
2005,19,0,20121,Todd Fischer,107.5
2005,20,0,21731,Freddie Jacobson,115.8
2005,21,0,10809,Jim Furyk,118.3
2005,22,0,20663,Brenden Pappas,120.8
2005,23,0,12680,Shigeki Maruyama,122.3
2005,24,0,10201,Matt Gogel,122.5
2005,25,0,20850,Daniel Chopra,124.7
2005,25,0,12660,Jesper Parnevik,124.7
2005,27,0,7749,Brett Quigley,124.9
2005,28,0,10733,Kent Jones,130.9
2005,29,0,24024,Zach Johnson,132.1
2005,30,0,23497,Tag Ridings,135.3
2005,31,0,6373,José María Olazábal,136.5
2005,32,0,20623,Gavin Coles,137.4
2005,33,0,1219,John Cook,139.6
2005,34,0,20157,Retief Goosen,139.9
2005,35,0,20160,Charlie Wi,140.3
2005,36,0,26420,Richard Johnson,140.7
2005,37,0,1381,Fred Funk,143.1
2005,38,0,6573,Brandt Jobe,145.1
2005,39,0,23320,Ryan Palmer,145.3
2005,40,0,22548,Patrick Sheehan,145.5
2005,41,0,24980,Scott Gutschewski,147.5
2005,42,0,24781,Hunter Mahan,147.8
2005,42,0,24138,Ian Poulter,147.8
2005,44,0,27095,Nick Watney,149.3
2005,45,0,12454,Mario Tiziani,151.2
2005,46,0,25345,Carl Pettersson,152.2
2005,47,0,1157,Tom Byrum,152.4
2005,47,0,2206,David Toms,152.4
2005,49,0,6004,Stephen Ames,153.6
2005,50,0,2010,Loren Roberts,153.8
2005,51,0,6251,Chris DiMarco,154.6
2005,52,0,12510,Chad Campbell,155.9
2005,53,0,20474,Phillip Price,156.1
2005,54,0,20812,Tjaart van der Walt,161.4
2005,55,0,20766,Padraig Harrington,163.4
2005,56,0,1823,Larry Mize,165.4
2005,57,0,1388,Robert Gamez,165.8
2005,58,0,22046,Geoff Ogilvy,166.6
2005,59,0,6567,Vijay Singh,166.8
2005,60,0,8537,J.P. Hayes,167.8
2005,61,0,1320,Bob Estes,170.3
2005,62,0,24357,K.J. Choi,171.5
2005,63,0,1928,Corey Pavin,172.8
2005,64,0,23552,Hank Kuehne,173.2
2005,65,0,1941,Tom Pernice Jr.,173.4
2005,66,0,1707,Steve Lowery,173.8
2005,67,0,24507,Jason Bohn,175.4
2005,68,0,21949,Joe Ogilvie,176.7
2005,69,0,24227,Justin Bolli,178.3
2005,70,0,1313,Steve Elkington,180.1
2005,71,0,24140,Sean O'Hair,180.9
2005,72,0,20098,Stuart Appleby,182.7
2005,73,0,1024,Billy Andrade,182.8
2005,74,0,8123,Jeff Brehaut,183.8
2005,75,0,23409,James Driscoll,185.3
2005,76,0,21961,Charles Howell III,185.7
2005,77,0,1161,Mark Calcavecchia,187.4
2005,78,0,6197,Michael Allen,189.8
2005,79,0,25396,Kevin Na,192.6
2005,80,0,1724,Jeff Maggert,192.8
2005,81,0,10585,Scott McCarron,193.3
2005,82,0,24502,Adam Scott,193.4
2005,83,0,23108,Matt Kuchar,193.9
2005,84,0,1042,Paul Azinger,195.3
2005,85,0,1666,Bernhard Langer,200.8
2005,86,0,12782,Tim Herron,201.1
2005,87,0,23623,Bo Van Pelt,201.4
2005,88,0,24361,Pat Perez,202.1
2005,89,0,8075,Jerry Kelly,202.4
2005,90,0,23135,Tim Clark,204.5
2005,91,0,10860,Justin Leonard,205.6
2005,92,0,6595,Kevin Sutherland,205.9
2005,93,0,25900,Lucas Glover,206.9
2005,94,0,1810,Phil Mickelson,207.4
2005,95,0,1706,Davis Love III,208.0
2005,96,0,20628,Arron Oberholser,211.8
2005,97,0,22295,Darron Stiles,212.0
2005,98,0,1685,J.L. Lewis,212.3
2005,99,0,20645,John Senden,213.6
2005,100,0,10117,Bob Heintz,214.8
2005,100,0,20634,Peter Lonard,214.8
2005,102,0,23540,Jason Allred,218.4
2005,103,0,24604,Hunter Haas,220.3
2005,104,0,2246,Duffy Waldorf,222.2
2005,105,0,2239,Scott Verplank,222.8
2005,106,0,23621,Rory Sabbatini,223.5
2005,107,0,1132,Mark Brooks,224.1
2005,108,0,22293,Heath Slocum,224.2
2005,109,0,20572,Rod Pampling,225.3
2005,110,0,20433,Mark Hensby,225.8
2005,111,0,7867,Woody Austin,228.2
2005,112,0,6515,Shaun Micheel,229.8
2005,113,0,25847,Rob Rashell,232.1
2005,114,0,8931,Glen Day,235.3
2005,115,0,1473,Todd Hamilton,235.8
2005,116,0,1766,Billy Mayfair,237.6
2005,117,0,1361,Dan Forsman,237.9
2005,118,0,23725,Brendan Jones,241.8
2005,119,0,21805,Harrison Frazar,242.7
2005,120,0,6599,John Elliott,242.8
2005,121,0,2104,Jeff Sluman,243.0
2005,122,0,8993,Franklin Langham,244.6
2005,123,0,7457,Steve Flesch,247.2
2005,124,0,10885,Robert Allenby,247.5
2005,125,0,22621,Ben Curtis,247.7
2005,126,0,28088,Matt Davidson,247.9
2005,127,0,19972,José Coceres,250.0
2005,127,0,26679,Kevin Stadler,250.0
2005,129,0,20498,Briny Baird,250.6
2005,130,0,1948,Tim Petrovic,253.0
2005,131,0,7223,Brian Bateman,253.8
2005,132,0,21951,Joey Snyder III,257.6
2005,133,0,20382,Stephen Leaney,257.7
2005,134,0,20548,Hidemichi Tanaka,262.8
2005,135,0,23349,Charles Warren,263.4
2005,136,0,20099,Doug Barron,264.3
2005,137,0,20502,Michael Long,268.1
2005,138,0,1418,Bill Glasson,268.3
2005,139,0,6034,Marco Dawson,270.3
2005,140,0,8725,Tom Gillis,271.0
2005,141,0,23325,Vaughn Taylor,272.1
2005,142,0,1553,John Huston,272.3
2005,142,0,1577,Lee Janzen,272.3
2005,144,0,22913,John Rollins,273.7
2005,145,0,10423,Mike Weir,274.5
2005,146,0,24925,Jonathan Byrd,275.2
2005,147,0,25240,D.A. Points,277.1
2005,148,0,6332,Neal Lancaster,277.3
2005,149,0,1035,Tommy Armour III,278.5
2005,150,0,21878,Mark Wilson,278.9
