YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2009,0,22348,Nick O'Hern,7.24,359,26
2009,0,20160,Charlie Wi,7.14,322,23
2009,0,6595,Kevin Sutherland,7.08,339,24
2009,0,24449,Parker McLachlin,7.06,269,19
2009,0,21805,Harrison Frazar,7.04,341,24
2009,0,6012,Greg Kraft,7.02,171,12
2009,0,28089,Jason Day,7.01,214,15
2009,0,6527,Steve Stricker,7.0,243,17
2009,0,26476,Chez Reavie,6.97,287,20
2009,0,1226,Fred Couples,6.95,187,13
2009,0,27933,John Merrick,6.93,303,21
2009,0,26668,Marc Turnesa,6.92,347,24
2009,0,1320,Bob Estes,6.9,290,20
2009,0,7457,Steve Flesch,6.84,263,18
2009,0,22913,John Rollins,6.82,352,24
2009,0,26498,Matt Weibring,6.76,207,14
2009,0,28158,Steve Marino,6.74,371,25
2009,0,24503,Jeff Klauk,6.73,431,29
2009,0,1948,Tim Petrovic,6.72,372,25
2009,0,23983,Luke Donald,6.64,226,15
2009,0,25240,D.A. Points,6.63,392,26
2009,0,6197,Michael Allen,6.56,259,17
2009,0,21949,Joe Ogilvie,6.56,305,20
2009,0,31323,Gary Woodland,6.56,183,12
2009,0,26301,James Nitties,6.55,336,22
2009,0,24358,Robert Garrigus,6.54,306,20
2009,0,2206,David Toms,6.51,307,20
2009,0,22046,Geoff Ogilvy,6.49,231,15
2009,0,6621,Joe Durant,6.48,216,14
2009,0,23108,Matt Kuchar,6.47,278,18
2009,0,6643,Paul Goydos,6.46,263,17
2009,0,26679,Kevin Stadler,6.44,233,15
2009,0,10117,Bob Heintz,6.37,204,13
2009,0,24781,Hunter Mahan,6.36,330,21
2009,0,7867,Woody Austin,6.33,316,20
2009,0,22961,David Mathis,6.32,285,18
2009,0,21753,Brian Davis,6.29,350,22
2009,0,25900,Lucas Glover,6.29,318,20
2009,0,25345,Carl Pettersson,6.29,318,20
2009,0,1142,Bart Bryant,6.28,207,13
2009,0,20070,Matt Bettencourt,6.27,367,23
2009,0,10423,Mike Weir,6.27,255,16
2009,0,26596,Ryan Moore,6.25,352,22
2009,0,22405,Justin Rose,6.25,240,15
2009,0,24138,Ian Poulter,6.21,161,10
2009,0,23788,D.J. Trahan,6.21,354,22
2009,0,26851,Marc Leishman,6.2,387,24
2009,0,20850,Daniel Chopra,6.1,328,20
2009,0,21878,Mark Wilson,6.07,379,23
2009,0,30925,Dustin Johnson,6.02,249,15
2009,0,20634,Peter Lonard,6.02,332,20
2009,0,25804,Bubba Watson,5.98,234,14
2009,0,24502,Adam Scott,5.97,201,12
2009,0,19846,Brian Gay,5.9,322,19
2009,0,1810,Phil Mickelson,5.88,187,11
2009,0,1313,Steve Elkington,5.78,277,16
2009,0,1132,Mark Brooks,5.77,156,9
2009,0,31416,Derek Fathauer,5.77,208,12
2009,0,25396,Kevin Na,5.77,312,18
2009,0,6522,Ernie Els,5.74,209,12
2009,0,1706,Davis Love III,5.74,331,19
2009,0,23135,Tim Clark,5.73,192,11
2009,0,12602,Dean Wilson,5.69,281,16
2009,0,25686,Jason Dufner,5.68,317,18
2009,0,24924,Bill Haas,5.63,373,21
2009,0,6251,Chris DiMarco,5.59,358,20
2009,0,20127,Chris Riley,5.58,269,15
2009,0,12510,Chad Campbell,5.56,288,16
2009,0,24361,Pat Perez,5.56,270,15
2009,0,27060,John Mallinger,5.52,290,16
2009,0,28087,Kris Blanks,5.49,182,10
2009,0,1797,Rocco Mediate,5.43,276,15
2009,0,1035,Tommy Armour III,5.42,203,11
2009,0,23353,J.J. Henry,5.4,426,23
2009,0,1928,Corey Pavin,5.39,241,13
2009,0,24024,Zach Johnson,5.37,335,18
2009,0,25632,Jimmy Walker,5.36,261,14
2009,0,26420,Richard Johnson,5.34,337,18
2009,0,27936,Martin Laird,5.34,281,15
2009,0,23548,Bill Lunde,5.34,337,18
2009,0,25562,Andres Romero,5.34,206,11
2009,0,2214,Kirk Triplett,5.33,225,12
2009,0,26695,Michael Letzig,5.31,339,18
2009,0,20472,Alex Cejka,5.3,283,15
2009,0,27683,Leif Olson,5.26,190,10
2009,0,27095,Nick Watney,5.26,323,17
2009,0,26497,Casey Wittenberg,5.26,247,13
2009,0,21209,Sergio Garcia,5.21,192,10
2009,0,27963,Chris Stroud,5.19,347,18
2009,0,23497,Tag Ridings,5.18,193,10
2009,0,8075,Jerry Kelly,5.12,293,15
2009,0,25190,Jeff Quinney,5.12,293,15
2009,0,24663,Y.E. Yang,5.12,293,15
2009,0,25818,Scott Piercy,5.1,353,18
2009,0,8845,Scott Sterling,5.08,177,9
2009,0,20098,Stuart Appleby,5.04,258,13
2009,0,10885,Robert Allenby,5.02,239,12
2009,0,7749,Brett Quigley,5.01,339,17
2009,0,10425,Jay Williamson,5.0,240,12
2009,0,24912,Will MacKenzie,4.98,241,12
2009,0,20229,Stewart Cink,4.96,242,12
2009,0,24140,Sean O'Hair,4.94,263,13
2009,0,10585,Scott McCarron,4.93,406,20
2009,0,23638,Brendon de Jonge,4.92,325,16
2009,0,1473,Todd Hamilton,4.92,264,13
2009,0,10733,Kent Jones,4.9,286,14
2009,0,23621,Rory Sabbatini,4.9,245,12
2009,0,8931,Glen Day,4.88,287,14
2009,0,20157,Retief Goosen,4.85,227,11
2009,0,24925,Jonathan Byrd,4.79,334,16
2009,0,20766,Padraig Harrington,4.79,167,8
2009,0,24357,K.J. Choi,4.78,209,10
2009,0,23048,Eric Axley,4.76,252,12
2009,0,29718,Anthony Kim,4.76,231,11
2009,0,23778,Brad Adamonis,4.74,253,12
2009,0,30711,Colt Knost,4.71,255,12
2009,0,7223,Brian Bateman,4.69,213,10
2009,0,24490,George McNeill,4.67,300,14
2009,0,20645,John Senden,4.63,454,21
2009,0,1766,Billy Mayfair,4.57,328,15
2009,0,1707,Steve Lowery,4.56,307,14
2009,0,1941,Tom Pernice Jr.,4.56,307,14
2009,0,27120,Troy Matteson,4.51,399,18
2009,0,6004,Stephen Ames,4.49,245,11
2009,0,21961,Charles Howell III,4.47,358,16
2009,0,27214,Kevin Streelman,4.47,403,18
2009,0,23614,Rich Beem,4.44,270,12
2009,0,2239,Scott Verplank,4.44,315,14
2009,0,20848,Ángel Cabrera,4.4,159,7
2009,0,10860,Justin Leonard,4.38,274,12
2009,0,25919,Brian Vranesh,4.37,183,8
2009,0,22293,Heath Slocum,4.35,345,15
2009,0,9011,David Duval,4.22,166,7
2009,0,22295,Darron Stiles,4.19,167,7
2009,0,30927,Brendon Todd,4.19,215,9
2009,0,20498,Briny Baird,4.13,339,14
2009,0,23800,Bryce Molder,4.1,244,10
2009,0,23623,Bo Van Pelt,4.07,344,14
2009,0,20574,Mathew Goggin,4.06,271,11
2009,0,23718,Nathan Green,4.01,424,17
2009,0,26289,Boo Weekley,4.01,274,11
2009,0,1161,Mark Calcavecchia,4.0,250,10
2009,0,27649,Brandt Snedeker,3.99,276,11
2009,0,28620,Aron Price,3.95,354,14
2009,0,26300,Matt Jones,3.9,231,9
2009,0,24507,Jason Bohn,3.86,337,13
2009,0,6539,Rick Price,3.8,184,7
2009,0,23320,Ryan Palmer,3.78,291,11
2009,0,23325,Vaughn Taylor,3.69,325,12
2009,0,12705,Cliff Kresge,3.65,274,10
2009,0,1677,Tom Lehman,3.64,165,6
2009,0,12716,Charley Hoffman,3.59,362,13
2009,0,20691,Greg Owen,3.49,401,14
2009,0,23349,Charles Warren,3.43,233,8
2009,0,24846,Ricky Barnes,3.33,210,7
2009,0,27770,Camilo Villegas,3.2,250,8
2009,0,26881,Jarrod Lyle,3.15,222,7
2009,0,6567,Vijay Singh,3.11,193,6
2009,0,20104,Ken Duke,3.03,264,8
2009,0,28118,Peter Tomasulo,3.02,199,6
2009,0,22892,Jason Gore,2.82,248,7
2009,0,12782,Tim Herron,2.79,323,9
2009,0,21731,Freddie Jacobson,2.62,305,8
2009,0,28780,Nicholas Thompson,2.62,381,10
2009,0,1724,Jeff Maggert,2.3,305,7
2009,0,27141,J.B. Holmes,1.61,248,4
2008,0,1928,Corey Pavin,10.57,227,24
2008,0,25190,Jeff Quinney,8.97,301,27
2008,0,23108,Matt Kuchar,8.5,294,25
2008,0,27770,Camilo Villegas,8.42,273,23
2008,0,2223,Bob Tway,8.37,215,18
2008,0,8537,J.P. Hayes,8.33,276,23
2008,0,10585,Scott McCarron,8.26,242,20
2008,0,23621,Rory Sabbatini,8.12,271,22
2008,0,6527,Steve Stricker,8.06,248,20
2008,0,20157,Retief Goosen,7.93,164,13
2008,0,1313,Steve Elkington,7.87,305,24
2008,0,20433,Mark Hensby,7.83,281,22
2008,0,21350,Ryuji Imada,7.83,281,22
2008,0,27060,John Mallinger,7.79,308,24
2008,0,20229,Stewart Cink,7.64,288,22
2008,0,7867,Woody Austin,7.63,354,27
2008,0,12660,Jesper Parnevik,7.63,354,27
2008,0,1161,Mark Calcavecchia,7.61,197,15
2008,0,1948,Tim Petrovic,7.54,345,26
2008,0,1707,Steve Lowery,7.43,296,22
2008,0,26300,Matt Jones,7.41,378,28
2008,0,6034,Marco Dawson,7.32,205,15
2008,0,28158,Steve Marino,7.17,502,36
2008,0,23614,Rich Beem,7.14,308,22
2008,0,12510,Chad Campbell,7.07,368,26
2008,0,19803,Ryan Armour,7.02,342,24
2008,0,24449,Parker McLachlin,7.02,356,25
2008,0,20378,Mathias Grönberg,6.96,345,24
2008,0,26668,Marc Turnesa,6.95,331,23
2008,0,24357,K.J. Choi,6.93,274,19
2008,0,22548,Patrick Sheehan,6.93,433,30
2008,0,6567,Vijay Singh,6.91,246,17
2008,0,23541,Ben Crane,6.9,319,22
2008,0,7547,Craig Kanada,6.86,204,14
2008,0,25562,Andres Romero,6.84,190,13
2008,0,20634,Peter Lonard,6.82,352,24
2008,0,1473,Todd Hamilton,6.81,323,22
2008,0,2206,David Toms,6.8,206,14
2008,0,22348,Nick O'Hern,6.71,298,20
2008,0,22806,Doug LaBelle II,6.7,224,15
2008,0,24781,Hunter Mahan,6.69,359,24
2008,0,20766,Padraig Harrington,6.6,106,7
2008,0,26596,Ryan Moore,6.59,258,17
2008,0,25396,Kevin Na,6.59,364,24
2008,0,8931,Glen Day,6.56,244,16
2008,0,20850,Daniel Chopra,6.51,261,17
2008,0,24361,Pat Perez,6.49,370,24
2008,0,12309,Bob Sowards,6.47,232,15
2008,0,25720,Chad Collins,6.46,263,17
2008,0,6643,Paul Goydos,6.43,249,16
2008,0,27561,Nick Flanagan,6.4,344,22
2008,0,21878,Mark Wilson,6.4,484,31
2008,0,28475,Jeff Overton,6.37,408,26
2008,0,24924,Bill Haas,6.35,441,28
2008,0,21731,Freddie Jacobson,6.32,269,17
2008,0,23409,James Driscoll,6.3,349,22
2008,0,1724,Jeff Maggert,6.29,334,21
2008,0,30750,Tommy Gainey,6.28,191,12
2008,0,22582,Kyle Thompson,6.28,239,15
2008,0,10505,Shane Bertsch,6.25,336,21
2008,0,6621,Joe Durant,6.19,388,24
2008,0,24502,Adam Scott,6.16,146,9
2008,0,1810,Phil Mickelson,6.14,228,14
2008,0,25345,Carl Pettersson,6.1,426,26
2008,0,20105,Jeff Gove,6.09,197,12
2008,0,25349,Tim Wilkinson,6.02,332,20
2008,0,10425,Jay Williamson,6.0,350,21
2008,0,22046,Geoff Ogilvy,5.98,184,11
2008,0,10885,Robert Allenby,5.97,419,25
2008,0,23157,Richard Johnson,5.95,269,16
2008,0,7457,Steve Flesch,5.94,320,19
2008,0,25632,Jimmy Walker,5.93,270,16
2008,0,19913,Ron Whittaker,5.92,169,10
2008,0,12823,Carlos Franco,5.88,306,18
2008,0,6090,Jim McGovern,5.86,256,15
2008,0,6012,Greg Kraft,5.77,208,12
2008,0,26951,Johnson Wagner,5.76,295,17
2008,0,21209,Sergio Garcia,5.74,244,14
2008,0,24358,Robert Garrigus,5.67,388,22
2008,0,25364,Paul Casey,5.66,159,9
2008,0,1024,Billy Andrade,5.65,283,16
2008,0,6197,Michael Allen,5.64,337,19
2008,0,1142,Bart Bryant,5.63,320,18
2008,0,2002,John Riegger,5.63,284,16
2008,0,23623,Bo Van Pelt,5.59,447,25
2008,0,20104,Ken Duke,5.58,430,24
2008,0,10733,Kent Jones,5.58,251,14
2008,0,8385,Omar Uresti,5.56,252,14
2008,0,20160,Charlie Wi,5.54,397,22
2008,0,1766,Billy Mayfair,5.53,434,24
2008,0,27141,J.B. Holmes,5.5,291,16
2008,0,1706,Davis Love III,5.49,273,15
2008,0,27933,John Merrick,5.49,364,20
2008,0,20663,Brenden Pappas,5.49,237,13
2008,0,27936,Martin Laird,5.45,422,23
2008,0,23048,Eric Axley,5.41,425,23
2008,0,24925,Jonathan Byrd,5.41,333,18
2008,0,8075,Jerry Kelly,5.4,315,17
2008,0,29718,Anthony Kim,5.4,278,15
2008,0,6575,Dudley Hart,5.38,316,17
2008,0,6251,Chris DiMarco,5.37,298,16
2008,0,20472,Alex Cejka,5.36,224,12
2008,0,10860,Justin Leonard,5.35,299,16
2008,0,26420,Richard Johnson,5.33,244,13
2008,0,21753,Brian Davis,5.31,414,22
2008,0,23125,Brad Elder,5.31,245,13
2008,0,26631,Cody Freeman,5.29,227,12
2008,0,28780,Nicholas Thompson,5.28,398,21
2008,0,23718,Nathan Green,5.26,380,20
2008,0,26476,Chez Reavie,5.26,399,21
2008,0,6595,Kevin Sutherland,5.26,418,22
2008,0,1388,Robert Gamez,5.24,286,15
2008,0,26695,Michael Letzig,5.23,306,16
2008,0,26679,Kevin Stadler,5.23,306,16
2008,0,12602,Dean Wilson,5.2,404,21
2008,0,27963,Chris Stroud,5.18,309,16
2008,0,23135,Tim Clark,5.15,272,14
2008,0,12782,Tim Herron,5.14,389,20
2008,0,25842,Jon Mills,5.13,351,18
2008,0,20572,Rod Pampling,5.13,273,14
2008,0,20498,Briny Baird,5.12,449,23
2008,0,12705,Cliff Kresge,5.12,332,17
2008,0,20127,Chris Riley,5.1,157,8
2008,0,21461,Kenneth Ferrie,5.05,277,14
2008,0,12716,Charley Hoffman,5.04,377,19
2008,0,1577,Lee Janzen,4.98,321,16
2008,0,1941,Tom Pernice Jr.,4.96,423,21
2008,0,30925,Dustin Johnson,4.95,323,16
2008,0,23325,Vaughn Taylor,4.95,384,19
2008,0,1035,Tommy Armour III,4.93,304,15
2008,0,1945,Kenny Perry,4.91,407,20
2008,0,7749,Brett Quigley,4.82,332,16
2008,0,20623,Gavin Coles,4.81,187,9
2008,0,1677,Tom Lehman,4.79,167,8
2008,0,22371,Aaron Baddeley,4.78,230,11
2008,0,22892,Jason Gore,4.76,357,17
2008,0,8845,Scott Sterling,4.76,357,17
2008,0,26289,Boo Weekley,4.76,315,15
2008,0,20098,Stuart Appleby,4.73,296,14
2008,0,1139,Olin Browne,4.73,317,15
2008,0,27613,David Lutterus,4.72,212,10
2008,0,1797,Rocco Mediate,4.71,276,13
2008,0,25900,Lucas Glover,4.68,363,17
2008,0,23320,Ryan Palmer,4.64,237,11
2008,0,2239,Scott Verplank,4.64,237,11
2008,0,27120,Troy Matteson,4.62,433,20
2008,0,27214,Kevin Streelman,4.62,455,21
2008,0,1226,Fred Couples,4.61,217,10
2008,0,24140,Sean O'Hair,4.61,304,14
2008,0,21961,Charles Howell III,4.58,393,18
2008,0,6573,Brandt Jobe,4.55,220,10
2008,0,27649,Brandt Snedeker,4.53,265,12
2008,0,19846,Brian Gay,4.49,334,15
2008,0,27095,Nick Watney,4.44,383,17
2008,0,10875,Todd Demsey,4.42,339,15
2008,0,20443,Jin Park,4.41,295,13
2008,0,22621,Ben Curtis,4.36,275,12
2008,0,22293,Heath Slocum,4.36,321,14
2008,0,21959,Ted Purdy,4.33,277,12
2008,0,12652,Cameron Beckman,4.32,301,13
2008,0,23349,Charles Warren,4.3,302,13
2008,0,24024,Zach Johnson,4.29,303,13
2008,0,22378,Trevor Immelman,4.27,234,10
2008,0,21633,Steve Allan,4.26,235,10
2008,0,20382,Stephen Leaney,4.25,212,9
2008,0,28089,Jason Day,4.23,355,15
2008,0,24490,George McNeill,4.2,405,17
2008,0,24227,Justin Bolli,4.19,334,14
2008,0,21949,Joe Ogilvie,4.19,358,15
2008,0,26500,Alejandro Cañizares,4.17,168,7
2008,0,25804,Bubba Watson,4.14,338,14
2008,0,10809,Jim Furyk,4.13,339,14
2008,0,10423,Mike Weir,4.1,244,10
2008,0,20574,Mathew Goggin,4.06,394,16
2008,0,6004,Stephen Ames,3.97,277,11
2008,0,1320,Bob Estes,3.96,379,15
2008,0,23497,Tag Ridings,3.93,382,15
2008,0,23778,Brad Adamonis,3.92,357,14
2008,0,1553,John Huston,3.92,204,8
2008,0,20645,John Senden,3.92,408,16
2008,0,23540,Jason Allred,3.9,231,9
2008,0,24912,Will MacKenzie,3.86,233,9
2008,0,6522,Ernie Els,3.7,135,5
2008,0,21805,Harrison Frazar,3.64,275,10
2008,0,12826,Paul Claxton,3.56,225,8
2008,0,23353,J.J. Henry,3.55,507,18
2008,0,12680,Shigeki Maruyama,3.55,169,6
2008,0,25594,Travis Perkins,3.51,171,6
2008,0,20848,Ángel Cabrera,3.33,180,6
2008,0,11032,Frank Lickliter II,3.32,422,14
2008,0,9011,David Duval,3.18,157,5
2008,0,24663,Y.E. Yang,2.71,332,9
2008,0,23788,D.J. Trahan,2.67,300,8
2008,0,22913,John Rollins,2.45,327,8
2008,0,24138,Ian Poulter,2.16,139,3
2008,0,23797,Brett Rumford,1.69,237,4
2008,0,10649,Tom Scherrer,1.64,183,3
2007,0,23135,Tim Clark,10.34,203,21
2007,0,24024,Zach Johnson,9.8,255,25
2007,0,21209,Sergio Garcia,8.93,224,20
2007,0,19803,Ryan Armour,8.92,415,37
2007,0,23497,Tag Ridings,8.2,183,15
2007,0,26882,Michael Sim,8.19,232,19
2007,0,21949,Joe Ogilvie,7.89,342,27
2007,0,6522,Ernie Els,7.82,179,14
2007,0,20433,Mark Hensby,7.81,269,21
2007,0,10213,Dicky Pride,7.64,275,21
2007,0,6197,Michael Allen,7.63,262,20
2007,0,22621,Ben Curtis,7.58,264,20
2007,0,12660,Jesper Parnevik,7.52,359,27
2007,0,21528,Henrik Stenson,7.43,148,11
2007,0,20572,Rod Pampling,7.37,339,25
2007,0,27770,Camilo Villegas,7.36,299,22
2007,0,10860,Justin Leonard,7.3,356,26
2007,0,12510,Chad Campbell,7.23,318,23
2007,0,24358,Robert Garrigus,7.22,388,28
2007,0,11032,Frank Lickliter II,7.22,360,26
2007,0,1388,Robert Gamez,7.14,308,22
2007,0,1161,Mark Calcavecchia,7.09,268,19
2007,0,6595,Kevin Sutherland,7.0,343,24
2007,0,19846,Brian Gay,6.98,387,27
2007,0,25190,Jeff Quinney,6.95,403,28
2007,0,20160,Charlie Wi,6.91,391,27
2007,0,27060,John Mallinger,6.9,348,24
2007,0,23718,Nathan Green,6.88,349,24
2007,0,8075,Jerry Kelly,6.88,320,22
2007,0,24925,Jonathan Byrd,6.85,248,17
2007,0,12680,Shigeki Maruyama,6.83,322,22
2007,0,1035,Tommy Armour III,6.81,323,22
2007,0,8793,Tiger Woods,6.81,191,13
2007,0,6373,José María Olazábal,6.76,148,10
2007,0,24290,D.J. Brigman,6.75,252,17
2007,0,1948,Tim Petrovic,6.75,400,27
2007,0,1941,Tom Pernice Jr.,6.69,344,23
2007,0,20229,Stewart Cink,6.67,315,21
2007,0,23983,Luke Donald,6.67,225,15
2007,0,20850,Daniel Chopra,6.65,376,25
2007,0,21961,Charles Howell III,6.65,316,21
2007,0,22293,Heath Slocum,6.65,376,25
2007,0,23349,Charles Warren,6.62,423,28
2007,0,21753,Brian Davis,6.58,380,25
2007,0,27963,Chris Stroud,6.53,245,16
2007,0,26596,Ryan Moore,6.52,322,21
2007,0,24140,Sean O'Hair,6.5,369,24
2007,0,1577,Lee Janzen,6.49,231,15
2007,0,20498,Briny Baird,6.45,512,33
2007,0,23638,Brendon de Jonge,6.42,265,17
2007,0,22212,Craig Lile,6.39,313,20
2007,0,26360,Bubba Dickerson,6.37,157,10
2007,0,8375,Paul Stankowski,6.35,189,12
2007,0,25396,Kevin Na,6.33,316,20
2007,0,25804,Bubba Watson,6.32,269,17
2007,0,20691,Greg Owen,6.31,301,19
2007,0,23621,Rory Sabbatini,6.3,238,15
2007,0,24357,K.J. Choi,6.29,318,20
2007,0,20766,Padraig Harrington,6.29,159,10
2007,0,12652,Cameron Beckman,6.27,383,24
2007,0,24490,George McNeill,6.27,335,21
2007,0,6643,Paul Goydos,6.25,192,12
2007,0,24980,Scott Gutschewski,6.25,256,16
2007,0,24912,Will MacKenzie,6.24,417,26
2007,0,10885,Robert Allenby,6.23,353,22
2007,0,1142,Bart Bryant,6.23,337,21
2007,0,21350,Ryuji Imada,6.22,370,23
2007,0,2239,Scott Verplank,6.22,209,13
2007,0,8931,Glen Day,6.19,339,21
2007,0,24361,Pat Perez,6.18,259,16
2007,0,8537,J.P. Hayes,6.16,341,21
2007,0,20104,Ken Duke,6.08,378,23
2007,0,6621,Joe Durant,6.06,330,20
2007,0,23613,Rich Barcelo,6.04,298,18
2007,0,11123,Chris Couch,6.04,331,20
2007,0,20105,Jeff Gove,6.04,447,27
2007,0,20623,Gavin Coles,6.02,349,21
2007,0,28486,Michael Putnam,6.01,383,23
2007,0,23325,Vaughn Taylor,5.94,286,17
2007,0,22046,Geoff Ogilvy,5.93,270,16
2007,0,1928,Corey Pavin,5.92,304,18
2007,0,22371,Aaron Baddeley,5.88,255,15
2007,0,8123,Jeff Brehaut,5.88,221,13
2007,0,20628,Arron Oberholser,5.86,222,13
2007,0,1320,Bob Estes,5.85,342,20
2007,0,24449,Parker McLachlin,5.85,325,19
2007,0,10733,Kent Jones,5.81,396,23
2007,0,2101,Joey Sindelar,5.79,311,18
2007,0,26679,Kevin Stadler,5.79,363,21
2007,0,21805,Harrison Frazar,5.78,294,17
2007,0,2206,David Toms,5.74,244,14
2007,0,23320,Ryan Palmer,5.71,333,19
2007,0,1724,Jeff Maggert,5.67,335,19
2007,0,21878,Mark Wilson,5.65,354,20
2007,0,6527,Steve Stricker,5.64,266,15
2007,0,1024,Billy Andrade,5.63,355,20
2007,0,25273,Andrew Buckle,5.63,302,17
2007,0,1249,John Daly,5.61,214,12
2007,0,8881,Tripp Isenhour,5.59,304,17
2007,0,23933,Michael Boyd,5.58,233,13
2007,0,12602,Dean Wilson,5.57,323,18
2007,0,1381,Fred Funk,5.53,217,12
2007,0,7363,Craig Bowden,5.49,273,15
2007,0,20378,Mathias Grönberg,5.49,401,22
2007,0,23322,Brett Wetterich,5.47,311,17
2007,0,6515,Shaun Micheel,5.45,330,18
2007,0,1157,Tom Byrum,5.42,203,11
2007,0,7867,Woody Austin,5.41,333,18
2007,0,7547,Craig Kanada,5.4,389,21
2007,0,10117,Bob Heintz,5.38,279,15
2007,0,27649,Brandt Snedeker,5.38,353,19
2007,0,27702,Matt Hendrix,5.33,225,12
2007,0,20574,Mathew Goggin,5.3,453,24
2007,0,20859,Anders Hansen,5.3,151,8
2007,0,28475,Jeff Overton,5.29,227,12
2007,0,23623,Bo Van Pelt,5.29,397,21
2007,0,20098,Stuart Appleby,5.26,247,13
2007,0,26951,Johnson Wagner,5.26,399,21
2007,0,24507,Jason Bohn,5.24,229,12
2007,0,20634,Peter Lonard,5.23,325,17
2007,0,1706,Davis Love III,5.22,249,13
2007,0,1797,Rocco Mediate,5.18,251,13
2007,0,25686,Jason Dufner,5.15,388,20
2007,0,1677,Tom Lehman,5.13,234,12
2007,0,20127,Chris Riley,5.13,195,10
2007,0,24781,Hunter Mahan,5.06,336,17
2007,0,21731,Freddie Jacobson,5.05,277,14
2007,0,25900,Lucas Glover,5.04,357,18
2007,0,23048,Eric Axley,4.94,385,19
2007,0,27120,Troy Matteson,4.94,324,16
2007,0,29718,Anthony Kim,4.91,346,17
2007,0,21806,Paul Gow,4.88,246,12
2007,0,22892,Jason Gore,4.87,349,17
2007,0,6034,Marco Dawson,4.8,250,12
2007,0,20382,Stephen Leaney,4.8,375,18
2007,0,21633,Steve Allan,4.65,258,12
2007,0,1945,Kenny Perry,4.64,345,16
2007,0,1707,Steve Lowery,4.62,303,14
2007,0,25345,Carl Pettersson,4.62,368,17
2007,0,26881,Jarrod Lyle,4.61,304,14
2007,0,2036,Jim Rutledge,4.6,261,12
2007,0,1313,Steve Elkington,4.58,306,14
2007,0,22378,Trevor Immelman,4.58,262,12
2007,0,7457,Steve Flesch,4.56,351,16
2007,0,25892,Steve Wheatcroft,4.56,263,12
2007,0,21646,David Branshaw,4.55,330,15
2007,0,20645,John Senden,4.52,420,19
2007,0,27141,J.B. Holmes,4.48,290,13
2007,0,12195,Tom Johnson,4.48,290,13
2007,0,2104,Jeff Sluman,4.47,179,8
2007,0,10425,Jay Williamson,4.46,202,9
2007,0,6251,Chris DiMarco,4.44,248,11
2007,0,10809,Jim Furyk,4.44,293,13
2007,0,12714,Chris Tidland,4.44,270,12
2007,0,23614,Rich Beem,4.41,295,13
2007,0,23800,Bryce Molder,4.35,207,9
2007,0,22405,Justin Rose,4.35,161,7
2007,0,21959,Ted Purdy,4.34,392,17
2007,0,27933,John Merrick,4.32,417,18
2007,0,7749,Brett Quigley,4.32,278,12
2007,0,12705,Cliff Kresge,4.29,443,19
2007,0,28158,Steve Marino,4.27,398,17
2007,0,6567,Vijay Singh,4.26,305,13
2007,0,20472,Alex Cejka,4.24,283,12
2007,0,21470,Daisuke Maruyama,4.22,332,14
2007,0,7223,Brian Bateman,4.19,191,8
2007,0,22806,Doug LaBelle II,4.18,431,18
2007,0,2246,Duffy Waldorf,4.04,272,11
2007,0,12716,Charley Hoffman,3.97,353,14
2007,0,1132,Mark Brooks,3.93,178,7
2007,0,22913,John Rollins,3.93,356,14
2007,0,2214,Kirk Triplett,3.89,283,11
2007,0,24924,Bill Haas,3.87,362,14
2007,0,12782,Tim Herron,3.84,391,15
2007,0,24502,Adam Scott,3.81,236,9
2007,0,26420,Richard Johnson,3.8,395,15
2007,0,19824,Craig Barlow,3.79,211,8
2007,0,2223,Bob Tway,3.71,377,14
2007,0,26289,Boo Weekley,3.68,326,12
2007,0,20157,Retief Goosen,3.6,139,5
2007,0,23788,D.J. Trahan,3.56,393,14
2007,0,29476,Kyle Reifers,3.51,285,10
2007,0,24457,Jaco Van Zyl,3.48,201,7
2007,0,23108,Matt Kuchar,3.4,294,10
2007,0,21660,Jason Schultz,3.32,241,8
2007,0,27095,Nick Watney,3.31,332,11
2007,0,22348,Nick O'Hern,3.3,212,7
2007,0,19972,José Coceres,3.29,152,5
2007,0,22295,Darron Stiles,3.29,213,7
2007,0,1766,Billy Mayfair,3.26,368,12
2007,0,23353,J.J. Henry,2.95,339,10
2007,0,10423,Mike Weir,2.95,237,7
2007,0,6004,Stephen Ames,2.92,274,8
2007,0,24138,Ian Poulter,2.86,140,4
2007,0,1810,Phil Mickelson,2.44,205,5
2007,0,1473,Todd Hamilton,1.26,238,3
2006,0,19824,Craig Barlow,10.29,243,25
2006,0,20631,David McKenzie,8.9,337,30
2006,0,20127,Chris Riley,8.62,290,25
2006,0,20608,David Howell,8.51,141,12
2006,0,23325,Vaughn Taylor,8.23,328,27
2006,0,26420,Richard Johnson,8.21,402,33
2006,0,20378,Mathias Grönberg,8.18,330,27
2006,0,2206,David Toms,8.13,246,20
2006,0,6567,Vijay Singh,7.99,338,27
2006,0,1329,Brad Faxon,7.94,315,25
2006,0,23353,J.J. Henry,7.94,378,30
2006,0,21878,Mark Wilson,7.69,325,25
2006,0,6522,Ernie Els,7.65,183,14
2006,0,10733,Kent Jones,7.63,380,29
2006,0,7749,Brett Quigley,7.59,448,34
2006,0,9011,David Duval,7.55,212,16
2006,0,1823,Larry Mize,7.54,199,15
