YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2016,0,36689,Brooks Koepka,87.73,220,193.0
2016,0,28158,Steve Marino,87.56,209,183.0
2016,0,24846,Ricky Barnes,87.55,257,225.0
2016,0,24024,Zach Johnson,87.55,241,211.0
2016,0,26596,Ryan Moore,87.55,233,204.0
2016,0,27770,Camilo Villegas,87.55,273,239.0
2016,0,37455,Si Woo Kim,87.54,337,295.0
2016,0,32200,Roberto Castro,87.5,296,259.0
2016,0,24912,Will MacKenzie,87.5,232,203.0
2016,0,33413,Ben Martin,87.5,296,259.0
2016,0,33419,Cameron Tringale,87.5,256,224.0
2016,0,29289,S.Y. Noh,87.39,230,201.0
2016,0,6567,Vijay Singh,87.39,230,201.0
2016,0,31557,Jim Herman,87.35,253,221.0
2016,0,23108,Matt Kuchar,87.35,253,221.0
2016,0,22892,Jason Gore,87.27,220,192.0
2016,0,25396,Kevin Na,87.26,212,185.0
2016,0,2206,David Toms,87.26,157,137.0
2016,0,28132,Tyrone Van Aswegen,87.24,290,253.0
2016,0,30925,Dustin Johnson,87.2,211,184.0
2016,0,29974,Branden Grace,87.14,140,122.0
2016,0,27942,Rob Oppenheim,87.13,202,176.0
2016,0,27974,Sung Kang,87.1,279,243.0
2016,0,27649,Brandt Snedeker,87.06,255,222.0
2016,0,27747,Hiroshi Iwata,87.01,231,201.0
2016,0,37454,Whee Kim,86.98,215,187.0
2016,0,40058,Zac Blair,86.92,321,279.0
2016,0,25892,Steve Wheatcroft,86.79,265,230.0
2016,0,27963,Chris Stroud,86.75,249,216.0
2016,0,36801,Mark Hubbard,86.74,264,229.0
2016,0,35300,Andrew Loupe,86.64,262,227.0
2016,0,24461,Thomas Aiken,86.62,142,123.0
2016,0,35451,Scott Pinckney,86.6,209,181.0
2016,0,23541,Ben Crane,86.57,216,187.0
2016,0,26758,David Hearn,86.56,305,264.0
2016,0,30692,Scott Stallings,86.55,238,206.0
2016,0,10885,Robert Allenby,86.49,148,128.0
2016,0,29725,Tony Finau,86.45,273,236.0
2016,0,29518,Brendan Steele,86.43,221,191.0
2016,0,20848,Ángel Cabrera,86.34,161,139.0
2016,0,31202,William McGirt,86.3,270,233.0
2016,0,25720,Chad Collins,86.16,224,193.0
2016,0,29223,Sam Saunders,86.11,180,155.0
2016,0,12716,Charley Hoffman,86.1,223,192.0
2016,0,46440,Smylie Kaufman,86.09,230,198.0
2016,0,30944,Jason Kokrak,86.01,243,209.0
2016,0,28679,Fabián Gómez,86.0,250,215.0
2016,0,12510,Chad Campbell,85.98,271,233.0
2016,0,35732,Wes Roach,85.91,149,128.0
2016,0,27064,Jhonattan Vegas,85.9,234,201.0
2016,0,31560,Brian Stuard,85.83,240,206.0
2016,0,20766,Padraig Harrington,85.8,162,139.0
2016,0,26289,Boo Weekley,85.77,246,211.0
2016,0,26329,Louis Oosthuizen,85.71,147,126.0
2016,0,29476,Kyle Reifers,85.71,308,264.0
2016,0,24924,Bill Haas,85.52,221,189.0
2016,0,23320,Ryan Palmer,85.51,276,236.0
2016,0,26476,Chez Reavie,85.5,262,224.0
2016,0,28237,Rory McIlroy,85.47,172,147.0
2016,0,25818,Scott Piercy,85.42,240,205.0
2016,0,22405,Justin Rose,85.39,178,152.0
2016,0,33141,Keegan Bradley,85.14,222,189.0
2016,0,23621,Rory Sabbatini,85.14,175,149.0
2016,0,33418,Shawn Stefani,85.11,262,223.0
2016,0,20472,Alex Cejka,85.09,161,137.0
2016,0,29479,Scott Brown,84.98,233,198.0
2016,0,31420,Anirban Lahiri,84.94,166,141.0
2016,0,35532,Tom Hoge,84.93,219,186.0
2016,0,25900,Lucas Glover,84.85,198,168.0
2016,0,33461,Morgan Hoffmann,84.73,203,172.0
2016,0,32366,Kevin Chappell,84.72,301,255.0
2016,0,32150,Michael Thompson,84.66,163,138.0
2016,0,25364,Paul Casey,84.53,181,153.0
2016,0,29420,Billy Horschel,84.5,200,169.0
2016,0,36699,Patrick Rodgers,84.45,238,201.0
2016,0,21878,Mark Wilson,84.44,180,152.0
2016,0,25686,Jason Dufner,84.43,289,244.0
2016,0,29745,Tyler Aldridge,84.21,209,176.0
2016,0,6527,Steve Stricker,84.14,145,122.0
2016,0,45526,Abraham Ancer,84.0,125,105.0
2016,0,20229,Stewart Cink,83.93,168,141.0
2016,0,10213,Dicky Pride,83.87,155,130.0
2016,0,25274,Steven Bowditch,83.78,185,155.0
2016,0,34431,Robert Streb,83.41,205,171.0
2016,0,33667,Carlos Ortiz,83.33,198,165.0
2016,0,26331,Charl Schwartzel,83.08,195,162.0
2016,0,20572,Rod Pampling,83.02,106,88.0
2016,0,22046,Geoff Ogilvy,82.74,197,163.0
2016,0,28475,Jeff Overton,82.71,214,177.0
2016,0,27141,J.B. Holmes,82.68,231,191.0
2016,0,32618,Rhein Gibson,82.63,167,138.0
2016,0,24502,Adam Scott,82.51,183,151.0
2016,0,21209,Sergio Garcia,82.29,96,79.0
2016,0,26300,Matt Jones,82.27,220,181.0
2016,0,24490,George McNeill,81.98,172,141.0
2016,0,20691,Greg Owen,81.93,238,195.0
2016,0,33204,Shane Lowry,81.9,116,95.0
2016,0,24358,Robert Garrigus,81.66,169,138.0
2016,0,37189,Harold Varner III,81.58,266,217.0
2016,0,23353,J.J. Henry,80.87,183,148.0
2016,0,25240,D.A. Points,80.58,139,112.0
2016,0,27129,Luke List,80.48,251,202.0
2016,0,20104,Ken Duke,79.63,162,129.0
2016,0,29221,Webb Simpson,78.95,228,180.0
2015,0,24494,Erik Compton,94.94,237,225.0
2015,0,23108,Matt Kuchar,94.12,255,240.0
2015,0,21528,Henrik Stenson,93.88,147,138.0
2015,0,23320,Ryan Palmer,93.66,205,192.0
2015,0,20645,John Senden,93.49,215,201.0
2015,0,20593,Greg Chalmers,93.48,138,129.0
2015,0,25804,Bubba Watson,93.41,167,156.0
2015,0,32102,Rickie Fowler,92.46,199,184.0
2015,0,30927,Brendon Todd,92.43,304,281.0
2015,0,25632,Jimmy Walker,92.4,250,231.0
2015,0,25562,Andres Romero,92.38,210,194.0
2015,0,29478,Kevin Kisner,92.12,330,304.0
2015,0,34099,Harris English,92.03,301,277.0
2015,0,2206,David Toms,92.02,188,173.0
2015,0,40058,Zac Blair,92.0,350,322.0
2015,0,1810,Phil Mickelson,91.96,199,183.0
2015,0,28475,Jeff Overton,91.41,256,234.0
2015,0,30736,Oscar Fraustro,91.39,151,138.0
2015,0,24140,Sean O'Hair,91.38,325,297.0
2015,0,34265,Will Wilcox,91.37,139,127.0
2015,0,25198,Francesco Molinari,91.27,126,115.0
2015,0,24361,Pat Perez,91.25,263,240.0
2015,0,25892,Steve Wheatcroft,91.21,273,249.0
2015,0,31416,Derek Fathauer,91.16,249,227.0
2015,0,34409,David Lingmerth,91.02,245,223.0
2015,0,10809,Jim Furyk,91.01,178,162.0
2015,0,35541,John Peterson,90.94,298,271.0
2015,0,34256,Andrew Putnam,90.91,187,170.0
2015,0,23623,Bo Van Pelt,90.91,231,210.0
2015,0,33413,Ben Martin,90.87,252,229.0
2015,0,33486,Roger Sloan,90.85,164,149.0
2015,0,26758,David Hearn,90.74,270,245.0
2015,0,29926,Danny Lee,90.72,388,352.0
2015,0,22056,Cameron Percy,90.7,172,156.0
2015,0,23048,Eric Axley,90.67,150,136.0
2015,0,32839,Hideki Matsuyama,90.6,234,212.0
2015,0,24846,Ricky Barnes,90.53,190,172.0
2015,0,24781,Hunter Mahan,90.48,231,209.0
2015,0,27649,Brandt Snedeker,90.46,241,218.0
2015,0,28089,Jason Day,90.32,186,168.0
2015,0,34098,Russell Henley,90.32,248,224.0
2015,0,29222,Billy Hurley III,90.2,204,184.0
2015,0,35545,Blayne Barber,90.1,202,182.0
2015,0,25834,Daniel Summerhays,90.04,281,253.0
2015,0,29420,Billy Horschel,90.03,301,271.0
2015,0,34174,John Huh,89.91,337,303.0
2015,0,33448,Justin Thomas,89.85,325,292.0
2015,0,35451,Scott Pinckney,89.8,255,229.0
2015,0,36689,Brooks Koepka,89.74,234,210.0
2015,0,25396,Kevin Na,89.68,281,252.0
2015,0,25345,Carl Pettersson,89.66,319,286.0
2015,0,23638,Brendon de Jonge,89.56,316,283.0
2015,0,27214,Kevin Streelman,89.5,219,196.0
2015,0,32640,Troy Merritt,89.49,295,264.0
2015,0,30946,Alex Prugh,89.33,225,201.0
2015,0,26289,Boo Weekley,89.32,234,209.0
2015,0,32366,Kevin Chappell,89.31,262,234.0
2015,0,25720,Chad Collins,89.29,224,200.0
2015,0,36699,Patrick Rodgers,89.29,140,125.0
2015,0,27936,Martin Laird,89.27,261,233.0
2015,0,31202,William McGirt,89.2,324,289.0
2015,0,28259,Sangmoon Bae,89.02,328,292.0
2015,0,34563,Chesson Hadley,89.02,337,300.0
2015,0,34264,Hudson Swafford,89.0,300,267.0
2015,0,20472,Alex Cejka,88.93,253,225.0
2015,0,24490,George McNeill,88.93,307,273.0
2015,0,25274,Steven Bowditch,88.74,293,260.0
2015,0,23621,Rory Sabbatini,88.73,213,189.0
2015,0,30926,Chris Kirk,88.69,221,196.0
2015,0,37273,Derek Ernst,88.66,238,211.0
2015,0,27963,Chris Stroud,88.51,235,208.0
2015,0,30711,Colt Knost,88.43,242,214.0
2015,0,24924,Bill Haas,88.41,207,183.0
2015,0,26951,Johnson Wagner,88.4,181,160.0
2015,0,29479,Scott Brown,88.35,309,273.0
2015,0,33461,Morgan Hoffmann,88.34,283,250.0
2015,0,22371,Aaron Baddeley,88.32,214,189.0
2015,0,27895,Jonas Blixt,88.27,179,158.0
2015,0,30925,Dustin Johnson,88.24,153,135.0
2015,0,24507,Jason Bohn,88.19,271,239.0
2015,0,37454,Whee Kim,88.12,202,178.0
2015,0,31557,Jim Herman,88.11,244,215.0
2015,0,39977,Max Homa,88.11,227,200.0
2015,0,20771,Steven Alker,88.08,151,133.0
2015,0,31323,Gary Woodland,88.08,193,170.0
2015,0,28132,Tyrone Van Aswegen,88.06,134,118.0
2015,0,21753,Brian Davis,88.04,276,243.0
2015,0,34360,Patrick Reed,88.02,242,213.0
2015,0,27141,J.B. Holmes,88.0,250,220.0
2015,0,33399,Adam Hadwin,87.96,299,263.0
2015,0,35539,Luke Guthrie,87.84,255,224.0
2015,0,28307,Matt Every,87.8,205,180.0
2015,0,26329,Louis Oosthuizen,87.8,164,144.0
2015,0,25493,Nick Taylor,87.77,278,244.0
2015,0,33418,Shawn Stefani,87.73,269,236.0
2015,0,25369,Jamie Donaldson,87.72,114,100.0
2015,0,24357,K.J. Choi,87.71,179,157.0
2015,0,10860,Justin Leonard,87.64,178,156.0
2015,0,35532,Tom Hoge,87.61,234,205.0
2015,0,20848,Ángel Cabrera,87.58,153,134.0
2015,0,31560,Brian Stuard,87.55,249,218.0
2015,0,32448,James Hahn,87.54,281,246.0
2015,0,27644,Brian Harman,87.5,264,231.0
2015,0,34261,Scott Langley,87.5,256,224.0
2015,0,23800,Bryce Molder,87.5,248,217.0
2015,0,34431,Robert Streb,87.41,294,257.0
2015,0,27436,Graham DeLaet,87.36,174,152.0
2015,0,24138,Ian Poulter,87.36,174,152.0
2015,0,26300,Matt Jones,87.32,205,179.0
2015,0,29289,S.Y. Noh,87.22,180,157.0
2015,0,40026,Daniel Berger,87.21,297,259.0
2015,0,29720,Andres Gonzales,87.16,257,224.0
2015,0,27466,Spencer Levin,87.15,288,251.0
2015,0,33419,Cameron Tringale,87.11,287,250.0
2015,0,33141,Keegan Bradley,87.08,209,182.0
2015,0,25818,Scott Piercy,87.07,294,256.0
2015,0,25240,D.A. Points,86.83,205,178.0
2015,0,34262,Jon Curran,86.79,212,184.0
2015,0,25364,Paul Casey,86.77,189,164.0
2015,0,30944,Jason Kokrak,86.76,287,249.0
2015,0,12716,Charley Hoffman,86.72,256,222.0
2015,0,23541,Ben Crane,86.67,195,169.0
2015,0,29725,Tony Finau,86.67,315,273.0
2015,0,29518,Brendan Steele,86.67,255,221.0
2015,0,28679,Fabián Gómez,86.64,232,201.0
2015,0,12510,Chad Campbell,86.57,268,232.0
2015,0,26476,Chez Reavie,86.45,155,134.0
2015,0,23983,Luke Donald,86.42,162,140.0
2015,0,22892,Jason Gore,86.34,183,158.0
2015,0,30692,Scott Stallings,86.27,204,176.0
2015,0,20157,Retief Goosen,86.01,193,166.0
2015,0,32200,Roberto Castro,85.83,120,103.0
2015,0,20691,Greg Owen,85.81,148,127.0
2015,0,34046,Jordan Spieth,85.79,197,169.0
2015,0,34358,Jonathan Randolph,85.78,225,193.0
2015,0,29425,Andrew Svoboda,85.78,225,193.0
2015,0,33122,Russell Knox,85.71,280,240.0
2015,0,26851,Marc Leishman,85.71,182,156.0
2015,0,21961,Charles Howell III,85.62,299,256.0
2015,0,24358,Robert Garrigus,85.54,166,142.0
2015,0,28500,Martin Flores,85.53,235,201.0
2015,0,36801,Mark Hubbard,85.51,207,177.0
2015,0,29223,Sam Saunders,85.47,234,200.0
2015,0,25349,Tim Wilkinson,85.47,234,200.0
2015,0,26331,Charl Schwartzel,85.4,137,117.0
2015,0,30852,Ryo Ishikawa,85.38,253,216.0
2015,0,20104,Ken Duke,85.34,266,227.0
2015,0,8075,Jerry Kelly,85.34,232,198.0
2015,0,24024,Zach Johnson,85.29,204,174.0
2015,0,22405,Justin Rose,85.29,170,145.0
2015,0,21878,Mark Wilson,85.23,264,225.0
2015,0,29535,Brice Garnett,85.2,223,190.0
2015,0,33667,Carlos Ortiz,85.13,269,229.0
2015,0,20396,Lee Westwood,85.11,94,80.0
2015,0,22046,Geoff Ogilvy,85.0,120,102.0
2015,0,27064,Jhonattan Vegas,85.0,240,204.0
2015,0,10885,Robert Allenby,84.97,153,130.0
2015,0,32150,Michael Thompson,84.91,265,225.0
2015,0,23353,J.J. Henry,84.88,205,174.0
2015,0,34130,Sung Joon Park,84.58,227,192.0
2015,0,26596,Ryan Moore,84.13,208,175.0
2015,0,27095,Nick Watney,84.11,302,254.0
2015,0,23548,Bill Lunde,83.74,123,103.0
2015,0,29476,Kyle Reifers,83.74,289,242.0
2015,0,28023,Byron Smith,83.67,147,123.0
2015,0,22293,Heath Slocum,83.2,125,104.0
2015,0,28486,Michael Putnam,83.19,238,198.0
2015,0,20229,Stewart Cink,83.18,220,183.0
2015,0,1706,Davis Love III,82.84,134,111.0
2015,0,31193,Jim Renner,82.78,180,149.0
2015,0,6567,Vijay Singh,82.64,242,200.0
2015,0,29221,Webb Simpson,82.61,230,190.0
2015,0,27770,Camilo Villegas,82.47,251,207.0
2015,0,24925,Jonathan Byrd,82.46,171,141.0
2015,0,32334,Charlie Beljan,82.43,239,197.0
2015,0,25191,Gonzalo Fernandez-Castaño,81.95,205,168.0
2015,0,28780,Nicholas Thompson,81.59,239,195.0
2015,0,6522,Ernie Els,81.54,130,106.0
2015,0,25686,Jason Dufner,81.38,145,118.0
2015,0,20766,Padraig Harrington,77.72,184,143.0
2015,0,21209,Sergio Garcia,77.52,129,100.0
2015,0,27933,John Merrick,77.3,163,126.0
2015,0,25900,Lucas Glover,76.56,273,209.0
2015,0,24502,Adam Scott,76.53,98,75.0
2014,0,28089,Jason Day,94.44,90,85.0
2014,0,35139,Richard Lee,93.69,222,208.0
2014,0,29478,Kevin Kisner,92.95,227,211.0
2014,0,21731,Freddie Jacobson,92.58,283,262.0
2014,0,10860,Justin Leonard,92.51,227,210.0
2014,0,20645,John Senden,92.5,280,259.0
2014,0,34409,David Lingmerth,92.45,265,245.0
2014,0,25572,Graeme McDowell,92.44,172,159.0
2014,0,10809,Jim Furyk,91.94,211,194.0
2014,0,31323,Gary Woodland,91.81,281,258.0
2014,0,23353,J.J. Henry,91.74,230,211.0
2014,0,26758,David Hearn,91.64,299,274.0
2014,0,34098,Russell Henley,91.6,262,240.0
2014,0,36689,Brooks Koepka,91.37,139,127.0
2014,0,24140,Sean O'Hair,91.37,255,233.0
2014,0,24138,Ian Poulter,91.36,162,148.0
2014,0,7867,Woody Austin,91.28,218,199.0
2014,0,29479,Scott Brown,91.25,297,271.0
2014,0,32640,Troy Merritt,91.2,216,197.0
2014,0,25632,Jimmy Walker,91.19,261,238.0
2014,0,27120,Troy Matteson,91.18,170,155.0
2014,0,20593,Greg Chalmers,91.09,247,225.0
2014,0,24781,Hunter Mahan,91.01,267,243.0
2014,0,24024,Zach Johnson,90.87,263,239.0
2014,0,23983,Luke Donald,90.85,142,129.0
2014,0,34099,Harris English,90.7,258,234.0
2014,0,26851,Marc Leishman,90.64,267,242.0
2014,0,33413,Ben Martin,90.56,233,211.0
2014,0,34360,Patrick Reed,90.52,232,210.0
2014,0,24507,Jason Bohn,90.48,231,209.0
2014,0,21209,Sergio Garcia,90.43,115,104.0
2014,0,28237,Rory McIlroy,90.32,155,140.0
2014,0,27895,Jonas Blixt,90.26,154,139.0
2014,0,33141,Keegan Bradley,90.23,215,194.0
2014,0,31202,William McGirt,90.23,266,240.0
2014,0,20098,Stuart Appleby,90.22,276,249.0
2014,0,23800,Bryce Molder,90.09,212,191.0
2014,0,29535,Brice Garnett,89.93,268,241.0
2014,0,30750,Tommy Gainey,89.91,218,196.0
2014,0,30927,Brendon Todd,89.91,317,285.0
2014,0,27330,Josh Teater,89.89,277,249.0
2014,0,20157,Retief Goosen,89.8,245,220.0
2014,0,29420,Billy Horschel,89.71,243,218.0
2014,0,33461,Morgan Hoffmann,89.66,290,260.0
2014,0,10423,Mike Weir,89.62,183,164.0
2014,0,24663,Y.E. Yang,89.59,221,198.0
2014,0,23623,Bo Van Pelt,89.58,240,215.0
2014,0,27649,Brandt Snedeker,89.55,268,240.0
2014,0,24490,George McNeill,89.52,248,222.0
2014,0,25720,Chad Collins,89.5,200,179.0
2014,0,28475,Jeff Overton,89.47,228,204.0
2014,0,26951,Johnson Wagner,89.47,190,170.0
2014,0,12716,Charley Hoffman,89.42,274,245.0
2014,0,33419,Cameron Tringale,89.41,340,304.0
2014,0,32102,Rickie Fowler,89.38,226,202.0
2014,0,29222,Billy Hurley III,89.35,263,235.0
2014,0,27963,Chris Stroud,89.35,263,235.0
2014,0,25444,Justin Hicks,89.28,345,308.0
2014,0,26956,Bronson La'Cassie,89.26,121,108.0
2014,0,27644,Brian Harman,89.23,325,290.0
2014,0,31560,Brian Stuard,89.23,260,232.0
2014,0,27556,Ted Potter Jr.,89.2,250,223.0
2014,0,29740,Brad Fritsch,89.19,148,132.0
2014,0,25396,Kevin Na,89.18,231,206.0
2014,0,32448,James Hahn,89.15,258,230.0
2014,0,34265,Will Wilcox,89.15,129,115.0
2014,0,25562,Andres Romero,89.06,320,285.0
2014,0,29926,Danny Lee,89.04,228,203.0
2014,0,28132,Tyrone Van Aswegen,88.94,217,193.0
2014,0,24494,Erik Compton,88.93,262,233.0
2014,0,29518,Brendan Steele,88.89,270,240.0
2014,0,30692,Scott Stallings,88.84,242,215.0
2014,0,24912,Will MacKenzie,88.81,268,238.0
2014,0,27936,Martin Laird,88.79,214,190.0
2014,0,23135,Tim Clark,88.68,212,188.0
2014,0,28307,Matt Every,88.61,237,210.0
2014,0,23409,James Driscoll,88.56,236,209.0
2014,0,23541,Ben Crane,88.49,252,223.0
2014,0,23320,Ryan Palmer,88.46,234,207.0
2014,0,29221,Webb Simpson,88.37,258,228.0
2014,0,34174,John Huh,88.32,291,257.0
2014,0,37273,Derek Ernst,88.18,220,194.0
2014,0,34264,Hudson Swafford,88.15,211,186.0
2014,0,20848,Ángel Cabrera,88.06,201,177.0
2014,0,28092,D.H. Lee,87.98,183,161.0
2014,0,30926,Chris Kirk,87.97,291,256.0
2014,0,25345,Carl Pettersson,87.86,280,246.0
2014,0,30944,Jason Kokrak,87.8,205,180.0
2014,0,28486,Michael Putnam,87.76,335,294.0
2014,0,22371,Aaron Baddeley,87.69,195,171.0
2014,0,22621,Ben Curtis,87.68,211,185.0
2014,0,27466,Spencer Levin,87.65,162,142.0
2014,0,23108,Matt Kuchar,87.58,298,261.0
2014,0,29425,Andrew Svoboda,87.38,206,180.0
2014,0,21878,Mark Wilson,87.36,182,159.0
2014,0,19846,Brian Gay,87.32,205,179.0
2014,0,25804,Bubba Watson,87.13,171,149.0
2014,0,34261,Scott Langley,87.04,270,235.0
2014,0,35300,Andrew Loupe,87.04,162,141.0
2014,0,24357,K.J. Choi,87.01,231,201.0
2014,0,24924,Bill Haas,86.94,268,233.0
2014,0,21753,Brian Davis,86.92,321,279.0
2014,0,24361,Pat Perez,86.89,267,232.0
2014,0,34021,Bud Cauley,86.79,159,138.0
2014,0,27141,J.B. Holmes,86.73,294,255.0
2014,0,22405,Justin Rose,86.7,188,163.0
2014,0,34046,Jordan Spieth,86.64,262,227.0
2014,0,26596,Ryan Moore,86.63,202,175.0
2014,0,35539,Luke Guthrie,86.62,269,233.0
2014,0,31557,Jim Herman,86.62,142,123.0
2014,0,8075,Jerry Kelly,86.6,209,181.0
2014,0,31193,Jim Renner,86.6,194,168.0
2014,0,30925,Dustin Johnson,86.47,133,115.0
2014,0,20498,Briny Baird,86.39,147,127.0
2014,0,23638,Brendon de Jonge,86.39,294,254.0
2014,0,1810,Phil Mickelson,86.27,204,176.0
2014,0,34563,Chesson Hadley,86.19,268,231.0
2014,0,24502,Adam Scott,86.19,181,156.0
2014,0,32334,Charlie Beljan,86.18,246,212.0
2014,0,27436,Graham DeLaet,86.05,215,185.0
2014,0,27214,Kevin Streelman,86.02,186,160.0
2014,0,35541,John Peterson,85.96,178,153.0
2014,0,33418,Shawn Stefani,85.92,206,177.0
2014,0,21961,Charles Howell III,85.9,305,262.0
2014,0,25349,Tim Wilkinson,85.84,226,194.0
2014,0,32366,Kevin Chappell,85.57,305,261.0
2014,0,27408,Martin Kaymer,85.53,152,130.0
2014,0,27770,Camilo Villegas,85.4,315,269.0
2014,0,25834,Daniel Summerhays,85.39,267,228.0
2014,0,32150,Michael Thompson,85.39,219,187.0
2014,0,35732,Wes Roach,85.34,191,163.0
2014,0,1724,Jeff Maggert,85.31,143,122.0
2014,0,32839,Hideki Matsuyama,85.2,223,190.0
2014,0,28500,Martin Flores,85.09,228,194.0
2014,0,24358,Robert Garrigus,85.09,228,194.0
2014,0,32333,Kevin Tway,85.09,161,137.0
2014,0,22293,Heath Slocum,85.07,221,188.0
2014,0,24925,Jonathan Byrd,85.0,220,187.0
2014,0,28259,Sangmoon Bae,84.98,233,198.0
2014,0,2206,David Toms,84.88,172,146.0
2014,0,26331,Charl Schwartzel,84.86,185,157.0
2014,0,26679,Kevin Stadler,84.83,211,179.0
2014,0,20160,Charlie Wi,84.78,230,195.0
2014,0,22913,John Rollins,84.72,216,183.0
2014,0,6522,Ernie Els,84.54,194,164.0
2014,0,33122,Russell Knox,84.48,277,234.0
2014,0,30852,Ryo Ishikawa,84.38,224,189.0
2014,0,25274,Steven Bowditch,84.21,266,224.0
2014,0,25191,Gonzalo Fernandez-Castaño,84.19,253,213.0
2014,0,12510,Chad Campbell,84.12,170,143.0
2014,0,21528,Henrik Stenson,84.03,144,121.0
2014,0,20229,Stewart Cink,84.0,225,189.0
2014,0,22378,Trevor Immelman,83.74,246,206.0
2014,0,29289,S.Y. Noh,83.73,252,211.0
2014,0,23621,Rory Sabbatini,83.7,227,190.0
2014,0,27095,Nick Watney,83.58,201,168.0
2014,0,25364,Paul Casey,83.56,146,122.0
2014,0,25240,D.A. Points,83.33,222,185.0
2014,0,10885,Robert Allenby,83.09,207,172.0
2014,0,34431,Robert Streb,82.27,220,181.0
2014,0,20104,Ken Duke,82.24,214,176.0
2014,0,22046,Geoff Ogilvy,82.2,264,217.0
2014,0,26289,Boo Weekley,82.14,196,161.0
2014,0,30110,Kyle Stanley,81.65,267,218.0
2014,0,28780,Nicholas Thompson,81.32,257,209.0
2014,0,6567,Vijay Singh,81.09,275,223.0
2014,0,24846,Ricky Barnes,80.63,253,204.0
2014,0,26300,Matt Jones,80.47,169,136.0
2014,0,26329,Louis Oosthuizen,80.0,110,88.0
2014,0,1706,Davis Love III,79.81,208,166.0
2014,0,29461,Jamie Lovemark,79.64,167,133.0
2014,0,27064,Jhonattan Vegas,78.97,233,184.0
2014,0,20396,Lee Westwood,77.78,144,112.0
2014,0,25900,Lucas Glover,77.51,169,131.0
2014,0,27933,John Merrick,77.42,217,168.0
2014,0,32200,Roberto Castro,76.64,214,164.0
2014,0,25686,Jason Dufner,76.09,138,105.0
2013,0,20593,Greg Chalmers,95.34,236,225.0
2013,0,21099,David Lynn,94.3,193,182.0
2013,0,24138,Ian Poulter,93.13,160,149.0
2013,0,28475,Jeff Overton,92.55,282,261.0
2013,0,28135,Aaron Watkins,92.42,132,122.0
2013,0,29518,Brendan Steele,91.92,260,239.0
2013,0,29425,Andrew Svoboda,91.74,109,100.0
2013,0,24781,Hunter Mahan,91.67,228,209.0
2013,0,27963,Chris Stroud,91.64,287,263.0
2013,0,29420,Billy Horschel,91.52,283,259.0
2013,0,23108,Matt Kuchar,91.52,224,205.0
2013,0,6527,Steve Stricker,91.24,137,125.0
2013,0,6004,Stephen Ames,91.14,158,144.0
2013,0,34360,Patrick Reed,90.98,266,242.0
2013,0,6573,Brandt Jobe,90.91,176,160.0
2013,0,10860,Justin Leonard,90.84,251,228.0
2013,0,22371,Aaron Baddeley,90.75,227,206.0
2013,0,30926,Chris Kirk,90.55,275,249.0
2013,0,36884,Ben Kohles,90.55,201,182.0
2013,0,23800,Bryce Molder,90.54,222,201.0
2013,0,27895,Jonas Blixt,90.49,263,238.0
2013,0,26951,Johnson Wagner,90.48,189,171.0
2013,0,24227,Justin Bolli,90.36,166,150.0
2013,0,23320,Ryan Palmer,90.36,249,225.0
2013,0,1320,Bob Estes,90.34,207,187.0
2013,0,31557,Jim Herman,90.26,154,139.0
2013,0,32150,Michael Thompson,90.21,194,175.0
2013,0,22792,Peter Hanson,90.16,122,110.0
2013,0,23623,Bo Van Pelt,90.11,182,164.0
2013,0,28237,Rory McIlroy,90.0,150,135.0
2013,0,20443,Jin Park,90.0,160,144.0
2013,0,25562,Andres Romero,90.0,220,198.0
2013,0,21753,Brian Davis,89.86,296,266.0
2013,0,6522,Ernie Els,89.86,148,133.0
2013,0,29479,Scott Brown,89.81,206,185.0
2013,0,35139,Richard Lee,89.76,254,228.0
2013,0,23409,James Driscoll,89.66,203,182.0
2013,0,25572,Graeme McDowell,89.66,116,104.0
2013,0,27095,Nick Watney,89.61,231,207.0
2013,0,31323,Gary Woodland,89.56,297,266.0
2013,0,28307,Matt Every,89.44,284,254.0
2013,0,27408,Martin Kaymer,89.39,132,118.0
2013,0,1810,Phil Mickelson,89.22,204,182.0
2013,0,27436,Graham DeLaet,89.08,293,261.0
2013,0,20104,Ken Duke,89.06,265,236.0
2013,0,32698,Bobby Gates,89.06,128,114.0
2013,0,34261,Scott Langley,89.04,228,203.0
2013,0,23638,Brendon de Jonge,89.01,282,251.0
2013,0,21961,Charles Howell III,89.01,273,243.0
2013,0,20572,Rod Pampling,88.98,118,105.0
2013,0,21731,Freddie Jacobson,88.97,145,129.0
2013,0,34431,Robert Streb,88.94,208,185.0
2013,0,23325,Vaughn Taylor,88.8,125,111.0
2013,0,27649,Brandt Snedeker,88.79,214,190.0
2013,0,27214,Kevin Streelman,88.69,221,196.0
2013,0,25345,Carl Pettersson,88.6,228,202.0
2013,0,19846,Brian Gay,88.59,263,233.0
2013,0,34099,Harris English,88.53,279,247.0
2013,0,23135,Tim Clark,88.52,183,162.0
2013,0,26300,Matt Jones,88.52,244,216.0
2013,0,10213,Dicky Pride,88.48,217,192.0
2013,0,20160,Charlie Wi,88.48,269,238.0
2013,0,23983,Luke Donald,88.46,156,138.0
2013,0,28679,Fabián Gómez,88.46,182,161.0
2013,0,32200,Roberto Castro,88.45,303,268.0
2013,0,33141,Keegan Bradley,88.39,224,198.0
