YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2014,27,0,27466,Spencer Levin,13.89,25,180
2014,29,0,30927,Brendon Todd,13.93,51,366
2014,30,0,33413,Ben Martin,13.97,38,272
2014,31,0,12510,Chad Campbell,14.02,23,164
2014,32,0,20229,Stewart Cink,14.04,41,292
2014,32,0,35541,John Peterson,14.04,25,178
2014,34,0,23800,Bryce Molder,14.1,33,234
2014,34,0,31560,Brian Stuard,14.1,44,312
2014,36,0,24024,Zach Johnson,14.11,46,326
2014,37,0,24140,Sean O'Hair,14.16,33,233
2014,38,0,22293,Heath Slocum,14.22,30,211
2014,39,0,35300,Andrew Loupe,14.35,31,216
2014,40,0,26331,Charl Schwartzel,14.4,35,243
2014,40,0,25632,Jimmy Walker,14.4,55,382
2014,42,0,29222,Billy Hurley III,14.56,38,261
2014,43,0,27556,Ted Potter Jr.,14.57,29,199
2014,44,0,23638,Brendon de Jonge,14.58,50,343
2014,45,0,25191,Gonzalo Fernandez-Castaño,14.67,38,259
2014,46,0,32366,Kevin Chappell,14.81,52,351
2014,47,0,10860,Justin Leonard,14.86,33,222
2014,48,0,23623,Bo Van Pelt,14.87,40,269
2014,49,0,27963,Chris Stroud,14.94,49,328
2014,50,0,29535,Brice Garnett,14.95,42,281
2014,50,0,30926,Chris Kirk,14.95,55,368
2014,50,0,29518,Brendan Steele,14.95,45,301
2014,53,0,23353,J.J. Henry,14.96,38,254
2014,54,0,22621,Ben Curtis,14.98,34,227
2014,55,0,33419,Cameron Tringale,15.0,54,360
2014,56,0,34046,Jordan Spieth,15.01,56,373
2014,57,0,30925,Dustin Johnson,15.04,34,226
2014,58,0,29420,Billy Horschel,15.06,47,312
2014,59,0,21731,Freddie Jacobson,15.11,47,311
2014,60,0,26289,Boo Weekley,15.2,31,204
2014,61,0,34264,Hudson Swafford,15.22,35,230
2014,62,0,20157,Retief Goosen,15.3,43,281
2014,63,0,27644,Brian Harman,15.32,59,385
2014,64,0,27770,Camilo Villegas,15.34,52,339
2014,65,0,25349,Tim Wilkinson,15.35,39,254
2014,66,0,8075,Jerry Kelly,15.38,42,273
2014,67,0,28092,D.H. Lee,15.5,20,129
2014,68,0,35539,Luke Guthrie,15.51,47,303
2014,69,0,25572,Graeme McDowell,15.53,34,219
2014,70,0,20645,John Senden,15.6,51,327
2014,71,0,23320,Ryan Palmer,15.63,50,320
2014,72,0,1706,Davis Love III,15.65,36,230
2014,73,0,25364,Paul Casey,15.69,32,204
2014,73,0,25444,Justin Hicks,15.69,51,325
2014,75,0,35139,Richard Lee,15.79,39,247
2014,75,0,25240,D.A. Points,15.79,33,209
2014,77,0,28089,Jason Day,15.82,25,158
2014,77,0,25396,Kevin Na,15.82,53,335
2014,79,0,10885,Robert Allenby,15.83,41,259
2014,80,0,27120,Troy Matteson,15.85,29,183
2014,81,0,27895,Jonas Blixt,15.87,33,208
2014,82,0,1810,Phil Mickelson,15.94,40,251
2014,83,0,26679,Kevin Stadler,15.99,51,319
2014,84,0,32334,Charlie Beljan,16.06,40,249
2014,85,0,6522,Ernie Els,16.13,40,248
2014,86,0,33461,Morgan Hoffmann,16.14,56,347
2014,87,0,32839,Hideki Matsuyama,16.15,47,291
2014,88,0,27408,Martin Kaymer,16.23,37,228
2014,89,0,27064,Jhonattan Vegas,16.26,40,246
2014,90,0,21753,Brian Davis,16.4,51,311
2014,91,0,20396,Lee Westwood,16.42,33,201
2014,92,0,6567,Vijay Singh,16.47,42,255
2014,93,0,31323,Gary Woodland,16.51,54,327
2014,94,0,32150,Michael Thompson,16.67,42,252
2014,94,0,28132,Tyrone Van Aswegen,16.67,43,258
2014,94,0,27095,Nick Watney,16.67,42,252
2014,97,0,24357,K.J. Choi,16.79,44,262
2014,98,0,26300,Matt Jones,16.85,47,279
2014,99,0,29478,Kevin Kisner,16.89,51,302
2014,100,0,23983,Luke Donald,16.94,31,183
2014,101,0,23541,Ben Crane,16.99,44,259
2014,102,0,23135,Tim Clark,17.0,42,247
2014,103,0,28486,Michael Putnam,17.01,57,335
2014,104,0,2206,David Toms,17.05,37,217
2014,105,0,20098,Stuart Appleby,17.1,53,310
2014,106,0,24912,Will MacKenzie,17.13,49,286
2014,107,0,29221,Webb Simpson,17.15,53,309
2014,108,0,29425,Andrew Svoboda,17.19,44,256
2014,109,0,7867,Woody Austin,17.22,31,180
2014,110,0,25562,Andres Romero,17.23,46,267
2014,111,0,24925,Jonathan Byrd,17.24,40,232
2014,111,0,26329,Louis Oosthuizen,17.24,25,145
2014,113,0,25834,Daniel Summerhays,17.33,57,329
2014,114,0,24507,Jason Bohn,17.34,47,271
2014,115,0,27649,Brandt Snedeker,17.36,50,288
2014,116,0,24846,Ricky Barnes,17.49,53,303
2014,117,0,34360,Patrick Reed,17.57,55,313
2014,118,0,34174,John Huh,17.65,45,255
2014,118,0,27936,Martin Laird,17.65,39,221
2014,120,0,25720,Chad Collins,17.7,40,226
2014,121,0,34098,Russell Henley,17.74,55,310
2014,122,0,34409,David Lingmerth,17.77,43,242
2014,123,0,34099,Harris English,17.78,61,343
2014,123,0,29289,S.Y. Noh,17.78,56,315
2014,125,0,29479,Scott Brown,17.85,63,353
2014,126,0,32200,Roberto Castro,17.89,39,218
2014,126,0,29926,Danny Lee,17.89,51,285
2014,128,0,34021,Bud Cauley,17.93,33,184
2014,129,0,22378,Trevor Immelman,17.99,43,239
2014,130,0,20498,Briny Baird,18.12,27,149
2014,131,0,24663,Y.E. Yang,18.26,42,230
2014,132,0,22913,John Rollins,18.47,41,222
2014,133,0,34563,Chesson Hadley,18.49,54,292
2014,133,0,30110,Kyle Stanley,18.49,49,265
2014,135,0,30852,Ryo Ishikawa,18.66,53,284
2014,136,0,28500,Martin Flores,18.91,52,275
2014,137,0,20160,Charlie Wi,18.96,40,211
2014,138,0,30692,Scott Stallings,18.97,44,232
2014,139,0,23621,Rory Sabbatini,19.03,51,268
2014,140,0,32640,Troy Merritt,19.12,39,204
2014,141,0,24494,Erik Compton,19.13,53,277
2014,142,0,20104,Ken Duke,19.35,48,248
2014,142,0,26951,Johnson Wagner,19.35,36,186
2014,144,0,24781,Hunter Mahan,19.44,56,288
2014,145,0,27933,John Merrick,19.47,51,262
2014,145,0,35732,Wes Roach,19.47,44,226
2014,147,0,34265,Will Wilcox,19.48,30,154
2014,148,0,30750,Tommy Gainey,19.49,46,236
2014,149,0,36689,Brooks Koepka,19.71,41,208
2014,150,0,28780,Nicholas Thompson,19.74,46,233
2014,151,0,25274,Steven Bowditch,19.75,63,319
2014,152,0,24358,Robert Garrigus,19.8,59,298
2014,153,0,28259,Sangmoon Bae,20.07,55,274
2014,153,0,27330,Josh Teater,20.07,54,269
2014,155,0,31557,Jim Herman,20.22,36,178
2014,156,0,19846,Brian Gay,20.34,48,236
2014,157,0,21878,Mark Wilson,20.48,34,166
2014,158,0,27141,J.B. Holmes,20.6,62,301
2014,159,0,22371,Aaron Baddeley,20.92,50,239
2014,160,0,29461,Jamie Lovemark,21.08,43,204
2014,161,0,26956,Bronson La'Cassie,21.17,29,137
2014,162,0,22046,Geoff Ogilvy,21.18,54,255
2014,163,0,29740,Brad Fritsch,21.21,35,165
2014,164,0,27214,Kevin Streelman,21.48,58,270
2014,165,0,20593,Greg Chalmers,21.53,59,274
2014,166,0,32448,James Hahn,21.54,53,246
2014,167,0,25686,Jason Dufner,21.58,41,190
2014,168,0,25900,Lucas Glover,21.74,45,207
2014,169,0,20848,Ángel Cabrera,21.81,53,243
2014,170,0,21528,Henrik Stenson,21.84,45,206
2014,171,0,31193,Jim Renner,21.93,41,187
2014,172,0,34431,Robert Streb,22.04,54,245
2014,173,0,37273,Derek Ernst,22.73,50,220
2014,174,0,23409,James Driscoll,22.81,52,228
2014,175,0,10423,Mike Weir,22.87,43,188
2014,176,0,24138,Ian Poulter,23.32,45,193
2014,177,0,32333,Kevin Tway,23.84,41,172
2013,1,0,23108,Matt Kuchar,11.07,34,307
2013,2,0,23541,Ben Crane,11.11,20,180
2013,3,0,27556,Ted Potter Jr.,11.44,23,201
2013,4,0,24924,Bill Haas,11.66,33,283
2013,5,0,20593,Greg Chalmers,12.05,30,249
2013,6,0,32200,Roberto Castro,12.2,41,336
2013,7,0,23800,Bryce Molder,12.24,35,286
2013,8,0,6527,Steve Stricker,12.44,24,193
2013,9,0,21878,Mark Wilson,12.5,19,152
2013,10,0,31560,Brian Stuard,12.61,29,230
2013,11,0,29479,Scott Brown,12.75,26,204
2013,12,0,23638,Brendon de Jonge,12.76,49,384
2013,13,0,33419,Cameron Tringale,12.78,34,266
2013,14,0,35139,Richard Lee,12.85,32,249
2013,15,0,24138,Ian Poulter,12.88,21,163
2013,16,0,8793,Tiger Woods,13.17,32,243
2013,17,0,23983,Luke Donald,13.33,28,210
2013,18,0,26497,Casey Wittenberg,13.51,25,185
2013,19,0,20396,Lee Westwood,13.54,31,229
2013,20,0,24357,K.J. Choi,13.81,37,268
2013,21,0,30944,Jason Kokrak,13.82,38,275
2013,22,0,30711,Colt Knost,13.83,26,188
2013,23,0,21961,Charles Howell III,13.86,42,303
2013,24,0,26596,Ryan Moore,13.87,33,238
2013,25,0,26758,David Hearn,14.02,45,321
2013,26,0,10213,Dicky Pride,14.08,29,206
2013,27,0,22806,Doug LaBelle II,14.1,33,234
2013,28,0,20098,Stuart Appleby,14.13,39,276
2013,29,0,27120,Troy Matteson,14.14,28,198
2013,30,0,21209,Sergio Garcia,14.22,32,225
2013,30,0,22405,Justin Rose,14.22,33,232
2013,32,0,34046,Jordan Spieth,14.29,45,315
2013,32,0,29425,Andrew Svoboda,14.29,19,133
2013,32,0,28780,Nicholas Thompson,14.29,48,336
2013,35,0,25632,Jimmy Walker,14.33,43,300
2013,36,0,23623,Bo Van Pelt,14.35,33,230
2013,37,0,22046,Geoff Ogilvy,14.45,25,173
2013,38,0,10809,Jim Furyk,14.5,38,262
2013,39,0,21753,Brian Davis,14.51,47,324
2013,40,0,21528,Henrik Stenson,14.53,34,234
2013,41,0,1320,Bob Estes,14.55,31,213
2013,42,0,23135,Tim Clark,14.74,28,190
2013,43,0,29420,Billy Horschel,14.8,53,358
2013,44,0,27649,Brandt Snedeker,14.84,46,310
2013,45,0,24781,Hunter Mahan,15.0,45,300
2013,46,0,26300,Matt Jones,15.07,44,292
2013,47,0,32448,James Hahn,15.15,40,264
2013,48,0,31202,William McGirt,15.16,37,244
2013,49,0,24490,George McNeill,15.18,34,224
2013,50,0,27095,Nick Watney,15.23,46,302
2013,51,0,24494,Erik Compton,15.48,37,239
2013,52,0,26331,Charl Schwartzel,15.53,41,264
2013,53,0,24024,Zach Johnson,15.57,45,289
2013,54,0,34431,Robert Streb,15.58,36,231
2013,55,0,22792,Peter Hanson,15.6,22,141
2013,56,0,22056,Cameron Percy,15.69,32,204
2013,57,0,24502,Adam Scott,15.7,35,223
2013,57,0,26679,Kevin Stadler,15.7,46,293
2013,59,0,33141,Keegan Bradley,15.72,50,318
2013,60,0,29221,Webb Simpson,15.79,51,323
2013,61,0,30926,Chris Kirk,15.84,54,341
2013,62,0,25834,Daniel Summerhays,15.88,47,296
2013,63,0,1724,Jeff Maggert,15.92,32,201
2013,64,0,22378,Trevor Immelman,15.93,29,182
2013,65,0,25818,Scott Piercy,15.95,41,257
2013,66,0,28259,Sangmoon Bae,16.14,51,316
2013,67,0,27503,Steve LeBrun,16.16,32,198
2013,67,0,33418,Shawn Stefani,16.16,32,198
2013,69,0,25336,Alistair Presnell,16.17,27,167
2013,70,0,8075,Jerry Kelly,16.33,40,245
2013,71,0,28237,Rory McIlroy,16.43,35,213
2013,72,0,19846,Brian Gay,16.47,41,249
2013,73,0,32366,Kevin Chappell,16.55,46,278
2013,73,0,27214,Kevin Streelman,16.55,48,290
2013,75,0,33461,Morgan Hoffmann,16.6,40,241
2013,76,0,23452,Nicolas Colsaerts,16.67,22,132
2013,76,0,29740,Brad Fritsch,16.67,45,270
2013,76,0,12716,Charley Hoffman,16.67,53,318
2013,76,0,29518,Brendan Steele,16.67,45,270
2013,76,0,23788,D.J. Trahan,16.67,26,156
2013,76,0,26289,Boo Weekley,16.67,57,342
2013,82,0,28679,Fabián Gómez,16.75,35,209
2013,83,0,31557,Jim Herman,16.76,31,185
2013,84,0,27963,Chris Stroud,16.78,50,298
2013,85,0,27770,Camilo Villegas,16.79,44,262
2013,86,0,23320,Ryan Palmer,16.94,51,301
2013,87,0,6004,Stephen Ames,16.99,26,153
2013,88,0,27895,Jonas Blixt,17.03,39,229
2013,89,0,25686,Jason Dufner,17.05,45,264
2013,90,0,24846,Ricky Barnes,17.06,36,211
2013,90,0,25444,Justin Hicks,17.06,43,252
2013,92,0,28089,Jason Day,17.08,48,281
2013,93,0,27436,Graham DeLaet,17.1,59,345
2013,94,0,28307,Matt Every,17.13,56,327
2013,95,0,21731,Freddie Jacobson,17.17,34,198
2013,96,0,28500,Martin Flores,17.2,48,279
2013,97,0,23497,Tag Ridings,17.22,36,209
2013,98,0,25345,Carl Pettersson,17.25,44,255
2013,99,0,28475,Jeff Overton,17.28,47,272
2013,100,0,27644,Brian Harman,17.33,48,277
2013,101,0,22913,John Rollins,17.34,43,248
2013,102,0,25572,Graeme McDowell,17.36,25,144
2013,103,0,23353,J.J. Henry,17.43,42,241
2013,104,0,6573,Brandt Jobe,17.49,32,183
2013,105,0,34174,John Huh,17.54,50,285
2013,106,0,23409,James Driscoll,17.65,45,255
2013,107,0,27330,Josh Teater,17.67,50,283
2013,108,0,8725,Tom Gillis,17.71,34,192
2013,109,0,20443,Jin Park,17.76,27,152
2013,110,0,32102,Rickie Fowler,17.8,47,264
2013,111,0,25562,Andres Romero,17.84,38,213
2013,112,0,32698,Bobby Gates,17.89,22,123
2013,113,0,30925,Dustin Johnson,17.94,47,262
2013,114,0,20229,Stewart Cink,17.95,42,234
2013,115,0,36884,Ben Kohles,18.02,40,222
2013,115,0,28310,Lee Williams,18.02,31,172
2013,117,0,20848,Ángel Cabrera,18.03,44,244
2013,118,0,24507,Jason Bohn,18.04,46,255
2013,119,0,22295,Darron Stiles,18.06,26,144
2013,120,0,25274,Steven Bowditch,18.1,42,232
2013,120,0,29289,S.Y. Noh,18.1,40,221
2013,122,0,2206,David Toms,18.12,27,149
2013,123,0,34360,Patrick Reed,18.21,53,291
2013,124,0,24361,Pat Perez,18.22,45,247
2013,125,0,23621,Rory Sabbatini,18.32,59,322
2013,126,0,34099,Harris English,18.36,65,354
2013,127,0,35539,Luke Guthrie,18.37,52,283
2013,128,0,22961,David Mathis,18.45,38,206
2013,129,0,30110,Kyle Stanley,18.47,41,222
2013,130,0,1116,Michael Bradley,18.54,28,151
2013,131,0,30852,Ryo Ishikawa,18.64,41,220
2013,131,0,25240,D.A. Points,18.64,55,295
2013,133,0,33869,Eric Meierdierks,18.71,26,139
2013,134,0,24399,Scott Gardiner,18.82,35,186
2013,135,0,12510,Chad Campbell,18.83,45,239
2013,136,0,34098,Russell Henley,18.86,53,281
2013,137,0,28455,Will Claxton,18.89,34,180
2013,138,0,19970,Robert Karlsson,18.99,30,158
2013,139,0,34409,David Lingmerth,19.15,45,235
2013,139,0,26476,Chez Reavie,19.15,45,235
2013,141,0,6567,Vijay Singh,19.19,33,172
2013,142,0,22371,Aaron Baddeley,19.2,43,224
2013,143,0,30163,Henrik Norlander,19.21,44,229
2013,144,0,20104,Ken Duke,19.22,54,281
2013,145,0,20645,John Senden,19.28,48,249
2013,146,0,24227,Justin Bolli,19.32,34,176
2013,147,0,27936,Martin Laird,19.34,41,212
2013,148,0,25804,Bubba Watson,19.4,52,268
2013,149,0,28092,D.H. Lee,19.46,43,221
2013,150,0,27933,John Merrick,19.48,52,267
2013,151,0,1810,Phil Mickelson,19.5,63,323
2013,152,0,31323,Gary Woodland,19.88,65,327
2013,153,0,10860,Justin Leonard,20.0,58,290
2013,154,0,30692,Scott Stallings,20.08,52,259
2013,155,0,25900,Lucas Glover,20.1,42,209
2013,156,0,27408,Martin Kaymer,20.11,37,184
2013,157,0,34261,Scott Langley,20.26,46,227
2013,158,0,26851,Marc Leishman,20.34,48,236
2013,159,0,20572,Rod Pampling,20.74,28,135
2013,160,0,24358,Robert Garrigus,20.83,50,240
2013,160,0,28135,Aaron Watkins,20.83,30,144
2013,162,0,32334,Charlie Beljan,20.9,42,201
2013,163,0,21099,David Lynn,21.33,45,211
2013,164,0,26951,Johnson Wagner,21.47,35,163
2013,165,0,23325,Vaughn Taylor,21.56,36,167
2013,166,0,10423,Mike Weir,21.62,40,185
2013,167,0,20160,Charlie Wi,21.74,55,253
2013,168,0,24663,Y.E. Yang,21.76,37,170
2013,169,0,20691,Greg Owen,21.89,51,233
2013,170,0,32150,Michael Thompson,21.93,41,187
2013,171,0,6522,Ernie Els,22.05,43,195
2013,172,0,20766,Padraig Harrington,22.22,32,144
2013,173,0,27129,Luke List,22.34,44,197
2013,174,0,12782,Tim Herron,22.63,31,137
2013,175,0,10885,Robert Allenby,23.49,39,166
2013,176,0,30750,Tommy Gainey,23.51,63,268
2013,177,0,37273,Derek Ernst,23.53,40,170
2013,178,0,34021,Bud Cauley,23.7,50,211
2013,179,0,22621,Ben Curtis,23.93,39,163
2013,180,0,24140,Sean O'Hair,26.22,43,164
2012,1,0,20766,Padraig Harrington,10.33,22,213
2012,2,0,22621,Ben Curtis,11.0,23,209
2012,3,0,1320,Bob Estes,11.11,27,243
2012,4,0,21528,Henrik Stenson,12.02,22,183
2012,5,0,6527,Steve Stricker,12.2,31,254
2012,6,0,25818,Scott Piercy,12.57,45,358
2012,7,0,23800,Bryce Molder,12.6,31,246
2012,8,0,28237,Rory McIlroy,12.67,28,221
2012,9,0,27770,Camilo Villegas,13.09,36,275
2012,10,0,8793,Tiger Woods,13.18,34,258
2012,11,0,25804,Bubba Watson,13.2,33,250
2012,12,0,24361,Pat Perez,13.48,38,282
2012,13,0,2206,David Toms,13.54,26,192
2012,14,0,8075,Jerry Kelly,13.6,37,272
2012,15,0,30925,Dustin Johnson,13.64,33,242
2012,16,0,20104,Ken Duke,13.67,51,373
2012,17,0,1116,Michael Bradley,13.78,27,196
2012,17,0,28308,Troy Kelly,13.78,27,196
2012,19,0,29420,Billy Horschel,13.79,28,203
2012,20,0,23135,Tim Clark,13.97,25,179
2012,21,0,24358,Robert Garrigus,14.0,49,350
2012,22,0,25396,Kevin Na,14.23,37,260
2012,23,0,6567,Vijay Singh,14.24,49,344
2012,24,0,24024,Zach Johnson,14.29,50,350
2012,24,0,25457,Alexandre Rocha,14.29,24,168
2012,26,0,24924,Bill Haas,14.34,37,258
2012,27,0,24138,Ian Poulter,14.36,27,188
2012,28,0,23638,Brendon de Jonge,14.46,60,415
2012,29,0,29910,Blake Adams,14.48,54,373
2012,29,0,27649,Brandt Snedeker,14.48,43,297
2012,31,0,26758,David Hearn,14.52,45,310
2012,32,0,23983,Luke Donald,14.61,32,219
2012,33,0,23320,Ryan Palmer,14.62,44,301
2012,34,0,28087,Kris Blanks,14.63,30,205
2012,35,0,34021,Bud Cauley,14.66,50,341
2012,35,0,25834,Daniel Summerhays,14.66,39,266
2012,37,0,21753,Brian Davis,14.74,46,312
2012,38,0,20098,Stuart Appleby,14.8,33,223
2012,38,0,26289,Boo Weekley,14.8,33,223
2012,40,0,25240,D.A. Points,14.81,44,297
2012,41,0,23548,Bill Lunde,14.89,39,262
2012,42,0,8725,Tom Gillis,14.91,41,275
2012,43,0,35139,Richard Lee,15.02,35,233
2012,44,0,23108,Matt Kuchar,15.14,43,284
2012,45,0,25686,Jason Dufner,15.16,47,310
2012,45,0,34099,Harris English,15.16,52,343
2012,45,0,31202,William McGirt,15.16,47,310
2012,45,0,22046,Geoff Ogilvy,15.16,37,244
2012,49,0,27644,Brian Harman,15.25,52,341
2012,50,0,28500,Martin Flores,15.26,49,321
2012,50,0,26476,Chez Reavie,15.26,38,249
2012,52,0,22913,John Rollins,15.44,42,272
2012,53,0,29289,S.Y. Noh,15.47,54,349
2012,54,0,1941,Tom Pernice Jr.,15.48,26,168
2012,55,0,22348,Nick O'Hern,15.49,33,213
2012,55,0,29518,Brendan Steele,15.49,33,213
2012,57,0,26329,Louis Oosthuizen,15.52,36,232
2012,58,0,24925,Jonathan Byrd,15.56,35,225
2012,58,0,29221,Webb Simpson,15.56,47,302
2012,60,0,1766,Billy Mayfair,15.59,41,263
2012,61,0,20574,Mathew Goggin,15.61,32,205
2012,62,0,28455,Will Claxton,15.65,54,345
2012,63,0,26679,Kevin Stadler,15.67,42,268
2012,64,0,1810,Phil Mickelson,15.72,47,299
2012,65,0,23541,Ben Crane,15.83,44,278
2012,66,0,25562,Andres Romero,15.94,33,207
2012,67,0,33419,Cameron Tringale,15.95,48,301
2012,68,0,27895,Jonas Blixt,15.99,43,269
2012,68,0,26596,Ryan Moore,15.99,55,344
2012,70,0,23621,Rory Sabbatini,16.03,46,287
2012,71,0,32366,Kevin Chappell,16.07,45,280
2012,72,0,6522,Ernie Els,16.12,39,242
2012,72,0,22405,Justin Rose,16.12,39,242
2012,74,0,23353,J.J. Henry,16.17,43,266
2012,75,0,24507,Jason Bohn,16.18,39,241
2012,76,0,26951,Johnson Wagner,16.26,47,289
2012,77,0,29478,Kevin Kisner,16.27,34,209
2012,78,0,33122,Russell Knox,16.3,37,227
2012,79,0,26300,Matt Jones,16.36,27,165
2012,79,0,30926,Chris Kirk,16.36,53,324
2012,79,0,27933,John Merrick,16.36,44,269
2012,82,0,30750,Tommy Gainey,16.37,55,336
2012,83,0,27466,Spencer Levin,16.41,42,256
2012,84,0,25892,Steve Wheatcroft,16.45,25,152
2012,85,0,1724,Jeff Maggert,16.48,44,267
2012,86,0,26331,Charl Schwartzel,16.49,31,188
2012,87,0,27302,Garth Mulroy,16.58,33,199
2012,88,0,22293,Heath Slocum,16.61,45,271
2012,89,0,28307,Matt Every,16.72,49,293
2012,90,0,27436,Graham DeLaet,16.73,44,263
2012,91,0,32334,Charlie Beljan,16.75,35,209
2012,91,0,28089,Jason Day,16.75,33,197
2012,91,0,27974,Sung Kang,16.75,34,203
2012,91,0,10213,Dicky Pride,16.75,32,191
2012,95,0,21731,Freddie Jacobson,16.76,31,185
2012,95,0,28475,Jeff Overton,16.76,62,370
2012,97,0,31558,J.J. Killeen,16.79,47,280
2012,98,0,22378,Trevor Immelman,16.81,38,226
2012,99,0,27141,J.B. Holmes,16.83,52,309
2012,100,0,27963,Chris Stroud,16.91,46,272
2012,101,0,27797,Derek Lamely,16.92,34,201
2012,101,0,25345,Carl Pettersson,16.92,55,325
2012,103,0,12510,Chad Campbell,17.04,46,270
2012,104,0,23788,D.J. Trahan,17.06,36,211
2012,105,0,23903,Stephen Gangluff,17.09,27,158
2012,105,0,25572,Graeme McDowell,17.09,34,199
2012,107,0,32150,Michael Thompson,17.1,46,269
2012,108,0,21407,Arjun Atwal,17.11,39,228
2012,109,0,29222,Billy Hurley III,17.19,33,192
2012,110,0,27330,Josh Teater,17.21,58,337
2012,111,0,26287,Roland Thatcher,17.22,31,180
2012,112,0,21961,Charles Howell III,17.24,55,319
2012,113,0,21878,Mark Wilson,17.26,39,226
2012,114,0,29926,Danny Lee,17.27,43,249
2012,115,0,24781,Hunter Mahan,17.28,47,272
2012,116,0,10809,Jim Furyk,17.29,46,266
2012,117,0,27064,Jhonattan Vegas,17.31,45,260
2012,118,0,12782,Tim Herron,17.34,47,271
2012,118,0,22961,David Mathis,17.34,43,248
2012,120,0,20645,John Senden,17.38,49,282
2012,121,0,25632,Jimmy Walker,17.39,64,368
2012,122,0,24140,Sean O'Hair,17.45,52,298
2012,123,0,20848,Ángel Cabrera,17.47,29,166
2012,124,0,34174,John Huh,17.48,61,349
2012,125,0,30944,Jason Kokrak,17.5,42,240
2012,125,0,23623,Bo Van Pelt,17.5,56,320
2012,127,0,27936,Martin Laird,17.51,45,257
2012,127,0,10860,Justin Leonard,17.51,38,217
2012,129,0,29476,Kyle Reifers,17.56,46,262
2012,130,0,27060,John Mallinger,17.57,39,222
2012,131,0,22371,Aaron Baddeley,17.72,42,237
2012,132,0,23409,James Driscoll,17.73,50,282
2012,133,0,30852,Ryo Ishikawa,17.76,27,152
2012,134,0,22548,Patrick Sheehan,17.79,29,163
2012,135,0,12652,Cameron Beckman,17.86,45,252
2012,136,0,24502,Adam Scott,17.89,39,218
2012,137,0,20593,Greg Chalmers,17.96,51,284
2012,138,0,23325,Vaughn Taylor,18.21,51,280
2012,139,0,24490,George McNeill,18.25,50,274
2012,140,0,10885,Robert Allenby,18.3,43,235
2012,141,0,1797,Rocco Mediate,18.31,39,213
2012,142,0,1706,Davis Love III,18.39,41,223
2012,143,0,27214,Kevin Streelman,18.4,53,288
2012,144,0,20160,Charlie Wi,18.44,52,282
2012,145,0,6036,Scott Dunlap,18.47,29,157
2012,146,0,33141,Keegan Bradley,18.62,62,333
2012,147,0,1249,John Daly,19.02,31,163
2012,148,0,23204,Gary Christian,19.18,56,292
2012,149,0,6004,Stephen Ames,19.21,29,151
2012,150,0,32102,Rickie Fowler,19.29,54,280
2012,151,0,27556,Ted Potter Jr.,19.33,46,238
2012,152,0,19846,Brian Gay,19.5,55,282
2012,152,0,23718,Nathan Green,19.5,47,241
2012,154,0,27095,Nick Watney,19.53,66,338
2012,155,0,24663,Y.E. Yang,19.59,38,194
2012,156,0,11123,Chris Couch,19.61,40,204
2012,157,0,6251,Chris DiMarco,19.62,51,260
2012,158,0,32200,Roberto Castro,19.87,59,297
2012,159,0,6034,Marco Dawson,19.9,38,191
2012,160,0,20229,Stewart Cink,20.2,41,203
2012,161,0,30692,Scott Stallings,20.23,52,257
2012,162,0,28093,Miguel Angel Carballo,20.35,46,226
2012,163,0,20623,Gavin Coles,20.36,45,221
2012,164,0,33120,Mark Anderson,20.39,52,255
2012,165,0,21350,Ryuji Imada,20.43,48,235
2012,166,0,21805,Harrison Frazar,20.47,35,171
2012,167,0,30110,Kyle Stanley,20.55,60,292
2012,168,0,19970,Robert Karlsson,20.65,38,184
2012,169,0,12716,Charley Hoffman,20.66,63,305
2012,170,0,20572,Rod Pampling,20.77,54,260
2012,171,0,20070,Matt Bettencourt,20.83,50,240
2012,172,0,6573,Brandt Jobe,20.88,38,182
2012,173,0,20691,Greg Owen,20.94,67,320
2012,174,0,24357,K.J. Choi,21.1,46,218
2012,175,0,24494,Erik Compton,21.18,54,255
2012,176,0,30927,Brendon Todd,21.21,49,231
2012,176,0,20396,Lee Westwood,21.21,42,198
2012,178,0,24604,Hunter Haas,21.29,43,202
2012,179,0,29479,Scott Brown,21.3,46,216
2012,180,0,20850,Daniel Chopra,21.39,37,173
2012,181,0,24846,Ricky Barnes,21.77,64,294
2012,182,0,22582,Kyle Thompson,21.83,31,142
2012,183,0,32698,Bobby Gates,22.22,60,270
2012,184,0,28259,Sangmoon Bae,22.26,61,274
2012,185,0,27120,Troy Matteson,22.29,70,314
2012,186,0,30711,Colt Knost,22.55,53,235
2012,187,0,31323,Gary Woodland,22.77,51,224
2012,188,0,23542,Tommy Biershenk,23.08,54,234
2012,188,0,24940,Edward Loar,23.08,42,182
2012,190,0,26851,Marc Leishman,23.13,62,268
2012,191,0,21209,Sergio Garcia,23.65,48,203
2011,1,0,1313,Steve Elkington,10.27,15,146
2011,2,0,8075,Jerry Kelly,10.74,29,270
2011,3,0,23800,Bryce Molder,11.11,33,297
2011,3,0,2206,David Toms,11.11,33,297
