YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2013,28,0,25900,Lucas Glover,74,20,54
2013,29,0,6573,Brandt Jobe,75,11,64
2013,30,0,26300,Matt Jones,76,12,64
2013,31,0,32200,Roberto Castro,77,44,33
2013,32,0,21209,Sergio Garcia,79,50,29
2013,32,0,24361,Pat Perez,79,61,18
2013,32,0,31323,Gary Woodland,79,43,36
2013,35,0,27330,Josh Teater,81,31,50
2013,36,0,6567,Vijay Singh,82,75,7
2013,37,0,34174,John Huh,83,38,45
2013,38,0,32366,Kevin Chappell,87,27,60
2013,38,0,23621,Rory Sabbatini,87,64,23
2013,40,0,33419,Cameron Tringale,89,54,35
2013,41,0,22913,John Rollins,91,61,30
2013,42,0,24924,Bill Haas,95,74,21
2013,43,0,10809,Jim Furyk,98,84,14
2013,43,0,33869,Eric Meierdierks,98,50,48
2013,45,0,26331,Charl Schwartzel,99,27,72
2013,46,0,23320,Ryan Palmer,104,48,56
2013,47,0,24846,Ricky Barnes,106,102,4
2013,48,0,29740,Brad Fritsch,109,63,46
2013,49,0,29518,Brendan Steele,111,45,66
2013,49,0,34431,Robert Streb,111,29,82
2013,51,0,29221,Webb Simpson,112,69,43
2013,52,0,21878,Mark Wilson,113,57,56
2013,53,0,23452,Nicolas Colsaerts,116,78,38
2013,53,0,20396,Lee Westwood,116,25,91
2013,55,0,24490,George McNeill,120,31,89
2013,56,0,30925,Dustin Johnson,123,84,39
2013,57,0,28237,Rory McIlroy,125,39,86
2013,58,0,34099,Harris English,127,64,63
2013,59,0,1724,Jeff Maggert,128,81,47
2013,60,0,12510,Chad Campbell,134,100,34
2013,61,0,24358,Robert Garrigus,135,77,58
2013,61,0,12716,Charley Hoffman,135,50,85
2013,63,0,35139,Richard Lee,136,84,52
2013,63,0,23623,Bo Van Pelt,136,55,81
2013,65,0,34098,Russell Henley,137,21,116
2013,66,0,32334,Charlie Beljan,138,33,105
2013,67,0,28089,Jason Day,141,45,96
2013,68,0,22056,Cameron Percy,142,66,76
2013,69,0,20691,Greg Owen,143,66,77
2013,70,0,31560,Brian Stuard,144,69,75
2013,71,0,28092,D.H. Lee,145,78,67
2013,71,0,29425,Andrew Svoboda,145,75,70
2013,73,0,26596,Ryan Moore,150,36,114
2013,73,0,23325,Vaughn Taylor,150,15,135
2013,75,0,27770,Camilo Villegas,151,111,40
2013,76,0,30692,Scott Stallings,154,50,104
2013,77,0,29479,Scott Brown,163,45,118
2013,78,0,27936,Martin Laird,164,34,130
2013,79,0,27556,Ted Potter Jr.,165,58,107
2013,80,0,20645,John Senden,167,99,68
2013,81,0,28455,Will Claxton,168,90,78
2013,81,0,36884,Ben Kohles,168,78,90
2013,83,0,30944,Jason Kokrak,170,90,80
2013,84,0,24357,K.J. Choi,174,103,71
2013,84,0,23497,Tag Ridings,174,100,74
2013,86,0,20229,Stewart Cink,175,153,22
2013,87,0,28679,Fabián Gómez,176,58,118
2013,88,0,21961,Charles Howell III,177,135,42
2013,88,0,8075,Jerry Kelly,177,90,87
2013,90,0,1320,Bob Estes,178,81,97
2013,90,0,28500,Martin Flores,178,94,84
2013,92,0,25632,Jimmy Walker,179,118,61
2013,93,0,22806,Doug LaBelle II,180,69,111
2013,93,0,34409,David Lingmerth,180,42,138
2013,95,0,27408,Martin Kaymer,187,88,99
2013,96,0,33461,Morgan Hoffmann,190,87,103
2013,97,0,37273,Derek Ernst,191,69,122
2013,97,0,32448,James Hahn,191,90,101
2013,97,0,30926,Chris Kirk,191,122,69
2013,100,0,20098,Stuart Appleby,195,103,92
2013,101,0,22378,Trevor Immelman,199,146,53
2013,102,0,27933,John Merrick,205,155,50
2013,102,0,27649,Brandt Snedeker,205,126,79
2013,104,0,1810,Phil Mickelson,207,164,43
2013,105,0,24663,Y.E. Yang,210,66,144
2013,106,0,30852,Ryo Ishikawa,212,150,62
2013,107,0,20848,Ángel Cabrera,213,118,95
2013,108,0,8725,Tom Gillis,214,39,175
2013,109,0,28475,Jeff Overton,219,121,98
2013,110,0,24494,Erik Compton,221,128,93
2013,111,0,28307,Matt Every,223,140,83
2013,111,0,25834,Daniel Summerhays,223,115,108
2013,113,0,27120,Troy Matteson,224,124,100
2013,114,0,21753,Brian Davis,226,69,157
2013,114,0,31202,William McGirt,226,138,88
2013,116,0,1116,Michael Bradley,230,171,59
2013,117,0,32102,Rickie Fowler,232,98,134
2013,117,0,25572,Graeme McDowell,232,88,144
2013,117,0,20572,Rod Pampling,232,126,106
2013,120,0,29289,S.Y. Noh,233,118,115
2013,121,0,24507,Jason Bohn,234,125,109
2013,122,0,20104,Ken Duke,235,94,141
2013,123,0,23108,Matt Kuchar,236,163,73
2013,123,0,2206,David Toms,236,106,130
2013,125,0,33418,Shawn Stefani,237,108,129
2013,126,0,24140,Sean O'Hair,243,83,160
2013,127,0,20443,Jin Park,245,108,137
2013,128,0,27129,Luke List,246,97,149
2013,128,0,10213,Dicky Pride,246,136,110
2013,130,0,26851,Marc Leishman,250,156,94
2013,131,0,23135,Tim Clark,253,94,159
2013,132,0,26758,David Hearn,259,158,101
2013,132,0,25240,D.A. Points,259,116,143
2013,134,0,23800,Bryce Molder,261,133,128
2013,134,0,25818,Scott Piercy,261,111,150
2013,136,0,25345,Carl Pettersson,262,108,154
2013,137,0,27644,Brian Harman,263,117,146
2013,138,0,25274,Steven Bowditch,264,103,161
2013,138,0,22295,Darron Stiles,264,111,153
2013,140,0,24399,Scott Gardiner,267,150,117
2013,140,0,19970,Robert Karlsson,267,128,139
2013,140,0,34360,Patrick Reed,267,142,125
2013,143,0,24138,Ian Poulter,268,132,136
2013,144,0,34021,Bud Cauley,269,143,126
2013,145,0,32698,Bobby Gates,270,128,142
2013,146,0,22961,David Mathis,271,138,133
2013,147,0,34261,Scott Langley,272,152,120
2013,148,0,27963,Chris Stroud,274,161,113
2013,149,0,22792,Peter Hanson,275,106,169
2013,150,0,35539,Luke Guthrie,279,147,132
2013,151,0,23541,Ben Crane,280,159,121
2013,151,0,10860,Justin Leonard,280,140,140
2013,153,0,20160,Charlie Wi,287,111,176
2013,154,0,22046,Geoff Ogilvy,288,133,155
2013,155,0,26951,Johnson Wagner,289,177,112
2013,156,0,25562,Andres Romero,290,122,168
2013,157,0,28259,Sangmoon Bae,292,165,127
2013,158,0,23409,James Driscoll,294,170,124
2013,159,0,30711,Colt Knost,295,131,164
2013,160,0,22621,Ben Curtis,297,174,123
2013,161,0,28135,Aaron Watkins,299,147,152
2013,162,0,23983,Luke Donald,300,144,156
2013,163,0,6522,Ernie Els,310,147,163
2013,164,0,10885,Robert Allenby,315,167,148
2013,165,0,30750,Tommy Gainey,316,144,172
2013,165,0,19846,Brian Gay,316,136,180
2013,167,0,25336,Alistair Presnell,319,168,151
2013,168,0,21099,David Lynn,322,175,147
2013,168,0,32150,Michael Thompson,322,160,162
2013,170,0,20593,Greg Chalmers,323,156,167
2013,171,0,20766,Padraig Harrington,328,154,174
2013,172,0,21731,Freddie Jacobson,331,166,165
2013,173,0,24227,Justin Bolli,332,162,170
2013,174,0,26497,Casey Wittenberg,337,179,158
2013,175,0,28310,Lee Williams,340,175,165
2013,176,0,6004,Stephen Ames,342,172,170
2013,177,0,27895,Jonas Blixt,346,173,173
2013,178,0,22371,Aaron Baddeley,347,169,178
2013,179,0,12782,Tim Herron,355,178,177
2013,180,0,10423,Mike Weir,359,180,179
2012,1,0,26289,Boo Weekley,6,1,5
2012,2,0,25686,Jason Dufner,12,4,8
2012,3,0,24781,Hunter Mahan,14,2,12
2012,4,0,22405,Justin Rose,16,15,1
2012,4,0,20396,Lee Westwood,16,13,3
2012,6,0,26329,Louis Oosthuizen,22,7,15
2012,7,0,27933,John Merrick,23,13,10
2012,8,0,20645,John Senden,27,11,16
2012,9,0,28455,Will Claxton,30,19,11
2012,10,0,29420,Billy Horschel,31,17,14
2012,11,0,25804,Bubba Watson,33,31,2
2012,12,0,8793,Tiger Woods,35,6,29
2012,13,0,32200,Roberto Castro,36,18,18
2012,13,0,26679,Kevin Stadler,36,10,26
2012,15,0,23623,Bo Van Pelt,43,3,40
2012,16,0,33122,Russell Knox,50,44,6
2012,17,0,27330,Josh Teater,54,23,31
2012,18,0,35139,Richard Lee,56,36,20
2012,19,0,24358,Robert Garrigus,59,52,7
2012,20,0,24140,Sean O'Hair,62,41,21
2012,21,0,33141,Keegan Bradley,63,11,52
2012,21,0,20691,Greg Owen,63,46,17
2012,23,0,27770,Camilo Villegas,64,60,4
2012,24,0,34099,Harris English,65,38,27
2012,25,0,23638,Brendon de Jonge,67,59,8
2012,26,0,30110,Kyle Stanley,68,27,41
2012,27,0,27436,Graham DeLaet,69,23,46
2012,28,0,29289,S.Y. Noh,72,39,33
2012,29,0,33419,Cameron Tringale,77,29,48
2012,30,0,24502,Adam Scott,78,28,50
2012,31,0,12716,Charley Hoffman,80,19,61
2012,32,0,22913,John Rollins,81,9,72
2012,33,0,34174,John Huh,82,25,57
2012,34,0,32334,Charlie Beljan,90,34,56
2012,35,0,10809,Jim Furyk,97,74,23
2012,36,0,26596,Ryan Moore,100,39,61
2012,36,0,22293,Heath Slocum,100,76,24
2012,38,0,23353,J.J. Henry,101,79,22
2012,38,0,25572,Graeme McDowell,101,34,67
2012,38,0,6567,Vijay Singh,101,32,69
2012,41,0,26287,Roland Thatcher,105,80,25
2012,42,0,28475,Jeff Overton,106,43,63
2012,42,0,30692,Scott Stallings,106,47,59
2012,44,0,29476,Kyle Reifers,109,76,33
2012,45,0,25834,Daniel Summerhays,110,82,28
2012,46,0,29910,Blake Adams,111,33,78
2012,46,0,23204,Gary Christian,111,69,42
2012,48,0,22621,Ben Curtis,113,100,13
2012,48,0,32102,Rickie Fowler,113,15,98
2012,48,0,27214,Kevin Streelman,113,44,69
2012,51,0,28237,Rory McIlroy,114,54,60
2012,52,0,24924,Bill Haas,115,22,93
2012,53,0,28087,Kris Blanks,117,72,45
2012,54,0,6573,Brandt Jobe,118,8,110
2012,55,0,27095,Nick Watney,122,64,58
2012,56,0,21528,Henrik Stenson,128,41,87
2012,56,0,6527,Steve Stricker,128,109,19
2012,58,0,23788,D.J. Trahan,131,54,77
2012,59,0,24361,Pat Perez,132,36,96
2012,60,0,32698,Bobby Gates,134,49,85
2012,61,0,1724,Jeff Maggert,135,52,83
2012,62,0,27936,Martin Laird,136,47,89
2012,62,0,27060,John Mallinger,136,82,54
2012,64,0,30925,Dustin Johnson,137,56,81
2012,65,0,11123,Chris Couch,138,4,134
2012,66,0,34021,Bud Cauley,140,89,51
2012,67,0,23320,Ryan Palmer,145,51,94
2012,67,0,26476,Chez Reavie,145,72,73
2012,69,0,29221,Webb Simpson,146,114,32
2012,70,0,29518,Brendan Steele,147,58,89
2012,71,0,27644,Brian Harman,148,21,127
2012,72,0,30926,Chris Kirk,149,101,48
2012,73,0,23108,Matt Kuchar,150,64,86
2012,74,0,25818,Scott Piercy,151,69,82
2012,75,0,12510,Chad Campbell,154,115,39
2012,76,0,21209,Sergio Garcia,155,56,99
2012,76,0,8725,Tom Gillis,155,26,129
2012,78,0,23548,Bill Lunde,157,127,30
2012,79,0,24846,Ricky Barnes,158,123,35
2012,80,0,1706,Davis Love III,159,62,97
2012,80,0,25457,Alexandre Rocha,159,115,44
2012,80,0,25892,Steve Wheatcroft,159,90,69
2012,83,0,25240,D.A. Points,160,105,55
2012,84,0,27302,Garth Mulroy,162,67,95
2012,85,0,6036,Scott Dunlap,163,125,38
2012,86,0,20572,Rod Pampling,164,62,102
2012,87,0,2206,David Toms,165,91,74
2012,88,0,26758,David Hearn,166,103,63
2012,88,0,27064,Jhonattan Vegas,166,91,75
2012,90,0,30944,Jason Kokrak,167,91,76
2012,91,0,12782,Tim Herron,168,133,35
2012,92,0,8075,Jerry Kelly,169,85,84
2012,93,0,23541,Ben Crane,172,67,105
2012,93,0,6522,Ernie Els,172,119,53
2012,93,0,1766,Billy Mayfair,172,49,123
2012,96,0,20574,Mathew Goggin,183,146,37
2012,96,0,24024,Zach Johnson,183,82,101
2012,96,0,26331,Charl Schwartzel,183,30,153
2012,99,0,21961,Charles Howell III,185,138,47
2012,100,0,27141,J.B. Holmes,194,80,114
2012,100,0,22046,Geoff Ogilvy,194,61,133
2012,102,0,23135,Tim Clark,202,85,117
2012,102,0,20104,Ken Duke,202,91,111
2012,104,0,20098,Stuart Appleby,204,98,106
2012,105,0,29479,Scott Brown,205,91,114
2012,106,0,25345,Carl Pettersson,213,85,128
2012,107,0,23325,Vaughn Taylor,214,149,65
2012,108,0,20848,Ángel Cabrera,215,74,141
2012,108,0,31323,Gary Woodland,215,91,124
2012,110,0,26951,Johnson Wagner,216,138,78
2012,111,0,24494,Erik Compton,220,66,154
2012,112,0,23983,Luke Donald,221,121,100
2012,113,0,28307,Matt Every,223,155,68
2012,114,0,23718,Nathan Green,224,181,43
2012,114,0,21878,Mark Wilson,224,102,122
2012,116,0,31202,William McGirt,227,162,65
2012,117,0,29926,Danny Lee,230,138,92
2012,118,0,1249,John Daly,232,69,163
2012,119,0,12652,Cameron Beckman,234,145,89
2012,120,0,22582,Kyle Thompson,236,128,108
2012,121,0,20766,Padraig Harrington,237,76,161
2012,122,0,24507,Jason Bohn,242,130,112
2012,123,0,21753,Brian Davis,243,105,138
2012,124,0,10885,Robert Allenby,245,165,80
2012,124,0,26300,Matt Jones,245,136,109
2012,124,0,27963,Chris Stroud,245,105,140
2012,127,0,32366,Kevin Chappell,247,126,121
2012,127,0,27120,Troy Matteson,247,123,124
2012,129,0,25632,Jimmy Walker,250,134,116
2012,130,0,22378,Trevor Immelman,251,112,139
2012,131,0,27556,Ted Potter Jr.,252,110,142
2012,132,0,10213,Dicky Pride,255,142,113
2012,133,0,25396,Kevin Na,256,91,165
2012,133,0,24138,Ian Poulter,256,88,168
2012,135,0,24604,Hunter Haas,259,112,147
2012,136,0,28093,Miguel Angel Carballo,262,156,106
2012,136,0,1797,Rocco Mediate,262,158,104
2012,138,0,24490,George McNeill,263,115,148
2012,139,0,1810,Phil Mickelson,264,144,120
2012,140,0,24357,K.J. Choi,265,128,137
2012,140,0,28308,Troy Kelly,265,119,146
2012,142,0,30750,Tommy Gainey,266,108,158
2012,142,0,27649,Brandt Snedeker,266,134,132
2012,144,0,20623,Gavin Coles,267,148,119
2012,144,0,28089,Jason Day,267,98,169
2012,146,0,28500,Martin Flores,269,143,126
2012,147,0,33120,Mark Anderson,275,146,129
2012,147,0,19970,Robert Karlsson,275,130,145
2012,149,0,30711,Colt Knost,277,115,162
2012,149,0,23800,Bryce Molder,277,174,103
2012,151,0,1116,Michael Bradley,278,190,88
2012,151,0,6251,Chris DiMarco,278,103,175
2012,153,0,21805,Harrison Frazar,281,110,171
2012,154,0,29478,Kevin Kisner,284,130,154
2012,155,0,24940,Edward Loar,285,121,164
2012,156,0,21407,Arjun Atwal,290,161,129
2012,157,0,24925,Jonathan Byrd,292,156,136
2012,158,0,20229,Stewart Cink,294,177,117
2012,159,0,23621,Rory Sabbatini,297,138,159
2012,160,0,27895,Jonas Blixt,303,169,134
2012,161,0,22348,Nick O'Hern,308,165,143
2012,162,0,6004,Stephen Ames,313,153,160
2012,163,0,1320,Bob Estes,319,163,156
2012,163,0,19846,Brian Gay,319,167,152
2012,165,0,20160,Charlie Wi,320,136,184
2012,166,0,25562,Andres Romero,321,151,170
2012,167,0,26851,Marc Leishman,322,172,150
2012,168,0,32150,Michael Thompson,323,179,144
2012,169,0,22961,David Mathis,325,153,172
2012,170,0,23409,James Driscoll,329,172,157
2012,171,0,22548,Patrick Sheehan,331,182,149
2012,172,0,20850,Daniel Chopra,332,149,183
2012,173,0,28259,Sangmoon Bae,333,151,182
2012,174,0,6034,Marco Dawson,335,185,150
2012,175,0,21731,Freddie Jacobson,336,170,166
2012,176,0,20593,Greg Chalmers,339,158,181
2012,177,0,31558,J.J. Killeen,345,167,178
2012,178,0,1941,Tom Pernice Jr.,346,179,167
2012,179,0,22371,Aaron Baddeley,348,158,190
2012,180,0,10860,Justin Leonard,353,177,176
2012,180,0,24663,Y.E. Yang,353,164,189
2012,182,0,23903,Stephen Gangluff,357,171,186
2012,183,0,27797,Derek Lamely,359,182,177
2012,184,0,30852,Ryo Ishikawa,360,175,185
2012,185,0,27974,Sung Kang,362,176,186
2012,185,0,27466,Spencer Levin,362,189,173
2012,187,0,23542,Tommy Biershenk,364,184,180
2012,188,0,21350,Ryuji Imada,365,191,174
2012,188,0,30927,Brendon Todd,365,186,179
2012,190,0,20070,Matt Bettencourt,376,188,188
2012,191,0,29222,Billy Hurley III,377,186,191
2011,1,0,26289,Boo Weekley,5,4,1
2011,2,0,20645,John Senden,13,8,5
2011,3,0,6573,Brandt Jobe,17,3,14
2011,4,0,22913,John Rollins,18,2,16
2011,5,0,24924,Bill Haas,22,11,11
2011,6,0,27933,John Merrick,25,1,24
2011,7,0,20498,Briny Baird,32,17,15
2011,7,0,29221,Webb Simpson,32,24,8
2011,9,0,26476,Chez Reavie,33,7,26
2011,10,0,6621,Joe Durant,34,31,3
2011,10,0,23353,J.J. Henry,34,16,18
2011,12,0,31323,Gary Woodland,35,23,12
2011,13,0,24502,Adam Scott,37,5,32
2011,14,0,23623,Bo Van Pelt,43,9,34
2011,15,0,25804,Bubba Watson,44,35,9
2011,16,0,30110,Kyle Stanley,48,18,30
2011,16,0,23788,D.J. Trahan,48,31,17
2011,18,0,22293,Heath Slocum,53,51,2
2011,19,0,12510,Chad Campbell,55,51,4
2011,20,0,30925,Dustin Johnson,57,30,27
2011,21,0,26679,Kevin Stadler,61,28,33
2011,22,0,27330,Josh Teater,63,10,53
2011,23,0,29420,Billy Horschel,65,18,47
2011,24,0,1706,Davis Love III,68,40,28
2011,24,0,1766,Billy Mayfair,68,45,23
2011,26,0,12716,Charley Hoffman,77,20,57
2011,26,0,24781,Hunter Mahan,77,55,22
2011,28,0,22405,Justin Rose,78,68,10
2011,29,0,26758,David Hearn,79,58,21
2011,30,0,24507,Jason Bohn,83,41,42
2011,31,0,27095,Nick Watney,85,31,54
2011,32,0,27936,Martin Laird,87,26,61
2011,33,0,21753,Brian Davis,88,48,40
2011,34,0,2206,David Toms,90,84,6
2011,35,0,1313,Steve Elkington,94,28,66
2011,36,0,7867,Woody Austin,95,41,54
2011,36,0,33141,Keegan Bradley,95,12,83
2011,38,0,31557,Jim Herman,96,60,36
2011,38,0,20572,Rod Pampling,96,12,84
2011,40,0,26331,Charl Schwartzel,100,21,79
2011,41,0,25572,Graeme McDowell,101,26,75
2011,42,0,28620,Aron Price,106,60,46
2011,43,0,33419,Cameron Tringale,107,65,42
2011,44,0,21961,Charles Howell III,109,90,19
2011,45,0,30692,Scott Stallings,110,50,60
2011,46,0,29910,Blake Adams,111,14,97
2011,46,0,21209,Sergio Garcia,111,55,56
2011,48,0,25686,Jason Dufner,112,60,52
2011,49,0,8725,Tom Gillis,113,45,68
2011,50,0,29518,Brendan Steele,114,15,99
2011,51,0,11123,Chris Couch,115,6,109
2011,51,0,25444,Justin Hicks,115,25,90
2011,53,0,23541,Ben Crane,119,51,68
2011,54,0,30750,Tommy Gainey,120,72,48
2011,55,0,10885,Robert Allenby,123,84,39
2011,55,0,25457,Alexandre Rocha,123,94,29
2011,57,0,10809,Jim Furyk,125,87,38
2011,57,0,23548,Bill Lunde,125,112,13
2011,57,0,21878,Mark Wilson,125,48,77
2011,60,0,27120,Troy Matteson,126,34,92
2011,61,0,25818,Scott Piercy,128,43,85
2011,61,0,27064,Jhonattan Vegas,128,84,44
2011,63,0,23108,Matt Kuchar,129,79,50
2011,64,0,26951,Johnson Wagner,135,90,45
2011,65,0,25900,Lucas Glover,137,55,82
2011,66,0,24361,Pat Perez,138,38,100
2011,67,0,28158,Steve Marino,142,54,88
2011,68,0,23638,Brendon de Jonge,143,78,65
2011,69,0,24604,Hunter Haas,147,76,71
2011,69,0,25345,Carl Pettersson,147,58,89
2011,71,0,10733,Kent Jones,149,76,73
2011,71,0,25240,D.A. Points,149,39,110
2011,73,0,27466,Spencer Levin,152,117,35
2011,73,0,30946,Alex Prugh,152,72,80
2011,75,0,27141,J.B. Holmes,153,90,63
2011,76,0,32698,Bobby Gates,155,37,118
2011,77,0,27974,Sung Kang,159,43,116
2011,78,0,28087,Kris Blanks,161,141,20
2011,79,0,24024,Zach Johnson,164,97,67
2011,79,0,22348,Nick O'Hern,164,106,58
2011,81,0,22378,Trevor Immelman,165,134,31
2011,82,0,6004,Stephen Ames,166,65,101
2011,82,0,24358,Robert Garrigus,166,94,72
2011,82,0,6567,Vijay Singh,166,103,63
2011,82,0,27214,Kevin Streelman,166,72,94
2011,86,0,23983,Luke Donald,168,127,41
2011,87,0,6522,Ernie Els,169,162,7
2011,88,0,8075,Jerry Kelly,170,100,70
2011,89,0,31202,William McGirt,171,146,25
2011,89,0,1810,Phil Mickelson,171,120,51
2011,89,0,31193,Jim Renner,171,64,107
2011,92,0,34255,Joseph Bramlett,182,79,103
2011,92,0,28475,Jeff Overton,182,63,119
2011,94,0,22621,Ben Curtis,184,97,87
2011,94,0,27963,Chris Stroud,184,136,48
2011,96,0,23497,Tag Ridings,187,45,142
2011,97,0,29720,Andres Gonzales,188,65,123
2011,98,0,24846,Ricky Barnes,191,129,62
2011,99,0,33413,Ben Martin,196,79,117
2011,100,0,6527,Steve Stricker,197,119,78
2011,101,0,20472,Alex Cejka,201,127,74
2011,102,0,30926,Chris Kirk,202,144,58
2011,103,0,10585,Scott McCarron,204,21,183
2011,104,0,1116,Michael Bradley,205,168,37
2011,104,0,34072,Will Strickler,205,35,170
2011,104,0,23325,Vaughn Taylor,205,129,76
2011,104,0,26287,Roland Thatcher,205,75,130
2011,108,0,32102,Rickie Fowler,207,87,120
2011,109,0,32366,Kevin Chappell,208,94,114
2011,110,0,28089,Jason Day,210,100,110
2011,110,0,27649,Brandt Snedeker,210,97,113
2011,112,0,24925,Jonathan Byrd,211,120,91
2011,112,0,24490,George McNeill,211,79,132
2011,114,0,25274,Steven Bowditch,212,71,141
2011,115,0,20127,Chris Riley,215,100,115
2011,116,0,28679,Fabián Gómez,218,114,104
2011,117,0,23800,Bryce Molder,223,115,108
2011,118,0,24138,Ian Poulter,228,132,96
2011,119,0,24980,Scott Gutschewski,230,70,160
2011,120,0,20436,Garrett Willis,232,108,124
2011,121,0,24357,K.J. Choi,233,152,81
2011,122,0,26596,Ryan Moore,234,79,155
2011,123,0,22961,David Mathis,237,108,129
2011,123,0,32150,Michael Thompson,237,136,101
2011,125,0,19970,Robert Karlsson,238,90,148
2011,126,0,1577,Lee Janzen,240,87,153
2011,127,0,22371,Aaron Baddeley,241,144,97
2011,127,0,10505,Shane Bertsch,241,115,126
2011,129,0,6643,Paul Goydos,242,122,120
2011,129,0,31401,Zack Miller,242,68,174
2011,131,0,20848,Ángel Cabrera,243,106,137
2011,132,0,6251,Chris DiMarco,244,138,106
2011,132,0,23621,Rory Sabbatini,244,159,85
2011,134,0,12782,Tim Herron,245,153,92
2011,135,0,19846,Brian Gay,253,108,145
2011,135,0,10860,Justin Leonard,253,141,112
2011,137,0,20157,Retief Goosen,257,132,125
2011,137,0,26668,Marc Turnesa,257,162,95
2011,139,0,22046,Geoff Ogilvy,260,103,157
2011,140,0,23409,James Driscoll,261,117,144
2011,141,0,23320,Ryan Palmer,263,124,139
2011,142,0,27939,Matt McQuillan,265,108,157
2011,142,0,24663,Y.E. Yang,265,103,162
2011,144,0,28486,Michael Putnam,266,139,127
2011,145,0,25632,Jimmy Walker,270,134,136
2011,146,0,25562,Andres Romero,272,126,146
2011,147,0,32640,Troy Merritt,274,141,133
2011,148,0,26851,Marc Leishman,278,156,122
2011,149,0,23614,Rich Beem,284,112,172
2011,149,0,23673,Michael Connell,284,146,138
2011,151,0,8375,Paul Stankowski,286,182,104
2011,152,0,21805,Harrison Frazar,288,124,164
2011,153,0,1797,Rocco Mediate,290,122,168
2011,154,0,27770,Camilo Villegas,292,129,163
2011,155,0,20229,Stewart Cink,293,165,128
2011,155,0,9011,David Duval,293,158,135
2011,157,0,20766,Padraig Harrington,298,165,133
2011,158,0,20160,Charlie Wi,299,159,140
2011,159,0,21731,Freddie Jacobson,300,157,143
2011,160,0,25834,Daniel Summerhays,301,151,150
2011,161,0,24140,Sean O'Hair,305,153,152
2011,162,0,27797,Derek Lamely,306,150,156
2011,163,0,21350,Ryuji Imada,309,179,130
2011,164,0,12602,Dean Wilson,310,153,157
2011,165,0,26420,Richard Johnson,316,170,146
2011,165,0,1948,Tim Petrovic,316,149,167
2011,167,0,30711,Colt Knost,317,146,171
2011,168,0,8537,J.P. Hayes,318,140,178
2011,169,0,12652,Cameron Beckman,320,169,151
2011,170,0,21949,Joe Ogilvie,328,167,161
2011,171,0,26300,Matt Jones,329,164,165
2011,172,0,21407,Arjun Atwal,334,185,149
2011,173,0,6515,Shaun Micheel,338,184,154
2011,174,0,23718,Nathan Green,344,178,166
2011,175,0,35087,Bio Kim,345,159,186
2011,176,0,29718,Anthony Kim,347,171,176
2011,177,0,20098,Stuart Appleby,349,174,175
2011,177,0,26881,Jarrod Lyle,349,177,172
2011,179,0,20070,Matt Bettencourt,351,182,169
2011,180,0,32876,Martin Piller,352,171,181
2011,181,0,20593,Greg Chalmers,354,175,179
2011,182,0,29478,Kevin Kisner,355,171,184
2011,183,0,33911,Nate Smith,358,181,177
2011,184,0,7457,Steve Flesch,361,176,185
2011,185,0,24290,D.J. Brigman,362,180,182
2011,186,0,25396,Kevin Na,366,186,180
2010,1,0,23349,Charles Warren,5,1,4
2010,2,0,27436,Graham DeLaet,8,2,6
2010,3,0,20645,John Senden,15,14,1
2010,4,0,6621,Joe Durant,17,14,3
2010,4,0,1706,Davis Love III,17,4,13
2010,6,0,26289,Boo Weekley,21,4,17
2010,7,0,27933,John Merrick,24,10,14
2010,8,0,8375,Paul Stankowski,37,28,9
2010,9,0,6595,Kevin Sutherland,42,40,2
2010,9,0,23788,D.J. Trahan,42,35,7
2010,11,0,24924,Bill Haas,43,22,21
2010,12,0,32102,Rickie Fowler,46,24,22
2010,12,0,1945,Kenny Perry,46,6,40
2010,14,0,24781,Hunter Mahan,52,3,49
2010,15,0,27120,Troy Matteson,54,49,5
