YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2015,0,31193,Jim Renner,299,176,123
2015,0,25345,Carl Pettersson,300,134,166
2015,0,21753,Brian Davis,302,128,174
2015,0,25396,Kevin Na,302,164,138
2015,0,34261,Scott Langley,303,169,134
2015,0,34360,Patrick Reed,303,162,141
2015,0,39977,Max Homa,304,137,167
2015,0,34563,Chesson Hadley,308,152,156
2015,0,24357,K.J. Choi,309,158,151
2015,0,20593,Greg Chalmers,312,160,152
2015,0,24494,Erik Compton,318,156,162
2015,0,34358,Jonathan Randolph,319,176,143
2015,0,33461,Morgan Hoffmann,320,140,180
2015,0,27895,Jonas Blixt,321,151,170
2015,0,29425,Andrew Svoboda,321,166,155
2015,0,20157,Retief Goosen,322,147,175
2015,0,28679,Fabián Gómez,324,167,157
2015,0,25562,Andres Romero,325,149,176
2015,0,35539,Luke Guthrie,327,174,153
2015,0,25240,D.A. Points,327,182,145
2015,0,27770,Camilo Villegas,333,168,165
2015,0,25349,Tim Wilkinson,335,162,173
2015,0,22371,Aaron Baddeley,337,165,172
2015,0,31416,Derek Fathauer,353,175,178
2015,0,20766,Padraig Harrington,354,173,181
2015,0,23048,Eric Axley,357,178,179
2015,0,28307,Matt Every,364,180,184
2015,0,24846,Ricky Barnes,365,183,182
2015,0,34256,Andrew Putnam,367,184,183
2014,0,21528,Henrik Stenson,10,2,8
2014,0,27436,Graham DeLaet,12,9,3
2014,0,29420,Billy Horschel,15,11,4
2014,0,34264,Hudson Swafford,15,4,11
2014,0,27064,Jhonattan Vegas,19,12,7
2014,0,24502,Adam Scott,20,10,10
2014,0,28237,Rory McIlroy,22,16,6
2014,0,25444,Justin Hicks,29,27,2
2014,0,23353,J.J. Henry,32,27,5
2014,0,26679,Kevin Stadler,33,24,9
2014,0,32366,Kevin Chappell,34,6,28
2014,0,26289,Boo Weekley,35,15,20
2014,0,25900,Lucas Glover,38,1,37
2014,0,25804,Bubba Watson,38,14,24
2014,0,27095,Nick Watney,44,12,32
2014,0,12510,Chad Campbell,45,44,1
2014,0,21209,Sergio Garcia,45,31,14
2014,0,24781,Hunter Mahan,49,3,46
2014,0,34099,Harris English,50,33,17
2014,0,24924,Bill Haas,51,36,15
2014,0,33141,Keegan Bradley,54,8,46
2014,0,27933,John Merrick,55,36,19
2014,0,33122,Russell Knox,60,38,22
2014,0,26596,Ryan Moore,61,38,23
2014,0,34265,Will Wilcox,61,19,42
2014,0,29425,Andrew Svoboda,62,44,18
2014,0,23623,Bo Van Pelt,62,46,16
2014,0,30110,Kyle Stanley,64,20,44
2014,0,33418,Shawn Stefani,66,6,60
2014,0,26329,Louis Oosthuizen,72,18,54
2014,0,30925,Dustin Johnson,73,52,21
2014,0,10809,Jim Furyk,74,62,12
2014,0,20645,John Senden,74,49,25
2014,0,31323,Gary Woodland,78,27,51
2014,0,31557,Jim Herman,80,25,55
2014,0,28780,Nicholas Thompson,80,34,46
2014,0,24024,Zach Johnson,82,51,31
2014,0,33413,Ben Martin,82,20,62
2014,0,27936,Martin Laird,83,25,58
2014,0,2206,David Toms,94,81,13
2014,0,12716,Charley Hoffman,96,61,35
2014,0,23108,Matt Kuchar,97,57,40
2014,0,24912,Will MacKenzie,97,27,70
2014,0,28486,Michael Putnam,98,62,36
2014,0,29518,Brendan Steele,101,48,53
2014,0,23320,Ryan Palmer,103,57,46
2014,0,22405,Justin Rose,106,65,41
2014,0,22293,Heath Slocum,109,76,33
2014,0,34431,Robert Streb,111,42,69
2014,0,32334,Charlie Beljan,116,34,82
2014,0,25834,Daniel Summerhays,118,76,42
2014,0,27770,Camilo Villegas,120,81,39
2014,0,21961,Charles Howell III,121,95,26
2014,0,23638,Brendon de Jonge,125,22,103
2014,0,29479,Scott Brown,127,38,89
2014,0,20104,Ken Duke,127,93,34
2014,0,35541,John Peterson,131,60,71
2014,0,25345,Carl Pettersson,131,85,46
2014,0,37273,Derek Ernst,133,5,128
2014,0,27330,Josh Teater,133,47,86
2014,0,25364,Paul Casey,136,71,65
2014,0,27408,Martin Kaymer,137,38,99
2014,0,32150,Michael Thompson,137,69,68
2014,0,26758,David Hearn,138,83,55
2014,0,24358,Robert Garrigus,140,56,84
2014,0,32102,Rickie Fowler,142,42,100
2014,0,20848,Ángel Cabrera,144,54,90
2014,0,29222,Billy Hurley III,146,83,63
2014,0,36689,Brooks Koepka,147,57,90
2014,0,32839,Hideki Matsuyama,147,31,116
2014,0,25632,Jimmy Walker,147,119,28
2014,0,29221,Webb Simpson,149,72,77
2014,0,30944,Jason Kokrak,150,76,74
2014,0,29740,Brad Fritsch,152,65,87
2014,0,25572,Graeme McDowell,153,88,65
2014,0,25686,Jason Dufner,154,95,59
2014,0,27214,Kevin Streelman,154,17,137
2014,0,20229,Stewart Cink,156,99,57
2014,0,26851,Marc Leishman,159,79,80
2014,0,10885,Robert Allenby,164,137,27
2014,0,27556,Ted Potter Jr.,164,79,85
2014,0,34021,Bud Cauley,165,135,30
2014,0,27963,Chris Stroud,165,85,80
2014,0,1724,Jeff Maggert,166,99,67
2014,0,24490,George McNeill,167,106,61
2014,0,29289,S.Y. Noh,167,129,38
2014,0,33419,Cameron Tringale,167,122,45
2014,0,34174,John Huh,168,62,106
2014,0,1706,Davis Love III,170,70,100
2014,0,28089,Jason Day,171,53,118
2014,0,28500,Martin Flores,172,120,52
2014,0,34098,Russell Henley,178,22,156
2014,0,30926,Chris Kirk,178,49,129
2014,0,29926,Danny Lee,179,75,104
2014,0,35732,Wes Roach,179,67,112
2014,0,26331,Charl Schwartzel,180,54,126
2014,0,6567,Vijay Singh,181,108,73
2014,0,29478,Kevin Kisner,187,111,76
2014,0,24925,Jonathan Byrd,189,94,95
2014,0,8075,Jerry Kelly,189,118,71
2014,0,20396,Lee Westwood,191,68,123
2014,0,29461,Jamie Lovemark,193,99,94
2014,0,31560,Brian Stuard,194,72,122
2014,0,23135,Tim Clark,195,85,110
2014,0,32333,Kevin Tway,206,99,107
2014,0,24507,Jason Bohn,208,111,97
2014,0,22378,Trevor Immelman,215,138,77
2014,0,1810,Phil Mickelson,217,138,79
2014,0,25396,Kevin Na,218,120,98
2014,0,23621,Rory Sabbatini,219,145,74
2014,0,27466,Spencer Levin,220,111,109
2014,0,31202,William McGirt,222,117,105
2014,0,32640,Troy Merritt,222,135,87
2014,0,22913,John Rollins,223,127,96
2014,0,26300,Matt Jones,225,88,137
2014,0,21878,Mark Wilson,225,88,137
2014,0,27644,Brian Harman,227,116,111
2014,0,28475,Jeff Overton,228,164,64
2014,0,29535,Brice Garnett,230,147,83
2014,0,30927,Brendon Todd,230,111,119
2014,0,32448,James Hahn,231,111,120
2014,0,22046,Geoff Ogilvy,231,131,100
2014,0,27649,Brandt Snedeker,231,95,136
2014,0,30692,Scott Stallings,232,92,140
2014,0,23541,Ben Crane,235,105,130
2014,0,27141,J.B. Holmes,235,72,163
2014,0,35300,Andrew Loupe,236,95,141
2014,0,24140,Sean O'Hair,238,106,132
2014,0,25274,Steven Bowditch,241,108,133
2014,0,30750,Tommy Gainey,246,129,117
2014,0,24663,Y.E. Yang,246,88,158
2014,0,28259,Sangmoon Bae,249,103,146
2014,0,24846,Ricky Barnes,249,157,92
2014,0,30852,Ryo Ishikawa,251,159,92
2014,0,24361,Pat Perez,254,147,107
2014,0,24138,Ian Poulter,261,108,153
2014,0,20498,Briny Baird,263,133,130
2014,0,21753,Brian Davis,263,103,160
2014,0,34409,David Lingmerth,263,128,135
2014,0,34261,Scott Langley,268,154,114
2014,0,22621,Ben Curtis,272,122,150
2014,0,25240,D.A. Points,273,125,148
2014,0,34360,Patrick Reed,273,149,124
2014,0,28132,Tyrone Van Aswegen,277,164,113
2014,0,35539,Luke Guthrie,278,152,126
2014,0,26951,Johnson Wagner,282,167,115
2014,0,20157,Retief Goosen,285,161,124
2014,0,24357,K.J. Choi,287,133,154
2014,0,33461,Morgan Hoffmann,289,142,147
2014,0,32200,Roberto Castro,291,122,169
2014,0,27120,Troy Matteson,293,138,155
2014,0,23800,Bryce Molder,293,172,121
2014,0,23983,Luke Donald,294,150,144
2014,0,34563,Chesson Hadley,294,151,143
2014,0,28092,D.H. Lee,297,125,172
2014,0,34046,Jordan Spieth,298,146,152
2014,0,35139,Richard Lee,302,131,171
2014,0,28307,Matt Every,303,169,134
2014,0,25191,Gonzalo Fernandez-Castaño,304,138,166
2014,0,31193,Jim Renner,311,163,148
2014,0,20098,Stuart Appleby,312,167,145
2014,0,25562,Andres Romero,312,144,168
2014,0,24494,Erik Compton,313,171,142
2014,0,21731,Freddie Jacobson,313,162,151
2014,0,26956,Bronson La'Cassie,316,155,161
2014,0,6522,Ernie Els,317,158,159
2014,0,10860,Justin Leonard,319,143,176
2014,0,7867,Woody Austin,323,156,167
2014,0,25349,Tim Wilkinson,323,166,157
2014,0,22371,Aaron Baddeley,326,152,174
2014,0,27895,Jonas Blixt,332,170,162
2014,0,19846,Brian Gay,335,160,175
2014,0,23409,James Driscoll,340,176,164
2014,0,20160,Charlie Wi,340,175,165
2014,0,25720,Chad Collins,344,174,170
2014,0,20593,Greg Chalmers,346,173,173
2014,0,10423,Mike Weir,354,177,177
2013,0,27436,Graham DeLaet,4,1,3
2013,0,21528,Henrik Stenson,4,3,1
2013,0,22405,Justin Rose,13,4,9
2013,0,26289,Boo Weekley,13,7,6
2013,0,31557,Jim Herman,21,5,16
2013,0,6527,Steve Stricker,21,19,2
2013,0,24502,Adam Scott,25,14,11
2013,0,26679,Kevin Stadler,26,18,8
2013,0,25804,Bubba Watson,27,22,5
2013,0,23788,D.J. Trahan,28,10,18
2013,0,23638,Brendon de Jonge,33,23,10
2013,0,29420,Billy Horschel,33,6,27
2013,0,24781,Hunter Mahan,33,8,25
2013,0,28780,Nicholas Thompson,33,13,20
2013,0,27095,Nick Watney,39,26,13
2013,0,8793,Tiger Woods,41,17,24
2013,0,34046,Jordan Spieth,45,8,37
2013,0,33141,Keegan Bradley,51,2,49
2013,0,25444,Justin Hicks,60,48,12
2013,0,30110,Kyle Stanley,61,29,32
2013,0,27503,Steve LeBrun,64,36,28
2013,0,26476,Chez Reavie,64,24,40
2013,0,25686,Jason Dufner,65,39,26
2013,0,30163,Henrik Norlander,66,35,31
2013,0,27214,Kevin Streelman,70,16,54
2013,0,23353,J.J. Henry,72,55,17
2013,0,24024,Zach Johnson,73,58,15
2013,0,25900,Lucas Glover,74,20,54
2013,0,6573,Brandt Jobe,75,11,64
2013,0,26300,Matt Jones,76,12,64
2013,0,32200,Roberto Castro,77,44,33
2013,0,21209,Sergio Garcia,79,50,29
2013,0,24361,Pat Perez,79,61,18
2013,0,31323,Gary Woodland,79,43,36
2013,0,27330,Josh Teater,81,31,50
2013,0,6567,Vijay Singh,82,75,7
2013,0,34174,John Huh,83,38,45
2013,0,32366,Kevin Chappell,87,27,60
2013,0,23621,Rory Sabbatini,87,64,23
2013,0,33419,Cameron Tringale,89,54,35
2013,0,22913,John Rollins,91,61,30
2013,0,24924,Bill Haas,95,74,21
2013,0,10809,Jim Furyk,98,84,14
2013,0,33869,Eric Meierdierks,98,50,48
2013,0,26331,Charl Schwartzel,99,27,72
2013,0,23320,Ryan Palmer,104,48,56
2013,0,24846,Ricky Barnes,106,102,4
2013,0,29740,Brad Fritsch,109,63,46
2013,0,29518,Brendan Steele,111,45,66
2013,0,34431,Robert Streb,111,29,82
2013,0,29221,Webb Simpson,112,69,43
2013,0,21878,Mark Wilson,113,57,56
2013,0,23452,Nicolas Colsaerts,116,78,38
2013,0,20396,Lee Westwood,116,25,91
2013,0,24490,George McNeill,120,31,89
2013,0,30925,Dustin Johnson,123,84,39
2013,0,28237,Rory McIlroy,125,39,86
2013,0,34099,Harris English,127,64,63
2013,0,1724,Jeff Maggert,128,81,47
2013,0,12510,Chad Campbell,134,100,34
2013,0,24358,Robert Garrigus,135,77,58
2013,0,12716,Charley Hoffman,135,50,85
2013,0,35139,Richard Lee,136,84,52
2013,0,23623,Bo Van Pelt,136,55,81
2013,0,34098,Russell Henley,137,21,116
2013,0,32334,Charlie Beljan,138,33,105
2013,0,28089,Jason Day,141,45,96
2013,0,22056,Cameron Percy,142,66,76
2013,0,20691,Greg Owen,143,66,77
2013,0,31560,Brian Stuard,144,69,75
2013,0,28092,D.H. Lee,145,78,67
2013,0,29425,Andrew Svoboda,145,75,70
2013,0,26596,Ryan Moore,150,36,114
2013,0,23325,Vaughn Taylor,150,15,135
2013,0,27770,Camilo Villegas,151,111,40
2013,0,30692,Scott Stallings,154,50,104
2013,0,29479,Scott Brown,163,45,118
2013,0,27936,Martin Laird,164,34,130
2013,0,27556,Ted Potter Jr.,165,58,107
2013,0,20645,John Senden,167,99,68
2013,0,28455,Will Claxton,168,90,78
2013,0,36884,Ben Kohles,168,78,90
2013,0,30944,Jason Kokrak,170,90,80
2013,0,24357,K.J. Choi,174,103,71
2013,0,23497,Tag Ridings,174,100,74
2013,0,20229,Stewart Cink,175,153,22
2013,0,28679,Fabián Gómez,176,58,118
2013,0,21961,Charles Howell III,177,135,42
2013,0,8075,Jerry Kelly,177,90,87
2013,0,1320,Bob Estes,178,81,97
2013,0,28500,Martin Flores,178,94,84
2013,0,25632,Jimmy Walker,179,118,61
2013,0,22806,Doug LaBelle II,180,69,111
2013,0,34409,David Lingmerth,180,42,138
2013,0,27408,Martin Kaymer,187,88,99
2013,0,33461,Morgan Hoffmann,190,87,103
2013,0,37273,Derek Ernst,191,69,122
2013,0,32448,James Hahn,191,90,101
2013,0,30926,Chris Kirk,191,122,69
2013,0,20098,Stuart Appleby,195,103,92
2013,0,22378,Trevor Immelman,199,146,53
2013,0,27933,John Merrick,205,155,50
2013,0,27649,Brandt Snedeker,205,126,79
2013,0,1810,Phil Mickelson,207,164,43
2013,0,24663,Y.E. Yang,210,66,144
2013,0,30852,Ryo Ishikawa,212,150,62
2013,0,20848,Ángel Cabrera,213,118,95
2013,0,8725,Tom Gillis,214,39,175
2013,0,28475,Jeff Overton,219,121,98
2013,0,24494,Erik Compton,221,128,93
2013,0,28307,Matt Every,223,140,83
2013,0,25834,Daniel Summerhays,223,115,108
2013,0,27120,Troy Matteson,224,124,100
2013,0,21753,Brian Davis,226,69,157
2013,0,31202,William McGirt,226,138,88
2013,0,1116,Michael Bradley,230,171,59
2013,0,32102,Rickie Fowler,232,98,134
2013,0,25572,Graeme McDowell,232,88,144
2013,0,20572,Rod Pampling,232,126,106
2013,0,29289,S.Y. Noh,233,118,115
2013,0,24507,Jason Bohn,234,125,109
2013,0,20104,Ken Duke,235,94,141
2013,0,23108,Matt Kuchar,236,163,73
2013,0,2206,David Toms,236,106,130
2013,0,33418,Shawn Stefani,237,108,129
2013,0,24140,Sean O'Hair,243,83,160
2013,0,20443,Jin Park,245,108,137
2013,0,27129,Luke List,246,97,149
2013,0,10213,Dicky Pride,246,136,110
2013,0,26851,Marc Leishman,250,156,94
2013,0,23135,Tim Clark,253,94,159
2013,0,26758,David Hearn,259,158,101
2013,0,25240,D.A. Points,259,116,143
2013,0,23800,Bryce Molder,261,133,128
2013,0,25818,Scott Piercy,261,111,150
2013,0,25345,Carl Pettersson,262,108,154
2013,0,27644,Brian Harman,263,117,146
2013,0,25274,Steven Bowditch,264,103,161
2013,0,22295,Darron Stiles,264,111,153
2013,0,24399,Scott Gardiner,267,150,117
2013,0,19970,Robert Karlsson,267,128,139
2013,0,34360,Patrick Reed,267,142,125
2013,0,24138,Ian Poulter,268,132,136
2013,0,34021,Bud Cauley,269,143,126
2013,0,32698,Bobby Gates,270,128,142
2013,0,22961,David Mathis,271,138,133
2013,0,34261,Scott Langley,272,152,120
2013,0,27963,Chris Stroud,274,161,113
2013,0,22792,Peter Hanson,275,106,169
2013,0,35539,Luke Guthrie,279,147,132
2013,0,23541,Ben Crane,280,159,121
2013,0,10860,Justin Leonard,280,140,140
2013,0,20160,Charlie Wi,287,111,176
2013,0,22046,Geoff Ogilvy,288,133,155
2013,0,26951,Johnson Wagner,289,177,112
2013,0,25562,Andres Romero,290,122,168
2013,0,28259,Sangmoon Bae,292,165,127
2013,0,23409,James Driscoll,294,170,124
2013,0,30711,Colt Knost,295,131,164
2013,0,22621,Ben Curtis,297,174,123
2013,0,28135,Aaron Watkins,299,147,152
2013,0,23983,Luke Donald,300,144,156
2013,0,6522,Ernie Els,310,147,163
2013,0,10885,Robert Allenby,315,167,148
2013,0,30750,Tommy Gainey,316,144,172
2013,0,19846,Brian Gay,316,136,180
2013,0,25336,Alistair Presnell,319,168,151
2013,0,21099,David Lynn,322,175,147
2013,0,32150,Michael Thompson,322,160,162
2013,0,20593,Greg Chalmers,323,156,167
2013,0,20766,Padraig Harrington,328,154,174
2013,0,21731,Freddie Jacobson,331,166,165
2013,0,24227,Justin Bolli,332,162,170
2013,0,26497,Casey Wittenberg,337,179,158
2013,0,28310,Lee Williams,340,175,165
2013,0,6004,Stephen Ames,342,172,170
2013,0,27895,Jonas Blixt,346,173,173
2013,0,22371,Aaron Baddeley,347,169,178
2013,0,12782,Tim Herron,355,178,177
2013,0,10423,Mike Weir,359,180,179
2012,0,26289,Boo Weekley,6,1,5
2012,0,25686,Jason Dufner,12,4,8
2012,0,24781,Hunter Mahan,14,2,12
2012,0,22405,Justin Rose,16,15,1
2012,0,20396,Lee Westwood,16,13,3
2012,0,26329,Louis Oosthuizen,22,7,15
2012,0,27933,John Merrick,23,13,10
2012,0,20645,John Senden,27,11,16
2012,0,28455,Will Claxton,30,19,11
2012,0,29420,Billy Horschel,31,17,14
2012,0,25804,Bubba Watson,33,31,2
2012,0,8793,Tiger Woods,35,6,29
2012,0,32200,Roberto Castro,36,18,18
2012,0,26679,Kevin Stadler,36,10,26
2012,0,23623,Bo Van Pelt,43,3,40
2012,0,33122,Russell Knox,50,44,6
2012,0,27330,Josh Teater,54,23,31
2012,0,35139,Richard Lee,56,36,20
2012,0,24358,Robert Garrigus,59,52,7
2012,0,24140,Sean O'Hair,62,41,21
2012,0,33141,Keegan Bradley,63,11,52
2012,0,20691,Greg Owen,63,46,17
2012,0,27770,Camilo Villegas,64,60,4
2012,0,34099,Harris English,65,38,27
2012,0,23638,Brendon de Jonge,67,59,8
2012,0,30110,Kyle Stanley,68,27,41
2012,0,27436,Graham DeLaet,69,23,46
2012,0,29289,S.Y. Noh,72,39,33
2012,0,33419,Cameron Tringale,77,29,48
2012,0,24502,Adam Scott,78,28,50
2012,0,12716,Charley Hoffman,80,19,61
2012,0,22913,John Rollins,81,9,72
2012,0,34174,John Huh,82,25,57
2012,0,32334,Charlie Beljan,90,34,56
2012,0,10809,Jim Furyk,97,74,23
2012,0,26596,Ryan Moore,100,39,61
2012,0,22293,Heath Slocum,100,76,24
2012,0,23353,J.J. Henry,101,79,22
2012,0,25572,Graeme McDowell,101,34,67
2012,0,6567,Vijay Singh,101,32,69
2012,0,26287,Roland Thatcher,105,80,25
2012,0,28475,Jeff Overton,106,43,63
2012,0,30692,Scott Stallings,106,47,59
2012,0,29476,Kyle Reifers,109,76,33
2012,0,25834,Daniel Summerhays,110,82,28
2012,0,29910,Blake Adams,111,33,78
2012,0,23204,Gary Christian,111,69,42
2012,0,22621,Ben Curtis,113,100,13
2012,0,32102,Rickie Fowler,113,15,98
2012,0,27214,Kevin Streelman,113,44,69
2012,0,28237,Rory McIlroy,114,54,60
2012,0,24924,Bill Haas,115,22,93
2012,0,28087,Kris Blanks,117,72,45
2012,0,6573,Brandt Jobe,118,8,110
2012,0,27095,Nick Watney,122,64,58
2012,0,21528,Henrik Stenson,128,41,87
2012,0,6527,Steve Stricker,128,109,19
2012,0,23788,D.J. Trahan,131,54,77
2012,0,24361,Pat Perez,132,36,96
2012,0,32698,Bobby Gates,134,49,85
2012,0,1724,Jeff Maggert,135,52,83
2012,0,27936,Martin Laird,136,47,89
2012,0,27060,John Mallinger,136,82,54
2012,0,30925,Dustin Johnson,137,56,81
2012,0,11123,Chris Couch,138,4,134
2012,0,34021,Bud Cauley,140,89,51
2012,0,23320,Ryan Palmer,145,51,94
2012,0,26476,Chez Reavie,145,72,73
2012,0,29221,Webb Simpson,146,114,32
2012,0,29518,Brendan Steele,147,58,89
2012,0,27644,Brian Harman,148,21,127
2012,0,30926,Chris Kirk,149,101,48
2012,0,23108,Matt Kuchar,150,64,86
2012,0,25818,Scott Piercy,151,69,82
2012,0,12510,Chad Campbell,154,115,39
2012,0,21209,Sergio Garcia,155,56,99
2012,0,8725,Tom Gillis,155,26,129
2012,0,23548,Bill Lunde,157,127,30
2012,0,24846,Ricky Barnes,158,123,35
2012,0,1706,Davis Love III,159,62,97
2012,0,25457,Alexandre Rocha,159,115,44
2012,0,25892,Steve Wheatcroft,159,90,69
2012,0,25240,D.A. Points,160,105,55
2012,0,27302,Garth Mulroy,162,67,95
2012,0,6036,Scott Dunlap,163,125,38
2012,0,20572,Rod Pampling,164,62,102
2012,0,2206,David Toms,165,91,74
2012,0,26758,David Hearn,166,103,63
2012,0,27064,Jhonattan Vegas,166,91,75
2012,0,30944,Jason Kokrak,167,91,76
2012,0,12782,Tim Herron,168,133,35
2012,0,8075,Jerry Kelly,169,85,84
2012,0,23541,Ben Crane,172,67,105
2012,0,6522,Ernie Els,172,119,53
2012,0,1766,Billy Mayfair,172,49,123
2012,0,20574,Mathew Goggin,183,146,37
2012,0,24024,Zach Johnson,183,82,101
2012,0,26331,Charl Schwartzel,183,30,153
2012,0,21961,Charles Howell III,185,138,47
2012,0,27141,J.B. Holmes,194,80,114
2012,0,22046,Geoff Ogilvy,194,61,133
2012,0,23135,Tim Clark,202,85,117
2012,0,20104,Ken Duke,202,91,111
2012,0,20098,Stuart Appleby,204,98,106
2012,0,29479,Scott Brown,205,91,114
2012,0,25345,Carl Pettersson,213,85,128
2012,0,23325,Vaughn Taylor,214,149,65
2012,0,20848,Ángel Cabrera,215,74,141
2012,0,31323,Gary Woodland,215,91,124
2012,0,26951,Johnson Wagner,216,138,78
2012,0,24494,Erik Compton,220,66,154
2012,0,23983,Luke Donald,221,121,100
2012,0,28307,Matt Every,223,155,68
2012,0,23718,Nathan Green,224,181,43
2012,0,21878,Mark Wilson,224,102,122
2012,0,31202,William McGirt,227,162,65
2012,0,29926,Danny Lee,230,138,92
2012,0,1249,John Daly,232,69,163
2012,0,12652,Cameron Beckman,234,145,89
2012,0,22582,Kyle Thompson,236,128,108
2012,0,20766,Padraig Harrington,237,76,161
2012,0,24507,Jason Bohn,242,130,112
2012,0,21753,Brian Davis,243,105,138
2012,0,10885,Robert Allenby,245,165,80
2012,0,26300,Matt Jones,245,136,109
2012,0,27963,Chris Stroud,245,105,140
2012,0,32366,Kevin Chappell,247,126,121
2012,0,27120,Troy Matteson,247,123,124
2012,0,25632,Jimmy Walker,250,134,116
2012,0,22378,Trevor Immelman,251,112,139
2012,0,27556,Ted Potter Jr.,252,110,142
2012,0,10213,Dicky Pride,255,142,113
2012,0,25396,Kevin Na,256,91,165
2012,0,24138,Ian Poulter,256,88,168
2012,0,24604,Hunter Haas,259,112,147
2012,0,28093,Miguel Angel Carballo,262,156,106
2012,0,1797,Rocco Mediate,262,158,104
2012,0,24490,George McNeill,263,115,148
2012,0,1810,Phil Mickelson,264,144,120
2012,0,24357,K.J. Choi,265,128,137
2012,0,28308,Troy Kelly,265,119,146
2012,0,30750,Tommy Gainey,266,108,158
2012,0,27649,Brandt Snedeker,266,134,132
2012,0,20623,Gavin Coles,267,148,119
2012,0,28089,Jason Day,267,98,169
2012,0,28500,Martin Flores,269,143,126
2012,0,33120,Mark Anderson,275,146,129
2012,0,19970,Robert Karlsson,275,130,145
2012,0,30711,Colt Knost,277,115,162
2012,0,23800,Bryce Molder,277,174,103
2012,0,1116,Michael Bradley,278,190,88
2012,0,6251,Chris DiMarco,278,103,175
2012,0,21805,Harrison Frazar,281,110,171
2012,0,29478,Kevin Kisner,284,130,154
2012,0,24940,Edward Loar,285,121,164
2012,0,21407,Arjun Atwal,290,161,129
2012,0,24925,Jonathan Byrd,292,156,136
2012,0,20229,Stewart Cink,294,177,117
2012,0,23621,Rory Sabbatini,297,138,159
2012,0,27895,Jonas Blixt,303,169,134
2012,0,22348,Nick O'Hern,308,165,143
2012,0,6004,Stephen Ames,313,153,160
2012,0,1320,Bob Estes,319,163,156
2012,0,19846,Brian Gay,319,167,152
2012,0,20160,Charlie Wi,320,136,184
2012,0,25562,Andres Romero,321,151,170
2012,0,26851,Marc Leishman,322,172,150
2012,0,32150,Michael Thompson,323,179,144
2012,0,22961,David Mathis,325,153,172
2012,0,23409,James Driscoll,329,172,157
2012,0,22548,Patrick Sheehan,331,182,149
2012,0,20850,Daniel Chopra,332,149,183
2012,0,28259,Sangmoon Bae,333,151,182
2012,0,6034,Marco Dawson,335,185,150
2012,0,21731,Freddie Jacobson,336,170,166
2012,0,20593,Greg Chalmers,339,158,181
2012,0,31558,J.J. Killeen,345,167,178
2012,0,1941,Tom Pernice Jr.,346,179,167
2012,0,22371,Aaron Baddeley,348,158,190
2012,0,10860,Justin Leonard,353,177,176
2012,0,24663,Y.E. Yang,353,164,189
2012,0,23903,Stephen Gangluff,357,171,186
2012,0,27797,Derek Lamely,359,182,177
2012,0,30852,Ryo Ishikawa,360,175,185
2012,0,27974,Sung Kang,362,176,186
2012,0,27466,Spencer Levin,362,189,173
2012,0,23542,Tommy Biershenk,364,184,180
2012,0,21350,Ryuji Imada,365,191,174
2012,0,30927,Brendon Todd,365,186,179
2012,0,20070,Matt Bettencourt,376,188,188
2012,0,29222,Billy Hurley III,377,186,191
2011,0,26289,Boo Weekley,5,4,1
2011,0,20645,John Senden,13,8,5
2011,0,6573,Brandt Jobe,17,3,14
2011,0,22913,John Rollins,18,2,16
2011,0,24924,Bill Haas,22,11,11
2011,0,27933,John Merrick,25,1,24
2011,0,20498,Briny Baird,32,17,15
2011,0,29221,Webb Simpson,32,24,8
2011,0,26476,Chez Reavie,33,7,26
2011,0,6621,Joe Durant,34,31,3
2011,0,23353,J.J. Henry,34,16,18
2011,0,31323,Gary Woodland,35,23,12
2011,0,24502,Adam Scott,37,5,32
2011,0,23623,Bo Van Pelt,43,9,34
2011,0,25804,Bubba Watson,44,35,9
2011,0,30110,Kyle Stanley,48,18,30
2011,0,23788,D.J. Trahan,48,31,17
