YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2006,0,22405,Justin Rose,3.02,486,161
2006,0,23621,Rory Sabbatini,3.02,341,113
2006,0,2214,Kirk Triplett,3.02,181,60
2006,0,12510,Chad Campbell,3.03,424,140
2006,0,20229,Stewart Cink,3.04,432,142
2006,0,1320,Bob Estes,3.04,331,109
2006,0,23718,Nathan Green,3.04,419,138
2006,0,20572,Rod Pampling,3.04,344,113
2006,0,2104,Jeff Sluman,3.04,414,136
2006,0,2246,Duffy Waldorf,3.04,295,97
2006,0,25632,Jimmy Walker,3.04,161,53
2006,0,21878,Mark Wilson,3.04,258,85
2006,0,20498,Briny Baird,3.05,332,109
2006,0,1313,Steve Elkington,3.05,171,56
2006,0,1388,Robert Gamez,3.05,299,98
2006,0,23353,J.J. Henry,3.05,445,146
2006,0,1553,John Huston,3.05,287,94
2006,0,26420,Richard Johnson,3.05,458,150
2006,0,24140,Sean O'Hair,3.05,342,112
2006,0,12660,Jesper Parnevik,3.05,323,106
2006,0,6567,Vijay Singh,3.05,668,219
2006,0,6527,Steve Stricker,3.05,357,117
2006,0,6595,Kevin Sutherland,3.05,317,104
2006,0,10885,Robert Allenby,3.06,367,120
2006,0,8075,Jerry Kelly,3.06,471,154
2006,0,7013,Wes Short Jr.,3.06,260,85
2006,0,23322,Brett Wetterich,3.06,352,115
2006,0,24507,Jason Bohn,3.07,402,131
2006,0,1139,Olin Browne,3.07,298,97
2006,0,1219,John Cook,3.07,252,82
2006,0,20157,Retief Goosen,3.07,384,125
2006,0,20766,Padraig Harrington,3.07,270,88
2006,0,11032,Frank Lickliter II,3.07,448,146
2006,0,1707,Steve Lowery,3.07,319,104
2006,0,1810,Phil Mickelson,3.07,417,136
2006,0,26596,Ryan Moore,3.07,307,100
2006,0,20127,Chris Riley,3.07,264,86
2006,0,23349,Charles Warren,3.07,313,102
2006,0,12602,Dean Wilson,3.07,384,125
2006,0,24357,K.J. Choi,3.08,366,119
2006,0,6034,Marco Dawson,3.08,314,102
2006,0,6522,Ernie Els,3.08,465,151
2006,0,24924,Bill Haas,3.08,311,101
2006,0,21961,Charles Howell III,3.08,299,97
2006,0,21731,Freddie Jacobson,3.08,237,77
2006,0,1619,Skip Kendall,3.08,237,77
2006,0,24781,Hunter Mahan,3.08,367,119
2006,0,12680,Shigeki Maruyama,3.08,360,117
2006,0,20812,Tjaart van der Walt,3.08,151,49
2006,0,12760,Danny Ellis,3.09,164,53
2006,0,1666,Bernhard Langer,3.09,306,99
2006,0,21470,Daisuke Maruyama,3.09,238,77
2006,0,25842,Jon Mills,3.09,164,53
2006,0,1823,Larry Mize,3.09,136,44
2006,0,24138,Ian Poulter,3.09,297,96
2006,0,20645,John Senden,3.09,321,104
2006,0,28780,Nicholas Thompson,3.09,250,81
2006,0,2206,David Toms,3.09,436,141
2006,0,1024,Billy Andrade,3.1,267,86
2006,0,23048,Eric Axley,3.1,304,98
2006,0,19824,Craig Barlow,3.1,288,93
2006,0,7223,Brian Bateman,3.1,254,82
2006,0,1132,Mark Brooks,3.1,276,89
2006,0,20593,Greg Chalmers,3.1,149,48
2006,0,21753,Brian Davis,3.1,276,89
2006,0,1381,Fred Funk,3.1,416,134
2006,0,24024,Zach Johnson,3.1,450,145
2006,0,24912,Will MacKenzie,3.1,360,116
2006,0,21949,Joe Ogilvie,3.1,338,109
2006,0,23320,Ryan Palmer,3.1,363,117
2006,0,25345,Carl Pettersson,3.1,347,112
2006,0,25240,D.A. Points,3.1,276,89
2006,0,2106,Chris Smith,3.1,291,94
2006,0,23307,Roger Tambellini,3.1,226,73
2006,0,2223,Bob Tway,3.1,248,80
2006,0,25804,Bubba Watson,3.1,313,101
2006,0,10423,Mike Weir,3.1,415,134
2006,0,21646,David Branshaw,3.11,317,102
2006,0,8835,Kris Cox,3.11,295,95
2006,0,26360,Bubba Dickerson,3.11,302,97
2006,0,9011,David Duval,3.11,137,44
2006,0,21209,Sergio Garcia,3.11,286,92
2006,0,20378,Mathias Grönberg,3.11,330,106
2006,0,10733,Kent Jones,3.11,299,96
2006,0,20631,David McKenzie,3.11,224,72
2006,0,20628,Arron Oberholser,3.11,436,140
2006,0,23497,Tag Ridings,3.11,327,105
2006,0,23623,Bo Van Pelt,3.11,516,166
2006,0,21407,Arjun Atwal,3.12,331,106
2006,0,1042,Paul Azinger,3.12,278,89
2006,0,22371,Aaron Baddeley,3.12,287,92
2006,0,1142,Bart Bryant,3.12,381,122
2006,0,20472,Alex Cejka,3.12,328,105
2006,0,20121,Todd Fischer,3.12,318,102
2006,0,12823,Carlos Franco,3.12,306,98
2006,0,12782,Tim Herron,3.12,328,105
2006,0,12716,Charley Hoffman,3.12,456,146
2006,0,1599,Steve Jones,3.12,262,84
2006,0,20094,Jonathan Kaye,3.12,353,113
2006,0,6012,Greg Kraft,3.12,262,84
2006,0,1677,Tom Lehman,3.12,253,81
2006,0,1706,Davis Love III,3.12,353,113
2006,0,8375,Paul Stankowski,3.12,278,89
2006,0,6004,Stephen Ames,3.13,288,92
2006,0,1161,Mark Calcavecchia,3.13,363,116
2006,0,1226,Fred Couples,3.13,225,72
2006,0,7457,Steve Flesch,3.13,429,137
2006,0,6643,Paul Goydos,3.13,275,88
2006,0,10565,Ian Leggatt,3.13,266,85
2006,0,1724,Jeff Maggert,3.13,366,117
2006,0,20691,Greg Owen,3.13,407,130
2006,0,22913,John Rollins,3.13,379,121
2006,0,23325,Vaughn Taylor,3.13,338,108
2006,0,27095,Nick Watney,3.13,429,137
2006,0,22621,Ben Curtis,3.14,327,104
2006,0,21805,Harrison Frazar,3.14,405,129
2006,0,25900,Lucas Glover,3.14,512,163
2006,0,22892,Jason Gore,3.14,276,88
2006,0,20634,Peter Lonard,3.14,336,107
2006,0,2101,Joey Sindelar,3.14,295,94
2006,0,19913,Ron Whittaker,3.14,138,44
2006,0,20098,Stuart Appleby,3.15,454,144
2006,0,8123,Jeff Brehaut,3.15,328,104
2006,0,19881,Robert Damron,3.15,368,117
2006,0,23409,James Driscoll,3.15,306,97
2006,0,6621,Joe Durant,3.15,431,137
2006,0,24980,Scott Gutschewski,3.15,255,81
2006,0,1766,Billy Mayfair,3.15,381,121
2006,0,25936,Alex Aragon,3.16,180,57
2006,0,10505,Shane Bertsch,3.16,360,114
2006,0,20574,Mathew Goggin,3.16,253,80
2006,0,27120,Troy Matteson,3.16,414,131
2006,0,1948,Tim Petrovic,3.16,284,90
2006,0,20099,Doug Barron,3.17,244,77
2006,0,20850,Daniel Chopra,3.17,571,180
2006,0,23673,Michael Connell,3.17,165,52
2006,0,11123,Chris Couch,3.17,301,95
2006,0,23616,Ryan Hietala,3.17,114,36
2006,0,10860,Justin Leonard,3.17,364,115
2006,0,1685,J.L. Lewis,3.17,206,65
2006,0,25935,John Engler Jr.,3.18,197,62
2006,0,12645,Brent Geiberger,3.18,229,72
2006,0,1887,Mark O'Meara,3.18,181,57
2006,0,27141,J.B. Holmes,3.19,319,100
2006,0,6573,Brandt Jobe,3.19,373,117
2006,0,11011,Mike Sposa,3.19,182,57
2006,0,20548,Hidemichi Tanaka,3.19,204,64
2006,0,23788,D.J. Trahan,3.19,281,88
2006,0,27770,Camilo Villegas,3.19,462,145
2006,0,28475,Jeff Overton,3.2,243,76
2006,0,21660,Jason Schultz,3.2,259,81
2006,0,22946,Henrik Bjornstad,3.21,324,101
2006,0,23614,Rich Beem,3.22,325,101
2006,0,22046,Geoff Ogilvy,3.22,377,117
2006,0,1329,Brad Faxon,3.23,194,60
2006,0,1761,Len Mattiace,3.23,184,57
2006,0,24361,Pat Perez,3.23,155,48
2006,0,22548,Patrick Sheehan,3.24,285,88
2006,0,1249,John Daly,3.25,156,48
2006,0,27943,Matt Hansen,3.25,208,64
2006,0,8537,J.P. Hayes,3.25,237,73
2006,0,12755,Vance Veazey,3.25,104,32
2006,0,12662,Thomas Levet,3.29,171,52
2006,0,1473,Todd Hamilton,3.34,147,44
2005,0,6373,José María Olazábal,2.88,225,78
2005,0,1132,Mark Brooks,2.92,152,52
2005,0,22371,Aaron Baddeley,2.95,271,92
2005,0,12510,Chad Campbell,2.95,387,131
2005,0,23541,Ben Crane,2.95,342,116
2005,0,23063,Scott Hend,2.95,277,94
2005,0,1157,Tom Byrum,2.96,269,91
2005,0,20663,Brenden Pappas,2.96,213,72
2005,0,1329,Brad Faxon,2.97,309,104
2005,0,1887,Mark O'Meara,2.97,214,72
2005,0,20229,Stewart Cink,2.98,378,127
2005,0,10809,Jim Furyk,2.98,525,176
2005,0,1388,Robert Gamez,2.98,274,92
2005,0,1724,Jeff Maggert,2.98,238,80
2005,0,1381,Fred Funk,2.99,413,138
2005,0,25900,Lucas Glover,2.99,338,113
2005,0,26758,David Hearn,2.99,206,69
2005,0,8075,Jerry Kelly,2.99,442,148
2005,0,24507,Jason Bohn,3.0,372,124
2005,0,12823,Carlos Franco,3.0,264,88
2005,0,20378,Mathias Grönberg,3.0,228,76
2005,0,1677,Tom Lehman,3.0,180,60
2005,0,12454,Mario Tiziani,3.0,135,45
2005,0,8385,Omar Uresti,3.0,231,77
2005,0,20160,Charlie Wi,3.0,243,81
2005,0,1226,Fred Couples,3.01,274,91
2005,0,8931,Glen Day,3.01,232,77
2005,0,10201,Matt Gogel,3.01,232,77
2005,0,1945,Kenny Perry,3.01,517,172
2005,0,2246,Duffy Waldorf,3.01,244,81
2005,0,20099,Doug Barron,3.02,281,93
2005,0,1473,Todd Hamilton,3.02,381,126
2005,0,23353,J.J. Henry,3.02,380,126
2005,0,20382,Stephen Leaney,3.02,414,137
2005,0,1823,Larry Mize,3.02,145,48
2005,0,20572,Rod Pampling,3.02,356,118
2005,0,24361,Pat Perez,3.02,383,127
2005,0,6567,Vijay Singh,3.02,747,247
2005,0,23036,Chris Anderson,3.03,197,65
2005,0,23614,Rich Beem,3.03,212,70
2005,0,8123,Jeff Brehaut,3.03,288,95
2005,0,1142,Bart Bryant,3.03,388,128
2005,0,20850,Daniel Chopra,3.03,321,106
2005,0,23409,James Driscoll,3.03,206,68
2005,0,10117,Bob Heintz,3.03,185,61
2005,0,6515,Shaun Micheel,3.03,363,120
2005,0,12660,Jesper Parnevik,3.03,279,92
2005,0,23623,Bo Van Pelt,3.03,455,150
2005,0,8793,Tiger Woods,3.03,552,182
2005,0,10885,Robert Allenby,3.04,341,112
2005,0,19824,Craig Barlow,3.04,322,106
2005,0,1139,Olin Browne,3.04,356,117
2005,0,23983,Luke Donald,3.04,328,108
2005,0,1487,Jeff Hart,3.04,161,53
2005,0,1685,J.L. Lewis,3.04,295,97
2005,0,1797,Rocco Mediate,3.04,304,100
2005,0,21949,Joe Ogilvie,3.04,389,128
2005,0,25240,D.A. Points,3.04,258,85
2005,0,2010,Loren Roberts,3.04,213,70
2005,0,22405,Justin Rose,3.04,435,143
2005,0,26679,Kevin Stadler,3.04,316,104
2005,0,2206,David Toms,3.04,453,149
2005,0,2214,Kirk Triplett,3.04,271,89
2005,0,27095,Nick Watney,3.04,292,96
2005,0,6004,Stephen Ames,3.05,314,103
2005,0,1219,John Cook,3.05,284,93
2005,0,1313,Steve Elkington,3.05,262,86
2005,0,20157,Retief Goosen,3.05,302,99
2005,0,21806,Paul Gow,3.05,247,81
2005,0,23320,Ryan Palmer,3.05,393,129
2005,0,7749,Brett Quigley,3.05,391,128
2005,0,23621,Rory Sabbatini,3.05,366,120
2005,0,24357,K.J. Choi,3.06,385,126
2005,0,1249,John Daly,3.06,294,96
2005,0,6034,Marco Dawson,3.06,306,100
2005,0,8537,J.P. Hayes,3.06,220,72
2005,0,8545,Glen Hnatiuk,3.06,150,49
2005,0,10962,Bradley Hughes,3.06,110,36
2005,0,1666,Bernhard Langer,3.06,285,93
2005,0,10860,Justin Leonard,3.06,376,123
2005,0,12662,Thomas Levet,3.06,211,69
2005,0,20628,Arron Oberholser,3.06,245,80
2005,0,1928,Corey Pavin,3.06,272,89
2005,0,1948,Tim Petrovic,3.06,266,87
2005,0,20645,John Senden,3.06,340,111
2005,0,21633,Steve Allan,3.07,375,122
2005,0,1161,Mark Calcavecchia,3.07,301,98
2005,0,1320,Bob Estes,3.07,273,89
2005,0,6575,Dudley Hart,3.07,442,144
2005,0,24912,Will MacKenzie,3.07,252,82
2005,0,10585,Scott McCarron,3.07,295,96
2005,0,20474,Phillip Price,3.07,221,72
2005,0,22293,Heath Slocum,3.07,371,121
2005,0,22295,Darron Stiles,3.07,307,100
2005,0,10425,Jay Williamson,3.07,184,60
2005,0,20472,Alex Cejka,3.08,293,95
2005,0,12826,Paul Claxton,3.08,259,84
2005,0,1457,Jay Haas,3.08,197,64
2005,0,12782,Tim Herron,3.08,477,155
2005,0,1577,Lee Janzen,3.08,256,83
2005,0,24024,Zach Johnson,3.08,446,145
2005,0,23725,Brendan Jones,3.08,246,80
2005,0,20094,Jonathan Kaye,3.08,246,80
2005,0,1707,Steve Lowery,3.08,314,102
2005,0,12680,Shigeki Maruyama,3.08,478,155
2005,0,24140,Sean O'Hair,3.08,444,144
2005,0,2223,Bob Tway,3.08,330,107
2005,0,7867,Woody Austin,3.09,349,113
2005,0,12652,Cameron Beckman,3.09,238,77
2005,0,1175,Jim Carter,3.09,173,56
2005,0,20121,Todd Fischer,3.09,417,135
2005,0,20766,Padraig Harrington,3.09,210,68
2005,0,1553,John Huston,3.09,321,104
2005,0,1599,Steve Jones,3.09,173,56
2005,0,6332,Neal Lancaster,3.09,362,117
2005,0,11032,Frank Lickliter II,3.09,337,109
2005,0,1941,Tom Pernice Jr.,3.09,433,140
2005,0,25345,Carl Pettersson,3.09,424,137
2005,0,20127,Chris Riley,3.09,207,67
2005,0,2101,Joey Sindelar,3.09,365,118
2005,0,20548,Hidemichi Tanaka,3.09,324,105
2005,0,12602,Dean Wilson,3.09,448,145
2005,0,6621,Joe Durant,3.1,307,99
2005,0,10733,Kent Jones,3.1,267,86
2005,0,1619,Skip Kendall,3.1,242,78
2005,0,20691,Greg Owen,3.1,325,105
2005,0,23497,Tag Ridings,3.1,372,120
2005,0,24502,Adam Scott,3.1,375,121
2005,0,23788,D.J. Trahan,3.1,329,106
2005,0,1035,Tommy Armour III,3.11,317,102
2005,0,20498,Briny Baird,3.11,413,133
2005,0,1127,Danny Briggs,3.11,299,96
2005,0,19881,Robert Damron,3.11,299,96
2005,0,6251,Chris DiMarco,3.11,330,106
2005,0,21731,Freddie Jacobson,3.11,358,115
2005,0,26420,Richard Johnson,3.11,252,81
2005,0,25396,Kevin Na,3.11,441,142
2005,0,22046,Geoff Ogilvy,3.11,448,144
2005,0,2104,Jeff Sluman,3.11,395,127
2005,0,21951,Joey Snyder III,3.11,367,118
2005,0,6595,Kevin Sutherland,3.11,311,100
2005,0,2239,Scott Verplank,3.11,454,146
2005,0,21407,Arjun Atwal,3.12,296,95
2005,0,20623,Gavin Coles,3.12,212,68
2005,0,28088,Matt Davidson,3.12,106,34
2005,0,21805,Harrison Frazar,3.12,468,150
2005,0,21209,Sergio Garcia,3.12,433,139
2005,0,24980,Scott Gutschewski,3.12,309,99
2005,0,23108,Matt Kuchar,3.12,278,89
2005,0,20634,Peter Lonard,3.12,334,107
2005,0,10912,Craig Perks,3.12,178,57
2005,0,22913,John Rollins,3.12,412,132
2005,0,10423,Mike Weir,3.12,184,59
2005,0,21878,Mark Wilson,3.12,268,86
2005,0,23540,Jason Allred,3.13,222,71
2005,0,12645,Brent Geiberger,3.13,172,55
2005,0,1418,Bill Glasson,3.13,141,45
2005,0,8993,Franklin Langham,3.13,291,93
2005,0,6527,Steve Stricker,3.13,263,84
2005,0,26287,Roland Thatcher,3.13,297,95
2005,0,23322,Brett Wetterich,3.13,375,120
2005,0,20433,Mark Hensby,3.14,273,87
2005,0,23552,Hank Kuehne,3.14,264,84
2005,0,1706,Davis Love III,3.14,433,138
2005,0,1927,Dennis Paulson,3.14,207,66
2005,0,7223,Brian Bateman,3.15,280,89
2005,0,24290,D.J. Brigman,3.15,230,73
2005,0,19846,Brian Gay,3.15,394,125
2005,0,1766,Billy Mayfair,3.15,469,149
2005,0,1810,Phil Mickelson,3.15,413,131
2005,0,25847,Rob Rashell,3.15,192,61
2005,0,23349,Charles Warren,3.15,255,81
2005,0,6197,Michael Allen,3.16,335,106
2005,0,1024,Billy Andrade,3.16,408,129
2005,0,22621,Ben Curtis,3.16,284,90
2005,0,7457,Steve Flesch,3.16,325,103
2005,0,24604,Hunter Haas,3.16,344,109
2005,0,21959,Ted Purdy,3.16,467,148
2005,0,22548,Patrick Sheehan,3.16,370,117
2005,0,23325,Vaughn Taylor,3.16,357,113
2005,0,23135,Tim Clark,3.17,428,135
2005,0,8725,Tom Gillis,3.17,244,77
2005,0,21350,Ryuji Imada,3.17,298,94
2005,0,6573,Brandt Jobe,3.17,409,129
2005,0,20812,Tjaart van der Walt,3.17,133,42
2005,0,20098,Stuart Appleby,3.18,433,136
2005,0,24781,Hunter Mahan,3.18,375,118
2005,0,20502,Michael Long,3.19,236,74
2005,0,1042,Paul Azinger,3.2,272,85
2005,0,24227,Justin Bolli,3.2,192,60
2005,0,24925,Jonathan Byrd,3.2,310,97
2005,0,21753,Brian Davis,3.2,266,83
2005,0,21961,Charles Howell III,3.2,422,132
2005,0,24138,Ian Poulter,3.2,208,65
2005,0,2106,Chris Smith,3.2,426,133
2005,0,21498,Hideto Tanihara,3.2,144,45
2005,0,19972,José Coceres,3.23,168,52
2005,0,6599,John Elliott,3.24,159,49
2005,0,1361,Dan Forsman,3.24,149,46
2005,0,1723,Andrew Magee,3.25,260,80
2005,0,1761,Len Mattiace,3.25,273,84
2005,0,20396,Lee Westwood,3.31,232,70
2004,0,1553,John Huston,2.87,198,69
2004,0,20580,Andre Stolz,2.93,120,41
2004,0,20548,Hidemichi Tanaka,2.93,311,106
2004,0,1139,Olin Browne,2.95,336,114
2004,0,1945,Kenny Perry,2.95,419,142
2004,0,1142,Bart Bryant,2.96,293,99
2004,0,6522,Ernie Els,2.96,400,135
2004,0,1320,Bob Estes,2.96,252,85
2004,0,8793,Tiger Woods,2.96,477,161
2004,0,7867,Woody Austin,2.97,356,120
2004,0,1127,Danny Briggs,2.97,214,72
2004,0,20593,Greg Chalmers,2.97,261,88
2004,0,1685,J.L. Lewis,2.97,442,149
2004,0,23325,Vaughn Taylor,2.97,368,124
2004,0,8075,Jerry Kelly,2.98,543,182
2004,0,22293,Heath Slocum,2.98,289,97
2004,0,6004,Stephen Ames,2.99,509,170
2004,0,22371,Aaron Baddeley,2.99,317,106
2004,0,23135,Tim Clark,2.99,380,127
2004,0,2104,Jeff Sluman,2.99,469,157
2004,0,10423,Mike Weir,2.99,341,114
2004,0,6197,Michael Allen,3.0,294,98
2004,0,19881,Robert Damron,3.0,315,105
2004,0,25396,Kevin Na,3.0,387,129
2004,0,1928,Corey Pavin,3.0,348,116
2004,0,2246,Duffy Waldorf,3.0,399,133
2004,0,6621,Joe Durant,3.01,346,115
2004,0,1457,Jay Haas,3.01,385,128
2004,0,20433,Mark Hensby,3.01,469,156
2004,0,20628,Arron Oberholser,3.01,355,118
2004,0,23623,Bo Van Pelt,3.01,515,171
2004,0,24357,K.J. Choi,3.02,417,138
2004,0,12823,Carlos Franco,3.02,320,106
2004,0,21805,Harrison Frazar,3.02,371,123
2004,0,1378,David Frost,3.02,257,85
2004,0,1473,Todd Hamilton,3.02,399,132
2004,0,1938,David Peoples,3.02,390,129
2004,0,1941,Tom Pernice Jr.,3.02,378,125
2004,0,25345,Carl Pettersson,3.02,395,131
2004,0,22548,Patrick Sheehan,3.02,398,132
2004,0,2206,David Toms,3.02,359,119
2004,0,20498,Briny Baird,3.03,391,129
2004,0,1219,John Cook,3.03,188,62
2004,0,25686,Jason Dufner,3.03,300,99
2004,0,20157,Retief Goosen,3.03,358,118
2004,0,6575,Dudley Hart,3.03,218,72
2004,0,1527,Scott Hoch,3.03,215,71
2004,0,20382,Stephen Leaney,3.03,321,106
2004,0,1706,Davis Love III,3.03,403,133
2004,0,1707,Steve Lowery,3.03,303,100
2004,0,20663,Brenden Pappas,3.03,315,104
2004,0,1968,Nick Price,3.03,218,72
2004,0,23497,Tag Ridings,3.03,176,58
2004,0,2214,Kirk Triplett,3.03,485,160
2004,0,20229,Stewart Cink,3.04,478,157
2004,0,21209,Sergio Garcia,3.04,462,152
2004,0,8881,Tripp Isenhour,3.04,225,74
2004,0,21731,Freddie Jacobson,3.04,343,113
2004,0,10213,Dicky Pride,3.04,149,49
2004,0,22405,Justin Rose,3.04,313,103
2004,0,21407,Arjun Atwal,3.05,235,77
2004,0,7721,Pat Bates,3.05,320,105
2004,0,20850,Daniel Chopra,3.05,467,153
2004,0,6251,Chris DiMarco,3.05,512,168
2004,0,20104,Ken Duke,3.05,256,84
2004,0,1388,Robert Gamez,3.05,391,128
2004,0,10201,Matt Gogel,3.05,466,153
2004,0,12782,Tim Herron,3.05,363,119
2004,0,10733,Kent Jones,3.05,323,106
2004,0,20094,Jonathan Kaye,3.05,308,101
2004,0,10585,Scott McCarron,3.05,391,128
2004,0,6515,Shaun Micheel,3.05,406,133
2004,0,12660,Jesper Parnevik,3.05,427,140
2004,0,7749,Brett Quigley,3.05,463,152
2004,0,2099,Scott Simpson,3.05,226,74
2004,0,6078,Esteban Toledo,3.05,256,84
2004,0,10885,Robert Allenby,3.06,425,139
2004,0,1157,Tom Byrum,3.06,288,94
2004,0,11032,Frank Lickliter II,3.06,385,126
2004,0,23320,Ryan Palmer,3.06,422,138
2004,0,24361,Pat Perez,3.06,263,86
2004,0,2010,Loren Roberts,3.06,385,126
2004,0,6567,Vijay Singh,3.06,655,214
2004,0,2223,Bob Tway,3.06,380,124
2004,0,10425,Jay Williamson,3.06,385,126
2004,0,1203,Russ Cochran,3.07,233,76
2004,0,23541,Ben Crane,3.07,353,115
2004,0,20121,Todd Fischer,3.07,292,95
2004,0,1381,Fred Funk,3.07,501,163
2004,0,26420,Richard Johnson,3.07,390,127
2004,0,6332,Neal Lancaster,3.07,445,145
2004,0,22046,Geoff Ogilvy,3.07,374,122
2004,0,1926,Steve Pate,3.07,224,73
2004,0,20645,John Senden,3.07,332,108
2004,0,2239,Scott Verplank,3.07,564,184
2004,0,21633,Steve Allan,3.08,364,118
2004,0,1024,Billy Andrade,3.08,317,103
2004,0,1035,Tommy Armour III,3.08,271,88
2004,0,1042,Paul Azinger,3.08,330,107
2004,0,12652,Cameron Beckman,3.08,441,143
2004,0,20029,Notah Begay III,3.08,225,73
2004,0,12510,Chad Campbell,3.08,336,109
2004,0,20472,Alex Cejka,3.08,348,113
2004,0,23983,Luke Donald,3.08,357,116
2004,0,1329,Brad Faxon,3.08,327,106
2004,0,7457,Steve Flesch,3.08,447,145
2004,0,19846,Brian Gay,3.08,468,152
2004,0,23338,David Gossett,3.08,123,40
2004,0,1577,Lee Janzen,3.08,404,131
2004,0,8339,Spike McRoy,3.08,240,78
2004,0,1887,Mark O'Meara,3.08,283,92
2004,0,20098,Stuart Appleby,3.09,361,117
2004,0,19824,Craig Barlow,3.09,426,138
2004,0,21646,David Branshaw,3.09,290,94
2004,0,6809,Bob Burns,3.09,346,112
2004,0,1161,Mark Calcavecchia,3.09,312,101
2004,0,1249,John Daly,3.09,359,116
2004,0,24024,Zach Johnson,3.09,606,196
2004,0,10860,Justin Leonard,3.09,380,123
2004,0,1771,Blaine McCallister,3.09,173,56
2004,0,2049,Gene Sauers,3.09,315,102
2004,0,12602,Dean Wilson,3.09,352,114
2004,0,24507,Jason Bohn,3.1,285,92
2004,0,12760,Danny Ellis,3.1,279,90
2004,0,1361,Dan Forsman,3.1,285,92
2004,0,1724,Jeff Maggert,3.1,313,101
2004,0,1810,Phil Mickelson,3.1,487,157
2004,0,10912,Craig Perks,3.1,288,93
2004,0,2002,John Riegger,3.1,239,77
2004,0,23621,Rory Sabbatini,3.1,385,124
2004,0,6613,Tommy Tolles,3.1,242,78
2004,0,21878,Mark Wilson,3.1,155,50
2004,0,7363,Craig Bowden,3.11,408,131
2004,0,1619,Skip Kendall,3.11,413,133
2004,0,12705,Cliff Kresge,3.11,280,90
2004,0,1666,Bernhard Langer,3.11,190,61
2004,0,7939,Dan Olsen,3.11,190,61
2004,0,21959,Ted Purdy,3.11,520,167
2004,0,24502,Adam Scott,3.11,292,94
2004,0,2106,Chris Smith,3.11,401,129
2004,0,6595,Kevin Sutherland,3.11,286,92
2004,0,8931,Glen Day,3.12,293,94
2004,0,1261,Jay Delsing,3.12,293,94
2004,0,1677,Tom Lehman,3.12,262,84
2004,0,12682,Hirofumi Miyase,3.12,253,81
2004,0,21949,Joe Ogilvie,3.12,415,133
2004,0,1920,Craig Parry,3.12,240,77
2004,0,26287,Roland Thatcher,3.12,315,101
2004,0,7223,Brian Bateman,3.13,357,114
2004,0,1132,Mark Brooks,3.13,200,64
2004,0,1226,Fred Couples,3.13,291,93
2004,0,1313,Steve Elkington,3.13,191,61
2004,0,12645,Brent Geiberger,3.13,442,141
2004,0,20378,Mathias Grönberg,3.13,241,77
2004,0,8537,J.P. Hayes,3.13,235,75
2004,0,12680,Shigeki Maruyama,3.13,473,151
2004,0,22913,John Rollins,3.13,300,96
2004,0,2101,Joey Sindelar,3.13,394,126
2004,0,8385,Omar Uresti,3.13,316,101
2004,0,23614,Rich Beem,3.14,333,106
2004,0,8123,Jeff Brehaut,3.14,336,107
2004,0,23353,J.J. Henry,3.14,392,125
2004,0,1766,Billy Mayfair,3.14,295,94
2004,0,1927,Dennis Paulson,3.14,317,101
2004,0,6527,Steve Stricker,3.14,270,86
2004,0,19825,Darren Clarke,3.15,293,93
2004,0,19972,José Coceres,3.15,280,89
2004,0,23108,Matt Kuchar,3.15,328,104
2004,0,24781,Hunter Mahan,3.15,406,129
2004,0,6214,Guy Boros,3.16,155,49
2004,0,21961,Charles Howell III,3.16,499,158
2004,0,23552,Hank Kuehne,3.16,341,108
2004,0,20572,Rod Pampling,3.16,385,122
2004,0,1948,Tim Petrovic,3.16,408,129
2004,0,23063,Scott Hend,3.17,333,105
2004,0,20634,Peter Lonard,3.17,320,101
2004,0,6373,José María Olazábal,3.17,247,78
2004,0,10107,Deane Pappas,3.17,279,88
2004,0,20127,Chris Riley,3.17,361,114
2004,0,23613,Rich Barcelo,3.18,197,62
2004,0,11123,Chris Couch,3.18,156,49
2004,0,25237,Kevin Muncrief,3.18,143,45
2004,0,2245,Grant Waite,3.18,254,80
2004,0,20585,Niclas Fasth,3.19,166,52
2004,0,23307,Roger Tambellini,3.2,262,82
2004,0,24925,Jonathan Byrd,3.21,404,126
2004,0,25900,Lucas Glover,3.22,367,114
2004,0,8337,Mike Heinen,3.22,187,58
2004,0,24290,D.J. Brigman,3.23,197,61
2004,0,21893,Brian Kortan,3.23,213,66
2004,0,1797,Rocco Mediate,3.24,175,54
2004,0,22621,Ben Curtis,3.25,234,72
2004,0,1761,Len Mattiace,3.25,273,84
2004,0,8835,Kris Cox,3.26,238,73
2004,0,12753,David Morland IV,3.26,212,65
2004,0,12394,Tom Carter,3.33,293,88
2003,0,1175,Jim Carter,2.9,232,80
2003,0,6617,Brian Henninger,2.9,142,49
2003,0,20127,Chris Riley,2.92,388,133
2003,0,8375,Paul Stankowski,2.93,319,109
2003,0,8793,Tiger Woods,2.93,481,164
2003,0,22293,Heath Slocum,2.94,371,126
2003,0,1161,Mark Calcavecchia,2.95,322,109
2003,0,1553,John Huston,2.96,337,114
2003,0,1968,Nick Price,2.96,335,113
2003,0,1024,Billy Andrade,2.97,324,109
2003,0,23125,Brad Elder,2.97,110,37
2003,0,20094,Jonathan Kaye,2.97,416,140
2003,0,10585,Scott McCarron,2.97,356,120
2003,0,2010,Loren Roberts,2.97,350,118
2003,0,10423,Mike Weir,2.97,410,138
