YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2017,119,0,25572,Graeme McDowell,-0.036,-1.788,50
2017,120,0,34360,Patrick Reed,-0.049,-4.154,84
2017,121,0,46440,Smylie Kaufman,-0.059,-3.726,63
2017,122,0,28420,Ryan Brehm,-0.06,-3.925,65
2017,123,0,25834,Daniel Summerhays,-0.062,-5.085,82
2017,124,0,34431,Robert Streb,-0.072,-6.011,84
2017,125,0,48822,Sebastián Muñoz,-0.077,-3.009,39
2017,126,0,23983,Luke Donald,-0.078,-3.357,43
2017,127,0,26951,Johnson Wagner,-0.088,-5.016,57
2017,128,0,29720,Andres Gonzales,-0.089,-5.092,57
2017,129,0,22986,Søren Kjeldsen,-0.09,-3.052,34
2017,130,0,29908,C.T. Pan,-0.092,-6.972,76
2017,131,0,29485,Brett Stegmaier,-0.117,-6.779,58
2017,132,0,33418,Shawn Stefani,-0.119,-7.132,60
2017,133,0,39324,J.J. Spaun,-0.122,-8.757,72
2017,134,0,35545,Blayne Barber,-0.123,-8.266,67
2017,134,0,47128,Richy Werenski,-0.123,-7.512,61
2017,136,0,31416,Derek Fathauer,-0.136,-8.689,64
2017,136,0,29223,Sam Saunders,-0.136,-8.289,61
2017,138,0,40058,Zac Blair,-0.141,-11.42,81
2017,138,0,28307,Matt Every,-0.141,-8.629,61
2017,140,0,31420,Anirban Lahiri,-0.143,-8.441,59
2017,141,0,37454,Whee Kim,-0.148,-9.205,62
2017,142,0,32333,Kevin Tway,-0.168,-12.425,74
2017,143,0,26499,Rafa Cabrera Bello,-0.171,-7.849,46
2017,144,0,25804,Bubba Watson,-0.175,-9.251,53
2017,145,0,31202,William McGirt,-0.193,-13.871,72
2017,146,0,27466,Spencer Levin,-0.195,-13.089,67
2017,146,0,46601,Trey Mullinax,-0.195,-13.648,70
2017,148,0,27644,Brian Harman,-0.198,-16.989,86
2017,149,0,20472,Alex Cejka,-0.2,-12.396,62
2017,150,0,20771,Steven Alker,-0.212,-10.816,51
2017,151,0,34358,Jonathan Randolph,-0.221,-11.25,51
2017,152,0,29479,Scott Brown,-0.225,-17.571,78
2017,153,0,20572,Rod Pampling,-0.231,-15.253,66
2017,154,0,33120,Mark Anderson,-0.241,-10.126,42
2017,155,0,24507,Jason Bohn,-0.246,-15.28,62
2017,156,0,25720,Chad Collins,-0.254,-13.7,54
2017,157,0,20104,Ken Duke,-0.256,-15.383,60
2017,158,0,30191,Julián Etulain,-0.292,-14.891,51
2017,159,0,25349,Tim Wilkinson,-0.31,-14.261,46
2017,160,0,25191,Gonzalo Fernandez-Castaño,-0.312,-13.706,44
2017,161,0,35110,Brett Drewitt,-0.314,-13.521,43
2017,162,0,22046,Geoff Ogilvy,-0.327,-21.894,67
2017,163,0,30852,Ryo Ishikawa,-0.328,-14.094,43
2017,164,0,29476,Kyle Reifers,-0.337,-24.929,74
2017,165,0,40009,Dominic Bozzelli,-0.342,-18.829,55
2017,166,0,23497,Tag Ridings,-0.356,-17.81,50
2017,167,0,32150,Michael Thompson,-0.373,-16.424,44
2017,168,0,25345,Carl Pettersson,-0.385,-20.02,52
2017,169,0,46550,Brandon Hagy,-0.393,-27.121,69
2017,170,0,35506,Mackenzie Hughes,-0.404,-38.78,96
2017,171,0,33461,Morgan Hoffmann,-0.419,-34.349,82
2017,172,0,35300,Andrew Loupe,-0.424,-19.944,47
2017,173,0,28679,Fabián Gómez,-0.429,-21.889,51
2017,174,0,23800,Bryce Molder,-0.431,-27.609,64
2017,175,0,37455,Si Woo Kim,-0.447,-26.814,60
2017,176,0,26300,Matt Jones,-0.468,-23.89,51
2017,177,0,6522,Ernie Els,-0.504,-18.638,37
2017,178,0,24357,K.J. Choi,-0.511,-27.593,54
2017,179,0,20593,Greg Chalmers,-0.529,-35.969,68
2017,179,0,36699,Patrick Rodgers,-0.529,-34.91,66
2017,181,0,34466,Peter Malnati,-0.563,-41.099,73
2017,182,0,46732,Rick Lamb,-0.578,-21.974,38
2017,182,0,37278,Nicholas Lindheim,-0.578,-25.427,44
2017,184,0,39954,Cody Gribble,-0.586,-41.004,70
2017,185,0,27895,Jonas Blixt,-0.614,-36.232,59
2017,186,0,46443,Brian Campbell,-0.75,-30.749,41
2017,187,0,24781,Hunter Mahan,-0.886,-52.275,59
2017,188,0,25892,Steve Wheatcroft,-0.953,-38.138,40
2017,189,0,28093,Miguel Angel Carballo,-1.035,-44.522,43
2017,190,0,25274,Steven Bowditch,-1.26,-56.714,45
2016,1,0,24502,Adam Scott,1.491,83.505,56
2016,2,0,25396,Kevin Na,0.788,54.394,69
2016,3,0,32839,Hideki Matsuyama,0.774,44.865,58
2016,4,0,24358,Robert Garrigus,0.734,40.382,55
2016,5,0,29221,Webb Simpson,0.728,42.216,58
2016,6,0,1810,Phil Mickelson,0.726,42.84,59
2016,7,0,25632,Jimmy Walker,0.69,48.965,71
2016,8,0,27436,Graham DeLaet,0.662,39.031,59
2016,9,0,26331,Charl Schwartzel,0.652,36.491,56
2016,10,0,25240,D.A. Points,0.64,24.97,39
2016,11,0,32366,Kevin Chappell,0.634,49.464,78
2016,12,0,20472,Alex Cejka,0.626,31.918,51
2016,13,0,25364,Paul Casey,0.616,35.09,57
2016,14,0,23325,Vaughn Taylor,0.612,40.979,67
2016,15,0,29974,Branden Grace,0.603,25.314,42
2016,16,0,28132,Tyrone Van Aswegen,0.571,50.232,88
2016,17,0,26476,Chez Reavie,0.567,43.075,76
2016,18,0,26758,David Hearn,0.532,43.661,82
2016,19,0,31323,Gary Woodland,0.522,40.696,78
2016,20,0,33448,Justin Thomas,0.494,37.049,75
2016,21,0,20229,Stewart Cink,0.492,24.099,49
2016,22,0,40026,Daniel Berger,0.49,35.251,72
2016,23,0,25198,Francesco Molinari,0.484,27.6,57
2016,24,0,21209,Sergio Garcia,0.482,14.951,31
2016,25,0,20691,Greg Owen,0.475,32.766,69
2016,26,0,25686,Jason Dufner,0.469,37.078,79
2016,27,0,23983,Luke Donald,0.465,27.427,59
2016,27,0,10809,Jim Furyk,0.465,20.451,44
2016,29,0,28237,Rory McIlroy,0.447,21.439,48
2016,30,0,32200,Roberto Castro,0.437,38.481,88
2016,31,0,30925,Dustin Johnson,0.43,27.073,63
2016,32,0,8075,Jerry Kelly,0.427,25.614,60
2016,33,0,28089,Jason Day,0.426,23.028,54
2016,34,0,30944,Jason Kokrak,0.424,31.813,75
2016,34,0,25349,Tim Wilkinson,0.424,21.222,50
2016,36,0,29420,Billy Horschel,0.422,24.079,57
2016,37,0,33141,Keegan Bradley,0.419,26.389,63
2016,38,0,26596,Ryan Moore,0.418,27.196,65
2016,39,0,22405,Justin Rose,0.409,20.058,49
2016,40,0,25804,Bubba Watson,0.393,20.032,51
2016,41,0,30926,Chris Kirk,0.369,27.306,74
2016,42,0,34431,Robert Streb,0.366,24.14,66
2016,43,0,2206,David Toms,0.36,19.417,54
2016,44,0,33122,Russell Knox,0.356,23.16,65
2016,45,0,32757,Patton Kizzire,0.339,25.416,75
2016,46,0,23108,Matt Kuchar,0.326,25.122,77
2016,47,0,34264,Hudson Swafford,0.32,29.406,92
2016,48,0,27936,Martin Laird,0.313,22.21,71
2016,49,0,32102,Rickie Fowler,0.308,19.738,64
2016,49,0,25900,Lucas Glover,0.308,20.668,67
2016,51,0,26329,Louis Oosthuizen,0.3,12.613,42
2016,52,0,24490,George McNeill,0.278,12.773,46
2016,53,0,27129,Luke List,0.277,18.035,65
2016,54,0,24507,Jason Bohn,0.272,16.072,59
2016,54,0,24924,Bill Haas,0.272,17.432,64
2016,56,0,24357,K.J. Choi,0.263,17.621,67
2016,57,0,30110,Kyle Stanley,0.262,20.666,79
2016,58,0,33419,Cameron Tringale,0.257,18.015,70
2016,59,0,31202,William McGirt,0.256,22.517,88
2016,60,0,31646,Emiliano Grillo,0.255,18.617,73
2016,61,0,23320,Ryan Palmer,0.242,18.891,78
2016,62,0,34099,Harris English,0.24,17.533,73
2016,63,0,29518,Brendan Steele,0.238,16.438,69
2016,63,0,27214,Kevin Streelman,0.238,15.227,64
2016,65,0,35532,Tom Hoge,0.236,14.873,63
2016,66,0,12510,Chad Campbell,0.235,18.768,80
2016,67,0,30711,Colt Knost,0.228,16.172,71
2016,68,0,29222,Billy Hurley III,0.226,13.307,59
2016,69,0,26951,Johnson Wagner,0.219,16.664,76
2016,70,0,28114,Dawie van der Walt,0.21,11.751,56
2016,71,0,29926,Danny Lee,0.205,14.559,71
2016,72,0,24846,Ricky Barnes,0.2,15.971,80
2016,73,0,20645,John Senden,0.199,15.684,79
2016,74,0,27942,Rob Oppenheim,0.189,9.632,51
2016,75,0,27064,Jhonattan Vegas,0.18,14.61,81
2016,76,0,30692,Scott Stallings,0.177,11.137,63
2016,77,0,22046,Geoff Ogilvy,0.173,8.67,50
2016,78,0,27649,Brandt Snedeker,0.164,12.263,75
2016,79,0,24024,Zach Johnson,0.163,11.871,73
2016,80,0,12716,Charley Hoffman,0.161,11.419,71
2016,81,0,34563,Chesson Hadley,0.16,10.747,67
2016,81,0,32150,Michael Thompson,0.16,8.645,54
2016,83,0,20766,Padraig Harrington,0.159,6.979,44
2016,83,0,27963,Chris Stroud,0.159,10.974,69
2016,83,0,34265,Will Wilcox,0.159,9.054,57
2016,86,0,34360,Patrick Reed,0.158,12.318,78
2016,87,0,25572,Graeme McDowell,0.153,6.868,45
2016,88,0,29268,Bronson Burgoon,0.145,9.451,65
2016,88,0,34046,Jordan Spieth,0.145,8.436,58
2016,90,0,31420,Anirban Lahiri,0.143,6.851,48
2016,91,0,36689,Brooks Koepka,0.139,8.322,60
2016,92,0,34098,Russell Henley,0.136,9.35,69
2016,93,0,29485,Brett Stegmaier,0.133,9.993,75
2016,94,0,35545,Blayne Barber,0.127,9.363,74
2016,95,0,34409,David Lingmerth,0.116,6.977,60
2016,95,0,25818,Scott Piercy,0.116,7.535,65
2016,97,0,29289,S.Y. Noh,0.114,7.852,69
2016,98,0,34174,John Huh,0.11,8.686,79
2016,99,0,24461,Thomas Aiken,0.101,4.851,48
2016,99,0,23541,Ben Crane,0.101,6.695,66
2016,101,0,33413,Ben Martin,0.081,6.44,80
2016,102,0,20157,Retief Goosen,0.08,3.82,48
2016,102,0,27770,Camilo Villegas,0.08,5.658,71
2016,104,0,33418,Shawn Stefani,0.073,5.601,77
2016,105,0,24912,Will MacKenzie,0.072,4.742,66
2016,106,0,33667,Carlos Ortiz,0.061,3.733,61
2016,107,0,25493,Nick Taylor,0.06,3.973,66
2016,108,0,37189,Harold Varner III,0.057,4.589,80
2016,109,0,21961,Charles Howell III,0.046,3.667,79
2016,110,0,29476,Kyle Reifers,0.04,3.91,97
2016,111,0,46440,Smylie Kaufman,0.039,2.806,72
2016,112,0,30163,Henrik Norlander,0.031,1.623,53
2016,113,0,27466,Spencer Levin,0.003,0.229,82
2016,114,0,34262,Jon Curran,0.001,0.086,84
2016,115,0,32618,Rhein Gibson,0.0,0.012,44
2016,116,0,6527,Steve Stricker,-0.003,-0.14,45
2016,117,0,36699,Patrick Rodgers,-0.009,-0.617,71
2016,118,0,6567,Vijay Singh,-0.01,-0.639,65
2016,119,0,29745,Tyler Aldridge,-0.031,-2.083,67
2016,120,0,29479,Scott Brown,-0.038,-2.692,70
2016,121,0,33399,Adam Hadwin,-0.055,-4.87,88
2016,122,0,21731,Freddie Jacobson,-0.059,-4.246,72
2016,123,0,21878,Mark Wilson,-0.061,-3.33,55
2016,124,0,35539,Luke Guthrie,-0.075,-3.38,45
2016,125,0,39975,Michael Kim,-0.078,-6.743,86
2016,126,0,32448,James Hahn,-0.082,-5.724,70
2016,127,0,26289,Boo Weekley,-0.09,-6.379,71
2016,128,0,26851,Marc Leishman,-0.092,-6.003,65
2016,129,0,22892,Jason Gore,-0.097,-5.805,60
2016,130,0,20098,Stuart Appleby,-0.1,-6.57,66
2016,130,0,35879,Kelly Kraft,-0.1,-4.483,45
2016,132,0,29223,Sam Saunders,-0.105,-5.345,51
2016,133,0,31560,Brian Stuard,-0.11,-6.596,60
2016,134,0,29720,Andres Gonzales,-0.112,-7.175,64
2016,135,0,27974,Sung Kang,-0.121,-8.81,73
2016,136,0,32640,Troy Merritt,-0.138,-9.002,65
2016,137,0,29478,Kevin Kisner,-0.142,-10.345,73
2016,138,0,27141,J.B. Holmes,-0.151,-9.241,61
2016,139,0,28475,Jeff Overton,-0.157,-9.088,58
2016,140,0,37455,Si Woo Kim,-0.168,-16.591,99
2016,141,0,33204,Shane Lowry,-0.18,-6.677,37
2016,142,0,24140,Sean O'Hair,-0.187,-15.684,84
2016,143,0,36801,Mark Hubbard,-0.189,-15.715,83
2016,144,0,33461,Morgan Hoffmann,-0.192,-11.347,59
2016,145,0,23638,Brendon de Jonge,-0.195,-12.707,65
2016,146,0,20104,Ken Duke,-0.202,-9.703,48
2016,147,0,25720,Chad Collins,-0.226,-14.473,64
2016,148,0,26300,Matt Jones,-0.233,-14.678,63
2016,149,0,29725,Tony Finau,-0.247,-19.249,78
2016,150,0,31416,Derek Fathauer,-0.25,-18.988,76
2016,151,0,23353,J.J. Henry,-0.257,-15.7,61
2016,151,0,25834,Daniel Summerhays,-0.257,-20.276,79
2016,153,0,35732,Wes Roach,-0.262,-11.273,43
2016,154,0,35300,Andrew Loupe,-0.281,-18.842,67
2016,155,0,35891,Cameron Smith,-0.286,-13.167,46
2016,156,0,31557,Jim Herman,-0.288,-20.467,71
2016,157,0,28679,Fabián Gómez,-0.289,-21.062,73
2016,158,0,37273,Derek Ernst,-0.291,-12.523,43
2016,159,0,27895,Jonas Blixt,-0.303,-20.579,68
2016,160,0,23800,Bryce Molder,-0.331,-22.147,67
2016,161,0,45526,Abraham Ancer,-0.34,-12.936,38
2016,162,0,28158,Steve Marino,-0.35,-19.578,56
2016,163,0,20848,Ángel Cabrera,-0.355,-17.404,49
2016,164,0,22371,Aaron Baddeley,-0.362,-27.12,75
2016,165,0,20572,Rod Pampling,-0.372,-13.779,37
2016,166,0,37454,Whee Kim,-0.39,-25.379,65
2016,167,0,25892,Steve Wheatcroft,-0.394,-27.601,70
2016,168,0,35451,Scott Pinckney,-0.396,-28.127,71
2016,169,0,24494,Erik Compton,-0.443,-22.586,51
2016,170,0,29461,Jamie Lovemark,-0.459,-38.098,83
2016,171,0,10885,Robert Allenby,-0.46,-18.851,41
2016,172,0,6522,Ernie Els,-0.48,-26.857,56
2016,173,0,40058,Zac Blair,-0.498,-40.343,81
2016,174,0,34466,Peter Malnati,-0.532,-39.401,74
2016,175,0,32876,Martin Piller,-0.549,-25.793,47
2016,176,0,27747,Hiroshi Iwata,-0.562,-37.679,67
2016,177,0,27644,Brian Harman,-0.611,-56.204,92
2016,178,0,23621,Rory Sabbatini,-0.628,-24.494,39
2016,179,0,10213,Dicky Pride,-0.856,-35.096,41
2016,180,0,24781,Hunter Mahan,-0.869,-43.439,50
2016,181,0,33410,Andrew Landry,-0.892,-29.451,33
2016,182,0,34261,Scott Langley,-0.998,-52.91,53
2016,183,0,28092,D.H. Lee,-1.318,-60.608,46
2016,184,0,30927,Brendon Todd,-1.424,-76.901,54
2016,185,0,25274,Steven Bowditch,-1.68,-92.415,55
2015,1,0,21528,Henrik Stenson,1.244,54.733,44
2015,2,0,10809,Jim Furyk,1.081,56.2,52
2015,3,0,25364,Paul Casey,0.991,62.461,63
2015,4,0,29926,Danny Lee,0.718,71.792,100
2015,5,0,22405,Justin Rose,0.692,33.924,49
2015,6,0,25900,Lucas Glover,0.691,49.722,72
2015,7,0,25804,Bubba Watson,0.684,38.329,56
2015,8,0,24490,George McNeill,0.645,57.401,89
2015,9,0,32839,Hideki Matsuyama,0.637,44.617,70
2015,10,0,33122,Russell Knox,0.622,54.146,87
2015,11,0,34046,Jordan Spieth,0.618,40.776,66
2015,12,0,24024,Zach Johnson,0.605,42.346,70
2015,13,0,29518,Brendan Steele,0.6,45.627,76
2015,14,0,32102,Rickie Fowler,0.59,33.658,57
2015,15,0,29221,Webb Simpson,0.582,37.224,64
2015,16,0,30925,Dustin Johnson,0.579,31.252,54
2015,17,0,23983,Luke Donald,0.573,30.959,54
2015,18,0,25198,Francesco Molinari,0.572,24.606,43
2015,19,0,24507,Jason Bohn,0.561,48.838,87
2015,19,0,20229,Stewart Cink,0.561,37.026,66
2015,21,0,23320,Ryan Palmer,0.529,28.556,54
2015,22,0,40026,Daniel Berger,0.526,43.686,83
2015,23,0,28132,Tyrone Van Aswegen,0.471,19.796,42
2015,24,0,21209,Sergio Garcia,0.468,16.838,36
2015,25,0,28089,Jason Day,0.461,26.26,57
2015,26,0,35532,Tom Hoge,0.456,29.611,65
2015,27,0,30852,Ryo Ishikawa,0.436,32.671,75
2015,28,0,24924,Bill Haas,0.422,29.975,71
2015,29,0,28486,Michael Putnam,0.42,28.559,68
2015,29,0,6567,Vijay Singh,0.42,28.96,69
2015,31,0,20691,Greg Owen,0.407,16.27,40
2015,32,0,25686,Jason Dufner,0.399,19.149,48
2015,33,0,26329,Louis Oosthuizen,0.397,18.679,47
2015,34,0,33141,Keegan Bradley,0.389,24.879,64
2015,35,0,33448,Justin Thomas,0.385,36.987,96
2015,36,0,25396,Kevin Na,0.381,27.046,71
2015,37,0,23621,Rory Sabbatini,0.375,24.747,66
2015,38,0,27933,John Merrick,0.358,20.76,58
2015,39,0,32200,Roberto Castro,0.347,12.5,36
2015,40,0,20848,Ángel Cabrera,0.336,14.119,42
2015,41,0,25632,Jimmy Walker,0.334,21.387,64
2015,42,0,27436,Graham DeLaet,0.328,17.715,54
2015,43,0,37454,Whee Kim,0.324,18.153,56
2015,44,0,30926,Chris Kirk,0.302,16.891,56
2015,44,0,27936,Martin Laird,0.302,22.049,73
2015,46,0,26476,Chez Reavie,0.298,14.893,50
2015,47,0,20396,Lee Westwood,0.292,9.332,32
2015,48,0,31557,Jim Herman,0.285,21.973,77
2015,49,0,33418,Shawn Stefani,0.283,24.932,88
2015,50,0,35541,John Peterson,0.276,21.285,77
2015,51,0,33413,Ben Martin,0.268,20.673,77
2015,52,0,22892,Jason Gore,0.266,15.407,58
2015,53,0,34360,Patrick Reed,0.263,19.986,76
2015,54,0,10885,Robert Allenby,0.26,13.242,51
2015,55,0,27141,J.B. Holmes,0.253,16.717,66
2015,56,0,25720,Chad Collins,0.246,15.497,63
2015,56,0,26596,Ryan Moore,0.246,14.989,61
2015,58,0,26758,David Hearn,0.243,20.66,85
2015,59,0,27095,Nick Watney,0.238,19.293,81
2015,60,0,24138,Ian Poulter,0.235,11.297,48
2015,61,0,31323,Gary Woodland,0.227,12.285,54
2015,62,0,29725,Tony Finau,0.224,20.61,92
2015,62,0,25818,Scott Piercy,0.224,18.599,83
2015,62,0,25240,D.A. Points,0.224,12.988,58
2015,65,0,34099,Harris English,0.207,18.241,88
2015,66,0,23108,Matt Kuchar,0.202,15.529,77
2015,67,0,36689,Brooks Koepka,0.2,12.999,65
2015,68,0,21961,Charles Howell III,0.199,19.74,99
2015,68,0,26851,Marc Leishman,0.199,10.752,54
2015,70,0,23638,Brendon de Jonge,0.196,18.042,92
2015,71,0,25834,Daniel Summerhays,0.194,17.241,89
2015,72,0,12510,Chad Campbell,0.192,17.491,91
2015,72,0,6522,Ernie Els,0.192,7.473,39
2015,74,0,24361,Pat Perez,0.187,15.502,83
2015,75,0,27466,Spencer Levin,0.181,15.008,83
2015,76,0,34431,Robert Streb,0.175,16.789,96
2015,77,0,24357,K.J. Choi,0.153,8.72,57
2015,78,0,29289,S.Y. Noh,0.147,7.92,54
2015,79,0,34265,Will Wilcox,0.144,5.899,41
2015,80,0,29478,Kevin Kisner,0.141,13.217,94
2015,81,0,12716,Charley Hoffman,0.137,10.407,76
2015,81,0,29420,Billy Horschel,0.137,10.026,73
2015,83,0,30927,Brendon Todd,0.136,10.314,76
2015,84,0,32448,James Hahn,0.135,10.536,78
2015,85,0,27770,Camilo Villegas,0.133,9.854,74
2015,86,0,27963,Chris Stroud,0.132,8.959,68
2015,87,0,29222,Billy Hurley III,0.114,7.164,63
2015,87,0,24502,Adam Scott,0.114,3.66,32
2015,89,0,20472,Alex Cejka,0.113,8.966,79
2015,90,0,34264,Hudson Swafford,0.109,9.051,83
2015,91,0,26289,Boo Weekley,0.108,7.227,67
2015,92,0,26951,Johnson Wagner,0.106,6.048,57
2015,93,0,31193,Jim Renner,0.085,4.756,56
2015,94,0,22046,Geoff Ogilvy,0.082,2.87,35
2015,95,0,34262,Jon Curran,0.077,4.995,65
2015,96,0,31202,William McGirt,0.06,5.82,97
2015,97,0,25274,Steven Bowditch,0.056,4.961,88
2015,97,0,34261,Scott Langley,0.056,4.443,79
2015,99,0,23623,Bo Van Pelt,0.054,3.507,65
2015,100,0,28475,Jeff Overton,0.041,3.073,75
2015,101,0,25345,Carl Pettersson,0.035,3.347,96
2015,102,0,29479,Scott Brown,0.031,2.498,81
2015,103,0,20104,Ken Duke,0.025,1.921,78
2015,104,0,1810,Phil Mickelson,0.022,1.207,55
2015,105,0,35539,Luke Guthrie,0.02,1.394,68
2015,106,0,30711,Colt Knost,0.017,1.266,74
2015,107,0,34409,David Lingmerth,0.013,0.928,74
2015,107,0,21878,Mark Wilson,0.013,1.086,81
2015,109,0,27214,Kevin Streelman,0.005,0.379,73
2015,110,0,22056,Cameron Percy,-0.002,-0.113,58
2015,111,0,30944,Jason Kokrak,-0.014,-1.123,80
2015,112,0,2206,David Toms,-0.028,-1.566,55
2015,113,0,8075,Jerry Kelly,-0.052,-3.429,66
2015,114,0,30692,Scott Stallings,-0.053,-2.61,49
2015,115,0,33419,Cameron Tringale,-0.054,-4.28,79
2015,116,0,20157,Retief Goosen,-0.056,-3.347,60
2015,117,0,28679,Fabián Gómez,-0.057,-3.901,69
2015,118,0,24846,Ricky Barnes,-0.072,-4.546,63
2015,119,0,28307,Matt Every,-0.074,-4.153,56
2015,120,0,29476,Kyle Reifers,-0.084,-6.715,80
2015,121,0,30946,Alex Prugh,-0.085,-6.119,72
2015,122,0,23353,J.J. Henry,-0.088,-6.692,76
2015,123,0,32366,Kevin Chappell,-0.105,-7.91,75
2015,124,0,20771,Steven Alker,-0.114,-5.71,50
2015,125,0,34174,John Huh,-0.12,-10.666,89
2015,126,0,34256,Andrew Putnam,-0.132,-7.112,54
2015,126,0,26331,Charl Schwartzel,-0.132,-5.425,41
2015,128,0,28780,Nicholas Thompson,-0.139,-9.719,70
2015,129,0,28500,Martin Flores,-0.142,-11.209,79
2015,130,0,28023,Byron Smith,-0.149,-6.403,43
2015,131,0,25369,Jamie Donaldson,-0.15,-4.785,32
2015,132,0,20766,Padraig Harrington,-0.165,-8.099,49
2015,133,0,20645,John Senden,-0.171,-8.742,51
2015,134,0,27644,Brian Harman,-0.176,-13.715,78
2015,135,0,23800,Bryce Molder,-0.181,-13.912,77
2015,136,0,33399,Adam Hadwin,-0.183,-14.806,81
2015,137,0,40058,Zac Blair,-0.188,-16.546,88
2015,138,0,31416,Derek Fathauer,-0.198,-13.08,66
2015,139,0,32640,Troy Merritt,-0.199,-16.323,82
2015,139,0,27649,Brandt Snedeker,-0.199,-14.895,75
2015,141,0,31560,Brian Stuard,-0.2,-15.815,79
2015,142,0,24494,Erik Compton,-0.217,-15.16,70
2015,143,0,34563,Chesson Hadley,-0.218,-19.369,89
2015,144,0,25562,Andres Romero,-0.221,-11.954,54
2015,145,0,10860,Justin Leonard,-0.224,-12.094,54
2015,145,0,25493,Nick Taylor,-0.224,-18.583,83
2015,147,0,34358,Jonathan Randolph,-0.234,-13.096,56
2015,148,0,33667,Carlos Ortiz,-0.238,-19.748,83
2015,149,0,24781,Hunter Mahan,-0.249,-16.199,65
2015,150,0,34098,Russell Henley,-0.269,-18.007,67
2015,151,0,28259,Sangmoon Bae,-0.276,-24.284,88
2015,152,0,24140,Sean O'Hair,-0.284,-22.966,81
2015,153,0,32334,Charlie Beljan,-0.293,-16.714,57
2015,154,0,29223,Sam Saunders,-0.294,-18.546,63
2015,155,0,32150,Michael Thompson,-0.301,-22.546,75
2015,156,0,24925,Jonathan Byrd,-0.303,-15.448,51
2015,157,0,27064,Jhonattan Vegas,-0.314,-22.633,72
2015,158,0,24358,Robert Garrigus,-0.318,-17.476,55
2015,159,0,26300,Matt Jones,-0.319,-21.38,67
2015,160,0,34130,Sung Joon Park,-0.326,-20.548,63
2015,161,0,29535,Brice Garnett,-0.327,-20.903,64
2015,162,0,1706,Davis Love III,-0.335,-14.075,42
2015,163,0,33461,Morgan Hoffmann,-0.347,-23.91,69
2015,164,0,29720,Andres Gonzales,-0.349,-26.528,76
2015,165,0,36801,Mark Hubbard,-0.35,-21.325,61
2015,166,0,35545,Blayne Barber,-0.352,-22.161,63
2015,167,0,23048,Eric Axley,-0.372,-15.975,43
2015,168,0,35451,Scott Pinckney,-0.409,-30.262,74
2015,169,0,29425,Andrew Svoboda,-0.41,-28.732,70
2015,170,0,25892,Steve Wheatcroft,-0.45,-32.379,72
2015,171,0,36699,Patrick Rodgers,-0.456,-20.998,46
2015,172,0,39977,Max Homa,-0.467,-28.959,62
2015,173,0,23541,Ben Crane,-0.486,-25.287,52
2015,174,0,25191,Gonzalo Fernandez-Castaño,-0.495,-31.162,63
2015,175,0,21753,Brian Davis,-0.503,-35.725,71
2015,176,0,25349,Tim Wilkinson,-0.523,-30.349,58
2015,177,0,37273,Derek Ernst,-0.547,-34.474,63
2015,178,0,23548,Bill Lunde,-0.592,-21.307,36
2015,179,0,30736,Oscar Fraustro,-0.637,-25.492,40
2015,180,0,27895,Jonas Blixt,-0.655,-34.079,52
2015,181,0,22371,Aaron Baddeley,-0.719,-47.453,66
2015,182,0,33486,Roger Sloan,-0.746,-29.825,40
2015,183,0,22293,Heath Slocum,-0.759,-29.597,39
2015,184,0,20593,Greg Chalmers,-0.782,-28.158,36
2014,1,0,10809,Jim Furyk,1.175,77.564,66
2014,2,0,21209,Sergio Garcia,1.15,46.0,40
2014,3,0,32839,Hideki Matsuyama,1.022,65.391,64
2014,4,0,27436,Graham DeLaet,0.895,57.292,64
2014,5,0,25364,Paul Casey,0.762,33.507,44
2014,6,0,22405,Justin Rose,0.744,38.674,52
2014,7,0,27095,Nick Watney,0.648,36.293,56
2014,8,0,12510,Chad Campbell,0.641,29.503,46
2014,9,0,30110,Kyle Stanley,0.623,44.868,72
2014,10,0,24502,Adam Scott,0.61,34.134,56
2014,11,0,25632,Jimmy Walker,0.608,44.366,73
2014,12,0,28237,Rory McIlroy,0.602,28.906,48
2014,13,0,36689,Brooks Koepka,0.598,25.101,42
2014,14,0,25686,Jason Dufner,0.59,24.769,42
2014,15,0,21528,Henrik Stenson,0.575,21.857,38
2014,16,0,10885,Robert Allenby,0.552,38.663,70
2014,17,0,26851,Marc Leishman,0.546,37.677,69
2014,18,0,35541,John Peterson,0.539,29.632,55
2014,19,0,24490,George McNeill,0.537,37.558,70
2014,20,0,30925,Dustin Johnson,0.533,21.858,41
2014,21,0,23108,Matt Kuchar,0.527,40.045,76
2014,22,0,32366,Kevin Chappell,0.526,45.74,87
2014,23,0,24024,Zach Johnson,0.513,43.088,84
2014,24,0,33122,Russell Knox,0.502,41.699,83
2014,25,0,33141,Keegan Bradley,0.5,33.484,67
2014,26,0,26596,Ryan Moore,0.499,30.957,62
2014,27,0,30944,Jason Kokrak,0.476,29.062,61
2014,28,0,25900,Lucas Glover,0.469,22.034,47
2014,28,0,28486,Michael Putnam,0.469,42.659,91
2014,30,0,23623,Bo Van Pelt,0.468,31.361,67
2014,31,0,34099,Harris English,0.465,34.433,74
2014,32,0,29289,S.Y. Noh,0.447,33.535,75
2014,33,0,20229,Stewart Cink,0.442,31.829,72
2014,34,0,27770,Camilo Villegas,0.413,34.726,84
