YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
1996,41,0,2267,D.A. Weibring,95.0
1996,42,0,7867,Woody Austin,93.0
1996,43,0,1797,Rocco Mediate,91.0
1996,44,0,1975,Tom Purtzer,90.0
1996,45,0,6575,Dudley Hart,86.0
1996,45,0,8075,Jerry Kelly,86.0
1996,47,0,1201,Lennie Clements,85.0
1996,48,0,1331,Rick Fehr,82.5
1996,48,0,10585,Scott McCarron,82.5
1996,50,0,1723,Andrew Magee,78.75
1996,51,0,2023,Clarence Rose,78.0
1996,52,0,2321,Fuzzy Zoeller,77.5
1996,53,0,1040,Emlyn Aubrey,75.0
1996,53,0,6214,Guy Boros,75.0
1996,53,0,6034,Marco Dawson,75.0
1996,53,0,1346,Ed Fiori,75.0
1996,53,0,2115,Taylor Smith,75.0
1996,53,0,2133,Craig Stadler,75.0
1996,53,0,2294,Willie Wood,75.0
1996,60,0,1024,Billy Andrade,73.0
1996,61,0,1761,Len Mattiace,70.0
1996,62,0,1143,Brad Bryant,67.5
1996,63,0,1203,Russ Cochran,65.0
1996,63,0,1388,Robert Gamez,65.0
1996,65,0,10213,Dicky Pride,60.0
1996,65,0,7087,Hugh Royer III,60.0
1996,67,0,7101,Dave Stockton Jr.,57.5
1996,68,0,1408,Kelly Gibson,55.0
1996,68,0,1823,Larry Mize,55.0
1996,68,0,2279,Mark Wiebe,55.0
1996,71,0,10569,Mike Brisky,51.25
1996,72,0,2214,Kirk Triplett,50.625
1996,73,0,1096,Phil Blackmar,50.0
1996,73,0,1837,Gil Morgan,50.0
1996,73,0,6577,John Wilson,50.0
1996,76,0,1549,Mike Hulbert,47.5
1996,77,0,1185,Brandel Chamblee,45.625
1996,78,0,1006,John Adams,45.0
1996,78,0,1072,Chip Beck,45.0
1996,78,0,1307,Joel Edwards,45.0
1996,78,0,1444,Ken Green,45.0
1996,78,0,6315,Pete Jordan,45.0
1996,78,0,1633,Tom Kite,45.0
1996,84,0,1098,Jay Don Blake,42.5
1996,84,0,6124,Patrick Burke,42.5
1996,84,0,6036,Scott Dunlap,42.5
1996,87,0,1306,David Edwards,40.0
1996,87,0,1353,Bruce Fleisher,40.0
1996,87,0,1385,Jim Gallagher Jr.,40.0
1996,87,0,1766,Billy Mayfair,40.0
1996,87,0,10649,Tom Scherrer,40.0
1996,92,0,1943,Chris Perry,38.75
1996,93,0,1175,Jim Carter,38.5
1996,94,0,6332,Neal Lancaster,37.5
1996,94,0,8547,John Maginnes,37.5
1996,96,0,1157,Tom Byrum,36.25
1996,97,0,2008,Lee Rinker,35.0
1996,97,0,2101,Joey Sindelar,35.0
1996,97,0,2218,Ted Tryba,35.0
1996,100,0,1093,Ronnie Black,34.75
1996,101,0,1320,Bob Estes,32.5
1996,102,0,8931,Glen Day,31.25
1996,103,0,1139,Olin Browne,30.834
1996,104,0,1196,Brian Claar,30.0
1996,105,0,2206,David Toms,28.75
1996,106,0,1707,Steve Lowery,27.5
1996,107,0,1418,Bill Glasson,25.0
1996,107,0,1748,Doug Martin,25.0
1996,107,0,1996,Mike Reid,25.0
1996,107,0,10215,Charlie Rymer,25.0
1996,107,0,2135,Mike Standly,25.0
1996,112,0,1771,Blaine McCallister,23.75
1996,113,0,1682,Wayne Levi,23.333
1996,114,0,1323,Brad Fabel,21.0
1996,115,0,10505,Shane Bertsch,20.0
1996,115,0,19883,Joe Daley,20.0
1996,115,0,1334,Keith Fergus,20.0
1996,115,0,12626,Joey Gullion,20.0
1996,119,0,8385,Omar Uresti,18.75
1996,120,0,1035,Tommy Armour III,17.5
1996,120,0,1156,Curt Byrum,17.5
1996,120,0,1235,Ben Crenshaw,17.5
1996,120,0,2171,Mike Swartz,17.5
1996,120,0,2242,Lanny Wadkins,17.5
1996,125,0,1068,Andy Bean,15.0
1996,125,0,11032,Frank Lickliter II,15.0
1996,127,0,1864,Larry Nelson,14.75
1996,128,0,2167,Mike Sullivan,12.5
1996,129,0,2131,Mike Springer,12.0
1996,130,0,1374,Robin Freeman,10.0
1996,131,0,10425,Jay Williamson,8.333
1996,132,0,1042,Paul Azinger,7.5
1996,132,0,20229,Stewart Cink,7.5
1996,134,0,2049,Gene Sauers,6.0
1996,135,0,1355,Raymond Floyd,5.0
1996,135,0,1475,Donnie Hammond,5.0
1996,135,0,6617,Brian Henninger,5.0
1996,135,0,1736,Roger Maltbie,5.0
1996,135,0,6595,Kevin Sutherland,5.0
1996,140,0,1690,Bruce Lietzke,3.75
1996,140,0,2159,Curtis Strange,3.75
1996,142,0,6064,Jeff Gallagher,3.5
1996,143,0,2186,Brian Tennyson,3.0
1996,144,0,1604,Steve Jurgensen,2.5
1996,144,0,2241,Bobby Wadkins,2.5
1996,146,0,1249,John Daly,1.666
1996,147,0,1569,Peter Jacobsen,1.25
1996,148,0,7267,Allen Doyle,0.625
1996,148,0,2170,Hal Sutton,0.625
1995,1,0,1928,Corey Pavin,1054.167
1995,2,0,1677,Tom Lehman,827.5
1995,3,0,1706,Davis Love III,770.0
1995,4,0,1810,Phil Mickelson,639.864
1995,5,0,1457,Jay Haas,629.0
1995,6,0,1724,Jeff Maggert,611.893
1995,7,0,2010,Loren Roberts,601.5
1995,8,0,1235,Ben Crenshaw,598.286
1995,9,0,1569,Peter Jacobsen,590.0
1995,10,0,1161,Mark Calcavecchia,529.75
1995,11,0,1945,Kenny Perry,526.0
1995,12,0,1385,Jim Gallagher Jr.,522.333
1995,13,0,1329,Brad Faxon,482.5
1995,14,0,1527,Scott Hoch,452.458
1995,15,0,1577,Lee Janzen,422.5
1995,16,0,1249,John Daly,417.5
1995,17,0,1320,Bob Estes,416.667
1995,18,0,1418,Bill Glasson,416.31
1995,19,0,2099,Scott Simpson,412.5
1995,20,0,1783,Mark McCumber,409.167
1995,21,0,2146,Payne Stewart,407.667
1995,22,0,2159,Curtis Strange,390.167
1995,23,0,9011,David Duval,383.333
1995,24,0,7867,Woody Austin,343.333
1995,25,0,1887,Mark O'Meara,324.286
1995,26,0,10860,Justin Leonard,319.0
1995,27,0,2133,Craig Stadler,309.0
1995,28,0,2214,Kirk Triplett,304.988
1995,29,0,1132,Mark Brooks,298.5
1995,30,0,1707,Steve Lowery,290.667
1995,31,0,2104,Jeff Sluman,290.25
1995,32,0,1226,Fred Couples,282.5
1995,33,0,1690,Bruce Lietzke,276.667
1995,34,0,1553,John Huston,275.53
1995,35,0,2321,Fuzzy Zoeller,275.0
1995,36,0,1633,Tom Kite,273.25
1995,37,0,8337,Mike Heinen,266.667
1995,38,0,2223,Bob Tway,266.666
1995,39,0,1219,John Cook,263.5
1995,40,0,1381,Fred Funk,262.667
1995,41,0,1143,Brad Bryant,256.786
1995,42,0,1766,Billy Mayfair,256.363
1995,43,0,1559,Hale Irwin,253.5
1995,44,0,1201,Lennie Clements,250.75
1995,45,0,2267,D.A. Weibring,234.167
1995,46,0,6527,Steve Stricker,232.5
1995,47,0,1823,Larry Mize,231.0
1995,48,0,2131,Mike Springer,216.363
1995,49,0,1837,Gil Morgan,212.667
1995,50,0,2049,Gene Sauers,212.5
1995,51,0,1388,Robert Gamez,203.125
1995,52,0,2218,Ted Tryba,202.5
1995,53,0,2256,Tom Watson,200.667
1995,54,0,1098,Jay Don Blake,200.0
1995,55,0,2170,Hal Sutton,195.5
1995,56,0,1960,Don Pooley,195.0
1995,57,0,1331,Rick Fehr,188.863
1995,58,0,1374,Robin Freeman,187.667
1995,59,0,2246,Duffy Waldorf,182.25
1995,60,0,6214,Guy Boros,179.643
1995,61,0,6617,Brian Henninger,177.5
1995,62,0,1510,Nolan Henke,176.25
1995,63,0,1971,Dillard Pruitt,175.649
1995,64,0,7235,John Morse,172.5
1995,65,0,1771,Blaine McCallister,171.429
1995,66,0,1024,Billy Andrade,165.0
1995,66,0,6332,Neal Lancaster,165.0
1995,66,0,6090,Jim McGovern,165.0
1995,69,0,1157,Tom Byrum,160.0
1995,70,0,1723,Andrew Magee,158.333
1995,71,0,7101,Dave Stockton Jr.,155.0
1995,72,0,1288,Ed Dougherty,150.0
1995,73,0,2239,Scott Verplank,147.0
1995,74,0,1306,David Edwards,146.667
1995,75,0,2241,Bobby Wadkins,135.0
1995,76,0,8375,Paul Stankowski,122.5
1995,77,0,1549,Mike Hulbert,120.166
1995,78,0,1006,John Adams,120.0
1995,78,0,2167,Mike Sullivan,120.0
1995,80,0,6315,Pete Jordan,115.0
1995,81,0,10809,Jim Furyk,111.0
1995,82,0,1185,Brandel Chamblee,110.0
1995,83,0,1958,Dan Pohl,105.0
1995,83,0,10213,Dicky Pride,105.0
1995,85,0,1926,Steve Pate,103.5
1995,86,0,1261,Jay Delsing,102.5
1995,87,0,6012,Greg Kraft,101.666
1995,88,0,6251,Chris DiMarco,100.0
1995,89,0,1196,Brian Claar,97.5
1995,90,0,1599,Steve Jones,95.0
1995,91,0,1748,Doug Martin,93.75
1995,92,0,10569,Mike Brisky,90.0
1995,92,0,1203,Russ Cochran,90.0
1995,92,0,1475,Donnie Hammond,90.0
1995,92,0,2135,Mike Standly,90.0
1995,92,0,6613,Tommy Tolles,90.0
1995,97,0,1444,Ken Green,89.643
1995,98,0,2101,Joey Sindelar,87.5
1995,99,0,1938,David Peoples,82.5
1995,100,0,1701,Bob Lohr,80.0
1995,100,0,10215,Charlie Rymer,80.0
1995,102,0,1815,Johnny Miller,75.0
1995,102,0,1891,David Ogrin,75.0
1995,102,0,6577,John Wilson,75.0
1995,105,0,1307,Joel Edwards,72.5
1995,106,0,1175,Jim Carter,70.0
1995,107,0,1266,Clark Dennis,67.5
1995,107,0,1414,Bob Gilder,67.5
1995,109,0,1035,Tommy Armour III,65.0
1995,109,0,7569,Mark Carnevale,65.0
1995,109,0,2226,Tray Tyner,65.0
1995,112,0,1116,Michael Bradley,63.625
1995,113,0,6034,Marco Dawson,62.5
1995,114,0,8931,Glen Day,61.666
1995,115,0,1042,Paul Azinger,60.0
1995,115,0,1072,Chip Beck,60.0
1995,117,0,1736,Roger Maltbie,55.0
1995,117,0,6048,Dicky Thompson,55.0
1995,117,0,10425,Jay Williamson,55.0
1995,120,0,1200,Keith Clearwater,52.5
1995,121,0,1797,Rocco Mediate,51.363
1995,122,0,1129,Bill Britton,50.0
1995,122,0,1846,Jodie Mudd,50.0
1995,124,0,1156,Curt Byrum,45.0
1995,125,0,1408,Kelly Gibson,43.125
1995,126,0,1346,Ed Fiori,40.0
1995,126,0,1550,Ed Humenik,40.0
1995,126,0,1869,Jack Nicklaus,40.0
1995,129,0,1607,Brian Kamm,39.125
1995,130,0,1284,Mike Donald,37.5
1995,131,0,1975,Tom Purtzer,35.834
1995,132,0,2242,Lanny Wadkins,35.0
1995,133,0,2201,Jim Thorpe,34.697
1995,134,0,2225,Howard Twitty,32.5
1995,135,0,6809,Bob Burns,30.648
1995,136,0,1390,Buddy Gardner,30.0
1995,136,0,6088,Steve Gotsche,30.0
1995,136,0,1927,Dennis Paulson,30.0
1995,139,0,1468,Gary Hallberg,28.75
1995,140,0,1139,Olin Browne,25.0
1995,141,0,6643,Paul Goydos,23.75
1995,142,0,1197,Bobby Clampett,22.5
1995,143,0,1682,Wayne Levi,21.268
1995,144,0,1361,Dan Forsman,20.0
1995,144,0,2180,Harry Taylor,20.0
1995,146,0,1353,Bruce Fleisher,18.0
1995,147,0,6575,Dudley Hart,17.5
1995,147,0,2303,Robert Wrenn,17.5
1995,149,0,2190,Doug Tewell,16.833
1995,150,0,20094,Jonathan Kaye,15.0
1995,150,0,1715,Mark Lye,15.0
1995,152,0,6020,Steve Brodie,12.5
1995,152,0,1755,Dick Mast,12.5
1995,154,0,1334,Keith Fergus,12.0
1995,155,0,1093,Ronnie Black,11.0
1995,155,0,1996,Mike Reid,11.0
1995,157,0,1560,David Ishii,10.0
1995,157,0,2230,Stan Utley,10.0
1995,159,0,1040,Emlyn Aubrey,7.5
1995,159,0,2111,Mike Smith,7.5
1995,161,0,1725,John Mahaffey,6.0
1995,162,0,1355,Raymond Floyd,5.0
1995,163,0,6044,Scott Gump,3.334
1995,164,0,2095,Larry Silveira,3.333
1995,164,0,6791,Mark Wurtz,3.333
1995,166,0,1127,Danny Briggs,2.0
1995,166,0,2279,Mark Wiebe,2.0
1995,168,0,1864,Larry Nelson,1.666
1995,169,0,2100,Tim Simpson,0.625
1994,1,0,2010,Loren Roberts,436.5
1994,2,0,1928,Corey Pavin,404.167
1994,3,0,1677,Tom Lehman,372.5
1994,4,0,1810,Phil Mickelson,329.863
1994,5,0,1783,Mark McCumber,264.166
1994,6,0,1633,Tom Kite,248.25
1994,7,0,1724,Jeff Maggert,231.893
1994,8,0,1320,Bob Estes,231.667
1994,9,0,1219,John Cook,228.5
1994,10,0,2321,Fuzzy Zoeller,225.0
1994,11,0,2131,Mike Springer,216.363
1994,12,0,1527,Scott Hoch,199.125
1994,13,0,1559,Hale Irwin,198.5
1994,14,0,1707,Steve Lowery,190.0
1994,15,0,1143,Brad Bryant,186.786
1994,16,0,1418,Bill Glasson,186.309
1994,17,0,1457,Jay Haas,180.0
1994,18,0,1226,Fred Couples,177.5
1994,19,0,1553,John Huston,175.529
1994,20,0,2159,Curtis Strange,175.167
1994,21,0,1823,Larry Mize,170.0
1994,22,0,1945,Kenny Perry,165.0
1994,23,0,1329,Brad Faxon,162.5
1994,24,0,2133,Craig Stadler,150.0
1994,25,0,2256,Tom Watson,144.0
1994,26,0,1331,Rick Fehr,143.863
1994,27,0,1235,Ben Crenshaw,133.286
1994,28,0,1306,David Edwards,130.0
1994,29,0,1161,Mark Calcavecchia,129.75
1994,30,0,1690,Bruce Lietzke,126.667
1994,31,0,6527,Steve Stricker,122.5
1994,32,0,2170,Hal Sutton,120.5
1994,33,0,1706,Davis Love III,120.0
1994,33,0,2167,Mike Sullivan,120.0
1994,35,0,1249,John Daly,117.5
1994,35,0,6617,Brian Henninger,117.5
1994,37,0,1388,Robert Gamez,113.125
1994,38,0,1577,Lee Janzen,107.5
1994,39,0,1024,Billy Andrade,105.0
1994,40,0,1201,Lennie Clements,103.75
1994,41,0,1132,Mark Brooks,103.5
1994,41,0,1926,Steve Pate,103.5
1994,43,0,6251,Chris DiMarco,100.0
1994,44,0,8337,Mike Heinen,96.667
1994,45,0,1771,Blaine McCallister,96.429
1994,46,0,2214,Kirk Triplett,92.988
1994,47,0,2104,Jeff Sluman,91.25
1994,48,0,1203,Russ Cochran,90.0
1994,49,0,1723,Andrew Magee,88.333
1994,50,0,10213,Dicky Pride,85.0
1994,51,0,6012,Greg Kraft,81.666
1994,52,0,1510,Nolan Henke,76.25
1994,53,0,6332,Neal Lancaster,75.0
1994,53,0,6090,Jim McGovern,75.0
1994,53,0,1815,Johnny Miller,75.0
1994,53,0,7101,Dave Stockton Jr.,75.0
1994,57,0,2267,D.A. Weibring,74.166
1994,58,0,2049,Gene Sauers,72.5
1994,58,0,2099,Scott Simpson,72.5
1994,60,0,1098,Jay Don Blake,70.0
1994,60,0,1475,Donnie Hammond,70.0
1994,62,0,1266,Clark Dennis,67.5
1994,63,0,7569,Mark Carnevale,65.0
1994,64,0,2246,Duffy Waldorf,62.25
1994,65,0,8931,Glen Day,61.666
1994,66,0,1837,Gil Morgan,61.0
1994,67,0,10860,Justin Leonard,60.0
1994,68,0,6214,Guy Boros,59.643
1994,69,0,8375,Paul Stankowski,57.5
1994,70,0,2241,Bobby Wadkins,55.0
1994,70,0,6577,John Wilson,55.0
1994,72,0,1200,Keith Clearwater,52.5
1994,73,0,1385,Jim Gallagher Jr.,47.333
1994,74,0,1035,Tommy Armour III,45.0
1994,74,0,1156,Curt Byrum,45.0
1994,74,0,10809,Jim Furyk,45.0
1994,74,0,1701,Bob Lohr,45.0
1994,78,0,1072,Chip Beck,40.0
1994,78,0,1185,Brandel Chamblee,40.0
1994,78,0,1346,Ed Fiori,40.0
1994,78,0,1550,Ed Humenik,40.0
1994,78,0,1569,Peter Jacobsen,40.0
1994,78,0,1891,David Ogrin,40.0
1994,78,0,1960,Don Pooley,40.0
1994,85,0,1549,Mike Hulbert,39.166
1994,86,0,1196,Brian Claar,38.5
1994,87,0,1381,Fred Funk,37.667
1994,88,0,1284,Mike Donald,37.5
1994,89,0,1975,Tom Purtzer,35.834
1994,90,0,1157,Tom Byrum,35.0
1994,90,0,6315,Pete Jordan,35.0
1994,92,0,2201,Jim Thorpe,34.697
1994,93,0,1607,Brian Kamm,33.125
1994,94,0,1307,Joel Edwards,32.5
1994,94,0,1414,Bob Gilder,32.5
1994,94,0,1938,David Peoples,32.5
1994,94,0,2101,Joey Sindelar,32.5
1994,94,0,2218,Ted Tryba,32.5
1994,99,0,2146,Payne Stewart,31.667
1994,100,0,1116,Michael Bradley,31.625
1994,101,0,6809,Bob Burns,30.648
1994,102,0,1390,Buddy Gardner,30.0
1994,102,0,6088,Steve Gotsche,30.0
1994,102,0,1927,Dennis Paulson,30.0
1994,102,0,2239,Scott Verplank,30.0
1994,106,0,1468,Gary Hallberg,28.75
1994,107,0,1374,Robin Freeman,27.667
1994,108,0,6086,Russell Beiersdorf,27.5
1994,109,0,1139,Olin Browne,25.0
1994,110,0,6643,Paul Goydos,23.75
1994,111,0,1408,Kelly Gibson,23.125
1994,112,0,1006,John Adams,22.5
1994,112,0,1197,Bobby Clampett,22.5
1994,112,0,7235,John Morse,22.5
1994,115,0,1887,Mark O'Meara,21.786
1994,116,0,1682,Wayne Levi,21.268
1994,117,0,6034,Marco Dawson,17.5
1994,117,0,1261,Jay Delsing,17.5
1994,117,0,6575,Dudley Hart,17.5
1994,117,0,2303,Robert Wrenn,17.5
1994,121,0,2190,Doug Tewell,16.833
1994,122,0,1715,Mark Lye,15.0
1994,123,0,6020,Steve Brodie,12.5
1994,123,0,1755,Dick Mast,12.5
1994,123,0,2225,Howard Twitty,12.5
1994,126,0,2230,Stan Utley,10.0
1994,127,0,6140,Sean Murphy,7.5
1994,127,0,2111,Mike Smith,7.5
1994,129,0,1971,Dillard Pruitt,5.649
1994,130,0,1093,Ronnie Black,5.0
1994,130,0,1355,Raymond Floyd,5.0
1994,130,0,1560,David Ishii,5.0
1994,130,0,1996,Mike Reid,5.0
1994,134,0,1444,Ken Green,4.643
1994,135,0,6006,JC Anderson,4.285
1994,136,0,1748,Doug Martin,3.75
1994,137,0,9011,David Duval,3.333
1994,137,0,2095,Larry Silveira,3.333
1994,137,0,6791,Mark Wurtz,3.333
1994,140,0,1353,Bruce Fleisher,3.0
1994,141,0,1533,P.H. Horgan III,1.666
1994,141,0,1864,Larry Nelson,1.666
1994,143,0,1766,Billy Mayfair,1.363
1994,143,0,1797,Rocco Mediate,1.363
1994,145,0,2100,Tim Simpson,0.625
1993,1,0,1042,Paul Azinger,1437.167
1993,2,0,1226,Fred Couples,1010.5
1993,3,0,1633,Tom Kite,998.333
1993,4,0,1577,Lee Janzen,873.81
1993,5,0,2146,Payne Stewart,808.393
1993,6,0,1928,Corey Pavin,712.5
1993,7,0,1706,Davis Love III,640.0
1993,8,0,1219,John Cook,600.0
1993,9,0,1072,Chip Beck,574.167
1993,10,0,1385,Jim Gallagher Jr.,567.5
1993,11,0,1823,Larry Mize,555.239
1993,12,0,1724,Jeff Maggert,516.25
1993,13,0,1887,Mark O'Meara,506.25
1993,14,0,1361,Dan Forsman,484.249
1993,15,0,1797,Rocco Mediate,453.929
1993,16,0,1677,Tom Lehman,434.286
1993,17,0,1200,Keith Clearwater,419.166
1993,18,0,2101,Joey Sindelar,409.643
1993,19,0,1510,Nolan Henke,402.143
1993,20,0,1329,Brad Faxon,398.333
1993,21,0,1306,David Edwards,380.0
1993,22,0,1355,Raymond Floyd,377.5
1993,23,0,2104,Jeff Sluman,370.833
1993,24,0,1457,Jay Haas,349.762
1993,25,0,2256,Tom Watson,342.143
1993,26,0,1331,Rick Fehr,337.917
1993,27,0,1553,John Huston,317.5
1993,28,0,1837,Gil Morgan,311.25
1993,29,0,2246,Duffy Waldorf,296.667
1993,30,0,1249,John Daly,290.0
1993,30,0,2242,Lanny Wadkins,290.0
1993,32,0,1527,Scott Hoch,277.5
1993,33,0,2099,Scott Simpson,275.0
1993,34,0,2321,Fuzzy Zoeller,273.929
1993,35,0,1235,Ben Crenshaw,270.834
1993,36,0,2279,Mark Wiebe,267.5
1993,37,0,1098,Jay Don Blake,260.893
1993,38,0,1381,Fred Funk,260.0
1993,39,0,2049,Gene Sauers,255.0
1993,40,0,1810,Phil Mickelson,254.5
1993,41,0,6090,Jim McGovern,251.428
1993,42,0,2225,Howard Twitty,248.75
1993,43,0,2131,Mike Springer,245.0
1993,44,0,6575,Dudley Hart,240.0
1993,45,0,1133,Billy Ray Brown,235.0
1993,46,0,1132,Mark Brooks,228.393
1993,47,0,2010,Loren Roberts,227.5
1993,48,0,1261,Jay Delsing,222.5
1993,48,0,1690,Bruce Lietzke,222.5
1993,50,0,1161,Mark Calcavecchia,213.333
1993,51,0,1926,Steve Pate,212.321
1993,52,0,1203,Russ Cochran,211.31
1993,53,0,1475,Donnie Hammond,210.0
1993,54,0,2135,Mike Standly,202.5
1993,55,0,1938,David Peoples,195.833
1993,56,0,1783,Mark McCumber,192.5
1993,57,0,1388,Robert Gamez,177.0
1993,58,0,1444,Ken Green,175.0
1993,59,0,2033,Dave Rummells,172.5
1993,60,0,1771,Blaine McCallister,165.0
1993,61,0,1755,Dick Mast,160.0
1993,62,0,2159,Curtis Strange,159.166
1993,63,0,1701,Bob Lohr,157.5
1993,64,0,1320,Bob Estes,155.0
1993,65,0,2224,Greg Twiggs,148.75
1993,66,0,6197,Michael Allen,146.666
1993,67,0,1024,Billy Andrade,138.989
1993,68,0,2267,D.A. Weibring,137.5
1993,69,0,1129,Bill Britton,128.0
1993,70,0,1418,Bill Glasson,127.5
1993,71,0,2214,Kirk Triplett,126.667
1993,72,0,1766,Billy Mayfair,120.0
1993,73,0,1723,Andrew Magee,115.5
1993,74,0,1736,Roger Maltbie,109.5
1993,75,0,1288,Ed Dougherty,103.929
1993,76,0,2090,Tom Sieckmann,102.5
1993,77,0,2303,Robert Wrenn,100.0
1993,78,0,1374,Robin Freeman,97.5
1993,78,0,1945,Kenny Perry,97.5
1993,80,0,2133,Craig Stadler,96.333
1993,81,0,1006,John Adams,94.167
1993,82,0,1960,Don Pooley,92.5
1993,83,0,1353,Bruce Fleisher,90.977
1993,84,0,1550,Ed Humenik,89.167
1993,85,0,1468,Gary Hallberg,85.0
1993,86,0,1414,Bob Gilder,82.143
1993,87,0,2111,Mike Smith,79.429
1993,88,0,1143,Brad Bryant,78.393
1993,89,0,1682,Wayne Levi,77.5
1993,90,0,7569,Mark Carnevale,75.0
1993,91,0,2067,Ted Schulz,72.143
1993,92,0,6128,Steve Lamontagne,70.0
1993,93,0,1197,Bobby Clampett,68.75
1993,94,0,6332,Neal Lancaster,57.5
1993,95,0,2007,Larry Rinker,57.143
1993,96,0,1569,Peter Jacobsen,53.75
1993,97,0,2294,Willie Wood,52.5
1993,98,0,1533,P.H. Horgan III,51.666
1993,99,0,6006,JC Anderson,50.0
1993,99,0,1408,Kelly Gibson,50.0
1993,99,0,1559,Hale Irwin,50.0
1993,99,0,6012,Greg Kraft,50.0
1993,99,0,2206,David Toms,50.0
1993,104,0,1096,Phil Blackmar,47.5
1993,105,0,6284,Jim Hallet,45.0
1993,105,0,2298,Jim Woodward,45.0
1993,107,0,1971,Dillard Pruitt,44.166
1993,108,0,1307,Joel Edwards,42.5
1993,109,0,1196,Brian Claar,41.31
1993,110,0,1549,Mike Hulbert,40.143
1993,111,0,1323,Brad Fabel,37.642
1993,112,0,1157,Tom Byrum,37.5
1993,113,0,1958,Dan Pohl,36.428
1993,114,0,1946,Peter Persons,35.0
1993,114,0,6751,Chris Tucker,35.0
1993,116,0,1846,Jodie Mudd,31.25
1993,117,0,6124,Patrick Burke,27.5
1993,117,0,1996,Mike Reid,27.5
1993,117,0,2095,Larry Silveira,27.5
1993,120,0,6034,Marco Dawson,25.0
1993,120,0,1557,John Inman,25.0
1993,122,0,1139,Olin Browne,22.5
1993,122,0,1390,Buddy Gardner,22.5
1993,122,0,8277,Greg Lesher,22.5
1993,125,0,1201,Lennie Clements,22.0
1993,126,0,1748,Doug Martin,20.0
1993,126,0,2167,Mike Sullivan,20.0
1993,128,0,6044,Scott Gump,17.5
1993,128,0,8537,J.P. Hayes,17.5
1993,128,0,1975,Tom Purtzer,17.5
1993,131,0,10207,Jimmy Johnston,16.666
1993,131,0,2190,Doug Tewell,16.666
1993,133,0,1346,Ed Fiori,15.5
1993,134,0,1725,John Mahaffey,13.75
1993,135,0,1522,Lon Hinkle,12.5
1993,135,0,1864,Larry Nelson,12.5
1993,137,0,1068,Andy Bean,10.0
1993,138,0,1495,Morris Hatalsky,9.643
1993,139,0,1761,Len Mattiace,5.0
1993,139,0,2170,Hal Sutton,5.0
1993,141,0,1185,Brandel Chamblee,3.75
1993,141,0,6058,John Flannery,3.75
1993,143,0,1191,Barry Cheesman,3.334
1993,144,0,1035,Tommy Armour III,2.5
1993,144,0,6566,Jaime Gomez,2.5
1993,144,0,1779,Gary McCord,2.5
1993,147,0,1499,Mark Hayes,1.667
1993,148,0,1869,Jack Nicklaus,1.666
1993,149,0,1648,Billy Kratzert,1.428
1993,150,0,1142,Bart Bryant,0.5
1993,150,0,1458,Jerry Haas,0.5
1992,1,0,1226,Fred Couples,630.5
1992,2,0,1219,John Cook,467.5
1992,3,0,1633,Tom Kite,440.0
1992,4,0,1928,Corey Pavin,392.5
1992,5,0,1706,Davis Love III,370.0
1992,6,0,2104,Jeff Sluman,360.833
1992,7,0,1887,Mark O'Meara,323.75
1992,8,0,1355,Raymond Floyd,307.5
1992,9,0,1385,Jim Gallagher Jr.,297.5
1992,10,0,1361,Dan Forsman,273.833
1992,11,0,1329,Brad Faxon,268.333
1992,12,0,1042,Paul Azinger,263.417
1992,13,0,2049,Gene Sauers,255.0
1992,14,0,1072,Chip Beck,237.5
1992,15,0,1577,Lee Janzen,227.143
1992,16,0,1690,Bruce Lietzke,222.5
1992,17,0,1132,Mark Brooks,220.893
1992,18,0,1677,Tom Lehman,219.286
1992,19,0,1200,Keith Clearwater,219.166
1992,20,0,2246,Duffy Waldorf,218.334
1992,21,0,1457,Jay Haas,188.333
1992,22,0,1938,David Peoples,187.5
1992,23,0,1724,Jeff Maggert,182.5
1992,24,0,1553,John Huston,167.5
1992,25,0,1249,John Daly,160.0
1992,26,0,1306,David Edwards,150.0
1992,27,0,1133,Billy Ray Brown,145.0
1992,28,0,1797,Rocco Mediate,142.5
1992,29,0,1926,Steve Pate,140.893
1992,30,0,1444,Ken Green,140.0
1992,31,0,1510,Nolan Henke,129.643
1992,31,0,2101,Joey Sindelar,129.643
1992,33,0,1129,Bill Britton,128.0
1992,34,0,1331,Rick Fehr,127.5
1992,35,0,1203,Russ Cochran,126.31
1992,36,0,1235,Ben Crenshaw,120.834
1992,37,0,1098,Jay Don Blake,117.143
1992,38,0,2146,Payne Stewart,114.643
1992,39,0,1261,Jay Delsing,112.5
1992,40,0,1381,Fred Funk,111.667
1992,41,0,1161,Mark Calcavecchia,108.333
1992,42,0,1823,Larry Mize,107.143
1992,43,0,1771,Blaine McCallister,95.0
1992,44,0,2010,Loren Roberts,92.5
1992,45,0,2133,Craig Stadler,91.333
1992,46,0,2242,Lanny Wadkins,90.0
1992,47,0,1418,Bill Glasson,85.0
1992,47,0,1468,Gary Hallberg,85.0
1992,49,0,1288,Ed Dougherty,82.5
1992,50,0,2225,Howard Twitty,80.0
1992,51,0,7569,Mark Carnevale,75.0
1992,51,0,1388,Robert Gamez,75.0
1992,53,0,1837,Gil Morgan,72.5
1992,54,0,2067,Ted Schulz,72.143
1992,55,0,6575,Dudley Hart,67.5
1992,56,0,1024,Billy Andrade,67.143
