YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2015,120,0,36699,Patrick Rodgers,29.31,469,16
2015,120,0,34265,Will Wilcox,29.31,469,16
2015,122,0,34130,Sung Joon Park,29.33,704,24
2015,122,0,35541,John Peterson,29.33,704,24
2015,122,0,34358,Jonathan Randolph,29.33,704,24
2015,125,0,37454,Whee Kim,29.36,646,22
2015,125,0,24502,Adam Scott,29.36,411,14
2015,127,0,24925,Jonathan Byrd,29.38,617,21
2015,127,0,22293,Heath Slocum,29.38,617,21
2015,129,0,24781,Hunter Mahan,29.39,676,23
2015,130,0,23541,Ben Crane,29.4,588,20
2015,131,0,20848,Ángel Cabrera,29.41,500,17
2015,131,0,27644,Brian Harman,29.41,853,29
2015,131,0,27963,Chris Stroud,29.41,794,27
2015,134,0,25720,Chad Collins,29.42,706,24
2015,134,0,29223,Sam Saunders,29.42,765,26
2015,134,0,28023,Byron Smith,29.42,559,19
2015,137,0,27466,Spencer Levin,29.43,883,30
2015,137,0,29221,Webb Simpson,29.43,618,21
2015,139,0,26331,Charl Schwartzel,29.44,530,18
2015,140,0,24024,Zach Johnson,29.46,707,24
2015,140,0,27064,Jhonattan Vegas,29.46,766,26
2015,142,0,10809,Jim Furyk,29.47,501,17
2015,143,0,20472,Alex Cejka,29.48,796,27
2015,144,0,26758,David Hearn,29.5,885,30
2015,144,0,33413,Ben Martin,29.5,767,26
2015,144,0,26289,Boo Weekley,29.5,708,24
2015,147,0,24924,Bill Haas,29.54,709,24
2015,148,0,24490,George McNeill,29.56,798,27
2015,149,0,24358,Robert Garrigus,29.59,651,22
2015,150,0,26951,Johnson Wagner,29.61,681,23
2015,151,0,40026,Daniel Berger,29.65,919,31
2015,152,0,35451,Scott Pinckney,29.67,801,27
2015,153,0,29425,Andrew Svoboda,29.69,861,29
2015,154,0,33667,Carlos Ortiz,29.72,862,29
2015,155,0,28486,Michael Putnam,29.74,803,27
2015,156,0,29289,S.Y. Noh,29.75,595,20
2015,157,0,31193,Jim Renner,29.77,774,26
2015,158,0,23353,J.J. Henry,29.79,864,29
2015,159,0,6567,Vijay Singh,29.83,686,23
2015,160,0,21878,Mark Wilson,29.85,806,27
2015,161,0,33141,Keegan Bradley,29.91,688,23
2015,162,0,32334,Charlie Beljan,29.92,748,25
2015,163,0,34262,Jon Curran,29.93,808,27
2015,164,0,25364,Paul Casey,29.95,659,22
2015,164,0,20691,Greg Owen,29.95,569,19
2015,166,0,32150,Michael Thompson,29.96,779,26
2015,167,0,34563,Chesson Hadley,30.0,900,30
2015,168,0,27933,John Merrick,30.04,781,26
2015,168,0,25240,D.A. Points,30.04,751,25
2015,170,0,29420,Billy Horschel,30.07,812,27
2015,171,0,30946,Alex Prugh,30.08,782,26
2015,172,0,28780,Nicholas Thompson,30.1,903,30
2015,173,0,23548,Bill Lunde,30.13,482,16
2015,174,0,22046,Geoff Ogilvy,30.14,422,14
2015,175,0,28500,Martin Flores,30.24,877,29
2015,176,0,31557,Jim Herman,30.26,817,27
2015,177,0,21209,Sergio Garcia,30.29,424,14
2015,178,0,1706,Davis Love III,30.39,547,18
2015,179,0,25198,Francesco Molinari,30.43,426,14
2015,180,0,6522,Ernie Els,30.56,550,18
2015,181,0,25900,Lucas Glover,30.69,798,26
2015,182,0,20229,Stewart Cink,30.74,707,23
2015,183,0,32200,Roberto Castro,30.8,462,15
2015,184,0,10885,Robert Allenby,30.9,649,21
2014,1,0,10860,Justin Leonard,27.41,603,22
2014,2,0,34046,Jordan Spieth,27.62,718,26
2014,3,0,30927,Brendon Todd,27.66,802,29
2014,4,0,28307,Matt Every,27.76,694,25
2014,4,0,24502,Adam Scott,27.76,472,17
2014,6,0,27141,J.B. Holmes,27.79,667,24
2014,7,0,30926,Chris Kirk,27.89,753,27
2014,8,0,22371,Aaron Baddeley,27.91,642,23
2014,9,0,25562,Andres Romero,28.0,672,24
2014,10,0,10423,Mike Weir,28.04,645,23
2014,11,0,29740,Brad Fritsch,28.06,449,16
2014,12,0,26956,Bronson La'Cassie,28.12,478,17
2014,13,0,25349,Tim Wilkinson,28.13,675,24
2014,14,0,21753,Brian Davis,28.18,789,28
2014,15,0,24138,Ian Poulter,28.19,451,16
2014,16,0,20593,Greg Chalmers,28.2,705,25
2014,17,0,24494,Erik Compton,28.22,762,27
2014,17,0,27644,Brian Harman,28.22,903,32
2014,19,0,29479,Scott Brown,28.23,847,30
2014,20,0,25364,Paul Casey,28.25,452,16
2014,20,0,28237,Rory McIlroy,28.25,452,16
2014,22,0,27770,Camilo Villegas,28.29,792,28
2014,23,0,25720,Chad Collins,28.3,764,27
2014,24,0,27963,Chris Stroud,28.32,708,25
2014,25,0,30925,Dustin Johnson,28.33,425,15
2014,25,0,27408,Martin Kaymer,28.33,510,18
2014,25,0,27649,Brandt Snedeker,28.33,680,24
2014,28,0,23638,Brendon de Jonge,28.35,879,31
2014,28,0,23320,Ryan Palmer,28.35,652,23
2014,30,0,28089,Jason Day,28.38,369,13
2014,31,0,26331,Charl Schwartzel,28.41,483,17
2014,32,0,35539,Luke Guthrie,28.46,740,26
2014,32,0,21731,Freddie Jacobson,28.46,740,26
2014,34,0,21209,Sergio Garcia,28.47,427,15
2014,35,0,35139,Richard Lee,28.48,712,25
2014,35,0,32839,Hideki Matsuyama,28.48,598,21
2014,37,0,33141,Keegan Bradley,28.52,713,25
2014,37,0,23108,Matt Kuchar,28.52,656,23
2014,39,0,23541,Ben Crane,28.54,685,24
2014,39,0,25191,Gonzalo Fernandez-Castaño,28.54,685,24
2014,39,0,34261,Scott Langley,28.54,799,28
2014,42,0,32366,Kevin Chappell,28.56,771,27
2014,43,0,34098,Russell Henley,28.59,829,29
2014,43,0,25396,Kevin Na,28.59,772,27
2014,45,0,32102,Rickie Fowler,28.6,715,25
2014,46,0,7867,Woody Austin,28.62,601,21
2014,47,0,29221,Webb Simpson,28.63,687,24
2014,47,0,25804,Bubba Watson,28.63,544,19
2014,49,0,34409,David Lingmerth,28.64,716,25
2014,49,0,32150,Michael Thompson,28.64,630,22
2014,51,0,20098,Stuart Appleby,28.65,745,26
2014,51,0,23800,Bryce Molder,28.65,659,23
2014,53,0,1810,Phil Mickelson,28.67,602,21
2014,54,0,34360,Patrick Reed,28.73,747,26
2014,55,0,22621,Ben Curtis,28.74,661,23
2014,55,0,31557,Jim Herman,28.74,546,19
2014,57,0,26851,Marc Leishman,28.78,662,23
2014,57,0,22405,Justin Rose,28.78,518,18
2014,57,0,26951,Johnson Wagner,28.78,662,23
2014,60,0,34431,Robert Streb,28.8,576,20
2014,61,0,29478,Kevin Kisner,28.81,749,26
2014,61,0,24912,Will MacKenzie,28.81,778,27
2014,63,0,33418,Shawn Stefani,28.82,490,17
2014,64,0,28132,Tyrone Van Aswegen,28.83,692,24
2014,65,0,24846,Ricky Barnes,28.84,721,25
2014,66,0,8075,Jerry Kelly,28.86,635,22
2014,66,0,28475,Jeff Overton,28.86,635,22
2014,68,0,23135,Tim Clark,28.88,693,24
2014,68,0,24358,Robert Garrigus,28.88,693,24
2014,68,0,24024,Zach Johnson,28.88,722,25
2014,71,0,24663,Y.E. Yang,28.89,780,27
2014,72,0,10809,Jim Furyk,28.9,578,20
2014,73,0,32200,Roberto Castro,28.92,752,26
2014,73,0,20104,Ken Duke,28.92,694,24
2014,73,0,19846,Brian Gay,28.92,694,24
2014,73,0,33413,Ben Martin,28.92,752,26
2014,77,0,28092,D.H. Lee,28.94,492,17
2014,78,0,27466,Spencer Levin,28.95,579,20
2014,78,0,35732,Wes Roach,28.95,608,21
2014,80,0,24925,Jonathan Byrd,28.96,666,23
2014,80,0,28500,Martin Flores,28.96,753,26
2014,80,0,24490,George McNeill,28.96,666,23
2014,80,0,31560,Brian Stuard,28.96,811,28
2014,84,0,33461,Morgan Hoffmann,28.97,898,31
2014,85,0,20498,Briny Baird,29.0,464,16
2014,85,0,23983,Luke Donald,29.0,464,16
2014,85,0,34563,Chesson Hadley,29.0,841,29
2014,85,0,30944,Jason Kokrak,29.0,551,19
2014,85,0,32640,Troy Merritt,29.0,580,20
2014,85,0,22046,Geoff Ogilvy,29.0,725,25
2014,85,0,33419,Cameron Tringale,29.0,899,31
2014,85,0,20160,Charlie Wi,29.0,696,24
2014,93,0,25834,Daniel Summerhays,29.04,784,27
2014,93,0,25632,Jimmy Walker,29.04,755,26
2014,95,0,31202,William McGirt,29.07,843,29
2014,96,0,24507,Jason Bohn,29.08,727,25
2014,97,0,30692,Scott Stallings,29.11,786,27
2014,98,0,24924,Bill Haas,29.12,757,26
2014,99,0,23409,James Driscoll,29.13,699,24
2014,99,0,36689,Brooks Koepka,29.13,466,16
2014,99,0,24781,Hunter Mahan,29.13,699,24
2014,99,0,24361,Pat Perez,29.13,699,24
2014,103,0,24140,Sean O'Hair,29.16,729,25
2014,104,0,24357,K.J. Choi,29.17,671,23
2014,104,0,27214,Kevin Streelman,29.17,671,23
2014,106,0,32448,James Hahn,29.19,759,26
2014,106,0,29420,Billy Horschel,29.19,759,26
2014,106,0,25572,Graeme McDowell,29.19,467,16
2014,109,0,26300,Matt Jones,29.2,730,25
2014,110,0,34099,Harris English,29.22,789,27
2014,110,0,30750,Tommy Gainey,29.22,672,23
2014,110,0,20645,John Senden,29.22,789,27
2014,113,0,30852,Ryo Ishikawa,29.25,702,24
2014,114,0,22378,Trevor Immelman,29.26,790,27
2014,114,0,26596,Ryan Moore,29.26,673,23
2014,116,0,12716,Charley Hoffman,29.28,732,25
2014,117,0,20396,Lee Westwood,29.29,498,17
2014,118,0,27330,Josh Teater,29.3,791,27
2014,119,0,29289,S.Y. Noh,29.31,762,26
2014,120,0,28259,Sangmoon Bae,29.33,704,24
2014,120,0,34174,John Huh,29.33,792,27
2014,120,0,34265,Will Wilcox,29.33,440,15
2014,123,0,25274,Steven Bowditch,29.34,851,29
2014,124,0,27895,Jonas Blixt,29.35,587,20
2014,124,0,6522,Ernie Els,29.35,675,23
2014,126,0,20157,Retief Goosen,29.36,734,25
2014,127,0,29461,Jamie Lovemark,29.37,558,19
2014,128,0,34021,Bud Cauley,29.39,529,18
2014,128,0,26758,David Hearn,29.39,823,28
2014,130,0,20229,Stewart Cink,29.4,735,25
2014,131,0,21961,Charles Howell III,29.41,853,29
2014,131,0,22293,Heath Slocum,29.41,647,22
2014,133,0,29222,Billy Hurley III,29.46,766,26
2014,134,0,25686,Jason Dufner,29.47,442,15
2014,134,0,2206,David Toms,29.47,560,19
2014,136,0,29926,Danny Lee,29.48,796,27
2014,136,0,29518,Brendan Steele,29.48,737,25
2014,138,0,35300,Andrew Loupe,29.52,620,21
2014,139,0,33122,Russell Knox,29.54,768,26
2014,139,0,27556,Ted Potter Jr.,29.54,709,24
2014,141,0,1724,Jeff Maggert,29.58,562,19
2014,141,0,21878,Mark Wilson,29.58,710,24
2014,143,0,29535,Brice Garnett,29.59,799,27
2014,144,0,27436,Graham DeLaet,29.61,681,23
2014,145,0,26679,Kevin Stadler,29.63,711,24
2014,145,0,31323,Gary Woodland,29.63,711,24
2014,147,0,26329,Louis Oosthuizen,29.64,415,14
2014,148,0,32334,Charlie Beljan,29.75,714,24
2014,149,0,1706,Davis Love III,29.76,625,21
2014,150,0,27120,Troy Matteson,29.77,655,22
2014,151,0,25345,Carl Pettersson,29.79,834,28
2014,152,0,25444,Justin Hicks,29.86,866,29
2014,153,0,35541,John Peterson,29.87,687,23
2014,154,0,23623,Bo Van Pelt,29.88,747,25
2014,155,0,27936,Martin Laird,29.89,568,19
2014,156,0,23621,Rory Sabbatini,29.92,718,24
2014,156,0,6567,Vijay Singh,29.92,748,25
2014,158,0,10885,Robert Allenby,29.96,839,28
2014,159,0,27064,Jhonattan Vegas,30.0,660,22
2014,159,0,27095,Nick Watney,30.0,690,23
2014,161,0,23353,J.J. Henry,30.04,781,26
2014,162,0,32333,Kevin Tway,30.05,661,22
2014,163,0,12510,Chad Campbell,30.06,511,17
2014,164,0,28780,Nicholas Thompson,30.14,874,29
2014,165,0,37273,Derek Ernst,30.15,814,27
2014,165,0,22913,John Rollins,30.15,814,27
2014,167,0,25900,Lucas Glover,30.2,755,25
2014,168,0,25240,D.A. Points,30.25,726,24
2014,169,0,20848,Ángel Cabrera,30.27,666,22
2014,170,0,29425,Andrew Svoboda,30.29,727,24
2014,171,0,28486,Michael Putnam,30.34,880,29
2014,172,0,27933,John Merrick,30.35,698,23
2014,173,0,26289,Boo Weekley,30.43,639,21
2014,174,0,30110,Kyle Stanley,30.44,822,27
2014,175,0,31193,Jim Renner,30.52,702,23
2014,176,0,34264,Hudson Swafford,30.6,765,25
2014,177,0,21528,Henrik Stenson,30.79,431,14
2013,1,0,30926,Chris Kirk,27.38,657,24
2013,2,0,28237,Rory McIlroy,27.5,385,14
2013,3,0,20593,Greg Chalmers,27.61,635,23
2013,4,0,6004,Stephen Ames,27.67,498,18
2013,4,0,8793,Tiger Woods,27.67,415,15
2013,6,0,1320,Bob Estes,27.78,500,18
2013,7,0,20160,Charlie Wi,27.82,612,22
2013,8,0,23638,Brendon de Jonge,27.97,839,30
2013,9,0,22371,Aaron Baddeley,28.0,644,23
2013,10,0,23983,Luke Donald,28.06,449,16
2013,11,0,19846,Brian Gay,28.09,646,23
2013,12,0,34099,Harris English,28.12,731,26
2013,13,0,24357,K.J. Choi,28.13,647,23
2013,13,0,23800,Bryce Molder,28.13,647,23
2013,15,0,25274,Steven Bowditch,28.14,591,21
2013,15,0,1810,Phil Mickelson,28.14,591,21
2013,17,0,34360,Patrick Reed,28.15,732,26
2013,18,0,10423,Mike Weir,28.19,592,21
2013,19,0,12782,Tim Herron,28.2,423,15
2013,20,0,10860,Justin Leonard,28.21,677,24
2013,21,0,8725,Tom Gillis,28.24,593,21
2013,22,0,6527,Steve Stricker,28.25,339,12
2013,23,0,23108,Matt Kuchar,28.27,622,22
2013,24,0,27644,Brian Harman,28.29,792,28
2013,24,0,21099,David Lynn,28.29,594,21
2013,26,0,30711,Colt Knost,28.3,651,23
2013,26,0,24361,Pat Perez,28.3,566,20
2013,28,0,34409,David Lingmerth,28.32,623,22
2013,29,0,26758,David Hearn,28.35,737,26
2013,29,0,28092,D.H. Lee,28.35,567,20
2013,29,0,27649,Brandt Snedeker,28.35,652,23
2013,32,0,22056,Cameron Percy,28.37,539,19
2013,33,0,28259,Sangmoon Bae,28.4,710,25
2013,34,0,24494,Erik Compton,28.43,654,23
2013,35,0,22295,Darron Stiles,28.47,541,19
2013,36,0,20098,Stuart Appleby,28.5,684,24
2013,36,0,31202,William McGirt,28.5,684,24
2013,36,0,26331,Charl Schwartzel,28.5,513,18
2013,39,0,27895,Jonas Blixt,28.58,686,24
2013,39,0,24924,Bill Haas,28.58,686,24
2013,41,0,21753,Brian Davis,28.59,772,27
2013,42,0,25562,Andres Romero,28.6,572,20
2013,43,0,6522,Ernie Els,28.61,515,18
2013,44,0,24490,George McNeill,28.63,544,19
2013,45,0,23409,James Driscoll,28.64,630,22
2013,45,0,23320,Ryan Palmer,28.64,630,22
2013,45,0,27963,Chris Stroud,28.64,716,25
2013,48,0,34021,Bud Cauley,28.68,631,22
2013,48,0,24399,Scott Gardiner,28.68,631,22
2013,50,0,33141,Keegan Bradley,28.71,689,24
2013,50,0,32102,Rickie Fowler,28.71,603,21
2013,52,0,32448,James Hahn,28.72,718,25
2013,53,0,23135,Tim Clark,28.74,546,19
2013,54,0,22806,Doug LaBelle II,28.76,604,21
2013,55,0,30692,Scott Stallings,28.78,777,27
2013,55,0,28135,Aaron Watkins,28.78,518,18
2013,57,0,21961,Charles Howell III,28.79,691,24
2013,58,0,28089,Jason Day,28.8,576,20
2013,58,0,28500,Martin Flores,28.8,720,25
2013,58,0,24502,Adam Scott,28.8,432,15
2013,61,0,34261,Scott Langley,28.81,749,26
2013,61,0,25834,Daniel Summerhays,28.81,749,26
2013,63,0,26476,Chez Reavie,28.82,634,22
2013,64,0,29221,Webb Simpson,28.83,692,24
2013,65,0,24358,Robert Garrigus,28.85,577,20
2013,65,0,26497,Casey Wittenberg,28.85,750,26
2013,67,0,30944,Jason Kokrak,28.88,693,24
2013,68,0,30750,Tommy Gainey,28.89,809,28
2013,68,0,21731,Freddie Jacobson,28.89,520,18
2013,70,0,27129,Luke List,28.9,607,21
2013,71,0,24227,Justin Bolli,28.91,636,22
2013,71,0,8075,Jerry Kelly,28.91,636,22
2013,73,0,28475,Jeff Overton,28.95,637,22
2013,73,0,33418,Shawn Stefani,28.95,579,20
2013,75,0,27933,John Merrick,28.96,666,23
2013,75,0,25818,Scott Piercy,28.96,666,23
2013,77,0,10885,Robert Allenby,29.0,638,22
2013,77,0,29740,Brad Fritsch,29.0,667,23
2013,77,0,10809,Jim Furyk,29.0,609,21
2013,77,0,28679,Fabián Gómez,29.0,638,22
2013,77,0,25345,Carl Pettersson,29.0,638,22
2013,77,0,23325,Vaughn Taylor,29.0,406,14
2013,83,0,34174,John Huh,29.04,813,28
2013,83,0,31323,Gary Woodland,29.04,697,24
2013,85,0,23541,Ben Crane,29.05,552,19
2013,85,0,20443,Jin Park,29.05,552,19
2013,87,0,21209,Sergio Garcia,29.06,465,16
2013,88,0,20766,Padraig Harrington,29.07,436,15
2013,89,0,27556,Ted Potter Jr.,29.1,611,21
2013,90,0,30925,Dustin Johnson,29.11,553,19
2013,91,0,23621,Rory Sabbatini,29.12,728,25
2013,92,0,36884,Ben Kohles,29.13,699,24
2013,92,0,23497,Tag Ridings,29.13,670,23
2013,94,0,2206,David Toms,29.14,408,14
2013,95,0,22792,Peter Hanson,29.17,350,12
2013,95,0,22961,David Mathis,29.17,671,23
2013,95,0,34046,Jordan Spieth,29.17,671,23
2013,98,0,10213,Dicky Pride,29.18,642,22
2013,98,0,20396,Lee Westwood,29.18,496,17
2013,100,0,29479,Scott Brown,29.19,613,21
2013,101,0,27214,Kevin Streelman,29.2,730,25
2013,102,0,20104,Ken Duke,29.21,818,28
2013,103,0,27120,Troy Matteson,29.22,672,23
2013,104,0,33461,Morgan Hoffmann,29.25,585,20
2013,104,0,27503,Steve LeBrun,29.25,585,20
2013,104,0,26679,Kevin Stadler,29.25,702,24
2013,107,0,22621,Ben Curtis,29.26,556,19
2013,107,0,35539,Luke Guthrie,29.26,790,27
2013,107,0,20691,Greg Owen,29.26,673,23
2013,110,0,19970,Robert Karlsson,29.29,498,17
2013,110,0,24781,Hunter Mahan,29.29,703,24
2013,110,0,26596,Ryan Moore,29.29,615,21
2013,110,0,25240,D.A. Points,29.29,820,28
2013,114,0,12716,Charley Hoffman,29.3,674,23
2013,115,0,29425,Andrew Svoboda,29.31,469,16
2013,116,0,25632,Jimmy Walker,29.33,704,24
2013,117,0,20848,Ángel Cabrera,29.35,587,20
2013,117,0,34098,Russell Henley,29.35,675,23
2013,119,0,28307,Matt Every,29.36,822,28
2013,120,0,22405,Justin Rose,29.38,470,16
2013,121,0,21528,Henrik Stenson,29.41,500,17
2013,122,0,24024,Zach Johnson,29.43,677,23
2013,122,0,22913,John Rollins,29.43,677,23
2013,122,0,27330,Josh Teater,29.43,677,23
2013,125,0,31560,Brian Stuard,29.46,707,24
2013,126,0,20572,Rod Pampling,29.47,442,15
2013,127,0,27770,Camilo Villegas,29.5,649,22
2013,128,0,25572,Graeme McDowell,29.53,443,15
2013,128,0,24138,Ian Poulter,29.53,443,15
2013,130,0,33419,Cameron Tringale,29.54,709,24
2013,131,0,32200,Roberto Castro,29.55,857,29
2013,131,0,35139,Richard Lee,29.55,650,22
2013,133,0,25686,Jason Dufner,29.57,621,21
2013,134,0,26300,Matt Jones,29.58,710,24
2013,134,0,34431,Robert Streb,29.58,710,24
2013,136,0,25444,Justin Hicks,29.59,651,22
2013,137,0,24507,Jason Bohn,29.61,681,23
2013,137,0,26851,Marc Leishman,29.61,681,23
2013,139,0,29420,Billy Horschel,29.62,770,26
2013,139,0,28310,Lee Williams,29.62,622,21
2013,141,0,28780,Nicholas Thompson,29.66,860,29
2013,142,0,32366,Kevin Chappell,29.67,712,24
2013,143,0,24140,Sean O'Hair,29.68,564,19
2013,144,0,1116,Michael Bradley,29.7,594,20
2013,145,0,12510,Chad Campbell,29.71,713,24
2013,146,0,29289,S.Y. Noh,29.74,684,23
2013,147,0,27936,Martin Laird,29.76,625,21
2013,148,0,20229,Stewart Cink,29.77,655,22
2013,148,0,26951,Johnson Wagner,29.77,655,22
2013,150,0,32698,Bobby Gates,29.83,537,18
2013,151,0,23353,J.J. Henry,29.84,746,25
2013,152,0,37273,Derek Ernst,29.86,627,21
2013,153,0,24663,Y.E. Yang,29.89,568,19
2013,154,0,30163,Henrik Norlander,29.9,628,21
2013,155,0,20645,John Senden,29.92,718,24
2013,156,0,32334,Charlie Beljan,29.96,689,23
2013,157,0,1724,Jeff Maggert,30.0,600,20
2013,157,0,22046,Geoff Ogilvy,30.0,570,19
2013,157,0,32150,Michael Thompson,30.0,660,22
2013,157,0,23623,Bo Van Pelt,30.0,600,20
2013,157,0,21878,Mark Wilson,30.0,540,18
2013,162,0,22378,Trevor Immelman,30.04,691,23
2013,162,0,26289,Boo Weekley,30.04,811,27
2013,164,0,6573,Brandt Jobe,30.06,541,18
2013,165,0,27436,Graham DeLaet,30.08,782,26
2013,166,0,25804,Bubba Watson,30.15,603,20
2013,167,0,25336,Alistair Presnell,30.19,634,21
2013,168,0,29518,Brendan Steele,30.2,755,25
2013,169,0,28455,Will Claxton,30.43,700,23
2013,170,0,27095,Nick Watney,30.44,761,25
2013,171,0,23788,D.J. Trahan,30.47,457,15
2013,172,0,31557,Jim Herman,30.67,552,18
2013,173,0,30852,Ryo Ishikawa,30.68,675,22
2013,174,0,24846,Ricky Barnes,30.72,768,25
2013,175,0,27408,Martin Kaymer,30.75,492,16
2013,176,0,33869,Eric Meierdierks,30.83,555,18
2013,177,0,30110,Kyle Stanley,30.92,742,24
2013,178,0,25900,Lucas Glover,30.95,681,22
2013,178,0,6567,Vijay Singh,30.95,588,19
2013,180,0,23452,Nicolas Colsaerts,31.63,506,16
2012,1,0,27649,Brandt Snedeker,27.52,578,21
2012,2,0,20593,Greg Chalmers,27.58,662,24
2012,3,0,24361,Pat Perez,27.67,581,21
2012,4,0,10860,Justin Leonard,27.8,695,25
2012,5,0,24663,Y.E. Yang,27.84,529,19
2012,6,0,6251,Chris DiMarco,28.0,756,27
2012,7,0,25632,Jimmy Walker,28.07,786,28
2012,8,0,8725,Tom Gillis,28.1,590,21
2012,9,0,21209,Sergio Garcia,28.13,422,15
2012,10,0,1320,Bob Estes,28.17,648,23
2012,10,0,26596,Ryan Moore,28.17,676,24
2012,12,0,22046,Geoff Ogilvy,28.21,536,19
2012,13,0,27895,Jonas Blixt,28.25,565,20
2012,13,0,24024,Zach Johnson,28.25,678,24
2012,15,0,23623,Bo Van Pelt,28.27,622,22
2012,16,0,11123,Chris Couch,28.28,509,18
2012,16,0,20160,Charlie Wi,28.28,707,25
2012,18,0,25686,Jason Dufner,28.33,595,21
2012,19,0,21753,Brian Davis,28.37,766,27
2012,19,0,27644,Brian Harman,28.37,851,30
2012,21,0,21528,Henrik Stenson,28.38,369,13
2012,22,0,27466,Spencer Levin,28.39,653,23
2012,23,0,20850,Daniel Chopra,28.42,540,19
2012,24,0,28259,Sangmoon Bae,28.45,626,22
2012,24,0,31558,J.J. Killeen,28.45,882,31
2012,26,0,23542,Tommy Biershenk,28.52,713,25
2012,26,0,23108,Matt Kuchar,28.52,599,21
2012,28,0,25572,Graeme McDowell,28.6,429,15
2012,29,0,30750,Tommy Gainey,28.63,859,30
2012,30,0,23541,Ben Crane,28.64,630,22
2012,30,0,29222,Billy Hurley III,28.64,716,25
2012,30,0,29478,Kevin Kisner,28.64,630,22
2012,33,0,21350,Ryuji Imada,28.67,774,27
2012,33,0,23320,Ryan Palmer,28.67,688,24
2012,35,0,24507,Jason Bohn,28.68,717,25
2012,36,0,25345,Carl Pettersson,28.69,746,26
2012,37,0,27770,Camilo Villegas,28.7,660,23
2012,38,0,24138,Ian Poulter,28.71,402,14
2012,39,0,27214,Kevin Streelman,28.72,718,25
2012,40,0,28089,Jason Day,28.73,431,15
2012,41,0,24490,George McNeill,28.74,661,23
2012,42,0,25562,Andres Romero,28.75,575,20
2012,43,0,25240,D.A. Points,28.76,834,29
2012,44,0,32102,Rickie Fowler,28.77,633,22
2012,45,0,20104,Ken Duke,28.79,835,29
2012,46,0,23638,Brendon de Jonge,28.8,864,30
2012,47,0,19846,Brian Gay,28.81,778,27
2012,47,0,34174,John Huh,28.81,778,27
2012,47,0,29926,Danny Lee,28.81,605,21
2012,50,0,27141,J.B. Holmes,28.83,663,23
2012,50,0,8793,Tiger Woods,28.83,519,18
2012,52,0,32150,Michael Thompson,28.84,721,25
2012,53,0,22371,Aaron Baddeley,28.86,606,21
2012,54,0,23409,James Driscoll,28.88,751,26
2012,55,0,34099,Harris English,28.89,780,27
2012,55,0,1724,Jeff Maggert,28.89,780,27
2012,55,0,22961,David Mathis,28.89,780,27
2012,58,0,1810,Phil Mickelson,28.9,607,21
2012,59,0,27556,Ted Potter Jr.,28.92,694,24
2012,60,0,20766,Padraig Harrington,28.94,492,17
2012,60,0,30852,Ryo Ishikawa,28.94,463,16
2012,62,0,25396,Kevin Na,28.95,637,22
2012,62,0,20645,John Senden,28.95,608,21
2012,64,0,32698,Bobby Gates,28.96,782,27
2012,64,0,26851,Marc Leishman,28.96,666,23
2012,66,0,28500,Martin Flores,28.97,840,29
2012,67,0,20070,Matt Bettencourt,29.0,754,26
2012,67,0,20623,Gavin Coles,29.0,609,21
2012,67,0,6036,Scott Dunlap,29.0,493,17
2012,67,0,33122,Russell Knox,29.0,609,21
2012,67,0,1797,Rocco Mediate,29.0,580,20
2012,67,0,27302,Garth Mulroy,29.0,522,18
2012,67,0,28475,Jeff Overton,29.0,783,27
2012,67,0,26331,Charl Schwartzel,29.0,435,15
2012,75,0,23800,Bryce Molder,29.04,668,23
2012,75,0,30927,Brendon Todd,29.04,784,27
2012,77,0,1941,Tom Pernice Jr.,29.05,639,22
2012,78,0,32334,Charlie Beljan,29.06,523,18
2012,79,0,30944,Jason Kokrak,29.08,756,26
2012,80,0,26758,David Hearn,29.11,815,28
2012,81,0,21407,Arjun Atwal,29.12,728,25
2012,81,0,30925,Dustin Johnson,29.12,495,17
2012,81,0,6567,Vijay Singh,29.12,757,26
2012,84,0,20098,Stuart Appleby,29.13,670,23
2012,84,0,23325,Vaughn Taylor,29.13,699,24
2012,86,0,1249,John Daly,29.14,408,14
2012,87,0,34021,Bud Cauley,29.18,817,28
2012,88,0,24940,Edward Loar,29.19,613,21
2012,88,0,29289,S.Y. Noh,29.19,759,26
2012,88,0,22293,Heath Slocum,29.19,759,26
2012,91,0,22548,Patrick Sheehan,29.21,555,19
2012,92,0,24494,Erik Compton,29.22,672,23
2012,93,0,23903,Stephen Gangluff,29.24,614,21
2012,93,0,10213,Dicky Pride,29.24,497,17
2012,95,0,30926,Chris Kirk,29.28,732,25
2012,96,0,1116,Michael Bradley,29.29,615,21
2012,96,0,25818,Scott Piercy,29.29,820,28
2012,98,0,10809,Jim Furyk,29.3,674,23
2012,99,0,23353,J.J. Henry,29.31,762,26
2012,100,0,24502,Adam Scott,29.33,440,15
2012,100,0,6527,Steve Stricker,29.33,528,18
2012,102,0,21961,Charles Howell III,29.34,851,29
2012,103,0,23718,Nathan Green,29.35,587,20
2012,103,0,26300,Matt Jones,29.35,499,17
2012,105,0,24604,Hunter Haas,29.38,617,21
2012,105,0,29221,Webb Simpson,29.38,617,21
2012,107,0,22405,Justin Rose,29.39,529,18
