YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2011,186,0,29720,Andres Gonzales,3,317,0.9
2010,1,0,26289,Boo Weekley,33,473,7.0
2010,2,0,29910,Blake Adams,31,506,6.1
2010,3,0,25818,Scott Piercy,30,559,5.4
2010,4,0,26420,Richard Johnson,29,474,6.1
2010,4,0,32640,Troy Merritt,29,561,5.2
2010,6,0,20593,Greg Chalmers,28,661,4.2
2010,6,0,25720,Chad Collins,28,565,5.0
2010,6,0,21731,Freddie Jacobson,28,557,5.0
2010,6,0,25345,Carl Pettersson,28,628,4.5
2010,6,0,26951,Johnson Wagner,28,500,5.6
2010,11,0,27141,J.B. Holmes,27,648,4.2
2010,11,0,7749,Brett Quigley,27,563,4.8
2010,13,0,25396,Kevin Na,26,571,4.6
2010,13,0,29221,Webb Simpson,26,662,3.9
2010,15,0,24357,K.J. Choi,25,437,5.7
2010,15,0,8725,Tom Gillis,25,659,3.8
2010,15,0,25562,Andres Romero,25,507,4.9
2010,15,0,20645,John Senden,25,536,4.7
2010,15,0,20160,Charlie Wi,25,687,3.6
2010,20,0,8375,Paul Stankowski,24,359,6.7
2010,21,0,22371,Aaron Baddeley,23,645,3.6
2010,21,0,23638,Brendon de Jonge,23,602,3.8
2010,21,0,19846,Brian Gay,23,655,3.5
2010,21,0,24361,Pat Perez,23,614,3.7
2010,21,0,25240,D.A. Points,23,508,4.5
2010,21,0,21878,Mark Wilson,23,511,4.5
2010,27,0,6004,Stephen Ames,22,482,4.6
2010,27,0,20574,Mathew Goggin,22,450,4.9
2010,27,0,26300,Matt Jones,22,593,3.7
2010,27,0,10585,Scott McCarron,22,584,3.8
2010,27,0,21949,Joe Ogilvie,22,599,3.7
2010,27,0,23325,Vaughn Taylor,22,531,4.1
2010,33,0,10885,Robert Allenby,21,413,5.1
2010,33,0,28089,Jason Day,21,500,4.2
2010,33,0,6251,Chris DiMarco,21,549,3.8
2010,33,0,24024,Zach Johnson,21,567,3.7
2010,33,0,27797,Derek Lamely,21,450,4.7
2010,33,0,23548,Bill Lunde,21,447,4.7
2010,33,0,12714,Chris Tidland,21,463,4.5
2010,40,0,20098,Stuart Appleby,20,627,3.2
2010,40,0,24507,Jason Bohn,20,512,3.9
2010,40,0,20850,Daniel Chopra,20,477,4.2
2010,40,0,20229,Stewart Cink,20,464,4.3
2010,40,0,27436,Graham DeLaet,20,500,4.0
2010,40,0,23718,Nathan Green,20,597,3.4
2010,40,0,12782,Tim Herron,20,487,4.1
2010,40,0,30925,Dustin Johnson,20,456,4.4
2010,40,0,27613,David Lutterus,20,363,5.5
2010,40,0,27120,Troy Matteson,20,456,4.4
2010,40,0,23800,Bryce Molder,20,528,3.8
2010,40,0,26301,James Nitties,20,578,3.5
2010,40,0,1948,Tim Petrovic,20,636,3.1
2010,40,0,22913,John Rollins,20,493,4.1
2010,54,0,24925,Jonathan Byrd,19,547,3.5
2010,54,0,23541,Ben Crane,19,475,4.0
2010,54,0,23983,Luke Donald,19,411,4.6
2010,54,0,1313,Steve Elkington,19,401,4.7
2010,54,0,1320,Bob Estes,19,479,4.0
2010,54,0,8537,J.P. Hayes,19,474,4.0
2010,54,0,12716,Charley Hoffman,19,565,3.4
2010,54,0,21961,Charles Howell III,19,626,3.0
2010,54,0,26695,Michael Letzig,19,554,3.4
2010,54,0,6515,Shaun Micheel,19,385,4.9
2010,54,0,28475,Jeff Overton,19,527,3.6
2010,54,0,6595,Kevin Sutherland,19,477,4.0
2010,54,0,23623,Bo Van Pelt,19,618,3.1
2010,67,0,1116,Michael Bradley,18,446,4.0
2010,67,0,23673,Michael Connell,18,557,3.2
2010,67,0,21753,Brian Davis,18,656,2.7
2010,67,0,1329,Brad Faxon,18,344,5.2
2010,67,0,1577,Lee Janzen,18,473,3.8
2010,67,0,8075,Jerry Kelly,18,532,3.4
2010,67,0,25190,Jeff Quinney,18,598,3.0
2010,67,0,31560,Brian Stuard,18,491,3.7
2010,75,0,25686,Jason Dufner,17,458,3.7
2010,75,0,24924,Bill Haas,17,501,3.4
2010,75,0,23353,J.J. Henry,17,508,3.3
2010,75,0,21350,Ryuji Imada,17,647,2.6
2010,75,0,30946,Alex Prugh,17,536,3.2
2010,75,0,21959,Ted Purdy,17,500,3.4
2010,75,0,22293,Heath Slocum,17,513,3.3
2010,75,0,6527,Steve Stricker,17,412,4.1
2010,75,0,27330,Josh Teater,17,604,2.8
2010,75,0,2206,David Toms,17,519,3.3
2010,85,0,7867,Woody Austin,16,573,2.8
2010,85,0,11123,Chris Couch,16,417,3.8
2010,85,0,23108,Matt Kuchar,16,560,2.9
2010,85,0,24912,Will MacKenzie,16,449,3.6
2010,85,0,24490,George McNeill,16,492,3.3
2010,85,0,23320,Ryan Palmer,16,522,3.1
2010,85,0,28620,Aron Price,16,412,3.9
2010,85,0,23307,Roger Tambellini,16,361,4.4
2010,85,0,23788,D.J. Trahan,16,528,3.0
2010,85,0,25804,Bubba Watson,16,448,3.6
2010,95,0,12510,Chad Campbell,15,522,2.9
2010,95,0,23409,James Driscoll,15,506,3.0
2010,95,0,32102,Rickie Fowler,15,586,2.6
2010,95,0,24358,Robert Garrigus,15,405,3.7
2010,95,0,27466,Spencer Levin,15,676,2.2
2010,95,0,1706,Davis Love III,15,405,3.7
2010,95,0,28158,Steve Marino,15,447,3.4
2010,95,0,1797,Rocco Mediate,15,374,4.0
2010,95,0,27933,John Merrick,15,588,2.6
2010,95,0,20572,Rod Pampling,15,466,3.2
2010,95,0,20127,Chris Riley,15,443,3.4
2010,95,0,26679,Kevin Stadler,15,488,3.1
2010,95,0,32617,Jerod Turner,15,289,5.2
2010,95,0,27770,Camilo Villegas,15,394,3.8
2010,95,0,10425,Jay Williamson,15,397,3.8
2010,110,0,20498,Briny Baird,14,519,2.7
2010,110,0,23613,Rich Barcelo,14,400,3.5
2010,110,0,24846,Ricky Barnes,14,577,2.4
2010,110,0,20070,Matt Bettencourt,14,545,2.6
2010,110,0,22946,Henrik Bjornstad,14,354,4.0
2010,110,0,28087,Kris Blanks,14,442,3.2
2010,110,0,1161,Mark Calcavecchia,14,213,6.6
2010,110,0,22621,Ben Curtis,14,439,3.2
2010,110,0,28500,Martin Flores,14,442,3.2
2010,110,0,10809,Jim Furyk,14,436,3.2
2010,110,0,10860,Justin Leonard,14,515,2.7
2010,110,0,24781,Hunter Mahan,14,461,3.0
2010,110,0,1766,Billy Mayfair,14,387,3.6
2010,110,0,24140,Sean O'Hair,14,428,3.3
2010,110,0,22046,Geoff Ogilvy,14,363,3.9
2010,110,0,22405,Justin Rose,14,519,2.7
2010,110,0,27095,Nick Watney,14,486,2.9
2010,110,0,25892,Steve Wheatcroft,14,404,3.5
2010,110,0,12602,Dean Wilson,14,342,4.1
2010,129,0,20472,Alex Cejka,13,440,3.0
2010,129,0,28307,Matt Every,13,364,3.6
2010,129,0,1724,Jeff Maggert,13,425,3.1
2010,129,0,26596,Ryan Moore,13,431,3.0
2010,129,0,1941,Tom Pernice Jr.,13,387,3.4
2010,129,0,23621,Rory Sabbatini,13,489,2.7
2010,129,0,24502,Adam Scott,13,352,3.7
2010,129,0,6567,Vijay Singh,13,383,3.4
2010,129,0,27214,Kevin Streelman,13,562,2.3
2010,129,0,27963,Chris Stroud,13,472,2.8
2010,129,0,26287,Roland Thatcher,13,443,2.9
2010,129,0,2239,Scott Verplank,13,420,3.1
2010,129,0,25632,Jimmy Walker,13,493,2.6
2010,129,0,23322,Brett Wetterich,13,340,3.8
2010,143,0,12652,Cameron Beckman,12,389,3.1
2010,143,0,25364,Paul Casey,12,324,3.7
2010,143,0,1249,John Daly,12,311,3.9
2010,143,0,29285,Brent Delahoussaye,12,302,4.0
2010,143,0,9011,David Duval,12,388,3.1
2010,143,0,20157,Retief Goosen,12,387,3.1
2010,143,0,6643,Paul Goydos,12,472,2.5
2010,143,0,1810,Phil Mickelson,12,406,3.0
2010,143,0,20663,Brenden Pappas,12,361,3.3
2010,143,0,20686,Jeev Milkha Singh,12,364,3.3
2010,143,0,28780,Nicholas Thompson,12,481,2.5
2010,143,0,24663,Y.E. Yang,12,410,2.9
2010,155,0,7457,Steve Flesch,11,463,2.4
2010,155,0,20378,Mathias Grönberg,11,344,3.2
2010,155,0,22378,Trevor Immelman,11,283,3.9
2010,155,0,12705,Cliff Kresge,11,285,3.9
2010,155,0,27936,Martin Laird,11,535,2.1
2010,155,0,26851,Marc Leishman,11,518,2.1
2010,155,0,1707,Steve Lowery,11,351,3.1
2010,155,0,33419,Cameron Tringale,11,273,4.0
2010,163,0,20848,Ángel Cabrera,10,353,2.8
2010,163,0,23135,Tim Clark,10,500,2.0
2010,163,0,6522,Ernie Els,10,400,2.5
2010,163,0,25900,Lucas Glover,10,400,2.5
2010,163,0,20105,Jeff Gove,10,258,3.9
2010,163,0,20766,Padraig Harrington,10,338,3.0
2010,163,0,1619,Skip Kendall,10,348,2.9
2010,163,0,22056,Cameron Percy,10,374,2.7
2010,163,0,26882,Michael Sim,10,405,2.5
2010,163,0,27649,Brandt Snedeker,10,590,1.7
2010,163,0,20436,Garrett Willis,10,467,2.1
2010,174,0,6621,Joe Durant,9,364,2.5
2010,174,0,27060,John Mallinger,9,449,2.0
2010,174,0,28237,Rory McIlroy,9,286,3.1
2010,177,0,6514,Kevin Johnson,8,320,2.5
2010,177,0,22122,Andrew McLardy,8,288,2.8
2010,177,0,20691,Greg Owen,8,386,2.1
2010,177,0,1945,Kenny Perry,8,353,2.3
2010,177,0,8385,Omar Uresti,8,382,2.1
2010,182,0,7363,Craig Bowden,7,319,2.2
2010,182,0,26881,Jarrod Lyle,7,319,2.2
2010,182,0,24138,Ian Poulter,7,257,2.7
2010,182,0,23349,Charles Warren,7,360,1.9
2010,186,0,6012,Greg Kraft,6,262,2.3
2010,186,0,10423,Mike Weir,6,322,1.9
2010,186,0,26392,Chris Wilson,6,346,1.7
2010,189,0,12755,Vance Veazey,5,329,1.5
2010,190,0,24227,Justin Bolli,4,272,1.5
2010,190,0,21209,Sergio Garcia,4,235,1.7
2010,192,0,27302,Garth Mulroy,3,262,1.1
2009,1,0,21959,Ted Purdy,36,622,5.8
2009,2,0,24503,Jeff Klauk,29,610,4.8
2009,2,0,29221,Webb Simpson,29,691,4.2
2009,4,0,23541,Ben Crane,28,596,4.7
2009,4,0,1945,Kenny Perry,28,542,5.2
2009,6,0,22348,Nick O'Hern,26,601,4.3
2009,6,0,25240,D.A. Points,26,608,4.3
2009,8,0,27466,Spencer Levin,25,463,5.4
2009,8,0,28158,Steve Marino,25,585,4.3
2009,8,0,1948,Tim Petrovic,25,649,3.9
2009,11,0,21805,Harrison Frazar,24,625,3.8
2009,11,0,28475,Jeff Overton,24,588,4.1
2009,11,0,22913,John Rollins,24,565,4.2
2009,11,0,26668,Marc Turnesa,24,460,5.2
2009,11,0,26951,Johnson Wagner,24,499,4.8
2009,16,0,12652,Cameron Beckman,23,512,4.5
2009,16,0,20070,Matt Bettencourt,23,634,3.6
2009,16,0,26851,Marc Leishman,23,583,3.9
2009,16,0,6595,Kevin Sutherland,23,522,4.4
2009,16,0,20160,Charlie Wi,23,598,3.8
2009,16,0,21878,Mark Wilson,23,635,3.6
2009,22,0,21753,Brian Davis,22,691,3.2
2009,22,0,23353,J.J. Henry,22,528,4.2
2009,22,0,26596,Ryan Moore,22,546,4.0
2009,22,0,26301,James Nitties,22,550,4.0
2009,22,0,23788,D.J. Trahan,22,517,4.3
2009,27,0,20593,Greg Chalmers,21,534,3.9
2009,27,0,24924,Bill Haas,21,585,3.6
2009,27,0,21350,Ryuji Imada,21,530,4.0
2009,27,0,24781,Hunter Mahan,21,543,3.9
2009,27,0,27933,John Merrick,21,451,4.7
2009,27,0,20645,John Senden,21,594,3.5
2009,33,0,7867,Woody Austin,20,548,3.6
2009,33,0,20850,Daniel Chopra,20,639,3.1
2009,33,0,6251,Chris DiMarco,20,619,3.2
2009,33,0,10809,Jim Furyk,20,506,4.0
2009,33,0,24358,Robert Garrigus,20,473,4.2
2009,33,0,20634,Peter Lonard,20,507,3.9
2009,33,0,10585,Scott McCarron,20,590,3.4
2009,33,0,21949,Joe Ogilvie,20,618,3.2
2009,33,0,25345,Carl Pettersson,20,534,3.7
2009,33,0,2206,David Toms,20,560,3.6
2009,43,0,1320,Bob Estes,19,521,3.6
2009,43,0,1329,Brad Faxon,19,403,4.7
2009,43,0,19846,Brian Gay,19,658,2.9
2009,43,0,25900,Lucas Glover,19,574,3.3
2009,43,0,1577,Lee Janzen,19,456,4.2
2009,43,0,1706,Davis Love III,19,511,3.7
2009,43,0,24449,Parker McLachlin,19,529,3.6
2009,43,0,20572,Rod Pampling,19,464,4.1
2009,51,0,25686,Jason Dufner,18,555,3.2
2009,51,0,7457,Steve Flesch,18,431,4.2
2009,51,0,26420,Richard Johnson,18,513,3.5
2009,51,0,24024,Zach Johnson,18,581,3.1
2009,51,0,23108,Matt Kuchar,18,556,3.2
2009,51,0,26695,Michael Letzig,18,633,2.8
2009,51,0,22961,David Mathis,18,512,3.5
2009,51,0,27120,Troy Matteson,18,580,3.1
2009,51,0,25396,Kevin Na,18,605,3.0
2009,51,0,25818,Scott Piercy,18,515,3.5
2009,51,0,27214,Kevin Streelman,18,597,3.0
2009,51,0,27963,Chris Stroud,18,500,3.6
2009,63,0,6197,Michael Allen,17,394,4.3
2009,63,0,22371,Aaron Baddeley,17,461,3.7
2009,63,0,22621,Ben Curtis,17,350,4.9
2009,63,0,6643,Paul Goydos,17,471,3.6
2009,63,0,23718,Nathan Green,17,688,2.5
2009,63,0,23548,Bill Lunde,17,515,3.3
2009,63,0,7749,Brett Quigley,17,523,3.3
2009,63,0,26476,Chez Reavie,17,467,3.6
2009,63,0,27095,Nick Watney,17,491,3.5
2009,72,0,24925,Jonathan Byrd,16,531,3.0
2009,72,0,12510,Chad Campbell,16,493,3.2
2009,72,0,23638,Brendon de Jonge,16,533,3.0
2009,72,0,1313,Steve Elkington,16,397,4.0
2009,72,0,21961,Charles Howell III,16,559,2.9
2009,72,0,27060,John Mallinger,16,518,3.1
2009,72,0,6527,Steve Stricker,16,484,3.3
2009,72,0,10423,Mike Weir,16,534,3.0
2009,72,0,12602,Dean Wilson,16,511,3.1
2009,72,0,8793,Tiger Woods,16,379,4.2
2009,82,0,20472,Alex Cejka,15,493,3.0
2009,82,0,28089,Jason Day,15,389,3.9
2009,82,0,23983,Luke Donald,15,495,3.0
2009,82,0,8075,Jerry Kelly,15,589,2.5
2009,82,0,27936,Martin Laird,15,427,3.5
2009,82,0,1766,Billy Mayfair,15,431,3.5
2009,82,0,1797,Rocco Mediate,15,434,3.5
2009,82,0,22046,Geoff Ogilvy,15,439,3.4
2009,82,0,24361,Pat Perez,15,478,3.1
2009,82,0,20127,Chris Riley,15,500,3.0
2009,82,0,22405,Justin Rose,15,418,3.6
2009,82,0,22293,Heath Slocum,15,565,2.7
2009,82,0,26679,Kevin Stadler,15,367,4.1
2009,82,0,24663,Y.E. Yang,15,491,3.1
2009,96,0,20498,Briny Baird,14,469,3.0
2009,96,0,8931,Glen Day,14,427,3.3
2009,96,0,6621,Joe Durant,14,293,4.8
2009,96,0,30925,Dustin Johnson,14,445,3.1
2009,96,0,10733,Kent Jones,14,404,3.5
2009,96,0,1707,Steve Lowery,14,557,2.5
2009,96,0,24490,George McNeill,14,569,2.5
2009,96,0,20691,Greg Owen,14,518,2.7
2009,96,0,1941,Tom Pernice Jr.,14,545,2.6
2009,96,0,28620,Aron Price,14,529,2.6
2009,96,0,25190,Jeff Quinney,14,526,2.7
2009,96,0,2239,Scott Verplank,14,559,2.5
2009,96,0,25632,Jimmy Walker,14,472,3.0
2009,96,0,25804,Bubba Watson,14,407,3.4
2009,96,0,26498,Matt Weibring,14,402,3.5
2009,111,0,20098,Stuart Appleby,13,424,3.1
2009,111,0,24507,Jason Bohn,13,542,2.4
2009,111,0,1142,Bart Bryant,13,351,3.7
2009,111,0,1226,Fred Couples,13,284,4.6
2009,111,0,1473,Todd Hamilton,13,443,2.9
2009,111,0,10117,Bob Heintz,13,393,3.3
2009,111,0,1928,Corey Pavin,13,381,3.4
2009,111,0,22548,Patrick Sheehan,13,260,5.0
2009,111,0,23623,Bo Van Pelt,13,621,2.1
2009,111,0,26497,Casey Wittenberg,13,353,3.7
2009,121,0,23778,Brad Adamonis,12,429,2.8
2009,121,0,10885,Robert Allenby,12,357,3.4
2009,121,0,23614,Rich Beem,12,398,3.0
2009,121,0,20229,Stewart Cink,12,421,2.9
2009,121,0,31416,Derek Fathauer,12,361,3.3
2009,121,0,12716,Charley Hoffman,12,640,1.9
2009,121,0,10860,Justin Leonard,12,546,2.2
2009,121,0,24912,Will MacKenzie,12,383,3.1
2009,121,0,24140,Sean O'Hair,12,420,2.9
2009,121,0,23621,Rory Sabbatini,12,480,2.5
2009,121,0,24502,Adam Scott,12,269,4.5
2009,121,0,23325,Vaughn Taylor,12,568,2.1
2009,121,0,2214,Kirk Triplett,12,387,3.1
2009,121,0,10425,Jay Williamson,12,348,3.4
2009,135,0,6004,Stephen Ames,11,414,2.7
2009,135,0,23048,Eric Axley,11,439,2.5
2009,135,0,23135,Tim Clark,11,455,2.4
2009,135,0,6522,Ernie Els,11,389,2.8
2009,135,0,20574,Mathew Goggin,11,401,2.7
2009,135,0,20157,Retief Goosen,11,424,2.6
2009,135,0,29718,Anthony Kim,11,470,2.3
2009,135,0,30711,Colt Knost,11,377,2.9
2009,135,0,6012,Greg Kraft,11,283,3.9
2009,135,0,1810,Phil Mickelson,11,359,3.1
2009,135,0,23320,Ryan Palmer,11,499,2.2
2009,135,0,25562,Andres Romero,11,305,3.6
2009,135,0,27649,Brandt Snedeker,11,503,2.2
2009,135,0,26289,Boo Weekley,11,416,2.6
2009,135,0,31323,Gary Woodland,11,230,4.8
2009,150,0,1035,Tommy Armour III,10,346,2.9
2009,150,0,7223,Brian Bateman,10,322,3.1
2009,150,0,28087,Kris Blanks,10,330,3.0
2009,150,0,1161,Mark Calcavecchia,10,441,2.3
2009,150,0,24357,K.J. Choi,10,339,2.9
2009,150,0,21209,Sergio Garcia,10,304,3.3
2009,150,0,12705,Cliff Kresge,10,490,2.0
2009,150,0,23800,Bryce Molder,10,402,2.5
2009,150,0,27683,Leif Olson,10,305,3.3
2009,150,0,24138,Ian Poulter,10,328,3.0
2009,150,0,23497,Tag Ridings,10,260,3.8
2009,150,0,28780,Nicholas Thompson,10,590,1.7
2009,162,0,1132,Mark Brooks,9,293,3.1
2009,162,0,12782,Tim Herron,9,576,1.6
2009,162,0,26300,Matt Jones,9,310,2.9
2009,162,0,8845,Scott Sterling,9,272,3.3
2009,162,0,30927,Brendon Todd,9,309,2.9
2009,167,0,20104,Ken Duke,8,509,1.6
2009,167,0,20766,Padraig Harrington,8,388,2.1
2009,167,0,21731,Freddie Jacobson,8,550,1.5
2009,167,0,27770,Camilo Villegas,8,376,2.1
2009,167,0,25919,Brian Vranesh,8,305,2.6
2009,167,0,23349,Charles Warren,8,348,2.3
2009,173,0,24846,Ricky Barnes,7,314,2.2
2009,173,0,20848,Ángel Cabrera,7,290,2.4
2009,173,0,9011,David Duval,7,296,2.4
2009,173,0,22892,Jason Gore,7,417,1.7
2009,173,0,26881,Jarrod Lyle,7,314,2.2
2009,173,0,1724,Jeff Maggert,7,476,1.5
2009,173,0,6539,Rick Price,7,260,2.7
2009,173,0,22295,Darron Stiles,7,293,2.4
2009,181,0,1677,Tom Lehman,6,201,3.0
2009,181,0,6567,Vijay Singh,6,351,1.7
2009,181,0,28118,Peter Tomasulo,6,309,1.9
2009,184,0,27141,J.B. Holmes,4,423,0.9
2008,1,0,28158,Steve Marino,35,706,5.0
2008,2,0,21878,Mark Wilson,31,730,4.2
2008,3,0,22548,Patrick Sheehan,29,758,3.8
2008,4,0,24924,Bill Haas,28,614,4.6
2008,5,0,7867,Woody Austin,27,610,4.4
2008,5,0,26300,Matt Jones,27,596,4.5
2008,5,0,12660,Jesper Parnevik,27,570,4.7
2008,5,0,25190,Jeff Quinney,27,563,4.8
2008,9,0,12510,Chad Campbell,26,582,4.5
2008,9,0,28475,Jeff Overton,26,639,4.1
2008,9,0,1948,Tim Petrovic,26,583,4.5
2008,9,0,25345,Carl Pettersson,26,713,3.6
2008,13,0,10885,Robert Allenby,25,539,4.6
2008,13,0,23108,Matt Kuchar,25,499,5.0
2008,15,0,19803,Ryan Armour,24,498,4.8
2008,15,0,20104,Ken Duke,24,770,3.1
2008,15,0,6621,Joe Durant,24,458,5.2
2008,15,0,1313,Steve Elkington,24,497,4.8
2008,15,0,20378,Mathias Grönberg,24,559,4.3
2008,15,0,24781,Hunter Mahan,24,462,5.2
2008,15,0,24449,Parker McLachlin,24,571,4.2
2008,15,0,1928,Corey Pavin,24,449,5.3
2008,15,0,23623,Bo Van Pelt,24,615,3.9
2008,24,0,27936,Martin Laird,23,586,3.9
2008,24,0,20634,Peter Lonard,23,551,4.2
2008,24,0,27060,John Mallinger,23,648,3.5
2008,24,0,1766,Billy Mayfair,23,614,3.7
2008,24,0,25396,Kevin Na,23,682,3.4
2008,24,0,24361,Pat Perez,23,555,4.1
2008,24,0,26668,Marc Turnesa,23,571,4.0
2008,31,0,23048,Eric Axley,22,736,3.0
2008,31,0,23614,Rich Beem,22,528,4.2
2008,31,0,20229,Stewart Cink,22,454,4.8
2008,31,0,21753,Brian Davis,22,736,3.0
2008,31,0,23409,James Driscoll,22,518,4.2
2008,31,0,27561,Nick Flanagan,22,541,4.1
2008,31,0,24358,Robert Garrigus,22,565,3.9
2008,31,0,1473,Todd Hamilton,22,503,4.4
2008,31,0,8537,J.P. Hayes,22,438,5.0
2008,31,0,21350,Ryuji Imada,22,501,4.4
2008,31,0,1707,Steve Lowery,22,482,4.6
2008,31,0,23621,Rory Sabbatini,22,428,5.1
2008,31,0,6595,Kevin Sutherland,22,599,3.7
2008,31,0,27770,Camilo Villegas,22,452,4.9
2008,45,0,20498,Briny Baird,21,622,3.4
2008,45,0,10505,Shane Bertsch,21,642,3.3
2008,45,0,23541,Ben Crane,21,547,3.8
2008,45,0,20433,Mark Hensby,21,443,4.7
2008,45,0,1724,Jeff Maggert,21,522,4.0
2008,45,0,27214,Kevin Streelman,21,646,3.3
2008,45,0,28780,Nicholas Thompson,21,675,3.1
2008,45,0,20160,Charlie Wi,21,611,3.4
2008,45,0,10425,Jay Williamson,21,487,4.3
2008,54,0,23718,Nathan Green,20,711,2.8
2008,54,0,27120,Troy Matteson,20,573,3.5
2008,54,0,10585,Scott McCarron,20,391,5.1
2008,54,0,27933,John Merrick,20,494,4.0
2008,54,0,26476,Chez Reavie,20,614,3.3
2008,54,0,6527,Steve Stricker,20,430,4.7
2008,54,0,25349,Tim Wilkinson,20,572,3.5
2008,61,0,6197,Michael Allen,19,522,3.6
2008,61,0,24357,K.J. Choi,19,399,4.8
2008,61,0,7457,Steve Flesch,19,571,3.3
2008,61,0,12782,Tim Herron,19,641,3.0
2008,61,0,12716,Charley Hoffman,19,593,3.2
2008,61,0,22348,Nick O'Hern,19,519,3.7
2008,61,0,1941,Tom Pernice Jr.,19,719,2.6
2008,61,0,1945,Kenny Perry,19,623,3.0
2008,61,0,23325,Vaughn Taylor,19,686,2.8
2008,61,0,12602,Dean Wilson,19,669,2.8
2008,71,0,1142,Bart Bryant,18,470,3.8
2008,71,0,24925,Jonathan Byrd,18,558,3.2
2008,71,0,12823,Carlos Franco,18,417,4.3
2008,71,0,23353,J.J. Henry,18,603,3.0
2008,71,0,21961,Charles Howell III,18,572,3.1
2008,71,0,25842,Jon Mills,18,510,3.5
2008,71,0,2223,Bob Tway,18,446,4.0
2008,78,0,20850,Daniel Chopra,17,538,3.2
2008,78,0,25900,Lucas Glover,17,557,3.1
2008,78,0,22892,Jason Gore,17,578,2.9
2008,78,0,6575,Dudley Hart,17,496,3.4
2008,78,0,21731,Freddie Jacobson,17,473,3.6
2008,78,0,8075,Jerry Kelly,17,509,3.3
2008,78,0,24490,George McNeill,17,594,2.9
2008,78,0,6567,Vijay Singh,17,429,4.0
2008,78,0,8845,Scott Sterling,17,470,3.6
2008,78,0,26951,Johnson Wagner,17,482,3.5
2008,78,0,27095,Nick Watney,17,571,3.0
2008,89,0,1024,Billy Andrade,16,383,4.2
2008,89,0,25720,Chad Collins,16,479,3.3
2008,89,0,8931,Glen Day,16,389,4.1
2008,89,0,6251,Chris DiMarco,16,532,3.0
2008,89,0,20574,Mathew Goggin,16,534,3.0
2008,89,0,6643,Paul Goydos,16,480,3.3
2008,89,0,27141,J.B. Holmes,16,497,3.2
2008,89,0,1577,Lee Janzen,16,522,3.1
2008,89,0,30925,Dustin Johnson,16,533,3.0
2008,89,0,12705,Cliff Kresge,16,478,3.3
2008,89,0,26695,Michael Letzig,16,531,3.0
2008,89,0,26596,Ryan Moore,16,466,3.4
2008,89,0,7749,Brett Quigley,16,486,3.3
2008,89,0,2002,John Riegger,16,419,3.8
2008,89,0,20645,John Senden,16,496,3.2
2008,89,0,26679,Kevin Stadler,16,484,3.3
2008,89,0,25632,Jimmy Walker,16,430,3.7
2008,106,0,1035,Tommy Armour III,15,450,3.3
2008,106,0,1139,Olin Browne,15,428,3.5
2008,106,0,6034,Marco Dawson,15,387,3.9
2008,106,0,28089,Jason Day,15,536,2.8
2008,106,0,10875,Todd Demsey,15,494,3.0
2008,106,0,1320,Bob Estes,15,569,2.6
2008,106,0,1388,Robert Gamez,15,458,3.3
2008,106,0,23157,Richard Johnson,15,529,2.8
2008,106,0,29718,Anthony Kim,15,486,3.1
2008,106,0,22806,Doug LaBelle II,15,353,4.2
2008,106,0,10860,Justin Leonard,15,524,2.9
2008,106,0,1706,Davis Love III,15,455,3.3
2008,106,0,6090,Jim McGovern,15,399,3.8
2008,106,0,21949,Joe Ogilvie,15,651,2.3
2008,106,0,23497,Tag Ridings,15,558,2.7
2008,106,0,12309,Bob Sowards,15,347,4.3
2008,106,0,27963,Chris Stroud,15,403,3.7
2008,106,0,22582,Kyle Thompson,15,375,4.0
2008,124,0,23778,Brad Adamonis,14,486,2.9
2008,124,0,20098,Stuart Appleby,14,499,2.8
2008,124,0,24227,Justin Bolli,14,462,3.0
2008,124,0,1161,Mark Calcavecchia,14,368,3.8
2008,124,0,23135,Tim Clark,14,543,2.6
2008,124,0,21461,Kenneth Ferrie,14,399,3.5
2008,124,0,10809,Jim Furyk,14,515,2.7
2008,124,0,21209,Sergio Garcia,14,384,3.6
2008,124,0,19846,Brian Gay,14,666,2.1
2008,124,0,10733,Kent Jones,14,362,3.9
2008,124,0,7547,Craig Kanada,14,404,3.5
2008,124,0,11032,Frank Lickliter II,14,705,2.0
2008,124,0,1810,Phil Mickelson,14,446,3.1
2008,124,0,24140,Sean O'Hair,14,452,3.1
2008,124,0,22293,Heath Slocum,14,546,2.6
2008,124,0,8385,Omar Uresti,14,429,3.3
2008,124,0,25804,Bubba Watson,14,532,2.6
2008,124,0,26289,Boo Weekley,14,389,3.6
2008,142,0,12652,Cameron Beckman,13,507,2.6
2008,142,0,23125,Brad Elder,13,371,3.5
2008,142,0,20157,Retief Goosen,13,305,4.3
2008,142,0,26420,Richard Johnson,13,317,4.1
2008,142,0,24024,Zach Johnson,13,471,2.8
2008,142,0,20572,Rod Pampling,13,466,2.8
2008,142,0,20663,Brenden Pappas,13,411,3.2
2008,142,0,20443,Jin Park,13,477,2.7
2008,142,0,25562,Andres Romero,13,360,3.6
2008,142,0,2206,David Toms,13,388,3.4
2008,142,0,23349,Charles Warren,13,448,2.9
2008,153,0,22621,Ben Curtis,12,452,2.7
2008,153,0,26631,Cody Freeman,12,372,3.2
2008,153,0,30750,Tommy Gainey,12,289,4.2
