YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2016,0,34360,Patrick Reed,25.18,275,1092,-0.105
2016,0,33141,Keegan Bradley,24.89,219,880,-0.132
2016,0,37189,Harold Varner III,24.89,278,1117,-0.151
2016,0,20229,Stewart Cink,24.85,170,684,-0.188
2016,0,25818,Scott Piercy,24.75,225,909,-0.182
2016,0,33667,Carlos Ortiz,24.59,209,850,-0.053
2016,0,40026,Daniel Berger,24.5,246,1004,-0.13
2016,0,1810,Phil Mickelson,24.21,200,826,-0.2
2016,0,20848,Ángel Cabrera,24.2,166,686,-0.048
2016,0,27436,Graham DeLaet,24.11,197,817,-0.071
2016,0,25364,Paul Casey,23.68,189,798,-0.228
2016,0,32618,Rhein Gibson,23.54,145,616,-0.076
2016,0,30692,Scott Stallings,23.52,207,880,-0.145
2016,0,29974,Branden Grace,23.46,137,584,-0.015
2016,0,26300,Matt Jones,23.38,206,881,-0.102
2016,0,34046,Jordan Spieth,23.28,189,812,-0.228
2016,0,31420,Anirban Lahiri,23.07,155,672,-0.168
2016,0,28158,Steve Marino,22.95,179,780,-0.039
2016,0,29485,Brett Stegmaier,22.94,240,1046,-0.117
2016,0,37455,Si Woo Kim,22.83,316,1384,-0.101
2016,0,35732,Wes Roach,22.76,137,602,-0.095
2016,0,34563,Chesson Hadley,22.75,212,932,0.024
2016,0,32839,Hideki Matsuyama,22.66,184,812,-0.174
2016,0,26851,Marc Leishman,22.64,206,910,-0.17
2016,0,37273,Derek Ernst,22.59,136,602,-0.11
2016,0,29420,Billy Horschel,22.31,178,798,-0.197
2016,0,33410,Andrew Landry,22.29,103,462,-0.204
2016,0,34098,Russell Henley,22.2,214,964,-0.121
2016,0,32366,Kevin Chappell,22.15,241,1088,-0.154
2016,0,25493,Nick Taylor,22.02,203,922,-0.113
2016,0,31646,Emiliano Grillo,21.73,223,1026,-0.211
2016,0,34431,Robert Streb,21.48,198,922,-0.106
2016,0,6522,Ernie Els,21.1,165,782,-0.206
2016,0,29289,S.Y. Noh,21.1,203,962,-0.177
2016,0,25274,Steven Bowditch,20.85,161,772,0.037
2016,0,25686,Jason Dufner,20.69,228,1102,-0.175
2016,0,26329,Louis Oosthuizen,20.55,120,584,-0.1
2016,0,25900,Lucas Glover,20.51,192,936,-0.188
2016,0,33461,Morgan Hoffmann,20.39,168,824,-0.173
2016,0,32448,James Hahn,20.37,199,977,-0.04
2016,0,32876,Martin Piller,20.21,133,658,-0.165
2016,0,29268,Bronson Burgoon,20.2,183,906,-0.115
2016,0,29223,Sam Saunders,20.14,143,710,-0.175
2016,0,33418,Shawn Stefani,20.11,216,1074,-0.065
2016,0,32150,Michael Thompson,19.95,150,752,-0.24
2016,0,20645,John Senden,19.82,218,1100,-0.165
2016,0,27649,Brandt Snedeker,19.64,207,1054,-0.188
2016,0,29479,Scott Brown,19.59,190,970,-0.068
2016,0,29720,Andres Gonzales,19.57,175,894,-0.154
2016,0,27214,Kevin Streelman,19.42,173,891,-0.116
2016,0,28114,Dawie van der Walt,19.26,151,784,-0.258
2016,0,27644,Brian Harman,19.17,246,1283,-0.146
2016,0,26289,Boo Weekley,18.75,186,992,-0.231
2016,0,22371,Aaron Baddeley,18.61,195,1048,-0.231
2016,0,31557,Jim Herman,18.35,182,992,-0.088
2016,0,22892,Jason Gore,18.18,152,836,-0.184
2016,0,34265,Will Wilcox,18.14,144,794,-0.222
2016,0,27974,Sung Kang,17.98,183,1018,-0.115
2016,0,22046,Geoff Ogilvy,17.77,124,698,-0.177
2016,0,27770,Camilo Villegas,17.68,175,990,-0.211
2016,0,30163,Henrik Norlander,17.54,130,741,-0.092
2016,0,20766,Padraig Harrington,17.53,108,616,-0.148
2016,0,30110,Kyle Stanley,17.44,192,1101,-0.156
2016,0,24924,Bill Haas,17.41,156,896,-0.096
2016,0,31416,Derek Fathauer,17.36,184,1060,-0.103
2016,0,37454,Whee Kim,17.33,157,906,-0.051
2016,0,35532,Tom Hoge,17.27,152,880,-0.151
2016,0,6567,Vijay Singh,17.22,156,906,-0.192
2016,0,20157,Retief Goosen,17.07,114,668,-0.114
2016,0,35545,Blayne Barber,17.05,176,1032,-0.142
2016,0,29221,Webb Simpson,17.04,138,810,-0.232
2016,0,23621,Rory Sabbatini,16.97,92,542,-0.076
2016,0,25834,Daniel Summerhays,16.97,187,1102,-0.203
2016,0,32757,Patton Kizzire,16.86,176,1044,-0.256
2016,0,33122,Russell Knox,16.7,152,910,-0.125
2016,0,28679,Fabián Gómez,16.67,171,1026,-0.135
2016,0,27747,Hiroshi Iwata,16.58,154,929,-0.162
2016,0,28132,Tyrone Van Aswegen,16.57,203,1225,-0.207
2016,0,20572,Rod Pampling,16.41,85,518,-0.024
2016,0,33413,Ben Martin,16.34,183,1120,-0.175
2016,0,35879,Kelly Kraft,16.22,102,629,-0.255
2016,0,25198,Francesco Molinari,16.21,129,796,-0.202
2016,0,35539,Luke Guthrie,16.03,101,630,-0.168
2016,0,27895,Jonas Blixt,15.92,150,942,-0.24
2016,0,33399,Adam Hadwin,15.5,190,1226,-0.142
2016,0,29478,Kevin Kisner,15.5,159,1026,-0.107
2016,0,29926,Danny Lee,15.48,154,995,-0.182
2016,0,25892,Steve Wheatcroft,15.37,150,976,-0.187
2016,0,23108,Matt Kuchar,15.36,165,1074,-0.242
2016,0,12510,Chad Campbell,15.3,171,1118,-0.14
2016,0,31202,William McGirt,15.18,187,1232,-0.139
2016,0,24494,Erik Compton,15.03,107,712,-0.084
2016,0,23353,J.J. Henry,14.92,128,858,-0.117
2016,0,29745,Tyler Aldridge,14.78,138,934,-0.174
2016,0,24846,Ricky Barnes,14.49,162,1118,-0.198
2016,0,32640,Troy Merritt,14.47,132,912,-0.114
2016,0,34409,David Lingmerth,14.34,121,844,-0.074
2016,0,30926,Chris Kirk,14.19,147,1036,-0.17
2016,0,34261,Scott Langley,14.02,104,742,-0.115
2016,0,23638,Brendon de Jonge,13.99,127,908,-0.087
2016,0,24461,Thomas Aiken,13.92,93,668,-0.226
2016,0,24490,George McNeill,13.91,89,640,-0.146
2016,0,28475,Jeff Overton,13.83,112,810,-0.107
2016,0,26596,Ryan Moore,13.8,125,906,-0.24
2016,0,29476,Kyle Reifers,13.61,184,1352,-0.163
2016,0,27963,Chris Stroud,13.59,131,964,-0.237
2016,0,26951,Johnson Wagner,13.53,144,1064,-0.243
2016,0,24912,Will MacKenzie,13.48,124,920,-0.073
2016,0,26476,Chez Reavie,13.4,142,1060,-0.218
2016,0,23325,Vaughn Taylor,13.35,125,936,-0.024
2016,0,39975,Michael Kim,12.54,150,1196,-0.073
2016,0,35891,Cameron Smith,12.5,80,640,-0.225
2016,0,33419,Cameron Tringale,12.07,118,978,-0.254
2016,0,21731,Freddie Jacobson,11.69,117,1001,-0.214
2016,0,10885,Robert Allenby,11.19,64,572,-0.297
2016,0,32200,Roberto Castro,11.14,137,1230,-0.197
2016,0,20472,Alex Cejka,11.14,80,718,-0.2
2016,0,36801,Mark Hubbard,11.05,128,1158,-0.125
2016,0,34466,Peter Malnati,10.98,114,1038,-0.088
2016,0,26758,David Hearn,10.82,124,1146,-0.169
2016,0,20098,Stuart Appleby,10.74,99,922,-0.051
2016,0,25572,Graeme McDowell,10.44,66,632,-0.106
2016,0,27942,Rob Oppenheim,10.38,74,713,-0.243
2016,0,28092,D.H. Lee,10.09,65,644,-0.138
2016,0,27466,Spencer Levin,10.03,115,1146,-0.391
2016,0,23983,Luke Donald,9.49,78,822,-0.192
2016,0,25349,Tim Wilkinson,9.43,66,700,-0.288
2016,0,34174,John Huh,9.39,103,1097,-0.126
2016,0,25240,D.A. Points,9.34,51,546,-0.137
2016,0,20104,Ken Duke,9.28,62,668,-0.081
2016,0,24024,Zach Johnson,8.48,87,1026,-0.172
2016,0,23541,Ben Crane,8.06,74,918,-0.203
2016,0,23800,Bryce Molder,7.91,74,936,-0.203
2016,0,24507,Jason Bohn,7.87,65,826,-0.246
2016,0,25396,Kevin Na,7.8,75,962,-0.2
2016,0,10809,Jim Furyk,7.79,48,616,-0.188
2016,0,30927,Brendon Todd,7.69,58,754,-0.069
2016,0,6527,Steve Stricker,7.67,48,626,-0.354
2016,0,8075,Jerry Kelly,7.54,63,836,-0.302
2016,0,45526,Abraham Ancer,7.52,40,532,-0.125
2016,0,10213,Dicky Pride,7.49,43,574,-0.279
2016,0,25720,Chad Collins,7.38,66,894,-0.242
2016,0,29222,Billy Hurley III,7.04,58,824,-0.121
2016,0,24357,K.J. Choi,6.9,64,928,-0.203
2016,0,31560,Brian Stuard,6.67,56,840,-0.161
2016,0,21878,Mark Wilson,5.61,43,766,-0.14
2016,0,40058,Zac Blair,5.39,61,1132,-0.23
2016,0,34262,Jon Curran,4.26,50,1174,-0.26
2016,0,30711,Colt Knost,3.93,39,992,-0.308
2016,0,2206,David Toms,3.05,23,754,-0.13
2015,0,36699,Patrick Rodgers,34.11,219,642,-0.105
2015,0,27141,J.B. Holmes,30.93,287,928,-0.129
2015,0,21961,Charles Howell III,30.29,418,1380,-0.134
2015,0,28089,Jason Day,30.05,241,802,-0.195
2015,0,33448,Justin Thomas,28.7,384,1338,-0.242
2015,0,32334,Charlie Beljan,28.43,226,795,-0.022
2015,0,29518,Brendan Steele,28.06,298,1062,-0.148
2015,0,30925,Dustin Johnson,28.04,212,756,-0.17
2015,0,30944,Jason Kokrak,28.01,312,1114,-0.144
2015,0,33667,Carlos Ortiz,27.66,320,1157,-0.241
2015,0,27064,Jhonattan Vegas,27.66,278,1005,-0.147
2015,0,29725,Tony Finau,27.65,355,1284,-0.169
2015,0,25274,Steven Bowditch,27.41,338,1233,-0.139
2015,0,24502,Adam Scott,26.91,120,446,-0.167
2015,0,36689,Brooks Koepka,26.81,244,910,-0.127
2015,0,24358,Robert Garrigus,26.57,203,764,-0.044
2015,0,33141,Keegan Bradley,26.51,237,894,-0.186
2015,0,22405,Justin Rose,26.02,178,684,-0.185
2015,0,31323,Gary Woodland,25.86,195,754,-0.123
2015,0,25804,Bubba Watson,25.63,202,788,-0.158
2015,0,28500,Martin Flores,25.5,281,1102,-0.132
2015,0,33461,Morgan Hoffmann,24.69,238,964,-0.172
2015,0,20848,Ángel Cabrera,24.66,146,592,-0.034
2015,0,30692,Scott Stallings,24.2,166,686,-0.175
2015,0,40026,Daniel Berger,24.16,280,1159,-0.136
2015,0,25900,Lucas Glover,23.95,240,1002,-0.179
2015,0,25818,Scott Piercy,23.88,277,1160,-0.141
2015,0,24781,Hunter Mahan,23.52,215,914,-0.214
2015,0,32102,Rickie Fowler,23.43,187,798,-0.096
2015,0,20396,Lee Westwood,23.42,104,444,-0.154
2015,0,23320,Ryan Palmer,23.21,175,754,-0.149
2015,0,34099,Harris English,23.08,283,1226,-0.18
2015,0,1810,Phil Mickelson,22.92,176,768,-0.182
2015,0,33418,Shawn Stefani,22.92,281,1226,-0.192
2015,0,33486,Roger Sloan,22.9,128,559,-0.039
2015,0,34098,Russell Henley,22.82,215,942,-0.042
2015,0,37273,Derek Ernst,22.78,200,878,-0.125
2015,0,29289,S.Y. Noh,22.76,173,760,-0.168
2015,0,26331,Charl Schwartzel,22.65,130,574,-0.123
2015,0,12716,Charley Hoffman,22.56,240,1064,-0.088
2015,0,39977,Max Homa,22.54,195,865,-0.092
2015,0,34431,Robert Streb,22.48,303,1348,-0.165
2015,0,32839,Hideki Matsuyama,22.36,220,984,-0.236
2015,0,20157,Retief Goosen,22.3,186,834,-0.07
2015,0,34265,Will Wilcox,22.28,127,570,-0.118
2015,0,21209,Sergio Garcia,22.22,112,504,-0.179
2015,0,20691,Greg Owen,22.18,124,559,-0.105
2015,0,27095,Nick Watney,22.16,250,1128,-0.136
2015,0,26300,Matt Jones,22.13,208,940,-0.183
2015,0,35532,Tom Hoge,21.89,199,909,-0.201
2015,0,27936,Martin Laird,21.75,221,1016,-0.154
2015,0,22371,Aaron Baddeley,21.65,200,924,-0.135
2015,0,26329,Louis Oosthuizen,21.65,142,656,-0.148
2015,0,25493,Nick Taylor,21.62,251,1161,-0.139
2015,0,32366,Kevin Chappell,21.56,226,1048,-0.19
2015,0,24140,Sean O'Hair,21.45,242,1128,-0.12
2015,0,29223,Sam Saunders,21.44,188,877,-0.197
2015,0,27436,Graham DeLaet,21.35,161,754,-0.186
2015,0,25364,Paul Casey,21.34,188,881,-0.149
2015,0,26851,Marc Leishman,21.22,160,754,-0.169
2015,0,25632,Jimmy Walker,21.22,191,900,-0.094
2015,0,25562,Andres Romero,21.14,159,752,-0.145
2015,0,30946,Alex Prugh,21.12,212,1004,-0.179
2015,0,29420,Billy Horschel,21.09,216,1024,-0.12
2015,0,34264,Hudson Swafford,20.97,243,1159,-0.193
2015,0,29720,Andres Gonzales,20.96,222,1059,-0.221
2015,0,32448,James Hahn,20.64,225,1090,-0.173
2015,0,25345,Carl Pettersson,20.61,276,1339,-0.196
2015,0,22046,Geoff Ogilvy,20.24,100,494,-0.09
2015,0,34360,Patrick Reed,19.96,212,1062,-0.16
2015,0,26951,Johnson Wagner,19.8,158,798,-0.114
2015,0,6522,Ernie Els,19.67,107,544,-0.056
2015,0,27770,Camilo Villegas,19.62,204,1040,-0.186
2015,0,22056,Cameron Percy,19.61,159,811,-0.233
2015,0,34046,Jordan Spieth,19.57,180,920,-0.189
2015,0,26289,Boo Weekley,19.27,180,934,-0.272
2015,0,1706,Davis Love III,19.22,113,588,-0.115
2015,0,30736,Oscar Fraustro,19.21,107,557,-0.196
2015,0,23353,J.J. Henry,19.06,202,1060,-0.198
2015,0,20229,Stewart Cink,18.93,174,919,-0.19
2015,0,32150,Michael Thompson,18.51,194,1048,-0.155
2015,0,21528,Henrik Stenson,18.46,113,612,-0.292
2015,0,25191,Gonzalo Fernandez-Castaño,18.45,162,878,-0.16
2015,0,25369,Jamie Donaldson,18.16,81,446,-0.012
2015,0,28023,Byron Smith,18.14,109,601,-0.147
2015,0,27214,Kevin Streelman,18.14,185,1020,-0.151
2015,0,28259,Sangmoon Bae,18.02,222,1232,-0.126
2015,0,31557,Jim Herman,18.01,194,1077,-0.16
2015,0,34409,David Lingmerth,17.89,185,1034,-0.151
2015,0,28486,Michael Putnam,17.86,169,946,-0.071
2015,0,20766,Padraig Harrington,17.84,122,684,-0.066
2015,0,29425,Andrew Svoboda,17.69,173,978,-0.156
2015,0,34563,Chesson Hadley,17.67,220,1245,-0.25
2015,0,28307,Matt Every,17.43,137,786,-0.022
2015,0,30852,Ryo Ishikawa,17.19,180,1047,-0.189
2015,0,6567,Vijay Singh,17.15,165,962,-0.224
2015,0,35451,Scott Pinckney,16.76,173,1032,-0.162
2015,0,31416,Derek Fathauer,16.61,153,921,-0.17
2015,0,27644,Brian Harman,16.18,177,1094,-0.26
2015,0,22892,Jason Gore,16.15,131,811,-0.206
2015,0,23548,Bill Lunde,16.14,81,502,-0.074
2015,0,23108,Matt Kuchar,15.99,172,1076,-0.238
2015,0,25892,Steve Wheatcroft,15.94,160,1004,-0.169
2015,0,29479,Scott Brown,15.92,180,1131,-0.139
2015,0,23623,Bo Van Pelt,15.88,144,907,-0.125
2015,0,29478,Kevin Kisner,15.87,208,1311,-0.149
2015,0,35545,Blayne Barber,15.72,138,878,-0.159
2015,0,24924,Bill Haas,15.63,155,992,-0.058
2015,0,20645,John Senden,15.36,110,716,-0.2
2015,0,24494,Erik Compton,15.16,148,976,-0.264
2015,0,23048,Eric Axley,15.14,91,601,-0.099
2015,0,25686,Jason Dufner,15.14,101,667,-0.05
2015,0,29535,Brice Garnett,15.13,135,892,-0.089
2015,0,29476,Kyle Reifers,15.04,168,1117,-0.155
2015,0,33399,Adam Hadwin,14.72,166,1128,-0.181
2015,0,29221,Webb Simpson,14.54,130,894,-0.146
2015,0,28475,Jeff Overton,14.46,151,1044,-0.192
2015,0,33413,Ben Martin,14.42,156,1082,-0.128
2015,0,34358,Jonathan Randolph,14.21,111,781,-0.261
2015,0,23621,Rory Sabbatini,14.13,130,920,-0.2
2015,0,27649,Brandt Snedeker,14.07,147,1045,-0.163
2015,0,26476,Chez Reavie,14.06,98,697,-0.112
2015,0,12510,Chad Campbell,13.71,174,1269,-0.224
2015,0,27933,John Merrick,13.6,110,809,-0.191
2015,0,33122,Russell Knox,13.52,164,1213,-0.189
2015,0,35541,John Peterson,13.34,143,1072,-0.231
2015,0,28780,Nicholas Thompson,13.04,127,974,-0.094
2015,0,28132,Tyrone Van Aswegen,12.95,76,587,-0.145
2015,0,23638,Brendon de Jonge,12.64,162,1282,-0.093
2015,0,27895,Jonas Blixt,12.55,91,725,-0.187
2015,0,27466,Spencer Levin,12.45,144,1157,-0.181
2015,0,34130,Sung Joon Park,12.44,109,876,-0.128
2015,0,37454,Whee Kim,12.39,97,783,-0.134
2015,0,10809,Jim Furyk,12.29,89,724,-0.191
2015,0,24846,Ricky Barnes,12.2,107,877,-0.215
2015,0,25834,Daniel Summerhays,12.17,151,1241,-0.132
2015,0,24490,George McNeill,12.16,151,1242,-0.166
2015,0,28679,Fabián Gómez,12.03,116,964,-0.103
2015,0,32640,Troy Merritt,11.82,135,1142,-0.015
2015,0,24925,Jonathan Byrd,11.66,83,712,-0.193
2015,0,20472,Alex Cejka,11.64,128,1100,-0.234
2015,0,24024,Zach Johnson,11.6,114,983,-0.149
2015,0,24138,Ian Poulter,11.53,77,668,-0.091
2015,0,24361,Pat Perez,11.47,133,1160,-0.301
2015,0,10885,Robert Allenby,11.24,80,712,-0.125
2015,0,30926,Chris Kirk,11.07,87,786,-0.092
2015,0,26596,Ryan Moore,10.67,91,853,-0.176
2015,0,25198,Francesco Molinari,10.57,63,596,-0.127
2015,0,29926,Danny Lee,10.4,145,1394,-0.145
2015,0,35539,Luke Guthrie,10.35,98,947,-0.133
2015,0,34261,Scott Langley,10.35,114,1101,-0.246
2015,0,31193,Jim Renner,10.34,81,783,0.086
2015,0,25396,Kevin Na,10.22,101,988,-0.129
2015,0,27963,Chris Stroud,10.09,96,951,-0.177
2015,0,25349,Tim Wilkinson,9.64,78,809,-0.141
2015,0,20104,Ken Duke,9.57,104,1087,-0.115
2015,0,25240,D.A. Points,9.41,76,808,-0.197
2015,0,32200,Roberto Castro,9.36,47,502,-0.404
2015,0,33419,Cameron Tringale,9.09,100,1100,-0.29
2015,0,20593,Greg Chalmers,9.0,45,500,-0.067
2015,0,31202,William McGirt,8.63,117,1355,-0.12
2015,0,21878,Mark Wilson,8.33,94,1128,-0.213
2015,0,31560,Brian Stuard,8.25,91,1103,-0.176
2015,0,26758,David Hearn,8.02,95,1185,-0.158
2015,0,30927,Brendon Todd,8.0,85,1063,-0.024
2015,0,34256,Andrew Putnam,7.95,60,755,-0.2
2015,0,36801,Mark Hubbard,7.86,67,852,-0.119
2015,0,30711,Colt Knost,7.75,80,1032,-0.238
2015,0,22293,Heath Slocum,7.54,41,544,-0.049
2015,0,20771,Steven Alker,7.31,51,698,-0.157
2015,0,24507,Jason Bohn,7.18,87,1212,-0.218
2015,0,34174,John Huh,7.02,87,1240,-0.207
2015,0,8075,Jerry Kelly,6.95,64,921,-0.297
2015,0,40058,Zac Blair,6.83,84,1229,-0.214
2015,0,34262,Jon Curran,6.63,60,905,-0.25
2015,0,21753,Brian Davis,6.58,65,988,-0.123
2015,0,24357,K.J. Choi,6.28,50,796,-0.2
2015,0,23983,Luke Donald,6.26,47,751,-0.191
2015,0,25720,Chad Collins,6.02,53,880,-0.075
2015,0,23800,Bryce Molder,5.77,62,1075,-0.242
2015,0,10860,Justin Leonard,5.18,39,753,-0.179
2015,0,29222,Billy Hurley III,4.68,41,876,-0.049
2015,0,23541,Ben Crane,4.39,32,729,-0.219
2015,0,2206,David Toms,3.52,27,766,0.037
2014,0,29461,Jamie Lovemark,29.68,195,657,-0.082
2014,0,21961,Charles Howell III,29.53,391,1324,-0.159
2014,0,25804,Bubba Watson,28.44,223,784,-0.130
2014,0,34431,Robert Streb,28.13,252,896,-0.167
2014,0,28089,Jason Day,27.92,129,462,-0.178
2014,0,22405,Justin Rose,27.9,202,724,-0.149
2014,0,25274,Steven Bowditch,27.85,303,1088,-0.112
2014,0,31323,Gary Woodland,27.45,280,1020,-0.086
2014,0,27064,Jhonattan Vegas,27.29,244,894,-0.143
2014,0,23320,Ryan Palmer,27.24,255,936,-0.192
2014,0,28237,Rory McIlroy,27.08,182,672,-0.247
2014,0,20848,Ángel Cabrera,27.0,230,852,-0.087
2014,0,29518,Brendan Steele,26.66,261,979,-0.184
2014,0,12716,Charley Hoffman,26.65,282,1058,-0.184
2014,0,27141,J.B. Holmes,26.26,282,1074,-0.113
2014,0,24140,Sean O'Hair,25.94,242,933,-0.182
2014,0,25632,Jimmy Walker,25.93,266,1026,-0.128
2014,0,26300,Matt Jones,25.89,217,838,-0.115
2014,0,30692,Scott Stallings,25.63,225,878,-0.116
2014,0,32334,Charlie Beljan,25.59,239,934,-0.063
2014,0,26331,Charl Schwartzel,25.4,192,756,-0.146
2014,0,24502,Adam Scott,25.38,200,788,-0.225
2014,0,33141,Keegan Bradley,25.32,237,936,-0.093
2014,0,32102,Rickie Fowler,25.17,218,866,-0.124
2014,0,24781,Hunter Mahan,25.0,252,1008,-0.095
2014,0,36689,Brooks Koepka,24.91,146,586,-0.158
2014,0,25900,Lucas Glover,24.73,162,655,-0.142
2014,0,24358,Robert Garrigus,24.68,251,1017,-0.076
2014,0,33461,Morgan Hoffmann,24.38,306,1255,-0.082
2014,0,30944,Jason Kokrak,24.15,205,849,-0.132
2014,0,6522,Ernie Els,24.09,212,880,-0.118
2014,0,34265,Will Wilcox,23.97,134,559,-0.179
2014,0,26679,Kevin Stadler,23.9,217,908,-0.138
2014,0,30110,Kyle Stanley,23.76,239,1006,-0.063
2014,0,37273,Derek Ernst,23.67,209,883,-0.110
2014,0,27436,Graham DeLaet,23.65,211,892,-0.114
2014,0,34264,Hudson Swafford,23.58,191,810,-0.115
2014,0,27120,Troy Matteson,23.36,160,685,-0.106
2014,0,27936,Martin Laird,23.32,180,772,-0.144
2014,0,27408,Martin Kaymer,23.07,155,672,-0.097
2014,0,25345,Carl Pettersson,22.95,272,1185,-0.213
2014,0,26329,Louis Oosthuizen,22.73,95,418,+0.011
2014,0,34021,Bud Cauley,22.71,146,643,-0.123
2014,0,28500,Martin Flores,22.68,215,948,-0.158
2014,0,27095,Nick Watney,22.45,176,784,-0.102
2014,0,29420,Billy Horschel,22.42,217,968,-0.198
2014,0,30750,Tommy Gainey,22.4,187,835,-0.091
2014,0,31557,Jim Herman,22.39,150,670,E
2014,0,30925,Dustin Johnson,22.32,129,578,-0.155
2014,0,26851,Marc Leishman,22.14,213,962,-0.141
2014,0,1810,Phil Mickelson,22.14,155,700,-0.129
2014,0,29289,S.Y. Noh,22.14,232,1048,-0.121
2014,0,34099,Harris English,22.05,228,1034,-0.202
2014,0,30852,Ryo Ishikawa,22.04,190,862,-0.168
2014,0,35300,Andrew Loupe,21.89,153,699,-0.026
2014,0,32839,Hideki Matsuyama,21.76,195,896,-0.236
2014,0,32333,Kevin Tway,21.61,142,657,-0.113
2014,0,32366,Kevin Chappell,21.58,262,1214,-0.168
2014,0,21209,Sergio Garcia,21.25,119,560,-0.168
2014,0,34360,Patrick Reed,21.1,219,1038,-0.164
2014,0,24924,Bill Haas,20.94,240,1146,-0.208
2014,0,22046,Geoff Ogilvy,20.9,213,1019,-0.113
2014,0,25562,Andres Romero,20.87,210,1006,-0.133
2014,0,34098,Russell Henley,20.68,218,1054,-0.170
2014,0,27214,Kevin Streelman,20.6,173,840,-0.098
2014,0,33418,Shawn Stefani,20.43,163,798,-0.172
2014,0,1706,Davis Love III,20.21,177,876,-0.186
2014,0,35541,John Peterson,20.21,155,767,-0.155
2014,0,25686,Jason Dufner,20.07,118,588,-0.085
2014,0,34046,Jordan Spieth,20.07,222,1106,-0.212
2014,0,22371,Aaron Baddeley,20.05,165,823,-0.121
2014,0,21528,Henrik Stenson,19.17,102,532,-0.147
2014,0,27770,Camilo Villegas,19.11,224,1172,-0.138
2014,0,22378,Trevor Immelman,19.1,179,937,-0.128
2014,0,33413,Ben Martin,19.0,167,879,-0.132
2014,0,27330,Josh Teater,18.97,198,1044,-0.126
2014,0,28259,Sangmoon Bae,18.92,172,909,-0.163
2014,0,6567,Vijay Singh,18.83,200,1062,-0.220
2014,0,27644,Brian Harman,18.54,261,1408,-0.180
2014,0,20396,Lee Westwood,18.44,111,602,-0.171
2014,0,20229,Stewart Cink,18.43,185,1004,-0.189
2014,0,23353,J.J. Henry,18.38,200,1088,-0.160
2014,0,28486,Michael Putnam,18.38,233,1268,-0.197
2014,0,23621,Rory Sabbatini,18.25,165,904,-0.182
2014,0,34409,David Lingmerth,18.24,170,932,-0.106
2014,0,35732,Wes Roach,18.22,127,697,-0.102
2014,0,34563,Chesson Hadley,18.2,180,989,-0.144
2014,0,24912,Will MacKenzie,18.01,183,1016,-0.115
2014,0,30926,Chris Kirk,17.96,217,1208,-0.147
2014,0,32448,James Hahn,17.81,181,1016,-0.122
2014,0,22913,John Rollins,17.75,166,935,-0.090
2014,0,23623,Bo Van Pelt,17.67,165,934,-0.164
2014,0,27895,Jonas Blixt,17.58,106,603,-0.132
2014,0,29221,Webb Simpson,17.57,182,1036,-0.049
2014,0,25191,Gonzalo Fernandez-Castaño,17.39,168,966,-0.161
2014,0,29740,Brad Fritsch,17.28,94,544,-0.223
2014,0,20645,John Senden,17.11,193,1128,-0.161
2014,0,29479,Scott Brown,16.87,196,1162,-0.097
2014,0,24846,Ricky Barnes,16.82,183,1088,-0.246
2014,0,26956,Bronson La'Cassie,16.5,83,503,-0.241
2014,0,28307,Matt Every,16.48,149,904,-0.128
2014,0,24138,Ian Poulter,16.38,94,574,-0.117
2014,0,32150,Michael Thompson,16.31,137,840,-0.161
2014,0,28475,Jeff Overton,16.3,150,920,-0.200
2014,0,20157,Retief Goosen,16.19,176,1087,-0.159
2014,0,24361,Pat Perez,16.19,169,1044,-0.107
2014,0,29478,Kevin Kisner,16.09,157,976,-0.153
2014,0,27963,Chris Stroud,15.89,160,1007,-0.238
2014,0,28132,Tyrone Van Aswegen,15.75,143,908,-0.161
2014,0,26596,Ryan Moore,15.6,136,872,-0.140
2014,0,26289,Boo Weekley,15.54,122,785,-0.123
2014,0,24494,Erik Compton,15.33,160,1044,-0.200
2014,0,23108,Matt Kuchar,15.13,161,1064,-0.211
2014,0,32640,Troy Merritt,14.95,115,769,-0.148
2014,0,29535,Brice Garnett,14.86,162,1090,-0.173
2014,0,29425,Andrew Svoboda,14.75,136,922,-0.154
2014,0,26951,Johnson Wagner,14.73,119,808,-0.059
2014,0,35139,Richard Lee,14.69,125,851,-0.096
2014,0,27933,John Merrick,14.61,147,1006,-0.143
2014,0,24490,George McNeill,14.55,142,976,-0.176
2014,0,31193,Jim Renner,14.46,105,726,-0.181
2014,0,25834,Daniel Summerhays,14.27,175,1226,-0.189
2014,0,35539,Luke Guthrie,14.26,151,1059,-0.179
2014,0,23638,Brendon de Jonge,14.17,182,1284,-0.159
2014,0,23409,James Driscoll,14.14,114,806,-0.053
2014,0,33122,Russell Knox,14.1,163,1156,-0.153
2014,0,10885,Robert Allenby,13.85,135,975,-0.163
2014,0,20593,Greg Chalmers,13.77,140,1017,-0.179
2014,0,27649,Brandt Snedeker,13.77,127,922,-0.189
2014,0,25364,Paul Casey,13.68,84,614,-0.167
2014,0,25444,Justin Hicks,13.64,171,1254,-0.140
2014,0,24925,Jonathan Byrd,13.5,122,904,-0.098
2014,0,32200,Roberto Castro,13.5,111,822,-0.207
2014,0,29926,Danny Lee,13.4,129,963,-0.178
2014,0,21731,Freddie Jacobson,13.3,150,1128,-0.127
