YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2009,0,26596,Ryan Moore,60.81,347,211
2009,0,21731,Freddie Jacobson,60.67,300,182
2009,0,26300,Matt Jones,60.66,183,111
2009,0,23983,Luke Donald,60.63,254,154
2009,0,23718,Nathan Green,60.44,412,249
2009,0,24490,George McNeill,60.12,321,193
2009,0,12705,Cliff Kresge,60.0,300,180
2009,0,29221,Webb Simpson,60.0,395,237
2009,0,23778,Brad Adamonis,59.91,232,139
2009,0,21878,Mark Wilson,59.75,395,236
2009,0,25562,Andres Romero,59.61,203,121
2009,0,6004,Stephen Ames,59.48,232,138
2009,0,28158,Steve Marino,59.36,342,203
2009,0,23108,Matt Kuchar,59.35,310,184
2009,0,26420,Richard Johnson,59.24,314,186
2009,0,25919,Brian Vranesh,59.11,203,120
2009,0,23048,Eric Axley,58.91,258,152
2009,0,6643,Paul Goydos,58.9,292,172
2009,0,21753,Brian Davis,58.82,408,240
2009,0,23135,Tim Clark,58.8,250,147
2009,0,23548,Bill Lunde,58.75,320,188
2009,0,30925,Dustin Johnson,58.67,271,159
2009,0,28475,Jeff Overton,58.66,358,210
2009,0,1724,Jeff Maggert,58.64,324,190
2009,0,1707,Steve Lowery,58.6,343,201
2009,0,20229,Stewart Cink,58.58,239,140
2009,0,22621,Ben Curtis,58.52,176,103
2009,0,24024,Zach Johnson,58.51,323,189
2009,0,22961,David Mathis,58.51,335,196
2009,0,30927,Brendon Todd,58.43,178,104
2009,0,26951,Johnson Wagner,58.31,307,179
2009,0,10809,Jim Furyk,58.17,263,153
2009,0,20157,Retief Goosen,58.11,222,129
2009,0,27683,Leif Olson,58.08,198,115
2009,0,26851,Marc Leishman,58.04,367,213
2009,0,12652,Cameron Beckman,57.96,314,182
2009,0,20127,Chris Riley,57.77,251,145
2009,0,20160,Charlie Wi,57.74,336,194
2009,0,29718,Anthony Kim,57.69,260,150
2009,0,8075,Jerry Kelly,57.51,313,180
2009,0,27214,Kevin Streelman,57.51,386,222
2009,0,24503,Jeff Klauk,57.42,364,209
2009,0,24361,Pat Perez,57.38,244,140
2009,0,25818,Scott Piercy,57.36,326,187
2009,0,27095,Nick Watney,57.28,302,173
2009,0,24138,Ian Poulter,57.22,180,103
2009,0,24357,K.J. Choi,57.21,215,123
2009,0,25396,Kevin Na,57.14,350,200
2009,0,10585,Scott McCarron,57.1,324,185
2009,0,1329,Brad Faxon,57.02,228,130
2009,0,10117,Bob Heintz,56.95,223,127
2009,0,25900,Lucas Glover,56.94,353,201
2009,0,28620,Aron Price,56.92,325,185
2009,0,24358,Robert Garrigus,56.54,306,173
2009,0,20498,Briny Baird,56.42,296,167
2009,0,1035,Tommy Armour III,56.4,250,141
2009,0,21350,Ryuji Imada,56.39,305,172
2009,0,12782,Tim Herron,56.27,327,184
2009,0,24507,Jason Bohn,56.23,329,185
2009,0,1941,Tom Pernice Jr.,56.19,315,177
2009,0,22046,Geoff Ogilvy,56.18,251,141
2009,0,21959,Ted Purdy,56.17,381,214
2009,0,1948,Tim Petrovic,56.12,376,211
2009,0,22295,Darron Stiles,56.12,196,110
2009,0,1945,Kenny Perry,56.1,328,184
2009,0,20593,Greg Chalmers,56.09,312,175
2009,0,23541,Ben Crane,56.08,362,203
2009,0,23623,Bo Van Pelt,56.07,387,217
2009,0,26498,Matt Weibring,56.07,239,134
2009,0,24924,Bill Haas,55.87,358,200
2009,0,25190,Jeff Quinney,55.84,308,172
2009,0,2206,David Toms,55.84,317,177
2009,0,7223,Brian Bateman,55.78,199,111
2009,0,1473,Todd Hamilton,55.68,273,152
2009,0,24663,Y.E. Yang,55.66,309,172
2009,0,6527,Steve Stricker,55.64,257,143
2009,0,25345,Carl Pettersson,55.59,295,164
2009,0,22913,John Rollins,55.59,340,189
2009,0,1928,Corey Pavin,55.51,227,126
2009,0,10425,Jay Williamson,55.5,218,121
2009,0,7457,Steve Flesch,55.44,294,163
2009,0,12510,Chad Campbell,55.41,296,164
2009,0,23325,Vaughn Taylor,55.41,314,174
2009,0,26668,Marc Turnesa,55.29,293,162
2009,0,20850,Daniel Chopra,55.25,362,200
2009,0,22405,Justin Rose,55.19,241,133
2009,0,25686,Jason Dufner,55.18,328,181
2009,0,27060,John Mallinger,55.17,290,160
2009,0,1320,Bob Estes,55.09,285,157
2009,0,9011,David Duval,55.05,218,120
2009,0,28780,Nicholas Thompson,54.89,368,202
2009,0,26497,Casey Wittenberg,54.78,230,126
2009,0,23614,Rich Beem,54.76,252,138
2009,0,23621,Rory Sabbatini,54.73,296,162
2009,0,25632,Jimmy Walker,54.65,269,147
2009,0,31323,Gary Woodland,54.6,163,89
2009,0,1313,Steve Elkington,54.51,266,145
2009,0,26679,Kevin Stadler,54.41,204,111
2009,0,26301,James Nitties,54.38,320,174
2009,0,7749,Brett Quigley,54.31,313,170
2009,0,27936,Martin Laird,54.29,280,152
2009,0,26881,Jarrod Lyle,54.27,199,108
2009,0,22548,Patrick Sheehan,54.27,164,89
2009,0,2239,Scott Verplank,54.27,328,178
2009,0,22348,Nick O'Hern,54.16,373,202
2009,0,21961,Charles Howell III,54.11,353,191
2009,0,12716,Charley Hoffman,54.09,379,205
2009,0,23353,J.J. Henry,54.02,348,188
2009,0,20070,Matt Bettencourt,53.97,378,204
2009,0,26289,Boo Weekley,53.95,291,157
2009,0,1810,Phil Mickelson,53.81,197,106
2009,0,1706,Davis Love III,53.75,320,172
2009,0,8845,Scott Sterling,53.69,149,80
2009,0,21209,Sergio Garcia,53.55,183,98
2009,0,26476,Chez Reavie,53.52,284,152
2009,0,27120,Troy Matteson,53.46,361,193
2009,0,27933,John Merrick,53.42,292,156
2009,0,20691,Greg Owen,53.14,382,203
2009,0,26695,Michael Letzig,53.03,347,184
2009,0,6197,Michael Allen,52.99,234,124
2009,0,20572,Rod Pampling,52.83,265,140
2009,0,12602,Dean Wilson,52.81,303,160
2009,0,31416,Derek Fathauer,52.68,224,118
2009,0,20574,Mathew Goggin,52.55,255,134
2009,0,25804,Bubba Watson,52.47,223,117
2009,0,10860,Justin Leonard,52.41,311,163
2009,0,22293,Heath Slocum,52.33,386,202
2009,0,6251,Chris DiMarco,52.3,348,182
2009,0,24140,Sean O'Hair,52.24,268,140
2009,0,20634,Peter Lonard,52.03,344,179
2009,0,27770,Camilo Villegas,52.02,248,129
2009,0,10733,Kent Jones,52.0,250,130
2009,0,23349,Charles Warren,51.97,229,119
2009,0,20104,Ken Duke,51.89,291,151
2009,0,27963,Chris Stroud,51.88,293,152
2009,0,1226,Fred Couples,51.81,193,100
2009,0,6012,Greg Kraft,51.76,170,88
2009,0,1577,Lee Janzen,51.67,240,124
2009,0,2214,Kirk Triplett,51.67,240,124
2009,0,20645,John Senden,51.56,384,198
2009,0,23497,Tag Ridings,51.55,161,83
2009,0,1132,Mark Brooks,51.53,163,84
2009,0,1142,Bart Bryant,51.16,215,110
2009,0,28087,Kris Blanks,51.1,227,116
2009,0,6539,Rick Price,51.02,196,100
2009,0,6522,Ernie Els,50.81,246,125
2009,0,28118,Peter Tomasulo,50.77,195,99
2009,0,20472,Alex Cejka,50.48,311,157
2009,0,10885,Robert Allenby,50.42,238,120
2009,0,23638,Brendon de Jonge,50.28,356,179
2009,0,1797,Rocco Mediate,50.18,271,136
2009,0,27141,J.B. Holmes,50.0,312,156
2009,0,8931,Glen Day,49.81,259,129
2009,0,25240,D.A. Points,49.71,344,171
2009,0,6567,Vijay Singh,49.57,230,114
2009,0,24912,Will MacKenzie,49.1,279,137
2009,0,22892,Jason Gore,48.84,258,126
2009,0,23788,D.J. Trahan,48.59,354,172
2009,0,24925,Jonathan Byrd,48.02,329,158
2009,0,1766,Billy Mayfair,47.89,284,136
2009,0,24502,Adam Scott,47.67,172,82
2009,0,6621,Joe Durant,47.22,216,102
2009,0,20098,Stuart Appleby,46.99,249,117
2009,0,1677,Tom Lehman,45.67,127,58
2009,0,24846,Ricky Barnes,44.72,199,89
2008,0,12680,Shigeki Maruyama,64.37,174,112
2008,0,23157,Richard Johnson,63.64,308,196
2008,0,29718,Anthony Kim,63.16,285,180
2008,0,22371,Aaron Baddeley,63.14,255,161
2008,0,1928,Corey Pavin,62.79,258,162
2008,0,20229,Stewart Cink,62.18,238,148
2008,0,22913,John Rollins,61.89,349,216
2008,0,22621,Ben Curtis,61.81,254,157
2008,0,10423,Mike Weir,61.73,277,171
2008,0,25190,Jeff Quinney,61.54,338,208
2008,0,21731,Freddie Jacobson,61.43,280,172
2008,0,2223,Bob Tway,61.36,264,162
2008,0,6575,Dudley Hart,61.01,277,169
2008,0,24138,Ian Poulter,60.93,151,92
2008,0,22806,Doug LaBelle II,60.71,224,136
2008,0,20663,Brenden Pappas,60.71,252,153
2008,0,12602,Dean Wilson,60.71,420,255
2008,0,26668,Marc Turnesa,60.69,318,193
2008,0,23325,Vaughn Taylor,60.52,423,256
2008,0,12660,Jesper Parnevik,60.38,313,189
2008,0,20098,Stuart Appleby,60.32,310,187
2008,0,9011,David Duval,60.29,204,123
2008,0,23541,Ben Crane,60.27,297,179
2008,0,12782,Tim Herron,60.12,341,205
2008,0,21949,Joe Ogilvie,59.89,379,227
2008,0,24358,Robert Garrigus,59.79,373,223
2008,0,23718,Nathan Green,59.7,397,237
2008,0,6595,Kevin Sutherland,59.7,335,200
2008,0,25720,Chad Collins,59.62,260,155
2008,0,20766,Padraig Harrington,59.52,126,75
2008,0,27649,Brandt Snedeker,59.5,279,166
2008,0,25345,Carl Pettersson,59.41,441,262
2008,0,6527,Steve Stricker,59.39,229,136
2008,0,10860,Justin Leonard,59.31,317,188
2008,0,23353,J.J. Henry,59.18,392,232
2008,0,23320,Ryan Palmer,59.09,286,169
2008,0,23125,Brad Elder,59.03,227,134
2008,0,26596,Ryan Moore,59.03,288,170
2008,0,20382,Stephen Leaney,58.97,195,115
2008,0,6004,Stephen Ames,58.95,285,168
2008,0,20850,Daniel Chopra,58.9,292,172
2008,0,10809,Jim Furyk,58.87,282,166
2008,0,23048,Eric Axley,58.82,408,240
2008,0,8845,Scott Sterling,58.72,298,175
2008,0,24024,Zach Johnson,58.61,302,177
2008,0,6034,Marco Dawson,58.3,247,144
2008,0,23497,Tag Ridings,58.29,374,218
2008,0,28089,Jason Day,58.26,333,194
2008,0,21878,Mark Wilson,58.21,469,273
2008,0,24663,Y.E. Yang,58.17,361,210
2008,0,26500,Alejandro Cañizares,58.15,184,107
2008,0,12826,Paul Claxton,58.13,203,118
2008,0,1313,Steve Elkington,57.98,326,189
2008,0,8075,Jerry Kelly,57.98,307,178
2008,0,1941,Tom Pernice Jr.,57.79,398,230
2008,0,25349,Tim Wilkinson,57.79,353,204
2008,0,23409,James Driscoll,57.77,341,197
2008,0,10875,Todd Demsey,57.69,286,165
2008,0,19913,Ron Whittaker,57.67,189,109
2008,0,26420,Richard Johnson,57.58,198,114
2008,0,22348,Nick O'Hern,57.56,271,156
2008,0,7547,Craig Kanada,57.53,219,126
2008,0,7749,Brett Quigley,57.51,313,180
2008,0,11032,Frank Lickliter II,57.48,421,242
2008,0,22548,Patrick Sheehan,57.48,421,242
2008,0,27060,John Mallinger,57.43,350,201
2008,0,20634,Peter Lonard,57.41,324,186
2008,0,6251,Chris DiMarco,57.27,330,189
2008,0,1810,Phil Mickelson,57.14,266,152
2008,0,6012,Greg Kraft,57.0,207,118
2008,0,20157,Retief Goosen,56.98,179,102
2008,0,1553,John Huston,56.77,229,130
2008,0,19803,Ryan Armour,56.76,340,193
2008,0,23349,Charles Warren,56.76,340,193
2008,0,23135,Tim Clark,56.69,314,178
2008,0,22892,Jason Gore,56.69,381,216
2008,0,21753,Brian Davis,56.66,443,251
2008,0,21461,Kenneth Ferrie,56.57,274,155
2008,0,24925,Jonathan Byrd,56.55,313,177
2008,0,20623,Gavin Coles,56.55,168,95
2008,0,21633,Steve Allan,56.46,209,118
2008,0,12823,Carlos Franco,56.43,241,136
2008,0,1024,Billy Andrade,56.4,250,141
2008,0,1945,Kenny Perry,56.27,391,220
2008,0,23540,Jason Allred,56.15,244,137
2008,0,26289,Boo Weekley,56.15,317,178
2008,0,26476,Chez Reavie,56.08,362,203
2008,0,24357,K.J. Choi,56.03,232,130
2008,0,28780,Nicholas Thompson,55.88,442,247
2008,0,12716,Charley Hoffman,55.84,385,215
2008,0,25842,Jon Mills,55.79,337,188
2008,0,25632,Jimmy Walker,55.73,253,141
2008,0,1226,Fred Couples,55.71,219,122
2008,0,20574,Mathew Goggin,55.69,325,181
2008,0,12510,Chad Campbell,55.65,354,197
2008,0,23108,Matt Kuchar,55.63,302,168
2008,0,28475,Jeff Overton,55.53,434,241
2008,0,21350,Ryuji Imada,55.48,283,157
2008,0,24140,Sean O'Hair,55.38,325,180
2008,0,25562,Andres Romero,55.36,233,129
2008,0,10649,Tom Scherrer,55.34,206,114
2008,0,1707,Steve Lowery,55.26,304,168
2008,0,1724,Jeff Maggert,55.25,362,200
2008,0,7867,Woody Austin,55.15,388,214
2008,0,27214,Kevin Streelman,54.96,413,227
2008,0,20127,Chris Riley,54.94,162,89
2008,0,1677,Tom Lehman,54.67,150,82
2008,0,24449,Parker McLachlin,54.65,355,194
2008,0,25594,Travis Perkins,54.64,194,106
2008,0,1035,Tommy Armour III,54.55,275,150
2008,0,23621,Rory Sabbatini,54.55,286,156
2008,0,12705,Cliff Kresge,54.43,305,166
2008,0,1320,Bob Estes,54.37,366,199
2008,0,1797,Rocco Mediate,54.3,302,164
2008,0,28158,Steve Marino,54.27,422,229
2008,0,10885,Robert Allenby,54.26,352,191
2008,0,23623,Bo Van Pelt,54.25,435,236
2008,0,1577,Lee Janzen,54.24,330,179
2008,0,27936,Martin Laird,54.2,369,200
2008,0,27933,John Merrick,54.1,329,178
2008,0,10733,Kent Jones,54.09,220,119
2008,0,25804,Bubba Watson,54.05,333,180
2008,0,26951,Johnson Wagner,54.04,285,154
2008,0,20104,Ken Duke,53.91,447,241
2008,0,6197,Michael Allen,53.89,321,173
2008,0,24361,Pat Perez,53.85,351,189
2008,0,1948,Tim Petrovic,53.8,342,184
2008,0,24781,Hunter Mahan,53.75,320,172
2008,0,12309,Bob Sowards,53.74,227,122
2008,0,21209,Sergio Garcia,53.67,218,117
2008,0,19846,Brian Gay,53.66,328,176
2008,0,26631,Cody Freeman,53.57,252,135
2008,0,24912,Will MacKenzie,53.52,256,137
2008,0,20498,Briny Baird,53.5,400,214
2008,0,12652,Cameron Beckman,53.49,344,184
2008,0,10425,Jay Williamson,53.48,359,192
2008,0,6643,Paul Goydos,53.47,288,154
2008,0,20378,Mathias Grönberg,53.44,363,194
2008,0,22293,Heath Slocum,53.41,352,188
2008,0,27120,Troy Matteson,53.35,388,207
2008,0,1766,Billy Mayfair,53.32,377,201
2008,0,24924,Bill Haas,53.16,348,185
2008,0,25364,Paul Casey,53.09,162,86
2008,0,20443,Jin Park,53.0,317,168
2008,0,2206,David Toms,52.92,240,127
2008,0,20433,Mark Hensby,52.9,276,146
2008,0,6621,Joe Durant,52.8,339,179
2008,0,26679,Kevin Stadler,52.8,322,170
2008,0,24490,George McNeill,52.79,394,208
2008,0,27561,Nick Flanagan,52.72,349,184
2008,0,10585,Scott McCarron,52.7,241,127
2008,0,21959,Ted Purdy,52.7,241,127
2008,0,1473,Todd Hamilton,52.68,336,177
2008,0,25396,Kevin Na,52.61,403,212
2008,0,10505,Shane Bertsch,52.17,391,204
2008,0,22046,Geoff Ogilvy,52.15,209,109
2008,0,27095,Nick Watney,52.11,403,210
2008,0,6573,Brandt Jobe,51.96,179,93
2008,0,20848,Ángel Cabrera,51.95,154,80
2008,0,27770,Camilo Villegas,51.87,268,139
2008,0,20160,Charlie Wi,51.79,363,188
2008,0,25900,Lucas Glover,51.69,356,184
2008,0,1142,Bart Bryant,51.64,275,142
2008,0,2002,John Riegger,51.6,281,145
2008,0,23788,D.J. Trahan,51.37,329,169
2008,0,6090,Jim McGovern,51.27,275,141
2008,0,21961,Charles Howell III,51.18,338,173
2008,0,23614,Rich Beem,51.16,346,177
2008,0,27963,Chris Stroud,51.02,245,125
2008,0,8931,Glen Day,50.91,220,112
2008,0,1161,Mark Calcavecchia,50.83,242,123
2008,0,27141,J.B. Holmes,50.77,325,165
2008,0,22582,Kyle Thompson,50.66,227,115
2008,0,7457,Steve Flesch,50.6,332,168
2008,0,8537,J.P. Hayes,50.36,278,140
2008,0,1706,Davis Love III,50.36,280,141
2008,0,23797,Brett Rumford,50.2,255,128
2008,0,6567,Vijay Singh,50.17,297,149
2008,0,30925,Dustin Johnson,50.0,326,163
2008,0,2239,Scott Verplank,49.83,289,144
2008,0,22378,Trevor Immelman,49.76,209,104
2008,0,20645,John Senden,49.7,338,168
2008,0,23778,Brad Adamonis,49.67,304,151
2008,0,8385,Omar Uresti,49.47,281,139
2008,0,24227,Justin Bolli,49.37,318,157
2008,0,27613,David Lutterus,49.37,237,117
2008,0,1139,Olin Browne,49.32,296,146
2008,0,20572,Rod Pampling,49.32,294,145
2008,0,1388,Robert Gamez,49.14,348,171
2008,0,26300,Matt Jones,48.73,353,172
2008,0,30750,Tommy Gainey,48.53,204,99
2008,0,24502,Adam Scott,48.41,157,76
2008,0,26695,Michael Letzig,47.88,330,158
2008,0,20472,Alex Cejka,47.81,297,142
2008,0,20105,Jeff Gove,47.16,176,83
2008,0,21805,Harrison Frazar,46.91,243,114
2008,0,6522,Ernie Els,44.59,148,66
2007,0,20628,Arron Oberholser,64.81,216,140
2007,0,22806,Doug LaBelle II,63.89,360,230
2007,0,23135,Tim Clark,63.79,232,148
2007,0,12714,Chris Tidland,63.0,227,143
2007,0,25396,Kevin Na,62.9,345,217
2007,0,24357,K.J. Choi,62.36,271,169
2007,0,11032,Frank Lickliter II,61.52,369,227
2007,0,19846,Brian Gay,61.33,375,230
2007,0,22212,Craig Lile,61.28,297,182
2007,0,22913,John Rollins,61.22,343,210
2007,0,20229,Stewart Cink,61.11,288,176
2007,0,12705,Cliff Kresge,60.95,420,256
2007,0,1320,Bob Estes,60.75,321,195
2007,0,6373,José María Olazábal,60.63,160,97
2007,0,2206,David Toms,60.63,287,174
2007,0,24781,Hunter Mahan,60.59,307,186
2007,0,1948,Tim Petrovic,60.57,388,235
2007,0,24024,Zach Johnson,60.5,238,144
2007,0,24490,George McNeill,60.49,324,196
2007,0,6643,Paul Goydos,60.44,225,136
2007,0,21350,Ryuji Imada,60.41,389,235
2007,0,22371,Aaron Baddeley,60.39,255,154
2007,0,20623,Gavin Coles,60.38,313,189
2007,0,12660,Jesper Parnevik,60.27,292,176
2007,0,23621,Rory Sabbatini,60.15,261,157
2007,0,8881,Tripp Isenhour,59.82,331,198
2007,0,23718,Nathan Green,59.73,365,218
2007,0,20127,Chris Riley,59.73,221,132
2007,0,27649,Brandt Snedeker,59.67,362,216
2007,0,7223,Brian Bateman,59.59,193,115
2007,0,7363,Craig Bowden,59.57,329,196
2007,0,24449,Parker McLachlin,59.43,318,189
2007,0,25900,Lucas Glover,59.38,320,190
2007,0,1810,Phil Mickelson,59.35,214,127
2007,0,20382,Stephen Leaney,59.06,298,176
2007,0,23320,Ryan Palmer,59.03,349,206
2007,0,23623,Bo Van Pelt,58.93,431,254
2007,0,20160,Charlie Wi,58.79,313,184
2007,0,20572,Rod Pampling,58.65,312,183
2007,0,10213,Dicky Pride,58.65,266,156
2007,0,7867,Woody Austin,58.48,395,231
2007,0,20574,Mathew Goggin,58.47,354,207
2007,0,6251,Chris DiMarco,58.46,272,159
2007,0,1249,John Daly,58.44,231,135
2007,0,25686,Jason Dufner,58.21,390,227
2007,0,20498,Briny Baird,58.2,433,252
2007,0,20378,Mathias Grönberg,58.17,404,235
2007,0,24140,Sean O'Hair,58.16,380,221
2007,0,1142,Bart Bryant,58.13,289,168
2007,0,10425,Jay Williamson,58.1,210,122
2007,0,28475,Jeff Overton,57.98,238,138
2007,0,26882,Michael Sim,57.89,209,121
2007,0,27060,John Mallinger,57.88,368,213
2007,0,26420,Richard Johnson,57.87,356,206
2007,0,6004,Stephen Ames,57.84,268,155
2007,0,1132,Mark Brooks,57.76,161,93
2007,0,12602,Dean Wilson,57.76,303,175
2007,0,1941,Tom Pernice Jr.,57.7,357,206
2007,0,25273,Andrew Buckle,57.69,312,180
2007,0,1313,Steve Elkington,57.65,307,177
2007,0,6527,Steve Stricker,57.52,266,153
2007,0,23108,Matt Kuchar,57.44,289,166
2007,0,1157,Tom Byrum,57.23,159,91
2007,0,21949,Joe Ogilvie,57.22,381,218
2007,0,26289,Boo Weekley,57.19,320,183
2007,0,23613,Rich Barcelo,57.14,301,172
2007,0,22378,Trevor Immelman,57.14,224,128
2007,0,23800,Bryce Molder,57.14,196,112
2007,0,25892,Steve Wheatcroft,57.14,273,156
2007,0,27120,Troy Matteson,57.0,300,171
2007,0,20766,Padraig Harrington,56.99,193,110
2007,0,8931,Glen Day,56.96,309,176
2007,0,21806,Paul Gow,56.96,230,131
2007,0,25345,Carl Pettersson,56.94,425,242
2007,0,6595,Kevin Sutherland,56.88,276,157
2007,0,22405,Justin Rose,56.82,176,100
2007,0,21633,Steve Allan,56.79,243,138
2007,0,8375,Paul Stankowski,56.76,185,105
2007,0,1381,Fred Funk,56.7,224,127
2007,0,1945,Kenny Perry,56.67,330,187
2007,0,24290,D.J. Brigman,56.65,233,132
2007,0,23497,Tag Ridings,56.61,189,107
2007,0,27963,Chris Stroud,56.6,212,120
2007,0,27770,Camilo Villegas,56.6,265,150
2007,0,21878,Mark Wilson,56.59,334,189
2007,0,25804,Bubba Watson,56.58,281,159
2007,0,24361,Pat Perez,56.52,299,169
2007,0,1724,Jeff Maggert,56.51,338,191
2007,0,21961,Charles Howell III,56.34,284,160
2007,0,19803,Ryan Armour,56.32,380,214
2007,0,22293,Heath Slocum,56.3,341,192
2007,0,1707,Steve Lowery,56.29,286,161
2007,0,20850,Daniel Chopra,56.27,375,211
2007,0,20645,John Senden,56.2,347,195
2007,0,21731,Freddie Jacobson,56.13,269,151
2007,0,29718,Anthony Kim,56.09,353,198
2007,0,2223,Bob Tway,56.07,346,194
2007,0,10733,Kent Jones,56.04,389,218
2007,0,20433,Mark Hensby,56.0,325,182
2007,0,26596,Ryan Moore,55.99,309,173
2007,0,22892,Jason Gore,55.98,368,206
2007,0,12782,Tim Herron,55.87,358,200
2007,0,28486,Michael Putnam,55.86,324,181
2007,0,20634,Peter Lonard,55.84,317,177
2007,0,21753,Brian Davis,55.81,396,221
2007,0,1766,Billy Mayfair,55.74,357,199
2007,0,23983,Luke Donald,55.71,219,122
2007,0,1024,Billy Andrade,55.62,329,183
2007,0,24925,Jonathan Byrd,55.6,277,154
2007,0,1928,Corey Pavin,55.56,324,180
2007,0,1035,Tommy Armour III,55.51,263,146
2007,0,10885,Robert Allenby,55.37,307,170
2007,0,28158,Steve Marino,55.31,405,224
2007,0,24502,Adam Scott,55.23,239,132
2007,0,23638,Brendon de Jonge,55.22,297,164
2007,0,1677,Tom Lehman,55.21,192,106
2007,0,7457,Steve Flesch,55.19,395,218
2007,0,27702,Matt Hendrix,55.17,232,128
2007,0,6567,Vijay Singh,55.16,339,187
2007,0,2246,Duffy Waldorf,55.13,234,129
2007,0,2101,Joey Sindelar,55.12,254,140
2007,0,25190,Jeff Quinney,55.11,352,194
2007,0,23614,Rich Beem,55.1,314,173
2007,0,7547,Craig Kanada,55.04,407,224
2007,0,8123,Jeff Brehaut,55.0,220,121
2007,0,1161,Mark Calcavecchia,54.93,355,195
2007,0,23325,Vaughn Taylor,54.84,341,187
2007,0,6034,Marco Dawson,54.7,287,157
2007,0,23349,Charles Warren,54.66,386,211
2007,0,24457,Jaco Van Zyl,54.64,194,106
2007,0,8793,Tiger Woods,54.55,176,96
2007,0,12652,Cameron Beckman,54.5,367,200
2007,0,6197,Michael Allen,54.36,241,131
2007,0,24358,Robert Garrigus,54.3,372,202
2007,0,12195,Tom Johnson,54.26,282,153
2007,0,19824,Craig Barlow,54.25,212,115
2007,0,23048,Eric Axley,54.18,419,227
2007,0,10809,Jim Furyk,54.15,253,137
2007,0,24980,Scott Gutschewski,54.13,242,131
2007,0,20104,Ken Duke,54.11,377,204
2007,0,24924,Bill Haas,54.05,370,200
2007,0,12716,Charley Hoffman,53.87,362,195
2007,0,20098,Stuart Appleby,53.82,249,134
2007,0,2036,Jim Rutledge,53.71,175,94
2007,0,20472,Alex Cejka,53.7,324,174
2007,0,22348,Nick O'Hern,53.7,216,116
2007,0,26881,Jarrod Lyle,53.68,272,146
2007,0,23933,Michael Boyd,53.66,205,110
2007,0,10860,Justin Leonard,53.4,324,173
2007,0,1577,Lee Janzen,53.39,221,118
2007,0,24912,Will MacKenzie,53.37,401,214
2007,0,12680,Shigeki Maruyama,53.28,351,187
2007,0,6515,Shaun Micheel,53.26,276,147
2007,0,22295,Darron Stiles,53.25,231,123
2007,0,24507,Jason Bohn,53.18,220,117
2007,0,2214,Kirk Triplett,53.14,303,161
2007,0,27933,John Merrick,53.1,339,180
2007,0,10117,Bob Heintz,53.05,311,165
2007,0,1473,Todd Hamilton,53.02,281,149
2007,0,21959,Ted Purdy,53.01,332,176
2007,0,26679,Kevin Stadler,52.99,351,186
2007,0,26951,Johnson Wagner,52.94,357,189
2007,0,19972,José Coceres,52.72,184,97
2007,0,2239,Scott Verplank,52.65,264,139
2007,0,8075,Jerry Kelly,52.57,331,174
2007,0,7749,Brett Quigley,52.57,253,133
2007,0,1797,Rocco Mediate,52.4,292,153
2007,0,11123,Chris Couch,52.36,296,155
2007,0,6522,Ernie Els,52.07,169,88
2007,0,21528,Henrik Stenson,52.0,150,78
2007,0,23788,D.J. Trahan,51.99,402,209
2007,0,27095,Nick Watney,51.99,327,170
2007,0,22621,Ben Curtis,51.89,264,137
2007,0,20105,Jeff Gove,51.84,407,211
2007,0,21805,Harrison Frazar,51.72,319,165
2007,0,22046,Geoff Ogilvy,51.47,272,140
2007,0,21470,Daisuke Maruyama,51.42,352,181
2007,0,6621,Joe Durant,51.38,290,149
2007,0,23353,J.J. Henry,51.33,300,154
2007,0,29476,Kyle Reifers,51.15,260,133
2007,0,1706,Davis Love III,51.07,233,119
2007,0,26360,Bubba Dickerson,51.04,192,98
2007,0,10423,Mike Weir,50.95,263,134
2007,0,21660,Jason Schultz,50.91,220,112
2007,0,1388,Robert Gamez,50.8,313,159
2007,0,23322,Brett Wetterich,50.61,330,167
2007,0,24138,Ian Poulter,50.57,176,89
2007,0,27141,J.B. Holmes,50.56,269,136
2007,0,8537,J.P. Hayes,50.45,337,170
2007,0,21646,David Branshaw,50.0,302,151
2007,0,20157,Retief Goosen,50.0,132,66
2007,0,20859,Anders Hansen,50.0,144,72
2007,0,2104,Jeff Sluman,48.91,184,90
2007,0,12510,Chad Campbell,48.29,321,155
2007,0,21209,Sergio Garcia,48.15,216,104
2007,0,20691,Greg Owen,45.81,310,142
2006,0,10809,Jim Furyk,65.65,230,151
2006,0,22371,Aaron Baddeley,64.52,279,180
2006,0,20593,Greg Chalmers,63.81,268,171
2006,0,20572,Rod Pampling,63.28,256,162
2006,0,25936,Alex Aragon,62.45,245,153
2006,0,20608,David Howell,62.14,140,87
2006,0,6527,Steve Stricker,62.0,200,124
2006,0,23718,Nathan Green,61.71,410,253
2006,0,7749,Brett Quigley,61.68,381,235
2006,0,6004,Stephen Ames,61.67,180,111
2006,0,23135,Tim Clark,61.57,268,165
2006,0,19846,Brian Gay,61.49,444,273
2006,0,26596,Ryan Moore,61.48,257,158
2006,0,26420,Richard Johnson,61.27,346,212
2006,0,23048,Eric Axley,61.01,336,205
2006,0,23541,Ben Crane,60.69,262,159
2006,0,1139,Olin Browne,60.4,399,241
2006,0,1619,Skip Kendall,60.38,265,160
2006,0,20766,Padraig Harrington,60.23,171,103
