YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,0,34409,David Lingmerth,86.75,131,151,-0.61
2017,0,28093,Miguel Angel Carballo,86.73,85,98,-0.69
2017,0,31420,Anirban Lahiri,86.67,130,150,-0.71
2017,0,27214,Kevin Streelman,86.63,149,172,-0.54
2017,0,35506,Mackenzie Hughes,86.61,194,224,-0.69
2017,0,31560,Brian Stuard,86.6,84,97,-0.56
2017,0,39975,Michael Kim,86.59,142,164,-0.65
2017,0,46732,Rick Lamb,86.59,71,82,-0.63
2017,0,30944,Jason Kokrak,86.4,197,228,-0.6
2017,0,29926,Danny Lee,86.39,146,169,-0.59
2017,0,28500,Martin Flores,86.36,133,154,-0.62
2017,0,34213,Grayson Murray,86.36,209,242,-0.62
2017,0,28089,Jason Day,86.34,139,161,-0.72
2017,0,19846,Brian Gay,86.32,82,95,-0.72
2017,0,34360,Patrick Reed,86.22,219,254,-0.55
2017,0,23320,Ryan Palmer,86.15,112,130,-0.56
2017,0,33413,Ben Martin,86.11,124,144,-0.64
2017,0,34098,Russell Henley,86.1,161,187,-0.64
2017,0,25632,Jimmy Walker,85.95,104,121,-0.65
2017,0,40026,Daniel Berger,85.88,152,177,-0.7
2017,0,46601,Trey Mullinax,85.87,158,184,-0.65
2017,0,46970,Jon Rahm,85.85,176,205,-0.63
2017,0,47128,Richy Werenski,85.83,109,127,-0.57
2017,0,24138,Ian Poulter,85.71,90,105,-0.71
2017,0,24502,Adam Scott,85.71,96,112,-0.56
2017,0,25892,Steve Wheatcroft,85.71,66,77,-0.55
2017,0,28237,Rory McIlroy,85.6,107,125,-0.62
2017,0,29478,Kevin Kisner,85.43,129,151,-0.63
2017,0,46440,Smylie Kaufman,85.29,145,170,-0.59
2017,0,19803,Ryan Armour,85.25,52,61,-0.65
2017,0,25198,Francesco Molinari,85.23,127,149,-0.61
2017,0,32333,Kevin Tway,85.2,190,223,-0.61
2017,0,20229,Stewart Cink,85.0,153,180,-0.62
2017,0,28132,Tyrone Van Aswegen,85.0,119,140,-0.68
2017,0,29485,Brett Stegmaier,84.87,101,119,-0.68
2017,0,32448,James Hahn,84.86,157,185,-0.71
2017,0,30692,Scott Stallings,84.85,112,132,-0.59
2017,0,23497,Tag Ridings,84.75,100,118,-0.59
2017,0,35110,Brett Drewitt,84.72,61,72,-0.51
2017,0,31646,Emiliano Grillo,84.72,122,144,-0.54
2017,0,20593,Greg Chalmers,84.44,114,135,-0.53
2017,0,36699,Patrick Rodgers,84.42,130,154,-0.53
2017,0,25191,Gonzalo Fernandez-Castaño,84.16,85,101,-0.61
2017,0,39954,Cody Gribble,84.15,138,164,-0.65
2017,0,1810,Phil Mickelson,84.15,154,183,-0.69
2017,0,25364,Paul Casey,84.09,148,176,-0.63
2017,0,24507,Jason Bohn,84.0,84,100,-0.57
2017,0,48084,Wesley Bryan,84.0,105,125,-0.69
2017,0,27770,Camilo Villegas,83.96,89,106,-0.62
2017,0,32150,Michael Thompson,83.87,52,62,-0.63
2017,0,25493,Nick Taylor,83.74,170,203,-0.59
2017,0,23541,Ben Crane,83.69,118,141,-0.48
2017,0,25345,Carl Pettersson,83.53,71,85,-0.65
2017,0,30852,Ryo Ishikawa,83.51,81,97,-0.62
2017,0,29222,Billy Hurley III,82.93,102,123,-0.62
2017,0,27436,Graham DeLaet,82.91,131,158,-0.69
2017,0,21209,Sergio Garcia,82.84,111,134,-0.59
2017,0,33948,Byeong Hun An,82.8,130,157,-0.56
2017,0,6522,Ernie Els,82.76,48,58,-0.79
2017,0,26499,Rafa Cabrera Bello,82.52,85,103,-0.55
2017,0,25572,Graeme McDowell,82.35,70,85,-0.53
2017,0,22056,Cameron Percy,82.31,107,130,-0.57
2017,0,37454,Whee Kim,82.24,88,107,-0.69
2017,0,28420,Ryan Brehm,82.2,157,191,-0.65
2017,0,29740,Brad Fritsch,82.05,64,78,-0.64
2017,0,35545,Blayne Barber,81.82,99,121,-0.64
2017,0,37455,Si Woo Kim,81.48,132,162,-0.58
2017,0,35300,Andrew Loupe,80.7,92,114,-0.7
2017,0,27958,Ryan Blaum,80.0,116,145,-0.63
2017,0,32200,Roberto Castro,79.78,71,89,-0.55
2017,0,34358,Jonathan Randolph,79.66,94,118,-0.61
2016,0,26329,Louis Oosthuizen,95.7,89,93,-0.61
2016,0,23353,J.J. Henry,94.44,119,126,-0.5
2016,0,25349,Tim Wilkinson,94.29,66,70,-0.62
2016,0,2206,David Toms,93.94,62,66,-0.52
2016,0,33141,Keegan Bradley,93.92,139,148,-0.59
2016,0,29420,Billy Horschel,93.89,123,131,-0.62
2016,0,29745,Tyler Aldridge,93.7,119,127,-0.6
2016,0,21209,Sergio Garcia,93.68,89,95,-0.6
2016,0,26300,Matt Jones,92.91,131,141,-0.59
2016,0,30711,Colt Knost,92.22,83,90,-0.67
2016,0,29289,S.Y. Noh,92.14,129,140,-0.71
2016,0,31420,Anirban Lahiri,92.08,93,101,-0.6
2016,0,25632,Jimmy Walker,92.06,174,189,-0.74
2016,0,34262,Jon Curran,91.74,100,109,-0.65
2016,0,33419,Cameron Tringale,91.73,122,133,-0.71
2016,0,31646,Emiliano Grillo,91.67,165,180,-0.62
2016,0,23621,Rory Sabbatini,91.67,88,96,-0.52
2016,0,33448,Justin Thomas,91.62,175,191,-0.59
2016,0,30110,Kyle Stanley,91.61,131,143,-0.6
2016,0,32102,Rickie Fowler,91.53,173,189,-0.68
2016,0,34264,Hudson Swafford,91.51,194,212,-0.63
2016,0,24924,Bill Haas,91.37,127,139,-0.55
2016,0,26596,Ryan Moore,91.3,105,115,-0.64
2016,0,28092,D.H. Lee,91.25,73,80,-0.59
2016,0,10885,Robert Allenby,91.18,62,68,-0.55
2016,0,23638,Brendon de Jonge,91.18,124,136,-0.56
2016,0,37455,Si Woo Kim,91.15,237,260,-0.64
2016,0,20645,John Senden,91.12,154,169,-0.53
2016,0,29221,Webb Simpson,91.06,112,123,-0.58
2016,0,32640,Troy Merritt,90.98,121,133,-0.64
2016,0,25364,Paul Casey,90.84,119,131,-0.66
2016,0,32200,Roberto Castro,90.71,166,183,-0.64
2016,0,26331,Charl Schwartzel,90.71,127,140,-0.62
2016,0,25686,Jason Dufner,90.6,135,149,-0.62
2016,0,28237,Rory McIlroy,90.57,144,159,-0.69
2016,0,27064,Jhonattan Vegas,90.43,208,230,-0.63
2016,0,20229,Stewart Cink,90.38,94,104,-0.65
2016,0,25900,Lucas Glover,90.38,141,156,-0.62
2016,0,27649,Brandt Snedeker,90.36,150,166,-0.63
2016,0,21878,Mark Wilson,90.36,75,83,-0.56
2016,0,31323,Gary Woodland,90.34,187,207,-0.67
2016,0,34046,Jordan Spieth,90.3,121,134,-0.75
2016,0,35891,Cameron Smith,90.24,74,82,-0.55
2016,0,29518,Brendan Steele,90.23,157,174,-0.62
2016,0,25834,Daniel Summerhays,90.22,166,184,-0.64
2016,0,20157,Retief Goosen,90.2,92,102,-0.6
2016,0,33399,Adam Hadwin,90.16,174,193,-0.7
2016,0,36689,Brooks Koepka,90.16,165,183,-0.67
2016,0,24461,Thomas Aiken,90.11,82,91,-0.71
2016,0,30163,Henrik Norlander,90.08,109,121,-0.57
2016,0,28089,Jason Day,90.06,163,181,-0.71
2016,0,33413,Ben Martin,90.0,153,170,-0.73
2016,0,22046,Geoff Ogilvy,90.0,108,120,-0.54
2016,0,10213,Dicky Pride,90.0,45,50,-0.53
2016,0,23108,Matt Kuchar,89.94,161,179,-0.67
2016,0,8075,Jerry Kelly,89.83,106,118,-0.62
2016,0,24846,Ricky Barnes,89.81,141,157,-0.62
2016,0,29476,Kyle Reifers,89.67,191,213,-0.53
2016,0,21961,Charles Howell III,89.66,182,203,-0.65
2016,0,29223,Sam Saunders,89.62,95,106,-0.63
2016,0,35879,Kelly Kraft,89.52,94,105,-0.59
2016,0,33667,Carlos Ortiz,89.44,144,161,-0.53
2016,0,27974,Sung Kang,89.41,152,170,-0.64
2016,0,10809,Jim Furyk,89.39,59,66,-0.58
2016,0,24912,Will MacKenzie,89.38,101,113,-0.5
2016,0,12510,Chad Campbell,89.29,150,168,-0.65
2016,0,29485,Brett Stegmaier,89.29,150,168,-0.61
2016,0,26851,Marc Leishman,89.26,133,149,-0.66
2016,0,28158,Steve Marino,89.26,108,121,-0.55
2016,0,36801,Mark Hubbard,89.24,141,158,-0.6
2016,0,27466,Spencer Levin,89.24,141,158,-0.65
2016,0,24358,Robert Garrigus,89.21,124,139,-0.65
2016,0,20098,Stuart Appleby,89.19,99,111,-0.6
2016,0,24781,Hunter Mahan,89.17,107,120,-0.59
2016,0,25493,Nick Taylor,89.16,148,166,-0.55
2016,0,32150,Michael Thompson,89.11,90,101,-0.71
2016,0,30925,Dustin Johnson,89.05,187,210,-0.72
2016,0,29725,Tony Finau,88.93,217,244,-0.65
2016,0,20104,Ken Duke,88.89,72,81,-0.65
2016,0,24502,Adam Scott,88.89,128,144,-0.71
2016,0,23320,Ryan Palmer,88.84,199,224,-0.63
2016,0,20848,Ángel Cabrera,88.8,111,125,-0.59
2016,0,37189,Harold Varner III,88.79,190,214,-0.66
2016,0,25804,Bubba Watson,88.76,158,178,-0.62
2016,0,27214,Kevin Streelman,88.74,134,151,-0.54
2016,0,25240,D.A. Points,88.73,63,71,-0.46
2016,0,34466,Peter Malnati,88.65,125,141,-0.5
2016,0,46440,Smylie Kaufman,88.61,179,202,-0.7
2016,0,37454,Whee Kim,88.61,140,158,-0.52
2016,0,25396,Kevin Na,88.55,116,131,-0.57
2016,0,20572,Rod Pampling,88.46,69,78,-0.51
2016,0,29720,Andres Gonzales,88.44,130,147,-0.58
2016,0,31202,William McGirt,88.42,168,190,-0.61
2016,0,35545,Blayne Barber,88.41,122,138,-0.7
2016,0,28132,Tyrone Van Aswegen,88.41,145,164,-0.59
2016,0,20472,Alex Cejka,88.33,106,120,-0.61
2016,0,40026,Daniel Berger,88.27,158,179,-0.62
2016,0,34409,David Lingmerth,88.19,112,127,-0.57
2016,0,6567,Vijay Singh,88.19,127,144,-0.59
2016,0,28679,Fabián Gómez,88.17,149,169,-0.63
2016,0,32839,Hideki Matsuyama,88.16,134,152,-0.63
2016,0,24507,Jason Bohn,88.1,111,126,-0.55
2016,0,32448,James Hahn,88.05,140,159,-0.61
2016,0,33122,Russell Knox,87.97,117,133,-0.58
2016,0,32366,Kevin Chappell,87.93,153,174,-0.65
2016,0,24357,K.J. Choi,87.91,80,91,-0.65
2016,0,30692,Scott Stallings,87.9,138,157,-0.59
2016,0,34431,Robert Streb,87.86,123,140,-0.59
2016,0,22405,Justin Rose,87.82,137,156,-0.68
2016,0,27942,Rob Oppenheim,87.78,79,90,-0.42
2016,0,36699,Patrick Rodgers,87.74,186,212,-0.59
2016,0,22371,Aaron Baddeley,87.72,150,171,-0.65
2016,0,29478,Kevin Kisner,87.67,128,146,-0.65
2016,0,26289,Boo Weekley,87.65,149,170,-0.63
2016,0,24024,Zach Johnson,87.6,113,129,-0.58
2016,0,23325,Vaughn Taylor,87.6,106,121,-0.66
2016,0,27936,Martin Laird,87.58,141,161,-0.68
2016,0,22892,Jason Gore,87.5,105,120,-0.49
2016,0,30926,Chris Kirk,87.5,126,144,-0.67
2016,0,26951,Johnson Wagner,87.5,140,160,-0.6
2016,0,27895,Jonas Blixt,87.34,138,158,-0.68
2016,0,32618,Rhein Gibson,87.25,89,102,-0.56
2016,0,27141,J.B. Holmes,87.2,184,211,-0.57
2016,0,24490,George McNeill,87.18,68,78,-0.54
2016,0,24494,Erik Compton,87.13,88,101,-0.66
2016,0,27770,Camilo Villegas,87.12,115,132,-0.69
2016,0,27644,Brian Harman,87.11,169,194,-0.67
2016,0,25892,Steve Wheatcroft,87.04,141,162,-0.61
2016,0,25572,Graeme McDowell,87.0,87,100,-0.63
2016,0,33461,Morgan Hoffmann,86.96,120,138,-0.77
2016,0,32757,Patton Kizzire,86.9,146,168,-0.67
2016,0,23541,Ben Crane,86.73,98,113,-0.57
2016,0,35451,Scott Pinckney,86.67,156,180,-0.6
2016,0,25198,Francesco Molinari,86.61,97,112,-0.69
2016,0,27129,Luke List,86.57,174,201,-0.65
2016,0,29926,Danny Lee,86.56,161,186,-0.67
2016,0,26476,Chez Reavie,86.54,135,156,-0.63
2016,0,25274,Steven Bowditch,86.44,102,118,-0.62
2016,0,29461,Jamie Lovemark,86.4,216,250,-0.63
2016,0,30944,Jason Kokrak,86.21,175,203,-0.64
2016,0,23800,Bryce Molder,86.21,100,116,-0.62
2016,0,28114,Dawie van der Walt,86.18,106,123,-0.62
2016,0,37273,Derek Ernst,86.0,86,100,-0.53
2016,0,26758,David Hearn,85.96,98,114,-0.72
2016,0,34563,Chesson Hadley,85.92,122,142,-0.5
2016,0,20691,Greg Owen,85.88,146,170,-0.5
2016,0,29974,Branden Grace,85.87,79,92,-0.56
2016,0,27747,Hiroshi Iwata,85.61,119,139,-0.67
2016,0,27436,Graham DeLaet,85.42,123,144,-0.67
2016,0,25720,Chad Collins,85.34,99,116,-0.64
2016,0,27963,Chris Stroud,85.33,128,150,-0.59
2016,0,6527,Steve Stricker,85.25,52,61,-0.65
2016,0,35539,Luke Guthrie,85.23,75,88,-0.68
2016,0,24140,Sean O'Hair,85.22,196,230,-0.61
2016,0,29268,Bronson Burgoon,84.93,124,146,-0.66
2016,0,34265,Will Wilcox,84.89,118,139,-0.62
2016,0,25818,Scott Piercy,84.83,151,178,-0.67
2016,0,35300,Andrew Loupe,84.79,184,217,-0.61
2016,0,31416,Derek Fathauer,84.67,127,150,-0.59
2016,0,34174,John Huh,84.43,141,167,-0.5
2016,0,40058,Zac Blair,84.33,113,134,-0.56
2016,0,28475,Jeff Overton,84.33,113,134,-0.46
2016,0,34099,Harris English,84.31,129,153,-0.67
2016,0,29222,Billy Hurley III,84.27,75,89,-0.63
2016,0,34098,Russell Henley,84.06,116,138,-0.6
2016,0,34360,Patrick Reed,84.04,179,213,-0.67
2016,0,31557,Jim Herman,83.97,110,131,-0.57
2016,0,23983,Luke Donald,83.5,86,103,-0.57
2016,0,29479,Scott Brown,83.33,125,150,-0.57
2016,0,31560,Brian Stuard,83.33,65,78,-0.58
2016,0,6522,Ernie Els,83.11,123,148,-0.5
2016,0,20766,Padraig Harrington,82.14,92,112,-0.6
2016,0,34261,Scott Langley,81.9,95,116,-0.64
2016,0,21731,Freddie Jacobson,81.82,108,132,-0.65
2016,0,35732,Wes Roach,81.71,67,82,-0.64
2016,0,30927,Brendon Todd,81.4,70,86,-0.57
2016,0,1810,Phil Mickelson,81.29,126,155,-0.72
2016,0,39975,Michael Kim,81.25,130,160,-0.55
2016,0,45526,Abraham Ancer,80.6,54,67,-0.52
2016,0,35532,Tom Hoge,80.53,91,113,-0.62
2016,0,12716,Charley Hoffman,80.35,139,173,-0.62
2016,0,33204,Shane Lowry,80.28,57,71,-0.65
2016,0,32876,Martin Piller,79.22,61,77,-0.62
2016,0,33418,Shawn Stefani,79.1,140,177,-0.58
2016,0,33410,Andrew Landry,74.32,55,74,-0.65
2015,0,34261,Scott Langley,94.12,128,136,-0.67
2015,0,22046,Geoff Ogilvy,93.58,102,109,-0.52
2015,0,26596,Ryan Moore,93.44,114,122,-0.69
2015,0,23108,Matt Kuchar,93.1,189,203,-0.65
2015,0,33141,Keegan Bradley,93.06,161,173,-0.67
2015,0,31560,Brian Stuard,93.04,107,115,-0.56
2015,0,25240,D.A. Points,93.0,93,100,-0.61
2015,0,30926,Chris Kirk,92.74,115,124,-0.62
2015,0,25720,Chad Collins,92.52,99,107,-0.59
2015,0,34174,John Huh,92.11,175,190,-0.54
2015,0,25900,Lucas Glover,92.05,139,151,-0.64
2015,0,31557,Jim Herman,92.0,138,150,-0.64
2015,0,20229,Stewart Cink,91.59,98,107,-0.62
2015,0,20104,Ken Duke,91.43,128,140,-0.54
2015,0,25396,Kevin Na,91.43,128,140,-0.63
2015,0,27933,John Merrick,91.34,116,127,-0.51
2015,0,23048,Eric Axley,91.25,73,80,-0.59
2015,0,27214,Kevin Streelman,91.24,177,194,-0.56
2015,0,30946,Alex Prugh,91.22,135,148,-0.64
2015,0,29221,Webb Simpson,91.22,135,148,-0.67
2015,0,30692,Scott Stallings,91.2,114,125,-0.64
2015,0,35539,Luke Guthrie,91.13,113,124,-0.62
2015,0,24507,Jason Bohn,91.11,164,180,-0.57
2015,0,34358,Jonathan Randolph,91.11,123,135,-0.63
2015,0,27649,Brandt Snedeker,91.1,133,146,-0.66
2015,0,33122,Russell Knox,90.91,140,154,-0.66
2015,0,25364,Paul Casey,90.77,118,130,-0.68
2015,0,24357,K.J. Choi,90.53,86,95,-0.57
2015,0,28500,Martin Flores,90.48,171,189,-0.53
2015,0,34431,Robert Streb,90.46,218,241,-0.61
2015,0,23353,J.J. Henry,90.44,123,136,-0.62
2015,0,24924,Bill Haas,90.38,141,156,-0.6
2015,0,29223,Sam Saunders,90.38,141,156,-0.65
2015,0,32839,Hideki Matsuyama,90.37,169,187,-0.7
2015,0,25349,Tim Wilkinson,90.36,75,83,-0.64
2015,0,24925,Jonathan Byrd,90.29,93,103,-0.54
2015,0,33667,Carlos Ortiz,90.25,213,236,-0.64
2015,0,31202,William McGirt,90.13,137,152,-0.53
2015,0,28486,Michael Putnam,90.07,136,151,-0.53
2015,0,6567,Vijay Singh,89.88,151,168,-0.53
2015,0,10809,Jim Furyk,89.77,79,88,-0.59
2015,0,36689,Brooks Koepka,89.66,156,174,-0.78
2015,0,26300,Matt Jones,89.6,181,202,-0.65
2015,0,37273,Derek Ernst,89.58,129,144,-0.7
2015,0,25493,Nick Taylor,89.57,189,211,-0.66
2015,0,25198,Francesco Molinari,89.47,68,76,-0.56
2015,0,30927,Brendon Todd,89.47,119,133,-0.65
2015,0,12510,Chad Campbell,89.44,144,161,-0.67
2015,0,30711,Colt Knost,89.42,93,104,-0.68
2015,0,30736,Oscar Fraustro,89.41,76,85,-0.55
2015,0,22371,Aaron Baddeley,89.4,135,151,-0.73
2015,0,12716,Charley Hoffman,89.35,193,216,-0.57
2015,0,40058,Zac Blair,89.34,109,122,-0.61
2015,0,36801,Mark Hubbard,89.26,108,121,-0.66
2015,0,21753,Brian Davis,89.23,116,130,-0.51
2015,0,20472,Alex Cejka,89.19,132,148,-0.62
2015,0,29289,S.Y. Noh,89.17,107,120,-0.71
2015,0,28132,Tyrone Van Aswegen,89.04,65,73,-0.49
2015,0,32334,Charlie Beljan,88.97,129,145,-0.67
2015,0,24781,Hunter Mahan,88.95,161,181,-0.56
2015,0,24361,Pat Perez,88.95,153,172,-0.63
2015,0,32200,Roberto Castro,88.89,56,63,-0.77
2015,0,22405,Justin Rose,88.89,120,135,-0.65
2015,0,25632,Jimmy Walker,88.89,152,171,-0.64
2015,0,34265,Will Wilcox,88.89,80,90,-0.71
2015,0,21961,Charles Howell III,88.81,238,268,-0.63
2015,0,8075,Jerry Kelly,88.8,111,125,-0.62
2015,0,27095,Nick Watney,88.76,150,169,-0.61
2015,0,32102,Rickie Fowler,88.72,118,133,-0.66
2015,0,27963,Chris Stroud,88.72,118,133,-0.55
2015,0,21528,Henrik Stenson,88.71,110,124,-0.6
2015,0,21209,Sergio Garcia,88.7,102,115,-0.54
2015,0,33399,Adam Hadwin,88.69,149,168,-0.65
2015,0,29222,Billy Hurley III,88.64,78,88,-0.41
2015,0,24024,Zach Johnson,88.64,117,132,-0.66
2015,0,34264,Hudson Swafford,88.59,163,184,-0.71
2015,0,32150,Michael Thompson,88.57,124,140,-0.73
2015,0,28089,Jason Day,88.52,185,209,-0.72
2015,0,34262,Jon Curran,88.41,61,69,-0.64
2015,0,27644,Brian Harman,88.4,160,181,-0.64
2015,0,34098,Russell Henley,88.39,137,155,-0.59
2015,0,1706,Davis Love III,88.37,76,86,-0.59
2015,0,26289,Boo Weekley,88.34,144,163,-0.65
2015,0,30925,Dustin Johnson,88.33,159,180,-0.69
2015,0,30852,Ryo Ishikawa,88.31,136,154,-0.57
2015,0,28780,Nicholas Thompson,88.18,97,110,-0.54
2015,0,24490,George McNeill,88.17,149,169,-0.62
2015,0,26851,Marc Leishman,88.15,119,135,-0.61
2015,0,29535,Brice Garnett,88.14,104,118,-0.61
2015,0,22892,Jason Gore,88.14,104,118,-0.62
2015,0,33419,Cameron Tringale,88.13,141,160,-0.57
2015,0,34256,Andrew Putnam,88.12,89,101,-0.57
2015,0,28475,Jeff Overton,88.1,148,168,-0.64
2015,0,27141,J.B. Holmes,87.91,189,215,-0.65
2015,0,25369,Jamie Donaldson,87.88,58,66,-0.59
2015,0,25686,Jason Dufner,87.88,87,99,-0.59
2015,0,29725,Tony Finau,87.8,252,287,-0.65
2015,0,33448,Justin Thomas,87.78,237,270,-0.78
2015,0,2206,David Toms,87.67,64,73,-0.48
2015,0,35532,Tom Hoge,87.5,119,136,-0.62
2015,0,22056,Cameron Percy,87.5,112,128,-0.63
2015,0,28023,Byron Smith,87.5,77,88,-0.58
2015,0,31193,Jim Renner,87.27,96,110,-0.49
2015,0,25804,Bubba Watson,87.22,198,227,-0.69
2015,0,21878,Mark Wilson,87.22,116,133,-0.59
2015,0,23621,Rory Sabbatini,87.18,136,156,-0.6
2015,0,24140,Sean O'Hair,87.06,175,201,-0.59
2015,0,27064,Jhonattan Vegas,87.05,168,193,-0.68
2015,0,27436,Graham DeLaet,86.99,107,123,-0.68
2015,0,25562,Andres Romero,86.99,127,146,-0.55
2015,0,23541,Ben Crane,86.96,60,69,-0.55
2015,0,23983,Luke Donald,86.96,80,92,-0.61
2015,0,29425,Andrew Svoboda,86.96,120,138,-0.64
2015,0,32366,Kevin Chappell,86.93,133,153,-0.68
2015,0,34099,Harris English,86.85,185,213,-0.65
2015,0,20848,Ángel Cabrera,86.78,105,121,-0.59
2015,0,33418,Shawn Stefani,86.78,197,227,-0.62
2015,0,20593,Greg Chalmers,86.67,52,60,-0.62
2015,0,37454,Whee Kim,86.67,91,105,-0.56
2015,0,26329,Louis Oosthuizen,86.55,103,119,-0.67
2015,0,24846,Ricky Barnes,86.44,102,118,-0.66
2015,0,23800,Bryce Molder,86.41,89,103,-0.6
2015,0,25345,Carl Pettersson,86.38,184,213,-0.65
2015,0,27770,Camilo Villegas,86.36,133,154,-0.66
2015,0,23320,Ryan Palmer,86.26,113,131,-0.57
2015,0,33413,Ben Martin,86.25,138,160,-0.63
2015,0,33461,Morgan Hoffmann,86.24,163,189,-0.72
2015,0,27936,Martin Laird,86.24,163,189,-0.62
2015,0,34046,Jordan Spieth,86.23,144,167,-0.66
2015,0,34360,Patrick Reed,86.22,169,196,-0.63
2015,0,29720,Andres Gonzales,86.16,137,159,-0.61
2015,0,31416,Derek Fathauer,86.13,118,137,-0.68
2015,0,24358,Robert Garrigus,86.13,118,137,-0.64
2015,0,28259,Sangmoon Bae,86.11,186,216,-0.58
2015,0,34130,Sung Joon Park,86.09,99,115,-0.62
2015,0,26758,David Hearn,86.05,111,129,-0.57
2015,0,29518,Brendan Steele,86.03,197,229,-0.63
2015,0,26476,Chez Reavie,86.0,86,100,-0.65
2015,0,27466,Spencer Levin,85.96,147,171,-0.54
2015,0,35451,Scott Pinckney,85.89,140,163,-0.65
2015,0,29420,Billy Horschel,85.86,170,198,-0.61
2015,0,25191,Gonzalo Fernandez-Castaño,85.81,127,148,-0.51
2015,0,25892,Steve Wheatcroft,85.71,138,161,-0.66
2015,0,31323,Gary Woodland,85.62,131,153,-0.61
2015,0,25274,Steven Bowditch,85.6,214,250,-0.61
2015,0,40026,Daniel Berger,85.59,190,222,-0.68
2015,0,20691,Greg Owen,85.54,71,83,-0.45
2015,0,24502,Adam Scott,85.39,76,89,-0.7
2015,0,25834,Daniel Summerhays,85.33,157,184,-0.55
2015,0,20645,John Senden,85.31,122,143,-0.65
2015,0,30944,Jason Kokrak,85.22,196,230,-0.63
2015,0,10885,Robert Allenby,85.19,69,81,-0.55
2015,0,20771,Steven Alker,85.0,68,80,-0.69
2015,0,34563,Chesson Hadley,84.86,185,218,-0.64
2015,0,26331,Charl Schwartzel,84.82,95,112,-0.68
2015,0,36699,Patrick Rodgers,84.8,106,125,-0.64
2015,0,20766,Padraig Harrington,84.69,83,98,-0.63
2015,0,24138,Ian Poulter,84.62,77,91,-0.55
2015,0,29926,Danny Lee,84.58,181,214,-0.64
2015,0,23638,Brendon de Jonge,84.57,159,188,-0.59
2015,0,33486,Roger Sloan,84.52,71,84,-0.62
2015,0,29478,Kevin Kisner,84.42,168,199,-0.61
2015,0,27895,Jonas Blixt,84.38,81,96,-0.68
2015,0,24494,Erik Compton,84.35,124,147,-0.73
2015,0,28679,Fabián Gómez,84.25,107,127,-0.55
2015,0,22293,Heath Slocum,84.21,48,57,-0.73
2015,0,35545,Blayne Barber,84.06,116,138,-0.56
2015,0,29476,Kyle Reifers,83.82,145,173,-0.54
2015,0,1810,Phil Mickelson,83.63,143,171,-0.64
2015,0,28307,Matt Every,83.59,107,128,-0.65
2015,0,20396,Lee Westwood,83.56,61,73,-0.56
2015,0,20157,Retief Goosen,83.55,127,152,-0.6
2015,0,29479,Scott Brown,83.53,142,170,-0.68
2015,0,35541,John Peterson,83.33,145,174,-0.58
2015,0,34409,David Lingmerth,83.13,133,160,-0.65
2015,0,32640,Troy Merritt,82.78,125,151,-0.48
2015,0,23623,Bo Van Pelt,82.76,96,116,-0.65
2015,0,10860,Justin Leonard,82.69,43,52,-0.72
2015,0,39977,Max Homa,82.1,133,162,-0.59
2015,0,6522,Ernie Els,81.73,85,104,-0.66
2015,0,26951,Johnson Wagner,81.08,90,111,-0.7
2015,0,32448,James Hahn,80.86,131,162,-0.62
2015,0,23548,Bill Lunde,80.82,59,73,-0.56
2015,0,25818,Scott Piercy,80.0,164,205,-0.54
2014,0,12510,Chad Campbell,97.22,70,72,-0.41
2014,0,24357,K.J. Choi,96.23,102,106,-0.68
2014,0,23800,Bryce Molder,95.51,85,89,-0.65
2014,0,25686,Jason Dufner,94.44,85,90,-0.62
2014,0,10423,Mike Weir,94.05,79,84,-0.57
2014,0,30927,Brendon Todd,93.02,120,129,-0.55
2014,0,25349,Tim Wilkinson,93.0,93,100,-0.59
2014,0,23983,Luke Donald,92.65,63,68,-0.7
2014,0,27330,Josh Teater,92.41,146,158,-0.58
2014,0,25804,Bubba Watson,92.26,155,168,-0.6
2014,0,26679,Kevin Stadler,91.91,159,173,-0.58
2014,0,32200,Roberto Castro,91.82,101,110,-0.6
2014,0,29425,Andrew Svoboda,91.79,123,134,-0.52
2014,0,33419,Cameron Tringale,91.58,185,202,-0.63
2014,0,29535,Brice Garnett,91.46,150,164,-0.59
2014,0,26596,Ryan Moore,91.43,128,140,-0.59
2014,0,31323,Gary Woodland,91.43,192,210,-0.55
2014,0,20104,Ken Duke,91.34,116,127,-0.6
2014,0,24502,Adam Scott,91.08,143,157,-0.71
2014,0,27064,Jhonattan Vegas,91.08,143,157,-0.63
2014,0,24924,Bill Haas,91.05,173,190,-0.63
2014,0,34360,Patrick Reed,91.02,152,167,-0.7
2014,0,24490,George McNeill,90.98,121,133,-0.6
2014,0,23135,Tim Clark,90.91,80,88,-0.59
2014,0,28237,Rory McIlroy,90.73,137,151,-0.7
2014,0,34264,Hudson Swafford,90.68,107,118,-0.58
2014,0,26289,Boo Weekley,90.68,107,118,-0.53
2014,0,22293,Heath Slocum,90.59,77,85,-0.57
2014,0,28500,Martin Flores,90.58,125,138,-0.58
2014,0,25632,Jimmy Walker,90.5,181,200,-0.7
2014,0,32640,Troy Merritt,90.48,76,84,-0.57
2014,0,24663,Y.E. Yang,90.38,94,104,-0.6
2014,0,24024,Zach Johnson,90.2,138,153,-0.7
2014,0,35732,Wes Roach,90.2,92,102,-0.58
