YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2006,0,1685,J.L. Lewis,3.8,39,1026
2006,0,8375,Paul Stankowski,3.81,48,1260
2006,0,25936,Alex Aragon,3.83,42,1098
2006,0,1945,Kenny Perry,3.86,50,1296
2006,0,1577,Lee Janzen,3.87,55,1422
2006,0,20691,Greg Owen,3.9,54,1386
2006,0,20812,Tjaart van der Walt,3.9,40,1026
2006,0,24140,Sean O'Hair,3.91,69,1764
2006,0,27095,Nick Watney,3.92,67,1710
2006,0,21209,Sergio Garcia,3.94,39,990
2006,0,21753,Brian Davis,3.95,64,1620
2006,0,24781,Hunter Mahan,3.97,70,1764
2006,0,24358,Robert Garrigus,4.02,60,1494
2006,0,21959,Ted Purdy,4.02,73,1818
2006,0,24912,Will MacKenzie,4.04,64,1584
2006,0,24502,Adam Scott,4.08,50,1224
2006,0,20094,Jonathan Kaye,4.11,68,1656
2006,0,1313,Steve Elkington,4.14,38,918
2006,0,2106,Chris Smith,4.23,51,1206
2006,0,22892,Jason Gore,4.3,65,1512
2006,0,8537,J.P. Hayes,4.34,43,990
2006,0,11011,Mike Sposa,4.36,51,1170
2006,0,1553,John Huston,4.4,57,1296
2006,0,1249,John Daly,4.54,40,882
2006,0,20574,Mathew Goggin,4.6,58,1260
2006,0,23409,James Driscoll,4.65,67,1440
2006,0,12823,Carlos Franco,4.65,72,1548
2006,0,23307,Roger Tambellini,4.74,52,1098
2006,0,23673,Michael Connell,4.75,41,864
2006,0,1161,Mark Calcavecchia,4.84,81,1674
2006,0,12662,Thomas Levet,5.01,46,918
2006,0,1226,Fred Couples,5.11,46,900
2006,0,27141,J.B. Holmes,5.19,72,1386
2006,0,7013,Wes Short Jr.,5.26,89,1692
2006,0,28780,Nicholas Thompson,5.26,88,1674
2006,0,27943,Matt Hansen,6.14,73,1188
2005,0,12660,Jesper Parnevik,1.76,26,1476
2005,0,12645,Brent Geiberger,1.79,19,1062
2005,0,6527,Steve Stricker,1.88,21,1116
2005,0,20121,Todd Fischer,1.89,33,1746
2005,0,23541,Ben Crane,2.03,27,1332
2005,0,20229,Stewart Cink,2.04,33,1620
2005,0,1139,Olin Browne,2.05,35,1710
2005,0,6251,Chris DiMarco,2.07,28,1350
2005,0,24507,Jason Bohn,2.08,34,1638
2005,0,6373,José María Olazábal,2.1,20,954
2005,0,24227,Justin Bolli,2.12,24,1134
2005,0,1329,Brad Faxon,2.19,28,1278
2005,0,20474,Phillip Price,2.21,29,1314
2005,0,1219,John Cook,2.22,28,1260
2005,0,1320,Bob Estes,2.23,37,1656
2005,0,10201,Matt Gogel,2.27,31,1368
2005,0,1887,Mark O'Meara,2.27,27,1188
2005,0,2223,Bob Tway,2.28,34,1494
2005,0,21407,Arjun Atwal,2.31,27,1170
2005,0,12602,Dean Wilson,2.33,36,1548
2005,0,19846,Brian Gay,2.36,42,1782
2005,0,1928,Corey Pavin,2.36,31,1314
2005,0,22371,Aaron Baddeley,2.37,35,1476
2005,0,1313,Steve Elkington,2.4,29,1206
2005,0,2010,Loren Roberts,2.41,23,954
2005,0,21350,Ryuji Imada,2.42,34,1404
2005,0,7749,Brett Quigley,2.42,40,1656
2005,0,27095,Nick Watney,2.43,39,1602
2005,0,20099,Doug Barron,2.46,31,1260
2005,0,20157,Retief Goosen,2.46,27,1098
2005,0,22548,Patrick Sheehan,2.47,49,1980
2005,0,20160,Charlie Wi,2.48,29,1170
2005,0,1941,Tom Pernice Jr.,2.49,48,1926
2005,0,23983,Luke Donald,2.5,27,1080
2005,0,1042,Paul Azinger,2.53,30,1188
2005,0,20645,John Senden,2.53,45,1782
2005,0,25345,Carl Pettersson,2.54,48,1890
2005,0,1142,Bart Bryant,2.56,42,1638
2005,0,25847,Rob Rashell,2.56,30,1170
2005,0,2214,Kirk Triplett,2.56,24,936
2005,0,24024,Zach Johnson,2.57,44,1710
2005,0,8075,Jerry Kelly,2.58,46,1782
2005,0,6197,Michael Allen,2.59,42,1620
2005,0,23036,Chris Anderson,2.6,29,1116
2005,0,2206,David Toms,2.6,36,1386
2005,0,20623,Gavin Coles,2.62,33,1260
2005,0,22046,Geoff Ogilvy,2.63,44,1674
2005,0,2104,Jeff Sluman,2.66,45,1692
2005,0,10860,Justin Leonard,2.67,36,1350
2005,0,10809,Jim Furyk,2.69,45,1674
2005,0,1388,Robert Gamez,2.69,44,1638
2005,0,23108,Matt Kuchar,2.69,29,1080
2005,0,24781,Hunter Mahan,2.7,49,1818
2005,0,8793,Tiger Woods,2.7,36,1332
2005,0,12680,Shigeki Maruyama,2.72,48,1764
2005,0,8123,Jeff Brehaut,2.74,33,1206
2005,0,24357,K.J. Choi,2.74,36,1314
2005,0,12454,Mario Tiziani,2.74,32,1170
2005,0,8993,Franklin Langham,2.75,43,1566
2005,0,1132,Mark Brooks,2.78,36,1296
2005,0,6575,Dudley Hart,2.78,42,1512
2005,0,1761,Len Mattiace,2.78,42,1512
2005,0,2239,Scott Verplank,2.78,43,1548
2005,0,21805,Harrison Frazar,2.81,51,1818
2005,0,1473,Todd Hamilton,2.81,46,1638
2005,0,22293,Heath Slocum,2.81,50,1782
2005,0,23409,James Driscoll,2.82,36,1278
2005,0,24980,Scott Gutschewski,2.85,42,1476
2005,0,10585,Scott McCarron,2.85,38,1332
2005,0,6567,Vijay Singh,2.85,56,1962
2005,0,23135,Tim Clark,2.87,45,1566
2005,0,25900,Lucas Glover,2.91,45,1548
2005,0,8537,J.P. Hayes,2.91,33,1134
2005,0,20634,Peter Lonard,2.91,44,1512
2005,0,1619,Skip Kendall,2.92,41,1404
2005,0,23320,Ryan Palmer,2.92,51,1746
2005,0,23497,Tag Ridings,2.93,48,1638
2005,0,21878,Mark Wilson,2.94,37,1260
2005,0,24604,Hunter Haas,2.95,42,1422
2005,0,1707,Steve Lowery,2.95,51,1728
2005,0,7223,Brian Bateman,2.96,50,1692
2005,0,8725,Tom Gillis,2.96,40,1350
2005,0,6573,Brandt Jobe,2.96,49,1656
2005,0,22621,Ben Curtis,2.99,35,1170
2005,0,1418,Bill Glasson,2.99,28,936
2005,0,23552,Hank Kuehne,2.99,43,1440
2005,0,1024,Billy Andrade,3.01,45,1494
2005,0,6004,Stephen Ames,3.02,43,1422
2005,0,20433,Mark Hensby,3.02,37,1224
2005,0,21961,Charles Howell III,3.02,49,1620
2005,0,24502,Adam Scott,3.02,37,1224
2005,0,25396,Kevin Na,3.04,47,1548
2005,0,6034,Marco Dawson,3.05,45,1476
2005,0,21731,Freddie Jacobson,3.05,39,1278
2005,0,20663,Brenden Pappas,3.05,28,918
2005,0,1948,Tim Petrovic,3.05,51,1674
2005,0,20098,Stuart Appleby,3.06,44,1440
2005,0,1175,Jim Carter,3.06,33,1080
2005,0,8931,Glen Day,3.06,43,1404
2005,0,1723,Andrew Magee,3.06,43,1404
2005,0,21951,Joey Snyder III,3.06,54,1764
2005,0,1035,Tommy Armour III,3.07,57,1854
2005,0,6595,Kevin Sutherland,3.07,48,1566
2005,0,24138,Ian Poulter,3.08,31,1008
2005,0,10733,Kent Jones,3.09,54,1746
2005,0,20628,Arron Oberholser,3.09,35,1134
2005,0,20548,Hidemichi Tanaka,3.1,57,1836
2005,0,19881,Robert Damron,3.12,50,1602
2005,0,20766,Padraig Harrington,3.13,27,864
2005,0,12510,Chad Campbell,3.14,52,1656
2005,0,1381,Fred Funk,3.14,57,1818
2005,0,10425,Jay Williamson,3.14,30,954
2005,0,10117,Bob Heintz,3.15,38,1206
2005,0,2101,Joey Sindelar,3.15,59,1872
2005,0,20572,Rod Pampling,3.17,48,1512
2005,0,1927,Dennis Paulson,3.17,36,1134
2005,0,20498,Briny Baird,3.18,55,1728
2005,0,12652,Cameron Beckman,3.2,53,1656
2005,0,12782,Tim Herron,3.2,57,1782
2005,0,20850,Daniel Chopra,3.21,60,1872
2005,0,26420,Richard Johnson,3.22,29,900
2005,0,20382,Stephen Leaney,3.23,50,1548
2005,0,21498,Hideto Tanihara,3.24,28,864
2005,0,20502,Michael Long,3.25,41,1260
2005,0,23325,Vaughn Taylor,3.25,58,1782
2005,0,1706,Davis Love III,3.26,44,1350
2005,0,22405,Justin Rose,3.27,56,1710
2005,0,20812,Tjaart van der Walt,3.27,33,1008
2005,0,1157,Tom Byrum,3.28,49,1494
2005,0,1599,Steve Jones,3.29,32,972
2005,0,11032,Frank Lickliter II,3.3,57,1728
2005,0,21949,Joe Ogilvie,3.31,59,1782
2005,0,22913,John Rollins,3.33,57,1710
2005,0,26679,Kevin Stadler,3.38,56,1656
2005,0,19824,Craig Barlow,3.39,47,1386
2005,0,2246,Duffy Waldorf,3.39,50,1476
2005,0,1577,Lee Janzen,3.42,45,1314
2005,0,8545,Glen Hnatiuk,3.43,34,990
2005,0,23353,J.J. Henry,3.44,62,1800
2005,0,1823,Larry Mize,3.44,31,900
2005,0,22295,Darron Stiles,3.44,47,1368
2005,0,8385,Omar Uresti,3.44,52,1512
2005,0,12826,Paul Claxton,3.45,49,1422
2005,0,20094,Jonathan Kaye,3.45,46,1332
2005,0,1487,Jeff Hart,3.46,38,1098
2005,0,1685,J.L. Lewis,3.46,61,1764
2005,0,6599,John Elliott,3.47,35,1008
2005,0,1457,Jay Haas,3.49,32,918
2005,0,1553,John Huston,3.49,54,1548
2005,0,6332,Neal Lancaster,3.51,60,1710
2005,0,6515,Shaun Micheel,3.52,50,1422
2005,0,25240,D.A. Points,3.52,57,1620
2005,0,21806,Paul Gow,3.53,47,1332
2005,0,1724,Jeff Maggert,3.53,47,1332
2005,0,1810,Phil Mickelson,3.53,47,1332
2005,0,20691,Greg Owen,3.54,51,1440
2005,0,1766,Billy Mayfair,3.59,71,1980
2005,0,23623,Bo Van Pelt,3.62,73,2016
2005,0,10423,Mike Weir,3.62,43,1188
2005,0,1161,Mark Calcavecchia,3.64,59,1620
2005,0,1666,Bernhard Langer,3.65,44,1206
2005,0,1677,Tom Lehman,3.65,44,1206
2005,0,7867,Woody Austin,3.67,66,1800
2005,0,1361,Dan Forsman,3.67,33,900
2005,0,1127,Danny Briggs,3.68,45,1224
2005,0,10912,Craig Perks,3.68,43,1170
2005,0,24925,Jonathan Byrd,3.7,66,1782
2005,0,23621,Rory Sabbatini,3.7,52,1404
2005,0,12823,Carlos Franco,3.73,51,1368
2005,0,23349,Charles Warren,3.77,59,1566
2005,0,24361,Pat Perez,3.81,61,1602
2005,0,20472,Alex Cejka,3.91,57,1458
2005,0,20127,Chris Riley,3.91,45,1152
2005,0,7457,Steve Flesch,3.92,60,1530
2005,0,23725,Brendan Jones,3.94,56,1422
2005,0,2106,Chris Smith,3.94,66,1674
2005,0,1797,Rocco Mediate,3.96,52,1314
2005,0,21959,Ted Purdy,3.96,87,2196
2005,0,23788,D.J. Trahan,3.97,55,1386
2005,0,24140,Sean O'Hair,3.98,71,1782
2005,0,23540,Jason Allred,4.03,53,1314
2005,0,10885,Robert Allenby,4.06,65,1602
2005,0,10962,Bradley Hughes,4.06,38,936
2005,0,1226,Fred Couples,4.08,50,1224
2005,0,1249,John Daly,4.09,56,1368
2005,0,23614,Rich Beem,4.12,46,1116
2005,0,19972,José Coceres,4.12,40,972
2005,0,20396,Lee Westwood,4.28,37,864
2005,0,23322,Brett Wetterich,4.43,59,1332
2005,0,1945,Kenny Perry,4.44,64,1440
2005,0,24912,Will MacKenzie,4.57,60,1314
2005,0,21753,Brian Davis,4.67,63,1350
2005,0,28088,Matt Davidson,4.72,45,954
2005,0,26758,David Hearn,4.74,58,1224
2005,0,6621,Joe Durant,4.87,71,1458
2005,0,21209,Sergio Garcia,4.9,60,1224
2005,0,24290,D.J. Brigman,4.94,64,1296
2005,0,20378,Mathias Grönberg,4.98,52,1044
2005,0,21633,Steve Allan,4.99,88,1764
2005,0,26287,Roland Thatcher,5.02,66,1314
2005,0,12662,Thomas Levet,5.87,56,954
2005,0,23063,Scott Hend,5.94,78,1314
2004,0,20157,Retief Goosen,1.41,14,990
2004,0,6373,José María Olazábal,1.6,15,936
2004,0,6527,Steve Stricker,1.64,23,1404
2004,0,19846,Brian Gay,1.65,28,1692
2004,0,20593,Greg Chalmers,1.67,21,1260
2004,0,20229,Stewart Cink,1.72,30,1746
2004,0,8793,Tiger Woods,1.77,23,1296
2004,0,2010,Loren Roberts,1.9,27,1422
2004,0,20127,Chris Riley,1.95,26,1332
2004,0,1457,Jay Haas,1.97,28,1422
2004,0,1329,Brad Faxon,2.06,33,1602
2004,0,1473,Todd Hamilton,2.15,34,1584
2004,0,1320,Bob Estes,2.19,28,1278
2004,0,1219,John Cook,2.2,21,954
2004,0,6522,Ernie Els,2.2,23,1044
2004,0,2002,John Riegger,2.2,21,954
2004,0,10860,Justin Leonard,2.22,34,1530
2004,0,12760,Danny Ellis,2.24,31,1386
2004,0,2239,Scott Verplank,2.26,37,1638
2004,0,8931,Glen Day,2.3,41,1782
2004,0,20850,Daniel Chopra,2.31,44,1908
2004,0,2214,Kirk Triplett,2.31,35,1512
2004,0,7223,Brian Bateman,2.36,34,1440
2004,0,1157,Tom Byrum,2.41,36,1494
2004,0,6197,Michael Allen,2.42,37,1530
2004,0,22371,Aaron Baddeley,2.42,37,1530
2004,0,23541,Ben Crane,2.42,40,1656
2004,0,6251,Chris DiMarco,2.49,44,1764
2004,0,23552,Hank Kuehne,2.5,40,1602
2004,0,20121,Todd Fischer,2.51,46,1836
2004,0,21805,Harrison Frazar,2.51,37,1476
2004,0,20433,Mark Hensby,2.51,42,1674
2004,0,8537,J.P. Hayes,2.52,34,1350
2004,0,12645,Brent Geiberger,2.56,42,1638
2004,0,20548,Hidemichi Tanaka,2.56,41,1602
2004,0,12660,Jesper Parnevik,2.58,40,1548
2004,0,25345,Carl Pettersson,2.58,45,1746
2004,0,1042,Paul Azinger,2.59,35,1350
2004,0,20382,Stephen Leaney,2.59,35,1350
2004,0,1761,Len Mattiace,2.59,35,1350
2004,0,8075,Jerry Kelly,2.6,51,1962
2004,0,1938,David Peoples,2.64,38,1440
2004,0,1941,Tom Pernice Jr.,2.64,47,1782
2004,0,24024,Zach Johnson,2.65,51,1926
2004,0,20628,Arron Oberholser,2.66,35,1314
2004,0,26420,Richard Johnson,2.67,49,1836
2004,0,6595,Kevin Sutherland,2.67,39,1458
2004,0,22046,Geoff Ogilvy,2.68,42,1566
2004,0,20498,Briny Baird,2.69,47,1746
2004,0,1139,Olin Browne,2.71,43,1584
2004,0,6809,Bob Burns,2.71,42,1548
2004,0,12680,Shigeki Maruyama,2.72,45,1656
2004,0,21407,Arjun Atwal,2.74,41,1494
2004,0,1706,Davis Love III,2.74,37,1350
2004,0,1928,Corey Pavin,2.74,39,1422
2004,0,1948,Tim Petrovic,2.75,53,1926
2004,0,19972,José Coceres,2.78,32,1152
2004,0,23983,Luke Donald,2.78,36,1296
2004,0,20634,Peter Lonard,2.78,33,1188
2004,0,22293,Heath Slocum,2.78,45,1620
2004,0,1388,Robert Gamez,2.8,52,1854
2004,0,12782,Tim Herron,2.81,42,1494
2004,0,7939,Dan Olsen,2.82,37,1314
2004,0,1381,Fred Funk,2.84,49,1728
2004,0,10585,Scott McCarron,2.84,44,1548
2004,0,24357,K.J. Choi,2.85,42,1476
2004,0,23353,J.J. Henry,2.86,53,1854
2004,0,10107,Deane Pappas,2.86,36,1260
2004,0,6004,Stephen Ames,2.87,49,1710
2004,0,21878,Mark Wilson,2.87,32,1116
2004,0,20663,Brenden Pappas,2.88,56,1944
2004,0,23623,Bo Van Pelt,2.88,54,1872
2004,0,19825,Darren Clarke,2.89,25,864
2004,0,1968,Nick Price,2.89,26,900
2004,0,1142,Bart Bryant,2.9,36,1242
2004,0,20572,Rod Pampling,2.9,49,1692
2004,0,22548,Patrick Sheehan,2.9,58,1998
2004,0,10201,Matt Gogel,2.91,44,1512
2004,0,20098,Stuart Appleby,2.92,41,1404
2004,0,21961,Charles Howell III,2.92,53,1818
2004,0,1527,Scott Hoch,2.94,27,918
2004,0,2223,Bob Tway,2.94,45,1530
2004,0,12602,Dean Wilson,2.97,53,1782
2004,0,10733,Kent Jones,2.98,52,1746
2004,0,6567,Vijay Singh,2.98,59,1980
2004,0,21731,Freddie Jacobson,2.99,43,1440
2004,0,23497,Tag Ridings,3.0,27,900
2004,0,25396,Kevin Na,3.01,52,1728
2004,0,1249,John Daly,3.02,43,1422
2004,0,12394,Tom Carter,3.03,60,1980
2004,0,8881,Tripp Isenhour,3.04,29,954
2004,0,2104,Jeff Sluman,3.04,53,1746
2004,0,12510,Chad Campbell,3.05,51,1674
2004,0,21949,Joe Ogilvie,3.05,56,1836
2004,0,10425,Jay Williamson,3.06,54,1764
2004,0,7363,Craig Bowden,3.08,46,1494
2004,0,23135,Tim Clark,3.11,47,1512
2004,0,1920,Craig Parry,3.11,28,900
2004,0,1619,Skip Kendall,3.14,56,1782
2004,0,1685,J.L. Lewis,3.14,60,1908
2004,0,24507,Jason Bohn,3.16,54,1710
2004,0,1132,Mark Brooks,3.17,40,1260
2004,0,1203,Russ Cochran,3.19,35,1098
2004,0,1927,Dennis Paulson,3.21,41,1278
2004,0,11032,Frank Lickliter II,3.23,50,1548
2004,0,22405,Justin Rose,3.24,42,1296
2004,0,21633,Steve Allan,3.25,58,1782
2004,0,21646,David Branshaw,3.25,48,1476
2004,0,12823,Carlos Franco,3.25,58,1782
2004,0,1024,Billy Andrade,3.26,61,1872
2004,0,1261,Jay Delsing,3.27,43,1314
2004,0,1771,Blaine McCallister,3.27,40,1224
2004,0,8385,Omar Uresti,3.27,50,1530
2004,0,2246,Duffy Waldorf,3.27,43,1314
2004,0,2049,Gene Sauers,3.29,48,1458
2004,0,24502,Adam Scott,3.31,31,936
2004,0,1035,Tommy Armour III,3.32,52,1566
2004,0,20104,Ken Duke,3.32,52,1566
2004,0,23613,Rich Barcelo,3.33,39,1170
2004,0,22913,John Rollins,3.33,51,1530
2004,0,1378,David Frost,3.35,47,1404
2004,0,21959,Ted Purdy,3.37,68,2016
2004,0,7721,Pat Bates,3.38,59,1746
2004,0,7457,Steve Flesch,3.39,64,1890
2004,0,23325,Vaughn Taylor,3.39,50,1476
2004,0,12652,Cameron Beckman,3.41,59,1728
2004,0,24925,Jonathan Byrd,3.41,51,1494
2004,0,24781,Hunter Mahan,3.43,58,1692
2004,0,25686,Jason Dufner,3.45,49,1422
2004,0,6575,Dudley Hart,3.45,36,1044
2004,0,1887,Mark O'Meara,3.45,36,1044
2004,0,1313,Steve Elkington,3.46,38,1098
2004,0,20029,Notah Begay III,3.48,42,1206
2004,0,10423,Mike Weir,3.5,46,1314
2004,0,6078,Esteban Toledo,3.52,57,1620
2004,0,11123,Chris Couch,3.54,35,990
2004,0,1666,Bernhard Langer,3.54,35,990
2004,0,1677,Tom Lehman,3.54,42,1188
2004,0,19824,Craig Barlow,3.56,50,1404
2004,0,1707,Steve Lowery,3.56,57,1602
2004,0,8123,Jeff Brehaut,3.58,67,1872
2004,0,20378,Mathias Grönberg,3.58,56,1566
2004,0,1945,Kenny Perry,3.58,49,1368
2004,0,1361,Dan Forsman,3.61,50,1386
2004,0,23108,Matt Kuchar,3.61,54,1494
2004,0,7749,Brett Quigley,3.63,64,1764
2004,0,2101,Joey Sindelar,3.63,64,1764
2004,0,6621,Joe Durant,3.66,56,1530
2004,0,6332,Neal Lancaster,3.67,68,1854
2004,0,19881,Robert Damron,3.68,61,1656
2004,0,12682,Hirofumi Miyase,3.7,42,1134
2004,0,10885,Robert Allenby,3.72,59,1584
2004,0,8339,Spike McRoy,3.72,61,1638
2004,0,6515,Shaun Micheel,3.72,61,1638
2004,0,22621,Ben Curtis,3.74,35,936
2004,0,2245,Grant Waite,3.75,52,1386
2004,0,1127,Danny Briggs,3.77,55,1458
2004,0,12705,Cliff Kresge,3.77,59,1566
2004,0,20580,Andre Stolz,3.77,36,954
2004,0,1810,Phil Mickelson,3.8,54,1422
2004,0,20472,Alex Cejka,3.81,48,1260
2004,0,8835,Kris Cox,3.83,49,1278
2004,0,2206,David Toms,3.83,51,1332
2004,0,2099,Scott Simpson,3.84,38,990
2004,0,21893,Brian Kortan,3.85,43,1116
2004,0,23307,Roger Tambellini,3.85,54,1404
2004,0,20645,John Senden,3.88,67,1728
2004,0,1724,Jeff Maggert,3.89,42,1080
2004,0,23320,Ryan Palmer,3.94,71,1800
2004,0,1161,Mark Calcavecchia,3.99,56,1404
2004,0,25237,Kevin Muncrief,4.0,36,900
2004,0,23621,Rory Sabbatini,4.01,62,1548
2004,0,20094,Jonathan Kaye,4.02,55,1368
2004,0,1766,Billy Mayfair,4.07,77,1890
2004,0,6214,Guy Boros,4.08,47,1152
2004,0,8337,Mike Heinen,4.09,39,954
2004,0,23614,Rich Beem,4.11,57,1386
2004,0,12753,David Morland IV,4.11,54,1314
2004,0,7867,Woody Austin,4.14,70,1692
2004,0,25900,Lucas Glover,4.15,68,1638
2004,0,21209,Sergio Garcia,4.17,48,1152
2004,0,1797,Rocco Mediate,4.17,36,864
2004,0,1926,Steve Pate,4.19,52,1242
2004,0,10213,Dicky Pride,4.23,48,1134
2004,0,10912,Craig Perks,4.24,55,1296
2004,0,20585,Niclas Fasth,4.26,46,1080
2004,0,1226,Fred Couples,4.27,40,936
2004,0,1577,Lee Janzen,4.4,65,1476
2004,0,2106,Chris Smith,4.44,84,1890
2004,0,24361,Pat Perez,4.61,83,1800
2004,0,24290,D.J. Brigman,4.75,65,1368
2004,0,26287,Roland Thatcher,4.8,57,1188
2004,0,6613,Tommy Tolles,4.89,59,1206
2004,0,23338,David Gossett,5.07,52,1026
2004,0,1553,John Huston,5.26,53,1008
2004,0,23063,Scott Hend,5.56,79,1422
2003,0,10809,Jim Furyk,1.38,25,1818
2003,0,2010,Loren Roberts,1.42,22,1548
2003,0,1378,David Frost,1.74,25,1440
2003,0,1761,Len Mattiace,1.79,30,1674
2003,0,10213,Dicky Pride,1.83,24,1314
2003,0,20593,Greg Chalmers,1.93,33,1710
2003,0,10860,Justin Leonard,2.0,27,1350
2003,0,6251,Chris DiMarco,2.03,34,1674
2003,0,8537,J.P. Hayes,2.04,29,1422
2003,0,26420,Richard Johnson,2.06,33,1602
2003,0,12660,Jesper Parnevik,2.06,37,1800
2003,0,22371,Aaron Baddeley,2.07,25,1206
2003,0,1457,Jay Haas,2.07,31,1494
2003,0,1619,Skip Kendall,2.07,41,1980
2003,0,6617,Brian Henninger,2.08,21,1008
2003,0,6575,Dudley Hart,2.1,25,1188
2003,0,1320,Bob Estes,2.14,35,1638
2003,0,8931,Glen Day,2.15,39,1818
2003,0,20229,Stewart Cink,2.17,39,1800
2003,0,12645,Brent Geiberger,2.18,20,918
2003,0,1948,Tim Petrovic,2.19,41,1872
2003,0,1132,Mark Brooks,2.23,35,1566
2003,0,2239,Scott Verplank,2.26,39,1728
2003,0,20121,Todd Fischer,2.28,39,1710
2003,0,10107,Deane Pappas,2.28,30,1314
2003,0,20572,Rod Pampling,2.34,35,1494
2003,0,23541,Ben Crane,2.36,39,1656
2003,0,21633,Steve Allan,2.38,21,882
2003,0,1577,Lee Janzen,2.43,35,1440
2003,0,12782,Tim Herron,2.44,44,1800
2003,0,1928,Corey Pavin,2.45,38,1548
2003,0,1139,Olin Browne,2.47,49,1980
2003,0,1307,Joel Edwards,2.5,27,1080
2003,0,23983,Luke Donald,2.53,40,1584
2003,0,20548,Hidemichi Tanaka,2.53,51,2016
2003,0,10585,Scott McCarron,2.54,37,1458
2003,0,2170,Hal Sutton,2.54,37,1458
2003,0,12602,Dean Wilson,2.57,38,1476
2003,0,20566,Kaname Yokoo,2.57,25,972
2003,0,6522,Ernie Els,2.59,28,1080
2003,0,1475,Donnie Hammond,2.6,43,1656
2003,0,1706,Davis Love III,2.6,37,1422
2003,0,21805,Harrison Frazar,2.61,40,1530
2003,0,19846,Brian Gay,2.63,46,1746
2003,0,2101,Joey Sindelar,2.63,43,1638
2003,0,20628,Arron Oberholser,2.64,38,1440
2003,0,1553,John Huston,2.67,36,1350
2003,0,2223,Bob Tway,2.68,41,1530
2003,0,6595,Kevin Sutherland,2.72,46,1692
2003,0,1042,Paul Azinger,2.74,36,1314
2003,0,1226,Fred Couples,2.74,33,1206
2003,0,21739,Aaron Barber,2.78,47,1692
2003,0,23135,Tim Clark,2.78,39,1404
2003,0,1968,Nick Price,2.78,31,1116
2003,0,2002,John Riegger,2.78,26,936
2003,0,8793,Tiger Woods,2.78,34,1224
2003,0,6004,Stephen Ames,2.81,45,1602
2003,0,6643,Paul Goydos,2.81,42,1494
2003,0,1569,Peter Jacobsen,2.81,38,1350
2003,0,1723,Andrew Magee,2.81,45,1602
2003,0,12680,Shigeki Maruyama,2.81,43,1530
2003,0,10423,Mike Weir,2.81,38,1350
2003,0,20573,Scott Laycock,2.82,35,1242
2003,0,1941,Tom Pernice Jr.,2.83,52,1836
2003,0,19881,Robert Damron,2.84,49,1728
2003,0,2246,Duffy Waldorf,2.84,44,1548
2003,0,1381,Fred Funk,2.85,56,1962
2003,0,21961,Charles Howell III,2.85,59,2070
2003,0,20157,Retief Goosen,2.86,33,1152
2003,0,11032,Frank Lickliter II,2.87,47,1638
2003,0,20771,Steven Alker,2.88,44,1530
2003,0,25345,Carl Pettersson,2.88,41,1422
2003,0,1024,Billy Andrade,2.89,52,1800
2003,0,7749,Brett Quigley,2.9,46,1584
2003,0,1810,Phil Mickelson,2.92,42,1440
2003,0,22548,Patrick Sheehan,2.92,52,1782
2003,0,12705,Cliff Kresge,2.94,53,1800
2003,0,22913,John Rollins,2.94,45,1530
2003,0,7941,Mike Grob,2.95,43,1458
2003,0,20127,Chris Riley,2.96,48,1620
2003,0,7721,Pat Bates,2.98,58,1944
2003,0,1329,Brad Faxon,2.98,51,1710
2003,0,8375,Paul Stankowski,2.99,36,1206
2003,0,23353,J.J. Henry,3.01,52,1728
2003,0,1388,Robert Gamez,3.02,62,2052
2003,0,20663,Brenden Pappas,3.02,56,1854
2003,0,10425,Jay Williamson,3.02,50,1656
2003,0,7457,Steve Flesch,3.03,59,1944
2003,0,1035,Tommy Armour III,3.04,35,1152
2003,0,10201,Matt Gogel,3.04,40,1314
2003,0,22621,Ben Curtis,3.06,38,1242
2003,0,23125,Brad Elder,3.06,27,882
2003,0,6332,Neal Lancaster,3.06,59,1926
2003,0,1157,Tom Byrum,3.09,54,1746
2003,0,20634,Peter Lonard,3.09,50,1620
2003,0,1666,Bernhard Langer,3.13,36,1152
2003,0,1797,Rocco Mediate,3.13,44,1404
2003,0,8339,Spike McRoy,3.14,57,1818
2003,0,12510,Chad Campbell,3.16,58,1836
2003,0,6567,Vijay Singh,3.16,58,1836
2003,0,10733,Kent Jones,3.17,40,1260
2003,0,7101,Dave Stockton Jr.,3.17,44,1386
2003,0,1938,David Peoples,3.18,55,1728
2003,0,21806,Paul Gow,3.23,36,1116
2003,0,24357,K.J. Choi,3.25,62,1908
2003,0,8545,Glen Hnatiuk,3.25,52,1602
2003,0,20940,Kenichi Kuboya,3.25,52,1602
2003,0,6515,Shaun Micheel,3.25,55,1692
2003,0,11011,Mike Sposa,3.25,41,1260
2003,0,1098,Jay Don Blake,3.26,44,1350
2003,0,25031,Andy Miller,3.26,44,1350
2003,0,20098,Stuart Appleby,3.27,50,1530
2003,0,6527,Steve Stricker,3.27,33,1008
2003,0,20623,Gavin Coles,3.28,39,1188
2003,0,1175,Jim Carter,3.29,55,1674
2003,0,19825,Darren Clarke,3.29,32,972
2003,0,23036,Chris Anderson,3.3,57,1728
2003,0,6078,Esteban Toledo,3.3,63,1908
2003,0,20029,Notah Begay III,3.33,54,1620
2003,0,2214,Kirk Triplett,3.33,54,1620
2003,0,1361,Dan Forsman,3.34,59,1764
2003,0,20498,Briny Baird,3.36,66,1962
