YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,0,6575,Dudley Hart,4.652,428,92
2006,0,6373,José María Olazábal,4.655,270,58
2006,0,23541,Ben Crane,4.658,368,79
2006,0,11032,Frank Lickliter II,4.659,601,129
2006,0,6621,Joe Durant,4.662,704,151
2006,0,1666,Bernhard Langer,4.663,429,92
2006,0,21660,Jason Schultz,4.667,448,96
2006,0,8123,Jeff Brehaut,4.669,593,127
2006,0,1707,Steve Lowery,4.669,621,133
2006,0,20691,Greg Owen,4.67,523,112
2006,0,7749,Brett Quigley,4.674,645,138
2006,0,20498,Briny Baird,4.677,449,96
2006,0,6522,Ernie Els,4.677,304,65
2006,0,26596,Ryan Moore,4.68,468,100
2006,0,20127,Chris Riley,4.68,454,97
2006,0,22892,Jason Gore,4.682,501,107
2006,0,20378,Mathias Grönberg,4.683,562,120
2006,0,6527,Steve Stricker,4.683,281,60
2006,0,23623,Bo Van Pelt,4.683,651,139
2006,0,8835,Kris Cox,4.685,520,111
2006,0,20157,Retief Goosen,4.688,300,64
2006,0,26420,Richard Johnson,4.688,586,125
2006,0,28475,Jeff Overton,4.688,525,112
2006,0,11123,Chris Couch,4.689,483,103
2006,0,21961,Charles Howell III,4.69,544,116
2006,0,1706,Davis Love III,4.691,455,97
2006,0,20098,Stuart Appleby,4.693,413,88
2006,0,1619,Skip Kendall,4.694,399,85
2006,0,25900,Lucas Glover,4.695,615,131
2006,0,23616,Ryan Hietala,4.696,324,69
2006,0,21805,Harrison Frazar,4.697,512,109
2006,0,27770,Camilo Villegas,4.697,620,132
2006,0,25804,Bubba Watson,4.698,498,106
2006,0,24507,Jason Bohn,4.699,625,133
2006,0,27120,Troy Matteson,4.699,639,136
2006,0,23349,Charles Warren,4.699,578,123
2006,0,23614,Rich Beem,4.7,470,100
2006,0,20229,Stewart Cink,4.702,489,104
2006,0,21646,David Branshaw,4.703,649,138
2006,0,23322,Brett Wetterich,4.703,475,101
2006,0,23673,Michael Connell,4.705,287,61
2006,0,6004,Stephen Ames,4.707,386,82
2006,0,1024,Billy Andrade,4.709,405,86
2006,0,12680,Shigeki Maruyama,4.709,551,117
2006,0,21949,Joe Ogilvie,4.709,551,117
2006,0,23353,J.J. Henry,4.71,617,131
2006,0,22405,Justin Rose,4.711,570,121
2006,0,12755,Vance Veazey,4.711,358,76
2006,0,23409,James Driscoll,4.712,556,118
2006,0,23497,Tag Ridings,4.713,641,136
2006,0,23621,Rory Sabbatini,4.713,410,87
2006,0,20645,John Senden,4.715,580,123
2006,0,12602,Dean Wilson,4.715,646,137
2006,0,6643,Paul Goydos,4.716,448,95
2006,0,24781,Hunter Mahan,4.718,552,117
2006,0,10885,Robert Allenby,4.719,453,96
2006,0,8385,Omar Uresti,4.721,288,61
2006,0,24502,Adam Scott,4.723,307,65
2006,0,1887,Mark O'Meara,4.725,326,69
2006,0,1139,Olin Browne,4.726,553,117
2006,0,21959,Ted Purdy,4.726,553,117
2006,0,20382,Stephen Leaney,4.727,572,121
2006,0,6595,Kevin Sutherland,4.727,605,128
2006,0,23307,Roger Tambellini,4.727,364,77
2006,0,20105,Jeff Gove,4.728,591,125
2006,0,6515,Shaun Micheel,4.729,610,129
2006,0,1381,Fred Funk,4.732,459,97
2006,0,23320,Ryan Palmer,4.732,582,123
2006,0,24924,Bill Haas,4.737,649,137
2006,0,1577,Lee Janzen,4.737,559,118
2006,0,1042,Paul Azinger,4.738,597,126
2006,0,1948,Tim Petrovic,4.738,578,122
2006,0,2246,Duffy Waldorf,4.74,602,127
2006,0,21753,Brian Davis,4.741,550,116
2006,0,6034,Marco Dawson,4.741,550,116
2006,0,10423,Mike Weir,4.743,517,109
2006,0,24024,Zach Johnson,4.744,555,117
2006,0,1685,J.L. Lewis,4.744,389,82
2006,0,1388,Robert Gamez,4.745,465,98
2006,0,12823,Carlos Franco,4.748,527,111
2006,0,23048,Eric Axley,4.75,532,112
2006,0,24912,Will MacKenzie,4.752,537,113
2006,0,22371,Aaron Baddeley,4.753,461,97
2006,0,20472,Alex Cejka,4.756,566,119
2006,0,6251,Chris DiMarco,4.756,390,82
2006,0,22946,Henrik Bjornstad,4.757,647,136
2006,0,22621,Ben Curtis,4.758,433,91
2006,0,22293,Heath Slocum,4.759,552,116
2006,0,26360,Bubba Dickerson,4.76,614,129
2006,0,20094,Jonathan Kaye,4.76,595,125
2006,0,20634,Peter Lonard,4.76,357,75
2006,0,7457,Steve Flesch,4.761,757,159
2006,0,24138,Ian Poulter,4.761,319,67
2006,0,21350,Ryuji Imada,4.762,619,130
2006,0,1761,Len Mattiace,4.763,381,80
2006,0,1313,Steve Elkington,4.764,343,72
2006,0,24357,K.J. Choi,4.765,467,98
2006,0,6573,Brandt Jobe,4.765,548,115
2006,0,21470,Daisuke Maruyama,4.767,491,103
2006,0,1161,Mark Calcavecchia,4.769,515,108
2006,0,6350,Bob May,4.769,372,78
2006,0,2239,Scott Verplank,4.769,515,108
2006,0,23718,Nathan Green,4.772,692,145
2006,0,1928,Corey Pavin,4.772,377,79
2006,0,1226,Fred Couples,4.774,253,53
2006,0,20628,Arron Oberholser,4.774,401,84
2006,0,19881,Robert Damron,4.775,616,129
2006,0,20121,Todd Fischer,4.775,659,138
2006,0,7867,Woody Austin,4.776,702,147
2006,0,12645,Brent Geiberger,4.776,554,116
2006,0,12662,Thomas Levet,4.776,363,76
2006,0,24358,Robert Garrigus,4.777,492,103
2006,0,25842,Jon Mills,4.779,368,77
2006,0,8375,Paul Stankowski,4.779,454,95
2006,0,27095,Nick Watney,4.779,693,145
2006,0,21407,Arjun Atwal,4.78,564,118
2006,0,1766,Billy Mayfair,4.78,588,123
2006,0,1945,Kenny Perry,4.783,330,69
2006,0,25345,Carl Pettersson,4.787,517,108
2006,0,1320,Bob Estes,4.788,541,113
2006,0,6197,Michael Allen,4.789,455,95
2006,0,2104,Jeff Sluman,4.789,637,133
2006,0,1553,John Huston,4.79,503,105
2006,0,12782,Tim Herron,4.794,465,97
2006,0,8075,Jerry Kelly,4.798,547,114
2006,0,23788,D.J. Trahan,4.798,547,114
2006,0,21209,Sergio Garcia,4.8,264,55
2006,0,1823,Larry Mize,4.8,288,60
2006,0,21878,Mark Wilson,4.8,480,100
2006,0,1219,John Cook,4.802,389,81
2006,0,6012,Greg Kraft,4.802,461,96
2006,0,25240,D.A. Points,4.802,533,111
2006,0,1724,Jeff Maggert,4.806,471,98
2006,0,2110,Jerry Smith,4.806,620,129
2006,0,2223,Bob Tway,4.808,476,99
2006,0,1249,John Daly,4.81,380,79
2006,0,20574,Mathew Goggin,4.812,409,85
2006,0,10565,Ian Leggatt,4.813,515,107
2006,0,2214,Kirk Triplett,4.814,337,70
2006,0,2101,Joey Sindelar,4.817,578,120
2006,0,19913,Ron Whittaker,4.817,448,93
2006,0,20608,David Howell,4.821,188,39
2006,0,7013,Wes Short Jr.,4.825,550,114
2006,0,1599,Steve Jones,4.829,536,111
2006,0,19846,Brian Gay,4.831,744,154
2006,0,27943,Matt Hansen,4.831,343,71
2006,0,12510,Chad Campbell,4.837,445,92
2006,0,20812,Tjaart van der Walt,4.841,305,63
2006,0,1035,Tommy Armour III,4.844,373,77
2006,0,20631,David McKenzie,4.845,499,103
2006,0,20099,Doug Barron,4.846,504,104
2006,0,9011,David Duval,4.854,398,82
2006,0,28780,Nicholas Thompson,4.857,544,112
2006,0,1677,Tom Lehman,4.864,321,66
2006,0,1473,Todd Hamilton,4.865,467,96
2006,0,1132,Mark Brooks,4.874,541,111
2006,0,25935,John Engler Jr.,4.879,444,91
2006,0,1142,Bart Bryant,4.89,401,82
2006,0,21731,Freddie Jacobson,4.895,421,86
2006,0,22548,Patrick Sheehan,4.912,614,125
2006,0,1329,Brad Faxon,4.913,506,103
2006,0,25936,Alex Aragon,4.927,404,82
2006,0,11011,Mike Sposa,4.949,391,79
2006,0,7223,Brian Bateman,4.955,436,88
2006,0,20593,Greg Chalmers,4.974,388,78
2006,0,20548,Hidemichi Tanaka,5.011,476,95
2005,0,20098,Stuart Appleby,4.533,417,92
2005,0,8793,Tiger Woods,4.549,373,82
2005,0,2206,David Toms,4.55,455,100
2005,0,24980,Scott Gutschewski,4.553,560,123
2005,0,1810,Phil Mickelson,4.56,342,75
2005,0,21407,Arjun Atwal,4.563,470,103
2005,0,23788,D.J. Trahan,4.565,566,124
2005,0,1766,Billy Mayfair,4.574,805,176
2005,0,21805,Harrison Frazar,4.578,673,147
2005,0,1361,Dan Forsman,4.589,335,73
2005,0,23349,Charles Warren,4.591,730,159
2005,0,21209,Sergio Garcia,4.6,322,70
2005,0,20766,Padraig Harrington,4.6,322,70
2005,0,6567,Vijay Singh,4.603,672,146
2005,0,1706,Davis Love III,4.609,424,92
2005,0,10809,Jim Furyk,4.615,480,104
2005,0,23135,Tim Clark,4.618,471,102
2005,0,2239,Scott Verplank,4.618,471,102
2005,0,8537,J.P. Hayes,4.62,365,79
2005,0,11032,Frank Lickliter II,4.624,726,157
2005,0,21961,Charles Howell III,4.628,597,129
2005,0,6575,Dudley Hart,4.63,588,127
2005,0,20378,Mathias Grönberg,4.632,403,87
2005,0,8545,Glen Hnatiuk,4.634,468,101
2005,0,20433,Mark Hensby,4.64,348,75
2005,0,6332,Neal Lancaster,4.643,715,154
2005,0,7749,Brett Quigley,4.644,743,160
2005,0,7867,Woody Austin,4.645,641,138
2005,0,1553,John Huston,4.648,581,125
2005,0,25900,Lucas Glover,4.653,684,147
2005,0,24357,K.J. Choi,4.658,354,76
2005,0,6034,Marco Dawson,4.658,708,152
2005,0,23409,James Driscoll,4.659,573,123
2005,0,1313,Steve Elkington,4.66,466,100
2005,0,24502,Adam Scott,4.662,359,77
2005,0,25345,Carl Pettersson,4.663,774,166
2005,0,24925,Jonathan Byrd,4.664,695,149
2005,0,7223,Brian Bateman,4.667,728,156
2005,0,24781,Hunter Mahan,4.669,747,160
2005,0,24227,Justin Bolli,4.67,523,112
2005,0,6251,Chris DiMarco,4.67,467,100
2005,0,20663,Brenden Pappas,4.671,369,79
2005,0,1473,Todd Hamilton,4.672,626,134
2005,0,21350,Ryuji Imada,4.673,486,104
2005,0,10885,Robert Allenby,4.674,631,135
2005,0,1388,Robert Gamez,4.674,631,135
2005,0,23983,Luke Donald,4.675,187,40
2005,0,1142,Bart Bryant,4.676,477,102
2005,0,10117,Bob Heintz,4.676,519,111
2005,0,27095,Nick Watney,4.676,650,139
2005,0,12826,Paul Claxton,4.679,524,112
2005,0,23614,Rich Beem,4.68,351,75
2005,0,8385,Omar Uresti,4.68,571,122
2005,0,2106,Chris Smith,4.682,693,148
2005,0,12823,Carlos Franco,4.683,562,120
2005,0,6373,José María Olazábal,4.683,295,63
2005,0,1249,John Daly,4.684,445,95
2005,0,22913,John Rollins,4.684,623,133
2005,0,19881,Robert Damron,4.685,698,149
2005,0,23552,Hank Kuehne,4.687,628,134
2005,0,1941,Tom Pernice Jr.,4.687,778,166
2005,0,21949,Joe Ogilvie,4.693,596,127
2005,0,20474,Phillip Price,4.694,507,108
2005,0,8931,Glen Day,4.695,554,118
2005,0,1024,Billy Andrade,4.696,648,138
2005,0,22046,Geoff Ogilvy,4.696,634,135
2005,0,1927,Dennis Paulson,4.696,526,112
2005,0,8123,Jeff Brehaut,4.699,531,113
2005,0,20850,Daniel Chopra,4.701,771,164
2005,0,23623,Bo Van Pelt,4.702,757,161
2005,0,24138,Ian Poulter,4.704,254,54
2005,0,23497,Tag Ridings,4.704,668,142
2005,0,20645,John Senden,4.706,720,153
2005,0,20628,Arron Oberholser,4.707,353,75
2005,0,1945,Kenny Perry,4.711,391,83
2005,0,12602,Dean Wilson,4.711,669,142
2005,0,24140,Sean O'Hair,4.713,707,150
2005,0,20572,Rod Pampling,4.713,509,108
2005,0,6573,Brandt Jobe,4.714,726,154
2005,0,24912,Will MacKenzie,4.714,561,119
2005,0,22293,Heath Slocum,4.714,660,140
2005,0,26679,Kevin Stadler,4.714,693,147
2005,0,20691,Greg Owen,4.715,613,130
2005,0,1948,Tim Petrovic,4.715,613,130
2005,0,12510,Chad Campbell,4.716,547,116
2005,0,26420,Richard Johnson,4.716,382,81
2005,0,24024,Zach Johnson,4.719,604,128
2005,0,1685,J.L. Lewis,4.723,732,155
2005,0,23725,Brendan Jones,4.724,548,116
2005,0,23621,Rory Sabbatini,4.724,411,87
2005,0,20502,Michael Long,4.725,482,102
2005,0,19846,Brian Gay,4.726,690,146
2005,0,22295,Darron Stiles,4.726,553,117
2005,0,21753,Brian Davis,4.732,582,123
2005,0,12782,Tim Herron,4.732,601,127
2005,0,10585,Scott McCarron,4.732,601,127
2005,0,6004,Stephen Ames,4.733,426,90
2005,0,1677,Tom Lehman,4.737,360,76
2005,0,20634,Peter Lonard,4.738,507,107
2005,0,12680,Shigeki Maruyama,4.74,621,131
2005,0,20548,Hidemichi Tanaka,4.74,801,169
2005,0,1928,Corey Pavin,4.741,384,81
2005,0,23320,Ryan Palmer,4.742,626,132
2005,0,22405,Justin Rose,4.743,721,152
2005,0,10423,Mike Weir,4.743,332,70
2005,0,6621,Joe Durant,4.744,612,129
2005,0,1381,Fred Funk,4.744,555,117
2005,0,8075,Jerry Kelly,4.744,631,133
2005,0,21959,Ted Purdy,4.745,764,161
2005,0,23325,Vaughn Taylor,4.745,707,149
2005,0,25240,D.A. Points,4.748,641,135
2005,0,10962,Bradley Hughes,4.75,361,76
2005,0,6527,Steve Stricker,4.75,475,100
2005,0,23353,J.J. Henry,4.755,737,155
2005,0,10425,Jay Williamson,4.755,447,94
2005,0,26758,David Hearn,4.757,509,107
2005,0,20160,Charlie Wi,4.757,528,111
2005,0,1823,Larry Mize,4.759,276,58
2005,0,24290,D.J. Brigman,4.76,495,104
2005,0,1161,Mark Calcavecchia,4.763,562,118
2005,0,25396,Kevin Na,4.766,672,141
2005,0,6595,Kevin Sutherland,4.766,610,128
2005,0,24604,Hunter Haas,4.767,615,129
2005,0,1707,Steve Lowery,4.768,720,151
2005,0,1724,Jeff Maggert,4.768,472,99
2005,0,6197,Michael Allen,4.769,515,108
2005,0,24507,Jason Bohn,4.769,639,134
2005,0,21806,Paul Gow,4.769,496,104
2005,0,20094,Jonathan Kaye,4.77,477,100
2005,0,20382,Stephen Leaney,4.77,725,152
2005,0,20623,Gavin Coles,4.771,501,105
2005,0,1329,Brad Faxon,4.772,439,92
2005,0,2101,Joey Sindelar,4.773,883,185
2005,0,1219,John Cook,4.774,444,93
2005,0,20099,Doug Barron,4.776,554,116
2005,0,1418,Bill Glasson,4.776,320,67
2005,0,20498,Briny Baird,4.777,664,139
2005,0,23541,Ben Crane,4.778,387,81
2005,0,23108,Matt Kuchar,4.778,430,90
2005,0,20121,Todd Fischer,4.779,626,131
2005,0,12652,Cameron Beckman,4.78,674,141
2005,0,1599,Steve Jones,4.783,330,69
2005,0,6599,John Elliott,4.785,378,79
2005,0,1666,Bernhard Langer,4.785,378,79
2005,0,12660,Jesper Parnevik,4.788,498,104
2005,0,20157,Retief Goosen,4.789,273,57
2005,0,1320,Bob Estes,4.791,618,129
2005,0,1797,Rocco Mediate,4.792,508,106
2005,0,10733,Kent Jones,4.793,695,145
2005,0,1723,Andrew Magee,4.793,580,121
2005,0,21951,Joey Snyder III,4.793,810,169
2005,0,7457,Steve Flesch,4.794,489,102
2005,0,12645,Brent Geiberger,4.794,302,63
2005,0,8725,Tom Gillis,4.794,628,131
2005,0,20812,Tjaart van der Walt,4.794,489,102
2005,0,22371,Aaron Baddeley,4.797,590,123
2005,0,20472,Alex Cejka,4.798,571,119
2005,0,22548,Patrick Sheehan,4.798,854,178
2005,0,20229,Stewart Cink,4.8,504,105
2005,0,28088,Matt Davidson,4.8,408,85
2005,0,2104,Jeff Sluman,4.801,749,156
2005,0,1457,Jay Haas,4.806,298,62
2005,0,12454,Mario Tiziani,4.809,452,94
2005,0,23036,Chris Anderson,4.811,510,106
2005,0,1035,Tommy Armour III,4.811,789,164
2005,0,1577,Lee Janzen,4.811,510,106
2005,0,24361,Pat Perez,4.813,515,107
2005,0,2223,Bob Tway,4.813,515,107
2005,0,23063,Scott Hend,4.817,554,115
2005,0,19824,Craig Barlow,4.821,540,112
2005,0,1157,Tom Byrum,4.823,598,124
2005,0,10201,Matt Gogel,4.825,579,120
2005,0,21498,Hideto Tanihara,4.831,343,71
2005,0,1761,Len Mattiace,4.838,658,136
2005,0,10912,Craig Perks,4.84,513,106
2005,0,23540,Jason Allred,4.841,518,107
2005,0,1139,Olin Browne,4.846,693,143
2005,0,2246,Duffy Waldorf,4.847,601,124
2005,0,10860,Justin Leonard,4.851,325,67
2005,0,21633,Steve Allan,4.852,723,149
2005,0,8993,Franklin Langham,4.852,621,128
2005,0,2010,Loren Roberts,4.853,364,75
2005,0,23322,Brett Wetterich,4.853,529,109
2005,0,1127,Danny Briggs,4.854,466,96
2005,0,1226,Fred Couples,4.857,340,70
2005,0,6515,Shaun Micheel,4.857,544,112
2005,0,1619,Skip Kendall,4.87,599,123
2005,0,21878,Mark Wilson,4.875,546,112
2005,0,1487,Jeff Hart,4.879,483,99
2005,0,1887,Mark O'Meara,4.879,483,99
2005,0,1175,Jim Carter,4.882,415,85
2005,0,2214,Kirk Triplett,4.886,386,79
2005,0,1042,Paul Azinger,4.892,543,111
2005,0,12662,Thomas Levet,4.905,309,63
2005,0,21731,Freddie Jacobson,4.91,437,89
2005,0,25847,Rob Rashell,4.914,398,81
2005,0,26287,Roland Thatcher,4.932,577,117
2005,0,20127,Chris Riley,4.946,277,56
2005,0,1132,Mark Brooks,4.955,555,112
2005,0,19972,José Coceres,5.0,410,82
2005,0,20396,Lee Westwood,5.024,211,42
2005,0,22621,Ben Curtis,5.083,488,96
2004,0,8793,Tiger Woods,4.506,374,83
2004,0,20157,Retief Goosen,4.525,267,59
2004,0,6522,Ernie Els,4.526,172,38
2004,0,6567,Vijay Singh,4.537,617,136
2004,0,1249,John Daly,4.561,447,98
2004,0,20098,Stuart Appleby,4.581,394,86
2004,0,20572,Rod Pampling,4.582,559,122
2004,0,21633,Steve Allan,4.598,607,132
2004,0,24502,Adam Scott,4.605,198,43
2004,0,6004,Stephen Ames,4.606,608,132
2004,0,23063,Scott Hend,4.614,466,101
2004,0,2106,Chris Smith,4.614,646,140
2004,0,1577,Lee Janzen,4.615,563,122
2004,0,1927,Dennis Paulson,4.615,420,91
2004,0,2239,Scott Verplank,4.615,443,96
2004,0,25900,Lucas Glover,4.617,651,141
2004,0,1226,Fred Couples,4.618,351,76
2004,0,10423,Mike Weir,4.618,351,76
2004,0,19824,Craig Barlow,4.62,499,108
2004,0,1810,Phil Mickelson,4.62,365,79
2004,0,20663,Brenden Pappas,4.62,753,163
2004,0,23325,Vaughn Taylor,4.621,476,103
2004,0,6251,Chris DiMarco,4.622,587,127
2004,0,1706,Davis Love III,4.624,393,85
2004,0,21805,Harrison Frazar,4.625,481,104
2004,0,24024,Zach Johnson,4.627,694,150
2004,0,12680,Shigeki Maruyama,4.628,523,113
2004,0,25396,Kevin Na,4.628,671,145
2004,0,22046,Geoff Ogilvy,4.63,625,135
2004,0,20645,John Senden,4.633,593,128
2004,0,1127,Danny Briggs,4.634,519,112
2004,0,11123,Chris Couch,4.638,320,69
2004,0,1527,Scott Hoch,4.638,320,69
2004,0,26420,Richard Johnson,4.638,640,138
2004,0,6373,José María Olazábal,4.638,371,80
2004,0,12652,Cameron Beckman,4.639,552,119
2004,0,21959,Ted Purdy,4.639,719,155
2004,0,24925,Jonathan Byrd,4.64,464,100
2004,0,20229,Stewart Cink,4.644,627,135
2004,0,10860,Justin Leonard,4.646,446,96
2004,0,25686,Jason Dufner,4.647,539,116
2004,0,22913,John Rollins,4.647,539,116
2004,0,6595,Kevin Sutherland,4.647,474,102
2004,0,7749,Brett Quigley,4.65,730,157
2004,0,2206,David Toms,4.651,400,86
2004,0,1920,Craig Parry,4.655,270,58
2004,0,7223,Brian Bateman,4.658,531,114
2004,0,8075,Jerry Kelly,4.659,573,123
2004,0,23108,Matt Kuchar,4.661,578,124
2004,0,23307,Roger Tambellini,4.661,536,115
2004,0,2245,Grant Waite,4.661,536,115
2004,0,8123,Jeff Brehaut,4.664,681,146
2004,0,23320,Ryan Palmer,4.664,625,134
2004,0,23497,Tag Ridings,4.667,350,75
2004,0,20433,Mark Hensby,4.669,551,118
2004,0,1945,Kenny Perry,4.67,411,88
2004,0,12823,Carlos Franco,4.671,710,152
2004,0,7867,Woody Austin,4.674,673,144
2004,0,12760,Danny Ellis,4.676,477,102
2004,0,23135,Tim Clark,4.677,435,93
2004,0,20378,Mathias Grönberg,4.677,622,133
2004,0,12645,Brent Geiberger,4.678,552,118
2004,0,1707,Steve Lowery,4.679,524,112
2004,0,20498,Briny Baird,4.681,632,135
2004,0,12660,Jesper Parnevik,4.683,487,104
2004,0,1948,Tim Petrovic,4.683,665,142
2004,0,2214,Kirk Triplett,4.684,459,98
2004,0,8337,Mike Heinen,4.685,342,73
2004,0,23353,J.J. Henry,4.685,684,146
2004,0,10733,Kent Jones,4.686,656,140
2004,0,1313,Steve Elkington,4.688,375,80
2004,0,12705,Cliff Kresge,4.688,511,109
2004,0,1797,Rocco Mediate,4.688,300,64
2004,0,24507,Jason Bohn,4.689,633,135
2004,0,10885,Robert Allenby,4.69,605,129
2004,0,1381,Fred Funk,4.69,544,116
2004,0,1677,Tom Lehman,4.691,319,68
2004,0,1724,Jeff Maggert,4.691,380,81
2004,0,20850,Daniel Chopra,4.692,685,146
2004,0,21209,Sergio Garcia,4.692,366,78
2004,0,1142,Bart Bryant,4.695,385,82
2004,0,6197,Michael Allen,4.697,512,109
2004,0,1666,Bernhard Langer,4.697,357,76
2004,0,1457,Jay Haas,4.698,545,116
2004,0,2101,Joey Sindelar,4.698,653,139
2004,0,2223,Bob Tway,4.699,390,83
2004,0,19825,Darren Clarke,4.7,188,40
2004,0,6575,Dudley Hart,4.7,329,70
2004,0,1553,John Huston,4.7,376,80
2004,0,22548,Patrick Sheehan,4.7,752,160
2004,0,19972,José Coceres,4.701,456,97
2004,0,8931,Glen Day,4.705,621,132
2004,0,6621,Joe Durant,4.705,574,122
2004,0,2010,Loren Roberts,4.705,447,95
2004,0,6332,Neal Lancaster,4.707,819,174
2004,0,20127,Chris Riley,4.707,386,82
2004,0,12782,Tim Herron,4.71,504,107
2004,0,1941,Tom Pernice Jr.,4.71,730,155
2004,0,21731,Freddie Jacobson,4.711,457,97
2004,0,23621,Rory Sabbatini,4.711,537,114
2004,0,23541,Ben Crane,4.713,575,122
2004,0,6078,Esteban Toledo,4.713,575,122
2004,0,6613,Tommy Tolles,4.713,410,87
2004,0,20029,Notah Begay III,4.714,462,98
2004,0,23983,Luke Donald,4.714,429,91
2004,0,21961,Charles Howell III,4.714,528,112
2004,0,1685,J.L. Lewis,4.718,552,117
2004,0,7721,Pat Bates,4.72,623,132
2004,0,20472,Alex Cejka,4.722,458,97
2004,0,23613,Rich Barcelo,4.723,392,83
2004,0,12510,Chad Campbell,4.723,562,119
2004,0,1968,Nick Price,4.725,241,51
2004,0,1157,Tom Byrum,4.726,501,106
2004,0,1378,David Frost,4.726,553,117
2004,0,11032,Frank Lickliter II,4.726,501,106
2004,0,23614,Rich Beem,4.727,468,99
2004,0,25345,Carl Pettersson,4.731,615,130
2004,0,12394,Tom Carter,4.732,705,149
2004,0,1928,Corey Pavin,4.733,407,86
2004,0,23623,Bo Van Pelt,4.733,620,131
2004,0,23552,Hank Kuehne,4.734,677,143
2004,0,10201,Matt Gogel,4.735,483,102
2004,0,1329,Brad Faxon,4.736,502,106
2004,0,1361,Dan Forsman,4.741,512,108
2004,0,24781,Hunter Mahan,4.742,569,120
2004,0,21878,Mark Wilson,4.744,370,78
2004,0,6527,Steve Stricker,4.746,598,126
2004,0,20593,Greg Chalmers,4.747,451,95
2004,0,1388,Robert Gamez,4.748,736,155
2004,0,22405,Justin Rose,4.748,489,103
2004,0,2002,John Riegger,4.75,418,88
2004,0,7939,Dan Olsen,4.753,461,97
2004,0,21407,Arjun Atwal,4.755,504,106
2004,0,1219,John Cook,4.757,352,74
2004,0,20104,Ken Duke,4.758,571,120
2004,0,1938,David Peoples,4.758,590,124
2004,0,20585,Niclas Fasth,4.759,414,87
2004,0,1926,Steve Pate,4.759,414,87
2004,0,2104,Jeff Sluman,4.759,671,141
2004,0,1024,Billy Andrade,4.769,744,156
2004,0,12602,Dean Wilson,4.769,682,143
2004,0,1042,Paul Azinger,4.772,587,123
2004,0,7457,Steve Flesch,4.772,649,136
2004,0,12682,Hirofumi Miyase,4.772,377,79
2004,0,24361,Pat Perez,4.773,611,128
2004,0,10425,Jay Williamson,4.779,669,140
2004,0,24357,K.J. Choi,4.782,526,110
2004,0,21949,Joe Ogilvie,4.782,636,133
2004,0,7363,Craig Bowden,4.784,531,111
2004,0,8385,Omar Uresti,4.79,503,105
2004,0,1320,Bob Estes,4.795,350,73
2004,0,2049,Gene Sauers,4.795,537,112
2004,0,20121,Todd Fischer,4.798,595,124
2004,0,20382,Stephen Leaney,4.798,451,94
2004,0,6214,Guy Boros,4.8,360,75
2004,0,20094,Jonathan Kaye,4.8,432,90
2004,0,1619,Skip Kendall,4.8,624,130
2004,0,10107,Deane Pappas,4.8,432,90
2004,0,20548,Hidemichi Tanaka,4.8,600,125
2004,0,1887,Mark O'Meara,4.803,341,71
2004,0,8537,J.P. Hayes,4.804,490,102
2004,0,20628,Arron Oberholser,4.805,567,118
2004,0,1761,Len Mattiace,4.808,577,120
2004,0,20634,Peter Lonard,4.81,404,84
2004,0,21646,David Branshaw,4.811,457,95
2004,0,10585,Scott McCarron,4.813,645,134
2004,0,1035,Tommy Armour III,4.815,520,108
2004,0,22371,Aaron Baddeley,4.816,549,114
2004,0,22621,Ben Curtis,4.817,289,60
2004,0,1473,Todd Hamilton,4.817,501,104
2004,0,6515,Shaun Micheel,4.817,448,93
2004,0,1139,Olin Browne,4.819,559,116
2004,0,10912,Craig Perks,4.819,506,105
2004,0,22293,Heath Slocum,4.825,608,126
2004,0,8835,Kris Cox,4.833,406,84
2004,0,1766,Billy Mayfair,4.834,759,157
2004,0,1132,Mark Brooks,4.838,358,74
2004,0,8339,Spike McRoy,4.839,663,137
2004,0,20580,Andre Stolz,4.839,271,56
2004,0,1771,Blaine McCallister,4.842,460,95
2004,0,19846,Brian Gay,4.847,664,137
2004,0,1261,Jay Delsing,4.849,451,93
2004,0,2246,Duffy Waldorf,4.849,417,86
2004,0,23338,David Gossett,4.856,471,97
2004,0,1161,Mark Calcavecchia,4.857,476,98
2004,0,6809,Bob Burns,4.862,598,123
2004,0,12753,David Morland IV,4.871,453,93
2004,0,26287,Roland Thatcher,4.875,468,96
2004,0,24290,D.J. Brigman,4.878,478,98
2004,0,1203,Russ Cochran,4.88,366,75
2004,0,19881,Robert Damron,4.891,675,138
2004,0,25237,Kevin Muncrief,4.891,313,64
2004,0,21893,Brian Kortan,4.92,433,88
2004,0,8881,Tripp Isenhour,4.935,380,77
2004,0,10213,Dicky Pride,4.954,431,87
2004,0,2099,Scott Simpson,5.0,295,59
2002,0,12652,Cameron Beckman,4.0,28,7
2002,0,24357,K.J. Choi,4.0,16,4
2002,0,1219,John Cook,4.0,8,2
2002,0,9011,David Duval,4.0,24,6
2002,0,12663,Phil Tataurangi,4.056,73,18
2002,0,2239,Scott Verplank,4.167,25,6
2002,0,20094,Jonathan Kaye,4.2,84,20
2002,0,1887,Mark O'Meara,4.2,21,5
2002,0,1157,Tom Byrum,4.25,17,4
2002,0,6373,José María Olazábal,4.25,17,4
2002,0,12680,Shigeki Maruyama,4.286,60,14
2002,0,1619,Skip Kendall,4.333,52,12
2002,0,1766,Billy Mayfair,4.333,26,6
