YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2014,2,0,21209,Sergio Garcia,12.45,130,1044
2014,3,0,28089,Jason Day,14.0,121,864
2014,4,0,12510,Chad Campbell,14.05,134,954
2014,5,0,33122,Russell Knox,14.07,233,1656
2014,6,0,24502,Adam Scott,14.13,173,1224
2014,7,0,28237,Rory McIlroy,14.24,164,1152
2014,7,0,25396,Kevin Na,14.24,241,1692
2014,9,0,23108,Matt Kuchar,14.27,226,1584
2014,10,0,25804,Bubba Watson,14.31,188,1314
2014,11,0,24024,Zach Johnson,14.41,249,1728
2014,12,0,30925,Dustin Johnson,14.42,148,1026
2014,13,0,8075,Jerry Kelly,14.44,208,1440
2014,14,0,33141,Keegan Bradley,14.46,229,1584
2014,15,0,2206,David Toms,14.52,162,1116
2014,16,0,20645,John Senden,14.53,259,1782
2014,17,0,27436,Graham DeLaet,14.77,210,1422
2014,18,0,26758,David Hearn,14.78,258,1746
2014,19,0,24924,Bill Haas,14.81,280,1890
2014,20,0,21961,Charles Howell III,14.99,286,1908
2014,21,0,30927,Brendon Todd,15.02,292,1944
2014,22,0,27556,Ted Potter Jr.,15.03,184,1224
2014,22,0,22405,Justin Rose,15.03,184,1224
2014,24,0,25572,Graeme McDowell,15.14,169,1116
2014,25,0,27963,Chris Stroud,15.15,240,1584
2014,26,0,32102,Rickie Fowler,15.16,232,1530
2014,26,0,25632,Jimmy Walker,15.16,262,1728
2014,28,0,29425,Andrew Svoboda,15.3,212,1386
2014,29,0,1810,Phil Mickelson,15.41,197,1278
2014,30,0,33419,Cameron Tringale,15.42,308,1998
2014,31,0,29222,Billy Hurley III,15.44,239,1548
2014,32,0,31323,Gary Woodland,15.46,256,1656
2014,33,0,34261,Scott Langley,15.53,260,1674
2014,34,0,30926,Chris Kirk,15.54,291,1872
2014,35,0,30944,Jason Kokrak,15.56,182,1170
2014,36,0,12716,Charley Hoffman,15.59,261,1674
2014,37,0,25444,Justin Hicks,15.6,278,1782
2014,38,0,33413,Ben Martin,15.63,225,1440
2014,39,0,25834,Daniel Summerhays,15.7,277,1764
2014,40,0,29289,S.Y. Noh,15.76,261,1656
2014,41,0,23353,J.J. Henry,15.77,247,1566
2014,42,0,34099,Harris English,15.82,262,1656
2014,43,0,25349,Tim Wilkinson,15.85,234,1476
2014,44,0,29420,Billy Horschel,15.86,257,1620
2014,45,0,26596,Ryan Moore,15.87,240,1512
2014,45,0,34265,Will Wilcox,15.87,140,882
2014,47,0,24846,Ricky Barnes,15.91,252,1584
2014,48,0,23800,Bryce Molder,15.98,210,1314
2014,49,0,20157,Retief Goosen,15.99,259,1620
2014,50,0,21731,Freddie Jacobson,16.0,262,1638
2014,51,0,27644,Brian Harman,16.02,320,1998
2014,51,0,22293,Heath Slocum,16.02,199,1242
2014,53,0,23623,Bo Van Pelt,16.06,240,1494
2014,54,0,34021,Bud Cauley,16.07,162,1008
2014,54,0,27064,Jhonattan Vegas,16.07,217,1350
2014,56,0,32366,Kevin Chappell,16.09,278,1728
2014,56,0,31202,William McGirt,16.09,278,1728
2014,58,0,26331,Charl Schwartzel,16.13,180,1116
2014,59,0,29740,Brad Fritsch,16.2,140,864
2014,60,0,31560,Brian Stuard,16.22,254,1566
2014,61,0,24361,Pat Perez,16.27,246,1512
2014,61,0,34046,Jordan Spieth,16.27,287,1764
2014,61,0,29518,Brendan Steele,16.27,249,1530
2014,64,0,29535,Brice Garnett,16.29,258,1584
2014,65,0,28475,Jeff Overton,16.3,223,1368
2014,65,0,33418,Shawn Stefani,16.3,176,1080
2014,67,0,29478,Kevin Kisner,16.41,251,1530
2014,68,0,35539,Luke Guthrie,16.47,252,1530
2014,69,0,27466,Spencer Levin,16.48,175,1062
2014,70,0,24490,George McNeill,16.53,235,1422
2014,71,0,23320,Ryan Palmer,16.54,253,1530
2014,72,0,27770,Camilo Villegas,16.61,284,1710
2014,73,0,29479,Scott Brown,16.67,300,1800
2014,73,0,19846,Brian Gay,16.67,237,1422
2014,73,0,26851,Marc Leishman,16.67,240,1440
2014,73,0,26951,Johnson Wagner,16.67,195,1170
2014,77,0,27330,Josh Teater,16.73,265,1584
2014,78,0,23135,Tim Clark,16.74,226,1350
2014,78,0,10860,Justin Leonard,16.74,226,1350
2014,80,0,36689,Brooks Koepka,16.77,169,1008
2014,81,0,20098,Stuart Appleby,16.79,272,1620
2014,81,0,25345,Carl Pettersson,16.79,275,1638
2014,83,0,23541,Ben Crane,16.8,245,1458
2014,83,0,29221,Webb Simpson,16.8,254,1512
2014,85,0,26679,Kevin Stadler,16.85,270,1602
2014,86,0,28500,Martin Flores,16.86,258,1530
2014,87,0,25364,Paul Casey,16.87,170,1008
2014,88,0,24140,Sean O'Hair,16.88,234,1386
2014,89,0,24925,Jonathan Byrd,16.9,219,1296
2014,89,0,34431,Robert Streb,16.9,216,1278
2014,91,0,27649,Brandt Snedeker,16.92,265,1566
2014,92,0,10885,Robert Allenby,16.94,247,1458
2014,93,0,23983,Luke Donald,16.96,171,1008
2014,94,0,32150,Michael Thompson,16.97,226,1332
2014,95,0,23638,Brendon de Jonge,17.02,334,1962
2014,95,0,20104,Ken Duke,17.02,239,1404
2014,97,0,6567,Vijay Singh,17.07,255,1494
2014,98,0,24507,Jason Bohn,17.08,249,1458
2014,99,0,34360,Patrick Reed,17.1,277,1620
2014,100,0,28132,Tyrone Van Aswegen,17.17,241,1404
2014,101,0,24781,Hunter Mahan,17.25,264,1530
2014,102,0,32640,Troy Merritt,17.29,193,1116
2014,103,0,24494,Erik Compton,17.3,274,1584
2014,103,0,6522,Ernie Els,17.3,246,1422
2014,105,0,24912,Will MacKenzie,17.34,256,1476
2014,106,0,32839,Hideki Matsuyama,17.36,250,1440
2014,107,0,21753,Brian Davis,17.38,291,1674
2014,107,0,20160,Charlie Wi,17.38,219,1260
2014,109,0,21528,Henrik Stenson,17.39,169,972
2014,110,0,28486,Michael Putnam,17.48,321,1836
2014,111,0,20229,Stewart Cink,17.52,287,1638
2014,112,0,34174,John Huh,17.54,262,1494
2014,113,0,27895,Jonas Blixt,17.56,196,1116
2014,113,0,30852,Ryo Ishikawa,17.56,237,1350
2014,113,0,27095,Nick Watney,17.56,237,1350
2014,116,0,34264,Hudson Swafford,17.61,225,1278
2014,117,0,26300,Matt Jones,17.67,264,1494
2014,118,0,28307,Matt Every,17.71,271,1530
2014,118,0,29926,Danny Lee,17.71,255,1440
2014,120,0,22371,Aaron Baddeley,17.75,230,1296
2014,121,0,24358,Robert Garrigus,17.78,256,1440
2014,122,0,1724,Jeff Maggert,17.8,173,972
2014,123,0,35139,Richard Lee,17.81,250,1404
2014,124,0,26956,Bronson La'Cassie,17.85,151,846
2014,125,0,29461,Jamie Lovemark,17.87,193,1080
2014,126,0,27936,Martin Laird,17.92,200,1116
2014,127,0,33461,Morgan Hoffmann,17.96,320,1782
2014,127,0,35541,John Peterson,17.96,194,1080
2014,129,0,25720,Chad Collins,18.02,240,1332
2014,130,0,31557,Jim Herman,18.1,189,1044
2014,131,0,20593,Greg Chalmers,18.11,264,1458
2014,132,0,24357,K.J. Choi,18.13,261,1440
2014,133,0,25562,Andres Romero,18.25,253,1386
2014,134,0,24138,Ian Poulter,18.35,185,1008
2014,135,0,26289,Boo Weekley,18.44,239,1296
2014,136,0,20396,Lee Westwood,18.45,186,1008
2014,137,0,22621,Ben Curtis,18.49,243,1314
2014,138,0,27933,John Merrick,18.54,277,1494
2014,139,0,28259,Sangmoon Bae,18.57,254,1368
2014,140,0,24663,Y.E. Yang,18.59,261,1404
2014,141,0,27141,J.B. Holmes,18.6,288,1548
2014,141,0,1706,Davis Love III,18.6,241,1296
2014,143,0,27408,Martin Kaymer,18.66,215,1152
2014,144,0,22378,Trevor Immelman,18.68,269,1440
2014,145,0,22913,John Rollins,18.82,271,1440
2014,146,0,32334,Charlie Beljan,18.83,244,1296
2014,147,0,35732,Wes Roach,18.87,214,1134
2014,148,0,20498,Briny Baird,18.89,170,900
2014,148,0,22046,Geoff Ogilvy,18.89,272,1440
2014,150,0,32448,James Hahn,19.03,274,1440
2014,151,0,21878,Mark Wilson,19.06,223,1170
2014,152,0,25686,Jason Dufner,19.14,186,972
2014,153,0,23621,Rory Sabbatini,19.16,269,1404
2014,154,0,25274,Steven Bowditch,19.24,322,1674
2014,155,0,34409,David Lingmerth,19.3,264,1368
2014,156,0,25191,Gonzalo Fernandez-Castaño,19.31,285,1476
2014,157,0,28092,D.H. Lee,19.33,174,900
2014,158,0,32200,Roberto Castro,19.37,258,1332
2014,159,0,20848,Ángel Cabrera,19.4,241,1242
2014,159,0,10423,Mike Weir,19.4,227,1170
2014,161,0,34563,Chesson Hadley,19.44,294,1512
2014,162,0,30692,Scott Stallings,19.66,269,1368
2014,163,0,28780,Nicholas Thompson,19.68,287,1458
2014,164,0,27214,Kevin Streelman,19.73,277,1404
2014,165,0,26329,Louis Oosthuizen,19.93,165,828
2014,166,0,25240,D.A. Points,19.94,262,1314
2014,167,0,23409,James Driscoll,19.95,255,1278
2014,168,0,35300,Andrew Loupe,20.04,220,1098
2014,169,0,34098,Russell Henley,20.05,332,1656
2014,170,0,30110,Kyle Stanley,20.21,302,1494
2014,171,0,32333,Kevin Tway,20.28,219,1080
2014,172,0,7867,Woody Austin,20.34,216,1062
2014,173,0,25900,Lucas Glover,20.54,244,1188
2014,174,0,27120,Troy Matteson,20.59,215,1044
2014,175,0,30750,Tommy Gainey,20.61,256,1242
2014,176,0,37273,Derek Ernst,20.91,286,1368
2014,177,0,31193,Jim Renner,22.88,243,1062
2013,1,0,6527,Steve Stricker,12.29,104,846
2013,2,0,1320,Bob Estes,13.55,161,1188
2013,3,0,23638,Brendon de Jonge,13.79,273,1980
2013,4,0,23108,Matt Kuchar,13.92,218,1566
2013,5,0,21961,Charles Howell III,13.99,214,1530
2013,6,0,30926,Chris Kirk,14.04,225,1602
2013,7,0,24924,Bill Haas,14.22,215,1512
2013,8,0,21528,Henrik Stenson,14.58,168,1152
2013,9,0,20098,Stuart Appleby,14.62,221,1512
2013,10,0,35139,Richard Lee,14.65,203,1386
2013,11,0,27963,Chris Stroud,14.71,233,1584
2013,12,0,26300,Matt Jones,14.73,220,1494
2013,13,0,33141,Keegan Bradley,14.94,234,1566
2013,14,0,10809,Jim Furyk,14.96,210,1404
2013,15,0,8793,Tiger Woods,15.09,163,1080
2013,16,0,8075,Jerry Kelly,15.11,204,1350
2013,17,0,32200,Roberto Castro,15.12,264,1746
2013,18,0,27436,Graham DeLaet,15.13,256,1692
2013,19,0,22405,Justin Rose,15.28,165,1080
2013,20,0,34046,Jordan Spieth,15.31,226,1476
2013,21,0,33419,Cameron Tringale,15.35,221,1440
2013,22,0,24024,Zach Johnson,15.39,230,1494
2013,23,0,31560,Brian Stuard,15.47,206,1332
2013,24,0,26476,Chez Reavie,15.51,201,1296
2013,25,0,28500,Martin Flores,15.53,232,1494
2013,26,0,25632,Jimmy Walker,15.54,235,1512
2013,27,0,21209,Sergio Garcia,15.61,177,1134
2013,28,0,24357,K.J. Choi,15.67,237,1512
2013,29,0,24502,Adam Scott,15.74,170,1080
2013,30,0,1810,Phil Mickelson,15.81,222,1404
2013,30,0,21878,Mark Wilson,15.81,148,936
2013,32,0,27649,Brandt Snedeker,15.82,225,1422
2013,33,0,23800,Bryce Molder,15.83,228,1440
2013,34,0,31202,William McGirt,15.85,214,1350
2013,35,0,24781,Hunter Mahan,15.88,243,1530
2013,36,0,23541,Ben Crane,15.9,166,1044
2013,37,0,22913,John Rollins,16.06,211,1314
2013,38,0,28475,Jeff Overton,16.1,226,1404
2013,38,0,24361,Pat Perez,16.1,200,1242
2013,38,0,26679,Kevin Stadler,16.1,229,1422
2013,41,0,28089,Jason Day,16.11,232,1440
2013,42,0,27214,Kevin Streelman,16.15,250,1548
2013,43,0,12510,Chad Campbell,16.23,222,1368
2013,44,0,23353,J.J. Henry,16.26,237,1458
2013,45,0,24494,Erik Compton,16.29,217,1332
2013,46,0,1724,Jeff Maggert,16.31,185,1134
2013,47,0,22056,Cameron Percy,16.33,194,1188
2013,47,0,25834,Daniel Summerhays,16.33,244,1494
2013,49,0,27120,Troy Matteson,16.5,196,1188
2013,50,0,29420,Billy Horschel,16.55,286,1728
2013,51,0,24138,Ian Poulter,16.56,158,954
2013,52,0,28310,Lee Williams,16.57,179,1080
2013,53,0,23497,Tag Ridings,16.58,194,1170
2013,54,0,25686,Jason Dufner,16.59,230,1386
2013,54,0,25804,Bubba Watson,16.59,218,1314
2013,56,0,27933,John Merrick,16.6,236,1422
2013,56,0,29221,Webb Simpson,16.6,263,1584
2013,58,0,23983,Luke Donald,16.67,174,1044
2013,59,0,26758,David Hearn,16.73,265,1584
2013,60,0,32102,Rickie Fowler,16.74,223,1332
2013,61,0,20396,Lee Westwood,16.75,208,1242
2013,62,0,27895,Jonas Blixt,16.81,230,1368
2013,63,0,23409,James Driscoll,16.82,218,1296
2013,64,0,28679,Fabián Gómez,16.84,197,1170
2013,65,0,24846,Ricky Barnes,16.9,213,1260
2013,66,0,22378,Trevor Immelman,16.91,210,1242
2013,66,0,24490,George McNeill,16.91,207,1224
2013,68,0,10860,Justin Leonard,16.93,262,1548
2013,69,0,25572,Graeme McDowell,17.01,150,882
2013,70,0,23320,Ryan Palmer,17.02,242,1422
2013,71,0,23788,D.J. Trahan,17.03,141,828
2013,72,0,34431,Robert Streb,17.06,218,1278
2013,72,0,26497,Casey Wittenberg,17.06,215,1260
2013,74,0,21099,David Lynn,17.07,212,1242
2013,74,0,23621,Rory Sabbatini,17.07,252,1476
2013,76,0,10213,Dicky Pride,17.08,206,1206
2013,77,0,28092,D.H. Lee,17.09,200,1170
2013,78,0,34174,John Huh,17.11,271,1584
2013,78,0,34261,Scott Langley,17.11,231,1350
2013,80,0,33461,Morgan Hoffmann,17.19,198,1152
2013,81,0,29518,Brendan Steele,17.21,254,1476
2013,82,0,25274,Steven Bowditch,17.26,202,1170
2013,82,0,27770,Camilo Villegas,17.26,233,1350
2013,84,0,34360,Patrick Reed,17.27,258,1494
2013,85,0,20593,Greg Chalmers,17.28,227,1314
2013,85,0,26289,Boo Weekley,17.28,311,1800
2013,87,0,27556,Ted Potter Jr.,17.3,190,1098
2013,88,0,30944,Jason Kokrak,17.31,243,1404
2013,89,0,27644,Brian Harman,17.32,265,1530
2013,89,0,30163,Henrik Norlander,17.32,212,1224
2013,89,0,26331,Charl Schwartzel,17.32,212,1224
2013,92,0,31323,Gary Woodland,17.35,281,1620
2013,93,0,34099,Harris English,17.37,297,1710
2013,93,0,19846,Brian Gay,17.37,247,1422
2013,95,0,27503,Steve LeBrun,17.38,194,1116
2013,96,0,28780,Nicholas Thompson,17.4,310,1782
2013,97,0,32448,James Hahn,17.42,232,1332
2013,98,0,32366,Kevin Chappell,17.43,251,1440
2013,99,0,27095,Nick Watney,17.44,270,1548
2013,100,0,23135,Tim Clark,17.49,192,1098
2013,101,0,22295,Darron Stiles,17.57,155,882
2013,102,0,21731,Freddie Jacobson,17.59,190,1080
2013,103,0,26851,Marc Leishman,17.6,244,1386
2013,104,0,21753,Brian Davis,17.64,289,1638
2013,104,0,33418,Shawn Stefani,17.64,200,1134
2013,106,0,6567,Vijay Singh,17.67,194,1098
2013,107,0,28307,Matt Every,17.73,284,1602
2013,108,0,2206,David Toms,17.8,141,792
2013,109,0,22806,Doug LaBelle II,17.86,225,1260
2013,109,0,20572,Rod Pampling,17.86,135,756
2013,111,0,29740,Brad Fritsch,17.89,248,1386
2013,112,0,6004,Stephen Ames,17.91,158,882
2013,113,0,28135,Aaron Watkins,17.93,142,792
2013,114,0,34098,Russell Henley,17.95,252,1404
2013,115,0,6573,Brandt Jobe,18.01,188,1044
2013,116,0,27330,Josh Teater,18.02,266,1476
2013,117,0,29425,Andrew Svoboda,18.06,143,792
2013,118,0,22792,Peter Hanson,18.09,140,774
2013,119,0,24507,Jason Bohn,18.17,229,1260
2013,120,0,6522,Ernie Els,18.19,203,1116
2013,121,0,29479,Scott Brown,18.21,213,1170
2013,122,0,20443,Jin Park,18.22,164,900
2013,123,0,36884,Ben Kohles,18.23,233,1278
2013,123,0,26596,Ryan Moore,18.23,233,1278
2013,125,0,31557,Jim Herman,18.28,181,990
2013,126,0,20160,Charlie Wi,18.31,234,1278
2013,127,0,30925,Dustin Johnson,18.33,231,1260
2013,128,0,8725,Tom Gillis,18.38,215,1170
2013,129,0,23623,Bo Van Pelt,18.41,232,1260
2013,130,0,20104,Ken Duke,18.45,289,1566
2013,131,0,20229,Stewart Cink,18.47,236,1278
2013,132,0,25444,Justin Hicks,18.59,251,1350
2013,132,0,20645,John Senden,18.59,261,1404
2013,134,0,23325,Vaughn Taylor,18.6,154,828
2013,135,0,35539,Luke Guthrie,18.63,275,1476
2013,136,0,30692,Scott Stallings,18.64,265,1422
2013,137,0,20848,Ángel Cabrera,18.65,245,1314
2013,137,0,24663,Y.E. Yang,18.65,188,1008
2013,139,0,28237,Rory McIlroy,18.69,185,990
2013,140,0,12716,Charley Hoffman,18.72,283,1512
2013,140,0,30711,Colt Knost,18.72,219,1170
2013,142,0,32698,Bobby Gates,18.77,152,810
2013,142,0,32150,Michael Thompson,18.77,223,1188
2013,144,0,34409,David Lingmerth,18.79,230,1224
2013,145,0,25562,Andres Romero,18.83,200,1062
2013,146,0,28455,Will Claxton,18.96,215,1134
2013,147,0,24358,Robert Garrigus,18.97,222,1170
2013,148,0,25345,Carl Pettersson,19.03,274,1440
2013,149,0,27936,Martin Laird,19.04,233,1224
2013,150,0,30852,Ryo Ishikawa,19.05,240,1260
2013,151,0,26951,Johnson Wagner,19.07,206,1080
2013,152,0,25240,D.A. Points,19.22,301,1566
2013,153,0,29289,S.Y. Noh,19.24,232,1206
2013,154,0,20766,Padraig Harrington,19.27,170,882
2013,155,0,20691,Greg Owen,19.33,247,1278
2013,156,0,30110,Kyle Stanley,19.41,248,1278
2013,157,0,25336,Alistair Presnell,19.49,200,1026
2013,158,0,1116,Michael Bradley,19.66,184,936
2013,158,0,19970,Robert Karlsson,19.66,184,936
2013,160,0,22621,Ben Curtis,19.69,202,1026
2013,161,0,24227,Justin Bolli,19.7,195,990
2013,162,0,10423,Mike Weir,19.73,206,1044
2013,163,0,32334,Charlie Beljan,19.8,221,1116
2013,164,0,27408,Martin Kaymer,19.83,207,1044
2013,165,0,34021,Bud Cauley,19.84,225,1134
2013,166,0,22371,Aaron Baddeley,19.87,236,1188
2013,166,0,24399,Scott Gardiner,19.87,211,1062
2013,168,0,23452,Nicolas Colsaerts,20.21,171,846
2013,169,0,12782,Tim Herron,20.25,164,810
2013,170,0,22961,David Mathis,20.32,245,1206
2013,171,0,25818,Scott Piercy,20.37,275,1350
2013,172,0,10885,Robert Allenby,20.44,206,1008
2013,173,0,25900,Lucas Glover,20.51,240,1170
2013,174,0,33869,Eric Meierdierks,20.53,170,828
2013,175,0,28259,Sangmoon Bae,20.62,308,1494
2013,176,0,30750,Tommy Gainey,20.63,312,1512
2013,177,0,27129,Luke List,20.67,227,1098
2013,178,0,24140,Sean O'Hair,20.73,209,1008
2013,179,0,37273,Derek Ernst,20.98,219,1044
2013,180,0,22046,Geoff Ogilvy,21.05,216,1026
2012,1,0,10809,Jim Furyk,12.96,196,1512
2012,2,0,25686,Jason Dufner,14.02,207,1476
2012,3,0,8793,Tiger Woods,14.18,171,1206
2012,4,0,22405,Justin Rose,14.22,174,1224
2012,5,0,6527,Steve Stricker,14.44,182,1260
2012,6,0,22621,Ben Curtis,14.52,162,1116
2012,7,0,23983,Luke Donald,14.61,163,1116
2012,8,0,19846,Brian Gay,14.62,229,1566
2012,9,0,23108,Matt Kuchar,14.77,218,1476
2012,10,0,33122,Russell Knox,15.03,184,1224
2012,11,0,25804,Bubba Watson,15.07,179,1188
2012,12,0,34021,Bud Cauley,15.1,269,1782
2012,13,0,29420,Billy Horschel,15.16,161,1062
2012,14,0,23638,Brendon de Jonge,15.22,315,2070
2012,15,0,23800,Bryce Molder,15.47,220,1422
2012,16,0,29221,Webb Simpson,15.57,213,1368
2012,16,0,26679,Kevin Stadler,15.57,227,1458
2012,18,0,27895,Jonas Blixt,15.66,203,1296
2012,18,0,28455,Will Claxton,15.66,279,1782
2012,20,0,26758,David Hearn,15.67,268,1710
2012,20,0,23353,J.J. Henry,15.67,251,1602
2012,20,0,30925,Dustin Johnson,15.67,189,1206
2012,20,0,20645,John Senden,15.67,220,1404
2012,20,0,27649,Brandt Snedeker,15.67,220,1404
2012,25,0,32200,Roberto Castro,15.68,254,1620
2012,26,0,28475,Jeff Overton,15.73,286,1818
2012,27,0,6522,Ernie Els,15.74,221,1404
2012,27,0,28237,Rory McIlroy,15.74,153,972
2012,29,0,24361,Pat Perez,15.75,224,1422
2012,30,0,29289,S.Y. Noh,15.79,287,1818
2012,31,0,1797,Rocco Mediate,15.85,194,1224
2012,32,0,24138,Ian Poulter,15.87,160,1008
2012,33,0,25345,Carl Pettersson,15.88,263,1656
2012,34,0,27963,Chris Stroud,15.89,246,1548
2012,35,0,24024,Zach Johnson,15.9,269,1692
2012,35,0,2206,David Toms,15.9,166,1044
2012,37,0,1810,Phil Mickelson,15.96,227,1422
2012,38,0,22293,Heath Slocum,15.98,256,1602
2012,39,0,24924,Bill Haas,16.03,225,1404
2012,39,0,31202,William McGirt,16.03,277,1728
2012,41,0,20098,Stuart Appleby,16.04,205,1278
2012,42,0,25396,Kevin Na,16.1,229,1422
2012,43,0,22046,Geoff Ogilvy,16.13,209,1296
2012,44,0,21209,Sergio Garcia,16.17,163,1008
2012,45,0,25834,Daniel Summerhays,16.19,236,1458
2012,46,0,25818,Scott Piercy,16.2,277,1710
2012,47,0,26329,Louis Oosthuizen,16.31,185,1134
2012,47,0,27770,Camilo Villegas,16.31,226,1386
2012,49,0,23548,Bill Lunde,16.32,232,1422
2012,50,0,1320,Bob Estes,16.38,230,1404
2012,51,0,8075,Jerry Kelly,16.4,248,1512
2012,52,0,35139,Richard Lee,16.42,198,1206
2012,53,0,24781,Hunter Mahan,16.46,243,1476
2012,54,0,12782,Tim Herron,16.48,261,1584
2012,54,0,27214,Kevin Streelman,16.48,264,1602
2012,56,0,28307,Matt Every,16.53,238,1440
2012,57,0,1766,Billy Mayfair,16.54,256,1548
2012,57,0,33419,Cameron Tringale,16.54,262,1584
2012,59,0,10213,Dicky Pride,16.57,173,1044
2012,60,0,27060,John Mallinger,16.59,209,1260
2012,61,0,27436,Graham DeLaet,16.6,236,1422
2012,61,0,24140,Sean O'Hair,16.6,251,1512
2012,63,0,27644,Brian Harman,16.61,302,1818
2012,64,0,20593,Greg Chalmers,16.67,261,1566
2012,64,0,20104,Ken Duke,16.67,312,1872
2012,64,0,28500,Martin Flores,16.67,285,1710
2012,64,0,23718,Nathan Green,16.67,207,1242
2012,64,0,26300,Matt Jones,16.67,159,954
2012,64,0,29478,Kevin Kisner,16.67,195,1170
2012,64,0,21528,Henrik Stenson,16.67,153,918
2012,64,0,23325,Vaughn Taylor,16.67,237,1422
2012,72,0,30926,Chris Kirk,16.73,268,1602
2012,72,0,1724,Jeff Maggert,16.73,250,1494
2012,74,0,27933,John Merrick,16.74,238,1422
2012,75,0,24358,Robert Garrigus,16.79,269,1602
2012,76,0,26596,Ryan Moore,16.85,270,1602
2012,77,0,29476,Kyle Reifers,16.86,261,1548
2012,78,0,6567,Vijay Singh,16.89,301,1782
2012,78,0,25632,Jimmy Walker,16.89,307,1818
2012,80,0,21753,Brian Davis,16.91,277,1638
2012,81,0,20574,Mathew Goggin,16.93,192,1134
2012,82,0,23135,Tim Clark,16.94,183,1080
2012,82,0,23320,Ryan Palmer,16.94,247,1458
2012,84,0,20623,Gavin Coles,16.98,214,1260
2012,85,0,33141,Keegan Bradley,17.11,271,1584
2012,85,0,20766,Padraig Harrington,17.11,194,1134
2012,87,0,23623,Bo Van Pelt,17.14,256,1494
2012,87,0,26289,Boo Weekley,17.14,216,1260
2012,89,0,22913,John Rollins,17.17,238,1386
2012,90,0,26331,Charl Schwartzel,17.18,167,972
2012,91,0,11123,Chris Couch,17.23,183,1062
2012,91,0,21961,Charles Howell III,17.23,304,1764
2012,91,0,25240,D.A. Points,17.23,273,1584
2012,94,0,24502,Adam Scott,17.24,180,1044
2012,95,0,26951,Johnson Wagner,17.3,274,1584
2012,96,0,23541,Ben Crane,17.36,225,1296
2012,97,0,28089,Jason Day,17.37,172,990
2012,98,0,20572,Rod Pampling,17.39,263,1512
2012,99,0,34174,John Huh,17.4,310,1782
2012,100,0,34099,Harris English,17.46,308,1764
2012,100,0,29926,Danny Lee,17.46,220,1260
2012,102,0,24925,Jonathan Byrd,17.48,214,1224
2012,103,0,23204,Gary Christian,17.5,274,1566
2012,104,0,25892,Steve Wheatcroft,17.63,165,936
2012,105,0,12510,Chad Campbell,17.66,267,1512
2012,106,0,29910,Blake Adams,17.71,341,1926
2012,106,0,28308,Troy Kelly,17.71,204,1152
2012,108,0,6573,Brandt Jobe,17.74,182,1026
2012,108,0,27330,Josh Teater,17.74,297,1674
2012,110,0,30944,Jason Kokrak,17.78,240,1350
2012,111,0,32102,Rickie Fowler,17.8,266,1494
2012,112,0,31558,J.J. Killeen,17.81,311,1746
2012,113,0,32334,Charlie Beljan,17.84,183,1026
2012,113,0,20691,Greg Owen,17.84,289,1620
2012,115,0,8725,Tom Gillis,17.85,241,1350
2012,116,0,26476,Chez Reavie,17.87,267,1494
2012,117,0,22961,David Mathis,18.04,263,1458
2012,117,0,24490,George McNeill,18.04,276,1530
2012,119,0,1706,Davis Love III,18.06,208,1152
2012,120,0,27120,Troy Matteson,18.08,319,1764
2012,121,0,21878,Mark Wilson,18.09,254,1404
2012,122,0,6036,Scott Dunlap,18.13,173,954
2012,123,0,27095,Nick Watney,18.2,308,1692
2012,124,0,27466,Spencer Levin,18.21,259,1422
2012,124,0,25572,Graeme McDowell,18.21,177,972
2012,126,0,22348,Nick O'Hern,18.24,243,1332
2012,127,0,23621,Rory Sabbatini,18.32,277,1512
2012,127,0,30110,Kyle Stanley,18.32,277,1512
2012,129,0,24507,Jason Bohn,18.33,254,1386
2012,130,0,1116,Michael Bradley,18.34,208,1134
2012,130,0,27936,Martin Laird,18.34,241,1314
2012,132,0,20160,Charlie Wi,18.35,284,1548
2012,133,0,25457,Alexandre Rocha,18.39,192,1044
2012,134,0,27141,J.B. Holmes,18.41,285,1548
2012,135,0,21407,Arjun Atwal,18.52,250,1350
2012,136,0,22548,Patrick Sheehan,18.55,187,1008
2012,137,0,32366,Kevin Chappell,18.58,291,1566
2012,137,0,26851,Marc Leishman,18.58,281,1512
2012,139,0,20396,Lee Westwood,18.62,181,972
2012,140,0,32698,Bobby Gates,18.69,286,1530
2012,141,0,23409,James Driscoll,18.74,280,1494
2012,142,0,24846,Ricky Barnes,18.75,297,1584
2012,143,0,28087,Kris Blanks,18.8,220,1170
