YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2014,0,24138,Ian Poulter,18.35,185,1008
2014,0,26289,Boo Weekley,18.44,239,1296
2014,0,20396,Lee Westwood,18.45,186,1008
2014,0,22621,Ben Curtis,18.49,243,1314
2014,0,27933,John Merrick,18.54,277,1494
2014,0,28259,Sangmoon Bae,18.57,254,1368
2014,0,24663,Y.E. Yang,18.59,261,1404
2014,0,27141,J.B. Holmes,18.6,288,1548
2014,0,1706,Davis Love III,18.6,241,1296
2014,0,27408,Martin Kaymer,18.66,215,1152
2014,0,22378,Trevor Immelman,18.68,269,1440
2014,0,22913,John Rollins,18.82,271,1440
2014,0,32334,Charlie Beljan,18.83,244,1296
2014,0,35732,Wes Roach,18.87,214,1134
2014,0,20498,Briny Baird,18.89,170,900
2014,0,22046,Geoff Ogilvy,18.89,272,1440
2014,0,32448,James Hahn,19.03,274,1440
2014,0,21878,Mark Wilson,19.06,223,1170
2014,0,25686,Jason Dufner,19.14,186,972
2014,0,23621,Rory Sabbatini,19.16,269,1404
2014,0,25274,Steven Bowditch,19.24,322,1674
2014,0,34409,David Lingmerth,19.3,264,1368
2014,0,25191,Gonzalo Fernandez-Castaño,19.31,285,1476
2014,0,28092,D.H. Lee,19.33,174,900
2014,0,32200,Roberto Castro,19.37,258,1332
2014,0,20848,Ángel Cabrera,19.4,241,1242
2014,0,10423,Mike Weir,19.4,227,1170
2014,0,34563,Chesson Hadley,19.44,294,1512
2014,0,30692,Scott Stallings,19.66,269,1368
2014,0,28780,Nicholas Thompson,19.68,287,1458
2014,0,27214,Kevin Streelman,19.73,277,1404
2014,0,26329,Louis Oosthuizen,19.93,165,828
2014,0,25240,D.A. Points,19.94,262,1314
2014,0,23409,James Driscoll,19.95,255,1278
2014,0,35300,Andrew Loupe,20.04,220,1098
2014,0,34098,Russell Henley,20.05,332,1656
2014,0,30110,Kyle Stanley,20.21,302,1494
2014,0,32333,Kevin Tway,20.28,219,1080
2014,0,7867,Woody Austin,20.34,216,1062
2014,0,25900,Lucas Glover,20.54,244,1188
2014,0,27120,Troy Matteson,20.59,215,1044
2014,0,30750,Tommy Gainey,20.61,256,1242
2014,0,37273,Derek Ernst,20.91,286,1368
2014,0,31193,Jim Renner,22.88,243,1062
2013,0,6527,Steve Stricker,12.29,104,846
2013,0,1320,Bob Estes,13.55,161,1188
2013,0,23638,Brendon de Jonge,13.79,273,1980
2013,0,23108,Matt Kuchar,13.92,218,1566
2013,0,21961,Charles Howell III,13.99,214,1530
2013,0,30926,Chris Kirk,14.04,225,1602
2013,0,24924,Bill Haas,14.22,215,1512
2013,0,21528,Henrik Stenson,14.58,168,1152
2013,0,20098,Stuart Appleby,14.62,221,1512
2013,0,35139,Richard Lee,14.65,203,1386
2013,0,27963,Chris Stroud,14.71,233,1584
2013,0,26300,Matt Jones,14.73,220,1494
2013,0,33141,Keegan Bradley,14.94,234,1566
2013,0,10809,Jim Furyk,14.96,210,1404
2013,0,8793,Tiger Woods,15.09,163,1080
2013,0,8075,Jerry Kelly,15.11,204,1350
2013,0,32200,Roberto Castro,15.12,264,1746
2013,0,27436,Graham DeLaet,15.13,256,1692
2013,0,22405,Justin Rose,15.28,165,1080
2013,0,34046,Jordan Spieth,15.31,226,1476
2013,0,33419,Cameron Tringale,15.35,221,1440
2013,0,24024,Zach Johnson,15.39,230,1494
2013,0,31560,Brian Stuard,15.47,206,1332
2013,0,26476,Chez Reavie,15.51,201,1296
2013,0,28500,Martin Flores,15.53,232,1494
2013,0,25632,Jimmy Walker,15.54,235,1512
2013,0,21209,Sergio Garcia,15.61,177,1134
2013,0,24357,K.J. Choi,15.67,237,1512
2013,0,24502,Adam Scott,15.74,170,1080
2013,0,1810,Phil Mickelson,15.81,222,1404
2013,0,21878,Mark Wilson,15.81,148,936
2013,0,27649,Brandt Snedeker,15.82,225,1422
2013,0,23800,Bryce Molder,15.83,228,1440
2013,0,31202,William McGirt,15.85,214,1350
2013,0,24781,Hunter Mahan,15.88,243,1530
2013,0,23541,Ben Crane,15.9,166,1044
2013,0,22913,John Rollins,16.06,211,1314
2013,0,28475,Jeff Overton,16.1,226,1404
2013,0,24361,Pat Perez,16.1,200,1242
2013,0,26679,Kevin Stadler,16.1,229,1422
2013,0,28089,Jason Day,16.11,232,1440
2013,0,27214,Kevin Streelman,16.15,250,1548
2013,0,12510,Chad Campbell,16.23,222,1368
2013,0,23353,J.J. Henry,16.26,237,1458
2013,0,24494,Erik Compton,16.29,217,1332
2013,0,1724,Jeff Maggert,16.31,185,1134
2013,0,22056,Cameron Percy,16.33,194,1188
2013,0,25834,Daniel Summerhays,16.33,244,1494
2013,0,27120,Troy Matteson,16.5,196,1188
2013,0,29420,Billy Horschel,16.55,286,1728
2013,0,24138,Ian Poulter,16.56,158,954
2013,0,28310,Lee Williams,16.57,179,1080
2013,0,23497,Tag Ridings,16.58,194,1170
2013,0,25686,Jason Dufner,16.59,230,1386
2013,0,25804,Bubba Watson,16.59,218,1314
2013,0,27933,John Merrick,16.6,236,1422
2013,0,29221,Webb Simpson,16.6,263,1584
2013,0,23983,Luke Donald,16.67,174,1044
2013,0,26758,David Hearn,16.73,265,1584
2013,0,32102,Rickie Fowler,16.74,223,1332
2013,0,20396,Lee Westwood,16.75,208,1242
2013,0,27895,Jonas Blixt,16.81,230,1368
2013,0,23409,James Driscoll,16.82,218,1296
2013,0,28679,Fabián Gómez,16.84,197,1170
2013,0,24846,Ricky Barnes,16.9,213,1260
2013,0,22378,Trevor Immelman,16.91,210,1242
2013,0,24490,George McNeill,16.91,207,1224
2013,0,10860,Justin Leonard,16.93,262,1548
2013,0,25572,Graeme McDowell,17.01,150,882
2013,0,23320,Ryan Palmer,17.02,242,1422
2013,0,23788,D.J. Trahan,17.03,141,828
2013,0,34431,Robert Streb,17.06,218,1278
2013,0,26497,Casey Wittenberg,17.06,215,1260
2013,0,21099,David Lynn,17.07,212,1242
2013,0,23621,Rory Sabbatini,17.07,252,1476
2013,0,10213,Dicky Pride,17.08,206,1206
2013,0,28092,D.H. Lee,17.09,200,1170
2013,0,34174,John Huh,17.11,271,1584
2013,0,34261,Scott Langley,17.11,231,1350
2013,0,33461,Morgan Hoffmann,17.19,198,1152
2013,0,29518,Brendan Steele,17.21,254,1476
2013,0,25274,Steven Bowditch,17.26,202,1170
2013,0,27770,Camilo Villegas,17.26,233,1350
2013,0,34360,Patrick Reed,17.27,258,1494
2013,0,20593,Greg Chalmers,17.28,227,1314
2013,0,26289,Boo Weekley,17.28,311,1800
2013,0,27556,Ted Potter Jr.,17.3,190,1098
2013,0,30944,Jason Kokrak,17.31,243,1404
2013,0,27644,Brian Harman,17.32,265,1530
2013,0,30163,Henrik Norlander,17.32,212,1224
2013,0,26331,Charl Schwartzel,17.32,212,1224
2013,0,31323,Gary Woodland,17.35,281,1620
2013,0,34099,Harris English,17.37,297,1710
2013,0,19846,Brian Gay,17.37,247,1422
2013,0,27503,Steve LeBrun,17.38,194,1116
2013,0,28780,Nicholas Thompson,17.4,310,1782
2013,0,32448,James Hahn,17.42,232,1332
2013,0,32366,Kevin Chappell,17.43,251,1440
2013,0,27095,Nick Watney,17.44,270,1548
2013,0,23135,Tim Clark,17.49,192,1098
2013,0,22295,Darron Stiles,17.57,155,882
2013,0,21731,Freddie Jacobson,17.59,190,1080
2013,0,26851,Marc Leishman,17.6,244,1386
2013,0,21753,Brian Davis,17.64,289,1638
2013,0,33418,Shawn Stefani,17.64,200,1134
2013,0,6567,Vijay Singh,17.67,194,1098
2013,0,28307,Matt Every,17.73,284,1602
2013,0,2206,David Toms,17.8,141,792
2013,0,22806,Doug LaBelle II,17.86,225,1260
2013,0,20572,Rod Pampling,17.86,135,756
2013,0,29740,Brad Fritsch,17.89,248,1386
2013,0,6004,Stephen Ames,17.91,158,882
2013,0,28135,Aaron Watkins,17.93,142,792
2013,0,34098,Russell Henley,17.95,252,1404
2013,0,6573,Brandt Jobe,18.01,188,1044
2013,0,27330,Josh Teater,18.02,266,1476
2013,0,29425,Andrew Svoboda,18.06,143,792
2013,0,22792,Peter Hanson,18.09,140,774
2013,0,24507,Jason Bohn,18.17,229,1260
2013,0,6522,Ernie Els,18.19,203,1116
2013,0,29479,Scott Brown,18.21,213,1170
2013,0,20443,Jin Park,18.22,164,900
2013,0,36884,Ben Kohles,18.23,233,1278
2013,0,26596,Ryan Moore,18.23,233,1278
2013,0,31557,Jim Herman,18.28,181,990
2013,0,20160,Charlie Wi,18.31,234,1278
2013,0,30925,Dustin Johnson,18.33,231,1260
2013,0,8725,Tom Gillis,18.38,215,1170
2013,0,23623,Bo Van Pelt,18.41,232,1260
2013,0,20104,Ken Duke,18.45,289,1566
2013,0,20229,Stewart Cink,18.47,236,1278
2013,0,25444,Justin Hicks,18.59,251,1350
2013,0,20645,John Senden,18.59,261,1404
2013,0,23325,Vaughn Taylor,18.6,154,828
2013,0,35539,Luke Guthrie,18.63,275,1476
2013,0,30692,Scott Stallings,18.64,265,1422
2013,0,20848,Ángel Cabrera,18.65,245,1314
2013,0,24663,Y.E. Yang,18.65,188,1008
2013,0,28237,Rory McIlroy,18.69,185,990
2013,0,12716,Charley Hoffman,18.72,283,1512
2013,0,30711,Colt Knost,18.72,219,1170
2013,0,32698,Bobby Gates,18.77,152,810
2013,0,32150,Michael Thompson,18.77,223,1188
2013,0,34409,David Lingmerth,18.79,230,1224
2013,0,25562,Andres Romero,18.83,200,1062
2013,0,28455,Will Claxton,18.96,215,1134
2013,0,24358,Robert Garrigus,18.97,222,1170
2013,0,25345,Carl Pettersson,19.03,274,1440
2013,0,27936,Martin Laird,19.04,233,1224
2013,0,30852,Ryo Ishikawa,19.05,240,1260
2013,0,26951,Johnson Wagner,19.07,206,1080
2013,0,25240,D.A. Points,19.22,301,1566
2013,0,29289,S.Y. Noh,19.24,232,1206
2013,0,20766,Padraig Harrington,19.27,170,882
2013,0,20691,Greg Owen,19.33,247,1278
2013,0,30110,Kyle Stanley,19.41,248,1278
2013,0,25336,Alistair Presnell,19.49,200,1026
2013,0,1116,Michael Bradley,19.66,184,936
2013,0,19970,Robert Karlsson,19.66,184,936
2013,0,22621,Ben Curtis,19.69,202,1026
2013,0,24227,Justin Bolli,19.7,195,990
2013,0,10423,Mike Weir,19.73,206,1044
2013,0,32334,Charlie Beljan,19.8,221,1116
2013,0,27408,Martin Kaymer,19.83,207,1044
2013,0,34021,Bud Cauley,19.84,225,1134
2013,0,22371,Aaron Baddeley,19.87,236,1188
2013,0,24399,Scott Gardiner,19.87,211,1062
2013,0,23452,Nicolas Colsaerts,20.21,171,846
2013,0,12782,Tim Herron,20.25,164,810
2013,0,22961,David Mathis,20.32,245,1206
2013,0,25818,Scott Piercy,20.37,275,1350
2013,0,10885,Robert Allenby,20.44,206,1008
2013,0,25900,Lucas Glover,20.51,240,1170
2013,0,33869,Eric Meierdierks,20.53,170,828
2013,0,28259,Sangmoon Bae,20.62,308,1494
2013,0,30750,Tommy Gainey,20.63,312,1512
2013,0,27129,Luke List,20.67,227,1098
2013,0,24140,Sean O'Hair,20.73,209,1008
2013,0,37273,Derek Ernst,20.98,219,1044
2013,0,22046,Geoff Ogilvy,21.05,216,1026
2012,0,10809,Jim Furyk,12.96,196,1512
2012,0,25686,Jason Dufner,14.02,207,1476
2012,0,8793,Tiger Woods,14.18,171,1206
2012,0,22405,Justin Rose,14.22,174,1224
2012,0,6527,Steve Stricker,14.44,182,1260
2012,0,22621,Ben Curtis,14.52,162,1116
2012,0,23983,Luke Donald,14.61,163,1116
2012,0,19846,Brian Gay,14.62,229,1566
2012,0,23108,Matt Kuchar,14.77,218,1476
2012,0,33122,Russell Knox,15.03,184,1224
2012,0,25804,Bubba Watson,15.07,179,1188
2012,0,34021,Bud Cauley,15.1,269,1782
2012,0,29420,Billy Horschel,15.16,161,1062
2012,0,23638,Brendon de Jonge,15.22,315,2070
2012,0,23800,Bryce Molder,15.47,220,1422
2012,0,29221,Webb Simpson,15.57,213,1368
2012,0,26679,Kevin Stadler,15.57,227,1458
2012,0,27895,Jonas Blixt,15.66,203,1296
2012,0,28455,Will Claxton,15.66,279,1782
2012,0,26758,David Hearn,15.67,268,1710
2012,0,23353,J.J. Henry,15.67,251,1602
2012,0,30925,Dustin Johnson,15.67,189,1206
2012,0,20645,John Senden,15.67,220,1404
2012,0,27649,Brandt Snedeker,15.67,220,1404
2012,0,32200,Roberto Castro,15.68,254,1620
2012,0,28475,Jeff Overton,15.73,286,1818
2012,0,6522,Ernie Els,15.74,221,1404
2012,0,28237,Rory McIlroy,15.74,153,972
2012,0,24361,Pat Perez,15.75,224,1422
2012,0,29289,S.Y. Noh,15.79,287,1818
2012,0,1797,Rocco Mediate,15.85,194,1224
2012,0,24138,Ian Poulter,15.87,160,1008
2012,0,25345,Carl Pettersson,15.88,263,1656
2012,0,27963,Chris Stroud,15.89,246,1548
2012,0,24024,Zach Johnson,15.9,269,1692
2012,0,2206,David Toms,15.9,166,1044
2012,0,1810,Phil Mickelson,15.96,227,1422
2012,0,22293,Heath Slocum,15.98,256,1602
2012,0,24924,Bill Haas,16.03,225,1404
2012,0,31202,William McGirt,16.03,277,1728
2012,0,20098,Stuart Appleby,16.04,205,1278
2012,0,25396,Kevin Na,16.1,229,1422
2012,0,22046,Geoff Ogilvy,16.13,209,1296
2012,0,21209,Sergio Garcia,16.17,163,1008
2012,0,25834,Daniel Summerhays,16.19,236,1458
2012,0,25818,Scott Piercy,16.2,277,1710
2012,0,26329,Louis Oosthuizen,16.31,185,1134
2012,0,27770,Camilo Villegas,16.31,226,1386
2012,0,23548,Bill Lunde,16.32,232,1422
2012,0,1320,Bob Estes,16.38,230,1404
2012,0,8075,Jerry Kelly,16.4,248,1512
2012,0,35139,Richard Lee,16.42,198,1206
2012,0,24781,Hunter Mahan,16.46,243,1476
2012,0,12782,Tim Herron,16.48,261,1584
2012,0,27214,Kevin Streelman,16.48,264,1602
2012,0,28307,Matt Every,16.53,238,1440
2012,0,1766,Billy Mayfair,16.54,256,1548
2012,0,33419,Cameron Tringale,16.54,262,1584
2012,0,10213,Dicky Pride,16.57,173,1044
2012,0,27060,John Mallinger,16.59,209,1260
2012,0,27436,Graham DeLaet,16.6,236,1422
2012,0,24140,Sean O'Hair,16.6,251,1512
2012,0,27644,Brian Harman,16.61,302,1818
2012,0,20593,Greg Chalmers,16.67,261,1566
2012,0,20104,Ken Duke,16.67,312,1872
2012,0,28500,Martin Flores,16.67,285,1710
2012,0,23718,Nathan Green,16.67,207,1242
2012,0,26300,Matt Jones,16.67,159,954
2012,0,29478,Kevin Kisner,16.67,195,1170
2012,0,21528,Henrik Stenson,16.67,153,918
2012,0,23325,Vaughn Taylor,16.67,237,1422
2012,0,30926,Chris Kirk,16.73,268,1602
2012,0,1724,Jeff Maggert,16.73,250,1494
2012,0,27933,John Merrick,16.74,238,1422
2012,0,24358,Robert Garrigus,16.79,269,1602
2012,0,26596,Ryan Moore,16.85,270,1602
2012,0,29476,Kyle Reifers,16.86,261,1548
2012,0,6567,Vijay Singh,16.89,301,1782
2012,0,25632,Jimmy Walker,16.89,307,1818
2012,0,21753,Brian Davis,16.91,277,1638
2012,0,20574,Mathew Goggin,16.93,192,1134
2012,0,23135,Tim Clark,16.94,183,1080
2012,0,23320,Ryan Palmer,16.94,247,1458
2012,0,20623,Gavin Coles,16.98,214,1260
2012,0,33141,Keegan Bradley,17.11,271,1584
2012,0,20766,Padraig Harrington,17.11,194,1134
2012,0,23623,Bo Van Pelt,17.14,256,1494
2012,0,26289,Boo Weekley,17.14,216,1260
2012,0,22913,John Rollins,17.17,238,1386
2012,0,26331,Charl Schwartzel,17.18,167,972
2012,0,11123,Chris Couch,17.23,183,1062
2012,0,21961,Charles Howell III,17.23,304,1764
2012,0,25240,D.A. Points,17.23,273,1584
2012,0,24502,Adam Scott,17.24,180,1044
2012,0,26951,Johnson Wagner,17.3,274,1584
2012,0,23541,Ben Crane,17.36,225,1296
2012,0,28089,Jason Day,17.37,172,990
2012,0,20572,Rod Pampling,17.39,263,1512
2012,0,34174,John Huh,17.4,310,1782
2012,0,34099,Harris English,17.46,308,1764
2012,0,29926,Danny Lee,17.46,220,1260
2012,0,24925,Jonathan Byrd,17.48,214,1224
2012,0,23204,Gary Christian,17.5,274,1566
2012,0,25892,Steve Wheatcroft,17.63,165,936
2012,0,12510,Chad Campbell,17.66,267,1512
2012,0,29910,Blake Adams,17.71,341,1926
2012,0,28308,Troy Kelly,17.71,204,1152
2012,0,6573,Brandt Jobe,17.74,182,1026
2012,0,27330,Josh Teater,17.74,297,1674
2012,0,30944,Jason Kokrak,17.78,240,1350
2012,0,32102,Rickie Fowler,17.8,266,1494
2012,0,31558,J.J. Killeen,17.81,311,1746
2012,0,32334,Charlie Beljan,17.84,183,1026
2012,0,20691,Greg Owen,17.84,289,1620
2012,0,8725,Tom Gillis,17.85,241,1350
2012,0,26476,Chez Reavie,17.87,267,1494
2012,0,22961,David Mathis,18.04,263,1458
2012,0,24490,George McNeill,18.04,276,1530
2012,0,1706,Davis Love III,18.06,208,1152
2012,0,27120,Troy Matteson,18.08,319,1764
2012,0,21878,Mark Wilson,18.09,254,1404
2012,0,6036,Scott Dunlap,18.13,173,954
2012,0,27095,Nick Watney,18.2,308,1692
2012,0,27466,Spencer Levin,18.21,259,1422
2012,0,25572,Graeme McDowell,18.21,177,972
2012,0,22348,Nick O'Hern,18.24,243,1332
2012,0,23621,Rory Sabbatini,18.32,277,1512
2012,0,30110,Kyle Stanley,18.32,277,1512
2012,0,24507,Jason Bohn,18.33,254,1386
2012,0,1116,Michael Bradley,18.34,208,1134
2012,0,27936,Martin Laird,18.34,241,1314
2012,0,20160,Charlie Wi,18.35,284,1548
2012,0,25457,Alexandre Rocha,18.39,192,1044
2012,0,27141,J.B. Holmes,18.41,285,1548
2012,0,21407,Arjun Atwal,18.52,250,1350
2012,0,22548,Patrick Sheehan,18.55,187,1008
2012,0,32366,Kevin Chappell,18.58,291,1566
2012,0,26851,Marc Leishman,18.58,281,1512
2012,0,20396,Lee Westwood,18.62,181,972
2012,0,32698,Bobby Gates,18.69,286,1530
2012,0,23409,James Driscoll,18.74,280,1494
2012,0,24846,Ricky Barnes,18.75,297,1584
2012,0,28087,Kris Blanks,18.8,220,1170
2012,0,24357,K.J. Choi,18.81,237,1260
2012,0,22371,Aaron Baddeley,18.83,244,1296
2012,0,29518,Brendan Steele,18.95,249,1314
2012,0,10860,Justin Leonard,18.96,256,1350
2012,0,32150,Michael Thompson,18.96,273,1440
2012,0,21731,Freddie Jacobson,18.98,205,1080
2012,0,23788,D.J. Trahan,19.0,236,1242
2012,0,27556,Ted Potter Jr.,19.05,264,1386
2012,0,26287,Roland Thatcher,19.08,182,954
2012,0,6004,Stephen Ames,19.14,186,972
2012,0,21350,Ryuji Imada,19.15,262,1368
2012,0,1941,Tom Pernice Jr.,19.25,201,1044
2012,0,6251,Chris DiMarco,19.34,282,1458
2012,0,27797,Derek Lamely,19.36,223,1152
2012,0,24604,Hunter Haas,19.4,227,1170
2012,0,24494,Erik Compton,19.41,269,1386
2012,0,30692,Scott Stallings,19.44,273,1404
2012,0,27302,Garth Mulroy,19.49,200,1026
2012,0,10885,Robert Allenby,19.52,267,1368
2012,0,22378,Trevor Immelman,19.59,268,1368
2012,0,27064,Jhonattan Vegas,19.62,272,1386
2012,0,24663,Y.E. Yang,19.62,219,1116
2012,0,6034,Marco Dawson,19.64,205,1044
2012,0,12716,Charley Hoffman,19.76,313,1584
2012,0,30711,Colt Knost,19.77,274,1386
2012,0,1249,John Daly,19.81,164,828
2012,0,20229,Stewart Cink,19.9,240,1206
2012,0,30750,Tommy Gainey,19.9,351,1764
2012,0,33120,Mark Anderson,19.94,262,1314
2012,0,30927,Brendon Todd,19.97,266,1332
2012,0,30852,Ryo Ishikawa,19.98,187,936
2012,0,20848,Ángel Cabrera,20.16,196,972
2012,0,12652,Cameron Beckman,20.2,280,1386
2012,0,28093,Miguel Angel Carballo,20.21,251,1242
2012,0,29222,Billy Hurley III,20.26,248,1224
2012,0,29479,Scott Brown,20.28,230,1134
2012,0,25562,Andres Romero,20.31,234,1152
2012,0,20850,Daniel Chopra,20.44,195,954
2012,0,31323,Gary Woodland,20.45,254,1242
2012,0,21805,Harrison Frazar,20.88,203,972
2012,0,24940,Edward Loar,21.35,219,1026
2012,0,19970,Robert Karlsson,21.58,202,936
2012,0,27974,Sung Kang,21.61,284,1314
2012,0,22582,Kyle Thompson,21.66,191,882
2012,0,23903,Stephen Gangluff,21.82,216,990
2012,0,20070,Matt Bettencourt,21.86,299,1368
2012,0,28259,Sangmoon Bae,22.15,307,1386
2012,0,23542,Tommy Biershenk,22.76,295,1296
2011,0,23983,Luke Donald,12.77,154,1206
2011,0,29221,Webb Simpson,13.27,234,1764
2011,0,21961,Charles Howell III,13.32,259,1944
2011,0,6527,Steve Stricker,13.61,169,1242
2011,0,23108,Matt Kuchar,13.7,217,1584
2011,0,2206,David Toms,13.96,196,1404
2011,0,27095,Nick Watney,14.07,195,1386
2011,0,24024,Zach Johnson,14.1,198,1404
2011,0,20498,Briny Baird,14.44,156,1080
2011,0,27466,Spencer Levin,14.45,294,2034
2011,0,23800,Bryce Molder,14.5,214,1476
2011,0,8075,Jerry Kelly,14.58,223,1530
2011,0,28089,Jason Day,14.76,194,1314
2011,0,24924,Bill Haas,14.79,245,1656
2011,0,26758,David Hearn,14.84,235,1584
2011,0,31202,William McGirt,14.94,277,1854
2011,0,20593,Greg Chalmers,15.03,238,1584
2011,0,21209,Sergio Garcia,15.03,165,1098
2011,0,22378,Trevor Immelman,15.15,229,1512
2011,0,24604,Hunter Haas,15.16,262,1728
2011,0,23353,J.J. Henry,15.22,263,1728
2011,0,6573,Brandt Jobe,15.22,274,1800
2011,0,1810,Phil Mickelson,15.22,211,1386
2011,0,19846,Brian Gay,15.25,247,1620
2011,0,20572,Rod Pampling,15.28,198,1296
2011,0,32150,Michael Thompson,15.33,218,1422
2011,0,21878,Mark Wilson,15.33,240,1566
2011,0,7867,Woody Austin,15.35,163,1062
2011,0,23638,Brendon de Jonge,15.4,291,1890
2011,0,11123,Chris Couch,15.45,203,1314
2011,0,1313,Steve Elkington,15.56,140,900
2011,0,10809,Jim Furyk,15.63,242,1548
2011,0,27933,John Merrick,15.65,200,1278
2011,0,20645,John Senden,15.66,265,1692
2011,0,22293,Heath Slocum,15.66,248,1584
2011,0,27649,Brandt Snedeker,15.69,240,1530
2011,0,6004,Stephen Ames,15.7,195,1242
2011,0,27936,Martin Laird,15.72,215,1368
2011,0,21731,Freddie Jacobson,15.76,261,1656
2011,0,21753,Brian Davis,15.77,298,1890
2011,0,12510,Chad Campbell,15.82,282,1782
2011,0,23541,Ben Crane,15.83,208,1314
2011,0,1766,Billy Mayfair,15.84,268,1692
2011,0,10860,Justin Leonard,15.85,234,1476
2011,0,27214,Kevin Streelman,15.86,257,1620
2011,0,23325,Vaughn Taylor,15.86,254,1602
2011,0,6251,Chris DiMarco,15.89,266,1674
2011,0,31323,Gary Woodland,15.89,266,1674
2011,0,26951,Johnson Wagner,15.91,232,1458
2011,0,12602,Dean Wilson,15.95,178,1116
2011,0,24507,Jason Bohn,15.99,213,1332
2011,0,22405,Justin Rose,16.02,222,1386
2011,0,24357,K.J. Choi,16.07,217,1350
2011,0,22621,Ben Curtis,16.08,191,1188
2011,0,29910,Blake Adams,16.09,336,2088
2011,0,24781,Hunter Mahan,16.1,258,1602
2011,0,24502,Adam Scott,16.1,171,1062
2011,0,28087,Kris Blanks,16.12,267,1656
2011,0,6621,Joe Durant,16.12,206,1278
2011,0,22348,Nick O'Hern,16.17,259,1602
2011,0,25396,Kevin Na,16.2,245,1512
2011,0,33419,Cameron Tringale,16.21,321,1980
2011,0,23548,Bill Lunde,16.24,269,1656
2011,0,25345,Carl Pettersson,16.26,278,1710
2011,0,23788,D.J. Trahan,16.3,267,1638
2011,0,30926,Chris Kirk,16.35,256,1566
2011,0,23623,Bo Van Pelt,16.36,265,1620
2011,0,22371,Aaron Baddeley,16.38,227,1386
2011,0,22913,John Rollins,16.41,251,1530
2011,0,28486,Michael Putnam,16.42,198,1206
2011,0,26596,Ryan Moore,16.44,222,1350
2011,0,20127,Chris Riley,16.45,225,1368
2011,0,24925,Jonathan Byrd,16.46,243,1476
2011,0,12782,Tim Herron,16.47,252,1530
2011,0,27963,Chris Stroud,16.54,262,1584
2011,0,26331,Charl Schwartzel,16.57,167,1008
2011,0,22961,David Mathis,16.6,248,1494
2011,0,23673,Michael Connell,16.67,228,1368
2011,0,10885,Robert Allenby,16.73,250,1494
2011,0,25686,Jason Dufner,16.74,235,1404
2011,0,23621,Rory Sabbatini,16.8,257,1530
2011,0,19970,Robert Karlsson,16.85,179,1062
2011,0,24663,Y.E. Yang,16.85,179,1062
2011,0,20160,Charlie Wi,16.87,252,1494
2011,0,24138,Ian Poulter,16.88,155,918
2011,0,1706,Davis Love III,16.9,213,1260
2011,0,31557,Jim Herman,16.91,210,1242
2011,0,10505,Shane Bertsch,16.94,189,1116
2011,0,23320,Ryan Palmer,16.94,244,1440
2011,0,8375,Paul Stankowski,16.95,238,1404
2011,0,27120,Troy Matteson,16.97,278,1638
2011,0,24361,Pat Perez,17.03,233,1368
2011,0,26476,Chez Reavie,17.03,282,1656
2011,0,1116,Michael Bradley,17.04,227,1332
2011,0,20472,Alex Cejka,17.04,181,1062
2011,0,26851,Marc Leishman,17.05,267,1566
2011,0,1948,Tim Petrovic,17.05,270,1584
2011,0,25632,Jimmy Walker,17.09,243,1422
2011,0,27974,Sung Kang,17.11,194,1134
2011,0,21350,Ryuji Imada,17.14,256,1494
2011,0,33141,Keegan Bradley,17.22,282,1638
2011,0,20766,Padraig Harrington,17.23,183,1062
2011,0,24490,George McNeill,17.23,214,1242
2011,0,20436,Garrett Willis,17.29,221,1278
2011,0,20229,Stewart Cink,17.3,218,1260
2011,0,28620,Aron Price,17.34,181,1044
2011,0,25457,Alexandre Rocha,17.35,203,1170
2011,0,6522,Ernie Els,17.39,216,1242
2011,0,30750,Tommy Gainey,17.41,326,1872
2011,0,25818,Scott Piercy,17.45,245,1404
2011,0,20157,Retief Goosen,17.46,154,882
2011,0,22046,Geoff Ogilvy,17.51,208,1188
2011,0,31193,Jim Renner,17.52,205,1170
2011,0,25240,D.A. Points,17.6,282,1602
2011,0,29518,Brendan Steele,17.6,282,1602
2011,0,10585,Scott McCarron,17.61,206,1170
2011,0,28158,Steve Marino,17.62,241,1368
2011,0,12716,Charley Hoffman,17.63,292,1656
2011,0,6567,Vijay Singh,17.65,251,1422
2011,0,32366,Kevin Chappell,17.66,248,1404
2011,0,29420,Billy Horschel,17.7,239,1350
2011,0,25804,Bubba Watson,17.72,252,1422
2011,0,26287,Roland Thatcher,17.74,214,1206
2011,0,27330,Josh Teater,17.84,334,1872
2011,0,26289,Boo Weekley,17.85,212,1188
2011,0,30110,Kyle Stanley,17.86,315,1764
2011,0,10733,Kent Jones,17.91,245,1368
