YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2007,9,0,26289,Boo Weekley,2.862,186,65
2007,10,0,10213,Dicky Pride,2.864,126,44
2007,11,0,7749,Brett Quigley,2.87,132,46
2007,12,0,23638,Brendon de Jonge,2.877,164,57
2007,13,0,1132,Mark Brooks,2.878,118,41
2007,14,0,21528,Henrik Stenson,2.88,72,25
2007,15,0,10860,Justin Leonard,2.881,193,67
2007,16,0,25396,Kevin Na,2.883,222,77
2007,17,0,21350,Ryuji Imada,2.887,205,71
2007,18,0,23135,Tim Clark,2.891,133,46
2007,19,0,25900,Lucas Glover,2.897,197,68
2007,20,0,25686,Jason Dufner,2.899,229,79
2007,20,0,12602,Dean Wilson,2.899,200,69
2007,22,0,24357,K.J. Choi,2.904,151,52
2007,23,0,24502,Adam Scott,2.907,125,43
2007,24,0,26420,Richard Johnson,2.91,227,78
2007,25,0,8123,Jeff Brehaut,2.911,131,45
2007,26,0,28158,Steve Marino,2.912,198,68
2007,27,0,27770,Camilo Villegas,2.915,137,47
2007,28,0,26596,Ryan Moore,2.921,184,63
2007,29,0,20229,Stewart Cink,2.923,190,65
2007,29,0,22046,Geoff Ogilvy,2.923,152,52
2007,31,0,23621,Rory Sabbatini,2.927,161,55
2007,32,0,20127,Chris Riley,2.929,123,42
2007,33,0,20157,Retief Goosen,2.931,85,29
2007,34,0,23933,Michael Boyd,2.932,129,44
2007,34,0,21731,Freddie Jacobson,2.932,173,59
2007,34,0,1577,Lee Janzen,2.932,129,44
2007,37,0,21633,Steve Allan,2.933,132,45
2007,38,0,6197,Michael Allen,2.935,182,62
2007,39,0,12652,Cameron Beckman,2.937,232,79
2007,40,0,21660,Jason Schultz,2.938,141,48
2007,41,0,20628,Arron Oberholser,2.95,118,40
2007,42,0,12680,Shigeki Maruyama,2.952,186,63
2007,42,0,1941,Tom Pernice Jr.,2.952,245,83
2007,44,0,1249,John Daly,2.956,133,45
2007,44,0,23320,Ryan Palmer,2.956,201,68
2007,46,0,10425,Jay Williamson,2.957,139,47
2007,47,0,1313,Steve Elkington,2.96,222,75
2007,48,0,1381,Fred Funk,2.962,157,53
2007,48,0,28475,Jeff Overton,2.962,157,53
2007,50,0,1035,Tommy Armour III,2.966,175,59
2007,51,0,20433,Mark Hensby,2.968,184,62
2007,52,0,1142,Bart Bryant,2.969,190,64
2007,52,0,1945,Kenny Perry,2.969,193,65
2007,54,0,24490,George McNeill,2.97,196,66
2007,55,0,27933,John Merrick,2.972,214,72
2007,56,0,24924,Bill Haas,2.973,223,75
2007,57,0,6643,Paul Goydos,2.974,116,39
2007,58,0,23983,Luke Donald,2.976,125,42
2007,58,0,27963,Chris Stroud,2.976,125,42
2007,60,0,27120,Troy Matteson,2.981,155,52
2007,60,0,28486,Michael Putnam,2.981,158,53
2007,62,0,24781,Hunter Mahan,2.982,167,56
2007,62,0,2239,Scott Verplank,2.982,164,55
2007,64,0,21878,Mark Wilson,2.983,176,59
2007,65,0,25190,Jeff Quinney,2.985,203,68
2007,65,0,22913,John Rollins,2.985,200,67
2007,67,0,7547,Craig Kanada,2.987,230,77
2007,67,0,23349,Charles Warren,2.987,230,77
2007,69,0,20498,Briny Baird,2.988,257,86
2007,70,0,19803,Ryan Armour,3.0,240,80
2007,70,0,22371,Aaron Baddeley,3.0,159,53
2007,70,0,23614,Rich Beem,3.0,162,54
2007,70,0,19972,José Coceres,3.0,108,36
2007,70,0,1388,Robert Gamez,3.0,204,68
2007,70,0,22892,Jason Gore,3.0,204,68
2007,70,0,20859,Anders Hansen,3.0,105,35
2007,70,0,24024,Zach Johnson,3.0,129,43
2007,70,0,10733,Kent Jones,3.0,240,80
2007,70,0,29718,Anthony Kim,3.0,228,76
2007,70,0,1810,Phil Mickelson,3.0,141,47
2007,70,0,22405,Justin Rose,3.0,108,36
2007,70,0,27649,Brandt Snedeker,3.0,183,61
2007,70,0,24457,Jaco Van Zyl,3.0,108,36
2007,84,0,20850,Daniel Chopra,3.012,259,86
2007,84,0,20105,Jeff Gove,3.012,247,82
2007,86,0,26951,Johnson Wagner,3.013,226,75
2007,87,0,7457,Steve Flesch,3.014,223,74
2007,87,0,12660,Jesper Parnevik,3.014,211,70
2007,87,0,20645,John Senden,3.014,208,69
2007,87,0,26679,Kevin Stadler,3.014,223,74
2007,91,0,23613,Rich Barcelo,3.015,202,67
2007,91,0,12782,Tim Herron,3.015,196,65
2007,93,0,8931,Glen Day,3.016,190,63
2007,93,0,2206,David Toms,3.016,184,61
2007,95,0,1724,Jeff Maggert,3.017,181,60
2007,95,0,20691,Greg Owen,3.017,175,58
2007,97,0,22212,Craig Lile,3.018,172,57
2007,98,0,2246,Duffy Waldorf,3.019,157,52
2007,98,0,10423,Mike Weir,3.019,163,54
2007,100,0,21961,Charles Howell III,3.02,154,51
2007,100,0,25804,Bubba Watson,3.02,154,51
2007,102,0,12510,Chad Campbell,3.026,230,76
2007,103,0,22806,Doug LaBelle II,3.027,221,73
2007,103,0,21949,Joe Ogilvie,3.027,227,75
2007,105,0,21753,Brian Davis,3.028,215,71
2007,105,0,12716,Charley Hoffman,3.028,215,71
2007,107,0,1928,Corey Pavin,3.03,203,67
2007,108,0,22621,Ben Curtis,3.032,191,63
2007,109,0,1320,Bob Estes,3.035,173,57
2007,110,0,21959,Ted Purdy,3.038,237,78
2007,111,0,1797,Rocco Mediate,3.039,155,51
2007,112,0,23718,Nathan Green,3.04,228,75
2007,113,0,8881,Tripp Isenhour,3.042,216,71
2007,114,0,20572,Rod Pampling,3.045,204,67
2007,114,0,1948,Tim Petrovic,3.045,268,88
2007,116,0,26882,Michael Sim,3.047,131,43
2007,117,0,24507,Jason Bohn,3.05,122,40
2007,117,0,20574,Mathew Goggin,3.05,244,80
2007,119,0,12714,Chris Tidland,3.051,119,39
2007,120,0,27095,Nick Watney,3.052,177,58
2007,121,0,1766,Billy Mayfair,3.054,226,74
2007,122,0,20104,Ken Duke,3.056,272,89
2007,122,0,27060,John Mallinger,3.056,217,71
2007,122,0,24138,Ian Poulter,3.056,110,36
2007,125,0,22348,Nick O'Hern,3.06,153,50
2007,126,0,12705,Cliff Kresge,3.061,251,82
2007,126,0,11032,Frank Lickliter II,3.061,202,66
2007,126,0,24361,Pat Perez,3.061,150,49
2007,126,0,25345,Carl Pettersson,3.061,251,82
2007,130,0,1707,Steve Lowery,3.062,199,65
2007,131,0,7363,Craig Bowden,3.063,193,63
2007,131,0,23623,Bo Van Pelt,3.063,245,80
2007,133,0,1706,Davis Love III,3.064,144,47
2007,134,0,24925,Jonathan Byrd,3.065,141,46
2007,135,0,19824,Craig Barlow,3.068,135,44
2007,136,0,6034,Marco Dawson,3.069,178,58
2007,137,0,22378,Trevor Immelman,3.071,129,42
2007,137,0,22293,Heath Slocum,3.071,258,84
2007,139,0,23322,Brett Wetterich,3.074,209,68
2007,140,0,24912,Will MacKenzie,3.075,246,80
2007,141,0,23108,Matt Kuchar,3.076,203,66
2007,142,0,6567,Vijay Singh,3.077,200,65
2007,143,0,23048,Eric Axley,3.079,274,89
2007,143,0,2104,Jeff Sluman,3.079,117,38
2007,143,0,2214,Kirk Triplett,3.079,194,63
2007,146,0,6522,Ernie Els,3.086,108,35
2007,146,0,6595,Kevin Sutherland,3.086,179,58
2007,146,0,23788,D.J. Trahan,3.086,250,81
2007,149,0,1161,Mark Calcavecchia,3.088,176,57
2007,149,0,8375,Paul Stankowski,3.088,105,34
2007,151,0,6621,Joe Durant,3.09,207,67
2007,151,0,24358,Robert Garrigus,3.09,207,67
2007,153,0,20766,Padraig Harrington,3.095,130,42
2007,154,0,6251,Chris DiMarco,3.096,161,52
2007,155,0,7223,Brian Bateman,3.097,96,31
2007,156,0,24449,Parker McLachlin,3.098,189,61
2007,157,0,10885,Robert Allenby,3.1,186,60
2007,157,0,2101,Joey Sindelar,3.1,155,50
2007,159,0,27141,J.B. Holmes,3.104,149,48
2007,160,0,20382,Stephen Leaney,3.107,174,56
2007,161,0,8537,J.P. Hayes,3.108,230,74
2007,162,0,23353,J.J. Henry,3.111,196,63
2007,162,0,6373,José María Olazábal,3.111,112,36
2007,164,0,21470,Daisuke Maruyama,3.114,218,70
2007,165,0,20634,Peter Lonard,3.115,190,61
2007,166,0,1024,Billy Andrade,3.118,212,68
2007,167,0,1473,Todd Hamilton,3.12,156,50
2007,168,0,22295,Darron Stiles,3.122,128,41
2007,169,0,23325,Vaughn Taylor,3.123,178,57
2007,170,0,25273,Andrew Buckle,3.127,197,63
2007,171,0,1157,Tom Byrum,3.129,97,31
2007,171,0,10117,Bob Heintz,3.129,194,62
2007,171,0,2223,Bob Tway,3.129,266,85
2007,174,0,23497,Tag Ridings,3.136,138,44
2007,175,0,29476,Kyle Reifers,3.14,157,50
2007,176,0,27702,Matt Hendrix,3.143,154,49
2007,176,0,6527,Steve Stricker,3.143,154,49
2007,178,0,2036,Jim Rutledge,3.146,129,41
2007,179,0,20378,Mathias Grönberg,3.152,249,79
2007,180,0,25892,Steve Wheatcroft,3.155,183,58
2007,181,0,26881,Jarrod Lyle,3.164,174,55
2007,182,0,21646,David Branshaw,3.167,209,66
2007,182,0,20472,Alex Cejka,3.167,228,72
2007,184,0,24140,Sean O'Hair,3.169,187,59
2007,185,0,24980,Scott Gutschewski,3.17,149,47
2007,186,0,20160,Charlie Wi,3.174,219,69
2007,187,0,21806,Paul Gow,3.175,127,40
2007,188,0,23800,Bryce Molder,3.178,143,45
2007,189,0,20098,Stuart Appleby,3.182,140,44
2007,190,0,20623,Gavin Coles,3.185,207,65
2007,191,0,11123,Chris Couch,3.211,183,57
2007,192,0,7867,Woody Austin,3.212,212,66
2007,193,0,26360,Bubba Dickerson,3.231,126,39
2007,194,0,12195,Tom Johnson,3.24,162,50
2007,195,0,6004,Stephen Ames,3.241,175,54
2007,196,0,24290,D.J. Brigman,3.256,140,43
2006,1,0,2214,Kirk Triplett,2.741,148,54
2006,2,0,24502,Adam Scott,2.761,127,46
2006,3,0,11032,Frank Lickliter II,2.797,221,79
2006,4,0,24024,Zach Johnson,2.828,181,64
2006,5,0,1941,Tom Pernice Jr.,2.83,249,88
2006,6,0,20628,Arron Oberholser,2.836,156,55
2006,7,0,6522,Ernie Els,2.844,128,45
2006,8,0,24781,Hunter Mahan,2.845,239,84
2006,9,0,11011,Mike Sposa,2.85,171,60
2006,10,0,1928,Corey Pavin,2.852,154,54
2006,11,0,6373,José María Olazábal,2.853,97,34
2006,12,0,1035,Tommy Armour III,2.855,157,55
2006,13,0,8075,Jerry Kelly,2.86,246,86
2006,14,0,1329,Brad Faxon,2.864,189,66
2006,15,0,1685,J.L. Lewis,2.867,172,60
2006,15,0,24361,Pat Perez,2.867,129,45
2006,17,0,2206,David Toms,2.875,184,64
2006,18,0,21350,Ryuji Imada,2.88,239,83
2006,19,0,21646,David Branshaw,2.886,228,79
2006,20,0,22405,Justin Rose,2.893,243,84
2006,21,0,12510,Chad Campbell,2.894,191,66
2006,22,0,23135,Tim Clark,2.898,142,49
2006,23,0,19846,Brian Gay,2.9,290,100
2006,23,0,20608,David Howell,2.9,87,30
2006,23,0,2239,Scott Verplank,2.9,203,70
2006,26,0,7867,Woody Austin,2.902,267,92
2006,27,0,1823,Larry Mize,2.904,151,52
2006,28,0,19881,Robert Damron,2.905,244,84
2006,29,0,1577,Lee Janzen,2.906,186,64
2006,30,0,27141,J.B. Holmes,2.918,178,61
2006,30,0,23621,Rory Sabbatini,2.918,178,61
2006,30,0,12602,Dean Wilson,2.918,286,98
2006,33,0,1381,Fred Funk,2.922,225,77
2006,34,0,23048,Eric Axley,2.924,231,79
2006,35,0,20574,Mathew Goggin,2.925,155,53
2006,36,0,26420,Richard Johnson,2.929,249,85
2006,36,0,12680,Shigeki Maruyama,2.929,246,84
2006,36,0,27095,Nick Watney,2.929,246,84
2006,39,0,8123,Jeff Brehaut,2.93,252,86
2006,40,0,12760,Danny Ellis,2.935,182,62
2006,40,0,22378,Trevor Immelman,2.935,226,77
2006,40,0,6527,Steve Stricker,2.935,135,46
2006,43,0,6034,Marco Dawson,2.936,229,78
2006,44,0,20229,Stewart Cink,2.938,188,64
2006,45,0,20105,Jeff Gove,2.94,247,84
2006,46,0,10809,Jim Furyk,2.944,159,54
2006,46,0,12645,Brent Geiberger,2.944,265,90
2006,46,0,21731,Freddie Jacobson,2.944,159,54
2006,46,0,7749,Brett Quigley,2.944,262,89
2006,50,0,2101,Joey Sindelar,2.946,218,74
2006,50,0,2110,Jerry Smith,2.946,274,93
2006,52,0,24138,Ian Poulter,2.95,118,40
2006,53,0,1024,Billy Andrade,2.951,180,61
2006,53,0,23718,Nathan Green,2.951,242,82
2006,55,0,23983,Luke Donald,2.953,127,43
2006,56,0,12782,Tim Herron,2.955,195,66
2006,57,0,2106,Chris Smith,2.956,201,68
2006,58,0,6567,Vijay Singh,2.958,210,71
2006,59,0,20127,Chris Riley,2.959,219,74
2006,60,0,10885,Robert Allenby,2.96,148,50
2006,61,0,24140,Sean O'Hair,2.961,225,76
2006,62,0,20378,Mathias Grönberg,2.963,240,81
2006,62,0,1948,Tim Petrovic,2.963,243,82
2006,62,0,12755,Vance Veazey,2.963,160,54
2006,65,0,1666,Bernhard Langer,2.964,166,56
2006,66,0,22371,Aaron Baddeley,2.966,172,58
2006,66,0,6515,Shaun Micheel,2.966,264,89
2006,68,0,20593,Greg Chalmers,2.967,181,61
2006,68,0,6595,Kevin Sutherland,2.967,270,91
2006,70,0,21470,Daisuke Maruyama,2.971,202,68
2006,71,0,2104,Jeff Sluman,2.973,223,75
2006,72,0,20157,Retief Goosen,2.976,122,41
2006,72,0,20094,Jonathan Kaye,2.976,247,83
2006,72,0,1677,Tom Lehman,2.976,122,41
2006,75,0,22046,Geoff Ogilvy,2.979,140,47
2006,75,0,10423,Mike Weir,2.979,143,48
2006,77,0,6621,Joe Durant,2.98,295,99
2006,78,0,1473,Todd Hamilton,2.981,158,53
2006,78,0,20572,Rod Pampling,2.981,161,54
2006,80,0,20098,Stuart Appleby,2.982,167,56
2006,80,0,20634,Peter Lonard,2.982,164,55
2006,82,0,1945,Kenny Perry,2.983,179,60
2006,83,0,6197,Michael Allen,2.986,218,73
2006,83,0,8835,Kris Cox,2.986,212,71
2006,83,0,6012,Greg Kraft,2.986,209,70
2006,86,0,21959,Ted Purdy,2.987,233,78
2006,87,0,1042,Paul Azinger,3.0,222,74
2006,87,0,20498,Briny Baird,3.0,225,75
2006,87,0,20099,Doug Barron,3.0,210,70
2006,87,0,24925,Jonathan Byrd,3.0,135,45
2006,87,0,22621,Ben Curtis,3.0,186,62
2006,87,0,26360,Bubba Dickerson,3.0,258,86
2006,87,0,1320,Bob Estes,3.0,231,77
2006,87,0,12823,Carlos Franco,3.0,252,84
2006,87,0,24980,Scott Gutschewski,3.0,141,47
2006,87,0,6575,Dudley Hart,3.0,210,70
2006,87,0,23353,J.J. Henry,3.0,225,75
2006,87,0,1619,Skip Kendall,3.0,183,61
2006,87,0,20382,Stephen Leaney,3.0,225,75
2006,87,0,10565,Ian Leggatt,3.0,225,75
2006,87,0,10860,Justin Leonard,3.0,207,69
2006,87,0,1707,Steve Lowery,3.0,216,72
2006,87,0,20631,David McKenzie,3.0,219,73
2006,87,0,25842,Jon Mills,3.0,177,59
2006,87,0,26596,Ryan Moore,3.0,147,49
2006,87,0,21949,Joe Ogilvie,3.0,234,78
2006,87,0,28475,Jeff Overton,3.0,261,87
2006,87,0,23497,Tag Ridings,3.0,288,96
2006,87,0,23325,Vaughn Taylor,3.0,192,64
2006,87,0,25632,Jimmy Walker,3.0,201,67
2006,87,0,21878,Mark Wilson,3.0,204,68
2006,87,0,8793,Tiger Woods,3.0,72,24
2006,113,0,10505,Shane Bertsch,3.011,265,88
2006,113,0,23623,Bo Van Pelt,3.011,265,88
2006,115,0,22293,Heath Slocum,3.012,253,84
2006,116,0,1139,Olin Browne,3.013,241,80
2006,116,0,20850,Daniel Chopra,3.013,241,80
2006,116,0,23322,Brett Wetterich,3.013,232,77
2006,116,0,19913,Ron Whittaker,3.013,238,79
2006,120,0,1161,Mark Calcavecchia,3.014,217,72
2006,120,0,20645,John Senden,3.014,217,72
2006,122,0,6573,Brandt Jobe,3.017,181,60
2006,123,0,9011,David Duval,3.018,172,57
2006,124,0,6350,Bob May,3.022,139,46
2006,124,0,1810,Phil Mickelson,3.022,139,46
2006,126,0,21407,Arjun Atwal,3.024,251,83
2006,126,0,10733,Kent Jones,3.024,257,85
2006,128,0,6004,Stephen Ames,3.025,121,40
2006,128,0,12660,Jesper Parnevik,3.025,245,81
2006,130,0,21961,Charles Howell III,3.027,221,73
2006,131,0,25900,Lucas Glover,3.029,209,69
2006,132,0,6251,Chris DiMarco,3.03,200,66
2006,133,0,7457,Steve Flesch,3.032,288,95
2006,134,0,6643,Paul Goydos,3.033,182,60
2006,134,0,2246,Duffy Waldorf,3.033,276,91
2006,136,0,20472,Alex Cejka,3.034,267,88
2006,136,0,28780,Nicholas Thompson,3.034,264,87
2006,138,0,24507,Jason Bohn,3.036,255,84
2006,139,0,24357,K.J. Choi,3.038,237,78
2006,139,0,21805,Harrison Frazar,3.038,243,80
2006,141,0,1706,Davis Love III,3.039,155,51
2006,142,0,20121,Todd Fischer,3.043,286,94
2006,143,0,12716,Charley Hoffman,3.045,268,88
2006,144,0,1132,Mark Brooks,3.048,253,83
2006,144,0,23788,D.J. Trahan,3.048,256,84
2006,146,0,21753,Brian Davis,3.049,247,81
2006,146,0,20766,Padraig Harrington,3.049,125,41
2006,148,0,1599,Steve Jones,3.05,183,60
2006,149,0,23307,Roger Tambellini,3.052,177,58
2006,150,0,20812,Tjaart van der Walt,3.054,171,56
2006,151,0,21209,Sergio Garcia,3.056,110,36
2006,152,0,1226,Fred Couples,3.061,101,33
2006,153,0,1219,John Cook,3.062,199,65
2006,154,0,2223,Bob Tway,3.071,215,70
2006,154,0,27770,Camilo Villegas,3.071,215,70
2006,156,0,24924,Bill Haas,3.074,249,81
2006,157,0,25936,Alex Aragon,3.075,163,53
2006,157,0,1313,Steve Elkington,3.075,163,53
2006,157,0,22913,John Rollins,3.075,206,67
2006,157,0,8385,Omar Uresti,3.075,163,53
2006,161,0,23349,Charles Warren,3.076,243,79
2006,162,0,23673,Michael Connell,3.077,120,39
2006,163,0,12662,Thomas Levet,3.08,154,50
2006,163,0,7013,Wes Short Jr.,3.08,271,88
2006,165,0,1388,Robert Gamez,3.082,262,85
2006,166,0,1553,John Huston,3.083,185,60
2006,167,0,1724,Jeff Maggert,3.085,182,59
2006,168,0,23614,Rich Beem,3.086,216,70
2006,169,0,23541,Ben Crane,3.088,176,57
2006,169,0,1761,Len Mattiace,3.088,176,57
2006,169,0,22548,Patrick Sheehan,3.088,281,91
2006,172,0,1766,Billy Mayfair,3.09,241,78
2006,173,0,25240,D.A. Points,3.097,223,72
2006,173,0,21660,Jason Schultz,3.097,223,72
2006,175,0,22946,Henrik Bjornstad,3.098,254,82
2006,175,0,1142,Bart Bryant,3.098,189,61
2006,177,0,24358,Robert Garrigus,3.099,220,71
2006,178,0,20548,Hidemichi Tanaka,3.1,217,70
2006,179,0,20691,Greg Owen,3.102,183,59
2006,180,0,25804,Bubba Watson,3.104,208,67
2006,181,0,11123,Chris Couch,3.11,227,73
2006,182,0,25935,John Engler Jr.,3.115,190,61
2006,183,0,1249,John Daly,3.121,103,33
2006,184,0,27120,Troy Matteson,3.129,266,85
2006,184,0,8375,Paul Stankowski,3.129,219,70
2006,186,0,7223,Brian Bateman,3.13,169,54
2006,187,0,27943,Matt Hansen,3.136,185,59
2006,188,0,23616,Ryan Hietala,3.137,160,51
2006,189,0,23409,James Driscoll,3.141,223,71
2006,189,0,22892,Jason Gore,3.141,201,64
2006,191,0,25345,Carl Pettersson,3.143,220,70
2006,192,0,24912,Will MacKenzie,3.145,217,69
2006,193,0,8537,J.P. Hayes,3.157,161,51
2006,194,0,1887,Mark O'Meara,3.192,83,26
2006,195,0,23320,Ryan Palmer,3.197,227,71
2006,196,0,19824,Craig Barlow,3.213,196,61
2005,1,0,1226,Fred Couples,2.758,91,33
2005,2,0,10117,Bob Heintz,2.759,149,54
2005,2,0,1945,Kenny Perry,2.759,160,58
2005,4,0,1928,Corey Pavin,2.767,166,60
2005,5,0,12680,Shigeki Maruyama,2.814,197,70
2005,6,0,1810,Phil Mickelson,2.818,124,44
2005,7,0,12602,Dean Wilson,2.831,201,71
2005,8,0,2239,Scott Verplank,2.836,173,61
2005,9,0,23541,Ben Crane,2.839,159,56
2005,10,0,2104,Jeff Sluman,2.842,216,76
2005,11,0,23983,Luke Donald,2.848,94,33
2005,12,0,1473,Todd Hamilton,2.852,174,61
2005,13,0,12660,Jesper Parnevik,2.855,197,69
2005,13,0,23623,Bo Van Pelt,2.855,237,83
2005,15,0,20229,Stewart Cink,2.857,180,63
2005,16,0,24502,Adam Scott,2.861,103,36
2005,17,0,23135,Tim Clark,2.865,149,52
2005,17,0,21209,Sergio Garcia,2.865,106,37
2005,19,0,19824,Craig Barlow,2.867,172,60
2005,19,0,10809,Jim Furyk,2.867,172,60
2005,19,0,20396,Lee Westwood,2.867,86,30
2005,22,0,2214,Kirk Triplett,2.868,109,38
2005,22,0,10423,Mike Weir,2.868,109,38
2005,24,0,10860,Justin Leonard,2.878,141,49
2005,25,0,23409,James Driscoll,2.882,147,51
2005,26,0,23621,Rory Sabbatini,2.883,173,60
2005,27,0,6251,Chris DiMarco,2.885,150,52
2005,27,0,1329,Brad Faxon,2.885,150,52
2005,29,0,1887,Mark O'Meara,2.886,127,44
2005,30,0,21407,Arjun Atwal,2.887,153,53
2005,30,0,19881,Robert Damron,2.887,153,53
2005,30,0,1320,Bob Estes,2.887,205,71
2005,33,0,7223,Brian Bateman,2.888,231,80
2005,34,0,1388,Robert Gamez,2.889,208,72
2005,34,0,20645,John Senden,2.889,208,72
2005,36,0,1157,Tom Byrum,2.891,185,64
2005,37,0,1139,Olin Browne,2.894,191,66
2005,37,0,22621,Ben Curtis,2.894,136,47
2005,39,0,6373,José María Olazábal,2.895,110,38
2005,40,0,1142,Bart Bryant,2.897,197,68
2005,41,0,20382,Stephen Leaney,2.898,171,59
2005,42,0,12645,Brent Geiberger,2.902,148,51
2005,42,0,2010,Loren Roberts,2.902,119,41
2005,44,0,6197,Michael Allen,2.903,209,72
2005,45,0,23063,Scott Hend,2.906,154,53
2005,46,0,8075,Jerry Kelly,2.91,195,67
2005,47,0,12823,Carlos Franco,2.911,163,56
2005,47,0,24781,Hunter Mahan,2.911,230,79
2005,47,0,23325,Vaughn Taylor,2.911,230,79
2005,50,0,25345,Carl Pettersson,2.913,233,80
2005,50,0,6595,Kevin Sutherland,2.913,201,69
2005,52,0,6575,Dudley Hart,2.919,181,62
2005,53,0,6034,Marco Dawson,2.921,184,63
2005,53,0,21805,Harrison Frazar,2.921,260,89
2005,55,0,1577,Lee Janzen,2.922,149,51
2005,56,0,20378,Mathias Grönberg,2.923,152,52
2005,56,0,25847,Rob Rashell,2.923,152,52
2005,56,0,22405,Justin Rose,2.923,228,78
2005,56,0,21951,Joey Snyder III,2.923,228,78
2005,60,0,1685,J.L. Lewis,2.925,196,67
2005,61,0,8725,Tom Gillis,2.927,161,55
2005,62,0,23725,Brendan Jones,2.934,179,61
2005,63,0,6332,Neal Lancaster,2.935,226,77
2005,63,0,2223,Bob Tway,2.935,182,62
2005,65,0,1797,Rocco Mediate,2.937,185,63
2005,66,0,1666,Bernhard Langer,2.938,94,32
2005,66,0,23497,Tag Ridings,2.938,235,80
2005,66,0,2101,Joey Sindelar,2.938,238,81
2005,69,0,20160,Charlie Wi,2.939,144,49
2005,70,0,20498,Briny Baird,2.94,247,84
2005,70,0,1132,Mark Brooks,2.94,147,50
2005,72,0,26420,Richard Johnson,2.941,100,34
2005,72,0,1677,Tom Lehman,2.941,100,34
2005,74,0,20094,Jonathan Kaye,2.943,156,53
2005,75,0,19846,Brian Gay,2.944,262,89
2005,76,0,20474,Phillip Price,2.947,168,57
2005,77,0,25240,D.A. Points,2.95,236,80
2005,78,0,22548,Patrick Sheehan,2.951,242,82
2005,79,0,10885,Robert Allenby,2.952,186,63
2005,79,0,20548,Hidemichi Tanaka,2.952,248,84
2005,81,0,24604,Hunter Haas,2.955,198,67
2005,82,0,1948,Tim Petrovic,2.958,213,72
2005,82,0,8385,Omar Uresti,2.958,210,71
2005,84,0,1724,Jeff Maggert,2.959,145,49
2005,85,0,23108,Matt Kuchar,2.96,148,50
2005,86,0,20121,Todd Fischer,2.961,228,77
2005,87,0,12652,Cameron Beckman,2.962,234,79
2005,87,0,22293,Heath Slocum,2.962,231,78
2005,89,0,23353,J.J. Henry,2.963,237,80
2005,89,0,10733,Kent Jones,2.963,237,80
2005,91,0,20099,Doug Barron,2.965,169,57
2005,91,0,6621,Joe Durant,2.965,169,57
2005,93,0,25900,Lucas Glover,2.966,172,58
2005,93,0,1619,Skip Kendall,2.966,172,58
2005,95,0,12826,Paul Claxton,2.967,178,60
2005,95,0,20766,Padraig Harrington,2.967,89,30
2005,95,0,1723,Andrew Magee,2.967,181,61
2005,95,0,20572,Rod Pampling,2.967,181,61
2005,99,0,23320,Ryan Palmer,2.969,193,65
2005,100,0,1457,Jay Haas,2.97,98,33
2005,100,0,8993,Franklin Langham,2.97,199,67
2005,100,0,6567,Vijay Singh,2.97,196,66
2005,103,0,24024,Zach Johnson,2.972,214,72
2005,104,0,1161,Mark Calcavecchia,2.973,223,75
2005,105,0,1766,Billy Mayfair,2.974,232,78
2005,105,0,25396,Kevin Na,2.974,232,78
2005,107,0,6515,Shaun Micheel,2.976,125,42
2005,108,0,1175,Jim Carter,2.98,146,49
2005,108,0,20628,Arron Oberholser,2.98,149,50
2005,110,0,12510,Chad Campbell,2.982,170,57
2005,110,0,26287,Roland Thatcher,2.982,170,57
2005,112,0,20502,Michael Long,2.983,179,60
2005,112,0,23322,Brett Wetterich,2.983,173,58
2005,114,0,24507,Jason Bohn,2.984,182,61
2005,114,0,24912,Will MacKenzie,2.984,182,61
2005,114,0,2246,Duffy Waldorf,2.984,185,62
2005,117,0,8931,Glen Day,2.987,227,76
2005,118,0,22371,Aaron Baddeley,3.0,225,75
2005,118,0,1127,Danny Briggs,3.0,171,57
2005,118,0,24290,D.J. Brigman,3.0,150,50
2005,118,0,1219,John Cook,3.0,180,60
2005,118,0,21753,Brian Davis,3.0,171,57
2005,118,0,10201,Matt Gogel,3.0,174,58
2005,118,0,20157,Retief Goosen,3.0,102,34
2005,118,0,1487,Jeff Hart,3.0,153,51
2005,118,0,26758,David Hearn,3.0,150,50
2005,118,0,12662,Thomas Levet,3.0,81,27
2005,118,0,11032,Frank Lickliter II,3.0,219,73
2005,118,0,10585,Scott McCarron,3.0,162,54
2005,118,0,24140,Sean O'Hair,3.0,174,58
2005,118,0,24361,Pat Perez,3.0,216,72
2005,118,0,22295,Darron Stiles,3.0,201,67
2005,118,0,2206,David Toms,3.0,150,50
2005,118,0,10425,Jay Williamson,3.0,129,43
2005,118,0,8793,Tiger Woods,3.0,111,37
2005,136,0,1035,Tommy Armour III,3.013,241,80
2005,137,0,1381,Fred Funk,3.014,211,70
2005,138,0,1707,Steve Lowery,3.015,205,68
2005,139,0,21806,Paul Gow,3.016,184,61
2005,139,0,1761,Len Mattiace,3.016,184,61
2005,141,0,23614,Rich Beem,3.019,160,53
2005,142,0,6004,Stephen Ames,3.022,139,46
2005,142,0,1042,Paul Azinger,3.022,136,45
2005,142,0,8545,Glen Hnatiuk,3.022,136,45
2005,145,0,21633,Steve Allan,3.024,257,85
2005,145,0,10912,Craig Perks,3.024,127,42
2005,145,0,21498,Hideto Tanihara,3.024,127,42
