YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2017,25,0,35891,Cameron Smith,"7' 1""",3415.167,480,101
2017,33,0,19803,Ryan Armour,"7' 2""",1861.667,261,113
2017,33,0,32366,Kevin Chappell,"7' 2""",3342.333,469,139
2017,33,0,35110,Brett Drewitt,"7' 2""",1971.5,274,81
2017,33,0,20104,Ken Duke,"7' 2""",2832.0,393,149
2017,33,0,29974,Branden Grace,"7' 2""",2247.417,314,39
2017,33,0,27644,Brian Harman,"7' 2""",4214.75,585,15
2017,33,0,26300,Matt Jones,"7' 2""",2606.083,363,17
2017,33,0,22046,Geoff Ogilvy,"7' 2""",2900.75,403,47
2017,33,0,28132,Tyrone Van Aswegen,"7' 2""",3412.833,476,93
2017,33,0,25632,Jimmy Walker,"7' 2""",2241.083,313,129
2017,43,0,32200,Roberto Castro,"7' 3""",2462.083,339,74
2017,43,0,20472,Alex Cejka,"7' 3""",2747.0,381,45
2017,43,0,6522,Ernie Els,"7' 3""",1914.917,265,161
2017,43,0,34099,Harris English,"7' 3""",3177.583,438,77
2017,43,0,25191,Gonzalo Fernandez-Castaño,"7' 3""",2214.417,305,6
2017,43,0,34409,David Lingmerth,"7' 3""",3340.833,461,76
2017,43,0,46970,Jon Rahm,"7' 3""",2813.167,387,13
2017,43,0,23621,Rory Sabbatini,"7' 3""",2334.333,321,111
2017,43,0,25493,Nick Taylor,"7' 3""",3718.083,515,33
2017,52,0,27895,Jonas Blixt,"7' 4""",3099.083,423,105
2017,52,0,24357,K.J. Choi,"7' 4""",2656.0,362,55
2017,52,0,33461,Morgan Hoffmann,"7' 4""",3961.0,538,61
2017,52,0,29222,Billy Hurley III,"7' 4""",2990.5,409,97
2017,52,0,22405,Justin Rose,"7' 4""",2451.417,333,92
2017,52,0,46501,Ollie Schniederjans,"7' 4""",3679.833,499,100
2017,52,0,27963,Chris Stroud,"7' 4""",2324.333,316,79
2017,52,0,27770,Camilo Villegas,"7' 4""",3036.667,413,26
2017,60,0,22371,Aaron Baddeley,"7' 5""",2324.75,315,69
2017,60,0,24846,Ricky Barnes,"7' 5""",3682.0,499,63
2017,60,0,40009,Dominic Bozzelli,"7' 5""",2717.083,368,122
2017,60,0,23541,Ben Crane,"7' 5""",3212.25,431,89
2017,60,0,23983,Luke Donald,"7' 5""",2141.75,290,70
2017,60,0,29740,Brad Fritsch,"7' 5""",1972.083,267,150
2017,60,0,20157,Retief Goosen,"7' 5""",2021.5,272,57
2017,60,0,36801,Mark Hubbard,"7' 5""",2813.083,378,104
2017,60,0,24024,Zach Johnson,"7' 5""",3067.5,413,70
2017,60,0,37454,Whee Kim,"7' 5""",3076.583,413,29
2017,60,0,29478,Kevin Kisner,"7' 5""",3519.75,472,30
2017,60,0,31420,Anirban Lahiri,"7' 5""",3032.917,410,170
2017,60,0,27129,Luke List,"7' 5""",3886.75,523,151
2017,60,0,29461,Jamie Lovemark,"7' 5""",3906.583,527,64
2017,60,0,29908,C.T. Pan,"7' 5""",3533.917,474,51
2017,60,0,25240,D.A. Points,"7' 5""",2634.917,356,162
2017,60,0,34431,Robert Streb,"7' 5""",4107.083,552,94
2017,60,0,33448,Justin Thomas,"7' 5""",3098.667,420,54
2017,78,0,24507,Jason Bohn,"7' 6""",2894.833,384,132
2017,78,0,20593,Greg Chalmers,"7' 6""",3498.583,465,80
2017,78,0,28679,Fabián Gómez,"7' 6""",2630.0,352,99
2017,78,0,31646,Emiliano Grillo,"7' 6""",2918.833,391,160
2017,78,0,21961,Charles Howell III,"7' 6""",3135.667,418,25
2017,78,0,30925,Dustin Johnson,"7' 6""",2633.667,350,23
2017,78,0,37455,Si Woo Kim,"7' 6""",3187.583,425,167
2017,78,0,32640,Troy Merritt,"7' 6""",3459.833,459,115
2017,78,0,23800,Bryce Molder,"7' 6""",3209.5,426,83
2017,78,0,25198,Francesco Molinari,"7' 6""",2813.917,377,24
2017,78,0,29289,S.Y. Noh,"7' 6""",3736.0,499,82
2017,78,0,49771,J.T. Poston,"7' 6""",3569.75,478,86
2017,78,0,34360,Patrick Reed,"7' 6""",4570.5,611,41
2017,78,0,29476,Kyle Reifers,"7' 6""",3433.417,457,108
2017,78,0,31560,Brian Stuard,"7' 6""",3168.583,424,130
2017,78,0,27064,Jhonattan Vegas,"7' 6""",3534.5,470,124
2017,78,0,31323,Gary Woodland,"7' 6""",2979.083,399,114
2017,95,0,35450,Patrick Cantlay,"7' 7""",2208.583,291,60
2017,95,0,34021,Bud Cauley,"7' 7""",3859.833,508,110
2017,95,0,25686,Jason Dufner,"7' 7""",3350.583,443,119
2017,95,0,29725,Tony Finau,"7' 7""",4267.917,564,78
2017,95,0,33399,Adam Hadwin,"7' 7""",3936.083,517,21
2017,95,0,46550,Brandon Hagy,"7' 7""",3445.083,454,58
2017,95,0,27141,J.B. Holmes,"7' 7""",3131.583,412,145
2017,95,0,30926,Chris Kirk,"7' 7""",3307.25,438,173
2017,95,0,26851,Marc Leishman,"7' 7""",3623.167,478,39
2017,95,0,32150,Michael Thompson,"7' 7""",2076.333,273,98
2017,105,0,28093,Miguel Angel Carballo,"7' 8""",2008.833,263,174
2017,105,0,34174,John Huh,"7' 8""",3898.333,508,10
2017,105,0,32757,Patton Kizzire,"7' 8""",3328.167,436,176
2017,105,0,33122,Russell Knox,"7' 8""",2579.333,337,126
2017,105,0,29926,Danny Lee,"7' 8""",3613.75,472,166
2017,105,0,27466,Spencer Levin,"7' 8""",3355.083,439,43
2017,105,0,26596,Ryan Moore,"7' 8""",3130.083,409,141
2017,105,0,25345,Carl Pettersson,"7' 8""",2669.333,349,178
2017,105,0,34358,Jonathan Randolph,"7' 8""",2562.583,333,140
2017,105,0,23497,Tag Ridings,"7' 8""",2440.25,317,123
2017,105,0,30110,Kyle Stanley,"7' 8""",4349.5,566,112
2017,105,0,29518,Brendan Steele,"7' 8""",3175.083,415,90
2017,105,0,33418,Shawn Stefani,"7' 8""",2805.333,364,75
2017,118,0,33141,Keegan Bradley,"7' 9""",4397.667,570,87
2017,118,0,10809,Jim Furyk,"7' 9""",1928.083,248,53
2017,118,0,25900,Lucas Glover,"7' 9""",3878.0,498,58
2017,118,0,34098,Russell Henley,"7' 9""",3866.417,499,131
2017,118,0,12716,Charley Hoffman,"7' 9""",4633.25,601,146
2017,118,0,35532,Tom Hoge,"7' 9""",1856.5,240,61
2017,118,0,30852,Ryo Ishikawa,"7' 9""",2319.417,299,120
2017,118,0,26329,Louis Oosthuizen,"7' 9""",2564.5,330,18
2017,118,0,29223,Sam Saunders,"7' 9""",3043.167,392,107
2017,118,0,27649,Brandt Snedeker,"7' 9""",1999.667,257,16
2017,118,0,30692,Scott Stallings,"7' 9""",3029.917,391,165
2017,118,0,29485,Brett Stegmaier,"7' 9""",2586.75,334,188
2017,118,0,27095,Nick Watney,"7' 9""",2828.25,364,90
2017,118,0,25892,Steve Wheatcroft,"7' 9""",2209.583,285,11
2017,132,0,40026,Daniel Berger,"7' 10""",3271.833,419,36
2017,132,0,30191,Julián Etulain,"7' 10""",2517.083,320,103
2017,132,0,46440,Smylie Kaufman,"7' 10""",3186.583,405,169
2017,132,0,46732,Rick Lamb,"7' 10""",1761.083,226,177
2017,132,0,32333,Kevin Tway,"7' 10""",3882.25,498,87
2017,132,0,26951,Johnson Wagner,"7' 10""",2511.667,320,159
2017,132,0,26289,Boo Weekley,"7' 10""",2793.667,356,152
2017,139,0,33948,Byeong Hun An,"7' 11""",3042.75,386,155
2017,139,0,26499,Rafa Cabrera Bello,"7' 11""",2528.667,320,72
2017,139,0,24358,Robert Garrigus,"7' 11""",2778.083,351,171
2017,139,0,32448,James Hahn,"7' 11""",4023.333,510,50
2017,139,0,27974,Sung Kang,"7' 11""",4088.583,515,135
2017,139,0,27936,Martin Laird,"7' 11""",3622.833,459,46
2017,139,0,37278,Nicholas Lindheim,"7' 11""",2098.25,265,144
2017,139,0,25572,Graeme McDowell,"7' 11""",2706.25,342,116
2017,139,0,24502,Adam Scott,"7' 11""",2129.333,268,109
2017,139,0,23325,Vaughn Taylor,"7' 11""",3457.75,438,52
2017,149,0,29479,Scott Brown,"8' 0""",4126.75,517,85
2017,149,0,20229,Stewart Cink,"8' 0""",3686.333,459,118
2017,149,0,28307,Matt Every,"8' 0""",3231.25,403,190
2017,149,0,35506,Mackenzie Hughes,"8' 0""",4973.333,623,101
2017,149,0,48822,Sebastián Muñoz,"8' 0""",1948.417,243,137
2017,149,0,34213,Grayson Murray,"8' 0""",4587.417,571,181
2017,149,0,39324,J.J. Spaun,"8' 0""",3497.75,437,83
2017,156,0,27958,Ryan Blaum,"8' 1""",4170.667,515,67
2017,156,0,47959,Bryson DeChambeau,"8' 1""",3850.25,477,127
2017,156,0,31416,Derek Fathauer,"8' 1""",3168.333,393,180
2017,156,0,36689,Brooks Koepka,"8' 1""",3865.0,478,153
2017,156,0,36699,Patrick Rodgers,"8' 1""",3446.917,427,182
2017,156,0,48081,Xander Schauffele,"8' 1""",3628.667,451,125
2017,156,0,25834,Daniel Summerhays,"8' 1""",4288.583,533,155
2017,156,0,47128,Richy Werenski,"8' 1""",2981.417,368,48
2017,164,0,25274,Steven Bowditch,"8' 2""",2770.333,340,185
2017,164,0,46443,Brian Campbell,"8' 2""",2187.0,267,142
2017,164,0,39954,Cody Gribble,"8' 2""",3738.917,458,172
2017,164,0,23353,J.J. Henry,"8' 2""",3538.5,433,143
2017,164,0,30944,Jason Kokrak,"8' 2""",4204.667,516,179
2017,164,0,33413,Ben Martin,"8' 2""",3386.25,413,106
2017,164,0,26476,Chez Reavie,"8' 2""",3990.417,489,13
2017,164,0,27214,Kevin Streelman,"8' 2""",3970.5,487,66
2017,164,0,34264,Hudson Swafford,"8' 2""",3571.75,438,164
2017,164,0,37189,Harold Varner III,"8' 2""",4147.25,509,136
2017,174,0,28500,Martin Flores,"8' 3""",3078.5,374,134
2017,174,0,31202,William McGirt,"8' 3""",3569.667,432,147
2017,174,0,24140,Sean O'Hair,"8' 3""",3429.083,415,128
2017,174,0,22056,Cameron Percy,"8' 3""",2499.417,303,56
2017,178,0,28420,Ryan Brehm,"8' 4""",3272.917,393,133
2017,178,0,20572,Rod Pampling,"8' 4""",3675.5,439,184
2017,178,0,25818,Scott Piercy,"8' 4""",2430.0,293,189
2017,181,0,27436,Graham DeLaet,"8' 5""",3125.417,370,148
2017,181,0,22986,Søren Kjeldsen,"8' 5""",1902.5,227,186
2017,181,0,35300,Andrew Loupe,"8' 5""",2523.417,299,187
2017,181,0,24781,Hunter Mahan,"8' 5""",3319.167,393,117
2017,181,0,46601,Trey Mullinax,"8' 5""",3587.333,427,154
2017,181,0,25804,Bubba Watson,"8' 5""",2940.417,351,168
2017,187,0,31557,Jim Herman,"8' 6""",3603.333,422,157
2017,187,0,33204,Shane Lowry,"8' 6""",1918.667,226,163
2017,189,0,29420,Billy Horschel,"8' 8""",3817.417,441,175
2017,190,0,35879,Kelly Kraft,"9' 1""",3981.417,438,183
2016,1,0,20766,Padraig Harrington,"6' 2""",1761.417,284,64
2016,2,0,27129,Luke List,"6' 5""",2712.25,420,44
2016,3,0,23983,Luke Donald,"6' 6""",2433.583,373,6
2016,4,0,28089,Jason Day,"6' 7""",2247.417,343,26
2016,4,0,34046,Jordan Spieth,"6' 7""",2521.75,381,9
2016,4,0,6527,Steve Stricker,"6' 7""",1792.25,273,1
2016,7,0,20098,Stuart Appleby,"6' 8""",3014.75,451,14
2016,7,0,34262,Jon Curran,"6' 8""",3517.167,525,13
2016,7,0,20157,Retief Goosen,"6' 8""",2226.833,336,59
2016,7,0,29974,Branden Grace,"6' 8""",1770.5,264,82
2016,7,0,37455,Si Woo Kim,"6' 8""",4528.667,678,20
2016,12,0,32102,Rickie Fowler,"6' 9""",2600.917,384,21
2016,12,0,29222,Billy Hurley III,"6' 9""",2464.667,367,32
2016,12,0,23800,Bryce Molder,"6' 9""",3177.583,468,2
2016,15,0,24024,Zach Johnson,"6' 10""",2956.417,435,24
2016,15,0,34261,Scott Langley,"6' 10""",2417.583,353,19
2016,15,0,34360,Patrick Reed,"6' 10""",3503.167,510,8
2016,15,0,27649,Brandt Snedeker,"6' 10""",3193.25,468,16
2016,19,0,12510,Chad Campbell,"6' 11""",3448.417,499,21
2016,19,0,25720,Chad Collins,"6' 11""",3039.083,437,51
2016,19,0,21961,Charles Howell III,"6' 11""",3344.0,482,44
2016,19,0,30926,Chris Kirk,"6' 11""",3286.5,478,16
2016,19,0,29221,Webb Simpson,"6' 11""",2387.667,347,75
2016,19,0,33418,Shawn Stefani,"6' 11""",3236.167,470,49
2016,25,0,34174,John Huh,"7' 0""",3481.583,499,25
2016,25,0,29461,Jamie Lovemark,"7' 0""",3984.583,567,36
2016,25,0,25396,Kevin Na,"7' 0""",2910.417,415,89
2016,25,0,29289,S.Y. Noh,"7' 0""",3025.083,434,118
2016,25,0,24502,Adam Scott,"7' 0""",2013.5,287,74
2016,25,0,2206,David Toms,"7' 0""",2264.5,324,43
2016,25,0,28132,Tyrone Van Aswegen,"7' 0""",3758.167,539,47
2016,25,0,25349,Tim Wilkinson,"7' 0""",2096.917,298,10
2016,33,0,22371,Aaron Baddeley,"7' 1""",3549.917,502,5
2016,33,0,24924,Bill Haas,"7' 1""",2769.833,393,12
2016,33,0,23108,Matt Kuchar,"7' 1""",3337.75,471,34
2016,33,0,1810,Phil Mickelson,"7' 1""",2696.75,380,4
2016,33,0,25198,Francesco Molinari,"7' 1""",2627.917,372,53
2016,33,0,26331,Charl Schwartzel,"7' 1""",2423.667,341,69
2016,33,0,23325,Vaughn Taylor,"7' 1""",2883.75,409,163
2016,40,0,40058,Zac Blair,"7' 2""",3818.75,532,16
2016,40,0,33141,Keegan Bradley,"7' 2""",2642.5,368,165
2016,40,0,32366,Kevin Chappell,"7' 2""",3628.833,504,79
2016,40,0,34099,Harris English,"7' 2""",3244.333,454,63
2016,40,0,26758,David Hearn,"7' 2""",3313.667,464,40
2016,40,0,30925,Dustin Johnson,"7' 2""",2838.583,396,70
2016,40,0,26300,Matt Jones,"7' 2""",3116.917,433,140
2016,40,0,33122,Russell Knox,"7' 2""",2723.083,381,28
2016,40,0,28237,Rory McIlroy,"7' 2""",2175.667,304,88
2016,40,0,30927,Brendon Todd,"7' 2""",2975.833,417,35
2016,40,0,25892,Steve Wheatcroft,"7' 2""",3339.5,464,54
2016,40,0,21878,Mark Wilson,"7' 2""",2473.583,346,54
2016,52,0,35539,Luke Guthrie,"7' 3""",1967.917,273,50
2016,52,0,27747,Hiroshi Iwata,"7' 3""",3440.833,475,77
2016,52,0,34466,Peter Malnati,"7' 3""",3435.0,473,87
2016,52,0,32839,Hideki Matsuyama,"7' 3""",2415.75,334,46
2016,52,0,26596,Ryan Moore,"7' 3""",2874.25,396,61
2016,52,0,27942,Rob Oppenheim,"7' 3""",2314.583,321,72
2016,52,0,28475,Jeff Overton,"7' 3""",2910.25,401,11
2016,52,0,20572,Rod Pampling,"7' 3""",1852.833,255,30
2016,52,0,10213,Dicky Pride,"7' 3""",1994.833,276,67
2016,52,0,22405,Justin Rose,"7' 3""",2497.917,344,102
2016,52,0,26289,Boo Weekley,"7' 3""",3148.917,433,94
2016,63,0,29745,Tyler Aldridge,"7' 4""",3138.917,428,105
2016,63,0,24846,Ricky Barnes,"7' 4""",3637.25,494,66
2016,63,0,25364,Paul Casey,"7' 4""",2453.167,333,36
2016,63,0,10809,Jim Furyk,"7' 4""",1788.833,244,119
2016,63,0,33399,Adam Hadwin,"7' 4""",4053.583,553,97
2016,63,0,35532,Tom Hoge,"7' 4""",2965.25,404,91
2016,63,0,8075,Jerry Kelly,"7' 4""",2609.25,354,7
2016,63,0,30711,Colt Knost,"7' 4""",3013.75,410,27
2016,63,0,30944,Jason Kokrak,"7' 4""",3211.667,436,92
2016,63,0,24912,Will MacKenzie,"7' 4""",2986.0,408,120
2016,63,0,32640,Troy Merritt,"7' 4""",3273.25,444,107
2016,63,0,25240,D.A. Points,"7' 4""",1783.167,243,108
2016,63,0,26476,Chez Reavie,"7' 4""",3249.25,442,15
2016,63,0,6567,Vijay Singh,"7' 4""",3292.833,449,135
2016,77,0,45526,Abraham Ancer,"7' 5""",1864.667,251,131
2016,77,0,24507,Jason Bohn,"7' 5""",2684.417,361,144
2016,77,0,32200,Roberto Castro,"7' 5""",3940.25,531,62
2016,77,0,27644,Brian Harman,"7' 5""",4433.583,601,38
2016,77,0,29926,Danny Lee,"7' 5""",3496.333,473,122
2016,77,0,26851,Marc Leishman,"7' 5""",3167.0,429,56
2016,77,0,34431,Robert Streb,"7' 5""",2945.833,396,149
2016,77,0,32150,Michael Thompson,"7' 5""",2252.417,303,116
2016,85,0,25274,Steven Bowditch,"7' 6""",3057.083,406,185
2016,85,0,20472,Alex Cejka,"7' 6""",2390.0,320,3
2016,85,0,24494,Erik Compton,"7' 6""",2677.833,356,128
2016,85,0,23541,Ben Crane,"7' 6""",3288.583,438,31
2016,85,0,6522,Ernie Els,"7' 6""",2925.417,390,163
2016,85,0,37273,Derek Ernst,"7' 6""",2074.833,276,52
2016,85,0,25900,Lucas Glover,"7' 6""",2817.417,374,123
2016,85,0,34563,Chesson Hadley,"7' 6""",3087.833,410,168
2016,85,0,12716,Charley Hoffman,"7' 6""",3411.167,453,111
2016,85,0,27974,Sung Kang,"7' 6""",3600.5,481,68
2016,85,0,27466,Spencer Levin,"7' 6""",3830.167,508,76
2016,85,0,34409,David Lingmerth,"7' 6""",2916.833,390,71
2016,85,0,26329,Louis Oosthuizen,"7' 6""",1823.417,244,167
2016,85,0,30692,Scott Stallings,"7' 6""",2912.917,389,103
2016,85,0,31560,Brian Stuard,"7' 6""",2815.0,376,23
2016,85,0,27770,Camilo Villegas,"7' 6""",3550.917,471,73
2016,85,0,25632,Jimmy Walker,"7' 6""",3419.25,455,112
2016,85,0,34265,Will Wilcox,"7' 6""",2919.083,391,100
2016,103,0,40026,Daniel Berger,"7' 7""",3281.25,435,127
2016,103,0,25686,Jason Dufner,"7' 7""",3392.667,447,139
2016,103,0,32448,James Hahn,"7' 7""",3474.667,456,150
2016,103,0,29420,Billy Horschel,"7' 7""",2563.167,339,166
2016,103,0,21731,Freddie Jacobson,"7' 7""",3353.5,443,58
2016,103,0,46440,Smylie Kaufman,"7' 7""",3364.167,445,159
2016,103,0,28092,D.H. Lee,"7' 7""",2323.833,306,183
2016,103,0,24490,George McNeill,"7' 7""",2242.333,296,171
2016,103,0,23320,Ryan Palmer,"7' 7""",3689.833,489,114
2016,112,0,24358,Robert Garrigus,"7' 8""",2413.667,314,172
2016,112,0,32757,Patton Kizzire,"7' 8""",3510.833,457,141
2016,112,0,33410,Andrew Landry,"7' 8""",1600.833,209,28
2016,112,0,24140,Sean O'Hair,"7' 8""",4086.75,535,110
2016,112,0,31323,Gary Woodland,"7' 8""",3581.5,465,59
2016,117,0,35545,Blayne Barber,"7' 9""",3285.083,424,115
2016,117,0,24357,K.J. Choi,"7' 9""",3127.917,405,33
2016,117,0,20104,Ken Duke,"7' 9""",2659.583,344,177
2016,117,0,31557,Jim Herman,"7' 9""",3535.667,457,85
2016,117,0,33461,Morgan Hoffmann,"7' 9""",2881.833,371,99
2016,117,0,30163,Henrik Norlander,"7' 9""",2515.0,326,57
2016,117,0,22046,Geoff Ogilvy,"7' 9""",2657.667,342,142
2016,117,0,35732,Wes Roach,"7' 9""",2008.25,260,146
2016,117,0,36699,Patrick Rodgers,"7' 9""",3339.583,429,101
2016,117,0,30110,Kyle Stanley,"7' 9""",3692.25,477,155
2016,117,0,27214,Kevin Streelman,"7' 9""",2811.5,361,174
2016,128,0,29479,Scott Brown,"7' 10""",3608.5,462,83
2016,128,0,29720,Andres Gonzales,"7' 10""",2917.0,373,148
2016,128,0,37454,Whee Kim,"7' 10""",3533.833,449,104
2016,128,0,33204,Shane Lowry,"7' 10""",1826.583,233,169
2016,128,0,25818,Scott Piercy,"7' 10""",3132.083,399,117
2016,128,0,29476,Kyle Reifers,"7' 10""",4607.917,588,147
2016,128,0,29223,Sam Saunders,"7' 10""",2608.75,333,132
2016,128,0,27963,Chris Stroud,"7' 10""",3343.75,427,126
2016,128,0,25493,Nick Taylor,"7' 10""",3280.417,421,78
2016,137,0,31416,Derek Fathauer,"7' 11""",4197.417,528,81
2016,137,0,29725,Tony Finau,"7' 11""",4001.0,508,105
2016,137,0,28679,Fabián Gómez,"7' 11""",3800.833,480,132
2016,137,0,22892,Jason Gore,"7' 11""",2898.333,367,96
2016,137,0,34098,Russell Henley,"7' 11""",3128.667,395,41
2016,137,0,27141,J.B. Holmes,"7' 11""",3229.833,408,130
2016,137,0,39975,Michael Kim,"7' 11""",4368.0,552,39
2016,137,0,32876,Martin Piller,"7' 11""",2160.25,272,90
2016,137,0,23621,Rory Sabbatini,"7' 11""",2203.5,279,137
2016,137,0,29485,Brett Stegmaier,"7' 11""",3653.917,460,97
2016,137,0,33448,Justin Thomas,"7' 11""",3652.417,462,151
2016,148,0,29268,Bronson Burgoon,"8' 0""",3193.0,399,94
2016,148,0,36801,Mark Hubbard,"8' 0""",4404.583,551,65
2016,148,0,36689,Brooks Koepka,"8' 0""",3117.583,388,152
2016,148,0,25572,Graeme McDowell,"8' 0""",2376.25,298,86
2016,148,0,35891,Cameron Smith,"8' 0""",2309.917,290,153
2016,148,0,29518,Brendan Steele,"8' 0""",3355.75,420,162
2016,148,0,33419,Cameron Tringale,"8' 0""",3578.0,447,124
2016,148,0,25804,Bubba Watson,"8' 0""",2353.833,295,176
2016,156,0,31202,William McGirt,"8' 1""",4475.833,556,48
2016,157,0,10885,Robert Allenby,"8' 2""",2250.083,276,182
2016,157,0,20229,Stewart Cink,"8' 2""",2181.417,266,170
2016,157,0,23353,J.J. Henry,"8' 2""",2997.583,367,173
2016,157,0,35879,Kelly Kraft,"8' 2""",2251.75,275,145
2016,157,0,37189,Harold Varner III,"8' 2""",4046.917,498,134
2016,157,0,26951,Johnson Wagner,"8' 2""",3512.5,430,109
2016,163,0,27936,Martin Laird,"8' 3""",3421.333,416,92
2016,163,0,35300,Andrew Loupe,"8' 3""",3801.833,461,175
2016,163,0,20691,Greg Owen,"8' 3""",3219.083,392,181
2016,163,0,20645,John Senden,"8' 3""",3804.917,462,80
2016,167,0,24461,Thomas Aiken,"8' 4""",2271.667,272,143
2016,167,0,27895,Jonas Blixt,"8' 4""",4086.917,491,42
2016,167,0,21209,Sergio Garcia,"8' 4""",1630.167,196,113
2016,167,0,29478,Kevin Kisner,"8' 4""",3616.75,435,129
2016,167,0,27064,Jhonattan Vegas,"8' 4""",4271.583,511,84
2016,172,0,31646,Emiliano Grillo,"8' 5""",3670.083,437,156
2016,172,0,31420,Anirban Lahiri,"8' 5""",2726.25,325,138
2016,172,0,24781,Hunter Mahan,"8' 5""",2866.833,340,154
2016,172,0,33413,Ben Martin,"8' 5""",4045.583,480,160
2016,176,0,27436,Graham DeLaet,"8' 6""",2905.0,343,179
2016,176,0,32618,Rhein Gibson,"8' 6""",2314.833,272,160
2016,176,0,28158,Steve Marino,"8' 6""",3124.333,367,125
2016,179,0,33667,Carlos Ortiz,"8' 7""",3485.583,407,184
2016,179,0,25834,Daniel Summerhays,"8' 7""",4746.333,554,121
2016,179,0,34264,Hudson Swafford,"8' 7""",4398.667,514,158
2016,182,0,20848,Ángel Cabrera,"8' 9""",2905.667,333,156
2016,182,0,23638,Brendon de Jonge,"8' 9""",3687.0,422,136
2016,182,0,28114,Dawie van der Walt,"8' 9""",2929.583,334,180
2016,185,0,35451,Scott Pinckney,"9' 1""",3698.417,406,177
2015,1,0,25396,Kevin Na,"6' 1""",2945.333,481,19
2015,2,0,29221,Webb Simpson,"6' 2""",2512.75,408,9
2015,3,0,34046,Jordan Spieth,"6' 3""",2661.667,425,4
2015,4,0,20771,Steven Alker,"6' 5""",1974.75,308,39
2015,4,0,30927,Brendon Todd,"6' 5""",3033.083,472,22
2015,6,0,32200,Roberto Castro,"6' 6""",1423.667,218,169
2015,6,0,25720,Chad Collins,"6' 6""",2619.833,402,1
2015,6,0,10809,Jim Furyk,"6' 6""",1772.083,274,18
2015,9,0,25686,Jason Dufner,"6' 7""",1865.083,283,162
2015,9,0,20766,Padraig Harrington,"6' 7""",2208.0,336,137
2015,9,0,34261,Scott Langley,"6' 7""",3260.417,493,93
2015,9,0,25349,Tim Wilkinson,"6' 7""",2558.917,389,111
2015,13,0,29479,Scott Brown,"6' 8""",3395.917,512,55
2015,13,0,32839,Hideki Matsuyama,"6' 8""",2921.5,440,30
2015,13,0,27649,Brandt Snedeker,"6' 8""",3301.417,494,15
2015,13,0,33448,Justin Thomas,"6' 8""",3829.75,575,37
2015,17,0,27895,Jonas Blixt,"6' 9""",2246.417,332,107
2015,17,0,25274,Steven Bowditch,"6' 9""",4056.5,598,3
2015,17,0,32102,Rickie Fowler,"6' 9""",2395.5,356,47
2015,17,0,8075,Jerry Kelly,"6' 9""",2759.5,407,7
2015,17,0,10860,Justin Leonard,"6' 9""",2353.167,349,34
2015,17,0,33419,Cameron Tringale,"6' 9""",3455.5,515,27
2015,17,0,21878,Mark Wilson,"6' 9""",3134.0,466,63
2015,24,0,24925,Jonathan Byrd,"6' 10""",2069.167,301,5
2015,24,0,23983,Luke Donald,"6' 10""",2229.75,328,46
2015,24,0,30926,Chris Kirk,"6' 10""",2395.583,349,64
2015,24,0,23108,Matt Kuchar,"6' 10""",3516.667,512,13
2015,24,0,22405,Justin Rose,"6' 10""",2018.667,295,94
2015,24,0,23621,Rory Sabbatini,"6' 10""",2814.333,413,17
2015,30,0,32366,Kevin Chappell,"6' 11""",3228.333,465,87
2015,30,0,35539,Luke Guthrie,"6' 11""",2976.667,431,127
2015,30,0,24138,Ian Poulter,"6' 11""",2198.833,317,54
2015,30,0,27963,Chris Stroud,"6' 11""",2900.0,421,71
2015,34,0,24357,K.J. Choi,"7' 0""",2610.75,371,16
2015,34,0,27141,J.B. Holmes,"7' 0""",3198.25,457,85
2015,34,0,24024,Zach Johnson,"7' 0""",2969.917,422,49
2015,34,0,23800,Bryce Molder,"7' 0""",3113.0,447,20
2015,34,0,26329,Louis Oosthuizen,"7' 0""",2036.5,290,41
2015,34,0,34360,Patrick Reed,"7' 0""",3638.75,522,28
2015,34,0,22293,Heath Slocum,"7' 0""",1776.917,254,138
2015,34,0,26289,Boo Weekley,"7' 0""",2879.75,410,73
2015,42,0,40058,Zac Blair,"7' 1""",3733.083,529,6
2015,42,0,20472,Alex Cejka,"7' 1""",3589.833,504,62
2015,42,0,23541,Ben Crane,"7' 1""",2310.583,328,29
2015,42,0,6522,Ernie Els,"7' 1""",1798.083,253,144
2015,42,0,29222,Billy Hurley III,"7' 1""",2807.667,397,10
2015,42,0,30711,Colt Knost,"7' 1""",3022.667,426,97
2015,42,0,34409,David Lingmerth,"7' 1""",3489.75,493,42
2015,42,0,1810,Phil Mickelson,"7' 1""",2831.083,402,84
2015,42,0,6567,Vijay Singh,"7' 1""",3246.417,456,50
2015,42,0,2206,David Toms,"7' 1""",2517.083,357,12
2015,42,0,27770,Camilo Villegas,"7' 1""",3319.333,470,96
2015,53,0,24494,Erik Compton,"7' 2""",3225.583,451,61
2015,53,0,37273,Derek Ernst,"7' 2""",2878.417,401,135
2015,53,0,32448,James Hahn,"7' 2""",3475.25,483,108
2015,53,0,29478,Kevin Kisner,"7' 2""",4168.0,581,21
2015,53,0,29926,Danny Lee,"7' 2""",4474.833,626,52
2015,53,0,31202,William McGirt,"7' 2""",4187.75,583,11
2015,53,0,26596,Ryan Moore,"7' 2""",2754.667,383,65
2015,53,0,34130,Sung Joon Park,"7' 2""",2837.417,398,8
