YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2011,185,0,26331,Charl Schwartzel,3,279,1.1
2010,1,0,27466,Spencer Levin,24,676,3.6
2010,2,0,6004,Stephen Ames,23,482,4.8
2010,3,0,24024,Zach Johnson,22,567,3.9
2010,3,0,23800,Bryce Molder,22,528,4.2
2010,3,0,12714,Chris Tidland,22,463,4.8
2010,6,0,8725,Tom Gillis,21,659,3.2
2010,6,0,7749,Brett Quigley,21,563,3.7
2010,6,0,23623,Bo Van Pelt,21,618,3.4
2010,9,0,28089,Jason Day,20,500,4.0
2010,9,0,21350,Ryuji Imada,20,647,3.1
2010,9,0,27936,Martin Laird,20,535,3.7
2010,9,0,25396,Kevin Na,20,571,3.5
2010,13,0,7867,Woody Austin,19,573,3.3
2010,13,0,22371,Aaron Baddeley,19,645,2.9
2010,13,0,20070,Matt Bettencourt,19,545,3.5
2010,13,0,11123,Chris Couch,19,417,4.6
2010,13,0,27436,Graham DeLaet,19,500,3.8
2010,13,0,25190,Jeff Quinney,19,598,3.2
2010,13,0,23621,Rory Sabbatini,19,489,3.9
2010,13,0,24663,Y.E. Yang,19,410,4.6
2010,21,0,24507,Jason Bohn,18,512,3.5
2010,21,0,24925,Jonathan Byrd,18,547,3.3
2010,21,0,23673,Michael Connell,18,557,3.2
2010,21,0,23541,Ben Crane,18,475,3.8
2010,21,0,26300,Matt Jones,18,593,3.0
2010,21,0,21949,Joe Ogilvie,18,599,3.0
2010,21,0,28475,Jeff Overton,18,527,3.4
2010,21,0,25345,Carl Pettersson,18,628,2.9
2010,21,0,22405,Justin Rose,18,519,3.5
2010,21,0,26679,Kevin Stadler,18,488,3.7
2010,21,0,23349,Charles Warren,18,360,5.0
2010,21,0,20160,Charlie Wi,18,687,2.6
2010,33,0,23409,James Driscoll,17,506,3.4
2010,33,0,10860,Justin Leonard,17,515,3.3
2010,33,0,1948,Tim Petrovic,17,636,2.7
2010,33,0,26882,Michael Sim,17,405,4.2
2010,33,0,29221,Webb Simpson,17,662,2.6
2010,33,0,27649,Brandt Snedeker,17,590,2.9
2010,33,0,27214,Kevin Streelman,17,562,3.0
2010,33,0,31560,Brian Stuard,17,491,3.5
2010,33,0,23325,Vaughn Taylor,17,531,3.2
2010,33,0,21878,Mark Wilson,17,511,3.3
2010,43,0,12652,Cameron Beckman,16,389,4.1
2010,43,0,25364,Paul Casey,16,324,4.9
2010,43,0,24912,Will MacKenzie,16,449,3.6
2010,43,0,10585,Scott McCarron,16,584,2.7
2010,43,0,27933,John Merrick,16,588,2.7
2010,43,0,23320,Ryan Palmer,16,522,3.1
2010,43,0,21959,Ted Purdy,16,500,3.2
2010,43,0,25562,Andres Romero,16,507,3.2
2010,43,0,8375,Paul Stankowski,16,359,4.5
2010,43,0,26287,Roland Thatcher,16,443,3.6
2010,43,0,2206,David Toms,16,519,3.1
2010,43,0,23788,D.J. Trahan,16,528,3.0
2010,43,0,20436,Garrett Willis,16,467,3.4
2010,56,0,20593,Greg Chalmers,15,661,2.3
2010,56,0,20229,Stewart Cink,15,464,3.2
2010,56,0,25720,Chad Collins,15,565,2.7
2010,56,0,23638,Brendon de Jonge,15,602,2.5
2010,56,0,23718,Nathan Green,15,597,2.5
2010,56,0,12782,Tim Herron,15,487,3.1
2010,56,0,26420,Richard Johnson,15,474,3.2
2010,56,0,27797,Derek Lamely,15,450,3.3
2010,56,0,26695,Michael Letzig,15,554,2.7
2010,56,0,26301,James Nitties,15,578,2.6
2010,56,0,24361,Pat Perez,15,614,2.4
2010,56,0,1945,Kenny Perry,15,353,4.2
2010,56,0,26951,Johnson Wagner,15,500,3.0
2010,56,0,27095,Nick Watney,15,486,3.1
2010,70,0,10885,Robert Allenby,14,413,3.4
2010,70,0,6621,Joe Durant,14,364,3.8
2010,70,0,6522,Ernie Els,14,400,3.5
2010,70,0,28307,Matt Every,14,364,3.8
2010,70,0,25900,Lucas Glover,14,400,3.5
2010,70,0,21731,Freddie Jacobson,14,557,2.5
2010,70,0,1706,Davis Love III,14,405,3.5
2010,70,0,24781,Hunter Mahan,14,461,3.0
2010,70,0,27120,Troy Matteson,14,456,3.1
2010,70,0,32640,Troy Merritt,14,561,2.5
2010,70,0,24140,Sean O'Hair,14,428,3.3
2010,70,0,1941,Tom Pernice Jr.,14,387,3.6
2010,70,0,22913,John Rollins,14,493,2.8
2010,70,0,27963,Chris Stroud,14,472,3.0
2010,70,0,27330,Josh Teater,14,604,2.3
2010,70,0,28780,Nicholas Thompson,14,481,2.9
2010,86,0,29910,Blake Adams,13,506,2.6
2010,86,0,24846,Ricky Barnes,13,577,2.3
2010,86,0,12510,Chad Campbell,13,522,2.5
2010,86,0,20472,Alex Cejka,13,440,3.0
2010,86,0,24357,K.J. Choi,13,437,3.0
2010,86,0,19846,Brian Gay,13,655,2.0
2010,86,0,23353,J.J. Henry,13,508,2.6
2010,86,0,21961,Charles Howell III,13,626,2.1
2010,86,0,23548,Bill Lunde,13,447,2.9
2010,86,0,24502,Adam Scott,13,352,3.7
2010,86,0,6595,Kevin Sutherland,13,477,2.7
2010,86,0,12602,Dean Wilson,13,342,3.8
2010,98,0,20098,Stuart Appleby,12,627,1.9
2010,98,0,23613,Rich Barcelo,12,400,3.0
2010,98,0,28087,Kris Blanks,12,442,2.7
2010,98,0,1249,John Daly,12,311,3.9
2010,98,0,21753,Brian Davis,12,656,1.8
2010,98,0,6251,Chris DiMarco,12,549,2.2
2010,98,0,9011,David Duval,12,388,3.1
2010,98,0,1320,Bob Estes,12,479,2.5
2010,98,0,1329,Brad Faxon,12,344,3.5
2010,98,0,10809,Jim Furyk,12,436,2.8
2010,98,0,8537,J.P. Hayes,12,474,2.5
2010,98,0,12716,Charley Hoffman,12,565,2.1
2010,98,0,26851,Marc Leishman,12,518,2.3
2010,98,0,8385,Omar Uresti,12,382,3.1
2010,98,0,25632,Jimmy Walker,12,493,2.4
2010,113,0,20850,Daniel Chopra,11,477,2.3
2010,113,0,23135,Tim Clark,11,500,2.2
2010,113,0,22621,Ben Curtis,11,439,2.5
2010,113,0,29285,Brent Delahoussaye,11,302,3.6
2010,113,0,20574,Mathew Goggin,11,450,2.4
2010,113,0,20766,Padraig Harrington,11,338,3.3
2010,113,0,30925,Dustin Johnson,11,456,2.4
2010,113,0,8075,Jerry Kelly,11,532,2.1
2010,113,0,1707,Steve Lowery,11,351,3.1
2010,113,0,28237,Rory McIlroy,11,286,3.8
2010,113,0,24490,George McNeill,11,492,2.2
2010,113,0,6515,Shaun Micheel,11,385,2.9
2010,113,0,20691,Greg Owen,11,386,2.8
2010,113,0,25240,D.A. Points,11,508,2.2
2010,113,0,28620,Aron Price,11,412,2.7
2010,113,0,30946,Alex Prugh,11,536,2.1
2010,113,0,20127,Chris Riley,11,443,2.5
2010,113,0,20645,John Senden,11,536,2.1
2010,113,0,20686,Jeev Milkha Singh,11,364,3.0
2010,113,0,6567,Vijay Singh,11,383,2.9
2010,113,0,6527,Steve Stricker,11,412,2.7
2010,113,0,23322,Brett Wetterich,11,340,3.2
2010,135,0,22946,Henrik Bjornstad,10,354,2.8
2010,135,0,1116,Michael Bradley,10,446,2.2
2010,135,0,7457,Steve Flesch,10,463,2.2
2010,135,0,32102,Rickie Fowler,10,586,1.7
2010,135,0,21209,Sergio Garcia,10,235,4.3
2010,135,0,24358,Robert Garrigus,10,405,2.5
2010,135,0,24924,Bill Haas,10,501,2.0
2010,135,0,27060,John Mallinger,10,449,2.2
2010,135,0,22056,Cameron Percy,10,374,2.7
2010,135,0,12755,Vance Veazey,10,329,3.0
2010,135,0,27770,Camilo Villegas,10,394,2.5
2010,135,0,26289,Boo Weekley,10,473,2.1
2010,135,0,25892,Steve Wheatcroft,10,404,2.5
2010,148,0,20498,Briny Baird,9,519,1.7
2010,148,0,22378,Trevor Immelman,9,283,3.2
2010,148,0,6514,Kevin Johnson,9,320,2.8
2010,148,0,25818,Scott Piercy,9,559,1.6
2010,148,0,33419,Cameron Tringale,9,273,3.3
2010,148,0,2239,Scott Verplank,9,420,2.1
2010,148,0,25804,Bubba Watson,9,448,2.0
2010,148,0,26392,Chris Wilson,9,346,2.6
2010,156,0,24227,Justin Bolli,8,272,2.9
2010,156,0,7363,Craig Bowden,8,319,2.5
2010,156,0,25686,Jason Dufner,8,458,1.7
2010,156,0,1313,Steve Elkington,8,401,2.0
2010,156,0,28500,Martin Flores,8,442,1.8
2010,156,0,20157,Retief Goosen,8,387,2.1
2010,156,0,6643,Paul Goydos,8,472,1.7
2010,156,0,27141,J.B. Holmes,8,648,1.2
2010,156,0,1577,Lee Janzen,8,473,1.7
2010,156,0,23108,Matt Kuchar,8,560,1.4
2010,156,0,27613,David Lutterus,8,363,2.2
2010,156,0,1724,Jeff Maggert,8,425,1.9
2010,156,0,20663,Brenden Pappas,8,361,2.2
2010,156,0,10425,Jay Williamson,8,397,2.0
2010,170,0,20848,Ángel Cabrera,7,353,2.0
2010,170,0,1619,Skip Kendall,7,348,2.0
2010,170,0,12705,Cliff Kresge,7,285,2.5
2010,170,0,22122,Andrew McLardy,7,288,2.4
2010,170,0,1810,Phil Mickelson,7,406,1.7
2010,170,0,22293,Heath Slocum,7,513,1.4
2010,176,0,6012,Greg Kraft,6,262,2.3
2010,176,0,26881,Jarrod Lyle,6,319,1.9
2010,176,0,28158,Steve Marino,6,447,1.3
2010,176,0,22046,Geoff Ogilvy,6,363,1.7
2010,180,0,20378,Mathias Grönberg,5,344,1.5
2010,180,0,1797,Rocco Mediate,5,374,1.3
2010,180,0,27302,Garth Mulroy,5,262,1.9
2010,180,0,20572,Rod Pampling,5,466,1.1
2010,180,0,10423,Mike Weir,5,322,1.6
2010,185,0,23983,Luke Donald,4,411,1.0
2010,185,0,20105,Jeff Gove,4,258,1.6
2010,185,0,24138,Ian Poulter,4,257,1.6
2010,185,0,23307,Roger Tambellini,4,361,1.1
2010,189,0,1766,Billy Mayfair,3,387,0.8
2010,189,0,26596,Ryan Moore,3,431,0.7
2010,191,0,32617,Jerod Turner,2,289,0.7
2010,192,0,1161,Mark Calcavecchia,1,213,0.5
2009,1,0,19846,Brian Gay,26,658,4.0
2009,2,0,23623,Bo Van Pelt,25,621,4.0
2009,3,0,22348,Nick O'Hern,23,601,3.8
2009,3,0,21959,Ted Purdy,23,622,3.7
2009,5,0,21731,Freddie Jacobson,22,550,4.0
2009,5,0,25396,Kevin Na,22,605,3.6
2009,5,0,23325,Vaughn Taylor,22,568,3.9
2009,8,0,24024,Zach Johnson,21,581,3.6
2009,8,0,26851,Marc Leishman,21,583,3.6
2009,8,0,21878,Mark Wilson,21,635,3.3
2009,11,0,20593,Greg Chalmers,20,534,3.7
2009,11,0,8075,Jerry Kelly,20,589,3.4
2009,13,0,23614,Rich Beem,19,398,4.8
2009,13,0,23638,Brendon de Jonge,19,533,3.6
2009,13,0,23718,Nathan Green,19,688,2.8
2009,13,0,23320,Ryan Palmer,19,499,3.8
2009,13,0,20645,John Senden,19,594,3.2
2009,18,0,24507,Jason Bohn,18,542,3.3
2009,18,0,27120,Troy Matteson,18,580,3.1
2009,20,0,20070,Matt Bettencourt,17,634,2.7
2009,20,0,24925,Jonathan Byrd,17,531,3.2
2009,20,0,23983,Luke Donald,17,495,3.4
2009,20,0,26695,Michael Letzig,17,633,2.7
2009,20,0,24449,Parker McLachlin,17,529,3.2
2009,20,0,25818,Scott Piercy,17,515,3.3
2009,20,0,20127,Chris Riley,17,500,3.4
2009,20,0,29221,Webb Simpson,17,691,2.5
2009,20,0,2206,David Toms,17,560,3.0
2009,29,0,12510,Chad Campbell,16,493,3.2
2009,29,0,20104,Ken Duke,16,509,3.1
2009,29,0,24924,Bill Haas,16,585,2.7
2009,29,0,26420,Richard Johnson,16,513,3.1
2009,29,0,10860,Justin Leonard,16,546,2.9
2009,29,0,28780,Nicholas Thompson,16,590,2.7
2009,29,0,26289,Boo Weekley,16,416,3.8
2009,36,0,20850,Daniel Chopra,15,639,2.3
2009,36,0,6251,Chris DiMarco,15,619,2.4
2009,36,0,24781,Hunter Mahan,15,543,2.8
2009,36,0,26301,James Nitties,15,550,2.7
2009,36,0,1941,Tom Pernice Jr.,15,545,2.8
2009,36,0,27649,Brandt Snedeker,15,503,3.0
2009,36,0,30927,Brendon Todd,15,309,4.9
2009,36,0,2239,Scott Verplank,15,559,2.7
2009,44,0,12652,Cameron Beckman,14,512,2.7
2009,44,0,23541,Ben Crane,14,596,2.3
2009,44,0,21753,Brian Davis,14,691,2.0
2009,44,0,23353,J.J. Henry,14,528,2.7
2009,44,0,12782,Tim Herron,14,576,2.4
2009,44,0,12705,Cliff Kresge,14,490,2.9
2009,44,0,27936,Martin Laird,14,427,3.3
2009,44,0,1724,Jeff Maggert,14,476,2.9
2009,44,0,24490,George McNeill,14,569,2.5
2009,44,0,24140,Sean O'Hair,14,420,3.3
2009,44,0,20691,Greg Owen,14,518,2.7
2009,44,0,22913,John Rollins,14,565,2.5
2009,44,0,22405,Justin Rose,14,418,3.3
2009,44,0,23788,D.J. Trahan,14,517,2.7
2009,44,0,12602,Dean Wilson,14,511,2.7
2009,59,0,22371,Aaron Baddeley,13,461,2.8
2009,59,0,20498,Briny Baird,13,469,2.8
2009,59,0,1161,Mark Calcavecchia,13,441,2.9
2009,59,0,10117,Bob Heintz,13,393,3.3
2009,59,0,12716,Charley Hoffman,13,640,2.0
2009,59,0,23108,Matt Kuchar,13,556,2.3
2009,59,0,23548,Bill Lunde,13,515,2.5
2009,59,0,28158,Steve Marino,13,585,2.2
2009,59,0,22961,David Mathis,13,512,2.5
2009,59,0,21949,Joe Ogilvie,13,618,2.1
2009,59,0,20572,Rod Pampling,13,464,2.8
2009,59,0,1948,Tim Petrovic,13,649,2.0
2009,59,0,26498,Matt Weibring,13,402,3.2
2009,72,0,23135,Tim Clark,12,455,2.6
2009,72,0,8931,Glen Day,12,427,2.8
2009,72,0,1329,Brad Faxon,12,403,3.0
2009,72,0,21350,Ryuji Imada,12,530,2.3
2009,72,0,30711,Colt Knost,12,377,3.2
2009,72,0,27466,Spencer Levin,12,463,2.6
2009,72,0,20634,Peter Lonard,12,507,2.4
2009,72,0,22046,Geoff Ogilvy,12,439,2.7
2009,72,0,28475,Jeff Overton,12,588,2.0
2009,72,0,7749,Brett Quigley,12,523,2.3
2009,72,0,8845,Scott Sterling,12,272,4.4
2009,72,0,26668,Marc Turnesa,12,460,2.6
2009,72,0,20160,Charlie Wi,12,598,2.0
2009,85,0,23778,Brad Adamonis,11,429,2.6
2009,85,0,7867,Woody Austin,11,548,2.0
2009,85,0,20472,Alex Cejka,11,493,2.2
2009,85,0,1313,Steve Elkington,11,397,2.8
2009,85,0,24358,Robert Garrigus,11,473,2.3
2009,85,0,22892,Jason Gore,11,417,2.6
2009,85,0,30925,Dustin Johnson,11,445,2.5
2009,85,0,1766,Billy Mayfair,11,431,2.6
2009,85,0,1928,Corey Pavin,11,381,2.9
2009,85,0,25345,Carl Pettersson,11,534,2.1
2009,85,0,25240,D.A. Points,11,608,1.8
2009,85,0,28620,Aron Price,11,529,2.1
2009,85,0,27214,Kevin Streelman,11,597,1.8
2009,85,0,6527,Steve Stricker,11,484,2.3
2009,85,0,24663,Y.E. Yang,11,491,2.2
2009,100,0,1035,Tommy Armour III,10,346,2.9
2009,100,0,28087,Kris Blanks,10,330,3.0
2009,100,0,1142,Bart Bryant,10,351,2.8
2009,100,0,28089,Jason Day,10,389,2.6
2009,100,0,25686,Jason Dufner,10,555,1.8
2009,100,0,21805,Harrison Frazar,10,625,1.6
2009,100,0,25900,Lucas Glover,10,574,1.7
2009,100,0,20574,Mathew Goggin,10,401,2.5
2009,100,0,6643,Paul Goydos,10,471,2.1
2009,100,0,24503,Jeff Klauk,10,610,1.6
2009,100,0,1706,Davis Love III,10,511,2.0
2009,100,0,1707,Steve Lowery,10,557,1.8
2009,100,0,23800,Bryce Molder,10,402,2.5
2009,100,0,26596,Ryan Moore,10,546,1.8
2009,100,0,23497,Tag Ridings,10,260,3.8
2009,100,0,25562,Andres Romero,10,305,3.3
2009,100,0,6567,Vijay Singh,10,351,2.8
2009,100,0,6595,Kevin Sutherland,10,522,1.9
2009,100,0,27770,Camilo Villegas,10,376,2.7
2009,100,0,23349,Charles Warren,10,348,2.9
2009,100,0,10423,Mike Weir,10,534,1.9
2009,121,0,10885,Robert Allenby,9,357,2.5
2009,121,0,6004,Stephen Ames,9,414,2.2
2009,121,0,7223,Brian Bateman,9,322,2.8
2009,121,0,1132,Mark Brooks,9,293,3.1
2009,121,0,20229,Stewart Cink,9,421,2.1
2009,121,0,1320,Bob Estes,9,521,1.7
2009,121,0,7457,Steve Flesch,9,431,2.1
2009,121,0,10809,Jim Furyk,9,506,1.8
2009,121,0,21209,Sergio Garcia,9,304,3.0
2009,121,0,20766,Padraig Harrington,9,388,2.3
2009,121,0,27141,J.B. Holmes,9,423,2.1
2009,121,0,21961,Charles Howell III,9,559,1.6
2009,121,0,1577,Lee Janzen,9,456,2.0
2009,121,0,10733,Kent Jones,9,404,2.2
2009,121,0,26881,Jarrod Lyle,9,314,2.9
2009,121,0,24912,Will MacKenzie,9,383,2.3
2009,121,0,27060,John Mallinger,9,518,1.7
2009,121,0,10585,Scott McCarron,9,590,1.5
2009,121,0,24361,Pat Perez,9,478,1.9
2009,121,0,1945,Kenny Perry,9,542,1.7
2009,121,0,26476,Chez Reavie,9,467,1.9
2009,121,0,26679,Kevin Stadler,9,367,2.5
2009,121,0,27963,Chris Stroud,9,500,1.8
2009,121,0,28118,Peter Tomasulo,9,309,2.9
2009,121,0,26951,Johnson Wagner,9,499,1.8
2009,121,0,27095,Nick Watney,9,491,1.8
2009,121,0,26497,Casey Wittenberg,9,353,2.5
2009,148,0,23048,Eric Axley,8,439,1.8
2009,148,0,1473,Todd Hamilton,8,443,1.8
2009,148,0,26300,Matt Jones,8,310,2.6
2009,148,0,29718,Anthony Kim,8,470,1.7
2009,148,0,1797,Rocco Mediate,8,434,1.8
2009,148,0,27933,John Merrick,8,451,1.8
2009,148,0,1810,Phil Mickelson,8,359,2.2
2009,148,0,25190,Jeff Quinney,8,526,1.5
2009,148,0,2214,Kirk Triplett,8,387,2.1
2009,157,0,9011,David Duval,7,296,2.4
2009,157,0,25919,Brian Vranesh,7,305,2.3
2009,157,0,8793,Tiger Woods,7,379,1.8
2009,160,0,24846,Ricky Barnes,6,314,1.9
2009,160,0,22621,Ben Curtis,6,350,1.7
2009,160,0,31416,Derek Fathauer,6,361,1.7
2009,160,0,20157,Retief Goosen,6,424,1.4
2009,160,0,6012,Greg Kraft,6,283,2.1
2009,160,0,24502,Adam Scott,6,269,2.2
2009,160,0,22295,Darron Stiles,6,293,2.0
2009,160,0,25632,Jimmy Walker,6,472,1.3
2009,160,0,25804,Bubba Watson,6,407,1.5
2009,169,0,20098,Stuart Appleby,5,424,1.2
2009,169,0,20848,Ángel Cabrera,5,290,1.7
2009,169,0,24357,K.J. Choi,5,339,1.5
2009,169,0,6621,Joe Durant,5,293,1.7
2009,169,0,27683,Leif Olson,5,305,1.6
2009,169,0,6539,Rick Price,5,260,1.9
2009,169,0,23621,Rory Sabbatini,5,480,1.0
2009,169,0,10425,Jay Williamson,5,348,1.4
2009,169,0,31323,Gary Woodland,5,230,2.2
2009,178,0,6197,Michael Allen,4,394,1.0
2009,178,0,6522,Ernie Els,4,389,1.0
2009,178,0,22548,Patrick Sheehan,4,260,1.5
2009,178,0,22293,Heath Slocum,4,565,0.7
2009,182,0,24138,Ian Poulter,3,328,0.9
2009,183,0,1226,Fred Couples,2,284,0.7
2009,183,0,1677,Tom Lehman,2,201,1.0
2008,1,0,12782,Tim Herron,27,641,4.2
2008,2,0,22548,Patrick Sheehan,26,758,3.4
2008,3,0,7867,Woody Austin,25,610,4.1
2008,3,0,21949,Joe Ogilvie,25,651,3.8
2008,5,0,20104,Ken Duke,24,770,3.1
2008,5,0,23718,Nathan Green,24,711,3.4
2008,7,0,1320,Bob Estes,23,569,4.0
2008,8,0,12510,Chad Campbell,22,582,3.8
2008,8,0,21878,Mark Wilson,22,730,3.0
2008,10,0,24781,Hunter Mahan,21,462,4.5
2008,11,0,23541,Ben Crane,20,547,3.7
2008,11,0,27561,Nick Flanagan,20,541,3.7
2008,11,0,26300,Matt Jones,20,596,3.4
2008,11,0,1948,Tim Petrovic,20,583,3.4
2008,15,0,24024,Zach Johnson,19,471,4.0
2008,15,0,11032,Frank Lickliter II,19,705,2.7
2008,15,0,28158,Steve Marino,19,706,2.7
2008,15,0,28475,Jeff Overton,19,639,3.0
2008,15,0,24361,Pat Perez,19,555,3.4
2008,15,0,6595,Kevin Sutherland,19,599,3.2
2008,21,0,23048,Eric Axley,18,736,2.4
2008,21,0,23135,Tim Clark,18,543,3.3
2008,21,0,6251,Chris DiMarco,18,532,3.4
2008,21,0,1313,Steve Elkington,18,497,3.6
2008,21,0,10809,Jim Furyk,18,515,3.5
2008,21,0,1577,Lee Janzen,18,522,3.4
2008,21,0,30925,Dustin Johnson,18,533,3.4
2008,21,0,24490,George McNeill,18,594,3.0
2008,21,0,1941,Tom Pernice Jr.,18,719,2.5
2008,21,0,26476,Chez Reavie,18,614,2.9
2008,21,0,26668,Marc Turnesa,18,571,3.2
2008,32,0,10505,Shane Bertsch,17,642,2.6
2008,32,0,20850,Daniel Chopra,17,538,3.2
2008,32,0,24358,Robert Garrigus,17,565,3.0
2008,32,0,20574,Mathew Goggin,17,534,3.2
2008,32,0,20378,Mathias Grönberg,17,559,3.0
2008,32,0,24449,Parker McLachlin,17,571,3.0
2008,32,0,22913,John Rollins,17,561,3.0
2008,32,0,20160,Charlie Wi,17,611,2.8
2008,40,0,1035,Tommy Armour III,16,450,3.6
2008,40,0,20498,Briny Baird,16,622,2.6
2008,40,0,12652,Cameron Beckman,16,507,3.2
2008,40,0,24925,Jonathan Byrd,16,558,2.9
2008,40,0,23353,J.J. Henry,16,603,2.7
2008,40,0,21961,Charles Howell III,16,572,2.8
2008,40,0,7547,Craig Kanada,16,404,4.0
2008,40,0,26695,Michael Letzig,16,531,3.0
2008,40,0,1766,Billy Mayfair,16,614,2.6
2008,40,0,25842,Jon Mills,16,510,3.1
2008,40,0,1945,Kenny Perry,16,623,2.6
2008,40,0,25190,Jeff Quinney,16,563,2.8
2008,40,0,26951,Johnson Wagner,16,482,3.3
2008,40,0,12602,Dean Wilson,16,669,2.4
2008,40,0,24663,Y.E. Yang,16,538,3.0
2008,55,0,20098,Stuart Appleby,15,499,3.0
2008,55,0,22621,Ben Curtis,15,452,3.3
2008,55,0,7457,Steve Flesch,15,571,2.6
2008,55,0,19846,Brian Gay,15,666,2.3
2008,55,0,6575,Dudley Hart,15,496,3.0
2008,55,0,20433,Mark Hensby,15,443,3.4
2008,55,0,1707,Steve Lowery,15,482,3.1
2008,55,0,23325,Vaughn Taylor,15,686,2.2
2008,63,0,1142,Bart Bryant,14,470,3.0
2008,63,0,28089,Jason Day,14,536,2.6
2008,63,0,12823,Carlos Franco,14,417,3.4
2008,63,0,24924,Bill Haas,14,614,2.3
2008,63,0,1473,Todd Hamilton,14,503,2.8
2008,63,0,27060,John Mallinger,14,648,2.2
2008,63,0,27120,Troy Matteson,14,573,2.4
2008,63,0,10585,Scott McCarron,14,391,3.6
2008,63,0,25396,Kevin Na,14,682,2.1
2008,63,0,20443,Jin Park,14,477,2.9
2008,63,0,12660,Jesper Parnevik,14,570,2.5
2008,63,0,22293,Heath Slocum,14,546,2.6
2008,63,0,27095,Nick Watney,14,571,2.5
2008,76,0,21633,Steve Allan,13,313,4.2
2008,76,0,6197,Michael Allen,13,522,2.5
2008,76,0,1139,Olin Browne,13,428,3.0
2008,76,0,26631,Cody Freeman,13,372,3.5
2008,76,0,21731,Freddie Jacobson,13,473,2.7
2008,76,0,23623,Bo Van Pelt,13,615,2.1
2008,76,0,10423,Mike Weir,13,495,2.6
2008,83,0,1024,Billy Andrade,12,383,3.1
2008,83,0,19803,Ryan Armour,12,498,2.4
2008,83,0,22371,Aaron Baddeley,12,472,2.5
2008,83,0,26500,Alejandro Cañizares,12,293,4.1
2008,83,0,24357,K.J. Choi,12,399,3.0
2008,83,0,12826,Paul Claxton,12,321,3.7
2008,83,0,6621,Joe Durant,12,458,2.6
2008,83,0,21461,Kenneth Ferrie,12,399,3.0
2008,83,0,23157,Richard Johnson,12,529,2.3
2008,83,0,10860,Justin Leonard,12,524,2.3
2008,83,0,1706,Davis Love III,12,455,2.6
2008,83,0,24912,Will MacKenzie,12,385,3.1
2008,83,0,22348,Nick O'Hern,12,519,2.3
2008,83,0,23497,Tag Ridings,12,558,2.2
2008,83,0,10649,Tom Scherrer,12,302,4.0
2008,83,0,27214,Kevin Streelman,12,646,1.9
2008,83,0,27963,Chris Stroud,12,403,3.0
2008,83,0,25349,Tim Wilkinson,12,572,2.1
2008,101,0,10885,Robert Allenby,11,539,2.0
2008,101,0,6004,Stephen Ames,11,451,2.4
2008,101,0,25720,Chad Collins,11,479,2.3
2008,101,0,21753,Brian Davis,11,736,1.5
2008,101,0,23125,Brad Elder,11,371,3.0
2008,101,0,25900,Lucas Glover,11,557,2.0
2008,101,0,20105,Jeff Gove,11,271,4.1
2008,101,0,29718,Anthony Kim,11,486,2.3
2008,101,0,6012,Greg Kraft,11,386,2.8
2008,101,0,12705,Cliff Kresge,11,478,2.3
2008,101,0,20634,Peter Lonard,11,551,2.0
2008,101,0,1724,Jeff Maggert,11,522,2.1
2008,101,0,27933,John Merrick,11,494,2.2
2008,101,0,20645,John Senden,11,496,2.2
2008,101,0,28780,Nicholas Thompson,11,675,1.6
2008,101,0,10425,Jay Williamson,11,487,2.3
2008,117,0,20472,Alex Cejka,10,405,2.5
2008,117,0,10875,Todd Demsey,10,494,2.0
2008,117,0,30750,Tommy Gainey,10,289,3.5
2008,117,0,1388,Robert Gamez,10,458,2.2
2008,117,0,21209,Sergio Garcia,10,384,2.6
2008,117,0,22892,Jason Gore,10,578,1.7
2008,117,0,1553,John Huston,10,331,3.0
2008,117,0,8075,Jerry Kelly,10,509,2.0
2008,117,0,27936,Martin Laird,10,586,1.7
2008,117,0,23320,Ryan Palmer,10,442,2.3
2008,117,0,20663,Brenden Pappas,10,411,2.4
2008,117,0,1928,Corey Pavin,10,449,2.2
2008,117,0,25345,Carl Pettersson,10,713,1.4
2008,117,0,7749,Brett Quigley,10,486,2.1
2008,117,0,25562,Andres Romero,10,360,2.8
2008,117,0,12309,Bob Sowards,10,347,2.9
2008,117,0,6527,Steve Stricker,10,430,2.3
2008,117,0,23788,D.J. Trahan,10,525,1.9
2008,135,0,23778,Brad Adamonis,9,486,1.9
2008,135,0,20229,Stewart Cink,9,454,2.0
2008,135,0,23409,James Driscoll,9,518,1.7
2008,135,0,27141,J.B. Holmes,9,497,1.8
2008,135,0,23108,Matt Kuchar,9,499,1.8
2008,135,0,22806,Doug LaBelle II,9,353,2.5
2008,135,0,6090,Jim McGovern,9,399,2.3
2008,135,0,1810,Phil Mickelson,9,446,2.0
2008,135,0,24140,Sean O'Hair,9,452,2.0
2008,135,0,27649,Brandt Snedeker,9,488,1.8
2008,135,0,8845,Scott Sterling,9,470,1.9
2008,135,0,2206,David Toms,9,388,2.3
2008,135,0,25804,Bubba Watson,9,532,1.7
2008,148,0,24227,Justin Bolli,8,462,1.7
2008,148,0,25364,Paul Casey,8,233,3.4
2008,148,0,1226,Fred Couples,8,353,2.3
2008,148,0,8931,Glen Day,8,389,2.1
2008,148,0,21805,Harrison Frazar,8,390,2.1
2008,148,0,6643,Paul Goydos,8,480,1.7
2008,148,0,8537,J.P. Hayes,8,438,1.8
2008,148,0,22378,Trevor Immelman,8,338,2.4
