YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
2014,21,0,34099,Harris English,21.68,359,1656
2014,22,0,32366,Kevin Chappell,21.64,374,1728
2014,23,0,33141,Keegan Bradley,21.59,342,1584
2014,23,0,23108,Matt Kuchar,21.59,342,1584
2014,25,0,27436,Graham DeLaet,21.38,304,1422
2014,26,0,25364,Paul Casey,21.33,215,1008
2014,27,0,24490,George McNeill,21.24,302,1422
2014,28,0,29221,Webb Simpson,21.23,321,1512
2014,29,0,1810,Phil Mickelson,21.13,270,1278
2014,30,0,25396,Kevin Na,21.1,357,1692
2014,31,0,33461,Morgan Hoffmann,21.04,375,1782
2014,31,0,35300,Andrew Loupe,21.04,231,1098
2014,33,0,20396,Lee Westwood,21.03,212,1008
2014,34,0,21961,Charles Howell III,21.02,401,1908
2014,35,0,27408,Martin Kaymer,21.01,242,1152
2014,36,0,35732,Wes Roach,20.99,238,1134
2014,37,0,28259,Sangmoon Bae,20.98,287,1368
2014,38,0,30926,Chris Kirk,20.94,392,1872
2014,38,0,27770,Camilo Villegas,20.94,358,1710
2014,40,0,34431,Robert Streb,20.89,267,1278
2014,41,0,31560,Brian Stuard,20.88,327,1566
2014,42,0,27141,J.B. Holmes,20.87,323,1548
2014,43,0,29926,Danny Lee,20.83,300,1440
2014,44,0,29420,Billy Horschel,20.8,337,1620
2014,44,0,24912,Will MacKenzie,20.8,307,1476
2014,46,0,25686,Jason Dufner,20.78,202,972
2014,46,0,35539,Luke Guthrie,20.78,318,1530
2014,48,0,20848,Ángel Cabrera,20.77,258,1242
2014,48,0,31323,Gary Woodland,20.77,344,1656
2014,50,0,26679,Kevin Stadler,20.72,332,1602
2014,51,0,29518,Brendan Steele,20.65,316,1530
2014,52,0,25572,Graeme McDowell,20.61,230,1116
2014,53,0,34563,Chesson Hadley,20.57,311,1512
2014,53,0,32150,Michael Thompson,20.57,274,1332
2014,55,0,8075,Jerry Kelly,20.56,296,1440
2014,56,0,28475,Jeff Overton,20.54,281,1368
2014,56,0,24138,Ian Poulter,20.54,207,1008
2014,58,0,28307,Matt Every,20.52,314,1530
2014,59,0,27214,Kevin Streelman,20.51,288,1404
2014,60,0,26851,Marc Leishman,20.49,295,1440
2014,61,0,29479,Scott Brown,20.44,368,1800
2014,62,0,24024,Zach Johnson,20.43,353,1728
2014,63,0,29478,Kevin Kisner,20.39,312,1530
2014,64,0,25562,Andres Romero,20.27,281,1386
2014,65,0,24924,Bill Haas,20.26,383,1890
2014,66,0,20098,Stuart Appleby,20.25,328,1620
2014,66,0,34360,Patrick Reed,20.25,328,1620
2014,68,0,23621,Rory Sabbatini,20.23,284,1404
2014,69,0,27644,Brian Harman,20.17,403,1998
2014,70,0,27936,Martin Laird,20.16,225,1116
2014,71,0,2206,David Toms,20.07,224,1116
2014,72,0,32334,Charlie Beljan,20.06,260,1296
2014,73,0,30750,Tommy Gainey,20.05,249,1242
2014,74,0,28089,Jason Day,20.02,173,864
2014,75,0,26300,Matt Jones,20.01,299,1494
2014,75,0,30927,Brendon Todd,20.01,389,1944
2014,77,0,33413,Ben Martin,20.0,288,1440
2014,77,0,27095,Nick Watney,20.0,270,1350
2014,79,0,34098,Russell Henley,19.99,331,1656
2014,80,0,29461,Jamie Lovemark,19.91,215,1080
2014,81,0,29289,S.Y. Noh,19.87,329,1656
2014,82,0,25345,Carl Pettersson,19.84,325,1638
2014,82,0,25834,Daniel Summerhays,19.84,350,1764
2014,84,0,22371,Aaron Baddeley,19.83,257,1296
2014,85,0,24846,Ricky Barnes,19.82,314,1584
2014,86,0,27649,Brandt Snedeker,19.8,310,1566
2014,87,0,29740,Brad Fritsch,19.79,171,864
2014,88,0,25274,Steven Bowditch,19.77,331,1674
2014,89,0,31202,William McGirt,19.73,341,1728
2014,90,0,21731,Freddie Jacobson,19.66,322,1638
2014,91,0,20645,John Senden,19.64,350,1782
2014,92,0,23623,Bo Van Pelt,19.54,292,1494
2014,93,0,34261,Scott Langley,19.53,327,1674
2014,94,0,28132,Tyrone Van Aswegen,19.52,274,1404
2014,95,0,24781,Hunter Mahan,19.48,298,1530
2014,95,0,27064,Jhonattan Vegas,19.48,263,1350
2014,97,0,34021,Bud Cauley,19.44,196,1008
2014,97,0,10809,Jim Furyk,19.44,280,1440
2014,99,0,25444,Justin Hicks,19.42,346,1782
2014,100,0,24507,Jason Bohn,19.41,283,1458
2014,100,0,29425,Andrew Svoboda,19.41,269,1386
2014,102,0,33122,Russell Knox,19.38,321,1656
2014,102,0,24361,Pat Perez,19.38,293,1512
2014,104,0,26758,David Hearn,19.36,338,1746
2014,105,0,32640,Troy Merritt,19.35,216,1116
2014,106,0,20229,Stewart Cink,19.29,316,1638
2014,107,0,27895,Jonas Blixt,19.27,215,1116
2014,108,0,23983,Luke Donald,19.25,194,1008
2014,109,0,21753,Brian Davis,19.24,322,1674
2014,110,0,26329,Louis Oosthuizen,19.2,159,828
2014,111,0,24925,Jonathan Byrd,19.14,248,1296
2014,111,0,20593,Greg Chalmers,19.14,279,1458
2014,113,0,24494,Erik Compton,19.13,303,1584
2014,114,0,33419,Cameron Tringale,19.12,382,1998
2014,115,0,34409,David Lingmerth,19.08,261,1368
2014,116,0,24357,K.J. Choi,19.03,274,1440
2014,117,0,28500,Martin Flores,19.02,291,1530
2014,118,0,23409,James Driscoll,19.01,243,1278
2014,118,0,28486,Michael Putnam,19.01,349,1836
2014,118,0,34264,Hudson Swafford,19.01,243,1278
2014,121,0,33418,Shawn Stefani,18.98,205,1080
2014,122,0,25191,Gonzalo Fernandez-Castaño,18.9,279,1476
2014,123,0,22046,Geoff Ogilvy,18.89,272,1440
2014,124,0,29535,Brice Garnett,18.88,299,1584
2014,125,0,1706,Davis Love III,18.83,244,1296
2014,126,0,23135,Tim Clark,18.81,254,1350
2014,127,0,20104,Ken Duke,18.8,264,1404
2014,128,0,6522,Ernie Els,18.78,267,1422
2014,129,0,34265,Will Wilcox,18.71,165,882
2014,130,0,23638,Brendon de Jonge,18.65,366,1962
2014,131,0,27933,John Merrick,18.61,278,1494
2014,131,0,30110,Kyle Stanley,18.61,278,1494
2014,133,0,23800,Bryce Molder,18.49,243,1314
2014,134,0,20157,Retief Goosen,18.46,299,1620
2014,135,0,23541,Ben Crane,18.38,268,1458
2014,135,0,35139,Richard Lee,18.38,258,1404
2014,137,0,25900,Lucas Glover,18.35,218,1188
2014,138,0,22621,Ben Curtis,18.34,241,1314
2014,139,0,10885,Robert Allenby,18.31,267,1458
2014,140,0,27120,Troy Matteson,18.3,191,1044
2014,141,0,6567,Vijay Singh,18.27,273,1494
2014,142,0,31557,Jim Herman,18.2,190,1044
2014,143,0,27466,Spencer Levin,18.17,193,1062
2014,143,0,31193,Jim Renner,18.17,193,1062
2014,145,0,30692,Scott Stallings,18.13,248,1368
2014,146,0,22293,Heath Slocum,18.12,225,1242
2014,147,0,20160,Charlie Wi,18.1,228,1260
2014,148,0,7867,Woody Austin,18.08,192,1062
2014,149,0,32448,James Hahn,18.06,260,1440
2014,149,0,27330,Josh Teater,18.06,286,1584
2014,151,0,12510,Chad Campbell,18.03,172,954
2014,152,0,24140,Sean O'Hair,17.89,248,1386
2014,152,0,25349,Tim Wilkinson,17.89,264,1476
2014,154,0,25720,Chad Collins,17.87,238,1332
2014,154,0,34174,John Huh,17.87,267,1494
2014,156,0,10860,Justin Leonard,17.85,241,1350
2014,157,0,29222,Billy Hurley III,17.83,276,1548
2014,158,0,20498,Briny Baird,17.78,160,900
2014,159,0,24663,Y.E. Yang,17.52,246,1404
2014,160,0,35541,John Peterson,17.5,189,1080
2014,161,0,22378,Trevor Immelman,17.36,250,1440
2014,162,0,28780,Nicholas Thompson,17.35,253,1458
2014,163,0,37273,Derek Ernst,17.32,237,1368
2014,164,0,26956,Bronson La'Cassie,17.26,146,846
2014,165,0,19846,Brian Gay,17.23,245,1422
2014,166,0,32333,Kevin Tway,17.13,185,1080
2014,167,0,27556,Ted Potter Jr.,17.08,209,1224
2014,168,0,32200,Roberto Castro,17.04,227,1332
2014,169,0,23353,J.J. Henry,16.99,266,1566
2014,170,0,26289,Boo Weekley,16.98,220,1296
2014,171,0,25240,D.A. Points,16.89,222,1314
2014,172,0,1724,Jeff Maggert,16.67,162,972
2014,172,0,26951,Johnson Wagner,16.67,195,1170
2014,172,0,10423,Mike Weir,16.67,195,1170
2014,175,0,22913,John Rollins,16.46,237,1440
2014,176,0,21878,Mark Wilson,15.64,183,1170
2014,177,0,28092,D.H. Lee,15.22,137,900
2013,1,0,1810,Phil Mickelson,23.86,335,1404
2013,2,0,6527,Steve Stricker,23.76,201,846
2013,3,0,8793,Tiger Woods,23.33,252,1080
2013,4,0,23621,Rory Sabbatini,23.17,342,1476
2013,5,0,26331,Charl Schwartzel,22.79,279,1224
2013,6,0,27649,Brandt Snedeker,22.57,321,1422
2013,7,0,28237,Rory McIlroy,22.53,223,990
2013,8,0,12716,Charley Hoffman,22.49,340,1512
2013,8,0,34046,Jordan Spieth,22.49,332,1476
2013,10,0,23320,Ryan Palmer,22.36,318,1422
2013,11,0,30926,Chris Kirk,22.35,358,1602
2013,12,0,29420,Billy Horschel,22.28,385,1728
2013,13,0,33461,Morgan Hoffmann,22.22,256,1152
2013,13,0,22405,Justin Rose,22.22,240,1080
2013,15,0,26679,Kevin Stadler,22.15,315,1422
2013,16,0,28259,Sangmoon Bae,22.09,330,1494
2013,17,0,34099,Harris English,21.93,375,1710
2013,18,0,30925,Dustin Johnson,21.9,276,1260
2013,19,0,21528,Henrik Stenson,21.7,250,1152
2013,20,0,27436,Graham DeLaet,21.69,367,1692
2013,21,0,28307,Matt Every,21.66,347,1602
2013,22,0,24358,Robert Garrigus,21.62,253,1170
2013,23,0,29221,Webb Simpson,21.59,342,1584
2013,24,0,33141,Keegan Bradley,21.58,338,1566
2013,25,0,25804,Bubba Watson,21.54,283,1314
2013,26,0,25632,Jimmy Walker,21.43,324,1512
2013,27,0,31323,Gary Woodland,21.3,345,1620
2013,28,0,24502,Adam Scott,21.2,229,1080
2013,29,0,26758,David Hearn,21.15,335,1584
2013,29,0,25834,Daniel Summerhays,21.15,316,1494
2013,31,0,23325,Vaughn Taylor,21.14,175,828
2013,32,0,32448,James Hahn,21.1,281,1332
2013,33,0,25562,Andres Romero,21.09,224,1062
2013,34,0,34098,Russell Henley,21.08,296,1404
2013,35,0,24507,Jason Bohn,21.03,265,1260
2013,36,0,21753,Brian Davis,21.0,344,1638
2013,37,0,21961,Charles Howell III,20.98,321,1530
2013,38,0,23800,Bryce Molder,20.97,302,1440
2013,38,0,20160,Charlie Wi,20.97,268,1278
2013,40,0,30944,Jason Kokrak,20.94,294,1404
2013,41,0,27770,Camilo Villegas,20.89,282,1350
2013,42,0,23983,Luke Donald,20.88,218,1044
2013,42,0,34360,Patrick Reed,20.88,312,1494
2013,44,0,29740,Brad Fritsch,20.85,289,1386
2013,44,0,24361,Pat Perez,20.85,259,1242
2013,46,0,23409,James Driscoll,20.83,270,1296
2013,47,0,23108,Matt Kuchar,20.82,326,1566
2013,48,0,21209,Sergio Garcia,20.81,236,1134
2013,49,0,25274,Steven Bowditch,20.77,243,1170
2013,50,0,25818,Scott Piercy,20.74,280,1350
2013,51,0,24781,Hunter Mahan,20.72,317,1530
2013,52,0,26300,Matt Jones,20.68,309,1494
2013,53,0,34409,David Lingmerth,20.67,253,1224
2013,54,0,23638,Brendon de Jonge,20.61,408,1980
2013,55,0,32102,Rickie Fowler,20.57,274,1332
2013,56,0,28089,Jason Day,20.49,295,1440
2013,57,0,22913,John Rollins,20.4,268,1314
2013,58,0,32200,Roberto Castro,20.39,356,1746
2013,59,0,28475,Jeff Overton,20.37,286,1404
2013,60,0,27095,Nick Watney,20.35,315,1548
2013,61,0,20593,Greg Chalmers,20.32,267,1314
2013,62,0,28780,Nicholas Thompson,20.31,362,1782
2013,63,0,24024,Zach Johnson,20.28,303,1494
2013,64,0,22371,Aaron Baddeley,20.2,240,1188
2013,64,0,25686,Jason Dufner,20.2,280,1386
2013,66,0,27330,Josh Teater,20.19,298,1476
2013,67,0,27963,Chris Stroud,20.14,319,1584
2013,68,0,10860,Justin Leonard,20.09,311,1548
2013,69,0,28500,Martin Flores,20.08,300,1494
2013,70,0,26289,Boo Weekley,20.06,361,1800
2013,71,0,32366,Kevin Chappell,20.0,288,1440
2013,72,0,35539,Luke Guthrie,19.99,295,1476
2013,72,0,25240,D.A. Points,19.99,313,1566
2013,74,0,28679,Fabián Gómez,19.91,233,1170
2013,75,0,31557,Jim Herman,19.9,197,990
2013,76,0,20229,Stewart Cink,19.87,254,1278
2013,77,0,30692,Scott Stallings,19.83,282,1422
2013,78,0,10809,Jim Furyk,19.8,278,1404
2013,79,0,28092,D.H. Lee,19.74,231,1170
2013,80,0,23788,D.J. Trahan,19.69,163,828
2013,81,0,26596,Ryan Moore,19.64,251,1278
2013,82,0,25444,Justin Hicks,19.63,265,1350
2013,83,0,30163,Henrik Norlander,19.61,240,1224
2013,84,0,22806,Doug LaBelle II,19.6,247,1260
2013,85,0,27214,Kevin Streelman,19.51,302,1548
2013,85,0,33419,Cameron Tringale,19.51,281,1440
2013,87,0,34021,Bud Cauley,19.49,221,1134
2013,88,0,20848,Ángel Cabrera,19.48,256,1314
2013,88,0,31202,William McGirt,19.48,263,1350
2013,88,0,27933,John Merrick,19.48,277,1422
2013,91,0,24924,Bill Haas,19.44,294,1512
2013,91,0,2206,David Toms,19.44,154,792
2013,93,0,27129,Luke List,19.4,213,1098
2013,93,0,27556,Ted Potter Jr.,19.4,213,1098
2013,95,0,29518,Brendan Steele,19.38,286,1476
2013,96,0,28135,Aaron Watkins,19.32,153,792
2013,97,0,27503,Steve LeBrun,19.27,215,1116
2013,98,0,29289,S.Y. Noh,19.24,232,1206
2013,98,0,20396,Lee Westwood,19.24,239,1242
2013,100,0,25900,Lucas Glover,19.23,225,1170
2013,101,0,23623,Bo Van Pelt,19.21,242,1260
2013,102,0,24490,George McNeill,19.2,235,1224
2013,103,0,20691,Greg Owen,19.17,245,1278
2013,104,0,24494,Erik Compton,19.14,255,1332
2013,104,0,26476,Chez Reavie,19.14,248,1296
2013,106,0,27644,Brian Harman,19.08,292,1530
2013,107,0,25345,Carl Pettersson,19.03,274,1440
2013,108,0,34174,John Huh,19.0,301,1584
2013,109,0,22792,Peter Hanson,18.99,147,774
2013,110,0,21731,Freddie Jacobson,18.98,205,1080
2013,111,0,23497,Tag Ridings,18.97,222,1170
2013,112,0,8075,Jerry Kelly,18.96,256,1350
2013,112,0,1724,Jeff Maggert,18.96,215,1134
2013,114,0,34431,Robert Streb,18.94,242,1278
2013,115,0,30750,Tommy Gainey,18.92,286,1512
2013,116,0,32334,Charlie Beljan,18.91,211,1116
2013,117,0,1320,Bob Estes,18.86,224,1188
2013,117,0,22056,Cameron Percy,18.86,224,1188
2013,119,0,6522,Ernie Els,18.82,210,1116
2013,120,0,33418,Shawn Stefani,18.78,213,1134
2013,121,0,20098,Stuart Appleby,18.72,283,1512
2013,121,0,24357,K.J. Choi,18.72,283,1512
2013,123,0,6004,Stephen Ames,18.71,165,882
2013,124,0,35139,Richard Lee,18.69,259,1386
2013,125,0,20104,Ken Duke,18.65,292,1566
2013,125,0,20572,Rod Pampling,18.65,141,756
2013,127,0,24399,Scott Gardiner,18.64,198,1062
2013,128,0,29479,Scott Brown,18.63,218,1170
2013,129,0,10423,Mike Weir,18.58,194,1044
2013,130,0,12510,Chad Campbell,18.57,254,1368
2013,131,0,26851,Marc Leishman,18.54,257,1386
2013,131,0,30110,Kyle Stanley,18.54,237,1278
2013,133,0,20645,John Senden,18.52,260,1404
2013,134,0,19846,Brian Gay,18.5,263,1422
2013,135,0,27408,Martin Kaymer,18.49,193,1044
2013,136,0,10213,Dicky Pride,18.41,222,1206
2013,137,0,6573,Brandt Jobe,18.39,192,1044
2013,138,0,31560,Brian Stuard,18.32,244,1332
2013,139,0,27936,Martin Laird,18.3,224,1224
2013,140,0,30852,Ryo Ishikawa,18.25,230,1260
2013,141,0,24138,Ian Poulter,18.24,174,954
2013,142,0,36884,Ben Kohles,18.23,233,1278
2013,143,0,21099,David Lynn,18.2,226,1242
2013,144,0,24227,Justin Bolli,18.18,180,990
2013,145,0,22961,David Mathis,18.16,219,1206
2013,146,0,23135,Tim Clark,18.12,199,1098
2013,147,0,29425,Andrew Svoboda,18.06,143,792
2013,148,0,24663,Y.E. Yang,17.96,181,1008
2013,149,0,24846,Ricky Barnes,17.94,226,1260
2013,150,0,25336,Alistair Presnell,17.93,184,1026
2013,151,0,23541,Ben Crane,17.91,187,1044
2013,152,0,33869,Eric Meierdierks,17.87,148,828
2013,153,0,27895,Jonas Blixt,17.84,244,1368
2013,153,0,19970,Robert Karlsson,17.84,167,936
2013,155,0,20443,Jin Park,17.78,160,900
2013,156,0,12782,Tim Herron,17.65,143,810
2013,157,0,34261,Scott Langley,17.56,237,1350
2013,158,0,22046,Geoff Ogilvy,17.54,180,1026
2013,159,0,27120,Troy Matteson,17.51,208,1188
2013,160,0,28455,Will Claxton,17.46,198,1134
2013,161,0,37273,Derek Ernst,17.43,182,1044
2013,162,0,25572,Graeme McDowell,17.35,153,882
2013,162,0,22295,Darron Stiles,17.35,153,882
2013,164,0,30711,Colt Knost,17.26,202,1170
2013,165,0,24140,Sean O'Hair,17.16,173,1008
2013,166,0,23353,J.J. Henry,17.15,250,1458
2013,167,0,10885,Robert Allenby,17.06,172,1008
2013,168,0,28310,Lee Williams,17.04,184,1080
2013,169,0,1116,Michael Bradley,16.99,159,936
2013,169,0,21878,Mark Wilson,16.99,159,936
2013,171,0,23452,Nicolas Colsaerts,16.9,143,846
2013,172,0,20766,Padraig Harrington,16.78,148,882
2013,173,0,22621,Ben Curtis,16.76,172,1026
2013,174,0,8725,Tom Gillis,16.75,196,1170
2013,174,0,32150,Michael Thompson,16.75,199,1188
2013,176,0,6567,Vijay Singh,16.58,182,1098
2013,177,0,26951,Johnson Wagner,16.11,174,1080
2013,178,0,26497,Casey Wittenberg,15.87,200,1260
2013,179,0,22378,Trevor Immelman,15.7,195,1242
2013,180,0,32698,Bobby Gates,15.68,127,810
2012,1,0,28237,Rory McIlroy,24.28,236,972
2012,2,0,29221,Webb Simpson,23.25,318,1368
2012,3,0,24358,Robert Garrigus,22.91,367,1602
2012,4,0,27649,Brandt Snedeker,22.65,318,1404
2012,5,0,33141,Keegan Bradley,22.6,358,1584
2012,6,0,23623,Bo Van Pelt,22.56,337,1494
2012,7,0,23541,Ben Crane,22.53,292,1296
2012,8,0,25686,Jason Dufner,22.43,331,1476
2012,9,0,8793,Tiger Woods,22.39,270,1206
2012,10,0,1810,Phil Mickelson,22.36,318,1422
2012,11,0,26596,Ryan Moore,22.28,357,1602
2012,12,0,25818,Scott Piercy,22.22,380,1710
2012,12,0,25804,Bubba Watson,22.22,264,1188
2012,14,0,27895,Jonas Blixt,22.07,286,1296
2012,15,0,23320,Ryan Palmer,21.95,320,1458
2012,16,0,20396,Lee Westwood,21.91,213,972
2012,17,0,28475,Jeff Overton,21.78,396,1818
2012,18,0,24024,Zach Johnson,21.69,367,1692
2012,19,0,24502,Adam Scott,21.65,226,1044
2012,20,0,26329,Louis Oosthuizen,21.6,245,1134
2012,21,0,6527,Steve Stricker,21.59,272,1260
2012,22,0,30926,Chris Kirk,21.54,345,1602
2012,23,0,30925,Dustin Johnson,21.48,259,1206
2012,24,0,25572,Graeme McDowell,21.4,208,972
2012,24,0,25632,Jimmy Walker,21.4,389,1818
2012,26,0,28307,Matt Every,21.39,308,1440
2012,27,0,23638,Brendon de Jonge,21.35,442,2070
2012,28,0,8725,Tom Gillis,21.33,288,1350
2012,29,0,27330,Josh Teater,21.27,356,1674
2012,30,0,24361,Pat Perez,21.24,302,1422
2012,31,0,20645,John Senden,21.23,298,1404
2012,32,0,24140,Sean O'Hair,21.16,320,1512
2012,33,0,32334,Charlie Beljan,21.05,216,1026
2012,33,0,20104,Ken Duke,21.05,394,1872
2012,35,0,22405,Justin Rose,21.0,257,1224
2012,36,0,12716,Charley Hoffman,20.96,332,1584
2012,37,0,19970,Robert Karlsson,20.94,196,936
2012,38,0,27141,J.B. Holmes,20.93,324,1548
2012,39,0,25345,Carl Pettersson,20.89,346,1656
2012,40,0,27936,Martin Laird,20.85,274,1314
2012,41,0,21209,Sergio Garcia,20.83,210,1008
2012,42,0,20691,Greg Owen,20.8,337,1620
2012,42,0,27095,Nick Watney,20.8,352,1692
2012,44,0,29910,Blake Adams,20.77,400,1926
2012,45,0,27302,Garth Mulroy,20.76,213,1026
2012,46,0,28089,Jason Day,20.71,205,990
2012,46,0,27770,Camilo Villegas,20.71,287,1386
2012,48,0,21528,Henrik Stenson,20.7,190,918
2012,49,0,1249,John Daly,20.65,171,828
2012,49,0,34174,John Huh,20.65,368,1782
2012,51,0,29926,Danny Lee,20.63,260,1260
2012,52,0,6567,Vijay Singh,20.59,367,1782
2012,53,0,34099,Harris English,20.58,363,1764
2012,54,0,28259,Sangmoon Bae,20.56,285,1386
2012,54,0,35139,Richard Lee,20.56,248,1206
2012,56,0,1706,Davis Love III,20.49,236,1152
2012,57,0,23108,Matt Kuchar,20.46,302,1476
2012,58,0,23718,Nathan Green,20.45,254,1242
2012,59,0,28455,Will Claxton,20.43,364,1782
2012,60,0,22913,John Rollins,20.42,283,1386
2012,61,0,33120,Mark Anderson,20.4,268,1314
2012,62,0,23325,Vaughn Taylor,20.39,290,1422
2012,63,0,25240,D.A. Points,20.33,322,1584
2012,64,0,29289,S.Y. Noh,20.3,369,1818
2012,65,0,26331,Charl Schwartzel,20.27,197,972
2012,66,0,23983,Luke Donald,20.25,226,1116
2012,67,0,11123,Chris Couch,20.24,215,1062
2012,67,0,30110,Kyle Stanley,20.24,306,1512
2012,69,0,34021,Bud Cauley,20.15,359,1782
2012,70,0,29479,Scott Brown,20.11,228,1134
2012,70,0,27933,John Merrick,20.11,286,1422
2012,72,0,32102,Rickie Fowler,20.08,300,1494
2012,73,0,22621,Ben Curtis,20.07,224,1116
2012,73,0,30750,Tommy Gainey,20.07,354,1764
2012,75,0,29420,Billy Horschel,20.06,213,1062
2012,76,0,20766,Padraig Harrington,20.02,227,1134
2012,77,0,26287,Roland Thatcher,19.92,190,954
2012,78,0,23621,Rory Sabbatini,19.91,301,1512
2012,79,0,23409,James Driscoll,19.88,297,1494
2012,80,0,21753,Brian Davis,19.84,325,1638
2012,80,0,27064,Jhonattan Vegas,19.84,275,1386
2012,82,0,25396,Kevin Na,19.83,282,1422
2012,83,0,32150,Michael Thompson,19.79,285,1440
2012,84,0,28500,Martin Flores,19.77,338,1710
2012,85,0,33419,Cameron Tringale,19.76,313,1584
2012,86,0,22371,Aaron Baddeley,19.75,256,1296
2012,86,0,27644,Brian Harman,19.75,359,1818
2012,86,0,22046,Geoff Ogilvy,19.75,256,1296
2012,86,0,26679,Kevin Stadler,19.75,288,1458
2012,90,0,24846,Ricky Barnes,19.7,312,1584
2012,91,0,27436,Graham DeLaet,19.69,280,1422
2012,92,0,32200,Roberto Castro,19.63,318,1620
2012,93,0,26951,Johnson Wagner,19.57,310,1584
2012,93,0,20160,Charlie Wi,19.57,303,1548
2012,95,0,23548,Bill Lunde,19.55,278,1422
2012,95,0,25834,Daniel Summerhays,19.55,285,1458
2012,97,0,23204,Gary Christian,19.54,306,1566
2012,98,0,24924,Bill Haas,19.52,274,1404
2012,98,0,30692,Scott Stallings,19.52,274,1404
2012,100,0,23542,Tommy Biershenk,19.44,252,1296
2012,100,0,10213,Dicky Pride,19.44,203,1044
2012,102,0,12652,Cameron Beckman,19.41,269,1386
2012,102,0,24494,Erik Compton,19.41,269,1386
2012,104,0,24781,Hunter Mahan,19.38,286,1476
2012,105,0,24138,Ian Poulter,19.35,195,1008
2012,106,0,21961,Charles Howell III,19.33,341,1764
2012,107,0,24925,Jonathan Byrd,19.28,236,1224
2012,107,0,20593,Greg Chalmers,19.28,302,1566
2012,109,0,25562,Andres Romero,19.27,222,1152
2012,110,0,2206,David Toms,19.25,201,1044
2012,111,0,26758,David Hearn,19.18,328,1710
2012,112,0,20574,Mathew Goggin,19.14,217,1134
2012,113,0,33122,Russell Knox,19.12,234,1224
2012,114,0,27214,Kevin Streelman,19.1,306,1602
2012,115,0,32366,Kevin Chappell,19.09,299,1566
2012,116,0,31323,Gary Woodland,19.08,237,1242
2012,117,0,27466,Spencer Levin,19.06,271,1422
2012,118,0,27060,John Mallinger,19.05,240,1260
2012,119,0,31202,William McGirt,19.04,329,1728
2012,120,0,28093,Miguel Angel Carballo,19.0,236,1242
2012,121,0,8075,Jerry Kelly,18.98,287,1512
2012,122,0,20850,Daniel Chopra,18.97,181,954
2012,123,0,30944,Jason Kokrak,18.96,256,1350
2012,124,0,24490,George McNeill,18.95,290,1530
2012,125,0,1724,Jeff Maggert,18.94,283,1494
2012,126,0,12510,Chad Campbell,18.92,286,1512
2012,127,0,6034,Marco Dawson,18.87,197,1044
2012,128,0,21805,Harrison Frazar,18.83,183,972
2012,129,0,32698,Bobby Gates,18.82,288,1530
2012,130,0,20070,Matt Bettencourt,18.79,257,1368
2012,131,0,19846,Brian Gay,18.77,294,1566
2012,132,0,27120,Troy Matteson,18.76,331,1764
2012,133,0,24357,K.J. Choi,18.73,236,1260
2012,133,0,20623,Gavin Coles,18.73,236,1260
2012,135,0,26851,Marc Leishman,18.72,283,1512
2012,136,0,24940,Edward Loar,18.62,191,1026
2012,137,0,23800,Bryce Molder,18.57,264,1422
2012,137,0,26289,Boo Weekley,18.57,234,1260
2012,139,0,27963,Chris Stroud,18.54,287,1548
2012,140,0,6251,Chris DiMarco,18.52,270,1458
2012,140,0,6573,Brandt Jobe,18.52,190,1026
2012,142,0,28087,Kris Blanks,18.46,216,1170
2012,142,0,24604,Hunter Haas,18.46,216,1170
2012,142,0,1797,Rocco Mediate,18.46,226,1224
2012,145,0,10809,Jim Furyk,18.45,279,1512
2012,146,0,6522,Ernie Els,18.38,258,1404
2012,147,0,23788,D.J. Trahan,18.36,228,1242
2012,148,0,24507,Jason Bohn,18.33,254,1386
2012,149,0,27797,Derek Lamely,18.32,211,1152
2012,150,0,1320,Bob Estes,18.3,257,1404
2012,151,0,29478,Kevin Kisner,18.29,214,1170
2012,152,0,24663,Y.E. Yang,18.28,204,1116
2012,153,0,12782,Tim Herron,18.24,289,1584
2012,153,0,26300,Matt Jones,18.24,174,954
2012,155,0,20098,Stuart Appleby,18.23,233,1278
2012,156,0,20572,Rod Pampling,18.19,275,1512
2012,157,0,27556,Ted Potter Jr.,18.18,252,1386
2012,158,0,29476,Kyle Reifers,18.15,281,1548
2012,159,0,20848,Ángel Cabrera,18.11,176,972
2012,160,0,1116,Michael Bradley,18.08,205,1134
2012,161,0,10885,Robert Allenby,18.06,247,1368
2012,161,0,21350,Ryuji Imada,18.06,247,1368
