YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2009,0,20498,Briny Baird,99.76,820,818
2009,0,8075,Jerry Kelly,99.76,825,823
2009,0,28620,Aron Price,99.74,777,775
2009,0,1320,Bob Estes,99.73,745,743
2009,0,1313,Steve Elkington,99.72,702,700
2009,0,23320,Ryan Palmer,99.72,713,711
2009,0,10809,Jim Furyk,99.71,694,692
2009,0,25804,Bubba Watson,99.69,638,636
2009,0,21805,Harrison Frazar,99.67,910,907
2009,0,23718,Nathan Green,99.67,917,914
2009,0,1928,Corey Pavin,99.66,587,585
2009,0,26497,Casey Wittenberg,99.65,579,577
2009,0,25818,Scott Piercy,99.63,815,812
2009,0,20160,Charlie Wi,99.63,806,803
2009,0,12652,Cameron Beckman,99.62,796,793
2009,0,23541,Ben Crane,99.62,796,793
2009,0,1329,Brad Faxon,99.62,533,531
2009,0,20766,Padraig Harrington,99.61,518,516
2009,0,21731,Freddie Jacobson,99.61,761,758
2009,0,27060,John Mallinger,99.61,771,768
2009,0,27933,John Merrick,99.61,779,776
2009,0,23108,Matt Kuchar,99.59,737,734
2009,0,23353,J.J. Henry,99.58,958,954
2009,0,26300,Matt Jones,99.58,474,472
2009,0,9011,David Duval,99.57,462,460
2009,0,1948,Tim Petrovic,99.57,939,935
2009,0,25190,Jeff Quinney,99.57,702,699
2009,0,25632,Jimmy Walker,99.57,700,697
2009,0,24503,Jeff Klauk,99.56,917,913
2009,0,20574,Mathew Goggin,99.55,671,668
2009,0,20229,Stewart Cink,99.54,648,645
2009,0,27683,Leif Olson,99.54,435,433
2009,0,23788,D.J. Trahan,99.54,878,874
2009,0,23614,Rich Beem,99.53,641,638
2009,0,24490,George McNeill,99.51,816,812
2009,0,6004,Stephen Ames,99.5,596,593
2009,0,12510,Chad Campbell,99.5,793,789
2009,0,27120,Troy Matteson,99.5,1007,1002
2009,0,21961,Charles Howell III,99.47,950,945
2009,0,20098,Stuart Appleby,99.46,743,739
2009,0,21350,Ryuji Imada,99.45,732,728
2009,0,20572,Rod Pampling,99.44,712,708
2009,0,1473,Todd Hamilton,99.43,707,703
2009,0,20645,John Senden,99.43,1049,1043
2009,0,2206,David Toms,99.43,878,873
2009,0,2239,Scott Verplank,99.43,883,878
2009,0,27095,Nick Watney,99.43,706,702
2009,0,10423,Mike Weir,99.43,704,700
2009,0,7223,Brian Bateman,99.42,517,514
2009,0,23325,Vaughn Taylor,99.42,863,858
2009,0,22892,Jason Gore,99.41,679,675
2009,0,22913,John Rollins,99.41,851,846
2009,0,6643,Paul Goydos,99.4,668,664
2009,0,1577,Lee Janzen,99.39,654,650
2009,0,25396,Kevin Na,99.39,817,812
2009,0,23983,Luke Donald,99.37,632,628
2009,0,26476,Chez Reavie,99.37,794,789
2009,0,6595,Kevin Sutherland,99.37,795,790
2009,0,22293,Heath Slocum,99.36,937,931
2009,0,26668,Marc Turnesa,99.36,786,781
2009,0,6522,Ernie Els,99.35,616,612
2009,0,24358,Robert Garrigus,99.34,755,750
2009,0,28158,Steve Marino,99.34,906,900
2009,0,1797,Rocco Mediate,99.34,752,747
2009,0,1945,Kenny Perry,99.34,762,757
2009,0,25562,Andres Romero,99.32,438,435
2009,0,6567,Vijay Singh,99.32,588,584
2009,0,22371,Aaron Baddeley,99.31,578,574
2009,0,27466,Spencer Levin,99.31,727,722
2009,0,1706,Davis Love III,99.31,871,865
2009,0,22548,Patrick Sheehan,99.31,432,429
2009,0,24663,Y.E. Yang,99.31,728,723
2009,0,12602,Dean Wilson,99.3,718,713
2009,0,1035,Tommy Armour III,99.28,555,551
2009,0,21753,Brian Davis,99.28,967,960
2009,0,25686,Jason Dufner,99.28,836,830
2009,0,27963,Chris Stroud,99.28,834,828
2009,0,23778,Brad Adamonis,99.27,687,682
2009,0,6251,Chris DiMarco,99.27,954,947
2009,0,24024,Zach Johnson,99.27,821,815
2009,0,1941,Tom Pernice Jr.,99.27,819,813
2009,0,7457,Steve Flesch,99.26,674,669
2009,0,19846,Brian Gay,99.26,816,810
2009,0,25345,Carl Pettersson,99.25,803,797
2009,0,6197,Michael Allen,99.24,662,657
2009,0,20472,Alex Cejka,99.24,788,782
2009,0,30925,Dustin Johnson,99.23,649,644
2009,0,1724,Jeff Maggert,99.23,776,770
2009,0,26851,Marc Leishman,99.22,903,896
2009,0,26596,Ryan Moore,99.22,770,764
2009,0,28475,Jeff Overton,99.21,759,753
2009,0,10585,Scott McCarron,99.19,862,855
2009,0,24140,Sean O'Hair,99.19,619,614
2009,0,29718,Anthony Kim,99.18,610,605
2009,0,30711,Colt Knost,99.18,613,608
2009,0,12716,Charley Hoffman,99.17,965,957
2009,0,26498,Matt Weibring,99.16,593,588
2009,0,26695,Michael Letzig,99.15,939,931
2009,0,23623,Bo Van Pelt,99.15,827,820
2009,0,6012,Greg Kraft,99.14,464,460
2009,0,23638,Brendon de Jonge,99.13,917,909
2009,0,23497,Tag Ridings,99.13,459,455
2009,0,27214,Kevin Streelman,99.13,917,909
2009,0,1132,Mark Brooks,99.12,454,450
2009,0,23800,Bryce Molder,99.12,565,560
2009,0,22046,Geoff Ogilvy,99.12,568,563
2009,0,8845,Scott Sterling,99.12,454,450
2009,0,31416,Derek Fathauer,99.11,562,557
2009,0,24781,Hunter Mahan,99.11,785,778
2009,0,27649,Brandt Snedeker,99.11,671,665
2009,0,7867,Woody Austin,99.08,758,751
2009,0,10425,Jay Williamson,99.08,654,648
2009,0,24361,Pat Perez,99.05,629,623
2009,0,28089,Jason Day,99.04,520,515
2009,0,20127,Chris Riley,99.04,727,720
2009,0,22405,Justin Rose,99.04,624,618
2009,0,21878,Mark Wilson,99.04,933,924
2009,0,1677,Tom Lehman,99.02,408,404
2009,0,10860,Justin Leonard,99.02,815,807
2009,0,26679,Kevin Stadler,99.02,615,609
2009,0,24924,Bill Haas,99.01,907,898
2009,0,1810,Phil Mickelson,99.0,501,496
2009,0,26420,Richard Johnson,98.99,795,787
2009,0,24449,Parker McLachlin,98.99,695,688
2009,0,21209,Sergio Garcia,98.98,492,487
2009,0,10733,Kent Jones,98.95,669,662
2009,0,25240,D.A. Points,98.95,954,944
2009,0,24507,Jason Bohn,98.93,938,928
2009,0,27936,Martin Laird,98.93,653,646
2009,0,22295,Darron Stiles,98.93,466,461
2009,0,27770,Camilo Villegas,98.9,637,630
2009,0,1707,Steve Lowery,98.88,800,791
2009,0,22348,Nick O'Hern,98.86,965,954
2009,0,21949,Joe Ogilvie,98.85,784,775
2009,0,27141,J.B. Holmes,98.84,687,679
2009,0,25919,Brian Vranesh,98.84,431,426
2009,0,20691,Greg Owen,98.83,941,930
2009,0,23135,Tim Clark,98.81,589,582
2009,0,24925,Jonathan Byrd,98.8,916,905
2009,0,24502,Adam Scott,98.77,489,483
2009,0,26951,Johnson Wagner,98.77,815,805
2009,0,10885,Robert Allenby,98.76,645,637
2009,0,20848,Ángel Cabrera,98.75,400,395
2009,0,20850,Daniel Chopra,98.74,873,862
2009,0,20104,Ken Duke,98.72,782,772
2009,0,12782,Tim Herron,98.72,862,851
2009,0,23349,Charles Warren,98.69,611,603
2009,0,26289,Boo Weekley,98.66,744,734
2009,0,28087,Kris Blanks,98.65,520,513
2009,0,7749,Brett Quigley,98.65,817,806
2009,0,29221,Webb Simpson,98.65,888,876
2009,0,23621,Rory Sabbatini,98.62,725,715
2009,0,26881,Jarrod Lyle,98.6,571,563
2009,0,1766,Billy Mayfair,98.53,817,805
2009,0,20634,Peter Lonard,98.5,868,855
2009,0,31323,Gary Woodland,98.48,394,388
2009,0,23548,Bill Lunde,98.46,781,769
2009,0,8931,Glen Day,98.43,762,750
2009,0,24912,Will MacKenzie,98.43,700,689
2009,0,21959,Ted Purdy,98.41,946,931
2009,0,6621,Joe Durant,98.39,558,549
2009,0,24846,Ricky Barnes,98.29,642,631
2009,0,28780,Nicholas Thompson,98.26,978,961
2009,0,20070,Matt Bettencourt,98.23,849,834
2009,0,1226,Fred Couples,98.13,481,472
2009,0,28118,Peter Tomasulo,98.06,516,506
2009,0,30927,Brendon Todd,98.05,512,502
2009,0,1161,Mark Calcavecchia,97.97,640,627
2009,0,2214,Kirk Triplett,97.61,585,571
2008,0,6643,Paul Goydos,100.0,706,706
2008,0,12510,Chad Campbell,99.89,909,908
2008,0,10809,Jim Furyk,99.88,841,840
2008,0,27095,Nick Watney,99.88,865,864
2008,0,23409,James Driscoll,99.87,775,774
2008,0,25190,Jeff Quinney,99.86,726,725
2008,0,25720,Chad Collins,99.85,683,682
2008,0,24357,K.J. Choi,99.84,611,610
2008,0,1553,John Huston,99.81,518,517
2008,0,26420,Richard Johnson,99.8,512,511
2008,0,27060,John Mallinger,99.77,873,871
2008,0,25364,Paul Casey,99.75,396,395
2008,0,10860,Justin Leonard,99.75,787,785
2008,0,24781,Hunter Mahan,99.74,781,779
2008,0,20104,Ken Duke,99.73,1119,1116
2008,0,24138,Ian Poulter,99.73,367,366
2008,0,6004,Stephen Ames,99.71,680,678
2008,0,20098,Stuart Appleby,99.71,699,697
2008,0,20229,Stewart Cink,99.71,684,682
2008,0,21731,Freddie Jacobson,99.7,658,656
2008,0,1320,Bob Estes,99.68,951,948
2008,0,19846,Brian Gay,99.68,929,926
2008,0,22371,Aaron Baddeley,99.66,590,588
2008,0,23320,Ryan Palmer,99.66,588,586
2008,0,20663,Brenden Pappas,99.66,584,582
2008,0,22548,Patrick Sheehan,99.66,1164,1160
2008,0,24449,Parker McLachlin,99.65,850,847
2008,0,12309,Bob Sowards,99.65,568,566
2008,0,25349,Tim Wilkinson,99.65,855,852
2008,0,12826,Paul Claxton,99.63,542,540
2008,0,23541,Ben Crane,99.62,780,777
2008,0,1142,Bart Bryant,99.59,736,733
2008,0,6090,Jim McGovern,99.59,739,736
2008,0,20623,Gavin Coles,99.58,471,469
2008,0,21350,Ryuji Imada,99.58,713,710
2008,0,10649,Tom Scherrer,99.58,473,471
2008,0,10423,Mike Weir,99.58,721,718
2008,0,1707,Steve Lowery,99.57,693,690
2008,0,23353,J.J. Henry,99.56,1133,1128
2008,0,26289,Boo Weekley,99.56,683,680
2008,0,27561,Nick Flanagan,99.54,872,868
2008,0,25842,Jon Mills,99.54,864,860
2008,0,8931,Glen Day,99.53,637,634
2008,0,6527,Steve Stricker,99.53,634,631
2008,0,24227,Justin Bolli,99.52,827,823
2008,0,1810,Phil Mickelson,99.52,628,625
2008,0,6522,Ernie Els,99.51,408,406
2008,0,25345,Carl Pettersson,99.51,1013,1008
2008,0,23325,Vaughn Taylor,99.51,1011,1006
2008,0,1473,Todd Hamilton,99.5,805,801
2008,0,10585,Scott McCarron,99.5,595,592
2008,0,22348,Nick O'Hern,99.5,793,789
2008,0,2223,Bob Tway,99.5,597,594
2008,0,12602,Dean Wilson,99.5,997,992
2008,0,6034,Marco Dawson,99.49,590,587
2008,0,1945,Kenny Perry,99.49,982,977
2008,0,8075,Jerry Kelly,99.48,770,766
2008,0,12705,Cliff Kresge,99.48,765,761
2008,0,12660,Jesper Parnevik,99.48,763,759
2008,0,1928,Corey Pavin,99.48,572,569
2008,0,28475,Jeff Overton,99.47,935,930
2008,0,23135,Tim Clark,99.45,728,724
2008,0,22806,Doug LaBelle II,99.45,542,539
2008,0,1706,Davis Love III,99.45,726,722
2008,0,20766,Padraig Harrington,99.43,350,348
2008,0,22046,Geoff Ogilvy,99.43,522,519
2008,0,8385,Omar Uresti,99.43,704,700
2008,0,20105,Jeff Gove,99.42,515,512
2008,0,6575,Dudley Hart,99.42,685,681
2008,0,28089,Jason Day,99.41,843,838
2008,0,25632,Jimmy Walker,99.4,663,659
2008,0,10885,Robert Allenby,99.39,982,976
2008,0,26695,Michael Letzig,99.39,820,815
2008,0,23621,Rory Sabbatini,99.39,661,657
2008,0,12652,Cameron Beckman,99.36,787,782
2008,0,20382,Stephen Leaney,99.36,472,469
2008,0,7749,Brett Quigley,99.36,786,781
2008,0,12782,Tim Herron,99.35,917,911
2008,0,1797,Rocco Mediate,99.35,768,763
2008,0,23125,Brad Elder,99.34,603,599
2008,0,20574,Mathew Goggin,99.33,899,893
2008,0,23108,Matt Kuchar,99.33,747,742
2008,0,12680,Shigeki Maruyama,99.33,445,442
2008,0,25804,Bubba Watson,99.32,888,882
2008,0,6197,Michael Allen,99.31,864,858
2008,0,20848,Ángel Cabrera,99.3,430,427
2008,0,20634,Peter Lonard,99.3,863,857
2008,0,9011,David Duval,99.29,422,419
2008,0,22892,Jason Gore,99.29,850,844
2008,0,8845,Scott Sterling,99.29,842,836
2008,0,1035,Tommy Armour III,99.28,698,693
2008,0,24925,Jonathan Byrd,99.28,828,822
2008,0,6573,Brandt Jobe,99.28,553,549
2008,0,27649,Brandt Snedeker,99.28,691,686
2008,0,1139,Olin Browne,99.26,808,802
2008,0,8537,J.P. Hayes,99.26,680,675
2008,0,30925,Dustin Johnson,99.23,906,899
2008,0,27936,Martin Laird,99.23,909,902
2008,0,1941,Tom Pernice Jr.,99.23,1040,1032
2008,0,7867,Woody Austin,99.22,894,887
2008,0,21961,Charles Howell III,99.21,1008,1000
2008,0,27120,Troy Matteson,99.2,1006,998
2008,0,21949,Joe Ogilvie,99.2,873,866
2008,0,20498,Briny Baird,99.19,1106,1097
2008,0,27933,John Merrick,99.19,862,855
2008,0,24663,Y.E. Yang,99.19,864,857
2008,0,27141,J.B. Holmes,99.18,736,730
2008,0,22293,Heath Slocum,99.18,970,962
2008,0,26951,Johnson Wagner,99.18,731,725
2008,0,21878,Mark Wilson,99.18,1100,1091
2008,0,10733,Kent Jones,99.17,599,594
2008,0,6567,Vijay Singh,99.17,720,714
2008,0,2206,David Toms,99.17,604,599
2008,0,20160,Charlie Wi,99.17,965,957
2008,0,7547,Craig Kanada,99.15,591,586
2008,0,22913,John Rollins,99.15,819,812
2008,0,24358,Robert Garrigus,99.13,915,907
2008,0,24924,Bill Haas,99.13,1032,1023
2008,0,20645,John Senden,99.13,915,907
2008,0,26668,Marc Turnesa,99.13,804,797
2008,0,26500,Alejandro Cañizares,99.11,450,446
2008,0,6012,Greg Kraft,99.11,559,554
2008,0,20472,Alex Cejka,99.1,666,660
2008,0,26476,Chez Reavie,99.1,1003,994
2008,0,27963,Chris Stroud,99.1,782,775
2008,0,10425,Jay Williamson,99.1,891,883
2008,0,23497,Tag Ridings,99.09,880,872
2008,0,10505,Shane Bertsch,99.07,971,962
2008,0,20443,Jin Park,99.07,756,749
2008,0,1724,Jeff Maggert,99.06,850,842
2008,0,20572,Rod Pampling,99.06,744,737
2008,0,27214,Kevin Streelman,99.06,1069,1059
2008,0,25900,Lucas Glover,99.04,935,926
2008,0,23349,Charles Warren,99.03,828,820
2008,0,20850,Daniel Chopra,99.02,716,709
2008,0,23048,Eric Axley,99.01,1006,996
2008,0,24140,Sean O'Hair,99.01,709,702
2008,0,1577,Lee Janzen,99.0,798,790
2008,0,24361,Pat Perez,99.0,802,794
2008,0,1024,Billy Andrade,98.99,693,686
2008,0,1313,Steve Elkington,98.99,794,786
2008,0,23718,Nathan Green,98.99,891,882
2008,0,1766,Billy Mayfair,98.99,1084,1073
2008,0,25396,Kevin Na,98.99,986,976
2008,0,23623,Bo Van Pelt,98.99,988,978
2008,0,22621,Ben Curtis,98.98,688,681
2008,0,25562,Andres Romero,98.98,491,486
2008,0,23778,Brad Adamonis,98.97,877,868
2008,0,20157,Retief Goosen,98.97,484,479
2008,0,23157,Richard Johnson,98.96,674,667
2008,0,23797,Brett Rumford,98.96,674,667
2008,0,26300,Matt Jones,98.94,942,932
2008,0,2239,Scott Verplank,98.91,737,729
2008,0,2002,John Riegger,98.9,728,720
2008,0,22582,Kyle Thompson,98.9,638,631
2008,0,19803,Ryan Armour,98.89,812,803
2008,0,6595,Kevin Sutherland,98.89,988,977
2008,0,23614,Rich Beem,98.88,894,884
2008,0,20127,Chris Riley,98.87,441,436
2008,0,21461,Kenneth Ferrie,98.86,613,606
2008,0,1677,Tom Lehman,98.86,440,435
2008,0,28780,Nicholas Thompson,98.86,1051,1039
2008,0,24024,Zach Johnson,98.83,771,762
2008,0,29718,Anthony Kim,98.78,657,649
2008,0,24490,George McNeill,98.78,984,972
2008,0,26596,Ryan Moore,98.78,655,647
2008,0,23540,Jason Allred,98.76,563,556
2008,0,12823,Carlos Franco,98.76,724,715
2008,0,21209,Sergio Garcia,98.76,647,639
2008,0,23788,D.J. Trahan,98.75,877,866
2008,0,22378,Trevor Immelman,98.74,634,626
2008,0,28158,Steve Marino,98.74,1107,1093
2008,0,6251,Chris DiMarco,98.69,842,831
2008,0,20378,Mathias Grönberg,98.67,824,813
2008,0,21959,Ted Purdy,98.67,675,666
2008,0,21805,Harrison Frazar,98.66,745,735
2008,0,1226,Fred Couples,98.61,576,568
2008,0,1948,Tim Petrovic,98.6,860,848
2008,0,12716,Charley Hoffman,98.59,922,909
2008,0,30750,Tommy Gainey,98.57,489,482
2008,0,25594,Travis Perkins,98.57,420,414
2008,0,21633,Steve Allan,98.46,521,513
2008,0,21753,Brian Davis,98.46,1104,1087
2008,0,24912,Will MacKenzie,98.43,636,626
2008,0,10875,Todd Demsey,98.38,800,787
2008,0,1388,Robert Gamez,98.38,800,787
2008,0,27770,Camilo Villegas,98.38,678,667
2008,0,7457,Steve Flesch,98.34,905,890
2008,0,1161,Mark Calcavecchia,98.28,580,570
2008,0,11032,Frank Lickliter II,98.28,1103,1084
2008,0,19913,Ron Whittaker,98.22,449,441
2008,0,27613,David Lutterus,98.17,547,537
2008,0,26679,Kevin Stadler,98.02,807,791
2008,0,20433,Mark Hensby,97.8,681,666
2008,0,26631,Cody Freeman,97.64,593,579
2008,0,24502,Adam Scott,97.51,401,391
2008,0,6621,Joe Durant,97.42,932,908
2007,0,24490,George McNeill,99.88,835,834
2007,0,23325,Vaughn Taylor,99.87,742,741
2007,0,12660,Jesper Parnevik,99.86,738,737
2007,0,28475,Jeff Overton,99.82,554,553
2007,0,23135,Tim Clark,99.8,507,506
2007,0,20859,Anders Hansen,99.75,399,398
2007,0,6373,José María Olazábal,99.75,398,397
2007,0,24449,Parker McLachlin,99.74,757,755
2007,0,21528,Henrik Stenson,99.73,364,363
2007,0,6034,Marco Dawson,99.72,715,713
2007,0,20098,Stuart Appleby,99.68,634,632
2007,0,22348,Nick O'Hern,99.68,626,624
2007,0,23621,Rory Sabbatini,99.68,621,619
2007,0,26882,Michael Sim,99.64,555,553
2007,0,23983,Luke Donald,99.63,537,535
2007,0,1945,Kenny Perry,99.63,816,813
2007,0,20127,Chris Riley,99.63,539,537
2007,0,23108,Matt Kuchar,99.61,776,773
2007,0,24781,Hunter Mahan,99.61,769,766
2007,0,6522,Ernie Els,99.59,491,489
2007,0,22806,Doug LaBelle II,99.59,978,974
2007,0,23613,Rich Barcelo,99.58,718,715
2007,0,21961,Charles Howell III,99.58,722,719
2007,0,25804,Bubba Watson,99.58,719,716
2007,0,25190,Jeff Quinney,99.57,924,920
2007,0,1024,Billy Andrade,99.54,864,860
2007,0,6004,Stephen Ames,99.53,644,641
2007,0,2206,David Toms,99.53,641,638
2007,0,21209,Sergio Garcia,99.52,630,627
2007,0,1473,Todd Hamilton,99.52,619,616
2007,0,1724,Jeff Maggert,99.52,837,833
2007,0,19803,Ryan Armour,99.51,1024,1019
2007,0,24507,Jason Bohn,99.51,611,608
2007,0,22892,Jason Gore,99.5,795,791
2007,0,10213,Dicky Pride,99.5,605,602
2007,0,1142,Bart Bryant,99.49,788,784
2007,0,1928,Corey Pavin,99.49,787,783
2007,0,2223,Bob Tway,99.49,975,970
2007,0,12602,Dean Wilson,99.49,783,779
2007,0,1677,Tom Lehman,99.47,567,564
2007,0,12652,Cameron Beckman,99.45,916,911
2007,0,25686,Jason Dufner,99.45,908,903
2007,0,27649,Brandt Snedeker,99.45,902,897
2007,0,6527,Steve Stricker,99.45,723,719
2007,0,12714,Chris Tidland,99.44,533,530
2007,0,8123,Jeff Brehaut,99.43,528,525
2007,0,25273,Andrew Buckle,99.43,705,701
2007,0,26420,Richard Johnson,99.43,873,868
2007,0,23800,Bryce Molder,99.43,529,526
2007,0,28486,Michael Putnam,99.43,882,877
2007,0,6251,Chris DiMarco,99.42,689,685
2007,0,1320,Bob Estes,99.42,863,858
2007,0,20634,Peter Lonard,99.42,856,851
2007,0,22293,Heath Slocum,99.42,1043,1037
2007,0,21646,David Branshaw,99.41,851,846
2007,0,20766,Padraig Harrington,99.41,506,503
2007,0,22046,Geoff Ogilvy,99.41,680,676
2007,0,10425,Jay Williamson,99.41,509,506
2007,0,7363,Craig Bowden,99.4,671,667
2007,0,24361,Pat Perez,99.4,666,662
2007,0,6643,Paul Goydos,99.38,485,482
2007,0,23497,Tag Ridings,99.38,484,481
2007,0,24925,Jonathan Byrd,99.37,630,626
2007,0,8075,Jerry Kelly,99.37,796,791
2007,0,24457,Jaco Van Zyl,99.37,474,471
2007,0,8793,Tiger Woods,99.36,469,466
2007,0,7223,Brian Bateman,99.35,463,460
2007,0,20229,Stewart Cink,99.35,774,769
2007,0,20160,Charlie Wi,99.35,930,924
2007,0,7547,Craig Kanada,99.33,1045,1038
2007,0,11032,Frank Lickliter II,99.33,896,890
2007,0,1797,Rocco Mediate,99.33,741,736
2007,0,10860,Justin Leonard,99.32,878,872
2007,0,8375,Paul Stankowski,99.32,443,440
2007,0,1157,Tom Byrum,99.31,436,433
2007,0,21731,Freddie Jacobson,99.31,726,721
2007,0,1577,Lee Janzen,99.3,571,567
2007,0,21660,Jason Schultz,99.3,572,568
2007,0,7867,Woody Austin,99.29,850,844
2007,0,12680,Shigeki Maruyama,99.29,846,840
2007,0,23623,Bo Van Pelt,99.29,986,979
2007,0,22371,Aaron Baddeley,99.28,692,687
2007,0,12510,Chad Campbell,99.27,822,816
2007,0,1810,Phil Mickelson,99.27,548,544
2007,0,20157,Retief Goosen,99.23,391,388
2007,0,6567,Vijay Singh,99.23,904,897
2007,0,20850,Daniel Chopra,99.22,1029,1021
2007,0,10809,Jim Furyk,99.22,767,761
2007,0,24358,Robert Garrigus,99.22,901,894
2007,0,19846,Brian Gay,99.22,1025,1017
2007,0,24924,Bill Haas,99.22,894,887
2007,0,12782,Tim Herron,99.22,898,891
2007,0,6515,Shaun Micheel,99.22,773,767
2007,0,24024,Zach Johnson,99.21,634,629
2007,0,23322,Brett Wetterich,99.2,753,747
2007,0,8537,J.P. Hayes,99.19,859,852
2007,0,27702,Matt Hendrix,99.19,618,613
2007,0,1707,Steve Lowery,99.19,742,736
2007,0,24980,Scott Gutschewski,99.18,610,605
2007,0,1706,Davis Love III,99.18,609,604
2007,0,21959,Ted Purdy,99.18,977,969
2007,0,24357,K.J. Choi,99.17,719,713
2007,0,1388,Robert Gamez,99.17,840,833
2007,0,24502,Adam Scott,99.17,603,598
2007,0,22212,Craig Lile,99.15,704,698
2007,0,29476,Kyle Reifers,99.15,707,701
2007,0,20623,Gavin Coles,99.14,816,809
2007,0,21470,Daisuke Maruyama,99.14,813,806
2007,0,21878,Mark Wilson,99.12,795,788
2007,0,12705,Cliff Kresge,99.11,1015,1006
2007,0,1941,Tom Pernice Jr.,99.1,888,880
2007,0,26679,Kevin Stadler,99.1,890,882
2007,0,23353,J.J. Henry,99.09,771,764
2007,0,26596,Ryan Moore,99.09,771,764
2007,0,2246,Duffy Waldorf,99.09,657,651
2007,0,22913,John Rollins,99.08,873,865
2007,0,20574,Mathew Goggin,99.07,968,959
2007,0,2239,Scott Verplank,99.07,647,641
2007,0,20104,Ken Duke,99.06,1060,1050
2007,0,24912,Will MacKenzie,99.06,958,949
2007,0,23320,Ryan Palmer,99.06,853,845
2007,0,26289,Boo Weekley,99.06,847,839
2007,0,1381,Fred Funk,99.05,529,524
2007,0,23638,Brendon de Jonge,99.04,727,720
2007,0,25892,Steve Wheatcroft,99.03,620,614
2007,0,20378,Mathias Grönberg,99.02,918,909
2007,0,22378,Trevor Immelman,99.02,613,607
2007,0,1948,Tim Petrovic,99.02,1017,1007
2007,0,7749,Brett Quigley,99.02,711,704
2007,0,27963,Chris Stroud,99.02,614,608
2007,0,10117,Bob Heintz,99.0,801,793
2007,0,12716,Charley Hoffman,98.99,895,886
2007,0,2036,Jim Rutledge,98.99,495,490
2007,0,21633,Steve Allan,98.97,584,578
2007,0,26360,Bubba Dickerson,98.97,485,480
2007,0,21949,Joe Ogilvie,98.97,875,866
2007,0,23933,Michael Boyd,98.95,571,565
2007,0,2104,Jeff Sluman,98.95,475,470
2007,0,23349,Charles Warren,98.95,1047,1036
2007,0,25900,Lucas Glover,98.94,849,840
2007,0,21350,Ryuji Imada,98.94,945,935
2007,0,29718,Anthony Kim,98.92,831,822
2007,0,27120,Troy Matteson,98.92,834,825
2007,0,6197,Michael Allen,98.9,725,717
2007,0,23048,Eric Axley,98.9,1000,989
2007,0,20382,Stephen Leaney,98.9,818,809
2007,0,26881,Jarrod Lyle,98.9,727,719
2007,0,27933,John Merrick,98.9,912,902
2007,0,20498,Briny Baird,98.88,1164,1151
2007,0,11123,Chris Couch,98.88,800,791
2007,0,28158,Steve Marino,98.88,986,975
2007,0,25396,Kevin Na,98.88,802,793
2007,0,21805,Harrison Frazar,98.87,797,788
2007,0,25345,Carl Pettersson,98.85,959,948
2007,0,1313,Steve Elkington,98.84,773,764
2007,0,8881,Tripp Isenhour,98.84,776,767
2007,0,23788,D.J. Trahan,98.84,1033,1021
2007,0,21753,Brian Davis,98.81,928,917
2007,0,22405,Justin Rose,98.81,419,414
2007,0,19824,Craig Barlow,98.8,498,492
2007,0,8931,Glen Day,98.8,832,822
2007,0,7457,Steve Flesch,98.8,997,985
2007,0,23718,Nathan Green,98.8,917,906
2007,0,23614,Rich Beem,98.79,744,735
2007,0,10423,Mike Weir,98.79,660,652
2007,0,20572,Rod Pampling,98.77,810,800
2007,0,24138,Ian Poulter,98.77,405,400
2007,0,1132,Mark Brooks,98.76,484,478
2007,0,20105,Jeff Gove,98.74,1115,1101
2007,0,22621,Ben Curtis,98.73,706,697
2007,0,24140,Sean O'Hair,98.72,860,849
2007,0,19972,José Coceres,98.7,462,456
2007,0,20433,Mark Hensby,98.68,758,748
2007,0,1161,Mark Calcavecchia,98.66,747,737
2007,0,10733,Kent Jones,98.63,947,934
2007,0,1249,John Daly,98.62,509,502
2007,0,27095,Nick Watney,98.62,724,714
2007,0,1035,Tommy Armour III,98.57,771,760
2007,0,20645,John Senden,98.57,909,896
2007,0,12195,Tom Johnson,98.56,696,686
2007,0,26951,Johnson Wagner,98.56,971,957
2007,0,20628,Arron Oberholser,98.55,551,543
2007,0,20691,Greg Owen,98.54,822,810
2007,0,27060,John Mallinger,98.51,940,926
2007,0,24290,D.J. Brigman,98.47,589,580
2007,0,27770,Camilo Villegas,98.47,785,773
2007,0,20472,Alex Cejka,98.44,836,823
2007,0,6595,Kevin Sutherland,98.42,761,749
2007,0,10885,Robert Allenby,98.38,865,851
2007,0,22295,Darron Stiles,98.31,593,583
2007,0,27141,J.B. Holmes,98.3,707,695
2007,0,2101,Joey Sindelar,98.3,763,750
2007,0,2214,Kirk Triplett,98.28,757,744
2007,0,1766,Billy Mayfair,98.22,898,882
2007,0,21806,Paul Gow,98.07,622,610
2007,0,6621,Joe Durant,96.77,836,809
2006,0,6522,Ernie Els,100.0,515,515
2006,0,23616,Ryan Hietala,100.0,566,566
2006,0,1329,Brad Faxon,99.87,763,762
2006,0,6251,Chris DiMarco,99.85,678,677
2006,0,20628,Arron Oberholser,99.85,651,650
2006,0,2206,David Toms,99.84,643,642
2006,0,20850,Daniel Chopra,99.79,939,937
2006,0,24138,Ian Poulter,99.75,408,407
2006,0,8793,Tiger Woods,99.75,396,395
2006,0,2239,Scott Verplank,99.73,754,752
2006,0,20098,Stuart Appleby,99.7,657,655
