YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2012,41,0,23409,James Driscoll,4.63,1227,265
2012,41,0,32698,Bobby Gates,4.63,1228,265
2012,41,0,12716,Charley Hoffman,4.63,1310,283
2012,41,0,30852,Ryo Ishikawa,4.63,723,156
2012,41,0,25562,Andres Romero,4.63,944,204
2012,41,0,32150,Michael Thompson,4.63,1111,240
2012,41,0,27064,Jhonattan Vegas,4.63,1106,239
2012,41,0,27770,Camilo Villegas,4.63,1134,245
2012,52,0,32200,Roberto Castro,4.64,1267,273
2012,52,0,19970,Robert Karlsson,4.64,752,162
2012,52,0,27933,John Merrick,4.64,1109,239
2012,52,0,22046,Geoff Ogilvy,4.64,1137,245
2012,52,0,6567,Vijay Singh,4.64,1401,302
2012,52,0,31323,Gary Woodland,4.64,1031,222
2012,58,0,29910,Blake Adams,4.65,1548,333
2012,58,0,22371,Aaron Baddeley,4.65,1083,233
2012,58,0,29479,Scott Brown,4.65,903,194
2012,58,0,34021,Bud Cauley,4.65,1493,321
2012,58,0,23204,Gary Christian,4.65,1214,261
2012,58,0,20104,Ken Duke,4.65,1484,319
2012,58,0,10809,Jim Furyk,4.65,1196,257
2012,58,0,29420,Billy Horschel,4.65,796,171
2012,58,0,34174,John Huh,4.65,1409,303
2012,58,0,35139,Richard Lee,4.65,921,198
2012,58,0,27302,Garth Mulroy,4.65,776,167
2012,58,0,20691,Greg Owen,4.65,1242,267
2012,58,0,22913,John Rollins,4.65,1116,240
2012,58,0,26289,Boo Weekley,4.65,1009,217
2012,58,0,20396,Lee Westwood,4.65,781,168
2012,73,0,28087,Kris Blanks,4.66,969,208
2012,73,0,20848,Ángel Cabrera,4.66,793,170
2012,73,0,21805,Harrison Frazar,4.66,769,165
2012,73,0,20574,Mathew Goggin,4.66,932,200
2012,73,0,24924,Bill Haas,4.66,1184,254
2012,73,0,27644,Brian Harman,4.66,1467,315
2012,73,0,27141,J.B. Holmes,4.66,1267,272
2012,73,0,23548,Bill Lunde,4.66,1166,250
2012,73,0,31202,William McGirt,4.66,1432,307
2012,73,0,25345,Carl Pettersson,4.66,1278,274
2012,73,0,22405,Justin Rose,4.66,1053,226
2012,84,0,24357,K.J. Choi,4.67,1046,224
2012,84,0,28089,Jason Day,4.67,784,168
2012,84,0,34099,Harris English,4.67,1425,305
2012,84,0,28500,Martin Flores,4.67,1330,285
2012,84,0,30944,Jason Kokrak,4.67,1065,228
2012,84,0,23108,Matt Kuchar,4.67,1150,246
2012,84,0,27936,Martin Laird,4.67,1153,247
2012,84,0,27060,John Mallinger,4.67,1005,215
2012,84,0,23320,Ryan Palmer,4.67,1196,256
2012,84,0,20572,Rod Pampling,4.67,1224,262
2012,84,0,29476,Kyle Reifers,4.67,1304,279
2012,84,0,26951,Johnson Wagner,4.67,1325,284
2012,96,0,33120,Mark Anderson,4.68,1082,231
2012,96,0,20593,Greg Chalmers,4.68,1286,275
2012,96,0,12782,Tim Herron,4.68,1225,262
2012,96,0,26851,Marc Leishman,4.68,1244,266
2012,96,0,1724,Jeff Maggert,4.68,1155,247
2012,96,0,1766,Billy Mayfair,4.68,1193,255
2012,96,0,25240,D.A. Points,4.68,1279,273
2012,96,0,24138,Ian Poulter,4.68,838,179
2012,96,0,27214,Kevin Streelman,4.68,1300,278
2012,96,0,21878,Mark Wilson,4.68,1170,250
2012,106,0,24846,Ricky Barnes,4.69,1271,271
2012,106,0,12652,Cameron Beckman,4.69,1121,239
2012,106,0,23542,Tommy Biershenk,4.69,1084,231
2012,106,0,27436,Graham DeLaet,4.69,1112,237
2012,106,0,6251,Chris DiMarco,4.69,1196,255
2012,106,0,23718,Nathan Green,4.69,980,209
2012,106,0,26300,Matt Jones,4.69,783,167
2012,106,0,1706,Davis Love III,4.69,844,180
2012,106,0,24490,George McNeill,4.69,1290,275
2012,106,0,1797,Rocco Mediate,4.69,998,213
2012,106,0,23800,Bryce Molder,4.69,1214,259
2012,106,0,23621,Rory Sabbatini,4.69,1201,256
2012,106,0,33419,Cameron Tringale,4.69,1373,293
2012,119,0,12510,Chad Campbell,4.7,1151,245
2012,119,0,6522,Ernie Els,4.7,1138,242
2012,119,0,19846,Brian Gay,4.7,1263,269
2012,119,0,27466,Spencer Levin,4.7,1174,250
2012,119,0,10213,Dicky Pride,4.7,856,182
2012,119,0,23788,D.J. Trahan,4.7,978,208
2012,125,0,24507,Jason Bohn,4.71,1084,230
2012,125,0,22621,Ben Curtis,4.71,989,210
2012,125,0,27120,Troy Matteson,4.71,1433,304
2012,125,0,27963,Chris Stroud,4.71,1258,267
2012,125,0,2206,David Toms,4.71,905,192
2012,130,0,28259,Sangmoon Bae,4.72,1143,242
2012,130,0,28093,Miguel Angel Carballo,4.72,1034,219
2012,130,0,20623,Gavin Coles,4.72,992,210
2012,130,0,8725,Tom Gillis,4.72,1166,247
2012,130,0,26758,David Hearn,4.72,1391,295
2012,130,0,8075,Jerry Kelly,4.72,1194,253
2012,130,0,25396,Kevin Na,4.72,1203,255
2012,130,0,22293,Heath Slocum,4.72,1255,266
2012,130,0,29518,Brendan Steele,4.72,1146,243
2012,130,0,26287,Roland Thatcher,4.72,765,162
2012,130,0,30927,Brendon Todd,4.72,1071,227
2012,130,0,20160,Charlie Wi,4.72,1297,275
2012,130,0,24663,Y.E. Yang,4.72,840,178
2012,143,0,20850,Daniel Chopra,4.73,724,153
2012,143,0,24494,Erik Compton,4.73,1135,240
2012,143,0,21731,Freddie Jacobson,4.73,842,178
2012,143,0,27974,Sung Kang,4.73,1083,229
2012,143,0,30926,Chris Kirk,4.73,1320,279
2012,143,0,29478,Kevin Kisner,4.73,950,201
2012,143,0,24940,Edward Loar,4.73,790,167
2012,143,0,26596,Ryan Moore,4.73,1368,289
2012,143,0,26331,Charl Schwartzel,4.73,775,164
2012,143,0,25834,Daniel Summerhays,4.73,1206,255
2012,153,0,21407,Arjun Atwal,4.74,1057,223
2012,153,0,20229,Stewart Cink,4.74,1038,219
2012,153,0,23135,Tim Clark,4.74,824,174
2012,153,0,6034,Marco Dawson,4.74,914,193
2012,153,0,27797,Derek Lamely,4.74,929,196
2012,153,0,1941,Tom Pernice Jr.,4.74,862,182
2012,153,0,26679,Kevin Stadler,4.74,1209,255
2012,153,0,23325,Vaughn Taylor,4.74,1180,249
2012,161,0,28307,Matt Every,4.75,1235,260
2012,161,0,29926,Danny Lee,4.75,1040,219
2012,161,0,10860,Justin Leonard,4.75,1106,233
2012,161,0,24781,Hunter Mahan,4.75,1220,257
2012,161,0,25572,Graeme McDowell,4.75,827,174
2012,161,0,26476,Chez Reavie,4.75,1267,267
2012,161,0,25892,Steve Wheatcroft,4.75,746,157
2012,168,0,6004,Stephen Ames,4.76,761,160
2012,168,0,22378,Trevor Immelman,4.76,1170,246
2012,168,0,27556,Ted Potter Jr.,4.76,1109,233
2012,171,0,20070,Matt Bettencourt,4.77,1144,240
2012,171,0,1320,Bob Estes,4.77,1101,231
2012,171,0,30750,Tommy Gainey,4.77,1425,299
2012,171,0,23353,J.J. Henry,4.77,1368,287
2012,171,0,28308,Troy Kelly,4.77,931,195
2012,171,0,31558,J.J. Killeen,4.77,1441,302
2012,171,0,30711,Colt Knost,4.77,1130,237
2012,171,0,25457,Alexandre Rocha,4.77,834,175
2012,171,0,22548,Patrick Sheehan,4.77,815,171
2012,180,0,1116,Michael Bradley,4.78,965,202
2012,181,0,23903,Stephen Gangluff,4.79,800,167
2012,181,0,6573,Brandt Jobe,4.79,886,185
2012,183,0,21753,Brian Davis,4.8,1403,292
2012,183,0,6036,Scott Dunlap,4.8,758,158
2012,183,0,24604,Hunter Haas,4.8,951,198
2012,183,0,21350,Ryuji Imada,4.8,1142,238
2012,183,0,22582,Kyle Thompson,4.8,701,146
2012,188,0,10885,Robert Allenby,4.81,1106,230
2012,188,0,29222,Billy Hurley III,4.81,977,203
2012,190,0,22961,David Mathis,4.82,1204,250
2012,190,0,22348,Nick O'Hern,4.82,1113,231
2011,1,0,29221,Webb Simpson,4.48,1323,295
2011,2,0,6527,Steve Stricker,4.49,965,215
2011,2,0,25804,Bubba Watson,4.49,1158,258
2011,4,0,25900,Lucas Glover,4.54,981,216
2011,4,0,1810,Phil Mickelson,4.54,1125,248
2011,4,0,30110,Kyle Stanley,4.54,1362,300
2011,7,0,23983,Luke Donald,4.55,923,203
2011,8,0,11123,Chris Couch,4.56,1062,233
2011,8,0,21961,Charles Howell III,4.56,1472,323
2011,8,0,24502,Adam Scott,4.56,761,167
2011,8,0,23623,Bo Van Pelt,4.56,1226,269
2011,12,0,20848,Ángel Cabrera,4.57,731,160
2011,12,0,28089,Jason Day,4.57,983,215
2011,12,0,27141,J.B. Holmes,4.57,809,177
2011,12,0,27466,Spencer Levin,4.57,1522,333
2011,12,0,27095,Nick Watney,4.57,1069,234
2011,17,0,23108,Matt Kuchar,4.58,1186,259
2011,17,0,24781,Hunter Mahan,4.58,1254,274
2011,17,0,25396,Kevin Na,4.58,1215,265
2011,17,0,29518,Brendan Steele,4.58,1281,280
2011,21,0,22371,Aaron Baddeley,4.59,1102,240
2011,21,0,2206,David Toms,4.59,1096,239
2011,23,0,24925,Jonathan Byrd,4.6,1142,248
2011,23,0,24358,Robert Garrigus,4.6,1209,263
2011,23,0,24924,Bill Haas,4.6,1302,283
2011,23,0,24024,Zach Johnson,4.6,1067,232
2011,23,0,19970,Robert Karlsson,4.6,815,177
2011,23,0,27649,Brandt Snedeker,4.6,1164,253
2011,23,0,27330,Josh Teater,4.6,1475,321
2011,30,0,25274,Steven Bowditch,4.61,1203,261
2011,30,0,23638,Brendon de Jonge,4.61,1503,326
2011,30,0,32102,Rickie Fowler,4.61,1130,245
2011,30,0,22913,John Rollins,4.61,1212,263
2011,30,0,27064,Jhonattan Vegas,4.61,1184,257
2011,30,0,26289,Boo Weekley,4.61,941,204
2011,30,0,24663,Y.E. Yang,4.61,788,171
2011,37,0,21209,Sergio Garcia,4.62,818,177
2011,37,0,32698,Bobby Gates,4.62,1230,266
2011,37,0,27974,Sung Kang,4.62,892,193
2011,37,0,8075,Jerry Kelly,4.62,1105,239
2011,37,0,25345,Carl Pettersson,4.62,1298,281
2011,37,0,22405,Justin Rose,4.62,1142,247
2011,43,0,7867,Woody Austin,4.63,865,187
2011,43,0,33141,Keegan Bradley,4.63,1282,277
2011,43,0,28679,Fabián Gómez,4.63,1256,271
2011,43,0,30925,Dustin Johnson,4.63,1046,226
2011,43,0,1766,Billy Mayfair,4.63,1366,295
2011,43,0,25572,Graeme McDowell,4.63,672,145
2011,43,0,27933,John Merrick,4.63,954,206
2011,43,0,23320,Ryan Palmer,4.63,1191,257
2011,43,0,27963,Chris Stroud,4.63,1251,270
2011,43,0,33419,Cameron Tringale,4.63,1534,331
2011,43,0,31323,Gary Woodland,4.63,1325,286
2011,54,0,24507,Jason Bohn,4.64,1096,236
2011,54,0,27936,Martin Laird,4.64,1155,249
2011,54,0,26881,Jarrod Lyle,4.64,1212,261
2011,54,0,28475,Jeff Overton,4.64,1253,270
2011,54,0,6567,Vijay Singh,4.64,1124,242
2011,54,0,23788,D.J. Trahan,4.64,1281,276
2011,60,0,10809,Jim Furyk,4.65,1181,254
2011,60,0,12716,Charley Hoffman,4.65,1417,305
2011,60,0,6573,Brandt Jobe,4.65,1473,317
2011,60,0,29718,Anthony Kim,4.65,953,205
2011,60,0,35087,Bio Kim,4.65,1051,226
2011,60,0,23548,Bill Lunde,4.65,1414,304
2011,60,0,28158,Steve Marino,4.65,1115,240
2011,60,0,25562,Andres Romero,4.65,1061,228
2011,60,0,23621,Rory Sabbatini,4.65,1213,261
2011,60,0,20645,John Senden,4.65,1382,297
2011,70,0,25686,Jason Dufner,4.66,1076,231
2011,70,0,31557,Jim Herman,4.66,1021,219
2011,70,0,24490,George McNeill,4.66,978,210
2011,70,0,23497,Tag Ridings,4.66,1239,266
2011,70,0,30692,Scott Stallings,4.66,1212,260
2011,70,0,26287,Roland Thatcher,4.66,979,210
2011,70,0,21878,Mark Wilson,4.66,1231,264
2011,77,0,29910,Blake Adams,4.67,1703,365
2011,77,0,20593,Greg Chalmers,4.67,1255,269
2011,77,0,24357,K.J. Choi,4.67,1084,232
2011,77,0,20229,Stewart Cink,4.67,1088,233
2011,77,0,7457,Steve Flesch,4.67,1199,257
2011,77,0,19846,Brian Gay,4.67,1274,273
2011,77,0,30926,Chris Kirk,4.67,1238,265
2011,77,0,1706,Davis Love III,4.67,966,207
2011,77,0,25240,D.A. Points,4.67,1312,281
2011,77,0,26679,Kevin Stadler,4.67,1336,286
2011,77,0,20160,Charlie Wi,4.67,1205,258
2011,88,0,12510,Chad Campbell,4.68,1382,295
2011,88,0,21753,Brian Davis,4.68,1546,330
2011,88,0,22378,Trevor Immelman,4.68,1175,251
2011,88,0,21731,Freddie Jacobson,4.68,1259,269
2011,88,0,26300,Matt Jones,4.68,1119,239
2011,88,0,10860,Justin Leonard,4.68,1194,255
2011,88,0,21949,Joe Ogilvie,4.68,1082,231
2011,88,0,20572,Rod Pampling,4.68,1026,219
2011,88,0,28620,Aron Price,4.68,795,170
2011,88,0,25457,Alexandre Rocha,4.68,903,193
2011,88,0,27214,Kevin Streelman,4.68,1311,280
2011,88,0,25632,Jimmy Walker,4.68,1076,230
2011,100,0,28087,Kris Blanks,4.69,1351,288
2011,100,0,20472,Alex Cejka,4.69,947,202
2011,100,0,21805,Harrison Frazar,4.69,774,165
2011,100,0,24604,Hunter Haas,4.69,1467,313
2011,100,0,23353,J.J. Henry,4.69,1436,306
2011,100,0,24140,Sean O'Hair,4.69,906,193
2011,100,0,22348,Nick O'Hern,4.69,1322,282
2011,100,0,25818,Scott Piercy,4.69,1136,242
2011,100,0,30946,Alex Prugh,4.69,1237,264
2011,100,0,8375,Paul Stankowski,4.69,1145,244
2011,100,0,23325,Vaughn Taylor,4.69,1298,277
2011,111,0,20098,Stuart Appleby,4.7,911,194
2011,111,0,12652,Cameron Beckman,4.7,1038,221
2011,111,0,10505,Shane Bertsch,4.7,869,185
2011,111,0,20070,Matt Bettencourt,4.7,1212,258
2011,111,0,34255,Joseph Bramlett,4.7,1077,229
2011,111,0,32366,Kevin Chappell,4.7,1156,246
2011,111,0,6251,Chris DiMarco,4.7,1343,286
2011,111,0,6522,Ernie Els,4.7,982,209
2011,111,0,30750,Tommy Gainey,4.7,1486,316
2011,111,0,12782,Tim Herron,4.7,1190,253
2011,111,0,10733,Kent Jones,4.7,1029,219
2011,111,0,27797,Derek Lamely,4.7,997,212
2011,111,0,26851,Marc Leishman,4.7,1270,270
2011,111,0,23800,Bryce Molder,4.7,1213,258
2011,111,0,26476,Chez Reavie,4.7,1363,290
2011,111,0,31193,Jim Renner,4.7,972,207
2011,111,0,26331,Charl Schwartzel,4.7,808,172
2011,111,0,12602,Dean Wilson,4.7,936,199
2011,129,0,24846,Ricky Barnes,4.71,1073,228
2011,129,0,1116,Michael Bradley,4.71,1051,223
2011,129,0,8725,Tom Gillis,4.71,692,147
2011,129,0,33413,Ben Martin,4.71,1126,239
2011,129,0,26596,Ryan Moore,4.71,1084,230
2011,129,0,24361,Pat Perez,4.71,1177,250
2011,129,0,24138,Ian Poulter,4.71,721,153
2011,129,0,22293,Heath Slocum,4.71,1235,262
2011,129,0,26951,Johnson Wagner,4.71,1126,239
2011,138,0,24290,D.J. Brigman,4.72,939,199
2011,138,0,23409,James Driscoll,4.72,1067,226
2011,138,0,27120,Troy Matteson,4.72,1408,298
2011,138,0,31202,William McGirt,4.72,1457,309
2011,138,0,1948,Tim Petrovic,4.72,1317,279
2011,138,0,20127,Chris Riley,4.72,1129,239
2011,138,0,33911,Nate Smith,4.72,973,206
2011,138,0,32150,Michael Thompson,4.72,1143,242
2011,138,0,27770,Camilo Villegas,4.72,972,206
2011,147,0,10885,Robert Allenby,4.73,1168,247
2011,147,0,23541,Ben Crane,4.73,1002,212
2011,147,0,22621,Ben Curtis,4.73,927,196
2011,147,0,1313,Steve Elkington,4.73,799,169
2011,147,0,8537,J.P. Hayes,4.73,885,187
2011,147,0,26758,David Hearn,4.73,1231,260
2011,147,0,21350,Ryuji Imada,4.73,1210,256
2011,147,0,1577,Lee Janzen,4.73,928,196
2011,147,0,29478,Kevin Kisner,4.73,1022,216
2011,147,0,31401,Zack Miller,4.73,1281,271
2011,147,0,32876,Martin Piller,4.73,936,198
2011,158,0,23673,Michael Connell,4.74,1075,227
2011,158,0,6621,Joe Durant,4.74,1042,220
2011,158,0,24980,Scott Gutschewski,4.74,1010,213
2011,158,0,29420,Billy Horschel,4.74,1127,238
2011,158,0,10585,Scott McCarron,4.74,933,197
2011,158,0,32640,Troy Merritt,4.74,934,197
2011,164,0,6004,Stephen Ames,4.75,1027,216
2011,164,0,21407,Arjun Atwal,4.75,1312,276
2011,164,0,20766,Padraig Harrington,4.75,836,176
2011,164,0,22961,David Mathis,4.75,1187,250
2011,164,0,22046,Geoff Ogilvy,4.75,908,191
2011,164,0,34072,Will Strickler,4.75,745,157
2011,170,0,29720,Andres Gonzales,4.76,876,184
2011,171,0,20157,Retief Goosen,4.77,730,153
2011,171,0,23718,Nathan Green,4.77,1159,243
2011,171,0,28486,Michael Putnam,4.77,978,205
2011,171,0,20436,Garrett Willis,4.77,1044,219
2011,175,0,20498,Briny Baird,4.78,846,177
2011,175,0,9011,David Duval,4.78,1038,217
2011,175,0,30711,Colt Knost,4.78,1171,245
2011,175,0,1797,Rocco Mediate,4.78,851,178
2011,179,0,25834,Daniel Summerhays,4.79,1145,239
2011,180,0,23614,Rich Beem,4.8,816,170
2011,180,0,27939,Matt McQuillan,4.8,864,180
2011,180,0,26668,Marc Turnesa,4.8,802,167
2011,183,0,6515,Shaun Micheel,4.81,1154,240
2011,184,0,26420,Richard Johnson,4.82,969,201
2011,185,0,6643,Paul Goydos,4.83,1257,260
2011,186,0,25444,Justin Hicks,4.84,881,182
2010,1,0,25804,Bubba Watson,4.52,1113,246
2010,2,0,27141,J.B. Holmes,4.55,1407,309
2010,3,0,23108,Matt Kuchar,4.56,1360,298
2010,4,0,12716,Charley Hoffman,4.57,1234,270
2010,5,0,30925,Dustin Johnson,4.58,1204,263
2010,5,0,1810,Phil Mickelson,4.58,1159,253
2010,5,0,6527,Steve Stricker,4.58,1027,224
2010,8,0,20229,Stewart Cink,4.59,1138,248
2010,8,0,8725,Tom Gillis,4.59,1437,313
2010,8,0,24924,Bill Haas,4.59,1294,282
2010,8,0,23788,D.J. Trahan,4.59,1368,298
2010,12,0,20157,Retief Goosen,4.6,989,215
2010,12,0,21961,Charles Howell III,4.6,1519,330
2010,12,0,1706,Davis Love III,4.6,1118,243
2010,15,0,20070,Matt Bettencourt,4.61,1396,303
2010,15,0,24925,Jonathan Byrd,4.61,1194,259
2010,15,0,26300,Matt Jones,4.61,1306,283
2010,15,0,6567,Vijay Singh,4.61,1010,219
2010,15,0,23623,Bo Van Pelt,4.61,1479,321
2010,20,0,10885,Robert Allenby,4.62,1043,226
2010,20,0,23353,J.J. Henry,4.62,1326,287
2010,20,0,27933,John Merrick,4.62,1589,344
2010,20,0,29221,Webb Simpson,4.62,1381,299
2010,20,0,26679,Kevin Stadler,4.62,1321,286
2010,20,0,23325,Vaughn Taylor,4.62,1317,285
2010,26,0,23409,James Driscoll,4.63,1112,240
2010,26,0,1313,Steve Elkington,4.63,1135,245
2010,26,0,6522,Ernie Els,4.63,1037,224
2010,26,0,25900,Lucas Glover,4.63,1083,234
2010,26,0,27936,Martin Laird,4.63,1323,286
2010,26,0,26596,Ryan Moore,4.63,1172,253
2010,26,0,22405,Justin Rose,4.63,1087,235
2010,26,0,8375,Paul Stankowski,4.63,871,188
2010,26,0,6595,Kevin Sutherland,4.63,1301,281
2010,35,0,7867,Woody Austin,4.64,1374,296
2010,35,0,20498,Briny Baird,4.64,1201,259
2010,35,0,25364,Paul Casey,4.64,788,170
2010,35,0,27302,Garth Mulroy,4.64,807,174
2010,35,0,26301,James Nitties,4.64,1359,293
2010,40,0,24357,K.J. Choi,4.65,1224,263
2010,40,0,23638,Brendon de Jonge,4.65,1716,369
2010,40,0,27436,Graham DeLaet,4.65,1260,271
2010,40,0,20766,Padraig Harrington,4.65,814,175
2010,40,0,26695,Michael Letzig,4.65,1196,257
2010,40,0,21949,Joe Ogilvie,4.65,1465,315
2010,40,0,28620,Aron Price,4.65,1005,216
2010,40,0,27649,Brandt Snedeker,4.65,1296,279
2010,40,0,33419,Cameron Tringale,4.65,833,179
2010,40,0,27095,Nick Watney,4.65,1324,285
2010,40,0,23322,Brett Wetterich,4.65,763,164
2010,51,0,25720,Chad Collins,4.66,1236,265
2010,51,0,28500,Martin Flores,4.66,1150,247
2010,51,0,21209,Sergio Garcia,4.66,787,169
2010,51,0,26881,Jarrod Lyle,4.66,773,166
2010,51,0,24912,Will MacKenzie,4.66,1040,223
2010,51,0,24781,Hunter Mahan,4.66,1245,267
2010,51,0,25396,Kevin Na,4.66,1328,285
2010,51,0,1941,Tom Pernice Jr.,4.66,1058,227
2010,51,0,30946,Alex Prugh,4.66,1300,279
2010,51,0,7749,Brett Quigley,4.66,1459,313
2010,51,0,22913,John Rollins,4.66,1175,252
2010,51,0,27963,Chris Stroud,4.66,1328,285
2010,63,0,20848,Ángel Cabrera,4.67,916,196
2010,63,0,20850,Daniel Chopra,4.67,1106,237
2010,63,0,11123,Chris Couch,4.67,1009,216
2010,63,0,23541,Ben Crane,4.67,1181,253
2010,63,0,6621,Joe Durant,4.67,934,200
2010,63,0,28307,Matt Every,4.67,896,192
2010,63,0,8537,J.P. Hayes,4.67,1219,261
2010,63,0,8075,Jerry Kelly,4.67,1477,316
2010,63,0,26851,Marc Leishman,4.67,1210,259
2010,63,0,22046,Geoff Ogilvy,4.67,915,196
2010,63,0,20572,Rod Pampling,4.67,1182,253
2010,63,0,25818,Scott Piercy,4.67,1313,281
2010,63,0,24502,Adam Scott,4.67,1061,227
2010,63,0,27214,Kevin Streelman,4.67,1341,287
2010,77,0,28089,Jason Day,4.68,1156,247
2010,77,0,21350,Ryuji Imada,4.68,1305,279
2010,77,0,27466,Spencer Levin,4.68,1596,341
2010,77,0,32640,Troy Merritt,4.68,1269,271
2010,77,0,23621,Rory Sabbatini,4.68,1226,262
2010,77,0,20645,John Senden,4.68,1540,329
2010,83,0,22371,Aaron Baddeley,4.69,1394,297
2010,83,0,24507,Jason Bohn,4.69,1272,271
2010,83,0,20593,Greg Chalmers,4.69,1384,295
2010,83,0,25686,Jason Dufner,4.69,1333,284
2010,83,0,32102,Rickie Fowler,4.69,1464,312
2010,83,0,20574,Mathew Goggin,4.69,1248,266
2010,83,0,12782,Tim Herron,4.69,1150,245
2010,83,0,26420,Richard Johnson,4.69,1272,271
2010,83,0,27060,John Mallinger,4.69,1173,250
2010,83,0,10585,Scott McCarron,4.69,1350,288
2010,83,0,25240,D.A. Points,4.69,1345,287
2010,83,0,12714,Chris Tidland,4.69,1176,251
2010,83,0,23349,Charles Warren,4.69,938,200
2010,96,0,22946,Henrik Bjornstad,4.7,1104,235
2010,96,0,23673,Michael Connell,4.7,1292,275
2010,96,0,1249,John Daly,4.7,870,185
2010,96,0,7457,Steve Flesch,4.7,1227,261
2010,96,0,10809,Jim Furyk,4.7,1105,235
2010,96,0,27120,Troy Matteson,4.7,1249,266
2010,96,0,22056,Cameron Percy,4.7,1124,239
2010,96,0,27330,Josh Teater,4.7,1526,325
2010,96,0,26287,Roland Thatcher,4.7,1068,227
2010,96,0,26289,Boo Weekley,4.7,1256,267
2010,96,0,20160,Charlie Wi,4.7,1363,290
2010,107,0,20098,Stuart Appleby,4.71,1446,307
2010,107,0,28087,Kris Blanks,4.71,1412,300
2010,107,0,1161,Mark Calcavecchia,4.71,768,163
2010,107,0,23135,Tim Clark,4.71,1257,267
2010,107,0,23983,Luke Donald,4.71,1012,215
2010,107,0,24358,Robert Garrigus,4.71,1017,216
2010,107,0,22378,Trevor Immelman,4.71,791,168
2010,107,0,1577,Lee Janzen,4.71,1130,240
2010,107,0,24024,Zach Johnson,4.71,1319,280
2010,107,0,10860,Justin Leonard,4.71,1202,255
2010,107,0,24490,George McNeill,4.71,1169,248
2010,107,0,1948,Tim Petrovic,4.71,1573,334
2010,107,0,21959,Ted Purdy,4.71,1300,276
2010,107,0,20127,Chris Riley,4.71,1003,213
2010,107,0,20436,Garrett Willis,4.71,1243,264
2010,107,0,21878,Mark Wilson,4.71,1304,277
2010,107,0,24663,Y.E. Yang,4.71,1008,214
2010,124,0,19846,Brian Gay,4.72,1444,306
2010,124,0,27797,Derek Lamely,4.72,1223,259
2010,124,0,24140,Sean O'Hair,4.72,1250,265
2010,124,0,28475,Jeff Overton,4.72,1280,271
2010,124,0,23320,Ryan Palmer,4.72,1278,271
2010,124,0,24361,Pat Perez,4.72,1355,287
2010,124,0,22293,Heath Slocum,4.72,1488,315
2010,124,0,28780,Nicholas Thompson,4.72,1351,286
2010,124,0,2206,David Toms,4.72,1255,266
2010,124,0,27770,Camilo Villegas,4.72,1039,220
2010,124,0,12602,Dean Wilson,4.72,755,160
2010,135,0,29910,Blake Adams,4.73,1191,252
2010,135,0,24846,Ricky Barnes,4.73,1536,325
2010,135,0,1116,Michael Bradley,4.73,1163,246
2010,135,0,22621,Ben Curtis,4.73,1120,237
2010,135,0,21753,Brian Davis,4.73,1553,328
2010,135,0,1320,Bob Estes,4.73,1153,244
2010,135,0,28158,Steve Marino,4.73,1262,267
2010,135,0,2239,Scott Verplank,4.73,1040,220
2010,135,0,26951,Johnson Wagner,4.73,1287,272
2010,144,0,6004,Stephen Ames,4.74,1091,230
2010,144,0,6251,Chris DiMarco,4.74,1319,278
2010,144,0,1619,Skip Kendall,4.74,873,184
2010,144,0,23548,Bill Lunde,4.74,1271,268
2010,144,0,1724,Jeff Maggert,4.74,1113,235
2010,144,0,1766,Billy Mayfair,4.74,1171,247
2010,144,0,1797,Rocco Mediate,4.74,1062,224
2010,144,0,23800,Bryce Molder,4.74,1275,269
2010,144,0,1945,Kenny Perry,4.74,1023,216
2010,144,0,25190,Jeff Quinney,4.74,1342,283
2010,144,0,25562,Andres Romero,4.74,1100,232
2010,144,0,10425,Jay Williamson,4.74,1110,234
2010,156,0,6643,Paul Goydos,4.75,1201,253
2010,156,0,20686,Jeev Milkha Singh,4.75,779,164
2010,156,0,25632,Jimmy Walker,4.75,1245,262
2010,156,0,10423,Mike Weir,4.75,878,185
2010,160,0,20472,Alex Cejka,4.76,1266,266
2010,160,0,21731,Freddie Jacobson,4.76,1215,255
2010,160,0,20663,Brenden Pappas,4.76,1023,215
2010,160,0,24138,Ian Poulter,4.76,704,148
2010,160,0,26882,Michael Sim,4.76,932,196
2010,160,0,8385,Omar Uresti,4.76,1138,239
2010,160,0,25892,Steve Wheatcroft,4.76,1127,237
2010,167,0,12652,Cameron Beckman,4.77,974,204
2010,167,0,12510,Chad Campbell,4.77,1379,289
2010,167,0,12705,Cliff Kresge,4.77,735,154
2010,167,0,27613,David Lutterus,4.77,1069,224
2010,167,0,20691,Greg Owen,4.77,1077,226
2010,172,0,28237,Rory McIlroy,4.78,775,162
2010,172,0,25345,Carl Pettersson,4.78,1502,314
2010,172,0,31560,Brian Stuard,4.78,1191,249
2010,175,0,23613,Rich Barcelo,4.79,1044,218
2010,175,0,1329,Brad Faxon,4.79,905,189
2010,175,0,1707,Steve Lowery,4.79,1021,213
2010,175,0,6515,Shaun Micheel,4.79,1044,218
2010,175,0,23307,Roger Tambellini,4.79,1184,247
2010,175,0,26392,Chris Wilson,4.79,1020,213
2010,181,0,29285,Brent Delahoussaye,4.8,860,179
2010,181,0,23718,Nathan Green,4.8,1276,266
2010,181,0,20378,Mathias Grönberg,4.8,897,187
