YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2007,9,0,19972,José Coceres,2.99,278,93
2007,9,0,20572,Rod Pampling,2.99,515,172
2007,9,0,22293,Heath Slocum,2.99,569,190
2007,12,0,1142,Bart Bryant,3.0,492,164
2007,12,0,12602,Dean Wilson,3.0,634,211
2007,14,0,24925,Jonathan Byrd,3.01,430,143
2007,14,0,21209,Sergio Garcia,3.01,328,109
2007,14,0,25900,Lucas Glover,3.01,545,181
2007,14,0,20766,Padraig Harrington,3.01,301,100
2007,14,0,25396,Kevin Na,3.01,517,172
2007,14,0,21878,Mark Wilson,3.01,535,178
2007,20,0,1035,Tommy Armour III,3.02,495,164
2007,20,0,24980,Scott Gutschewski,3.02,471,156
2007,20,0,20433,Mark Hensby,3.02,525,174
2007,20,0,7547,Craig Kanada,3.02,649,215
2007,20,0,23325,Vaughn Taylor,3.02,559,185
2007,25,0,6197,Michael Allen,3.03,491,162
2007,25,0,20498,Briny Baird,3.03,716,236
2007,25,0,24357,K.J. Choi,3.03,373,123
2007,25,0,24490,George McNeill,3.03,645,213
2007,25,0,23320,Ryan Palmer,3.03,590,195
2007,25,0,10213,Dicky Pride,3.03,475,157
2007,25,0,27649,Brandt Snedeker,3.03,606,200
2007,32,0,19824,Craig Barlow,3.04,386,127
2007,32,0,1132,Mark Brooks,3.04,340,112
2007,32,0,20229,Stewart Cink,3.04,484,159
2007,32,0,7457,Steve Flesch,3.04,668,220
2007,32,0,20105,Jeff Gove,3.04,617,203
2007,32,0,12705,Cliff Kresge,3.04,672,221
2007,32,0,22212,Craig Lile,3.04,468,154
2007,32,0,1797,Rocco Mediate,3.04,516,170
2007,32,0,27933,John Merrick,3.04,604,199
2007,32,0,6515,Shaun Micheel,3.04,545,179
2007,32,0,1945,Kenny Perry,3.04,513,169
2007,32,0,26882,Michael Sim,3.04,292,96
2007,32,0,6527,Steve Stricker,3.04,414,136
2007,45,0,22371,Aaron Baddeley,3.05,393,129
2007,45,0,20850,Daniel Chopra,3.05,665,218
2007,45,0,23983,Luke Donald,3.05,405,133
2007,45,0,19846,Brian Gay,3.05,647,212
2007,45,0,8537,J.P. Hayes,3.05,577,189
2007,45,0,21731,Freddie Jacobson,3.05,339,111
2007,45,0,1577,Lee Janzen,3.05,406,133
2007,45,0,24140,Sean O'Hair,3.05,539,177
2007,45,0,20691,Greg Owen,3.05,524,172
2007,45,0,1941,Tom Pernice Jr.,3.05,582,191
2007,45,0,27963,Chris Stroud,3.05,391,128
2007,56,0,7867,Woody Austin,3.06,661,216
2007,56,0,23613,Rich Barcelo,3.06,533,174
2007,56,0,20472,Alex Cejka,3.06,548,179
2007,56,0,6251,Chris DiMarco,3.06,478,156
2007,56,0,25686,Jason Dufner,3.06,642,210
2007,56,0,20574,Mathew Goggin,3.06,587,192
2007,56,0,23718,Nathan Green,3.06,639,209
2007,56,0,21350,Ryuji Imada,3.06,619,202
2007,56,0,10733,Kent Jones,3.06,649,212
2007,56,0,29718,Anthony Kim,3.06,611,200
2007,56,0,23108,Matt Kuchar,3.06,532,174
2007,56,0,20382,Stephen Leaney,3.06,539,176
2007,56,0,1948,Tim Petrovic,3.06,670,219
2007,56,0,20645,John Senden,3.06,634,207
2007,56,0,2239,Scott Verplank,3.06,398,130
2007,56,0,10425,Jay Williamson,3.06,331,108
2007,72,0,20859,Anders Hansen,3.07,325,106
2007,72,0,10117,Bob Heintz,3.07,556,181
2007,72,0,26420,Richard Johnson,3.07,704,229
2007,72,0,8075,Jerry Kelly,3.07,583,190
2007,72,0,27060,John Mallinger,3.07,658,214
2007,72,0,28158,Steve Marino,3.07,587,191
2007,72,0,28475,Jeff Overton,3.07,350,114
2007,72,0,25190,Jeff Quinney,3.07,642,209
2007,72,0,21660,Jason Schultz,3.07,393,128
2007,72,0,26289,Boo Weekley,3.07,636,207
2007,82,0,6004,Stephen Ames,3.08,406,132
2007,82,0,1024,Billy Andrade,3.08,554,180
2007,82,0,20623,Gavin Coles,3.08,612,199
2007,82,0,1249,John Daly,3.08,363,118
2007,82,0,6034,Marco Dawson,3.08,539,175
2007,82,0,8931,Glen Day,3.08,552,179
2007,82,0,20104,Ken Duke,3.08,769,250
2007,82,0,22892,Jason Gore,3.08,496,161
2007,82,0,6643,Paul Goydos,3.08,404,131
2007,82,0,12782,Tim Herron,3.08,726,236
2007,82,0,12716,Charley Hoffman,3.08,579,188
2007,82,0,22806,Doug LaBelle II,3.08,748,243
2007,82,0,11032,Frank Lickliter II,3.08,655,213
2007,82,0,1810,Phil Mickelson,3.08,367,119
2007,82,0,21949,Joe Ogilvie,3.08,665,216
2007,82,0,24502,Adam Scott,3.08,333,108
2007,82,0,8375,Paul Stankowski,3.08,339,110
2007,82,0,2223,Bob Tway,3.08,681,221
2007,82,0,26951,Johnson Wagner,3.08,598,194
2007,82,0,20160,Charlie Wi,3.08,496,161
2007,102,0,23048,Eric Axley,3.09,682,221
2007,102,0,7363,Craig Bowden,3.09,565,183
2007,102,0,21646,David Branshaw,3.09,559,181
2007,102,0,11123,Chris Couch,3.09,414,134
2007,102,0,21753,Brian Davis,3.09,710,230
2007,102,0,1320,Bob Estes,3.09,614,199
2007,102,0,1388,Robert Gamez,3.09,596,193
2007,102,0,24358,Robert Garrigus,3.09,630,204
2007,102,0,24024,Zach Johnson,3.09,458,148
2007,102,0,20634,Peter Lonard,3.09,532,172
2007,102,0,1724,Jeff Maggert,3.09,497,161
2007,102,0,12680,Shigeki Maruyama,3.09,503,163
2007,102,0,27120,Troy Matteson,3.09,553,179
2007,102,0,1766,Billy Mayfair,3.09,587,190
2007,102,0,6373,José María Olazábal,3.09,334,108
2007,102,0,24361,Pat Perez,3.09,457,148
2007,102,0,22913,John Rollins,3.09,702,227
2007,102,0,6595,Kevin Sutherland,3.09,522,169
2007,102,0,2206,David Toms,3.09,470,152
2007,102,0,23623,Bo Van Pelt,3.09,705,228
2007,122,0,21633,Steve Allan,3.1,403,130
2007,122,0,10885,Robert Allenby,3.1,505,163
2007,122,0,24507,Jason Bohn,3.1,341,110
2007,122,0,6522,Ernie Els,3.1,307,99
2007,122,0,1381,Fred Funk,3.1,434,140
2007,122,0,22378,Trevor Immelman,3.1,366,118
2007,122,0,1677,Tom Lehman,3.1,385,124
2007,122,0,24912,Will MacKenzie,3.1,657,212
2007,122,0,24449,Parker McLachlin,3.1,549,177
2007,122,0,24138,Ian Poulter,3.1,387,125
2007,122,0,28486,Michael Putnam,3.1,582,188
2007,122,0,2246,Duffy Waldorf,3.1,394,127
2007,122,0,25804,Bubba Watson,3.1,468,151
2007,122,0,10423,Mike Weir,3.1,511,165
2007,136,0,19803,Ryan Armour,3.11,660,212
2007,136,0,12652,Cameron Beckman,3.11,637,205
2007,136,0,23614,Rich Beem,3.11,541,174
2007,136,0,24290,D.J. Brigman,3.11,436,140
2007,136,0,23353,J.J. Henry,3.11,598,192
2007,136,0,10860,Justin Leonard,3.11,621,200
2007,136,0,1706,Davis Love III,3.11,383,123
2007,136,0,12660,Jesper Parnevik,3.11,581,187
2007,136,0,25345,Carl Pettersson,3.11,625,201
2007,136,0,2036,Jim Rutledge,3.11,373,120
2007,136,0,2101,Joey Sindelar,3.11,528,170
2007,136,0,23322,Brett Wetterich,3.11,570,183
2007,148,0,23638,Brendon de Jonge,3.12,412,132
2007,148,0,21805,Harrison Frazar,3.12,565,181
2007,148,0,21806,Paul Gow,3.12,499,160
2007,148,0,23621,Rory Sabbatini,3.12,452,145
2007,148,0,12714,Chris Tidland,3.12,359,115
2007,148,0,2214,Kirk Triplett,3.12,533,171
2007,154,0,23933,Michael Boyd,3.13,372,119
2007,154,0,1157,Tom Byrum,3.13,329,105
2007,154,0,1161,Mark Calcavecchia,3.13,600,192
2007,154,0,21470,Daisuke Maruyama,3.13,626,200
2007,154,0,26596,Ryan Moore,3.13,625,200
2007,154,0,21959,Ted Purdy,3.13,675,216
2007,154,0,20127,Chris Riley,3.13,341,109
2007,154,0,22295,Darron Stiles,3.13,425,136
2007,154,0,24457,Jaco Van Zyl,3.13,291,93
2007,154,0,23349,Charles Warren,3.13,669,214
2007,154,0,27095,Nick Watney,3.13,557,178
2007,165,0,25273,Andrew Buckle,3.14,443,141
2007,165,0,24924,Bill Haas,3.14,587,187
2007,165,0,27702,Matt Hendrix,3.14,434,138
2007,165,0,24781,Hunter Mahan,3.14,568,181
2007,165,0,1928,Corey Pavin,3.14,577,184
2007,165,0,6567,Vijay Singh,3.14,544,173
2007,165,0,23788,D.J. Trahan,3.14,676,215
2007,165,0,27770,Camilo Villegas,3.14,528,168
2007,173,0,22621,Ben Curtis,3.15,579,184
2007,173,0,8881,Tripp Isenhour,3.15,532,169
2007,173,0,26881,Jarrod Lyle,3.15,573,182
2007,173,0,22046,Geoff Ogilvy,3.15,419,133
2007,173,0,26679,Kevin Stadler,3.15,675,214
2007,178,0,20378,Mathias Grönberg,3.16,666,211
2007,178,0,22348,Nick O'Hern,3.16,401,127
2007,178,0,23497,Tag Ridings,3.16,357,113
2007,181,0,20098,Stuart Appleby,3.17,365,115
2007,181,0,1473,Todd Hamilton,3.17,523,165
2007,181,0,21961,Charles Howell III,3.17,587,185
2007,181,0,25892,Steve Wheatcroft,3.17,459,145
2007,185,0,7223,Brian Bateman,3.18,381,120
2007,185,0,12510,Chad Campbell,3.18,582,183
2007,185,0,27141,J.B. Holmes,3.18,445,140
2007,185,0,12195,Tom Johnson,3.18,528,166
2007,185,0,1707,Steve Lowery,3.18,480,151
2007,185,0,7749,Brett Quigley,3.18,505,159
2007,185,0,29476,Kyle Reifers,3.18,493,155
2007,192,0,8123,Jeff Brehaut,3.19,335,105
2007,192,0,6621,Joe Durant,3.19,616,193
2007,192,0,2104,Jeff Sluman,3.19,456,143
2007,195,0,23800,Bryce Molder,3.2,393,123
2007,196,0,26360,Bubba Dickerson,3.23,323,100
2006,1,0,10809,Jim Furyk,2.91,329,113
2006,2,0,23983,Luke Donald,2.93,319,109
2006,2,0,20628,Arron Oberholser,2.93,436,149
2006,4,0,2206,David Toms,2.94,315,107
2006,5,0,6373,José María Olazábal,2.95,369,125
2006,5,0,2239,Scott Verplank,2.95,511,173
2006,7,0,26420,Richard Johnson,2.97,546,184
2006,7,0,1928,Corey Pavin,2.97,442,149
2006,7,0,24502,Adam Scott,2.97,324,109
2006,10,0,6004,Stephen Ames,2.98,334,112
2006,10,0,12510,Chad Campbell,2.98,497,167
2006,10,0,12645,Brent Geiberger,2.98,626,210
2006,10,0,20766,Padraig Harrington,2.98,274,92
2006,10,0,22405,Justin Rose,2.98,509,171
2006,15,0,1035,Tommy Armour III,2.99,458,153
2006,15,0,24925,Jonathan Byrd,2.99,395,132
2006,15,0,19846,Brian Gay,2.99,642,215
2006,15,0,20382,Stephen Leaney,2.99,505,169
2006,15,0,12680,Shigeki Maruyama,2.99,595,199
2006,15,0,22046,Geoff Ogilvy,2.99,380,127
2006,15,0,1941,Tom Pernice Jr.,2.99,615,206
2006,22,0,22378,Trevor Immelman,3.0,438,146
2006,22,0,24140,Sean O'Hair,3.0,655,218
2006,22,0,21949,Joe Ogilvie,3.0,555,185
2006,22,0,2246,Duffy Waldorf,3.0,632,211
2006,26,0,6621,Joe Durant,3.01,550,183
2006,26,0,7457,Steve Flesch,3.01,792,263
2006,26,0,20378,Mathias Grönberg,3.01,520,173
2006,26,0,1685,J.L. Lewis,3.01,352,117
2006,26,0,1706,Davis Love III,3.01,473,157
2006,26,0,1810,Phil Mickelson,3.01,364,121
2006,26,0,7749,Brett Quigley,3.01,544,181
2006,26,0,6527,Steve Stricker,3.01,331,110
2006,26,0,2214,Kirk Triplett,3.01,361,120
2006,26,0,19913,Ron Whittaker,3.01,505,168
2006,26,0,12602,Dean Wilson,3.01,711,236
2006,37,0,22371,Aaron Baddeley,3.02,474,157
2006,37,0,1619,Skip Kendall,3.02,459,152
2006,37,0,1677,Tom Lehman,3.02,432,143
2006,37,0,21470,Daisuke Maruyama,3.02,501,166
2006,37,0,1823,Larry Mize,3.02,347,115
2006,37,0,22293,Heath Slocum,3.02,616,204
2006,37,0,21878,Mark Wilson,3.02,532,176
2006,44,0,1139,Olin Browne,3.03,733,242
2006,44,0,6034,Marco Dawson,3.03,613,202
2006,44,0,26360,Bubba Dickerson,3.03,664,219
2006,44,0,21209,Sergio Garcia,3.03,315,104
2006,44,0,25900,Lucas Glover,3.03,551,182
2006,44,0,20157,Retief Goosen,3.03,294,97
2006,44,0,6573,Brandt Jobe,3.03,606,200
2006,44,0,20634,Peter Lonard,3.03,470,155
2006,44,0,24781,Hunter Mahan,3.03,618,204
2006,44,0,6515,Shaun Micheel,3.03,531,175
2006,44,0,21959,Ted Purdy,3.03,618,204
2006,44,0,23621,Rory Sabbatini,3.03,557,184
2006,44,0,6595,Kevin Sutherland,3.03,610,201
2006,44,0,23788,D.J. Trahan,3.03,575,190
2006,58,0,1024,Billy Andrade,3.04,468,154
2006,58,0,20098,Stuart Appleby,3.04,419,138
2006,58,0,21407,Arjun Atwal,3.04,548,180
2006,58,0,20229,Stewart Cink,3.04,510,168
2006,58,0,23541,Ben Crane,3.04,495,163
2006,58,0,22621,Ben Curtis,3.04,542,178
2006,58,0,12760,Danny Ellis,3.04,492,162
2006,58,0,23353,J.J. Henry,3.04,565,186
2006,58,0,6012,Greg Kraft,3.04,493,162
2006,58,0,12660,Jesper Parnevik,3.04,545,179
2006,58,0,2110,Jerry Smith,3.04,668,220
2006,58,0,23623,Bo Van Pelt,3.04,578,190
2006,70,0,6197,Michael Allen,3.05,515,169
2006,70,0,1132,Mark Brooks,3.05,534,175
2006,70,0,23135,Tim Clark,3.05,464,152
2006,70,0,1219,John Cook,3.05,470,154
2006,70,0,21753,Brian Davis,3.05,649,213
2006,70,0,6643,Paul Goydos,3.05,457,150
2006,70,0,12716,Charley Hoffman,3.05,519,170
2006,70,0,24024,Zach Johnson,3.05,507,166
2006,70,0,1724,Jeff Maggert,3.05,497,163
2006,70,0,20631,David McKenzie,3.05,513,168
2006,70,0,20645,John Senden,3.05,600,197
2006,70,0,2106,Chris Smith,3.05,375,123
2006,70,0,23325,Vaughn Taylor,3.05,537,176
2006,70,0,10423,Mike Weir,3.05,472,155
2006,84,0,24507,Jason Bohn,3.06,673,220
2006,84,0,8123,Jeff Brehaut,3.06,612,200
2006,84,0,20593,Greg Chalmers,3.06,483,158
2006,84,0,1313,Steve Elkington,3.06,309,101
2006,84,0,6522,Ernie Els,3.06,297,97
2006,84,0,1381,Fred Funk,3.06,668,218
2006,84,0,20105,Jeff Gove,3.06,529,173
2006,84,0,24924,Bill Haas,3.06,603,197
2006,84,0,6575,Dudley Hart,3.06,538,176
2006,84,0,8537,J.P. Hayes,3.06,333,109
2006,84,0,10860,Justin Leonard,3.06,444,145
2006,84,0,25842,Jon Mills,3.06,429,140
2006,84,0,23320,Ryan Palmer,3.06,599,196
2006,84,0,24361,Pat Perez,3.06,349,114
2006,84,0,25240,D.A. Points,3.06,521,170
2006,84,0,6567,Vijay Singh,3.06,520,170
2006,84,0,2104,Jeff Sluman,3.06,649,212
2006,84,0,11011,Mike Sposa,3.06,495,162
2006,84,0,2223,Bob Tway,3.06,508,166
2006,103,0,20498,Briny Baird,3.07,402,131
2006,103,0,21646,David Branshaw,3.07,656,214
2006,103,0,20472,Alex Cejka,3.07,605,197
2006,103,0,24357,K.J. Choi,3.07,613,200
2006,103,0,20850,Daniel Chopra,3.07,546,178
2006,103,0,12823,Carlos Franco,3.07,559,182
2006,103,0,23718,Nathan Green,3.07,659,215
2006,103,0,21961,Charles Howell III,3.07,684,223
2006,103,0,21350,Ryuji Imada,3.07,688,224
2006,103,0,6350,Bob May,3.07,387,126
2006,103,0,28475,Jeff Overton,3.07,709,231
2006,103,0,22548,Patrick Sheehan,3.07,663,216
2006,103,0,23322,Brett Wetterich,3.07,466,152
2006,116,0,19824,Craig Barlow,3.08,484,157
2006,116,0,1226,Fred Couples,3.08,323,105
2006,116,0,1707,Steve Lowery,3.08,632,205
2006,116,0,26596,Ryan Moore,3.08,385,125
2006,116,0,20572,Rod Pampling,3.08,524,170
2006,116,0,25632,Jimmy Walker,3.08,360,117
2006,116,0,8793,Tiger Woods,3.08,185,60
2006,123,0,1142,Bart Bryant,3.09,550,178
2006,123,0,20121,Todd Fischer,3.09,637,206
2006,123,0,27141,J.B. Holmes,3.09,510,165
2006,123,0,1577,Lee Janzen,3.09,544,176
2006,123,0,12662,Thomas Levet,3.09,358,116
2006,123,0,11032,Frank Lickliter II,3.09,594,192
2006,123,0,24138,Ian Poulter,3.09,247,80
2006,130,0,10885,Robert Allenby,3.1,450,145
2006,130,0,1042,Paul Azinger,3.1,592,191
2006,130,0,20099,Doug Barron,3.1,481,155
2006,130,0,11123,Chris Couch,3.1,521,168
2006,130,0,1249,John Daly,3.1,360,116
2006,130,0,1320,Bob Estes,3.1,580,187
2006,130,0,21805,Harrison Frazar,3.1,565,182
2006,130,0,20574,Mathew Goggin,3.1,462,149
2006,130,0,12782,Tim Herron,3.1,502,162
2006,130,0,20094,Jonathan Kaye,3.1,610,197
2006,130,0,1948,Tim Petrovic,3.1,685,221
2006,130,0,22913,John Rollins,3.1,543,175
2006,130,0,8375,Paul Stankowski,3.1,509,164
2006,130,0,23349,Charles Warren,3.1,579,187
2006,130,0,27095,Nick Watney,3.1,623,201
2006,130,0,25804,Bubba Watson,3.1,540,174
2006,146,0,23614,Rich Beem,3.11,529,170
2006,146,0,22946,Henrik Bjornstad,3.11,626,201
2006,146,0,8835,Kris Cox,3.11,525,169
2006,146,0,19881,Robert Damron,3.11,621,200
2006,146,0,6251,Chris DiMarco,3.11,497,160
2006,146,0,1329,Brad Faxon,3.11,570,183
2006,146,0,1599,Steve Jones,3.11,569,183
2006,146,0,1766,Billy Mayfair,3.11,628,202
2006,146,0,25345,Carl Pettersson,3.11,591,190
2006,146,0,20127,Chris Riley,3.11,495,159
2006,146,0,7013,Wes Short Jr.,3.11,587,189
2006,157,0,7867,Woody Austin,3.12,683,219
2006,157,0,1553,John Huston,3.12,539,173
2006,157,0,10565,Ian Leggatt,3.12,487,156
2006,157,0,27120,Troy Matteson,3.12,630,202
2006,157,0,21660,Jason Schultz,3.12,484,155
2006,157,0,2101,Joey Sindelar,3.12,593,190
2006,157,0,8385,Omar Uresti,3.12,406,130
2006,164,0,23048,Eric Axley,3.13,601,192
2006,164,0,10505,Shane Bertsch,3.13,676,216
2006,164,0,23673,Michael Connell,3.13,322,103
2006,164,0,24358,Robert Garrigus,3.13,541,173
2006,164,0,21731,Freddie Jacobson,3.13,326,104
2006,164,0,10733,Kent Jones,3.13,714,228
2006,164,0,8075,Jerry Kelly,3.13,592,189
2006,164,0,1945,Kenny Perry,3.13,485,155
2006,164,0,23497,Tag Ridings,3.13,670,214
2006,173,0,1388,Robert Gamez,3.14,682,217
2006,173,0,24980,Scott Gutschewski,3.14,292,93
2006,173,0,20691,Greg Owen,3.14,468,149
2006,173,0,20548,Hidemichi Tanaka,3.14,471,150
2006,173,0,28780,Nicholas Thompson,3.14,643,205
2006,178,0,1161,Mark Calcavecchia,3.15,614,195
2006,178,0,9011,David Duval,3.15,479,152
2006,178,0,27943,Matt Hansen,3.15,463,147
2006,181,0,22892,Jason Gore,3.16,600,190
2006,181,0,20608,David Howell,3.16,303,96
2006,181,0,1666,Bernhard Langer,3.16,462,146
2006,181,0,20812,Tjaart van der Walt,3.16,407,129
2006,185,0,25935,John Engler Jr.,3.17,419,132
2006,185,0,1473,Todd Hamilton,3.17,527,166
2006,185,0,27770,Camilo Villegas,3.17,583,184
2006,188,0,7223,Brian Bateman,3.18,439,138
2006,188,0,23409,James Driscoll,3.18,553,174
2006,190,0,25936,Alex Aragon,3.19,440,138
2006,190,0,1761,Len Mattiace,3.19,395,124
2006,190,0,1887,Mark O'Meara,3.19,370,116
2006,193,0,23307,Roger Tambellini,3.2,393,123
2006,194,0,12755,Vance Veazey,3.22,441,137
2006,195,0,23616,Ryan Hietala,3.23,436,135
2006,195,0,24912,Will MacKenzie,3.23,552,171
2005,1,0,2010,Loren Roberts,2.9,278,96
2005,2,0,2214,Kirk Triplett,2.92,269,92
2005,3,0,1928,Corey Pavin,2.93,419,143
2005,3,0,21878,Mark Wilson,2.93,392,134
2005,5,0,1142,Bart Bryant,2.95,520,176
2005,5,0,10809,Jim Furyk,2.95,433,147
2005,7,0,21407,Arjun Atwal,2.97,433,146
2005,7,0,23108,Matt Kuchar,2.97,339,114
2005,9,0,23983,Luke Donald,2.98,325,109
2005,9,0,1320,Bob Estes,2.98,650,218
2005,9,0,12823,Carlos Franco,2.98,444,149
2005,9,0,1418,Bill Glasson,2.98,352,118
2005,9,0,8537,J.P. Hayes,2.98,378,127
2005,9,0,12680,Shigeki Maruyama,2.98,557,187
2005,15,0,1139,Olin Browne,2.99,569,190
2005,15,0,23541,Ben Crane,2.99,434,145
2005,15,0,6251,Chris DiMarco,2.99,380,127
2005,15,0,22293,Heath Slocum,2.99,687,230
2005,19,0,1329,Brad Faxon,3.0,417,139
2005,19,0,21805,Harrison Frazar,3.0,570,190
2005,19,0,24604,Hunter Haas,3.0,498,166
2005,19,0,10117,Bob Heintz,3.0,387,129
2005,19,0,12782,Tim Herron,3.0,607,202
2005,19,0,21731,Freddie Jacobson,3.0,333,111
2005,19,0,1810,Phil Mickelson,3.0,354,118
2005,19,0,25345,Carl Pettersson,3.0,636,212
2005,19,0,20474,Phillip Price,3.0,528,176
2005,19,0,23325,Vaughn Taylor,3.0,607,202
2005,19,0,8793,Tiger Woods,3.0,234,78
2005,30,0,6004,Stephen Ames,3.01,536,178
2005,30,0,12510,Chad Campbell,3.01,566,188
2005,30,0,20229,Stewart Cink,3.01,575,191
2005,30,0,20623,Gavin Coles,3.01,460,153
2005,30,0,1487,Jeff Hart,3.01,385,128
2005,30,0,10733,Kent Jones,3.01,656,218
2005,30,0,23497,Tag Ridings,3.01,539,179
2005,30,0,22405,Justin Rose,3.01,563,187
2005,30,0,23621,Rory Sabbatini,3.01,466,155
2005,30,0,6595,Kevin Sutherland,3.01,560,186
2005,40,0,1388,Robert Gamez,3.02,620,205
2005,40,0,26420,Richard Johnson,3.02,251,83
2005,40,0,8075,Jerry Kelly,3.02,586,194
2005,40,0,1707,Steve Lowery,3.02,598,198
2005,40,0,22548,Patrick Sheehan,3.02,757,251
2005,40,0,12454,Mario Tiziani,3.02,456,151
2005,40,0,23322,Brett Wetterich,3.02,426,141
2005,47,0,20498,Briny Baird,3.03,631,208
2005,47,0,20099,Doug Barron,3.03,440,145
2005,47,0,7223,Brian Bateman,3.03,627,207
2005,47,0,8931,Glen Day,3.03,506,167
2005,47,0,19846,Brian Gay,3.03,609,201
2005,47,0,20766,Padraig Harrington,3.03,291,96
2005,47,0,6575,Dudley Hart,3.03,452,149
2005,47,0,1677,Tom Lehman,3.03,412,136
2005,47,0,20634,Peter Lonard,3.03,482,159
2005,47,0,20502,Michael Long,3.03,457,151
2005,47,0,1706,Davis Love III,3.03,385,127
2005,47,0,1823,Larry Mize,3.03,345,114
2005,47,0,22295,Darron Stiles,3.03,443,146
2005,47,0,2239,Scott Verplank,3.03,481,159
2005,47,0,12602,Dean Wilson,3.03,472,156
2005,62,0,10885,Robert Allenby,3.04,553,182
2005,62,0,1127,Danny Briggs,3.04,395,130
2005,62,0,23135,Tim Clark,3.04,483,159
2005,62,0,20121,Todd Fischer,3.04,608,200
2005,62,0,20157,Retief Goosen,3.04,331,109
2005,62,0,6332,Neal Lancaster,3.04,650,214
2005,62,0,1766,Billy Mayfair,3.04,681,224
2005,62,0,25396,Kevin Na,3.04,471,155
2005,62,0,1945,Kenny Perry,3.04,344,113
2005,62,0,1948,Tim Petrovic,3.04,578,190
2005,62,0,2101,Joey Sindelar,3.04,611,201
2005,62,0,20548,Hidemichi Tanaka,3.04,712,234
2005,62,0,26287,Roland Thatcher,3.04,428,141
2005,62,0,2223,Bob Tway,3.04,496,163
2005,76,0,20098,Stuart Appleby,3.05,372,122
2005,76,0,1035,Tommy Armour III,3.05,719,236
2005,76,0,24507,Jason Bohn,3.05,506,166
2005,76,0,21753,Brian Davis,3.05,497,163
2005,76,0,1313,Steve Elkington,3.05,430,141
2005,76,0,20378,Mathias Grönberg,3.05,342,112
2005,76,0,21961,Charles Howell III,3.05,540,177
2005,76,0,6573,Brandt Jobe,3.05,623,204
2005,76,0,1666,Bernhard Langer,3.05,393,129
2005,76,0,1887,Mark O'Meara,3.05,427,140
2005,76,0,20628,Arron Oberholser,3.05,339,111
2005,76,0,20691,Greg Owen,3.05,406,133
2005,76,0,7749,Brett Quigley,3.05,559,183
2005,76,0,6567,Vijay Singh,3.05,451,148
2005,76,0,21498,Hideto Tanihara,3.05,351,115
2005,76,0,20812,Tjaart van der Walt,3.05,396,130
2005,76,0,20396,Lee Westwood,3.05,253,83
2005,93,0,12652,Cameron Beckman,3.06,605,198
2005,93,0,23614,Rich Beem,3.06,379,124
2005,93,0,1361,Dan Forsman,3.06,346,113
2005,93,0,8545,Glen Hnatiuk,3.06,386,126
2005,93,0,10860,Justin Leonard,3.06,364,119
2005,93,0,6515,Shaun Micheel,3.06,438,143
2005,93,0,24361,Pat Perez,3.06,487,159
2005,93,0,10912,Craig Perks,3.06,398,130
2005,101,0,1249,John Daly,3.07,423,138
2005,101,0,1381,Fred Funk,3.07,690,225
2005,101,0,21806,Paul Gow,3.07,519,169
2005,101,0,1577,Lee Janzen,3.07,543,177
2005,101,0,24024,Zach Johnson,3.07,552,180
2005,101,0,1685,J.L. Lewis,3.07,645,210
2005,101,0,1724,Jeff Maggert,3.07,476,155
2005,101,0,24140,Sean O'Hair,3.07,664,216
2005,101,0,20663,Brenden Pappas,3.07,347,113
2005,101,0,1941,Tom Pernice Jr.,3.07,702,229
2005,101,0,2104,Jeff Sluman,3.07,617,201
2005,101,0,2106,Chris Smith,3.07,525,171
2005,101,0,6527,Steve Stricker,3.07,387,126
2005,101,0,8385,Omar Uresti,3.07,595,194
2005,115,0,6197,Michael Allen,3.08,632,205
2005,115,0,1024,Billy Andrade,3.08,487,158
2005,115,0,1157,Tom Byrum,3.08,546,177
2005,115,0,22621,Ben Curtis,3.08,357,116
2005,115,0,6621,Joe Durant,3.08,493,160
2005,115,0,23353,J.J. Henry,3.08,694,225
2005,115,0,21350,Ryuji Imada,3.08,505,164
2005,115,0,23725,Brendan Jones,3.08,520,169
2005,115,0,8993,Franklin Langham,3.08,561,182
2005,115,0,20382,Stephen Leaney,3.08,530,172
2005,115,0,1723,Andrew Magee,3.08,490,159
2005,115,0,22046,Geoff Ogilvy,3.08,524,170
2005,115,0,22913,John Rollins,3.08,595,193
2005,115,0,21951,Joey Snyder III,3.08,663,215
2005,115,0,23623,Bo Van Pelt,3.08,718,233
2005,115,0,10425,Jay Williamson,3.08,336,109
2005,131,0,7867,Woody Austin,3.09,634,205
2005,131,0,22371,Aaron Baddeley,3.09,501,162
2005,131,0,8123,Jeff Brehaut,3.09,392,127
2005,131,0,19881,Robert Damron,3.09,615,199
2005,131,0,20433,Mark Hensby,3.09,423,137
2005,131,0,24912,Will MacKenzie,3.09,503,163
2005,131,0,20572,Rod Pampling,3.09,519,168
2005,131,0,12660,Jesper Parnevik,3.09,544,176
2005,131,0,20645,John Senden,3.09,690,223
2005,131,0,26679,Kevin Stadler,3.09,603,195
2005,141,0,1161,Mark Calcavecchia,3.1,623,201
2005,141,0,1175,Jim Carter,3.1,415,134
2005,141,0,20850,Daniel Chopra,3.1,712,230
2005,141,0,12826,Paul Claxton,3.1,530,171
2005,141,0,7457,Steve Flesch,3.1,505,163
2005,141,0,12645,Brent Geiberger,3.1,363,117
