YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2006,0,20127,Chris Riley,4.6,671,146
2006,0,6527,Steve Stricker,4.6,511,111
2006,0,23325,Vaughn Taylor,4.6,667,145
2006,0,25632,Jimmy Walker,4.6,405,88
2006,0,20157,Retief Goosen,4.61,585,127
2006,0,20105,Jeff Gove,4.61,724,157
2006,0,6643,Paul Goydos,4.61,544,118
2006,0,23718,Nathan Green,4.61,743,161
2006,0,12716,Charley Hoffman,4.61,880,191
2006,0,21350,Ryuji Imada,4.61,710,154
2006,0,1577,Lee Janzen,4.61,586,127
2006,0,1706,Davis Love III,4.61,604,131
2006,0,6515,Shaun Micheel,4.61,798,173
2006,0,20691,Greg Owen,4.61,705,153
2006,0,20645,John Senden,4.61,705,153
2006,0,20850,Daniel Chopra,4.62,1049,227
2006,0,6350,Bob May,4.62,494,107
2006,0,20628,Arron Oberholser,4.62,582,126
2006,0,25345,Carl Pettersson,4.62,698,151
2006,0,2206,David Toms,4.62,619,134
2006,0,12755,Vance Veazey,4.62,402,87
2006,0,21407,Arjun Atwal,4.63,796,172
2006,0,24507,Jason Bohn,4.63,792,171
2006,0,12510,Chad Campbell,4.63,685,148
2006,0,23409,James Driscoll,4.63,551,119
2006,0,21805,Harrison Frazar,4.63,741,160
2006,0,25900,Lucas Glover,4.63,898,194
2006,0,20766,Padraig Harrington,4.63,435,94
2006,0,6575,Dudley Hart,4.63,574,124
2006,0,12782,Tim Herron,4.63,616,133
2006,0,20572,Rod Pampling,4.63,658,142
2006,0,23349,Charles Warren,4.63,694,150
2006,0,23614,Rich Beem,4.64,668,144
2006,0,10505,Shane Bertsch,4.64,771,166
2006,0,8123,Jeff Brehaut,4.64,761,164
2006,0,24357,K.J. Choi,4.64,635,137
2006,0,11123,Chris Couch,4.64,547,118
2006,0,20574,Mathew Goggin,4.64,515,111
2006,0,1473,Todd Hamilton,4.64,483,104
2006,0,6573,Brandt Jobe,4.64,603,130
2006,0,20094,Jonathan Kaye,4.64,687,148
2006,0,7749,Brett Quigley,4.64,904,195
2006,0,22293,Heath Slocum,4.64,650,140
2006,0,23623,Bo Van Pelt,4.64,881,190
2006,0,27770,Camilo Villegas,4.64,696,150
2006,0,10885,Robert Allenby,4.65,646,139
2006,0,20498,Briny Baird,4.65,711,153
2006,0,21753,Brian Davis,4.65,581,125
2006,0,20121,Todd Fischer,4.65,781,168
2006,0,20378,Mathias Grönberg,4.65,744,160
2006,0,10860,Justin Leonard,4.65,637,137
2006,0,24781,Hunter Mahan,4.65,725,156
2006,0,1941,Tom Pernice Jr.,4.65,805,173
2006,0,24138,Ian Poulter,4.65,502,108
2006,0,6595,Kevin Sutherland,4.65,763,164
2006,0,2246,Duffy Waldorf,4.65,683,147
2006,0,23135,Tim Clark,4.66,695,149
2006,0,23983,Luke Donald,4.66,522,112
2006,0,1313,Steve Elkington,4.66,419,90
2006,0,23353,J.J. Henry,4.66,736,158
2006,0,27120,Troy Matteson,4.66,839,180
2006,0,28475,Jeff Overton,4.66,555,119
2006,0,22405,Justin Rose,4.66,821,176
2006,0,12602,Dean Wilson,4.66,821,176
2006,0,25936,Alex Aragon,4.67,420,90
2006,0,7867,Woody Austin,4.67,841,180
2006,0,22371,Aaron Baddeley,4.67,570,122
2006,0,20472,Alex Cejka,4.67,687,147
2006,0,1226,Fred Couples,4.67,378,81
2006,0,1320,Bob Estes,4.67,588,126
2006,0,12823,Carlos Franco,4.67,673,144
2006,0,10809,Jim Furyk,4.67,878,188
2006,0,1666,Bernhard Langer,4.67,584,125
2006,0,12680,Shigeki Maruyama,4.67,659,141
2006,0,1766,Billy Mayfair,4.67,691,148
2006,0,20631,David McKenzie,4.67,602,129
2006,0,21949,Joe Ogilvie,4.67,682,146
2006,0,24361,Pat Perez,4.67,364,78
2006,0,1948,Tim Petrovic,4.67,584,125
2006,0,2104,Jeff Sluman,4.67,770,165
2006,0,2106,Chris Smith,4.67,593,127
2006,0,2110,Jerry Smith,4.67,584,125
2006,0,8385,Omar Uresti,4.67,397,85
2006,0,20812,Tjaart van der Walt,4.67,388,83
2006,0,6197,Michael Allen,4.68,692,148
2006,0,6034,Marco Dawson,4.68,623,133
2006,0,6251,Chris DiMarco,4.68,608,130
2006,0,23616,Ryan Hietala,4.68,421,90
2006,0,23497,Tag Ridings,4.68,772,165
2006,0,23788,D.J. Trahan,4.68,679,145
2006,0,21646,David Branshaw,4.69,765,163
2006,0,24980,Scott Gutschewski,4.69,455,97
2006,0,1677,Tom Lehman,4.69,380,81
2006,0,2223,Bob Tway,4.69,577,123
2006,0,1024,Billy Andrade,4.7,588,125
2006,0,1042,Paul Azinger,4.7,625,133
2006,0,1161,Mark Calcavecchia,4.7,714,152
2006,0,22621,Ben Curtis,4.7,653,139
2006,0,12760,Danny Ellis,4.7,390,83
2006,0,19846,Brian Gay,4.7,828,176
2006,0,8075,Jerry Kelly,4.7,855,182
2006,0,21660,Jason Schultz,4.7,597,127
2006,0,23307,Roger Tambellini,4.7,508,108
2006,0,21878,Mark Wilson,4.7,569,121
2006,0,22946,Henrik Bjornstad,4.71,707,150
2006,0,20608,David Howell,4.71,344,73
2006,0,23320,Ryan Palmer,4.71,791,168
2006,0,21959,Ted Purdy,4.71,820,174
2006,0,7013,Wes Short Jr.,4.71,758,161
2006,0,2101,Joey Sindelar,4.71,692,147
2006,0,2239,Scott Verplank,4.71,725,154
2006,0,19913,Ron Whittaker,4.71,598,127
2006,0,24358,Robert Garrigus,4.72,646,137
2006,0,12645,Brent Geiberger,4.72,718,152
2006,0,26420,Richard Johnson,4.72,769,163
2006,0,1928,Corey Pavin,4.72,486,103
2006,0,25240,D.A. Points,4.72,600,127
2006,0,23048,Eric Axley,4.73,677,143
2006,0,1139,Olin Browne,4.73,681,144
2006,0,8835,Kris Cox,4.73,619,131
2006,0,19881,Robert Damron,4.73,691,146
2006,0,1388,Robert Gamez,4.73,605,128
2006,0,1599,Steve Jones,4.73,567,120
2006,0,20382,Stephen Leaney,4.73,690,146
2006,0,20634,Peter Lonard,4.73,539,114
2006,0,2214,Kirk Triplett,4.73,435,92
2006,0,10423,Mike Weir,4.73,790,167
2006,0,20099,Doug Barron,4.74,574,121
2006,0,10733,Kent Jones,4.74,725,153
2006,0,7223,Brian Bateman,4.75,485,102
2006,0,1142,Bart Bryant,4.75,617,130
2006,0,26360,Bubba Dickerson,4.75,679,143
2006,0,7457,Steve Flesch,4.75,812,171
2006,0,21731,Freddie Jacobson,4.75,489,103
2006,0,24024,Zach Johnson,4.75,698,147
2006,0,21470,Daisuke Maruyama,4.75,636,134
2006,0,1035,Tommy Armour III,4.76,443,93
2006,0,1381,Fred Funk,4.77,768,161
2006,0,1619,Skip Kendall,4.77,592,124
2006,0,1945,Kenny Perry,4.77,453,95
2006,0,11011,Mike Sposa,4.77,420,88
2006,0,23673,Michael Connell,4.78,382,80
2006,0,9011,David Duval,4.78,492,103
2006,0,1329,Brad Faxon,4.78,521,109
2006,0,1553,John Huston,4.78,478,100
2006,0,1685,J.L. Lewis,4.78,473,99
2006,0,22548,Patrick Sheehan,4.78,746,156
2006,0,6012,Greg Kraft,4.79,570,119
2006,0,12662,Thomas Levet,4.79,364,76
2006,0,25842,Jon Mills,4.79,517,108
2006,0,8375,Paul Stankowski,4.79,479,100
2006,0,1724,Jeff Maggert,4.8,638,133
2006,0,1761,Len Mattiace,4.8,475,99
2006,0,1132,Mark Brooks,4.81,780,162
2006,0,1219,John Cook,4.81,486,101
2006,0,20548,Hidemichi Tanaka,4.81,601,125
2006,0,27943,Matt Hansen,4.82,496,103
2006,0,10565,Ian Leggatt,4.82,632,131
2006,0,1823,Larry Mize,4.82,395,82
2006,0,1887,Mark O'Meara,4.82,371,77
2006,0,28780,Nicholas Thompson,4.82,714,148
2006,0,25935,John Engler Jr.,4.83,565,117
2006,0,20593,Greg Chalmers,4.84,460,95
2005,0,8793,Tiger Woods,4.48,771,172
2005,0,21961,Charles Howell III,4.49,656,146
2005,0,23135,Tim Clark,4.52,692,153
2005,0,2206,David Toms,4.52,596,132
2005,0,23788,D.J. Trahan,4.52,583,129
2005,0,21209,Sergio Garcia,4.53,584,129
2005,0,21407,Arjun Atwal,4.54,422,93
2005,0,21805,Harrison Frazar,4.54,844,186
2005,0,22913,John Rollins,4.54,709,156
2005,0,6527,Steve Stricker,4.54,477,105
2005,0,7867,Woody Austin,4.55,715,157
2005,0,22371,Aaron Baddeley,4.55,664,146
2005,0,21949,Joe Ogilvie,4.55,724,159
2005,0,6567,Vijay Singh,4.55,1019,224
2005,0,8123,Jeff Brehaut,4.56,556,122
2005,0,1142,Bart Bryant,4.56,639,140
2005,0,23497,Tag Ridings,4.56,748,164
2005,0,24290,D.J. Brigman,4.57,439,96
2005,0,20157,Retief Goosen,4.57,443,97
2005,0,1706,Davis Love III,4.57,622,136
2005,0,23325,Vaughn Taylor,4.57,790,173
2005,0,20502,Michael Long,4.58,490,107
2005,0,22046,Geoff Ogilvy,4.58,747,163
2005,0,1024,Billy Andrade,4.59,725,158
2005,0,10809,Jim Furyk,4.59,807,176
2005,0,6575,Dudley Hart,4.59,758,165
2005,0,6573,Brandt Jobe,4.59,624,136
2005,0,23725,Brendan Jones,4.59,569,124
2005,0,24781,Hunter Mahan,4.59,720,157
2005,0,24140,Sean O'Hair,4.59,642,140
2005,0,25345,Carl Pettersson,4.59,840,183
2005,0,25240,D.A. Points,4.59,697,152
2005,0,2239,Scott Verplank,4.59,652,142
2005,0,20850,Daniel Chopra,4.6,746,162
2005,0,23409,James Driscoll,4.6,570,124
2005,0,11032,Frank Lickliter II,4.6,745,162
2005,0,1948,Tim Petrovic,4.6,686,149
2005,0,23623,Bo Van Pelt,4.6,837,182
2005,0,27095,Nick Watney,4.6,699,152
2005,0,1161,Mark Calcavecchia,4.61,585,127
2005,0,1361,Dan Forsman,4.61,369,80
2005,0,1577,Lee Janzen,4.61,479,104
2005,0,1666,Bernhard Langer,4.61,498,108
2005,0,10860,Justin Leonard,4.61,604,131
2005,0,1810,Phil Mickelson,4.61,669,145
2005,0,1941,Tom Pernice Jr.,4.61,783,170
2005,0,10425,Jay Williamson,4.61,424,92
2005,0,24925,Jonathan Byrd,4.62,665,144
2005,0,1226,Fred Couples,4.62,480,104
2005,0,6251,Chris DiMarco,4.62,638,138
2005,0,6332,Neal Lancaster,4.62,674,146
2005,0,1766,Billy Mayfair,4.62,860,186
2005,0,2106,Chris Smith,4.62,832,180
2005,0,26679,Kevin Stadler,4.62,716,155
2005,0,8385,Omar Uresti,4.62,545,118
2005,0,21633,Steve Allan,4.63,718,155
2005,0,20098,Stuart Appleby,4.63,681,147
2005,0,7223,Brian Bateman,4.63,695,150
2005,0,21753,Brian Davis,4.63,569,123
2005,0,12645,Brent Geiberger,4.63,440,95
2005,0,20433,Mark Hensby,4.63,435,94
2005,0,20094,Jonathan Kaye,4.63,565,122
2005,0,1685,J.L. Lewis,4.63,732,158
2005,0,1945,Kenny Perry,4.63,690,149
2005,0,20396,Lee Westwood,4.63,347,75
2005,0,23541,Ben Crane,4.64,515,111
2005,0,12823,Carlos Franco,4.64,627,135
2005,0,25900,Lucas Glover,4.64,650,140
2005,0,20378,Mathias Grönberg,4.64,483,104
2005,0,1723,Andrew Magee,4.64,599,129
2005,0,20691,Greg Owen,4.64,775,167
2005,0,23320,Ryan Palmer,4.64,673,145
2005,0,20663,Brenden Pappas,4.64,357,77
2005,0,20645,John Senden,4.64,700,151
2005,0,6595,Kevin Sutherland,4.64,636,137
2005,0,1219,John Cook,4.65,516,111
2005,0,21806,Paul Gow,4.65,488,105
2005,0,20766,Padraig Harrington,4.65,335,72
2005,0,7749,Brett Quigley,4.65,749,161
2005,0,2010,Loren Roberts,4.65,428,92
2005,0,22293,Heath Slocum,4.65,647,139
2005,0,22295,Darron Stiles,4.65,637,137
2005,0,12602,Dean Wilson,4.65,753,162
2005,0,24507,Jason Bohn,4.66,760,163
2005,0,24357,K.J. Choi,4.66,583,125
2005,0,23983,Luke Donald,4.66,410,88
2005,0,1313,Steve Elkington,4.66,485,104
2005,0,1553,John Huston,4.66,708,152
2005,0,12680,Shigeki Maruyama,4.66,751,161
2005,0,6515,Shaun Micheel,4.66,666,143
2005,0,20572,Rod Pampling,4.66,578,124
2005,0,24361,Pat Perez,4.66,703,151
2005,0,21959,Ted Purdy,4.66,858,184
2005,0,22405,Justin Rose,4.66,765,164
2005,0,20548,Hidemichi Tanaka,4.66,713,153
2005,0,10885,Robert Allenby,4.67,644,138
2005,0,1127,Danny Briggs,4.67,588,126
2005,0,6034,Marco Dawson,4.67,612,131
2005,0,1381,Fred Funk,4.67,626,134
2005,0,23353,J.J. Henry,4.67,696,149
2005,0,10733,Kent Jones,4.67,696,149
2005,0,1927,Dennis Paulson,4.67,402,86
2005,0,24138,Ian Poulter,4.67,364,78
2005,0,23349,Charles Warren,4.67,672,144
2005,0,1035,Tommy Armour III,4.68,706,151
2005,0,1042,Paul Azinger,4.68,426,91
2005,0,6621,Joe Durant,4.68,637,136
2005,0,10962,Bradley Hughes,4.68,365,78
2005,0,20382,Stephen Leaney,4.68,712,152
2005,0,6373,José María Olazábal,4.68,431,92
2005,0,12660,Jesper Parnevik,4.68,613,131
2005,0,24502,Adam Scott,4.68,543,116
2005,0,20160,Charlie Wi,4.68,519,111
2005,0,20498,Briny Baird,4.69,694,148
2005,0,20099,Doug Barron,4.69,549,117
2005,0,1132,Mark Brooks,4.69,464,99
2005,0,20121,Todd Fischer,4.69,779,166
2005,0,1388,Robert Gamez,4.69,633,135
2005,0,10201,Matt Gogel,4.69,535,114
2005,0,24024,Zach Johnson,4.69,737,157
2005,0,24912,Will MacKenzie,4.69,530,113
2005,0,2104,Jeff Sluman,4.69,717,153
2005,0,21951,Joey Snyder III,4.69,727,155
2005,0,21498,Hideto Tanihara,4.69,314,67
2005,0,12454,Mario Tiziani,4.69,441,94
2005,0,10423,Mike Weir,4.69,469,100
2005,0,19881,Robert Damron,4.7,667,142
2005,0,24980,Scott Gutschewski,4.7,545,116
2005,0,1928,Corey Pavin,4.7,550,117
2005,0,23621,Rory Sabbatini,4.7,541,115
2005,0,12652,Cameron Beckman,4.71,693,147
2005,0,24227,Justin Bolli,4.71,424,90
2005,0,8725,Tom Gillis,4.71,608,129
2005,0,10117,Bob Heintz,4.71,561,119
2005,0,26420,Richard Johnson,4.71,466,99
2005,0,20628,Arron Oberholser,4.71,527,112
2005,0,2101,Joey Sindelar,4.71,932,198
2005,0,2246,Duffy Waldorf,4.71,607,129
2005,0,23036,Chris Anderson,4.72,548,116
2005,0,7457,Steve Flesch,4.72,665,141
2005,0,1473,Todd Hamilton,4.72,666,141
2005,0,12782,Tim Herron,4.72,765,162
2005,0,8993,Franklin Langham,4.72,661,140
2005,0,1707,Steve Lowery,4.72,779,165
2005,0,25396,Kevin Na,4.72,789,167
2005,0,6197,Michael Allen,4.73,606,128
2005,0,12510,Chad Campbell,4.73,648,137
2005,0,23552,Hank Kuehne,4.73,629,133
2005,0,20634,Peter Lonard,4.73,667,141
2005,0,10585,Scott McCarron,4.73,605,128
2005,0,1823,Larry Mize,4.73,317,67
2005,0,2223,Bob Tway,4.73,639,135
2005,0,20472,Alex Cejka,4.74,593,125
2005,0,8931,Glen Day,4.74,569,120
2005,0,24604,Hunter Haas,4.74,616,130
2005,0,8537,J.P. Hayes,4.74,507,107
2005,0,23063,Scott Hend,4.74,592,125
2005,0,8075,Jerry Kelly,4.74,778,164
2005,0,1797,Rocco Mediate,4.74,507,107
2005,0,22548,Patrick Sheehan,4.74,787,166
2005,0,1157,Tom Byrum,4.75,589,124
2005,0,1249,John Daly,4.75,641,135
2005,0,1320,Bob Estes,4.75,570,120
2005,0,19846,Brian Gay,4.75,803,169
2005,0,26758,David Hearn,4.75,494,104
2005,0,21350,Ryuji Imada,4.75,584,123
2005,0,1724,Jeff Maggert,4.75,513,108
2005,0,10912,Craig Perks,4.75,527,111
2005,0,20474,Phillip Price,4.75,494,104
2005,0,12662,Thomas Levet,4.76,376,79
2005,0,21878,Mark Wilson,4.76,624,131
2005,0,23540,Jason Allred,4.77,563,118
2005,0,1139,Olin Browne,4.77,753,158
2005,0,20229,Stewart Cink,4.77,677,142
2005,0,20623,Gavin Coles,4.77,510,107
2005,0,23108,Matt Kuchar,4.77,496,104
2005,0,26287,Roland Thatcher,4.77,630,132
2005,0,6004,Stephen Ames,4.78,488,102
2005,0,19824,Craig Barlow,4.78,616,129
2005,0,1175,Jim Carter,4.78,416,87
2005,0,8545,Glen Hnatiuk,4.78,382,80
2005,0,12826,Paul Claxton,4.79,589,123
2005,0,1457,Jay Haas,4.79,431,90
2005,0,1677,Tom Lehman,4.79,489,102
2005,0,20812,Tjaart van der Walt,4.79,393,82
2005,0,23614,Rich Beem,4.8,485,101
2005,0,1487,Jeff Hart,4.8,504,105
2005,0,21731,Freddie Jacobson,4.8,658,137
2005,0,1619,Skip Kendall,4.8,566,118
2005,0,1418,Bill Glasson,4.81,361,75
2005,0,28088,Matt Davidson,4.82,395,82
2005,0,6599,John Elliott,4.82,395,82
2005,0,25847,Rob Rashell,4.82,468,97
2005,0,23322,Brett Wetterich,4.82,626,130
2005,0,2214,Kirk Triplett,4.83,464,96
2005,0,1599,Steve Jones,4.84,397,82
2005,0,1329,Brad Faxon,4.85,553,114
2005,0,20127,Chris Riley,4.85,466,96
2005,0,1761,Len Mattiace,4.87,653,134
2005,0,19972,José Coceres,4.89,474,97
2005,0,1887,Mark O'Meara,4.9,539,110
2005,0,22621,Ben Curtis,4.94,603,122
2004,0,20157,Retief Goosen,4.44,511,115
2004,0,1249,John Daly,4.47,675,151
2004,0,1677,Tom Lehman,4.48,475,106
2004,0,6567,Vijay Singh,4.49,1077,240
2004,0,20098,Stuart Appleby,4.5,616,137
2004,0,6522,Ernie Els,4.5,553,123
2004,0,20645,John Senden,4.51,677,150
2004,0,1810,Phil Mickelson,4.52,796,176
2004,0,11123,Chris Couch,4.54,418,92
2004,0,21805,Harrison Frazar,4.54,699,154
2004,0,2106,Chris Smith,4.54,853,188
2004,0,12645,Brent Geiberger,4.55,665,146
2004,0,8793,Tiger Woods,4.55,687,151
2004,0,22046,Geoff Ogilvy,4.56,812,178
2004,0,12660,Jesper Parnevik,4.56,734,161
2004,0,1927,Dennis Paulson,4.56,607,133
2004,0,8931,Glen Day,4.57,658,144
2004,0,20229,Stewart Cink,4.58,865,189
2004,0,12760,Danny Ellis,4.58,605,132
2004,0,12823,Carlos Franco,4.58,705,154
2004,0,21209,Sergio Garcia,4.58,591,129
2004,0,1797,Rocco Mediate,4.58,330,72
2004,0,23325,Vaughn Taylor,4.58,729,159
2004,0,1024,Billy Andrade,4.59,720,157
2004,0,22371,Aaron Baddeley,4.59,569,124
2004,0,7223,Brian Bateman,4.59,638,139
2004,0,12652,Cameron Beckman,4.59,813,177
2004,0,25900,Lucas Glover,4.59,642,140
2004,0,1706,Davis Love III,4.59,680,148
2004,0,20572,Rod Pampling,4.59,711,155
2004,0,25686,Jason Dufner,4.6,603,131
2004,0,26420,Richard Johnson,4.6,772,168
2004,0,10733,Kent Jones,4.6,667,145
2004,0,1948,Tim Petrovic,4.6,847,184
2004,0,25345,Carl Pettersson,4.6,796,173
2004,0,2002,John Riegger,4.6,446,97
2004,0,23621,Rory Sabbatini,4.6,681,148
2004,0,24502,Adam Scott,4.6,465,101
2004,0,2206,David Toms,4.6,570,124
2004,0,23614,Rich Beem,4.61,585,127
2004,0,1127,Danny Briggs,4.61,581,126
2004,0,19972,José Coceres,4.61,516,112
2004,0,23063,Scott Hend,4.61,595,129
2004,0,24024,Zach Johnson,4.61,921,200
2004,0,12705,Cliff Kresge,4.61,650,141
2004,0,23320,Ryan Palmer,4.61,844,183
2004,0,20663,Brenden Pappas,4.61,760,165
2004,0,2239,Scott Verplank,4.61,774,168
2004,0,6197,Michael Allen,4.62,619,134
2004,0,6004,Stephen Ames,4.62,822,178
2004,0,19824,Craig Barlow,4.62,656,142
2004,0,24925,Jonathan Byrd,4.62,689,149
2004,0,19825,Darren Clarke,4.62,411,89
2004,0,23541,Ben Crane,4.62,748,162
2004,0,1381,Fred Funk,4.62,702,152
2004,0,20433,Mark Hensby,4.62,790,171
2004,0,1553,John Huston,4.62,485,105
2004,0,1941,Tom Pernice Jr.,4.62,822,178
2004,0,1945,Kenny Perry,4.62,661,143
2004,0,10885,Robert Allenby,4.63,611,132
2004,0,20472,Alex Cejka,4.63,570,123
2004,0,23135,Tim Clark,4.63,676,146
2004,0,1226,Fred Couples,4.63,542,117
2004,0,6251,Chris DiMarco,4.63,769,166
2004,0,1320,Bob Estes,4.63,463,100
2004,0,6515,Shaun Micheel,4.63,630,136
2004,0,23613,Rich Barcelo,4.64,478,103
2004,0,1142,Bart Bryant,4.64,473,102
2004,0,12510,Chad Campbell,4.64,714,154
2004,0,20850,Daniel Chopra,4.64,904,195
2004,0,1457,Jay Haas,4.64,724,156
2004,0,1577,Lee Janzen,4.64,710,153
2004,0,10107,Deane Pappas,4.64,608,131
2004,0,23307,Roger Tambellini,4.64,627,135
2004,0,2245,Grant Waite,4.64,631,136
2004,0,21633,Steve Allan,4.65,776,167
2004,0,1042,Paul Azinger,4.65,623,134
2004,0,24507,Jason Bohn,4.65,646,139
2004,0,20378,Mathias Grönberg,4.65,628,135
2004,0,8075,Jerry Kelly,4.65,920,198
2004,0,10860,Justin Leonard,4.65,674,145
2004,0,1685,J.L. Lewis,4.65,796,171
2004,0,1724,Jeff Maggert,4.65,474,102
2004,0,20628,Arron Oberholser,4.65,581,125
2004,0,21949,Joe Ogilvie,4.65,833,179
2004,0,1926,Steve Pate,4.65,516,111
2004,0,21959,Ted Purdy,4.65,912,196
2004,0,7749,Brett Quigley,4.65,842,181
2004,0,22913,John Rollins,4.65,633,136
2004,0,2049,Gene Sauers,4.65,604,130
2004,0,2214,Kirk Triplett,4.65,832,179
2004,0,20498,Briny Baird,4.66,773,166
2004,0,20029,Notah Begay III,4.66,480,103
2004,0,7363,Craig Bowden,4.66,648,139
2004,0,8123,Jeff Brehaut,4.66,807,173
2004,0,20104,Ken Duke,4.66,610,131
2004,0,1313,Steve Elkington,4.66,489,105
2004,0,1378,David Frost,4.66,564,121
2004,0,10201,Matt Gogel,4.66,751,161
2004,0,21731,Freddie Jacobson,4.66,732,157
2004,0,1707,Steve Lowery,4.66,745,160
2004,0,22548,Patrick Sheehan,4.66,843,181
2004,0,23623,Bo Van Pelt,4.66,760,163
2004,0,7867,Woody Austin,4.67,710,152
2004,0,21961,Charles Howell III,4.67,882,189
2004,0,12680,Shigeki Maruyama,4.67,729,156
2004,0,1968,Nick Price,4.67,369,79
2004,0,21646,David Branshaw,4.68,585,125
2004,0,6621,Joe Durant,4.68,636,136
2004,0,6575,Dudley Hart,4.68,421,90
2004,0,20094,Jonathan Kaye,4.68,566,121
2004,0,1619,Skip Kendall,4.68,773,165
2004,0,23552,Hank Kuehne,4.68,740,158
2004,0,6332,Neal Lancaster,4.68,833,178
2004,0,1928,Corey Pavin,4.68,674,144
2004,0,2104,Jeff Sluman,4.68,852,182
2004,0,20548,Hidemichi Tanaka,4.68,637,136
2004,0,1157,Tom Byrum,4.69,521,111
2004,0,12394,Tom Carter,4.69,746,159
2004,0,1219,John Cook,4.69,455,97
2004,0,20121,Todd Fischer,4.69,727,155
2004,0,8537,J.P. Hayes,4.69,521,111
2004,0,20382,Stephen Leaney,4.69,539,115
2004,0,10585,Scott McCarron,4.69,765,163
2004,0,12753,David Morland IV,4.69,605,129
2004,0,1938,David Peoples,4.69,633,135
2004,0,6595,Kevin Sutherland,4.69,591,126
2004,0,6078,Esteban Toledo,4.69,666,142
2004,0,1261,Jay Delsing,4.7,597,127
2004,0,23983,Luke Donald,4.7,648,138
2004,0,1527,Scott Hoch,4.7,456,97
2004,0,22293,Heath Slocum,4.7,653,139
2004,0,20580,Andre Stolz,4.7,414,88
2004,0,11032,Frank Lickliter II,4.71,702,149
2004,0,25396,Kevin Na,4.71,857,182
2004,0,1887,Mark O'Meara,4.71,452,96
2004,0,24361,Pat Perez,4.71,702,149
2004,0,2223,Bob Tway,4.71,627,133
2004,0,8385,Omar Uresti,4.71,608,129
2004,0,2246,Duffy Waldorf,4.71,654,139
2004,0,10423,Mike Weir,4.71,622,132
2004,0,12602,Dean Wilson,4.71,772,164
2004,0,20593,Greg Chalmers,4.72,547,116
2004,0,24357,K.J. Choi,4.72,717,152
2004,0,22621,Ben Curtis,4.72,448,95
2004,0,1329,Brad Faxon,4.72,670,142
2004,0,1361,Dan Forsman,4.72,609,129
2004,0,23353,J.J. Henry,4.72,840,178
2004,0,8881,Tripp Isenhour,4.72,387,82
2004,0,1666,Bernhard Langer,4.72,406,86
2004,0,6613,Tommy Tolles,4.72,547,116
2004,0,1161,Mark Calcavecchia,4.73,681,144
2004,0,1473,Todd Hamilton,4.73,695,147
2004,0,12782,Tim Herron,4.73,658,139
2004,0,2010,Loren Roberts,4.73,667,141
2004,0,7721,Pat Bates,4.74,725,153
2004,0,24290,D.J. Brigman,4.74,554,117
2004,0,7457,Steve Flesch,4.74,891,188
2004,0,1766,Billy Mayfair,4.74,735,155
2004,0,26287,Roland Thatcher,4.74,517,109
2004,0,1388,Robert Gamez,4.75,845,178
2004,0,23108,Matt Kuchar,4.75,674,142
2004,0,8339,Spike McRoy,4.75,689,145
2004,0,6373,José María Olazábal,4.75,513,108
2004,0,1920,Craig Parry,4.75,413,87
2004,0,20127,Chris Riley,4.75,641,135
2004,0,19881,Robert Damron,4.76,699,147
2004,0,10912,Craig Perks,4.76,524,110
2004,0,23497,Tag Ridings,4.76,405,85
2004,0,2099,Scott Simpson,4.76,409,86
2004,0,2101,Joey Sindelar,4.76,804,169
2004,0,24781,Hunter Mahan,4.77,725,152
2004,0,1761,Len Mattiace,4.77,568,119
2004,0,12682,Hirofumi Miyase,4.77,491,103
2004,0,7939,Dan Olsen,4.77,525,110
2004,0,10425,Jay Williamson,4.77,725,152
2004,0,6809,Bob Burns,4.78,626,131
2004,0,8337,Mike Heinen,4.78,368,77
2004,0,21407,Arjun Atwal,4.79,627,131
2004,0,1132,Mark Brooks,4.79,536,112
2004,0,8835,Kris Cox,4.79,594,124
2004,0,19846,Brian Gay,4.79,785,164
2004,0,20634,Peter Lonard,4.8,518,108
2004,0,6214,Guy Boros,4.81,471,98
2004,0,1139,Olin Browne,4.81,692,144
2004,0,1203,Russ Cochran,4.81,423,88
2004,0,21878,Mark Wilson,4.81,414,86
2004,0,1035,Tommy Armour III,4.82,684,142
2004,0,22405,Justin Rose,4.82,554,115
2004,0,6527,Steve Stricker,4.83,618,128
2004,0,10213,Dicky Pride,4.84,445,92
2004,0,21893,Brian Kortan,4.85,475,98
2004,0,1771,Blaine McCallister,4.87,516,106
2004,0,20585,Niclas Fasth,4.89,440,90
2004,0,23338,David Gossett,4.91,486,99
2004,0,25237,Kevin Muncrief,4.93,375,76
2003,0,8793,Tiger Woods,4.34,629,145
2003,0,6567,Vijay Singh,4.48,927,207
2003,0,10885,Robert Allenby,4.49,597,133
2003,0,1706,Davis Love III,4.49,660,147
2003,0,6522,Ernie Els,4.5,513,114
2003,0,10809,Jim Furyk,4.5,779,173
2003,0,21209,Sergio Garcia,4.5,342,76
2003,0,24357,K.J. Choi,4.51,744,165
2003,0,23552,Hank Kuehne,4.51,546,121
2003,0,20157,Retief Goosen,4.52,579,128
2003,0,10565,Ian Leggatt,4.52,466,103
2003,0,22046,Geoff Ogilvy,4.52,759,168
2003,0,10860,Justin Leonard,4.53,553,122
2003,0,12510,Chad Campbell,4.54,839,185
2003,0,1457,Jay Haas,4.54,581,128
2003,0,10733,Kent Jones,4.54,545,120
