YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2017,41,0,23621,Rory Sabbatini,58.93,99,69,-53,-8
2017,43,0,25364,Paul Casey,58.87,156,109,-78,-11
2017,44,0,24502,Adam Scott,58.86,93,65,-41,-8
2017,45,0,48822,Sebastián Muñoz,58.7,81,57,-39,+4
2017,46,0,34021,Bud Cauley,58.42,177,126,-93,-5
2017,47,0,40026,Daniel Berger,58.4,153,109,-78,-15
2017,48,0,33141,Keegan Bradley,58.38,202,144,-94,+6
2017,49,0,32102,Rickie Fowler,58.23,138,99,-83,-19
2017,50,0,29926,Danny Lee,57.79,152,111,-66,+5
2017,51,0,28252,Seamus Power,57.63,136,100,-76,-17
2017,52,0,31557,Jim Herman,57.54,145,107,-70,-10
2017,53,0,33948,Byeong Hun An,57.52,130,96,-60,-1
2017,54,0,27436,Graham DeLaet,57.36,148,110,-81,-2
2017,55,0,37189,Harold Varner III,57.33,172,128,-81,-5
2017,56,0,26300,Matt Jones,57.3,102,76,-61,+4
2017,57,0,20572,Rod Pampling,56.91,140,106,-54,-10
2017,58,0,34264,Hudson Swafford,56.88,153,116,-83,-10
2017,59,0,49771,J.T. Poston,56.87,149,113,-80,-9
2017,60,0,33204,Shane Lowry,56.77,88,67,-53,+3
2017,61,0,25900,Lucas Glover,56.57,185,142,-107,-5
2017,62,0,46501,Ollie Schniederjans,56.25,162,126,-98,-6
2017,63,0,25198,Francesco Molinari,55.9,128,101,-62,-7
2017,64,0,29518,Brendan Steele,55.86,162,128,-93,-2
2017,65,0,47959,Bryson DeChambeau,55.56,145,116,-73,-4
2017,66,0,26289,Boo Weekley,55.35,119,96,-58,-7
2017,67,0,26329,Louis Oosthuizen,55.28,110,89,-66,-11
2017,68,0,22056,Cameron Percy,54.92,106,87,-48,+1
2017,69,0,25493,Nick Taylor,54.49,164,137,-87,-30
2017,70,0,36801,Mark Hubbard,54.46,110,92,-68,+4
2017,71,0,29908,C.T. Pan,54.41,142,119,-65,-4
2017,72,0,29289,S.Y. Noh,54.34,144,121,-86,+5
2017,73,0,28307,Matt Every,54.33,113,95,-65,-8
2017,74,0,28500,Martin Flores,54.3,120,101,-67,+2
2017,75,0,20157,Retief Goosen,54.17,78,66,-35,+8
2017,76,0,30852,Ryo Ishikawa,54.14,85,72,-33,+12
2017,77,0,24140,Sean O'Hair,53.99,142,121,-85,-10
2017,78,0,33461,Morgan Hoffmann,53.87,153,131,-83,-17
2017,79,0,35506,Mackenzie Hughes,53.85,196,168,-113,-27
2017,80,0,23497,Tag Ridings,53.76,93,80,-53,+10
2017,81,0,25632,Jimmy Walker,53.68,102,88,-61,+3
2017,82,0,39954,Cody Gribble,53.61,141,122,-82,+14
2017,83,0,36699,Patrick Rodgers,53.57,120,104,-54,+4
2017,84,0,33418,Shawn Stefani,53.27,114,100,-56,-11
2017,85,0,34431,Robert Streb,53.26,155,136,-75,+1
2017,86,0,31646,Emiliano Grillo,53.25,131,115,-54,-2
2017,87,0,27214,Kevin Streelman,53.15,152,134,-67,-5
2017,88,0,33413,Ben Martin,52.85,130,116,-66,-6
2017,89,0,1810,Phil Mickelson,52.73,135,121,-85,-22
2017,90,0,28679,Fabián Gómez,52.63,100,90,-53,-9
2017,90,0,21961,Charles Howell III,52.63,130,117,-69,-10
2017,92,0,35879,Kelly Kraft,52.49,116,105,-61,+14
2017,93,0,34098,Russell Henley,52.43,162,147,-92,-16
2017,93,0,31202,William McGirt,52.43,140,127,-69,+1
2017,95,0,30692,Scott Stallings,52.34,112,102,-63,-6
2017,96,0,34174,John Huh,52.33,135,123,-67,+1
2017,97,0,25834,Daniel Summerhays,52.3,159,145,-92,+4
2017,98,0,25818,Scott Piercy,52.2,95,87,-43,-3
2017,99,0,33122,Russell Knox,52.11,99,91,-43,-8
2017,100,0,35891,Cameron Smith,51.77,146,136,-83,-18
2017,101,0,30191,Julián Etulain,51.69,92,86,-39,E
2017,102,0,29479,Scott Brown,51.62,143,134,-77,+1
2017,103,0,34358,Jonathan Randolph,51.6,97,91,-49,+1
2017,104,0,27895,Jonas Blixt,51.47,105,99,-55,-10
2017,105,0,32448,James Hahn,51.43,162,153,-99,-3
2017,106,0,39975,Michael Kim,51.38,149,141,-80,-11
2017,107,0,29420,Billy Horschel,51.27,141,134,-61,-1
2017,108,0,39324,J.J. Spaun,51.2,128,122,-75,+3
2017,109,0,29485,Brett Stegmaier,50.51,99,97,-44,-2
2017,110,0,27095,Nick Watney,50.48,106,104,-58,-4
2017,111,0,22371,Aaron Baddeley,50.26,95,94,-37,-4
2017,112,0,33399,Adam Hadwin,50.0,152,152,-74,-20
2017,112,0,37455,Si Woo Kim,50.0,120,120,-56,-6
2017,112,0,29223,Sam Saunders,50.0,105,105,-50,-19
2017,112,0,25892,Steve Wheatcroft,50.0,71,71,-29,-4
2017,116,0,34099,Harris English,49.58,119,121,-74,+13
2017,117,0,27936,Martin Laird,49.48,144,147,-87,-11
2017,118,0,25191,Gonzalo Fernandez-Castaño,49.38,79,81,-43,-10
2017,119,0,20229,Stewart Cink,49.33,147,151,-79,-18
2017,120,0,35532,Tom Hoge,48.94,69,72,-30,+2
2017,121,0,27649,Brandt Snedeker,48.77,79,83,-41,-9
2017,122,0,27963,Chris Stroud,48.7,75,79,-42,-10
2017,123,0,34409,David Lingmerth,48.61,122,129,-63,-23
2017,124,0,26951,Johnson Wagner,48.48,96,102,-37,-10
2017,125,0,47128,Richy Werenski,48.34,102,109,-53,-5
2017,126,0,29974,Branden Grace,48.19,93,100,-42,-11
2017,127,0,24361,Pat Perez,48.1,139,150,-92,-8
2017,128,0,25686,Jason Dufner,47.92,127,138,-63,-19
2017,129,0,24924,Bill Haas,47.88,124,135,-66,-26
2017,130,0,46443,Brian Campbell,47.86,67,73,-34,+2
2017,131,0,23353,J.J. Henry,47.76,128,140,-73,-11
2017,132,0,32640,Troy Merritt,47.74,127,139,-57,-17
2017,133,0,32757,Patton Kizzire,47.56,117,129,-50,-1
2017,134,0,27644,Brian Harman,47.19,151,169,-81,-23
2017,135,0,26596,Ryan Moore,46.88,120,136,-78,-19
2017,136,0,20472,Alex Cejka,46.54,101,116,-42,-6
2017,137,0,28093,Miguel Angel Carballo,46.45,72,83,-51,+10
2017,138,0,29478,Kevin Kisner,46.15,126,147,-70,-20
2017,139,0,23325,Vaughn Taylor,45.82,126,149,-50,-29
2017,140,0,24138,Ian Poulter,45.59,93,111,-61,-1
2017,141,0,29221,Webb Simpson,45.36,137,165,-88,-4
2017,142,0,12510,Chad Campbell,45.23,128,155,-69,-26
2017,143,0,31416,Derek Fathauer,45.16,98,119,-61,-6
2017,144,0,29476,Kyle Reifers,45.08,119,145,-61,-4
2017,145,0,25240,D.A. Points,44.93,93,114,-44,-15
2017,146,0,24846,Ricky Barnes,44.85,122,150,-77,-11
2017,147,0,26499,Rafa Cabrera Bello,44.63,79,98,-41,+6
2017,148,0,33419,Cameron Tringale,44.29,97,122,-67,-7
2017,149,0,35110,Brett Drewitt,44.14,64,81,-19,+2
2017,150,0,27958,Ryan Blaum,43.93,123,157,-60,-13
2017,151,0,23541,Ben Crane,43.44,106,138,-40,-8
2017,152,0,22046,Geoff Ogilvy,42.55,100,135,-55,-3
2017,153,0,30926,Chris Kirk,42.53,111,150,-58,E
2017,154,0,28132,Tyrone Van Aswegen,42.44,115,156,-64,+1
2017,155,0,23108,Matt Kuchar,42.03,124,171,-71,-36
2017,156,0,35545,Blayne Barber,42.02,100,138,-49,-10
2017,157,0,29740,Brad Fritsch,41.83,64,89,-32,-6
2017,158,0,25396,Kevin Na,41.73,106,148,-64,-18
2017,159,0,24357,K.J. Choi,41.4,77,109,-44,-17
2017,160,0,33120,Mark Anderson,41.33,62,88,-37,-6
2017,161,0,27466,Spencer Levin,40.69,94,137,-49,-21
2017,162,0,37454,Whee Kim,40.48,85,125,-52,-16
2017,163,0,25274,Steven Bowditch,40.13,61,91,-19,+12
2017,164,0,26476,Chez Reavie,40.06,125,187,-58,-20
2017,165,0,27770,Camilo Villegas,39.72,85,129,-42,-11
2017,166,0,25349,Tim Wilkinson,39.61,61,93,-35,-8
2017,167,0,20104,Ken Duke,38.97,83,130,-37,-29
2017,168,0,25345,Carl Pettersson,38.38,71,114,-41,-9
2017,169,0,25720,Chad Collins,38.02,73,119,-45,-12
2017,170,0,34466,Peter Malnati,37.94,96,157,-48,-19
2017,171,0,26758,David Hearn,37.55,89,148,-55,-16
2017,172,0,20593,Greg Chalmers,37.5,96,160,-38,-24
2017,173,0,24024,Zach Johnson,37.26,98,165,-47,-15
2017,174,0,48084,Wesley Bryan,37.05,103,175,-53,-22
2017,175,0,29222,Billy Hurley III,36.86,94,161,-54,-26
2017,176,0,40058,Zac Blair,36.1,100,177,-59,-16
2017,177,0,6522,Ernie Els,35.82,48,86,-31,+2
2017,178,0,37278,Nicholas Lindheim,35.63,57,103,-35,+4
2017,179,0,25572,Graeme McDowell,35.48,66,120,-31,-14
2017,180,0,32150,Michael Thompson,34.9,52,97,-28,-2
2017,181,0,24507,Jason Bohn,34.72,75,141,-37,-1
2017,182,0,22986,Søren Kjeldsen,34.38,44,84,-25,-2
2017,183,0,32200,Roberto Castro,34.18,67,129,-30,-17
2017,184,0,19846,Brian Gay,33.93,76,148,-52,-28
2017,185,0,23983,Luke Donald,32.88,48,98,-28,-13
2017,186,0,31560,Brian Stuard,32.4,81,169,-36,-17
2017,187,0,19803,Ryan Armour,29.45,48,115,-30,-16
2017,188,0,20771,Steven Alker,29.38,52,125,-31,-7
2017,189,0,10809,Jim Furyk,27.81,47,122,-27,-12
2017,190,0,23800,Bryce Molder,26.58,63,174,-29,-29
2016,1,0,21209,Sergio Garcia,80.18,89,22,-44,+2
2016,2,0,28237,Rory McIlroy,78.57,143,39,-89,-5
2016,3,0,22405,Justin Rose,73.12,136,50,-83,+2
2016,4,0,25804,Bubba Watson,72.43,134,51,-77,-12
2016,5,0,29725,Tony Finau,71.89,202,79,-129,+9
2016,6,0,35300,Andrew Loupe,71.2,178,72,-95,-5
2016,7,0,27129,Luke List,70.64,166,69,-105,+12
2016,8,0,30925,Dustin Johnson,70.0,161,69,-107,-9
2016,9,0,27064,Jhonattan Vegas,69.8,208,90,-121,+4
2016,10,0,36689,Brooks Koepka,69.23,153,68,-96,+4
2016,11,0,32102,Rickie Fowler,69.07,163,73,-101,-10
2016,12,0,31323,Gary Woodland,68.61,188,86,-119,-8
2016,13,0,25632,Jimmy Walker,67.21,166,81,-115,E
2016,14,0,24502,Adam Scott,67.03,124,61,-74,-11
2016,15,0,27141,J.B. Holmes,66.95,160,79,-87,+13
2016,16,0,28089,Jason Day,66.34,136,69,-91,-9
2016,17,0,46440,Smylie Kaufman,66.04,177,91,-104,+2
2016,18,0,23320,Ryan Palmer,65.57,179,94,-100,-21
2016,19,0,24140,Sean O'Hair,64.56,184,101,-103,+1
2016,20,0,1810,Phil Mickelson,64.39,132,73,-81,+3
2016,21,0,37455,Si Woo Kim,64.35,222,123,-126,+4
2016,22,0,30944,Jason Kokrak,64.21,174,97,-96,+4
2016,23,0,26331,Charl Schwartzel,63.49,120,69,-69,+3
2016,24,0,36699,Patrick Rodgers,63.43,170,98,-95,+2
2016,25,0,24358,Robert Garrigus,63.21,122,71,-76,+4
2016,26,0,33448,Justin Thomas,63.18,163,95,-95,-1
2016,27,0,25364,Paul Casey,62.05,121,74,-68,-6
2016,28,0,40026,Daniel Berger,61.78,160,99,-87,-9
2016,29,0,20691,Greg Owen,61.41,148,93,-57,+3
2016,30,0,29461,Jamie Lovemark,61.22,191,121,-113,-7
2016,31,0,37189,Harold Varner III,60.94,181,116,-112,-1
2016,32,0,27436,Graham DeLaet,60.91,134,86,-59,-2
2016,33,0,25818,Scott Piercy,60.78,141,91,-85,-6
2016,34,0,31646,Emiliano Grillo,60.23,159,105,-89,-6
2016,35,0,32839,Hideki Matsuyama,60.19,124,82,-64,-22
2016,36,0,26300,Matt Jones,59.62,127,86,-65,-11
2016,37,0,20848,Ángel Cabrera,59.56,109,74,-62,+10
2016,38,0,34264,Hudson Swafford,59.38,190,130,-104,-11
2016,39,0,34046,Jordan Spieth,59.22,122,84,-78,-16
2016,40,0,33141,Keegan Bradley,58.99,128,89,-71,+5
2016,41,0,34360,Patrick Reed,58.87,166,116,-101,-10
2016,42,0,33667,Carlos Ortiz,58.56,130,92,-62,+9
2016,43,0,35451,Scott Pinckney,58.43,149,106,-82,+7
2016,44,0,26851,Marc Leishman,58.37,129,92,-80,-1
2016,45,0,34265,Will Wilcox,58.33,119,85,-61,-2
2016,46,0,32618,Rhein Gibson,58.23,92,66,-38,-6
2016,47,0,29926,Danny Lee,58.17,153,110,-90,-3
2016,48,0,27895,Jonas Blixt,58.16,139,100,-79,-8
2016,49,0,26289,Boo Weekley,58.0,145,105,-81,-7
2016,50,0,23621,Rory Sabbatini,57.75,82,60,-36,+1
2016,51,0,25900,Lucas Glover,57.44,139,103,-77,-16
2016,52,0,33461,Morgan Hoffmann,57.28,118,88,-69,-6
2016,53,0,29268,Bronson Burgoon,57.27,130,97,-70,-15
2016,54,0,29518,Brendan Steele,57.03,150,113,-94,-11
2016,55,0,29221,Webb Simpson,56.77,109,83,-58,-4
2016,56,0,30692,Scott Stallings,56.52,130,100,-66,-2
2016,57,0,28158,Steve Marino,56.48,109,84,-45,-2
2016,58,0,29223,Sam Saunders,56.44,92,71,-55,+3
2016,59,0,27974,Sung Kang,56.25,144,112,-89,+5
2016,60,0,20229,Stewart Cink,56.05,88,69,-54,-1
2016,61,0,29420,Billy Horschel,56.04,116,91,-68,+2
2016,62,0,25493,Nick Taylor,55.65,138,110,-71,-3
2016,63,0,31420,Anirban Lahiri,55.62,94,75,-44,-5
2016,64,0,25834,Daniel Summerhays,55.56,160,128,-99,-5
2016,65,0,6567,Vijay Singh,55.41,123,99,-61,-9
2016,66,0,32366,Kevin Chappell,55.12,156,127,-96,-1
2016,67,0,25892,Steve Wheatcroft,55.02,137,112,-66,-16
2016,68,0,27747,Hiroshi Iwata,54.98,127,104,-64,+2
2016,69,0,33399,Adam Hadwin,54.63,177,147,-105,-5
2016,70,0,6522,Ernie Els,54.55,108,90,-47,-14
2016,71,0,12716,Charley Hoffman,54.3,139,117,-78,-5
2016,72,0,37273,Derek Ernst,54.27,89,75,-41,+5
2016,73,0,27936,Martin Laird,54.26,140,118,-82,+16
2016,74,0,21961,Charles Howell III,54.2,155,131,-104,-14
2016,75,0,29478,Kevin Kisner,54.1,132,112,-68,-11
2016,76,0,28679,Fabián Gómez,54.07,146,124,-81,-8
2016,77,0,34099,Harris English,53.69,131,113,-72,-23
2016,78,0,29485,Brett Stegmaier,53.64,140,121,-82,-9
2016,79,0,20766,Padraig Harrington,53.61,89,77,-43,-6
2016,80,0,33413,Ben Martin,53.6,149,129,-94,-19
2016,81,0,34563,Chesson Hadley,53.59,127,110,-51,+2
2016,82,0,25572,Graeme McDowell,53.5,84,73,-46,-2
2016,83,0,27649,Brandt Snedeker,53.41,141,123,-78,-17
2016,84,0,24781,Hunter Mahan,53.33,104,91,-45,-3
2016,85,0,37454,Whee Kim,53.14,127,112,-61,-3
2016,86,0,30163,Henrik Norlander,53.03,105,93,-53,-12
2016,87,0,12510,Chad Campbell,52.75,144,129,-89,-15
2016,88,0,31202,William McGirt,52.7,166,149,-85,-12
2016,89,0,22046,Geoff Ogilvy,52.43,97,88,-48,-7
2016,90,0,28475,Jeff Overton,52.4,109,99,-43,-16
2016,91,0,32757,Patton Kizzire,52.22,141,129,-80,-19
2016,92,0,22371,Aaron Baddeley,52.21,142,130,-79,-13
2016,93,0,24461,Thomas Aiken,51.48,87,82,-54,-5
2016,94,0,26476,Chez Reavie,51.46,141,133,-73,-12
2016,95,0,32640,Troy Merritt,51.29,119,113,-70,E
2016,96,0,35879,Kelly Kraft,51.2,85,81,-44,-9
2016,97,0,26329,Louis Oosthuizen,51.06,72,69,-46,-11
2016,98,0,28114,Dawie van der Walt,50.75,101,98,-57,-4
2016,99,0,29720,Andres Gonzales,50.66,116,113,-66,-5
2016,100,0,31557,Jim Herman,50.41,124,122,-57,-18
2016,101,0,25686,Jason Dufner,50.4,127,125,-71,-11
2016,102,0,23108,Matt Kuchar,50.38,134,132,-87,-28
2016,103,0,26951,Johnson Wagner,50.37,136,134,-70,-12
2016,104,0,34261,Scott Langley,50.25,100,99,-50,-4
2016,105,0,24924,Bill Haas,50.22,113,112,-54,-9
2016,105,0,34098,Russell Henley,50.22,116,115,-60,-5
2016,107,0,29476,Kyle Reifers,50.0,172,172,-91,-29
2016,107,0,33418,Shawn Stefani,50.0,134,134,-70,-3
2016,109,0,33204,Shane Lowry,49.59,61,62,-32,+3
2016,110,0,29289,S.Y. Noh,49.58,117,119,-74,-7
2016,111,0,20472,Alex Cejka,49.49,97,99,-58,-19
2016,112,0,20157,Retief Goosen,49.43,86,88,-45,-4
2016,113,0,23638,Brendon de Jonge,49.35,114,117,-56,-12
2016,114,0,35545,Blayne Barber,49.2,123,127,-74,-15
2016,115,0,29974,Branden Grace,49.01,74,77,-36,-3
2016,116,0,27963,Chris Stroud,48.8,122,128,-57,-8
2016,117,0,33410,Andrew Landry,48.7,56,59,-25,-1
2016,118,0,27644,Brian Harman,48.68,166,175,-91,-9
2016,119,0,25396,Kevin Na,48.48,112,119,-57,-12
2016,120,0,31416,Derek Fathauer,48.46,126,134,-58,-10
2016,121,0,34431,Robert Streb,48.44,109,116,-63,-8
2016,122,0,29479,Scott Brown,48.37,119,127,-54,+3
2016,123,0,32200,Roberto Castro,48.11,153,165,-89,-35
2016,124,0,20645,John Senden,48.04,135,146,-66,-26
2016,125,0,35732,Wes Roach,48.03,73,79,-38,+2
2016,126,0,25198,Francesco Molinari,48.0,96,104,-62,-9
2016,127,0,24494,Erik Compton,47.78,86,94,-47,-3
2016,128,0,33122,Russell Knox,47.6,109,120,-61,-4
2016,129,0,34409,David Lingmerth,47.51,105,116,-54,-12
2016,130,0,20572,Rod Pampling,47.33,62,69,-28,-10
2016,131,0,34174,John Huh,47.16,133,149,-63,-3
2016,132,0,27214,Kevin Streelman,46.77,116,132,-56,-7
2016,133,0,35532,Tom Hoge,46.54,101,116,-45,-4
2016,134,0,35539,Luke Guthrie,46.45,72,83,-44,-8
2016,135,0,32448,James Hahn,45.86,122,144,-65,-1
2016,135,0,30926,Chris Kirk,45.86,122,144,-73,-24
2016,137,0,36801,Mark Hubbard,45.75,140,166,-79,-16
2016,138,0,25274,Steven Bowditch,45.45,90,108,-59,+35
2016,139,0,28132,Tyrone Van Aswegen,45.31,140,169,-64,-9
2016,140,0,32150,Michael Thompson,44.5,85,106,-52,-10
2016,141,0,30110,Kyle Stanley,44.32,121,152,-69,-7
2016,142,0,33419,Cameron Tringale,44.19,114,144,-67,-17
2016,143,0,24846,Ricky Barnes,44.18,129,163,-74,-3
2016,144,0,27770,Camilo Villegas,44.09,112,142,-73,+5
2016,145,0,20104,Ken Duke,44.03,70,89,-47,-3
2016,146,0,24507,Jason Bohn,43.75,91,117,-42,-27
2016,147,0,24490,George McNeill,43.64,72,93,-24,E
2016,148,0,26596,Ryan Moore,43.48,100,130,-54,-29
2016,149,0,23353,J.J. Henry,43.16,101,133,-56,-17
2016,150,0,29745,Tyler Aldridge,43.04,102,135,-60,-13
2016,151,0,22892,Jason Gore,42.99,95,126,-48,-4
2016,152,0,8075,Jerry Kelly,42.79,89,119,-52,-14
2016,153,0,27466,Spencer Levin,42.33,127,173,-78,-25
2016,154,0,21731,Freddie Jacobson,42.28,104,142,-64,-7
2016,155,0,10885,Robert Allenby,41.67,60,84,-31,+3
2016,156,0,39975,Michael Kim,41.37,127,180,-55,-16
2016,157,0,25240,D.A. Points,40.88,56,81,-23,+1
2016,158,0,24912,Will MacKenzie,40.6,95,139,-37,-7
2016,159,0,10809,Jim Furyk,39.86,55,83,-27,-15
2016,160,0,23325,Vaughn Taylor,39.48,92,141,-55,-6
2016,161,0,24024,Zach Johnson,39.08,102,159,-56,-33
2016,162,0,40058,Zac Blair,39.01,110,172,-53,-7
2016,163,0,25720,Chad Collins,38.74,86,136,-56,-2
2016,164,0,23541,Ben Crane,38.7,89,141,-43,-16
2016,165,0,20098,Stuart Appleby,38.43,88,141,-50,-37
2016,166,0,27942,Rob Oppenheim,38.1,72,117,-32,-11
2016,167,0,45526,Abraham Ancer,37.5,51,85,-20,-7
2016,168,0,32876,Martin Piller,37.36,65,109,-35,+1
2016,169,0,23800,Bryce Molder,37.05,93,158,-45,-30
2016,170,0,35891,Cameron Smith,36.97,61,104,-26,-2
2016,171,0,28092,D.H. Lee,36.21,63,111,-33,-10
2016,172,0,30927,Brendon Todd,35.57,69,125,-32,-20
2016,173,0,23983,Luke Donald,35.19,76,140,-45,-7
2016,174,0,34466,Peter Malnati,33.7,92,181,-41,-35
2016,175,0,21878,Mark Wilson,33.33,66,132,-31,-14
2016,176,0,29222,Billy Hurley III,33.17,67,135,-34,-22
2016,177,0,26758,David Hearn,32.76,95,195,-61,-25
2016,178,0,31560,Brian Stuard,32.68,67,138,-32,-16
2016,179,0,24357,K.J. Choi,30.8,77,173,-41,-22
2016,180,0,6527,Steve Stricker,30.61,45,102,-29,-20
2016,181,0,10213,Dicky Pride,30.14,44,102,-23,-16
2016,182,0,30711,Colt Knost,28.34,70,177,-44,-37
2016,183,0,25349,Tim Wilkinson,27.84,49,127,-32,-18
2016,184,0,34262,Jon Curran,25.77,75,216,-44,-33
2016,185,0,2206,David Toms,20.62,40,154,-21,-34
2015,1,0,25804,Bubba Watson,76.28,164,51,-110,+3
2015,2,0,28089,Jason Day,69.47,157,69,-117,+16
2015,3,0,36699,Patrick Rodgers,69.44,100,44,-59,+4
2015,4,0,20848,Ángel Cabrera,69.38,111,49,-58,+1
2015,5,0,29725,Tony Finau,68.47,241,111,-142,+1
2015,6,0,30944,Jason Kokrak,66.9,192,95,-108,-1
2015,7,0,21209,Sergio Garcia,66.67,92,46,-47,-8
2015,8,0,33667,Carlos Ortiz,66.13,205,105,-121,-13
2015,9,0,36689,Brooks Koepka,65.35,149,79,-108,+13
2015,10,0,26331,Charl Schwartzel,65.13,99,53,-47,+3
2015,11,0,27064,Jhonattan Vegas,64.86,168,91,-100,+15
2015,12,0,33141,Keegan Bradley,63.27,155,90,-99,-18
2015,13,0,30925,Dustin Johnson,63.16,132,77,-86,-7
2015,14,0,33448,Justin Thomas,63.01,230,135,-169,-7
2015,15,0,29518,Brendan Steele,62.97,199,117,-109,-6
2015,16,0,27141,J.B. Holmes,62.6,164,98,-101,E
2015,17,0,29223,Sam Saunders,62.39,141,85,-81,-13
2015,18,0,32334,Charlie Beljan,62.19,125,76,-68,-2
2015,19,0,33461,Morgan Hoffmann,61.92,161,99,-96,-3
2015,20,0,21961,Charles Howell III,61.62,228,142,-132,-7
2015,21,0,24502,Adam Scott,61.26,68,43,-44,-5
2015,22,0,37273,Derek Ernst,60.93,131,84,-77,+8
2015,23,0,26300,Matt Jones,60.92,173,111,-105,-15
2015,24,0,40026,Daniel Berger,60.71,187,121,-106,-11
2015,25,0,6522,Ernie Els,60.42,87,57,-45,E
2015,26,0,25274,Steven Bowditch,60.24,197,130,-106,+2
2015,27,0,26851,Marc Leishman,60.22,109,72,-64,E
2015,28,0,28500,Martin Flores,60.15,163,108,-82,-10
2015,29,0,34099,Harris English,60.06,191,127,-104,-15
2015,30,0,25191,Gonzalo Fernandez-Castaño,59.91,130,87,-53,+1
2015,31,0,25562,Andres Romero,59.7,120,81,-56,-2
2015,32,0,21528,Henrik Stenson,59.66,105,71,-57,-13
2015,33,0,31323,Gary Woodland,59.53,128,87,-68,E
2015,34,0,29420,Billy Horschel,59.52,172,117,-86,-15
2015,35,0,12716,Charley Hoffman,59.41,180,123,-89,-19
2015,36,0,24358,Robert Garrigus,59.28,115,79,-60,+2
2015,37,0,34265,Will Wilcox,58.91,76,53,-43,-7
2015,38,0,22405,Justin Rose,58.7,108,76,-64,-13
2015,39,0,39977,Max Homa,58.48,131,93,-55,-1
2015,40,0,26329,Louis Oosthuizen,57.63,102,75,-61,-12
2015,41,0,1810,Phil Mickelson,57.4,128,95,-70,-15
2015,42,0,22046,Geoff Ogilvy,57.24,87,65,-44,+4
2015,43,0,27214,Kevin Streelman,57.04,166,125,-82,-15
2015,44,0,27936,Martin Laird,56.62,154,118,-86,-2
2015,45,0,34264,Hudson Swafford,56.51,165,127,-102,-4
2015,46,0,25632,Jimmy Walker,56.33,138,107,-82,-16
2015,47,0,32839,Hideki Matsuyama,56.18,159,124,-101,-16
2015,48,0,6567,Vijay Singh,56.15,137,107,-76,-17
2015,49,0,32102,Rickie Fowler,56.13,119,93,-65,-14
2015,50,0,20645,John Senden,55.98,117,92,-68,+5
2015,51,0,30692,Scott Stallings,55.9,109,86,-68,+14
2015,52,0,26289,Boo Weekley,55.74,136,108,-80,-12
2015,53,0,33418,Shawn Stefani,55.65,187,149,-110,-2
2015,54,0,27436,Graham DeLaet,55.38,108,87,-69,-3
2015,55,0,24781,Hunter Mahan,55.19,149,121,-81,-4
2015,56,0,29221,Webb Simpson,55.08,130,106,-83,-7
2015,57,0,24140,Sean O'Hair,54.98,171,140,-73,-7
2015,58,0,33486,Roger Sloan,54.74,75,62,-43,+10
2015,59,0,25900,Lucas Glover,54.65,141,117,-83,E
2015,60,0,28023,Byron Smith,54.61,77,64,-41,E
2015,61,0,35541,John Peterson,54.58,155,129,-79,-8
2015,62,0,25493,Nick Taylor,54.4,173,145,-92,-16
2015,63,0,30736,Oscar Fraustro,54.35,75,63,-36,+5
2015,64,0,22371,Aaron Baddeley,54.27,127,107,-90,-3
2015,65,0,20157,Retief Goosen,54.24,128,108,-59,-5
2015,66,0,34046,Jordan Spieth,54.18,136,115,-77,-18
2015,67,0,25818,Scott Piercy,54.15,163,138,-70,-22
2015,68,0,34431,Robert Streb,53.63,192,166,-113,-19
2015,69,0,23621,Rory Sabbatini,53.59,127,110,-71,-10
2015,70,0,27644,Brian Harman,53.5,153,133,-89,-14
2015,71,0,34098,Russell Henley,53.01,132,117,-63,-20
2015,72,0,22056,Cameron Percy,52.97,107,95,-64,-3
2015,73,0,30852,Ryo Ishikawa,52.9,137,122,-64,-17
2015,74,0,35532,Tom Hoge,52.68,118,106,-61,-13
2015,75,0,23548,Bill Lunde,52.59,61,55,-26,+4
2015,76,0,20396,Lee Westwood,52.5,63,57,-26,+10
2015,77,0,23320,Ryan Palmer,52.28,103,94,-53,+4
2015,78,0,34563,Chesson Hadley,52.02,180,166,-92,-8
2015,79,0,32200,Roberto Castro,51.82,57,53,-37,-11
2015,80,0,30946,Alex Prugh,51.78,131,122,-82,-7
2015,81,0,34358,Jonathan Randolph,51.72,105,98,-65,-10
2015,82,0,29289,S.Y. Noh,51.27,101,96,-66,E
2015,83,0,24494,Erik Compton,51.21,127,121,-83,+9
2015,84,0,34360,Patrick Reed,51.2,149,142,-90,-18
2015,85,0,25345,Carl Pettersson,51.15,178,170,-98,-5
2015,86,0,23108,Matt Kuchar,50.98,156,150,-99,-33
2015,87,0,24924,Bill Haas,50.96,133,128,-74,-25
2015,88,0,25364,Paul Casey,50.95,107,103,-68,-13
2015,89,0,33399,Adam Hadwin,50.86,148,143,-82,-5
2015,90,0,28486,Michael Putnam,50.78,131,127,-60,-16
2015,91,0,28307,Matt Every,50.47,107,105,-56,+13
2015,92,0,28259,Sangmoon Bae,50.45,169,166,-85,-16
2015,93,0,27770,Camilo Villegas,50.38,133,131,-81,-1
2015,94,0,27095,Nick Watney,50.33,152,150,-74,-14
2015,95,0,28475,Jeff Overton,50.19,130,129,-71,-14
