YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2016,67,0,32640,Troy Merritt,66.28,114,172
2016,67,0,27649,Brandt Snedeker,66.28,114,172
2016,69,0,27770,Camilo Villegas,66.19,139,210
2016,70,0,21209,Sergio Garcia,66.18,45,68
2016,71,0,10213,Dicky Pride,66.13,82,124
2016,72,0,21731,Freddie Jacobson,66.12,121,183
2016,73,0,29926,Danny Lee,66.0,132,200
2016,74,0,24781,Hunter Mahan,65.93,89,135
2016,75,0,8075,Jerry Kelly,65.68,111,169
2016,76,0,29221,Webb Simpson,65.54,97,148
2016,77,0,30925,Dustin Johnson,65.52,95,145
2016,78,0,30711,Colt Knost,65.46,127,194
2016,79,0,29720,Andres Gonzales,65.45,108,165
2016,80,0,33448,Justin Thomas,65.29,111,170
2016,81,0,33122,Russell Knox,65.22,105,161
2016,82,0,31557,Jim Herman,64.89,122,188
2016,83,0,25493,Nick Taylor,64.88,109,168
2016,84,0,28475,Jeff Overton,64.86,96,148
2016,85,0,28679,Fabián Gómez,64.77,114,176
2016,86,0,31646,Emiliano Grillo,64.74,112,173
2016,87,0,29223,Sam Saunders,64.66,86,133
2016,88,0,37454,Whee Kim,64.57,113,175
2016,89,0,23320,Ryan Palmer,64.55,122,189
2016,90,0,23541,Ben Crane,64.52,120,186
2016,91,0,34466,Peter Malnati,64.5,129,200
2016,92,0,31323,Gary Woodland,64.42,105,163
2016,93,0,29478,Kevin Kisner,64.41,114,177
2016,94,0,12716,Charley Hoffman,64.36,130,202
2016,95,0,35532,Tom Hoge,64.33,110,171
2016,96,0,32839,Hideki Matsuyama,64.29,90,140
2016,97,0,34174,John Huh,64.15,136,212
2016,98,0,31560,Brian Stuard,64.06,123,192
2016,99,0,35451,Scott Pinckney,64.0,112,175
2016,100,0,30944,Jason Kokrak,63.98,103,161
2016,101,0,27141,J.B. Holmes,63.97,87,136
2016,102,0,45526,Abraham Ancer,63.93,78,122
2016,103,0,27936,Martin Laird,63.86,106,166
2016,104,0,36699,Patrick Rodgers,63.69,100,157
2016,104,0,30692,Scott Stallings,63.69,107,168
2016,106,0,27974,Sung Kang,63.55,129,203
2016,107,0,29420,Billy Horschel,63.49,80,126
2016,108,0,25572,Graeme McDowell,63.38,90,142
2016,109,0,37189,Harold Varner III,63.33,133,210
2016,110,0,29745,Tyler Aldridge,63.27,124,196
2016,111,0,27747,Hiroshi Iwata,63.21,134,212
2016,112,0,24494,Erik Compton,63.16,96,152
2016,113,0,29289,S.Y. Noh,63.1,106,168
2016,114,0,25240,D.A. Points,63.0,63,100
2016,115,0,35891,Cameron Smith,62.96,85,135
2016,116,0,26476,Chez Reavie,62.9,117,186
2016,116,0,33418,Shawn Stefani,62.9,117,186
2016,118,0,24912,Will MacKenzie,62.87,105,167
2016,119,0,22892,Jason Gore,62.79,108,172
2016,120,0,28237,Rory McIlroy,62.73,69,110
2016,121,0,23638,Brendon de Jonge,62.72,106,169
2016,122,0,10885,Robert Allenby,62.71,74,118
2016,123,0,20229,Stewart Cink,62.5,65,104
2016,124,0,40026,Daniel Berger,62.3,114,183
2016,125,0,24490,George McNeill,62.14,87,140
2016,126,0,35300,Andrew Loupe,62.01,111,179
2016,127,0,32200,Roberto Castro,62.0,124,200
2016,128,0,26289,Boo Weekley,61.98,119,192
2016,129,0,20572,Rod Pampling,61.95,70,113
2016,130,0,32757,Patton Kizzire,61.76,126,204
2016,131,0,20645,John Senden,61.58,117,190
2016,132,0,33141,Keegan Bradley,61.54,96,156
2016,133,0,20848,Ángel Cabrera,61.48,83,135
2016,134,0,32366,Kevin Chappell,61.43,137,223
2016,135,0,29476,Kyle Reifers,61.4,140,228
2016,136,0,46440,Smylie Kaufman,61.27,106,173
2016,137,0,6522,Ernie Els,61.21,101,165
2016,138,0,35545,Blayne Barber,61.2,112,183
2016,139,0,25900,Lucas Glover,61.19,82,134
2016,140,0,22046,Geoff Ogilvy,61.18,93,152
2016,141,0,29479,Scott Brown,61.08,124,203
2016,142,0,23621,Rory Sabbatini,61.06,69,113
2016,143,0,33204,Shane Lowry,61.0,61,100
2016,144,0,26951,Johnson Wagner,60.94,117,192
2016,145,0,39975,Michael Kim,60.74,147,242
2016,146,0,29518,Brendan Steele,60.61,100,165
2016,146,0,25892,Steve Wheatcroft,60.61,120,198
2016,148,0,25834,Daniel Summerhays,60.53,138,228
2016,149,0,34264,Hudson Swafford,60.38,128,212
2016,150,0,30110,Kyle Stanley,60.31,117,194
2016,151,0,35732,Wes Roach,60.17,71,118
2016,152,0,34431,Robert Streb,60.13,95,158
2016,153,0,27963,Chris Stroud,59.9,115,192
2016,154,0,25686,Jason Dufner,59.89,109,182
2016,155,0,29725,Tony Finau,59.81,128,214
2016,156,0,27064,Jhonattan Vegas,59.76,101,169
2016,157,0,25396,Kevin Na,59.63,96,161
2016,158,0,24140,Sean O'Hair,59.62,127,213
2016,159,0,34265,Will Wilcox,59.32,105,177
2016,160,0,25818,Scott Piercy,59.26,96,162
2016,161,0,32618,Rhein Gibson,59.05,62,105
2016,162,0,28092,D.H. Lee,59.03,85,144
2016,163,0,31420,Anirban Lahiri,58.96,79,134
2016,164,0,6567,Vijay Singh,58.79,107,182
2016,165,0,23353,J.J. Henry,58.62,68,116
2016,166,0,37273,Derek Ernst,58.47,69,118
2016,167,0,36689,Brooks Koepka,57.79,89,154
2016,168,0,29485,Brett Stegmaier,57.6,125,217
2016,169,0,24461,Thomas Aiken,57.46,77,134
2016,170,0,20691,Greg Owen,57.32,90,157
2016,171,0,23325,Vaughn Taylor,57.3,102,178
2016,172,0,25804,Bubba Watson,57.27,63,110
2016,173,0,26329,Louis Oosthuizen,56.7,55,97
2016,174,0,34563,Chesson Hadley,56.47,96,170
2016,175,0,28114,Dawie van der Walt,56.38,84,149
2016,176,0,33413,Ben Martin,56.34,120,213
2016,177,0,24507,Jason Bohn,56.29,94,167
2016,178,0,32448,James Hahn,56.11,101,180
2016,179,0,32150,Michael Thompson,56.0,70,125
2016,180,0,33667,Carlos Ortiz,54.49,91,167
2016,181,0,35879,Kelly Kraft,54.05,60,111
2016,182,0,20104,Ken Duke,53.74,79,147
2016,183,0,27214,Kevin Streelman,53.5,84,157
2016,184,0,27436,Graham DeLaet,53.13,85,160
2016,185,0,24358,Robert Garrigus,48.84,63,129
2015,1,0,24924,Bill Haas,74.83,107,143
2015,2,0,26329,Louis Oosthuizen,74.59,91,122
2015,3,0,32839,Hideki Matsuyama,74.56,126,169
2015,4,0,23108,Matt Kuchar,73.74,146,198
2015,5,0,25369,Jamie Donaldson,73.68,70,95
2015,6,0,25720,Chad Collins,73.42,116,158
2015,7,0,23983,Luke Donald,72.73,96,132
2015,8,0,30926,Chris Kirk,72.46,100,138
2015,9,0,32102,Rickie Fowler,72.37,110,152
2015,10,0,6522,Ernie Els,72.34,68,94
2015,11,0,29222,Billy Hurley III,72.13,132,183
2015,12,0,25804,Bubba Watson,72.0,90,125
2015,13,0,23541,Ben Crane,71.03,103,145
2015,14,0,25396,Kevin Na,70.89,151,213
2015,15,0,21528,Henrik Stenson,70.83,68,96
2015,16,0,25274,Steven Bowditch,70.76,167,236
2015,17,0,33419,Cameron Tringale,70.67,147,208
2015,18,0,27649,Brandt Snedeker,70.5,141,200
2015,19,0,25562,Andres Romero,70.45,93,132
2015,20,0,40058,Zac Blair,70.44,143,203
2015,21,0,33141,Keegan Bradley,70.39,107,152
2015,22,0,28089,Jason Day,70.31,90,128
2015,22,0,21878,Mark Wilson,70.31,135,192
2015,24,0,33448,Justin Thomas,70.14,148,211
2015,25,0,29221,Webb Simpson,69.93,107,153
2015,26,0,34360,Patrick Reed,69.81,148,212
2015,27,0,24357,K.J. Choi,69.62,110,158
2015,28,0,33122,Russell Knox,69.61,126,181
2015,29,0,24925,Jonathan Byrd,69.53,89,128
2015,29,0,20229,Stewart Cink,69.53,89,128
2015,31,0,28259,Sangmoon Bae,69.51,171,246
2015,32,0,25345,Carl Pettersson,69.42,193,278
2015,33,0,31202,William McGirt,69.38,179,258
2015,34,0,28475,Jeff Overton,69.23,126,182
2015,35,0,29420,Billy Horschel,68.75,132,192
2015,35,0,25240,D.A. Points,68.75,110,160
2015,37,0,27064,Jhonattan Vegas,68.68,125,182
2015,38,0,34046,Jordan Spieth,68.6,118,172
2015,39,0,24024,Zach Johnson,68.52,111,162
2015,40,0,29720,Andres Gonzales,68.48,126,184
2015,41,0,24781,Hunter Mahan,68.39,106,155
2015,42,0,10860,Justin Leonard,68.28,99,145
2015,43,0,30927,Brendon Todd,68.25,129,189
2015,44,0,31416,Derek Fathauer,68.04,132,194
2015,45,0,10809,Jim Furyk,68.0,85,125
2015,46,0,23800,Bryce Molder,67.84,135,199
2015,46,0,26596,Ryan Moore,67.84,116,171
2015,48,0,35545,Blayne Barber,67.81,99,146
2015,49,0,21209,Sergio Garcia,67.78,61,90
2015,50,0,26300,Matt Jones,67.69,132,195
2015,51,0,34431,Robert Streb,67.56,152,225
2015,52,0,25818,Scott Piercy,67.51,133,197
2015,53,0,24138,Ian Poulter,67.46,85,126
2015,54,0,24846,Ricky Barnes,67.37,128,190
2015,55,0,27644,Brian Harman,67.31,140,208
2015,56,0,29725,Tony Finau,67.28,146,217
2015,57,0,34174,John Huh,67.26,150,223
2015,58,0,25892,Steve Wheatcroft,67.19,129,192
2015,59,0,23320,Ryan Palmer,67.18,88,131
2015,60,0,22371,Aaron Baddeley,67.03,124,185
2015,61,0,34130,Sung Joon Park,66.88,107,160
2015,62,0,32366,Kevin Chappell,66.83,139,208
2015,63,0,20766,Padraig Harrington,66.67,96,144
2015,63,0,37454,Whee Kim,66.67,78,117
2015,65,0,24494,Erik Compton,66.5,135,203
2015,66,0,20157,Retief Goosen,66.48,119,179
2015,67,0,27895,Jonas Blixt,66.45,103,155
2015,68,0,27141,J.B. Holmes,66.27,112,169
2015,69,0,2206,David Toms,66.25,106,160
2015,70,0,36801,Mark Hubbard,66.23,102,154
2015,71,0,34262,Jon Curran,66.07,111,168
2015,72,0,34099,Harris English,66.06,144,218
2015,73,0,32640,Troy Merritt,66.03,138,209
2015,74,0,29518,Brendan Steele,65.91,116,176
2015,75,0,34256,Andrew Putnam,65.89,85,129
2015,76,0,29476,Kyle Reifers,65.88,139,211
2015,77,0,23621,Rory Sabbatini,65.82,104,158
2015,78,0,40026,Daniel Berger,65.8,127,193
2015,79,0,34098,Russell Henley,65.73,94,143
2015,80,0,27095,Nick Watney,65.69,134,204
2015,81,0,35541,John Peterson,65.59,122,186
2015,82,0,31560,Brian Stuard,65.37,151,231
2015,83,0,29478,Kevin Kisner,65.34,164,251
2015,84,0,23048,Eric Axley,65.22,75,115
2015,85,0,20472,Alex Cejka,65.17,131,201
2015,86,0,32200,Roberto Castro,64.94,50,77
2015,87,0,30692,Scott Stallings,64.91,74,114
2015,88,0,32448,James Hahn,64.86,144,222
2015,89,0,28679,Fabián Gómez,64.8,127,196
2015,90,0,8075,Jerry Kelly,64.78,103,159
2015,91,0,20691,Greg Owen,64.77,57,88
2015,92,0,12510,Chad Campbell,64.71,143,221
2015,93,0,1810,Phil Mickelson,64.46,107,166
2015,94,0,29479,Scott Brown,64.38,141,219
2015,95,0,6567,Vijay Singh,64.37,112,174
2015,96,0,35532,Tom Hoge,64.33,101,157
2015,96,0,27214,Kevin Streelman,64.33,101,157
2015,98,0,23623,Bo Van Pelt,64.29,99,154
2015,99,0,20396,Lee Westwood,64.2,52,81
2015,100,0,29289,S.Y. Noh,64.06,82,128
2015,101,0,23353,J.J. Henry,63.98,103,161
2015,102,0,20771,Steven Alker,63.97,87,136
2015,102,0,30925,Dustin Johnson,63.97,87,136
2015,104,0,28486,Michael Putnam,63.91,108,169
2015,105,0,25364,Paul Casey,63.79,74,116
2015,106,0,24490,George McNeill,63.76,146,229
2015,107,0,24507,Jason Bohn,63.73,130,204
2015,108,0,28307,Matt Every,63.64,98,154
2015,109,0,36699,Patrick Rodgers,63.57,82,129
2015,110,0,34409,David Lingmerth,63.44,118,186
2015,110,0,34265,Will Wilcox,63.44,59,93
2015,112,0,34261,Scott Langley,63.38,135,213
2015,113,0,30852,Ryo Ishikawa,63.3,119,188
2015,114,0,33399,Adam Hadwin,63.24,117,185
2015,115,0,34563,Chesson Hadley,63.08,135,214
2015,116,0,23638,Brendon de Jonge,62.96,153,243
2015,116,0,24140,Sean O'Hair,62.96,136,216
2015,118,0,22405,Justin Rose,62.83,71,113
2015,119,0,31193,Jim Renner,62.75,96,153
2015,120,0,29535,Brice Garnett,62.69,84,134
2015,121,0,21753,Brian Davis,62.67,136,217
2015,121,0,24361,Pat Perez,62.67,136,217
2015,123,0,36689,Brooks Koepka,62.5,100,160
2015,123,0,29926,Danny Lee,62.5,170,272
2015,125,0,25493,Nick Taylor,62.45,148,237
2015,126,0,28132,Tyrone Van Aswegen,62.24,61,98
2015,127,0,26851,Marc Leishman,62.16,92,148
2015,127,0,1706,Davis Love III,62.16,69,111
2015,127,0,27770,Camilo Villegas,62.16,115,185
2015,130,0,27466,Spencer Levin,62.14,128,206
2015,131,0,25632,Jimmy Walker,62.07,108,174
2015,132,0,27936,Martin Laird,62.03,116,187
2015,133,0,31323,Gary Woodland,62.0,93,150
2015,134,0,28500,Martin Flores,61.76,126,204
2015,134,0,25349,Tim Wilkinson,61.76,105,170
2015,136,0,25834,Daniel Summerhays,61.75,155,251
2015,137,0,23548,Bill Lunde,61.73,50,81
2015,138,0,34358,Jonathan Randolph,61.59,93,151
2015,139,0,25198,Francesco Molinari,61.54,56,91
2015,140,0,33418,Shawn Stefani,61.5,131,213
2015,141,0,27436,Graham DeLaet,61.42,78,127
2015,142,0,32150,Michael Thompson,61.41,113,184
2015,143,0,29223,Sam Saunders,61.4,105,171
2015,144,0,22046,Geoff Ogilvy,61.29,57,93
2015,144,0,33667,Carlos Ortiz,61.29,133,217
2015,146,0,31557,Jim Herman,61.15,96,157
2015,147,0,27963,Chris Stroud,60.95,103,169
2015,148,0,20645,John Senden,60.9,81,133
2015,149,0,35451,Scott Pinckney,60.87,98,161
2015,150,0,30711,Colt Knost,60.82,104,171
2015,151,0,26951,Johnson Wagner,60.74,82,135
2015,152,0,22293,Heath Slocum,60.71,85,140
2015,153,0,30946,Alex Prugh,60.63,97,160
2015,154,0,20104,Ken Duke,60.45,133,220
2015,154,0,26758,David Hearn,60.45,107,177
2015,156,0,25900,Lucas Glover,60.37,99,164
2015,157,0,12716,Charley Hoffman,60.31,117,194
2015,158,0,33413,Ben Martin,60.0,108,180
2015,159,0,30944,Jason Kokrak,59.61,121,203
2015,160,0,33461,Morgan Hoffmann,59.59,115,193
2015,161,0,35539,Luke Guthrie,59.54,103,173
2015,162,0,39977,Max Homa,59.41,120,202
2015,163,0,29425,Andrew Svoboda,59.36,111,187
2015,164,0,27933,John Merrick,59.29,83,140
2015,165,0,26331,Charl Schwartzel,59.2,74,125
2015,166,0,22056,Cameron Percy,58.91,76,129
2015,167,0,24502,Adam Scott,58.67,44,75
2015,168,0,33486,Roger Sloan,58.41,66,113
2015,169,0,24358,Robert Garrigus,58.28,95,163
2015,170,0,37273,Derek Ernst,58.19,103,177
2015,171,0,26289,Boo Weekley,58.18,96,165
2015,172,0,34264,Hudson Swafford,58.17,121,208
2015,173,0,25686,Jason Dufner,58.12,68,117
2015,174,0,30736,Oscar Fraustro,58.04,65,112
2015,175,0,21961,Charles Howell III,57.83,133,230
2015,176,0,20593,Greg Chalmers,56.31,58,103
2015,177,0,10885,Robert Allenby,55.64,74,133
2015,178,0,28023,Byron Smith,55.36,62,112
2015,179,0,22892,Jason Gore,55.0,77,140
2015,180,0,25191,Gonzalo Fernandez-Castaño,54.72,87,159
2015,181,0,28780,Nicholas Thompson,54.65,94,172
2015,182,0,20848,Ángel Cabrera,54.13,59,109
2015,183,0,26476,Chez Reavie,49.11,55,112
2015,184,0,32334,Charlie Beljan,49.03,76,155
2014,1,0,10809,Jim Furyk,77.71,129,166
2014,2,0,10860,Justin Leonard,75.14,133,177
2014,3,0,28089,Jason Day,74.39,61,82
2014,4,0,33122,Russell Knox,73.46,155,211
2014,5,0,30927,Brendon Todd,72.76,179,246
2014,6,0,34021,Bud Cauley,72.03,85,118
2014,7,0,2206,David Toms,72.0,90,125
2014,8,0,25562,Andres Romero,71.82,158,220
2014,9,0,32102,Rickie Fowler,71.81,107,149
2014,10,0,25396,Kevin Na,71.23,156,219
2014,11,0,20160,Charlie Wi,71.22,146,205
2014,12,0,28307,Matt Every,71.11,128,180
2014,13,0,27895,Jonas Blixt,71.07,86,121
2014,14,0,10423,Mike Weir,71.05,108,152
2014,15,0,26331,Charl Schwartzel,70.86,107,151
2014,16,0,35139,Richard Lee,70.65,142,201
2014,17,0,23983,Luke Donald,70.54,79,112
2014,18,0,27644,Brian Harman,70.5,196,278
2014,19,0,26758,David Hearn,70.42,150,213
2014,20,0,23108,Matt Kuchar,70.41,138,196
2014,21,0,20645,John Senden,70.1,136,194
2014,22,0,33419,Cameron Tringale,70.08,178,254
2014,23,0,24024,Zach Johnson,69.85,139,199
2014,23,0,28092,D.H. Lee,69.85,95,136
2014,25,0,25572,Graeme McDowell,69.77,90,129
2014,26,0,27064,Jhonattan Vegas,69.75,113,162
2014,27,0,20593,Greg Chalmers,69.74,159,228
2014,28,0,6567,Vijay Singh,69.65,140,201
2014,29,0,33141,Keegan Bradley,69.64,117,168
2014,30,0,28475,Jeff Overton,69.61,126,181
2014,31,0,8075,Jerry Kelly,69.59,119,171
2014,32,0,21209,Sergio Garcia,69.52,73,105
2014,33,0,1810,Phil Mickelson,69.5,98,141
2014,34,0,25349,Tim Wilkinson,69.46,141,203
2014,35,0,22293,Heath Slocum,69.28,106,153
2014,36,0,24502,Adam Scott,69.06,96,139
2014,37,0,34360,Patrick Reed,69.0,138,200
2014,38,0,19846,Brian Gay,68.95,131,190
2014,39,0,25191,Gonzalo Fernandez-Castaño,68.93,142,206
2014,40,0,23135,Tim Clark,68.85,126,183
2014,40,0,6522,Ernie Els,68.85,126,183
2014,42,0,24361,Pat Perez,68.68,125,182
2014,43,0,34261,Scott Langley,68.58,155,226
2014,44,0,22371,Aaron Baddeley,68.57,120,175
2014,44,0,34046,Jordan Spieth,68.57,168,245
2014,46,0,24663,Y.E. Yang,68.51,124,181
2014,47,0,27963,Chris Stroud,68.48,126,184
2014,48,0,29535,Brice Garnett,68.37,134,196
2014,49,0,25364,Paul Casey,68.33,82,120
2014,50,0,20396,Lee Westwood,68.29,84,123
2014,51,0,28132,Tyrone Van Aswegen,68.21,133,195
2014,52,0,23623,Bo Van Pelt,68.07,113,166
2014,53,0,22405,Justin Rose,68.03,83,122
2014,54,0,30926,Chris Kirk,67.98,155,228
2014,55,0,29740,Brad Fritsch,67.96,70,103
2014,56,0,31202,William McGirt,67.93,161,237
2014,56,0,25632,Jimmy Walker,67.93,125,184
2014,58,0,27466,Spencer Levin,67.88,93,137
2014,59,0,33461,Morgan Hoffmann,67.66,159,235
2014,60,0,24357,K.J. Choi,67.51,133,197
2014,61,0,21961,Charles Howell III,67.5,162,240
2014,62,0,35539,Luke Guthrie,67.48,139,206
2014,63,0,12510,Chad Campbell,67.39,62,92
2014,64,0,34174,John Huh,67.36,130,193
2014,65,0,22621,Ben Curtis,67.09,106,158
2014,66,0,25720,Chad Collins,67.03,122,182
2014,67,0,24846,Ricky Barnes,66.96,154,230
2014,68,0,28237,Rory McIlroy,66.95,79,118
2014,69,0,29420,Billy Horschel,66.9,95,142
2014,70,0,20098,Stuart Appleby,66.81,153,229
2014,71,0,12716,Charley Hoffman,66.5,137,206
2014,72,0,29221,Webb Simpson,66.48,119,179
2014,73,0,24138,Ian Poulter,66.38,77,116
2014,74,0,20157,Retief Goosen,66.33,132,199
2014,75,0,21753,Brian Davis,66.21,145,219
2014,76,0,26951,Johnson Wagner,66.08,113,171
2014,77,0,29289,S.Y. Noh,66.07,111,168
2014,78,0,36689,Brooks Koepka,65.81,77,117
2014,79,0,23800,Bryce Molder,65.66,109,166
2014,79,0,27556,Ted Potter Jr.,65.66,109,166
2014,81,0,24140,Sean O'Hair,65.59,122,186
2014,82,0,26956,Bronson La'Cassie,65.52,76,116
2014,83,0,10885,Robert Allenby,65.5,112,171
2014,84,0,28259,Sangmoon Bae,65.26,124,190
2014,85,0,29425,Andrew Svoboda,65.22,105,161
2014,86,0,23541,Ben Crane,65.14,142,218
2014,87,0,30944,Jason Kokrak,65.06,108,166
2014,88,0,34099,Harris English,65.05,121,186
2014,89,0,29222,Billy Hurley III,64.92,124,191
2014,90,0,24924,Bill Haas,64.89,122,188
2014,91,0,27649,Brandt Snedeker,64.86,120,185
2014,92,0,23638,Brendon de Jonge,64.84,166,256
2014,93,0,26596,Ryan Moore,64.81,105,162
2014,94,0,30852,Ryo Ishikawa,64.78,103,159
2014,95,0,21731,Freddie Jacobson,64.71,154,238
2014,96,0,25804,Bubba Watson,64.66,86,133
2014,97,0,25345,Carl Pettersson,64.65,128,198
2014,98,0,34563,Chesson Hadley,64.62,126,195
2014,98,0,31560,Brian Stuard,64.62,126,195
2014,100,0,23621,Rory Sabbatini,64.55,122,189
2014,101,0,1724,Jeff Maggert,64.46,78,121
2014,102,0,27408,Martin Kaymer,64.34,83,129
2014,103,0,20104,Ken Duke,64.29,108,168
2014,104,0,22378,Trevor Immelman,64.13,118,184
2014,105,0,27436,Graham DeLaet,64.12,84,131
2014,106,0,24490,George McNeill,63.95,110,172
2014,107,0,32333,Kevin Tway,63.91,85,133
2014,108,0,22046,Geoff Ogilvy,63.86,129,202
2014,109,0,24925,Jonathan Byrd,63.74,116,182
2014,110,0,28500,Martin Flores,63.58,110,173
2014,111,0,24494,Erik Compton,63.32,145,229
2014,112,0,23409,James Driscoll,63.31,107,169
2014,113,0,27141,J.B. Holmes,63.23,141,223
2014,114,0,33413,Ben Martin,63.13,101,160
2014,115,0,25274,Steven Bowditch,62.98,131,208
2014,116,0,24781,Hunter Mahan,62.92,112,178
2014,116,0,28486,Michael Putnam,62.92,151,240
2014,118,0,27330,Josh Teater,62.91,134,213
2014,119,0,21878,Mark Wilson,62.89,100,159
2014,120,0,32150,Michael Thompson,62.84,93,148
2014,121,0,31323,Gary Woodland,62.71,111,177
2014,122,0,24912,Will MacKenzie,62.7,116,185
2014,123,0,33418,Shawn Stefani,62.68,89,142
2014,124,0,20498,Briny Baird,62.6,77,123
2014,125,0,29478,Kevin Kisner,62.43,108,173
2014,126,0,29461,Jamie Lovemark,62.3,76,122
2014,127,0,25444,Justin Hicks,62.2,130,209
2014,128,0,7867,Woody Austin,61.82,102,165
2014,129,0,23353,J.J. Henry,61.8,110,178
2014,129,0,25834,Daniel Summerhays,61.8,144,233
2014,131,0,32839,Hideki Matsuyama,61.69,124,201
2014,132,0,35300,Andrew Loupe,61.65,82,133
2014,133,0,30925,Dustin Johnson,61.46,59,96
2014,134,0,1706,Davis Love III,61.36,108,176
2014,135,0,27770,Camilo Villegas,61.31,122,199
2014,136,0,26300,Matt Jones,61.27,106,173
2014,137,0,29518,Brendan Steele,60.91,120,197
2014,138,0,32366,Kevin Chappell,60.78,124,204
2014,139,0,32640,Troy Merritt,60.77,79,130
2014,140,0,29479,Scott Brown,60.61,140,231
2014,141,0,34409,David Lingmerth,60.43,113,187
2014,142,0,29926,Danny Lee,60.3,120,199
2014,143,0,35732,Wes Roach,60.27,88,146
2014,144,0,26851,Marc Leishman,60.24,100,166
2014,145,0,32200,Roberto Castro,60.14,86,143
2014,145,0,27095,Nick Watney,60.14,83,138
2014,147,0,32448,James Hahn,60.1,125,208
2014,148,0,27214,Kevin Streelman,59.64,99,166
2014,149,0,23320,Ryan Palmer,59.43,104,175
2014,150,0,24507,Jason Bohn,59.09,117,198
2014,151,0,32334,Charlie Beljan,58.92,109,185
2014,152,0,24358,Robert Garrigus,58.91,119,202
2014,153,0,25686,Jason Dufner,58.72,64,109
2014,154,0,22913,John Rollins,58.48,100,171
2014,155,0,34098,Russell Henley,58.29,116,199
2014,156,0,34264,Hudson Swafford,57.66,79,137
2014,157,0,31557,Jim Herman,57.55,80,139
2014,158,0,26329,Louis Oosthuizen,57.53,42,73
2014,159,0,30692,Scott Stallings,57.44,112,195
2014,160,0,20848,Ángel Cabrera,57.42,89,155
2014,161,0,27936,Martin Laird,57.36,74,129
2014,162,0,26289,Boo Weekley,57.14,84,147
2014,163,0,30750,Tommy Gainey,57.05,85,149
2014,164,0,20229,Stewart Cink,56.41,88,156
2014,165,0,25240,D.A. Points,56.34,80,142
2014,166,0,28780,Nicholas Thompson,56.11,101,180
2014,167,0,34431,Robert Streb,55.88,95,170
2014,168,0,34265,Will Wilcox,55.79,53,95
2014,169,0,25900,Lucas Glover,54.96,72,131
2014,170,0,37273,Derek Ernst,54.55,90,165
2014,171,0,26679,Kevin Stadler,54.29,76,140
2014,172,0,27120,Troy Matteson,53.44,70,131
2014,173,0,21528,Henrik Stenson,53.01,44,83
2014,174,0,27933,John Merrick,52.44,86,164
2014,175,0,30110,Kyle Stanley,51.09,94,184
2014,176,0,31193,Jim Renner,50.7,72,142
2014,177,0,35541,John Peterson,50.61,83,164
2013,1,0,24138,Ian Poulter,75.21,91,121
2013,2,0,6527,Steve Stricker,75.0,57,76
2013,3,0,21099,David Lynn,74.83,110,147
2013,4,0,21961,Charles Howell III,74.59,138,185
2013,5,0,20766,Padraig Harrington,74.47,70,94
2013,6,0,23983,Luke Donald,74.38,90,121
2013,7,0,1320,Bob Estes,73.77,135,183
2013,8,0,20098,Stuart Appleby,73.66,151,205
2013,9,0,30926,Chris Kirk,72.86,145,199
2013,10,0,8793,Tiger Woods,72.82,75,103
2013,11,0,23800,Bryce Molder,72.68,149,205
2013,12,0,35139,Richard Lee,72.63,138,190
2013,13,0,27895,Jonas Blixt,71.78,145,202
2013,14,0,27963,Chris Stroud,71.37,162,227
2013,15,0,33141,Keegan Bradley,71.35,132,185
2013,16,0,24494,Erik Compton,70.99,115,162
2013,17,0,19846,Brian Gay,70.87,163,230
2013,18,0,28500,Martin Flores,70.78,155,219
2013,19,0,25274,Steven Bowditch,70.73,116,164
2013,20,0,24924,Bill Haas,70.72,128,181
2013,21,0,27649,Brandt Snedeker,70.67,106,150
2013,22,0,28310,Lee Williams,70.63,101,143
2013,23,0,21731,Freddie Jacobson,70.15,94,134
2013,23,0,33419,Cameron Tringale,70.15,141,201
2013,25,0,25572,Graeme McDowell,70.09,82,117
2013,26,0,23108,Matt Kuchar,69.95,128,183
2013,27,0,23135,Tim Clark,69.92,93,133
2013,28,0,24357,K.J. Choi,69.7,115,165
2013,29,0,22056,Cameron Percy,69.68,108,155
2013,30,0,28089,Jason Day,69.59,119,171
2013,31,0,26300,Matt Jones,69.15,139,201
2013,32,0,2206,David Toms,69.14,56,81
