YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,0,20572,Rod Pampling,3.893,475,122
2006,0,24024,Zach Johnson,3.894,627,161
2006,0,24502,Adam Scott,3.894,366,94
2006,0,8385,Omar Uresti,3.894,479,123
2006,0,12782,Tim Herron,3.897,569,146
2006,0,8835,Kris Cox,3.898,612,157
2006,0,7749,Brett Quigley,3.898,799,205
2006,0,21646,David Branshaw,3.899,694,178
2006,0,1313,Steve Elkington,3.9,312,80
2006,0,20157,Retief Goosen,3.9,390,100
2006,0,7867,Woody Austin,3.901,792,203
2006,0,25900,Lucas Glover,3.903,722,185
2006,0,1142,Bart Bryant,3.904,570,146
2006,0,1666,Bernhard Langer,3.905,535,137
2006,0,1941,Tom Pernice Jr.,3.906,746,191
2006,0,20099,Doug Barron,3.908,508,130
2006,0,12680,Shigeki Maruyama,3.909,602,154
2006,0,6373,José María Olazábal,3.909,301,77
2006,0,10733,Kent Jones,3.91,739,189
2006,0,24912,Will MacKenzie,3.914,591,151
2006,0,1219,John Cook,3.916,466,119
2006,0,28475,Jeff Overton,3.916,701,179
2006,0,1619,Skip Kendall,3.917,474,121
2006,0,20691,Greg Owen,3.917,521,133
2006,0,1553,John Huston,3.918,576,147
2006,0,10565,Ian Leggatt,3.918,572,146
2006,0,12716,Charley Hoffman,3.921,749,191
2006,0,23623,Bo Van Pelt,3.921,745,190
2006,0,23048,Eric Axley,3.922,655,167
2006,0,20229,Stewart Cink,3.922,553,141
2006,0,23353,J.J. Henry,3.926,585,149
2006,0,24138,Ian Poulter,3.926,373,95
2006,0,2104,Jeff Sluman,3.927,754,192
2006,0,21660,Jason Schultz,3.928,542,138
2006,0,21753,Brian Davis,3.929,664,169
2006,0,7223,Brian Bateman,3.93,562,143
2006,0,22946,Henrik Bjornstad,3.93,786,200
2006,0,24507,Jason Bohn,3.93,841,214
2006,0,24357,K.J. Choi,3.93,731,186
2006,0,2110,Jerry Smith,3.931,739,188
2006,0,1226,Fred Couples,3.932,291,74
2006,0,6515,Shaun Micheel,3.932,637,162
2006,0,2206,David Toms,3.932,633,161
2006,0,22371,Aaron Baddeley,3.933,527,134
2006,0,6012,Greg Kraft,3.933,531,135
2006,0,1139,Olin Browne,3.934,720,183
2006,0,26420,Richard Johnson,3.934,775,197
2006,0,20382,Stephen Leaney,3.935,665,169
2006,0,21209,Sergio Garcia,3.936,370,94
2006,0,22913,John Rollins,3.936,555,141
2006,0,12823,Carlos Franco,3.937,685,174
2006,0,23614,Rich Beem,3.938,504,128
2006,0,23325,Vaughn Taylor,3.938,630,160
2006,0,25936,Alex Aragon,3.939,449,114
2006,0,1388,Robert Gamez,3.94,788,200
2006,0,27943,Matt Hansen,3.941,532,135
2006,0,6197,Michael Allen,3.942,611,155
2006,0,12645,Brent Geiberger,3.942,682,173
2006,0,8075,Jerry Kelly,3.942,753,191
2006,0,1320,Bob Estes,3.943,623,158
2006,0,10423,Mike Weir,3.944,489,124
2006,0,8123,Jeff Brehaut,3.946,663,168
2006,0,21961,Charles Howell III,3.946,663,168
2006,0,21949,Joe Ogilvie,3.948,687,174
2006,0,21805,Harrison Frazar,3.95,628,159
2006,0,1945,Kenny Perry,3.95,557,141
2006,0,1599,Steve Jones,3.951,561,142
2006,0,12662,Thomas Levet,3.952,332,84
2006,0,19846,Brian Gay,3.953,834,211
2006,0,20127,Chris Riley,3.953,585,148
2006,0,19881,Robert Damron,3.954,684,173
2006,0,11123,Chris Couch,3.955,530,134
2006,0,6034,Marco Dawson,3.955,609,154
2006,0,20121,Todd Fischer,3.957,732,185
2006,0,27770,Camilo Villegas,3.957,728,184
2006,0,25804,Bubba Watson,3.957,645,163
2006,0,1132,Mark Brooks,3.958,657,166
2006,0,12660,Jesper Parnevik,3.96,590,149
2006,0,20645,John Senden,3.962,729,184
2006,0,6567,Vijay Singh,3.962,737,186
2006,0,21350,Ryuji Imada,3.963,757,191
2006,0,6573,Brandt Jobe,3.964,547,138
2006,0,1948,Tim Petrovic,3.964,769,194
2006,0,21878,Mark Wilson,3.964,658,166
2006,0,8375,Paul Stankowski,3.966,575,145
2006,0,2246,Duffy Waldorf,3.966,706,178
2006,0,21959,Ted Purdy,3.967,714,180
2006,0,20850,Daniel Chopra,3.968,746,188
2006,0,24358,Robert Garrigus,3.968,615,155
2006,0,10505,Shane Bertsch,3.969,770,194
2006,0,2223,Bob Tway,3.969,512,129
2006,0,12510,Chad Campbell,3.971,556,140
2006,0,23320,Ryan Palmer,3.971,695,175
2006,0,23541,Ben Crane,3.972,560,141
2006,0,1707,Steve Lowery,3.973,727,183
2006,0,2214,Kirk Triplett,3.973,437,110
2006,0,20378,Mathias Grönberg,3.976,676,170
2006,0,7457,Steve Flesch,3.977,867,218
2006,0,25935,John Engler Jr.,3.978,533,134
2006,0,22293,Heath Slocum,3.979,756,190
2006,0,23718,Nathan Green,3.981,828,208
2006,0,2101,Joey Sindelar,3.982,665,167
2006,0,22548,Patrick Sheehan,3.983,717,180
2006,0,26596,Ryan Moore,3.984,502,126
2006,0,12760,Danny Ellis,3.985,534,134
2006,0,23788,D.J. Trahan,3.987,598,150
2006,0,23322,Brett Wetterich,3.987,626,157
2006,0,6575,Dudley Hart,3.988,670,168
2006,0,1677,Tom Lehman,3.989,379,95
2006,0,6595,Kevin Sutherland,3.989,722,181
2006,0,1685,J.L. Lewis,3.991,467,117
2006,0,20812,Tjaart van der Walt,3.991,435,109
2006,0,1928,Corey Pavin,3.992,495,124
2006,0,10860,Justin Leonard,3.993,607,152
2006,0,1042,Paul Azinger,3.994,675,169
2006,0,24924,Bill Haas,3.994,703,176
2006,0,23135,Tim Clark,4.0,436,109
2006,0,6251,Chris DiMarco,4.0,504,126
2006,0,22892,Jason Gore,4.0,628,157
2006,0,20105,Jeff Gove,4.0,632,158
2006,0,23616,Ryan Hietala,4.0,460,115
2006,0,1761,Len Mattiace,4.0,440,110
2006,0,25240,D.A. Points,4.0,584,146
2006,0,23349,Charles Warren,4.0,696,174
2006,0,1724,Jeff Maggert,4.006,617,154
2006,0,1024,Billy Andrade,4.008,513,128
2006,0,20574,Mathew Goggin,4.008,493,123
2006,0,1473,Todd Hamilton,4.008,501,125
2006,0,11011,Mike Sposa,4.008,485,121
2006,0,8537,J.P. Hayes,4.009,445,111
2006,0,6621,Joe Durant,4.01,790,197
2006,0,24361,Pat Perez,4.011,373,93
2006,0,20094,Jonathan Kaye,4.012,658,164
2006,0,1887,Mark O'Meara,4.013,313,78
2006,0,23497,Tag Ridings,4.016,735,183
2006,0,25632,Jimmy Walker,4.017,474,118
2006,0,20498,Briny Baird,4.019,635,158
2006,0,22621,Ben Curtis,4.022,543,135
2006,0,2106,Chris Smith,4.022,555,138
2006,0,26360,Bubba Dickerson,4.023,712,177
2006,0,23409,James Driscoll,4.024,672,167
2006,0,24781,Hunter Mahan,4.024,841,209
2006,0,25345,Carl Pettersson,4.025,648,161
2006,0,7013,Wes Short Jr.,4.026,761,189
2006,0,1161,Mark Calcavecchia,4.027,745,185
2006,0,9011,David Duval,4.027,443,110
2006,0,28780,Nicholas Thompson,4.03,677,168
2006,0,20593,Greg Chalmers,4.033,492,122
2006,0,22046,Geoff Ogilvy,4.038,420,104
2006,0,1706,Davis Love III,4.039,513,127
2006,0,19913,Ron Whittaker,4.048,591,146
2006,0,27141,J.B. Holmes,4.052,470,116
2006,0,21407,Arjun Atwal,4.054,746,184
2006,0,1823,Larry Mize,4.054,373,92
2006,0,20634,Peter Lonard,4.059,617,152
2006,0,19824,Craig Barlow,4.071,456,112
2006,0,12755,Vance Veazey,4.071,460,113
2006,0,25842,Jon Mills,4.072,452,111
2006,0,1329,Brad Faxon,4.077,685,168
2006,0,24140,Sean O'Hair,4.083,686,168
2006,0,23307,Roger Tambellini,4.088,462,113
2006,0,27120,Troy Matteson,4.093,704,172
2006,0,20548,Hidemichi Tanaka,4.095,516,126
2006,0,23673,Michael Connell,4.124,367,89
2005,0,21753,Brian Davis,3.805,468,123
2005,0,1677,Tom Lehman,3.806,411,108
2005,0,23983,Luke Donald,3.81,301,79
2005,0,20572,Rod Pampling,3.81,560,147
2005,0,1810,Phil Mickelson,3.813,427,112
2005,0,26420,Richard Johnson,3.82,382,100
2005,0,2223,Bob Tway,3.822,493,129
2005,0,20766,Padraig Harrington,3.825,371,97
2005,0,24912,Will MacKenzie,3.83,517,135
2005,0,1457,Jay Haas,3.833,299,78
2005,0,24507,Jason Bohn,3.835,629,164
2005,0,2206,David Toms,3.839,595,155
2005,0,6373,José María Olazábal,3.841,265,69
2005,0,24024,Zach Johnson,3.843,684,178
2005,0,20663,Brenden Pappas,3.845,373,97
2005,0,6567,Vijay Singh,3.847,727,189
2005,0,6527,Steve Stricker,3.847,504,131
2005,0,8793,Tiger Woods,3.847,454,118
2005,0,20094,Jonathan Kaye,3.85,589,153
2005,0,20157,Retief Goosen,3.851,389,101
2005,0,1320,Bob Estes,3.854,605,157
2005,0,10860,Justin Leonard,3.854,474,123
2005,0,8537,J.P. Hayes,3.855,424,110
2005,0,21949,Joe Ogilvie,3.856,671,174
2005,0,23725,Brendan Jones,3.857,540,140
2005,0,20229,Stewart Cink,3.858,652,169
2005,0,1928,Corey Pavin,3.858,544,141
2005,0,12510,Chad Campbell,3.86,633,164
2005,0,20628,Arron Oberholser,3.861,444,115
2005,0,24357,K.J. Choi,3.863,479,124
2005,0,2239,Scott Verplank,3.863,537,139
2005,0,20099,Doug Barron,3.864,510,132
2005,0,20623,Gavin Coles,3.864,510,132
2005,0,21209,Sergio Garcia,3.867,522,135
2005,0,6251,Chris DiMarco,3.868,468,121
2005,0,24361,Pat Perez,3.87,627,162
2005,0,22295,Darron Stiles,3.87,534,138
2005,0,1139,Olin Browne,3.871,658,170
2005,0,1161,Mark Calcavecchia,3.872,604,156
2005,0,23621,Rory Sabbatini,3.872,422,109
2005,0,1945,Kenny Perry,3.873,519,134
2005,0,23623,Bo Van Pelt,3.874,736,190
2005,0,21961,Charles Howell III,3.875,496,128
2005,0,12645,Brent Geiberger,3.876,469,121
2005,0,23108,Matt Kuchar,3.879,450,116
2005,0,8123,Jeff Brehaut,3.88,485,125
2005,0,20127,Chris Riley,3.881,326,84
2005,0,2106,Chris Smith,3.884,672,173
2005,0,1724,Jeff Maggert,3.885,505,130
2005,0,26287,Roland Thatcher,3.887,548,141
2005,0,8545,Glen Hnatiuk,3.89,424,109
2005,0,23325,Vaughn Taylor,3.893,767,197
2005,0,20812,Tjaart van der Walt,3.893,401,103
2005,0,23135,Tim Clark,3.895,596,153
2005,0,12782,Tim Herron,3.896,639,164
2005,0,10885,Robert Allenby,3.897,530,136
2005,0,20474,Phillip Price,3.897,530,136
2005,0,20645,John Senden,3.897,756,194
2005,0,12602,Dean Wilson,3.897,604,155
2005,0,10809,Jim Furyk,3.9,585,150
2005,0,8385,Omar Uresti,3.9,585,150
2005,0,24980,Scott Gutschewski,3.901,589,151
2005,0,20382,Stephen Leaney,3.902,558,143
2005,0,1361,Dan Forsman,3.903,363,93
2005,0,6573,Brandt Jobe,3.903,562,144
2005,0,22913,John Rollins,3.903,601,154
2005,0,1685,J.L. Lewis,3.904,652,167
2005,0,1226,Fred Couples,3.905,328,84
2005,0,1157,Tom Byrum,3.906,582,149
2005,0,27095,Nick Watney,3.906,582,149
2005,0,24502,Adam Scott,3.907,461,118
2005,0,21407,Arjun Atwal,3.908,512,131
2005,0,12680,Shigeki Maruyama,3.909,688,176
2005,0,20098,Stuart Appleby,3.913,540,138
2005,0,6034,Marco Dawson,3.914,638,163
2005,0,7749,Brett Quigley,3.914,681,174
2005,0,1024,Billy Andrade,3.915,599,153
2005,0,1619,Skip Kendall,3.915,599,153
2005,0,25345,Carl Pettersson,3.915,693,177
2005,0,2101,Joey Sindelar,3.916,842,215
2005,0,1707,Steve Lowery,3.918,670,171
2005,0,1761,Len Mattiace,3.918,576,147
2005,0,12454,Mario Tiziani,3.919,486,124
2005,0,1042,Paul Azinger,3.92,443,113
2005,0,20634,Peter Lonard,3.92,541,138
2005,0,23552,Hank Kuehne,3.921,592,151
2005,0,24925,Jonathan Byrd,3.925,789,201
2005,0,1666,Bernhard Langer,3.925,420,107
2005,0,12660,Jesper Parnevik,3.925,526,134
2005,0,24227,Justin Bolli,3.928,491,125
2005,0,24604,Hunter Haas,3.928,597,152
2005,0,21805,Harrison Frazar,3.929,770,196
2005,0,23063,Scott Hend,3.929,554,141
2005,0,10733,Kent Jones,3.929,723,184
2005,0,20548,Hidemichi Tanaka,3.929,723,184
2005,0,20160,Charlie Wi,3.929,499,127
2005,0,21878,Mark Wilson,3.929,499,127
2005,0,1142,Bart Bryant,3.93,676,172
2005,0,1473,Todd Hamilton,3.931,688,175
2005,0,1723,Andrew Magee,3.931,515,131
2005,0,1948,Tim Petrovic,3.931,688,175
2005,0,11032,Frank Lickliter II,3.932,747,190
2005,0,6595,Kevin Sutherland,3.932,582,148
2005,0,10425,Jay Williamson,3.932,405,103
2005,0,19972,José Coceres,3.935,421,107
2005,0,8725,Tom Gillis,3.935,606,154
2005,0,8075,Jerry Kelly,3.935,610,155
2005,0,25847,Rob Rashell,3.935,421,107
2005,0,21633,Steve Allan,3.936,681,173
2005,0,1706,Davis Love III,3.938,508,129
2005,0,10423,Mike Weir,3.939,453,115
2005,0,6575,Dudley Hart,3.94,595,151
2005,0,19846,Brian Gay,3.941,804,204
2005,0,21731,Freddie Jacobson,3.941,398,101
2005,0,1766,Billy Mayfair,3.941,741,188
2005,0,20498,Briny Baird,3.942,753,191
2005,0,1329,Brad Faxon,3.942,473,120
2005,0,6332,Neal Lancaster,3.942,615,156
2005,0,22046,Geoff Ogilvy,3.942,540,137
2005,0,2010,Loren Roberts,3.943,418,106
2005,0,6621,Joe Durant,3.946,588,149
2005,0,21951,Joey Snyder III,3.946,730,185
2005,0,23322,Brett Wetterich,3.947,521,132
2005,0,25240,D.A. Points,3.948,683,173
2005,0,25900,Lucas Glover,3.949,616,156
2005,0,12652,Cameron Beckman,3.95,632,160
2005,0,1388,Robert Gamez,3.95,715,181
2005,0,2214,Kirk Triplett,3.95,395,100
2005,0,21350,Ryuji Imada,3.951,482,122
2005,0,1577,Lee Janzen,3.952,494,125
2005,0,24781,Hunter Mahan,3.953,850,215
2005,0,20121,Todd Fischer,3.956,712,180
2005,0,22293,Heath Slocum,3.961,820,207
2005,0,1553,John Huston,3.962,626,158
2005,0,6004,Stephen Ames,3.963,531,134
2005,0,8931,Glen Day,3.963,646,163
2005,0,1127,Danny Briggs,3.964,440,111
2005,0,20472,Alex Cejka,3.964,551,139
2005,0,1219,John Cook,3.964,440,111
2005,0,1035,Tommy Armour III,3.965,682,172
2005,0,23541,Ben Crane,3.966,587,148
2005,0,1941,Tom Pernice Jr.,3.968,615,155
2005,0,23353,J.J. Henry,3.97,667,168
2005,0,10585,Scott McCarron,3.97,393,99
2005,0,20691,Greg Owen,3.971,544,137
2005,0,2246,Duffy Waldorf,3.971,544,137
2005,0,1175,Jim Carter,3.972,425,107
2005,0,2104,Jeff Sluman,3.974,763,192
2005,0,1249,John Daly,3.975,477,120
2005,0,12826,Paul Claxton,3.976,497,125
2005,0,1823,Larry Mize,3.979,386,97
2005,0,1599,Steve Jones,3.98,406,102
2005,0,19824,Craig Barlow,3.983,478,120
2005,0,23320,Ryan Palmer,3.983,685,172
2005,0,10912,Craig Perks,3.983,478,120
2005,0,24140,Sean O'Hair,3.987,626,157
2005,0,23788,D.J. Trahan,3.987,606,152
2005,0,23349,Charles Warren,3.987,618,155
2005,0,22621,Ben Curtis,3.988,335,84
2005,0,7223,Brian Bateman,3.989,750,188
2005,0,1887,Mark O'Meara,3.989,367,92
2005,0,22405,Justin Rose,3.989,722,181
2005,0,7867,Woody Austin,3.99,826,207
2005,0,28088,Matt Davidson,3.99,419,105
2005,0,1381,Fred Funk,3.99,762,191
2005,0,20378,Mathias Grönberg,3.991,443,111
2005,0,23540,Jason Allred,4.0,536,134
2005,0,23036,Chris Anderson,4.0,464,116
2005,0,19881,Robert Damron,4.0,696,174
2005,0,12823,Carlos Franco,4.0,616,154
2005,0,1418,Bill Glasson,4.0,296,74
2005,0,21806,Paul Gow,4.0,536,134
2005,0,1487,Jeff Hart,4.0,500,125
2005,0,26758,David Hearn,4.0,528,132
2005,0,20433,Mark Hensby,4.0,440,110
2005,0,10962,Bradley Hughes,4.0,432,108
2005,0,1797,Rocco Mediate,4.0,500,125
2005,0,22548,Patrick Sheehan,4.0,844,211
2005,0,21959,Ted Purdy,4.005,805,201
2005,0,1927,Dennis Paulson,4.01,421,105
2005,0,10201,Matt Gogel,4.015,542,135
2005,0,24290,D.J. Brigman,4.017,462,115
2005,0,23497,Tag Ridings,4.019,643,160
2005,0,6197,Michael Allen,4.02,611,152
2005,0,20850,Daniel Chopra,4.02,792,197
2005,0,20502,Michael Long,4.023,527,131
2005,0,10117,Bob Heintz,4.026,471,117
2005,0,1132,Mark Brooks,4.03,532,132
2005,0,23614,Rich Beem,4.036,335,83
2005,0,8993,Franklin Langham,4.042,582,144
2005,0,26679,Kevin Stadler,4.042,675,167
2005,0,7457,Steve Flesch,4.043,570,141
2005,0,6515,Shaun Micheel,4.044,550,136
2005,0,25396,Kevin Na,4.045,631,156
2005,0,12662,Thomas Levet,4.056,219,54
2005,0,21498,Hideto Tanihara,4.057,357,88
2005,0,1313,Steve Elkington,4.06,475,117
2005,0,23409,James Driscoll,4.063,516,127
2005,0,24138,Ian Poulter,4.095,303,74
2005,0,22371,Aaron Baddeley,4.105,587,143
2005,0,6599,John Elliott,4.126,392,95
2005,0,20396,Lee Westwood,4.139,298,72
2004,0,6567,Vijay Singh,3.797,581,153
2004,0,24502,Adam Scott,3.812,263,69
2004,0,7457,Steve Flesch,3.814,553,145
2004,0,10885,Robert Allenby,3.816,519,136
2004,0,1527,Scott Hoch,3.819,401,105
2004,0,8385,Omar Uresti,3.827,620,162
2004,0,22405,Justin Rose,3.828,444,116
2004,0,1139,Olin Browne,3.833,621,162
2004,0,1329,Brad Faxon,3.837,564,147
2004,0,11032,Frank Lickliter II,3.837,587,153
2004,0,2010,Loren Roberts,3.841,603,157
2004,0,22548,Patrick Sheehan,3.847,854,222
2004,0,8793,Tiger Woods,3.847,327,85
2004,0,24024,Zach Johnson,3.849,689,179
2004,0,6527,Steve Stricker,3.855,505,131
2004,0,2239,Scott Verplank,3.86,633,164
2004,0,21893,Brian Kortan,3.863,394,102
2004,0,1157,Tom Byrum,3.866,549,142
2004,0,23135,Tim Clark,3.866,549,142
2004,0,1381,Fred Funk,3.866,665,172
2004,0,21959,Ted Purdy,3.866,839,217
2004,0,6809,Bob Burns,3.867,553,143
2004,0,20498,Briny Baird,3.87,627,162
2004,0,12680,Shigeki Maruyama,3.87,565,146
2004,0,19825,Darren Clarke,3.871,240,62
2004,0,20127,Chris Riley,3.874,430,111
2004,0,1219,John Cook,3.875,403,104
2004,0,1928,Corey Pavin,3.876,500,129
2004,0,1249,John Daly,3.877,473,122
2004,0,2246,Duffy Waldorf,3.877,411,106
2004,0,6004,Stephen Ames,3.878,636,164
2004,0,21209,Sergio Garcia,3.879,384,99
2004,0,1887,Mark O'Meara,3.881,260,67
2004,0,10912,Craig Perks,3.881,489,126
2004,0,2101,Joey Sindelar,3.881,718,185
2004,0,24361,Pat Perez,3.882,594,153
2004,0,23320,Ryan Palmer,3.884,734,189
2004,0,22621,Ben Curtis,3.885,303,78
2004,0,20433,Mark Hensby,3.885,641,165
2004,0,1361,Dan Forsman,3.887,482,124
2004,0,2206,David Toms,3.887,517,133
2004,0,21878,Mark Wilson,3.89,424,109
2004,0,1226,Fred Couples,3.893,292,75
2004,0,23623,Bo Van Pelt,3.893,658,169
2004,0,24357,K.J. Choi,3.896,522,134
2004,0,22913,John Rollins,3.896,522,134
2004,0,23552,Hank Kuehne,3.897,643,165
2004,0,20850,Daniel Chopra,3.898,690,177
2004,0,1203,Russ Cochran,3.898,421,108
2004,0,2104,Jeff Sluman,3.898,686,176
2004,0,1457,Jay Haas,3.9,429,110
2004,0,12660,Jesper Parnevik,3.902,558,143
2004,0,10860,Justin Leonard,3.903,484,124
2004,0,20628,Arron Oberholser,3.903,402,103
2004,0,21949,Joe Ogilvie,3.904,609,156
2004,0,1945,Kenny Perry,3.906,496,127
2004,0,1677,Tom Lehman,3.907,418,107
2004,0,1968,Nick Price,3.907,293,75
2004,0,19846,Brian Gay,3.908,719,184
2004,0,23621,Rory Sabbatini,3.908,551,141
2004,0,20229,Stewart Cink,3.911,614,157
2004,0,1320,Bob Estes,3.911,481,123
2004,0,1473,Todd Hamilton,3.911,661,169
2004,0,1810,Phil Mickelson,3.911,438,112
2004,0,1388,Robert Gamez,3.912,759,194
2004,0,12510,Chad Campbell,3.913,540,138
2004,0,1553,John Huston,3.913,313,80
2004,0,6595,Kevin Sutherland,3.913,450,115
2004,0,10425,Jay Williamson,3.914,728,186
2004,0,1127,Danny Briggs,3.915,556,142
2004,0,19972,José Coceres,3.916,466,119
2004,0,23108,Matt Kuchar,3.916,654,167
2004,0,12602,Dean Wilson,3.917,709,181
2004,0,6332,Neal Lancaster,3.92,733,187
2004,0,1938,David Peoples,3.92,541,138
2004,0,12753,David Morland IV,3.924,412,105
2004,0,6197,Michael Allen,3.925,573,146
2004,0,20593,Greg Chalmers,3.925,526,134
2004,0,12760,Danny Ellis,3.925,577,147
2004,0,1161,Mark Calcavecchia,3.926,530,135
2004,0,8931,Glen Day,3.927,699,178
2004,0,6621,Joe Durant,3.927,695,177
2004,0,1724,Jeff Maggert,3.927,428,109
2004,0,6515,Shaun Micheel,3.928,491,125
2004,0,7363,Craig Bowden,3.929,605,154
2004,0,21805,Harrison Frazar,3.929,605,154
2004,0,20634,Peter Lonard,3.929,440,112
2004,0,1261,Jay Delsing,3.931,515,131
2004,0,19881,Robert Damron,3.932,633,161
2004,0,20157,Retief Goosen,3.932,287,73
2004,0,20121,Todd Fischer,3.934,712,181
2004,0,24781,Hunter Mahan,3.935,669,170
2004,0,1927,Dennis Paulson,3.935,547,139
2004,0,7223,Brian Bateman,3.936,677,172
2004,0,1619,Skip Kendall,3.936,681,173
2004,0,1024,Billy Andrade,3.938,697,177
2004,0,1577,Lee Janzen,3.938,567,144
2004,0,20663,Brenden Pappas,3.939,835,212
2004,0,1920,Craig Parry,3.939,323,82
2004,0,12394,Tom Carter,3.941,733,186
2004,0,10733,Kent Jones,3.941,741,188
2004,0,22046,Geoff Ogilvy,3.941,599,152
2004,0,20029,Notah Begay III,3.942,544,138
2004,0,1666,Bernhard Langer,3.942,339,86
2004,0,2223,Bob Tway,3.942,477,121
2004,0,23497,Tag Ridings,3.944,280,71
2004,0,6522,Ernie Els,3.945,288,73
2004,0,12652,Cameron Beckman,3.947,675,171
2004,0,20645,John Senden,3.947,742,188
2004,0,6251,Chris DiMarco,3.948,612,155
2004,0,25686,Jason Dufner,3.948,529,134
2004,0,20382,Stephen Leaney,3.948,454,115
2004,0,20585,Niclas Fasth,3.949,387,98
2004,0,12645,Brent Geiberger,3.949,616,156
2004,0,10201,Matt Gogel,3.949,537,136
2004,0,1042,Paul Azinger,3.95,474,120
2004,0,7721,Pat Bates,3.951,719,182
2004,0,20472,Alex Cejka,3.951,482,122
2004,0,2214,Kirk Triplett,3.951,569,144
2004,0,20098,Stuart Appleby,3.952,415,105
2004,0,25345,Carl Pettersson,3.954,601,152
2004,0,1706,Davis Love III,3.955,439,111
2004,0,26420,Richard Johnson,3.961,709,179
2004,0,8075,Jerry Kelly,3.962,733,185
2004,0,10107,Deane Pappas,3.962,527,133
2004,0,1707,Steve Lowery,3.963,646,163
2004,0,23983,Luke Donald,3.966,460,116
2004,0,21961,Charles Howell III,3.966,587,148
2004,0,1771,Blaine McCallister,3.967,476,120
2004,0,23353,J.J. Henry,3.969,762,192
2004,0,2002,John Riegger,3.971,409,103
2004,0,6214,Guy Boros,3.973,437,110
2004,0,1685,J.L. Lewis,3.974,767,193
2004,0,24507,Jason Bohn,3.976,656,165
2004,0,23325,Vaughn Taylor,3.976,672,169
2004,0,20094,Jonathan Kaye,3.979,382,96
2004,0,10585,Scott McCarron,3.981,637,160
2004,0,12823,Carlos Franco,3.983,721,181
2004,0,25396,Kevin Na,3.983,685,172
2004,0,7749,Brett Quigley,3.983,721,181
2004,0,21731,Freddie Jacobson,3.984,486,122
2004,0,21646,David Branshaw,3.986,558,140
2004,0,23541,Ben Crane,3.986,582,146
2004,0,6373,José María Olazábal,3.986,291,73
2004,0,25900,Lucas Glover,3.988,638,160
2004,0,20572,Rod Pampling,3.988,682,171
2004,0,1941,Tom Pernice Jr.,3.988,650,163
2004,0,22293,Heath Slocum,3.988,666,167
2004,0,1142,Bart Bryant,3.993,535,134
2004,0,23063,Scott Hend,3.993,543,136
2004,0,12782,Tim Herron,3.993,535,134
2004,0,8339,Spike McRoy,3.993,571,143
2004,0,20548,Hidemichi Tanaka,3.993,599,150
2004,0,8123,Jeff Brehaut,3.994,651,163
2004,0,21633,Steve Allan,4.0,700,175
2004,0,8337,Mike Heinen,4.0,428,107
2004,0,1797,Rocco Mediate,4.0,272,68
2004,0,1926,Steve Pate,4.0,516,129
2004,0,1948,Tim Petrovic,4.0,640,160
2004,0,2106,Chris Smith,4.0,752,188
2004,0,26287,Roland Thatcher,4.0,436,109
2004,0,10423,Mike Weir,4.0,364,91
2004,0,1378,David Frost,4.006,621,155
2004,0,1761,Len Mattiace,4.007,577,144
2004,0,23614,Rich Beem,4.008,493,123
2004,0,8835,Kris Cox,4.008,473,118
2004,0,21407,Arjun Atwal,4.013,598,149
2004,0,12705,Cliff Kresge,4.014,590,147
2004,0,23307,Roger Tambellini,4.014,558,139
2004,0,7867,Woody Austin,4.017,703,175
2004,0,10213,Dicky Pride,4.017,482,120
2004,0,22371,Aaron Baddeley,4.02,591,147
2004,0,24925,Jonathan Byrd,4.02,599,149
2004,0,19824,Craig Barlow,4.022,543,135
2004,0,6575,Dudley Hart,4.023,350,87
2004,0,1766,Billy Mayfair,4.024,680,169
2004,0,20104,Ken Duke,4.031,653,162
2004,0,1035,Tommy Armour III,4.034,585,145
2004,0,20378,Mathias Grönberg,4.035,577,143
2004,0,1132,Mark Brooks,4.036,444,110
2004,0,8881,Tripp Isenhour,4.036,452,112
2004,0,2049,Gene Sauers,4.038,634,157
2004,0,8537,J.P. Hayes,4.042,582,144
2004,0,2245,Grant Waite,4.043,465,115
2004,0,24290,D.J. Brigman,4.051,555,137
2004,0,1313,Steve Elkington,4.06,475,117
2004,0,6613,Tommy Tolles,4.063,520,128
2004,0,11123,Chris Couch,4.064,317,78
2004,0,12682,Hirofumi Miyase,4.076,428,105
2004,0,7939,Dan Olsen,4.08,559,137
2004,0,23613,Rich Barcelo,4.094,479,117
2004,0,2099,Scott Simpson,4.118,420,102
2004,0,6078,Esteban Toledo,4.127,652,158
2004,0,20580,Andre Stolz,4.14,356,86
2004,0,25237,Kevin Muncrief,4.165,379,91
2004,0,23338,David Gossett,4.229,461,109
2002,0,8537,J.P. Hayes,3.0,6,2
2002,0,23108,Matt Kuchar,3.0,12,4
2002,0,19817,Michael Muehr,3.0,6,2
2002,0,1132,Mark Brooks,3.25,13,4
2002,0,2002,John Riegger,3.25,13,4
2002,0,1024,Billy Andrade,3.5,7,2
2002,0,20029,Notah Begay III,3.5,7,2
2002,0,1098,Jay Don Blake,3.5,7,2
2002,0,8123,Jeff Brehaut,3.5,7,2
2002,0,1139,Olin Browne,3.5,14,4
2002,0,1161,Mark Calcavecchia,3.5,14,4
2002,0,20593,Greg Chalmers,3.5,21,6
2002,0,12826,Paul Claxton,3.5,7,2
2002,0,24937,Jess Daley,3.5,7,2
