YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2009,0,6621,Joe Durant,7.0,200,14
2009,0,21350,Ryuji Imada,6.98,258,18
2009,0,7457,Steve Flesch,6.97,244,17
2009,0,23108,Matt Kuchar,6.9,261,18
2009,0,22621,Ben Curtis,6.86,204,14
2009,0,24503,Jeff Klauk,6.86,408,28
2009,0,6595,Kevin Sutherland,6.85,321,22
2009,0,22371,Aaron Baddeley,6.83,205,14
2009,0,24449,Parker McLachlin,6.83,249,17
2009,0,22548,Patrick Sheehan,6.79,162,11
2009,0,27933,John Merrick,6.77,266,18
2009,0,26498,Matt Weibring,6.77,192,13
2009,0,23983,Luke Donald,6.73,208,14
2009,0,6527,Steve Stricker,6.73,223,15
2009,0,1142,Bart Bryant,6.7,194,13
2009,0,26301,James Nitties,6.69,314,21
2009,0,21753,Brian Davis,6.63,332,22
2009,0,1948,Tim Petrovic,6.63,347,23
2009,0,24138,Ian Poulter,6.62,151,10
2009,0,25345,Carl Pettersson,6.53,291,19
2009,0,22405,Justin Rose,6.52,230,15
2009,0,21805,Harrison Frazar,6.45,310,20
2009,0,7867,Woody Austin,6.44,295,19
2009,0,26668,Marc Turnesa,6.43,311,20
2009,0,25900,Lucas Glover,6.4,297,19
2009,0,22046,Geoff Ogilvy,6.39,219,14
2009,0,24781,Hunter Mahan,6.38,298,19
2009,0,26596,Ryan Moore,6.38,329,21
2009,0,6643,Paul Goydos,6.37,251,16
2009,0,26679,Kevin Stadler,6.36,220,14
2009,0,1810,Phil Mickelson,6.29,175,11
2009,0,24502,Adam Scott,6.21,177,11
2009,0,1706,Davis Love III,6.15,309,19
2009,0,24358,Robert Garrigus,6.12,278,17
2009,0,2206,David Toms,6.1,295,18
2009,0,21949,Joe Ogilvie,6.09,279,17
2009,0,20634,Peter Lonard,6.07,313,19
2009,0,1320,Bob Estes,6.02,266,16
2009,0,24361,Pat Perez,6.02,249,15
2009,0,20850,Daniel Chopra,6.0,300,18
2009,0,25804,Bubba Watson,5.99,217,13
2009,0,25686,Jason Dufner,5.96,302,18
2009,0,28087,Kris Blanks,5.92,169,10
2009,0,25396,Kevin Na,5.92,287,17
2009,0,23788,D.J. Trahan,5.9,339,20
2009,0,1132,Mark Brooks,5.88,153,9
2009,0,30925,Dustin Johnson,5.88,221,13
2009,0,1928,Corey Pavin,5.86,222,13
2009,0,23135,Tim Clark,5.85,188,11
2009,0,21878,Mark Wilson,5.85,359,21
2009,0,10423,Mike Weir,5.83,240,14
2009,0,26420,Richard Johnson,5.79,311,18
2009,0,25632,Jimmy Walker,5.79,242,14
2009,0,24924,Bill Haas,5.75,348,20
2009,0,6012,Greg Kraft,5.73,157,9
2009,0,26476,Chez Reavie,5.73,262,15
2009,0,1313,Steve Elkington,5.7,263,15
2009,0,2214,Kirk Triplett,5.66,212,12
2009,0,21209,Sergio Garcia,5.62,178,10
2009,0,22961,David Mathis,5.62,267,15
2009,0,19846,Brian Gay,5.61,303,17
2009,0,12602,Dean Wilson,5.6,268,15
2009,0,26497,Casey Wittenberg,5.6,232,13
2009,0,31323,Gary Woodland,5.59,161,9
2009,0,6197,Michael Allen,5.58,233,13
2009,0,31416,Derek Fathauer,5.49,182,10
2009,0,22913,John Rollins,5.49,328,18
2009,0,25818,Scott Piercy,5.43,313,17
2009,0,24024,Zach Johnson,5.4,315,17
2009,0,1473,Todd Hamilton,5.39,241,13
2009,0,28158,Steve Marino,5.38,353,19
2009,0,25562,Andres Romero,5.38,186,10
2009,0,27683,Leif Olson,5.36,168,9
2009,0,26695,Michael Letzig,5.35,318,17
2009,0,10117,Bob Heintz,5.32,188,10
2009,0,27963,Chris Stroud,5.31,320,17
2009,0,23638,Brendon de Jonge,5.3,302,16
2009,0,25190,Jeff Quinney,5.3,264,14
2009,0,1035,Tommy Armour III,5.29,189,10
2009,0,12510,Chad Campbell,5.19,270,14
2009,0,8931,Glen Day,5.17,271,14
2009,0,10585,Scott McCarron,5.17,387,20
2009,0,20127,Chris Riley,5.14,253,13
2009,0,29718,Anthony Kim,5.12,215,11
2009,0,1797,Rocco Mediate,5.1,255,13
2009,0,24663,Y.E. Yang,5.09,275,14
2009,0,26851,Marc Leishman,5.08,354,18
2009,0,20070,Matt Bettencourt,5.07,335,17
2009,0,24490,George McNeill,5.07,276,14
2009,0,6522,Ernie Els,5.03,199,10
2009,0,27936,Martin Laird,4.96,262,13
2009,0,24925,Jonathan Byrd,4.95,323,16
2009,0,20472,Alex Cejka,4.94,263,13
2009,0,27060,John Mallinger,4.94,263,13
2009,0,10733,Kent Jones,4.92,264,13
2009,0,20848,Ángel Cabrera,4.86,144,7
2009,0,1766,Billy Mayfair,4.85,309,15
2009,0,20229,Stewart Cink,4.82,228,11
2009,0,10885,Robert Allenby,4.8,229,11
2009,0,23621,Rory Sabbatini,4.78,230,11
2009,0,8075,Jerry Kelly,4.73,275,13
2009,0,30711,Colt Knost,4.72,233,11
2009,0,23778,Brad Adamonis,4.7,234,11
2009,0,20766,Padraig Harrington,4.7,149,7
2009,0,20157,Retief Goosen,4.69,213,10
2009,0,10860,Justin Leonard,4.69,256,12
2009,0,30927,Brendon Todd,4.66,193,9
2009,0,23353,J.J. Henry,4.62,390,18
2009,0,27095,Nick Watney,4.62,303,14
2009,0,6251,Chris DiMarco,4.57,328,15
2009,0,23497,Tag Ridings,4.57,175,8
2009,0,27120,Troy Matteson,4.56,373,17
2009,0,23548,Bill Lunde,4.55,308,14
2009,0,24912,Will MacKenzie,4.52,221,10
2009,0,27214,Kevin Streelman,4.5,378,17
2009,0,22295,Darron Stiles,4.43,158,7
2009,0,21961,Charles Howell III,4.42,339,15
2009,0,10425,Jay Williamson,4.42,226,10
2009,0,2239,Scott Verplank,4.41,295,13
2009,0,24140,Sean O'Hair,4.4,250,11
2009,0,23800,Bryce Molder,4.35,230,10
2009,0,23048,Eric Axley,4.33,208,9
2009,0,20574,Mathew Goggin,4.3,256,11
2009,0,1707,Steve Lowery,4.29,280,12
2009,0,8845,Scott Sterling,4.24,165,7
2009,0,23718,Nathan Green,4.22,403,17
2009,0,7749,Brett Quigley,4.21,309,13
2009,0,6539,Rick Price,4.17,168,7
2009,0,9011,David Duval,4.14,145,6
2009,0,7223,Brian Bateman,4.12,194,8
2009,0,24357,K.J. Choi,4.12,194,8
2009,0,24507,Jason Bohn,4.08,319,13
2009,0,1161,Mark Calcavecchia,3.96,227,9
2009,0,20645,John Senden,3.94,432,17
2009,0,6004,Stephen Ames,3.91,230,9
2009,0,26289,Boo Weekley,3.91,256,10
2009,0,12705,Cliff Kresge,3.89,257,10
2009,0,27649,Brandt Snedeker,3.89,257,10
2009,0,1677,Tom Lehman,3.87,155,6
2009,0,20098,Stuart Appleby,3.81,236,9
2009,0,1941,Tom Pernice Jr.,3.77,292,11
2009,0,20498,Briny Baird,3.76,319,12
2009,0,20691,Greg Owen,3.73,375,14
2009,0,28620,Aron Price,3.73,322,12
2009,0,23614,Rich Beem,3.72,242,9
2009,0,23623,Bo Van Pelt,3.72,323,12
2009,0,23320,Ryan Palmer,3.69,271,10
2009,0,25919,Brian Vranesh,3.59,167,6
2009,0,12716,Charley Hoffman,3.57,336,12
2009,0,24846,Ricky Barnes,3.48,201,7
2009,0,22293,Heath Slocum,3.43,321,11
2009,0,28118,Peter Tomasulo,3.31,181,6
2009,0,26300,Matt Jones,3.21,218,7
2009,0,20104,Ken Duke,3.17,252,8
2009,0,23325,Vaughn Taylor,3.11,289,9
2009,0,21731,Freddie Jacobson,2.86,280,8
2009,0,23349,Charles Warren,2.79,215,6
2009,0,6567,Vijay Singh,2.75,182,5
2009,0,22892,Jason Gore,2.64,227,6
2009,0,28780,Nicholas Thompson,2.64,341,9
2009,0,27770,Camilo Villegas,2.58,233,6
2009,0,1724,Jeff Maggert,2.48,282,7
2009,0,26881,Jarrod Lyle,2.43,206,5
2009,0,12782,Tim Herron,2.33,300,7
2009,0,27141,J.B. Holmes,1.82,220,4
2008,0,1928,Corey Pavin,10.8,213,23
2008,0,25190,Jeff Quinney,8.66,277,24
2008,0,2223,Bob Tway,8.65,208,18
2008,0,23621,Rory Sabbatini,8.33,252,21
2008,0,6527,Steve Stricker,8.26,230,19
2008,0,23108,Matt Kuchar,8.24,279,23
2008,0,10585,Scott McCarron,8.18,220,18
2008,0,12660,Jesper Parnevik,7.95,327,26
2008,0,21350,Ryuji Imada,7.87,267,21
2008,0,20229,Stewart Cink,7.78,270,21
2008,0,8537,J.P. Hayes,7.69,247,19
2008,0,1948,Tim Petrovic,7.67,326,25
2008,0,6034,Marco Dawson,7.65,183,14
2008,0,27060,John Mallinger,7.64,288,22
2008,0,20433,Mark Hensby,7.6,250,19
2008,0,7547,Craig Kanada,7.45,188,14
2008,0,1707,Steve Lowery,7.38,271,20
2008,0,1313,Steve Elkington,7.37,285,21
2008,0,12510,Chad Campbell,7.25,345,25
2008,0,27770,Camilo Villegas,7.25,262,19
2008,0,6567,Vijay Singh,7.17,237,17
2008,0,28158,Steve Marino,7.13,463,33
2008,0,1473,Todd Hamilton,7.12,295,21
2008,0,20157,Retief Goosen,7.01,157,11
2008,0,22806,Doug LaBelle II,7.01,214,15
2008,0,7867,Woody Austin,6.99,329,23
2008,0,24449,Parker McLachlin,6.99,329,23
2008,0,6643,Paul Goydos,6.96,230,16
2008,0,20378,Mathias Grönberg,6.94,317,22
2008,0,24357,K.J. Choi,6.92,260,18
2008,0,24781,Hunter Mahan,6.91,333,23
2008,0,24361,Pat Perez,6.82,337,23
2008,0,24924,Bill Haas,6.68,404,27
2008,0,8931,Glen Day,6.67,225,15
2008,0,24502,Adam Scott,6.67,135,9
2008,0,21878,Mark Wilson,6.67,450,30
2008,0,25396,Kevin Na,6.65,331,22
2008,0,19803,Ryan Armour,6.62,302,20
2008,0,23614,Rich Beem,6.62,287,19
2008,0,20850,Daniel Chopra,6.61,242,16
2008,0,20634,Peter Lonard,6.61,333,22
2008,0,23541,Ben Crane,6.6,288,19
2008,0,22548,Patrick Sheehan,6.58,395,26
2008,0,12309,Bob Sowards,6.54,214,14
2008,0,26300,Matt Jones,6.5,354,23
2008,0,19913,Ron Whittaker,6.49,154,10
2008,0,26668,Marc Turnesa,6.47,309,20
2008,0,22348,Nick O'Hern,6.45,279,18
2008,0,27561,Nick Flanagan,6.39,313,20
2008,0,26596,Ryan Moore,6.36,236,15
2008,0,25562,Andres Romero,6.32,174,11
2008,0,1161,Mark Calcavecchia,6.25,176,11
2008,0,25364,Paul Casey,6.25,144,9
2008,0,1724,Jeff Maggert,6.23,305,19
2008,0,2206,David Toms,6.22,193,12
2008,0,6621,Joe Durant,6.13,359,22
2008,0,10425,Jay Williamson,6.13,326,20
2008,0,10505,Shane Bertsch,6.07,313,19
2008,0,20663,Brenden Pappas,6.05,215,13
2008,0,25349,Tim Wilkinson,6.01,316,19
2008,0,1810,Phil Mickelson,5.99,217,13
2008,0,12823,Carlos Franco,5.96,285,17
2008,0,30750,Tommy Gainey,5.95,168,10
2008,0,28475,Jeff Overton,5.95,370,22
2008,0,10885,Robert Allenby,5.94,404,24
2008,0,1706,Davis Love III,5.91,254,15
2008,0,25632,Jimmy Walker,5.91,254,15
2008,0,20766,Padraig Harrington,5.88,102,6
2008,0,6090,Jim McGovern,5.86,239,14
2008,0,6012,Greg Kraft,5.82,189,11
2008,0,23409,James Driscoll,5.81,327,19
2008,0,24358,Robert Garrigus,5.79,363,21
2008,0,20105,Jeff Gove,5.79,190,11
2008,0,22046,Geoff Ogilvy,5.75,174,10
2008,0,20104,Ken Duke,5.74,401,23
2008,0,7457,Steve Flesch,5.74,296,17
2008,0,21753,Brian Davis,5.7,386,22
2008,0,8075,Jerry Kelly,5.7,298,17
2008,0,21209,Sergio Garcia,5.68,229,13
2008,0,25345,Carl Pettersson,5.67,388,22
2008,0,1142,Bart Bryant,5.65,301,17
2008,0,23135,Tim Clark,5.62,249,14
2008,0,23623,Bo Van Pelt,5.57,413,23
2008,0,22582,Kyle Thompson,5.56,216,12
2008,0,6197,Michael Allen,5.52,308,17
2008,0,6251,Chris DiMarco,5.47,274,15
2008,0,21461,Kenneth Ferrie,5.47,256,14
2008,0,29718,Anthony Kim,5.45,257,14
2008,0,26951,Johnson Wagner,5.45,275,15
2008,0,27936,Martin Laird,5.44,386,21
2008,0,27141,J.B. Holmes,5.43,276,15
2008,0,23048,Eric Axley,5.41,388,21
2008,0,27933,John Merrick,5.41,333,18
2008,0,26420,Richard Johnson,5.38,223,12
2008,0,21731,Freddie Jacobson,5.37,242,13
2008,0,23125,Brad Elder,5.33,225,12
2008,0,1024,Billy Andrade,5.3,264,14
2008,0,26695,Michael Letzig,5.3,283,15
2008,0,23325,Vaughn Taylor,5.25,362,19
2008,0,1577,Lee Janzen,5.23,287,15
2008,0,26631,Cody Freeman,5.21,211,11
2008,0,2002,John Riegger,5.2,269,14
2008,0,26476,Chez Reavie,5.18,367,19
2008,0,6575,Dudley Hart,5.17,290,15
2008,0,10733,Kent Jones,5.17,232,12
2008,0,23320,Ryan Palmer,5.16,213,11
2008,0,22892,Jason Gore,5.15,330,17
2008,0,12705,Cliff Kresge,5.14,311,16
2008,0,25720,Chad Collins,5.13,234,12
2008,0,20160,Charlie Wi,5.11,372,19
2008,0,27613,David Lutterus,5.1,196,10
2008,0,10860,Justin Leonard,5.07,276,14
2008,0,7749,Brett Quigley,5.06,316,16
2008,0,26679,Kevin Stadler,5.02,279,14
2008,0,1766,Billy Mayfair,4.98,402,20
2008,0,23718,Nathan Green,4.97,342,17
2008,0,1945,Kenny Perry,4.96,383,19
2008,0,6573,Brandt Jobe,4.95,202,10
2008,0,12716,Charley Hoffman,4.91,346,17
2008,0,20472,Alex Cejka,4.9,204,10
2008,0,23157,Richard Johnson,4.9,245,12
2008,0,20572,Rod Pampling,4.9,245,12
2008,0,27120,Troy Matteson,4.87,390,19
2008,0,20127,Chris Riley,4.86,144,7
2008,0,28780,Nicholas Thompson,4.86,370,18
2008,0,2239,Scott Verplank,4.85,227,11
2008,0,27963,Chris Stroud,4.84,289,14
2008,0,22371,Aaron Baddeley,4.83,207,10
2008,0,1388,Robert Gamez,4.83,269,13
2008,0,6595,Kevin Sutherland,4.82,394,19
2008,0,22378,Trevor Immelman,4.74,211,10
2008,0,27214,Kevin Streelman,4.71,425,20
2008,0,1139,Olin Browne,4.7,298,14
2008,0,1677,Tom Lehman,4.64,151,7
2008,0,21949,Joe Ogilvie,4.56,329,15
2008,0,12782,Tim Herron,4.55,352,16
2008,0,24925,Jonathan Byrd,4.53,309,14
2008,0,20623,Gavin Coles,4.52,177,8
2008,0,12602,Dean Wilson,4.51,377,17
2008,0,25900,Lucas Glover,4.48,335,15
2008,0,8845,Scott Sterling,4.48,335,15
2008,0,20498,Briny Baird,4.46,426,19
2008,0,30925,Dustin Johnson,4.44,293,13
2008,0,1941,Tom Pernice Jr.,4.44,383,17
2008,0,20443,Jin Park,4.43,271,12
2008,0,1797,Rocco Mediate,4.42,249,11
2008,0,23497,Tag Ridings,4.41,340,15
2008,0,21961,Charles Howell III,4.4,364,16
2008,0,1226,Fred Couples,4.39,205,9
2008,0,25842,Jon Mills,4.38,320,14
2008,0,12652,Cameron Beckman,4.36,275,12
2008,0,20098,Stuart Appleby,4.32,278,12
2008,0,24490,George McNeill,4.29,373,16
2008,0,1035,Tommy Armour III,4.26,282,12
2008,0,21959,Ted Purdy,4.26,258,11
2008,0,22293,Heath Slocum,4.26,305,13
2008,0,8385,Omar Uresti,4.22,237,10
2008,0,19846,Brian Gay,4.19,310,13
2008,0,27649,Brandt Snedeker,4.17,240,10
2008,0,10875,Todd Demsey,4.14,314,13
2008,0,26289,Boo Weekley,4.11,292,12
2008,0,28089,Jason Day,4.06,320,13
2008,0,6522,Ernie Els,4.03,124,5
2008,0,23349,Charles Warren,4.03,273,11
2008,0,20382,Stephen Leaney,4.0,200,8
2008,0,22621,Ben Curtis,3.94,254,10
2008,0,20645,John Senden,3.93,382,15
2008,0,25804,Bubba Watson,3.92,306,12
2008,0,1320,Bob Estes,3.91,358,14
2008,0,10423,Mike Weir,3.91,230,9
2008,0,27095,Nick Watney,3.9,359,14
2008,0,6004,Stephen Ames,3.88,258,10
2008,0,24140,Sean O'Hair,3.87,284,11
2008,0,20574,Mathew Goggin,3.86,363,14
2008,0,24227,Justin Bolli,3.82,314,12
2008,0,12826,Paul Claxton,3.79,211,8
2008,0,21633,Steve Allan,3.76,213,8
2008,0,23540,Jason Allred,3.72,215,8
2008,0,23778,Brad Adamonis,3.69,325,12
2008,0,20848,Ángel Cabrera,3.68,163,6
2008,0,1553,John Huston,3.61,194,7
2008,0,23353,J.J. Henry,3.59,473,17
2008,0,11032,Frank Lickliter II,3.55,394,14
2008,0,21805,Harrison Frazar,3.52,256,9
2008,0,10809,Jim Furyk,3.49,315,11
2008,0,26500,Alejandro Cañizares,3.36,149,5
2008,0,24912,Will MacKenzie,3.29,213,7
2008,0,12680,Shigeki Maruyama,3.21,156,5
2008,0,24024,Zach Johnson,3.2,281,9
2008,0,25594,Travis Perkins,2.65,151,4
2008,0,24663,Y.E. Yang,2.21,317,7
2008,0,23788,D.J. Trahan,2.17,277,6
2008,0,9011,David Duval,2.08,144,3
2008,0,22913,John Rollins,2.01,298,6
2008,0,23797,Brett Rumford,1.88,213,4
2008,0,10649,Tom Scherrer,1.8,167,3
2008,0,24138,Ian Poulter,1.49,134,2
2007,0,23135,Tim Clark,10.58,189,20
2007,0,21209,Sergio Garcia,9.48,211,20
2007,0,24024,Zach Johnson,9.24,238,22
2007,0,23497,Tag Ridings,9.2,163,15
2007,0,26882,Michael Sim,8.53,211,18
2007,0,19803,Ryan Armour,8.36,371,31
2007,0,20572,Rod Pampling,7.81,320,25
2007,0,6197,Michael Allen,7.79,244,19
2007,0,20433,Mark Hensby,7.72,246,19
2007,0,6522,Ernie Els,7.69,169,13
2007,0,12510,Chad Campbell,7.67,287,22
2007,0,21949,Joe Ogilvie,7.47,308,23
2007,0,27770,Camilo Villegas,7.39,284,21
2007,0,8793,Tiger Woods,7.3,178,13
2007,0,20160,Charlie Wi,7.24,359,26
2007,0,10213,Dicky Pride,7.23,249,18
2007,0,27963,Chris Stroud,7.17,223,16
2007,0,24358,Robert Garrigus,7.14,350,25
2007,0,27060,John Mallinger,7.08,325,23
2007,0,24925,Jonathan Byrd,7.02,228,16
2007,0,1161,Mark Calcavecchia,7.02,242,17
2007,0,23638,Brendon de Jonge,7.02,242,17
2007,0,20691,Greg Owen,6.93,274,19
2007,0,25190,Jeff Quinney,6.9,377,26
2007,0,12660,Jesper Parnevik,6.89,334,23
2007,0,21528,Henrik Stenson,6.87,131,9
2007,0,23983,Luke Donald,6.86,204,14
2007,0,1941,Tom Pernice Jr.,6.81,323,22
2007,0,20498,Briny Baird,6.78,487,33
2007,0,1142,Bart Bryant,6.75,311,21
2007,0,1948,Tim Petrovic,6.72,372,25
2007,0,20766,Padraig Harrington,6.67,150,10
2007,0,11032,Frank Lickliter II,6.65,331,22
2007,0,24490,George McNeill,6.6,303,20
2007,0,10860,Justin Leonard,6.59,334,22
2007,0,23349,Charles Warren,6.58,395,26
2007,0,21961,Charles Howell III,6.53,291,19
2007,0,25396,Kevin Na,6.51,292,19
2007,0,6595,Kevin Sutherland,6.48,324,21
2007,0,19846,Brian Gay,6.46,356,23
2007,0,20105,Jeff Gove,6.41,421,27
2007,0,20628,Arron Oberholser,6.4,203,13
2007,0,8375,Paul Stankowski,6.4,172,11
2007,0,20850,Daniel Chopra,6.34,347,22
2007,0,8075,Jerry Kelly,6.27,303,19
2007,0,21753,Brian Davis,6.25,352,22
2007,0,23718,Nathan Green,6.25,320,20
2007,0,12680,Shigeki Maruyama,6.23,289,18
2007,0,26360,Bubba Dickerson,6.21,145,9
2007,0,10885,Robert Allenby,6.19,323,20
2007,0,1388,Robert Gamez,6.18,275,17
2007,0,1024,Billy Andrade,6.17,324,20
2007,0,23621,Rory Sabbatini,6.17,227,14
2007,0,22621,Ben Curtis,6.15,244,15
2007,0,24361,Pat Perez,6.15,244,15
2007,0,23325,Vaughn Taylor,6.15,260,16
2007,0,22212,Craig Lile,6.14,293,18
2007,0,24290,D.J. Brigman,6.11,229,14
2007,0,8537,J.P. Hayes,6.11,311,19
2007,0,24980,Scott Gutschewski,6.09,230,14
2007,0,6527,Steve Stricker,6.05,248,15
2007,0,26596,Ryan Moore,6.02,299,18
2007,0,24357,K.J. Choi,5.98,301,18
2007,0,22293,Heath Slocum,5.97,352,21
2007,0,6373,José María Olazábal,5.93,135,8
2007,0,1157,Tom Byrum,5.91,186,11
2007,0,21350,Ryuji Imada,5.87,341,20
2007,0,11123,Chris Couch,5.86,290,17
2007,0,20229,Stewart Cink,5.82,292,17
2007,0,8931,Glen Day,5.81,310,18
2007,0,20104,Ken Duke,5.81,344,20
2007,0,12652,Cameron Beckman,5.8,362,21
2007,0,2206,David Toms,5.78,225,13
2007,0,24449,Parker McLachlin,5.76,295,17
2007,0,2239,Scott Verplank,5.76,191,11
2007,0,1035,Tommy Armour III,5.74,296,17
2007,0,1577,Lee Janzen,5.74,209,12
2007,0,22371,Aaron Baddeley,5.73,227,13
2007,0,28486,Michael Putnam,5.67,353,20
2007,0,20623,Gavin Coles,5.61,321,18
2007,0,24912,Will MacKenzie,5.58,394,22
2007,0,10733,Kent Jones,5.56,360,20
2007,0,12602,Dean Wilson,5.56,288,16
2007,0,22046,Geoff Ogilvy,5.51,254,14
2007,0,24507,Jason Bohn,5.48,219,12
2007,0,23322,Brett Wetterich,5.48,292,16
2007,0,7363,Craig Bowden,5.45,257,14
2007,0,1320,Bob Estes,5.45,312,17
2007,0,6643,Paul Goydos,5.45,165,9
2007,0,20574,Mathew Goggin,5.44,423,23
2007,0,27120,Troy Matteson,5.42,295,16
2007,0,10117,Bob Heintz,5.41,259,14
2007,0,27702,Matt Hendrix,5.37,205,11
2007,0,1928,Corey Pavin,5.36,280,15
2007,0,25686,Jason Dufner,5.35,355,19
2007,0,24140,Sean O'Hair,5.28,341,18
2007,0,1249,John Daly,5.26,190,10
2007,0,20378,Mathias Grönberg,5.26,361,19
2007,0,1724,Jeff Maggert,5.26,304,16
2007,0,1797,Rocco Mediate,5.26,228,12
2007,0,6621,Joe Durant,5.25,305,16
2007,0,2101,Joey Sindelar,5.24,286,15
2007,0,1706,Davis Love III,5.22,230,12
2007,0,28475,Jeff Overton,5.21,211,11
2007,0,26951,Johnson Wagner,5.21,365,19
2007,0,23623,Bo Van Pelt,5.18,367,19
2007,0,7547,Craig Kanada,5.16,368,19
2007,0,26679,Kevin Stadler,5.15,330,17
2007,0,20634,Peter Lonard,5.14,292,15
2007,0,23613,Rich Barcelo,5.13,273,14
2007,0,24781,Hunter Mahan,5.13,312,16
2007,0,20859,Anders Hansen,5.11,137,7
2007,0,8881,Tripp Isenhour,5.09,275,14
2007,0,21878,Mark Wilson,5.07,335,17
2007,0,21731,Freddie Jacobson,5.06,257,13
2007,0,20127,Chris Riley,5.03,179,9
2007,0,1677,Tom Lehman,5.02,219,11
2007,0,23933,Michael Boyd,4.98,221,11
2007,0,25804,Bubba Watson,4.96,242,12
2007,0,1381,Fred Funk,4.95,202,10
2007,0,8123,Jeff Brehaut,4.93,203,10
2007,0,27649,Brandt Snedeker,4.92,325,16
2007,0,22378,Trevor Immelman,4.88,246,12
2007,0,1945,Kenny Perry,4.78,314,15
2007,0,20098,Stuart Appleby,4.76,231,11
2007,0,21806,Paul Gow,4.76,231,11
2007,0,22405,Justin Rose,4.73,148,7
2007,0,23048,Eric Axley,4.72,360,17
2007,0,29718,Anthony Kim,4.72,318,15
2007,0,25345,Carl Pettersson,4.71,340,16
2007,0,20645,John Senden,4.7,404,19
2007,0,10809,Jim Furyk,4.68,278,13
2007,0,21646,David Branshaw,4.67,300,14
2007,0,21805,Harrison Frazar,4.63,259,12
2007,0,6515,Shaun Micheel,4.62,303,14
2007,0,25900,Lucas Glover,4.6,326,15
2007,0,26881,Jarrod Lyle,4.59,283,13
2007,0,21633,Steve Allan,4.58,240,11
2007,0,27141,J.B. Holmes,4.58,262,12
2007,0,2036,Jim Rutledge,4.55,242,11
2007,0,7867,Woody Austin,4.53,309,14
2007,0,21470,Daisuke Maruyama,4.5,311,14
2007,0,12705,Cliff Kresge,4.47,403,18
2007,0,23614,Rich Beem,4.46,269,12
2007,0,1707,Steve Lowery,4.43,271,12
2007,0,25273,Andrew Buckle,4.4,273,12
2007,0,23800,Bryce Molder,4.4,182,8
2007,0,22892,Jason Gore,4.36,321,14
2007,0,23320,Ryan Palmer,4.35,299,13
2007,0,20382,Stephen Leaney,4.29,350,15
2007,0,7457,Steve Flesch,4.27,328,14
2007,0,2104,Jeff Sluman,4.22,166,7
2007,0,6034,Marco Dawson,4.2,238,10
2007,0,1313,Steve Elkington,4.2,286,12
2007,0,27933,John Merrick,4.2,381,16
2007,0,12195,Tom Johnson,4.18,263,11
2007,0,25892,Steve Wheatcroft,4.18,239,10
2007,0,20472,Alex Cejka,4.1,268,11
2007,0,2246,Duffy Waldorf,4.1,244,10
2007,0,28158,Steve Marino,4.05,370,15
2007,0,2223,Bob Tway,4.02,348,14
2007,0,22913,John Rollins,4.0,325,13
2007,0,26289,Boo Weekley,4.0,300,12
2007,0,6251,Chris DiMarco,3.98,226,9
2007,0,24924,Bill Haas,3.9,333,13
2007,0,12782,Tim Herron,3.9,359,14
2007,0,21959,Ted Purdy,3.85,364,14
2007,0,6567,Vijay Singh,3.82,288,11
2007,0,22806,Doug LaBelle II,3.81,394,15
2007,0,2214,Kirk Triplett,3.8,263,10
2007,0,22295,Darron Stiles,3.66,191,7
2007,0,12714,Chris Tidland,3.64,247,9
2007,0,19824,Craig Barlow,3.63,193,7
2007,0,23788,D.J. Trahan,3.62,359,13
2007,0,1132,Mark Brooks,3.57,168,6
2007,0,7749,Brett Quigley,3.56,253,9
2007,0,7223,Brian Bateman,3.51,171,6
2007,0,1766,Billy Mayfair,3.5,343,12
2007,0,19972,José Coceres,3.38,148,5
2007,0,26420,Richard Johnson,3.38,355,12
2007,0,12716,Charley Hoffman,3.37,326,11
2007,0,20157,Retief Goosen,3.28,122,4
2007,0,24457,Jaco Van Zyl,3.24,185,6
2007,0,27095,Nick Watney,3.23,310,10
2007,0,24502,Adam Scott,3.21,218,7
2007,0,10423,Mike Weir,3.15,222,7
2007,0,6004,Stephen Ames,3.11,257,8
2007,0,22348,Nick O'Hern,3.09,194,6
2007,0,23108,Matt Kuchar,2.94,272,8
2007,0,23353,J.J. Henry,2.88,313,9
2007,0,29476,Kyle Reifers,2.39,251,6
2007,0,21660,Jason Schultz,2.24,223,5
2007,0,24138,Ian Poulter,2.22,135,3
2007,0,10425,Jay Williamson,2.21,181,4
2007,0,1810,Phil Mickelson,2.08,192,4
2007,0,1473,Todd Hamilton,0.94,212,2
2006,0,19824,Craig Barlow,10.36,222,23
2006,0,20631,David McKenzie,9.58,313,30
2006,0,20127,Chris Riley,8.86,271,24
2006,0,26420,Richard Johnson,8.56,374,32
2006,0,23325,Vaughn Taylor,8.14,295,24
2006,0,2206,David Toms,7.89,228,18
2006,0,20608,David Howell,7.87,127,10
2006,0,1941,Tom Pernice Jr.,7.8,346,27
2006,0,6567,Vijay Singh,7.79,308,24
2006,0,10809,Jim Furyk,7.75,271,21
2006,0,6522,Ernie Els,7.69,169,13
2006,0,20378,Mathias Grönberg,7.67,300,23
2006,0,21959,Ted Purdy,7.5,320,24
2006,0,21878,Mark Wilson,7.41,297,22
2006,0,2223,Bob Tway,7.32,287,21
2006,0,25240,D.A. Points,7.27,275,20
2006,0,1553,John Huston,7.23,235,17
2006,0,12645,Brent Geiberger,7.06,425,30
