YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2009,0,23548,Bill Lunde,69,515,13.4
2009,0,27120,Troy Matteson,69,580,11.9
2009,0,23623,Bo Van Pelt,69,621,11.1
2009,0,21753,Brian Davis,68,691,9.8
2009,0,23718,Nathan Green,68,688,9.9
2009,0,12782,Tim Herron,68,576,11.8
2009,0,26596,Ryan Moore,68,546,12.5
2009,0,2206,David Toms,68,560,12.1
2009,0,12602,Dean Wilson,68,511,13.3
2009,0,23983,Luke Donald,67,495,13.5
2009,0,24024,Zach Johnson,67,581,11.5
2009,0,8075,Jerry Kelly,67,589,11.4
2009,0,1724,Jeff Maggert,67,476,14.1
2009,0,1577,Lee Janzen,66,456,14.5
2009,0,25240,D.A. Points,66,608,10.9
2009,0,7867,Woody Austin,65,548,11.9
2009,0,20593,Greg Chalmers,65,534,12.2
2009,0,24449,Parker McLachlin,65,529,12.3
2009,0,6251,Chris DiMarco,64,619,10.3
2009,0,21805,Harrison Frazar,64,625,10.2
2009,0,1707,Steve Lowery,64,557,11.5
2009,0,1948,Tim Petrovic,64,649,9.9
2009,0,28780,Nicholas Thompson,64,590,10.8
2009,0,23135,Tim Clark,63,455,13.8
2009,0,23353,J.J. Henry,63,528,11.9
2009,0,26851,Marc Leishman,63,583,10.8
2009,0,24507,Jason Bohn,62,542,11.4
2009,0,25900,Lucas Glover,62,574,10.8
2009,0,10585,Scott McCarron,62,590,10.5
2009,0,21949,Joe Ogilvie,62,618,10.0
2009,0,1941,Tom Pernice Jr.,62,545,11.4
2009,0,27963,Chris Stroud,62,500,12.4
2009,0,6643,Paul Goydos,61,471,13.0
2009,0,21731,Freddie Jacobson,61,550,11.1
2009,0,28158,Steve Marino,61,585,10.4
2009,0,24361,Pat Perez,61,478,12.8
2009,0,20850,Daniel Chopra,60,639,9.4
2009,0,20634,Peter Lonard,60,507,11.8
2009,0,27060,John Mallinger,60,518,11.6
2009,0,23800,Bryce Molder,59,402,14.7
2009,0,26668,Marc Turnesa,59,460,12.8
2009,0,10423,Mike Weir,59,534,11.0
2009,0,23541,Ben Crane,58,596,9.7
2009,0,23638,Brendon de Jonge,58,533,10.9
2009,0,21961,Charles Howell III,58,559,10.4
2009,0,21350,Ryuji Imada,58,530,10.9
2009,0,26301,James Nitties,58,550,10.5
2009,0,22348,Nick O'Hern,58,601,9.7
2009,0,22913,John Rollins,58,565,10.3
2009,0,30925,Dustin Johnson,57,445,12.8
2009,0,22961,David Mathis,57,512,11.1
2009,0,25818,Scott Piercy,57,515,11.1
2009,0,7749,Brett Quigley,57,523,10.9
2009,0,23788,D.J. Trahan,57,517,11.0
2009,0,10809,Jim Furyk,56,506,11.1
2009,0,27933,John Merrick,56,451,12.4
2009,0,20104,Ken Duke,55,509,10.8
2009,0,19846,Brian Gay,55,658,8.4
2009,0,1320,Bob Estes,54,521,10.4
2009,0,1473,Todd Hamilton,54,443,12.2
2009,0,26420,Richard Johnson,54,513,10.5
2009,0,20127,Chris Riley,54,500,10.8
2009,0,26951,Johnson Wagner,54,499,10.8
2009,0,6004,Stephen Ames,53,414,12.8
2009,0,20498,Briny Baird,53,469,11.3
2009,0,10733,Kent Jones,53,404,13.1
2009,0,27936,Martin Laird,53,427,12.4
2009,0,24663,Y.E. Yang,53,491,10.8
2009,0,8931,Glen Day,52,427,12.2
2009,0,28475,Jeff Overton,52,588,8.8
2009,0,20098,Stuart Appleby,51,424,12.0
2009,0,12510,Chad Campbell,51,493,10.3
2009,0,24924,Bill Haas,51,585,8.7
2009,0,24140,Sean O'Hair,51,420,12.1
2009,0,23320,Ryan Palmer,51,499,10.2
2009,0,20572,Rod Pampling,51,464,11.0
2009,0,27095,Nick Watney,51,491,10.4
2009,0,22046,Geoff Ogilvy,50,439,11.4
2009,0,26476,Chez Reavie,50,467,10.7
2009,0,6527,Steve Stricker,50,484,10.3
2009,0,23349,Charles Warren,50,348,14.4
2009,0,28089,Jason Day,49,389,12.6
2009,0,20157,Retief Goosen,49,424,11.6
2009,0,27466,Spencer Levin,49,463,10.6
2009,0,22405,Justin Rose,49,418,11.7
2009,0,23621,Rory Sabbatini,49,480,10.2
2009,0,23614,Rich Beem,48,398,12.1
2009,0,27141,J.B. Holmes,48,423,11.3
2009,0,29718,Anthony Kim,48,470,10.2
2009,0,20229,Stewart Cink,47,421,11.2
2009,0,6522,Ernie Els,47,389,12.1
2009,0,24358,Robert Garrigus,47,473,9.9
2009,0,22892,Jason Gore,47,417,11.3
2009,0,12705,Cliff Kresge,47,490,9.6
2009,0,20691,Greg Owen,47,518,9.1
2009,0,1313,Steve Elkington,46,397,11.6
2009,0,25632,Jimmy Walker,46,472,9.7
2009,0,25804,Bubba Watson,46,407,11.3
2009,0,1329,Brad Faxon,45,403,11.2
2009,0,27770,Camilo Villegas,45,376,12.0
2009,0,23048,Eric Axley,44,439,10.0
2009,0,12652,Cameron Beckman,44,512,8.6
2009,0,6595,Kevin Sutherland,44,522,8.4
2009,0,2214,Kirk Triplett,44,387,11.4
2009,0,20472,Alex Cejka,43,493,8.7
2009,0,1706,Davis Love III,43,511,8.4
2009,0,23778,Brad Adamonis,42,429,9.8
2009,0,31416,Derek Fathauer,42,361,11.6
2009,0,1677,Tom Lehman,42,201,20.9
2009,0,1766,Billy Mayfair,42,431,9.7
2009,0,1810,Phil Mickelson,42,359,11.7
2009,0,1928,Corey Pavin,42,381,11.0
2009,0,26289,Boo Weekley,42,416,10.1
2009,0,8793,Tiger Woods,42,379,11.1
2009,0,22371,Aaron Baddeley,41,461,8.9
2009,0,22621,Ben Curtis,41,350,11.7
2009,0,7457,Steve Flesch,41,431,9.5
2009,0,20574,Mathew Goggin,41,401,10.2
2009,0,10117,Bob Heintz,41,393,10.4
2009,0,26498,Matt Weibring,41,402,10.2
2009,0,6197,Michael Allen,40,394,10.2
2009,0,1161,Mark Calcavecchia,40,441,9.1
2009,0,1797,Rocco Mediate,40,434,9.2
2009,0,10885,Robert Allenby,39,357,10.9
2009,0,30927,Brendon Todd,39,309,12.6
2009,0,1132,Mark Brooks,38,293,13.0
2009,0,21209,Sergio Garcia,37,304,12.2
2009,0,30711,Colt Knost,37,377,9.8
2009,0,26679,Kevin Stadler,37,367,10.1
2009,0,1142,Bart Bryant,36,351,10.3
2009,0,24912,Will MacKenzie,36,383,9.4
2009,0,1226,Fred Couples,35,284,12.3
2009,0,27683,Leif Olson,35,305,11.5
2009,0,24138,Ian Poulter,35,328,10.7
2009,0,25919,Brian Vranesh,35,305,11.5
2009,0,7223,Brian Bateman,34,322,10.6
2009,0,6621,Joe Durant,33,293,11.3
2009,0,23497,Tag Ridings,33,260,12.7
2009,0,22548,Patrick Sheehan,33,260,12.7
2009,0,28118,Peter Tomasulo,32,309,10.4
2009,0,1035,Tommy Armour III,31,346,9.0
2009,0,24846,Ricky Barnes,31,314,9.9
2009,0,20766,Padraig Harrington,31,388,8.0
2009,0,26300,Matt Jones,31,310,10.0
2009,0,6012,Greg Kraft,31,283,11.0
2009,0,26881,Jarrod Lyle,31,314,9.9
2009,0,26497,Casey Wittenberg,31,353,8.8
2009,0,20848,Ángel Cabrera,30,290,10.3
2009,0,10425,Jay Williamson,30,348,8.6
2009,0,24357,K.J. Choi,29,339,8.6
2009,0,6567,Vijay Singh,29,351,8.3
2009,0,8845,Scott Sterling,29,272,10.7
2009,0,28087,Kris Blanks,28,330,8.5
2009,0,9011,David Duval,28,296,9.5
2009,0,22295,Darron Stiles,26,293,8.9
2009,0,24502,Adam Scott,24,269,8.9
2009,0,6539,Rick Price,23,260,8.8
2009,0,25562,Andres Romero,23,305,7.5
2009,0,31323,Gary Woodland,19,230,8.3
2008,0,20104,Ken Duke,98,770,12.7
2008,0,23048,Eric Axley,96,736,13.0
2008,0,19846,Brian Gay,90,666,13.5
2008,0,21878,Mark Wilson,89,730,12.2
2008,0,22548,Patrick Sheehan,87,758,11.5
2008,0,21753,Brian Davis,85,736,11.5
2008,0,23325,Vaughn Taylor,84,686,12.2
2008,0,28158,Steve Marino,83,706,11.8
2008,0,25345,Carl Pettersson,83,713,11.6
2008,0,7867,Woody Austin,82,610,13.4
2008,0,10505,Shane Bertsch,82,642,12.8
2008,0,23541,Ben Crane,82,547,15.0
2008,0,28780,Nicholas Thompson,82,675,12.1
2008,0,11032,Frank Lickliter II,81,705,11.5
2008,0,6595,Kevin Sutherland,81,599,13.5
2008,0,25396,Kevin Na,79,682,11.6
2008,0,23623,Bo Van Pelt,79,615,12.8
2008,0,22892,Jason Gore,78,578,13.5
2008,0,28475,Jeff Overton,78,639,12.2
2008,0,23718,Nathan Green,77,711,10.8
2008,0,1948,Tim Petrovic,77,583,13.2
2008,0,27060,John Mallinger,76,648,11.7
2008,0,1941,Tom Pernice Jr.,76,719,10.6
2008,0,23353,J.J. Henry,75,603,12.4
2008,0,27936,Martin Laird,75,586,12.8
2008,0,12510,Chad Campbell,74,582,12.7
2008,0,24924,Bill Haas,73,614,11.9
2008,0,1724,Jeff Maggert,73,522,14.0
2008,0,1945,Kenny Perry,73,623,11.7
2008,0,26476,Chez Reavie,73,614,11.9
2008,0,27214,Kevin Streelman,72,646,11.1
2008,0,12782,Tim Herron,71,641,11.1
2008,0,24449,Parker McLachlin,71,571,12.4
2008,0,24490,George McNeill,71,594,12.0
2008,0,12652,Cameron Beckman,69,507,13.6
2008,0,12602,Dean Wilson,69,669,10.3
2008,0,1320,Bob Estes,68,569,12.0
2008,0,1473,Todd Hamilton,68,503,13.5
2008,0,25349,Tim Wilkinson,68,572,11.9
2008,0,10885,Robert Allenby,67,539,12.4
2008,0,7457,Steve Flesch,67,571,11.7
2008,0,21949,Joe Ogilvie,67,651,10.3
2008,0,26668,Marc Turnesa,67,571,11.7
2008,0,6197,Michael Allen,66,522,12.6
2008,0,23614,Rich Beem,66,528,12.5
2008,0,20850,Daniel Chopra,66,538,12.3
2008,0,24358,Robert Garrigus,66,565,11.7
2008,0,12716,Charley Hoffman,66,593,11.1
2008,0,1766,Billy Mayfair,66,614,10.7
2008,0,20645,John Senden,66,496,13.3
2008,0,27095,Nick Watney,66,571,11.6
2008,0,25900,Lucas Glover,65,557,11.7
2008,0,10860,Justin Leonard,65,524,12.4
2008,0,23320,Ryan Palmer,65,442,14.7
2008,0,6251,Chris DiMarco,64,532,12.0
2008,0,23497,Tag Ridings,64,558,11.5
2008,0,20160,Charlie Wi,64,611,10.5
2008,0,24227,Justin Bolli,63,462,13.6
2008,0,1313,Steve Elkington,63,497,12.7
2008,0,10809,Jim Furyk,63,515,12.2
2008,0,6575,Dudley Hart,63,496,12.7
2008,0,27141,J.B. Holmes,63,497,12.7
2008,0,20498,Briny Baird,62,622,10.0
2008,0,20378,Mathias Grönberg,62,559,11.1
2008,0,20229,Stewart Cink,61,454,13.4
2008,0,23135,Tim Clark,61,543,11.2
2008,0,20574,Mathew Goggin,61,534,11.4
2008,0,21961,Charles Howell III,61,572,10.7
2008,0,20634,Peter Lonard,61,551,11.1
2008,0,27120,Troy Matteson,61,573,10.6
2008,0,26951,Johnson Wagner,61,482,12.7
2008,0,26695,Michael Letzig,60,531,11.3
2008,0,24781,Hunter Mahan,60,462,13.0
2008,0,24361,Pat Perez,60,555,10.8
2008,0,22913,John Rollins,60,561,10.7
2008,0,23797,Brett Rumford,60,431,13.9
2008,0,24663,Y.E. Yang,60,538,11.2
2008,0,28089,Jason Day,59,536,11.0
2008,0,6643,Paul Goydos,59,480,12.3
2008,0,21350,Ryuji Imada,59,501,11.8
2008,0,27649,Brandt Snedeker,59,488,12.1
2008,0,26679,Kevin Stadler,59,484,12.2
2008,0,23788,D.J. Trahan,59,525,11.2
2008,0,23157,Richard Johnson,58,529,11.0
2008,0,24024,Zach Johnson,58,471,12.3
2008,0,10733,Kent Jones,58,362,16.0
2008,0,29718,Anthony Kim,58,486,11.9
2008,0,12705,Cliff Kresge,58,478,12.1
2008,0,22348,Nick O'Hern,58,519,11.2
2008,0,20443,Jin Park,58,477,12.2
2008,0,1388,Robert Gamez,57,458,12.4
2008,0,20433,Mark Hensby,57,443,12.9
2008,0,25804,Bubba Watson,57,532,10.7
2008,0,1024,Billy Andrade,56,383,14.6
2008,0,24925,Jonathan Byrd,56,558,10.0
2008,0,25720,Chad Collins,56,479,11.7
2008,0,1577,Lee Janzen,56,522,10.7
2008,0,26300,Matt Jones,56,596,9.4
2008,0,22046,Geoff Ogilvy,56,344,16.3
2008,0,12660,Jesper Parnevik,56,570,9.8
2008,0,7749,Brett Quigley,56,486,11.5
2008,0,22293,Heath Slocum,56,546,10.3
2008,0,25632,Jimmy Walker,56,430,13.0
2008,0,23778,Brad Adamonis,55,486,11.3
2008,0,19803,Ryan Armour,55,498,11.0
2008,0,27561,Nick Flanagan,55,541,10.2
2008,0,30925,Dustin Johnson,55,533,10.3
2008,0,25842,Jon Mills,55,510,10.8
2008,0,23621,Rory Sabbatini,55,428,12.9
2008,0,20098,Stuart Appleby,54,499,10.8
2008,0,24357,K.J. Choi,54,399,13.5
2008,0,1706,Davis Love III,54,455,11.9
2008,0,1797,Rocco Mediate,54,468,11.5
2008,0,2002,John Riegger,54,419,12.9
2008,0,7547,Craig Kanada,53,404,13.1
2008,0,1035,Tommy Armour III,52,450,11.6
2008,0,21731,Freddie Jacobson,52,473,11.0
2008,0,8075,Jerry Kelly,52,509,10.2
2008,0,23108,Matt Kuchar,52,499,10.4
2008,0,6090,Jim McGovern,52,399,13.0
2008,0,6004,Stephen Ames,51,451,11.3
2008,0,25190,Jeff Quinney,51,563,9.1
2008,0,27770,Camilo Villegas,51,452,11.3
2008,0,22371,Aaron Baddeley,50,472,10.6
2008,0,26420,Richard Johnson,50,317,15.8
2008,0,1707,Steve Lowery,50,482,10.4
2008,0,1810,Phil Mickelson,50,446,11.2
2008,0,26596,Ryan Moore,50,466,10.7
2008,0,8845,Scott Sterling,50,470,10.6
2008,0,2239,Scott Verplank,50,457,10.9
2008,0,23409,James Driscoll,49,518,9.5
2008,0,21805,Harrison Frazar,49,390,12.6
2008,0,20663,Brenden Pappas,49,411,11.9
2008,0,10425,Jay Williamson,49,487,10.1
2008,0,1139,Olin Browne,48,428,11.2
2008,0,20472,Alex Cejka,48,405,11.9
2008,0,6621,Joe Durant,48,458,10.5
2008,0,10423,Mike Weir,48,495,9.7
2008,0,21461,Kenneth Ferrie,46,399,11.5
2008,0,26631,Cody Freeman,46,372,12.4
2008,0,2223,Bob Tway,46,446,10.3
2008,0,1553,John Huston,45,331,13.6
2008,0,24140,Sean O'Hair,45,452,10.0
2008,0,6034,Marco Dawson,44,387,11.4
2008,0,12823,Carlos Franco,44,417,10.6
2008,0,21209,Sergio Garcia,44,384,11.5
2008,0,27933,John Merrick,44,494,8.9
2008,0,22582,Kyle Thompson,44,375,11.7
2008,0,10875,Todd Demsey,43,494,8.7
2008,0,6012,Greg Kraft,43,386,11.1
2008,0,12309,Bob Sowards,42,347,12.1
2008,0,2206,David Toms,42,388,10.8
2008,0,1161,Mark Calcavecchia,41,368,11.1
2008,0,8931,Glen Day,41,389,10.5
2008,0,22806,Doug LaBelle II,41,353,11.6
2008,0,20572,Rod Pampling,41,466,8.8
2008,0,6527,Steve Stricker,41,430,9.5
2008,0,8385,Omar Uresti,41,429,9.6
2008,0,6567,Vijay Singh,40,429,9.3
2008,0,23349,Charles Warren,40,448,8.9
2008,0,26289,Boo Weekley,40,389,10.3
2008,0,27963,Chris Stroud,39,403,9.7
2008,0,23540,Jason Allred,38,351,10.8
2008,0,23125,Brad Elder,38,371,10.2
2008,0,1928,Corey Pavin,38,449,8.5
2008,0,25562,Andres Romero,38,360,10.6
2008,0,1226,Fred Couples,37,353,10.5
2008,0,8537,J.P. Hayes,37,438,8.4
2008,0,6573,Brandt Jobe,37,296,12.5
2008,0,21633,Steve Allan,36,313,11.5
2008,0,21959,Ted Purdy,36,367,9.8
2008,0,20127,Chris Riley,36,305,11.8
2008,0,1142,Bart Bryant,35,470,7.4
2008,0,6522,Ernie Els,35,258,13.6
2008,0,24502,Adam Scott,35,245,14.3
2008,0,19913,Ron Whittaker,35,255,13.7
2008,0,27613,David Lutterus,34,323,10.5
2008,0,25364,Paul Casey,33,233,14.2
2008,0,20382,Stephen Leaney,33,307,10.7
2008,0,10585,Scott McCarron,33,391,8.4
2008,0,24138,Ian Poulter,33,269,12.3
2008,0,20848,Ángel Cabrera,32,259,12.4
2008,0,9011,David Duval,32,287,11.1
2008,0,24912,Will MacKenzie,32,385,8.3
2008,0,20623,Gavin Coles,31,302,10.3
2008,0,30750,Tommy Gainey,31,289,10.7
2008,0,1677,Tom Lehman,31,262,11.8
2008,0,22621,Ben Curtis,30,452,6.6
2008,0,26500,Alejandro Cañizares,29,293,9.9
2008,0,12680,Shigeki Maruyama,29,307,9.4
2008,0,10649,Tom Scherrer,28,302,9.3
2008,0,12826,Paul Claxton,27,321,8.4
2008,0,22378,Trevor Immelman,27,338,8.0
2008,0,20105,Jeff Gove,26,271,9.6
2008,0,20766,Padraig Harrington,25,260,9.6
2008,0,20157,Retief Goosen,23,305,7.5
2008,0,25594,Travis Perkins,22,266,8.3
2007,0,20498,Briny Baird,85,702,12.1
2007,0,23048,Eric Axley,83,659,12.6
2007,0,20104,Ken Duke,83,683,12.2
2007,0,19846,Brian Gay,80,740,10.8
2007,0,1948,Tim Petrovic,80,716,11.2
2007,0,23718,Nathan Green,79,658,12.0
2007,0,11032,Frank Lickliter II,78,594,13.1
2007,0,28158,Steve Marino,78,626,12.5
2007,0,20850,Daniel Chopra,77,692,11.1
2007,0,1320,Bob Estes,77,603,12.8
2007,0,25396,Kevin Na,77,617,12.5
2007,0,23320,Ryan Palmer,77,570,13.5
2007,0,22293,Heath Slocum,77,665,11.6
2007,0,2223,Bob Tway,77,597,12.9
2007,0,23623,Bo Van Pelt,77,657,11.7
2007,0,1388,Robert Gamez,76,481,15.8
2007,0,27649,Brandt Snedeker,76,629,12.1
2007,0,24358,Robert Garrigus,75,548,13.7
2007,0,12716,Charley Hoffman,75,599,12.5
2007,0,24490,George McNeill,75,587,12.8
2007,0,21350,Ryuji Imada,74,694,10.7
2007,0,27060,John Mallinger,74,644,11.5
2007,0,19803,Ryan Armour,73,633,11.5
2007,0,7867,Woody Austin,73,614,11.9
2007,0,12680,Shigeki Maruyama,73,605,12.1
2007,0,1941,Tom Pernice Jr.,73,634,11.5
2007,0,7547,Craig Kanada,72,654,11.0
2007,0,12705,Cliff Kresge,72,684,10.5
2007,0,20645,John Senden,72,524,13.7
2007,0,1161,Mark Calcavecchia,71,550,12.9
2007,0,24912,Will MacKenzie,71,609,11.7
2007,0,1766,Billy Mayfair,71,542,13.1
2007,0,21949,Joe Ogilvie,71,641,11.1
2007,0,12602,Dean Wilson,71,537,13.2
2007,0,21959,Ted Purdy,70,554,12.6
2007,0,26289,Boo Weekley,70,529,13.2
2007,0,10860,Justin Leonard,69,590,11.7
2007,0,25190,Jeff Quinney,69,589,11.7
2007,0,23638,Brendon de Jonge,68,448,15.2
2007,0,7457,Steve Flesch,68,622,10.9
2007,0,12782,Tim Herron,68,557,12.2
2007,0,21470,Daisuke Maruyama,68,509,13.4
2007,0,1797,Rocco Mediate,68,468,14.5
2007,0,26420,Richard Johnson,67,548,12.2
2007,0,21753,Brian Davis,66,606,10.9
2007,0,8537,J.P. Hayes,66,577,11.4
2007,0,10733,Kent Jones,66,602,11.0
2007,0,26596,Ryan Moore,66,542,12.2
2007,0,24140,Sean O'Hair,66,596,11.1
2007,0,25345,Carl Pettersson,66,672,9.8
2007,0,2101,Joey Sindelar,66,417,15.8
2007,0,23349,Charles Warren,66,601,11.0
2007,0,25273,Andrew Buckle,65,484,13.4
2007,0,25686,Jason Dufner,65,592,11.0
2007,0,24924,Bill Haas,65,552,11.8
2007,0,23788,D.J. Trahan,65,597,10.9
2007,0,20378,Mathias Grönberg,64,628,10.2
2007,0,6004,Stephen Ames,63,423,14.9
2007,0,23613,Rich Barcelo,63,524,12.0
2007,0,12652,Cameron Beckman,63,560,11.3
2007,0,22892,Jason Gore,63,551,11.4
2007,0,20433,Mark Hensby,63,526,12.0
2007,0,21731,Freddie Jacobson,63,501,12.6
2007,0,29718,Anthony Kim,63,555,11.4
2007,0,23325,Vaughn Taylor,63,527,12.0
2007,0,8931,Glen Day,62,507,12.2
2007,0,10117,Bob Heintz,62,535,11.6
2007,0,23108,Matt Kuchar,62,498,12.4
2007,0,1724,Jeff Maggert,62,522,11.9
2007,0,25900,Lucas Glover,61,545,11.2
2007,0,20160,Charlie Wi,61,576,10.6
2007,0,1313,Steve Elkington,60,523,11.5
2007,0,22806,Doug LaBelle II,60,612,9.8
2007,0,24449,Parker McLachlin,60,535,11.2
2007,0,20229,Stewart Cink,59,507,11.6
2007,0,20574,Mathew Goggin,59,577,10.2
2007,0,22913,John Rollins,59,603,9.8
2007,0,1024,Billy Andrade,58,527,11.0
2007,0,22371,Aaron Baddeley,58,516,11.2
2007,0,24357,K.J. Choi,58,493,11.8
2007,0,12660,Jesper Parnevik,58,558,10.4
2007,0,6567,Vijay Singh,58,592,9.8
2007,0,11123,Chris Couch,57,509,11.2
2007,0,6034,Marco Dawson,57,472,12.1
2007,0,1473,Todd Hamilton,57,407,14.0
2007,0,23353,J.J. Henry,57,427,13.3
2007,0,8881,Tripp Isenhour,57,517,11.0
2007,0,26881,Jarrod Lyle,57,486,11.7
2007,0,1035,Tommy Armour III,56,440,12.7
2007,0,20472,Alex Cejka,56,503,11.1
2007,0,20382,Stephen Leaney,56,483,11.6
2007,0,20634,Peter Lonard,56,510,11.0
2007,0,27095,Nick Watney,56,473,11.8
2007,0,23621,Rory Sabbatini,55,502,11.0
2007,0,10885,Robert Allenby,54,483,11.2
2007,0,24925,Jonathan Byrd,54,475,11.4
2007,0,21961,Charles Howell III,54,446,12.1
2007,0,8075,Jerry Kelly,54,531,10.2
2007,0,7749,Brett Quigley,54,425,12.7
2007,0,25804,Bubba Watson,54,471,11.5
2007,0,23614,Rich Beem,53,493,10.8
2007,0,24980,Scott Gutschewski,53,385,13.8
2007,0,27120,Troy Matteson,53,536,9.9
2007,0,28486,Michael Putnam,53,505,10.5
2007,0,7363,Craig Bowden,52,486,10.7
2007,0,21646,David Branshaw,52,497,10.5
2007,0,1142,Bart Bryant,52,507,10.3
2007,0,27141,J.B. Holmes,52,427,12.2
2007,0,6515,Shaun Micheel,52,462,11.3
2007,0,20127,Chris Riley,52,408,12.7
2007,0,10423,Mike Weir,52,421,12.4
2007,0,12510,Chad Campbell,51,464,11.0
2007,0,1381,Fred Funk,51,372,13.7
2007,0,20105,Jeff Gove,51,569,9.0
2007,0,24024,Zach Johnson,51,436,11.7
2007,0,22212,Craig Lile,51,507,10.1
2007,0,21805,Harrison Frazar,50,496,10.1
2007,0,1577,Lee Janzen,50,340,14.7
2007,0,22046,Geoff Ogilvy,50,471,10.6
2007,0,20572,Rod Pampling,50,498,10.0
2007,0,29476,Kyle Reifers,50,410,12.2
2007,0,25892,Steve Wheatcroft,50,420,11.9
2007,0,21878,Mark Wilson,50,486,10.3
2007,0,20623,Gavin Coles,49,549,8.9
2007,0,12195,Tom Johnson,49,418,11.7
2007,0,1707,Steve Lowery,49,462,10.6
2007,0,27933,John Merrick,49,507,9.7
2007,0,10213,Dicky Pride,49,434,11.3
2007,0,26951,Johnson Wagner,49,552,8.9
2007,0,23322,Brett Wetterich,49,452,10.8
2007,0,21633,Steve Allan,48,376,12.8
2007,0,23800,Bryce Molder,48,341,14.1
2007,0,24502,Adam Scott,48,385,12.5
2007,0,6527,Steve Stricker,48,488,9.8
2007,0,20098,Stuart Appleby,47,419,11.2
2007,0,24290,D.J. Brigman,47,351,13.4
2007,0,23135,Tim Clark,47,426,11.0
2007,0,23983,Luke Donald,47,377,12.5
2007,0,27702,Matt Hendrix,47,352,13.4
2007,0,6595,Kevin Sutherland,47,457,10.3
2007,0,2214,Kirk Triplett,47,446,10.5
2007,0,21806,Paul Gow,46,385,11.9
2007,0,24781,Hunter Mahan,46,480,9.6
2007,0,1945,Kenny Perry,46,500,9.2
2007,0,2206,David Toms,46,458,10.0
2007,0,6197,Michael Allen,45,429,10.5
2007,0,10809,Jim Furyk,45,447,10.1
2007,0,21209,Sergio Garcia,44,397,11.1
2007,0,24361,Pat Perez,44,455,9.7
2007,0,21660,Jason Schultz,44,362,12.2
2007,0,2239,Scott Verplank,44,421,10.5
2007,0,27770,Camilo Villegas,44,486,9.1
2007,0,24507,Jason Bohn,42,361,11.6
2007,0,22621,Ben Curtis,42,444,9.5
2007,0,22348,Nick O'Hern,42,384,10.9
2007,0,20628,Arron Oberholser,42,396,10.6
2007,0,21528,Henrik Stenson,42,258,16.3
2007,0,12714,Chris Tidland,42,350,12.0
2007,0,2246,Duffy Waldorf,42,372,11.3
2007,0,6251,Chris DiMarco,41,436,9.4
2007,0,20691,Greg Owen,41,441,9.3
2007,0,26882,Michael Sim,41,356,11.5
2007,0,26679,Kevin Stadler,41,466,8.8
2007,0,23933,Michael Boyd,40,364,11.0
2007,0,27963,Chris Stroud,40,383,10.4
2007,0,8793,Tiger Woods,40,313,12.8
2007,0,1249,John Daly,39,337,11.6
2007,0,28475,Jeff Overton,39,361,10.8
2007,0,20766,Padraig Harrington,38,368,10.3
2007,0,1810,Phil Mickelson,38,375,10.1
2007,0,22405,Justin Rose,38,284,13.4
2007,0,8123,Jeff Brehaut,37,323,11.5
2007,0,1928,Corey Pavin,37,510,7.3
2007,0,24138,Ian Poulter,37,287,12.9
2007,0,24457,Jaco Van Zyl,37,307,12.1
2007,0,6621,Joe Durant,36,432,8.3
2007,0,6643,Paul Goydos,36,362,9.9
2007,0,2104,Jeff Sluman,36,269,13.4
2007,0,6522,Ernie Els,35,309,11.3
2007,0,23497,Tag Ridings,35,330,10.6
2007,0,22295,Darron Stiles,34,336,10.1
2007,0,10425,Jay Williamson,34,337,10.1
2007,0,26360,Bubba Dickerson,33,296,11.1
2007,0,19824,Craig Barlow,32,288,11.1
2007,0,1706,Davis Love III,32,331,9.7
2007,0,7223,Brian Bateman,31,323,9.6
2007,0,6373,José María Olazábal,30,281,10.7
2007,0,8375,Paul Stankowski,30,283,10.6
2007,0,22378,Trevor Immelman,28,346,8.1
2007,0,1677,Tom Lehman,28,314,8.9
2007,0,1132,Mark Brooks,27,269,10.0
2007,0,1157,Tom Byrum,26,260,10.0
2007,0,20157,Retief Goosen,25,241,10.4
2007,0,20859,Anders Hansen,25,221,11.3
2007,0,19972,José Coceres,22,309,7.1
2007,0,2036,Jim Rutledge,20,277,7.2
2006,0,7867,Woody Austin,92,688,13.4
2006,0,19846,Brian Gay,91,777,11.7
2006,0,7457,Steve Flesch,89,737,12.1
2006,0,12716,Charley Hoffman,86,624,13.8
2006,0,23497,Tag Ridings,86,658,13.1
2006,0,23623,Bo Van Pelt,85,619,13.7
2006,0,21646,David Branshaw,81,573,14.1
2006,0,12602,Dean Wilson,81,683,11.9
2006,0,23718,Nathan Green,80,714,11.2
2006,0,7749,Brett Quigley,80,675,11.9
2006,0,6621,Joe Durant,79,631,12.5
2006,0,28475,Jeff Overton,79,606,13.0
2006,0,20850,Daniel Chopra,78,690,11.3
2006,0,20121,Todd Fischer,78,657,11.9
2006,0,25345,Carl Pettersson,77,547,14.1
2006,0,27770,Camilo Villegas,77,574,13.4
2006,0,20229,Stewart Cink,76,541,14.0
2006,0,24781,Hunter Mahan,76,600,12.7
2006,0,24507,Jason Bohn,75,606,12.4
2006,0,7013,Wes Short Jr.,75,586,12.8
2006,0,2110,Jerry Smith,75,585,12.8
2006,0,22405,Justin Rose,74,600,12.3
2006,0,27095,Nick Watney,74,612,12.1
