YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,0,22371,Aaron Baddeley,64.46,78,121,-0.27
2017,0,47128,Richy Werenski,64.35,148,230,-0.16
2017,0,22046,Geoff Ogilvy,64.22,149,232,-0.17
2017,0,25892,Steve Wheatcroft,64.03,89,139,-0.17
2017,0,29720,Andres Gonzales,63.78,118,185,-0.19
2017,0,28420,Ryan Brehm,63.64,126,198,-0.13
2017,0,32333,Kevin Tway,63.6,152,239,-0.23
2017,0,37454,Whee Kim,63.59,131,206,-0.2
2017,0,27141,J.B. Holmes,63.37,128,202,-0.26
2017,0,35300,Andrew Loupe,63.29,100,158,-0.23
2017,0,34466,Peter Malnati,62.95,141,224,-0.23
2017,0,23320,Ryan Palmer,62.89,100,159,-0.14
2017,0,26300,Matt Jones,62.78,113,180,-0.23
2017,0,34213,Grayson Murray,62.71,185,295,-0.22
2017,0,24846,Ricky Barnes,62.5,145,232,-0.2
2017,0,25818,Scott Piercy,62.42,98,157,-0.28
2017,0,29479,Scott Brown,62.39,146,234,-0.27
2017,0,34409,David Lingmerth,62.39,136,218,-0.22
2017,0,48822,Sebastián Muñoz,62.02,80,129,-0.23
2017,0,31420,Anirban Lahiri,61.36,108,176,-0.2
2017,0,37455,Si Woo Kim,61.29,95,155,-0.17
2017,0,27895,Jonas Blixt,61.26,117,191,-0.26
2017,0,26331,Charl Schwartzel,60.84,87,143,-0.26
2017,0,27064,Jhonattan Vegas,60.18,133,221,-0.19
2017,0,29485,Brett Stegmaier,60.11,107,178,-0.15
2017,0,36689,Brooks Koepka,60.09,140,233,-0.23
2017,0,40009,Dominic Bozzelli,59.88,100,167,-0.19
2017,0,35891,Cameron Smith,59.26,112,189,-0.23
2017,0,28093,Miguel Angel Carballo,58.21,78,134,-0.19
2017,0,29740,Brad Fritsch,57.97,80,138,-0.15
2017,0,28307,Matt Every,56.25,108,192,-0.24
2017,0,25191,Gonzalo Fernandez-Castaño,55.4,77,139,-0.21
2017,0,25274,Steven Bowditch,54.31,63,116,-0.14
2017,0,6522,Ernie Els,53.39,63,118,-0.29
2016,0,29221,Webb Simpson,83.44,136,163,-0.26
2016,0,25364,Paul Casey,82.72,158,191,-0.2
2016,0,25572,Graeme McDowell,80.8,101,125,-0.23
2016,0,31202,William McGirt,79.3,226,285,-0.22
2016,0,27936,Martin Laird,79.07,170,215,-0.17
2016,0,22405,Justin Rose,78.95,105,133,-0.15
2016,0,26476,Chez Reavie,77.92,180,231,-0.2
2016,0,29420,Billy Horschel,77.91,134,172,-0.26
2016,0,24924,Bill Haas,77.6,142,183,-0.13
2016,0,25396,Kevin Na,77.51,162,209,-0.31
2016,0,29222,Billy Hurley III,77.36,123,159,-0.36
2016,0,12510,Chad Campbell,77.35,181,234,-0.22
2016,0,23325,Vaughn Taylor,77.29,160,207,-0.2
2016,0,20472,Alex Cejka,77.06,131,170,-0.18
2016,0,2206,David Toms,76.76,109,142,-0.22
2016,0,34098,Russell Henley,76.71,168,219,-0.25
2016,0,23353,J.J. Henry,76.53,163,213,-0.18
2016,0,10809,Jim Furyk,76.35,113,148,-0.21
2016,0,24507,Jason Bohn,76.12,153,201,-0.2
2016,0,30110,Kyle Stanley,75.94,202,266,-0.18
2016,0,24502,Adam Scott,75.77,147,194,-0.29
2016,0,26951,Johnson Wagner,75.76,200,264,-0.25
2016,0,35545,Blayne Barber,75.59,192,254,-0.22
2016,0,31646,Emiliano Grillo,75.56,170,225,-0.25
2016,0,24461,Thomas Aiken,75.35,107,142,-0.13
2016,0,26758,David Hearn,75.3,186,247,-0.23
2016,0,21731,Freddie Jacobson,75.0,168,224,-0.2
2016,0,26596,Ryan Moore,75.0,141,188,-0.28
2016,0,31560,Brian Stuard,75.0,132,176,-0.26
2016,0,27064,Jhonattan Vegas,75.0,207,276,-0.21
2016,0,29476,Kyle Reifers,74.91,215,287,-0.23
2016,0,20691,Greg Owen,74.9,185,247,-0.13
2016,0,26331,Charl Schwartzel,74.86,134,179,-0.28
2016,0,25686,Jason Dufner,74.8,190,254,-0.27
2016,0,6527,Steve Stricker,74.78,86,115,-0.29
2016,0,29518,Brendan Steele,74.65,159,213,-0.17
2016,0,25198,Francesco Molinari,74.53,120,161,-0.14
2016,0,20645,John Senden,74.49,184,247,-0.24
2016,0,32448,James Hahn,74.46,172,231,-0.17
2016,0,29974,Branden Grace,74.42,96,129,-0.18
2016,0,20766,Padraig Harrington,74.38,90,121,-0.2
2016,0,32618,Rhein Gibson,74.19,115,155,-0.1
2016,0,35451,Scott Pinckney,73.93,190,257,-0.15
2016,0,34409,David Lingmerth,73.58,117,159,-0.19
2016,0,27436,Graham DeLaet,73.54,139,189,-0.23
2016,0,6522,Ernie Els,73.53,125,170,-0.17
2016,0,34174,John Huh,73.53,175,238,-0.21
2016,0,23638,Brendon de Jonge,73.5,147,200,-0.17
2016,0,8075,Jerry Kelly,73.48,133,181,-0.17
2016,0,24140,Sean O'Hair,73.48,205,279,-0.24
2016,0,26329,Louis Oosthuizen,73.44,94,128,-0.15
2016,0,21961,Charles Howell III,73.4,207,282,-0.27
2016,0,25818,Scott Piercy,73.37,146,199,-0.21
2016,0,27974,Sung Kang,73.33,165,225,-0.17
2016,0,28132,Tyrone Van Aswegen,73.21,205,280,-0.23
2016,0,24024,Zach Johnson,73.13,166,227,-0.29
2016,0,33419,Cameron Tringale,73.13,147,201,-0.31
2016,0,25349,Tim Wilkinson,73.05,122,167,-0.31
2016,0,23983,Luke Donald,72.97,108,148,-0.21
2016,0,40026,Daniel Berger,72.92,175,240,-0.3
2016,0,21878,Mark Wilson,72.92,105,144,-0.19
2016,0,24912,Will MacKenzie,72.81,158,217,-0.18
2016,0,32839,Hideki Matsuyama,72.77,139,191,-0.21
2016,0,25240,D.A. Points,72.73,88,121,-0.3
2016,0,29485,Brett Stegmaier,72.69,173,238,-0.2
2016,0,28237,Rory McIlroy,72.61,114,157,-0.29
2016,0,36699,Patrick Rodgers,72.54,177,244,-0.24
2016,0,20229,Stewart Cink,72.51,124,171,-0.19
2016,0,32150,Michael Thompson,72.49,137,189,-0.18
2016,0,34563,Chesson Hadley,72.48,158,218,-0.26
2016,0,27649,Brandt Snedeker,72.44,184,254,-0.3
2016,0,32200,Roberto Castro,72.4,181,250,-0.25
2016,0,24358,Robert Garrigus,72.4,139,192,-0.22
2016,0,33399,Adam Hadwin,72.34,204,282,-0.22
2016,0,27942,Rob Oppenheim,72.26,99,137,-0.26
2016,0,32102,Rickie Fowler,72.2,148,205,-0.22
2016,0,34099,Harris English,72.12,163,226,-0.18
2016,0,30944,Jason Kokrak,72.09,186,258,-0.24
2016,0,28158,Steve Marino,71.94,141,196,-0.2
2016,0,33141,Keegan Bradley,71.89,156,217,-0.23
2016,0,33122,Russell Knox,71.86,143,199,-0.27
2016,0,27466,Spencer Levin,71.69,195,272,-0.25
2016,0,32757,Patton Kizzire,71.63,149,208,-0.19
2016,0,23541,Ben Crane,71.43,130,182,-0.15
2016,0,22371,Aaron Baddeley,71.36,152,213,-0.23
2016,0,24846,Ricky Barnes,71.26,176,247,-0.23
2016,0,34046,Jordan Spieth,71.19,126,177,-0.33
2016,0,34262,Jon Curran,71.17,158,222,-0.27
2016,0,37454,Whee Kim,71.09,150,211,-0.19
2016,0,35539,Luke Guthrie,71.05,108,152,-0.31
2016,0,32366,Kevin Chappell,70.95,171,241,-0.24
2016,0,33410,Andrew Landry,70.94,83,117,-0.22
2016,0,34360,Patrick Reed,70.91,156,220,-0.22
2016,0,34466,Peter Malnati,70.89,151,213,-0.27
2016,0,21209,Sergio Garcia,70.87,73,103,-0.25
2016,0,27770,Camilo Villegas,70.85,158,223,-0.16
2016,0,27963,Chris Stroud,70.67,159,225,-0.25
2016,0,25900,Lucas Glover,70.62,149,211,-0.23
2016,0,29289,S.Y. Noh,70.62,149,211,-0.23
2016,0,31323,Gary Woodland,70.54,182,258,-0.2
2016,0,6567,Vijay Singh,70.48,148,210,-0.18
2016,0,34265,Will Wilcox,70.43,131,186,-0.25
2016,0,34264,Hudson Swafford,70.37,209,297,-0.27
2016,0,29745,Tyler Aldridge,70.31,161,229,-0.17
2016,0,26851,Marc Leishman,70.31,135,192,-0.2
2016,0,29478,Kevin Kisner,70.21,165,235,-0.31
2016,0,1810,Phil Mickelson,70.18,120,171,-0.22
2016,0,28092,D.H. Lee,70.12,115,164,-0.28
2016,0,30926,Chris Kirk,70.09,150,214,-0.21
2016,0,37189,Harold Varner III,70.04,166,237,-0.19
2016,0,27214,Kevin Streelman,70.0,140,200,-0.23
2016,0,28475,Jeff Overton,69.88,116,166,-0.22
2016,0,30163,Henrik Norlander,69.79,134,192,-0.12
2016,0,32876,Martin Piller,69.64,117,168,-0.19
2016,0,33418,Shawn Stefani,69.62,165,237,-0.24
2016,0,12716,Charley Hoffman,69.57,160,230,-0.21
2016,0,25892,Steve Wheatcroft,69.52,146,210,-0.18
2016,0,25632,Jimmy Walker,69.49,164,236,-0.2
2016,0,20157,Retief Goosen,69.4,93,134,-0.2
2016,0,33413,Ben Martin,69.4,161,232,-0.22
2016,0,35879,Kelly Kraft,69.38,111,160,-0.21
2016,0,30692,Scott Stallings,69.38,145,209,-0.21
2016,0,23800,Bryce Molder,69.35,138,199,-0.25
2016,0,36801,Mark Hubbard,69.3,158,228,-0.19
2016,0,40058,Zac Blair,69.23,171,247,-0.2
2016,0,34431,Robert Streb,69.19,137,198,-0.18
2016,0,25720,Chad Collins,68.93,122,177,-0.22
2016,0,29725,Tony Finau,68.86,188,273,-0.21
2016,0,25804,Bubba Watson,68.75,99,144,-0.19
2016,0,24357,K.J. Choi,68.65,127,185,-0.22
2016,0,39975,Michael Kim,68.63,186,271,-0.27
2016,0,27644,Brian Harman,68.57,192,280,-0.19
2016,0,31416,Derek Fathauer,68.49,163,238,-0.21
2016,0,30711,Colt Knost,68.48,126,184,-0.23
2016,0,31420,Anirban Lahiri,68.46,89,130,-0.29
2016,0,23108,Matt Kuchar,68.28,155,227,-0.26
2016,0,20572,Rod Pampling,68.18,90,132,-0.22
2016,0,24781,Hunter Mahan,68.15,107,157,-0.22
2016,0,23621,Rory Sabbatini,68.1,79,116,-0.05
2016,0,46440,Smylie Kaufman,68.08,145,213,-0.26
2016,0,33448,Justin Thomas,67.94,142,209,-0.15
2016,0,26300,Matt Jones,67.86,133,196,-0.15
2016,0,28089,Jason Day,67.82,118,174,-0.22
2016,0,20848,Ángel Cabrera,67.81,99,146,-0.07
2016,0,26289,Boo Weekley,67.76,166,245,-0.16
2016,0,23320,Ryan Palmer,67.68,178,263,-0.24
2016,0,28114,Dawie van der Walt,67.63,117,173,-0.16
2016,0,27129,Luke List,67.5,135,200,-0.16
2016,0,36689,Brooks Koepka,67.49,137,203,-0.22
2016,0,25834,Daniel Summerhays,67.49,164,243,-0.17
2016,0,20098,Stuart Appleby,67.34,134,199,-0.25
2016,0,33667,Carlos Ortiz,67.03,124,185,-0.19
2016,0,37455,Si Woo Kim,66.99,205,306,-0.21
2016,0,24490,George McNeill,66.94,81,121,-0.17
2016,0,29479,Scott Brown,66.36,142,214,-0.25
2016,0,28679,Fabián Gómez,66.34,134,202,-0.19
2016,0,29268,Bronson Burgoon,66.2,141,213,-0.19
2016,0,33204,Shane Lowry,66.12,80,121,-0.14
2016,0,29720,Andres Gonzales,65.92,147,223,-0.23
2016,0,33461,Morgan Hoffmann,65.91,116,176,-0.26
2016,0,29223,Sam Saunders,65.82,104,158,-0.33
2016,0,35532,Tom Hoge,65.71,138,210,-0.2
2016,0,35732,Wes Roach,65.58,101,154,-0.31
2016,0,25493,Nick Taylor,65.53,135,206,-0.2
2016,0,30925,Dustin Johnson,65.44,142,217,-0.3
2016,0,35891,Cameron Smith,65.44,89,136,-0.29
2016,0,27895,Jonas Blixt,65.31,128,196,-0.23
2016,0,22046,Geoff Ogilvy,65.19,103,158,-0.2
2016,0,29461,Jamie Lovemark,65.06,162,249,-0.22
2016,0,10885,Robert Allenby,65.0,91,140,-0.22
2016,0,24494,Erik Compton,64.97,102,157,-0.22
2016,0,20104,Ken Duke,64.96,89,137,-0.34
2016,0,34261,Scott Langley,64.94,100,154,-0.15
2016,0,10213,Dicky Pride,64.75,79,122,-0.28
2016,0,31557,Jim Herman,64.55,142,220,-0.14
2016,0,22892,Jason Gore,64.47,127,197,-0.24
2016,0,29926,Danny Lee,64.22,140,218,-0.16
2016,0,45526,Abraham Ancer,63.97,87,136,-0.22
2016,0,27141,J.B. Holmes,63.78,125,196,-0.19
2016,0,25274,Steven Bowditch,63.48,113,178,-0.12
2016,0,32640,Troy Merritt,62.36,111,178,-0.22
2016,0,30927,Brendon Todd,62.28,104,167,-0.22
2016,0,27747,Hiroshi Iwata,61.95,140,226,-0.2
2016,0,37273,Derek Ernst,61.39,97,158,-0.2
2016,0,35300,Andrew Loupe,59.79,116,194,-0.16
2015,0,25198,Francesco Molinari,83.19,94,113,-0.16
2015,0,20229,Stewart Cink,82.38,159,193,-0.19
2015,0,35541,John Peterson,81.11,219,270,-0.16
2015,0,28132,Tyrone Van Aswegen,81.06,107,132,-0.28
2015,0,25364,Paul Casey,79.55,175,220,-0.28
2015,0,30852,Ryo Ishikawa,79.52,198,249,-0.27
2015,0,23353,J.J. Henry,79.51,229,288,-0.18
2015,0,12510,Chad Campbell,79.48,213,268,-0.15
2015,0,31557,Jim Herman,79.4,212,267,-0.16
2015,0,32200,Roberto Castro,78.57,88,112,-0.18
2015,0,26329,Louis Oosthuizen,78.32,112,143,-0.14
2015,0,23623,Bo Van Pelt,78.24,169,216,-0.2
2015,0,27963,Chris Stroud,77.62,163,210,-0.2
2015,0,21878,Mark Wilson,77.25,180,233,-0.28
2015,0,28475,Jeff Overton,77.23,173,224,-0.28
2015,0,23983,Luke Donald,76.81,106,138,-0.2
2015,0,24507,Jason Bohn,76.75,175,228,-0.25
2015,0,10809,Jim Furyk,76.64,105,137,-0.21
2015,0,32448,James Hahn,76.59,193,252,-0.21
2015,0,26951,Johnson Wagner,76.54,137,179,-0.26
2015,0,24924,Bill Haas,76.02,149,196,-0.24
2015,0,34265,Will Wilcox,75.97,117,154,-0.23
2015,0,27466,Spencer Levin,75.88,195,257,-0.26
2015,0,20472,Alex Cejka,75.79,191,252,-0.29
2015,0,33122,Russell Knox,75.74,206,272,-0.26
2015,0,24925,Jonathan Byrd,75.32,119,158,-0.26
2015,0,34262,Jon Curran,75.29,131,174,-0.22
2015,0,26476,Chez Reavie,75.14,130,173,-0.19
2015,0,27436,Graham DeLaet,75.0,120,160,-0.24
2015,0,28023,Byron Smith,74.85,125,167,-0.13
2015,0,28780,Nicholas Thompson,74.8,187,250,-0.22
2015,0,23800,Bryce Molder,74.78,172,230,-0.23
2015,0,30946,Alex Prugh,74.77,166,222,-0.2
2015,0,25900,Lucas Glover,74.73,207,277,-0.14
2015,0,36801,Mark Hubbard,74.73,136,182,-0.15
2015,0,34264,Hudson Swafford,74.62,194,260,-0.25
2015,0,25240,D.A. Points,74.51,114,153,-0.3
2015,0,27770,Camilo Villegas,74.41,157,211,-0.26
2015,0,20691,Greg Owen,74.4,93,125,-0.24
2015,0,25720,Chad Collins,74.23,144,194,-0.24
2015,0,20771,Steven Alker,74.07,120,162,-0.25
2015,0,34099,Harris English,74.05,214,289,-0.24
2015,0,25562,Andres Romero,74.05,117,158,-0.31
2015,0,22405,Justin Rose,74.0,111,150,-0.23
2015,0,29223,Sam Saunders,73.76,149,202,-0.19
2015,0,27933,John Merrick,73.74,132,179,-0.27
2015,0,26758,David Hearn,73.68,196,266,-0.27
2015,0,25818,Scott Piercy,73.64,190,258,-0.25
2015,0,2206,David Toms,73.51,111,151,-0.25
2015,0,29535,Brice Garnett,73.39,160,218,-0.23
2015,0,24361,Pat Perez,73.36,179,244,-0.3
2015,0,26289,Boo Weekley,73.25,167,228,-0.19
2015,0,20848,Ángel Cabrera,73.02,92,126,-0.17
2015,0,34431,Robert Streb,72.89,207,284,-0.26
2015,0,25345,Carl Pettersson,72.85,212,291,-0.25
2015,0,31202,William McGirt,72.78,230,316,-0.2
2015,0,32839,Hideki Matsuyama,72.77,163,224,-0.29
2015,0,25349,Tim Wilkinson,72.68,133,183,-0.18
2015,0,25892,Steve Wheatcroft,72.57,164,226,-0.27
2015,0,30927,Brendon Todd,72.55,148,204,-0.28
2015,0,33399,Adam Hadwin,72.41,189,261,-0.23
2015,0,34174,John Huh,72.36,178,246,-0.29
2015,0,29926,Danny Lee,72.12,194,269,-0.3
2015,0,23048,Eric Axley,72.03,103,143,-0.22
2015,0,31323,Gary Woodland,72.0,108,150,-0.27
2015,0,24024,Zach Johnson,71.96,154,214,-0.22
2015,0,31193,Jim Renner,71.91,128,178,-0.21
2015,0,34358,Jonathan Randolph,71.88,115,160,-0.23
2015,0,23541,Ben Crane,71.83,102,142,-0.16
2015,0,22892,Jason Gore,71.82,130,181,-0.32
2015,0,35451,Scott Pinckney,71.78,173,241,-0.16
2015,0,20104,Ken Duke,71.77,178,248,-0.22
2015,0,27644,Brian Harman,71.74,165,230,-0.19
2015,0,27214,Kevin Streelman,71.7,152,212,-0.21
2015,0,28500,Martin Flores,71.6,179,250,-0.21
2015,0,25369,Jamie Donaldson,71.55,83,116,-0.19
2015,0,33419,Cameron Tringale,71.49,158,221,-0.2
2015,0,29476,Kyle Reifers,71.43,180,252,-0.17
2015,0,34130,Sung Joon Park,71.36,142,199,-0.16
2015,0,22056,Cameron Percy,71.36,147,206,-0.2
2015,0,23548,Bill Lunde,71.32,92,129,-0.15
2015,0,34261,Scott Langley,71.3,159,223,-0.2
2015,0,32640,Troy Merritt,71.3,159,223,-0.22
2015,0,29478,Kevin Kisner,71.13,207,291,-0.26
2015,0,10860,Justin Leonard,71.13,101,142,-0.35
2015,0,20645,John Senden,70.95,105,148,-0.26
2015,0,24490,George McNeill,70.89,168,237,-0.24
2015,0,29725,Tony Finau,70.85,226,319,-0.18
2015,0,29479,Scott Brown,70.83,170,240,-0.21
2015,0,29518,Brendan Steele,70.68,176,249,-0.3
2015,0,24357,K.J. Choi,70.59,108,153,-0.23
2015,0,21528,Henrik Stenson,70.59,72,102,-0.28
2015,0,33418,Shawn Stefani,70.57,187,265,-0.21
2015,0,10885,Robert Allenby,70.55,115,163,-0.15
2015,0,29222,Billy Hurley III,70.44,112,159,-0.28
2015,0,37454,Whee Kim,70.22,125,178,-0.29
2015,0,24502,Adam Scott,70.18,80,114,-0.14
2015,0,33486,Roger Sloan,70.16,87,124,-0.24
2015,0,27141,J.B. Holmes,70.15,141,201,-0.25
2015,0,28486,Michael Putnam,70.15,141,201,-0.15
2015,0,23108,Matt Kuchar,70.1,143,204,-0.24
2015,0,28089,Jason Day,70.06,117,167,-0.25
2015,0,24358,Robert Garrigus,70.05,138,197,-0.18
2015,0,39977,Max Homa,70.05,138,197,-0.13
2015,0,27095,Nick Watney,70.04,173,247,-0.17
2015,0,30926,Chris Kirk,70.0,105,150,-0.25
2015,0,25834,Daniel Summerhays,69.89,195,279,-0.24
2015,0,32102,Rickie Fowler,69.88,116,166,-0.23
2015,0,29425,Andrew Svoboda,69.87,167,239,-0.25
2015,0,30711,Colt Knost,69.86,153,219,-0.25
2015,0,20396,Lee Westwood,69.79,67,96,-0.16
2015,0,33413,Ben Martin,69.78,157,225,-0.28
2015,0,36689,Brooks Koepka,69.74,136,195,-0.23
2015,0,29289,S.Y. Noh,69.71,122,175,-0.24
2015,0,32150,Michael Thompson,69.71,168,241,-0.19
2015,0,31560,Brian Stuard,69.68,154,221,-0.25
2015,0,34098,Russell Henley,69.65,140,201,-0.22
2015,0,21209,Sergio Garcia,69.61,71,102,-0.3
2015,0,21961,Charles Howell III,69.61,213,306,-0.14
2015,0,31416,Derek Fathauer,69.59,151,217,-0.22
2015,0,8075,Jerry Kelly,69.47,132,190,-0.36
2015,0,32334,Charlie Beljan,69.46,141,203,-0.13
2015,0,25191,Gonzalo Fernandez-Castaño,69.39,136,196,-0.2
2015,0,29720,Andres Gonzales,69.3,158,228,-0.22
2015,0,25396,Kevin Na,69.15,139,201,-0.27
2015,0,40026,Daniel Berger,69.11,170,246,-0.2
2015,0,25632,Jimmy Walker,69.11,132,191,-0.27
2015,0,33141,Keegan Bradley,68.92,153,222,-0.23
2015,0,28307,Matt Every,68.86,115,167,-0.21
2015,0,1706,Davis Love III,68.75,110,160,-0.17
2015,0,24781,Hunter Mahan,68.75,121,176,-0.24
2015,0,23638,Brendon de Jonge,68.73,200,291,-0.23
2015,0,29221,Webb Simpson,68.68,125,182,-0.22
2015,0,34046,Jordan Spieth,68.65,127,185,-0.41
2015,0,26851,Marc Leishman,68.57,120,175,-0.25
2015,0,28259,Sangmoon Bae,68.5,174,254,-0.28
2015,0,27064,Jhonattan Vegas,68.4,171,250,-0.19
2015,0,33667,Carlos Ortiz,68.38,173,253,-0.23
2015,0,30736,Oscar Fraustro,68.31,97,142,-0.14
2015,0,25804,Bubba Watson,68.29,112,164,-0.22
2015,0,30944,Jason Kokrak,68.27,185,271,-0.19
2015,0,33448,Justin Thomas,68.26,200,293,-0.26
2015,0,40058,Zac Blair,68.22,161,236,-0.29
2015,0,25274,Steven Bowditch,68.2,193,283,-0.29
2015,0,28679,Fabián Gómez,68.16,137,201,-0.23
2015,0,32366,Kevin Chappell,68.14,154,226,-0.3
2015,0,22293,Heath Slocum,68.07,81,119,-0.11
2015,0,35532,Tom Hoge,68.04,149,219,-0.28
2015,0,23320,Ryan Palmer,68.0,119,175,-0.34
2015,0,26596,Ryan Moore,67.95,106,156,-0.25
2015,0,25686,Jason Dufner,67.81,99,146,-0.23
2015,0,27936,Martin Laird,67.69,155,229,-0.25
2015,0,25493,Nick Taylor,67.56,177,262,-0.2
2015,0,6567,Vijay Singh,67.46,141,209,-0.2
2015,0,37273,Derek Ernst,67.39,155,230,-0.17
2015,0,35545,Blayne Barber,67.17,133,198,-0.27
2015,0,23621,Rory Sabbatini,67.17,133,198,-0.16
2015,0,20766,Padraig Harrington,67.15,92,137,-0.23
2015,0,24138,Ian Poulter,67.13,96,143,-0.33
2015,0,27895,Jonas Blixt,67.08,108,161,-0.2
2015,0,29420,Billy Horschel,66.99,140,209,-0.27
2015,0,12716,Charley Hoffman,66.96,152,227,-0.25
2015,0,24494,Erik Compton,66.67,146,219,-0.33
2015,0,34360,Patrick Reed,66.67,148,222,-0.32
2015,0,35539,Luke Guthrie,66.51,143,215,-0.22
2015,0,33461,Morgan Hoffmann,66.48,119,179,-0.24
2015,0,34409,David Lingmerth,66.37,148,223,-0.23
2015,0,24846,Ricky Barnes,66.29,118,178,-0.28
2015,0,30692,Scott Stallings,66.27,110,166,-0.13
2015,0,27649,Brandt Snedeker,66.1,156,236,-0.26
2015,0,26300,Matt Jones,66.02,136,206,-0.23
2015,0,6522,Ernie Els,65.71,69,105,-0.19
2015,0,36699,Patrick Rodgers,65.47,91,139,-0.23
2015,0,34256,Andrew Putnam,65.41,87,133,-0.32
2015,0,24140,Sean O'Hair,65.06,162,249,-0.25
2015,0,26331,Charl Schwartzel,64.66,75,116,-0.2
2015,0,21753,Brian Davis,64.5,129,200,-0.22
2015,0,22371,Aaron Baddeley,64.2,156,243,-0.15
2015,0,30925,Dustin Johnson,64.13,118,184,-0.19
2015,0,1810,Phil Mickelson,63.16,84,133,-0.19
2015,0,34563,Chesson Hadley,62.41,176,282,-0.24
2015,0,20593,Greg Chalmers,62.04,67,108,-0.25
2015,0,20157,Retief Goosen,60.87,98,161,-0.23
2015,0,22046,Geoff Ogilvy,60.64,57,94,-0.16
2014,0,25444,Justin Hicks,81.65,227,278,-0.22
2014,0,2206,David Toms,78.98,139,176,-0.2
2014,0,24138,Ian Poulter,78.9,86,109,-0.16
2014,0,27436,Graham DeLaet,78.28,155,198,-0.24
2014,0,29425,Andrew Svoboda,77.84,144,185,-0.28
2014,0,34563,Chesson Hadley,77.56,159,205,-0.23
2014,0,20104,Ken Duke,77.3,143,185,-0.22
2014,0,10809,Jim Furyk,76.88,133,173,-0.26
2014,0,21209,Sergio Garcia,76.86,93,121,-0.29
2014,0,32333,Kevin Tway,76.71,112,146,-0.12
2014,0,12510,Chad Campbell,76.47,117,153,-0.23
2014,0,28259,Sangmoon Bae,76.4,136,178,-0.21
2014,0,29222,Billy Hurley III,76.32,145,190,-0.27
2014,0,28237,Rory McIlroy,76.28,119,156,-0.29
2014,0,32640,Troy Merritt,76.25,122,160,-0.33
2014,0,27936,Martin Laird,76.22,109,143,-0.17
2014,0,34021,Bud Cauley,76.19,112,147,-0.17
2014,0,23108,Matt Kuchar,75.98,155,204,-0.31
2014,0,27933,John Merrick,75.71,159,210,-0.13
2014,0,28089,Jason Day,75.53,71,94,-0.28
2014,0,26851,Marc Leishman,75.35,162,215,-0.2
2014,0,21731,Freddie Jacobson,75.31,180,239,-0.24
2014,0,27466,Spencer Levin,75.0,102,136,-0.25
2014,0,27770,Camilo Villegas,75.0,189,252,-0.19
2014,0,25345,Carl Pettersson,74.91,200,267,-0.2
2014,0,21878,Mark Wilson,74.65,106,142,-0.1
2014,0,10885,Robert Allenby,74.53,158,212,-0.27
2014,0,29289,S.Y. Noh,74.52,155,208,-0.26
2014,0,24490,George McNeill,74.46,137,184,-0.17
2014,0,25900,Lucas Glover,74.44,99,133,-0.19
2014,0,29420,Billy Horschel,74.35,142,191,-0.2
2014,0,27408,Martin Kaymer,74.32,110,148,-0.25
2014,0,25349,Tim Wilkinson,74.3,159,214,-0.21
2014,0,24361,Pat Perez,74.29,156,210,-0.19
2014,0,24024,Zach Johnson,74.26,176,237,-0.26
2014,0,24357,K.J. Choi,74.18,135,182,-0.25
2014,0,20098,Stuart Appleby,74.17,178,240,-0.25
2014,0,26758,David Hearn,74.17,178,240,-0.26
2014,0,22293,Heath Slocum,74.07,140,189,-0.2
2014,0,30692,Scott Stallings,74.06,157,212,-0.15
2014,0,22621,Ben Curtis,74.0,148,200,-0.2
2014,0,24924,Bill Haas,73.95,176,238,-0.27
2014,0,24502,Adam Scott,73.91,119,161,-0.29
2014,0,20498,Briny Baird,73.88,99,134,-0.18
2014,0,25834,Daniel Summerhays,73.86,178,241,-0.25
2014,0,27963,Chris Stroud,73.79,152,206,-0.2
2014,0,23623,Bo Van Pelt,73.79,152,206,-0.19
2014,0,32839,Hideki Matsuyama,73.47,144,196,-0.28
2014,0,23353,J.J. Henry,73.43,199,271,-0.14
2014,0,28475,Jeff Overton,73.37,135,184,-0.23
2014,0,28500,Martin Flores,73.33,132,180,-0.26
2014,0,24507,Jason Bohn,73.24,156,213,-0.28
2014,0,22913,John Rollins,73.15,158,216,-0.22
2014,0,22405,Justin Rose,73.13,98,134,-0.24
2014,0,32150,Michael Thompson,72.99,127,174,-0.23
2014,0,30852,Ryo Ishikawa,72.93,132,181,-0.28
2014,0,26289,Boo Weekley,72.93,132,181,-0.22
2014,0,35732,Wes Roach,72.86,102,140,-0.28
2014,0,21961,Charles Howell III,72.84,228,313,-0.2
2014,0,27895,Jonas Blixt,72.82,75,103,-0.19
2014,0,34261,Scott Langley,72.77,171,235,-0.22
2014,0,29518,Brendan Steele,72.77,163,224,-0.26
2014,0,30944,Jason Kokrak,72.73,128,176,-0.23
2014,0,26596,Ryan Moore,72.73,128,176,-0.34
2014,0,26679,Kevin Stadler,72.73,136,187,-0.21
2014,0,25572,Graeme McDowell,72.66,93,128,-0.27
2014,0,33122,Russell Knox,72.65,178,245,-0.23
2014,0,32448,James Hahn,72.6,151,208,-0.19
2014,0,29926,Danny Lee,72.59,143,197,-0.23
2014,0,31560,Brian Stuard,72.56,156,215,-0.24
2014,0,6567,Vijay Singh,72.55,148,204,-0.18
2014,0,20229,Stewart Cink,72.52,161,222,-0.19
