YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2016,0,31646,Emiliano Grillo,75.95,998,1314,-287.0
2016,0,32200,Roberto Castro,75.81,1200,1583,-317.0
2016,0,26289,Boo Weekley,75.74,968,1278,-262.0
2016,0,29420,Billy Horschel,75.73,777,1026,-228.0
2016,0,25686,Jason Dufner,75.6,1075,1422,-277.0
2016,0,23353,J.J. Henry,75.59,830,1098,-159.0
2016,0,29518,Brendan Steele,75.58,938,1241,-249.0
2016,0,21961,Charles Howell III,75.53,1074,1422,-312.0
2016,0,35451,Scott Pinckney,75.51,965,1278,-251.0
2016,0,34264,Hudson Swafford,75.44,1244,1649,-375.0
2016,0,26329,Louis Oosthuizen,75.4,570,756,-148.0
2016,0,28089,Jason Day,75.21,731,972,-265.0
2016,0,34098,Russell Henley,74.96,931,1242,-243.0
2016,0,26331,Charl Schwartzel,74.9,755,1008,-215.0
2016,0,27936,Martin Laird,74.88,954,1274,-260.0
2016,0,24924,Bill Haas,74.83,862,1152,-201.0
2016,0,10809,Jim Furyk,74.75,592,792,-137.0
2016,0,36689,Brooks Koepka,74.72,807,1080,-271.0
2016,0,32150,Michael Thompson,74.66,722,967,-206.0
2016,0,12510,Chad Campbell,74.65,1075,1440,-265.0
2016,0,33122,Russell Knox,74.53,872,1170,-210.0
2016,0,20645,John Senden,74.52,1056,1417,-267.0
2016,0,22405,Justin Rose,74.49,657,882,-198.0
2016,0,27436,Graham DeLaet,74.48,785,1054,-222.0
2016,0,40026,Daniel Berger,74.46,965,1296,-298.0
2016,0,25818,Scott Piercy,74.46,866,1163,-236.0
2016,0,27129,Luke List,74.44,871,1170,-230.0
2016,0,30925,Dustin Johnson,74.42,841,1130,-336.0
2016,0,26476,Chez Reavie,74.42,1018,1368,-268.0
2016,0,20472,Alex Cejka,74.4,683,918,-189.0
2016,0,23320,Ryan Palmer,74.29,1043,1404,-317.0
2016,0,23108,Matt Kuchar,74.24,1029,1386,-315.0
2016,0,30163,Henrik Norlander,74.16,706,952,-176.0
2016,0,32618,Rhein Gibson,74.08,586,791,-140.0
2016,0,24140,Sean O'Hair,74.06,1119,1511,-314.0
2016,0,27214,Kevin Streelman,74.04,850,1148,-219.0
2016,0,37273,Derek Ernst,74.03,573,774,-121.0
2016,0,35545,Blayne Barber,73.85,983,1331,-257.0
2016,0,31202,William McGirt,73.8,1169,1584,-324.0
2016,0,30110,Kyle Stanley,73.59,1045,1420,-263.0
2016,0,26758,David Hearn,73.58,1086,1476,-277.0
2016,0,46440,Smylie Kaufman,73.46,952,1296,-296.0
2016,0,25396,Kevin Na,73.43,912,1242,-253.0
2016,0,29476,Kyle Reifers,73.32,1278,1743,-326.0
2016,0,37189,Harold Varner III,73.3,1054,1438,-295.0
2016,0,27141,J.B. Holmes,73.22,801,1094,-251.0
2016,0,28114,Dawie van der Walt,73.21,738,1008,-190.0
2016,0,29485,Brett Stegmaier,73.19,988,1350,-255.0
2016,0,35879,Kelly Kraft,73.18,592,809,-170.0
2016,0,29725,Tony Finau,73.15,1027,1404,-317.0
2016,0,25493,Nick Taylor,73.15,869,1188,-228.0
2016,0,34431,Robert Streb,73.14,866,1184,-212.0
2016,0,27466,Spencer Levin,73.1,1079,1476,-278.0
2016,0,26596,Ryan Moore,73.08,855,1170,-256.0
2016,0,8075,Jerry Kelly,73.06,789,1080,-188.0
2016,0,33448,Justin Thomas,73.04,986,1350,-298.0
2016,0,32366,Kevin Chappell,73.01,1025,1404,-279.0
2016,0,34174,John Huh,72.95,1033,1416,-248.0
2016,0,29720,Andres Gonzales,72.92,840,1152,-213.0
2016,0,25632,Jimmy Walker,72.91,926,1270,-314.0
2016,0,29268,Bronson Burgoon,72.9,850,1166,-215.0
2016,0,33418,Shawn Stefani,72.73,1008,1386,-233.0
2016,0,12716,Charley Hoffman,72.61,928,1278,-246.0
2016,0,32757,Patton Kizzire,72.61,978,1347,-276.0
2016,0,27649,Brandt Snedeker,72.59,980,1350,-291.0
2016,0,34046,Jordan Spieth,72.51,757,1044,-277.0
2016,0,37455,Si Woo Kim,72.45,1291,1782,-387.0
2016,0,33413,Ben Martin,72.43,1043,1440,-303.0
2016,0,24024,Zach Johnson,72.41,950,1312,-265.0
2016,0,29461,Jamie Lovemark,72.4,1078,1489,-321.0
2016,0,1810,Phil Mickelson,72.32,768,1062,-250.0
2016,0,29745,Tyler Aldridge,72.31,872,1206,-215.0
2016,0,24912,Will MacKenzie,72.31,859,1188,-192.0
2016,0,29478,Kevin Kisner,72.22,949,1314,-286.0
2016,0,31557,Jim Herman,72.14,922,1278,-199.0
2016,0,33399,Adam Hadwin,72.07,1138,1579,-335.0
2016,0,34563,Chesson Hadley,71.88,864,1202,-228.0
2016,0,26851,Marc Leishman,71.88,841,1170,-234.0
2016,0,27963,Chris Stroud,71.82,892,1242,-244.0
2016,0,34360,Patrick Reed,71.79,1008,1404,-323.0
2016,0,30692,Scott Stallings,71.76,813,1133,-203.0
2016,0,25572,Graeme McDowell,71.73,581,810,-151.0
2016,0,29926,Danny Lee,71.67,916,1278,-258.0
2016,0,25349,Tim Wilkinson,71.67,645,900,-177.0
2016,0,23983,Luke Donald,71.66,761,1062,-183.0
2016,0,28158,Steve Marino,71.59,718,1003,-183.0
2016,0,34409,David Lingmerth,71.57,773,1080,-211.0
2016,0,27974,Sung Kang,71.46,939,1314,-247.0
2016,0,29974,Branden Grace,71.43,540,756,-139.0
2016,0,34099,Harris English,71.35,934,1309,-258.0
2016,0,22892,Jason Gore,71.11,768,1080,-192.0
2016,0,29289,S.Y. Noh,71.1,883,1242,-239.0
2016,0,25240,D.A. Points,71.08,499,702,-129.0
2016,0,37454,Whee Kim,71.03,831,1170,-197.0
2016,0,30926,Chris Kirk,71.0,945,1331,-259.0
2016,0,25198,Francesco Molinari,70.96,728,1026,-193.0
2016,0,23638,Brendon de Jonge,70.85,829,1170,-212.0
2016,0,24357,K.J. Choi,70.78,848,1198,-228.0
2016,0,2206,David Toms,70.78,688,972,-158.0
2016,0,32448,James Hahn,70.73,887,1254,-234.0
2016,0,28475,Jeff Overton,70.69,738,1044,-165.0
2016,0,32876,Martin Piller,70.69,598,846,-153.0
2016,0,24507,Jason Bohn,70.53,749,1062,-206.0
2016,0,23325,Vaughn Taylor,70.48,850,1206,-233.0
2016,0,23621,Rory Sabbatini,70.47,494,701,-97.0
2016,0,29479,Scott Brown,70.45,882,1252,-241.0
2016,0,33204,Shane Lowry,70.42,469,666,-122.0
2016,0,20848,Ángel Cabrera,70.41,621,882,-156.0
2016,0,25892,Steve Wheatcroft,70.4,887,1260,-233.0
2016,0,29223,Sam Saunders,70.37,646,918,-181.0
2016,0,6567,Vijay Singh,70.34,823,1170,-210.0
2016,0,28132,Tyrone Van Aswegen,70.22,1108,1578,-276.0
2016,0,24846,Ricky Barnes,70.21,1011,1440,-310.0
2016,0,35732,Wes Roach,70.16,543,774,-151.0
2016,0,22046,Geoff Ogilvy,70.11,631,900,-162.0
2016,0,21731,Freddie Jacobson,70.08,904,1290,-256.0
2016,0,35891,Cameron Smith,70.05,580,828,-150.0
2016,0,34261,Scott Langley,70.02,668,954,-151.0
2016,0,27644,Brian Harman,69.92,1155,1652,-331.0
2016,0,33419,Cameron Tringale,69.92,881,1260,-230.0
2016,0,45526,Abraham Ancer,69.88,478,684,-118.0
2016,0,33667,Carlos Ortiz,69.85,767,1098,-205.0
2016,0,32640,Troy Merritt,69.8,816,1169,-244.0
2016,0,23541,Ben Crane,69.71,824,1182,-201.0
2016,0,21878,Mark Wilson,69.7,690,990,-133.0
2016,0,34265,Will Wilcox,69.69,715,1026,-202.0
2016,0,33461,Morgan Hoffmann,69.68,740,1062,-230.0
2016,0,35300,Andrew Loupe,69.6,838,1204,-272.0
2016,0,35539,Luke Guthrie,69.59,563,809,-163.0
2016,0,26300,Matt Jones,69.58,787,1131,-213.0
2016,0,27942,Rob Oppenheim,69.57,638,917,-155.0
2016,0,36801,Mark Hubbard,69.52,1038,1493,-275.0
2016,0,28679,Fabián Gómez,69.48,913,1314,-256.0
2016,0,20766,Padraig Harrington,69.44,550,792,-149.0
2016,0,31560,Brian Stuard,69.44,750,1080,-193.0
2016,0,30711,Colt Knost,69.38,886,1277,-209.0
2016,0,34262,Jon Curran,69.23,1046,1511,-280.0
2016,0,25834,Daniel Summerhays,69.13,983,1422,-302.0
2016,0,6527,Steve Stricker,69.01,559,810,-157.0
2016,0,39975,Michael Kim,68.92,1062,1541,-275.0
2016,0,40058,Zac Blair,68.91,1004,1457,-244.0
2016,0,29222,Billy Hurley III,68.74,730,1062,-199.0
2016,0,20098,Stuart Appleby,68.41,812,1187,-218.0
2016,0,31420,Anirban Lahiri,68.4,591,864,-165.0
2016,0,20157,Retief Goosen,68.29,590,864,-168.0
2016,0,24490,George McNeill,68.24,565,828,-124.0
2016,0,10885,Robert Allenby,68.16,503,738,-93.0
2016,0,22371,Aaron Baddeley,68.08,917,1347,-263.0
2016,0,27770,Camilo Villegas,68.0,869,1278,-231.0
2016,0,20572,Rod Pampling,67.87,452,666,-111.0
2016,0,35532,Tom Hoge,67.78,768,1133,-206.0
2016,0,23800,Bryce Molder,67.66,816,1206,-230.0
2016,0,33410,Andrew Landry,67.34,400,594,-118.0
2016,0,10213,Dicky Pride,67.21,496,738,-118.0
2016,0,25720,Chad Collins,67.07,772,1151,-195.0
2016,0,6522,Ernie Els,67.06,676,1008,-190.0
2016,0,27895,Jonas Blixt,66.97,815,1217,-258.0
2016,0,34466,Peter Malnati,66.82,890,1332,-223.0
2016,0,28092,D.H. Lee,66.67,552,828,-150.0
2016,0,31416,Derek Fathauer,66.62,910,1366,-248.0
2016,0,24781,Hunter Mahan,66.52,598,899,-160.0
2016,0,20104,Ken Duke,65.86,569,864,-152.0
2016,0,27747,Hiroshi Iwata,65.75,789,1200,-218.0
2016,0,24494,Erik Compton,65.69,603,918,-164.0
2016,0,25274,Steven Bowditch,60.81,602,990,-157.0
2016,0,30927,Brendon Todd,58.95,573,972,-135.0
2015,0,34265,Will Wilcox,80.05,590,737,-168.0
2015,0,31557,Jim Herman,79.37,1100,1386,-280.0
2015,0,28089,Jason Day,78.95,810,1026,-312.0
2015,0,25804,Bubba Watson,78.75,793,1007,-281.0
2015,0,20229,Stewart Cink,78.69,934,1187,-238.0
2015,0,25364,Paul Casey,78.29,887,1133,-261.0
2015,0,21528,Henrik Stenson,78.16,619,792,-184.0
2015,0,25900,Lucas Glover,78.09,1012,1296,-235.0
2015,0,27214,Kevin Streelman,77.85,1023,1314,-270.0
2015,0,26476,Chez Reavie,77.64,698,899,-172.0
2015,0,29518,Brendan Steele,77.62,1061,1367,-326.0
2015,0,33448,Justin Thomas,77.23,1333,1726,-429.0
2015,0,33122,Russell Knox,77.2,1209,1566,-321.0
2015,0,10809,Jim Furyk,77.14,722,936,-191.0
2015,0,28500,Martin Flores,77.06,1095,1421,-262.0
2015,0,29725,Tony Finau,77.03,1274,1654,-419.0
2015,0,34264,Hudson Swafford,76.84,1148,1494,-358.0
2015,0,21961,Charles Howell III,76.82,1369,1782,-360.0
2015,0,24924,Bill Haas,76.78,979,1275,-237.0
2015,0,32839,Hideki Matsuyama,76.75,967,1260,-316.0
2015,0,30946,Alex Prugh,76.62,993,1296,-268.0
2015,0,22405,Justin Rose,76.5,674,881,-223.0
2015,0,33413,Ben Martin,76.48,1060,1386,-313.0
2015,0,26951,Johnson Wagner,76.17,780,1024,-195.0
2015,0,25198,Francesco Molinari,76.1,589,774,-141.0
2015,0,29221,Webb Simpson,76.02,875,1151,-235.0
2015,0,23353,J.J. Henry,75.95,1039,1368,-224.0
2015,0,30944,Jason Kokrak,75.82,1091,1439,-306.0
2015,0,35541,John Peterson,75.76,1050,1386,-259.0
2015,0,29420,Billy Horschel,75.72,995,1314,-302.0
2015,0,28023,Byron Smith,75.71,586,774,-127.0
2015,0,33418,Shawn Stefani,75.63,1198,1584,-339.0
2015,0,27095,Nick Watney,75.58,1102,1458,-287.0
2015,0,28486,Michael Putnam,75.57,925,1224,-199.0
2015,0,40026,Daniel Berger,75.54,1127,1492,-313.0
2015,0,26289,Boo Weekley,75.54,911,1206,-250.0
2015,0,27466,Spencer Levin,75.5,1125,1490,-263.0
2015,0,20691,Greg Owen,75.38,542,719,-123.0
2015,0,30925,Dustin Johnson,75.23,729,969,-255.0
2015,0,24507,Jason Bohn,75.1,1176,1566,-347.0
2015,0,37454,Whee Kim,75.07,756,1007,-200.0
2015,0,22892,Jason Gore,75.0,783,1044,-223.0
2015,0,34098,Russell Henley,75.0,903,1204,-283.0
2015,0,24502,Adam Scott,74.83,431,576,-113.0
2015,0,22056,Cameron Percy,74.78,780,1043,-221.0
2015,0,36699,Patrick Rodgers,74.76,619,828,-194.0
2015,0,34431,Robert Streb,74.75,1291,1727,-405.0
2015,0,33141,Keegan Bradley,74.74,861,1152,-273.0
2015,0,23621,Rory Sabbatini,74.73,887,1187,-244.0
2015,0,12510,Chad Campbell,74.63,1221,1636,-297.0
2015,0,24361,Pat Perez,74.56,1114,1494,-312.0
2015,0,33399,Adam Hadwin,74.52,1085,1456,-307.0
2015,0,37273,Derek Ernst,74.49,844,1133,-195.0
2015,0,24925,Jonathan Byrd,74.4,683,918,-183.0
2015,0,32200,Roberto Castro,74.38,482,648,-123.0
2015,0,25686,Jason Dufner,74.31,642,864,-139.0
2015,0,36689,Brooks Koepka,74.25,868,1169,-289.0
2015,0,20848,Ángel Cabrera,74.17,560,755,-154.0
2015,0,29223,Sam Saunders,74.16,841,1134,-245.0
2015,0,33667,Carlos Ortiz,74.15,1107,1493,-349.0
2015,0,35545,Blayne Barber,74.14,840,1133,-219.0
2015,0,24490,George McNeill,74.14,1187,1601,-312.0
2015,0,24781,Hunter Mahan,74.08,866,1169,-237.0
2015,0,24024,Zach Johnson,74.05,933,1260,-270.0
2015,0,26329,Louis Oosthuizen,74.0,626,846,-167.0
2015,0,27963,Chris Stroud,74.0,905,1223,-230.0
2015,0,31202,William McGirt,73.94,1291,1746,-313.0
2015,0,6567,Vijay Singh,73.91,918,1242,-244.0
2015,0,20645,John Senden,73.86,678,918,-187.0
2015,0,23623,Bo Van Pelt,73.8,862,1168,-226.0
2015,0,29535,Brice Garnett,73.78,850,1152,-201.0
2015,0,23548,Bill Lunde,73.77,478,648,-102.0
2015,0,27436,Graham DeLaet,73.74,716,971,-201.0
2015,0,34099,Harris English,73.67,1167,1584,-350.0
2015,0,27933,John Merrick,73.66,769,1044,-178.0
2015,0,23638,Brendon de Jonge,73.61,1219,1656,-334.0
2015,0,26758,David Hearn,73.53,1125,1530,-303.0
2015,0,1706,Davis Love III,73.41,555,756,-119.0
2015,0,35532,Tom Hoge,73.33,858,1170,-264.0
2015,0,36801,Mark Hubbard,73.32,805,1098,-194.0
2015,0,27936,Martin Laird,73.32,962,1312,-270.0
2015,0,25818,Scott Piercy,73.28,1094,1493,-306.0
2015,0,23320,Ryan Palmer,73.22,711,971,-211.0
2015,0,34261,Scott Langley,73.14,1040,1422,-263.0
2015,0,25632,Jimmy Walker,73.09,842,1152,-272.0
2015,0,29479,Scott Brown,73.05,1065,1458,-298.0
2015,0,30711,Colt Knost,72.9,971,1332,-274.0
2015,0,34046,Jordan Spieth,72.87,865,1187,-308.0
2015,0,35451,Scott Pinckney,72.86,969,1330,-250.0
2015,0,21209,Sergio Garcia,72.84,472,648,-149.0
2015,0,32334,Charlie Beljan,72.8,744,1022,-199.0
2015,0,20771,Steven Alker,72.78,655,900,-174.0
2015,0,27064,Jhonattan Vegas,72.76,943,1296,-251.0
2015,0,32102,Rickie Fowler,72.71,746,1026,-252.0
2015,0,29476,Kyle Reifers,72.69,1046,1439,-265.0
2015,0,8075,Jerry Kelly,72.62,862,1187,-229.0
2015,0,34358,Jonathan Randolph,72.62,732,1008,-171.0
2015,0,22046,Geoff Ogilvy,72.61,456,628,-101.0
2015,0,30852,Ryo Ishikawa,72.57,979,1349,-278.0
2015,0,26331,Charl Schwartzel,72.49,535,738,-140.0
2015,0,27141,J.B. Holmes,72.47,861,1188,-295.0
2015,0,31323,Gary Woodland,72.45,702,969,-194.0
2015,0,27644,Brian Harman,72.44,1017,1404,-304.0
2015,0,10885,Robert Allenby,72.41,664,917,-126.0
2015,0,29478,Kevin Kisner,72.4,1225,1692,-344.0
2015,0,25493,Nick Taylor,72.27,1079,1493,-313.0
2015,0,23108,Matt Kuchar,72.22,1001,1386,-308.0
2015,0,20396,Lee Westwood,72.22,416,576,-124.0
2015,0,28475,Jeff Overton,72.2,974,1349,-264.0
2015,0,32150,Michael Thompson,72.2,974,1349,-263.0
2015,0,26596,Ryan Moore,72.13,792,1098,-237.0
2015,0,34174,John Huh,72.1,1155,1602,-278.0
2015,0,6522,Ernie Els,72.08,506,702,-142.0
2015,0,29289,S.Y. Noh,72.08,697,967,-205.0
2015,0,25191,Gonzalo Fernandez-Castaño,72.01,813,1129,-199.0
2015,0,20472,Alex Cejka,71.99,1023,1421,-263.0
2015,0,34409,David Lingmerth,71.92,958,1332,-265.0
2015,0,21878,Mark Wilson,71.91,1047,1456,-251.0
2015,0,29926,Danny Lee,71.87,1293,1799,-380.0
2015,0,28780,Nicholas Thompson,71.8,904,1259,-208.0
2015,0,28132,Tyrone Van Aswegen,71.79,542,755,-140.0
2015,0,32366,Kevin Chappell,71.78,969,1350,-286.0
2015,0,26851,Marc Leishman,71.78,697,971,-187.0
2015,0,25240,D.A. Points,71.76,747,1041,-171.0
2015,0,30926,Chris Kirk,71.73,723,1008,-227.0
2015,0,25720,Chad Collins,71.69,813,1134,-195.0
2015,0,29720,Andres Gonzales,71.67,979,1366,-256.0
2015,0,25274,Steven Bowditch,71.66,1133,1581,-333.0
2015,0,26300,Matt Jones,71.64,864,1206,-270.0
2015,0,2206,David Toms,71.62,709,990,-154.0
2015,0,24140,Sean O'Hair,71.59,1043,1457,-302.0
2015,0,32448,James Hahn,71.56,1004,1403,-285.0
2015,0,27770,Camilo Villegas,71.55,953,1332,-266.0
2015,0,25834,Daniel Summerhays,71.54,1146,1602,-336.0
2015,0,25892,Steve Wheatcroft,71.51,926,1295,-278.0
2015,0,23800,Bryce Molder,71.41,989,1385,-269.0
2015,0,25345,Carl Pettersson,71.28,1231,1727,-358.0
2015,0,34130,Sung Joon Park,71.16,807,1134,-162.0
2015,0,30927,Brendon Todd,71.14,971,1365,-276.0
2015,0,30736,Oscar Fraustro,71.07,511,719,-118.0
2015,0,23983,Luke Donald,70.99,690,972,-183.0
2015,0,40058,Zac Blair,70.9,1121,1581,-269.0
2015,0,30692,Scott Stallings,70.86,625,882,-168.0
2015,0,33486,Roger Sloan,70.85,508,717,-135.0
2015,0,12716,Charley Hoffman,70.76,968,1368,-296.0
2015,0,34262,Jon Curran,70.74,827,1169,-183.0
2015,0,29425,Andrew Svoboda,70.69,890,1259,-224.0
2015,0,35539,Luke Guthrie,70.62,863,1222,-228.0
2015,0,32640,Troy Merritt,70.46,1040,1476,-258.0
2015,0,24494,Erik Compton,70.4,887,1260,-276.0
2015,0,25562,Andres Romero,70.37,684,972,-193.0
2015,0,33419,Cameron Tringale,70.25,999,1422,-257.0
2015,0,24357,K.J. Choi,70.24,720,1025,-193.0
2015,0,24358,Robert Garrigus,70.21,693,987,-180.0
2015,0,34563,Chesson Hadley,70.21,1124,1601,-328.0
2015,0,22371,Aaron Baddeley,70.15,832,1186,-254.0
2015,0,20104,Ken Duke,70.09,984,1404,-246.0
2015,0,31193,Jim Renner,69.94,705,1008,-138.0
2015,0,29222,Billy Hurley III,69.93,793,1134,-172.0
2015,0,34360,Patrick Reed,69.88,956,1368,-317.0
2015,0,27649,Brandt Snedeker,69.78,942,1350,-268.0
2015,0,39977,Max Homa,69.75,777,1114,-212.0
2015,0,31560,Brian Stuard,69.6,989,1421,-239.0
2015,0,23048,Eric Axley,69.56,537,772,-135.0
2015,0,28679,Fabián Gómez,69.4,862,1242,-223.0
2015,0,28259,Sangmoon Bae,69.38,1099,1584,-309.0
2015,0,27895,Jonas Blixt,68.98,645,935,-182.0
2015,0,33461,Morgan Hoffmann,68.98,856,1241,-267.0
2015,0,20157,Retief Goosen,68.86,743,1079,-202.0
2015,0,25396,Kevin Na,68.75,878,1277,-270.0
2015,0,20766,Padraig Harrington,68.64,604,880,-145.0
2015,0,21753,Brian Davis,68.39,874,1278,-210.0
2015,0,20593,Greg Chalmers,68.32,442,647,-118.0
2015,0,25369,Jamie Donaldson,68.06,392,576,-94.0
2015,0,24138,Ian Poulter,67.94,587,864,-161.0
2015,0,24846,Ricky Barnes,67.52,763,1130,-219.0
2015,0,23541,Ben Crane,67.52,632,936,-156.0
2015,0,34256,Andrew Putnam,67.46,655,971,-173.0
2015,0,10860,Justin Leonard,67.39,655,972,-163.0
2015,0,31416,Derek Fathauer,67.23,798,1187,-234.0
2015,0,1810,Phil Mickelson,66.77,661,990,-216.0
2015,0,25349,Tim Wilkinson,66.76,697,1044,-155.0
2015,0,22293,Heath Slocum,66.24,465,702,-104.0
2015,0,28307,Matt Every,63.99,645,1008,-167.0
2014,0,12510,Chad Campbell,76.09,630,828,-120.0
2014,0,27436,Graham DeLaet,75.17,866,1152,-216.0
2014,0,10809,Jim Furyk,74.75,888,1188,-200.0
2014,0,25444,Justin Hicks,74.63,1209,1620,-250.0
2014,0,23353,J.J. Henry,74.07,1040,1404,-185.0
2014,0,21209,Sergio Garcia,73.89,532,720,-142.0
2014,0,29420,Billy Horschel,73.75,916,1242,-227.0
2014,0,28237,Rory McIlroy,73.73,637,864,-224.0
2014,0,26679,Kevin Stadler,73.68,862,1170,-217.0
2014,0,27095,Nick Watney,73.61,742,1008,-175.0
2014,0,33122,Russell Knox,73.43,1097,1494,-240.0
2014,0,34264,Hudson Swafford,73.18,764,1044,-165.0
2014,0,24502,Adam Scott,73.02,736,1008,-235.0
2014,0,26289,Boo Weekley,73.02,736,1008,-131.0
2014,0,24924,Bill Haas,72.97,1077,1476,-261.0
2014,0,23623,Bo Van Pelt,72.97,880,1206,-199.0
2014,0,25804,Bubba Watson,72.92,735,1008,-225.0
2014,0,23108,Matt Kuchar,72.88,997,1368,-274.0
2014,0,27933,John Merrick,72.84,944,1296,-194.0
2014,0,21528,Henrik Stenson,72.81,498,684,-141.0
2014,0,22293,Heath Slocum,72.76,812,1116,-163.0
2014,0,10885,Robert Allenby,72.62,915,1260,-179.0
2014,0,25632,Jimmy Walker,72.53,953,1314,-285.0
2014,0,20645,John Senden,72.5,1057,1458,-270.0
2014,0,27064,Jhonattan Vegas,72.48,835,1152,-172.0
2014,0,34099,Harris English,72.3,963,1332,-254.0
2014,0,20104,Ken Duke,72.22,858,1188,-183.0
2014,0,30925,Dustin Johnson,72.22,533,738,-168.0
2014,0,29425,Andrew Svoboda,72.22,858,1188,-197.0
2014,0,32366,Kevin Chappell,72.16,1130,1566,-302.0
2014,0,24024,Zach Johnson,72.16,1091,1512,-290.0
2014,0,34021,Bud Cauley,72.1,597,828,-133.0
2014,0,33418,Shawn Stefani,72.03,739,1026,-169.0
2014,0,2206,David Toms,72.02,700,972,-164.0
2014,0,30110,Kyle Stanley,71.91,932,1296,-159.0
2014,0,25686,Jason Dufner,71.83,543,756,-138.0
2014,0,36689,Brooks Koepka,71.83,543,756,-149.0
2014,0,24490,George McNeill,71.83,905,1260,-238.0
2014,0,29518,Brendan Steele,71.83,905,1260,-232.0
2014,0,21961,Charles Howell III,71.81,1228,1710,-313.0
2014,0,29222,Billy Hurley III,71.76,930,1296,-201.0
2014,0,25900,Lucas Glover,71.75,607,846,-113.0
2014,0,31323,Gary Woodland,71.61,941,1314,-239.0
2014,0,25834,Daniel Summerhays,71.53,1133,1584,-293.0
2014,0,34265,Will Wilcox,71.53,515,720,-122.0
2014,0,26596,Ryan Moore,71.42,797,1116,-215.0
2014,0,24781,Hunter Mahan,71.22,923,1296,-219.0
2014,0,22405,Justin Rose,71.15,666,936,-184.0
2014,0,33141,Keegan Bradley,71.14,858,1206,-230.0
2014,0,20229,Stewart Cink,71.14,922,1296,-216.0
2014,0,27770,Camilo Villegas,71.1,1075,1512,-275.0
2014,0,28486,Michael Putnam,71.0,1163,1638,-259.0
2014,0,33419,Cameron Tringale,70.92,1251,1764,-306.0
2014,0,27936,Martin Laird,70.91,702,990,-178.0
2014,0,12716,Charley Hoffman,70.83,969,1368,-274.0
2014,0,28500,Martin Flores,70.75,866,1224,-195.0
2014,0,29221,Webb Simpson,70.72,942,1332,-258.0
2014,0,35541,John Peterson,70.71,700,990,-137.0
2014,0,25345,Carl Pettersson,70.59,1080,1530,-252.0
2014,0,20848,Ángel Cabrera,70.58,775,1098,-195.0
2014,0,23320,Ryan Palmer,70.56,851,1206,-255.0
2014,0,29479,Scott Brown,70.55,1054,1494,-278.0
2014,0,29289,S.Y. Noh,70.44,951,1350,-236.0
2014,0,34431,Robert Streb,70.4,811,1152,-205.0
2014,0,28780,Nicholas Thompson,70.4,887,1260,-164.0
2014,0,30944,Jason Kokrak,70.13,770,1098,-222.0
2014,0,28475,Jeff Overton,70.03,832,1188,-202.0
2014,0,27556,Ted Potter Jr.,70.0,756,1080,-153.0
2014,0,6567,Vijay Singh,69.96,957,1368,-209.0
2014,0,26758,David Hearn,69.92,1032,1476,-265.0
2014,0,24358,Robert Garrigus,69.86,918,1314,-249.0
2014,0,26331,Charl Schwartzel,69.86,679,972,-202.0
2014,0,29478,Kevin Kisner,69.76,879,1260,-236.0
2014,0,29535,Brice Garnett,69.73,979,1404,-234.0
2014,0,34261,Scott Langley,69.69,991,1422,-248.0
2014,0,27963,Chris Stroud,69.68,903,1296,-243.0
2014,0,26851,Marc Leishman,69.57,864,1242,-230.0
2014,0,23135,Tim Clark,69.53,776,1116,-186.0
2014,0,24846,Ricky Barnes,69.52,976,1404,-243.0
2014,0,33413,Ben Martin,69.49,788,1134,-202.0
2014,0,24507,Jason Bohn,69.48,913,1314,-218.0
2014,0,23638,Brendon de Jonge,69.44,1150,1656,-279.0
2014,0,32839,Hideki Matsuyama,69.44,800,1152,-232.0
2014,0,24361,Pat Perez,69.41,937,1350,-221.0
2014,0,32640,Troy Merritt,69.39,687,990,-165.0
2014,0,27214,Kevin Streelman,69.35,749,1080,-205.0
2014,0,32150,Michael Thompson,69.35,749,1080,-195.0
2014,0,32448,James Hahn,69.31,910,1313,-201.0
2014,0,27644,Brian Harman,69.31,1260,1818,-339.0
2014,0,25396,Kevin Na,69.3,973,1404,-263.0
2014,0,8075,Jerry Kelly,69.28,823,1188,-214.0
2014,0,24912,Will MacKenzie,69.25,910,1314,-236.0
2014,0,32334,Charlie Beljan,69.24,835,1206,-209.0
2014,0,27408,Martin Kaymer,69.21,598,864,-153.0
2014,0,22046,Geoff Ogilvy,69.18,909,1314,-195.0
2014,0,30750,Tommy Gainey,69.17,747,1080,-174.0
2014,0,34174,John Huh,69.13,871,1260,-178.0
2014,0,27330,Josh Teater,69.11,933,1350,-213.0
2014,0,25364,Paul Casey,69.07,547,792,-163.0
2014,0,22378,Trevor Immelman,69.05,832,1205,-175.0
2014,0,1706,Davis Love III,68.96,782,1134,-169.0
2014,0,25572,Graeme McDowell,68.96,571,828,-159.0
2014,0,29740,Brad Fritsch,68.95,484,702,-116.0
2014,0,31560,Brian Stuard,68.92,918,1332,-236.0
2014,0,24925,Jonathan Byrd,68.8,805,1170,-182.0
2014,0,30926,Chris Kirk,68.8,1065,1548,-305.0
2014,0,29926,Danny Lee,68.76,854,1242,-204.0
2014,0,31557,Jim Herman,68.75,594,864,-122.0
2014,0,26329,Louis Oosthuizen,68.7,371,540,-75.0
2014,0,32333,Kevin Tway,68.68,581,846,-114.0
2014,0,1724,Jeff Maggert,68.56,543,792,-96.0
