YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,39,0,30925,Dustin Johnson,87.01,221,254,-0.56
2017,40,0,33448,Justin Thomas,87.0,241,277,-0.61
2017,41,0,19846,Brian Gay,86.89,159,183,-0.56
2017,41,0,35879,Kelly Kraft,86.89,179,206,-0.51
2017,43,0,27963,Chris Stroud,86.82,112,129,-0.54
2017,44,0,24846,Ricky Barnes,86.79,184,212,-0.59
2017,45,0,20472,Alex Cejka,86.78,151,174,-0.46
2017,46,0,26596,Ryan Moore,86.77,164,189,-0.64
2017,47,0,28093,Miguel Angel Carballo,86.75,131,151,-0.51
2017,48,0,22371,Aaron Baddeley,86.71,137,158,-0.45
2017,49,0,19803,Ryan Armour,86.67,91,105,-0.54
2017,50,0,34431,Robert Streb,86.64,227,262,-0.49
2017,51,0,25396,Kevin Na,86.63,162,187,-0.56
2017,52,0,36801,Mark Hubbard,86.55,148,171,-0.57
2017,53,0,25240,D.A. Points,86.54,135,156,-0.51
2017,54,0,48822,Sebastián Muñoz,86.47,115,133,-0.53
2017,55,0,25720,Chad Collins,86.43,121,140,-0.57
2017,56,0,36689,Brooks Koepka,86.42,229,265,-0.63
2017,57,0,48081,Xander Schauffele,86.4,216,250,-0.57
2017,58,0,12716,Charley Hoffman,86.35,310,359,-0.57
2017,59,0,23353,J.J. Henry,86.32,183,212,-0.55
2017,60,0,25686,Jason Dufner,86.3,189,219,-0.56
2017,61,0,34021,Bud Cauley,86.27,245,284,-0.56
2017,62,0,33461,Morgan Hoffmann,86.23,238,276,-0.56
2017,63,0,28500,Martin Flores,86.21,200,232,-0.5
2017,63,0,26331,Charl Schwartzel,86.21,150,174,-0.63
2017,65,0,49771,J.T. Poston,86.19,206,239,-0.52
2017,66,0,29420,Billy Horschel,86.16,193,224,-0.45
2017,66,0,26476,Chez Reavie,86.16,193,224,-0.45
2017,68,0,20771,Steven Alker,86.14,87,101,-0.53
2017,69,0,20104,Ken Duke,86.13,149,173,-0.47
2017,69,0,46501,Ollie Schniederjans,86.13,267,310,-0.5
2017,71,0,29908,C.T. Pan,86.1,192,223,-0.46
2017,72,0,34409,David Lingmerth,86.09,198,230,-0.54
2017,73,0,32839,Hideki Matsuyama,86.08,204,237,-0.61
2017,74,0,12510,Chad Campbell,86.05,185,215,-0.55
2017,74,0,46732,Rick Lamb,86.05,111,129,-0.52
2017,74,0,30692,Scott Stallings,86.05,185,215,-0.49
2017,77,0,39324,J.J. Spaun,86.04,191,222,-0.48
2017,78,0,26329,Louis Oosthuizen,86.03,154,179,-0.58
2017,79,0,27129,Luke List,86.01,295,343,-0.63
2017,80,0,28252,Seamus Power,85.98,184,214,-0.56
2017,81,0,24924,Bill Haas,85.92,177,206,-0.49
2017,82,0,40026,Daniel Berger,85.9,201,234,-0.61
2017,83,0,33419,Cameron Tringale,85.8,145,169,-0.59
2017,84,0,20157,Retief Goosen,85.71,102,119,-0.53
2017,85,0,28307,Matt Every,85.64,173,202,-0.57
2017,86,0,46970,Jon Rahm,85.57,249,291,-0.54
2017,87,0,29518,Brendan Steele,85.56,231,270,-0.54
2017,88,0,34360,Patrick Reed,85.55,296,346,-0.51
2017,89,0,46601,Trey Mullinax,85.39,228,267,-0.51
2017,89,0,25818,Scott Piercy,85.39,152,178,-0.43
2017,91,0,33141,Keegan Bradley,85.38,257,301,-0.5
2017,92,0,22986,Søren Kjeldsen,85.37,70,82,-0.56
2017,92,0,33122,Russell Knox,85.37,140,164,-0.54
2017,92,0,47128,Richy Werenski,85.37,140,164,-0.51
2017,95,0,27644,Brian Harman,85.34,227,266,-0.57
2017,96,0,25632,Jimmy Walker,85.25,156,183,-0.53
2017,97,0,24024,Zach Johnson,85.2,167,196,-0.49
2017,98,0,34466,Peter Malnati,85.12,183,215,-0.48
2017,99,0,25834,Daniel Summerhays,85.08,211,248,-0.57
2017,99,0,34264,Hudson Swafford,85.08,211,248,-0.56
2017,101,0,29223,Sam Saunders,85.06,148,174,-0.58
2017,102,0,48084,Wesley Bryan,85.03,159,187,-0.6
2017,102,0,28679,Fabián Gómez,85.03,142,167,-0.53
2017,104,0,28420,Ryan Brehm,85.0,221,260,-0.53
2017,104,0,29974,Branden Grace,85.0,153,180,-0.46
2017,106,0,27936,Martin Laird,84.98,215,253,-0.49
2017,107,0,35506,Mackenzie Hughes,84.95,271,319,-0.59
2017,108,0,33418,Shawn Stefani,84.85,168,198,-0.48
2017,109,0,27974,Sung Kang,84.84,235,277,-0.64
2017,109,0,24140,Sean O'Hair,84.84,207,244,-0.56
2017,111,0,29476,Kyle Reifers,84.83,179,211,-0.51
2017,112,0,32200,Roberto Castro,84.81,134,158,-0.46
2017,112,0,46550,Brandon Hagy,84.81,229,270,-0.59
2017,114,0,23108,Matt Kuchar,84.77,206,243,-0.56
2017,115,0,26851,Marc Leishman,84.67,221,261,-0.64
2017,116,0,40009,Dominic Bozzelli,84.62,154,182,-0.53
2017,117,0,37189,Harold Varner III,84.59,247,292,-0.49
2017,118,0,34098,Russell Henley,84.56,219,259,-0.58
2017,119,0,35532,Tom Hoge,84.55,93,110,-0.49
2017,119,0,31202,William McGirt,84.55,186,220,-0.53
2017,121,0,26300,Matt Jones,84.52,142,168,-0.54
2017,122,0,46440,Smylie Kaufman,84.49,207,245,-0.55
2017,123,0,23541,Ben Crane,84.42,168,199,-0.4
2017,124,0,25804,Bubba Watson,84.35,194,230,-0.53
2017,125,0,26951,Johnson Wagner,84.31,129,153,-0.51
2017,126,0,33120,Mark Anderson,84.25,107,127,-0.5
2017,127,0,25274,Steven Bowditch,84.21,96,114,-0.41
2017,127,0,30926,Chris Kirk,84.21,176,209,-0.49
2017,127,0,29478,Kevin Kisner,84.21,192,228,-0.54
2017,130,0,27436,Graham DeLaet,84.19,181,215,-0.58
2017,131,0,25191,Gonzalo Fernandez-Castaño,84.09,111,132,-0.58
2017,132,0,24507,Jason Bohn,84.05,137,163,-0.42
2017,133,0,28089,Jason Day,84.0,189,225,-0.63
2017,134,0,31560,Brian Stuard,83.97,131,156,-0.49
2017,135,0,25364,Paul Casey,83.84,192,229,-0.56
2017,136,0,32333,Kevin Tway,83.77,258,308,-0.51
2017,137,0,31646,Emiliano Grillo,83.57,173,207,-0.46
2017,138,0,31416,Derek Fathauer,83.52,152,182,-0.59
2017,138,0,1810,Phil Mickelson,83.52,223,267,-0.62
2017,140,0,32366,Kevin Chappell,83.51,233,279,-0.56
2017,141,0,30944,Jason Kokrak,83.44,252,302,-0.52
2017,142,0,31420,Anirban Lahiri,83.41,176,211,-0.58
2017,142,0,28132,Tyrone Van Aswegen,83.41,181,217,-0.56
2017,144,0,27214,Kevin Streelman,83.4,216,259,-0.43
2017,145,0,33204,Shane Lowry,83.33,110,132,-0.63
2017,146,0,36699,Patrick Rodgers,83.26,189,227,-0.43
2017,147,0,34174,John Huh,83.25,164,197,-0.51
2017,147,0,29222,Billy Hurley III,83.25,174,209,-0.52
2017,149,0,39975,Michael Kim,83.19,198,238,-0.57
2017,150,0,27095,Nick Watney,83.16,163,196,-0.55
2017,151,0,30852,Ryo Ishikawa,83.08,108,130,-0.54
2017,152,0,47959,Bryson DeChambeau,83.06,201,242,-0.49
2017,153,0,22056,Cameron Percy,83.05,147,177,-0.45
2017,154,0,24781,Hunter Mahan,82.97,151,182,-0.64
2017,155,0,34213,Grayson Murray,82.94,282,340,-0.55
2017,156,0,23497,Tag Ridings,82.91,131,158,-0.53
2017,157,0,25198,Francesco Molinari,82.84,169,204,-0.54
2017,158,0,27141,J.B. Holmes,82.8,207,250,-0.51
2017,159,0,27958,Ryan Blaum,82.68,191,231,-0.49
2017,160,0,20229,Stewart Cink,82.62,233,282,-0.51
2017,161,0,46443,Brian Campbell,82.5,99,120,-0.52
2017,162,0,32448,James Hahn,82.49,212,257,-0.59
2017,162,0,29461,Jamie Lovemark,82.49,245,297,-0.62
2017,164,0,30191,Julián Etulain,82.47,127,154,-0.45
2017,165,0,39954,Cody Gribble,82.46,174,211,-0.56
2017,166,0,23320,Ryan Palmer,82.42,150,182,-0.49
2017,167,0,29485,Brett Stegmaier,82.32,149,181,-0.51
2017,168,0,25493,Nick Taylor,82.29,237,288,-0.53
2017,169,0,27770,Camilo Villegas,82.17,129,157,-0.55
2017,170,0,25345,Carl Pettersson,82.11,101,123,-0.56
2017,171,0,29479,Scott Brown,82.05,192,234,-0.56
2017,172,0,29740,Brad Fritsch,81.98,91,111,-0.58
2017,173,0,26499,Rafa Cabrera Bello,81.94,118,144,-0.51
2017,174,0,24138,Ian Poulter,81.88,113,138,-0.63
2017,175,0,37454,Whee Kim,81.87,140,171,-0.54
2017,176,0,33948,Byeong Hun An,81.86,167,204,-0.49
2017,177,0,32150,Michael Thompson,81.82,81,99,-0.47
2017,178,0,25892,Steve Wheatcroft,81.74,94,115,-0.49
2017,179,0,27895,Jonas Blixt,81.67,147,180,-0.55
2017,180,0,35110,Brett Drewitt,81.6,102,125,-0.4
2017,181,0,21209,Sergio Garcia,81.42,149,183,-0.54
2017,182,0,25572,Graeme McDowell,81.2,108,133,-0.5
2017,183,0,35545,Blayne Barber,81.16,168,207,-0.52
2017,184,0,29926,Danny Lee,81.07,197,243,-0.51
2017,185,0,20593,Greg Chalmers,80.09,169,211,-0.46
2017,186,0,6522,Ernie Els,80.0,76,95,-0.58
2017,187,0,28237,Rory McIlroy,79.89,139,174,-0.56
2017,188,0,37455,Si Woo Kim,79.32,188,237,-0.5
2017,189,0,34358,Jonathan Randolph,78.79,130,165,-0.53
2017,190,0,35300,Andrew Loupe,76.92,120,156,-0.55
2016,1,0,23353,J.J. Henry,92.7,165,178,-0.44
2016,2,0,21209,Sergio Garcia,91.6,109,119,-0.54
2016,3,0,20229,Stewart Cink,91.49,129,141,-0.59
2016,4,0,27942,Rob Oppenheim,91.3,126,138,-0.41
2016,5,0,26329,Louis Oosthuizen,91.27,115,126,-0.54
2016,6,0,30711,Colt Knost,90.66,165,182,-0.49
2016,7,0,10885,Robert Allenby,90.63,87,96,-0.46
2016,8,0,2206,David Toms,89.76,114,127,-0.43
2016,9,0,29745,Tyler Aldridge,89.74,175,195,-0.5
2016,10,0,31646,Emiliano Grillo,89.54,214,239,-0.57
2016,11,0,32102,Rickie Fowler,89.3,217,243,-0.61
2016,12,0,32200,Roberto Castro,89.12,254,285,-0.56
2016,13,0,33141,Keegan Bradley,89.05,179,201,-0.53
2016,14,0,21961,Charles Howell III,89.01,243,273,-0.6
2016,15,0,25632,Jimmy Walker,88.98,226,254,-0.66
2016,16,0,29518,Brendan Steele,88.84,215,242,-0.53
2016,17,0,25349,Tim Wilkinson,88.8,111,125,-0.52
2016,18,0,32640,Troy Merritt,88.79,190,214,-0.55
2016,19,0,32839,Hideki Matsuyama,88.78,174,196,-0.57
2016,20,0,34264,Hudson Swafford,88.7,267,301,-0.58
2016,21,0,30163,Henrik Norlander,88.68,141,159,-0.52
2016,22,0,12510,Chad Campbell,88.58,194,219,-0.54
2016,22,0,25900,Lucas Glover,88.58,194,219,-0.53
2016,24,0,29289,S.Y. Noh,88.56,178,201,-0.63
2016,25,0,23108,Matt Kuchar,88.46,230,260,-0.6
2016,26,0,25686,Jason Dufner,88.37,190,215,-0.53
2016,27,0,29221,Webb Simpson,88.36,167,189,-0.49
2016,28,0,24502,Adam Scott,88.33,159,180,-0.63
2016,29,0,31323,Gary Woodland,88.28,241,273,-0.59
2016,30,0,29420,Billy Horschel,88.24,150,170,-0.57
2016,31,0,25834,Daniel Summerhays,88.16,216,245,-0.61
2016,32,0,26300,Matt Jones,88.14,171,194,-0.49
2016,32,0,25804,Bubba Watson,88.14,208,236,-0.53
2016,34,0,27649,Brandt Snedeker,88.11,215,244,-0.53
2016,35,0,37454,Whee Kim,88.07,192,218,-0.46
2016,36,0,27214,Kevin Streelman,88.05,199,226,-0.44
2016,37,0,24924,Bill Haas,88.02,169,192,-0.49
2016,38,0,20645,John Senden,88.0,220,250,-0.48
2016,39,0,8075,Jerry Kelly,87.93,153,174,-0.48
2016,39,0,10213,Dicky Pride,87.93,102,116,-0.4
2016,41,0,23638,Brendon de Jonge,87.91,160,182,-0.52
2016,42,0,28679,Fabián Gómez,87.89,196,223,-0.53
2016,43,0,26331,Charl Schwartzel,87.88,174,198,-0.53
2016,44,0,29485,Brett Stegmaier,87.85,217,247,-0.51
2016,45,0,24781,Hunter Mahan,87.63,163,186,-0.52
2016,46,0,31420,Anirban Lahiri,87.58,134,153,-0.52
2016,47,0,35545,Blayne Barber,87.56,183,209,-0.59
2016,47,0,33419,Cameron Tringale,87.56,183,209,-0.57
2016,49,0,21878,Mark Wilson,87.5,112,128,-0.46
2016,50,0,33399,Adam Hadwin,87.45,237,271,-0.6
2016,51,0,28237,Rory McIlroy,87.32,179,205,-0.62
2016,52,0,33122,Russell Knox,87.25,178,204,-0.47
2016,53,0,25572,Graeme McDowell,87.22,116,133,-0.53
2016,54,0,28089,Jason Day,87.19,211,242,-0.62
2016,55,0,25396,Kevin Na,87.15,156,179,-0.51
2016,56,0,34262,Jon Curran,87.13,176,202,-0.55
2016,57,0,34431,Robert Streb,87.06,175,201,-0.51
2016,58,0,27974,Sung Kang,87.04,188,216,-0.6
2016,59,0,33461,Morgan Hoffmann,86.98,167,192,-0.65
2016,60,0,26596,Ryan Moore,86.96,160,184,-0.56
2016,61,0,23621,Rory Sabbatini,86.86,119,137,-0.47
2016,62,0,27064,Jhonattan Vegas,86.83,244,281,-0.59
2016,63,0,27466,Spencer Levin,86.78,197,227,-0.54
2016,64,0,24846,Ricky Barnes,86.64,201,232,-0.55
2016,65,0,29476,Kyle Reifers,86.63,285,329,-0.46
2016,66,0,37455,Si Woo Kim,86.61,317,366,-0.54
2016,67,0,40026,Daniel Berger,86.53,212,245,-0.52
2016,67,0,24912,Will MacKenzie,86.53,167,193,-0.45
2016,69,0,33448,Justin Thomas,86.3,233,270,-0.55
2016,70,0,22046,Geoff Ogilvy,86.29,151,175,-0.47
2016,71,0,25818,Scott Piercy,86.28,195,226,-0.63
2016,72,0,29478,Kevin Kisner,86.24,188,218,-0.58
2016,73,0,10809,Jim Furyk,86.17,81,94,-0.51
2016,74,0,35879,Kelly Kraft,86.16,137,159,-0.49
2016,75,0,29725,Tony Finau,86.15,255,296,-0.6
2016,76,0,20472,Alex Cejka,86.13,149,173,-0.54
2016,76,0,26289,Boo Weekley,86.13,205,238,-0.59
2016,78,0,33413,Ben Martin,86.01,209,243,-0.61
2016,79,0,29926,Danny Lee,85.96,202,235,-0.62
2016,79,0,28132,Tyrone Van Aswegen,85.96,202,235,-0.51
2016,81,0,20572,Rod Pampling,85.95,104,121,-0.41
2016,82,0,24357,K.J. Choi,85.89,140,163,-0.49
2016,83,0,28158,Steve Marino,85.87,158,184,-0.45
2016,84,0,24024,Zach Johnson,85.85,182,212,-0.54
2016,85,0,25892,Steve Wheatcroft,85.78,199,232,-0.52
2016,86,0,36689,Brooks Koepka,85.71,210,245,-0.62
2016,86,0,29461,Jamie Lovemark,85.71,288,336,-0.54
2016,86,0,25240,D.A. Points,85.71,90,105,-0.41
2016,89,0,22405,Justin Rose,85.51,177,207,-0.59
2016,90,0,25493,Nick Taylor,85.42,205,240,-0.48
2016,91,0,29223,Sam Saunders,85.31,122,143,-0.52
2016,91,0,35891,Cameron Smith,85.31,122,143,-0.45
2016,93,0,30692,Scott Stallings,85.28,168,197,-0.52
2016,94,0,32757,Patton Kizzire,85.25,185,217,-0.62
2016,95,0,30110,Kyle Stanley,85.24,179,210,-0.51
2016,96,0,27936,Martin Laird,85.23,202,237,-0.57
2016,97,0,27644,Brian Harman,85.1,257,302,-0.56
2016,98,0,24507,Jason Bohn,85.08,154,181,-0.56
2016,99,0,36801,Mark Hubbard,85.06,205,241,-0.53
2016,100,0,35451,Scott Pinckney,84.98,198,233,-0.55
2016,101,0,26758,David Hearn,84.97,164,193,-0.54
2016,102,0,26951,Johnson Wagner,84.96,192,226,-0.53
2016,103,0,27963,Chris Stroud,84.93,186,219,-0.52
2016,104,0,28092,D.H. Lee,84.92,107,126,-0.46
2016,105,0,37189,Harold Varner III,84.85,252,297,-0.56
2016,106,0,24358,Robert Garrigus,84.82,162,191,-0.54
2016,107,0,30926,Chris Kirk,84.72,194,229,-0.53
2016,108,0,25364,Paul Casey,84.71,144,170,-0.62
2016,109,0,25198,Francesco Molinari,84.66,149,176,-0.57
2016,110,0,27141,J.B. Holmes,84.64,248,293,-0.48
2016,111,0,23541,Ben Crane,84.57,159,188,-0.48
2016,112,0,20691,Greg Owen,84.48,196,232,-0.43
2016,113,0,20157,Retief Goosen,84.46,125,148,-0.54
2016,114,0,26851,Marc Leishman,84.43,179,212,-0.56
2016,115,0,34046,Jordan Spieth,84.42,168,199,-0.66
2016,116,0,6567,Vijay Singh,84.39,173,205,-0.51
2016,117,0,30925,Dustin Johnson,84.36,232,275,-0.66
2016,118,0,36699,Patrick Rodgers,84.25,230,273,-0.53
2016,119,0,23320,Ryan Palmer,84.23,251,298,-0.57
2016,120,0,32448,James Hahn,84.16,186,221,-0.51
2016,121,0,20104,Ken Duke,84.06,116,138,-0.54
2016,122,0,31202,William McGirt,84.05,216,257,-0.55
2016,123,0,20848,Ángel Cabrera,84.0,147,175,-0.52
2016,123,0,25720,Chad Collins,84.0,147,175,-0.5
2016,125,0,24461,Thomas Aiken,83.94,115,137,-0.57
2016,125,0,31416,Derek Fathauer,83.94,183,218,-0.54
2016,127,0,46440,Smylie Kaufman,83.85,244,291,-0.61
2016,128,0,37273,Derek Ernst,83.82,114,136,-0.45
2016,129,0,34466,Peter Malnati,83.79,212,253,-0.43
2016,130,0,6527,Steve Stricker,83.76,98,117,-0.53
2016,131,0,23983,Luke Donald,83.75,134,160,-0.48
2016,132,0,29974,Branden Grace,83.72,108,129,-0.47
2016,133,0,27129,Luke List,83.67,210,251,-0.57
2016,133,0,28114,Dawie van der Walt,83.67,164,196,-0.48
2016,135,0,20098,Stuart Appleby,83.59,163,195,-0.53
2016,136,0,34409,David Lingmerth,83.58,168,201,-0.49
2016,137,0,23800,Bryce Molder,83.51,162,194,-0.52
2016,138,0,29720,Andres Gonzales,83.5,172,206,-0.51
2016,139,0,32150,Michael Thompson,83.44,131,157,-0.6
2016,140,0,22371,Aaron Baddeley,83.41,191,229,-0.59
2016,141,0,33667,Carlos Ortiz,83.18,178,214,-0.51
2016,142,0,31557,Jim Herman,83.1,177,213,-0.47
2016,143,0,24140,Sean O'Hair,83.07,265,319,-0.54
2016,144,0,31560,Brian Stuard,83.06,103,124,-0.5
2016,145,0,24494,Erik Compton,83.01,127,153,-0.53
2016,146,0,27436,Graham DeLaet,83.0,166,200,-0.55
2016,147,0,32366,Kevin Chappell,82.98,195,235,-0.56
2016,148,0,30944,Jason Kokrak,82.95,219,264,-0.58
2016,149,0,22892,Jason Gore,82.9,160,193,-0.42
2016,150,0,27895,Jonas Blixt,82.49,179,217,-0.59
2016,151,0,26476,Chez Reavie,82.48,193,234,-0.53
2016,152,0,34099,Harris English,82.46,174,211,-0.63
2016,152,0,24490,George McNeill,82.46,94,114,-0.51
2016,154,0,28475,Jeff Overton,82.45,155,188,-0.39
2016,155,0,45526,Abraham Ancer,82.3,93,113,-0.45
2016,155,0,34360,Patrick Reed,82.3,251,305,-0.58
2016,157,0,34265,Will Wilcox,82.22,148,180,-0.55
2016,158,0,34098,Russell Henley,82.21,171,208,-0.5
2016,159,0,27747,Hiroshi Iwata,82.16,152,185,-0.59
2016,160,0,23325,Vaughn Taylor,82.05,160,195,-0.57
2016,161,0,29479,Scott Brown,81.78,184,225,-0.51
2016,162,0,34261,Scott Langley,81.76,139,170,-0.5
2016,163,0,21731,Freddie Jacobson,81.68,156,191,-0.58
2016,164,0,32618,Rhein Gibson,81.58,124,152,-0.49
2016,165,0,6522,Ernie Els,81.54,159,195,-0.48
2016,166,0,34174,John Huh,81.53,181,222,-0.46
2016,167,0,1810,Phil Mickelson,81.4,175,215,-0.63
2016,168,0,35300,Andrew Loupe,81.29,252,310,-0.52
2016,169,0,27770,Camilo Villegas,81.22,160,197,-0.57
2016,170,0,30927,Brendon Todd,81.21,121,149,-0.49
2016,171,0,40058,Zac Blair,81.07,197,243,-0.46
2016,171,0,34563,Chesson Hadley,81.07,167,206,-0.43
2016,173,0,25274,Steven Bowditch,81.03,141,174,-0.5
2016,174,0,35732,Wes Roach,80.99,98,121,-0.56
2016,175,0,35539,Luke Guthrie,80.77,105,130,-0.59
2016,176,0,29268,Bronson Burgoon,80.69,163,202,-0.56
2016,177,0,29222,Billy Hurley III,80.36,135,168,-0.52
2016,178,0,39975,Michael Kim,79.66,188,236,-0.48
2016,178,0,33204,Shane Lowry,79.66,94,118,-0.51
2016,180,0,20766,Padraig Harrington,79.33,119,150,-0.51
2016,181,0,12716,Charley Hoffman,78.57,198,252,-0.54
2016,182,0,35532,Tom Hoge,77.97,138,177,-0.57
2016,183,0,32876,Martin Piller,77.78,105,135,-0.53
2016,184,0,33410,Andrew Landry,77.36,82,106,-0.59
2016,185,0,33418,Shawn Stefani,76.89,193,251,-0.48
2015,1,0,20229,Stewart Cink,91.89,170,185,-0.54
2015,2,0,32200,Roberto Castro,91.21,83,91,-0.65
2015,3,0,31557,Jim Herman,90.91,200,220,-0.52
2015,4,0,30946,Alex Prugh,90.54,201,222,-0.55
2015,5,0,24925,Jonathan Byrd,90.07,127,141,-0.49
2015,6,0,22046,Geoff Ogilvy,89.93,134,149,-0.4
2015,7,0,34174,John Huh,89.87,213,237,-0.49
2015,8,0,33141,Keegan Bradley,89.73,201,224,-0.61
2015,9,0,25364,Paul Casey,89.36,168,188,-0.58
2015,10,0,25900,Lucas Glover,89.15,189,212,-0.57
2015,11,0,34262,Jon Curran,89.12,131,147,-0.45
2015,12,0,29289,S.Y. Noh,89.02,154,173,-0.6
2015,13,0,25240,D.A. Points,88.68,141,159,-0.51
2015,14,0,32102,Rickie Fowler,88.65,164,185,-0.63
2015,15,0,27649,Brandt Snedeker,88.64,195,220,-0.61
2015,16,0,29535,Brice Garnett,88.41,145,164,-0.5
2015,17,0,20104,Ken Duke,88.36,205,232,-0.46
2015,18,0,34431,Robert Streb,88.28,324,367,-0.51
2015,19,0,34261,Scott Langley,88.24,195,221,-0.59
2015,20,0,25198,Francesco Molinari,88.19,112,127,-0.55
2015,21,0,26596,Ryan Moore,88.17,164,186,-0.61
2015,22,0,27436,Graham DeLaet,88.07,155,176,-0.55
2015,23,0,25720,Chad Collins,88.02,147,167,-0.48
2015,24,0,23108,Matt Kuchar,87.91,269,306,-0.55
2015,25,0,34098,Russell Henley,87.76,215,245,-0.49
2015,26,0,24507,Jason Bohn,87.73,236,269,-0.51
2015,27,0,24024,Zach Johnson,87.61,191,218,-0.55
2015,28,0,28486,Michael Putnam,87.56,197,225,-0.47
2015,29,0,26289,Boo Weekley,87.55,204,233,-0.56
2015,30,0,37273,Derek Ernst,87.44,181,207,-0.55
2015,31,0,33667,Carlos Ortiz,87.42,278,318,-0.55
2015,32,0,35451,Scott Pinckney,87.39,194,222,-0.57
2015,32,0,34265,Will Wilcox,87.39,104,119,-0.63
2015,34,0,26300,Matt Jones,87.36,235,269,-0.58
2015,35,0,24924,Bill Haas,87.34,207,237,-0.52
2015,36,0,35539,Luke Guthrie,87.31,172,197,-0.51
2015,37,0,31202,William McGirt,87.3,220,252,-0.46
2015,38,0,27095,Nick Watney,87.25,219,251,-0.56
2015,39,0,12510,Chad Campbell,87.24,212,243,-0.53
2015,40,0,28132,Tyrone Van Aswegen,87.16,95,109,-0.44
2015,40,0,25349,Tim Wilkinson,87.16,129,148,-0.51
2015,42,0,30692,Scott Stallings,87.06,148,170,-0.55
2015,43,0,34358,Jonathan Randolph,87.03,161,185,-0.51
2015,44,0,6567,Vijay Singh,87.01,201,231,-0.51
2015,45,0,27214,Kevin Streelman,86.9,252,290,-0.46
2015,45,0,21878,Mark Wilson,86.9,199,229,-0.47
2015,47,0,28500,Martin Flores,86.79,230,265,-0.45
2015,48,0,40058,Zac Blair,86.73,196,226,-0.52
2015,49,0,21753,Brian Davis,86.7,176,203,-0.44
2015,50,0,27963,Chris Stroud,86.6,181,209,-0.47
2015,51,0,12716,Charley Hoffman,86.58,271,313,-0.49
2015,52,0,23353,J.J. Henry,86.43,172,199,-0.52
2015,53,0,24357,K.J. Choi,86.39,146,169,-0.51
2015,54,0,33122,Russell Knox,86.36,228,264,-0.52
2015,55,0,29425,Andrew Svoboda,86.34,158,183,-0.56
2015,56,0,22405,Justin Rose,86.32,164,190,-0.62
2015,57,0,23621,Rory Sabbatini,86.3,189,219,-0.53
2015,58,0,34256,Andrew Putnam,86.27,132,153,-0.53
2015,59,0,30852,Ryo Ishikawa,86.26,182,211,-0.54
2015,60,0,25686,Jason Dufner,86.23,119,138,-0.48
2015,61,0,27141,J.B. Holmes,86.2,256,297,-0.58
2015,62,0,21528,Henrik Stenson,86.16,137,159,-0.53
2015,63,0,22371,Aaron Baddeley,86.15,168,195,-0.66
2015,64,0,34264,Hudson Swafford,86.04,228,265,-0.62
2015,65,0,27644,Brian Harman,85.97,239,278,-0.54
2015,66,0,28089,Jason Day,85.91,250,291,-0.65
2015,67,0,8075,Jerry Kelly,85.86,170,198,-0.51
2015,68,0,29720,Andres Gonzales,85.83,206,240,-0.5
2015,69,0,2206,David Toms,85.82,121,141,-0.37
2015,70,0,25493,Nick Taylor,85.81,266,310,-0.59
2015,71,0,30711,Colt Knost,85.71,162,189,-0.56
2015,71,0,30927,Brendon Todd,85.71,198,231,-0.54
2015,73,0,25396,Kevin Na,85.65,185,216,-0.51
2015,74,0,24140,Sean O'Hair,85.61,232,271,-0.53
2015,75,0,30736,Oscar Fraustro,85.51,118,138,-0.45
2015,76,0,32839,Hideki Matsuyama,85.49,218,255,-0.62
2015,77,0,10809,Jim Furyk,85.4,117,137,-0.47
2015,78,0,28023,Byron Smith,85.34,99,116,-0.52
2015,79,0,22056,Cameron Percy,85.33,157,184,-0.54
2015,80,0,24781,Hunter Mahan,85.24,231,271,-0.5
2015,81,0,27936,Martin Laird,85.16,218,256,-0.54
2015,82,0,30925,Dustin Johnson,85.14,212,249,-0.63
2015,83,0,27466,Spencer Levin,85.11,200,235,-0.46
2015,84,0,34099,Harris English,85.07,228,268,-0.6
2015,85,0,27933,John Merrick,85.03,159,187,-0.43
2015,86,0,33448,Justin Thomas,85.01,329,387,-0.67
2015,87,0,29725,Tony Finau,85.0,306,360,-0.59
2015,87,0,26851,Marc Leishman,85.0,153,180,-0.53
2015,89,0,25804,Bubba Watson,84.98,266,313,-0.59
2015,90,0,21961,Charles Howell III,84.96,322,379,-0.51
2015,91,0,36689,Brooks Koepka,84.9,208,245,-0.66
2015,92,0,20771,Steven Alker,84.87,101,119,-0.55
2015,93,0,28780,Nicholas Thompson,84.86,157,185,-0.45
2015,94,0,23983,Luke Donald,84.83,123,145,-0.56
2015,95,0,33399,Adam Hadwin,84.77,217,256,-0.56
2015,96,0,24361,Pat Perez,84.7,227,268,-0.53
2015,97,0,29223,Sam Saunders,84.69,177,209,-0.6
2015,98,0,37454,Whee Kim,84.67,127,150,-0.48
2015,99,0,29518,Brendan Steele,84.62,242,286,-0.57
2015,100,0,29420,Billy Horschel,84.59,236,279,-0.51
2015,101,0,36801,Mark Hubbard,84.57,148,175,-0.61
2015,102,0,31193,Jim Renner,84.56,126,149,-0.42
2015,103,0,29222,Billy Hurley III,84.52,131,155,-0.35
2015,104,0,26758,David Hearn,84.48,196,232,-0.51
2015,105,0,40026,Daniel Berger,84.39,254,301,-0.56
2015,106,0,33419,Cameron Tringale,84.34,210,249,-0.51
2015,107,0,23548,Bill Lunde,84.31,86,102,-0.45
