YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,0,23353,J.J. Henry,4.529,385,85
2006,0,24138,Ian Poulter,4.532,281,62
2006,0,27120,Troy Matteson,4.536,508,112
2006,0,23614,Rich Beem,4.538,354,78
2006,0,26596,Ryan Moore,4.54,286,63
2006,0,11032,Frank Lickliter II,4.541,504,111
2006,0,23621,Rory Sabbatini,4.541,336,74
2006,0,20645,John Senden,4.541,495,109
2006,0,20157,Retief Goosen,4.542,327,72
2006,0,20766,Padraig Harrington,4.542,268,59
2006,0,22293,Heath Slocum,4.542,545,120
2006,0,1226,Fred Couples,4.543,159,35
2006,0,6515,Shaun Micheel,4.544,409,90
2006,0,6373,José María Olazábal,4.544,259,57
2006,0,2246,Duffy Waldorf,4.546,491,108
2006,0,19846,Brian Gay,4.547,582,128
2006,0,6595,Kevin Sutherland,4.553,560,123
2006,0,20574,Mathew Goggin,4.556,369,81
2006,0,20127,Chris Riley,4.556,369,81
2006,0,23325,Vaughn Taylor,4.556,451,99
2006,0,23623,Bo Van Pelt,4.556,565,124
2006,0,20498,Briny Baird,4.557,442,97
2006,0,1941,Tom Pernice Jr.,4.561,520,114
2006,0,21959,Ted Purdy,4.566,516,113
2006,0,12510,Chad Campbell,4.568,370,81
2006,0,24502,Adam Scott,4.569,297,65
2006,0,6621,Joe Durant,4.571,576,126
2006,0,24357,K.J. Choi,4.573,471,103
2006,0,24507,Jason Bohn,4.574,590,129
2006,0,24781,Hunter Mahan,4.575,581,127
2006,0,27770,Camilo Villegas,4.575,485,106
2006,0,27141,J.B. Holmes,4.576,389,85
2006,0,6034,Marco Dawson,4.577,476,104
2006,0,2206,David Toms,4.578,380,83
2006,0,19881,Robert Damron,4.579,490,107
2006,0,26420,Richard Johnson,4.579,522,114
2006,0,20094,Jonathan Kaye,4.579,490,107
2006,0,11123,Chris Couch,4.58,403,88
2006,0,10809,Jim Furyk,4.581,426,93
2006,0,22405,Justin Rose,4.581,536,117
2006,0,6197,Michael Allen,4.582,504,110
2006,0,22371,Aaron Baddeley,4.584,408,89
2006,0,6573,Brandt Jobe,4.584,353,77
2006,0,10423,Mike Weir,4.584,353,77
2006,0,23718,Nathan Green,4.587,578,126
2006,0,6643,Paul Goydos,4.59,381,83
2006,0,25842,Jon Mills,4.594,317,69
2006,0,7223,Brian Bateman,4.595,363,79
2006,0,21753,Brian Davis,4.595,510,111
2006,0,12716,Charley Hoffman,4.597,547,119
2006,0,8075,Jerry Kelly,4.597,547,119
2006,0,1810,Phil Mickelson,4.6,345,75
2006,0,24361,Pat Perez,4.6,253,55
2006,0,7867,Woody Austin,4.602,566,123
2006,0,2110,Jerry Smith,4.602,497,108
2006,0,23409,James Driscoll,4.604,465,101
2006,0,21878,Mark Wilson,4.604,511,111
2006,0,1945,Kenny Perry,4.605,373,81
2006,0,12823,Carlos Franco,4.607,539,117
2006,0,20105,Jeff Gove,4.607,493,107
2006,0,2101,Joey Sindelar,4.607,493,107
2006,0,21805,Harrison Frazar,4.608,447,97
2006,0,28780,Nicholas Thompson,4.608,470,102
2006,0,6251,Chris DiMarco,4.609,401,87
2006,0,1142,Bart Bryant,4.61,484,105
2006,0,12755,Vance Veazey,4.61,355,77
2006,0,20850,Daniel Chopra,4.611,521,113
2006,0,20121,Todd Fischer,4.615,563,122
2006,0,2106,Chris Smith,4.616,397,86
2006,0,1042,Paul Azinger,4.619,485,105
2006,0,2223,Bob Tway,4.619,388,84
2006,0,24024,Zach Johnson,4.622,416,90
2006,0,22046,Geoff Ogilvy,4.623,282,61
2006,0,20378,Mathias Grönberg,4.624,467,101
2006,0,7013,Wes Short Jr.,4.624,541,117
2006,0,20382,Stephen Leaney,4.625,481,104
2006,0,21949,Joe Ogilvie,4.625,481,104
2006,0,23788,D.J. Trahan,4.626,458,99
2006,0,12782,Tim Herron,4.627,347,75
2006,0,20634,Peter Lonard,4.628,435,94
2006,0,12602,Dean Wilson,4.629,537,116
2006,0,21350,Ryuji Imada,4.631,565,122
2006,0,8385,Omar Uresti,4.633,366,79
2006,0,1766,Billy Mayfair,4.634,431,93
2006,0,2214,Kirk Triplett,4.634,329,71
2006,0,9011,David Duval,4.635,292,63
2006,0,23320,Ryan Palmer,4.635,482,104
2006,0,10860,Justin Leonard,4.638,371,80
2006,0,11011,Mike Sposa,4.638,371,80
2006,0,23048,Eric Axley,4.639,501,108
2006,0,20812,Tjaart van der Walt,4.64,348,75
2006,0,12645,Brent Geiberger,4.645,562,121
2006,0,8123,Jeff Brehaut,4.647,553,119
2006,0,1577,Lee Janzen,4.647,395,85
2006,0,12662,Thomas Levet,4.647,237,51
2006,0,1329,Brad Faxon,4.648,502,108
2006,0,23616,Ryan Hietala,4.648,330,71
2006,0,25345,Carl Pettersson,4.649,437,94
2006,0,1677,Tom Lehman,4.651,293,63
2006,0,23541,Ben Crane,4.652,428,92
2006,0,23983,Luke Donald,4.653,228,49
2006,0,6575,Dudley Hart,4.656,433,93
2006,0,21470,Daisuke Maruyama,4.656,447,96
2006,0,20572,Rod Pampling,4.657,326,70
2006,0,10733,Kent Jones,4.661,550,118
2006,0,21731,Freddie Jacobson,4.662,331,71
2006,0,23307,Roger Tambellini,4.662,331,71
2006,0,1161,Mark Calcavecchia,4.664,569,122
2006,0,24140,Sean O'Hair,4.667,518,111
2006,0,10505,Shane Bertsch,4.672,542,116
2006,0,23497,Tag Ridings,4.672,556,119
2006,0,22621,Ben Curtis,4.684,356,76
2006,0,1823,Larry Mize,4.684,267,57
2006,0,1249,John Daly,4.686,239,51
2006,0,1473,Todd Hamilton,4.686,328,70
2006,0,1666,Bernhard Langer,4.686,403,86
2006,0,20472,Alex Cejka,4.69,469,100
2006,0,25240,D.A. Points,4.693,413,88
2006,0,20099,Doug Barron,4.694,399,85
2006,0,12680,Shigeki Maruyama,4.695,446,95
2006,0,2239,Scott Verplank,4.696,432,92
2006,0,1948,Tim Petrovic,4.697,559,119
2006,0,12760,Danny Ellis,4.698,404,86
2006,0,6350,Bob May,4.701,362,77
2006,0,21407,Arjun Atwal,4.703,522,111
2006,0,1139,Olin Browne,4.706,560,119
2006,0,1553,John Huston,4.706,400,85
2006,0,2104,Jeff Sluman,4.706,593,126
2006,0,25936,Alex Aragon,4.708,339,72
2006,0,20608,David Howell,4.708,226,48
2006,0,19913,Ron Whittaker,4.71,471,100
2006,0,21646,David Branshaw,4.714,561,119
2006,0,23673,Michael Connell,4.714,264,56
2006,0,6012,Greg Kraft,4.714,429,91
2006,0,28475,Jeff Overton,4.715,580,123
2006,0,22548,Patrick Sheehan,4.716,547,116
2006,0,20548,Hidemichi Tanaka,4.716,382,81
2006,0,1599,Steve Jones,4.717,434,92
2006,0,22892,Jason Gore,4.719,453,96
2006,0,27943,Matt Hansen,4.719,420,89
2006,0,22946,Henrik Bjornstad,4.72,557,118
2006,0,25935,John Engler Jr.,4.721,406,86
2006,0,7457,Steve Flesch,4.723,647,137
2006,0,10565,Ian Leggatt,4.729,454,96
2006,0,24980,Scott Gutschewski,4.73,298,63
2006,0,1388,Robert Gamez,4.735,554,117
2006,0,20631,David McKenzie,4.736,412,87
2006,0,24358,Robert Garrigus,4.739,526,111
2006,0,26360,Bubba Dickerson,4.746,541,114
2006,0,1035,Tommy Armour III,4.75,361,76
2006,0,1024,Billy Andrade,4.759,395,83
2006,0,25632,Jimmy Walker,4.762,300,63
2006,0,1381,Fred Funk,4.763,624,131
2006,0,1619,Skip Kendall,4.765,405,85
2006,0,1724,Jeff Maggert,4.773,463,97
2006,0,1928,Corey Pavin,4.775,339,71
2006,0,1761,Len Mattiace,4.776,320,67
2006,0,8835,Kris Cox,4.778,473,99
2006,0,21660,Jason Schultz,4.779,411,86
2006,0,1685,J.L. Lewis,4.785,311,65
2006,0,1887,Mark O'Meara,4.791,206,43
2006,0,8375,Paul Stankowski,4.813,385,80
2006,0,1132,Mark Brooks,4.816,472,98
2006,0,1219,John Cook,4.831,372,77
2006,0,20593,Greg Chalmers,4.833,377,78
2005,0,20157,Retief Goosen,4.293,249,58
2005,0,24507,Jason Bohn,4.42,442,100
2005,0,22913,John Rollins,4.42,495,112
2005,0,23541,Ben Crane,4.423,314,71
2005,0,23409,James Driscoll,4.432,328,74
2005,0,8793,Tiger Woods,4.443,311,70
2005,0,6567,Vijay Singh,4.452,463,104
2005,0,23325,Vaughn Taylor,4.455,499,112
2005,0,22295,Darron Stiles,4.463,366,82
2005,0,10885,Robert Allenby,4.464,375,84
2005,0,20498,Briny Baird,4.469,505,113
2005,0,21961,Charles Howell III,4.469,362,81
2005,0,21209,Sergio Garcia,4.471,313,70
2005,0,23623,Bo Van Pelt,4.474,510,114
2005,0,21753,Brian Davis,4.475,358,80
2005,0,20474,Phillip Price,4.476,376,84
2005,0,20378,Mathias Grönberg,4.478,309,69
2005,0,1161,Mark Calcavecchia,4.49,431,96
2005,0,25900,Lucas Glover,4.494,373,83
2005,0,20094,Jonathan Kaye,4.5,396,88
2005,0,23135,Tim Clark,4.507,311,69
2005,0,6527,Steve Stricker,4.507,320,71
2005,0,1024,Billy Andrade,4.516,420,93
2005,0,20663,Brenden Pappas,4.516,280,62
2005,0,7867,Woody Austin,4.517,524,116
2005,0,8385,Omar Uresti,4.517,402,89
2005,0,26679,Kevin Stadler,4.524,475,105
2005,0,1797,Rocco Mediate,4.526,344,76
2005,0,20691,Greg Owen,4.528,403,89
2005,0,2246,Duffy Waldorf,4.528,403,89
2005,0,2206,David Toms,4.529,317,70
2005,0,10860,Justin Leonard,4.533,272,60
2005,0,1706,Davis Love III,4.533,272,60
2005,0,26420,Richard Johnson,4.534,263,58
2005,0,24138,Ian Poulter,4.535,195,43
2005,0,24357,K.J. Choi,4.537,304,67
2005,0,11032,Frank Lickliter II,4.537,490,108
2005,0,22405,Justin Rose,4.537,490,108
2005,0,20396,Lee Westwood,4.537,186,41
2005,0,20502,Michael Long,4.538,363,80
2005,0,6515,Shaun Micheel,4.54,395,87
2005,0,26287,Roland Thatcher,4.541,386,85
2005,0,10585,Scott McCarron,4.542,268,59
2005,0,25240,D.A. Points,4.542,486,107
2005,0,19824,Craig Barlow,4.543,368,81
2005,0,1226,Fred Couples,4.547,241,53
2005,0,12782,Tim Herron,4.547,432,95
2005,0,23788,D.J. Trahan,4.548,382,84
2005,0,12602,Dean Wilson,4.549,414,91
2005,0,21951,Joey Snyder III,4.552,478,105
2005,0,8123,Jeff Brehaut,4.554,337,74
2005,0,1142,Bart Bryant,4.554,419,92
2005,0,23497,Tag Ridings,4.557,483,106
2005,0,12823,Carlos Franco,4.559,424,93
2005,0,21633,Steve Allan,4.56,529,116
2005,0,23322,Brett Wetterich,4.56,383,84
2005,0,27095,Nick Watney,4.563,438,96
2005,0,20766,Padraig Harrington,4.564,178,39
2005,0,23353,J.J. Henry,4.564,461,101
2005,0,1945,Kenny Perry,4.567,306,67
2005,0,20382,Stephen Leaney,4.568,370,81
2005,0,1707,Steve Lowery,4.569,530,116
2005,0,1139,Olin Browne,4.573,407,89
2005,0,6621,Joe Durant,4.573,343,75
2005,0,22046,Geoff Ogilvy,4.573,407,89
2005,0,2239,Scott Verplank,4.575,334,73
2005,0,22621,Ben Curtis,4.576,270,59
2005,0,1313,Steve Elkington,4.576,302,66
2005,0,20433,Mark Hensby,4.576,270,59
2005,0,20850,Daniel Chopra,4.578,499,109
2005,0,24024,Zach Johnson,4.578,467,102
2005,0,6332,Neal Lancaster,4.578,467,102
2005,0,20645,John Senden,4.578,531,116
2005,0,12680,Shigeki Maruyama,4.58,458,100
2005,0,23063,Scott Hend,4.581,339,74
2005,0,2104,Jeff Sluman,4.581,481,105
2005,0,1035,Tommy Armour III,4.583,495,108
2005,0,20160,Charlie Wi,4.583,330,72
2005,0,20472,Alex Cejka,4.585,376,82
2005,0,24290,D.J. Brigman,4.586,321,70
2005,0,24781,Hunter Mahan,4.586,532,116
2005,0,21805,Harrison Frazar,4.587,555,121
2005,0,23036,Chris Anderson,4.588,312,68
2005,0,21959,Ted Purdy,4.589,514,112
2005,0,6595,Kevin Sutherland,4.593,418,91
2005,0,21878,Mark Wilson,4.593,372,81
2005,0,7749,Brett Quigley,4.594,487,106
2005,0,1157,Tom Byrum,4.596,432,94
2005,0,7223,Brian Bateman,4.6,460,100
2005,0,1388,Robert Gamez,4.6,460,100
2005,0,6373,José María Olazábal,4.6,230,50
2005,0,2010,Loren Roberts,4.6,276,60
2005,0,24140,Sean O'Hair,4.602,405,88
2005,0,12645,Brent Geiberger,4.603,359,78
2005,0,24502,Adam Scott,4.603,290,63
2005,0,6573,Brandt Jobe,4.606,327,71
2005,0,10423,Mike Weir,4.609,295,64
2005,0,25345,Carl Pettersson,4.611,521,113
2005,0,6575,Dudley Hart,4.612,452,98
2005,0,24925,Jonathan Byrd,4.617,554,120
2005,0,8725,Tom Gillis,4.619,388,84
2005,0,23725,Brendan Jones,4.619,448,97
2005,0,8993,Franklin Langham,4.619,448,97
2005,0,20098,Stuart Appleby,4.621,305,66
2005,0,1666,Bernhard Langer,4.621,268,58
2005,0,10809,Jim Furyk,4.622,379,82
2005,0,1127,Danny Briggs,4.624,393,85
2005,0,24604,Hunter Haas,4.627,384,83
2005,0,23320,Ryan Palmer,4.627,472,102
2005,0,22371,Aaron Baddeley,4.628,435,94
2005,0,7457,Steve Flesch,4.628,398,86
2005,0,21407,Arjun Atwal,4.629,324,70
2005,0,1381,Fred Funk,4.63,463,100
2005,0,1042,Paul Azinger,4.632,315,68
2005,0,20121,Todd Fischer,4.632,579,125
2005,0,12660,Jesper Parnevik,4.632,403,87
2005,0,22548,Patrick Sheehan,4.632,542,117
2005,0,28088,Matt Davidson,4.633,278,60
2005,0,21806,Paul Gow,4.633,417,90
2005,0,1766,Billy Mayfair,4.634,519,112
2005,0,1928,Corey Pavin,4.636,408,88
2005,0,20099,Doug Barron,4.638,371,80
2005,0,12652,Cameron Beckman,4.638,487,105
2005,0,10117,Bob Heintz,4.638,320,69
2005,0,1941,Tom Pernice Jr.,4.639,501,108
2005,0,1948,Tim Petrovic,4.64,464,100
2005,0,1320,Bob Estes,4.641,427,92
2005,0,1723,Andrew Magee,4.642,376,81
2005,0,20127,Chris Riley,4.643,260,56
2005,0,1677,Tom Lehman,4.644,274,59
2005,0,2223,Bob Tway,4.646,381,82
2005,0,20548,Hidemichi Tanaka,4.647,539,116
2005,0,23349,Charles Warren,4.647,395,85
2005,0,23108,Matt Kuchar,4.648,330,71
2005,0,25396,Kevin Na,4.648,423,91
2005,0,20229,Stewart Cink,4.649,437,94
2005,0,21949,Joe Ogilvie,4.649,451,97
2005,0,1361,Dan Forsman,4.652,307,66
2005,0,1810,Phil Mickelson,4.652,307,66
2005,0,24980,Scott Gutschewski,4.655,391,84
2005,0,23621,Rory Sabbatini,4.656,298,64
2005,0,12510,Chad Campbell,4.658,368,79
2005,0,20572,Rod Pampling,4.658,354,76
2005,0,2101,Joey Sindelar,4.661,592,127
2005,0,12826,Paul Claxton,4.667,378,81
2005,0,6251,Chris DiMarco,4.667,280,60
2005,0,23983,Luke Donald,4.667,224,48
2005,0,1619,Skip Kendall,4.667,406,87
2005,0,8075,Jerry Kelly,4.67,425,91
2005,0,1219,John Cook,4.671,327,70
2005,0,26758,David Hearn,4.671,341,73
2005,0,20628,Arron Oberholser,4.671,355,76
2005,0,10912,Craig Perks,4.671,327,70
2005,0,1599,Steve Jones,4.672,271,58
2005,0,10733,Kent Jones,4.675,561,120
2005,0,21350,Ryuji Imada,4.678,421,90
2005,0,2106,Chris Smith,4.678,538,115
2005,0,1577,Lee Janzen,4.68,351,75
2005,0,6034,Marco Dawson,4.681,426,91
2005,0,1685,J.L. Lewis,4.681,440,94
2005,0,1249,John Daly,4.69,333,71
2005,0,1553,John Huston,4.692,488,104
2005,0,22293,Heath Slocum,4.694,568,121
2005,0,2214,Kirk Triplett,4.694,230,49
2005,0,19881,Robert Damron,4.696,479,102
2005,0,6197,Michael Allen,4.699,531,113
2005,0,1457,Jay Haas,4.7,282,60
2005,0,1724,Jeff Maggert,4.7,329,70
2005,0,25847,Rob Rashell,4.7,329,70
2005,0,8931,Glen Day,4.703,428,91
2005,0,1487,Jeff Hart,4.703,348,74
2005,0,12454,Mario Tiziani,4.704,381,81
2005,0,1927,Dennis Paulson,4.705,287,61
2005,0,10962,Bradley Hughes,4.708,306,65
2005,0,21498,Hideto Tanihara,4.709,259,55
2005,0,23540,Jason Allred,4.711,358,76
2005,0,8537,J.P. Hayes,4.711,358,76
2005,0,24912,Will MacKenzie,4.713,377,80
2005,0,20812,Tjaart van der Walt,4.714,297,63
2005,0,19846,Brian Gay,4.718,552,117
2005,0,12662,Thomas Levet,4.718,184,39
2005,0,6004,Stephen Ames,4.721,321,68
2005,0,1132,Mark Brooks,4.722,373,79
2005,0,23552,Hank Kuehne,4.727,416,88
2005,0,1473,Todd Hamilton,4.734,445,94
2005,0,24227,Justin Bolli,4.75,342,72
2005,0,10425,Jay Williamson,4.75,266,56
2005,0,20623,Gavin Coles,4.756,371,78
2005,0,6599,John Elliott,4.758,295,62
2005,0,1761,Len Mattiace,4.767,429,90
2005,0,24361,Pat Perez,4.768,472,99
2005,0,23614,Rich Beem,4.772,272,57
2005,0,20634,Peter Lonard,4.776,363,76
2005,0,21731,Freddie Jacobson,4.785,311,65
2005,0,1823,Larry Mize,4.797,307,64
2005,0,10201,Matt Gogel,4.802,389,81
2005,0,1887,Mark O'Meara,4.803,293,61
2005,0,1329,Brad Faxon,4.805,370,77
2005,0,19972,José Coceres,4.809,327,68
2005,0,1418,Bill Glasson,4.847,286,59
2005,0,8545,Glen Hnatiuk,4.852,262,54
2005,0,1175,Jim Carter,4.853,330,68
2004,0,6567,Vijay Singh,4.355,466,107
2004,0,1797,Rocco Mediate,4.395,167,38
2004,0,21805,Harrison Frazar,4.396,488,111
2004,0,1249,John Daly,4.4,418,95
2004,0,25345,Carl Pettersson,4.408,454,103
2004,0,23614,Rich Beem,4.418,349,79
2004,0,6522,Ernie Els,4.423,230,52
2004,0,1457,Jay Haas,4.424,292,66
2004,0,1810,Phil Mickelson,4.429,341,77
2004,0,20645,John Senden,4.437,528,119
2004,0,12823,Carlos Franco,4.439,506,114
2004,0,22046,Geoff Ogilvy,4.446,449,101
2004,0,21959,Ted Purdy,4.446,658,148
2004,0,22621,Ben Curtis,4.46,223,50
2004,0,24502,Adam Scott,4.468,210,47
2004,0,8337,Mike Heinen,4.474,349,78
2004,0,12652,Cameron Beckman,4.48,569,127
2004,0,20850,Daniel Chopra,4.48,569,127
2004,0,21209,Sergio Garcia,4.482,251,56
2004,0,8793,Tiger Woods,4.483,260,58
2004,0,20157,Retief Goosen,4.489,211,47
2004,0,1920,Craig Parry,4.491,247,55
2004,0,24290,D.J. Brigman,4.505,437,97
2004,0,1320,Bob Estes,4.507,329,73
2004,0,1724,Jeff Maggert,4.509,257,57
2004,0,20572,Rod Pampling,4.51,460,102
2004,0,23307,Roger Tambellini,4.51,433,96
2004,0,1928,Corey Pavin,4.511,406,90
2004,0,12602,Dean Wilson,4.512,582,129
2004,0,24357,K.J. Choi,4.513,352,78
2004,0,2246,Duffy Waldorf,4.513,343,76
2004,0,19825,Darren Clarke,4.514,167,37
2004,0,2239,Scott Verplank,4.515,438,97
2004,0,1677,Tom Lehman,4.516,429,95
2004,0,12782,Tim Herron,4.519,366,81
2004,0,20628,Arron Oberholser,4.519,348,77
2004,0,2206,David Toms,4.519,348,77
2004,0,7223,Brian Bateman,4.52,461,102
2004,0,12660,Jesper Parnevik,4.52,443,98
2004,0,11032,Frank Lickliter II,4.521,425,94
2004,0,12510,Chad Campbell,4.523,398,88
2004,0,20229,Stewart Cink,4.526,430,95
2004,0,12705,Cliff Kresge,4.526,525,116
2004,0,2002,John Riegger,4.529,317,70
2004,0,6575,Dudley Hart,4.532,281,62
2004,0,1706,Davis Love III,4.533,340,75
2004,0,1035,Tommy Armour III,4.536,381,84
2004,0,23063,Scott Hend,4.538,413,91
2004,0,21961,Charles Howell III,4.541,495,109
2004,0,6613,Tommy Tolles,4.545,450,99
2004,0,24925,Jonathan Byrd,4.547,482,106
2004,0,1553,John Huston,4.551,223,49
2004,0,1226,Fred Couples,4.553,214,47
2004,0,25900,Lucas Glover,4.553,469,103
2004,0,1948,Tim Petrovic,4.555,501,110
2004,0,1473,Todd Hamilton,4.556,451,99
2004,0,10423,Mike Weir,4.557,278,61
2004,0,20472,Alex Cejka,4.558,351,77
2004,0,1142,Bart Bryant,4.56,415,91
2004,0,23623,Bo Van Pelt,4.56,456,100
2004,0,20094,Jonathan Kaye,4.563,324,71
2004,0,10201,Matt Gogel,4.564,429,94
2004,0,1945,Kenny Perry,4.564,356,78
2004,0,20585,Niclas Fasth,4.565,315,69
2004,0,19846,Brian Gay,4.566,516,113
2004,0,10107,Deane Pappas,4.566,452,99
2004,0,24024,Zach Johnson,4.567,443,97
2004,0,20098,Stuart Appleby,4.569,297,65
2004,0,2106,Chris Smith,4.569,658,144
2004,0,1381,Fred Funk,4.571,512,112
2004,0,1685,J.L. Lewis,4.573,567,124
2004,0,12394,Tom Carter,4.575,613,134
2004,0,21949,Joe Ogilvie,4.575,517,113
2004,0,1161,Mark Calcavecchia,4.578,380,83
2004,0,1941,Tom Pernice Jr.,4.579,522,114
2004,0,2049,Gene Sauers,4.581,481,105
2004,0,22913,John Rollins,4.582,417,91
2004,0,23497,Tag Ridings,4.583,275,60
2004,0,23320,Ryan Palmer,4.585,564,123
2004,0,1938,David Peoples,4.589,491,107
2004,0,20121,Todd Fischer,4.59,615,134
2004,0,8339,Spike McRoy,4.59,459,100
2004,0,20548,Hidemichi Tanaka,4.59,482,105
2004,0,1261,Jay Delsing,4.592,450,98
2004,0,12760,Danny Ellis,4.592,473,103
2004,0,7749,Brett Quigley,4.593,542,118
2004,0,23621,Rory Sabbatini,4.593,372,81
2004,0,2104,Jeff Sluman,4.593,496,108
2004,0,20663,Brenden Pappas,4.594,611,133
2004,0,20104,Ken Duke,4.597,547,119
2004,0,1577,Lee Janzen,4.598,400,87
2004,0,1127,Danny Briggs,4.6,529,115
2004,0,19972,José Coceres,4.6,368,80
2004,0,12645,Brent Geiberger,4.6,506,110
2004,0,21731,Freddie Jacobson,4.6,391,85
2004,0,10733,Kent Jones,4.6,529,115
2004,0,8075,Jerry Kelly,4.6,575,125
2004,0,25396,Kevin Na,4.6,506,110
2004,0,22405,Justin Rose,4.6,391,85
2004,0,21646,David Branshaw,4.602,520,113
2004,0,2245,Grant Waite,4.602,428,93
2004,0,1042,Paul Azinger,4.605,396,86
2004,0,23552,Hank Kuehne,4.606,502,109
2004,0,1139,Olin Browne,4.607,516,112
2004,0,1313,Steve Elkington,4.608,341,74
2004,0,1927,Dennis Paulson,4.61,461,100
2004,0,19881,Robert Damron,4.613,572,124
2004,0,1766,Billy Mayfair,4.615,563,122
2004,0,7457,Steve Flesch,4.617,434,94
2004,0,1378,David Frost,4.617,494,107
2004,0,8385,Omar Uresti,4.617,554,120
2004,0,6197,Michael Allen,4.619,522,113
2004,0,6004,Stephen Ames,4.619,448,97
2004,0,19824,Craig Barlow,4.622,453,98
2004,0,1329,Brad Faxon,4.622,416,90
2004,0,1666,Bernhard Langer,4.623,245,53
2004,0,20433,Mark Hensby,4.624,504,109
2004,0,6515,Shaun Micheel,4.625,407,88
2004,0,8931,Glen Day,4.626,569,123
2004,0,23983,Luke Donald,4.627,347,75
2004,0,8835,Kris Cox,4.628,435,94
2004,0,1024,Billy Andrade,4.629,611,132
2004,0,6251,Chris DiMarco,4.629,449,97
2004,0,22371,Aaron Baddeley,4.63,426,92
2004,0,2010,Loren Roberts,4.63,426,92
2004,0,7867,Woody Austin,4.631,477,103
2004,0,21407,Arjun Atwal,4.632,491,106
2004,0,10860,Justin Leonard,4.633,366,79
2004,0,1157,Tom Byrum,4.634,431,93
2004,0,12680,Shigeki Maruyama,4.636,408,88
2004,0,6621,Joe Durant,4.638,487,105
2004,0,10585,Scott McCarron,4.639,450,97
2004,0,2214,Kirk Triplett,4.64,399,86
2004,0,1771,Blaine McCallister,4.641,427,92
2004,0,11123,Chris Couch,4.643,325,70
2004,0,12753,David Morland IV,4.644,418,90
2004,0,20029,Notah Begay III,4.645,432,93
2004,0,20498,Briny Baird,4.646,460,99
2004,0,12682,Hirofumi Miyase,4.646,381,82
2004,0,24507,Jason Bohn,4.648,581,125
2004,0,2099,Scott Simpson,4.648,330,71
2004,0,1926,Steve Pate,4.649,451,97
2004,0,23325,Vaughn Taylor,4.649,530,114
2004,0,26287,Roland Thatcher,4.65,372,80
2004,0,1707,Steve Lowery,4.652,535,115
2004,0,1219,John Cook,4.653,335,72
2004,0,23541,Ben Crane,4.656,447,96
2004,0,24781,Hunter Mahan,4.658,531,114
2004,0,8537,J.P. Hayes,4.66,438,94
2004,0,7363,Craig Bowden,4.661,508,109
2004,0,23108,Matt Kuchar,4.663,485,104
2004,0,10912,Craig Perks,4.663,401,86
2004,0,21633,Steve Allan,4.664,611,131
2004,0,8123,Jeff Brehaut,4.667,574,123
2004,0,25686,Jason Dufner,4.667,462,99
2004,0,20378,Mathias Grönberg,4.67,467,100
2004,0,2223,Bob Tway,4.671,397,85
2004,0,20634,Peter Lonard,4.672,299,64
2004,0,1968,Nick Price,4.673,229,49
2004,0,1388,Robert Gamez,4.675,533,114
2004,0,26420,Richard Johnson,4.677,622,133
2004,0,7939,Dan Olsen,4.677,463,99
2004,0,6214,Guy Boros,4.678,407,87
2004,0,20593,Greg Chalmers,4.679,496,106
2004,0,8881,Tripp Isenhour,4.681,337,72
2004,0,2101,Joey Sindelar,4.683,590,126
2004,0,23135,Tim Clark,4.684,445,95
2004,0,22293,Heath Slocum,4.688,525,112
2004,0,20127,Chris Riley,4.69,333,71
2004,0,10885,Robert Allenby,4.692,366,78
2004,0,1887,Mark O'Meara,4.698,249,53
2004,0,1619,Skip Kendall,4.702,489,104
2004,0,20580,Andre Stolz,4.703,348,74
2004,0,1361,Dan Forsman,4.707,433,92
2004,0,24361,Pat Perez,4.709,551,117
2004,0,6527,Steve Stricker,4.711,424,90
2004,0,6078,Esteban Toledo,4.711,537,114
2004,0,1203,Russ Cochran,4.716,382,81
2004,0,6595,Kevin Sutherland,4.719,453,96
2004,0,25237,Kevin Muncrief,4.727,312,66
2004,0,20382,Stephen Leaney,4.729,331,70
2004,0,23613,Rich Barcelo,4.733,426,90
2004,0,10425,Jay Williamson,4.733,568,120
2004,0,1761,Len Mattiace,4.735,393,83
2004,0,1132,Mark Brooks,4.736,412,87
2004,0,6809,Bob Burns,4.738,488,103
2004,0,21893,Brian Kortan,4.741,384,81
2004,0,23353,J.J. Henry,4.746,560,118
2004,0,21878,Mark Wilson,4.747,413,87
2004,0,22548,Patrick Sheehan,4.748,641,135
2004,0,7721,Pat Bates,4.752,613,129
2004,0,1527,Scott Hoch,4.754,290,61
2004,0,6332,Neal Lancaster,4.769,558,117
2004,0,10213,Dicky Pride,4.798,427,89
2004,0,23338,David Gossett,4.862,316,65
2004,0,6373,José María Olazábal,4.913,226,46
2002,0,1797,Rocco Mediate,3.5,7,2
2002,0,8075,Jerry Kelly,3.75,15,4
2002,0,1014,Fulton Allem,4.0,8,2
2002,0,1161,Mark Calcavecchia,4.0,12,3
2002,0,1175,Jim Carter,4.0,12,3
2002,0,20229,Stewart Cink,4.0,16,4
2002,0,1219,John Cook,4.0,8,2
2002,0,1249,John Daly,4.0,12,3
2002,0,6251,Chris DiMarco,4.0,16,4
2002,0,10201,Matt Gogel,4.0,12,3
2002,0,20157,Retief Goosen,4.0,12,3
2002,0,21961,Charles Howell III,4.0,8,2
2002,0,1577,Lee Janzen,4.0,12,3
