YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2007,10,0,6522,Ernie Els,4.443,271,61
2007,10,0,25345,Carl Pettersson,4.443,542,122
2007,12,0,1941,Tom Pernice Jr.,4.454,481,108
2007,13,0,1766,Billy Mayfair,4.457,419,94
2007,14,0,21949,Joe Ogilvie,4.459,437,98
2007,15,0,20645,John Senden,4.467,469,105
2007,16,0,25900,Lucas Glover,4.469,362,81
2007,17,0,24140,Sean O'Hair,4.48,439,98
2007,18,0,23353,J.J. Henry,4.494,400,89
2007,18,0,23325,Vaughn Taylor,4.494,373,83
2007,20,0,22371,Aaron Baddeley,4.495,409,91
2007,21,0,24357,K.J. Choi,4.5,378,84
2007,21,0,20859,Anders Hansen,4.5,180,40
2007,21,0,21961,Charles Howell III,4.5,369,82
2007,21,0,10733,Kent Jones,4.5,441,98
2007,21,0,6527,Steve Stricker,4.5,324,72
2007,26,0,23613,Rich Barcelo,4.506,374,83
2007,26,0,25396,Kevin Na,4.506,374,83
2007,26,0,27770,Camilo Villegas,4.506,383,85
2007,29,0,1677,Tom Lehman,4.508,284,63
2007,30,0,27120,Troy Matteson,4.51,460,102
2007,31,0,1320,Bob Estes,4.511,406,90
2007,31,0,24924,Bill Haas,4.511,424,94
2007,33,0,2206,David Toms,4.513,361,80
2007,34,0,26951,Johnson Wagner,4.515,447,99
2007,34,0,23349,Charles Warren,4.515,447,99
2007,36,0,23135,Tim Clark,4.516,280,62
2007,37,0,25892,Steve Wheatcroft,4.521,321,71
2007,38,0,28158,Steve Marino,4.527,498,110
2007,39,0,6595,Kevin Sutherland,4.532,349,77
2007,40,0,21350,Ryuji Imada,4.533,485,107
2007,41,0,22806,Doug LaBelle II,4.539,522,115
2007,42,0,21209,Sergio Garcia,4.541,336,74
2007,42,0,23621,Rory Sabbatini,4.541,386,85
2007,44,0,1024,Billy Andrade,4.543,427,94
2007,44,0,8075,Jerry Kelly,4.543,418,92
2007,44,0,21878,Mark Wilson,4.543,427,94
2007,47,0,23108,Matt Kuchar,4.544,409,90
2007,48,0,23614,Rich Beem,4.548,382,84
2007,49,0,6621,Joe Durant,4.549,464,102
2007,50,0,24912,Will MacKenzie,4.55,505,111
2007,51,0,22892,Jason Gore,4.554,419,92
2007,51,0,2104,Jeff Sluman,4.554,255,56
2007,53,0,10885,Robert Allenby,4.557,401,88
2007,53,0,20628,Arron Oberholser,4.557,278,61
2007,53,0,28475,Jeff Overton,4.557,319,70
2007,56,0,1707,Steve Lowery,4.558,392,86
2007,57,0,20160,Charlie Wi,4.564,461,101
2007,58,0,7749,Brett Quigley,4.566,379,83
2007,59,0,10117,Bob Heintz,4.567,411,90
2007,60,0,20498,Briny Baird,4.568,539,118
2007,60,0,24449,Parker McLachlin,4.568,402,88
2007,62,0,20229,Stewart Cink,4.571,416,91
2007,62,0,24361,Pat Perez,4.571,320,70
2007,62,0,23322,Brett Wetterich,4.571,448,98
2007,65,0,10809,Jim Furyk,4.573,407,89
2007,65,0,20105,Jeff Gove,4.573,503,110
2007,67,0,22348,Nick O'Hern,4.574,311,68
2007,68,0,1948,Tim Petrovic,4.575,485,106
2007,69,0,20378,Mathias Grönberg,4.577,476,104
2007,70,0,12716,Charley Hoffman,4.58,458,100
2007,70,0,12705,Cliff Kresge,4.58,545,119
2007,72,0,12652,Cameron Beckman,4.582,417,91
2007,72,0,11032,Frank Lickliter II,4.582,449,98
2007,74,0,1381,Fred Funk,4.583,275,60
2007,75,0,22293,Heath Slocum,4.585,486,106
2007,76,0,8375,Paul Stankowski,4.587,211,46
2007,77,0,2036,Jim Rutledge,4.588,234,51
2007,78,0,28486,Michael Putnam,4.591,404,88
2007,79,0,19972,José Coceres,4.593,271,59
2007,79,0,21805,Harrison Frazar,4.593,395,86
2007,79,0,10423,Mike Weir,4.593,372,81
2007,79,0,10425,Jay Williamson,4.593,248,54
2007,83,0,24925,Jonathan Byrd,4.594,317,69
2007,83,0,1797,Rocco Mediate,4.594,317,69
2007,85,0,8123,Jeff Brehaut,4.596,262,57
2007,85,0,1249,John Daly,4.596,262,57
2007,85,0,1313,Steve Elkington,4.596,409,89
2007,88,0,20157,Retief Goosen,4.6,230,50
2007,89,0,23718,Nathan Green,4.602,543,118
2007,89,0,12660,Jesper Parnevik,4.602,405,88
2007,91,0,29718,Anthony Kim,4.604,419,91
2007,91,0,26679,Kevin Stadler,4.604,419,91
2007,93,0,23983,Luke Donald,4.605,373,81
2007,94,0,29476,Kyle Reifers,4.606,304,66
2007,94,0,12602,Dean Wilson,4.606,479,104
2007,96,0,20433,Mark Hensby,4.608,364,79
2007,96,0,2101,Joey Sindelar,4.608,341,74
2007,98,0,24980,Scott Gutschewski,4.609,295,64
2007,99,0,22405,Justin Rose,4.611,166,36
2007,100,0,21633,Steve Allan,4.612,309,67
2007,100,0,21753,Brian Davis,4.612,452,98
2007,100,0,6643,Paul Goydos,4.612,309,67
2007,100,0,21959,Ted Purdy,4.612,475,103
2007,104,0,24358,Robert Garrigus,4.617,494,107
2007,104,0,1724,Jeff Maggert,4.617,434,94
2007,106,0,7363,Craig Bowden,4.618,351,76
2007,106,0,24490,George McNeill,4.618,411,89
2007,106,0,27933,John Merrick,4.618,411,89
2007,109,0,1945,Kenny Perry,4.622,416,90
2007,109,0,23623,Bo Van Pelt,4.622,513,111
2007,111,0,24138,Ian Poulter,4.623,282,61
2007,111,0,20127,Chris Riley,4.623,245,53
2007,113,0,22913,John Rollins,4.624,467,101
2007,114,0,8537,J.P. Hayes,4.625,481,104
2007,115,0,2246,Duffy Waldorf,4.627,310,67
2007,116,0,8881,Tripp Isenhour,4.628,398,86
2007,117,0,20623,Gavin Coles,4.63,426,92
2007,117,0,24024,Zach Johnson,4.63,338,73
2007,119,0,25273,Andrew Buckle,4.633,366,79
2007,119,0,19846,Brian Gay,4.633,505,109
2007,121,0,1706,Davis Love III,4.634,380,82
2007,121,0,26289,Boo Weekley,4.634,431,93
2007,123,0,21731,Freddie Jacobson,4.635,394,85
2007,123,0,21470,Daisuke Maruyama,4.635,394,85
2007,125,0,2239,Scott Verplank,4.639,334,72
2007,126,0,25686,Jason Dufner,4.64,464,100
2007,127,0,20850,Daniel Chopra,4.641,543,117
2007,128,0,7223,Brian Bateman,4.642,246,53
2007,128,0,25804,Bubba Watson,4.642,376,81
2007,130,0,23788,D.J. Trahan,4.643,534,115
2007,131,0,26882,Michael Sim,4.648,251,54
2007,132,0,12714,Chris Tidland,4.649,265,57
2007,133,0,20634,Peter Lonard,4.65,372,80
2007,134,0,1577,Lee Janzen,4.651,293,63
2007,135,0,11123,Chris Couch,4.654,377,81
2007,135,0,23638,Brendon de Jonge,4.654,363,78
2007,135,0,26881,Jarrod Lyle,4.654,363,78
2007,138,0,1388,Robert Gamez,4.655,405,87
2007,139,0,8931,Glen Day,4.656,447,96
2007,140,0,6004,Stephen Ames,4.659,382,82
2007,141,0,26420,Richard Johnson,4.66,452,97
2007,141,0,23497,Tag Ridings,4.66,247,53
2007,143,0,20104,Ken Duke,4.664,555,119
2007,144,0,27141,J.B. Holmes,4.667,392,84
2007,144,0,23320,Ryan Palmer,4.667,462,99
2007,146,0,27649,Brandt Snedeker,4.67,467,100
2007,146,0,2223,Bob Tway,4.67,495,106
2007,148,0,6251,Chris DiMarco,4.671,369,79
2007,148,0,22378,Trevor Immelman,4.671,341,73
2007,148,0,27095,Nick Watney,4.671,383,82
2007,151,0,21660,Jason Schultz,4.672,299,64
2007,152,0,12782,Tim Herron,4.673,500,107
2007,153,0,6515,Shaun Micheel,4.675,374,80
2007,154,0,21806,Paul Gow,4.676,318,68
2007,155,0,7457,Steve Flesch,4.677,463,99
2007,155,0,20574,Mathew Goggin,4.677,463,99
2007,157,0,12510,Chad Campbell,4.684,445,95
2007,158,0,10860,Justin Leonard,4.685,431,92
2007,159,0,1142,Bart Bryant,4.687,464,99
2007,159,0,20382,Stephen Leaney,4.687,389,83
2007,161,0,19803,Ryan Armour,4.689,497,106
2007,162,0,2214,Kirk Triplett,4.691,380,81
2007,163,0,7867,Woody Austin,4.694,399,85
2007,164,0,20766,Padraig Harrington,4.695,277,59
2007,165,0,7547,Craig Kanada,4.699,531,113
2007,166,0,26596,Ryan Moore,4.701,409,87
2007,167,0,27060,John Mallinger,4.703,522,111
2007,168,0,27702,Matt Hendrix,4.708,306,65
2007,169,0,23048,Eric Axley,4.712,523,111
2007,170,0,23933,Michael Boyd,4.717,283,60
2007,170,0,1928,Corey Pavin,4.717,434,92
2007,172,0,22212,Craig Lile,4.718,368,78
2007,173,0,12195,Tom Johnson,4.72,354,75
2007,174,0,22295,Darron Stiles,4.723,307,65
2007,175,0,19824,Craig Barlow,4.725,241,51
2007,176,0,6197,Michael Allen,4.731,369,78
2007,177,0,1157,Tom Byrum,4.735,232,49
2007,178,0,25190,Jeff Quinney,4.736,431,91
2007,179,0,22621,Ben Curtis,4.741,403,85
2007,179,0,6373,José María Olazábal,4.741,256,54
2007,181,0,1035,Tommy Armour III,4.744,370,78
2007,182,0,12680,Shigeki Maruyama,4.747,413,87
2007,183,0,22046,Geoff Ogilvy,4.75,418,88
2007,184,0,27963,Chris Stroud,4.758,295,62
2007,185,0,20098,Stuart Appleby,4.76,357,75
2007,185,0,21528,Henrik Stenson,4.76,238,50
2007,185,0,24457,Jaco Van Zyl,4.76,238,50
2007,188,0,6034,Marco Dawson,4.763,362,76
2007,189,0,24290,D.J. Brigman,4.767,286,60
2007,190,0,20691,Greg Owen,4.788,383,80
2007,191,0,21646,David Branshaw,4.793,417,87
2007,192,0,1473,Todd Hamilton,4.812,332,69
2007,193,0,26360,Bubba Dickerson,4.824,246,51
2007,194,0,23800,Bryce Molder,4.845,281,58
2007,195,0,10213,Dicky Pride,4.871,341,70
2007,196,0,1132,Mark Brooks,4.872,229,47
2006,1,0,8793,Tiger Woods,4.278,231,54
2006,2,0,6522,Ernie Els,4.365,275,63
2006,3,0,27095,Nick Watney,4.368,511,117
2006,4,0,25900,Lucas Glover,4.42,526,119
2006,5,0,1706,Davis Love III,4.422,283,64
2006,6,0,10885,Robert Allenby,4.425,323,73
2006,7,0,20098,Stuart Appleby,4.438,395,89
2006,7,0,22913,John Rollins,4.438,395,89
2006,9,0,12660,Jesper Parnevik,4.442,462,104
2006,10,0,6527,Steve Stricker,4.443,391,88
2006,11,0,24924,Bill Haas,4.45,494,111
2006,12,0,19824,Craig Barlow,4.456,352,79
2006,12,0,24912,Will MacKenzie,4.456,459,103
2006,14,0,6567,Vijay Singh,4.459,544,122
2006,15,0,22378,Trevor Immelman,4.466,393,88
2006,16,0,20229,Stewart Cink,4.468,344,77
2006,17,0,1313,Steve Elkington,4.472,237,53
2006,18,0,23135,Tim Clark,4.475,358,80
2006,19,0,6004,Stephen Ames,4.481,233,52
2006,20,0,21209,Sergio Garcia,4.484,287,64
2006,21,0,25804,Bubba Watson,4.486,480,107
2006,22,0,20628,Arron Oberholser,4.487,341,76
2006,23,0,20691,Greg Owen,4.494,373,83
2006,24,0,8537,J.P. Hayes,4.5,351,78
2006,25,0,1320,Bob Estes,4.506,401,89
2006,26,0,1707,Steve Lowery,4.513,537,119
2006,27,0,23349,Charles Warren,4.518,497,110
2006,28,0,24925,Jonathan Byrd,4.52,339,75
2006,29,0,7749,Brett Quigley,4.521,547,121
2006,30,0,21961,Charles Howell III,4.525,543,120
2006,31,0,23322,Brett Wetterich,4.526,439,97
2006,32,0,23353,J.J. Henry,4.529,385,85
2006,33,0,24138,Ian Poulter,4.532,281,62
2006,34,0,27120,Troy Matteson,4.536,508,112
2006,35,0,23614,Rich Beem,4.538,354,78
2006,36,0,26596,Ryan Moore,4.54,286,63
2006,37,0,11032,Frank Lickliter II,4.541,504,111
2006,37,0,23621,Rory Sabbatini,4.541,336,74
2006,37,0,20645,John Senden,4.541,495,109
2006,40,0,20157,Retief Goosen,4.542,327,72
2006,40,0,20766,Padraig Harrington,4.542,268,59
2006,40,0,22293,Heath Slocum,4.542,545,120
2006,43,0,1226,Fred Couples,4.543,159,35
2006,44,0,6515,Shaun Micheel,4.544,409,90
2006,44,0,6373,José María Olazábal,4.544,259,57
2006,46,0,2246,Duffy Waldorf,4.546,491,108
2006,47,0,19846,Brian Gay,4.547,582,128
2006,48,0,6595,Kevin Sutherland,4.553,560,123
2006,49,0,20574,Mathew Goggin,4.556,369,81
2006,49,0,20127,Chris Riley,4.556,369,81
2006,49,0,23325,Vaughn Taylor,4.556,451,99
2006,49,0,23623,Bo Van Pelt,4.556,565,124
2006,53,0,20498,Briny Baird,4.557,442,97
2006,54,0,1941,Tom Pernice Jr.,4.561,520,114
2006,55,0,21959,Ted Purdy,4.566,516,113
2006,56,0,12510,Chad Campbell,4.568,370,81
2006,57,0,24502,Adam Scott,4.569,297,65
2006,58,0,6621,Joe Durant,4.571,576,126
2006,59,0,24357,K.J. Choi,4.573,471,103
2006,60,0,24507,Jason Bohn,4.574,590,129
2006,61,0,24781,Hunter Mahan,4.575,581,127
2006,61,0,27770,Camilo Villegas,4.575,485,106
2006,63,0,27141,J.B. Holmes,4.576,389,85
2006,64,0,6034,Marco Dawson,4.577,476,104
2006,65,0,2206,David Toms,4.578,380,83
2006,66,0,19881,Robert Damron,4.579,490,107
2006,66,0,26420,Richard Johnson,4.579,522,114
2006,66,0,20094,Jonathan Kaye,4.579,490,107
2006,69,0,11123,Chris Couch,4.58,403,88
2006,70,0,10809,Jim Furyk,4.581,426,93
2006,70,0,22405,Justin Rose,4.581,536,117
2006,72,0,6197,Michael Allen,4.582,504,110
2006,73,0,22371,Aaron Baddeley,4.584,408,89
2006,73,0,6573,Brandt Jobe,4.584,353,77
2006,73,0,10423,Mike Weir,4.584,353,77
2006,76,0,23718,Nathan Green,4.587,578,126
2006,77,0,6643,Paul Goydos,4.59,381,83
2006,78,0,25842,Jon Mills,4.594,317,69
2006,79,0,7223,Brian Bateman,4.595,363,79
2006,79,0,21753,Brian Davis,4.595,510,111
2006,81,0,12716,Charley Hoffman,4.597,547,119
2006,81,0,8075,Jerry Kelly,4.597,547,119
2006,83,0,1810,Phil Mickelson,4.6,345,75
2006,83,0,24361,Pat Perez,4.6,253,55
2006,85,0,7867,Woody Austin,4.602,566,123
2006,85,0,2110,Jerry Smith,4.602,497,108
2006,87,0,23409,James Driscoll,4.604,465,101
2006,87,0,21878,Mark Wilson,4.604,511,111
2006,89,0,1945,Kenny Perry,4.605,373,81
2006,90,0,12823,Carlos Franco,4.607,539,117
2006,90,0,20105,Jeff Gove,4.607,493,107
2006,90,0,2101,Joey Sindelar,4.607,493,107
2006,93,0,21805,Harrison Frazar,4.608,447,97
2006,93,0,28780,Nicholas Thompson,4.608,470,102
2006,95,0,6251,Chris DiMarco,4.609,401,87
2006,96,0,1142,Bart Bryant,4.61,484,105
2006,96,0,12755,Vance Veazey,4.61,355,77
2006,98,0,20850,Daniel Chopra,4.611,521,113
2006,99,0,20121,Todd Fischer,4.615,563,122
2006,100,0,2106,Chris Smith,4.616,397,86
2006,101,0,1042,Paul Azinger,4.619,485,105
2006,101,0,2223,Bob Tway,4.619,388,84
2006,103,0,24024,Zach Johnson,4.622,416,90
2006,104,0,22046,Geoff Ogilvy,4.623,282,61
2006,105,0,20378,Mathias Grönberg,4.624,467,101
2006,105,0,7013,Wes Short Jr.,4.624,541,117
2006,107,0,20382,Stephen Leaney,4.625,481,104
2006,107,0,21949,Joe Ogilvie,4.625,481,104
2006,109,0,23788,D.J. Trahan,4.626,458,99
2006,110,0,12782,Tim Herron,4.627,347,75
2006,111,0,20634,Peter Lonard,4.628,435,94
2006,112,0,12602,Dean Wilson,4.629,537,116
2006,113,0,21350,Ryuji Imada,4.631,565,122
2006,114,0,8385,Omar Uresti,4.633,366,79
2006,115,0,1766,Billy Mayfair,4.634,431,93
2006,115,0,2214,Kirk Triplett,4.634,329,71
2006,117,0,9011,David Duval,4.635,292,63
2006,117,0,23320,Ryan Palmer,4.635,482,104
2006,119,0,10860,Justin Leonard,4.638,371,80
2006,119,0,11011,Mike Sposa,4.638,371,80
2006,121,0,23048,Eric Axley,4.639,501,108
2006,122,0,20812,Tjaart van der Walt,4.64,348,75
2006,123,0,12645,Brent Geiberger,4.645,562,121
2006,124,0,8123,Jeff Brehaut,4.647,553,119
2006,124,0,1577,Lee Janzen,4.647,395,85
2006,124,0,12662,Thomas Levet,4.647,237,51
2006,127,0,1329,Brad Faxon,4.648,502,108
2006,127,0,23616,Ryan Hietala,4.648,330,71
2006,129,0,25345,Carl Pettersson,4.649,437,94
2006,130,0,1677,Tom Lehman,4.651,293,63
2006,131,0,23541,Ben Crane,4.652,428,92
2006,132,0,23983,Luke Donald,4.653,228,49
2006,133,0,6575,Dudley Hart,4.656,433,93
2006,133,0,21470,Daisuke Maruyama,4.656,447,96
2006,135,0,20572,Rod Pampling,4.657,326,70
2006,136,0,10733,Kent Jones,4.661,550,118
2006,137,0,21731,Freddie Jacobson,4.662,331,71
2006,137,0,23307,Roger Tambellini,4.662,331,71
2006,139,0,1161,Mark Calcavecchia,4.664,569,122
2006,140,0,24140,Sean O'Hair,4.667,518,111
2006,141,0,10505,Shane Bertsch,4.672,542,116
2006,141,0,23497,Tag Ridings,4.672,556,119
2006,143,0,22621,Ben Curtis,4.684,356,76
2006,143,0,1823,Larry Mize,4.684,267,57
2006,145,0,1249,John Daly,4.686,239,51
2006,145,0,1473,Todd Hamilton,4.686,328,70
2006,145,0,1666,Bernhard Langer,4.686,403,86
2006,148,0,20472,Alex Cejka,4.69,469,100
2006,149,0,25240,D.A. Points,4.693,413,88
2006,150,0,20099,Doug Barron,4.694,399,85
2006,151,0,12680,Shigeki Maruyama,4.695,446,95
2006,152,0,2239,Scott Verplank,4.696,432,92
2006,153,0,1948,Tim Petrovic,4.697,559,119
2006,154,0,12760,Danny Ellis,4.698,404,86
2006,155,0,6350,Bob May,4.701,362,77
2006,156,0,21407,Arjun Atwal,4.703,522,111
2006,157,0,1139,Olin Browne,4.706,560,119
2006,157,0,1553,John Huston,4.706,400,85
2006,157,0,2104,Jeff Sluman,4.706,593,126
2006,160,0,25936,Alex Aragon,4.708,339,72
2006,160,0,20608,David Howell,4.708,226,48
2006,162,0,19913,Ron Whittaker,4.71,471,100
2006,163,0,21646,David Branshaw,4.714,561,119
2006,163,0,23673,Michael Connell,4.714,264,56
2006,163,0,6012,Greg Kraft,4.714,429,91
2006,166,0,28475,Jeff Overton,4.715,580,123
2006,167,0,22548,Patrick Sheehan,4.716,547,116
2006,167,0,20548,Hidemichi Tanaka,4.716,382,81
2006,169,0,1599,Steve Jones,4.717,434,92
2006,170,0,22892,Jason Gore,4.719,453,96
2006,170,0,27943,Matt Hansen,4.719,420,89
2006,172,0,22946,Henrik Bjornstad,4.72,557,118
2006,173,0,25935,John Engler Jr.,4.721,406,86
2006,174,0,7457,Steve Flesch,4.723,647,137
2006,175,0,10565,Ian Leggatt,4.729,454,96
2006,176,0,24980,Scott Gutschewski,4.73,298,63
2006,177,0,1388,Robert Gamez,4.735,554,117
2006,178,0,20631,David McKenzie,4.736,412,87
2006,179,0,24358,Robert Garrigus,4.739,526,111
2006,180,0,26360,Bubba Dickerson,4.746,541,114
2006,181,0,1035,Tommy Armour III,4.75,361,76
2006,182,0,1024,Billy Andrade,4.759,395,83
2006,183,0,25632,Jimmy Walker,4.762,300,63
2006,184,0,1381,Fred Funk,4.763,624,131
2006,185,0,1619,Skip Kendall,4.765,405,85
2006,186,0,1724,Jeff Maggert,4.773,463,97
2006,187,0,1928,Corey Pavin,4.775,339,71
2006,188,0,1761,Len Mattiace,4.776,320,67
2006,189,0,8835,Kris Cox,4.778,473,99
2006,190,0,21660,Jason Schultz,4.779,411,86
2006,191,0,1685,J.L. Lewis,4.785,311,65
2006,192,0,1887,Mark O'Meara,4.791,206,43
2006,193,0,8375,Paul Stankowski,4.813,385,80
2006,194,0,1132,Mark Brooks,4.816,472,98
2006,195,0,1219,John Cook,4.831,372,77
2006,196,0,20593,Greg Chalmers,4.833,377,78
2005,1,0,20157,Retief Goosen,4.293,249,58
2005,2,0,24507,Jason Bohn,4.42,442,100
2005,2,0,22913,John Rollins,4.42,495,112
2005,4,0,23541,Ben Crane,4.423,314,71
2005,5,0,23409,James Driscoll,4.432,328,74
2005,6,0,8793,Tiger Woods,4.443,311,70
2005,7,0,6567,Vijay Singh,4.452,463,104
2005,8,0,23325,Vaughn Taylor,4.455,499,112
2005,9,0,22295,Darron Stiles,4.463,366,82
2005,10,0,10885,Robert Allenby,4.464,375,84
2005,11,0,20498,Briny Baird,4.469,505,113
2005,11,0,21961,Charles Howell III,4.469,362,81
2005,13,0,21209,Sergio Garcia,4.471,313,70
2005,14,0,23623,Bo Van Pelt,4.474,510,114
2005,15,0,21753,Brian Davis,4.475,358,80
2005,16,0,20474,Phillip Price,4.476,376,84
2005,17,0,20378,Mathias Grönberg,4.478,309,69
2005,18,0,1161,Mark Calcavecchia,4.49,431,96
2005,19,0,25900,Lucas Glover,4.494,373,83
2005,20,0,20094,Jonathan Kaye,4.5,396,88
2005,21,0,23135,Tim Clark,4.507,311,69
2005,21,0,6527,Steve Stricker,4.507,320,71
2005,23,0,1024,Billy Andrade,4.516,420,93
2005,23,0,20663,Brenden Pappas,4.516,280,62
2005,25,0,7867,Woody Austin,4.517,524,116
2005,25,0,8385,Omar Uresti,4.517,402,89
2005,27,0,26679,Kevin Stadler,4.524,475,105
2005,28,0,1797,Rocco Mediate,4.526,344,76
2005,29,0,20691,Greg Owen,4.528,403,89
2005,29,0,2246,Duffy Waldorf,4.528,403,89
2005,31,0,2206,David Toms,4.529,317,70
2005,32,0,10860,Justin Leonard,4.533,272,60
2005,32,0,1706,Davis Love III,4.533,272,60
2005,34,0,26420,Richard Johnson,4.534,263,58
2005,35,0,24138,Ian Poulter,4.535,195,43
2005,36,0,24357,K.J. Choi,4.537,304,67
2005,36,0,11032,Frank Lickliter II,4.537,490,108
2005,36,0,22405,Justin Rose,4.537,490,108
2005,36,0,20396,Lee Westwood,4.537,186,41
2005,40,0,20502,Michael Long,4.538,363,80
2005,41,0,6515,Shaun Micheel,4.54,395,87
2005,42,0,26287,Roland Thatcher,4.541,386,85
2005,43,0,10585,Scott McCarron,4.542,268,59
2005,43,0,25240,D.A. Points,4.542,486,107
2005,45,0,19824,Craig Barlow,4.543,368,81
2005,46,0,1226,Fred Couples,4.547,241,53
2005,46,0,12782,Tim Herron,4.547,432,95
2005,48,0,23788,D.J. Trahan,4.548,382,84
2005,49,0,12602,Dean Wilson,4.549,414,91
2005,50,0,21951,Joey Snyder III,4.552,478,105
2005,51,0,8123,Jeff Brehaut,4.554,337,74
2005,51,0,1142,Bart Bryant,4.554,419,92
2005,53,0,23497,Tag Ridings,4.557,483,106
2005,54,0,12823,Carlos Franco,4.559,424,93
2005,55,0,21633,Steve Allan,4.56,529,116
2005,55,0,23322,Brett Wetterich,4.56,383,84
2005,57,0,27095,Nick Watney,4.563,438,96
2005,58,0,20766,Padraig Harrington,4.564,178,39
2005,58,0,23353,J.J. Henry,4.564,461,101
2005,60,0,1945,Kenny Perry,4.567,306,67
2005,61,0,20382,Stephen Leaney,4.568,370,81
2005,62,0,1707,Steve Lowery,4.569,530,116
2005,63,0,1139,Olin Browne,4.573,407,89
2005,63,0,6621,Joe Durant,4.573,343,75
2005,63,0,22046,Geoff Ogilvy,4.573,407,89
2005,66,0,2239,Scott Verplank,4.575,334,73
2005,67,0,22621,Ben Curtis,4.576,270,59
2005,67,0,1313,Steve Elkington,4.576,302,66
2005,67,0,20433,Mark Hensby,4.576,270,59
2005,70,0,20850,Daniel Chopra,4.578,499,109
2005,70,0,24024,Zach Johnson,4.578,467,102
2005,70,0,6332,Neal Lancaster,4.578,467,102
2005,70,0,20645,John Senden,4.578,531,116
2005,74,0,12680,Shigeki Maruyama,4.58,458,100
2005,75,0,23063,Scott Hend,4.581,339,74
2005,75,0,2104,Jeff Sluman,4.581,481,105
2005,77,0,1035,Tommy Armour III,4.583,495,108
2005,77,0,20160,Charlie Wi,4.583,330,72
2005,79,0,20472,Alex Cejka,4.585,376,82
2005,80,0,24290,D.J. Brigman,4.586,321,70
2005,80,0,24781,Hunter Mahan,4.586,532,116
2005,82,0,21805,Harrison Frazar,4.587,555,121
2005,83,0,23036,Chris Anderson,4.588,312,68
2005,84,0,21959,Ted Purdy,4.589,514,112
2005,85,0,6595,Kevin Sutherland,4.593,418,91
2005,85,0,21878,Mark Wilson,4.593,372,81
2005,87,0,7749,Brett Quigley,4.594,487,106
2005,88,0,1157,Tom Byrum,4.596,432,94
2005,89,0,7223,Brian Bateman,4.6,460,100
2005,89,0,1388,Robert Gamez,4.6,460,100
2005,89,0,6373,José María Olazábal,4.6,230,50
2005,89,0,2010,Loren Roberts,4.6,276,60
2005,93,0,24140,Sean O'Hair,4.602,405,88
2005,94,0,12645,Brent Geiberger,4.603,359,78
2005,94,0,24502,Adam Scott,4.603,290,63
2005,96,0,6573,Brandt Jobe,4.606,327,71
2005,97,0,10423,Mike Weir,4.609,295,64
2005,98,0,25345,Carl Pettersson,4.611,521,113
2005,99,0,6575,Dudley Hart,4.612,452,98
2005,100,0,24925,Jonathan Byrd,4.617,554,120
2005,101,0,8725,Tom Gillis,4.619,388,84
2005,101,0,23725,Brendan Jones,4.619,448,97
2005,101,0,8993,Franklin Langham,4.619,448,97
2005,104,0,20098,Stuart Appleby,4.621,305,66
2005,104,0,1666,Bernhard Langer,4.621,268,58
2005,106,0,10809,Jim Furyk,4.622,379,82
2005,107,0,1127,Danny Briggs,4.624,393,85
2005,108,0,24604,Hunter Haas,4.627,384,83
2005,108,0,23320,Ryan Palmer,4.627,472,102
2005,110,0,22371,Aaron Baddeley,4.628,435,94
2005,110,0,7457,Steve Flesch,4.628,398,86
2005,112,0,21407,Arjun Atwal,4.629,324,70
2005,113,0,1381,Fred Funk,4.63,463,100
2005,114,0,1042,Paul Azinger,4.632,315,68
2005,114,0,20121,Todd Fischer,4.632,579,125
2005,114,0,12660,Jesper Parnevik,4.632,403,87
2005,114,0,22548,Patrick Sheehan,4.632,542,117
2005,118,0,28088,Matt Davidson,4.633,278,60
2005,118,0,21806,Paul Gow,4.633,417,90
2005,120,0,1766,Billy Mayfair,4.634,519,112
2005,121,0,1928,Corey Pavin,4.636,408,88
2005,122,0,20099,Doug Barron,4.638,371,80
2005,122,0,12652,Cameron Beckman,4.638,487,105
2005,122,0,10117,Bob Heintz,4.638,320,69
2005,125,0,1941,Tom Pernice Jr.,4.639,501,108
2005,126,0,1948,Tim Petrovic,4.64,464,100
2005,127,0,1320,Bob Estes,4.641,427,92
2005,128,0,1723,Andrew Magee,4.642,376,81
2005,129,0,20127,Chris Riley,4.643,260,56
2005,130,0,1677,Tom Lehman,4.644,274,59
2005,131,0,2223,Bob Tway,4.646,381,82
2005,132,0,20548,Hidemichi Tanaka,4.647,539,116
2005,132,0,23349,Charles Warren,4.647,395,85
2005,134,0,23108,Matt Kuchar,4.648,330,71
2005,134,0,25396,Kevin Na,4.648,423,91
2005,136,0,20229,Stewart Cink,4.649,437,94
2005,136,0,21949,Joe Ogilvie,4.649,451,97
2005,138,0,1361,Dan Forsman,4.652,307,66
2005,138,0,1810,Phil Mickelson,4.652,307,66
2005,140,0,24980,Scott Gutschewski,4.655,391,84
2005,141,0,23621,Rory Sabbatini,4.656,298,64
2005,142,0,12510,Chad Campbell,4.658,368,79
2005,142,0,20572,Rod Pampling,4.658,354,76
2005,144,0,2101,Joey Sindelar,4.661,592,127
2005,145,0,12826,Paul Claxton,4.667,378,81
2005,145,0,6251,Chris DiMarco,4.667,280,60
2005,145,0,23983,Luke Donald,4.667,224,48
