YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2016,0,35879,Kelly Kraft,30.13,188,624,+1.65
2016,0,27436,Graham DeLaet,30.17,245,812,+0.65
2016,0,33461,Morgan Hoffmann,30.18,246,815,+0.65
2016,0,32150,Michael Thompson,30.21,226,748,+1.68
2016,0,33419,Cameron Tringale,30.31,294,970,+1.02
2016,0,34431,Robert Streb,30.32,278,917,+0.68
2016,0,29223,Sam Saunders,30.34,213,702,+1.08
2016,0,25349,Tim Wilkinson,30.36,211,695,+0.28
2016,0,27649,Brandt Snedeker,30.41,319,1049,-0.19
2016,0,23638,Brendon de Jonge,30.52,275,901,+1.02
2016,0,31323,Gary Woodland,30.55,326,1067,-0.21
2016,0,26851,Marc Leishman,30.56,276,903,+0.54
2016,0,20157,Retief Goosen,30.59,201,657,+0.75
2016,0,20645,John Senden,30.59,335,1095,+0.48
2016,0,20691,Greg Owen,30.64,292,953,+0.89
2016,0,32839,Hideki Matsuyama,30.66,248,809,+0.52
2016,0,30944,Jason Kokrak,30.69,317,1033,+0.32
2016,0,23353,J.J. Henry,30.76,263,855,+1.37
2016,0,24912,Will MacKenzie,30.82,282,915,+1.13
2016,0,36699,Patrick Rodgers,30.82,303,983,+0.20
2016,0,25834,Daniel Summerhays,31.03,341,1099,+0.82
2016,0,34563,Chesson Hadley,31.06,287,924,+1.39
2016,0,37189,Harold Varner III,31.07,344,1107,+1.25
2016,0,27974,Sung Kang,31.15,314,1008,+0.61
2016,0,25493,Nick Taylor,31.15,286,918,+1.61
2016,0,27895,Jonas Blixt,31.26,291,931,+0.45
2016,0,27747,Hiroshi Iwata,31.31,289,923,+0.87
2016,0,25818,Scott Piercy,31.49,284,902,+1.06
2016,0,21731,Freddie Jacobson,31.75,315,992,+0.63
2016,0,29461,Jamie Lovemark,31.76,363,1143,+0.08
2016,0,20848,Ángel Cabrera,31.77,217,683,+1.01
2016,0,12716,Charley Hoffman,31.78,313,985,+1.02
2016,0,30927,Brendon Todd,31.87,239,750,+1.00
2016,0,28158,Steve Marino,31.95,247,773,+1.38
2016,0,22371,Aaron Baddeley,32.0,327,1022,+0.37
2016,0,27936,Martin Laird,32.04,314,980,+0.61
2016,0,27064,Jhonattan Vegas,32.17,360,1119,+0.58
2016,0,24781,Hunter Mahan,32.37,224,692,+0.85
2016,0,24846,Ricky Barnes,32.4,357,1102,+0.50
2016,0,30925,Dustin Johnson,32.46,284,875,-0.56
2016,0,33448,Justin Thomas,32.46,335,1032,+0.87
2016,0,29485,Brett Stegmaier,32.5,336,1034,+1.10
2016,0,6567,Vijay Singh,32.59,293,899,+0.55
2016,0,29268,Bronson Burgoon,32.67,294,900,+1.12
2016,0,29745,Tyler Aldridge,32.69,304,930,+0.59
2016,0,23983,Luke Donald,32.72,266,813,+0.41
2016,0,26331,Charl Schwartzel,32.81,252,768,+0.36
2016,0,28114,Dawie van der Walt,32.82,255,777,+1.61
2016,0,24502,Adam Scott,32.95,257,780,+0.27
2016,0,1810,Phil Mickelson,32.96,267,810,-0.07
2016,0,34360,Patrick Reed,33.15,358,1080,+0.20
2016,0,24494,Erik Compton,33.19,234,705,+0.90
2016,0,32757,Patton Kizzire,33.2,343,1033,+0.79
2016,0,20229,Stewart Cink,33.28,226,679,+0.62
2016,0,29720,Andres Gonzales,33.3,293,880,+0.61
2016,0,26300,Matt Jones,33.49,292,872,+0.92
2016,0,25720,Chad Collins,33.56,298,888,+1.04
2016,0,29974,Branden Grace,33.56,195,581,-0.10
2016,0,30692,Scott Stallings,33.6,292,869,+0.38
2016,0,10885,Robert Allenby,33.75,191,566,+2.36
2016,0,31420,Anirban Lahiri,33.78,225,666,+1.16
2016,0,40026,Daniel Berger,34.2,342,1000,+0.44
2016,0,6522,Ernie Els,34.2,263,769,+0.99
2016,0,34099,Harris English,34.26,344,1004,E
2016,0,28132,Tyrone Van Aswegen,34.33,414,1206,+0.65
2016,0,22405,Justin Rose,34.36,234,681,+0.30
2016,0,35539,Luke Guthrie,34.42,212,616,+0.09
2016,0,24358,Robert Garrigus,34.61,263,760,+0.38
2016,0,35532,Tom Hoge,34.94,304,870,+0.95
2016,0,27942,Rob Oppenheim,35.01,244,697,+0.82
2016,0,33667,Carlos Ortiz,35.1,292,832,+0.72
2016,0,27770,Camilo Villegas,35.38,346,978,+1.30
2016,0,29289,S.Y. Noh,35.66,337,945,-0.06
2016,0,28089,Jason Day,35.77,269,752,-0.30
2016,0,27141,J.B. Holmes,36.17,302,835,+0.50
2016,0,25804,Bubba Watson,36.29,258,711,E
2016,0,46440,Smylie Kaufman,36.39,361,992,+0.14
2016,0,29725,Tony Finau,36.47,391,1072,+0.41
2016,0,21961,Charles Howell III,36.73,400,1089,-0.13
2016,0,32618,Rhein Gibson,36.96,224,606,+0.76
2016,0,31416,Derek Fathauer,37.16,388,1044,+0.82
2016,0,27129,Luke List,37.51,332,885,-0.78
2016,0,35300,Andrew Loupe,39.4,357,906,+0.59
2016,0,25632,Jimmy Walker,39.81,387,972,-0.13
2016,0,25274,Steven Bowditch,40.95,303,740,+1.82
2015,0,25198,Francesco Molinari,18.49,110,595,+0.82
2015,0,2206,David Toms,19.61,150,765,+1.33
2015,0,26476,Chez Reavie,20.49,142,693,+1.41
2015,0,24507,Jason Bohn,20.81,252,1211,+1.07
2015,0,8075,Jerry Kelly,22.39,206,920,+0.44
2015,0,10860,Justin Leonard,22.5,169,751,+2.07
2015,0,24024,Zach Johnson,22.52,220,977,+0.59
2015,0,27466,Spencer Levin,23.03,266,1155,+1.80
2015,0,31560,Brian Stuard,23.15,254,1097,+1.22
2015,0,30711,Colt Knost,23.18,239,1031,+1.76
2015,0,33419,Cameron Tringale,23.22,254,1094,+1.38
2015,0,20771,Steven Alker,23.28,162,696,+2.16
2015,0,35541,John Peterson,23.29,249,1069,+1.04
2015,0,22405,Justin Rose,23.3,158,678,+0.19
2015,0,32200,Roberto Castro,23.35,117,501,+1.28
2015,0,27933,John Merrick,23.39,189,808,+1.43
2015,0,27214,Kevin Streelman,23.43,238,1016,+0.50
2015,0,30927,Brendon Todd,23.56,250,1061,+0.84
2015,0,34174,John Huh,23.61,292,1237,+1.85
2015,0,26596,Ryan Moore,23.65,201,850,+1.54
2015,0,28780,Nicholas Thompson,23.89,232,971,+1.38
2015,0,33122,Russell Knox,24.07,291,1209,+1.44
2015,0,34130,Sung Joon Park,24.17,211,873,+0.81
2015,0,29221,Webb Simpson,24.18,215,889,+0.79
2015,0,22892,Jason Gore,24.44,198,810,+1.16
2015,0,31202,William McGirt,24.63,333,1352,+0.99
2015,0,27963,Chris Stroud,24.84,234,942,+1.75
2015,0,27644,Brian Harman,24.95,272,1090,+0.63
2015,0,23800,Bryce Molder,24.95,267,1070,+0.86
2015,0,40058,Zac Blair,24.98,306,1225,+1.14
2015,0,21753,Brian Davis,25.0,246,984,+1.26
2015,0,29926,Danny Lee,25.05,347,1385,+0.35
2015,0,24361,Pat Perez,25.09,288,1148,+0.03
2015,0,10809,Jim Furyk,25.1,181,721,+0.28
2015,0,34262,Jon Curran,25.31,228,901,+1.45
2015,0,10885,Robert Allenby,25.32,179,707,+1.84
2015,0,33399,Adam Hadwin,25.38,284,1119,+1.30
2015,0,29478,Kevin Kisner,25.46,332,1304,+0.84
2015,0,24490,George McNeill,25.55,315,1233,+0.16
2015,0,21528,Henrik Stenson,25.62,156,609,+0.13
2015,0,23541,Ben Crane,25.66,185,721,+0.81
2015,0,29223,Sam Saunders,25.75,224,870,+0.67
2015,0,20104,Ken Duke,25.83,279,1080,+1.18
2015,0,24138,Ian Poulter,25.83,171,662,+0.70
2015,0,33141,Keegan Bradley,25.85,229,886,+0.39
2015,0,31557,Jim Herman,25.86,277,1071,+1.01
2015,0,20645,John Senden,25.91,185,714,+1.62
2015,0,34409,David Lingmerth,25.92,267,1030,+1.05
2015,0,34046,Jordan Spieth,26.13,237,907,-0.13
2015,0,24925,Jonathan Byrd,26.17,185,707,+0.81
2015,0,23638,Brendon de Jonge,26.19,335,1279,+0.54
2015,0,34265,Will Wilcox,26.23,149,568,+0.20
2015,0,22293,Heath Slocum,26.38,143,542,+2.31
2015,0,25686,Jason Dufner,26.43,176,666,+0.45
2015,0,25191,Gonzalo Fernandez-Castaño,26.44,230,870,+1.22
2015,0,34098,Russell Henley,26.47,247,933,+1.21
2015,0,30926,Chris Kirk,26.47,207,782,+0.58
2015,0,27436,Graham DeLaet,26.68,199,746,+1.36
2015,0,29420,Billy Horschel,26.77,272,1016,+0.44
2015,0,26289,Boo Weekley,26.85,250,931,E
2015,0,25349,Tim Wilkinson,26.87,216,804,+1.48
2015,0,24924,Bill Haas,26.88,265,986,+0.57
2015,0,36801,Mark Hubbard,26.94,229,850,+1.66
2015,0,37273,Derek Ernst,26.95,235,872,+0.38
2015,0,25892,Steve Wheatcroft,27.05,271,1002,+1.22
2015,0,12510,Chad Campbell,27.06,342,1264,+1.14
2015,0,32102,Rickie Fowler,27.12,214,789,+0.56
2015,0,32839,Hideki Matsuyama,27.14,266,980,+0.45
2015,0,24357,K.J. Choi,27.22,215,790,+1.16
2015,0,30692,Scott Stallings,27.22,184,676,+0.43
2015,0,33418,Shawn Stefani,27.29,331,1213,+0.27
2015,0,25900,Lucas Glover,27.3,273,1000,+1.50
2015,0,34264,Hudson Swafford,27.45,316,1151,+0.82
2015,0,32640,Troy Merritt,27.47,311,1132,+1.54
2015,0,26951,Johnson Wagner,27.49,218,793,+1.01
2015,0,33413,Ben Martin,27.53,296,1075,+1.82
2015,0,25720,Chad Collins,27.66,242,875,+1.24
2015,0,23108,Matt Kuchar,27.69,296,1069,-0.17
2015,0,35545,Blayne Barber,27.84,243,873,+0.53
2015,0,32366,Kevin Chappell,27.86,290,1041,+0.66
2015,0,40026,Daniel Berger,27.87,320,1148,+0.56
2015,0,20396,Lee Westwood,27.95,123,440,+1.14
2015,0,30946,Alex Prugh,27.97,278,994,+0.86
2015,0,1706,Davis Love III,28.03,164,585,+1.04
2015,0,24494,Erik Compton,28.04,270,963,+0.89
2015,0,29222,Billy Hurley III,28.13,245,871,+1.51
2015,0,23548,Bill Lunde,28.26,141,499,+2.13
2015,0,24140,Sean O'Hair,28.29,316,1117,+0.92
2015,0,21878,Mark Wilson,28.32,318,1123,+1.26
2015,0,34261,Scott Langley,28.42,312,1098,+1.09
2015,0,29479,Scott Brown,28.5,320,1123,+1.03
2015,0,20472,Alex Cejka,28.55,312,1093,+0.87
2015,0,32448,James Hahn,28.56,309,1082,E
2015,0,26758,David Hearn,28.61,337,1178,+1.25
2015,0,33448,Justin Thomas,28.66,378,1319,+0.08
2015,0,28486,Michael Putnam,28.74,269,936,+1.45
2015,0,25818,Scott Piercy,28.83,331,1148,+0.82
2015,0,25369,Jamie Donaldson,28.89,128,443,+0.63
2015,0,29518,Brendan Steele,29.08,305,1049,+0.36
2015,0,25345,Carl Pettersson,29.09,386,1327,+0.47
2015,0,27095,Nick Watney,29.18,328,1124,+0.98
2015,0,33486,Roger Sloan,29.33,161,549,+1.74
2015,0,27936,Martin Laird,29.35,295,1005,+0.54
2015,0,27649,Brandt Snedeker,29.37,306,1042,+0.85
2015,0,28679,Fabián Gómez,29.45,283,961,+2.16
2015,0,35451,Scott Pinckney,29.6,304,1027,+1.02
2015,0,22056,Cameron Percy,29.63,237,800,+0.76
2015,0,35532,Tom Hoge,29.65,268,904,+0.26
2015,0,26331,Charl Schwartzel,29.65,169,570,+0.59
2015,0,30736,Oscar Fraustro,29.66,164,553,+1.04
2015,0,23621,Rory Sabbatini,29.78,271,910,+0.37
2015,0,29476,Kyle Reifers,29.79,331,1111,+1.00
2015,0,35539,Luke Guthrie,29.85,280,938,+0.93
2015,0,26329,Louis Oosthuizen,29.95,195,651,+0.41
2015,0,25396,Kevin Na,29.97,294,981,+0.71
2015,0,22046,Geoff Ogilvy,30.0,147,490,+1.43
2015,0,25834,Daniel Summerhays,30.02,371,1236,+0.67
2015,0,30852,Ryo Ishikawa,30.16,311,1031,+0.35
2015,0,32150,Michael Thompson,30.27,316,1044,+0.82
2015,0,32334,Charlie Beljan,30.46,240,788,+1.67
2015,0,31193,Jim Renner,30.48,235,771,+2.21
2015,0,33667,Carlos Ortiz,30.49,350,1148,+0.69
2015,0,25364,Paul Casey,30.51,267,875,+0.19
2015,0,28475,Jeff Overton,30.52,315,1032,+0.98
2015,0,25562,Andres Romero,30.6,228,745,-0.18
2015,0,29535,Brice Garnett,30.63,272,888,+1.69
2015,0,26300,Matt Jones,30.68,285,929,+0.39
2015,0,36689,Brooks Koepka,30.76,275,894,E
2015,0,31323,Gary Woodland,30.79,230,747,+0.43
2015,0,28132,Tyrone Van Aswegen,30.8,178,578,+0.67
2015,0,20593,Greg Chalmers,30.83,152,493,+1.05
2015,0,21209,Sergio Garcia,30.91,153,495,+0.85
2015,0,29425,Andrew Svoboda,30.97,301,972,+2.16
2015,0,23623,Bo Van Pelt,30.99,278,897,+1.58
2015,0,23983,Luke Donald,31.04,230,741,+0.48
2015,0,34099,Harris English,31.04,374,1205,+0.59
2015,0,34563,Chesson Hadley,31.17,385,1235,+1.27
2015,0,6567,Vijay Singh,31.31,299,955,+0.47
2015,0,23353,J.J. Henry,31.37,330,1052,+1.39
2015,0,20229,Stewart Cink,31.38,284,905,+0.28
2015,0,1810,Phil Mickelson,31.4,238,758,-0.13
2015,0,25493,Nick Taylor,31.45,361,1148,+1.11
2015,0,27064,Jhonattan Vegas,31.45,312,992,+0.90
2015,0,27895,Jonas Blixt,31.46,224,712,+1.52
2015,0,34431,Robert Streb,31.54,423,1341,+0.61
2015,0,23048,Eric Axley,31.6,188,595,+0.37
2015,0,20691,Greg Owen,31.65,176,556,+0.57
2015,0,29720,Andres Gonzales,31.7,330,1041,+0.94
2015,0,22371,Aaron Baddeley,31.75,287,904,+0.59
2015,0,12716,Charley Hoffman,31.79,336,1057,+0.18
2015,0,24781,Hunter Mahan,31.82,287,902,+0.42
2015,0,20848,Ángel Cabrera,31.91,187,586,+0.86
2015,0,30944,Jason Kokrak,32.0,352,1100,-0.34
2015,0,36699,Patrick Rodgers,32.02,203,634,+1.23
2015,0,24358,Robert Garrigus,32.23,243,754,+0.74
2015,0,34360,Patrick Reed,32.25,339,1051,+0.27
2015,0,34256,Andrew Putnam,32.29,238,737,+0.84
2015,0,24502,Adam Scott,32.35,143,442,+1.89
2015,0,6522,Ernie Els,32.4,174,537,+1.09
2015,0,28259,Sangmoon Bae,32.47,399,1229,+0.88
2015,0,33461,Morgan Hoffmann,32.67,312,955,+0.06
2015,0,37454,Whee Kim,32.99,255,773,+0.67
2015,0,21961,Charles Howell III,33.02,450,1363,+0.22
2015,0,20157,Retief Goosen,33.13,271,818,+0.70
2015,0,27141,J.B. Holmes,33.33,299,897,+0.27
2015,0,28023,Byron Smith,33.5,200,597,+1.05
2015,0,29289,S.Y. Noh,33.51,250,746,+0.72
2015,0,28500,Martin Flores,33.55,366,1091,+0.03
2015,0,30925,Dustin Johnson,33.73,252,747,+0.12
2015,0,25240,D.A. Points,33.75,269,797,+0.52
2015,0,24846,Ricky Barnes,33.84,292,863,+0.68
2015,0,39977,Max Homa,33.92,291,858,+0.79
2015,0,23320,Ryan Palmer,33.96,253,745,-0.20
2015,0,27770,Camilo Villegas,34.34,351,1022,+0.48
2015,0,25274,Steven Bowditch,34.62,422,1219,+0.55
2015,0,29725,Tony Finau,34.62,439,1268,-0.09
2015,0,28089,Jason Day,34.85,276,792,-0.14
2015,0,28307,Matt Every,35.03,268,765,+1.23
2015,0,34358,Jonathan Randolph,35.73,278,778,+0.86
2015,0,25632,Jimmy Walker,35.76,314,878,+0.76
2015,0,25804,Bubba Watson,35.82,278,776,-0.90
2015,0,20766,Padraig Harrington,35.87,240,669,+1.00
2015,0,31416,Derek Fathauer,35.95,325,904,+0.55
2015,0,26851,Marc Leishman,38.9,291,748,+0.69
2014,0,2206,David Toms,19.6,147,750,+1.43
2014,0,23135,Tim Clark,19.72,170,862,+1.41
2014,0,10809,Jim Furyk,21.24,195,918,+1.03
2014,0,22293,Heath Slocum,21.45,186,867,+0.27
2014,0,25444,Justin Hicks,21.55,270,1253,+0.67
2014,0,29222,Billy Hurley III,21.83,219,1003,+1.14
2014,0,26758,David Hearn,22.57,256,1134,+1.88
2014,0,20104,Ken Duke,22.58,208,921,+1.63
2014,0,21528,Henrik Stenson,22.62,119,526,+0.50
2014,0,25572,Graeme McDowell,22.66,145,640,+1.10
2014,0,26596,Ryan Moore,22.78,198,869,+1.06
2014,0,24024,Zach Johnson,22.91,269,1174,+0.93
2014,0,26289,Boo Weekley,22.93,180,785,+0.33
2014,0,27933,John Merrick,23.35,234,1002,+0.94
2014,0,32366,Kevin Chappell,23.44,281,1199,+0.57
2014,0,28780,Nicholas Thompson,23.63,229,969,+2.18
2014,0,29420,Billy Horschel,23.68,228,963,+1.05
2014,0,27214,Kevin Streelman,23.8,199,836,+1.86
2014,0,23108,Matt Kuchar,24.15,255,1056,+0.47
2014,0,27556,Ted Potter Jr.,24.22,202,834,+0.89
2014,0,21878,Mark Wilson,24.3,192,790,+1.82
2014,0,23638,Brendon de Jonge,24.35,311,1277,+1.19
2014,0,24357,K.J. Choi,24.76,229,925,+1.44
2014,0,33122,Russell Knox,24.76,286,1155,+0.84
2014,0,27649,Brandt Snedeker,24.84,227,914,+0.66
2014,0,29479,Scott Brown,25.0,290,1160,+1.34
2014,0,25900,Lucas Glover,25.12,163,649,+1.72
2014,0,33413,Ben Martin,25.14,220,875,+0.68
2014,0,27095,Nick Watney,25.16,197,783,+0.96
2014,0,35541,John Peterson,25.26,193,764,+1.30
2014,0,23541,Ben Crane,25.32,273,1078,+1.76
2014,0,24663,Y.E. Yang,25.45,214,841,+0.70
2014,0,21753,Brian Davis,25.47,286,1123,+0.59
2014,0,26679,Kevin Stadler,25.64,232,905,+1.08
2014,0,27963,Chris Stroud,25.67,257,1001,+1.09
2014,0,34174,John Huh,25.74,251,975,+1.67
2014,0,25834,Daniel Summerhays,25.77,316,1226,E
2014,0,31560,Brian Stuard,25.78,265,1028,+0.94
2014,0,24781,Hunter Mahan,25.87,259,1001,+0.81
2014,0,37273,Derek Ernst,25.94,228,879,+1.84
2014,0,33419,Cameron Tringale,25.96,352,1356,+0.74
2014,0,8075,Jerry Kelly,25.98,238,916,+1.05
2014,0,22621,Ben Curtis,25.99,230,885,+1.65
2014,0,29425,Andrew Svoboda,26.03,239,918,+1.42
2014,0,1724,Jeff Maggert,26.14,160,612,+0.94
2014,0,29926,Danny Lee,26.15,250,956,+1.00
2014,0,24507,Jason Bohn,26.24,265,1010,+1.25
2014,0,31202,William McGirt,26.28,307,1168,+0.88
2014,0,30110,Kyle Stanley,26.44,262,991,+1.22
2014,0,24924,Bill Haas,26.48,299,1129,+0.67
2014,0,32640,Troy Merritt,26.51,202,762,+1.63
2014,0,34098,Russell Henley,26.54,276,1040,+0.80
2014,0,32150,Michael Thompson,26.54,220,829,+1.41
2014,0,33418,Shawn Stefani,26.61,211,793,+0.66
2014,0,23353,J.J. Henry,26.62,287,1078,+0.77
2014,0,28092,D.H. Lee,26.68,167,626,+1.74
2014,0,30926,Chris Kirk,26.86,322,1199,+0.65
2014,0,23983,Luke Donald,26.9,163,606,+2.02
2014,0,20498,Briny Baird,26.92,168,624,+1.55
2014,0,20645,John Senden,27.01,303,1122,+1.06
2014,0,29478,Kevin Kisner,27.02,261,966,+1.11
2014,0,34021,Bud Cauley,27.27,174,638,+1.09
2014,0,24490,George McNeill,27.27,264,968,+0.98
2014,0,34264,Hudson Swafford,27.34,219,801,+1.23
2014,0,25396,Kevin Na,27.46,296,1078,+0.44
2014,0,25686,Jason Dufner,27.47,161,586,+1.43
2014,0,23623,Bo Van Pelt,27.6,257,931,+1.01
2014,0,32448,James Hahn,27.72,280,1010,+1.14
2014,0,12510,Chad Campbell,27.73,178,642,+0.79
2014,0,27408,Martin Kaymer,27.84,186,668,+1.99
2014,0,32200,Roberto Castro,27.87,226,811,+1.37
2014,0,24912,Will MacKenzie,27.93,281,1006,+1.49
2014,0,27936,Martin Laird,27.94,214,766,+1.45
2014,0,20396,Lee Westwood,27.97,167,597,+1.44
2014,0,27436,Graham DeLaet,28.14,249,885,+0.72
2014,0,32102,Rickie Fowler,28.22,239,847,+1.26
2014,0,10885,Robert Allenby,28.29,273,965,+1.10
2014,0,10860,Justin Leonard,28.32,243,858,+2.06
2014,0,33141,Keegan Bradley,28.34,263,928,+0.68
2014,0,30927,Brendon Todd,28.42,359,1263,+0.92
2014,0,24361,Pat Perez,28.49,296,1039,+0.81
2014,0,25191,Gonzalo Fernandez-Castaño,28.5,273,958,+1.54
2014,0,27466,Spencer Levin,28.51,197,691,+1.73
2014,0,29535,Brice Garnett,28.52,308,1080,+0.78
2014,0,25364,Paul Casey,28.57,174,609,+1.09
2014,0,6567,Vijay Singh,28.58,301,1053,+0.63
2014,0,21209,Sergio Garcia,28.62,158,552,-0.76
2014,0,12716,Charley Hoffman,28.63,300,1048,-0.17
2014,0,19846,Brian Gay,28.69,251,875,+0.72
2014,0,25240,D.A. Points,28.7,219,763,+2.01
2014,0,27064,Jhonattan Vegas,28.8,254,882,+0.31
2014,0,26329,Louis Oosthuizen,28.92,120,415,+2.33
2014,0,29221,Webb Simpson,28.95,297,1026,+0.37
2014,0,27330,Josh Teater,28.96,300,1036,+0.97
2014,0,22913,John Rollins,29.02,267,920,+0.45
2014,0,27770,Camilo Villegas,29.07,336,1156,+1.31
2014,0,35139,Richard Lee,29.2,247,846,+1.42
2014,0,27644,Brian Harman,29.29,411,1403,+1.09
2014,0,35732,Wes Roach,29.31,204,696,+1.27
2014,0,7867,Woody Austin,29.42,233,792,+1.63
2014,0,28307,Matt Every,29.43,261,887,+0.31
2014,0,34099,Harris English,29.47,300,1018,+0.70
2014,0,28486,Michael Putnam,29.48,370,1255,+1.38
2014,0,24502,Adam Scott,29.5,231,783,+0.22
2014,0,20593,Greg Chalmers,29.51,296,1003,+0.95
2014,0,24925,Jonathan Byrd,29.62,266,898,+0.86
2014,0,31557,Jim Herman,29.62,197,665,+0.96
2014,0,21731,Freddie Jacobson,29.64,329,1110,+0.33
2014,0,27895,Jonas Blixt,29.68,176,593,+0.80
2014,0,31193,Jim Renner,29.75,213,716,+1.97
2014,0,20098,Stuart Appleby,29.9,348,1164,+1.06
2014,0,32839,Hideki Matsuyama,29.9,267,893,+0.34
2014,0,23800,Bryce Molder,30.01,265,883,+1.21
2014,0,26851,Marc Leishman,30.05,284,945,+0.81
2014,0,34409,David Lingmerth,30.05,275,915,+1.20
2014,0,22378,Trevor Immelman,30.16,279,925,+1.08
2014,0,32334,Charlie Beljan,30.19,279,924,+1.22
2014,0,35539,Luke Guthrie,30.25,317,1048,+0.44
2014,0,25804,Bubba Watson,30.28,235,776,-0.04
2014,0,31323,Gary Woodland,30.5,308,1010,+0.65
2014,0,1810,Phil Mickelson,30.58,211,690,-0.05
2014,0,28475,Jeff Overton,30.63,280,914,+1.07
2014,0,28259,Sangmoon Bae,30.64,277,904,+0.65
2014,0,24358,Robert Garrigus,30.68,308,1004,+0.88
2014,0,22046,Geoff Ogilvy,30.69,309,1007,+0.74
2014,0,29518,Brendan Steele,30.69,298,971,+1.07
2014,0,26951,Johnson Wagner,30.71,246,801,+1.99
2014,0,1706,Davis Love III,30.74,265,862,+1.13
2014,0,36689,Brooks Koepka,30.86,179,580,-0.06
2014,0,25345,Carl Pettersson,30.89,363,1175,+0.58
2014,0,20160,Charlie Wi,30.97,279,901,+0.79
2014,0,34431,Robert Streb,31.0,275,887,+0.44
2014,0,34046,Jordan Spieth,31.08,340,1094,+1.00
2014,0,25720,Chad Collins,31.12,262,842,+1.49
2014,0,28237,Rory McIlroy,31.13,207,665,-0.19
2014,0,23621,Rory Sabbatini,31.14,279,896,+0.75
2014,0,24138,Ian Poulter,31.15,176,565,+1.14
2014,0,30750,Tommy Gainey,31.16,258,828,+0.89
2014,0,32333,Kevin Tway,31.22,202,647,+0.84
2014,0,26300,Matt Jones,31.23,257,823,+0.74
2014,0,20229,Stewart Cink,31.28,310,991,+0.52
2014,0,26331,Charl Schwartzel,31.28,234,748,+0.21
2014,0,24494,Erik Compton,31.29,322,1029,+1.09
2014,0,34265,Will Wilcox,31.31,175,559,+0.91
2014,0,22371,Aaron Baddeley,31.37,250,797,+0.52
2014,0,20848,Ángel Cabrera,31.47,265,842,+0.23
2014,0,22405,Justin Rose,31.52,226,717,+0.04
2014,0,28500,Martin Flores,31.69,296,934,+0.47
2014,0,29740,Brad Fritsch,31.73,171,539,+0.70
2014,0,26956,Bronson La'Cassie,31.73,158,498,+0.44
2014,0,25349,Tim Wilkinson,31.82,315,990,+0.92
2014,0,25274,Steven Bowditch,31.84,342,1074,+1.35
2014,0,30944,Jason Kokrak,31.86,266,835,-0.34
2014,0,34261,Scott Langley,31.9,348,1091,+0.92
2014,0,34563,Chesson Hadley,31.91,314,984,+1.40
2014,0,23320,Ryan Palmer,32.0,297,928,+0.07
2014,0,27120,Troy Matteson,32.23,215,667,+1.67
2014,0,20157,Retief Goosen,32.25,346,1073,+0.55
2014,0,29289,S.Y. Noh,32.36,333,1029,+0.72
2014,0,27141,J.B. Holmes,32.38,338,1044,+0.56
2014,0,25562,Andres Romero,32.59,320,982,+0.50
2014,0,24846,Ricky Barnes,32.87,354,1077,+0.37
2014,0,30692,Scott Stallings,33.26,287,863,+1.39
2014,0,28132,Tyrone Van Aswegen,33.3,295,886,+1.12
2014,0,28089,Jason Day,33.56,151,450,+1.06
2014,0,24140,Sean O'Hair,33.59,307,914,+0.78
2014,0,33461,Morgan Hoffmann,33.69,415,1232,+1.25
2014,0,10423,Mike Weir,33.75,245,726,+0.65
2014,0,30925,Dustin Johnson,34.03,195,573,+0.21
2014,0,6522,Ernie Els,34.07,293,860,+1.06
2014,0,34360,Patrick Reed,34.47,354,1027,+0.93
2014,0,29461,Jamie Lovemark,34.93,226,647,-0.18
2014,0,23409,James Driscoll,35.64,283,794,+1.59
2014,0,21961,Charles Howell III,35.7,467,1308,+0.13
2014,0,30852,Ryo Ishikawa,35.7,302,846,+0.99
2014,0,25632,Jimmy Walker,35.89,360,1003,+0.17
2014,0,35300,Andrew Loupe,36.82,250,679,+0.20
2013,0,25572,Graeme McDowell,20.66,107,518,+0.65
2013,0,21528,Henrik Stenson,20.92,127,607,+0.16
2013,0,6527,Steve Stricker,21.02,103,490,-0.29
2013,0,24357,K.J. Choi,22.03,193,876,+0.31
2013,0,10809,Jim Furyk,22.27,198,889,+1.31
2013,0,20104,Ken Duke,22.53,235,1043,+1.53
2013,0,23135,Tim Clark,22.58,135,598,+0.89
2013,0,26476,Chez Reavie,22.75,212,932,+0.90
2013,0,32200,Roberto Castro,22.96,267,1163,+0.34
2013,0,24024,Zach Johnson,22.97,215,936,+0.84
2013,0,21753,Brian Davis,22.98,265,1153,+0.94
2013,0,8075,Jerry Kelly,23.09,205,888,+0.98
2013,0,34046,Jordan Spieth,23.23,216,930,-0.09
2013,0,21878,Mark Wilson,23.28,162,696,+0.56
2013,0,36884,Ben Kohles,23.36,200,856,+1.45
2013,0,34174,John Huh,23.45,246,1049,+0.77
2013,0,25444,Justin Hicks,23.47,215,916,+1.58
2013,0,30711,Colt Knost,23.72,190,801,+1.68
2013,0,26596,Ryan Moore,23.74,189,796,+1.48
2013,0,26289,Boo Weekley,23.74,274,1154,+1.42
2013,0,1724,Jeff Maggert,23.87,190,796,+1.84
2013,0,28092,D.H. Lee,24.0,192,800,+0.68
2013,0,20396,Lee Westwood,24.01,170,708,+0.65
2013,0,23623,Bo Van Pelt,24.06,180,748,+1.11
