YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2017,130,0,25191,Gonzalo Fernandez-Castaño,0.63,1,159,99.37
2017,132,0,37278,Nicholas Lindheim,0.65,1,155,99.35
2017,133,0,37189,Harold Varner III,0.68,2,293,99.32
2017,134,0,48084,Wesley Bryan,0.69,2,288,99.31
2017,135,0,47959,Bryson DeChambeau,0.72,2,276,99.28
2017,135,0,27214,Kevin Streelman,0.72,2,276,99.28
2017,137,0,26476,Chez Reavie,0.73,2,274,99.27
2017,138,0,6522,Ernie Els,0.75,1,134,99.25
2017,138,0,29420,Billy Horschel,0.75,2,267,99.25
2017,140,0,30944,Jason Kokrak,0.76,2,263,99.24
2017,141,0,29518,Brendan Steele,0.77,2,261,99.23
2017,142,0,26851,Marc Leishman,0.79,2,254,99.21
2017,142,0,48822,Sebastián Muñoz,0.79,1,126,99.21
2017,144,0,25686,Jason Dufner,0.8,2,249,99.2
2017,145,0,24924,Bill Haas,0.83,2,241,99.17
2017,146,0,27770,Camilo Villegas,0.84,2,238,99.16
2017,147,0,32102,Rickie Fowler,0.85,2,236,99.15
2017,147,0,23800,Bryce Molder,0.85,2,235,99.15
2017,147,0,49771,J.T. Poston,0.85,2,236,99.15
2017,147,0,30692,Scott Stallings,0.85,2,234,99.15
2017,151,0,35891,Cameron Smith,0.86,2,233,99.14
2017,152,0,37455,Si Woo Kim,0.87,2,230,99.13
2017,153,0,33204,Shane Lowry,0.88,1,114,99.12
2017,153,0,24140,Sean O'Hair,0.88,2,227,99.12
2017,155,0,27095,Nick Watney,0.9,2,221,99.1
2017,156,0,24358,Robert Garrigus,0.93,2,214,99.07
2017,156,0,33419,Cameron Tringale,0.93,2,215,99.07
2017,158,0,33418,Shawn Stefani,0.96,2,208,99.04
2017,159,0,34213,Grayson Murray,0.97,3,310,99.03
2017,160,0,24138,Ian Poulter,0.98,2,204,99.02
2017,161,0,34358,Jonathan Randolph,1.0,2,201,99.0
2017,162,0,22056,Cameron Percy,1.02,2,197,98.98
2017,162,0,29485,Brett Stegmaier,1.02,2,197,98.98
2017,164,0,33122,Russell Knox,1.03,2,194,98.97
2017,164,0,32839,Hideki Matsuyama,1.03,2,195,98.97
2017,166,0,22046,Geoff Ogilvy,1.06,2,189,98.94
2017,167,0,28679,Fabián Gómez,1.08,2,185,98.92
2017,168,0,32757,Patton Kizzire,1.09,3,274,98.91
2017,169,0,25274,Steven Bowditch,1.1,2,181,98.9
2017,170,0,27064,Jhonattan Vegas,1.14,3,264,98.86
2017,171,0,30926,Chris Kirk,1.15,3,261,98.85
2017,172,0,21209,Sergio Garcia,1.16,2,173,98.84
2017,173,0,33120,Mark Anderson,1.2,2,166,98.8
2017,174,0,24361,Pat Perez,1.21,3,248,98.79
2017,175,0,35545,Blayne Barber,1.33,3,226,98.67
2017,176,0,26289,Boo Weekley,1.35,3,223,98.65
2017,177,0,28307,Matt Every,1.36,3,221,98.64
2017,178,0,28420,Ryan Brehm,1.38,3,218,98.62
2017,179,0,27974,Sung Kang,1.4,4,285,98.6
2017,179,0,25198,Francesco Molinari,1.4,3,215,98.6
2017,181,0,31420,Anirban Lahiri,1.42,3,212,98.58
2017,182,0,47128,Richy Werenski,1.55,3,194,98.45
2017,183,0,35532,Tom Hoge,1.56,2,128,98.44
2017,184,0,28237,Rory McIlroy,1.57,2,127,98.43
2017,185,0,23621,Rory Sabbatini,1.62,3,185,98.38
2017,186,0,27129,Luke List,1.64,5,305,98.36
2017,187,0,40058,Zac Blair,1.67,5,299,98.33
2017,188,0,27963,Chris Stroud,1.68,3,179,98.32
2017,189,0,29720,Andres Gonzales,1.83,3,164,98.17
2017,190,0,36689,Brooks Koepka,2.1,5,238,97.9
2016,1,0,22371,Aaron Baddeley,0.0,0,250,100.0
2016,1,0,40026,Daniel Berger,0.0,0,263,100.0
2016,1,0,27895,Jonas Blixt,0.0,0,250,100.0
2016,1,0,24507,Jason Bohn,0.0,0,216,100.0
2016,1,0,33141,Keegan Bradley,0.0,0,210,100.0
2016,1,0,25364,Paul Casey,0.0,0,172,100.0
2016,1,0,20472,Alex Cejka,0.0,0,178,100.0
2016,1,0,24357,K.J. Choi,0.0,0,239,100.0
2016,1,0,20229,Stewart Cink,0.0,0,150,100.0
2016,1,0,25720,Chad Collins,0.0,0,225,100.0
2016,1,0,23541,Ben Crane,0.0,0,242,100.0
2016,1,0,23638,Brendon de Jonge,0.0,0,229,100.0
2016,1,0,23983,Luke Donald,0.0,0,201,100.0
2016,1,0,6522,Ernie Els,0.0,0,227,100.0
2016,1,0,34099,Harris English,0.0,0,260,100.0
2016,1,0,37273,Derek Ernst,0.0,0,158,100.0
2016,1,0,31416,Derek Fathauer,0.0,0,253,100.0
2016,1,0,10809,Jim Furyk,0.0,0,139,100.0
2016,1,0,24358,Robert Garrigus,0.0,0,200,100.0
2016,1,0,29720,Andres Gonzales,0.0,0,215,100.0
2016,1,0,20157,Retief Goosen,0.0,0,171,100.0
2016,1,0,22892,Jason Gore,0.0,0,203,100.0
2016,1,0,31646,Emiliano Grillo,0.0,0,244,100.0
2016,1,0,24924,Bill Haas,0.0,0,231,100.0
2016,1,0,33399,Adam Hadwin,0.0,0,346,100.0
2016,1,0,32448,James Hahn,0.0,0,247,100.0
2016,1,0,27644,Brian Harman,0.0,0,319,100.0
2016,1,0,20766,Padraig Harrington,0.0,0,160,100.0
2016,1,0,23353,J.J. Henry,0.0,0,181,100.0
2016,1,0,31557,Jim Herman,0.0,0,228,100.0
2016,1,0,35532,Tom Hoge,0.0,0,244,100.0
2016,1,0,29420,Billy Horschel,0.0,0,190,100.0
2016,1,0,21961,Charles Howell III,0.0,0,238,100.0
2016,1,0,29222,Billy Hurley III,0.0,0,211,100.0
2016,1,0,21731,Freddie Jacobson,0.0,0,245,100.0
2016,1,0,26300,Matt Jones,0.0,0,217,100.0
2016,1,0,27974,Sung Kang,0.0,0,266,100.0
2016,1,0,46440,Smylie Kaufman,0.0,0,258,100.0
2016,1,0,30926,Chris Kirk,0.0,0,247,100.0
2016,1,0,29478,Kevin Kisner,0.0,0,245,100.0
2016,1,0,33122,Russell Knox,0.0,0,231,100.0
2016,1,0,23108,Matt Kuchar,0.0,0,265,100.0
2016,1,0,33410,Andrew Landry,0.0,0,120,100.0
2016,1,0,34261,Scott Langley,0.0,0,167,100.0
2016,1,0,26851,Marc Leishman,0.0,0,248,100.0
2016,1,0,27466,Spencer Levin,0.0,0,269,100.0
2016,1,0,33204,Shane Lowry,0.0,0,113,100.0
2016,1,0,34466,Peter Malnati,0.0,0,269,100.0
2016,1,0,28158,Steve Marino,0.0,0,208,100.0
2016,1,0,25572,Graeme McDowell,0.0,0,172,100.0
2016,1,0,31202,William McGirt,0.0,0,279,100.0
2016,1,0,24490,George McNeill,0.0,0,168,100.0
2016,1,0,32640,Troy Merritt,0.0,0,267,100.0
2016,1,0,25198,Francesco Molinari,0.0,0,199,100.0
2016,1,0,30163,Henrik Norlander,0.0,0,188,100.0
2016,1,0,26329,Louis Oosthuizen,0.0,0,140,100.0
2016,1,0,25818,Scott Piercy,0.0,0,215,100.0
2016,1,0,32876,Martin Piller,0.0,0,156,100.0
2016,1,0,34360,Patrick Reed,0.0,0,264,100.0
2016,1,0,29476,Kyle Reifers,0.0,0,345,100.0
2016,1,0,35732,Wes Roach,0.0,0,169,100.0
2016,1,0,35891,Cameron Smith,0.0,0,173,100.0
2016,1,0,27649,Brandt Snedeker,0.0,0,251,100.0
2016,1,0,30110,Kyle Stanley,0.0,0,268,100.0
2016,1,0,29518,Brendan Steele,0.0,0,260,100.0
2016,1,0,6527,Steve Stricker,0.0,0,167,100.0
2016,1,0,32150,Michael Thompson,0.0,0,168,100.0
2016,1,0,2206,David Toms,0.0,0,185,100.0
2016,1,0,26951,Johnson Wagner,0.0,0,237,100.0
2016,1,0,25632,Jimmy Walker,0.0,0,256,100.0
2016,1,0,25804,Bubba Watson,0.0,0,192,100.0
2016,1,0,26289,Boo Weekley,0.0,0,252,100.0
2016,73,0,37455,Si Woo Kim,0.29,1,346,99.71
2016,74,0,28132,Tyrone Van Aswegen,0.3,1,328,99.7
2016,75,0,34264,Hudson Swafford,0.31,1,318,99.69
2016,76,0,32200,Roberto Castro,0.32,1,315,99.68
2016,76,0,34262,Jon Curran,0.32,1,316,99.68
2016,78,0,36801,Mark Hubbard,0.33,1,299,99.67
2016,78,0,24140,Sean O'Hair,0.33,1,305,99.67
2016,78,0,27064,Jhonattan Vegas,0.33,1,299,99.67
2016,81,0,24846,Ricky Barnes,0.35,1,288,99.65
2016,82,0,40058,Zac Blair,0.36,1,276,99.64
2016,82,0,25686,Jason Dufner,0.36,1,280,99.64
2016,82,0,12716,Charley Hoffman,0.36,1,275,99.64
2016,85,0,34174,John Huh,0.37,1,273,99.63
2016,85,0,23320,Ryan Palmer,0.37,1,268,99.63
2016,85,0,25834,Daniel Summerhays,0.37,1,267,99.63
2016,85,0,33448,Justin Thomas,0.37,1,270,99.63
2016,89,0,28679,Fabián Gómez,0.38,1,263,99.62
2016,89,0,26758,David Hearn,0.38,1,265,99.62
2016,89,0,25396,Kevin Na,0.38,1,263,99.62
2016,89,0,25892,Steve Wheatcroft,0.38,1,264,99.62
2016,93,0,20098,Stuart Appleby,0.39,1,259,99.61
2016,93,0,32757,Patton Kizzire,0.39,1,257,99.61
2016,93,0,26476,Chez Reavie,0.39,1,257,99.61
2016,96,0,29745,Tyler Aldridge,0.41,1,245,99.59
2016,96,0,34098,Russell Henley,0.41,1,242,99.59
2016,96,0,30925,Dustin Johnson,0.41,1,242,99.59
2016,99,0,24024,Zach Johnson,0.42,1,238,99.58
2016,99,0,27963,Chris Stroud,0.42,1,239,99.58
2016,99,0,27770,Camilo Villegas,0.42,1,238,99.58
2016,102,0,34563,Chesson Hadley,0.43,1,235,99.57
2016,102,0,36699,Patrick Rodgers,0.43,1,235,99.57
2016,102,0,30692,Scott Stallings,0.43,1,231,99.57
2016,105,0,33667,Carlos Ortiz,0.44,1,228,99.56
2016,105,0,27214,Kevin Streelman,0.44,1,225,99.56
2016,105,0,25493,Nick Taylor,0.44,1,225,99.56
2016,108,0,29268,Bronson Burgoon,0.45,1,222,99.55
2016,108,0,25900,Lucas Glover,0.45,1,220,99.55
2016,108,0,8075,Jerry Kelly,0.45,1,220,99.55
2016,108,0,30711,Colt Knost,0.45,1,222,99.55
2016,112,0,27936,Martin Laird,0.46,1,217,99.54
2016,112,0,26596,Ryan Moore,0.46,1,216,99.54
2016,112,0,28475,Jeff Overton,0.46,1,217,99.54
2016,115,0,26331,Charl Schwartzel,0.47,1,214,99.53
2016,115,0,34431,Robert Streb,0.47,1,211,99.53
2016,117,0,32102,Rickie Fowler,0.48,1,207,99.52
2016,118,0,31560,Brian Stuard,0.49,1,206,99.51
2016,119,0,28089,Jason Day,0.5,1,201,99.5
2016,119,0,24781,Hunter Mahan,0.5,1,199,99.5
2016,119,0,34265,Will Wilcox,0.5,1,201,99.5
2016,122,0,25349,Tim Wilkinson,0.51,1,196,99.49
2016,123,0,29223,Sam Saunders,0.52,1,193,99.48
2016,123,0,34046,Jordan Spieth,0.52,1,191,99.48
2016,125,0,31420,Anirban Lahiri,0.55,1,181,99.45
2016,126,0,20104,Ken Duke,0.57,1,175,99.43
2016,127,0,35539,Luke Guthrie,0.61,1,163,99.39
2016,127,0,29461,Jamie Lovemark,0.61,2,329,99.39
2016,129,0,28092,D.H. Lee,0.63,1,159,99.37
2016,130,0,24461,Thomas Aiken,0.65,1,155,99.35
2016,131,0,39975,Michael Kim,0.66,2,305,99.34
2016,132,0,35879,Kelly Kraft,0.67,1,149,99.33
2016,133,0,10213,Dicky Pride,0.68,1,148,99.32
2016,134,0,32618,Rhein Gibson,0.69,1,145,99.31
2016,135,0,29974,Branden Grace,0.7,1,143,99.3
2016,136,0,35545,Blayne Barber,0.73,2,274,99.27
2016,136,0,32366,Kevin Chappell,0.73,2,273,99.27
2016,138,0,27747,Hiroshi Iwata,0.75,2,265,99.25
2016,138,0,29926,Danny Lee,0.75,2,266,99.25
2016,138,0,33413,Ben Martin,0.75,2,266,99.25
2016,138,0,23325,Vaughn Taylor,0.75,2,265,99.25
2016,142,0,10885,Robert Allenby,0.77,1,130,99.23
2016,142,0,33418,Shawn Stefani,0.77,2,259,99.23
2016,144,0,30944,Jason Kokrak,0.79,2,254,99.21
2016,144,0,20572,Rod Pampling,0.79,1,127,99.21
2016,146,0,29289,S.Y. Noh,0.81,2,247,99.19
2016,147,0,31323,Gary Woodland,0.86,2,232,99.14
2016,148,0,23800,Bryce Molder,0.87,2,230,99.13
2016,149,0,37454,Whee Kim,0.9,2,222,99.1
2016,150,0,1810,Phil Mickelson,0.93,2,214,99.07
2016,151,0,33461,Morgan Hoffmann,0.95,2,210,99.05
2016,151,0,34409,David Lingmerth,0.95,2,210,99.05
2016,153,0,21209,Sergio Garcia,0.96,1,104,99.04
2016,154,0,27129,Luke List,1.01,2,199,98.99
2016,155,0,29725,Tony Finau,1.05,3,285,98.95
2016,156,0,27942,Rob Oppenheim,1.08,2,185,98.92
2016,156,0,33419,Cameron Tringale,1.08,3,278,98.92
2016,158,0,24502,Adam Scott,1.09,2,183,98.91
2016,159,0,12510,Chad Campbell,1.12,3,269,98.88
2016,160,0,29485,Brett Stegmaier,1.13,3,265,98.87
2016,161,0,22405,Justin Rose,1.14,2,175,98.86
2016,161,0,37189,Harold Varner III,1.14,3,264,98.86
2016,163,0,24494,Erik Compton,1.15,2,174,98.85
2016,164,0,22046,Geoff Ogilvy,1.16,2,173,98.84
2016,165,0,29479,Scott Brown,1.22,3,246,98.78
2016,165,0,20691,Greg Owen,1.22,3,246,98.78
2016,167,0,45526,Abraham Ancer,1.27,2,157,98.73
2016,167,0,36689,Brooks Koepka,1.27,3,237,98.73
2016,167,0,24912,Will MacKenzie,1.27,3,237,98.73
2016,170,0,6567,Vijay Singh,1.29,3,233,98.71
2016,171,0,23621,Rory Sabbatini,1.36,2,147,98.64
2016,172,0,25240,D.A. Points,1.48,2,135,98.52
2016,173,0,32839,Hideki Matsuyama,1.51,3,199,98.49
2016,173,0,30927,Brendon Todd,1.51,3,199,98.49
2016,175,0,27436,Graham DeLaet,1.54,3,195,98.46
2016,176,0,20645,John Senden,1.57,4,255,98.43
2016,177,0,28114,Dawie van der Walt,1.61,3,186,98.39
2016,178,0,35300,Andrew Loupe,1.63,4,246,98.37
2016,179,0,27141,J.B. Holmes,1.72,4,232,98.28
2016,180,0,35451,Scott Pinckney,1.73,4,231,98.27
2016,181,0,25274,Steven Bowditch,1.78,4,225,98.22
2016,182,0,28237,Rory McIlroy,1.79,3,168,98.21
2016,183,0,21878,Mark Wilson,1.82,3,165,98.18
2016,184,0,29221,Webb Simpson,1.88,4,213,98.12
2016,185,0,20848,Ángel Cabrera,2.52,4,159,97.48
2015,1,0,10885,Robert Allenby,0.0,0,161,100.0
2015,1,0,40026,Daniel Berger,0.0,0,264,100.0
2015,1,0,24507,Jason Bohn,0.0,0,295,100.0
2015,1,0,24925,Jonathan Byrd,0.0,0,167,100.0
2015,1,0,25364,Paul Casey,0.0,0,231,100.0
2015,1,0,20472,Alex Cejka,0.0,0,275,100.0
2015,1,0,32366,Kevin Chappell,0.0,0,270,100.0
2015,1,0,24357,K.J. Choi,0.0,0,216,100.0
2015,1,0,24494,Erik Compton,0.0,0,238,100.0
2015,1,0,28089,Jason Day,0.0,0,191,100.0
2015,1,0,23983,Luke Donald,0.0,0,198,100.0
2015,1,0,25369,Jamie Donaldson,0.0,0,108,100.0
2015,1,0,20104,Ken Duke,0.0,0,295,100.0
2015,1,0,34099,Harris English,0.0,0,323,100.0
2015,1,0,28307,Matt Every,0.0,0,207,100.0
2015,1,0,32102,Rickie Fowler,0.0,0,173,100.0
2015,1,0,30736,Oscar Fraustro,0.0,0,138,100.0
2015,1,0,10809,Jim Furyk,0.0,0,155,100.0
2015,1,0,29535,Brice Garnett,0.0,0,203,100.0
2015,1,0,24924,Bill Haas,0.0,0,223,100.0
2015,1,0,32448,James Hahn,0.0,0,293,100.0
2015,1,0,27644,Brian Harman,0.0,0,264,100.0
2015,1,0,34098,Russell Henley,0.0,0,224,100.0
2015,1,0,23353,J.J. Henry,0.0,0,233,100.0
2015,1,0,31557,Jim Herman,0.0,0,265,100.0
2015,1,0,12716,Charley Hoffman,0.0,0,264,100.0
2015,1,0,27141,J.B. Holmes,0.0,0,251,100.0
2015,1,0,21961,Charles Howell III,0.0,0,338,100.0
2015,1,0,24024,Zach Johnson,0.0,0,269,100.0
2015,1,0,26300,Matt Jones,0.0,0,231,100.0
2015,1,0,29478,Kevin Kisner,0.0,0,323,100.0
2015,1,0,30711,Colt Knost,0.0,0,254,100.0
2015,1,0,33122,Russell Knox,0.0,0,305,100.0
2015,1,0,34261,Scott Langley,0.0,0,288,100.0
2015,1,0,29926,Danny Lee,0.0,0,383,100.0
2015,1,0,27466,Spencer Levin,0.0,0,284,100.0
2015,1,0,1706,Davis Love III,0.0,0,117,100.0
2015,1,0,23548,Bill Lunde,0.0,0,109,100.0
2015,1,0,24781,Hunter Mahan,0.0,0,225,100.0
2015,1,0,23800,Bryce Molder,0.0,0,268,100.0
2015,1,0,26596,Ryan Moore,0.0,0,223,100.0
2015,1,0,22046,Geoff Ogilvy,0.0,0,122,100.0
2015,1,0,26329,Louis Oosthuizen,0.0,0,165,100.0
2015,1,0,23320,Ryan Palmer,0.0,0,174,100.0
2015,1,0,22056,Cameron Percy,0.0,0,200,100.0
2015,1,0,24138,Ian Poulter,0.0,0,174,100.0
2015,1,0,30946,Alex Prugh,0.0,0,245,100.0
2015,1,0,34256,Andrew Putnam,0.0,0,170,100.0
2015,1,0,36699,Patrick Rodgers,0.0,0,159,100.0
2015,1,0,25562,Andres Romero,0.0,0,191,100.0
2015,1,0,22405,Justin Rose,0.0,0,183,100.0
2015,1,0,24502,Adam Scott,0.0,0,93,100.0
2015,1,0,22293,Heath Slocum,0.0,0,135,100.0
2015,1,0,34046,Jordan Spieth,0.0,0,246,100.0
2015,1,0,30692,Scott Stallings,0.0,0,166,100.0
2015,1,0,33418,Shawn Stefani,0.0,0,312,100.0
2015,1,0,21528,Henrik Stenson,0.0,0,168,100.0
2015,1,0,34431,Robert Streb,0.0,0,333,100.0
2015,1,0,27214,Kevin Streelman,0.0,0,267,100.0
2015,1,0,27963,Chris Stroud,0.0,0,237,100.0
2015,1,0,25834,Daniel Summerhays,0.0,0,315,100.0
2015,1,0,29425,Andrew Svoboda,0.0,0,251,100.0
2015,1,0,32150,Michael Thompson,0.0,0,240,100.0
2015,1,0,2206,David Toms,0.0,0,191,100.0
2015,1,0,28132,Tyrone Van Aswegen,0.0,0,147,100.0
2015,1,0,23623,Bo Van Pelt,0.0,0,196,100.0
2015,1,0,26951,Johnson Wagner,0.0,0,178,100.0
2015,1,0,25632,Jimmy Walker,0.0,0,234,100.0
2015,1,0,25804,Bubba Watson,0.0,0,235,100.0
2015,1,0,25349,Tim Wilkinson,0.0,0,227,100.0
2015,71,0,23638,Brendon de Jonge,0.32,1,316,99.68
2015,71,0,26758,David Hearn,0.32,1,314,99.68
2015,71,0,24490,George McNeill,0.32,1,317,99.68
2015,71,0,21878,Mark Wilson,0.32,1,314,99.68
2015,75,0,12510,Chad Campbell,0.33,1,299,99.67
2015,75,0,24361,Pat Perez,0.33,1,299,99.67
2015,75,0,34360,Patrick Reed,0.33,1,303,99.67
2015,75,0,31560,Brian Stuard,0.33,1,303,99.67
2015,79,0,33667,Carlos Ortiz,0.34,1,294,99.66
2015,80,0,30944,Jason Kokrak,0.35,1,286,99.65
2015,80,0,24140,Sean O'Hair,0.35,1,288,99.65
2015,80,0,29476,Kyle Reifers,0.35,1,285,99.65
2015,83,0,29479,Scott Brown,0.36,1,274,99.64
2015,83,0,23108,Matt Kuchar,0.36,1,275,99.64
2015,85,0,35532,Tom Hoge,0.38,1,264,99.62
2015,85,0,27936,Martin Laird,0.38,1,261,99.62
2015,85,0,32839,Hideki Matsuyama,0.38,1,261,99.62
2015,85,0,32640,Troy Merritt,0.38,1,261,99.62
2015,85,0,27649,Brandt Snedeker,0.38,1,263,99.62
2015,90,0,21753,Brian Davis,0.39,1,259,99.61
2015,90,0,33399,Adam Hadwin,0.39,1,258,99.61
2015,90,0,30852,Ryo Ishikawa,0.39,1,256,99.61
2015,90,0,25396,Kevin Na,0.39,1,258,99.61
2015,94,0,33461,Morgan Hoffmann,0.4,1,248,99.6
2015,94,0,25892,Steve Wheatcroft,0.4,1,252,99.6
2015,96,0,35539,Luke Guthrie,0.41,1,241,99.59
2015,96,0,6567,Vijay Singh,0.41,1,243,99.59
2015,96,0,30927,Brendon Todd,0.41,1,245,99.59
2015,96,0,27064,Jhonattan Vegas,0.41,1,241,99.59
2015,100,0,28500,Martin Flores,0.42,1,240,99.58
2015,101,0,25720,Chad Collins,0.43,1,231,99.57
2015,101,0,31416,Derek Fathauer,0.43,1,232,99.57
2015,101,0,28679,Fabián Gómez,0.43,1,233,99.57
2015,101,0,26289,Boo Weekley,0.43,1,230,99.57
2015,105,0,33141,Keegan Bradley,0.44,1,225,99.56
2015,105,0,36689,Brooks Koepka,0.44,1,228,99.56
2015,105,0,10860,Justin Leonard,0.44,1,225,99.56
2015,108,0,29222,Billy Hurley III,0.45,1,221,99.55
2015,108,0,30925,Dustin Johnson,0.45,1,220,99.55
2015,110,0,22371,Aaron Baddeley,0.46,1,217,99.54
2015,110,0,22892,Jason Gore,0.46,1,217,99.54
2015,110,0,31193,Jim Renner,0.46,1,219,99.54
2015,113,0,24846,Ricky Barnes,0.47,1,215,99.53
2015,113,0,39977,Max Homa,0.47,1,214,99.53
2015,113,0,29223,Sam Saunders,0.47,1,214,99.53
2015,116,0,34130,Sung Joon Park,0.48,1,207,99.52
2015,117,0,37273,Derek Ernst,0.5,1,201,99.5
2015,117,0,25191,Gonzalo Fernandez-Castaño,0.5,1,199,99.5
2015,117,0,34358,Jonathan Randolph,0.5,1,202,99.5
2015,120,0,27895,Jonas Blixt,0.52,1,191,99.48
2015,120,0,20645,John Senden,0.52,1,191,99.48
2015,122,0,31323,Gary Woodland,0.53,1,188,99.47
2015,123,0,27436,Graham DeLaet,0.54,1,184,99.46
2015,123,0,26851,Marc Leishman,0.54,1,186,99.46
2015,125,0,20771,Steven Alker,0.56,1,178,99.44
2015,125,0,25686,Jason Dufner,0.56,1,179,99.44
2015,127,0,33448,Justin Thomas,0.57,2,352,99.43
2015,128,0,25345,Carl Pettersson,0.6,2,336,99.4
2015,129,0,26476,Chez Reavie,0.62,1,162,99.38
2015,130,0,25274,Steven Bowditch,0.63,2,317,99.37
2015,131,0,34409,David Lingmerth,0.65,2,306,99.35
2015,132,0,28023,Byron Smith,0.67,1,150,99.33
2015,133,0,29518,Brendan Steele,0.73,2,273,99.27
2015,134,0,20848,Ángel Cabrera,0.75,1,133,99.25
2015,134,0,25198,Francesco Molinari,0.75,1,134,99.25
2015,134,0,26331,Charl Schwartzel,0.75,1,134,99.25
2015,134,0,34264,Hudson Swafford,0.75,2,265,99.25
2015,138,0,33413,Ben Martin,0.77,2,260,99.23
2015,138,0,34265,Will Wilcox,0.77,1,130,99.23
2015,140,0,27770,Camilo Villegas,0.81,2,247,99.19
2015,141,0,25900,Lucas Glover,0.82,2,243,99.18
2015,142,0,29420,Billy Horschel,0.84,2,237,99.16
2015,143,0,20593,Greg Chalmers,0.87,1,115,99.13
2015,143,0,34174,John Huh,0.87,3,344,99.13
2015,145,0,28259,Sangmoon Bae,0.88,3,342,99.12
2015,145,0,1810,Phil Mickelson,0.88,2,226,99.12
2015,145,0,25493,Nick Taylor,0.88,3,342,99.12
2015,148,0,23621,Rory Sabbatini,0.89,2,224,99.11
2015,149,0,35545,Blayne Barber,0.9,2,223,99.1
2015,149,0,21209,Sergio Garcia,0.9,1,111,99.1
2015,149,0,8075,Jerry Kelly,0.9,2,223,99.1
2015,149,0,31202,William McGirt,0.9,3,335,99.1
2015,153,0,27933,John Merrick,0.91,2,220,99.09
2015,154,0,29725,Tony Finau,0.92,3,326,99.08
2015,154,0,28486,Michael Putnam,0.92,2,218,99.08
2015,156,0,37454,Whee Kim,0.96,2,209,99.04
2015,157,0,25240,D.A. Points,0.97,2,206,99.03
2015,158,0,34262,Jon Curran,1.0,2,201,99.0
2015,158,0,29289,S.Y. Noh,1.0,2,200,99.0
2015,158,0,29221,Webb Simpson,1.0,2,201,99.0
2015,158,0,20396,Lee Westwood,1.0,1,100,99.0
2015,162,0,24358,Robert Garrigus,1.01,2,199,98.99
2015,163,0,36801,Mark Hubbard,1.02,2,196,98.98
2015,164,0,30926,Chris Kirk,1.04,2,192,98.96
2015,165,0,40058,Zac Blair,1.05,3,287,98.95
2015,166,0,32334,Charlie Beljan,1.06,2,189,98.94
2015,167,0,28475,Jeff Overton,1.08,3,278,98.92
2015,168,0,28780,Nicholas Thompson,1.1,3,273,98.9
2015,169,0,33419,Cameron Tringale,1.13,3,266,98.87
2015,169,0,27095,Nick Watney,1.13,3,266,98.87
2015,171,0,35541,John Peterson,1.19,3,252,98.81
2015,172,0,23541,Ben Crane,1.2,2,166,98.8
2015,173,0,29720,Andres Gonzales,1.21,3,248,98.79
2015,174,0,34563,Chesson Hadley,1.22,4,328,98.78
2015,175,0,32200,Roberto Castro,1.34,2,149,98.66
2015,176,0,20229,Stewart Cink,1.35,3,223,98.65
2015,177,0,25818,Scott Piercy,1.37,4,292,98.63
2015,178,0,23048,Eric Axley,1.38,2,145,98.62
2015,179,0,20157,Retief Goosen,1.39,3,216,98.61
2015,180,0,33486,Roger Sloan,1.4,2,143,98.6
2015,181,0,6522,Ernie Els,1.41,2,142,98.59
2015,182,0,35451,Scott Pinckney,1.72,4,232,98.28
2015,183,0,20766,Padraig Harrington,1.91,3,157,98.09
2015,184,0,20691,Greg Owen,3.38,5,148,96.62
2014,1,0,20498,Briny Baird,0.0,0,144,100.0
2014,1,0,24507,Jason Bohn,0.0,0,266,100.0
2014,1,0,33141,Keegan Bradley,0.0,0,215,100.0
2014,1,0,24925,Jonathan Byrd,0.0,0,216,100.0
2014,1,0,20848,Ángel Cabrera,0.0,0,222,100.0
2014,1,0,12510,Chad Campbell,0.0,0,142,100.0
2014,1,0,34021,Bud Cauley,0.0,0,128,100.0
2014,1,0,20593,Greg Chalmers,0.0,0,260,100.0
2014,1,0,25720,Chad Collins,0.0,0,217,100.0
2014,1,0,22621,Ben Curtis,0.0,0,213,100.0
2014,1,0,28089,Jason Day,0.0,0,120,100.0
2014,1,0,37273,Derek Ernst,0.0,0,225,100.0
2014,1,0,29740,Brad Fritsch,0.0,0,132,100.0
2014,1,0,10809,Jim Furyk,0.0,0,218,100.0
2014,1,0,30750,Tommy Gainey,0.0,0,235,100.0
2014,1,0,21209,Sergio Garcia,0.0,0,138,100.0
2014,1,0,24358,Robert Garrigus,0.0,0,267,100.0
2014,1,0,20157,Retief Goosen,0.0,0,265,100.0
2014,1,0,24924,Bill Haas,0.0,0,269,100.0
2014,1,0,34563,Chesson Hadley,0.0,0,224,100.0
2014,1,0,32448,James Hahn,0.0,0,224,100.0
2014,1,0,23353,J.J. Henry,0.0,0,246,100.0
2014,1,0,31557,Jim Herman,0.0,0,177,100.0
2014,1,0,27141,J.B. Holmes,0.0,0,274,100.0
2014,1,0,30852,Ryo Ishikawa,0.0,0,238,100.0
2014,1,0,30925,Dustin Johnson,0.0,0,134,100.0
2014,1,0,24024,Zach Johnson,0.0,0,285,100.0
2014,1,0,27408,Martin Kaymer,0.0,0,175,100.0
2014,1,0,30926,Chris Kirk,0.0,0,320,100.0
