YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2014,27,0,23409,James Driscoll,46.4,103,222
2014,28,0,25274,Steven Bowditch,46.29,131,283
2014,29,0,34099,Harris English,46.01,127,276
2014,30,0,23320,Ryan Palmer,45.91,118,257
2014,31,0,25364,Paul Casey,45.88,78,170
2014,32,0,24024,Zach Johnson,45.8,131,286
2014,33,0,33461,Morgan Hoffmann,45.79,136,297
2014,34,0,34046,Jordan Spieth,45.22,142,314
2014,35,0,24138,Ian Poulter,45.11,83,184
2014,36,0,7867,Woody Austin,45.05,82,182
2014,37,0,30926,Chris Kirk,45.0,144,320
2014,38,0,28259,Sangmoon Bae,44.94,111,247
2014,39,0,29926,Danny Lee,44.81,108,241
2014,40,0,28307,Matt Every,44.79,116,259
2014,41,0,29535,Brice Garnett,44.66,117,262
2014,42,0,29420,Billy Horschel,44.59,132,296
2014,43,0,34360,Patrick Reed,44.49,121,272
2014,44,0,26300,Matt Jones,44.28,120,271
2014,45,0,21753,Brian Davis,44.03,129,293
2014,46,0,6567,Vijay Singh,43.95,109,248
2014,47,0,27963,Chris Stroud,43.91,119,271
2014,48,0,23108,Matt Kuchar,43.89,115,262
2014,49,0,34021,Bud Cauley,43.79,74,169
2014,50,0,27095,Nick Watney,43.7,104,238
2014,51,0,34563,Chesson Hadley,43.51,114,262
2014,52,0,27436,Graham DeLaet,43.5,107,246
2014,53,0,34264,Hudson Swafford,43.33,91,210
2014,54,0,32334,Charlie Beljan,43.18,95,220
2014,55,0,33419,Cameron Tringale,43.06,152,353
2014,56,0,26851,Marc Leishman,43.03,105,244
2014,57,0,28500,Martin Flores,42.96,119,277
2014,58,0,35300,Andrew Loupe,42.78,80,187
2014,59,0,29478,Kevin Kisner,42.75,112,262
2014,60,0,30944,Jason Kokrak,42.65,90,211
2014,61,0,33141,Keegan Bradley,42.61,121,284
2014,62,0,25572,Graeme McDowell,42.55,80,188
2014,63,0,33413,Ben Martin,42.53,111,261
2014,64,0,26679,Kevin Stadler,42.5,119,280
2014,65,0,12716,Charley Hoffman,42.48,130,306
2014,66,0,1706,Davis Love III,42.41,95,224
2014,67,0,31323,Gary Woodland,42.38,128,302
2014,68,0,25345,Carl Pettersson,42.32,113,267
2014,69,0,32448,James Hahn,42.31,99,234
2014,70,0,24924,Bill Haas,42.23,144,341
2014,71,0,33418,Shawn Stefani,42.22,76,180
2014,72,0,1810,Phil Mickelson,42.19,100,237
2014,73,0,27895,Jonas Blixt,42.18,89,211
2014,74,0,34431,Robert Streb,42.06,90,214
2014,75,0,21209,Sergio Garcia,42.05,74,176
2014,76,0,32366,Kevin Chappell,41.94,130,310
2014,77,0,34098,Russell Henley,41.9,119,284
2014,78,0,31560,Brian Stuard,41.89,111,265
2014,79,0,29289,S.Y. Noh,41.84,118,282
2014,80,0,28486,Michael Putnam,41.72,131,314
2014,81,0,29518,Brendan Steele,41.64,117,281
2014,82,0,20396,Lee Westwood,41.4,77,186
2014,83,0,27649,Brandt Snedeker,41.37,115,278
2014,84,0,22378,Trevor Immelman,41.3,102,247
2014,85,0,35539,Luke Guthrie,41.25,106,257
2014,86,0,28475,Jeff Overton,41.23,94,228
2014,87,0,24490,George McNeill,41.08,99,241
2014,88,0,27141,J.B. Holmes,41.01,114,278
2014,89,0,24846,Ricky Barnes,41.0,107,261
2014,90,0,24925,Jonathan Byrd,40.99,91,222
2014,91,0,23983,Luke Donald,40.86,76,186
2014,92,0,27408,Martin Kaymer,40.82,80,196
2014,93,0,27330,Josh Teater,40.81,111,272
2014,94,0,25562,Andres Romero,40.69,94,231
2014,95,0,24912,Will MacKenzie,40.46,106,262
2014,96,0,20848,Ángel Cabrera,40.39,82,203
2014,97,0,24781,Hunter Mahan,40.37,109,270
2014,98,0,25900,Lucas Glover,40.27,89,221
2014,99,0,28132,Tyrone Van Aswegen,40.17,94,234
2014,100,0,25834,Daniel Summerhays,40.13,126,314
2014,101,0,23621,Rory Sabbatini,40.08,101,252
2014,102,0,20229,Stewart Cink,40.0,118,295
2014,103,0,23638,Brendon de Jonge,39.94,133,333
2014,104,0,22046,Geoff Ogilvy,39.92,99,248
2014,104,0,24663,Y.E. Yang,39.92,97,243
2014,106,0,30110,Kyle Stanley,39.84,102,256
2014,107,0,24357,K.J. Choi,39.77,103,259
2014,108,0,6522,Ernie Els,39.76,101,254
2014,109,0,23800,Bryce Molder,39.74,93,234
2014,109,0,29425,Andrew Svoboda,39.74,93,234
2014,111,0,10809,Jim Furyk,39.68,100,252
2014,112,0,24361,Pat Perez,39.64,109,275
2014,113,0,24507,Jason Bohn,39.6,99,250
2014,114,0,25349,Tim Wilkinson,39.58,95,240
2014,115,0,30750,Tommy Gainey,39.51,81,205
2014,116,0,29479,Scott Brown,39.5,126,319
2014,117,0,24494,Erik Compton,39.49,109,276
2014,118,0,31202,William McGirt,39.36,111,282
2014,119,0,27644,Brian Harman,39.33,129,328
2014,120,0,27120,Troy Matteson,39.31,68,173
2014,121,0,8075,Jerry Kelly,39.26,95,242
2014,122,0,20098,Stuart Appleby,39.19,107,273
2014,123,0,24140,Sean O'Hair,39.15,92,235
2014,124,0,32333,Kevin Tway,39.11,70,179
2014,125,0,27770,Camilo Villegas,38.97,113,290
2014,126,0,20593,Greg Chalmers,38.55,96,249
2014,127,0,37273,Derek Ernst,38.49,92,239
2014,128,0,20157,Retief Goosen,38.46,105,273
2014,129,0,23623,Bo Van Pelt,38.35,102,266
2014,130,0,32150,Michael Thompson,38.31,95,248
2014,131,0,27214,Kevin Streelman,38.28,98,256
2014,132,0,30927,Brendon Todd,38.27,124,324
2014,133,0,20498,Briny Baird,38.22,60,157
2014,134,0,35139,Richard Lee,38.13,98,257
2014,135,0,32200,Roberto Castro,37.92,91,240
2014,136,0,31193,Jim Renner,37.85,67,177
2014,137,0,26956,Bronson La'Cassie,37.75,57,151
2014,138,0,10860,Justin Leonard,37.55,86,229
2014,139,0,26596,Ryan Moore,37.5,102,272
2014,139,0,26951,Johnson Wagner,37.5,72,192
2014,141,0,25444,Justin Hicks,37.42,116,310
2014,142,0,32640,Troy Merritt,37.29,66,177
2014,143,0,26758,David Hearn,37.22,115,309
2014,144,0,28780,Nicholas Thompson,37.21,96,258
2014,145,0,20104,Ken Duke,37.18,87,234
2014,146,0,22293,Heath Slocum,37.17,71,191
2014,147,0,20160,Charlie Wi,37.14,78,210
2014,148,0,27933,John Merrick,37.05,103,278
2014,149,0,10885,Robert Allenby,36.82,88,239
2014,150,0,30692,Scott Stallings,36.59,90,246
2014,151,0,27466,Spencer Levin,36.36,64,176
2014,152,0,27556,Ted Potter Jr.,36.23,75,207
2014,153,0,29222,Billy Hurley III,36.14,90,249
2014,153,0,21731,Freddie Jacobson,36.14,103,285
2014,155,0,26289,Boo Weekley,35.94,78,217
2014,156,0,33122,Russell Knox,35.82,101,282
2014,157,0,34261,Scott Langley,35.56,101,284
2014,158,0,26329,Louis Oosthuizen,35.42,51,144
2014,159,0,34174,John Huh,35.16,90,256
2014,160,0,22913,John Rollins,34.98,85,243
2014,161,0,12510,Chad Campbell,34.87,53,152
2014,162,0,25191,Gonzalo Fernandez-Castaño,34.68,86,248
2014,163,0,10423,Mike Weir,34.48,70,203
2014,164,0,31557,Jim Herman,34.43,63,183
2014,164,0,35541,John Peterson,34.43,63,183
2014,166,0,21878,Mark Wilson,34.39,65,189
2014,167,0,22621,Ben Curtis,34.22,77,225
2014,168,0,23353,J.J. Henry,33.85,88,260
2014,169,0,25720,Chad Collins,33.62,77,229
2014,170,0,34409,David Lingmerth,33.19,79,238
2014,171,0,23135,Tim Clark,33.01,68,206
2014,172,0,2206,David Toms,32.97,60,182
2014,173,0,1724,Jeff Maggert,32.72,53,162
2014,174,0,25240,D.A. Points,30.93,73,236
2014,175,0,23541,Ben Crane,30.29,73,241
2014,176,0,19846,Brian Gay,28.34,70,247
2014,177,0,28092,D.H. Lee,26.92,42,156
2013,1,0,6527,Steve Stricker,52.78,76,144
2013,2,0,33141,Keegan Bradley,51.92,135,260
2013,3,0,23621,Rory Sabbatini,51.61,128,248
2013,4,0,26331,Charl Schwartzel,51.47,105,204
2013,5,0,24502,Adam Scott,49.46,91,184
2013,6,0,1810,Phil Mickelson,48.98,120,245
2013,6,0,21528,Henrik Stenson,48.98,96,196
2013,8,0,8793,Tiger Woods,48.91,90,184
2013,9,0,12716,Charley Hoffman,48.89,132,270
2013,10,0,27649,Brandt Snedeker,48.61,122,251
2013,11,0,22405,Justin Rose,48.31,86,178
2013,12,0,27436,Graham DeLaet,48.3,142,294
2013,13,0,30163,Henrik Norlander,47.93,104,217
2013,14,0,29420,Billy Horschel,47.84,144,301
2013,15,0,25274,Steven Bowditch,47.8,98,205
2013,16,0,26679,Kevin Stadler,47.79,119,249
2013,17,0,23108,Matt Kuchar,47.78,129,270
2013,18,0,32448,James Hahn,47.77,118,247
2013,19,0,23320,Ryan Palmer,47.68,113,237
2013,20,0,24781,Hunter Mahan,47.41,128,270
2013,21,0,30110,Kyle Stanley,47.16,108,229
2013,22,0,30944,Jason Kokrak,46.99,117,249
2013,23,0,21209,Sergio Garcia,46.88,90,192
2013,24,0,28089,Jason Day,46.61,117,251
2013,25,0,25562,Andres Romero,46.6,89,191
2013,26,0,21961,Charles Howell III,45.99,126,274
2013,27,0,23325,Vaughn Taylor,45.77,65,142
2013,28,0,34099,Harris English,45.73,134,293
2013,29,0,26289,Boo Weekley,45.7,138,302
2013,30,0,31323,Gary Woodland,45.39,128,282
2013,31,0,29740,Brad Fritsch,45.34,112,247
2013,32,0,22371,Aaron Baddeley,45.29,101,223
2013,33,0,35539,Luke Guthrie,45.28,120,265
2013,34,0,32102,Rickie Fowler,45.22,104,230
2013,34,0,25818,Scott Piercy,45.22,104,230
2013,36,0,23638,Brendon de Jonge,45.16,154,341
2013,37,0,34021,Bud Cauley,45.1,92,204
2013,37,0,27129,Luke List,45.1,92,204
2013,39,0,20645,John Senden,44.84,113,252
2013,40,0,34360,Patrick Reed,44.71,114,255
2013,41,0,25834,Daniel Summerhays,44.69,122,273
2013,42,0,30925,Dustin Johnson,44.6,95,213
2013,43,0,26300,Matt Jones,44.49,117,263
2013,43,0,27214,Kevin Streelman,44.49,117,263
2013,45,0,25804,Bubba Watson,44.44,104,234
2013,46,0,22913,John Rollins,44.4,103,232
2013,47,0,32200,Roberto Castro,44.34,137,309
2013,48,0,6522,Ernie Els,44.27,85,192
2013,49,0,22792,Peter Hanson,44.26,54,122
2013,50,0,29221,Webb Simpson,43.94,116,264
2013,51,0,12510,Chad Campbell,43.93,105,239
2013,52,0,34046,Jordan Spieth,43.82,110,251
2013,53,0,25632,Jimmy Walker,43.73,122,279
2013,54,0,31557,Jim Herman,43.71,73,167
2013,55,0,33419,Cameron Tringale,43.68,114,261
2013,56,0,28135,Aaron Watkins,43.57,61,140
2013,57,0,30692,Scott Stallings,43.5,107,246
2013,58,0,33418,Shawn Stefani,43.46,83,191
2013,59,0,25900,Lucas Glover,43.26,93,215
2013,60,0,24140,Sean O'Hair,43.09,78,181
2013,61,0,28092,D.H. Lee,42.93,88,205
2013,62,0,28679,Fabián Gómez,42.92,91,212
2013,63,0,28500,Martin Flores,42.86,111,259
2013,63,0,24358,Robert Garrigus,42.86,93,217
2013,63,0,34098,Russell Henley,42.86,102,238
2013,66,0,27095,Nick Watney,42.7,120,281
2013,67,0,29425,Andrew Svoboda,42.65,58,136
2013,68,0,20229,Stewart Cink,42.48,96,226
2013,69,0,27330,Josh Teater,42.32,113,267
2013,70,0,23800,Bryce Molder,42.23,106,251
2013,71,0,28237,Rory McIlroy,42.22,76,180
2013,72,0,33461,Morgan Hoffmann,42.02,79,188
2013,73,0,24361,Pat Perez,41.92,96,229
2013,74,0,20593,Greg Chalmers,41.84,100,239
2013,75,0,23983,Luke Donald,41.76,76,182
2013,76,0,27770,Camilo Villegas,41.7,98,235
2013,77,0,28307,Matt Every,41.46,119,287
2013,77,0,19970,Robert Karlsson,41.46,68,164
2013,79,0,28259,Sangmoon Bae,41.41,106,256
2013,80,0,26596,Ryan Moore,41.36,91,220
2013,80,0,20443,Jin Park,41.36,67,162
2013,82,0,23452,Nicolas Colsaerts,41.26,59,143
2013,82,0,20691,Greg Owen,41.26,92,223
2013,82,0,22056,Cameron Percy,41.26,85,206
2013,85,0,20848,Ángel Cabrera,41.23,94,228
2013,86,0,29518,Brendan Steele,41.22,108,262
2013,87,0,23623,Bo Van Pelt,40.97,93,227
2013,88,0,27408,Martin Kaymer,40.96,68,166
2013,89,0,33869,Eric Meierdierks,40.91,63,154
2013,90,0,21731,Freddie Jacobson,40.68,72,177
2013,91,0,29479,Scott Brown,40.64,89,219
2013,92,0,28455,Will Claxton,40.49,83,205
2013,93,0,29289,S.Y. Noh,40.37,88,218
2013,94,0,20572,Rod Pampling,40.29,56,139
2013,95,0,24663,Y.E. Yang,40.24,66,164
2013,96,0,32366,Kevin Chappell,40.23,105,261
2013,96,0,23541,Ben Crane,40.23,70,174
2013,98,0,34431,Robert Streb,40.18,88,219
2013,99,0,6573,Brandt Jobe,40.0,72,180
2013,99,0,26851,Marc Leishman,40.0,92,230
2013,99,0,23788,D.J. Trahan,40.0,58,145
2013,99,0,20396,Lee Westwood,40.0,86,215
2013,103,0,25336,Alistair Presnell,39.78,72,181
2013,104,0,28475,Jeff Overton,39.76,99,249
2013,105,0,27963,Chris Stroud,39.72,114,287
2013,106,0,35139,Richard Lee,39.69,102,257
2013,107,0,25240,D.A. Points,39.64,109,275
2013,108,0,27933,John Merrick,39.6,99,250
2013,109,0,31202,William McGirt,39.58,95,240
2013,110,0,30711,Colt Knost,39.52,83,210
2013,111,0,30926,Chris Kirk,39.29,110,280
2013,112,0,22806,Doug LaBelle II,39.27,86,219
2013,113,0,24490,George McNeill,39.23,82,209
2013,114,0,27503,Steve LeBrun,39.22,80,204
2013,115,0,10860,Justin Leonard,39.05,107,274
2013,116,0,27895,Jonas Blixt,38.86,89,229
2013,117,0,24024,Zach Johnson,38.67,99,256
2013,118,0,34409,David Lingmerth,38.64,85,220
2013,119,0,24399,Scott Gardiner,38.54,74,192
2013,120,0,28780,Nicholas Thompson,38.34,120,313
2013,121,0,34174,John Huh,38.32,105,274
2013,122,0,32334,Charlie Beljan,38.31,77,201
2013,123,0,31560,Brian Stuard,38.3,90,235
2013,123,0,10423,Mike Weir,38.3,72,188
2013,125,0,24357,K.J. Choi,38.17,100,262
2013,125,0,23409,James Driscoll,38.17,92,241
2013,127,0,27936,Martin Laird,37.95,85,224
2013,128,0,20766,Padraig Harrington,37.93,55,145
2013,129,0,21878,Mark Wilson,37.89,61,161
2013,130,0,34261,Scott Langley,37.82,90,238
2013,131,0,1320,Bob Estes,37.8,79,209
2013,132,0,23497,Tag Ridings,37.68,78,207
2013,133,0,24507,Jason Bohn,37.67,84,223
2013,134,0,21753,Brian Davis,37.59,109,290
2013,135,0,37273,Derek Ernst,37.36,68,182
2013,136,0,10809,Jim Furyk,37.35,93,249
2013,137,0,30750,Tommy Gainey,37.25,95,255
2013,138,0,25572,Graeme McDowell,37.16,55,148
2013,139,0,26758,David Hearn,37.14,104,280
2013,139,0,12782,Tim Herron,37.14,52,140
2013,141,0,23135,Tim Clark,37.08,66,178
2013,142,0,24924,Bill Haas,36.98,98,265
2013,143,0,27644,Brian Harman,36.96,102,276
2013,144,0,22961,David Mathis,36.84,77,209
2013,145,0,25686,Jason Dufner,36.73,83,226
2013,146,0,6004,Stephen Ames,36.49,54,148
2013,147,0,10213,Dicky Pride,36.41,75,206
2013,148,0,21099,David Lynn,36.24,83,229
2013,149,0,25345,Carl Pettersson,36.14,90,249
2013,150,0,1116,Michael Bradley,36.09,61,169
2013,151,0,27556,Ted Potter Jr.,36.07,66,183
2013,152,0,20098,Stuart Appleby,35.96,96,267
2013,153,0,36884,Ben Kohles,35.81,82,229
2013,154,0,20104,Ken Duke,35.71,95,266
2013,155,0,27120,Troy Matteson,35.65,77,216
2013,156,0,32150,Michael Thompson,35.64,72,202
2013,157,0,24846,Ricky Barnes,35.45,78,220
2013,157,0,6567,Vijay Singh,35.45,67,189
2013,159,0,8075,Jerry Kelly,35.32,83,235
2013,160,0,24494,Erik Compton,35.22,81,230
2013,161,0,20160,Charlie Wi,35.11,79,225
2013,162,0,28310,Lee Williams,35.05,68,194
2013,163,0,8725,Tom Gillis,34.87,68,195
2013,164,0,24138,Ian Poulter,34.81,55,158
2013,165,0,22378,Trevor Immelman,34.8,79,227
2013,166,0,25444,Justin Hicks,34.73,83,239
2013,167,0,1724,Jeff Maggert,34.54,67,194
2013,168,0,26497,Casey Wittenberg,34.38,77,224
2013,169,0,22295,Darron Stiles,33.99,52,153
2013,170,0,24227,Justin Bolli,32.78,59,180
2013,171,0,26476,Chez Reavie,32.58,72,221
2013,172,0,23353,J.J. Henry,32.55,83,255
2013,173,0,30852,Ryo Ishikawa,32.44,73,225
2013,174,0,26951,Johnson Wagner,31.28,61,195
2013,175,0,19846,Brian Gay,31.09,74,238
2013,176,0,2206,David Toms,30.99,44,142
2013,177,0,22621,Ben Curtis,30.77,56,182
2013,178,0,22046,Geoff Ogilvy,30.16,57,189
2013,179,0,32698,Bobby Gates,29.66,43,145
2013,180,0,10885,Robert Allenby,28.65,53,185
2012,1,0,28237,Rory McIlroy,53.05,87,164
2012,2,0,30925,Dustin Johnson,52.94,108,204
2012,3,0,25804,Bubba Watson,52.34,112,214
2012,4,0,27649,Brandt Snedeker,50.81,125,246
2012,5,0,21209,Sergio Garcia,50.58,87,172
2012,6,0,30110,Kyle Stanley,49.8,125,251
2012,7,0,24358,Robert Garrigus,49.65,142,286
2012,8,0,24140,Sean O'Hair,49.42,127,257
2012,9,0,27330,Josh Teater,49.16,146,297
2012,10,0,32102,Rickie Fowler,48.68,129,265
2012,11,0,6527,Steve Stricker,48.64,107,220
2012,12,0,32334,Charlie Beljan,48.55,84,173
2012,13,0,23541,Ben Crane,48.35,117,242
2012,14,0,8793,Tiger Woods,48.34,102,211
2012,15,0,23409,James Driscoll,48.3,128,265
2012,16,0,30692,Scott Stallings,48.18,119,247
2012,17,0,27770,Camilo Villegas,48.16,118,245
2012,18,0,23983,Luke Donald,48.04,98,204
2012,19,0,21961,Charles Howell III,47.99,143,298
2012,20,0,1810,Phil Mickelson,47.89,125,261
2012,21,0,33141,Keegan Bradley,47.74,127,266
2012,22,0,24361,Pat Perez,47.73,126,264
2012,23,0,28475,Jeff Overton,47.6,149,313
2012,24,0,29221,Webb Simpson,47.52,115,242
2012,25,0,23623,Bo Van Pelt,47.31,123,260
2012,26,0,24502,Adam Scott,47.22,85,180
2012,27,0,20691,Greg Owen,47.19,126,267
2012,28,0,32366,Kevin Chappell,46.86,127,271
2012,29,0,6567,Vijay Singh,46.69,141,302
2012,30,0,25686,Jason Dufner,46.46,118,254
2012,31,0,32698,Bobby Gates,46.42,123,265
2012,32,0,26329,Louis Oosthuizen,46.32,88,190
2012,33,0,25632,Jimmy Walker,46.22,153,331
2012,34,0,29420,Billy Horschel,46.2,79,171
2012,35,0,20766,Padraig Harrington,46.03,87,189
2012,36,0,24024,Zach Johnson,46.02,133,289
2012,37,0,20574,Mathew Goggin,46.0,92,200
2012,38,0,33120,Mark Anderson,45.89,106,231
2012,39,0,19970,Robert Karlsson,45.68,74,162
2012,40,0,34021,Bud Cauley,45.48,146,321
2012,41,0,21528,Henrik Stenson,45.24,76,168
2012,42,0,12716,Charley Hoffman,45.23,128,283
2012,43,0,34174,John Huh,45.21,137,303
2012,44,0,20645,John Senden,45.2,113,250
2012,45,0,11123,Chris Couch,45.16,84,186
2012,45,0,1249,John Daly,45.16,56,124
2012,47,0,20098,Stuart Appleby,44.95,98,218
2012,48,0,20396,Lee Westwood,44.64,75,168
2012,49,0,25562,Andres Romero,44.61,91,204
2012,50,0,32150,Michael Thompson,44.58,107,240
2012,51,0,27936,Martin Laird,44.53,110,247
2012,52,0,29289,S.Y. Noh,44.44,140,315
2012,53,0,27895,Jonas Blixt,44.35,102,230
2012,54,0,33122,Russell Knox,44.29,93,210
2012,55,0,27095,Nick Watney,44.22,134,303
2012,56,0,25818,Scott Piercy,44.19,133,301
2012,57,0,22913,John Rollins,44.17,106,240
2012,58,0,28455,Will Claxton,44.15,132,299
2012,59,0,23621,Rory Sabbatini,44.14,113,256
2012,60,0,28089,Jason Day,44.05,74,168
2012,61,0,27933,John Merrick,43.93,105,239
2012,62,0,29910,Blake Adams,43.84,146,333
2012,63,0,23638,Brendon de Jonge,43.78,162,370
2012,64,0,28087,Kris Blanks,43.75,91,208
2012,65,0,23542,Tommy Biershenk,43.72,101,231
2012,66,0,30944,Jason Kokrak,43.42,99,228
2012,66,0,27120,Troy Matteson,43.42,132,304
2012,68,0,27141,J.B. Holmes,43.38,118,272
2012,69,0,23320,Ryan Palmer,43.36,111,256
2012,70,0,33419,Cameron Tringale,43.34,127,293
2012,71,0,27064,Jhonattan Vegas,43.1,103,239
2012,72,0,23718,Nathan Green,43.06,90,209
2012,73,0,30852,Ryo Ishikawa,42.95,67,156
2012,74,0,8725,Tom Gillis,42.91,106,247
2012,75,0,26289,Boo Weekley,42.86,93,217
2012,76,0,24846,Ricky Barnes,42.8,116,271
2012,76,0,23548,Bill Lunde,42.8,107,250
2012,78,0,29479,Scott Brown,42.78,83,194
2012,79,0,24925,Jonathan Byrd,42.59,92,216
2012,80,0,22405,Justin Rose,42.48,96,226
2012,81,0,28500,Martin Flores,42.46,121,285
2012,82,0,22046,Geoff Ogilvy,42.45,104,245
2012,82,0,27214,Kevin Streelman,42.45,118,278
2012,84,0,31323,Gary Woodland,42.34,94,222
2012,85,0,26951,Johnson Wagner,42.25,120,284
2012,86,0,27436,Graham DeLaet,42.19,100,237
2012,87,0,24490,George McNeill,42.18,116,275
2012,88,0,32200,Roberto Castro,42.12,115,273
2012,89,0,22371,Aaron Baddeley,42.06,98,233
2012,90,0,24357,K.J. Choi,41.96,94,224
2012,90,0,1766,Billy Mayfair,41.96,107,255
2012,92,0,26300,Matt Jones,41.92,70,167
2012,92,0,27302,Garth Mulroy,41.92,70,167
2012,94,0,20848,Ángel Cabrera,41.76,71,170
2012,95,0,28259,Sangmoon Bae,41.74,101,242
2012,96,0,25345,Carl Pettersson,41.61,114,274
2012,97,0,31202,William McGirt,41.37,127,307
2012,98,0,24924,Bill Haas,41.34,105,254
2012,99,0,27963,Chris Stroud,41.2,110,267
2012,100,0,26596,Ryan Moore,41.18,119,289
2012,101,0,20593,Greg Chalmers,41.09,113,275
2012,102,0,20104,Ken Duke,41.07,131,319
2012,103,0,23204,Gary Christian,41.0,107,261
2012,104,0,34099,Harris English,40.98,125,305
2012,105,0,26331,Charl Schwartzel,40.85,67,164
2012,106,0,20572,Rod Pampling,40.84,107,262
2012,107,0,20160,Charlie Wi,40.73,112,275
2012,108,0,23108,Matt Kuchar,40.65,100,246
2012,109,0,27644,Brian Harman,40.63,128,315
2012,110,0,20850,Daniel Chopra,40.52,62,153
2012,111,0,24663,Y.E. Yang,40.45,72,178
2012,112,0,6251,Chris DiMarco,40.39,103,255
2012,113,0,25240,D.A. Points,40.29,110,273
2012,114,0,26851,Marc Leishman,40.23,107,266
2012,114,0,25572,Graeme McDowell,40.23,70,174
2012,116,0,24138,Ian Poulter,40.22,72,179
2012,117,0,29926,Danny Lee,40.18,88,219
2012,118,0,12652,Cameron Beckman,40.17,96,239
2012,119,0,19846,Brian Gay,40.15,108,269
2012,120,0,26287,Roland Thatcher,40.12,65,162
2012,121,0,10809,Jim Furyk,40.08,103,257
2012,121,0,1724,Jeff Maggert,40.08,99,247
2012,123,0,27060,John Mallinger,40.0,86,215
2012,124,0,35139,Richard Lee,39.9,79,198
2012,124,0,23788,D.J. Trahan,39.9,83,208
2012,126,0,23800,Bryce Molder,39.77,103,259
2012,127,0,12782,Tim Herron,39.69,104,262
2012,128,0,6522,Ernie Els,39.67,96,242
2012,129,0,26679,Kevin Stadler,39.61,101,255
2012,130,0,2206,David Toms,39.58,76,192
2012,131,0,1941,Tom Pernice Jr.,39.56,72,182
2012,132,0,23325,Vaughn Taylor,39.36,98,249
2012,133,0,21731,Freddie Jacobson,39.33,70,178
2012,134,0,21878,Mark Wilson,39.2,98,250
2012,135,0,24940,Edward Loar,38.92,65,167
2012,136,0,1706,Davis Love III,38.89,70,180
2012,137,0,30750,Tommy Gainey,38.8,116,299
2012,137,0,27466,Spencer Levin,38.8,97,250
2012,139,0,21805,Harrison Frazar,38.79,64,165
2012,140,0,28093,Miguel Angel Carballo,38.36,84,219
2012,141,0,29476,Kyle Reifers,38.35,107,279
2012,142,0,27797,Derek Lamely,38.27,75,196
2012,143,0,28307,Matt Every,38.08,99,260
2012,144,0,30711,Colt Knost,37.97,90,237
2012,145,0,30927,Brendon Todd,37.89,86,227
2012,146,0,24507,Jason Bohn,37.83,87,230
2012,147,0,25396,Kevin Na,37.65,96,255
2012,148,0,22621,Ben Curtis,37.62,79,210
2012,149,0,1797,Rocco Mediate,37.56,80,213
2012,150,0,8075,Jerry Kelly,37.55,95,253
2012,151,0,20070,Matt Bettencourt,37.5,90,240
2012,152,0,29518,Brendan Steele,37.45,91,243
2012,153,0,10213,Dicky Pride,37.36,68,182
2012,154,0,29478,Kevin Kisner,37.31,75,201
2012,155,0,21407,Arjun Atwal,37.22,83,223
2012,156,0,12510,Chad Campbell,37.14,91,245
2012,157,0,27974,Sung Kang,37.12,85,229
2012,158,0,26758,David Hearn,36.95,109,295
2012,159,0,10860,Justin Leonard,36.91,86,233
2012,160,0,20623,Gavin Coles,36.67,77,210
2012,161,0,30926,Chris Kirk,36.56,102,279
2012,162,0,25834,Daniel Summerhays,36.47,93,255
2012,163,0,6573,Brandt Jobe,36.22,67,185
2012,164,0,24781,Hunter Mahan,36.19,93,257
2012,165,0,27556,Ted Potter Jr.,36.05,84,233
2012,166,0,24494,Erik Compton,35.83,86,240
2012,167,0,22378,Trevor Immelman,35.77,88,246
2012,168,0,6034,Marco Dawson,35.75,69,193
2012,169,0,6004,Stephen Ames,35.63,57,160
2012,170,0,20229,Stewart Cink,35.62,78,219
2012,171,0,22293,Heath Slocum,35.34,94,266
2012,172,0,21350,Ryuji Imada,35.29,84,238
2012,173,0,22548,Patrick Sheehan,35.09,60,171
2012,174,0,29222,Billy Hurley III,34.98,71,203
2012,175,0,26476,Chez Reavie,34.83,93,267
2012,176,0,1320,Bob Estes,34.2,79,231
2012,177,0,6036,Scott Dunlap,34.18,54,158
2012,178,0,31558,J.J. Killeen,34.11,103,302
2012,179,0,23135,Tim Clark,33.91,59,174
2012,180,0,24604,Hunter Haas,33.84,67,198
2012,181,0,25457,Alexandre Rocha,33.71,59,175
2012,182,0,1116,Michael Bradley,33.66,68,202
2012,183,0,22961,David Mathis,33.6,84,250
2012,184,0,23903,Stephen Gangluff,33.53,56,167
