YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2015,0,39977,Max Homa,2.62,194,74
2015,0,29476,Kyle Reifers,2.62,241,92
2015,0,30944,Jason Kokrak,2.63,231,88
2015,0,24781,Hunter Mahan,2.63,221,84
2015,0,27963,Chris Stroud,2.63,221,84
2015,0,24846,Ricky Barnes,2.64,206,78
2015,0,25369,Jamie Donaldson,2.64,124,47
2015,0,10860,Justin Leonard,2.64,161,61
2015,0,24140,Sean O'Hair,2.64,227,86
2015,0,26476,Chez Reavie,2.64,148,56
2015,0,24494,Erik Compton,2.65,228,86
2015,0,35451,Scott Pinckney,2.65,233,88
2015,0,24502,Adam Scott,2.65,127,48
2015,0,33419,Cameron Tringale,2.65,254,96
2015,0,29535,Brice Garnett,2.66,210,79
2015,0,26300,Matt Jones,2.66,229,86
2015,0,33667,Carlos Ortiz,2.66,255,96
2015,0,25834,Daniel Summerhays,2.66,269,101
2015,0,1706,Davis Love III,2.67,136,51
2015,0,33413,Ben Martin,2.67,240,90
2015,0,23623,Bo Van Pelt,2.67,211,79
2015,0,25632,Jimmy Walker,2.67,230,86
2015,0,26289,Boo Weekley,2.67,211,79
2015,0,34261,Scott Langley,2.68,247,92
2015,0,25818,Scott Piercy,2.68,241,90
2015,0,33141,Keegan Bradley,2.69,226,84
2015,0,27095,Nick Watney,2.7,246,91
2015,0,32448,James Hahn,2.71,255,94
2015,0,23548,Bill Lunde,2.72,125,46
2015,0,29289,S.Y. Noh,2.72,177,65
2015,0,25900,Lucas Glover,2.73,216,79
2015,0,27141,J.B. Holmes,2.74,233,85
2015,0,22056,Cameron Percy,2.74,192,70
2015,0,25493,Nick Taylor,2.74,249,91
2015,0,27895,Jonas Blixt,2.76,204,74
2015,0,21753,Brian Davis,2.77,227,82
2015,0,28679,Fabián Gómez,2.77,230,83
2015,0,20645,John Senden,2.77,208,75
2015,0,23541,Ben Crane,2.78,161,58
2015,0,25686,Jason Dufner,2.78,203,73
2015,0,28023,Byron Smith,2.78,153,55
2015,0,26851,Marc Leishman,2.79,195,70
2015,0,29223,Sam Saunders,2.8,227,81
2015,0,6522,Ernie Els,2.81,160,57
2015,0,33461,Morgan Hoffmann,2.81,239,85
2015,0,25240,D.A. Points,2.81,197,70
2015,0,37273,Derek Ernst,2.82,200,71
2015,0,35539,Luke Guthrie,2.83,232,82
2015,0,25191,Gonzalo Fernandez-Castaño,2.84,219,77
2015,0,27933,John Merrick,2.85,211,74
2015,0,20157,Retief Goosen,2.86,220,77
2015,0,20104,Ken Duke,2.88,256,89
2015,0,22892,Jason Gore,2.88,207,72
2015,0,30852,Ryo Ishikawa,2.89,254,88
2015,0,1810,Phil Mickelson,2.89,202,70
2015,0,25349,Tim Wilkinson,2.89,205,71
2015,0,28780,Nicholas Thompson,2.9,249,86
2015,0,20593,Greg Chalmers,2.91,157,54
2015,0,32200,Roberto Castro,2.92,146,50
2015,0,31193,Jim Renner,2.92,193,66
2015,0,30736,Oscar Fraustro,2.93,158,54
2015,0,31416,Derek Fathauer,2.94,226,77
2015,0,25562,Andres Romero,2.95,195,66
2015,0,32150,Michael Thompson,2.96,240,81
2015,0,27770,Camilo Villegas,2.96,246,83
2015,0,26331,Charl Schwartzel,2.97,187,63
2015,0,33486,Roger Sloan,3.02,157,52
2015,0,30692,Scott Stallings,3.02,181,60
2015,0,10885,Robert Allenby,3.03,179,59
2015,0,20396,Lee Westwood,3.08,160,52
2015,0,34256,Andrew Putnam,3.09,198,64
2015,0,20766,Padraig Harrington,3.12,187,60
2015,0,20848,Ángel Cabrera,3.13,166,53
2015,0,22293,Heath Slocum,3.13,166,53
2015,0,28307,Matt Every,3.2,224,70
2015,0,24358,Robert Garrigus,3.23,213,66
2015,0,22046,Geoff Ogilvy,3.27,157,48
2015,0,29425,Andrew Svoboda,3.29,257,78
2015,0,32334,Charlie Beljan,3.35,241,72
2014,0,10809,Jim Furyk,2.09,167,80
2014,0,25804,Bubba Watson,2.16,158,73
2014,0,21209,Sergio Garcia,2.17,126,58
2014,0,30925,Dustin Johnson,2.19,125,57
2014,0,24502,Adam Scott,2.19,149,68
2014,0,28237,Rory McIlroy,2.2,141,64
2014,0,25396,Kevin Na,2.21,208,94
2014,0,27556,Ted Potter Jr.,2.26,154,68
2014,0,33141,Keegan Bradley,2.27,200,88
2014,0,20645,John Senden,2.28,226,99
2014,0,28089,Jason Day,2.29,110,48
2014,0,12510,Chad Campbell,2.3,122,53
2014,0,24024,Zach Johnson,2.3,221,96
2014,0,32102,Rickie Fowler,2.31,196,85
2014,0,27436,Graham DeLaet,2.33,184,79
2014,0,33122,Russell Knox,2.33,214,92
2014,0,12716,Charley Hoffman,2.34,218,93
2014,0,8075,Jerry Kelly,2.34,187,80
2014,0,2206,David Toms,2.34,145,62
2014,0,26758,David Hearn,2.35,228,97
2014,0,1810,Phil Mickelson,2.37,168,71
2014,0,22405,Justin Rose,2.37,161,68
2014,0,23108,Matt Kuchar,2.39,210,88
2014,0,30944,Jason Kokrak,2.4,156,65
2014,0,27963,Chris Stroud,2.4,211,88
2014,0,33419,Cameron Tringale,2.4,266,111
2014,0,25444,Justin Hicks,2.41,239,99
2014,0,29289,S.Y. Noh,2.41,222,92
2014,0,25632,Jimmy Walker,2.42,232,96
2014,0,29425,Andrew Svoboda,2.44,188,77
2014,0,24361,Pat Perez,2.46,207,84
2014,0,30927,Brendon Todd,2.47,267,108
2014,0,31323,Gary Woodland,2.47,227,92
2014,0,29420,Billy Horschel,2.48,223,90
2014,0,25572,Graeme McDowell,2.48,154,62
2014,0,21961,Charles Howell III,2.49,264,106
2014,0,33413,Ben Martin,2.49,199,80
2014,0,29222,Billy Hurley III,2.5,215,86
2014,0,23623,Bo Van Pelt,2.51,208,83
2014,0,34261,Scott Langley,2.52,234,93
2014,0,30926,Chris Kirk,2.53,263,104
2014,0,27064,Jhonattan Vegas,2.53,190,75
2014,0,34021,Bud Cauley,2.54,142,56
2014,0,20157,Retief Goosen,2.54,229,90
2014,0,24924,Bill Haas,2.54,267,105
2014,0,21731,Freddie Jacobson,2.55,232,91
2014,0,26951,Johnson Wagner,2.55,166,65
2014,0,35539,Luke Guthrie,2.56,218,85
2014,0,27330,Josh Teater,2.56,225,88
2014,0,32366,Kevin Chappell,2.57,247,96
2014,0,29535,Brice Garnett,2.57,226,88
2014,0,25349,Tim Wilkinson,2.57,211,82
2014,0,27644,Brian Harman,2.58,286,111
2014,0,26331,Charl Schwartzel,2.58,160,62
2014,0,29518,Brendan Steele,2.58,219,85
2014,0,24846,Ricky Barnes,2.59,228,88
2014,0,34099,Harris English,2.59,238,92
2014,0,27466,Spencer Levin,2.59,153,59
2014,0,23800,Bryce Molder,2.59,189,73
2014,0,23353,J.J. Henry,2.61,227,87
2014,0,28475,Jeff Overton,2.61,198,76
2014,0,27770,Camilo Villegas,2.61,248,95
2014,0,19846,Brian Gay,2.62,207,79
2014,0,29478,Kevin Kisner,2.62,223,85
2014,0,34265,Will Wilcox,2.63,129,49
2014,0,25364,Paul Casey,2.64,148,56
2014,0,24140,Sean O'Hair,2.64,203,77
2014,0,22293,Heath Slocum,2.64,182,69
2014,0,26679,Kevin Stadler,2.64,235,89
2014,0,27895,Jonas Blixt,2.65,164,62
2014,0,23135,Tim Clark,2.65,199,75
2014,0,25834,Daniel Summerhays,2.65,260,98
2014,0,24490,George McNeill,2.66,210,79
2014,0,28500,Martin Flores,2.67,227,85
2014,0,29740,Brad Fritsch,2.67,128,48
2014,0,10860,Justin Leonard,2.67,200,75
2014,0,34360,Patrick Reed,2.67,240,90
2014,0,33418,Shawn Stefani,2.67,160,60
2014,0,24925,Jonathan Byrd,2.68,193,72
2014,0,23320,Ryan Palmer,2.68,228,85
2014,0,34046,Jordan Spieth,2.68,263,98
2014,0,31560,Brian Stuard,2.68,233,87
2014,0,32150,Michael Thompson,2.68,198,74
2014,0,32640,Troy Merritt,2.69,167,62
2014,0,20098,Stuart Appleby,2.7,243,90
2014,0,23638,Brendon de Jonge,2.7,294,109
2014,0,23983,Luke Donald,2.7,151,56
2014,0,31202,William McGirt,2.7,259,96
2014,0,21753,Brian Davis,2.71,252,93
2014,0,28307,Matt Every,2.71,230,85
2014,0,26596,Ryan Moore,2.71,228,84
2014,0,6567,Vijay Singh,2.72,226,83
2014,0,30852,Ryo Ishikawa,2.73,205,75
2014,0,36689,Brooks Koepka,2.73,153,56
2014,0,34264,Hudson Swafford,2.73,194,71
2014,0,24507,Jason Bohn,2.74,222,81
2014,0,29479,Scott Brown,2.74,274,100
2014,0,23541,Ben Crane,2.74,222,81
2014,0,29221,Webb Simpson,2.74,230,84
2014,0,28132,Tyrone Van Aswegen,2.74,214,78
2014,0,25345,Carl Pettersson,2.75,250,91
2014,0,27649,Brandt Snedeker,2.75,239,87
2014,0,24358,Robert Garrigus,2.76,221,80
2014,0,24494,Erik Compton,2.77,244,88
2014,0,20104,Ken Duke,2.78,217,78
2014,0,26300,Matt Jones,2.78,231,83
2014,0,26851,Marc Leishman,2.78,222,80
2014,0,10885,Robert Allenby,2.79,226,81
2014,0,22371,Aaron Baddeley,2.79,201,72
2014,0,20229,Stewart Cink,2.79,254,91
2014,0,33461,Morgan Hoffmann,2.79,276,99
2014,0,34431,Robert Streb,2.79,198,71
2014,0,29461,Jamie Lovemark,2.8,168,60
2014,0,1724,Jeff Maggert,2.8,151,54
2014,0,24781,Hunter Mahan,2.8,238,85
2014,0,35541,John Peterson,2.8,168,60
2014,0,20160,Charlie Wi,2.8,196,70
2014,0,25562,Andres Romero,2.82,217,77
2014,0,34174,John Huh,2.83,235,83
2014,0,26956,Bronson La'Cassie,2.83,133,47
2014,0,27936,Martin Laird,2.84,176,62
2014,0,24912,Will MacKenzie,2.84,233,82
2014,0,32839,Hideki Matsuyama,2.84,227,80
2014,0,27095,Nick Watney,2.84,213,75
2014,0,20396,Lee Westwood,2.84,159,56
2014,0,6522,Ernie Els,2.85,225,79
2014,0,21528,Henrik Stenson,2.85,154,54
2014,0,35139,Richard Lee,2.87,224,78
2014,0,24663,Y.E. Yang,2.87,224,78
2014,0,22621,Ben Curtis,2.88,210,73
2014,0,32334,Charlie Beljan,2.89,208,72
2014,0,22046,Geoff Ogilvy,2.89,231,80
2014,0,20593,Greg Chalmers,2.9,235,81
2014,0,1706,Davis Love III,2.9,209,72
2014,0,31557,Jim Herman,2.91,169,58
2014,0,29926,Danny Lee,2.91,233,80
2014,0,25720,Chad Collins,2.92,216,74
2014,0,27141,J.B. Holmes,2.93,252,86
2014,0,27408,Martin Kaymer,2.94,188,64
2014,0,27933,John Merrick,2.94,244,83
2014,0,28486,Michael Putnam,2.94,300,102
2014,0,35732,Wes Roach,2.94,185,63
2014,0,24357,K.J. Choi,2.95,236,80
2014,0,24138,Ian Poulter,2.95,165,56
2014,0,22913,John Rollins,2.96,237,80
2014,0,28259,Sangmoon Bae,2.99,227,76
2014,0,25191,Gonzalo Fernandez-Castaño,2.99,245,82
2014,0,23621,Rory Sabbatini,2.99,233,78
2014,0,26289,Boo Weekley,3.0,216,72
2014,0,22378,Trevor Immelman,3.01,241,80
2014,0,25274,Steven Bowditch,3.04,283,93
2014,0,30692,Scott Stallings,3.04,231,76
2014,0,20498,Briny Baird,3.06,153,50
2014,0,25900,Lucas Glover,3.06,202,66
2014,0,34563,Chesson Hadley,3.06,257,84
2014,0,32200,Roberto Castro,3.07,227,74
2014,0,34098,Russell Henley,3.08,283,92
2014,0,20848,Ángel Cabrera,3.09,213,69
2014,0,34409,David Lingmerth,3.09,235,76
2014,0,27120,Troy Matteson,3.09,179,58
2014,0,10423,Mike Weir,3.09,201,65
2014,0,25240,D.A. Points,3.12,228,73
2014,0,27214,Kevin Streelman,3.12,243,78
2014,0,32448,James Hahn,3.13,250,80
2014,0,25686,Jason Dufner,3.15,170,54
2014,0,28092,D.H. Lee,3.16,158,50
2014,0,21878,Mark Wilson,3.18,207,65
2014,0,30110,Kyle Stanley,3.19,265,83
2014,0,28780,Nicholas Thompson,3.2,259,81
2014,0,32333,Kevin Tway,3.22,193,60
2014,0,7867,Woody Austin,3.24,191,59
2014,0,26329,Louis Oosthuizen,3.24,149,46
2014,0,35300,Andrew Loupe,3.26,199,61
2014,0,30750,Tommy Gainey,3.29,227,69
2014,0,37273,Derek Ernst,3.3,251,76
2014,0,23409,James Driscoll,3.32,236,71
2014,0,31193,Jim Renner,3.64,215,59
2013,0,6527,Steve Stricker,1.96,92,47
2013,0,30926,Chris Kirk,2.09,186,89
2013,0,1320,Bob Estes,2.14,141,66
2013,0,23638,Brendon de Jonge,2.24,246,110
2013,0,21961,Charles Howell III,2.28,194,85
2013,0,23108,Matt Kuchar,2.28,198,87
2013,0,20098,Stuart Appleby,2.3,193,84
2013,0,27963,Chris Stroud,2.33,205,88
2013,0,35139,Richard Lee,2.35,181,77
2013,0,34046,Jordan Spieth,2.35,193,82
2013,0,21528,Henrik Stenson,2.36,151,64
2013,0,24924,Bill Haas,2.37,199,84
2013,0,27120,Troy Matteson,2.39,158,66
2013,0,24361,Pat Perez,2.39,165,69
2013,0,33141,Keegan Bradley,2.4,209,87
2013,0,8793,Tiger Woods,2.4,144,60
2013,0,27436,Graham DeLaet,2.41,227,94
2013,0,1810,Phil Mickelson,2.41,188,78
2013,0,31560,Brian Stuard,2.43,180,74
2013,0,10809,Jim Furyk,2.45,191,78
2013,0,8075,Jerry Kelly,2.45,184,75
2013,0,32200,Roberto Castro,2.47,240,97
2013,0,26300,Matt Jones,2.47,205,83
2013,0,21209,Sergio Garcia,2.48,156,63
2013,0,26679,Kevin Stadler,2.48,196,79
2013,0,33419,Cameron Tringale,2.48,198,80
2013,0,28500,Martin Flores,2.49,207,83
2013,0,31202,William McGirt,2.49,187,75
2013,0,27895,Jonas Blixt,2.5,190,76
2013,0,23541,Ben Crane,2.5,145,58
2013,0,22405,Justin Rose,2.5,150,60
2013,0,32102,Rickie Fowler,2.51,186,74
2013,0,24502,Adam Scott,2.53,152,60
2013,0,24357,K.J. Choi,2.54,213,84
2013,0,24494,Erik Compton,2.54,188,74
2013,0,24024,Zach Johnson,2.54,211,83
2013,0,24781,Hunter Mahan,2.54,216,85
2013,0,26476,Chez Reavie,2.54,183,72
2013,0,23497,Tag Ridings,2.54,165,65
2013,0,25632,Jimmy Walker,2.54,213,84
2013,0,28475,Jeff Overton,2.56,200,78
2013,0,23409,James Driscoll,2.57,185,72
2013,0,29420,Billy Horschel,2.58,248,96
2013,0,24138,Ian Poulter,2.58,137,53
2013,0,27649,Brandt Snedeker,2.58,204,79
2013,0,21878,Mark Wilson,2.58,134,52
2013,0,1724,Jeff Maggert,2.6,164,63
2013,0,22913,John Rollins,2.6,190,73
2013,0,23621,Rory Sabbatini,2.6,213,82
2013,0,25834,Daniel Summerhays,2.6,216,83
2013,0,28679,Fabián Gómez,2.62,170,65
2013,0,33461,Morgan Hoffmann,2.63,168,64
2013,0,25572,Graeme McDowell,2.63,129,49
2013,0,27214,Kevin Streelman,2.63,226,86
2013,0,25804,Bubba Watson,2.63,192,73
2013,0,12510,Chad Campbell,2.64,201,76
2013,0,32448,James Hahn,2.64,195,74
2013,0,24490,George McNeill,2.65,180,68
2013,0,23800,Bryce Molder,2.65,212,80
2013,0,22056,Cameron Percy,2.65,175,66
2013,0,26331,Charl Schwartzel,2.65,180,68
2013,0,25274,Steven Bowditch,2.66,173,65
2013,0,20593,Greg Chalmers,2.66,194,73
2013,0,26758,David Hearn,2.66,234,88
2013,0,31323,Gary Woodland,2.67,240,90
2013,0,28089,Jason Day,2.68,214,80
2013,0,30944,Jason Kokrak,2.68,209,78
2013,0,34261,Scott Langley,2.68,201,75
2013,0,23320,Ryan Palmer,2.68,212,79
2013,0,20396,Lee Westwood,2.68,185,69
2013,0,23983,Luke Donald,2.69,156,58
2013,0,25686,Jason Dufner,2.69,207,77
2013,0,27556,Ted Potter Jr.,2.7,165,61
2013,0,28092,D.H. Lee,2.71,176,65
2013,0,22792,Peter Hanson,2.72,117,43
2013,0,34174,John Huh,2.72,239,88
2013,0,23788,D.J. Trahan,2.72,125,46
2013,0,27644,Brian Harman,2.73,232,85
2013,0,34098,Russell Henley,2.73,213,78
2013,0,34360,Patrick Reed,2.73,227,83
2013,0,33418,Shawn Stefani,2.73,172,63
2013,0,22295,Darron Stiles,2.73,134,49
2013,0,28310,Lee Williams,2.73,164,60
2013,0,26497,Casey Wittenberg,2.74,192,70
2013,0,32366,Kevin Chappell,2.75,220,80
2013,0,23353,J.J. Henry,2.75,223,81
2013,0,21099,David Lynn,2.75,190,69
2013,0,29221,Webb Simpson,2.75,242,88
2013,0,28307,Matt Every,2.76,246,89
2013,0,28780,Nicholas Thompson,2.76,273,99
2013,0,24846,Ricky Barnes,2.77,194,70
2013,0,22378,Trevor Immelman,2.77,191,69
2013,0,22806,Doug LaBelle II,2.77,194,70
2013,0,27933,John Merrick,2.77,219,79
2013,0,26289,Boo Weekley,2.77,277,100
2013,0,29518,Brendan Steele,2.78,228,82
2013,0,29740,Brad Fritsch,2.79,215,77
2013,0,10860,Justin Leonard,2.79,240,86
2013,0,30163,Henrik Norlander,2.79,190,68
2013,0,28237,Rory McIlroy,2.8,154,55
2013,0,30692,Scott Stallings,2.8,221,79
2013,0,34431,Robert Streb,2.8,199,71
2013,0,2206,David Toms,2.8,123,44
2013,0,24663,Y.E. Yang,2.8,157,56
2013,0,10213,Dicky Pride,2.81,188,67
2013,0,27330,Josh Teater,2.82,231,82
2013,0,34099,Harris English,2.83,269,95
2013,0,26851,Marc Leishman,2.83,218,77
2013,0,6004,Stephen Ames,2.84,139,49
2013,0,19846,Brian Gay,2.84,224,79
2013,0,31557,Jim Herman,2.84,156,55
2013,0,6567,Vijay Singh,2.84,173,61
2013,0,23623,Bo Van Pelt,2.84,199,70
2013,0,28135,Aaron Watkins,2.84,125,44
2013,0,27095,Nick Watney,2.84,244,86
2013,0,30110,Kyle Stanley,2.85,202,71
2013,0,32150,Michael Thompson,2.85,188,66
2013,0,26596,Ryan Moore,2.86,203,71
2013,0,20572,Rod Pampling,2.86,120,42
2013,0,30925,Dustin Johnson,2.87,201,70
2013,0,27770,Camilo Villegas,2.87,215,75
2013,0,20160,Charlie Wi,2.87,204,71
2013,0,24358,Robert Garrigus,2.88,187,65
2013,0,6573,Brandt Jobe,2.88,167,58
2013,0,27503,Steve LeBrun,2.89,179,62
2013,0,29425,Andrew Svoboda,2.89,127,44
2013,0,21753,Brian Davis,2.9,264,91
2013,0,21731,Freddie Jacobson,2.9,174,60
2013,0,8725,Tom Gillis,2.91,189,65
2013,0,35539,Luke Guthrie,2.91,239,82
2013,0,25444,Justin Hicks,2.91,218,75
2013,0,25345,Carl Pettersson,2.91,233,80
2013,0,23135,Tim Clark,2.92,178,61
2013,0,20443,Jin Park,2.92,146,50
2013,0,32698,Bobby Gates,2.93,132,45
2013,0,34409,David Lingmerth,2.93,199,68
2013,0,36884,Ben Kohles,2.94,209,71
2013,0,29479,Scott Brown,2.95,192,65
2013,0,25562,Andres Romero,2.95,174,59
2013,0,24507,Jason Bohn,2.96,207,70
2013,0,20229,Stewart Cink,2.96,210,71
2013,0,12716,Charley Hoffman,2.96,249,84
2013,0,30711,Colt Knost,2.97,193,65
2013,0,6522,Ernie Els,2.98,185,62
2013,0,20848,Ángel Cabrera,3.0,219,73
2013,0,27936,Martin Laird,3.0,204,68
2013,0,29289,S.Y. Noh,3.0,201,67
2013,0,25240,D.A. Points,3.0,261,87
2013,0,26951,Johnson Wagner,3.0,180,60
2013,0,20104,Ken Duke,3.01,262,87
2013,0,25336,Alistair Presnell,3.02,172,57
2013,0,30852,Ryo Ishikawa,3.03,212,70
2013,0,20766,Padraig Harrington,3.04,149,49
2013,0,24399,Scott Gardiner,3.05,180,59
2013,0,19970,Robert Karlsson,3.06,159,52
2013,0,24227,Justin Bolli,3.07,169,55
2013,0,20645,John Senden,3.08,240,78
2013,0,23325,Vaughn Taylor,3.09,142,46
2013,0,22621,Ben Curtis,3.11,177,57
2013,0,22371,Aaron Baddeley,3.12,206,66
2013,0,1116,Michael Bradley,3.13,163,52
2013,0,34021,Bud Cauley,3.14,198,63
2013,0,32334,Charlie Beljan,3.15,195,62
2013,0,30750,Tommy Gainey,3.15,265,84
2013,0,27129,Luke List,3.15,192,61
2013,0,28455,Will Claxton,3.16,199,63
2013,0,25818,Scott Piercy,3.16,237,75
2013,0,10423,Mike Weir,3.16,183,58
2013,0,27408,Martin Kaymer,3.17,184,58
2013,0,20691,Greg Owen,3.17,225,71
2013,0,25900,Lucas Glover,3.23,210,65
2013,0,28259,Sangmoon Bae,3.24,269,83
2013,0,24140,Sean O'Hair,3.27,183,56
2013,0,22961,David Mathis,3.28,220,67
2013,0,10885,Robert Allenby,3.29,184,56
2013,0,23452,Nicolas Colsaerts,3.3,155,47
2013,0,37273,Derek Ernst,3.31,192,58
2013,0,22046,Geoff Ogilvy,3.33,190,57
2013,0,33869,Eric Meierdierks,3.35,154,46
2013,0,12782,Tim Herron,3.4,153,45
2012,0,25686,Jason Dufner,2.11,173,82
2012,0,10809,Jim Furyk,2.19,184,84
2012,0,19846,Brian Gay,2.28,198,87
2012,0,22405,Justin Rose,2.31,157,68
2012,0,6527,Steve Stricker,2.34,164,70
2012,0,23983,Luke Donald,2.35,146,62
2012,0,22621,Ben Curtis,2.37,147,62
2012,0,8793,Tiger Woods,2.39,160,67
2012,0,34021,Bud Cauley,2.43,241,99
2012,0,23800,Bryce Molder,2.43,192,79
2012,0,29221,Webb Simpson,2.43,185,76
2012,0,33122,Russell Knox,2.44,166,68
2012,0,29420,Billy Horschel,2.46,145,59
2012,0,1797,Rocco Mediate,2.46,167,68
2012,0,23325,Vaughn Taylor,2.46,194,79
2012,0,23548,Bill Lunde,2.47,195,79
2012,0,23108,Matt Kuchar,2.48,203,82
2012,0,25818,Scott Piercy,2.48,236,95
2012,0,26679,Kevin Stadler,2.48,201,81
2012,0,27644,Brian Harman,2.49,251,101
2012,0,27649,Brandt Snedeker,2.49,194,78
2012,0,25345,Carl Pettersson,2.5,230,92
2012,0,33419,Cameron Tringale,2.5,220,88
2012,0,27436,Graham DeLaet,2.51,198,79
2012,0,26758,David Hearn,2.51,238,95
2012,0,24140,Sean O'Hair,2.51,211,84
2012,0,27770,Camilo Villegas,2.51,193,77
2012,0,23638,Brendon de Jonge,2.52,290,115
2012,0,30925,Dustin Johnson,2.52,169,67
2012,0,1810,Phil Mickelson,2.52,199,79
2012,0,24361,Pat Perez,2.52,199,79
2012,0,27895,Jonas Blixt,2.53,182,72
2012,0,28455,Will Claxton,2.53,250,99
2012,0,28307,Matt Every,2.53,202,80
2012,0,29289,S.Y. Noh,2.53,256,101
2012,0,28475,Jeff Overton,2.53,256,101
2012,0,20645,John Senden,2.53,197,78
2012,0,21209,Sergio Garcia,2.54,142,56
2012,0,24024,Zach Johnson,2.54,239,94
2012,0,24781,Hunter Mahan,2.54,208,82
2012,0,26329,Louis Oosthuizen,2.54,160,63
2012,0,32334,Charlie Beljan,2.56,146,57
2012,0,25396,Kevin Na,2.56,202,79
2012,0,27963,Chris Stroud,2.56,220,86
2012,0,25804,Bubba Watson,2.56,169,66
2012,0,28237,Rory McIlroy,2.57,139,54
2012,0,24138,Ian Poulter,2.57,144,56
2012,0,2206,David Toms,2.57,149,58
2012,0,24358,Robert Garrigus,2.58,230,89
2012,0,23353,J.J. Henry,2.58,230,89
2012,0,22046,Geoff Ogilvy,2.58,186,72
2012,0,1320,Bob Estes,2.59,202,78
2012,0,23718,Nathan Green,2.59,179,69
2012,0,32200,Roberto Castro,2.6,234,90
2012,0,26300,Matt Jones,2.6,138,53
2012,0,20098,Stuart Appleby,2.62,186,71
2012,0,6522,Ernie Els,2.62,204,78
2012,0,21753,Brian Davis,2.63,239,91
2012,0,28500,Martin Flores,2.63,250,95
2012,0,8075,Jerry Kelly,2.63,221,84
2012,0,30926,Chris Kirk,2.63,234,89
2012,0,1724,Jeff Maggert,2.63,218,83
2012,0,1766,Billy Mayfair,2.63,226,86
2012,0,22293,Heath Slocum,2.63,234,89
2012,0,25834,Daniel Summerhays,2.63,213,81
2012,0,20574,Mathew Goggin,2.65,167,63
2012,0,27214,Kevin Streelman,2.65,236,89
2012,0,29478,Kevin Kisner,2.66,173,65
2012,0,27060,John Mallinger,2.66,186,70
2012,0,26596,Ryan Moore,2.66,237,89
2012,0,10213,Dicky Pride,2.66,154,58
2012,0,23135,Tim Clark,2.67,160,60
2012,0,12782,Tim Herron,2.67,235,88
2012,0,35139,Richard Lee,2.67,179,67
2012,0,20593,Greg Chalmers,2.68,233,87
2012,0,11123,Chris Couch,2.69,159,59
2012,0,31202,William McGirt,2.69,258,96
2012,0,25240,D.A. Points,2.7,238,88
2012,0,26331,Charl Schwartzel,2.7,146,54
2012,0,20623,Gavin Coles,2.71,190,70
2012,0,34099,Harris English,2.71,266,98
2012,0,25892,Steve Wheatcroft,2.71,141,52
2012,0,23541,Ben Crane,2.72,196,72
2012,0,24924,Bill Haas,2.72,212,78
2012,0,33141,Keegan Bradley,2.73,240,88
2012,0,27933,John Merrick,2.73,216,79
2012,0,25632,Jimmy Walker,2.73,276,101
2012,0,26289,Boo Weekley,2.73,191,70
2012,0,28089,Jason Day,2.75,151,55
2012,0,32102,Rickie Fowler,2.75,228,83
2012,0,23320,Ryan Palmer,2.75,223,81
2012,0,21528,Henrik Stenson,2.75,140,51
2012,0,24925,Jonathan Byrd,2.76,188,68
2012,0,20104,Ken Duke,2.76,287,104
2012,0,30944,Jason Kokrak,2.76,207,75
2012,0,29926,Danny Lee,2.76,193,70
2012,0,6567,Vijay Singh,2.76,273,99
2012,0,6573,Brandt Jobe,2.77,158,57
2012,0,29476,Kyle Reifers,2.78,239,86
2012,0,22913,John Rollins,2.78,214,77
2012,0,24502,Adam Scott,2.78,161,58
2012,0,31558,J.J. Killeen,2.79,271,97
2012,0,34174,John Huh,2.8,277,99
2012,0,28308,Troy Kelly,2.8,179,64
2012,0,27120,Troy Matteson,2.8,274,98
2012,0,27330,Josh Teater,2.8,260,93
2012,0,26951,Johnson Wagner,2.8,246,88
2012,0,27936,Martin Laird,2.81,205,73
2012,0,22961,David Mathis,2.81,228,81
2012,0,20572,Rod Pampling,2.81,236,84
2012,0,26476,Chez Reavie,2.82,234,83
2012,0,23621,Rory Sabbatini,2.83,238,84
2012,0,23623,Bo Van Pelt,2.83,235,83
2012,0,29910,Blake Adams,2.84,304,107
2012,0,8725,Tom Gillis,2.84,213,75
2012,0,27556,Ted Potter Jr.,2.84,219,77
2012,0,20766,Padraig Harrington,2.86,180,63
2012,0,20691,Greg Owen,2.86,257,90
2012,0,24507,Jason Bohn,2.88,222,77
2012,0,1706,Davis Love III,2.88,184,64
2012,0,30110,Kyle Stanley,2.88,242,84
2012,0,24490,George McNeill,2.89,246,85
2012,0,22348,Nick O'Hern,2.89,214,74
2012,0,21731,Freddie Jacobson,2.9,174,60
2012,0,23204,Gary Christian,2.91,253,87
2012,0,25457,Alexandre Rocha,2.91,169,58
2012,0,22548,Patrick Sheehan,2.91,163,56
2012,0,32150,Michael Thompson,2.91,233,80
2012,0,21878,Mark Wilson,2.91,227,78
2012,0,28087,Kris Blanks,2.92,190,65
2012,0,1116,Michael Bradley,2.92,184,63
2012,0,27141,J.B. Holmes,2.92,251,86
2012,0,21961,Charles Howell III,2.92,286,98
2012,0,21407,Arjun Atwal,2.93,220,75
2012,0,24846,Ricky Barnes,2.93,258,88
2012,0,12510,Chad Campbell,2.94,247,84
2012,0,6036,Scott Dunlap,2.94,156,53
2012,0,24663,Y.E. Yang,2.94,182,62
2012,0,27466,Spencer Levin,2.95,233,79
