YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2010,0,19846,Brian Gay,0.688,93,64.0
2010,0,25396,Kevin Na,0.692,78,54.0
2010,0,20157,Retief Goosen,0.702,47,33.0
2010,0,8375,Paul Stankowski,0.702,57,40.0
2010,0,1948,Tim Petrovic,0.703,91,64.0
2010,0,20127,Chris Riley,0.705,61,43.0
2010,0,24663,Y.E. Yang,0.706,51,36.0
2010,0,1619,Skip Kendall,0.716,67,48.0
2010,0,6621,Joe Durant,0.718,39,28.0
2010,0,6595,Kevin Sutherland,0.72,82,59.0
2010,0,6522,Ernie Els,0.727,55,40.0
2010,0,20766,Padraig Harrington,0.731,52,38.0
2010,0,24140,Sean O'Hair,0.731,52,38.0
2010,0,1766,Billy Mayfair,0.732,56,41.0
2010,0,25364,Paul Casey,0.737,38,28.0
2010,0,22378,Trevor Immelman,0.737,57,42.0
2010,0,26289,Boo Weekley,0.738,61,45.0
2010,0,10860,Justin Leonard,0.741,108,80.0
2010,0,10423,Mike Weir,0.746,71,53.0
2010,0,26881,Jarrod Lyle,0.75,52,39.0
2010,0,2206,David Toms,0.754,57,43.0
2010,0,20686,Jeev Milkha Singh,0.755,53,40.0
2010,0,7363,Craig Bowden,0.76,50,38.0
2010,0,23108,Matt Kuchar,0.76,75,57.0
2010,0,23135,Tim Clark,0.766,47,36.0
2010,0,23673,Michael Connell,0.769,91,70.0
2010,0,1320,Bob Estes,0.77,74,57.0
2010,0,20160,Charlie Wi,0.77,100,77.0
2010,0,23541,Ben Crane,0.776,58,45.0
2010,0,24502,Adam Scott,0.778,36,28.0
2010,0,21961,Charles Howell III,0.779,95,74.0
2010,0,6643,Paul Goydos,0.781,73,57.0
2010,0,23353,J.J. Henry,0.783,69,54.0
2010,0,25190,Jeff Quinney,0.785,107,84.0
2010,0,24925,Jonathan Byrd,0.786,84,66.0
2010,0,26882,Michael Sim,0.786,70,55.0
2010,0,23638,Brendon de Jonge,0.795,78,62.0
2010,0,22405,Justin Rose,0.796,49,39.0
2010,0,23349,Charles Warren,0.796,49,39.0
2010,0,6004,Stephen Ames,0.797,79,63.0
2010,0,28620,Aron Price,0.797,64,51.0
2010,0,21350,Ryuji Imada,0.798,99,79.0
2010,0,27649,Brandt Snedeker,0.798,94,75.0
2010,0,20498,Briny Baird,0.8,80,64.0
2010,0,26287,Roland Thatcher,0.803,76,61.0
2010,0,24024,Zach Johnson,0.805,77,62.0
2010,0,21753,Brian Davis,0.807,83,67.0
2010,0,28475,Jeff Overton,0.81,100,81.0
2010,0,8725,Tom Gillis,0.811,95,77.0
2010,0,20229,Stewart Cink,0.813,64,52.0
2010,0,2239,Scott Verplank,0.814,59,48.0
2010,0,22293,Heath Slocum,0.815,65,53.0
2010,0,10885,Robert Allenby,0.818,55,45.0
2010,0,24361,Pat Perez,0.82,89,73.0
2010,0,27770,Camilo Villegas,0.82,50,41.0
2010,0,23983,Luke Donald,0.821,56,46.0
2010,0,21949,Joe Ogilvie,0.821,95,78.0
2010,0,1810,Phil Mickelson,0.822,73,60.0
2010,0,25345,Carl Pettersson,0.822,107,88.0
2010,0,25720,Chad Collins,0.826,109,90.0
2010,0,22913,John Rollins,0.826,69,57.0
2010,0,20098,Stuart Appleby,0.832,113,94.0
2010,0,21731,Freddie Jacobson,0.832,95,79.0
2010,0,25240,D.A. Points,0.833,84,70.0
2010,0,6567,Vijay Singh,0.833,48,40.0
2010,0,20593,Greg Chalmers,0.835,91,76.0
2010,0,24357,K.J. Choi,0.836,55,46.0
2010,0,22621,Ben Curtis,0.838,68,57.0
2010,0,27963,Chris Stroud,0.841,69,58.0
2010,0,1116,Michael Bradley,0.842,76,64.0
2010,0,12716,Charley Hoffman,0.845,58,49.0
2010,0,27797,Derek Lamely,0.849,86,73.0
2010,0,8537,J.P. Hayes,0.853,75,64.0
2010,0,12510,Chad Campbell,0.854,82,70.0
2010,0,24846,Ricky Barnes,0.855,83,71.0
2010,0,29221,Webb Simpson,0.856,104,89.0
2010,0,20645,John Senden,0.861,79,68.0
2010,0,31560,Brian Stuard,0.861,101,87.0
2010,0,12782,Tim Herron,0.862,87,75.0
2010,0,27933,John Merrick,0.863,80,69.0
2010,0,12714,Chris Tidland,0.864,59,51.0
2010,0,20848,Ángel Cabrera,0.868,53,46.0
2010,0,25686,Jason Dufner,0.87,54,47.0
2010,0,20572,Rod Pampling,0.87,77,67.0
2010,0,23623,Bo Van Pelt,0.87,69,60.0
2010,0,26695,Michael Letzig,0.872,94,82.0
2010,0,25900,Lucas Glover,0.873,55,48.0
2010,0,1797,Rocco Mediate,0.875,56,49.0
2010,0,27141,J.B. Holmes,0.877,81,71.0
2010,0,1945,Kenny Perry,0.878,41,36.0
2010,0,26300,Matt Jones,0.879,91,80.0
2010,0,24781,Hunter Mahan,0.88,50,44.0
2010,0,20436,Garrett Willis,0.883,77,68.0
2010,0,1161,Mark Calcavecchia,0.884,43,38.0
2010,0,8385,Omar Uresti,0.884,43,38.0
2010,0,22371,Aaron Baddeley,0.886,123,109.0
2010,0,11123,Chris Couch,0.886,44,39.0
2010,0,1577,Lee Janzen,0.889,81,72.0
2010,0,20070,Matt Bettencourt,0.89,91,81.0
2010,0,27936,Martin Laird,0.891,92,82.0
2010,0,26420,Richard Johnson,0.892,74,66.0
2010,0,23718,Nathan Green,0.895,114,102.0
2010,0,6515,Shaun Micheel,0.895,57,51.0
2010,0,7457,Steve Flesch,0.896,77,69.0
2010,0,10585,Scott McCarron,0.896,77,69.0
2010,0,27466,Spencer Levin,0.899,99,89.0
2010,0,25632,Jimmy Walker,0.899,89,80.0
2010,0,27436,Graham DeLaet,0.9,70,63.0
2010,0,23788,D.J. Trahan,0.9,60,54.0
2010,0,32102,Rickie Fowler,0.901,81,73.0
2010,0,23322,Brett Wetterich,0.902,41,37.0
2010,0,12602,Dean Wilson,0.903,31,28.0
2010,0,28089,Jason Day,0.904,73,66.0
2010,0,22046,Geoff Ogilvy,0.905,63,57.0
2010,0,21209,Sergio Garcia,0.906,32,29.0
2010,0,27120,Troy Matteson,0.907,75,68.0
2010,0,28158,Steve Marino,0.909,66,60.0
2010,0,28780,Nicholas Thompson,0.91,67,61.0
2010,0,29285,Brent Delahoussaye,0.911,56,51.0
2010,0,20105,Jeff Gove,0.913,46,42.0
2010,0,24507,Jason Bohn,0.914,81,74.0
2010,0,26596,Ryan Moore,0.915,47,43.0
2010,0,25804,Bubba Watson,0.917,72,66.0
2010,0,7867,Woody Austin,0.919,74,68.0
2010,0,23409,James Driscoll,0.919,86,79.0
2010,0,30946,Alex Prugh,0.92,100,92.0
2010,0,22946,Henrik Bjornstad,0.922,64,59.0
2010,0,28237,Rory McIlroy,0.923,39,36.0
2010,0,10425,Jay Williamson,0.925,53,49.0
2010,0,20472,Alex Cejka,0.929,70,65.0
2010,0,24912,Will MacKenzie,0.934,61,57.0
2010,0,27095,Nick Watney,0.934,61,57.0
2010,0,1329,Brad Faxon,0.935,92,86.0
2010,0,24924,Bill Haas,0.939,49,46.0
2010,0,27214,Kevin Streelman,0.939,82,77.0
2010,0,23320,Ryan Palmer,0.944,71,67.0
2010,0,24490,George McNeill,0.945,91,86.0
2010,0,28307,Matt Every,0.946,56,53.0
2010,0,24138,Ian Poulter,0.947,38,36.0
2010,0,23621,Rory Sabbatini,0.947,75,71.0
2010,0,23307,Roger Tambellini,0.948,77,73.0
2010,0,23325,Vaughn Taylor,0.948,77,73.0
2010,0,28087,Kris Blanks,0.949,59,56.0
2010,0,23548,Bill Lunde,0.949,98,93.0
2010,0,23613,Rich Barcelo,0.951,102,97.0
2010,0,21878,Mark Wilson,0.951,82,78.0
2010,0,26951,Johnson Wagner,0.953,86,82.0
2010,0,7749,Brett Quigley,0.955,111,106.0
2010,0,29910,Blake Adams,0.959,73,70.0
2010,0,25892,Steve Wheatcroft,0.962,78,75.0
2010,0,30925,Dustin Johnson,0.968,62,60.0
2010,0,6012,Greg Kraft,0.97,66,64.0
2010,0,27302,Garth Mulroy,0.975,40,39.0
2010,0,12705,Cliff Kresge,0.978,45,44.0
2010,0,27330,Josh Teater,0.978,89,87.0
2010,0,33419,Cameron Tringale,0.979,47,46.0
2010,0,22056,Cameron Percy,0.981,53,52.0
2010,0,25818,Scott Piercy,0.981,107,105.0
2010,0,1941,Tom Pernice Jr.,0.983,58,57.0
2010,0,27060,John Mallinger,0.986,69,68.0
2010,0,20574,Mathew Goggin,1.0,75,75.0
2010,0,26851,Marc Leishman,1.0,82,82.0
2010,0,21959,Ted Purdy,1.0,109,109.0
2010,0,25562,Andres Romero,1.0,73,73.0
2010,0,32617,Jerod Turner,1.0,76,76.0
2010,0,12755,Vance Veazey,1.012,83,84.0
2010,0,26392,Chris Wilson,1.017,58,59.0
2010,0,22122,Andrew McLardy,1.02,51,52.0
2010,0,27613,David Lutterus,1.028,72,74.0
2010,0,12652,Cameron Beckman,1.031,65,67.0
2010,0,32640,Troy Merritt,1.034,89,92.0
2010,0,28500,Martin Flores,1.036,84,87.0
2010,0,1706,Davis Love III,1.036,55,57.0
2010,0,26301,James Nitties,1.045,89,93.0
2010,0,1724,Jeff Maggert,1.051,59,62.0
2010,0,20663,Brenden Pappas,1.066,61,65.0
2010,0,24358,Robert Garrigus,1.071,56,60.0
2010,0,1707,Steve Lowery,1.087,69,75.0
2010,0,6514,Kevin Johnson,1.092,87,95.0
2010,0,9011,David Duval,1.095,74,81.0
2010,0,24227,Justin Bolli,1.098,51,56.0
2010,0,20850,Daniel Chopra,1.111,99,110.0
2010,0,20691,Greg Owen,1.121,58,65.0
2010,0,26679,Kevin Stadler,1.136,66,75.0
2010,0,20378,Mathias Grönberg,1.184,49,58.0
2010,0,1249,John Daly,1.196,51,61.0
2009,0,1132,Mark Brooks,0.591,44,26.0
2009,0,8793,Tiger Woods,0.596,52,31.0
2009,0,21878,Mark Wilson,0.653,75,49.0
2009,0,23108,Matt Kuchar,0.656,64,42.0
2009,0,27649,Brandt Snedeker,0.667,78,52.0
2009,0,6527,Steve Stricker,0.685,54,37.0
2009,0,26289,Boo Weekley,0.696,56,39.0
2009,0,1948,Tim Petrovic,0.703,91,64.0
2009,0,1320,Bob Estes,0.714,91,65.0
2009,0,27466,Spencer Levin,0.724,87,63.0
2009,0,23983,Luke Donald,0.725,91,66.0
2009,0,23135,Tim Clark,0.729,48,35.0
2009,0,12705,Cliff Kresge,0.733,90,66.0
2009,0,20157,Retief Goosen,0.734,64,47.0
2009,0,24357,K.J. Choi,0.738,65,48.0
2009,0,10885,Robert Allenby,0.744,43,32.0
2009,0,1797,Rocco Mediate,0.746,67,50.0
2009,0,23778,Brad Adamonis,0.747,91,68.0
2009,0,12652,Cameron Beckman,0.75,84,63.0
2009,0,22348,Nick O'Hern,0.75,92,69.0
2009,0,8845,Scott Sterling,0.75,48,36.0
2009,0,6251,Chris DiMarco,0.753,93,70.0
2009,0,1329,Brad Faxon,0.753,85,64.0
2009,0,24924,Bill Haas,0.753,85,64.0
2009,0,26301,James Nitties,0.753,93,70.0
2009,0,6643,Paul Goydos,0.754,65,49.0
2009,0,24024,Zach Johnson,0.754,69,52.0
2009,0,6197,Michael Allen,0.755,53,40.0
2009,0,10117,Bob Heintz,0.759,54,41.0
2009,0,23718,Nathan Green,0.764,127,97.0
2009,0,19846,Brian Gay,0.765,85,65.0
2009,0,20104,Ken Duke,0.77,74,57.0
2009,0,24507,Jason Bohn,0.771,70,54.0
2009,0,26695,Michael Letzig,0.771,83,64.0
2009,0,6595,Kevin Sutherland,0.772,79,61.0
2009,0,26420,Richard Johnson,0.773,97,75.0
2009,0,23800,Bryce Molder,0.775,71,55.0
2009,0,22892,Jason Gore,0.776,67,52.0
2009,0,27095,Nick Watney,0.776,49,38.0
2009,0,21949,Joe Ogilvie,0.777,103,80.0
2009,0,23353,J.J. Henry,0.779,104,81.0
2009,0,21961,Charles Howell III,0.779,95,74.0
2009,0,10860,Justin Leonard,0.78,82,64.0
2009,0,1928,Corey Pavin,0.781,73,57.0
2009,0,22293,Heath Slocum,0.781,73,57.0
2009,0,1945,Kenny Perry,0.785,65,51.0
2009,0,24781,Hunter Mahan,0.786,70,55.0
2009,0,28118,Peter Tomasulo,0.786,56,44.0
2009,0,25396,Kevin Na,0.789,71,56.0
2009,0,20472,Alex Cejka,0.792,72,57.0
2009,0,20645,John Senden,0.792,77,61.0
2009,0,28089,Jason Day,0.796,54,43.0
2009,0,22961,David Mathis,0.798,89,71.0
2009,0,10423,Mike Weir,0.798,89,71.0
2009,0,20229,Stewart Cink,0.8,65,52.0
2009,0,26679,Kevin Stadler,0.803,61,49.0
2009,0,24503,Jeff Klauk,0.804,92,74.0
2009,0,28158,Steve Marino,0.805,87,70.0
2009,0,24449,Parker McLachlin,0.805,123,99.0
2009,0,12782,Tim Herron,0.806,108,87.0
2009,0,22548,Patrick Sheehan,0.806,36,29.0
2009,0,23623,Bo Van Pelt,0.806,72,58.0
2009,0,27120,Troy Matteson,0.808,78,63.0
2009,0,21753,Brian Davis,0.809,94,76.0
2009,0,29221,Webb Simpson,0.811,111,90.0
2009,0,8075,Jerry Kelly,0.816,76,62.0
2009,0,1810,Phil Mickelson,0.817,60,49.0
2009,0,1577,Lee Janzen,0.821,78,64.0
2009,0,20691,Greg Owen,0.824,74,61.0
2009,0,1313,Steve Elkington,0.825,57,47.0
2009,0,31416,Derek Fathauer,0.825,80,66.0
2009,0,20070,Matt Bettencourt,0.828,122,101.0
2009,0,8931,Glen Day,0.828,64,53.0
2009,0,1226,Fred Couples,0.83,53,44.0
2009,0,7867,Woody Austin,0.831,77,64.0
2009,0,12510,Chad Campbell,0.831,77,64.0
2009,0,10733,Kent Jones,0.831,59,49.0
2009,0,7749,Brett Quigley,0.832,95,79.0
2009,0,20098,Stuart Appleby,0.835,79,66.0
2009,0,20766,Padraig Harrington,0.838,68,57.0
2009,0,2239,Scott Verplank,0.838,68,57.0
2009,0,20593,Greg Chalmers,0.84,75,63.0
2009,0,23541,Ben Crane,0.844,64,54.0
2009,0,1941,Tom Pernice Jr.,0.845,71,60.0
2009,0,25240,D.A. Points,0.845,97,82.0
2009,0,10585,Scott McCarron,0.847,59,50.0
2009,0,21731,Freddie Jacobson,0.848,79,67.0
2009,0,25919,Brian Vranesh,0.851,47,40.0
2009,0,10809,Jim Furyk,0.852,61,52.0
2009,0,23788,D.J. Trahan,0.852,61,52.0
2009,0,27060,John Mallinger,0.853,68,58.0
2009,0,20127,Chris Riley,0.853,75,64.0
2009,0,22913,John Rollins,0.854,96,82.0
2009,0,24925,Jonathan Byrd,0.857,56,48.0
2009,0,25345,Carl Pettersson,0.857,98,84.0
2009,0,2206,David Toms,0.857,63,54.0
2009,0,26668,Marc Turnesa,0.859,92,79.0
2009,0,30927,Brendon Todd,0.86,86,74.0
2009,0,26498,Matt Weibring,0.864,66,57.0
2009,0,21350,Ryuji Imada,0.865,104,90.0
2009,0,28620,Aron Price,0.865,96,83.0
2009,0,26951,Johnson Wagner,0.867,90,78.0
2009,0,27214,Kevin Streelman,0.87,92,80.0
2009,0,1706,Davis Love III,0.871,70,61.0
2009,0,23320,Ryan Palmer,0.872,94,82.0
2009,0,25190,Jeff Quinney,0.873,102,89.0
2009,0,20634,Peter Lonard,0.878,98,86.0
2009,0,7457,Steve Flesch,0.881,67,59.0
2009,0,20498,Briny Baird,0.886,70,62.0
2009,0,26881,Jarrod Lyle,0.886,70,62.0
2009,0,25686,Jason Dufner,0.89,73,65.0
2009,0,27933,John Merrick,0.892,93,83.0
2009,0,23325,Vaughn Taylor,0.895,95,85.0
2009,0,24361,Pat Perez,0.897,87,78.0
2009,0,24138,Ian Poulter,0.897,39,35.0
2009,0,27141,J.B. Holmes,0.9,90,81.0
2009,0,26596,Ryan Moore,0.901,81,73.0
2009,0,22405,Justin Rose,0.902,51,46.0
2009,0,1724,Jeff Maggert,0.904,73,66.0
2009,0,24490,George McNeill,0.904,83,75.0
2009,0,21959,Ted Purdy,0.907,75,68.0
2009,0,12716,Charley Hoffman,0.908,76,69.0
2009,0,23621,Rory Sabbatini,0.909,77,70.0
2009,0,20160,Charlie Wi,0.909,99,90.0
2009,0,7223,Brian Bateman,0.922,77,71.0
2009,0,22621,Ben Curtis,0.923,39,36.0
2009,0,1473,Todd Hamilton,0.923,78,72.0
2009,0,6567,Vijay Singh,0.923,52,48.0
2009,0,28475,Jeff Overton,0.926,95,88.0
2009,0,30925,Dustin Johnson,0.932,74,69.0
2009,0,29718,Anthony Kim,0.932,74,69.0
2009,0,21805,Harrison Frazar,0.933,119,111.0
2009,0,22371,Aaron Baddeley,0.935,92,86.0
2009,0,1707,Steve Lowery,0.935,77,72.0
2009,0,23638,Brendon de Jonge,0.936,78,73.0
2009,0,24140,Sean O'Hair,0.939,49,46.0
2009,0,12602,Dean Wilson,0.939,98,92.0
2009,0,24846,Ricky Barnes,0.941,51,48.0
2009,0,21209,Sergio Garcia,0.943,35,33.0
2009,0,24912,Will MacKenzie,0.944,54,51.0
2009,0,23548,Bill Lunde,0.952,84,80.0
2009,0,23614,Rich Beem,0.955,67,64.0
2009,0,30711,Colt Knost,0.955,66,63.0
2009,0,9011,David Duval,0.956,90,86.0
2009,0,25900,Lucas Glover,0.956,68,65.0
2009,0,20574,Mathew Goggin,0.958,48,46.0
2009,0,26476,Chez Reavie,0.958,71,68.0
2009,0,27936,Martin Laird,0.959,73,70.0
2009,0,26497,Casey Wittenberg,0.959,49,47.0
2009,0,23349,Charles Warren,0.96,50,48.0
2009,0,1035,Tommy Armour III,0.962,52,50.0
2009,0,6522,Ernie Els,0.962,52,50.0
2009,0,26851,Marc Leishman,0.964,84,81.0
2009,0,27770,Camilo Villegas,0.966,58,56.0
2009,0,20850,Daniel Chopra,0.97,101,98.0
2009,0,24663,Y.E. Yang,0.971,70,68.0
2009,0,25818,Scott Piercy,0.975,79,77.0
2009,0,25804,Bubba Watson,0.975,80,78.0
2009,0,2214,Kirk Triplett,0.976,42,41.0
2009,0,23497,Tag Ridings,0.977,44,43.0
2009,0,28087,Kris Blanks,0.978,46,45.0
2009,0,6004,Stephen Ames,0.981,54,53.0
2009,0,22046,Geoff Ogilvy,0.982,57,56.0
2009,0,23048,Eric Axley,0.993,135,134.0
2009,0,6621,Joe Durant,1.0,41,41.0
2009,0,1677,Tom Lehman,1.0,23,23.0
2009,0,25562,Andres Romero,1.0,49,49.0
2009,0,24502,Adam Scott,1.0,51,51.0
2009,0,22295,Darron Stiles,1.0,38,38.0
2009,0,27963,Chris Stroud,1.0,75,75.0
2009,0,28780,Nicholas Thompson,1.0,68,68.0
2009,0,20572,Rod Pampling,1.016,63,64.0
2009,0,10425,Jay Williamson,1.018,55,56.0
2009,0,1142,Bart Bryant,1.034,59,61.0
2009,0,25632,Jimmy Walker,1.041,73,76.0
2009,0,26300,Matt Jones,1.042,48,50.0
2009,0,1161,Mark Calcavecchia,1.061,66,70.0
2009,0,24358,Robert Garrigus,1.063,63,67.0
2009,0,1766,Billy Mayfair,1.074,68,73.0
2009,0,6012,Greg Kraft,1.102,49,54.0
2009,0,20848,Ángel Cabrera,1.128,39,44.0
2009,0,6539,Rick Price,1.133,45,51.0
2009,0,31323,Gary Woodland,1.203,59,71.0
2009,0,27683,Leif Olson,1.212,52,63.0
2008,0,10505,Shane Bertsch,0.651,106,69.0
2008,0,1553,John Huston,0.654,52,34.0
2008,0,20634,Peter Lonard,0.67,94,63.0
2008,0,20382,Stephen Leaney,0.673,52,35.0
2008,0,1313,Steve Elkington,0.677,62,42.0
2008,0,20127,Chris Riley,0.686,51,35.0
2008,0,1928,Corey Pavin,0.697,76,53.0
2008,0,8075,Jerry Kelly,0.698,86,60.0
2008,0,23125,Brad Elder,0.701,77,54.0
2008,0,24449,Parker McLachlin,0.708,113,80.0
2008,0,29718,Anthony Kim,0.711,76,54.0
2008,0,6004,Stephen Ames,0.712,66,47.0
2008,0,23541,Ben Crane,0.713,80,57.0
2008,0,1320,Bob Estes,0.716,88,63.0
2008,0,2223,Bob Tway,0.722,54,39.0
2008,0,10809,Jim Furyk,0.725,69,50.0
2008,0,25345,Carl Pettersson,0.726,124,90.0
2008,0,10423,Mike Weir,0.726,73,53.0
2008,0,8385,Omar Uresti,0.727,66,48.0
2008,0,6595,Kevin Sutherland,0.735,83,61.0
2008,0,23778,Brad Adamonis,0.744,90,67.0
2008,0,26300,Matt Jones,0.754,114,86.0
2008,0,20098,Stuart Appleby,0.756,86,65.0
2008,0,25349,Tim Wilkinson,0.756,86,65.0
2008,0,19846,Brian Gay,0.757,103,78.0
2008,0,20160,Charlie Wi,0.758,99,75.0
2008,0,1766,Billy Mayfair,0.761,88,67.0
2008,0,27649,Brandt Snedeker,0.761,88,67.0
2008,0,7457,Steve Flesch,0.762,101,77.0
2008,0,8845,Scott Sterling,0.763,80,61.0
2008,0,20472,Alex Cejka,0.774,62,48.0
2008,0,7867,Woody Austin,0.778,63,49.0
2008,0,21949,Joe Ogilvie,0.778,90,70.0
2008,0,21753,Brian Davis,0.782,87,68.0
2008,0,1945,Kenny Perry,0.782,87,68.0
2008,0,22371,Aaron Baddeley,0.784,74,58.0
2008,0,23135,Tim Clark,0.788,66,52.0
2008,0,24781,Hunter Mahan,0.788,66,52.0
2008,0,6527,Steve Stricker,0.789,76,60.0
2008,0,1948,Tim Petrovic,0.79,81,64.0
2008,0,6643,Paul Goydos,0.795,83,66.0
2008,0,6567,Vijay Singh,0.796,49,39.0
2008,0,26951,Johnson Wagner,0.798,89,71.0
2008,0,6197,Michael Allen,0.8,75,60.0
2008,0,10885,Robert Allenby,0.8,60,48.0
2008,0,23353,J.J. Henry,0.802,126,101.0
2008,0,21961,Charles Howell III,0.804,92,74.0
2008,0,21878,Mark Wilson,0.805,113,91.0
2008,0,12680,Shigeki Maruyama,0.806,62,50.0
2008,0,24357,K.J. Choi,0.812,69,56.0
2008,0,22621,Ben Curtis,0.815,65,53.0
2008,0,1142,Bart Bryant,0.818,44,36.0
2008,0,24490,George McNeill,0.818,110,90.0
2008,0,20104,Ken Duke,0.82,128,105.0
2008,0,8931,Glen Day,0.821,56,46.0
2008,0,21209,Sergio Garcia,0.821,39,32.0
2008,0,25396,Kevin Na,0.821,95,78.0
2008,0,24140,Sean O'Hair,0.823,62,51.0
2008,0,27060,John Mallinger,0.826,92,76.0
2008,0,23048,Eric Axley,0.827,168,139.0
2008,0,19913,Ron Whittaker,0.827,52,43.0
2008,0,2239,Scott Verplank,0.828,58,48.0
2008,0,20645,John Senden,0.829,76,63.0
2008,0,6522,Ernie Els,0.83,47,39.0
2008,0,24138,Ian Poulter,0.83,47,39.0
2008,0,12823,Carlos Franco,0.831,65,54.0
2008,0,12602,Dean Wilson,0.832,125,104.0
2008,0,6034,Marco Dawson,0.833,78,65.0
2008,0,2206,David Toms,0.836,55,46.0
2008,0,27963,Chris Stroud,0.838,68,57.0
2008,0,1139,Olin Browne,0.841,63,53.0
2008,0,26695,Michael Letzig,0.841,69,58.0
2008,0,22348,Nick O'Hern,0.841,63,53.0
2008,0,1707,Steve Lowery,0.842,95,80.0
2008,0,1706,Davis Love III,0.843,70,59.0
2008,0,28475,Jeff Overton,0.843,108,91.0
2008,0,7749,Brett Quigley,0.843,89,75.0
2008,0,10860,Justin Leonard,0.846,65,55.0
2008,0,21350,Ryuji Imada,0.849,86,73.0
2008,0,24925,Jonathan Byrd,0.85,80,68.0
2008,0,27770,Camilo Villegas,0.85,60,51.0
2008,0,24227,Justin Bolli,0.853,95,81.0
2008,0,12826,Paul Claxton,0.853,68,58.0
2008,0,1677,Tom Lehman,0.854,48,41.0
2008,0,23718,Nathan Green,0.857,126,108.0
2008,0,24912,Will MacKenzie,0.857,70,60.0
2008,0,24502,Adam Scott,0.857,42,36.0
2008,0,25720,Chad Collins,0.859,99,85.0
2008,0,21731,Freddie Jacobson,0.862,87,75.0
2008,0,25190,Jeff Quinney,0.863,117,101.0
2008,0,20498,Briny Baird,0.864,81,70.0
2008,0,1161,Mark Calcavecchia,0.864,59,51.0
2008,0,22913,John Rollins,0.866,82,71.0
2008,0,23325,Vaughn Taylor,0.866,127,110.0
2008,0,20157,Retief Goosen,0.867,60,52.0
2008,0,12510,Chad Campbell,0.868,91,79.0
2008,0,6251,Chris DiMarco,0.87,92,80.0
2008,0,12782,Tim Herron,0.87,115,100.0
2008,0,12652,Cameron Beckman,0.872,86,75.0
2008,0,8537,J.P. Hayes,0.872,94,82.0
2008,0,23797,Brett Rumford,0.872,94,82.0
2008,0,1941,Tom Pernice Jr.,0.875,120,105.0
2008,0,24924,Bill Haas,0.876,89,78.0
2008,0,6012,Greg Kraft,0.877,57,50.0
2008,0,25804,Bubba Watson,0.877,73,64.0
2008,0,20574,Mathew Goggin,0.88,75,66.0
2008,0,1473,Todd Hamilton,0.88,83,73.0
2008,0,22293,Heath Slocum,0.881,59,52.0
2008,0,23614,Rich Beem,0.882,85,75.0
2008,0,24361,Pat Perez,0.884,86,76.0
2008,0,27141,J.B. Holmes,0.885,87,77.0
2008,0,1797,Rocco Mediate,0.886,70,62.0
2008,0,1024,Billy Andrade,0.887,71,63.0
2008,0,12660,Jesper Parnevik,0.889,99,88.0
2008,0,20105,Jeff Gove,0.891,46,41.0
2008,0,20443,Jin Park,0.891,101,90.0
2008,0,10425,Jay Williamson,0.892,74,66.0
2008,0,22046,Geoff Ogilvy,0.896,48,43.0
2008,0,21959,Ted Purdy,0.897,78,70.0
2008,0,25632,Jimmy Walker,0.897,78,70.0
2008,0,22548,Patrick Sheehan,0.9,120,108.0
2008,0,20229,Stewart Cink,0.902,82,74.0
2008,0,6573,Brandt Jobe,0.902,51,46.0
2008,0,1577,Lee Janzen,0.903,113,102.0
2008,0,26420,Richard Johnson,0.905,42,38.0
2008,0,24024,Zach Johnson,0.912,57,52.0
2008,0,22378,Trevor Immelman,0.913,80,73.0
2008,0,22806,Doug LaBelle II,0.915,59,54.0
2008,0,6090,Jim McGovern,0.915,82,75.0
2008,0,20663,Brenden Pappas,0.915,71,65.0
2008,0,27936,Martin Laird,0.917,96,88.0
2008,0,20850,Daniel Chopra,0.919,99,91.0
2008,0,1724,Jeff Maggert,0.92,88,81.0
2008,0,26476,Chez Reavie,0.92,87,80.0
2008,0,12705,Cliff Kresge,0.922,90,83.0
2008,0,6621,Joe Durant,0.924,66,61.0
2008,0,25900,Lucas Glover,0.925,80,74.0
2008,0,20572,Rod Pampling,0.931,87,81.0
2008,0,27214,Kevin Streelman,0.931,87,81.0
2008,0,1035,Tommy Armour III,0.938,81,76.0
2008,0,20623,Gavin Coles,0.938,32,30.0
2008,0,23108,Matt Kuchar,0.938,64,60.0
2008,0,26596,Ryan Moore,0.939,66,62.0
2008,0,10733,Kent Jones,0.94,50,47.0
2008,0,21461,Kenneth Ferrie,0.942,69,65.0
2008,0,20766,Padraig Harrington,0.943,35,33.0
2008,0,10875,Todd Demsey,0.946,74,70.0
2008,0,9011,David Duval,0.946,93,88.0
2008,0,23157,Richard Johnson,0.947,94,89.0
2008,0,1226,Fred Couples,0.95,60,57.0
2008,0,28089,Jason Day,0.951,82,78.0
2008,0,1810,Phil Mickelson,0.951,61,58.0
2008,0,23349,Charles Warren,0.952,62,59.0
2008,0,26631,Cody Freeman,0.956,68,65.0
2008,0,27120,Troy Matteson,0.957,93,89.0
2008,0,26289,Boo Weekley,0.957,47,45.0
2008,0,1388,Robert Gamez,0.958,71,68.0
2008,0,20378,Mathias Grönberg,0.96,100,96.0
2008,0,27933,John Merrick,0.964,84,81.0
2008,0,10649,Tom Scherrer,0.966,58,56.0
2008,0,23540,Jason Allred,0.969,64,62.0
2008,0,23623,Bo Van Pelt,0.971,104,101.0
2008,0,27613,David Lutterus,0.973,74,72.0
