YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2012,101,0,22293,Heath Slocum,1.12,286,256
2012,106,0,12782,Tim Herron,1.11,289,261
2012,107,0,24925,Jonathan Byrd,1.1,236,214
2012,107,0,20623,Gavin Coles,1.1,236,214
2012,107,0,29478,Kevin Kisner,1.1,214,195
2012,107,0,30110,Kyle Stanley,1.1,306,277
2012,111,0,26300,Matt Jones,1.09,174,159
2012,111,0,23621,Rory Sabbatini,1.09,301,277
2012,113,0,29476,Kyle Reifers,1.08,281,261
2012,113,0,26289,Boo Weekley,1.08,234,216
2012,115,0,12510,Chad Campbell,1.07,286,267
2012,115,0,30944,Jason Kokrak,1.07,256,240
2012,115,0,1766,Billy Mayfair,1.07,275,256
2012,115,0,27302,Garth Mulroy,1.07,213,200
2012,115,0,20160,Charlie Wi,1.07,303,284
2012,120,0,23409,James Driscoll,1.06,297,280
2012,120,0,12716,Charley Hoffman,1.06,332,313
2012,122,0,22371,Aaron Baddeley,1.05,256,244
2012,122,0,24846,Ricky Barnes,1.05,312,297
2012,122,0,27466,Spencer Levin,1.05,271,259
2012,122,0,24490,George McNeill,1.05,290,276
2012,122,0,20572,Rod Pampling,1.05,275,263
2012,127,0,1249,John Daly,1.04,171,164
2012,127,0,6573,Brandt Jobe,1.04,190,182
2012,127,0,27120,Troy Matteson,1.04,331,319
2012,127,0,26287,Roland Thatcher,1.04,190,182
2012,127,0,32150,Michael Thompson,1.04,285,273
2012,132,0,32366,Kevin Chappell,1.03,299,291
2012,132,0,23135,Tim Clark,1.03,188,183
2012,134,0,33120,Mark Anderson,1.02,268,262
2012,135,0,30750,Tommy Gainey,1.01,354,351
2012,135,0,32698,Bobby Gates,1.01,288,286
2012,135,0,26851,Marc Leishman,1.01,283,281
2012,135,0,27064,Jhonattan Vegas,1.01,275,272
2012,139,0,24507,Jason Bohn,1.0,254,254
2012,139,0,24357,K.J. Choi,1.0,236,237
2012,139,0,24494,Erik Compton,1.0,269,269
2012,139,0,28308,Troy Kelly,1.0,205,204
2012,139,0,26476,Chez Reavie,1.0,266,267
2012,139,0,30692,Scott Stallings,1.0,274,273
2012,139,0,25892,Steve Wheatcroft,1.0,165,165
2012,146,0,1116,Michael Bradley,0.99,205,208
2012,146,0,29479,Scott Brown,0.99,228,230
2012,146,0,22961,David Mathis,0.99,261,263
2012,149,0,28087,Kris Blanks,0.98,216,220
2012,149,0,6036,Scott Dunlap,0.98,169,173
2012,151,0,19970,Robert Karlsson,0.97,196,202
2012,151,0,23788,D.J. Trahan,0.97,228,236
2012,153,0,12652,Cameron Beckman,0.96,269,280
2012,153,0,6034,Marco Dawson,0.96,197,205
2012,153,0,6251,Chris DiMarco,0.96,270,282
2012,153,0,31558,J.J. Killeen,0.96,300,311
2012,153,0,21878,Mark Wilson,0.96,244,254
2012,158,0,21407,Arjun Atwal,0.95,237,250
2012,158,0,24604,Hunter Haas,0.95,216,227
2012,158,0,27797,Derek Lamely,0.95,211,223
2012,158,0,27556,Ted Potter Jr.,0.95,252,264
2012,158,0,25562,Andres Romero,0.95,222,234
2012,163,0,28093,Miguel Angel Carballo,0.94,236,251
2012,163,0,21350,Ryuji Imada,0.94,247,262
2012,163,0,21731,Freddie Jacobson,0.94,193,205
2012,163,0,22348,Nick O'Hern,0.94,229,243
2012,167,0,10885,Robert Allenby,0.93,247,267
2012,167,0,28259,Sangmoon Bae,0.93,285,307
2012,167,0,20850,Daniel Chopra,0.93,181,195
2012,167,0,31323,Gary Woodland,0.93,237,254
2012,167,0,24663,Y.E. Yang,0.93,204,219
2012,172,0,10860,Justin Leonard,0.92,235,256
2012,172,0,22548,Patrick Sheehan,0.92,172,187
2012,172,0,29518,Brendan Steele,0.92,228,249
2012,175,0,25457,Alexandre Rocha,0.91,175,192
2012,176,0,20848,Ángel Cabrera,0.9,176,196
2012,176,0,21805,Harrison Frazar,0.9,183,203
2012,176,0,22378,Trevor Immelman,0.9,240,268
2012,176,0,30927,Brendon Todd,0.9,240,266
2012,180,0,30711,Colt Knost,0.89,244,274
2012,180,0,1941,Tom Pernice Jr.,0.89,179,201
2012,182,0,20229,Stewart Cink,0.88,212,240
2012,183,0,6004,Stephen Ames,0.87,161,186
2012,183,0,24940,Edward Loar,0.87,191,219
2012,185,0,20070,Matt Bettencourt,0.86,257,299
2012,185,0,30852,Ryo Ishikawa,0.86,160,187
2012,187,0,23542,Tommy Biershenk,0.85,252,295
2012,188,0,29222,Billy Hurley III,0.8,199,248
2012,188,0,22582,Kyle Thompson,0.8,152,191
2012,190,0,23903,Stephen Gangluff,0.77,166,216
2012,191,0,27974,Sung Kang,0.76,215,284
2011,1,0,23983,Luke Donald,1.86,287,154
2011,2,0,29221,Webb Simpson,1.83,428,234
2011,3,0,6527,Steve Stricker,1.78,301,169
2011,4,0,27095,Nick Watney,1.67,325,195
2011,5,0,23108,Matt Kuchar,1.62,352,217
2011,6,0,2206,David Toms,1.61,315,196
2011,7,0,28089,Jason Day,1.54,299,194
2011,8,0,21961,Charles Howell III,1.48,384,259
2011,9,0,1810,Phil Mickelson,1.45,305,211
2011,9,0,23800,Bryce Molder,1.45,310,214
2011,11,0,24781,Hunter Mahan,1.44,371,258
2011,12,0,24924,Bill Haas,1.43,350,245
2011,12,0,24024,Zach Johnson,1.43,283,198
2011,14,0,11123,Chris Couch,1.42,288,203
2011,14,0,31323,Gary Woodland,1.42,378,266
2011,16,0,22371,Aaron Baddeley,1.41,320,227
2011,17,0,6573,Brandt Jobe,1.4,383,274
2011,17,0,27936,Martin Laird,1.4,302,215
2011,17,0,27466,Spencer Levin,1.4,412,294
2011,20,0,23638,Brendon de Jonge,1.39,405,291
2011,21,0,27649,Brandt Snedeker,1.38,332,240
2011,22,0,24604,Hunter Haas,1.37,358,262
2011,23,0,20498,Briny Baird,1.36,212,156
2011,23,0,20645,John Senden,1.36,360,265
2011,25,0,24502,Adam Scott,1.35,231,171
2011,26,0,19846,Brian Gay,1.34,331,247
2011,26,0,21731,Freddie Jacobson,1.34,351,261
2011,26,0,25396,Kevin Na,1.34,329,245
2011,29,0,21753,Brian Davis,1.33,397,298
2011,30,0,30926,Chris Kirk,1.32,337,256
2011,30,0,27933,John Merrick,1.32,264,200
2011,30,0,25345,Carl Pettersson,1.32,366,278
2011,30,0,22405,Justin Rose,1.32,292,222
2011,34,0,29910,Blake Adams,1.31,439,336
2011,34,0,21209,Sergio Garcia,1.31,216,165
2011,36,0,7867,Woody Austin,1.3,212,163
2011,36,0,27141,J.B. Holmes,1.3,223,171
2011,36,0,30925,Dustin Johnson,1.3,306,236
2011,36,0,8075,Jerry Kelly,1.3,290,223
2011,40,0,26758,David Hearn,1.29,303,235
2011,40,0,12716,Charley Hoffman,1.29,378,292
2011,40,0,1766,Billy Mayfair,1.29,347,268
2011,40,0,30110,Kyle Stanley,1.29,407,315
2011,40,0,32150,Michael Thompson,1.29,282,218
2011,40,0,25804,Bubba Watson,1.29,324,252
2011,46,0,24507,Jason Bohn,1.28,273,213
2011,46,0,32102,Rickie Fowler,1.28,343,269
2011,46,0,23548,Bill Lunde,1.28,344,269
2011,46,0,20572,Rod Pampling,1.28,253,198
2011,50,0,22913,John Rollins,1.27,318,251
2011,51,0,20593,Greg Chalmers,1.26,301,238
2011,51,0,31202,William McGirt,1.26,349,277
2011,51,0,24361,Pat Perez,1.26,293,233
2011,51,0,26476,Chez Reavie,1.26,355,282
2011,51,0,23621,Rory Sabbatini,1.26,323,257
2011,51,0,23623,Bo Van Pelt,1.26,334,265
2011,57,0,23541,Ben Crane,1.25,259,208
2011,57,0,21878,Mark Wilson,1.25,299,240
2011,59,0,12510,Chad Campbell,1.24,350,282
2011,59,0,25686,Jason Dufner,1.24,292,235
2011,59,0,26596,Ryan Moore,1.24,275,222
2011,59,0,26331,Charl Schwartzel,1.24,207,167
2011,59,0,27214,Kevin Streelman,1.24,319,257
2011,59,0,23325,Vaughn Taylor,1.24,316,254
2011,65,0,33141,Keegan Bradley,1.23,346,282
2011,65,0,24925,Jonathan Byrd,1.23,299,243
2011,65,0,30750,Tommy Gainey,1.23,400,326
2011,65,0,22293,Heath Slocum,1.23,304,248
2011,69,0,6004,Stephen Ames,1.22,237,195
2011,69,0,24357,K.J. Choi,1.22,265,217
2011,69,0,23353,J.J. Henry,1.22,321,263
2011,69,0,28158,Steve Marino,1.22,294,241
2011,69,0,27120,Troy Matteson,1.22,338,278
2011,69,0,22046,Geoff Ogilvy,1.22,254,208
2011,69,0,25818,Scott Piercy,1.22,300,245
2011,69,0,20160,Charlie Wi,1.22,307,252
2011,77,0,28087,Kris Blanks,1.21,324,267
2011,77,0,10809,Jim Furyk,1.21,292,242
2011,77,0,12782,Tim Herron,1.21,304,252
2011,77,0,24490,George McNeill,1.21,258,214
2011,77,0,23320,Ryan Palmer,1.21,295,244
2011,77,0,27963,Chris Stroud,1.21,318,262
2011,77,0,33419,Cameron Tringale,1.21,390,321
2011,84,0,6251,Chris DiMarco,1.2,319,266
2011,84,0,22378,Trevor Immelman,1.2,275,229
2011,84,0,19970,Robert Karlsson,1.2,215,179
2011,84,0,22348,Nick O'Hern,1.2,312,259
2011,84,0,25562,Andres Romero,1.2,315,262
2011,84,0,26289,Boo Weekley,1.2,254,212
2011,90,0,10505,Shane Bertsch,1.19,225,189
2011,90,0,20229,Stewart Cink,1.19,259,218
2011,90,0,20157,Retief Goosen,1.19,183,154
2011,90,0,28620,Aron Price,1.19,216,181
2011,90,0,6567,Vijay Singh,1.19,299,251
2011,95,0,10885,Robert Allenby,1.18,295,250
2011,95,0,24358,Robert Garrigus,1.18,329,278
2011,95,0,25240,D.A. Points,1.18,334,282
2011,95,0,23788,D.J. Trahan,1.18,316,267
2011,99,0,25900,Lucas Glover,1.17,280,240
2011,99,0,24138,Ian Poulter,1.17,182,155
2011,99,0,24663,Y.E. Yang,1.17,209,179
2011,102,0,1116,Michael Bradley,1.16,263,227
2011,102,0,26851,Marc Leishman,1.16,309,267
2011,102,0,22961,David Mathis,1.16,288,248
2011,102,0,26679,Kevin Stadler,1.16,334,287
2011,102,0,8375,Paul Stankowski,1.16,277,238
2011,102,0,27330,Josh Teater,1.16,389,334
2011,102,0,26951,Johnson Wagner,1.16,270,232
2011,102,0,25632,Jimmy Walker,1.16,283,243
2011,110,0,20472,Alex Cejka,1.15,209,181
2011,110,0,27974,Sung Kang,1.15,223,194
2011,110,0,29518,Brendan Steele,1.15,325,282
2011,110,0,27064,Jhonattan Vegas,1.15,328,286
2011,114,0,1313,Steve Elkington,1.14,159,140
2011,114,0,1706,Davis Love III,1.14,243,213
2011,114,0,25572,Graeme McDowell,1.14,175,153
2011,114,0,21949,Joe Ogilvie,1.14,277,242
2011,118,0,20848,Ángel Cabrera,1.13,196,173
2011,118,0,29420,Billy Horschel,1.13,270,239
2011,118,0,21350,Ryuji Imada,1.13,288,256
2011,118,0,12602,Dean Wilson,1.13,202,178
2011,122,0,31193,Jim Renner,1.12,229,205
2011,122,0,20436,Garrett Willis,1.12,248,221
2011,124,0,22621,Ben Curtis,1.11,212,191
2011,124,0,23409,James Driscoll,1.11,260,234
2011,124,0,1577,Lee Janzen,1.11,233,210
2011,124,0,1948,Tim Petrovic,1.11,299,270
2011,124,0,28486,Michael Putnam,1.11,220,198
2011,129,0,20766,Padraig Harrington,1.1,201,183
2011,129,0,31557,Jim Herman,1.1,232,210
2011,129,0,26300,Matt Jones,1.1,253,231
2011,129,0,28475,Jeff Overton,1.1,327,298
2011,129,0,30692,Scott Stallings,1.1,301,274
2011,134,0,25274,Steven Bowditch,1.09,340,313
2011,134,0,32366,Kevin Chappell,1.09,271,248
2011,134,0,20127,Chris Riley,1.09,245,225
2011,137,0,12652,Cameron Beckman,1.08,256,238
2011,137,0,28679,Fabián Gómez,1.08,307,285
2011,137,0,29718,Anthony Kim,1.08,257,237
2011,137,0,33413,Ben Martin,1.08,275,255
2011,137,0,10585,Scott McCarron,1.08,223,206
2011,142,0,24846,Ricky Barnes,1.07,271,253
2011,142,0,6621,Joe Durant,1.07,220,206
2011,144,0,6522,Ernie Els,1.06,230,216
2011,144,0,10860,Justin Leonard,1.06,247,234
2011,146,0,21407,Arjun Atwal,1.05,325,309
2011,146,0,27939,Matt McQuillan,1.05,204,195
2011,146,0,23497,Tag Ridings,1.05,298,284
2011,146,0,26287,Roland Thatcher,1.05,224,214
2011,150,0,23673,Michael Connell,1.04,237,228
2011,150,0,7457,Steve Flesch,1.04,314,302
2011,152,0,20070,Matt Bettencourt,1.03,298,289
2011,152,0,23718,Nathan Green,1.03,272,264
2011,154,0,10733,Kent Jones,1.02,249,245
2011,155,0,32698,Bobby Gates,1.0,286,285
2011,155,0,29720,Andres Gonzales,1.0,205,206
2011,155,0,6643,Paul Goydos,1.0,270,270
2011,155,0,25457,Alexandre Rocha,1.0,203,203
2011,155,0,27770,Camilo Villegas,1.0,235,234
2011,160,0,33911,Nate Smith,0.99,217,219
2011,161,0,24980,Scott Gutschewski,0.98,221,226
2011,162,0,34255,Joseph Bramlett,0.97,249,257
2011,162,0,8725,Tom Gillis,0.97,179,184
2011,162,0,35087,Bio Kim,0.97,252,259
2011,165,0,9011,David Duval,0.96,228,238
2011,165,0,30946,Alex Prugh,0.96,280,291
2011,167,0,20098,Stuart Appleby,0.95,213,225
2011,167,0,21805,Harrison Frazar,0.95,199,210
2011,169,0,29478,Kevin Kisner,0.94,229,244
2011,170,0,30711,Colt Knost,0.93,247,267
2011,170,0,26881,Jarrod Lyle,0.93,271,290
2011,172,0,31401,Zack Miller,0.92,294,321
2011,172,0,24140,Sean O'Hair,0.92,229,248
2011,174,0,32640,Troy Merritt,0.91,192,210
2011,174,0,26668,Marc Turnesa,0.91,170,187
2011,176,0,24290,D.J. Brigman,0.9,221,245
2011,176,0,8537,J.P. Hayes,0.9,178,197
2011,176,0,27797,Derek Lamely,0.9,229,254
2011,176,0,6515,Shaun Micheel,0.9,229,255
2011,180,0,26420,Richard Johnson,0.89,185,209
2011,181,0,34072,Will Strickler,0.86,168,196
2011,182,0,32876,Martin Piller,0.82,198,241
2011,182,0,25834,Daniel Summerhays,0.82,216,262
2011,184,0,25444,Justin Hicks,0.8,180,226
2011,185,0,1797,Rocco Mediate,0.79,164,207
2011,186,0,23614,Rich Beem,0.73,146,199
2010,1,0,23108,Matt Kuchar,1.81,386,213
2010,2,0,6527,Steve Stricker,1.68,285,170
2010,3,0,12602,Dean Wilson,1.64,193,118
2010,4,0,21961,Charles Howell III,1.62,373,230
2010,5,0,25364,Paul Casey,1.58,232,147
2010,5,0,20157,Retief Goosen,1.58,270,171
2010,7,0,1313,Steve Elkington,1.56,259,166
2010,8,0,24361,Pat Perez,1.53,355,232
2010,9,0,8375,Paul Stankowski,1.52,252,166
2010,9,0,6595,Kevin Sutherland,1.52,306,201
2010,11,0,25396,Kevin Na,1.51,354,235
2010,11,0,23623,Bo Van Pelt,1.51,407,270
2010,13,0,22405,Justin Rose,1.5,304,202
2010,14,0,12716,Charley Hoffman,1.48,346,233
2010,14,0,20160,Charlie Wi,1.48,348,235
2010,16,0,27436,Graham DeLaet,1.47,345,235
2010,16,0,23983,Luke Donald,1.47,242,165
2010,16,0,6621,Joe Durant,1.47,247,168
2010,19,0,6522,Ernie Els,1.46,268,184
2010,19,0,21731,Freddie Jacobson,1.46,306,210
2010,21,0,24925,Jonathan Byrd,1.45,317,219
2010,21,0,10809,Jim Furyk,1.45,272,188
2010,21,0,27466,Spencer Levin,1.45,408,281
2010,24,0,23638,Brendon de Jonge,1.44,440,306
2010,24,0,1810,Phil Mickelson,1.44,308,214
2010,26,0,20593,Greg Chalmers,1.43,334,233
2010,26,0,25720,Chad Collins,1.43,310,217
2010,28,0,24357,K.J. Choi,1.42,303,213
2010,28,0,2206,David Toms,1.42,322,226
2010,28,0,27095,Nick Watney,1.42,363,255
2010,31,0,23135,Tim Clark,1.41,304,216
2010,31,0,8725,Tom Gillis,1.41,403,286
2010,31,0,27141,J.B. Holmes,1.41,395,281
2010,31,0,20127,Chris Riley,1.41,250,177
2010,31,0,25804,Bubba Watson,1.41,316,224
2010,36,0,32102,Rickie Fowler,1.4,364,260
2010,36,0,20645,John Senden,1.4,371,265
2010,38,0,19846,Brian Gay,1.39,338,244
2010,38,0,24924,Bill Haas,1.39,332,239
2010,38,0,1941,Tom Pernice Jr.,1.39,258,186
2010,38,0,28620,Aron Price,1.39,264,190
2010,42,0,26300,Matt Jones,1.38,340,246
2010,42,0,22293,Heath Slocum,1.38,342,247
2010,44,0,11123,Chris Couch,1.37,272,199
2010,44,0,25345,Carl Pettersson,1.37,360,263
2010,46,0,23541,Ben Crane,1.36,319,235
2010,46,0,24024,Zach Johnson,1.36,347,256
2010,46,0,26596,Ryan Moore,1.36,296,218
2010,46,0,27214,Kevin Streelman,1.36,360,265
2010,46,0,23325,Vaughn Taylor,1.36,331,244
2010,51,0,30925,Dustin Johnson,1.35,339,251
2010,51,0,23788,D.J. Trahan,1.35,361,267
2010,51,0,21878,Mark Wilson,1.35,296,220
2010,54,0,6251,Chris DiMarco,1.34,296,221
2010,54,0,23800,Bryce Molder,1.34,312,232
2010,54,0,28475,Jeff Overton,1.34,344,256
2010,54,0,26882,Michael Sim,1.34,226,169
2010,54,0,29221,Webb Simpson,1.34,369,276
2010,54,0,27649,Brandt Snedeker,1.34,347,258
2010,60,0,25190,Jeff Quinney,1.33,345,260
2010,60,0,26679,Kevin Stadler,1.33,335,252
2010,62,0,24846,Ricky Barnes,1.32,382,289
2010,62,0,24507,Jason Bohn,1.32,310,234
2010,64,0,6004,Stephen Ames,1.31,265,203
2010,64,0,12510,Chad Campbell,1.31,331,252
2010,64,0,22913,John Rollins,1.31,312,239
2010,64,0,26289,Boo Weekley,1.31,302,231
2010,68,0,20498,Briny Baird,1.3,287,221
2010,68,0,20229,Stewart Cink,1.3,300,231
2010,68,0,28089,Jason Day,1.3,306,235
2010,68,0,23353,J.J. Henry,1.3,311,239
2010,68,0,21350,Ryuji Imada,1.3,319,245
2010,68,0,22046,Geoff Ogilvy,1.3,236,181
2010,68,0,23322,Brett Wetterich,1.3,199,153
2010,75,0,22371,Aaron Baddeley,1.29,366,283
2010,75,0,1116,Michael Bradley,1.29,265,205
2010,75,0,8537,J.P. Hayes,1.29,299,231
2010,75,0,30946,Alex Prugh,1.29,336,261
2010,75,0,7749,Brett Quigley,1.29,341,264
2010,75,0,23349,Charles Warren,1.29,250,194
2010,81,0,10885,Robert Allenby,1.28,285,222
2010,81,0,10585,Scott McCarron,1.28,315,247
2010,81,0,27933,John Merrick,1.28,393,308
2010,81,0,23320,Ryan Palmer,1.28,335,261
2010,81,0,25818,Scott Piercy,1.28,348,272
2010,86,0,23673,Michael Connell,1.27,323,255
2010,86,0,28307,Matt Every,1.27,243,192
2010,86,0,24912,Will MacKenzie,1.27,255,201
2010,86,0,6515,Shaun Micheel,1.27,246,194
2010,86,0,20436,Garrett Willis,1.27,308,243
2010,91,0,26420,Richard Johnson,1.26,300,238
2010,91,0,24781,Hunter Mahan,1.26,307,243
2010,91,0,28158,Steve Marino,1.26,311,246
2010,91,0,1948,Tim Petrovic,1.26,370,293
2010,95,0,7867,Woody Austin,1.25,333,267
2010,95,0,26301,James Nitties,1.25,340,273
2010,95,0,27963,Chris Stroud,1.25,330,263
2010,95,0,25632,Jimmy Walker,1.25,303,243
2010,99,0,23409,James Driscoll,1.24,278,225
2010,99,0,20686,Jeev Milkha Singh,1.24,183,147
2010,99,0,10425,Jay Williamson,1.24,267,215
2010,102,0,27120,Troy Matteson,1.23,283,231
2010,102,0,24140,Sean O'Hair,1.23,279,226
2010,102,0,25562,Andres Romero,1.23,266,216
2010,102,0,23621,Rory Sabbatini,1.23,309,251
2010,102,0,24663,Y.E. Yang,1.23,264,214
2010,107,0,27936,Martin Laird,1.22,332,273
2010,107,0,26951,Johnson Wagner,1.22,308,252
2010,109,0,29910,Blake Adams,1.21,301,249
2010,109,0,20766,Padraig Harrington,1.21,193,160
2010,109,0,26695,Michael Letzig,1.21,318,263
2010,112,0,1320,Bob Estes,1.2,265,220
2010,112,0,8075,Jerry Kelly,1.2,347,289
2010,112,0,28237,Rory McIlroy,1.2,185,154
2010,112,0,22056,Cameron Percy,1.2,267,222
2010,112,0,27330,Josh Teater,1.2,357,298
2010,117,0,1706,Davis Love III,1.19,289,243
2010,117,0,27060,John Mallinger,1.19,271,227
2010,117,0,24502,Adam Scott,1.19,258,217
2010,120,0,25900,Lucas Glover,1.18,282,240
2010,120,0,24490,George McNeill,1.18,303,257
2010,120,0,25240,D.A. Points,1.18,318,269
2010,120,0,6567,Vijay Singh,1.18,274,233
2010,120,0,12714,Chris Tidland,1.18,279,236
2010,125,0,24358,Robert Garrigus,1.17,276,235
2010,125,0,12782,Tim Herron,1.17,272,232
2010,125,0,26851,Marc Leishman,1.17,317,270
2010,125,0,26881,Jarrod Lyle,1.17,190,162
2010,125,0,32640,Troy Merritt,1.17,330,283
2010,125,0,1945,Kenny Perry,1.17,224,192
2010,131,0,21949,Joe Ogilvie,1.16,355,306
2010,132,0,1577,Lee Janzen,1.15,269,234
2010,133,0,22946,Henrik Bjornstad,1.14,268,235
2010,133,0,28087,Kris Blanks,1.14,309,270
2010,133,0,22621,Ben Curtis,1.14,242,213
2010,133,0,10860,Justin Leonard,1.14,318,278
2010,133,0,33419,Cameron Tringale,1.14,185,162
2010,133,0,8385,Omar Uresti,1.14,222,194
2010,133,0,2239,Scott Verplank,1.14,254,223
2010,133,0,27770,Camilo Villegas,1.14,258,226
2010,141,0,6643,Paul Goydos,1.13,289,256
2010,141,0,1724,Jeff Maggert,1.13,264,233
2010,143,0,12652,Cameron Beckman,1.12,226,201
2010,144,0,25686,Jason Dufner,1.11,301,272
2010,144,0,9011,David Duval,1.11,254,229
2010,144,0,1619,Skip Kendall,1.11,198,179
2010,147,0,1249,John Daly,1.1,241,219
2010,147,0,28500,Martin Flores,1.1,276,252
2010,147,0,20574,Mathew Goggin,1.1,278,252
2010,150,0,21753,Brian Davis,1.09,335,307
2010,150,0,12705,Cliff Kresge,1.09,158,145
2010,150,0,1766,Billy Mayfair,1.09,258,236
2010,150,0,20663,Brenden Pappas,1.09,224,205
2010,154,0,20848,Ángel Cabrera,1.08,225,209
2010,154,0,21209,Sergio Garcia,1.08,186,172
2010,154,0,20572,Rod Pampling,1.08,241,224
2010,157,0,23718,Nathan Green,1.07,284,266
2010,157,0,20378,Mathias Grönberg,1.07,214,200
2010,157,0,20691,Greg Owen,1.07,236,220
2010,157,0,31560,Brian Stuard,1.07,278,260
2010,161,0,20098,Stuart Appleby,1.05,340,324
2010,161,0,20070,Matt Bettencourt,1.05,324,308
2010,161,0,20472,Alex Cejka,1.05,273,259
2010,161,0,23548,Bill Lunde,1.05,256,243
2010,161,0,27302,Garth Mulroy,1.05,183,174
2010,166,0,28780,Nicholas Thompson,1.04,311,300
2010,167,0,27797,Derek Lamely,1.03,277,270
2010,167,0,1797,Rocco Mediate,1.03,224,218
2010,167,0,24138,Ian Poulter,1.03,156,152
2010,167,0,25892,Steve Wheatcroft,1.03,265,257
2010,171,0,23307,Roger Tambellini,1.01,246,243
2010,172,0,20850,Daniel Chopra,1.0,250,249
2010,172,0,26287,Roland Thatcher,1.0,231,230
2010,174,0,23613,Rich Barcelo,0.99,230,233
2010,174,0,1161,Mark Calcavecchia,0.99,184,186
2010,174,0,22378,Trevor Immelman,0.99,166,167
2010,177,0,7457,Steve Flesch,0.98,263,268
2010,178,0,22122,Andrew McLardy,0.96,164,171
2010,179,0,21959,Ted Purdy,0.95,286,302
2010,180,0,29285,Brent Delahoussaye,0.94,169,179
2010,181,0,10423,Mike Weir,0.93,185,198
2010,182,0,1707,Steve Lowery,0.92,217,236
2010,183,0,27613,David Lutterus,0.91,213,233
2010,184,0,20105,Jeff Gove,0.9,167,185
2010,184,0,26392,Chris Wilson,0.9,209,233
2010,186,0,6514,Kevin Johnson,0.85,194,228
2010,187,0,7363,Craig Bowden,0.84,157,187
2010,188,0,24227,Justin Bolli,0.83,157,190
2010,188,0,32617,Jerod Turner,0.83,174,210
2010,188,0,12755,Vance Veazey,0.83,183,221
2010,191,0,1329,Brad Faxon,0.78,187,240
2010,192,0,6012,Greg Kraft,0.75,146,195
2009,1,0,8793,Tiger Woods,2.05,267,130
2009,2,0,6527,Steve Stricker,1.74,322,185
2009,3,0,23135,Tim Clark,1.54,313,203
2009,4,0,10809,Jim Furyk,1.53,317,207
2009,5,0,10860,Justin Leonard,1.5,367,245
2009,6,0,24024,Zach Johnson,1.49,357,239
2009,7,0,2206,David Toms,1.48,370,250
2009,8,0,20593,Greg Chalmers,1.47,330,225
2009,8,0,23108,Matt Kuchar,1.47,313,213
2009,10,0,24925,Jonathan Byrd,1.46,375,257
2009,11,0,25396,Kevin Na,1.45,344,238
2009,12,0,28089,Jason Day,1.44,247,172
2009,13,0,12716,Charley Hoffman,1.43,385,270
2009,14,0,24781,Hunter Mahan,1.42,382,269
2009,15,0,26300,Matt Jones,1.41,215,152
2009,16,0,28158,Steve Marino,1.4,368,263
2009,16,0,1945,Kenny Perry,1.4,344,245
2009,16,0,23623,Bo Van Pelt,1.4,403,288
2009,16,0,2239,Scott Verplank,1.4,331,237
2009,20,0,20645,John Senden,1.39,369,266
2009,21,0,6004,Stephen Ames,1.38,311,226
2009,21,0,8075,Jerry Kelly,1.38,343,249
2009,23,0,24358,Robert Garrigus,1.37,317,232
2009,23,0,30925,Dustin Johnson,1.37,354,259
2009,23,0,26596,Ryan Moore,1.37,340,248
2009,23,0,20127,Chris Riley,1.37,288,210
2009,23,0,21878,Mark Wilson,1.37,358,262
2009,28,0,12510,Chad Campbell,1.36,333,244
2009,28,0,10585,Scott McCarron,1.36,326,240
2009,28,0,1948,Tim Petrovic,1.36,350,257
2009,31,0,19846,Brian Gay,1.35,338,251
2009,31,0,27095,Nick Watney,1.35,341,253
2009,33,0,23541,Ben Crane,1.33,351,264
2009,33,0,23983,Luke Donald,1.33,278,209
2009,33,0,21805,Harrison Frazar,1.33,376,282
2009,33,0,24924,Bill Haas,1.33,346,261
2009,33,0,23800,Bryce Molder,1.33,249,187
2009,38,0,25900,Lucas Glover,1.32,367,279
2009,38,0,22046,Geoff Ogilvy,1.32,279,212
2009,38,0,23788,D.J. Trahan,1.32,372,281
2009,38,0,20160,Charlie Wi,1.32,348,263
2009,42,0,22548,Patrick Sheehan,1.31,179,137
2009,43,0,25686,Jason Dufner,1.3,335,257
2009,43,0,20691,Greg Owen,1.3,356,273
2009,45,0,29718,Anthony Kim,1.29,310,240
2009,45,0,27466,Spencer Levin,1.29,247,191
2009,45,0,25818,Scott Piercy,1.29,336,260
2009,45,0,26498,Matt Weibring,1.29,254,197
2009,49,0,10117,Bob Heintz,1.28,211,165
2009,49,0,24503,Jeff Klauk,1.28,330,258
2009,49,0,27649,Brandt Snedeker,1.28,289,226
2009,52,0,7867,Woody Austin,1.27,305,240
2009,52,0,1320,Bob Estes,1.27,273,215
2009,52,0,8845,Scott Sterling,1.27,175,138
2009,55,0,20498,Briny Baird,1.26,325,258
2009,55,0,24507,Jason Bohn,1.26,321,254
2009,55,0,26695,Michael Letzig,1.26,364,289
2009,55,0,27120,Troy Matteson,1.26,337,268
2009,55,0,1810,Phil Mickelson,1.26,248,197
2009,55,0,24140,Sean O'Hair,1.26,297,235
2009,55,0,26679,Kevin Stadler,1.26,221,175
2009,55,0,6595,Kevin Sutherland,1.26,345,274
2009,55,0,10423,Mike Weir,1.26,307,243
2009,64,0,24490,George McNeill,1.25,305,244
