YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
2015,122,0,35545,Blayne Barber,$768383,
2015,123,0,37454,Whee Kim,$755998,
2015,124,0,6567,Vijay Singh,$752462,
2015,125,0,25720,Chad Collins,$747899,
2015,126,0,27963,Chris Stroud,$746814,
2015,127,0,2206,David Toms,$742470,
2015,128,0,27770,Camilo Villegas,$718497,
2015,129,0,29289,S.Y. Noh,$711609,
2015,130,0,27895,Jonas Blixt,$703664,
2015,131,0,20229,Stewart Cink,$694655,
2015,132,0,35532,Tom Hoge,$690319,
2015,133,0,31560,Brian Stuard,$687109,
2015,134,0,25572,Graeme McDowell,$686438,
2015,135,0,34174,John Huh,$678556,
2015,136,0,24494,Erik Compton,$676602,
2015,137,0,28780,Nicholas Thompson,$667185,
2015,138,0,21753,Brian Davis,$656534,
2015,139,0,22046,Geoff Ogilvy,$653925,
2015,140,0,34261,Scott Langley,$638182,
2015,141,0,29535,Brice Garnett,$637789,
2015,142,0,30946,Alex Prugh,$636373,
2015,143,0,8725,Tom Gillis,$634554,
2015,144,0,25562,Andres Romero,$617253,
2015,145,0,24846,Ricky Barnes,$614455,
2015,146,0,32150,Michael Thompson,$599835,
2015,147,0,34130,Sung Joon Park,$597103,
2015,148,0,29222,Billy Hurley III,$591450,
2015,149,0,23623,Bo Van Pelt,$580611,
2015,150,0,29223,Sam Saunders,$578571,
2015,151,0,22056,Cameron Percy,$575943,
2015,152,0,35539,Luke Guthrie,$575150,
2015,153,0,28475,Jeff Overton,$561614,
2015,154,0,28486,Michael Putnam,$557803,
2015,155,0,23325,Vaughn Taylor,$533036,
2015,156,0,25900,Lucas Glover,$515241,
2015,157,0,33204,Shane Lowry,$502517,1.0
2015,158,0,31416,Derek Fathauer,$482023,
2015,159,0,6522,Ernie Els,$453579,
2015,160,0,28500,Martin Flores,$449274,
2015,161,0,24357,K.J. Choi,$448864,
2015,162,0,8793,Tiger Woods,$448598,
2015,163,0,24925,Jonathan Byrd,$446732,
2015,164,0,27064,Jhonattan Vegas,$446345,
2015,165,0,22371,Aaron Baddeley,$439925,
2015,166,0,29425,Andrew Svoboda,$418963,
2015,167,0,21731,Freddie Jacobson,$416259,
2015,168,0,27933,John Merrick,$391513,
2015,169,0,25240,D.A. Points,$390607,
2015,170,0,20848,Ángel Cabrera,$381942,
2015,171,0,39977,Max Homa,$380339,
2015,172,0,28339,Victor Dubuisson,$354625,
2015,173,0,26476,Chez Reavie,$331623,
2015,174,0,37273,Derek Ernst,$320095,
2015,175,0,25191,Gonzalo Fernandez-Castaño,$312053,
2015,176,0,36801,Mark Hubbard,$293980,
2015,177,0,20593,Greg Chalmers,$291016,
2015,178,0,34256,Andrew Putnam,$282879,
2015,179,0,10885,Robert Allenby,$271887,
2015,180,0,6527,Steve Stricker,$269701,
2015,181,0,30736,Oscar Fraustro,$262475,
2015,182,0,34358,Jonathan Randolph,$256066,
2015,183,0,24358,Robert Garrigus,$253699,
2015,184,0,30110,Kyle Stanley,$245504,
2015,185,0,20771,Steven Alker,$236862,
2015,186,0,1948,Tim Petrovic,$222551,
2015,187,0,10860,Justin Leonard,$219175,
2015,188,0,22913,John Rollins,$218064,
2015,189,0,2106,Chris Smith,$212910,
2015,190,0,23541,Ben Crane,$203254,
2015,191,0,20572,Rod Pampling,$189055,
2015,192,0,35300,Andrew Loupe,$183850,
2015,193,0,32200,Roberto Castro,$179723,
2015,194,0,25349,Tim Wilkinson,$171654,
2015,195,0,23048,Eric Axley,$170687,
2015,196,0,28132,Tyrone Van Aswegen,$168234,
2015,197,0,29910,Blake Adams,$156939,
2015,198,0,28023,Byron Smith,$153930,
2015,199,0,19803,Ryan Armour,$144229,
2015,200,0,1945,Kenny Perry,$142390,
2015,201,0,1381,Fred Funk,$141171,
2015,202,0,20098,Stuart Appleby,$138968,
2015,203,0,33486,Roger Sloan,$133048,
2015,204,0,23548,Bill Lunde,$128788,
2015,205,0,34087,Carlos Sainz Jr,$124115,
2015,206,0,20433,Mark Hensby,$122938,
2015,207,0,22293,Heath Slocum,$122480,
2015,208,0,1887,Mark O'Meara,$114915,
2015,209,0,7457,Steve Flesch,$110527,
2015,210,0,1249,John Daly,$91933,
2015,211,0,31193,Jim Renner,$90668,
2015,212,0,33449,Zack Sucher,$85614,
2015,213,0,27330,Josh Teater,$80359,
2015,214,0,22378,Trevor Immelman,$74660,
2015,215,0,10423,Mike Weir,$72800,
2015,216,0,30750,Tommy Gainey,$70137,
2015,217,0,28308,Troy Kelly,$67547,
2015,218,0,26881,Jarrod Lyle,$66145,
2015,219,0,21407,Arjun Atwal,$63909,
2015,220,0,22621,Ben Curtis,$59018,
2015,221,0,8931,Glen Day,$54909,
2015,222,0,24663,Y.E. Yang,$50024,
2015,223,0,20070,Matt Bettencourt,$46505,
2015,224,0,1577,Lee Janzen,$43500,
2015,225,0,27120,Troy Matteson,$42450,
2015,226,0,25444,Justin Hicks,$42171,
2015,227,0,26679,Kevin Stadler,$42160,
2015,228,0,20160,Charlie Wi,$39480,
2015,229,0,10213,Dicky Pride,$39414,
2015,230,0,21805,Harrison Frazar,$37550,
2015,231,0,23788,D.J. Trahan,$36855,
2015,232,0,9011,David Duval,$36839,
2015,233,0,12652,Cameron Beckman,$32995,
2015,234,0,27796,Joe Affrunti,$31480,
2015,235,0,2246,Duffy Waldorf,$29944,
2015,236,0,6575,Dudley Hart,$29013,
2015,237,0,31289,Benjamín Alvarado,$28800,
2015,238,0,7867,Woody Austin,$27774,
2015,239,0,24459,Richard Sterne,$27690,
2015,240,0,2239,Scott Verplank,$25683,
2015,241,0,1666,Bernhard Langer,$22082,
2015,242,0,1766,Billy Mayfair,$19710,
2015,243,0,1116,Michael Bradley,$18736,
2015,244,0,6515,Shaun Micheel,$16321,
2015,245,0,20127,Chris Riley,$14216,
2015,246,0,6573,Brandt Jobe,$12825,
2015,247,0,20850,Daniel Chopra,$11700,
2015,248,0,2256,Tom Watson,$11623,
2015,249,0,35450,Patrick Cantlay,$11468,
2015,250,0,10585,Scott McCarron,$8880,
2015,251,0,20436,Garrett Willis,$8708,
2015,252,0,10733,Kent Jones,$7626,
2015,253,0,6004,Stephen Ames,$7613,
2015,254,0,24449,Parker McLachlin,$7560,
2015,255,0,1707,Steve Lowery,$6650,
2015,256,0,1761,Len Mattiace,$6479,
2015,257,0,21959,Ted Purdy,$6386,
2015,258,0,6214,Guy Boros,$6270,
2015,259,0,12782,Tim Herron,$5820,
2014,1,0,28237,Rory McIlroy,$8280096,3.0
2014,2,0,25804,Bubba Watson,$6336978,2.0
2014,3,0,10809,Jim Furyk,$5987395,
2014,4,0,25632,Jimmy Walker,$5787016,3.0
2014,5,0,21209,Sergio Garcia,$4939606,
2014,6,0,30926,Chris Kirk,$4854777,2.0
2014,7,0,29420,Billy Horschel,$4814787,2.0
2014,8,0,32102,Rickie Fowler,$4806117,
2014,9,0,23108,Matt Kuchar,$4695515,1.0
2014,10,0,27408,Martin Kaymer,$4532537,2.0
2014,11,0,34046,Jordan Spieth,$4342748,
2014,12,0,30925,Dustin Johnson,$4249180,1.0
2014,13,0,24502,Adam Scott,$4098588,1.0
2014,14,0,34360,Patrick Reed,$4026076,2.0
2014,15,0,22405,Justin Rose,$3926768,1.0
2014,16,0,28089,Jason Day,$3789574,1.0
2014,17,0,29221,Webb Simpson,$3539601,1.0
2014,18,0,30927,Brendon Todd,$3396747,1.0
2014,19,0,24024,Zach Johnson,$3353417,1.0
2014,20,0,25396,Kevin Na,$3153107,
2014,21,0,26596,Ryan Moore,$3098263,1.0
2014,22,0,24781,Hunter Mahan,$3097983,1.0
2014,23,0,34099,Harris English,$2947322,1.0
2014,24,0,23320,Ryan Palmer,$2924300,
2014,25,0,20645,John Senden,$2856685,1.0
2014,26,0,24924,Bill Haas,$2841521,
2014,27,0,32839,Hideki Matsuyama,$2837477,1.0
2014,28,0,33141,Keegan Bradley,$2828638,
2014,29,0,31323,Gary Woodland,$2734153,
2014,30,0,27436,Graham DeLaet,$2616518,
2014,31,0,34098,Russell Henley,$2590493,1.0
2014,32,0,26851,Marc Leishman,$2558657,
2014,33,0,28307,Matt Every,$2540370,1.0
2014,34,0,27644,Brian Harman,$2414334,1.0
2014,35,0,27141,J.B. Holmes,$2365204,1.0
2014,36,0,26679,Kevin Stadler,$2300307,1.0
2014,37,0,33419,Cameron Tringale,$2169723,
2014,38,0,1810,Phil Mickelson,$2158019,
2014,39,0,29289,S.Y. Noh,$2115234,1.0
2014,40,0,27214,Kevin Streelman,$2107994,1.0
2014,41,0,25572,Graeme McDowell,$2077387,
2014,42,0,23135,Tim Clark,$2066344,1.0
2014,43,0,24490,George McNeill,$2014357,
2014,44,0,26331,Charl Schwartzel,$1997482,
2014,45,0,21961,Charles Howell III,$1997044,
2014,46,0,12716,Charley Hoffman,$1977296,
2014,47,0,26300,Matt Jones,$1928154,1.0
2014,48,0,21731,Freddie Jacobson,$1901789,
2014,49,0,21528,Henrik Stenson,$1894235,
2014,50,0,20848,Ángel Cabrera,$1868559,1.0
2014,51,0,24912,Will MacKenzie,$1853822,
2014,52,0,31560,Brian Stuard,$1852531,
2014,53,0,27963,Chris Stroud,$1826399,
2014,54,0,22046,Geoff Ogilvy,$1809632,1.0
2014,55,0,6522,Ernie Els,$1799569,
2014,56,0,24494,Erik Compton,$1796143,
2014,57,0,25274,Steven Bowditch,$1734693,1.0
2014,58,0,34563,Chesson Hadley,$1703316,1.0
2014,59,0,24357,K.J. Choi,$1677848,
2014,60,0,27649,Brandt Snedeker,$1652380,
2014,61,0,25686,Jason Dufner,$1651491,
2014,62,0,27770,Camilo Villegas,$1642124,1.0
2014,63,0,24138,Ian Poulter,$1616693,
2014,64,0,33461,Morgan Hoffmann,$1595922,
2014,65,0,24507,Jason Bohn,$1585189,
2014,66,0,25444,Justin Hicks,$1544061,
2014,67,0,23541,Ben Crane,$1534634,1.0
2014,68,0,33122,Russell Knox,$1513630,
2014,69,0,25834,Daniel Summerhays,$1509543,
2014,70,0,33413,Ben Martin,$1482836,
2014,71,0,20098,Stuart Appleby,$1477971,
2014,72,0,23983,Luke Donald,$1451440,
2014,73,0,8075,Jerry Kelly,$1451059,
2014,74,0,29479,Scott Brown,$1441725,
2014,75,0,30692,Scott Stallings,$1385689,1.0
2014,76,0,30852,Ryo Ishikawa,$1380579,
2014,77,0,33418,Shawn Stefani,$1369259,
2014,78,0,29518,Brendan Steele,$1359890,
2014,79,0,25345,Carl Pettersson,$1348393,
2014,80,0,32366,Kevin Chappell,$1343412,
2014,81,0,27895,Jonas Blixt,$1342198,
2014,82,0,24361,Pat Perez,$1315080,
2014,83,0,34431,Robert Streb,$1300075,
2014,84,0,31202,William McGirt,$1275738,
2014,85,0,20396,Lee Westwood,$1223104,
2014,86,0,30944,Jason Kokrak,$1200381,
2014,87,0,23638,Brendon de Jonge,$1171395,
2014,88,0,29425,Andrew Svoboda,$1168073,
2014,89,0,6527,Steve Stricker,$1154747,
2014,90,0,34261,Scott Langley,$1151496,
2014,91,0,29222,Billy Hurley III,$1145299,
2014,92,0,26758,David Hearn,$1138324,
2014,93,0,28475,Jeff Overton,$1115467,
2014,94,0,24358,Robert Garrigus,$1095474,
2014,95,0,28500,Martin Flores,$1035447,
2014,96,0,23621,Rory Sabbatini,$1024736,
2014,97,0,6567,Vijay Singh,$989028,
2014,98,0,23623,Bo Van Pelt,$982218,
2014,99,0,34174,John Huh,$974043,
2014,100,0,29478,Kevin Kisner,$954497,
2014,101,0,26329,Louis Oosthuizen,$946134,
2014,102,0,22371,Aaron Baddeley,$942559,
2014,103,0,32150,Michael Thompson,$932300,
2014,104,0,20229,Stewart Cink,$929166,
2014,105,0,25191,Gonzalo Fernandez-Castaño,$926493,
2014,106,0,27095,Nick Watney,$913398,
2014,107,0,32640,Troy Merritt,$882864,
2014,108,0,25364,Paul Casey,$877968,
2014,109,0,10423,Mike Weir,$854413,
2014,110,0,21753,Brian Davis,$842539,
2014,111,0,35539,Luke Guthrie,$840555,
2014,112,0,26289,Boo Weekley,$832673,
2014,113,0,23800,Bryce Molder,$828605,
2014,114,0,20157,Retief Goosen,$826073,
2014,115,0,25349,Tim Wilkinson,$824179,
2014,116,0,28486,Michael Putnam,$818799,
2014,117,0,10860,Justin Leonard,$807949,
2014,118,0,2206,David Toms,$801355,
2014,119,0,25562,Andres Romero,$782184,
2014,120,0,29926,Danny Lee,$781295,
2014,121,0,31193,Jim Renner,$763978,
2014,122,0,27064,Jhonattan Vegas,$751763,
2014,123,0,32448,James Hahn,$735259,
2014,124,0,28259,Sangmoon Bae,$718111,
2014,125,0,28780,Nicholas Thompson,$713377,
2014,126,0,32334,Charlie Beljan,$712652,
2014,127,0,24846,Ricky Barnes,$706855,
2014,128,0,34409,David Lingmerth,$676661,
2014,129,0,34021,Bud Cauley,$647886,
2014,130,0,22621,Ben Curtis,$625515,
2014,131,0,35139,Richard Lee,$618443,
2014,132,0,29535,Brice Garnett,$617805,
2014,133,0,24925,Jonathan Byrd,$617014,
2014,134,0,20498,Briny Baird,$616316,
2014,135,0,32200,Roberto Castro,$615933,
2014,136,0,19846,Brian Gay,$605368,
2014,137,0,34265,Will Wilcox,$586159,
2014,138,0,27936,Martin Laird,$583663,
2014,139,0,20593,Greg Chalmers,$578979,
2014,140,0,29740,Brad Fritsch,$568391,
2014,141,0,22293,Heath Slocum,$566167,
2014,142,0,35300,Andrew Loupe,$563121,
2014,143,0,23353,J.J. Henry,$554615,
2014,144,0,27933,John Merrick,$516148,
2014,145,0,10885,Robert Allenby,$514288,
2014,146,0,34264,Hudson Swafford,$513883,
2014,147,0,30750,Tommy Gainey,$490590,
2014,148,0,30110,Kyle Stanley,$473581,
2014,149,0,12510,Chad Campbell,$470798,
2014,150,0,20104,Ken Duke,$455589,
2014,151,0,28132,Tyrone Van Aswegen,$454856,
2014,152,0,35732,Wes Roach,$453616,
2014,153,0,22378,Trevor Immelman,$447516,
2014,154,0,22792,Peter Hanson,$415531,
2014,155,0,25818,Scott Piercy,$411635,
2014,156,0,24140,Sean O'Hair,$408793,
2014,157,0,25720,Chad Collins,$408434,
2014,158,0,26951,Johnson Wagner,$393729,
2014,159,0,27120,Troy Matteson,$387796,
2014,160,0,27556,Ted Potter Jr.,$386341,
2014,161,0,20160,Charlie Wi,$384796,
2014,162,0,23409,James Driscoll,$371404,
2014,163,0,6621,Joe Durant,$369268,
2014,164,0,27330,Josh Teater,$366241,
2014,165,0,25240,D.A. Points,$364653,
2014,166,0,1724,Jeff Maggert,$360157,
2014,167,0,33968,Thorbjørn Olesen,$335222,
2014,168,0,29461,Jamie Lovemark,$305944,
2014,169,0,37273,Derek Ernst,$305654,
2014,170,0,28158,Steve Marino,$294565,
2014,171,0,7867,Woody Austin,$292824,
2014,172,0,22913,John Rollins,$289757,
2014,173,0,1706,Davis Love III,$284800,
2014,174,0,27466,Spencer Levin,$277780,
2014,175,0,22892,Jason Gore,$273857,
2014,176,0,34466,Peter Malnati,$271326,
2014,177,0,24663,Y.E. Yang,$254525,
2014,178,0,10213,Dicky Pride,$243592,
2014,179,0,35541,John Peterson,$238230,
2014,180,0,1666,Bernhard Langer,$234000,
2014,181,0,12782,Tim Herron,$212771,
2014,182,0,25900,Lucas Glover,$210166,
2014,183,0,24399,Scott Gardiner,$209270,
2014,184,0,21099,David Lynn,$207414,
2014,185,0,31557,Jim Herman,$187337,
2014,186,0,23048,Eric Axley,$180734,
2014,187,0,20766,Padraig Harrington,$169175,
2014,188,0,32333,Kevin Tway,$167278,
2014,189,0,28093,Miguel Angel Carballo,$161491,
2014,190,0,26956,Bronson La'Cassie,$160632,
2014,191,0,1320,Bob Estes,$156000,
2014,192,0,21878,Mark Wilson,$155313,
2014,193,0,20572,Rod Pampling,$154051,
2014,194,0,6004,Stephen Ames,$141143,
2014,195,0,28092,D.H. Lee,$138642,
2014,196,0,1945,Kenny Perry,$130588,
2014,197,0,19825,Darren Clarke,$128293,
2014,198,0,23452,Nicolas Colsaerts,$123367,
2014,199,0,33120,Mark Anderson,$122598,
2014,200,0,1948,Tim Petrovic,$109299,
2014,201,0,8793,Tiger Woods,$108275,
2014,202,0,1226,Fred Couples,$101160,
2014,203,0,29910,Blake Adams,$98439,
2014,204,0,21350,Ryuji Imada,$98186,
2014,205,0,20070,Matt Bettencourt,$96825,
2014,206,0,20691,Greg Owen,$95117,
2014,207,0,9011,David Duval,$94709,
2014,208,0,30946,Alex Prugh,$90606,
2014,209,0,35840,Kevin Foley,$87738,
2014,210,0,22806,Doug LaBelle II,$84209,
2014,211,0,1249,John Daly,$76635,
2014,212,0,35450,Patrick Cantlay,$76131,
2014,213,0,12652,Cameron Beckman,$72835,
2014,214,0,1161,Mark Calcavecchia,$68608,
2014,215,0,28310,Lee Williams,$66075,
2014,216,0,1577,Lee Janzen,$63946,
2014,217,0,19972,José Coceres,$57620,
2014,218,0,20472,Alex Cejka,$57059,
2014,219,0,28455,Will Claxton,$56886,
2014,220,0,2256,Tom Watson,$53727,
2014,221,0,23497,Tag Ridings,$53647,
2014,222,0,21949,Joe Ogilvie,$52035,
2014,223,0,6373,José María Olazábal,$48600,
2014,224,0,21805,Harrison Frazar,$47247,
2014,225,0,7457,Steve Flesch,$46352,
2014,226,0,6643,Paul Goydos,$43441,
2014,227,0,6575,Dudley Hart,$40217,
2014,228,0,2106,Chris Smith,$33620,
2014,229,0,1381,Fred Funk,$32417,
2014,230,0,1766,Billy Mayfair,$32118,
2014,231,0,26668,Marc Turnesa,$30959,
2014,232,0,8931,Glen Day,$30628,
2014,233,0,24940,Edward Loar,$29958,
2014,234,0,24227,Justin Bolli,$29327,
2014,235,0,1717,Sandy Lyle,$27972,
2014,236,0,28679,Fabián Gómez,$27616,
2014,237,0,10585,Scott McCarron,$22794,
2014,238,0,1823,Larry Mize,$22680,
2014,239,0,25936,Alex Aragon,$21526,
2014,240,0,20850,Daniel Chopra,$20775,
2014,241,0,1761,Len Mattiace,$20660,
2014,242,0,23325,Vaughn Taylor,$20451,
2014,243,0,28087,Kris Blanks,$17327,
2014,244,0,10733,Kent Jones,$15480,
2014,245,0,36884,Ben Kohles,$14784,
2014,246,0,31289,Benjamín Alvarado,$13241,
2014,247,0,23718,Nathan Green,$13034,
2014,248,0,23788,D.J. Trahan,$12900,
2014,249,0,26476,Chez Reavie,$11767,
2014,250,0,32698,Bobby Gates,$10919,
2014,251,0,2239,Scott Verplank,$10696,
2014,252,0,1473,Todd Hamilton,$10387,
2014,253,0,7749,Brett Quigley,$10260,
2014,254,0,6034,Marco Dawson,$7245,
2014,254,0,12660,Jesper Parnevik,$7245,
2014,256,0,21407,Arjun Atwal,$6980,
2014,257,0,8375,Paul Stankowski,$6720,
2014,258,0,6251,Chris DiMarco,$6370,
2013,1,0,8793,Tiger Woods,$8553439,5.0
2013,2,0,21528,Henrik Stenson,$6388230,2.0
2013,3,0,23108,Matt Kuchar,$5616808,2.0
2013,4,0,1810,Phil Mickelson,$5495793,2.0
2013,5,0,27649,Brandt Snedeker,$5318087,2.0
2013,6,0,24502,Adam Scott,$4892611,2.0
2013,7,0,6527,Steve Stricker,$4440532,
2013,8,0,22405,Justin Rose,$4146148,1.0
2013,9,0,24024,Zach Johnson,$4044509,1.0
2013,10,0,34046,Jordan Spieth,$3879820,1.0
2013,11,0,33141,Keegan Bradley,$3636813,
2013,12,0,28089,Jason Day,$3625030,
2013,13,0,29420,Billy Horschel,$3501703,1.0
2013,14,0,24924,Bill Haas,$3475563,1.0
2013,15,0,10809,Jim Furyk,$3204779,
2013,16,0,25686,Jason Dufner,$3132268,1.0
2013,17,0,27214,Kevin Streelman,$3088284,1.0
2013,18,0,24781,Hunter Mahan,$3036164,
2013,19,0,30925,Dustin Johnson,$2963214,1.0
2013,20,0,29221,Webb Simpson,$2957582,
2013,21,0,27436,Graham DeLaet,$2834900,
2013,22,0,26289,Boo Weekley,$2786662,1.0
2013,23,0,25240,D.A. Points,$2658887,1.0
2013,24,0,27095,Nick Watney,$2477639,
2013,25,0,26331,Charl Schwartzel,$2256723,
2013,26,0,21209,Sergio Garcia,$2251139,
2013,27,0,34099,Harris English,$2201167,1.0
2013,28,0,25572,Graeme McDowell,$2174595,1.0
2013,29,0,32200,Roberto Castro,$2154898,
2013,30,0,25632,Jimmy Walker,$2117570,
2013,31,0,20396,Lee Westwood,$2081731,
2013,32,0,27895,Jonas Blixt,$2027517,1.0
2013,33,0,34098,Russell Henley,$2008026,1.0
2013,34,0,27933,John Merrick,$1969478,1.0
2013,35,0,34360,Patrick Reed,$1961519,1.0
2013,36,0,23983,Luke Donald,$1930646,
2013,37,0,31323,Gary Woodland,$1915732,1.0
2013,38,0,21961,Charles Howell III,$1877389,
2013,39,0,25818,Scott Piercy,$1830084,
2013,40,0,32102,Rickie Fowler,$1816742,
2013,41,0,28237,Rory McIlroy,$1802443,
2013,42,0,23638,Brendon de Jonge,$1795244,
2013,43,0,20848,Ángel Cabrera,$1791183,
2013,44,0,25804,Bubba Watson,$1759276,
2013,45,0,27936,Martin Laird,$1755393,1.0
2013,46,0,34409,David Lingmerth,$1748109,
2013,47,0,30926,Chris Kirk,$1728616,
2013,48,0,26300,Matt Jones,$1724707,
2013,49,0,24138,Ian Poulter,$1723463,
2013,50,0,20104,Ken Duke,$1722583,1.0
2013,51,0,28259,Sangmoon Bae,$1714640,1.0
2013,52,0,32150,Michael Thompson,$1707637,1.0
2013,53,0,21099,David Lynn,$1633253,
2013,54,0,30692,Scott Stallings,$1622627,
2013,55,0,27963,Chris Stroud,$1602122,
2013,56,0,32366,Kevin Chappell,$1589839,
2013,57,0,12716,Charley Hoffman,$1582423,
2013,58,0,34174,John Huh,$1529482,
2013,59,0,23320,Ryan Palmer,$1521592,
2013,60,0,26851,Marc Leishman,$1491359,
2013,61,0,26596,Ryan Moore,$1490265,
2013,62,0,30110,Kyle Stanley,$1462943,
2013,63,0,19846,Brian Gay,$1426017,1.0
2013,64,0,23135,Tim Clark,$1355952,
2013,65,0,27330,Josh Teater,$1332652,
2013,66,0,37273,Derek Ernst,$1330856,1.0
2013,67,0,23621,Rory Sabbatini,$1327822,
2013,68,0,26679,Kevin Stadler,$1281177,
2013,69,0,25834,Daniel Summerhays,$1277886,
2013,70,0,30944,Jason Kokrak,$1267525,
2013,71,0,21731,Freddie Jacobson,$1236722,
2013,72,0,21753,Brian Davis,$1221524,
2013,73,0,28307,Matt Every,$1188867,
2013,74,0,6522,Ernie Els,$1173761,
2013,75,0,26758,David Hearn,$1171515,
2013,76,0,22913,John Rollins,$1164049,
2013,77,0,24358,Robert Garrigus,$1132355,
2013,78,0,20229,Stewart Cink,$1052712,
2013,79,0,31560,Brian Stuard,$1032028,
2013,80,0,1724,Jeff Maggert,$1022331,
2013,81,0,29479,Scott Brown,$1012142,1.0
2013,82,0,29518,Brendan Steele,$1004161,
2013,83,0,35539,Luke Guthrie,$991902,
2013,84,0,24361,Pat Perez,$974800,
2013,85,0,24357,K.J. Choi,$973751,
2013,86,0,33419,Cameron Tringale,$971209,
2013,87,0,28780,Nicholas Thompson,$959434,
2013,88,0,23623,Bo Van Pelt,$956629,
2013,89,0,35139,Richard Lee,$920836,
2013,90,0,32334,Charlie Beljan,$916229,
2013,91,0,21878,Mark Wilson,$913730,
2013,92,0,27644,Brian Harman,$909759,
2013,93,0,22046,Geoff Ogilvy,$892920,
2013,94,0,27408,Martin Kaymer,$882937,
2013,95,0,28092,D.H. Lee,$882793,
2013,96,0,33461,Morgan Hoffmann,$871003,
2013,97,0,31202,William McGirt,$867384,
2013,98,0,32448,James Hahn,$853507,
2013,99,0,8075,Jerry Kelly,$832407,
2013,100,0,27556,Ted Potter Jr.,$829770,
2013,101,0,23409,James Driscoll,$821101,
2013,102,0,23800,Bryce Molder,$816922,
2013,103,0,28500,Martin Flores,$805597,
2013,104,0,26951,Johnson Wagner,$801955,
2013,105,0,23541,Ben Crane,$796947,
2013,106,0,1320,Bob Estes,$769717,
2013,107,0,23353,J.J. Henry,$761861,
2013,108,0,25900,Lucas Glover,$747812,
2013,109,0,24507,Jason Bohn,$739030,
2013,110,0,25345,Carl Pettersson,$738143,
2013,111,0,25444,Justin Hicks,$732742,
2013,112,0,28475,Jeff Overton,$721723,
2013,113,0,22371,Aaron Baddeley,$721024,
2013,114,0,23452,Nicolas Colsaerts,$720164,
2013,115,0,25562,Andres Romero,$718507,
2013,116,0,20766,Padraig Harrington,$711244,
2013,117,0,27770,Camilo Villegas,$709677,
2013,118,0,25274,Steven Bowditch,$697775,
2013,119,0,10860,Justin Leonard,$694139,
2013,120,0,20645,John Senden,$667027,
2013,121,0,20160,Charlie Wi,$656672,
2013,122,0,24494,Erik Compton,$651660,
2013,123,0,2206,David Toms,$646161,
2013,124,0,20593,Greg Chalmers,$632283,
2013,125,0,22792,Peter Hanson,$610178,
2013,126,0,26476,Chez Reavie,$590925,
2013,127,0,34261,Scott Langley,$590684,
2013,128,0,28679,Fabián Gómez,$586942,
2013,129,0,7867,Woody Austin,$568800,1.0
2013,130,0,24846,Ricky Barnes,$553878,
2013,131,0,24227,Justin Bolli,$545187,
2013,132,0,20098,Stuart Appleby,$538333,
2013,133,0,30750,Tommy Gainey,$520479,
2013,134,0,33418,Shawn Stefani,$511399,
2013,135,0,12510,Chad Campbell,$510661,
2013,136,0,24490,George McNeill,$500798,
2013,137,0,26329,Louis Oosthuizen,$497408,
2013,138,0,10213,Dicky Pride,$495390,
2013,139,0,31557,Jim Herman,$490756,
2013,140,0,30927,Brendon Todd,$473220,
2013,141,0,34431,Robert Streb,$454871,
2013,142,0,29740,Brad Fritsch,$452184,
2013,143,0,19970,Robert Karlsson,$444238,
2013,144,0,34021,Bud Cauley,$443698,
2013,145,0,20691,Greg Owen,$442198,
2013,146,0,24925,Jonathan Byrd,$428966,
2013,147,0,23497,Tag Ridings,$428922,
2013,148,0,26497,Casey Wittenberg,$425395,
2013,149,0,30852,Ryo Ishikawa,$424541,
2013,150,0,36884,Ben Kohles,$419416,
2013,151,0,30163,Henrik Norlander,$401958,
2013,152,0,23325,Vaughn Taylor,$399286,
2013,153,0,29289,S.Y. Noh,$391763,
2013,154,0,22621,Ben Curtis,$372543,
2013,155,0,22378,Trevor Immelman,$360549,
2013,156,0,8725,Tom Gillis,$345325,
2013,157,0,22806,Doug LaBelle II,$338921,
2013,158,0,27503,Steve LeBrun,$337157,
2013,159,0,32698,Bobby Gates,$320248,
2013,160,0,20157,Retief Goosen,$315702,
2013,161,0,27896,Ross Fisher,$311168,
2013,162,0,6567,Vijay Singh,$309351,
2013,163,0,6573,Brandt Jobe,$309105,
2013,164,0,33122,Russell Knox,$305973,
2013,165,0,1706,Davis Love III,$303470,
2013,166,0,12782,Tim Herron,$302570,
2013,167,0,23788,D.J. Trahan,$284249,
2013,168,0,22348,Nick O'Hern,$282464,
2013,169,0,22056,Cameron Percy,$277336,
2013,170,0,12652,Cameron Beckman,$276805,
2013,171,0,22961,David Mathis,$274477,
