YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2015,0,35545,Blayne Barber,142,9
2015,0,20104,Ken Duke,142,2
2015,0,33461,Morgan Hoffmann,141,20
2015,0,26300,Matt Jones,141,18
2015,0,25818,Scott Piercy,141,10
2015,0,25892,Steve Wheatcroft,141,24
2015,0,12510,Chad Campbell,140,29
2015,0,28132,Tyrone Van Aswegen,140,84
2015,0,20070,Matt Bettencourt,139,39
2015,0,23983,Luke Donald,139,20
2015,0,29974,Branden Grace,139,139
2015,0,35532,Tom Hoge,138,7
2015,0,30711,Colt Knost,138,22
2015,0,36689,Brooks Koepka,138,74
2015,0,26951,Johnson Wagner,138,58
2015,0,23621,Rory Sabbatini,137,11
2015,0,22293,Heath Slocum,137,10
2015,0,25632,Jimmy Walker,137,20
2015,0,26329,Louis Oosthuizen,136,1
2015,0,29476,Kyle Reifers,136,20
2015,0,24494,Erik Compton,135,1
2015,0,46550,Brandon Hagy,135,5
2015,0,24459,Richard Sterne,135,40
2015,0,40026,Daniel Berger,134,0
2015,0,31557,Jim Herman,134,3
2015,0,6522,Ernie Els,133,18
2015,0,32150,Michael Thompson,132,1
2015,0,28089,Jason Day,131,81
2015,0,34099,Harris English,131,74
2015,0,46970,Jon Rahm,131,131
2015,0,20645,John Senden,131,6
2015,0,27963,Chris Stroud,131,2
2015,0,8793,Tiger Woods,128,18
2015,0,21753,Brian Davis,127,22
2015,0,25369,Jamie Donaldson,127,6
2015,0,24511,Thongchai Jaidee,127,98
2015,0,34431,Robert Streb,127,71
2015,0,29720,Andres Gonzales,126,8
2015,0,27408,Martin Kaymer,126,126
2015,0,35891,Cameron Smith,126,83
2015,0,23320,Ryan Palmer,125,21
2015,0,23481,Marcel Siem,125,3
2015,0,25804,Bubba Watson,125,103
2015,0,20593,Greg Chalmers,124,0
2015,0,21528,Henrik Stenson,124,1
2015,0,33141,Keegan Bradley,123,19
2015,0,25444,Justin Hicks,123,11
2015,0,36801,Mark Hubbard,123,22
2015,0,22371,Aaron Baddeley,122,11
2015,0,24358,Robert Garrigus,121,121
2015,0,28679,Fabián Gómez,121,11
2015,0,33413,Ben Martin,121,33
2015,0,20691,Greg Owen,121,2
2015,0,23623,Bo Van Pelt,121,4
2015,0,20848,Ángel Cabrera,120,18
2015,0,25841,Marc Warren,120,11
2015,0,37273,Derek Ernst,119,13
2015,0,32102,Rickie Fowler,119,67
2015,0,27119,Koumei Oda,119,119
2015,0,31323,Gary Woodland,119,37
2015,0,22621,Ben Curtis,118,20
2015,0,46435,Austin Cook,116,15
2015,0,27936,Martin Laird,116,17
2015,0,27095,Nick Watney,116,29
2015,0,27436,Graham DeLaet,114,31
2015,0,20766,Padraig Harrington,114,2
2015,0,20572,Rod Pampling,114,1
2015,0,30750,Tommy Gainey,113,28
2015,0,25198,Francesco Molinari,113,9
2015,0,20396,Lee Westwood,113,6
2015,0,32334,Charlie Beljan,112,1
2015,0,25240,D.A. Points,112,8
2015,0,30852,Ryo Ishikawa,111,6
2015,0,30926,Chris Kirk,110,64
2015,0,33419,Cameron Tringale,110,25
2015,0,23541,Ben Crane,109,1
2015,0,1381,Fred Funk,108,108
2015,0,39977,Max Homa,108,3
2015,0,24781,Hunter Mahan,108,12
2015,0,31193,Jim Renner,108,21
2015,0,10423,Mike Weir,108,64
2015,0,22378,Trevor Immelman,107,3
2015,0,29910,Blake Adams,106,12
2015,0,35451,Scott Pinckney,106,9
2015,0,32366,Kevin Chappell,105,77
2015,0,20157,Retief Goosen,105,22
2015,0,29420,Billy Horschel,105,21
2015,0,21407,Arjun Atwal,104,104
2015,0,34358,Jonathan Randolph,104,11
2015,0,29425,Andrew Svoboda,104,3
2015,0,27064,Jhonattan Vegas,104,0
2015,0,32139,Danny Willett,104,104
2015,0,25364,Paul Casey,102,102
2015,0,8725,Tom Gillis,102,3
2015,0,1887,Mark O'Meara,102,7
2015,0,27770,Camilo Villegas,102,32
2015,0,20098,Stuart Appleby,101,51
2015,0,28937,George Coetzee,101,17
2015,0,24912,Will MacKenzie,101,3
2015,0,25562,Andres Romero,101,80
2015,0,30692,Scott Stallings,101,12
2015,0,30110,Kyle Stanley,101,8
2015,0,34265,Will Wilcox,101,93
2015,0,36326,David Lipsky,100,11
2015,0,28300,Joost Luiten,100,42
2015,0,34563,Chesson Hadley,99,3
2015,0,25234,Jason Knutzon,99,9
2015,0,6567,Vijay Singh,99,22
2015,0,2206,David Toms,99,99
2015,0,29256,James Morrison,97,15
2015,0,27120,Troy Matteson,96,24
2015,0,26476,Chez Reavie,96,2
2015,0,33486,Roger Sloan,96,29
2015,0,23788,D.J. Trahan,96,10
2015,0,33204,Shane Lowry,93,24
2015,0,24925,Jonathan Byrd,92,72
2015,0,1810,Phil Mickelson,91,33
2015,0,10213,Dicky Pride,91,29
2015,0,28023,Byron Smith,91,9
2015,0,30736,Oscar Fraustro,89,12
2015,0,25572,Graeme McDowell,89,2
2015,0,2106,Chris Smith,89,0
2015,0,1577,Lee Janzen,88,5
2015,0,29670,Pablo Larrazabal,88,5
2015,0,26434,Antonio Lascuna,88,88
2015,0,34087,Carlos Sainz Jr,88,11
2015,0,29221,Webb Simpson,88,25
2015,0,24924,Bill Haas,87,8
2015,0,6573,Brandt Jobe,86,5
2015,0,27933,John Merrick,85,13
2015,0,19958,Miguel Angel Jiménez,84,18
2015,0,23548,Bill Lunde,84,1
2015,0,26881,Jarrod Lyle,84,34
2015,0,10585,Scott McCarron,84,14
2015,0,46442,Maverick McNealy,84,35
2015,0,7867,Woody Austin,82,62
2015,0,1249,John Daly,82,11
2015,0,47906,Austin Connelly,81,81
2015,0,33120,Mark Anderson,80,10
2015,0,30978,Kiradech Aphibarnrat,80,18
2015,0,28092,D.H. Lee,80,27
2015,0,34579,Alexander Levy,80,31
2015,0,26331,Charl Schwartzel,79,5
2015,0,6575,Dudley Hart,78,33
2015,0,21350,Ryuji Imada,77,8
2015,0,29908,C.T. Pan,77,77
2015,0,30911,Tommy Fleetwood,76,9
2015,0,20229,Stewart Cink,75,9
2015,0,20376,Stephen Gallacher,75,14
2015,0,28308,Troy Kelly,75,4
2015,0,32757,Patton Kizzire,75,5
2015,0,1948,Tim Petrovic,74,21
2015,0,35314,Andy Sullivan,74,1
2015,0,29454,Bernd Wiesberger,73,73
2015,0,35450,Patrick Cantlay,72,72
2015,0,46567,Paul Dunne,72,72
2015,0,23366,Brian Gaffney,72,72
2015,0,35300,Andrew Loupe,72,9
2015,0,40115,Adam Svensson,72,72
2015,0,27711,Jay Woodson,72,72
2015,0,46932,Gunn Yang,72,5
2015,0,29939,Fabrizio Zanotti,72,72
2015,0,24748,WC Liang,71,18
2015,0,1761,Len Mattiace,71,3
2015,0,28339,Victor Dubuisson,70,15
2015,0,47225,Ryan Kennedy,70,70
2015,0,23797,Brett Rumford,70,1
2015,0,27796,Joe Affrunti,69,34
2015,0,20433,Mark Hensby,69,6
2015,0,26499,Rafa Cabrera Bello,68,6
2015,0,6251,Chris DiMarco,68,40
2015,0,1132,Mark Brooks,67,9
2015,0,27506,Oliver Wilson,67,67
2015,0,31646,Emiliano Grillo,66,8
2015,0,34709,Eddie Pepperell,66,2
2015,0,34314,Sebastian Cappelen,65,3
2015,0,1473,Todd Hamilton,65,1
2015,0,46501,Ollie Schniederjans,65,10
2015,0,2256,Tom Watson,65,17
2015,0,22764,Michael Block,64,18
2015,0,7457,Steve Flesch,64,45
2015,0,27072,Alvaro Quiros,64,11
2015,0,22913,John Rollins,64,29
2015,0,32105,Nicholas Fung,63,8
2015,0,39537,Chris Naegel,63,63
2015,0,32493,Gary Stal,63,63
2015,0,47420,Jake Knapp,62,62
2015,0,19803,Ryan Armour,61,4
2015,0,47504,Sam Burns,61,7
2015,0,27747,Hiroshi Iwata,61,15
2015,0,33110,Michael Smith,61,10
2015,0,20160,Charlie Wi,61,8
2015,0,39997,Corey Conners,60,60
2015,0,8931,Glen Day,60,4
2015,0,47959,Bryson DeChambeau,60,60
2015,0,31997,Steve Lewton,60,60
2015,0,31559,Garrett Osborn,59,51
2015,0,29484,Peter Uihlein,59,21
2015,0,20608,David Howell,58,49
2015,0,24956,Mikko Ilonen,58,15
2015,0,31289,Benjamín Alvarado,57,0
2015,0,29461,Jamie Lovemark,57,15
2015,0,8635,Colin Montgomerie,57,26
2015,0,46443,Brian Campbell,55,5
2015,0,35260,Kelvin Day,55,6
2015,0,46440,Smylie Kaufman,55,1
2015,0,6515,Shaun Micheel,54,41
2015,0,37076,Marcelo Rozo,54,54
2015,0,24502,Adam Scott,54,6
2015,0,26679,Kevin Stadler,54,37
2015,0,30798,Yoshitaka Takeya,54,54
2015,0,6214,Guy Boros,53,25
2015,0,12782,Tim Herron,53,14
2015,0,46441,Robby Shelton,53,18
2015,0,32333,Kevin Tway,53,2
2015,0,10944,Thomas Bjørn,52,6
2015,0,33968,Thorbjørn Olesen,52,1
2015,0,10381,Curtis Thompson,52,52
2015,0,1724,Jeff Maggert,51,51
2015,0,27899,Rikard Karlberg,50,11
2015,0,33592,Andy Pope,50,4
2015,0,26435,Angelo Que,50,50
2015,0,30237,Cory Renfrew,50,50
2015,0,12195,Tom Johnson,49,7
2015,0,37092,Hyung-Sung Kim,49,16
2015,0,21805,Harrison Frazar,48,14
2015,0,39251,Ryan Ruffels,48,5
2015,0,12652,Cameron Beckman,47,18
2015,0,32876,Martin Piller,47,1
2015,0,33780,Nick Cullen,46,46
2015,0,27896,Ross Fisher,46,6
2015,0,24663,Y.E. Yang,46,23
2015,0,1116,Michael Bradley,45,13
2015,0,9011,David Duval,45,16
2015,0,22986,Søren Kjeldsen,45,24
2015,0,21736,Lian-Wei Zhang,45,45
2015,0,20850,Daniel Chopra,44,14
2015,0,19825,Darren Clarke,44,5
2015,0,1677,Tom Lehman,44,5
2015,0,1766,Billy Mayfair,44,15
2015,0,33948,Byeong Hun An,43,14
2015,0,1619,Skip Kendall,43,43
2015,0,6332,Neal Lancaster,43,1
2015,0,20127,Chris Riley,43,28
2015,0,34259,Mark Silvers,43,3
2015,0,24083,Marcus Fraser,42,5
2015,0,21284,Hiroyuki Fujita,42,5
2015,0,36471,Guan Tian Liang,42,1
2015,0,46507,Bobby Wyatt,42,6
2015,0,24980,Scott Gutschewski,41,16
2015,0,29930,Mike Hendry,41,17
2015,0,19970,Robert Karlsson,41,41
2015,0,19904,Paul Lawrie,41,5
2015,0,34305,Daniel Miernicki,41,9
2015,0,34126,Scott Vincent,41,41
2015,0,24461,Thomas Aiken,40,5
2015,0,46504,Ashley Chesters,40,13
2015,0,23699,Danny Chia,40,10
2015,0,34296,Wes Homan,40,32
2015,0,36789,Patrick Newcomb,40,40
2015,0,23540,Jason Allred,39,2
2015,0,45854,Thomas Birdsey,39,23
2015,0,34363,Tyrrell Hatton,39,39
2015,0,32878,Jin Jeong,39,39
2015,0,47993,Denny McCarthy,39,11
2015,0,27349,Alex Noren,39,2
2015,0,25863,Rod Perry,39,30
2015,0,23409,James Driscoll,38,14
2015,0,29740,Brad Fritsch,38,6
2015,0,33952,Erick Morales,38,38
2015,0,29891,Scott Arnold,37,37
2015,0,29936,Ryan Fox,37,19
2015,0,35732,Wes Roach,37,2
2015,0,24457,Jaco Van Zyl,37,23
2015,0,22540,Anthony Wall,37,5
2015,0,35084,Jimmy Brandt,36,36
2015,0,36983,Matt Dobyns,36,36
2015,0,45609,Tyler Duncan,36,36
2015,0,12809,John Faidley,36,36
2015,0,20574,Mathew Goggin,36,36
2015,0,27554,Scott Harrington,36,36
2015,0,34073,Creighton Honeck,36,36
2015,0,39470,Richard Jung,36,36
2015,0,35720,Joseph Juszczyk,36,36
2015,0,47643,Lance Lopez,36,36
2015,0,1717,Sandy Lyle,36,1
2015,0,33047,Gregor Main,36,36
2015,0,34466,Peter Malnati,36,36
2015,0,33199,Matteo Manassero,36,36
2015,0,22961,David Mathis,36,36
2015,0,25031,Andy Miller,36,36
2015,0,23821,Yusaku Miyazato,36,36
2015,0,46601,Trey Mullinax,36,36
2015,0,35112,Anthony Murdaca,36,36
2015,0,22400,Hennie Otto,36,28
2015,0,47127,David Pastore,36,36
2015,0,1928,Corey Pavin,36,36
2015,0,40250,Taylor Pendrith,36,36
2015,0,36755,Zechariah Potter,36,36
2015,0,21959,Ted Purdy,36,4
2015,0,46488,Adam Rainaud,36,36
2015,0,32058,José de Jesús Rodríguez,36,36
2015,0,24808,Kevin Shields,36,36
2015,0,40028,Justin Shin,36,36
2015,0,12309,Bob Sowards,36,36
2015,0,22582,Kyle Thompson,36,36
2015,0,37061,Matt Thompson,36,36
2015,0,35181,Daniel van Tonder,36,1
2015,0,32532,Manuel Villegas,36,36
2015,0,2246,Duffy Waldorf,36,14
2015,0,48705,Dalton Ward,36,36
2015,0,34096,Matt Fast,35,35
2015,0,45534,Jimmy Gunn,35,35
2015,0,28380,Ryan Helminen,35,35
2015,0,47994,Lee McCoy,35,25
2015,0,36685,Cameron Wilson,35,21
2015,0,33870,Ashun Wu,35,18
2015,0,47516,James Beale,34,34
2015,0,31449,Jeff Corr,34,1
2015,0,15704,David Holmes,34,1
2015,0,7547,Craig Kanada,34,34
2015,0,1666,Bernhard Langer,34,33
2015,0,47828,Thomas Lim,34,34
2015,0,32310,Scott Moran,34,1
2015,0,20812,Tjaart van der Walt,34,34
2015,0,48026,Zack Vervaecke,34,1
2015,0,6004,Stephen Ames,33,33
2015,0,48135,Blair Hamilton,33,20
2015,0,34195,Christopher Brown,32,3
2015,0,20832,Raphael Jacquelin,32,1
2015,0,37250,Romain Langasque,32,1
2015,0,23814,Edoardo Molinari,32,32
2015,0,47567,Ben Polland,32,1
2015,0,29531,Richie Ramsay,32,20
2015,0,32081,Drew Scott,32,3
2015,0,33181,Charles Frost,31,1
2015,0,36528,Yanwei Liu,31,4
2015,0,24039,Prom Meesawat,31,2
2015,0,28719,Mu Hu,30,30
2015,0,1707,Steve Lowery,30,1
2015,0,47565,Clay Myers II,30,5
2015,0,28723,John Parry,30,4
2015,0,25457,Alexandre Rocha,30,10
2015,0,33173,Efren Serna Jr.,30,30
2015,0,46292,Ty Dunlap,29,3
2015,0,24399,Scott Gardiner,29,8
2015,0,34017,Jhared Hack,29,29
2015,0,39384,Alex Kang,29,11
2015,0,45961,Michael Kinkopf,29,6
2015,0,35879,Kelly Kraft,29,29
2015,0,12461,Paul McGinley,29,29
2015,0,47234,Kyle Suppa,29,29
2015,0,23783,Felipe Aguilar,28,28
2015,0,26908,Yuta Ikeda,28,10
2015,0,31558,J.J. Killeen,28,28
2015,0,22806,Doug LaBelle II,28,10
2015,0,20657,Nigel Spence,28,7
2015,0,20773,Taichi Teshima,28,7
2015,0,33838,Shinji Tomimura,28,1
2015,0,47131,T.T. Crouch,27,27
2015,0,29954,Robert Dinwiddie,27,8
2015,0,20721,Darren Fichardt,27,0
2015,0,40162,Justin Lower,27,27
2015,0,47041,Camden Backel,26,8
2015,0,35540,Albin Choi,26,9
2015,0,1326,Nick Faldo,26,26
2015,0,1458,Jerry Haas,26,26
2015,0,25289,Steven Jeffress,26,5
2015,0,32815,Masahiro Kawamura,26,2
2015,0,27652,Johan Kok,26,9
2015,0,46915,Gerardo Ruiz,26,0
2015,0,26808,Tadahiro Takayama,26,26
2015,0,28114,Dawie van der Walt,26,9
2015,0,31640,Gary Boyd,25,4
2015,0,1161,Mark Calcavecchia,25,2
2015,0,45702,Rodolfo Cazaubòn,25,25
2015,0,35376,Roberto Díaz,25,7
2015,0,37338,Zecheng Dou,25,7
2015,0,47996,Jack Maguire,25,24
2015,0,6631,Todd McCorkle,25,25
2015,0,20443,Jin Park,25,21
2015,0,39324,J.J. Spaun,25,8
2015,0,8375,Paul Stankowski,25,10
2015,0,47745,Zach Steffen,25,8
2015,0,23322,Brett Wetterich,25,1
2015,0,32354,Seuk-hyun Baek,24,3
2015,0,48118,Alister Balcombe,24,5
2015,0,1226,Fred Couples,24,10
2015,0,28751,Andrew Dodt,24,18
2015,0,6621,Joe Durant,24,14
2015,0,47528,Kevin Golding,24,6
2015,0,6643,Paul Goydos,24,11
2015,0,48083,Garland Green,24,24
2015,0,28327,Brett Jones,24,1
2015,0,46302,Paul Kinnear,24,7
2015,0,48138,Brent Snyder,24,24
2015,0,35729,Billy Walsh,24,11
2015,0,20436,Garrett Willis,24,1
2015,0,30996,Mark Baldwin,23,5
2015,0,26949,Josh Broadaway,23,23
2015,0,37351,Oliver Goss,23,23
2015,0,47988,Nick Hardy,23,9
2015,0,33904,Grant Leaver,23,8
2015,0,47472,MJ Maguire,23,7
2015,0,34611,Jason Palmer,23,5
2015,0,34644,Josh Persons,23,3
2015,0,30860,Shunsuke Sonoda,23,0
2015,0,8385,Omar Uresti,23,9
2015,0,1035,Tommy Armour III,22,22
2015,0,24671,David Bradshaw,22,13
2015,0,35213,Andrés Echavarría,22,22
2015,0,23718,Nathan Green,22,9
2015,0,10733,Kent Jones,22,8
2015,0,35296,Haotong Li,22,4
2015,0,23091,Alan Morin,22,10
2015,0,27302,Garth Mulroy,22,0
2015,0,47235,Garrett Okamura,22,22
2015,0,48139,Austin Peters,22,22
2015,0,7749,Brett Quigley,22,22
2015,0,2230,Stan Utley,22,8
2015,0,47986,Rich Berberian Jr.,21,21
2015,0,45862,Jean-Philip Cornellier,21,8
2015,0,23125,Brad Elder,21,3
2015,0,20378,Mathias Grönberg,21,14
2015,0,1823,Larry Mize,21,14
2015,0,46569,Bradley Neil,21,6
2015,0,48095,Garrett Rank,21,21
2015,0,39480,T.J. Vogel,21,13
2015,0,31677,Jake Younan,21,11
2015,0,33803,Lucas Bjerregaard,20,0
2015,0,32070,Rafael Campos,20,20
2015,0,1200,Keith Clearwater,20,5
2015,0,47527,Matias Dominguez,20,0
2015,0,35890,Byron Meth,20,15
2015,0,29422,Jonathan Moore,20,7
2015,0,48137,Daniel Venezio,20,1
2015,0,32421,Romain Wattel,20,1
2015,0,35459,Chris Williams,20,4
2015,0,2300,Ian Woosnam,20,14
2015,0,22746,Steven Young,20,15
2015,0,22789,Brian Cairns,19,2
2015,0,32582,Eric Dugas,19,0
2015,0,33839,CJ Gatto,19,16
2015,0,36799,Stephan Jaeger,19,0
2015,0,47461,Andrew Kozan,19,13
2015,0,35378,Jun Hak Lee,19,11
2015,0,1797,Rocco Mediate,19,19
2015,0,23174,Jake Narro,19,2
2015,0,46048,Jordan Niebrugge,19,3
2015,0,6132,Sonny Skinner,19,19
2015,0,26595,Derek Tolan,19,16
2015,0,36444,Michael Weaver,19,19
2015,0,27114,Ben Willman,19,2
2015,0,39990,Kyle Bilodeau,18,8
2015,0,23338,David Gossett,18,2
2015,0,33410,Andrew Landry,18,9
2015,0,1684,Rick Lewallen,18,6
2015,0,24449,Parker McLachlin,18,16
2015,0,36338,Brody Ninyette,18,18
2015,0,35143,Anthony Paolucci,18,18
2015,0,47470,Chad Sorensen,18,17
2015,0,22000,Chris Wood,18,12
2015,0,23778,Brad Adamonis,17,4
2015,0,1235,Ben Crenshaw,17,12
2015,0,1388,Robert Gamez,17,8
2015,0,47369,Chris Gilley,17,4
2015,0,23063,Scott Hend,17,7
2015,0,35461,Beau Hossler,17,14
2015,0,26420,Richard Johnson,17,9
2015,0,27929,Shiv Kapur,17,3
2015,0,6373,José María Olazábal,17,2
2015,0,40190,Ryan Polzin,17,17
2015,0,23497,Tag Ridings,17,2
2015,0,31114,Drew Weaver,17,2
2015,0,47128,Richy Werenski,17,14
2015,0,27776,Pelle Edberg,16,1
2015,0,36299,Edward Figueroa,16,16
2015,0,35139,Richard Lee,16,3
2015,0,46584,Kevin Lucas,16,12
2015,0,27060,John Mallinger,16,3
2015,0,47983,Chad Ramey,16,13
2015,0,23614,Rich Beem,15,15
2015,0,27318,Ted Brown,15,8
2015,0,27767,David Carr,15,2
2015,0,12823,Carlos Franco,15,14
2015,0,47644,Scott Harvey,15,15
2015,0,47791,T.J. Howe,15,9
2015,0,39882,Alex Kim,15,5
2015,0,47958,Sam O'Dell,15,10
2015,0,34357,Jeff Olson,15,11
2015,0,23633,Phil Schmitt,15,0
2015,0,33545,Grant Sturgeon,15,7
2015,0,26418,Adam Bland,14,9
2015,0,6350,Bob May,14,5
2015,0,12660,Jesper Parnevik,14,10
2015,0,23929,Paul Scaletta,14,13
2015,0,48102,Carson Schaake,14,1
2015,0,48116,Ben Schlottman,14,14
2015,0,48119,Ben Taylor,14,12
2015,0,32115,Daniel Brooks,13,8
2015,0,47992,Matt Mabrey,13,9
2015,0,33941,Nick Mason,13,13
2015,0,24080,Scott Strange,13,7
2015,0,47985,Jared Becher,12,7
2015,0,32485,Sean Dougherty,12,11
2015,0,37426,Jeronimo Esteve,12,2
2015,0,47336,Michael Hopper,12,12
2015,0,39359,Brad Miller,12,11
2015,0,36871,Matthew NeSmith,12,12
2015,0,48120,Mark Young,12,2
2015,0,39563,Michael Davan,11,3
2015,0,6034,Marco Dawson,11,11
2015,0,32594,Oliver Farr,11,1
2015,0,1374,Robin Freeman,11,11
2015,0,47987,Cole Hammer,11,0
2015,0,23175,Timothy O'Neal,11,1
2015,0,47483,Will Zalatoris,11,11
2015,0,28158,Steve Marino,10,8
2015,0,47995,Davis Riley,10,10
2015,0,25290,Kurt Barnes,9,1
2015,0,47989,Sam Horsfield,9,8
2015,0,47990,Kyle Jones,8,5
2015,0,45694,Pat Wilson,6,5
2014,0,31560,Brian Stuard,395,78
2014,0,24507,Jason Bohn,338,10
2014,0,25572,Graeme McDowell,303,303
2014,0,25804,Bubba Watson,296,1
2014,0,6527,Steve Stricker,288,288
2014,0,21731,Freddie Jacobson,275,39
2014,0,25632,Jimmy Walker,247,27
2014,0,33413,Ben Martin,241,56
2014,0,22371,Aaron Baddeley,235,26
2014,0,30926,Chris Kirk,233,43
2014,0,31557,Jim Herman,226,20
2014,0,10809,Jim Furyk,223,0
2014,0,27644,Brian Harman,223,23
2014,0,2206,David Toms,221,10
2014,0,30925,Dustin Johnson,218,90
2014,0,23638,Brendon de Jonge,214,22
2014,0,32102,Rickie Fowler,209,5
2014,0,10860,Justin Leonard,209,94
2014,0,20157,Retief Goosen,207,25
2014,0,35139,Richard Lee,204,11
2014,0,8075,Jerry Kelly,201,87
2014,0,6522,Ernie Els,198,26
2014,0,31202,William McGirt,198,82
2014,0,20070,Matt Bettencourt,194,11
2014,0,34261,Scott Langley,194,4
2014,0,10213,Dicky Pride,193,12
2014,0,27649,Brandt Snedeker,192,1
2014,0,27895,Jonas Blixt,190,97
2014,0,26758,David Hearn,190,50
2014,0,30927,Brendon Todd,190,34
2014,0,23108,Matt Kuchar,189,37
2014,0,12716,Charley Hoffman,188,9
2014,0,24140,Sean O'Hair,188,17
2014,0,23540,Jason Allred,186,43
2014,0,26956,Bronson La'Cassie,186,16
2014,0,9011,David Duval,185,10
2014,0,20396,Lee Westwood,185,27
2014,0,24924,Bill Haas,184,54
2014,0,24494,Erik Compton,179,16
2014,0,34098,Russell Henley,179,28
2014,0,28089,Jason Day,178,70
2014,0,25349,Tim Wilkinson,178,63
2014,0,22405,Justin Rose,177,35
2014,0,29420,Billy Horschel,175,175
2014,0,23063,Scott Hend,173,28
2014,0,25369,Jamie Donaldson,172,172
2014,0,25444,Justin Hicks,172,13
2014,0,29478,Kevin Kisner,172,57
2014,0,20098,Stuart Appleby,170,21
2014,0,25364,Paul Casey,169,169
2014,0,20593,Greg Chalmers,169,126
2014,0,28132,Tyrone Van Aswegen,169,7
2014,0,33141,Keegan Bradley,168,32
2014,0,22000,Chris Wood,167,4
2014,0,23135,Tim Clark,166,132
2014,0,24925,Jonathan Byrd,161,14
2014,0,28093,Miguel Angel Carballo,161,7
2014,0,21099,David Lynn,160,32
2014,0,26331,Charl Schwartzel,160,4
2014,0,22293,Heath Slocum,160,0
2014,0,10944,Thomas Bjørn,159,97
2014,0,24361,Pat Perez,159,1
2014,0,23623,Bo Van Pelt,159,20
2014,0,24663,Y.E. Yang,159,92
2014,0,21961,Charles Howell III,158,18
2014,0,24357,K.J. Choi,157,15
2014,0,24024,Zach Johnson,157,137
2014,0,34021,Bud Cauley,156,10
2014,0,36689,Brooks Koepka,156,8
2014,0,25720,Chad Collins,155,5
2014,0,19970,Robert Karlsson,155,10
2014,0,28500,Martin Flores,154,15
2014,0,34466,Peter Malnati,154,70
2014,0,20645,John Senden,154,99
2014,0,27330,Josh Teater,153,141
2014,0,33122,Russell Knox,152,100
2014,0,28237,Rory McIlroy,152,8
2014,0,29518,Brendan Steele,152,30
2014,0,26851,Marc Leishman,151,4
2014,0,20160,Charlie Wi,150,22
2014,0,33419,Cameron Tringale,148,49
2014,0,23541,Ben Crane,147,44
2014,0,27408,Martin Kaymer,147,23
2014,0,29221,Webb Simpson,147,70
2014,0,19846,Brian Gay,146,3
2014,0,33461,Morgan Hoffmann,146,127
2014,0,22621,Ben Curtis,145,69
2014,0,29740,Brad Fritsch,145,3
2014,0,24846,Ricky Barnes,144,12
2014,0,23983,Luke Donald,144,30
2014,0,6643,Paul Goydos,144,6
2014,0,24912,Will MacKenzie,144,18
2014,0,29939,Fabrizio Zanotti,144,144
2014,0,27466,Spencer Levin,143,20
2014,0,27556,Ted Potter Jr.,143,0
2014,0,21878,Mark Wilson,143,58
2014,0,27141,J.B. Holmes,142,12
2014,0,25396,Kevin Na,142,4
2014,0,10423,Mike Weir,141,67
2014,0,8931,Glen Day,140,32
2014,0,29926,Danny Lee,140,56
2014,0,27933,John Merrick,140,22
2014,0,32448,James Hahn,139,67
2014,0,30944,Jason Kokrak,139,39
2014,0,23814,Edoardo Molinari,139,4
2014,0,26596,Ryan Moore,139,10
2014,0,24502,Adam Scott,139,1
2014,0,32640,Troy Merritt,138,94
2014,0,25562,Andres Romero,138,13
2014,0,30852,Ryo Ishikawa,137,3
2014,0,23048,Eric Axley,136,136
2014,0,24490,George McNeill,136,46
2014,0,23320,Ryan Palmer,136,28
2014,0,29222,Billy Hurley III,135,34
2014,0,25345,Carl Pettersson,135,4
2014,0,24138,Ian Poulter,135,21
2014,0,30692,Scott Stallings,135,29
2014,0,35300,Andrew Loupe,134,2
2014,0,23800,Bryce Molder,133,27
2014,0,21528,Henrik Stenson,133,8
2014,0,24358,Robert Garrigus,132,0
2014,0,6567,Vijay Singh,132,17
2014,0,26951,Johnson Wagner,132,7
2014,0,32334,Charlie Beljan,130,35
2014,0,37273,Derek Ernst,130,47
2014,0,19958,Miguel Angel Jiménez,130,130
2014,0,25834,Daniel Summerhays,130,19
2014,0,27770,Camilo Villegas,130,50
2014,0,32366,Kevin Chappell,129,77
2014,0,35539,Luke Guthrie,129,19
2014,0,1761,Len Mattiace,129,129
2014,0,32200,Roberto Castro,128,1
2014,0,21209,Sergio Garcia,127,30
2014,0,10885,Robert Allenby,126,7
2014,0,29479,Scott Brown,126,11
2014,0,1473,Todd Hamilton,126,8
2014,0,1810,Phil Mickelson,126,105
2014,0,25818,Scott Piercy,126,8
2014,0,23621,Rory Sabbatini,126,16
2014,0,34563,Chesson Hadley,125,40
2014,0,20572,Rod Pampling,125,19
2014,0,35732,Wes Roach,125,7
2014,0,32150,Michael Thompson,125,70
2014,0,26289,Boo Weekley,125,1
2014,0,27963,Chris Stroud,124,19
2014,0,28780,Nicholas Thompson,124,5
2014,0,2256,Tom Watson,124,81
2014,0,12782,Tim Herron,123,14
2014,0,34046,Jordan Spieth,123,26
2014,0,25198,Francesco Molinari,121,27
2014,0,29425,Andrew Svoboda,121,16
2014,0,20848,Ángel Cabrera,120,3
2014,0,20721,Darren Fichardt,120,22
2014,0,26300,Matt Jones,119,41
2014,0,29289,S.Y. Noh,119,0
2014,0,22046,Geoff Ogilvy,119,7
2014,0,34265,Will Wilcox,119,7
2014,0,1161,Mark Calcavecchia,118,48
