YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2009,0,26497,Casey Wittenberg,72.77,224,163
2009,0,28475,Jeff Overton,72.75,356,259
2009,0,23778,Brad Adamonis,72.73,231,168
2009,0,23718,Nathan Green,72.66,428,311
2009,0,21731,Freddie Jacobson,72.64,318,231
2009,0,6527,Steve Stricker,72.62,263,191
2009,0,29718,Anthony Kim,72.57,288,209
2009,0,25562,Andres Romero,72.34,188,136
2009,0,29221,Webb Simpson,72.34,394,285
2009,0,26420,Richard Johnson,72.33,318,230
2009,0,1329,Brad Faxon,72.22,234,169
2009,0,20157,Retief Goosen,72.22,216,156
2009,0,20593,Greg Chalmers,71.97,314,226
2009,0,26596,Ryan Moore,71.95,353,254
2009,0,24663,Y.E. Yang,71.88,313,225
2009,0,26881,Jarrod Lyle,71.7,212,152
2009,0,28158,Steve Marino,71.59,359,257
2009,0,7457,Steve Flesch,71.58,285,204
2009,0,24490,George McNeill,71.57,306,219
2009,0,24781,Hunter Mahan,71.52,309,221
2009,0,6595,Kevin Sutherland,71.52,302,216
2009,0,12652,Cameron Beckman,71.25,313,223
2009,0,21961,Charles Howell III,71.14,343,244
2009,0,23325,Vaughn Taylor,71.11,315,224
2009,0,23108,Matt Kuchar,71.02,283,201
2009,0,21805,Harrison Frazar,70.99,324,230
2009,0,23548,Bill Lunde,70.97,341,242
2009,0,28620,Aron Price,70.95,358,254
2009,0,22913,John Rollins,70.91,330,234
2009,0,22046,Geoff Ogilvy,70.83,264,187
2009,0,25190,Jeff Quinney,70.72,304,215
2009,0,1945,Kenny Perry,70.68,324,229
2009,0,23048,Eric Axley,70.56,248,175
2009,0,24361,Pat Perez,70.46,281,198
2009,0,24503,Jeff Klauk,70.43,372,262
2009,0,27683,Leif Olson,70.37,216,152
2009,0,25345,Carl Pettersson,70.27,296,208
2009,0,27466,Spencer Levin,70.25,279,196
2009,0,25632,Jimmy Walker,70.18,285,200
2009,0,10423,Mike Weir,69.96,273,191
2009,0,10809,Jim Furyk,69.92,256,179
2009,0,30925,Dustin Johnson,69.89,269,188
2009,0,1161,Mark Calcavecchia,69.83,295,206
2009,0,7867,Woody Austin,69.79,374,261
2009,0,25396,Kevin Na,69.71,340,237
2009,0,30927,Brendon Todd,69.68,188,131
2009,0,1724,Jeff Maggert,69.67,333,232
2009,0,27214,Kevin Streelman,69.58,378,263
2009,0,8845,Scott Sterling,69.54,151,105
2009,0,25919,Brian Vranesh,69.54,197,137
2009,0,8075,Jerry Kelly,69.51,305,212
2009,0,20848,Ángel Cabrera,69.48,154,107
2009,0,10117,Bob Heintz,69.48,213,148
2009,0,22621,Ben Curtis,69.47,190,132
2009,0,24358,Robert Garrigus,69.4,317,220
2009,0,23623,Bo Van Pelt,69.39,379,263
2009,0,1035,Tommy Armour III,69.35,248,172
2009,0,1707,Steve Lowery,69.16,321,222
2009,0,27095,Nick Watney,69.15,295,204
2009,0,2206,David Toms,69.02,326,225
2009,0,10860,Justin Leonard,69.0,300,207
2009,0,25818,Scott Piercy,68.9,344,237
2009,0,25804,Bubba Watson,68.87,212,146
2009,0,7223,Brian Bateman,68.84,199,137
2009,0,20229,Stewart Cink,68.8,234,161
2009,0,21959,Ted Purdy,68.8,391,269
2009,0,21753,Brian Davis,68.79,423,291
2009,0,20850,Daniel Chopra,68.57,350,240
2009,0,10585,Scott McCarron,68.55,337,231
2009,0,24357,K.J. Choi,68.47,222,152
2009,0,1948,Tim Petrovic,68.35,357,244
2009,0,12716,Charley Hoffman,68.33,360,246
2009,0,20104,Ken Duke,68.23,299,204
2009,0,26301,James Nitties,68.14,317,216
2009,0,26695,Michael Letzig,68.08,354,241
2009,0,31323,Gary Woodland,68.05,169,115
2009,0,20070,Matt Bettencourt,68.01,422,287
2009,0,7749,Brett Quigley,67.88,330,224
2009,0,23614,Rich Beem,67.7,257,174
2009,0,26851,Marc Leishman,67.66,368,249
2009,0,1928,Corey Pavin,67.62,210,142
2009,0,1473,Todd Hamilton,67.54,268,181
2009,0,24449,Parker McLachlin,67.52,314,212
2009,0,1577,Lee Janzen,67.44,258,174
2009,0,24138,Ian Poulter,67.44,172,116
2009,0,10425,Jay Williamson,67.36,242,163
2009,0,21878,Mark Wilson,67.35,389,262
2009,0,1313,Steve Elkington,67.32,257,173
2009,0,27933,John Merrick,67.29,269,181
2009,0,26476,Chez Reavie,67.28,272,183
2009,0,22348,Nick O'Hern,67.26,336,226
2009,0,6004,Stephen Ames,67.23,235,158
2009,0,2239,Scott Verplank,67.2,314,211
2009,0,22961,David Mathis,67.16,338,227
2009,0,20498,Briny Baird,67.13,286,192
2009,0,6643,Paul Goydos,67.13,286,192
2009,0,6251,Chris DiMarco,67.04,355,238
2009,0,23621,Rory Sabbatini,67.0,297,199
2009,0,24140,Sean O'Hair,66.93,257,172
2009,0,27936,Martin Laird,66.78,292,195
2009,0,12602,Dean Wilson,66.78,283,189
2009,0,24924,Bill Haas,66.76,349,233
2009,0,12782,Tim Herron,66.76,346,231
2009,0,23353,J.J. Henry,66.56,314,209
2009,0,20645,John Senden,66.48,352,234
2009,0,25686,Jason Dufner,66.47,337,224
2009,0,26951,Johnson Wagner,66.46,322,214
2009,0,27141,J.B. Holmes,66.45,301,200
2009,0,27060,John Mallinger,66.44,295,196
2009,0,28087,Kris Blanks,66.38,232,154
2009,0,27963,Chris Stroud,66.37,333,221
2009,0,1810,Phil Mickelson,66.36,214,142
2009,0,26679,Kevin Stadler,66.23,228,151
2009,0,9011,David Duval,66.17,201,133
2009,0,1941,Tom Pernice Jr.,66.13,313,207
2009,0,1320,Bob Estes,65.98,291,192
2009,0,20572,Rod Pampling,65.9,261,172
2009,0,22293,Heath Slocum,65.83,360,237
2009,0,22295,Darron Stiles,65.82,196,129
2009,0,20574,Mathew Goggin,65.75,254,167
2009,0,24507,Jason Bohn,65.65,329,216
2009,0,25240,D.A. Points,65.55,357,234
2009,0,27770,Camilo Villegas,65.5,229,150
2009,0,21350,Ryuji Imada,65.29,314,205
2009,0,1142,Bart Bryant,65.16,221,144
2009,0,12510,Chad Campbell,65.16,287,187
2009,0,20634,Peter Lonard,65.14,350,228
2009,0,1706,Davis Love III,65.05,329,214
2009,0,10885,Robert Allenby,65.04,246,160
2009,0,6197,Michael Allen,64.96,234,152
2009,0,28780,Nicholas Thompson,64.75,383,248
2009,0,21209,Sergio Garcia,64.55,189,122
2009,0,23349,Charles Warren,64.49,214,138
2009,0,26289,Boo Weekley,64.49,276,178
2009,0,27120,Troy Matteson,64.37,334,215
2009,0,22548,Patrick Sheehan,64.29,168,108
2009,0,20472,Alex Cejka,64.08,309,198
2009,0,22892,Jason Gore,64.0,275,176
2009,0,6539,Rick Price,63.78,185,118
2009,0,22405,Justin Rose,63.64,242,154
2009,0,26668,Marc Turnesa,63.55,299,190
2009,0,20691,Greg Owen,63.25,351,222
2009,0,1132,Mark Brooks,63.19,163,103
2009,0,23788,D.J. Trahan,63.04,349,220
2009,0,6621,Joe Durant,62.94,197,124
2009,0,26498,Matt Weibring,62.86,245,154
2009,0,8931,Glen Day,62.81,242,152
2009,0,24846,Ricky Barnes,62.8,207,130
2009,0,25900,Lucas Glover,62.58,318,199
2009,0,23638,Brendon de Jonge,62.54,331,207
2009,0,10733,Kent Jones,62.5,272,170
2009,0,28118,Peter Tomasulo,62.38,202,126
2009,0,20098,Stuart Appleby,62.31,260,162
2009,0,6522,Ernie Els,62.29,236,147
2009,0,2214,Kirk Triplett,62.12,264,164
2009,0,6012,Greg Kraft,61.93,176,109
2009,0,31416,Derek Fathauer,61.84,228,141
2009,0,1226,Fred Couples,61.66,193,119
2009,0,23497,Tag Ridings,61.25,160,98
2009,0,1797,Rocco Mediate,61.21,281,172
2009,0,24912,Will MacKenzie,61.05,267,163
2009,0,24502,Adam Scott,60.29,204,123
2009,0,24925,Jonathan Byrd,59.58,334,199
2009,0,1766,Billy Mayfair,59.17,289,171
2009,0,6567,Vijay Singh,58.65,208,122
2009,0,1677,Tom Lehman,54.55,132,72
2008,0,1928,Corey Pavin,76.96,230,177
2008,0,12680,Shigeki Maruyama,75.88,170,129
2008,0,25190,Jeff Quinney,75.07,341,256
2008,0,20098,Stuart Appleby,74.41,297,221
2008,0,20850,Daniel Chopra,74.39,289,215
2008,0,20229,Stewart Cink,74.22,256,190
2008,0,23157,Richard Johnson,73.87,310,229
2008,0,2223,Bob Tway,73.62,254,187
2008,0,29718,Anthony Kim,73.61,288,212
2008,0,22621,Ben Curtis,73.47,245,180
2008,0,6575,Dudley Hart,73.19,276,202
2008,0,6004,Stephen Ames,73.14,283,207
2008,0,1941,Tom Pernice Jr.,73.03,419,306
2008,0,21949,Joe Ogilvie,72.95,403,294
2008,0,24138,Ian Poulter,72.9,155,113
2008,0,12660,Jesper Parnevik,72.84,335,244
2008,0,24357,K.J. Choi,72.22,234,169
2008,0,22371,Aaron Baddeley,72.05,254,183
2008,0,23541,Ben Crane,71.99,282,203
2008,0,26420,Richard Johnson,71.94,196,141
2008,0,8075,Jerry Kelly,71.92,317,228
2008,0,25345,Carl Pettersson,71.84,412,296
2008,0,23409,James Driscoll,71.79,351,252
2008,0,6527,Steve Stricker,71.76,216,155
2008,0,12782,Tim Herron,71.71,357,256
2008,0,26596,Ryan Moore,71.69,272,195
2008,0,22913,John Rollins,71.64,335,240
2008,0,23325,Vaughn Taylor,71.61,398,285
2008,0,1320,Bob Estes,71.56,334,239
2008,0,1313,Steve Elkington,71.34,314,224
2008,0,1035,Tommy Armour III,71.28,289,206
2008,0,24024,Zach Johnson,71.06,311,221
2008,0,22348,Nick O'Hern,70.97,279,198
2008,0,1553,John Huston,70.94,203,144
2008,0,21731,Freddie Jacobson,70.83,288,204
2008,0,21633,Steve Allan,70.81,209,148
2008,0,7749,Brett Quigley,70.79,315,223
2008,0,23135,Tim Clark,70.69,348,246
2008,0,20623,Gavin Coles,70.69,174,123
2008,0,20443,Jin Park,70.68,307,217
2008,0,10809,Jim Furyk,70.67,283,200
2008,0,23125,Brad Elder,70.59,204,144
2008,0,23048,Eric Axley,70.55,421,297
2008,0,23353,J.J. Henry,70.54,387,273
2008,0,23718,Nathan Green,70.51,434,306
2008,0,22806,Doug LaBelle II,70.51,217,153
2008,0,7547,Craig Kanada,70.5,200,141
2008,0,20382,Stephen Leaney,70.41,196,138
2008,0,24663,Y.E. Yang,70.4,348,245
2008,0,26951,Johnson Wagner,70.39,304,214
2008,0,21350,Ryuji Imada,70.38,287,202
2008,0,23108,Matt Kuchar,70.36,280,197
2008,0,22046,Geoff Ogilvy,70.28,212,149
2008,0,10860,Justin Leonard,70.27,296,208
2008,0,27649,Brandt Snedeker,70.24,289,203
2008,0,23320,Ryan Palmer,70.17,295,207
2008,0,1724,Jeff Maggert,70.09,341,239
2008,0,20634,Peter Lonard,70.03,337,236
2008,0,27933,John Merrick,70.0,330,231
2008,0,25349,Tim Wilkinson,69.95,376,263
2008,0,22892,Jason Gore,69.85,388,271
2008,0,10505,Shane Bertsch,69.7,406,283
2008,0,26668,Marc Turnesa,69.67,300,209
2008,0,22548,Patrick Sheehan,69.66,412,287
2008,0,20663,Brenden Pappas,69.6,250,174
2008,0,1810,Phil Mickelson,69.38,258,179
2008,0,12309,Bob Sowards,69.37,222,154
2008,0,12705,Cliff Kresge,69.35,323,224
2008,0,20104,Ken Duke,69.25,439,304
2008,0,28475,Jeff Overton,69.18,425,294
2008,0,7867,Woody Austin,69.17,399,276
2008,0,12602,Dean Wilson,69.17,360,249
2008,0,20157,Retief Goosen,68.93,177,122
2008,0,24781,Hunter Mahan,68.92,296,204
2008,0,28089,Jason Day,68.85,321,221
2008,0,10875,Todd Demsey,68.84,292,201
2008,0,12716,Charley Hoffman,68.75,384,264
2008,0,6012,Greg Kraft,68.75,208,143
2008,0,1945,Kenny Perry,68.67,383,263
2008,0,1577,Lee Janzen,68.64,338,232
2008,0,6595,Kevin Sutherland,68.48,349,239
2008,0,12826,Paul Claxton,68.47,203,139
2008,0,19846,Brian Gay,68.47,333,228
2008,0,21461,Kenneth Ferrie,68.46,279,191
2008,0,6034,Marco Dawson,68.4,250,171
2008,0,24140,Sean O'Hair,68.39,329,225
2008,0,8845,Scott Sterling,68.35,297,203
2008,0,21878,Mark Wilson,68.35,455,311
2008,0,25632,Jimmy Walker,68.3,265,181
2008,0,21753,Brian Davis,68.29,451,308
2008,0,27060,John Mallinger,68.18,352,240
2008,0,24361,Pat Perez,68.16,358,244
2008,0,1473,Todd Hamilton,68.13,320,218
2008,0,23497,Tag Ridings,68.09,398,271
2008,0,1677,Tom Lehman,68.06,144,98
2008,0,25562,Andres Romero,67.98,228,155
2008,0,25720,Chad Collins,67.95,259,176
2008,0,6251,Chris DiMarco,67.92,318,216
2008,0,10425,Jay Williamson,67.92,346,235
2008,0,28158,Steve Marino,67.9,433,294
2008,0,20433,Mark Hensby,67.86,280,190
2008,0,27936,Martin Laird,67.82,376,255
2008,0,19913,Ron Whittaker,67.78,180,122
2008,0,12510,Chad Campbell,67.71,353,239
2008,0,19803,Ryan Armour,67.68,328,222
2008,0,12823,Carlos Franco,67.67,232,157
2008,0,20160,Charlie Wi,67.63,346,234
2008,0,10423,Mike Weir,67.61,284,192
2008,0,11032,Frank Lickliter II,67.53,425,287
2008,0,27095,Nick Watney,67.51,394,266
2008,0,1707,Steve Lowery,67.4,319,215
2008,0,9011,David Duval,67.35,196,132
2008,0,23621,Rory Sabbatini,67.34,297,200
2008,0,20766,Padraig Harrington,67.15,137,92
2008,0,10649,Tom Scherrer,67.02,191,128
2008,0,1797,Rocco Mediate,67.0,300,201
2008,0,26476,Chez Reavie,66.94,360,241
2008,0,24924,Bill Haas,66.93,375,251
2008,0,6643,Paul Goydos,66.9,290,194
2008,0,20127,Chris Riley,66.88,160,107
2008,0,1142,Bart Bryant,66.78,295,197
2008,0,6197,Michael Allen,66.76,346,231
2008,0,25594,Travis Perkins,66.67,210,140
2008,0,22293,Heath Slocum,66.67,351,234
2008,0,26289,Boo Weekley,66.56,299,199
2008,0,26631,Cody Freeman,66.54,257,171
2008,0,24358,Robert Garrigus,66.49,376,250
2008,0,23614,Rich Beem,66.47,331,220
2008,0,27120,Troy Matteson,66.41,390,259
2008,0,22582,Kyle Thompson,66.4,247,164
2008,0,21961,Charles Howell III,66.37,333,221
2008,0,8931,Glen Day,66.33,196,130
2008,0,12652,Cameron Beckman,66.27,332,220
2008,0,24490,George McNeill,66.27,415,275
2008,0,25842,Jon Mills,66.26,326,216
2008,0,27214,Kevin Streelman,66.26,409,271
2008,0,10885,Robert Allenby,66.11,357,236
2008,0,26500,Alejandro Cañizares,66.06,165,109
2008,0,23788,D.J. Trahan,65.96,332,219
2008,0,20574,Mathew Goggin,65.95,326,215
2008,0,1161,Mark Calcavecchia,65.88,255,168
2008,0,25804,Bubba Watson,65.85,369,243
2008,0,24912,Will MacKenzie,65.73,248,163
2008,0,23623,Bo Van Pelt,65.73,426,280
2008,0,25900,Lucas Glover,65.59,340,223
2008,0,21959,Ted Purdy,65.48,252,165
2008,0,6573,Brandt Jobe,65.36,179,117
2008,0,2239,Scott Verplank,65.31,271,177
2008,0,26679,Kevin Stadler,65.3,317,207
2008,0,27770,Camilo Villegas,65.3,268,175
2008,0,24449,Parker McLachlin,65.26,331,216
2008,0,24925,Jonathan Byrd,65.22,322,210
2008,0,20378,Mathias Grönberg,65.18,359,234
2008,0,10585,Scott McCarron,65.14,218,142
2008,0,28780,Nicholas Thompson,64.93,442,287
2008,0,23349,Charles Warren,64.91,342,222
2008,0,27963,Chris Stroud,64.84,256,166
2008,0,2002,John Riegger,64.79,267,173
2008,0,23797,Brett Rumford,64.69,286,185
2008,0,21209,Sergio Garcia,64.63,229,148
2008,0,8537,J.P. Hayes,64.63,294,190
2008,0,27561,Nick Flanagan,64.41,354,228
2008,0,20498,Briny Baird,64.34,401,258
2008,0,1139,Olin Browne,64.19,296,190
2008,0,1024,Billy Andrade,64.03,278,178
2008,0,30925,Dustin Johnson,64.01,339,217
2008,0,20572,Rod Pampling,64.01,314,201
2008,0,27613,David Lutterus,64.0,225,144
2008,0,1948,Tim Petrovic,63.88,371,237
2008,0,23540,Jason Allred,63.83,235,150
2008,0,22378,Trevor Immelman,63.76,218,139
2008,0,6567,Vijay Singh,63.61,294,187
2008,0,27141,J.B. Holmes,63.49,304,193
2008,0,10733,Kent Jones,63.45,238,151
2008,0,26300,Matt Jones,63.41,358,227
2008,0,25396,Kevin Na,63.24,408,258
2008,0,24502,Adam Scott,63.1,168,106
2008,0,7457,Steve Flesch,62.97,316,199
2008,0,1766,Billy Mayfair,62.76,392,246
2008,0,6522,Ernie Els,62.67,150,94
2008,0,23778,Brad Adamonis,62.46,301,188
2008,0,1226,Fred Couples,62.38,210,131
2008,0,20848,Ángel Cabrera,62.34,154,96
2008,0,25364,Paul Casey,62.26,159,99
2008,0,8385,Omar Uresti,62.26,265,165
2008,0,2206,David Toms,61.9,252,156
2008,0,26695,Michael Letzig,61.82,330,204
2008,0,20645,John Senden,61.76,353,218
2008,0,1388,Robert Gamez,61.65,339,209
2008,0,24227,Justin Bolli,61.28,297,182
2008,0,6621,Joe Durant,60.91,353,215
2008,0,20472,Alex Cejka,60.87,299,182
2008,0,6090,Jim McGovern,60.77,260,158
2008,0,1706,Davis Love III,60.66,272,165
2008,0,20105,Jeff Gove,60.59,170,103
2008,0,30750,Tommy Gainey,59.82,219,131
2008,0,21805,Harrison Frazar,57.08,240,137
2007,0,20628,Arron Oberholser,78.07,228,178
2007,0,23135,Tim Clark,75.53,237,179
2007,0,27649,Brandt Snedeker,75.53,331,250
2007,0,24024,Zach Johnson,75.4,252,190
2007,0,12660,Jesper Parnevik,75.39,321,242
2007,0,23621,Rory Sabbatini,75.26,287,216
2007,0,22806,Doug LaBelle II,74.58,413,308
2007,0,22913,John Rollins,74.39,367,273
2007,0,12705,Cliff Kresge,74.28,451,335
2007,0,10425,Jay Williamson,74.26,202,150
2007,0,22371,Aaron Baddeley,74.24,264,196
2007,0,20623,Gavin Coles,74.23,357,265
2007,0,24490,George McNeill,73.49,332,244
2007,0,26420,Richard Johnson,73.18,343,251
2007,0,1035,Tommy Armour III,73.13,268,196
2007,0,22212,Craig Lile,73.13,268,196
2007,0,27770,Camilo Villegas,72.97,259,189
2007,0,23718,Nathan Green,72.95,366,267
2007,0,1157,Tom Byrum,72.94,170,124
2007,0,24357,K.J. Choi,72.76,279,203
2007,0,24290,D.J. Brigman,72.56,215,156
2007,0,21350,Ryuji Imada,72.31,390,282
2007,0,1810,Phil Mickelson,72.2,241,174
2007,0,21731,Freddie Jacobson,72.12,269,194
2007,0,25396,Kevin Na,72.11,355,256
2007,0,6527,Steve Stricker,72.09,258,186
2007,0,25804,Bubba Watson,71.86,263,189
2007,0,24781,Hunter Mahan,71.79,312,224
2007,0,20378,Mathias Grönberg,71.63,416,298
2007,0,12602,Dean Wilson,71.57,306,219
2007,0,20157,Retief Goosen,71.54,130,93
2007,0,10213,Dicky Pride,71.38,276,197
2007,0,25892,Steve Wheatcroft,71.33,279,199
2007,0,20160,Charlie Wi,71.28,296,211
2007,0,1249,John Daly,71.19,243,173
2007,0,8881,Tripp Isenhour,71.08,332,236
2007,0,6251,Chris DiMarco,70.94,265,188
2007,0,24980,Scott Gutschewski,70.92,251,178
2007,0,28475,Jeff Overton,70.9,244,173
2007,0,22293,Heath Slocum,70.7,355,251
2007,0,8375,Paul Stankowski,70.65,201,142
2007,0,23613,Rich Barcelo,70.53,285,201
2007,0,1941,Tom Pernice Jr.,70.47,359,253
2007,0,20382,Stephen Leaney,70.34,290,204
2007,0,20229,Stewart Cink,70.27,296,208
2007,0,8931,Glen Day,70.06,314,220
2007,0,23497,Tag Ridings,70.06,177,124
2007,0,23623,Bo Van Pelt,70.02,437,306
2007,0,19846,Brian Gay,70.0,390,273
2007,0,1381,Fred Funk,69.91,226,158
2007,0,7867,Woody Austin,69.86,438,306
2007,0,20433,Mark Hensby,69.84,315,220
2007,0,23108,Matt Kuchar,69.79,288,201
2007,0,21949,Joe Ogilvie,69.64,392,273
2007,0,7363,Craig Bowden,69.62,339,236
2007,0,1132,Mark Brooks,69.54,151,105
2007,0,24449,Parker McLachlin,69.54,325,226
2007,0,23933,Michael Boyd,69.48,213,148
2007,0,8123,Jeff Brehaut,69.4,232,161
2007,0,2036,Jim Rutledge,69.39,196,136
2007,0,11032,Frank Lickliter II,69.27,371,257
2007,0,27060,John Mallinger,69.27,371,257
2007,0,26882,Michael Sim,69.27,218,151
2007,0,26596,Ryan Moore,69.23,325,225
2007,0,12680,Shigeki Maruyama,69.12,340,235
2007,0,2101,Joey Sindelar,69.11,246,170
2007,0,21961,Charles Howell III,69.06,278,192
2007,0,7547,Craig Kanada,69.02,410,283
2007,0,1320,Bob Estes,68.99,316,218
2007,0,12714,Chris Tidland,68.95,219,151
2007,0,6373,José María Olazábal,68.9,164,113
2007,0,23048,Eric Axley,68.84,398,274
2007,0,24925,Jonathan Byrd,68.59,277,190
2007,0,6034,Marco Dawson,68.59,277,190
2007,0,25686,Jason Dufner,68.56,423,290
2007,0,25900,Lucas Glover,68.5,327,224
2007,0,28158,Steve Marino,68.5,419,287
2007,0,20104,Ken Duke,68.45,393,269
2007,0,20498,Briny Baird,68.39,446,305
2007,0,1928,Corey Pavin,68.35,316,216
2007,0,6643,Paul Goydos,68.33,221,151
2007,0,23320,Ryan Palmer,68.29,328,224
2007,0,21528,Henrik Stenson,68.29,164,112
2007,0,27963,Chris Stroud,68.15,248,169
2007,0,1313,Steve Elkington,68.14,317,216
2007,0,7749,Brett Quigley,68.11,254,173
2007,0,23325,Vaughn Taylor,68.09,329,224
2007,0,24140,Sean O'Hair,68.05,385,262
2007,0,12652,Cameron Beckman,68.01,397,270
2007,0,1948,Tim Petrovic,68.01,397,270
2007,0,6567,Vijay Singh,68.0,350,238
2007,0,2206,David Toms,67.96,284,193
2007,0,2223,Bob Tway,67.93,343,233
2007,0,6004,Stephen Ames,67.9,271,184
2007,0,8537,J.P. Hayes,67.88,358,243
2007,0,20850,Daniel Chopra,67.85,395,268
2007,0,1161,Mark Calcavecchia,67.82,348,236
2007,0,12716,Charley Hoffman,67.78,360,244
2007,0,25273,Andrew Buckle,67.74,310,210
2007,0,11123,Chris Couch,67.72,316,214
2007,0,10733,Kent Jones,67.68,393,266
2007,0,21646,David Branshaw,67.65,306,207
2007,0,22378,Trevor Immelman,67.63,241,163
2007,0,21633,Steve Allan,67.58,219,148
2007,0,2214,Kirk Triplett,67.58,330,223
2007,0,2246,Duffy Waldorf,67.51,237,160
2007,0,19972,José Coceres,67.49,203,137
2007,0,1945,Kenny Perry,67.48,329,222
2007,0,24457,Jaco Van Zyl,67.45,212,143
2007,0,1724,Jeff Maggert,67.43,350,236
2007,0,21753,Brian Davis,67.34,395,266
2007,0,23353,J.J. Henry,67.29,266,179
2007,0,22892,Jason Gore,67.27,388,261
2007,0,20127,Chris Riley,67.26,226,152
2007,0,27120,Troy Matteson,67.22,299,201
2007,0,21878,Mark Wilson,67.17,332,223
2007,0,7223,Brian Bateman,67.13,216,145
2007,0,25190,Jeff Quinney,67.04,355,238
2007,0,20574,Mathew Goggin,66.94,372,249
2007,0,1766,Billy Mayfair,66.94,366,245
2007,0,20645,John Senden,66.94,366,245
2007,0,6595,Kevin Sutherland,66.9,287,192
2007,0,8793,Tiger Woods,66.87,166,111
2007,0,24924,Bill Haas,66.84,383,256
2007,0,23800,Bryce Molder,66.83,205,137
2007,0,25345,Carl Pettersson,66.83,416,278
2007,0,23983,Luke Donald,66.81,229,153
2007,0,21806,Paul Gow,66.81,238,159
2007,0,20766,Padraig Harrington,66.67,183,122
2007,0,22348,Nick O'Hern,66.67,216,144
2007,0,28486,Michael Putnam,66.67,339,226
2007,0,21805,Harrison Frazar,66.57,329,219
2007,0,21959,Ted Purdy,66.57,350,233
2007,0,8075,Jerry Kelly,66.45,313,208
2007,0,29476,Kyle Reifers,66.42,274,182
2007,0,19803,Ryan Armour,66.41,390,259
2007,0,26951,Johnson Wagner,66.38,351,233
2007,0,1707,Steve Lowery,66.35,312,207
2007,0,24502,Adam Scott,66.35,208,138
2007,0,10423,Mike Weir,66.32,288,191
2007,0,23638,Brendon de Jonge,66.3,270,179
2007,0,24358,Robert Garrigus,66.3,365,242
2007,0,22046,Geoff Ogilvy,66.3,273,181
2007,0,1142,Bart Bryant,66.23,305,202
2007,0,24361,Pat Perez,66.23,305,202
2007,0,26881,Jarrod Lyle,66.08,283,187
2007,0,12782,Tim Herron,66.03,365,241
2007,0,22621,Ben Curtis,65.91,264,174
2007,0,23614,Rich Beem,65.77,298,196
2007,0,20572,Rod Pampling,65.75,327,215
2007,0,6522,Ernie Els,65.71,175,115
2007,0,27933,John Merrick,65.64,358,235
2007,0,6515,Shaun Micheel,65.61,285,187
2007,0,6197,Michael Allen,65.52,232,152
2007,0,12195,Tom Johnson,65.47,278,182
2007,0,10885,Robert Allenby,65.45,301,197
2007,0,1677,Tom Lehman,65.41,185,121
2007,0,6621,Joe Durant,65.38,312,204
2007,0,24138,Ian Poulter,65.32,173,113
2007,0,26289,Boo Weekley,65.32,346,226
2007,0,29718,Anthony Kim,65.26,380,248
2007,0,1473,Todd Hamilton,65.22,253,165
2007,0,7457,Steve Flesch,64.97,374,243
2007,0,23349,Charles Warren,64.9,396,257
2007,0,20634,Peter Lonard,64.87,316,205
2007,0,27095,Nick Watney,64.74,329,213
2007,0,27702,Matt Hendrix,64.57,223,144
2007,0,23788,D.J. Trahan,64.57,381,246
2007,0,12510,Chad Campbell,64.44,329,212
2007,0,21209,Sergio Garcia,64.36,202,130
2007,0,24912,Will MacKenzie,64.34,415,267
2007,0,1388,Robert Gamez,64.24,316,203
2007,0,10117,Bob Heintz,64.24,288,185
2007,0,1797,Rocco Mediate,64.14,290,186
2007,0,22295,Darron Stiles,64.11,248,159
2007,0,19824,Craig Barlow,64.08,206,132
2007,0,26360,Bubba Dickerson,64.04,203,130
2007,0,21660,Jason Schultz,63.95,233,149
2007,0,10860,Justin Leonard,63.77,334,213
2007,0,23322,Brett Wetterich,63.53,340,216
2007,0,1024,Billy Andrade,63.41,317,201
2007,0,27141,J.B. Holmes,63.33,300,190
2007,0,2239,Scott Verplank,63.24,253,160
2007,0,2104,Jeff Sluman,63.22,174,110
2007,0,20105,Jeff Gove,63.18,421,266
2007,0,1577,Lee Janzen,63.13,217,137
2007,0,21470,Daisuke Maruyama,62.96,351,221
2007,0,26679,Kevin Stadler,62.78,352,221
2007,0,22405,Justin Rose,62.7,185,116
2007,0,1706,Davis Love III,62.33,223,139
2007,0,20859,Anders Hansen,62.02,129,80
2007,0,20472,Alex Cejka,61.9,315,195
2007,0,10809,Jim Furyk,61.54,247,152
2007,0,24507,Jason Bohn,61.32,212,130
2007,0,20098,Stuart Appleby,61.19,268,164
2007,0,20691,Greg Owen,59.49,316,188
2006,0,6527,Steve Stricker,78.53,191,150
2006,0,10809,Jim Furyk,77.02,235,181
2006,0,20229,Stewart Cink,76.63,291,223
2006,0,26420,Richard Johnson,75.07,365,274
2006,0,22371,Aaron Baddeley,74.82,282,211
2006,0,26596,Ryan Moore,74.73,281,210
2006,0,20608,David Howell,74.47,141,105
2006,0,1329,Brad Faxon,74.13,317,235
2006,0,21805,Harrison Frazar,74.02,331,245
2006,0,24357,K.J. Choi,73.82,317,234
2006,0,22046,Geoff Ogilvy,73.81,210,155
2006,0,20766,Padraig Harrington,73.68,171,126
2006,0,7749,Brett Quigley,73.54,393,289
2006,0,7223,Brian Bateman,73.44,241,177
2006,0,23320,Ryan Palmer,73.02,341,249
2006,0,1766,Billy Mayfair,72.93,314,229
2006,0,1823,Larry Mize,72.84,162,118
