YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2021,284,0,50525,Collin Morikawa,"37' 7""",WGC-Workday,2,18 - Par 4
2021,285,0,59647,Tommy Gibson,"37' 5""",RBC Heritage,2,18 - Par 4
2021,286,0,29720,Andres Gonzales,"37' 3""",Sony Open,2,3 - Par 4 -
2021,287,0,10809,Jim Furyk,"37' 2""",Pebble Beach,2,18 - Par 5
2021,288,0,33605,Gunn Charoenkul,"37' 0""",ZOZO,2,16 - Par 5
2021,289,0,24490,George McNeill,"37' 0""",Byron Nelson,2,2 - Par 4 -
2021,290,0,45836,Richard Bland,"37' 0""",U.S. Open(2021),1,12 - Par 4
2021,291,0,35732,Wes Roach,"37' 0""",John Deere,2,2 - Par 5 -
2021,292,0,26341,Wade Ormsby,"36' 11""",WGC-Workday,2,2 - Par 4 -
2021,293,0,34076,Joel Dahmen,"36' 9""",Rocket Mortgage,3,15 - Par 3
2021,294,0,45847,JC Ritchie,"36' 8""",U.S. Open(2020),1,5 - Par 4 -
2021,295,0,28089,Jason Day,"36' 5""",Travelers,2,5 - Par 3 -
2021,296,0,23983,Luke Donald,"36' 1""",The Amex,2,17 - Par 3
2021,297,0,24964,Ryan Vermeer,"35' 10""",U.S. Open(2020),2,5 - Par 4 -
2021,298,0,25572,Graeme McDowell,"35' 7""",Houston Open,4,11 - Par 3
2021,299,0,34500,Ryosuke Kinoshita,"35' 3""",Sony Open,1,4 - Par 3 -
2021,300,0,27171,Jay McLuen,"35' 2""",Sanderson Farms,1,14 - Par 5
2021,301,0,20850,Daniel Chopra,"35' 2""",Valspar,1,17 - Par 3
2021,302,0,29970,Dylan Frittelli,"34' 11""",ZOZO,3,14 - Par 4
2021,303,0,57049,Roy Cootes,"34' 10""",U.S. Open(2021),2,15 - Par 4
2021,304,0,33418,Shawn Stefani,"34' 10""",Barbasol,1,9 - Par 3 -
2021,305,0,29454,Bernd Wiesberger,"34' 9""",U.S. Open(2020),3,11 - Par 4
2021,306,0,59020,Luke Schniederjans,"34' 8""",Safeway Open,2,9 - Par 5 -
2021,307,0,24494,Erik Compton,"34' 5""",Charles Schwab,2,10 - Par 4
2021,308,0,55670,Alex Schaake,"34' 5""",John Deere,1,17 - Par 5
2021,309,0,31111,David Coupland,"34' 4""",U.S. Open(2021),1,2 - Par 4 -
2021,310,0,25562,Andres Romero,"34' 4""",John Deere,1,13 - Par 4
2021,311,0,59835,Shane Pearce,"34' 3""",Byron Nelson,1,3 - Par 4 -
2021,312,0,51616,Lukas Michel,"33' 11""",U.S. Open(2020),2,5 - Par 4 -
2021,313,0,37187,Tain Lee,"33' 11""",Farmers,3,16 - Par 3
2021,314,0,29425,Andrew Svoboda,"33' 6""",Travelers,2,13 - Par 5
2021,315,0,47988,Nick Hardy,"33' 5""",Phoenix Open,4,11 - Par 4
2021,316,0,47238,Jazz Janewattananond,"33' 3""",Arnold Palmer,2,14 - Par 3
2021,317,0,47127,David Pastore,"33' 1""",Barbasol,2,10 - Par 4
2021,318,0,58381,Kyle Mendoza,"32' 11""",Farmers,4,5 - Par 4 -
2021,319,0,33974,Dean Burmester,"32' 10""",PGA Champ,4,12 - Par 4
2021,320,0,27933,John Merrick,"32' 8""",Barbasol,1,13 - Par 4
2021,321,0,35879,Kelly Kraft,"32' 7""",Wells Fargo,1,12 - Par 4
2021,322,0,36327,Justin Quiban,"32' 6""",3M Open,2,5 - Par 4 -
2021,323,0,58605,Quade Cummins,"32' 4""",3M Open,2,15 - Par 4
2021,324,0,50493,Justin Suh,"32' 2""",Shriners,2,5 - Par 3 -
2021,325,0,52374,Brandon Wu,"32' 2""",Honda,2,11 - Par 4
2021,326,0,23218,Joe Summerhays,"32' 2""",PGA Champ,1,5 - Par 3 -
2021,327,0,59441,Joe Long,"32' 2""",the Memorial,2,13 - Par 4
2021,328,0,54628,Lee Hodges,"32' 1""",Barbasol,3,16 - Par 3
2021,329,0,10505,Shane Bertsch,"31' 11""",Sony Open,1,14 - Par 4
2021,330,0,33674,Adrian Meronk,"31' 11""",U.S. Open(2021),1,10 - Par 4
2021,331,0,39834,Guido Migliozzi,"31' 11""",U.S. Open(2021),3,10 - Par 4
2021,332,0,33449,Zack Sucher,"31' 11""",Barbasol,3,8 - Par 5 -
2021,333,0,45860,Case Cochran,"31' 8""",Barbasol,1,13 - Par 4
2021,334,0,46930,Jaekyeong Lee,"31' 6""",THE CJ CUP,2,12 - Par 4
2021,335,0,58594,Spencer Ralston,"31' 6""",U.S. Open(2021),1,2 - Par 4 -
2021,336,0,39262,Alvaro Ortiz,"31' 0""",U.S. Open(2021),2,6 - Par 4 -
2021,337,0,52686,Rasmus Hojgaard,"30' 10""",WGC-Workday,1,6 - Par 3 -
2021,338,0,23778,Brad Adamonis,"30' 10""",Valspar,2,6 - Par 4 -
2021,339,0,54869,Chase Johnson,"30' 8""",the Memorial,1,7 - Par 5 -
2021,340,0,28679,Fabián Gómez,"30' 8""",John Deere,1,6 - Par 4 -
2021,341,0,27963,Chris Stroud,"30' 7""",Sanderson Farms,1,17 - Par 4
2021,342,0,34387,Daniel Balin,"30' 5""",PGA Champ,2,18 - Par 4
2021,343,0,37212,Paul Barjon,"30' 5""",Barbasol,3,10 - Par 4
2021,344,0,49310,David Gazzolo,"30' 3""",Barbasol,1,13 - Par 4
2021,345,0,55182,Tom Kim,"30' 0""",Safeway Open,2,2 - Par 3 -
2021,346,0,27958,Ryan Blaum,"30' 0""",3M Open,1,16 - Par 4
2021,347,0,26328,Shaun Norris,"29' 10""",ZOZO,2,5 - Par 5 -
2021,348,0,29484,Peter Uihlein,"29' 10""",Valspar,4,17 - Par 3
2021,349,0,56320,Bryson Nimmer,"29' 6""",Palmetto,3,8 - Par 4 -
2021,350,0,55413,Luis Gagne,"29' 6""",U.S. Open(2021),1,8 - Par 3 -
2021,351,0,52666,Sami Valimaki,"29' 5""",WGC-Workday,1,4 - Par 3 -
2021,352,0,36698,Andy Zhang,"29' 3""",Safeway Open,3,5 - Par 5 -
2021,353,0,47995,Davis Riley,"29' 2""",Phoenix Open,3,18 - Par 4
2021,354,0,47334,Sam Fidone,"29' 2""",Valero,2,6 - Par 4 -
2021,355,0,57975,Harry Hall,"29' 1""",The Amex,2,17 - Par 3
2021,356,0,37273,Derek Ernst,"29' 1""",Barbasol,1,13 - Par 4
2021,357,0,54687,Broc Everett,"29' 0""",Palmetto,2,16 - Par 4
2021,358,0,35300,Andrew Loupe,"29' 0""",Barbasol,2,13 - Par 4
2021,359,0,55751,Michael Visacki,"28' 8""",Valspar,2,14 - Par 5
2021,360,0,54783,Dylan Wu,"28' 8""",U.S. Open(2021),4,10 - Par 4
2021,361,0,54314,Tyler Strafaci,"28' 6""",the Memorial,1,16 - Par 3
2021,362,0,47056,Rikuya Hoshino,"28' 4""",ZOZO,1,15 - Par 3
2021,363,0,23814,Edoardo Molinari,"28' 4""",U.S. Open(2021),1,14 - Par 4
2021,364,0,24358,Robert Garrigus,"28' 3""",Palmetto,4,16 - Par 4
2021,365,0,59025,David Perkins,"28' 2""",John Deere,2,4 - Par 4 -
2021,366,0,37378,Min Woo Lee,"28' 0""",WGC-FedEx,3,10 - Par 4
2021,367,0,35296,Haotong Li,"27' 8""",the Memorial,1,13 - Par 4
2021,368,0,51522,Zach Zaback,"27' 6""",Honda,1,14 - Par 4
2021,369,0,24507,Jason Bohn,"27' 4""",Barbasol,2,7 - Par 4 -
2021,370,0,50188,S.H. Kim,"26' 11""",THE CJ CUP,2,17 - Par 3
2021,371,0,57362,Austin Eckroat,"26' 11""",Travelers,3,12 - Par 4
2021,372,0,33689,Jinichiro Kozuma,"26' 10""",Sony Open,1,2 - Par 4 -
2021,373,0,31569,Jason Scrivener,"26' 6""",WGC-Workday,2,9 - Par 4 -
2021,374,0,58693,George Markham,"26' 3""",Shriners,2,5 - Par 3 -
2021,375,0,59868,Pete Ballo,"26' 2""",PGA Champ,1,15 - Par 4
2021,376,0,46414,Aaron Rai,"25' 7""",WGC-Workday,3,8 - Par 4 -
2021,377,0,55650,Luke Kluver,"25' 6""",John Deere,1,15 - Par 4
2021,378,0,57944,Andy Ogletree,"25' 5""",Pebble Beach,1,17 - Par 3
2021,379,0,23614,Rich Beem,"25' 5""",PGA Champ,1,16 - Par 5
2021,380,0,55415,Ryan Lumsden,"25' 3""",Byron Nelson,1,5 - Par 5 -
2021,381,0,47137,Trevor Simsby,"25' 2""",WGC-Workday,1,8 - Par 4 -
2021,382,0,46732,Rick Lamb,"25' 2""",U.S. Open(2021),2,17 - Par 4
2021,383,0,46501,Ollie Schniederjans,"25' 1""",Houston Open,2,14 - Par 4
2021,384,0,40250,Taylor Pendrith,"24' 10""",U.S. Open(2020),2,12 - Par 5
2021,385,0,46439,Will Grimmer,"24' 9""",Barbasol,1,8 - Par 5 -
2021,386,0,46464,Jordan L Smith,"24' 7""",U.S. Open(2021),1,11 - Par 3
2021,387,0,50527,Jared du Toit,"24' 4""",Farmers,2,8 - Par 3 -
2021,388,0,59605,Tae Hoon Kim,"24' 3""",Genesis,2,16 - Par 3
2021,389,0,46724,Jeongwoo Ham,"24' 2""",THE CJ CUP,3,16 - Par 5
2021,390,0,21878,Mark Wilson,"24' 2""",John Deere,1,11 - Par 4
2021,391,0,36514,Yuki Inamori,"24' 0""",WGC-Workday,3,6 - Par 3 -
2021,392,0,48867,Matti Schmid,"23' 11""",U.S. Open(2021),2,16 - Par 3
2021,393,0,47567,Ben Polland,"23' 9""",PGA Champ,2,1 - Par 4 -
2021,394,0,59869,Larkin Gross,"23' 8""",PGA Champ,1,14 - Par 3
2021,395,0,24461,Thomas Aiken,"23' 8""",U.S. Open(2021),1,14 - Par 4
2021,396,0,52330,Dylan Meyer,"23' 7""",U.S. Open(2021),2,18 - Par 5
2021,397,0,12782,Tim Herron,"23' 6""",Arnold Palmer,2,6 - Par 5 -
2021,398,0,47917,Takumi Kanaya,"23' 4""",U.S. Open(2020),2,4 - Par 4 -
2021,399,0,6643,Paul Goydos,"23' 3""",Arnold Palmer,1,8 - Par 4 -
2021,400,0,60167,Andrew Stephens,"23' 3""",Barbasol,2,9 - Par 3 -
2021,401,0,25863,Rod Perry,"23' 2""",Valspar,1,6 - Par 4 -
2021,402,0,47989,Sam Horsfield,"23' 2""",PGA Champ,1,14 - Par 3
2021,403,0,20104,Ken Duke,"23' 2""",Barbasol,2,5 - Par 5 -
2021,404,0,60730,Matt Vick,"23' 2""",Wyndham,2,8 - Par 4 -
2021,405,0,34374,Erik Barnes,"23' 1""",Houston Open,4,7 - Par 3 -
2021,406,0,37076,Marcelo Rozo,"23' 0""",Honda,2,10 - Par 4
2021,407,0,21959,Ted Purdy,"22' 11""",Palmetto,1,17 - Par 4
2021,408,0,26735,Marty Jertson,"22' 10""",U.S. Open(2020),1,18 - Par 4
2021,409,0,27114,Ben Willman,"22' 10""",Houston Open,2,16 - Par 5
2021,410,0,30683,Cory Schneider,"22' 10""",Wells Fargo,1,6 - Par 3 -
2021,411,0,60067,Joe Highsmith,"22' 8""",U.S. Open(2021),2,6 - Par 4 -
2021,412,0,56365,Mario Carmona,"22' 7""",U.S. Open(2021),1,12 - Par 4
2021,413,0,37157,Renato Paratore,"22' 5""",U.S. Open(2020),2,3 - Par 3 -
2021,414,0,54334,Ben Cook,"22' 5""",PGA Champ,1,4 - Par 4 -
2021,415,0,36852,Jim Knous,"22' 2""",Pebble Beach,1,9 - Par 4 -
2021,416,0,33568,Kalle Samooja,"22' 1""",PGA Champ,1,4 - Par 4 -
2021,417,0,27980,In-hoi Hur,"22' 0""",Sony Open,1,7 - Par 3 -
2021,418,0,6567,Vijay Singh,"21' 11""",Sony Open,1,7 - Par 3 -
2021,419,0,49481,Tae Hee Lee,"21' 7""",THE CJ CUP,3,9 - Par 4 -
2021,420,0,48117,Kurt Kitayama,"21' 7""",PGA Champ,2,8 - Par 3 -
2021,421,0,28114,Dawie van der Walt,"21' 6""",Houston Open,3,3 - Par 5 -
2021,422,0,29675,Dan McCarthy,"21' 4""",U.S. Open(2020),2,16 - Par 4
2021,423,0,29936,Ryan Fox,"21' 4""",U.S. Open(2020),1,15 - Par 4
2021,424,0,35225,Brandon Stone,"21' 4""",3M Open,2,10 - Par 4
2021,425,0,8385,Omar Uresti,"21' 3""",Barbasol,2,7 - Par 4 -
2021,426,0,24663,Y.E. Yang,"20' 11""",Sony Open,2,13 - Par 4
2021,427,0,59873,Tim Pearce,"20' 11""",PGA Champ,1,13 - Par 4
2021,428,0,50006,Willie Mack III,"20' 10""",Genesis,1,13 - Par 4
2021,429,0,46440,Smylie Kaufman,"20' 7""",Palmetto,2,10 - Par 3
2021,430,0,58601,Davis Shore,"20' 7""",U.S. Open(2021),1,7 - Par 4 -
2021,431,0,32582,Eric Dugas,"20' 5""",Sony Open,2,4 - Par 3 -
2021,432,0,19795,Kelly Mitchum,"20' 5""",Palmetto,1,16 - Par 4
2021,433,0,1249,John Daly,"20' 5""",Barbasol,2,16 - Par 3
2021,434,0,59440,Ricky Castillo,"20' 2""",U.S. Open(2020),2,6 - Par 4 -
2021,435,0,28259,Sangmoon Bae,"19' 9""",Pebble Beach,1,4 - Par 4 -
2021,436,0,45924,Brant Peaper,"19' 7""",Palmetto,2,12 - Par 5
2021,437,0,1706,Davis Love III,"19' 6""",Sony Open,2,4 - Par 3 -
2021,438,0,33803,Lucas Bjerregaard,"19' 6""",Palmetto,1,14 - Par 3
2021,439,0,48138,Brent Snyder,"19' 6""",3M Open,2,4 - Par 3 -
2021,440,0,55410,Shintaro Ban,"19' 5""",Safeway Open,2,2 - Par 3 -
2021,441,0,34575,Adrian Otaegui,"19' 4""",U.S. Open(2020),2,10 - Par 3
2021,442,0,23091,Alan Morin,"19' 3""",Honda,1,8 - Par 4 -
2021,443,0,23541,Ben Crane,"19' 3""",3M Open,2,10 - Par 4
2021,444,0,34362,Laurie Canter,"19' 1""",WGC-Workday,4,3 - Par 5 -
2021,445,0,20433,Mark Hensby,"19' 1""",Palmetto,1,15 - Par 4
2021,446,0,57725,Angus Flanagan,"18' 10""",Genesis,1,11 - Par 5
2021,447,0,50526,Tom Lovelady,"18' 10""",Byron Nelson,2,13 - Par 4
2021,448,0,52324,James Sugrue,"18' 9""",U.S. Open(2020),1,18 - Par 4
2021,449,0,1388,Robert Gamez,"18' 9""",Arnold Palmer,1,6 - Par 5 -
2021,450,0,34610,Matthias Schwab,"18' 8""",U.S. Open(2020),2,2 - Par 4 -
2021,451,0,27466,Spencer Levin,"18' 8""",Shriners,1,2 - Par 4 -
2021,452,0,39412,Zack Fischer,"18' 7""",Sanderson Farms,2,11 - Par 5
2021,453,0,23305,Frank Bensel Jr.,"18' 5""",PGA Champ,2,15 - Par 4
2021,454,0,59569,Kamaiu Johnson,"18' 4""",Arnold Palmer,1,17 - Par 3
2021,455,0,31395,Yosuke Asaji,"18' 4""",U.S. Open(2021),1,16 - Par 3
2021,456,0,10423,Mike Weir,"18' 1""",Sony Open,4,13 - Par 4
2021,457,0,30750,Tommy Gainey,"18' 1""",Barbasol,1,6 - Par 4 -
2021,458,0,1677,Tom Lehman,"18' 0""",Pebble Beach,2,7 - Par 3 -
2021,459,0,31558,J.J. Killeen,"17' 11""",Valero,1,13 - Par 3
2021,460,0,36632,Connor Arendell,"17' 11""",Wyndham,2,17 - Par 4
2021,461,0,59442,Parker Coody,"17' 10""",Shriners,2,18 - Par 4
2021,462,0,59548,Matt Sharpstene,"17' 9""",U.S. Open(2021),1,14 - Par 4
2021,463,0,50484,Hayden Springer,"17' 8""",U.S. Open(2021),1,5 - Par 4 -
2021,464,0,22913,John Rollins,"17' 6""",Palmetto,2,16 - Par 4
2021,465,0,59439,Steve Watanabe Jr,"17' 5""",Safeway Open,1,9 - Par 5 -
2021,466,0,1200,Keith Clearwater,"17' 4""",Charles Schwab,2,1 - Par 5 -
2021,467,0,28103,Stuart Smith,"17' 3""",PGA Champ,2,9 - Par 4 -
2021,468,0,55708,Hayden Buckley,"17' 3""",U.S. Open(2021),1,15 - Par 4
2021,469,0,31113,Paul Waring,"17' 2""",U.S. Open(2020),2,16 - Par 4
2021,470,0,57246,Isaiah Jackson,"17' 2""",Sanderson Farms,1,17 - Par 4
2021,471,0,21407,Arjun Atwal,"17' 2""",Barbasol,1,9 - Par 3 -
2021,472,0,34656,Mikumu Horikawa,"17' 0""",ZOZO,4,14 - Par 4
2021,473,0,50488,Chris Crawford,"16' 10""",U.S. Open(2021),1,7 - Par 4 -
2021,474,0,46908,Mark Anguiano,"16' 9""",Phoenix Open,2,11 - Par 4
2021,475,0,48640,Johannes Veerman,"16' 9""",U.S. Open(2021),2,16 - Par 3
2021,476,0,50584,Connor Syme,"16' 6""",U.S. Open(2020),1,14 - Par 4
2021,477,0,59143,Mac Meissner,"16' 5""",Valero,2,15 - Par 4
2021,478,0,24980,Scott Gutschewski,"16' 3""",Barbasol,1,10 - Par 4
2021,479,0,23063,Scott Hend,"16' 2""",U.S. Open(2020),1,5 - Par 4 -
2021,480,0,59870,Derek Holmes,"16' 2""",PGA Champ,1,14 - Par 3
2021,481,0,59942,Brian Keiser,"16' 2""",Travelers,2,18 - Par 4
2021,482,0,51860,Brett Walker,"15' 11""",PGA Champ,2,5 - Par 3 -
2021,483,0,36637,Luis Fernando Barco,"15' 11""",U.S. Open(2021),2,13 - Par 5
2021,484,0,45194,Marcus Armitage,"15' 11""",U.S. Open(2021),1,1 - Par 4 -
2021,485,0,54328,Norman Xiong,"15' 10""",3M Open,2,2 - Par 4 -
2021,486,0,52576,Sandy Scott,"15' 9""",U.S. Open(2020),2,10 - Par 3
2021,487,0,46523,Joey Garber,"15' 7""",The RSM Classic,1,16 - Par 4
2021,488,0,45242,Kevin Yu,"15' 4""",U.S. Open(2020),2,7 - Par 3 -
2021,489,0,59871,Greg Koch,"15' 4""",PGA Champ,2,7 - Par 5 -
2021,490,0,20472,Alex Cejka,"15' 2""",Safeway Open,1,1 - Par 4 -
2021,491,0,28593,Jesse Mueller,"15' 2""",Phoenix Open,2,14 - Par 4
2021,492,0,32200,Roberto Castro,"14' 11""",Safeway Open,2,2 - Par 3 -
2021,493,0,59652,Sam Bennett,"14' 10""",Valero,2,4 - Par 4 -
2021,494,0,35174,Matthew Southgate,"14' 10""",U.S. Open(2021),2,1 - Par 4 -
2021,495,0,23048,Eric Axley,"14' 10""",Barbasol,1,1 - Par 4 -
2021,496,0,34709,Eddie Pepperell,"14' 5""",U.S. Open(2020),2,17 - Par 4
2021,497,0,57633,Ollie Osborne,"14' 5""",U.S. Open(2021),1,14 - Par 4
2021,498,0,47461,Andrew Kozan,"14' 4""",U.S. Open(2021),1,3 - Par 3 -
2021,499,0,22764,Michael Block,"14' 0""",The Amex,1,7 - Par 4 -
2021,500,0,59874,Patrick Rada,"14' 0""",PGA Champ,2,10 - Par 4
2021,501,0,6731,Jeff Roth,"13' 8""",Rocket Mortgage,2,12 - Par 4
2021,502,0,49934,Patrick Grimes,"13' 7""",Valero,2,3 - Par 3 -
2021,503,0,50474,Tim Widing,"13' 5""",Genesis,1,16 - Par 3
2021,504,0,48102,Carson Schaake,"13' 5""",U.S. Open(2021),1,13 - Par 5
2021,505,0,6515,Shaun Micheel,"13' 1""",PGA Champ,2,3 - Par 4 -
2021,506,0,55411,Jacob Bergeron,"13' 0""",Wyndham,2,7 - Par 3 -
2021,507,0,58952,Kyle Hogan,"12' 11""",Houston Open,2,16 - Par 5
2021,508,0,23175,Timothy O'Neal,"12' 9""",Rocket Mortgage,2,4 - Par 5 -
2021,509,0,34021,Bud Cauley,"12' 3""",Safeway Open,2,5 - Par 5 -
2021,510,0,10201,Matt Gogel,"11' 11""",Pebble Beach,1,3 - Par 4 -
2021,511,0,56149,Wilson Furr,"11' 10""",U.S. Open(2021),1,1 - Par 4 -
2021,512,0,57298,Preston Summerhays,"11' 8""",Barbasol,2,5 - Par 5 -
2021,513,0,34087,Carlos Sainz Jr,"11' 7""",Valero,2,9 - Par 4 -
2021,514,0,6132,Sonny Skinner,"11' 7""",PGA Champ,2,10 - Par 4
2021,515,0,49884,Cody Blick,"11' 6""",Palmetto,1,5 - Par 3 -
2021,516,0,39048,Rodrigo Lee,"11' 5""",John Deere,1,4 - Par 4 -
2021,517,0,60065,Ryan Hall,"11' 3""",3M Open,1,14 - Par 4
2021,518,0,1599,Steve Jones,"10' 11""",The Amex,1,13 - Par 3
2021,519,0,57124,Michael Feagles,"10' 11""",John Deere,2,3 - Par 3 -
2021,520,0,12510,Chad Campbell,"10' 10""",Safeway Open,1,16 - Par 5
2021,521,0,28937,George Coetzee,"10' 9""",PGA Champ,1,1 - Par 4 -
2021,522,0,27436,Graham DeLaet,"10' 5""",Shriners,2,14 - Par 3
2021,523,0,59554,Evan Kawai,"10' 4""",Sony Open,1,17 - Par 3
2021,524,0,45535,Michael Hebert,"10' 3""",The RSM Classic,1,3 - Par 3 -
2021,525,0,56926,Keenan Huskey,"10' 0""",Wells Fargo,1,4 - Par 3 -
2021,526,0,51962,Kyle Ramey,"9' 11""",Sanderson Farms,1,11 - Par 5
2021,527,0,56734,Matt Wilson,"9' 10""",Shriners,2,9 - Par 5 -
2021,528,0,9011,David Duval,"9' 9""",Pebble Beach,1,15 - Par 4
2021,529,0,33592,Andy Pope,"9' 6""",U.S. Open(2021),2,7 - Par 4 -
2021,530,0,59395,Eduard Rousaud,"9' 4""",U.S. Open(2020),1,13 - Par 3
2021,531,0,21633,Steve Allan,"9' 1""",U.S. Open(2021),2,8 - Par 3 -
2021,532,0,34308,Brandon Crick,"8' 11""",The RSM Classic,2,5 - Par 4 -
2021,533,0,24912,Will MacKenzie,"8' 11""",Barbasol,1,1 - Par 4 -
2021,534,0,58666,Tripp Kinney,"7' 9""",John Deere,1,14 - Par 4
2021,535,0,59437,Luke Gannon,"7' 7""",John Deere,2,4 - Par 4 -
2021,536,0,27329,Kevin Hall,"6' 11""",Pebble Beach,1,10 - Par 4
2021,537,0,58616,James Hervol,"6' 4""",U.S. Open(2021),1,6 - Par 4 -
2021,538,0,59547,Anthony Cordes,"5' 11""",The RSM Classic,2,4 - Par 4 -
2021,539,0,51316,Kenny Pigman,"5' 6""",Pebble Beach,2,13 - Par 4
2021,540,0,20572,Rod Pampling,"5' 3""",Pebble Beach,2,5 - Par 3 -
2021,541,0,12823,Carlos Franco,"0""",Puntacana(2020),1,1 - Par 4 -
2021,542,0,21753,Brian Davis,"0""",Puntacana(2020),1,1 - Par 4 -
2021,543,0,30040,Sebastián Saavedra,"0""",Puntacana(2020),1,1 - Par 4 -
2021,544,0,31652,Tommy Cocha,"0""",Puntacana(2020),1,1 - Par 4 -
2021,545,0,33951,Julio Santos,"0""",Puntacana(2020),1,1 - Par 4 -
2021,546,0,34432,Gavin Hall,"0""",Puntacana(2020),1,1 - Par 4 -
2021,547,0,35376,Roberto Díaz,"0""",Puntacana(2020),1,1 - Par 4 -
2021,548,0,35946,Willy Pumarol,"0""",Puntacana(2020),1,1 - Par 4 -
2021,549,0,37400,Marcel Olivares,"0""",Puntacana(2020),1,1 - Par 4 -
2021,550,0,37410,Hiram Silfa,"0""",Puntacana(2020),1,1 - Par 4 -
2021,551,0,46301,Juan Jose Guerra,"0""",Puntacana(2020),1,1 - Par 4 -
2021,552,0,49117,Isidro Benitez,"0""",Puntacana(2020),1,1 - Par 4 -
2021,553,0,51836,Michael Kartrude,"0""",Puntacana(2020),1,1 - Par 4 -
2021,554,0,54228,Matt Oshrine,"0""",Puntacana(2020),1,1 - Par 4 -
2021,555,0,54388,Luke Graboyes,"0""",Puntacana(2020),1,1 - Par 4 -
2021,556,0,1381,Fred Funk,"0""",Bermuda,1,1 - Par 4 -
2021,557,0,8375,Paul Stankowski,"0""",Bermuda,1,1 - Par 4 -
2021,558,0,26490,Michael Sims,"0""",Bermuda,1,1 - Par 4 -
2021,559,0,32199,Matthew Borchert,"0""",Bermuda,1,1 - Par 4 -
2021,560,0,35947,John Oda,"0""",Bermuda,1,1 - Par 4 -
2021,561,0,46045,Michael Miller,"0""",Bermuda,1,1 - Par 4 -
2021,562,0,47856,Seth Reeves,"0""",Bermuda,1,1 - Par 4 -
2021,563,0,51454,Camiko Smith,"0""",Bermuda,1,1 - Par 4 -
2021,564,0,51517,Anthony Phipps,"0""",Bermuda,1,1 - Par 4 -
2021,565,0,51830,Taylor Funk,"0""",Bermuda,1,1 - Par 4 -
2021,566,0,51989,Jordan Gumberg,"0""",Bermuda,1,1 - Par 4 -
2021,567,0,54607,Danny Walker,"0""",Bermuda,1,1 - Par 4 -
2021,568,0,58188,James Nicholas,"0""",Bermuda,1,1 - Par 4 -
2021,569,0,34136,Armando Favela,"0""",Mayakoba,1,1 - Par 4 -
2021,570,0,39294,Aaron Terrazas,"0""",Mayakoba,1,1 - Par 4 -
2021,571,0,45729,Drew Nesbitt,"0""",Mayakoba,1,1 - Par 4 -
2021,572,0,48929,Santiago Tarrio,"0""",Mayakoba,1,1 - Par 4 -
2021,573,0,10213,Dicky Pride,"0""",Puerto Rico,1,1 - Par 4 -
2021,574,0,10885,Robert Allenby,"0""",Puerto Rico,1,1 - Par 4 -
2021,575,0,11032,Frank Lickliter II,"0""",Puerto Rico,1,1 - Par 4 -
2021,576,0,11123,Chris Couch,"0""",Puerto Rico,1,1 - Par 4 -
2021,577,0,20094,Jonathan Kaye,"0""",Puerto Rico,1,1 - Par 4 -
2021,578,0,22293,Heath Slocum,"0""",Puerto Rico,1,1 - Par 4 -
2021,579,0,36299,Edward Figueroa,"0""",Puerto Rico,1,1 - Par 4 -
2021,580,0,45569,Marcos Montenegro,"0""",Puerto Rico,1,1 - Par 4 -
2021,581,0,48705,Dalton Ward,"0""",Puerto Rico,1,1 - Par 4 -
2021,582,0,51567,Will Cannon,"0""",Puerto Rico,1,1 - Par 4 -
2021,583,0,51635,Chris Nido,"0""",Puerto Rico,1,1 - Par 4 -
2021,584,0,52513,Carson Young,"0""",Puerto Rico,1,1 - Par 4 -
2021,585,0,54525,Ian Holt,"0""",Puerto Rico,1,1 - Par 4 -
2021,586,0,58191,Donnie Trosper,"0""",Puerto Rico,1,1 - Par 4 -
2021,587,0,58418,Zach Smith,"0""",Puerto Rico,1,1 - Par 4 -
2021,588,0,59606,Roberto Nieves,"0""",Puerto Rico,1,1 - Par 4 -
2021,589,0,19958,Miguel Angel Jiménez,"0""",Puntacana(2021),1,1 - Par 4 -
2021,590,0,20157,Retief Goosen,"0""",Puntacana(2021),1,1 - Par 4 -
2021,591,0,29939,Fabrizio Zanotti,"0""",Puntacana(2021),1,1 - Par 4 -
2021,592,0,30039,Manuel Relancio,"0""",Puntacana(2021),1,1 - Par 4 -
2021,593,0,31132,Justin McCarraher,"0""",Puntacana(2021),1,1 - Par 4 -
2021,594,0,35544,Andrew Yun,"0""",Puntacana(2021),1,1 - Par 4 -
2021,595,0,37387,Cledy Cordoba,"0""",Puntacana(2021),1,1 - Par 4 -
2021,596,0,49963,Chris Wiatr,"0""",Puntacana(2021),1,1 - Par 4 -
2021,597,0,54916,Rhadames Pena,"0""",Puntacana(2021),1,1 - Par 4 -
2020,1,0,47959,Bryson DeChambeau,"95' 5""",PGA Champ,3,18 - Par 4
2020,2,0,27942,Rob Oppenheim,"83' 6""",The RSM Classic,1,15 - Par 5
2020,3,0,33597,Harry Higgs,"82' 8""",Phoenix Open,3,17 - Par 4
2020,4,0,39546,Keith Mitchell,"81' 10""",NORTHERN TRUST,1,1 - Par 4 -
2020,5,0,36801,Mark Hubbard,"80' 11""",Houston Open,4,4 - Par 5 -
2020,6,0,33410,Andrew Landry,"78' 4""",Phoenix Open,4,2 - Par 4 -
