YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2016,77,0,27214,Kevin Streelman,22.1,187,846
2016,78,0,33461,Morgan Hoffmann,22.09,165,747
2016,79,0,26289,Boo Weekley,22.07,215,974
2016,80,0,33204,Shane Lowry,22.06,105,476
2016,81,0,26758,David Hearn,22.03,250,1135
2016,82,0,31420,Anirban Lahiri,21.98,129,587
2016,83,0,30163,Henrik Norlander,21.97,154,701
2016,84,0,32200,Roberto Castro,21.93,271,1236
2016,85,0,29222,Billy Hurley III,21.9,175,799
2016,86,0,29223,Sam Saunders,21.87,143,654
2016,87,0,32618,Rhein Gibson,21.83,112,513
2016,88,0,6567,Vijay Singh,21.82,177,811
2016,89,0,29720,Andres Gonzales,21.81,176,807
2016,89,0,30944,Jason Kokrak,21.81,202,926
2016,91,0,24357,K.J. Choi,21.78,201,923
2016,92,0,35532,Tom Hoge,21.77,167,767
2016,92,0,27466,Spencer Levin,21.77,248,1139
2016,94,0,32366,Kevin Chappell,21.76,220,1011
2016,95,0,33141,Keegan Bradley,21.75,186,855
2016,95,0,30110,Kyle Stanley,21.75,236,1085
2016,97,0,27963,Chris Stroud,21.69,193,890
2016,98,0,31323,Gary Woodland,21.68,212,978
2016,99,0,27644,Brian Harman,21.66,259,1196
2016,100,0,35732,Wes Roach,21.63,122,564
2016,101,0,34262,Jon Curran,21.62,251,1161
2016,101,0,31416,Derek Fathauer,21.62,190,879
2016,103,0,6527,Steve Stricker,21.59,130,602
2016,104,0,28092,D.H. Lee,21.51,128,595
2016,105,0,24507,Jason Bohn,21.45,175,816
2016,106,0,33122,Russell Knox,21.44,197,919
2016,107,0,34099,Harris English,21.4,192,897
2016,108,0,27974,Sung Kang,21.35,196,918
2016,108,0,39975,Michael Kim,21.35,237,1110
2016,110,0,33667,Carlos Ortiz,21.34,156,731
2016,111,0,45526,Abraham Ancer,21.29,109,512
2016,112,0,35451,Scott Pinckney,21.27,198,931
2016,113,0,26329,Louis Oosthuizen,21.21,116,547
2016,114,0,29725,Tony Finau,21.2,188,887
2016,115,0,29479,Scott Brown,21.16,197,931
2016,115,0,25572,Graeme McDowell,21.16,131,619
2016,115,0,10213,Dicky Pride,21.16,117,553
2016,115,0,26476,Chez Reavie,21.16,223,1054
2016,119,0,20645,John Senden,21.13,213,1008
2016,120,0,20229,Stewart Cink,21.06,131,622
2016,120,0,23638,Brendon de Jonge,21.06,175,831
2016,122,0,28475,Jeff Overton,21.05,149,708
2016,123,0,20098,Stuart Appleby,21.03,183,870
2016,124,0,34265,Will Wilcox,21.02,152,723
2016,125,0,26851,Marc Leishman,21.01,174,828
2016,126,0,12510,Chad Campbell,20.95,229,1093
2016,127,0,36801,Mark Hubbard,20.89,229,1096
2016,128,0,25274,Steven Bowditch,20.85,123,590
2016,129,0,28132,Tyrone Van Aswegen,20.84,229,1099
2016,130,0,32448,James Hahn,20.82,188,903
2016,130,0,34431,Robert Streb,20.82,173,831
2016,132,0,29518,Brendan Steele,20.81,191,918
2016,133,0,29476,Kyle Reifers,20.8,277,1332
2016,133,0,29485,Brett Stegmaier,20.8,204,981
2016,135,0,20766,Padraig Harrington,20.78,117,563
2016,136,0,24912,Will MacKenzie,20.77,178,857
2016,137,0,25892,Steve Wheatcroft,20.72,185,893
2016,138,0,27770,Camilo Villegas,20.7,177,855
2016,139,0,23983,Luke Donald,20.69,155,749
2016,140,0,25240,D.A. Points,20.68,104,503
2016,141,0,29289,S.Y. Noh,20.62,167,810
2016,142,0,22892,Jason Gore,20.52,165,804
2016,143,0,24461,Thomas Aiken,20.5,140,683
2016,143,0,23325,Vaughn Taylor,20.5,179,873
2016,145,0,10809,Jim Furyk,20.47,130,635
2016,145,0,27129,Luke List,20.47,149,728
2016,147,0,27747,Hiroshi Iwata,20.41,168,823
2016,147,0,27942,Rob Oppenheim,20.41,128,627
2016,149,0,34174,John Huh,20.4,223,1093
2016,150,0,31560,Brian Stuard,20.31,173,852
2016,151,0,37273,Derek Ernst,20.29,112,552
2016,152,0,26300,Matt Jones,20.28,159,784
2016,153,0,30692,Scott Stallings,20.18,156,773
2016,154,0,40058,Zac Blair,20.09,224,1115
2016,155,0,34466,Peter Malnati,20.0,191,955
2016,155,0,20691,Greg Owen,20.0,171,855
2016,157,0,32876,Martin Piller,19.97,119,596
2016,158,0,24924,Bill Haas,19.95,167,837
2016,159,0,33410,Andrew Landry,19.91,90,452
2016,160,0,35891,Cameron Smith,19.9,115,578
2016,161,0,23541,Ben Crane,19.68,173,879
2016,162,0,20104,Ken Duke,19.63,126,642
2016,163,0,25720,Chad Collins,19.61,159,811
2016,164,0,24781,Hunter Mahan,19.59,123,628
2016,165,0,2206,David Toms,19.57,146,746
2016,166,0,29268,Bronson Burgoon,19.53,158,809
2016,166,0,25198,Francesco Molinari,19.53,151,773
2016,168,0,29745,Tyler Aldridge,19.52,163,835
2016,169,0,24490,George McNeill,19.51,119,610
2016,170,0,22046,Geoff Ogilvy,19.47,125,642
2016,171,0,8075,Jerry Kelly,19.44,167,859
2016,172,0,20848,Ángel Cabrera,19.25,118,613
2016,173,0,37454,Whee Kim,19.14,161,841
2016,174,0,33418,Shawn Stefani,19.09,184,964
2016,175,0,34261,Scott Langley,18.97,132,696
2016,176,0,29974,Branden Grace,18.91,97,513
2016,177,0,20572,Rod Pampling,18.76,94,501
2016,178,0,30711,Colt Knost,18.49,191,1033
2016,179,0,31557,Jim Herman,18.43,176,955
2016,180,0,23353,J.J. Henry,18.17,147,809
2016,181,0,24494,Erik Compton,18.1,116,641
2016,182,0,10885,Robert Allenby,16.7,86,515
2016,183,0,30927,Brendon Todd,16.47,112,680
2016,184,0,23621,Rory Sabbatini,16.24,82,505
2016,185,0,21878,Mark Wilson,16.18,122,754
2015,1,0,28089,Jason Day,28.85,195,676
2015,2,0,22405,Justin Rose,28.75,188,654
2015,3,0,25632,Jimmy Walker,27.32,209,765
2015,4,0,20396,Lee Westwood,26.87,108,402
2015,5,0,34431,Robert Streb,26.74,327,1223
2015,6,0,30925,Dustin Johnson,26.73,174,651
2015,7,0,32102,Rickie Fowler,26.48,197,744
2015,8,0,32839,Hideki Matsuyama,26.39,247,936
2015,9,0,27141,J.B. Holmes,26.3,207,787
2015,10,0,34046,Jordan Spieth,26.24,227,865
2015,11,0,34265,Will Wilcox,25.3,147,581
2015,12,0,25804,Bubba Watson,25.23,168,666
2015,13,0,25892,Steve Wheatcroft,25.21,238,944
2015,14,0,33448,Justin Thomas,25.2,311,1234
2015,15,0,34098,Russell Henley,25.17,222,882
2015,16,0,26300,Matt Jones,25.03,209,835
2015,17,0,21528,Henrik Stenson,24.96,152,609
2015,18,0,29420,Billy Horschel,24.74,236,954
2015,19,0,36699,Patrick Rodgers,24.73,140,566
2015,20,0,34360,Patrick Reed,24.62,227,922
2015,21,0,29926,Danny Lee,24.61,334,1357
2015,22,0,33667,Carlos Ortiz,24.52,257,1048
2015,23,0,33413,Ben Martin,24.5,258,1053
2015,24,0,21209,Sergio Garcia,24.43,108,442
2015,24,0,35532,Tom Hoge,24.43,205,839
2015,26,0,22892,Jason Gore,24.34,194,797
2015,27,0,34264,Hudson Swafford,24.29,274,1128
2015,28,0,27963,Chris Stroud,24.21,222,917
2015,29,0,25493,Nick Taylor,24.11,250,1037
2015,30,0,35545,Blayne Barber,24.1,201,834
2015,31,0,25818,Scott Piercy,24.09,258,1071
2015,32,0,23108,Matt Kuchar,24.0,241,1004
2015,33,0,32366,Kevin Chappell,23.97,244,1018
2015,34,0,26596,Ryan Moore,23.91,203,849
2015,35,0,24494,Erik Compton,23.88,218,913
2015,36,0,25396,Kevin Na,23.84,221,927
2015,37,0,1810,Phil Mickelson,23.77,154,648
2015,38,0,34563,Chesson Hadley,23.74,268,1129
2015,39,0,29725,Tony Finau,23.71,262,1105
2015,40,0,25364,Paul Casey,23.7,196,827
2015,41,0,24502,Adam Scott,23.68,94,397
2015,42,0,33418,Shawn Stefani,23.67,275,1162
2015,43,0,24024,Zach Johnson,23.65,233,985
2015,44,0,25274,Steven Bowditch,23.51,248,1055
2015,45,0,29518,Brendan Steele,23.48,236,1005
2015,45,0,26289,Boo Weekley,23.48,208,886
2015,47,0,40026,Daniel Berger,23.45,254,1083
2015,48,0,24138,Ian Poulter,23.44,150,640
2015,49,0,33141,Keegan Bradley,23.43,205,875
2015,49,0,26758,David Hearn,23.43,269,1148
2015,49,0,37454,Whee Kim,23.43,175,747
2015,49,0,36689,Brooks Koepka,23.43,187,798
2015,53,0,32334,Charlie Beljan,23.4,175,748
2015,54,0,22371,Aaron Baddeley,23.39,182,778
2015,55,0,30852,Ryo Ishikawa,23.38,224,958
2015,55,0,20645,John Senden,23.38,162,693
2015,57,0,24507,Jason Bohn,23.35,298,1276
2015,58,0,6522,Ernie Els,23.27,111,477
2015,59,0,32150,Michael Thompson,23.18,226,975
2015,60,0,12716,Charley Hoffman,23.17,222,958
2015,61,0,28679,Fabián Gómez,23.15,213,920
2015,62,0,34099,Harris English,23.08,262,1135
2015,63,0,6567,Vijay Singh,22.95,201,876
2015,64,0,24925,Jonathan Byrd,22.93,158,689
2015,65,0,23320,Ryan Palmer,22.89,149,651
2015,66,0,22056,Cameron Percy,22.88,173,756
2015,67,0,29223,Sam Saunders,22.8,194,851
2015,68,0,24361,Pat Perez,22.77,260,1142
2015,68,0,27649,Brandt Snedeker,22.77,222,975
2015,70,0,34409,David Lingmerth,22.74,229,1007
2015,71,0,30946,Alex Prugh,22.73,220,968
2015,72,0,20229,Stewart Cink,22.71,196,863
2015,72,0,35539,Luke Guthrie,22.71,201,885
2015,74,0,27436,Graham DeLaet,22.67,170,750
2015,74,0,27644,Brian Harman,22.67,236,1041
2015,74,0,27770,Camilo Villegas,22.67,209,922
2015,77,0,23621,Rory Sabbatini,22.66,191,843
2015,78,0,25900,Lucas Glover,22.64,223,985
2015,79,0,34256,Andrew Putnam,22.6,153,677
2015,80,0,30927,Brendon Todd,22.59,241,1067
2015,80,0,23623,Bo Van Pelt,22.59,197,872
2015,82,0,32448,James Hahn,22.57,232,1028
2015,82,0,29221,Webb Simpson,22.57,197,873
2015,84,0,25834,Daniel Summerhays,22.56,261,1157
2015,85,0,25562,Andres Romero,22.46,146,650
2015,86,0,28259,Sangmoon Bae,22.45,251,1118
2015,87,0,24357,K.J. Choi,22.44,171,762
2015,87,0,30926,Chris Kirk,22.44,164,731
2015,89,0,10809,Jim Furyk,22.43,166,740
2015,90,0,27095,Nick Watney,22.42,245,1093
2015,91,0,27895,Jonas Blixt,22.4,151,674
2015,92,0,20691,Greg Owen,22.39,116,518
2015,93,0,20771,Steven Alker,22.36,161,720
2015,94,0,31416,Derek Fathauer,22.35,177,792
2015,95,0,26851,Marc Leishman,22.29,144,646
2015,96,0,29289,S.Y. Noh,22.22,148,666
2015,97,0,23638,Brendon de Jonge,22.2,278,1252
2015,98,0,8075,Jerry Kelly,22.11,205,927
2015,98,0,31202,William McGirt,22.11,297,1343
2015,98,0,24490,George McNeill,22.11,270,1221
2015,101,0,33122,Russell Knox,22.09,277,1254
2015,101,0,22046,Geoff Ogilvy,22.09,95,430
2015,101,0,25345,Carl Pettersson,22.09,275,1245
2015,104,0,30944,Jason Kokrak,22.08,212,960
2015,105,0,33461,Morgan Hoffmann,22.06,186,843
2015,106,0,23800,Bryce Molder,22.01,236,1072
2015,107,0,26331,Charl Schwartzel,21.95,115,524
2015,108,0,30711,Colt Knost,21.94,235,1071
2015,109,0,28475,Jeff Overton,21.9,210,959
2015,110,0,20848,Ángel Cabrera,21.83,112,513
2015,111,0,33399,Adam Hadwin,21.82,245,1123
2015,112,0,24140,Sean O'Hair,21.78,232,1065
2015,113,0,24846,Ricky Barnes,21.77,172,790
2015,114,0,12510,Chad Campbell,21.76,272,1250
2015,115,0,31557,Jim Herman,21.73,236,1086
2015,116,0,20593,Greg Chalmers,21.72,101,465
2015,117,0,28132,Tyrone Van Aswegen,21.71,117,539
2015,118,0,24781,Hunter Mahan,21.7,174,802
2015,119,0,27936,Martin Laird,21.68,209,964
2015,120,0,26476,Chez Reavie,21.64,158,730
2015,121,0,33419,Cameron Tringale,21.62,235,1087
2015,122,0,29479,Scott Brown,21.6,229,1060
2015,123,0,20157,Retief Goosen,21.53,160,743
2015,124,0,35451,Scott Pinckney,21.49,210,977
2015,125,0,25720,Chad Collins,21.45,184,858
2015,126,0,29720,Andres Gonzales,21.41,209,976
2015,127,0,29425,Andrew Svoboda,21.4,196,916
2015,127,0,26951,Johnson Wagner,21.4,165,771
2015,129,0,29478,Kevin Kisner,21.35,275,1288
2015,130,0,36801,Mark Hubbard,21.21,179,844
2015,130,0,28023,Byron Smith,21.21,116,547
2015,132,0,33486,Roger Sloan,21.15,110,520
2015,133,0,26329,Louis Oosthuizen,21.09,128,607
2015,134,0,27933,John Merrick,21.04,170,808
2015,134,0,29476,Kyle Reifers,21.04,227,1079
2015,136,0,20104,Ken Duke,21.01,229,1090
2015,137,0,27064,Jhonattan Vegas,21.0,184,876
2015,138,0,31323,Gary Woodland,20.99,140,667
2015,139,0,34174,John Huh,20.96,263,1255
2015,140,0,34261,Scott Langley,20.85,220,1055
2015,141,0,27214,Kevin Streelman,20.84,213,1022
2015,142,0,28500,Martin Flores,20.82,202,970
2015,142,0,24358,Robert Garrigus,20.82,143,687
2015,144,0,39977,Max Homa,20.81,159,764
2015,145,0,30692,Scott Stallings,20.8,136,654
2015,145,0,21878,Mark Wilson,20.8,229,1101
2015,147,0,21961,Charles Howell III,20.7,249,1203
2015,148,0,28780,Nicholas Thompson,20.63,202,979
2015,149,0,25686,Jason Dufner,20.59,133,646
2015,149,0,31560,Brian Stuard,20.59,231,1122
2015,151,0,23983,Luke Donald,20.58,142,690
2015,152,0,27466,Spencer Levin,20.56,243,1182
2015,153,0,37273,Derek Ernst,20.48,171,835
2015,154,0,24924,Bill Haas,20.45,191,934
2015,155,0,40058,Zac Blair,20.42,253,1239
2015,156,0,32640,Troy Merritt,20.4,223,1093
2015,157,0,23048,Eric Axley,20.3,110,542
2015,158,0,21753,Brian Davis,20.19,195,966
2015,159,0,20472,Alex Cejka,20.17,214,1061
2015,159,0,29535,Brice Garnett,20.17,171,848
2015,161,0,23548,Bill Lunde,20.12,98,487
2015,162,0,35541,John Peterson,19.92,211,1059
2015,163,0,25191,Gonzalo Fernandez-Castaño,19.91,168,844
2015,164,0,25240,D.A. Points,19.86,143,720
2015,165,0,32200,Roberto Castro,19.76,98,496
2015,166,0,28486,Michael Putnam,19.64,174,886
2015,167,0,25198,Francesco Molinari,19.62,123,627
2015,168,0,34358,Jonathan Randolph,19.48,134,688
2015,169,0,30736,Oscar Fraustro,19.45,99,509
2015,170,0,1706,Davis Love III,19.4,110,567
2015,171,0,10860,Justin Leonard,19.32,153,792
2015,172,0,20766,Padraig Harrington,19.27,111,576
2015,173,0,23541,Ben Crane,19.23,140,728
2015,174,0,23353,J.J. Henry,19.1,196,1026
2015,175,0,34262,Jon Curran,18.88,172,911
2015,176,0,25369,Jamie Donaldson,18.75,75,400
2015,177,0,2206,David Toms,18.73,153,817
2015,178,0,22293,Heath Slocum,18.57,101,544
2015,179,0,25349,Tim Wilkinson,18.47,142,769
2015,180,0,28307,Matt Every,18.42,119,646
2015,181,0,10885,Robert Allenby,18.4,129,701
2015,182,0,29222,Billy Hurley III,18.28,153,837
2015,183,0,31193,Jim Renner,17.84,129,723
2015,184,0,34130,Sung Joon Park,17.28,150,868
2014,1,0,28237,Rory McIlroy,28.79,173,601
2014,2,0,24502,Adam Scott,27.14,200,737
2014,3,0,25364,Paul Casey,25.9,151,583
2014,4,0,30925,Dustin Johnson,25.78,132,512
2014,5,0,24358,Robert Garrigus,25.24,233,923
2014,6,0,29221,Webb Simpson,25.08,242,965
2014,7,0,25632,Jimmy Walker,25.06,210,838
2014,8,0,32839,Hideki Matsuyama,24.79,204,823
2014,9,0,26331,Charl Schwartzel,24.67,168,681
2014,10,0,23108,Matt Kuchar,24.59,256,1041
2014,11,0,30852,Ryo Ishikawa,24.52,180,734
2014,12,0,34046,Jordan Spieth,24.15,235,973
2014,13,0,25686,Jason Dufner,24.11,135,560
2014,14,0,28089,Jason Day,24.03,99,412
2014,15,0,25804,Bubba Watson,23.95,171,714
2014,16,0,32102,Rickie Fowler,23.9,191,799
2014,17,0,27214,Kevin Streelman,23.82,196,823
2014,18,0,36689,Brooks Koepka,23.8,124,521
2014,19,0,26596,Ryan Moore,23.78,209,879
2014,20,0,32366,Kevin Chappell,23.72,282,1189
2014,21,0,23320,Ryan Palmer,23.54,197,837
2014,22,0,26679,Kevin Stadler,23.4,201,859
2014,23,0,30926,Chris Kirk,23.39,266,1137
2014,24,0,33461,Morgan Hoffmann,23.37,254,1087
2014,25,0,21209,Sergio Garcia,23.35,120,514
2014,25,0,32150,Michael Thompson,23.35,188,805
2014,27,0,24490,George McNeill,23.27,219,941
2014,28,0,22405,Justin Rose,23.24,152,654
2014,29,0,27963,Chris Stroud,23.21,221,952
2014,30,0,34099,Harris English,23.18,220,949
2014,31,0,20396,Lee Westwood,23.15,128,553
2014,32,0,21528,Henrik Stenson,23.12,123,532
2014,33,0,26758,David Hearn,22.97,266,1158
2014,34,0,28307,Matt Every,22.91,186,812
2014,34,0,34098,Russell Henley,22.91,228,995
2014,36,0,25572,Graeme McDowell,22.8,148,649
2014,36,0,24138,Ian Poulter,22.8,119,522
2014,38,0,29420,Billy Horschel,22.76,216,949
2014,38,0,29518,Brendan Steele,22.76,206,905
2014,40,0,30944,Jason Kokrak,22.75,169,743
2014,41,0,27770,Camilo Villegas,22.74,249,1095
2014,42,0,35539,Luke Guthrie,22.69,221,974
2014,43,0,23983,Luke Donald,22.65,135,596
2014,44,0,25396,Kevin Na,22.6,233,1031
2014,45,0,12716,Charley Hoffman,22.58,217,961
2014,46,0,28475,Jeff Overton,22.55,182,807
2014,47,0,27436,Graham DeLaet,22.53,194,861
2014,48,0,34431,Robert Streb,22.5,187,831
2014,49,0,27141,J.B. Holmes,22.48,210,934
2014,50,0,27095,Nick Watney,22.45,172,766
2014,51,0,33141,Keegan Bradley,22.42,198,883
2014,51,0,21961,Charles Howell III,22.42,250,1115
2014,51,0,24024,Zach Johnson,22.42,263,1173
2014,54,0,25191,Gonzalo Fernandez-Castaño,22.41,199,888
2014,55,0,29478,Kevin Kisner,22.38,207,925
2014,56,0,34021,Bud Cauley,22.32,129,578
2014,57,0,27936,Martin Laird,22.3,161,722
2014,58,0,28132,Tyrone Van Aswegen,22.2,182,820
2014,59,0,35300,Andrew Loupe,22.16,129,582
2014,60,0,28259,Sangmoon Bae,22.11,189,855
2014,61,0,26329,Louis Oosthuizen,22.05,86,390
2014,62,0,29479,Scott Brown,22.02,248,1126
2014,63,0,24846,Ricky Barnes,21.99,212,964
2014,64,0,29926,Danny Lee,21.98,204,928
2014,64,0,25562,Andres Romero,21.98,193,878
2014,66,0,34563,Chesson Hadley,21.97,201,915
2014,66,0,31560,Brian Stuard,21.97,225,1024
2014,68,0,33413,Ben Martin,21.94,190,866
2014,69,0,27408,Martin Kaymer,21.93,134,611
2014,70,0,23623,Bo Van Pelt,21.91,202,922
2014,71,0,27644,Brian Harman,21.88,289,1321
2014,72,0,22371,Aaron Baddeley,21.85,156,714
2014,73,0,35732,Wes Roach,21.84,145,664
2014,74,0,24924,Bill Haas,21.83,236,1081
2014,74,0,24912,Will MacKenzie,21.83,212,971
2014,76,0,20098,Stuart Appleby,21.81,246,1128
2014,76,0,34261,Scott Langley,21.81,227,1041
2014,78,0,20157,Retief Goosen,21.8,213,977
2014,79,0,32334,Charlie Beljan,21.78,186,854
2014,80,0,34360,Patrick Reed,21.72,194,893
2014,81,0,20229,Stewart Cink,21.71,203,935
2014,82,0,29289,S.Y. Noh,21.69,205,945
2014,83,0,29740,Brad Fritsch,21.65,110,508
2014,84,0,25274,Steven Bowditch,21.64,203,938
2014,85,0,26851,Marc Leishman,21.63,188,869
2014,86,0,1810,Phil Mickelson,21.61,134,620
2014,86,0,31323,Gary Woodland,21.61,201,930
2014,88,0,27649,Brandt Snedeker,21.56,193,895
2014,89,0,29425,Andrew Svoboda,21.55,195,905
2014,90,0,33419,Cameron Tringale,21.52,288,1338
2014,91,0,29461,Jamie Lovemark,21.45,118,550
2014,91,0,23621,Rory Sabbatini,21.45,169,788
2014,93,0,30927,Brendon Todd,21.4,266,1243
2014,94,0,6522,Ernie Els,21.37,159,744
2014,95,0,34264,Hudson Swafford,21.29,165,775
2014,96,0,20645,John Senden,21.23,232,1093
2014,97,0,25834,Daniel Summerhays,21.22,257,1211
2014,98,0,2206,David Toms,21.15,166,785
2014,99,0,30750,Tommy Gainey,21.12,162,767
2014,100,0,21753,Brian Davis,21.06,231,1097
2014,101,0,28500,Martin Flores,21.03,180,856
2014,102,0,34409,David Lingmerth,21.02,182,866
2014,103,0,31202,William McGirt,21.01,233,1109
2014,104,0,21731,Freddie Jacobson,21.0,218,1038
2014,105,0,24781,Hunter Mahan,20.99,200,953
2014,106,0,27895,Jonas Blixt,20.98,111,529
2014,106,0,31193,Jim Renner,20.98,137,653
2014,108,0,20104,Ken Duke,20.97,194,925
2014,109,0,28486,Michael Putnam,20.92,249,1190
2014,110,0,10860,Justin Leonard,20.91,179,856
2014,111,0,7867,Woody Austin,20.9,154,737
2014,112,0,29535,Brice Garnett,20.8,208,1000
2014,113,0,20848,Ángel Cabrera,20.79,158,760
2014,114,0,33418,Shawn Stefani,20.74,157,757
2014,115,0,24494,Erik Compton,20.73,198,955
2014,116,0,32640,Troy Merritt,20.58,148,719
2014,117,0,26300,Matt Jones,20.54,153,745
2014,117,0,25345,Carl Pettersson,20.54,220,1071
2014,119,0,20593,Greg Chalmers,20.52,188,916
2014,120,0,10885,Robert Allenby,20.47,190,928
2014,121,0,33122,Russell Knox,20.46,238,1163
2014,121,0,34265,Will Wilcox,20.46,106,518
2014,123,0,24357,K.J. Choi,20.34,189,929
2014,124,0,8075,Jerry Kelly,20.31,181,891
2014,125,0,29222,Billy Hurley III,20.12,206,1024
2014,126,0,27120,Troy Matteson,20.07,121,603
2014,127,0,10809,Jim Furyk,20.02,195,974
2014,128,0,24140,Sean O'Hair,20.0,165,825
2014,129,0,24361,Pat Perez,19.98,199,996
2014,130,0,23800,Bryce Molder,19.86,167,841
2014,131,0,6567,Vijay Singh,19.74,195,988
2014,132,0,23409,James Driscoll,19.73,134,679
2014,132,0,25444,Justin Hicks,19.73,262,1328
2014,134,0,32448,James Hahn,19.7,187,949
2014,135,0,23135,Tim Clark,19.65,180,916
2014,136,0,20498,Briny Baird,19.63,118,601
2014,136,0,23541,Ben Crane,19.63,211,1075
2014,138,0,22621,Ben Curtis,19.62,174,887
2014,138,0,35139,Richard Lee,19.62,154,785
2014,140,0,20160,Charlie Wi,19.59,164,837
2014,141,0,25349,Tim Wilkinson,19.56,177,905
2014,142,0,27466,Spencer Levin,19.55,130,665
2014,143,0,23638,Brendon de Jonge,19.51,247,1266
2014,144,0,27064,Jhonattan Vegas,19.49,162,831
2014,145,0,37273,Derek Ernst,19.43,164,844
2014,145,0,22293,Heath Slocum,19.43,177,911
2014,145,0,30692,Scott Stallings,19.43,156,803
2014,145,0,24663,Y.E. Yang,19.43,156,803
2014,149,0,27330,Josh Teater,19.33,190,983
2014,150,0,31557,Jim Herman,19.21,121,630
2014,151,0,25720,Chad Collins,19.15,149,778
2014,152,0,1706,Davis Love III,19.12,157,821
2014,153,0,24507,Jason Bohn,19.07,189,991
2014,153,0,34174,John Huh,19.07,184,965
2014,153,0,35541,John Peterson,19.07,140,734
2014,153,0,30110,Kyle Stanley,19.07,180,944
2014,157,0,25900,Lucas Glover,19.02,124,652
2014,158,0,24925,Jonathan Byrd,18.92,164,867
2014,159,0,22046,Geoff Ogilvy,18.8,173,920
2014,160,0,28780,Nicholas Thompson,18.76,182,970
2014,161,0,26951,Johnson Wagner,18.65,138,740
2014,162,0,22378,Trevor Immelman,18.57,161,867
2014,163,0,32200,Roberto Castro,18.56,149,803
2014,164,0,12510,Chad Campbell,18.33,114,622
2014,165,0,27933,John Merrick,18.29,186,1017
2014,166,0,25240,D.A. Points,18.1,133,735
2014,167,0,27556,Ted Potter Jr.,18.06,151,836
2014,168,0,19846,Brian Gay,17.7,145,819
2014,169,0,26289,Boo Weekley,17.51,135,771
2014,170,0,32333,Kevin Tway,17.39,104,598
2014,171,0,28092,D.H. Lee,17.31,108,624
2014,172,0,10423,Mike Weir,17.1,111,649
2014,173,0,21878,Mark Wilson,17.0,135,794
2014,174,0,23353,J.J. Henry,16.7,179,1072
2014,175,0,1724,Jeff Maggert,16.33,98,600
2014,176,0,22913,John Rollins,16.28,142,872
2014,177,0,26956,Bronson La'Cassie,15.94,73,458
2013,1,0,1810,Phil Mickelson,27.79,192,691
2013,2,0,8793,Tiger Woods,27.5,162,589
2013,3,0,6527,Steve Stricker,26.76,133,497
2013,4,0,26331,Charl Schwartzel,26.29,183,696
2013,5,0,23621,Rory Sabbatini,26.01,238,915
2013,6,0,23320,Ryan Palmer,25.63,225,878
2013,7,0,27649,Brandt Snedeker,25.58,198,774
2013,8,0,33461,Morgan Hoffmann,25.57,168,657
2013,9,0,28237,Rory McIlroy,25.49,130,510
2013,10,0,30926,Chris Kirk,24.93,269,1079
2013,11,0,22405,Justin Rose,24.88,154,619
2013,12,0,34046,Jordan Spieth,24.81,228,919
2013,13,0,26758,David Hearn,24.74,242,978
2013,14,0,29420,Billy Horschel,24.73,276,1116
2013,15,0,23983,Luke Donald,24.56,152,619
2013,16,0,33141,Keegan Bradley,24.45,233,953
2013,17,0,25804,Bubba Watson,24.3,182,749
2013,18,0,27095,Nick Watney,24.18,237,980
2013,19,0,31323,Gary Woodland,23.98,253,1055
2013,20,0,28259,Sangmoon Bae,23.93,218,911
2013,21,0,12716,Charley Hoffman,23.91,230,962
2013,22,0,28307,Matt Every,23.82,238,999
2013,23,0,23108,Matt Kuchar,23.8,209,878
2013,24,0,21528,Henrik Stenson,23.79,147,618
2013,25,0,21753,Brian Davis,23.77,276,1161
2013,26,0,27330,Josh Teater,23.67,192,811
2013,27,0,32102,Rickie Fowler,23.66,181,765
2013,28,0,25274,Steven Bowditch,23.6,164,695
2013,29,0,21209,Sergio Garcia,23.52,143,608
2013,30,0,28475,Jeff Overton,23.36,217,929
2013,31,0,34099,Harris English,23.3,250,1073
2013,31,0,21961,Charles Howell III,23.3,226,970
