YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2018,175,0,37189,Harold Varner III,"20' 10""",3535.25,170,-23
2018,175,0,27064,Jhonattan Vegas,"20' 10""",2313.25,111,-13
2018,178,0,32150,Michael Thompson,"20' 11""",3221.917,154,-23
2018,179,0,26851,Marc Leishman,"21' 0""",3312.0,158,-15
2018,179,0,36699,Patrick Rodgers,"21' 0""",3944.917,188,-18
2018,179,0,25834,Daniel Summerhays,"21' 0""",1910.167,91,-9
2018,179,0,32254,Xinjun Zhang,"21' 0""",2627.333,125,-12
2018,183,0,20593,Greg Chalmers,"21' 1""",1790.417,85,-7
2018,184,0,46402,Talor Gooch,"21' 2""",2896.25,137,-2
2018,184,0,39546,Keith Mitchell,"21' 2""",4762.0,225,-20
2018,186,0,32102,Rickie Fowler,"21' 3""",2592.667,122,-14
2018,186,0,25900,Lucas Glover,"21' 3""",2252.0,106,-16
2018,188,0,47993,Denny McCarthy,"21' 4""",2363.417,111,-9
2018,189,0,34363,Tyrrell Hatton,"21' 7""",2199.917,102,-20
2018,190,0,34021,Bud Cauley,"21' 9""",2308.667,106,-7
2018,190,0,33399,Adam Hadwin,"21' 9""",2976.667,137,-21
2018,192,0,25240,D.A. Points,"21' 10""",2668.0,122,4
2018,193,0,39954,Cody Gribble,"23' 0""",2395.75,104,-4
2017,1,0,33448,Justin Thomas,"15' 3""",2647.333,174,-44
2017,2,0,25818,Scott Piercy,"15' 7""",1996.667,128,-20
2017,3,0,40026,Daniel Berger,"16' 2""",2818.167,174,-40
2017,4,0,35532,Tom Hoge,"16' 3""",1558.167,96,-21
2017,5,0,25198,Francesco Molinari,"16' 5""",2473.0,151,-41
2017,6,0,1810,Phil Mickelson,"16' 7""",2686.75,162,-40
2017,7,0,33399,Adam Hadwin,"16' 9""",3604.25,215,-49
2017,7,0,30925,Dustin Johnson,"16' 9""",2919.167,174,-43
2017,9,0,34021,Bud Cauley,"16' 10""",3017.167,179,-34
2017,9,0,25396,Kevin Na,"16' 10""",2545.417,151,-20
2017,11,0,33948,Byeong Hun An,"16' 11""",2050.417,121,-14
2017,11,0,24024,Zach Johnson,"16' 11""",3541.917,209,-32
2017,13,0,22371,Aaron Baddeley,"17' 0""",1805.417,106,-12
2017,13,0,25686,Jason Dufner,"17' 0""",4117.417,242,-48
2017,13,0,35879,Kelly Kraft,"17' 0""",2273.5,134,-28
2017,16,0,33120,Mark Anderson,"17' 1""",1981.667,116,-18
2017,16,0,48084,Wesley Bryan,"17' 1""",3079.917,180,-33
2017,16,0,29221,Webb Simpson,"17' 1""",3731.25,218,-32
2017,19,0,26331,Charl Schwartzel,"17' 2""",1543.917,90,-15
2017,19,0,23325,Vaughn Taylor,"17' 2""",4026.0,234,-48
2017,21,0,28089,Jason Day,"17' 3""",2316.417,134,-31
2017,21,0,32102,Rickie Fowler,"17' 3""",2550.75,148,-33
2017,23,0,10809,Jim Furyk,"17' 5""",2127.333,122,-17
2017,23,0,26596,Ryan Moore,"17' 5""",2752.25,158,-34
2017,23,0,31560,Brian Stuard,"17' 5""",3076.833,177,-28
2017,26,0,32640,Troy Merritt,"17' 6""",3504.583,200,-36
2017,27,0,20229,Stewart Cink,"17' 7""",3869.333,220,-45
2017,27,0,24502,Adam Scott,"17' 7""",1897.5,108,-14
2017,27,0,27649,Brandt Snedeker,"17' 7""",2079.167,118,-24
2017,27,0,34046,Jordan Spieth,"17' 7""",3524.917,200,-40
2017,31,0,24924,Bill Haas,"17' 9""",2835.083,160,-20
2017,32,0,23800,Bryce Molder,"17' 10""",3067.583,172,-10
2017,32,0,23621,Rory Sabbatini,"17' 10""",2492.75,140,-17
2017,32,0,27770,Camilo Villegas,"17' 10""",2491.667,140,-21
2017,32,0,27095,Nick Watney,"17' 10""",3341.75,187,-18
2017,32,0,25349,Tim Wilkinson,"17' 10""",2188.667,123,-28
2017,37,0,20104,Ken Duke,"17' 11""",3010.5,168,-32
2017,37,0,31416,Derek Fathauer,"17' 11""",2759.5,154,-31
2017,37,0,25900,Lucas Glover,"17' 11""",3754.333,210,-37
2017,37,0,30852,Ryo Ishikawa,"17' 11""",1541.417,86,-6
2017,37,0,46970,Jon Rahm,"17' 11""",3291.417,184,-49
2017,37,0,29518,Brendan Steele,"17' 11""",3419.167,191,-33
2017,37,0,28132,Tyrone Van Aswegen,"17' 11""",3737.583,209,-20
2017,37,0,25892,Steve Wheatcroft,"17' 11""",1702.417,95,-16
2017,45,0,29720,Andres Gonzales,"18' 0""",2993.833,166,-22
2017,45,0,35891,Cameron Smith,"18' 0""",3295.417,183,-47
2017,47,0,35545,Blayne Barber,"18' 1""",4003.833,221,-33
2017,47,0,12510,Chad Campbell,"18' 1""",3821.583,211,-34
2017,47,0,32200,Roberto Castro,"18' 1""",3116.583,172,-25
2017,47,0,19846,Brian Gay,"18' 1""",3413.833,189,-24
2017,51,0,29478,Kevin Kisner,"18' 2""",4021.0,221,-44
2017,51,0,28237,Rory McIlroy,"18' 2""",1688.75,93,-13
2017,51,0,34264,Hudson Swafford,"18' 2""",3944.917,217,-25
2017,54,0,24846,Ricky Barnes,"18' 3""",3358.667,184,-28
2017,54,0,46440,Smylie Kaufman,"18' 3""",3105.167,170,-28
2017,54,0,23108,Matt Kuchar,"18' 3""",4155.25,228,-61
2017,54,0,34409,David Lingmerth,"18' 3""",3123.917,171,-28
2017,54,0,20572,Rod Pampling,"18' 3""",2809.25,154,-15
2017,54,0,25240,D.A. Points,"18' 3""",2630.25,144,-5
2017,54,0,30110,Kyle Stanley,"18' 3""",4025.0,221,-39
2017,61,0,34098,Russell Henley,"18' 4""",3680.0,201,-44
2017,61,0,39975,Michael Kim,"18' 4""",3701.333,202,-35
2017,61,0,29476,Kyle Reifers,"18' 4""",3385.917,185,-22
2017,61,0,30692,Scott Stallings,"18' 4""",3739.417,204,-36
2017,61,0,27214,Kevin Streelman,"18' 4""",3843.0,210,-24
2017,66,0,26758,David Hearn,"18' 5""",3594.333,195,-7
2017,66,0,21961,Charles Howell III,"18' 5""",3406.417,185,-27
2017,68,0,25364,Paul Casey,"18' 6""",2807.667,152,-24
2017,68,0,48822,Sebastián Muñoz,"18' 6""",1850.417,100,-16
2017,68,0,25345,Carl Pettersson,"18' 6""",2335.75,126,-7
2017,68,0,28252,Seamus Power,"18' 6""",3125.0,169,-31
2017,68,0,46501,Ollie Schniederjans,"18' 6""",3789.75,205,-28
2017,68,0,25632,Jimmy Walker,"18' 6""",2595.167,140,-20
2017,74,0,26499,Rafa Cabrera Bello,"18' 7""",1877.667,101,-16
2017,74,0,32366,Kevin Chappell,"18' 7""",3425.25,184,-30
2017,74,0,30926,Chris Kirk,"18' 7""",4002.75,215,-38
2017,74,0,29461,Jamie Lovemark,"18' 7""",3553.75,191,-37
2017,74,0,49771,J.T. Poston,"18' 7""",3341.75,180,-33
2017,79,0,28307,Matt Every,"18' 8""",2999.0,161,4
2017,79,0,27141,J.B. Holmes,"18' 8""",2703.0,145,-27
2017,79,0,36689,Brooks Koepka,"18' 8""",2889.167,155,-28
2017,82,0,23541,Ben Crane,"18' 9""",3051.833,163,-32
2017,82,0,37189,Harold Varner III,"18' 9""",4243.25,226,-45
2017,84,0,29222,Billy Hurley III,"18' 10""",3553.75,189,-28
2017,84,0,32839,Hideki Matsuyama,"18' 10""",2691.333,143,-24
2017,84,0,46601,Trey Mullinax,"18' 10""",3575.833,190,-29
2017,84,0,23320,Ryan Palmer,"18' 10""",2314.583,123,-12
2017,84,0,33419,Cameron Tringale,"18' 10""",2712.75,144,-15
2017,84,0,26951,Johnson Wagner,"18' 10""",2470.75,131,-19
2017,90,0,23983,Luke Donald,"18' 11""",1989.0,105,-12
2017,90,0,28500,Martin Flores,"18' 11""",3573.0,189,-14
2017,90,0,21209,Sergio Garcia,"18' 11""",2253.667,119,-25
2017,90,0,25572,Graeme McDowell,"18' 11""",2231.5,118,-26
2017,90,0,24140,Sean O'Hair,"18' 11""",3122.583,165,-23
2017,90,0,24361,Pat Perez,"18' 11""",3374.333,178,-29
2017,96,0,20771,Steven Alker,"19' 0""",3035.5,160,-12
2017,96,0,19803,Ryan Armour,"19' 0""",2661.417,140,-24
2017,96,0,24358,Robert Garrigus,"19' 0""",3091.167,163,-27
2017,99,0,33461,Morgan Hoffmann,"19' 1""",3971.75,208,-32
2017,99,0,26851,Marc Leishman,"19' 1""",2751.25,144,-29
2017,99,0,34213,Grayson Murray,"19' 1""",4298.083,225,-37
2017,102,0,32757,Patton Kizzire,"19' 2""",3542.167,185,-21
2017,102,0,25804,Bubba Watson,"19' 2""",2954.167,154,-33
2017,104,0,31646,Emiliano Grillo,"19' 3""",3306.333,172,-9
2017,104,0,29420,Billy Horschel,"19' 3""",3645.583,189,-18
2017,104,0,34174,John Huh,"19' 3""",2363.417,123,-8
2017,104,0,27974,Sung Kang,"19' 3""",3526.417,183,-40
2017,104,0,22986,Søren Kjeldsen,"19' 3""",1519.083,79,-8
2017,104,0,46732,Rick Lamb,"19' 3""",2198.917,114,-12
2017,104,0,39324,J.J. Spaun,"19' 3""",3496.5,182,-14
2017,104,0,31323,Gary Woodland,"19' 3""",2659.417,138,-23
2017,112,0,27644,Brian Harman,"19' 4""",4707.75,244,-34
2017,112,0,29926,Danny Lee,"19' 4""",3189.417,165,-12
2017,112,0,29289,S.Y. Noh,"19' 4""",3319.25,172,-13
2017,112,0,48081,Xander Schauffele,"19' 4""",3646.917,189,-49
2017,116,0,27958,Ryan Blaum,"19' 5""",3750.083,193,-39
2017,116,0,25191,Gonzalo Fernandez-Castaño,"19' 5""",2074.833,107,-20
2017,116,0,27963,Chris Stroud,"19' 5""",2099.167,108,-19
2017,119,0,20472,Alex Cejka,"19' 6""",3291.75,169,-21
2017,119,0,36801,Mark Hubbard,"19' 6""",2324.083,119,-3
2017,121,0,40009,Dominic Bozzelli,"19' 7""",2971.833,152,-23
2017,121,0,28420,Ryan Brehm,"19' 7""",3012.333,154,-12
2017,121,0,35450,Patrick Cantlay,"19' 7""",2213.333,113,-19
2017,121,0,47959,Bryson DeChambeau,"19' 7""",3256.583,166,-27
2017,121,0,20157,Retief Goosen,"19' 7""",1979.25,101,-6
2017,121,0,33122,Russell Knox,"19' 7""",2970.917,152,-10
2017,121,0,26476,Chez Reavie,"19' 7""",4663.333,238,-44
2017,121,0,34360,Patrick Reed,"19' 7""",4194.833,214,-42
2017,121,0,29223,Sam Saunders,"19' 7""",3039.417,155,-31
2017,121,0,26289,Boo Weekley,"19' 7""",3410.417,174,-8
2017,131,0,28679,Fabián Gómez,"19' 8""",2336.75,119,-21
2017,131,0,34466,Peter Malnati,"19' 8""",4227.417,215,-19
2017,133,0,12716,Charley Hoffman,"19' 10""",4967.583,250,-34
2017,133,0,27466,Spencer Levin,"19' 10""",3352.0,169,-28
2017,133,0,34358,Jonathan Randolph,"19' 10""",2245.5,113,-15
2017,133,0,47128,Richy Werenski,"19' 10""",3091.917,156,-22
2017,137,0,29974,Branden Grace,"19' 11""",2488.833,125,-25
2017,137,0,33413,Ben Martin,"19' 11""",3386.417,170,-28
2017,139,0,25720,Chad Collins,"20' 0""",2357.5,118,-6
2017,139,0,29740,Brad Fritsch,"20' 0""",2123.5,106,-4
2017,141,0,32448,James Hahn,"20' 1""",3923.0,195,-28
2017,141,0,37454,Whee Kim,"20' 1""",2871.333,143,-20
2017,141,0,25493,Nick Taylor,"20' 1""",4426.083,220,-25
2017,141,0,32333,Kevin Tway,"20' 1""",3957.0,197,-22
2017,145,0,20593,Greg Chalmers,"20' 2""",3671.5,182,-16
2017,146,0,33141,Keegan Bradley,"20' 3""",4256.25,210,-40
2017,146,0,35110,Brett Drewitt,"20' 3""",2465.833,122,-24
2017,148,0,46443,Brian Campbell,"20' 4""",2135.0,105,-18
2017,148,0,29725,Tony Finau,"20' 4""",4130.167,203,-22
2017,148,0,26300,Matt Jones,"20' 4""",2626.25,129,-15
2017,148,0,27129,Luke List,"20' 4""",3968.0,195,-20
2017,148,0,34431,Robert Streb,"20' 4""",4091.333,201,-22
2017,153,0,31420,Anirban Lahiri,"20' 5""",3302.25,162,-12
2017,153,0,36699,Patrick Rodgers,"20' 5""",3293.417,161,-15
2017,155,0,29479,Scott Brown,"20' 6""",3360.5,164,-19
2017,156,0,24357,K.J. Choi,"20' 7""",3149.167,153,-16
2017,156,0,23353,J.J. Henry,"20' 7""",3894.833,189,-22
2017,156,0,35506,Mackenzie Hughes,"20' 7""",5167.25,251,-40
2017,156,0,29908,C.T. Pan,"20' 7""",3588.417,174,-21
2017,160,0,31202,William McGirt,"20' 8""",4155.0,201,-11
2017,161,0,22056,Cameron Percy,"20' 9""",3110.833,150,-13
2017,161,0,33418,Shawn Stefani,"20' 9""",3095.75,149,-21
2017,163,0,30191,Julián Etulain,"20' 10""",2727.75,131,-17
2017,164,0,6522,Ernie Els,"20' 11""",1757.583,84,-5
2017,164,0,37455,Si Woo Kim,"20' 11""",3342.333,160,-16
2017,164,0,35300,Andrew Loupe,"20' 11""",2535.75,121,1
2017,164,0,22405,Justin Rose,"20' 11""",2430.583,116,-10
2017,168,0,27895,Jonas Blixt,"21' 0""",2710.917,129,-2
2017,168,0,24507,Jason Bohn,"21' 0""",3110.833,148,-5
2017,168,0,23497,Tag Ridings,"21' 0""",2979.583,142,-19
2017,171,0,28093,Miguel Angel Carballo,"21' 1""",2296.583,109,-2
2017,171,0,27436,Graham DeLaet,"21' 1""",4042.333,192,-3
2017,171,0,46550,Brandon Hagy,"21' 1""",3519.667,167,-24
2017,171,0,37278,Nicholas Lindheim,"21' 1""",2293.667,109,-1
2017,175,0,40058,Zac Blair,"21' 2""",4238.917,200,-12
2017,176,0,24138,Ian Poulter,"21' 3""",2575.167,121,-14
2017,177,0,29485,Brett Stegmaier,"21' 4""",3862.583,181,4
2017,178,0,32150,Michael Thompson,"21' 5""",2247.5,105,3
2017,179,0,31557,Jim Herman,"21' 6""",3564.5,166,-12
2017,180,0,25274,Steven Bowditch,"21' 8""",2058.583,95,2
2017,180,0,30944,Jason Kokrak,"21' 8""",4416.333,204,-21
2017,180,0,25834,Daniel Summerhays,"21' 8""",4046.75,187,-3
2017,183,0,26329,Louis Oosthuizen,"21' 10""",2490.417,114,-26
2017,184,0,27936,Martin Laird,"22' 2""",3918.5,177,-16
2017,185,0,34099,Harris English,"22' 4""",3712.25,166,-1
2017,186,0,27064,Jhonattan Vegas,"22' 6""",3130.417,139,-22
2017,187,0,22046,Geoff Ogilvy,"22' 8""",3311.833,146,-14
2017,188,0,33204,Shane Lowry,"22' 11""",2357.167,103,-5
2017,189,0,24781,Hunter Mahan,"23' 2""",3447.0,149,-11
2017,190,0,39954,Cody Gribble,"23' 5""",3042.417,130,7
2016,1,0,24912,Will MacKenzie,"15' 4""",2705.083,176,-35
2016,2,0,20229,Stewart Cink,"15' 5""",1984.25,129,-25
2016,2,0,25349,Tim Wilkinson,"15' 5""",2222.917,144,-29
2016,4,0,30925,Dustin Johnson,"16' 0""",3155.417,197,-49
2016,5,0,24502,Adam Scott,"16' 2""",1958.417,121,-19
2016,5,0,6527,Steve Stricker,"16' 2""",1955.667,121,-24
2016,7,0,32200,Roberto Castro,"16' 4""",3961.167,243,-51
2016,7,0,34262,Jon Curran,"16' 4""",3883.833,238,-46
2016,7,0,25632,Jimmy Walker,"16' 4""",2302.583,141,-25
2016,10,0,20098,Stuart Appleby,"16' 6""",2898.667,176,-39
2016,10,0,32839,Hideki Matsuyama,"16' 6""",2214.917,134,-37
2016,10,0,23325,Vaughn Taylor,"16' 6""",3002.833,182,-15
2016,13,0,25720,Chad Collins,"16' 7""",2302.083,139,-8
2016,13,0,24024,Zach Johnson,"16' 7""",3066.0,185,-43
2016,15,0,23983,Luke Donald,"16' 8""",2235.667,134,-20
2016,15,0,35532,Tom Hoge,"16' 8""",2613.917,157,-13
2016,15,0,20691,Greg Owen,"16' 8""",2597.75,156,-14
2016,18,0,30926,Chris Kirk,"16' 9""",3217.5,192,-45
2016,18,0,25804,Bubba Watson,"16' 9""",2466.5,147,-27
2016,20,0,24358,Robert Garrigus,"16' 11""",2077.833,123,-21
2016,21,0,32102,Rickie Fowler,"17' 0""",2672.25,157,-34
2016,22,0,22046,Geoff Ogilvy,"17' 1""",1965.417,115,-19
2016,22,0,35891,Cameron Smith,"17' 1""",2045.833,120,-22
2016,24,0,23800,Bryce Molder,"17' 2""",3337.417,194,-35
2016,25,0,23108,Matt Kuchar,"17' 3""",3310.583,192,-40
2016,25,0,26596,Ryan Moore,"17' 3""",2807.333,163,-37
2016,27,0,34360,Patrick Reed,"17' 4""",3297.583,190,-54
2016,27,0,27649,Brandt Snedeker,"17' 4""",2977.083,172,-35
2016,27,0,2206,David Toms,"17' 4""",2776.667,160,-38
2016,27,0,31323,Gary Woodland,"17' 4""",2753.917,159,-32
2016,31,0,35545,Blayne Barber,"17' 5""",3464.583,199,-24
2016,31,0,20766,Padraig Harrington,"17' 5""",1702.75,98,-20
2016,31,0,32640,Troy Merritt,"17' 5""",2677.667,154,-30
2016,31,0,25493,Nick Taylor,"17' 5""",3087.583,177,-21
2016,35,0,10809,Jim Furyk,"17' 6""",1624.75,93,-17
2016,35,0,25396,Kevin Na,"17' 6""",2224.5,127,-15
2016,35,0,28475,Jeff Overton,"17' 6""",2292.833,131,-21
2016,38,0,25818,Scott Piercy,"17' 7""",2818.833,160,-36
2016,39,0,29478,Kevin Kisner,"17' 8""",3044.917,172,-36
2016,39,0,24490,George McNeill,"17' 8""",1961.167,111,-19
2016,39,0,26331,Charl Schwartzel,"17' 8""",2047.167,116,-15
2016,39,0,30692,Scott Stallings,"17' 8""",2276.75,129,-15
2016,43,0,33141,Keegan Bradley,"17' 9""",2363.75,133,-6
2016,43,0,23541,Ben Crane,"17' 9""",2639.333,149,-30
2016,43,0,30711,Colt Knost,"17' 9""",3862.5,218,-36
2016,43,0,29461,Jamie Lovemark,"17' 9""",4060.0,229,-42
2016,43,0,28132,Tyrone Van Aswegen,"17' 9""",3582.333,202,-22
2016,43,0,27770,Camilo Villegas,"17' 9""",3083.083,174,-18
2016,49,0,25686,Jason Dufner,"17' 10""",3996.0,224,-31
2016,49,0,8075,Jerry Kelly,"17' 10""",2885.833,162,-14
2016,51,0,24357,K.J. Choi,"17' 11""",3226.833,180,-27
2016,51,0,31646,Emiliano Grillo,"17' 11""",3206.667,179,-20
2016,51,0,35539,Luke Guthrie,"17' 11""",1823.667,102,-16
2016,51,0,27141,J.B. Holmes,"17' 11""",3067.083,171,-24
2016,51,0,28237,Rory McIlroy,"17' 11""",2149.833,120,-7
2016,51,0,20572,Rod Pampling,"17' 11""",1793.083,100,-12
2016,57,0,28089,Jason Day,"18' 0""",2281.333,127,-33
2016,57,0,23638,Brendon de Jonge,"18' 0""",2893.417,161,-27
2016,57,0,46440,Smylie Kaufman,"18' 0""",3505.583,195,-31
2016,57,0,27942,Rob Oppenheim,"18' 0""",2373.75,132,-14
2016,57,0,31560,Brian Stuard,"18' 0""",2862.167,159,-29
2016,57,0,33419,Cameron Tringale,"18' 0""",2935.5,163,-22
2016,63,0,24507,Jason Bohn,"18' 2""",2854.917,157,-39
2016,63,0,32448,James Hahn,"18' 2""",3117.833,172,-12
2016,63,0,25198,Francesco Molinari,"18' 2""",2639.5,145,-15
2016,63,0,30163,Henrik Norlander,"18' 2""",2448.667,135,-21
2016,63,0,29223,Sam Saunders,"18' 2""",2341.417,129,-8
2016,63,0,6567,Vijay Singh,"18' 2""",2993.917,165,-25
2016,69,0,40026,Daniel Berger,"18' 3""",2668.833,146,-15
2016,69,0,25900,Lucas Glover,"18' 3""",3469.083,190,-33
2016,69,0,29420,Billy Horschel,"18' 3""",2323.0,127,-20
2016,69,0,34466,Peter Malnati,"18' 3""",4087.167,224,-41
2016,69,0,33448,Justin Thomas,"18' 3""",3487.75,191,-29
2016,69,0,26289,Boo Weekley,"18' 3""",3410.917,187,-39
2016,75,0,33399,Adam Hadwin,"18' 4""",3559.917,194,-29
2016,75,0,27936,Martin Laird,"18' 4""",3122.167,170,-18
2016,77,0,20472,Alex Cejka,"18' 5""",2687.917,146,-24
2016,77,0,20104,Ken Duke,"18' 5""",2472.583,134,-11
2016,77,0,6522,Ernie Els,"18' 5""",2280.917,124,-27
2016,77,0,34099,Harris English,"18' 5""",2840.0,154,-20
2016,77,0,21209,Sergio Garcia,"18' 5""",1086.333,59,-6
2016,77,0,34409,David Lingmerth,"18' 5""",2911.583,158,-21
2016,77,0,28114,Dawie van der Walt,"18' 5""",2926.0,159,-36
2016,84,0,24846,Ricky Barnes,"18' 6""",3444.167,186,-19
2016,84,0,35879,Kelly Kraft,"18' 6""",2354.583,127,-17
2016,84,0,20645,John Senden,"18' 6""",3556.167,192,-36
2016,84,0,30927,Brendon Todd,"18' 6""",2735.0,148,-17
2016,88,0,12510,Chad Campbell,"18' 7""",3338.083,180,-31
2016,88,0,24924,Bill Haas,"18' 7""",3084.75,166,-30
2016,88,0,37455,Si Woo Kim,"18' 7""",4913.75,265,-51
2016,88,0,33122,Russell Knox,"18' 7""",3731.75,201,-12
2016,88,0,29926,Danny Lee,"18' 7""",2882.583,155,-18
2016,88,0,33413,Ben Martin,"18' 7""",3861.583,208,-28
2016,88,0,1810,Phil Mickelson,"18' 7""",2141.583,115,-16
2016,88,0,29476,Kyle Reifers,"18' 7""",4432.667,239,-19
2016,96,0,31416,Derek Fathauer,"18' 8""",3198.0,171,-24
2016,96,0,36689,Brooks Koepka,"18' 8""",2801.583,150,-19
2016,96,0,33667,Carlos Ortiz,"18' 8""",2725.333,146,-10
2016,96,0,26476,Chez Reavie,"18' 8""",3888.083,208,-30
2016,96,0,30110,Kyle Stanley,"18' 8""",3938.083,211,-24
2016,101,0,26758,David Hearn,"18' 9""",4484.917,239,-37
2016,102,0,27436,Graham DeLaet,"18' 10""",2298.167,122,-11
2016,102,0,27466,Spencer Levin,"18' 10""",4070.75,216,-28
2016,102,0,29289,S.Y. Noh,"18' 10""",2899.5,154,-28
2016,102,0,34046,Jordan Spieth,"18' 10""",2897.75,154,-24
2016,106,0,20157,Retief Goosen,"18' 11""",2103.417,111,-19
2016,106,0,35300,Andrew Loupe,"18' 11""",3592.167,190,-23
2016,106,0,34431,Robert Streb,"18' 11""",3060.083,162,-3
2016,109,0,32618,Rhein Gibson,"19' 0""",2206.667,116,-19
2016,109,0,34563,Chesson Hadley,"19' 0""",3594.75,189,-19
2016,109,0,21961,Charles Howell III,"19' 0""",3633.417,191,-31
2016,109,0,21731,Freddie Jacobson,"19' 0""",3265.0,172,-19
2016,109,0,31420,Anirban Lahiri,"19' 0""",2068.333,109,-12
2016,109,0,32876,Martin Piller,"19' 0""",2677.333,141,-19
2016,109,0,29221,Webb Simpson,"19' 0""",2674.833,141,-17
2016,116,0,25240,D.A. Points,"19' 1""",1830.25,96,-4
2016,116,0,10213,Dicky Pride,"19' 1""",2310.833,121,-16
2016,116,0,34264,Hudson Swafford,"19' 1""",4639.333,243,-42
2016,119,0,23320,Ryan Palmer,"19' 2""",3865.417,202,-27
2016,119,0,35732,Wes Roach,"19' 2""",2486.25,130,-12
2016,119,0,32150,Michael Thompson,"19' 2""",2629.167,137,-16
2016,122,0,40058,Zac Blair,"19' 3""",3595.333,187,-34
2016,122,0,26300,Matt Jones,"19' 3""",3075.5,160,-6
2016,122,0,24781,Hunter Mahan,"19' 3""",2579.917,134,-22
2016,122,0,27963,Chris Stroud,"19' 3""",3297.167,171,-12
2016,122,0,34265,Will Wilcox,"19' 3""",2462.917,128,-14
2016,127,0,24461,Thomas Aiken,"19' 4""",2299.083,119,-15
2016,127,0,25274,Steven Bowditch,"19' 4""",2475.917,128,+3
2016,127,0,32757,Patton Kizzire,"19' 4""",3060.5,158,-22
2016,130,0,31557,Jim Herman,"19' 5""",3438.417,177,-30
2016,130,0,29485,Brett Stegmaier,"19' 5""",3869.583,199,-22
2016,132,0,39975,Michael Kim,"19' 6""",4616.917,237,-24
2016,132,0,24140,Sean O'Hair,"19' 6""",3905.5,200,-23
2016,132,0,36699,Patrick Rodgers,"19' 6""",3690.333,189,-35
2016,135,0,27895,Jonas Blixt,"19' 7""",2761.667,141,-18
2016,135,0,37273,Derek Ernst,"19' 7""",2371.833,121,-8
2016,135,0,34174,John Huh,"19' 7""",2778.167,142,-4
2016,135,0,35451,Scott Pinckney,"19' 7""",3155.583,161,-20
2016,135,0,21878,Mark Wilson,"19' 7""",2761.417,141,-9
2016,140,0,27747,Hiroshi Iwata,"19' 8""",2324.667,118,-22
2016,141,0,32366,Kevin Chappell,"19' 9""",3458.5,175,-21
2016,141,0,33410,Andrew Landry,"19' 9""",1837.5,93,-6
2016,143,0,26951,Johnson Wagner,"19' 10""",3769.667,190,-27
2016,144,0,27644,Brian Harman,"19' 11""",5221.917,262,-32
2016,145,0,45526,Abraham Ancer,"20' 0""",2179.25,109,-21
2016,145,0,22892,Jason Gore,"20' 0""",3442.583,172,-16
2016,147,0,29268,Bronson Burgoon,"20' 1""",2991.833,149,-22
2016,147,0,25364,Paul Casey,"20' 1""",2554.083,127,-16
2016,147,0,28679,Fabián Gómez,"20' 1""",3588.333,179,-20
2016,147,0,33461,Morgan Hoffmann,"20' 1""",2893.75,144,-14
2016,147,0,36801,Mark Hubbard,"20' 1""",4600.333,229,-35
2016,152,0,12716,Charley Hoffman,"20' 2""",3694.833,183,-21
2016,152,0,28158,Steve Marino,"20' 2""",2757.167,137,-12
2016,152,0,27064,Jhonattan Vegas,"20' 2""",3410.333,169,-17
2016,155,0,29745,Tyler Aldridge,"20' 3""",3417.583,169,-18
2016,155,0,34098,Russell Henley,"20' 3""",3990.167,197,-21
2016,155,0,27129,Luke List,"20' 3""",2575.917,127,-18
2016,158,0,22371,Aaron Baddeley,"20' 4""",3046.25,150,-29
2016,158,0,24494,Erik Compton,"20' 4""",2861.833,141,+1
2016,158,0,23621,Rory Sabbatini,"20' 4""",2049.5,101,-4
2016,161,0,10885,Robert Allenby,"20' 5""",1979.667,97,-3
2016,161,0,33204,Shane Lowry,"20' 5""",2269.667,111,-19
2016,163,0,26851,Marc Leishman,"20' 6""",2751.0,134,-17
2016,164,0,29720,Andres Gonzales,"20' 7""",3353.167,163,-13
2016,164,0,29222,Billy Hurley III,"20' 7""",3391.917,165,-25
2016,164,0,27214,Kevin Streelman,"20' 7""",3514.083,171,-21
2016,164,0,25834,Daniel Summerhays,"20' 7""",3558.25,173,-26
2016,168,0,25892,Steve Wheatcroft,"20' 9""",3668.75,177,-16
2016,169,0,29479,Scott Brown,"20' 10""",4105.833,197,-19
2016,169,0,23353,J.J. Henry,"20' 10""",3482.583,167,-11
2016,169,0,31202,William McGirt,"20' 10""",3944.667,189,-34
2016,169,0,29518,Brendan Steele,"20' 10""",3756.833,180,-6
2016,173,0,28092,D.H. Lee,"20' 11""",2364.917,113,-3
2016,174,0,26329,Louis Oosthuizen,"21' 0""",2079.25,99,-7
2016,175,0,27974,Sung Kang,"21' 1""",3457.583,164,-21
2016,176,0,37454,Whee Kim,"21' 2""",2965.833,140,-4
2016,177,0,33418,Shawn Stefani,"21' 3""",4058.667,191,-6
2016,178,0,22405,Justin Rose,"21' 4""",2410.667,113,-21
2016,179,0,29725,Tony Finau,"21' 10""",3492.5,160,-2
2016,180,0,25572,Graeme McDowell,"21' 11""",2122.333,97,-4
2016,181,0,37189,Harold Varner III,"22' 3""",4464.167,201,-8
2016,182,0,29974,Branden Grace,"22' 6""",2252.667,100,-3
2016,183,0,30944,Jason Kokrak,"23' 1""",3532.833,153,E
2016,184,0,34261,Scott Langley,"23' 5""",3417.917,146,-10
2016,185,0,20848,Ángel Cabrera,"24' 0""",2685.417,112,+3
