YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2010,0,10423,Mike Weir,0.263,114,30.0
2010,0,27649,Brandt Snedeker,0.266,214,57.0
2010,0,24361,Pat Perez,0.27,200,54.0
2010,0,6515,Shaun Micheel,0.271,133,36.0
2010,0,25396,Kevin Na,0.272,206,56.0
2010,0,20593,Greg Chalmers,0.273,231,63.0
2010,0,10809,Jim Furyk,0.275,160,44.0
2010,0,23409,James Driscoll,0.276,163,45.0
2010,0,25345,Carl Pettersson,0.28,200,56.0
2010,0,28089,Jason Day,0.281,167,47.0
2010,0,20127,Chris Riley,0.282,163,46.0
2010,0,22621,Ben Curtis,0.287,157,45.0
2010,0,19846,Brian Gay,0.287,230,66.0
2010,0,20766,Padraig Harrington,0.289,121,35.0
2010,0,25686,Jason Dufner,0.29,186,54.0
2010,0,21731,Freddie Jacobson,0.29,186,54.0
2010,0,24138,Ian Poulter,0.29,93,27.0
2010,0,23108,Matt Kuchar,0.291,165,48.0
2010,0,33419,Cameron Tringale,0.291,103,30.0
2010,0,2239,Scott Verplank,0.291,158,46.0
2010,0,20160,Charlie Wi,0.291,234,68.0
2010,0,24846,Ricky Barnes,0.293,215,63.0
2010,0,1116,Michael Bradley,0.293,164,48.0
2010,0,12602,Dean Wilson,0.293,116,34.0
2010,0,2206,David Toms,0.295,166,49.0
2010,0,24925,Jonathan Byrd,0.301,173,52.0
2010,0,20098,Stuart Appleby,0.302,258,78.0
2010,0,23623,Bo Van Pelt,0.302,212,64.0
2010,0,23800,Bryce Molder,0.303,165,50.0
2010,0,1313,Steve Elkington,0.304,171,52.0
2010,0,20645,John Senden,0.305,174,53.0
2010,0,25562,Andres Romero,0.306,180,55.0
2010,0,27060,John Mallinger,0.307,150,46.0
2010,0,6527,Steve Stricker,0.307,137,42.0
2010,0,6595,Kevin Sutherland,0.307,176,54.0
2010,0,21350,Ryuji Imada,0.308,211,65.0
2010,0,1810,Phil Mickelson,0.308,169,52.0
2010,0,22913,John Rollins,0.309,181,56.0
2010,0,20498,Briny Baird,0.31,197,61.0
2010,0,6522,Ernie Els,0.31,129,40.0
2010,0,23718,Nathan Green,0.311,209,65.0
2010,0,20229,Stewart Cink,0.312,154,48.0
2010,0,12652,Cameron Beckman,0.314,137,43.0
2010,0,23548,Bill Lunde,0.314,169,53.0
2010,0,22371,Aaron Baddeley,0.317,205,65.0
2010,0,1945,Kenny Perry,0.317,126,40.0
2010,0,22056,Cameron Percy,0.32,128,41.0
2010,0,23353,J.J. Henry,0.322,174,56.0
2010,0,20572,Rod Pampling,0.322,214,69.0
2010,0,27770,Camilo Villegas,0.322,149,48.0
2010,0,25632,Jimmy Walker,0.323,192,62.0
2010,0,26300,Matt Jones,0.324,219,71.0
2010,0,23541,Ben Crane,0.327,162,53.0
2010,0,27141,J.B. Holmes,0.328,259,85.0
2010,0,20686,Jeev Milkha Singh,0.329,140,46.0
2010,0,28237,Rory McIlroy,0.33,100,33.0
2010,0,20378,Mathias Grönberg,0.333,114,38.0
2010,0,10860,Justin Leonard,0.333,159,53.0
2010,0,28475,Jeff Overton,0.333,168,56.0
2010,0,12714,Chris Tidland,0.333,174,58.0
2010,0,10585,Scott McCarron,0.335,230,77.0
2010,0,22293,Heath Slocum,0.335,182,61.0
2010,0,24357,K.J. Choi,0.336,149,50.0
2010,0,1941,Tom Pernice Jr.,0.336,149,50.0
2010,0,12782,Tim Herron,0.338,160,54.0
2010,0,26695,Michael Letzig,0.338,210,71.0
2010,0,29285,Brent Delahoussaye,0.339,112,38.0
2010,0,32102,Rickie Fowler,0.339,177,60.0
2010,0,6004,Stephen Ames,0.34,150,51.0
2010,0,22378,Trevor Immelman,0.34,106,36.0
2010,0,1948,Tim Petrovic,0.34,244,83.0
2010,0,20070,Matt Bettencourt,0.341,217,74.0
2010,0,24140,Sean O'Hair,0.341,170,58.0
2010,0,29221,Webb Simpson,0.341,226,77.0
2010,0,23325,Vaughn Taylor,0.342,199,68.0
2010,0,12716,Charley Hoffman,0.343,207,71.0
2010,0,22046,Geoff Ogilvy,0.344,128,44.0
2010,0,8385,Omar Uresti,0.344,160,55.0
2010,0,20663,Brenden Pappas,0.345,148,51.0
2010,0,20848,Ángel Cabrera,0.346,127,44.0
2010,0,12510,Chad Campbell,0.347,196,68.0
2010,0,24912,Will MacKenzie,0.347,150,52.0
2010,0,24781,Hunter Mahan,0.348,178,62.0
2010,0,1577,Lee Janzen,0.35,177,62.0
2010,0,30946,Alex Prugh,0.352,176,62.0
2010,0,27797,Derek Lamely,0.353,184,65.0
2010,0,10425,Jay Williamson,0.353,156,55.0
2010,0,8725,Tom Gillis,0.354,243,86.0
2010,0,23621,Rory Sabbatini,0.355,169,60.0
2010,0,29910,Blake Adams,0.356,191,68.0
2010,0,20472,Alex Cejka,0.358,173,62.0
2010,0,23135,Tim Clark,0.358,173,62.0
2010,0,24490,George McNeill,0.358,173,62.0
2010,0,28158,Steve Marino,0.359,156,56.0
2010,0,27330,Josh Teater,0.359,209,75.0
2010,0,32617,Jerod Turner,0.359,117,42.0
2010,0,23673,Michael Connell,0.36,203,73.0
2010,0,1249,John Daly,0.363,124,45.0
2010,0,28500,Martin Flores,0.363,171,62.0
2010,0,8537,J.P. Hayes,0.364,184,67.0
2010,0,26420,Richard Johnson,0.365,178,65.0
2010,0,24024,Zach Johnson,0.366,183,67.0
2010,0,25892,Steve Wheatcroft,0.366,161,59.0
2010,0,1320,Bob Estes,0.367,166,61.0
2010,0,23320,Ryan Palmer,0.367,207,76.0
2010,0,25240,D.A. Points,0.368,204,75.0
2010,0,27963,Chris Stroud,0.369,176,65.0
2010,0,27933,John Merrick,0.372,223,83.0
2010,0,26596,Ryan Moore,0.372,164,61.0
2010,0,24663,Y.E. Yang,0.372,164,61.0
2010,0,7749,Brett Quigley,0.373,201,75.0
2010,0,1706,Davis Love III,0.374,155,58.0
2010,0,21209,Sergio Garcia,0.375,88,33.0
2010,0,6514,Kevin Johnson,0.375,128,48.0
2010,0,6567,Vijay Singh,0.377,130,49.0
2010,0,26301,James Nitties,0.378,225,85.0
2010,0,27613,David Lutterus,0.38,158,60.0
2010,0,27120,Troy Matteson,0.38,163,62.0
2010,0,25190,Jeff Quinney,0.381,210,80.0
2010,0,27466,Spencer Levin,0.382,207,79.0
2010,0,25900,Lucas Glover,0.383,141,54.0
2010,0,7363,Craig Bowden,0.384,138,53.0
2010,0,30925,Dustin Johnson,0.384,172,66.0
2010,0,28087,Kris Blanks,0.385,182,70.0
2010,0,12705,Cliff Kresge,0.385,104,40.0
2010,0,26851,Marc Leishman,0.385,174,67.0
2010,0,20850,Daniel Chopra,0.387,186,72.0
2010,0,6012,Greg Kraft,0.387,124,48.0
2010,0,26881,Jarrod Lyle,0.388,121,47.0
2010,0,24507,Jason Bohn,0.389,185,72.0
2010,0,7457,Steve Flesch,0.389,190,74.0
2010,0,22122,Andrew McLardy,0.389,126,49.0
2010,0,27214,Kevin Streelman,0.389,211,82.0
2010,0,21959,Ted Purdy,0.39,187,73.0
2010,0,9011,David Duval,0.391,133,52.0
2010,0,25818,Scott Piercy,0.393,173,68.0
2010,0,7867,Woody Austin,0.395,233,92.0
2010,0,27436,Graham DeLaet,0.396,139,55.0
2010,0,27936,Martin Laird,0.396,192,76.0
2010,0,6621,Joe Durant,0.397,146,58.0
2010,0,1619,Skip Kendall,0.397,136,54.0
2010,0,24924,Bill Haas,0.398,181,72.0
2010,0,24502,Adam Scott,0.398,128,51.0
2010,0,6251,Chris DiMarco,0.403,206,83.0
2010,0,8075,Jerry Kelly,0.403,181,73.0
2010,0,20436,Garrett Willis,0.404,161,65.0
2010,0,12755,Vance Veazey,0.405,126,51.0
2010,0,21753,Brian Davis,0.406,256,104.0
2010,0,25364,Paul Casey,0.407,113,46.0
2010,0,26289,Boo Weekley,0.408,169,69.0
2010,0,28620,Aron Price,0.411,141,58.0
2010,0,26679,Kevin Stadler,0.412,177,73.0
2010,0,23613,Rich Barcelo,0.417,151,63.0
2010,0,26392,Chris Wilson,0.417,156,65.0
2010,0,23322,Brett Wetterich,0.421,140,59.0
2010,0,21949,Joe Ogilvie,0.423,222,94.0
2010,0,26951,Johnson Wagner,0.423,194,82.0
2010,0,10885,Robert Allenby,0.425,153,65.0
2010,0,6643,Paul Goydos,0.425,179,76.0
2010,0,32640,Troy Merritt,0.425,193,82.0
2010,0,27302,Garth Mulroy,0.426,94,40.0
2010,0,11123,Chris Couch,0.43,151,65.0
2010,0,28307,Matt Every,0.43,135,58.0
2010,0,1724,Jeff Maggert,0.43,165,71.0
2010,0,25804,Bubba Watson,0.438,146,64.0
2010,0,8375,Paul Stankowski,0.439,114,50.0
2010,0,26287,Roland Thatcher,0.439,164,72.0
2010,0,20574,Mathew Goggin,0.441,177,78.0
2010,0,23349,Charles Warren,0.441,118,52.0
2010,0,1766,Billy Mayfair,0.443,158,70.0
2010,0,20691,Greg Owen,0.444,151,67.0
2010,0,23638,Brendon de Jonge,0.449,214,96.0
2010,0,31560,Brian Stuard,0.449,205,92.0
2010,0,23788,D.J. Trahan,0.449,187,84.0
2010,0,27095,Nick Watney,0.449,147,66.0
2010,0,23307,Roger Tambellini,0.46,139,64.0
2010,0,24358,Robert Garrigus,0.477,153,73.0
2010,0,1329,Brad Faxon,0.485,132,64.0
2010,0,24227,Justin Bolli,0.492,122,60.0
2010,0,28780,Nicholas Thompson,0.497,189,94.0
2010,0,1797,Rocco Mediate,0.511,141,72.0
2010,0,1161,Mark Calcavecchia,0.513,76,39.0
2010,0,1707,Steve Lowery,0.523,151,79.0
2010,0,22946,Henrik Bjornstad,0.54,139,75.0
2010,0,20105,Jeff Gove,0.551,98,54.0
2009,0,8845,Scott Sterling,0.179,84,15.0
2009,0,10809,Jim Furyk,0.216,167,36.0
2009,0,24138,Ian Poulter,0.219,128,28.0
2009,0,20127,Chris Riley,0.222,189,42.0
2009,0,23800,Bryce Molder,0.236,123,29.0
2009,0,26300,Matt Jones,0.245,110,27.0
2009,0,19846,Brian Gay,0.25,216,54.0
2009,0,8793,Tiger Woods,0.25,108,27.0
2009,0,20593,Greg Chalmers,0.265,196,52.0
2009,0,8931,Glen Day,0.268,157,42.0
2009,0,24490,George McNeill,0.268,209,56.0
2009,0,20766,Padraig Harrington,0.269,130,35.0
2009,0,21350,Ryuji Imada,0.269,201,54.0
2009,0,1577,Lee Janzen,0.272,173,47.0
2009,0,20572,Rod Pampling,0.273,165,45.0
2009,0,26497,Casey Wittenberg,0.273,132,36.0
2009,0,6527,Steve Stricker,0.274,157,43.0
2009,0,27466,Spencer Levin,0.278,158,44.0
2009,0,24361,Pat Perez,0.278,180,50.0
2009,0,21961,Charles Howell III,0.279,197,55.0
2009,0,23541,Ben Crane,0.284,215,61.0
2009,0,22371,Aaron Baddeley,0.285,165,47.0
2009,0,7457,Steve Flesch,0.285,151,43.0
2009,0,24503,Jeff Klauk,0.286,227,65.0
2009,0,7867,Woody Austin,0.289,194,56.0
2009,0,28089,Jason Day,0.293,133,39.0
2009,0,20160,Charlie Wi,0.296,216,64.0
2009,0,25396,Kevin Na,0.297,232,69.0
2009,0,28158,Steve Marino,0.299,204,61.0
2009,0,7749,Brett Quigley,0.299,177,53.0
2009,0,10425,Jay Williamson,0.299,117,35.0
2009,0,23983,Luke Donald,0.303,155,47.0
2009,0,26476,Chez Reavie,0.303,195,59.0
2009,0,25632,Jimmy Walker,0.303,178,54.0
2009,0,22961,David Mathis,0.304,214,65.0
2009,0,6251,Chris DiMarco,0.305,239,73.0
2009,0,23548,Bill Lunde,0.305,190,58.0
2009,0,26420,Richard Johnson,0.307,202,62.0
2009,0,24024,Zach Johnson,0.307,192,59.0
2009,0,29221,Webb Simpson,0.309,243,75.0
2009,0,24357,K.J. Choi,0.31,126,39.0
2009,0,26596,Ryan Moore,0.311,183,57.0
2009,0,26695,Michael Letzig,0.313,249,78.0
2009,0,1226,Fred Couples,0.314,105,33.0
2009,0,10860,Justin Leonard,0.314,169,53.0
2009,0,23108,Matt Kuchar,0.315,216,68.0
2009,0,25919,Brian Vranesh,0.315,124,39.0
2009,0,1320,Bob Estes,0.316,177,56.0
2009,0,27060,John Mallinger,0.316,193,61.0
2009,0,25804,Bubba Watson,0.316,155,49.0
2009,0,23048,Eric Axley,0.317,161,51.0
2009,0,1945,Kenny Perry,0.317,180,57.0
2009,0,6522,Ernie Els,0.318,154,49.0
2009,0,23778,Brad Adamonis,0.319,166,53.0
2009,0,1948,Tim Petrovic,0.319,238,76.0
2009,0,27649,Brandt Snedeker,0.319,188,60.0
2009,0,22295,Darron Stiles,0.319,116,37.0
2009,0,22621,Ben Curtis,0.32,147,47.0
2009,0,6004,Stephen Ames,0.321,137,44.0
2009,0,24449,Parker McLachlin,0.321,184,59.0
2009,0,20848,Ángel Cabrera,0.322,115,37.0
2009,0,20229,Stewart Cink,0.324,170,55.0
2009,0,10423,Mike Weir,0.324,179,58.0
2009,0,26881,Jarrod Lyle,0.326,132,43.0
2009,0,22548,Patrick Sheehan,0.326,89,29.0
2009,0,24924,Bill Haas,0.327,223,73.0
2009,0,23621,Rory Sabbatini,0.327,159,52.0
2009,0,8075,Jerry Kelly,0.328,195,64.0
2009,0,29718,Anthony Kim,0.328,131,43.0
2009,0,20691,Greg Owen,0.328,180,59.0
2009,0,26498,Matt Weibring,0.331,133,44.0
2009,0,21878,Mark Wilson,0.332,253,84.0
2009,0,23718,Nathan Green,0.333,261,87.0
2009,0,26951,Johnson Wagner,0.333,198,66.0
2009,0,21805,Harrison Frazar,0.336,211,71.0
2009,0,12716,Charley Hoffman,0.336,220,74.0
2009,0,30711,Colt Knost,0.336,134,45.0
2009,0,24358,Robert Garrigus,0.337,166,56.0
2009,0,12782,Tim Herron,0.338,231,78.0
2009,0,12705,Cliff Kresge,0.338,160,54.0
2009,0,27770,Camilo Villegas,0.34,147,50.0
2009,0,22046,Geoff Ogilvy,0.341,176,60.0
2009,0,25345,Carl Pettersson,0.343,201,69.0
2009,0,20498,Briny Baird,0.344,163,56.0
2009,0,1161,Mark Calcavecchia,0.346,159,55.0
2009,0,23497,Tag Ridings,0.346,104,36.0
2009,0,23135,Tim Clark,0.347,150,52.0
2009,0,21731,Freddie Jacobson,0.347,216,75.0
2009,0,23623,Bo Van Pelt,0.347,222,77.0
2009,0,21949,Joe Ogilvie,0.349,218,76.0
2009,0,1473,Todd Hamilton,0.35,163,57.0
2009,0,26301,James Nitties,0.35,217,76.0
2009,0,2214,Kirk Triplett,0.35,137,48.0
2009,0,20472,Alex Cejka,0.352,182,64.0
2009,0,25900,Lucas Glover,0.352,219,77.0
2009,0,10117,Bob Heintz,0.353,139,49.0
2009,0,26289,Boo Weekley,0.353,167,59.0
2009,0,1706,Davis Love III,0.356,191,68.0
2009,0,30927,Brendon Todd,0.356,118,42.0
2009,0,12602,Dean Wilson,0.356,180,64.0
2009,0,21753,Brian Davis,0.357,266,95.0
2009,0,1941,Tom Pernice Jr.,0.357,230,82.0
2009,0,25190,Jeff Quinney,0.357,185,66.0
2009,0,6595,Kevin Sutherland,0.357,182,65.0
2009,0,28620,Aron Price,0.358,187,67.0
2009,0,22405,Justin Rose,0.358,165,59.0
2009,0,2206,David Toms,0.358,204,73.0
2009,0,25686,Jason Dufner,0.359,206,74.0
2009,0,20157,Retief Goosen,0.359,170,61.0
2009,0,23320,Ryan Palmer,0.359,184,66.0
2009,0,22348,Nick O'Hern,0.36,225,81.0
2009,0,26851,Marc Leishman,0.361,194,70.0
2009,0,20104,Ken Duke,0.362,221,80.0
2009,0,30925,Dustin Johnson,0.362,174,63.0
2009,0,27120,Troy Matteson,0.363,193,70.0
2009,0,1313,Steve Elkington,0.364,154,56.0
2009,0,24140,Sean O'Hair,0.364,129,47.0
2009,0,12652,Cameron Beckman,0.368,190,70.0
2009,0,6539,Rick Price,0.368,106,39.0
2009,0,23614,Rich Beem,0.369,130,48.0
2009,0,1132,Mark Brooks,0.369,111,41.0
2009,0,26679,Kevin Stadler,0.369,130,48.0
2009,0,10885,Robert Allenby,0.372,137,51.0
2009,0,7223,Brian Bateman,0.372,113,42.0
2009,0,10585,Scott McCarron,0.373,228,85.0
2009,0,1810,Phil Mickelson,0.374,131,49.0
2009,0,25240,D.A. Points,0.374,227,85.0
2009,0,22293,Heath Slocum,0.374,214,80.0
2009,0,20850,Daniel Chopra,0.375,248,93.0
2009,0,1724,Jeff Maggert,0.375,192,72.0
2009,0,28475,Jeff Overton,0.375,232,87.0
2009,0,24663,Y.E. Yang,0.376,197,74.0
2009,0,23353,J.J. Henry,0.378,185,70.0
2009,0,6012,Greg Kraft,0.378,111,42.0
2009,0,27963,Chris Stroud,0.378,196,74.0
2009,0,1142,Bart Bryant,0.379,140,53.0
2009,0,23325,Vaughn Taylor,0.379,211,80.0
2009,0,1928,Corey Pavin,0.38,158,60.0
2009,0,31323,Gary Woodland,0.381,84,32.0
2009,0,9011,David Duval,0.382,110,42.0
2009,0,20634,Peter Lonard,0.386,207,80.0
2009,0,27141,J.B. Holmes,0.389,185,72.0
2009,0,1797,Rocco Mediate,0.391,174,68.0
2009,0,25818,Scott Piercy,0.392,194,76.0
2009,0,20645,John Senden,0.392,217,85.0
2009,0,6643,Paul Goydos,0.393,173,68.0
2009,0,22913,John Rollins,0.394,213,84.0
2009,0,24502,Adam Scott,0.394,109,43.0
2009,0,22892,Jason Gore,0.395,167,66.0
2009,0,1329,Brad Faxon,0.401,192,77.0
2009,0,27683,Leif Olson,0.402,132,53.0
2009,0,20070,Matt Bettencourt,0.403,226,91.0
2009,0,12510,Chad Campbell,0.404,171,69.0
2009,0,23349,Charles Warren,0.404,141,57.0
2009,0,24781,Hunter Mahan,0.406,187,76.0
2009,0,21959,Ted Purdy,0.406,244,99.0
2009,0,20574,Mathew Goggin,0.407,172,70.0
2009,0,1707,Steve Lowery,0.407,209,85.0
2009,0,28118,Peter Tomasulo,0.407,118,48.0
2009,0,2239,Scott Verplank,0.407,199,81.0
2009,0,27214,Kevin Streelman,0.408,223,91.0
2009,0,1677,Tom Lehman,0.409,93,38.0
2009,0,23638,Brendon de Jonge,0.414,203,84.0
2009,0,20098,Stuart Appleby,0.418,182,76.0
2009,0,10733,Kent Jones,0.418,158,66.0
2009,0,6567,Vijay Singh,0.419,124,52.0
2009,0,23788,D.J. Trahan,0.419,186,78.0
2009,0,24846,Ricky Barnes,0.421,121,51.0
2009,0,27095,Nick Watney,0.422,187,79.0
2009,0,31416,Derek Fathauer,0.423,149,63.0
2009,0,24912,Will MacKenzie,0.426,141,60.0
2009,0,25562,Andres Romero,0.431,109,47.0
2009,0,26668,Marc Turnesa,0.437,199,87.0
2009,0,21209,Sergio Garcia,0.443,115,51.0
2009,0,28087,Kris Blanks,0.446,112,50.0
2009,0,28780,Nicholas Thompson,0.446,231,103.0
2009,0,24925,Jonathan Byrd,0.45,180,81.0
2009,0,1766,Billy Mayfair,0.45,160,72.0
2009,0,27936,Martin Laird,0.452,166,75.0
2009,0,27933,John Merrick,0.46,176,81.0
2009,0,6197,Michael Allen,0.461,141,65.0
2009,0,6621,Joe Durant,0.474,116,55.0
2009,0,24507,Jason Bohn,0.508,195,99.0
2009,0,1035,Tommy Armour III,0.519,131,68.0
2008,0,1928,Corey Pavin,0.249,181,45.0
2008,0,6527,Steve Stricker,0.25,136,34.0
2008,0,20766,Padraig Harrington,0.256,90,23.0
2008,0,22913,John Rollins,0.263,243,64.0
2008,0,1810,Phil Mickelson,0.273,154,42.0
2008,0,12680,Shigeki Maruyama,0.274,124,34.0
2008,0,20157,Retief Goosen,0.275,120,33.0
2008,0,12782,Tim Herron,0.276,228,63.0
2008,0,10860,Justin Leonard,0.282,149,42.0
2008,0,1577,Lee Janzen,0.284,194,55.0
2008,0,19846,Brian Gay,0.286,231,66.0
2008,0,20127,Chris Riley,0.288,118,34.0
2008,0,8931,Glen Day,0.289,149,43.0
2008,0,10423,Mike Weir,0.292,168,49.0
2008,0,24357,K.J. Choi,0.293,133,39.0
2008,0,22348,Nick O'Hern,0.294,177,52.0
2008,0,21731,Freddie Jacobson,0.295,156,46.0
2008,0,7749,Brett Quigley,0.297,202,60.0
2008,0,8845,Scott Sterling,0.297,185,55.0
2008,0,20098,Stuart Appleby,0.299,187,56.0
2008,0,7457,Steve Flesch,0.299,187,56.0
2008,0,10585,Scott McCarron,0.3,140,42.0
2008,0,1677,Tom Lehman,0.303,109,33.0
2008,0,12660,Jesper Parnevik,0.303,218,66.0
2008,0,20160,Charlie Wi,0.305,223,68.0
2008,0,21350,Ryuji Imada,0.306,186,57.0
2008,0,23157,Richard Johnson,0.306,219,67.0
2008,0,20623,Gavin Coles,0.307,114,35.0
2008,0,25190,Jeff Quinney,0.307,199,61.0
2008,0,6575,Dudley Hart,0.315,165,52.0
2008,0,6004,Stephen Ames,0.316,155,49.0
2008,0,24925,Jonathan Byrd,0.316,206,65.0
2008,0,8385,Omar Uresti,0.317,180,57.0
2008,0,25345,Carl Pettersson,0.318,267,85.0
2008,0,23325,Vaughn Taylor,0.319,226,72.0
2008,0,23048,Eric Axley,0.321,243,78.0
2008,0,23135,Tim Clark,0.321,212,68.0
2008,0,24361,Pat Perez,0.321,190,61.0
2008,0,1941,Tom Pernice Jr.,0.321,249,80.0
2008,0,25720,Chad Collins,0.322,174,56.0
2008,0,26420,Richard Johnson,0.322,143,46.0
2008,0,6522,Ernie Els,0.323,93,30.0
2008,0,22378,Trevor Immelman,0.325,123,40.0
2008,0,20572,Rod Pampling,0.326,172,56.0
2008,0,10649,Tom Scherrer,0.327,113,37.0
2008,0,2239,Scott Verplank,0.327,165,54.0
2008,0,8537,J.P. Hayes,0.329,173,57.0
2008,0,1766,Billy Mayfair,0.329,234,77.0
2008,0,1948,Tim Petrovic,0.329,240,79.0
2008,0,26476,Chez Reavie,0.329,216,71.0
2008,0,20850,Daniel Chopra,0.33,200,66.0
2008,0,20574,Mathew Goggin,0.33,206,68.0
2008,0,26668,Marc Turnesa,0.33,212,70.0
2008,0,20378,Mathias Grönberg,0.332,205,68.0
2008,0,20663,Brenden Pappas,0.333,144,48.0
2008,0,21878,Mark Wilson,0.333,255,85.0
2008,0,25396,Kevin Na,0.336,274,92.0
2008,0,12705,Cliff Kresge,0.337,184,62.0
2008,0,25842,Jon Mills,0.337,199,67.0
2008,0,24138,Ian Poulter,0.337,101,34.0
2008,0,12826,Paul Claxton,0.338,130,44.0
2008,0,25349,Tim Wilkinson,0.338,234,79.0
2008,0,20498,Briny Baird,0.34,250,85.0
2008,0,1142,Bart Bryant,0.34,194,66.0
2008,0,7547,Craig Kanada,0.34,153,52.0
2008,0,25562,Andres Romero,0.34,153,52.0
2008,0,12602,Dean Wilson,0.341,246,84.0
2008,0,28158,Steve Marino,0.342,240,82.0
2008,0,27649,Brandt Snedeker,0.343,178,61.0
2008,0,2223,Bob Tway,0.343,140,48.0
2008,0,20229,Stewart Cink,0.345,139,48.0
2008,0,23718,Nathan Green,0.345,261,90.0
2008,0,23540,Jason Allred,0.348,141,49.0
2008,0,23621,Rory Sabbatini,0.348,135,47.0
2008,0,6595,Kevin Sutherland,0.349,195,68.0
2008,0,27095,Nick Watney,0.351,211,74.0
2008,0,21753,Brian Davis,0.353,266,94.0
2008,0,24502,Adam Scott,0.353,85,30.0
2008,0,21961,Charles Howell III,0.354,206,73.0
2008,0,21461,Kenneth Ferrie,0.355,155,55.0
2008,0,26300,Matt Jones,0.355,251,89.0
2008,0,1707,Steve Lowery,0.355,200,71.0
2008,0,22548,Patrick Sheehan,0.355,273,97.0
2008,0,6034,Marco Dawson,0.356,146,52.0
2008,0,10809,Jim Furyk,0.356,188,67.0
2008,0,1724,Jeff Maggert,0.359,192,69.0
2008,0,22806,Doug LaBelle II,0.362,127,46.0
2008,0,1473,Todd Hamilton,0.363,193,70.0
2008,0,23108,Matt Kuchar,0.363,182,66.0
2008,0,22371,Aaron Baddeley,0.364,151,55.0
2008,0,22046,Geoff Ogilvy,0.364,132,48.0
2008,0,23797,Brett Rumford,0.364,165,60.0
2008,0,23788,D.J. Trahan,0.365,200,73.0
2008,0,1226,Fred Couples,0.366,131,48.0
2008,0,23541,Ben Crane,0.366,183,67.0
2008,0,23353,J.J. Henry,0.366,227,83.0
2008,0,20634,Peter Lonard,0.366,213,78.0
2008,0,28780,Nicholas Thompson,0.366,284,104.0
2008,0,1797,Rocco Mediate,0.367,196,72.0
2008,0,20443,Jin Park,0.367,199,73.0
2008,0,24781,Hunter Mahan,0.368,144,53.0
2008,0,23778,Brad Adamonis,0.369,195,72.0
2008,0,20104,Ken Duke,0.369,274,101.0
2008,0,28475,Jeff Overton,0.369,236,87.0
2008,0,21805,Harrison Frazar,0.37,135,50.0
2008,0,24024,Zach Johnson,0.37,165,61.0
2008,0,8075,Jerry Kelly,0.37,173,64.0
2008,0,26500,Alejandro Cañizares,0.371,105,39.0
2008,0,1945,Kenny Perry,0.371,248,92.0
2008,0,22621,Ben Curtis,0.372,172,64.0
2008,0,2206,David Toms,0.372,145,54.0
2008,0,24449,Parker McLachlin,0.373,185,69.0
2008,0,6251,Chris DiMarco,0.376,218,82.0
2008,0,1553,John Huston,0.376,101,38.0
2008,0,27060,John Mallinger,0.376,263,99.0
2008,0,10733,Kent Jones,0.377,122,46.0
2008,0,23614,Rich Beem,0.379,195,74.0
2008,0,10875,Todd Demsey,0.379,203,77.0
2008,0,12309,Bob Sowards,0.379,132,50.0
2008,0,26951,Johnson Wagner,0.379,177,67.0
2008,0,25804,Bubba Watson,0.379,182,69.0
2008,0,20105,Jeff Gove,0.38,100,38.0
2008,0,29718,Anthony Kim,0.38,163,62.0
2008,0,21959,Ted Purdy,0.38,142,54.0
2008,0,26289,Boo Weekley,0.381,147,56.0
2008,0,28089,Jason Day,0.382,220,84.0
2008,0,27613,David Lutterus,0.382,131,50.0
2008,0,7867,Woody Austin,0.383,188,72.0
2008,0,25900,Lucas Glover,0.384,211,81.0
2008,0,20645,John Senden,0.384,185,71.0
2008,0,9011,David Duval,0.385,104,40.0
2008,0,12652,Cameron Beckman,0.386,197,76.0
2008,0,26695,Michael Letzig,0.386,215,83.0
2008,0,23409,James Driscoll,0.387,204,79.0
2008,0,27933,John Merrick,0.387,163,63.0
2008,0,24140,Sean O'Hair,0.387,181,70.0
2008,0,22293,Heath Slocum,0.387,217,84.0
2008,0,6197,Michael Allen,0.388,209,81.0
2008,0,23320,Ryan Palmer,0.388,147,57.0
2008,0,23623,Bo Van Pelt,0.388,245,95.0
2008,0,11032,Frank Lickliter II,0.389,247,96.0
2008,0,6567,Vijay Singh,0.389,144,56.0
2008,0,2002,John Riegger,0.391,133,52.0
2008,0,1139,Olin Browne,0.392,194,76.0
2008,0,6643,Paul Goydos,0.393,191,75.0
2008,0,12716,Charley Hoffman,0.395,228,90.0
2008,0,10505,Shane Bertsch,0.397,242,96.0
2008,0,23497,Tag Ridings,0.397,224,89.0
2008,0,26631,Cody Freeman,0.399,143,57.0
2008,0,30925,Dustin Johnson,0.399,223,89.0
2008,0,24912,Will MacKenzie,0.399,168,67.0
2008,0,1313,Steve Elkington,0.4,185,74.0
2008,0,20433,Mark Hensby,0.4,160,64.0
2008,0,21949,Joe Ogilvie,0.4,240,96.0
2008,0,27214,Kevin Streelman,0.401,232,93.0
2008,0,24663,Y.E. Yang,0.402,214,86.0
2008,0,1035,Tommy Armour III,0.403,154,62.0
2008,0,22892,Jason Gore,0.404,230,93.0
2008,0,1320,Bob Estes,0.405,205,83.0
2008,0,24358,Robert Garrigus,0.406,202,82.0
2008,0,1024,Billy Andrade,0.407,177,72.0
2008,0,1706,Davis Love III,0.407,162,66.0
2008,0,21633,Steve Allan,0.408,120,49.0
