YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2016,0,33461,Morgan Hoffmann,20.73,250,1206,150
2016,0,27064,Jhonattan Vegas,20.73,347,1674,10
2016,0,22371,Aaron Baddeley,20.72,332,1602,154
2016,0,27644,Brian Harman,20.67,387,1872,111
2016,0,30944,Jason Kokrak,20.66,331,1602,26
2016,0,33419,Cameron Tringale,20.63,286,1386,91
2016,0,29725,Tony Finau,20.58,352,1710,106
2016,0,24024,Zach Johnson,20.54,318,1548,122
2016,0,26951,Johnson Wagner,20.54,318,1548,13
2016,0,34409,David Lingmerth,20.51,299,1458,134
2016,0,25240,D.A. Points,20.48,188,918,98
2016,0,33122,Russell Knox,20.47,328,1602,9
2016,0,35451,Scott Pinckney,20.46,313,1530,20
2016,0,25818,Scott Piercy,20.44,309,1512,52
2016,0,35879,Kelly Kraft,20.43,217,1062,50
2016,0,32757,Patton Kizzire,20.41,327,1602,124
2016,0,29926,Danny Lee,20.37,330,1620,137
2016,0,34563,Chesson Hadley,20.32,289,1422,101
2016,0,35732,Wes Roach,20.3,201,990,151
2016,0,23325,Vaughn Taylor,20.29,263,1296,127
2016,0,37189,Harold Varner III,20.29,336,1656,75
2016,0,25349,Tim Wilkinson,20.26,248,1224,115
2016,0,31202,William McGirt,20.24,357,1764,51
2016,0,6527,Steve Stricker,20.23,193,954,158
2016,0,20229,Stewart Cink,20.22,222,1098,4
2016,0,29518,Brendan Steele,20.17,305,1512,25
2016,0,29289,S.Y. Noh,20.16,294,1458,121
2016,0,26476,Chez Reavie,20.16,312,1548,37
2016,0,27214,Kevin Streelman,20.12,297,1476,17
2016,0,34098,Russell Henley,20.1,275,1368,29
2016,0,34265,Will Wilcox,20.09,235,1170,147
2016,0,35545,Blayne Barber,20.07,289,1440,63
2016,0,33667,Carlos Ortiz,20.07,271,1350,125
2016,0,29476,Kyle Reifers,20.07,401,1998,48
2016,0,29720,Andres Gonzales,20.01,281,1404,81
2016,0,27963,Chris Stroud,20.0,288,1440,67
2016,0,28114,Dawie van der Walt,20.0,252,1260,62
2016,0,32640,Troy Merritt,19.99,277,1386,152
2016,0,20645,John Senden,19.96,309,1548,21
2016,0,26758,David Hearn,19.94,341,1710,31
2016,0,26300,Matt Jones,19.93,287,1440,135
2016,0,26851,Marc Leishman,19.9,308,1548,100
2016,0,20766,Padraig Harrington,19.86,193,972,159
2016,0,25493,Nick Taylor,19.83,282,1422,86
2016,0,22892,Jason Gore,19.82,264,1332,68
2016,0,33141,Keegan Bradley,19.78,292,1476,12
2016,0,27466,Spencer Levin,19.78,356,1800,72
2016,0,29479,Scott Brown,19.76,313,1584,107
2016,0,31416,Derek Fathauer,19.74,334,1692,172
2016,0,26329,Louis Oosthuizen,19.74,199,1008,33
2016,0,31420,Anirban Lahiri,19.73,245,1242,161
2016,0,25572,Graeme McDowell,19.72,213,1080,125
2016,0,34099,Harris English,19.7,344,1746,112
2016,0,28679,Fabián Gómez,19.69,280,1422,141
2016,0,28158,Steve Marino,19.69,241,1224,85
2016,0,30110,Kyle Stanley,19.66,315,1602,54
2016,0,30163,Henrik Norlander,19.65,237,1206,32
2016,0,29974,Branden Grace,19.63,212,1080,61
2016,0,36801,Mark Hubbard,19.59,342,1746,145
2016,0,12510,Chad Campbell,19.57,317,1620,33
2016,0,20691,Greg Owen,19.55,285,1458,8
2016,0,27974,Sung Kang,19.54,306,1566,101
2016,0,30692,Scott Stallings,19.52,246,1260,82
2016,0,39975,Michael Kim,19.5,337,1728,159
2016,0,24357,K.J. Choi,19.48,256,1314,97
2016,0,29485,Brett Stegmaier,19.48,298,1530,60
2016,0,29223,Sam Saunders,19.4,227,1170,128
2016,0,12716,Charley Hoffman,19.38,307,1584,119
2016,0,30926,Chris Kirk,19.35,296,1530,132
2016,0,22046,Geoff Ogilvy,19.3,205,1062,142
2016,0,6567,Vijay Singh,19.29,250,1296,163
2016,0,23541,Ben Crane,19.23,263,1368,143
2016,0,34262,Jon Curran,19.19,342,1782,156
2016,0,23800,Bryce Molder,19.16,269,1404,176
2016,0,6522,Ernie Els,19.11,227,1188,177
2016,0,29222,Billy Hurley III,19.11,227,1188,166
2016,0,20157,Retief Goosen,19.09,189,990,163
2016,0,20098,Stuart Appleby,19.08,237,1242,175
2016,0,34174,John Huh,19.08,292,1530,77
2016,0,34466,Peter Malnati,19.08,292,1530,171
2016,0,27770,Camilo Villegas,19.06,271,1422,170
2016,0,35532,Tom Hoge,19.05,264,1386,167
2016,0,25198,Francesco Molinari,19.01,219,1152,109
2016,0,31560,Brian Stuard,18.94,225,1188,149
2016,0,20104,Ken Duke,18.93,184,972,182
2016,0,32618,Rhein Gibson,18.93,184,972,35
2016,0,33204,Shane Lowry,18.93,184,972,123
2016,0,23621,Rory Sabbatini,18.93,184,972,130
2016,0,32448,James Hahn,18.89,289,1530,119
2016,0,25892,Steve Wheatcroft,18.86,275,1458,173
2016,0,29745,Tyler Aldridge,18.85,268,1422,95
2016,0,24781,Hunter Mahan,18.85,207,1098,162
2016,0,34431,Robert Streb,18.78,284,1512,78
2016,0,24461,Thomas Aiken,18.77,223,1188,5
2016,0,35891,Cameron Smith,18.76,233,1242,165
2016,0,31557,Jim Herman,18.7,313,1674,92
2016,0,29268,Bronson Burgoon,18.64,265,1422,75
2016,0,45526,Abraham Ancer,18.63,161,864,174
2016,0,24912,Will MacKenzie,18.61,268,1440,70
2016,0,23638,Brendon de Jonge,18.59,271,1458,93
2016,0,28132,Tyrone Van Aswegen,18.57,341,1836,114
2016,0,30711,Colt Knost,18.54,287,1548,103
2016,0,8075,Jerry Kelly,18.49,253,1368,66
2016,0,33410,Andrew Landry,18.48,163,882,117
2016,0,27747,Hiroshi Iwata,18.41,275,1494,181
2016,0,37454,Whee Kim,18.38,258,1404,89
2016,0,10213,Dicky Pride,18.34,175,954,179
2016,0,28475,Jeff Overton,18.29,214,1170,139
2016,0,32876,Martin Piller,18.23,187,1026,129
2016,0,24490,George McNeill,18.19,167,918,131
2016,0,2206,David Toms,18.19,203,1116,96
2016,0,28092,D.H. Lee,18.13,186,1026,180
2016,0,40058,Zac Blair,18.01,308,1710,169
2016,0,24494,Erik Compton,17.9,203,1134,183
2016,0,23983,Luke Donald,17.9,261,1458,118
2016,0,24924,Bill Haas,17.89,264,1476,57
2016,0,33418,Shawn Stefani,17.88,280,1566,69
2016,0,37273,Derek Ernst,17.84,183,1026,79
2016,0,34261,Scott Langley,17.72,201,1134,138
2016,0,10809,Jim Furyk,17.63,165,936,29
2016,0,25720,Chad Collins,17.5,230,1314,168
2016,0,27942,Rob Oppenheim,17.46,198,1134,144
2016,0,20848,Ángel Cabrera,17.38,194,1116,155
2016,0,20572,Rod Pampling,17.33,156,900,133
2016,0,25274,Steven Bowditch,17.06,218,1278,184
2016,0,21878,Mark Wilson,17.03,190,1116,108
2016,0,30927,Brendon Todd,15.78,179,1134,185
2016,0,23353,J.J. Henry,15.66,186,1188,49
2016,0,10885,Robert Allenby,15.14,139,918,140
2015,0,28089,Jason Day,27.08,351,1296,7
2015,0,34046,Jordan Spieth,25.69,407,1584,49
2015,0,25804,Bubba Watson,25.08,307,1224,19
2015,0,22405,Justin Rose,24.83,295,1188,9
2015,0,30925,Dustin Johnson,24.61,319,1296,70
2015,0,33448,Justin Thomas,23.9,456,1908,27
2015,0,32839,Hideki Matsuyama,23.44,384,1638,21
2015,0,29725,Tony Finau,23.43,447,1908,57
2015,0,27141,J.B. Holmes,23.4,358,1530,154
2015,0,36689,Brooks Koepka,23.05,336,1458,17
2015,0,25632,Jimmy Walker,23.0,356,1548,101
2015,0,21528,Henrik Stenson,22.96,248,1080,1
2015,0,32102,Rickie Fowler,22.76,295,1296,106
2015,0,29518,Brendan Steele,22.75,344,1512,40
2015,0,26300,Matt Jones,22.61,350,1548,147
2015,0,1810,Phil Mickelson,22.54,284,1260,177
2015,0,34265,Will Wilcox,22.53,219,972,4
2015,0,24361,Pat Perez,22.51,389,1728,48
2015,0,29926,Danny Lee,22.5,486,2160,111
2015,0,24507,Jason Bohn,22.46,384,1710,28
2015,0,33418,Shawn Stefani,22.46,380,1692,32
2015,0,34431,Robert Streb,22.37,443,1980,23
2015,0,34264,Hudson Swafford,22.34,382,1710,39
2015,0,21209,Sergio Garcia,22.32,225,1008,59
2015,0,34360,Patrick Reed,22.28,401,1800,141
2015,0,23108,Matt Kuchar,22.22,376,1692,85
2015,0,25892,Steve Wheatcroft,22.22,332,1494,136
2015,0,24024,Zach Johnson,22.16,347,1566,37
2015,0,36699,Patrick Rodgers,22.12,211,954,77
2015,0,12716,Charley Hoffman,22.1,374,1692,97
2015,0,25364,Paul Casey,22.02,325,1476,5
2015,0,34098,Russell Henley,22.02,333,1512,69
2015,0,25396,Kevin Na,21.99,376,1710,138
2015,0,35532,Tom Hoge,21.87,311,1422,102
2015,0,33141,Keegan Bradley,21.83,330,1512,60
2015,0,40026,Daniel Berger,21.82,381,1746,30
2015,0,23621,Rory Sabbatini,21.81,318,1458,52
2015,0,26596,Ryan Moore,21.79,306,1404,123
2015,0,20396,Lee Westwood,21.79,204,936,89
2015,0,34563,Chesson Hadley,21.73,395,1818,156
2015,0,33413,Ben Martin,21.73,352,1620,34
2015,0,30944,Jason Kokrak,21.72,344,1584,67
2015,0,29420,Billy Horschel,21.7,375,1728,18
2015,0,25818,Scott Piercy,21.67,351,1620,80
2015,0,26329,Louis Oosthuizen,21.6,245,1134,43
2015,0,33667,Carlos Ortiz,21.53,372,1728,74
2015,0,24502,Adam Scott,21.53,186,864,16
2015,0,32366,Kevin Chappell,21.51,333,1548,103
2015,0,35545,Blayne Barber,21.47,286,1332,90
2015,0,22892,Jason Gore,21.45,278,1296,61
2015,0,8075,Jerry Kelly,21.45,305,1422,104
2015,0,27095,Nick Watney,21.43,351,1638,66
2015,0,24140,Sean O'Hair,21.38,331,1548,144
2015,0,23320,Ryan Palmer,21.36,296,1386,75
2015,0,27649,Brandt Snedeker,21.35,365,1710,129
2015,0,30852,Ryo Ishikawa,21.34,338,1584,92
2015,0,27963,Chris Stroud,21.3,322,1512,112
2015,0,23638,Brendon de Jonge,21.28,406,1908,62
2015,0,25274,Steven Bowditch,21.25,394,1854,158
2015,0,30926,Chris Kirk,21.23,279,1314,139
2015,0,25834,Daniel Summerhays,21.18,385,1818,113
2015,0,34099,Harris English,21.13,388,1836,70
2015,0,26289,Boo Weekley,21.1,300,1422,55
2015,0,29289,S.Y. Noh,21.03,246,1170,105
2015,0,34409,David Lingmerth,20.99,340,1620,130
2015,0,29479,Scott Brown,20.9,365,1746,126
2015,0,20645,John Senden,20.89,282,1350,68
2015,0,26851,Marc Leishman,20.87,263,1260,113
2015,0,29221,Webb Simpson,20.87,293,1404,53
2015,0,37454,Whee Kim,20.85,259,1242,46
2015,0,24138,Ian Poulter,20.85,244,1170,108
2015,0,30927,Brendon Todd,20.85,349,1674,118
2015,0,33122,Russell Knox,20.83,360,1728,7
2015,0,20229,Stewart Cink,20.78,288,1386,3
2015,0,25686,Jason Dufner,20.78,273,1314,24
2015,0,33461,Morgan Hoffmann,20.78,318,1530,180
2015,0,25493,Nick Taylor,20.76,340,1638,142
2015,0,27770,Camilo Villegas,20.75,310,1494,165
2015,0,30711,Colt Knost,20.74,321,1548,63
2015,0,26758,David Hearn,20.73,362,1746,47
2015,0,27936,Martin Laird,20.71,287,1386,94
2015,0,24490,George McNeill,20.67,346,1674,91
2015,0,10809,Jim Furyk,20.66,238,1152,14
2015,0,22371,Aaron Baddeley,20.65,275,1332,172
2015,0,32448,James Hahn,20.63,349,1692,98
2015,0,22056,Cameron Percy,20.63,260,1260,54
2015,0,24925,Jonathan Byrd,20.6,241,1170,65
2015,0,27436,Graham DeLaet,20.6,241,1170,22
2015,0,35539,Luke Guthrie,20.6,304,1476,153
2015,0,32150,Michael Thompson,20.58,300,1458,121
2015,0,27895,Jonas Blixt,20.57,274,1332,170
2015,0,30692,Scott Stallings,20.56,222,1080,127
2015,0,25345,Carl Pettersson,20.55,392,1908,166
2015,0,26331,Charl Schwartzel,20.55,233,1134,128
2015,0,28259,Sangmoon Bae,20.52,362,1764,168
2015,0,24494,Erik Compton,20.48,317,1548,162
2015,0,29720,Andres Gonzales,20.48,317,1548,81
2015,0,20593,Greg Chalmers,20.47,199,972,152
2015,0,25900,Lucas Glover,20.46,291,1422,10
2015,0,35451,Scott Pinckney,20.45,324,1584,57
2015,0,26476,Chez Reavie,20.44,206,1008,15
2015,0,23623,Bo Van Pelt,20.39,290,1422,73
2015,0,32334,Charlie Beljan,20.37,264,1296,117
2015,0,30946,Alex Prugh,20.35,293,1440,11
2015,0,31557,Jim Herman,20.27,321,1584,2
2015,0,27644,Brian Harman,20.25,328,1620,81
2015,0,24781,Hunter Mahan,20.24,306,1512,107
2015,0,27933,John Merrick,20.2,269,1332,56
2015,0,20472,Alex Cejka,20.17,334,1656,109
2015,0,28780,Nicholas Thompson,20.16,312,1548,36
2015,0,33399,Adam Hadwin,20.13,337,1674,85
2015,0,6567,Vijay Singh,20.09,282,1404,95
2015,0,28679,Fabián Gómez,20.08,300,1494,157
2015,0,23800,Bryce Molder,20.05,314,1566,119
2015,0,20771,Steven Alker,20.0,216,1080,84
2015,0,28475,Jeff Overton,19.99,331,1656,109
2015,0,31323,Gary Woodland,19.97,266,1332,79
2015,0,24358,Robert Garrigus,19.95,237,1188,148
2015,0,29478,Kevin Kisner,19.93,373,1872,95
2015,0,20848,Ángel Cabrera,19.92,190,954,131
2015,0,20104,Ken Duke,19.91,319,1602,146
2015,0,36801,Mark Hubbard,19.91,276,1386,75
2015,0,29223,Sam Saunders,19.89,290,1458,125
2015,0,29476,Kyle Reifers,19.87,329,1656,72
2015,0,25562,Andres Romero,19.87,236,1188,176
2015,0,31202,William McGirt,19.8,367,1854,50
2015,0,34256,Andrew Putnam,19.79,228,1152,183
2015,0,27214,Kevin Streelman,19.78,324,1638,25
2015,0,27064,Jhonattan Vegas,19.7,305,1548,120
2015,0,34261,Scott Langley,19.69,326,1656,134
2015,0,26951,Johnson Wagner,19.69,241,1224,26
2015,0,12510,Chad Campbell,19.64,343,1746,35
2015,0,31416,Derek Fathauer,19.55,271,1386,178
2015,0,30736,Oscar Fraustro,19.55,190,972,163
2015,0,33486,Roger Sloan,19.55,183,936,164
2015,0,24846,Ricky Barnes,19.52,274,1404,182
2015,0,39977,Max Homa,19.52,260,1332,167
2015,0,33419,Cameron Tringale,19.5,337,1728,137
2015,0,6522,Ernie Els,19.49,200,1026,140
2015,0,24924,Bill Haas,19.44,301,1548,31
2015,0,25191,Gonzalo Fernandez-Castaño,19.41,269,1386,149
2015,0,28486,Michael Putnam,19.41,297,1530,12
2015,0,21878,Mark Wilson,19.41,297,1530,51
2015,0,28500,Martin Flores,19.35,317,1638,41
2015,0,25720,Chad Collins,19.34,275,1422,100
2015,0,28023,Byron Smith,19.29,191,990,28
2015,0,24357,K.J. Choi,19.27,215,1116,151
2015,0,34174,John Huh,19.25,350,1818,132
2015,0,40058,Zac Blair,19.23,360,1872,116
2015,0,22046,Geoff Ogilvy,19.21,166,864,85
2015,0,29535,Brice Garnett,19.2,273,1422,43
2015,0,29425,Andrew Svoboda,19.16,269,1404,155
2015,0,21961,Charles Howell III,19.15,362,1890,38
2015,0,20157,Retief Goosen,19.12,265,1386,175
2015,0,35541,John Peterson,19.05,288,1512,41
2015,0,20691,Greg Owen,18.97,198,1044,20
2015,0,31560,Brian Stuard,18.82,315,1674,161
2015,0,34358,Jonathan Randolph,18.81,237,1260,143
2015,0,34262,Jon Curran,18.78,267,1422,93
2015,0,37273,Derek Ernst,18.78,240,1278,88
2015,0,27466,Spencer Levin,18.73,327,1746,45
2015,0,28132,Tyrone Van Aswegen,18.62,181,972,77
2015,0,20766,Padraig Harrington,18.61,201,1080,181
2015,0,21753,Brian Davis,18.56,274,1476,174
2015,0,32640,Troy Merritt,18.5,303,1638,159
2015,0,25198,Francesco Molinari,18.45,176,954,6
2015,0,25240,D.A. Points,18.33,231,1260,145
2015,0,32200,Roberto Castro,18.22,164,900,99
2015,0,25369,Jamie Donaldson,18.2,154,846,150
2015,0,2206,David Toms,18.2,190,1044,135
2015,0,23983,Luke Donald,18.15,232,1278,115
2015,0,22293,Heath Slocum,18.13,173,954,169
2015,0,23541,Ben Crane,17.91,187,1044,160
2015,0,23048,Eric Axley,17.88,177,990,179
2015,0,23548,Bill Lunde,17.87,148,828,33
2015,0,1706,Davis Love III,17.54,161,918,64
2015,0,23353,J.J. Henry,17.53,284,1620,13
2015,0,10885,Robert Allenby,17.42,185,1062,81
2015,0,10860,Justin Leonard,17.21,189,1098,171
2015,0,28307,Matt Every,17.14,216,1260,184
2015,0,29222,Billy Hurley III,17.09,243,1422,122
2015,0,25349,Tim Wilkinson,16.98,217,1278,173
2015,0,34130,Sung Joon Park,16.67,231,1386,133
2015,0,31193,Jim Renner,15.91,189,1188,123
2014,0,28237,Rory McIlroy,26.22,302,1152,6
2014,0,24502,Adam Scott,24.18,296,1224,10
2014,0,25632,Jimmy Walker,23.5,406,1728,28
2014,0,30925,Dustin Johnson,23.39,240,1026,21
2014,0,26331,Charl Schwartzel,22.85,255,1116,126
2014,0,25804,Bubba Watson,22.83,300,1314,24
2014,0,23320,Ryan Palmer,22.68,347,1530,46
2014,0,21528,Henrik Stenson,22.33,217,972,8
2014,0,34046,Jordan Spieth,22.28,393,1764,152
2014,0,30852,Ryo Ishikawa,22.15,299,1350,92
2014,0,32839,Hideki Matsuyama,22.15,319,1440,116
2014,0,36689,Brooks Koepka,22.02,222,1008,90
2014,0,24358,Robert Garrigus,22.01,317,1440,84
2014,0,12716,Charley Hoffman,21.98,368,1674,35
2014,0,21209,Sergio Garcia,21.93,229,1044,14
2014,0,22405,Justin Rose,21.9,268,1224,41
2014,0,32102,Rickie Fowler,21.83,334,1530,100
2014,0,27963,Chris Stroud,21.72,344,1584,80
2014,0,30944,Jason Kokrak,21.71,254,1170,74
2014,0,26596,Ryan Moore,21.69,328,1512,23
2014,0,34099,Harris English,21.68,359,1656,17
2014,0,32366,Kevin Chappell,21.64,374,1728,28
2014,0,33141,Keegan Bradley,21.59,342,1584,46
2014,0,23108,Matt Kuchar,21.59,342,1584,40
2014,0,27436,Graham DeLaet,21.38,304,1422,3
2014,0,25364,Paul Casey,21.33,215,1008,65
2014,0,24490,George McNeill,21.24,302,1422,61
2014,0,29221,Webb Simpson,21.23,321,1512,77
2014,0,1810,Phil Mickelson,21.13,270,1278,79
2014,0,25396,Kevin Na,21.1,357,1692,98
2014,0,33461,Morgan Hoffmann,21.04,375,1782,147
2014,0,35300,Andrew Loupe,21.04,231,1098,141
2014,0,20396,Lee Westwood,21.03,212,1008,123
2014,0,21961,Charles Howell III,21.02,401,1908,26
2014,0,27408,Martin Kaymer,21.01,242,1152,99
2014,0,35732,Wes Roach,20.99,238,1134,112
2014,0,28259,Sangmoon Bae,20.98,287,1368,146
2014,0,30926,Chris Kirk,20.94,392,1872,129
2014,0,27770,Camilo Villegas,20.94,358,1710,39
2014,0,34431,Robert Streb,20.89,267,1278,69
2014,0,31560,Brian Stuard,20.88,327,1566,122
2014,0,27141,J.B. Holmes,20.87,323,1548,163
2014,0,29926,Danny Lee,20.83,300,1440,104
2014,0,29420,Billy Horschel,20.8,337,1620,4
2014,0,24912,Will MacKenzie,20.8,307,1476,70
2014,0,25686,Jason Dufner,20.78,202,972,59
2014,0,35539,Luke Guthrie,20.78,318,1530,126
2014,0,20848,Ángel Cabrera,20.77,258,1242,90
2014,0,31323,Gary Woodland,20.77,344,1656,51
2014,0,26679,Kevin Stadler,20.72,332,1602,9
2014,0,29518,Brendan Steele,20.65,316,1530,53
2014,0,25572,Graeme McDowell,20.61,230,1116,65
2014,0,34563,Chesson Hadley,20.57,311,1512,143
2014,0,32150,Michael Thompson,20.57,274,1332,68
2014,0,8075,Jerry Kelly,20.56,296,1440,71
2014,0,28475,Jeff Overton,20.54,281,1368,64
2014,0,24138,Ian Poulter,20.54,207,1008,153
2014,0,28307,Matt Every,20.52,314,1530,134
2014,0,27214,Kevin Streelman,20.51,288,1404,137
2014,0,26851,Marc Leishman,20.49,295,1440,80
2014,0,29479,Scott Brown,20.44,368,1800,89
2014,0,24024,Zach Johnson,20.43,353,1728,31
2014,0,29478,Kevin Kisner,20.39,312,1530,76
2014,0,25562,Andres Romero,20.27,281,1386,168
2014,0,24924,Bill Haas,20.26,383,1890,15
2014,0,20098,Stuart Appleby,20.25,328,1620,145
2014,0,34360,Patrick Reed,20.25,328,1620,124
2014,0,23621,Rory Sabbatini,20.23,284,1404,74
2014,0,27644,Brian Harman,20.17,403,1998,111
2014,0,27936,Martin Laird,20.16,225,1116,58
2014,0,2206,David Toms,20.07,224,1116,13
2014,0,32334,Charlie Beljan,20.06,260,1296,82
2014,0,30750,Tommy Gainey,20.05,249,1242,117
2014,0,28089,Jason Day,20.02,173,864,118
2014,0,26300,Matt Jones,20.01,299,1494,137
2014,0,30927,Brendon Todd,20.01,389,1944,119
2014,0,33413,Ben Martin,20.0,288,1440,62
2014,0,27095,Nick Watney,20.0,270,1350,32
2014,0,34098,Russell Henley,19.99,331,1656,156
2014,0,29461,Jamie Lovemark,19.91,215,1080,94
2014,0,29289,S.Y. Noh,19.87,329,1656,38
2014,0,25345,Carl Pettersson,19.84,325,1638,46
2014,0,25834,Daniel Summerhays,19.84,350,1764,42
2014,0,22371,Aaron Baddeley,19.83,257,1296,174
2014,0,24846,Ricky Barnes,19.82,314,1584,92
2014,0,27649,Brandt Snedeker,19.8,310,1566,136
2014,0,29740,Brad Fritsch,19.79,171,864,87
2014,0,25274,Steven Bowditch,19.77,331,1674,133
2014,0,31202,William McGirt,19.73,341,1728,105
2014,0,21731,Freddie Jacobson,19.66,322,1638,151
2014,0,20645,John Senden,19.64,350,1782,25
2014,0,23623,Bo Van Pelt,19.54,292,1494,16
2014,0,34261,Scott Langley,19.53,327,1674,114
2014,0,28132,Tyrone Van Aswegen,19.52,274,1404,113
2014,0,24781,Hunter Mahan,19.48,298,1530,46
2014,0,27064,Jhonattan Vegas,19.48,263,1350,7
2014,0,34021,Bud Cauley,19.44,196,1008,30
2014,0,10809,Jim Furyk,19.44,280,1440,12
2014,0,25444,Justin Hicks,19.42,346,1782,2
2014,0,24507,Jason Bohn,19.41,283,1458,97
2014,0,29425,Andrew Svoboda,19.41,269,1386,18
2014,0,33122,Russell Knox,19.38,321,1656,22
2014,0,24361,Pat Perez,19.38,293,1512,107
2014,0,26758,David Hearn,19.36,338,1746,55
2014,0,32640,Troy Merritt,19.35,216,1116,87
2014,0,20229,Stewart Cink,19.29,316,1638,57
2014,0,27895,Jonas Blixt,19.27,215,1116,162
2014,0,23983,Luke Donald,19.25,194,1008,144
2014,0,21753,Brian Davis,19.24,322,1674,160
2014,0,26329,Louis Oosthuizen,19.2,159,828,54
2014,0,24925,Jonathan Byrd,19.14,248,1296,95
2014,0,20593,Greg Chalmers,19.14,279,1458,173
2014,0,24494,Erik Compton,19.13,303,1584,142
2014,0,33419,Cameron Tringale,19.12,382,1998,45
2014,0,34409,David Lingmerth,19.08,261,1368,135
2014,0,24357,K.J. Choi,19.03,274,1440,154
2014,0,28500,Martin Flores,19.02,291,1530,52
2014,0,23409,James Driscoll,19.01,243,1278,164
2014,0,28486,Michael Putnam,19.01,349,1836,36
2014,0,34264,Hudson Swafford,19.01,243,1278,11
2014,0,33418,Shawn Stefani,18.98,205,1080,60
2014,0,25191,Gonzalo Fernandez-Castaño,18.9,279,1476,166
2014,0,22046,Geoff Ogilvy,18.89,272,1440,100
2014,0,29535,Brice Garnett,18.88,299,1584,83
2014,0,1706,Davis Love III,18.83,244,1296,100
2014,0,23135,Tim Clark,18.81,254,1350,110
2014,0,20104,Ken Duke,18.8,264,1404,34
2014,0,6522,Ernie Els,18.78,267,1422,159
2014,0,34265,Will Wilcox,18.71,165,882,42
2014,0,23638,Brendon de Jonge,18.65,366,1962,103
2014,0,27933,John Merrick,18.61,278,1494,19
2014,0,30110,Kyle Stanley,18.61,278,1494,44
2014,0,23800,Bryce Molder,18.49,243,1314,121
2014,0,20157,Retief Goosen,18.46,299,1620,124
2014,0,23541,Ben Crane,18.38,268,1458,130
2014,0,35139,Richard Lee,18.38,258,1404,171
2014,0,25900,Lucas Glover,18.35,218,1188,37
2014,0,22621,Ben Curtis,18.34,241,1314,150
2014,0,10885,Robert Allenby,18.31,267,1458,27
2014,0,27120,Troy Matteson,18.3,191,1044,155
2014,0,6567,Vijay Singh,18.27,273,1494,73
2014,0,31557,Jim Herman,18.2,190,1044,55
2014,0,27466,Spencer Levin,18.17,193,1062,109
2014,0,31193,Jim Renner,18.17,193,1062,148
2014,0,30692,Scott Stallings,18.13,248,1368,140
2014,0,22293,Heath Slocum,18.12,225,1242,33
2014,0,20160,Charlie Wi,18.1,228,1260,165
2014,0,7867,Woody Austin,18.08,192,1062,167
2014,0,32448,James Hahn,18.06,260,1440,120
2014,0,27330,Josh Teater,18.06,286,1584,86
2014,0,12510,Chad Campbell,18.03,172,954,1
2014,0,24140,Sean O'Hair,17.89,248,1386,132
2014,0,25349,Tim Wilkinson,17.89,264,1476,157
2014,0,25720,Chad Collins,17.87,238,1332,170
2014,0,34174,John Huh,17.87,267,1494,106
2014,0,10860,Justin Leonard,17.85,241,1350,176
2014,0,29222,Billy Hurley III,17.83,276,1548,63
2014,0,20498,Briny Baird,17.78,160,900,130
2014,0,24663,Y.E. Yang,17.52,246,1404,158
2014,0,35541,John Peterson,17.5,189,1080,71
2014,0,22378,Trevor Immelman,17.36,250,1440,77
2014,0,28780,Nicholas Thompson,17.35,253,1458,46
2014,0,37273,Derek Ernst,17.32,237,1368,128
2014,0,26956,Bronson La'Cassie,17.26,146,846,161
2014,0,19846,Brian Gay,17.23,245,1422,175
2014,0,32333,Kevin Tway,17.13,185,1080,107
2014,0,27556,Ted Potter Jr.,17.08,209,1224,85
2014,0,32200,Roberto Castro,17.04,227,1332,169
2014,0,23353,J.J. Henry,16.99,266,1566,5
2014,0,26289,Boo Weekley,16.98,220,1296,20
2014,0,25240,D.A. Points,16.89,222,1314,148
2014,0,1724,Jeff Maggert,16.67,162,972,67
2014,0,26951,Johnson Wagner,16.67,195,1170,115
2014,0,10423,Mike Weir,16.67,195,1170,177
2014,0,22913,John Rollins,16.46,237,1440,96
2014,0,21878,Mark Wilson,15.64,183,1170,137
2014,0,28092,D.H. Lee,15.22,137,900,172
2013,0,1810,Phil Mickelson,23.86,335,1404,43
2013,0,6527,Steve Stricker,23.76,201,846,2
2013,0,8793,Tiger Woods,23.33,252,1080,24
2013,0,23621,Rory Sabbatini,23.17,342,1476,23
2013,0,26331,Charl Schwartzel,22.79,279,1224,72
2013,0,27649,Brandt Snedeker,22.57,321,1422,79
2013,0,28237,Rory McIlroy,22.53,223,990,86
2013,0,12716,Charley Hoffman,22.49,340,1512,85
