YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2016,100,0,23621,Rory Sabbatini,22.73,35,154
2016,101,0,40058,Zac Blair,22.7,64,282
2016,102,0,35451,Scott Pinckney,22.67,56,247
2016,103,0,20157,Retief Goosen,22.62,38,168
2016,103,0,35732,Wes Roach,22.62,38,168
2016,105,0,27942,Rob Oppenheim,22.61,45,199
2016,106,0,24924,Bill Haas,22.5,54,240
2016,107,0,25364,Paul Casey,22.49,38,169
2016,108,0,37455,Si Woo Kim,22.4,86,384
2016,109,0,28237,Rory McIlroy,22.28,41,184
2016,110,0,27129,Luke List,22.27,51,229
2016,111,0,28475,Jeff Overton,22.22,46,207
2016,111,0,35891,Cameron Smith,22.22,44,198
2016,113,0,26851,Marc Leishman,22.12,48,217
2016,114,0,32448,James Hahn,22.09,57,258
2016,115,0,25240,D.A. Points,22.06,30,136
2016,116,0,22371,Aaron Baddeley,22.04,54,245
2016,116,0,26331,Charl Schwartzel,22.04,41,186
2016,118,0,20691,Greg Owen,22.03,52,236
2016,119,0,22892,Jason Gore,21.9,53,242
2016,120,0,27974,Sung Kang,21.89,51,233
2016,121,0,12716,Charley Hoffman,21.83,62,284
2016,122,0,21961,Charles Howell III,21.78,66,303
2016,123,0,31420,Anirban Lahiri,21.74,35,161
2016,124,0,28132,Tyrone Van Aswegen,21.71,61,281
2016,125,0,10213,Dicky Pride,21.69,36,166
2016,126,0,33204,Shane Lowry,21.66,34,157
2016,127,0,34409,David Lingmerth,21.65,50,231
2016,128,0,30692,Scott Stallings,21.63,45,208
2016,129,0,12510,Chad Campbell,21.54,53,246
2016,130,0,35539,Luke Guthrie,21.52,34,158
2016,131,0,20104,Ken Duke,21.51,40,186
2016,132,0,35532,Tom Hoge,21.46,56,261
2016,133,0,33461,Morgan Hoffmann,21.37,50,234
2016,134,0,33667,Carlos Ortiz,21.34,51,239
2016,135,0,26476,Chez Reavie,21.32,58,272
2016,136,0,34563,Chesson Hadley,21.19,57,269
2016,137,0,33399,Adam Hadwin,21.15,59,279
2016,138,0,28158,Steve Marino,21.03,45,214
2016,139,0,25892,Steve Wheatcroft,21.01,54,257
2016,140,0,34265,Will Wilcox,20.97,39,186
2016,141,0,26300,Matt Jones,20.85,49,235
2016,142,0,25720,Chad Collins,20.83,45,216
2016,143,0,29518,Brendan Steele,20.82,51,245
2016,144,0,30110,Kyle Stanley,20.79,58,279
2016,145,0,33410,Andrew Landry,20.74,28,135
2016,146,0,27214,Kevin Streelman,20.69,54,261
2016,147,0,23638,Brendon de Jonge,20.68,49,237
2016,147,0,26951,Johnson Wagner,20.68,55,266
2016,149,0,24494,Erik Compton,20.57,43,209
2016,150,0,21878,Mark Wilson,20.32,38,187
2016,151,0,29485,Brett Stegmaier,20.3,55,271
2016,152,0,37454,Whee Kim,20.29,42,207
2016,153,0,25493,Nick Taylor,20.22,55,272
2016,154,0,32366,Kevin Chappell,20.08,52,259
2016,155,0,29223,Sam Saunders,20.0,37,185
2016,155,0,27064,Jhonattan Vegas,20.0,52,260
2016,157,0,29476,Kyle Reifers,19.94,68,341
2016,158,0,40026,Daniel Berger,19.91,42,211
2016,159,0,26329,Louis Oosthuizen,19.75,31,157
2016,160,0,22405,Justin Rose,19.43,34,175
2016,161,0,20572,Rod Pampling,19.42,27,139
2016,162,0,37273,Derek Ernst,19.38,31,160
2016,163,0,27936,Martin Laird,19.31,50,259
2016,164,0,27770,Camilo Villegas,19.23,50,260
2016,165,0,34098,Russell Henley,19.22,54,281
2016,166,0,8075,Jerry Kelly,19.18,42,219
2016,167,0,33122,Russell Knox,18.99,49,258
2016,168,0,29268,Bronson Burgoon,18.91,45,238
2016,169,0,21209,Sergio Garcia,18.89,17,90
2016,170,0,29725,Tony Finau,18.57,52,280
2016,171,0,29974,Branden Grace,18.52,30,162
2016,172,0,23983,Luke Donald,18.37,36,196
2016,173,0,29720,Andres Gonzales,18.36,47,256
2016,174,0,34174,John Huh,18.27,38,208
2016,175,0,25572,Graeme McDowell,18.25,25,137
2016,176,0,37189,Harold Varner III,18.15,55,303
2016,177,0,34431,Robert Streb,17.55,43,245
2016,178,0,10885,Robert Allenby,17.48,25,143
2016,179,0,34261,Scott Langley,17.45,37,212
2016,180,0,28092,D.H. Lee,17.44,30,172
2016,181,0,23353,J.J. Henry,16.89,37,219
2016,182,0,25274,Steven Bowditch,16.02,37,231
2016,183,0,30944,Jason Kokrak,14.74,37,251
2016,184,0,33418,Shawn Stefani,14.44,41,284
2016,185,0,20848,Ángel Cabrera,13.86,23,166
2015,1,0,25198,Francesco Molinari,33.77,51,151
2015,2,0,26596,Ryan Moore,32.9,76,231
2015,3,0,27649,Brandt Snedeker,31.16,91,292
2015,4,0,24357,K.J. Choi,29.73,66,222
2015,5,0,24502,Adam Scott,29.6,37,125
2015,6,0,21209,Sergio Garcia,29.29,41,140
2015,7,0,30925,Dustin Johnson,29.25,74,253
2015,8,0,20593,Greg Chalmers,28.57,42,147
2015,8,0,30927,Brendon Todd,28.57,88,308
2015,10,0,30711,Colt Knost,28.22,81,287
2015,11,0,32839,Hideki Matsuyama,28.19,73,259
2015,12,0,32102,Rickie Fowler,28.17,60,213
2015,13,0,24024,Zach Johnson,27.73,71,256
2015,14,0,25892,Steve Wheatcroft,27.61,82,297
2015,15,0,24507,Jason Bohn,27.6,106,384
2015,16,0,25632,Jimmy Walker,27.53,79,287
2015,17,0,20229,Stewart Cink,27.45,70,255
2015,18,0,28089,Jason Day,27.41,74,270
2015,19,0,23541,Ben Crane,27.36,58,212
2015,20,0,27095,Nick Watney,27.3,92,337
2015,21,0,25396,Kevin Na,27.2,68,250
2015,22,0,23983,Luke Donald,27.18,53,195
2015,23,0,21878,Mark Wilson,27.1,84,310
2015,24,0,24140,Sean O'Hair,27.05,76,281
2015,25,0,23621,Rory Sabbatini,26.98,68,252
2015,26,0,22405,Justin Rose,26.96,55,204
2015,27,0,26300,Matt Jones,26.84,62,231
2015,28,0,29479,Scott Brown,26.75,88,329
2015,28,0,25364,Paul Casey,26.75,61,228
2015,30,0,20691,Greg Owen,26.63,45,169
2015,31,0,40058,Zac Blair,26.57,89,335
2015,31,0,26758,David Hearn,26.57,89,335
2015,33,0,29926,Danny Lee,26.47,99,374
2015,34,0,12510,Chad Campbell,26.35,83,315
2015,35,0,10809,Jim Furyk,26.32,60,228
2015,35,0,33419,Cameron Tringale,26.32,75,285
2015,37,0,34261,Scott Langley,26.19,77,294
2015,38,0,31202,William McGirt,26.03,95,365
2015,39,0,25493,Nick Taylor,25.97,94,362
2015,40,0,27963,Chris Stroud,25.78,66,256
2015,41,0,24490,George McNeill,25.73,79,307
2015,42,0,25834,Daniel Summerhays,25.71,81,315
2015,43,0,35532,Tom Hoge,25.63,71,277
2015,44,0,28679,Fabián Gómez,25.61,74,289
2015,45,0,33448,Justin Thomas,25.58,99,387
2015,46,0,34265,Will Wilcox,25.52,37,145
2015,47,0,34098,Russell Henley,25.45,71,279
2015,47,0,30926,Chris Kirk,25.45,57,224
2015,49,0,20104,Ken Duke,25.34,75,296
2015,50,0,30852,Ryo Ishikawa,25.29,65,257
2015,51,0,10860,Justin Leonard,25.25,51,202
2015,52,0,25804,Bubba Watson,25.09,69,275
2015,53,0,26476,Chez Reavie,25.0,47,188
2015,53,0,21528,Henrik Stenson,25.0,35,140
2015,53,0,20396,Lee Westwood,25.0,33,132
2015,56,0,25818,Scott Piercy,24.93,85,341
2015,57,0,24925,Jonathan Byrd,24.85,41,165
2015,58,0,32448,James Hahn,24.84,79,318
2015,58,0,27141,J.B. Holmes,24.84,79,318
2015,60,0,32366,Kevin Chappell,24.83,75,302
2015,61,0,34264,Hudson Swafford,24.76,77,311
2015,62,0,10885,Robert Allenby,24.72,44,178
2015,63,0,8075,Jerry Kelly,24.71,63,255
2015,64,0,34563,Chesson Hadley,24.59,90,366
2015,65,0,34262,Jon Curran,24.54,66,269
2015,66,0,29476,Kyle Reifers,24.53,79,322
2015,67,0,25369,Jamie Donaldson,24.49,24,98
2015,68,0,34409,David Lingmerth,24.46,79,323
2015,68,0,1810,Phil Mickelson,24.46,57,233
2015,70,0,25720,Chad Collins,24.44,55,225
2015,71,0,37454,Whee Kim,24.4,51,209
2015,72,0,23800,Bryce Molder,24.33,73,300
2015,73,0,33141,Keegan Bradley,24.26,49,202
2015,74,0,34046,Jordan Spieth,24.21,69,285
2015,75,0,36801,Mark Hubbard,24.17,51,211
2015,76,0,28780,Nicholas Thompson,24.15,64,265
2015,77,0,33122,Russell Knox,24.07,78,324
2015,78,0,22371,Aaron Baddeley,24.02,49,204
2015,79,0,22056,Cameron Percy,23.98,59,246
2015,80,0,28500,Martin Flores,23.95,74,309
2015,81,0,33399,Adam Hadwin,23.83,71,298
2015,82,0,34431,Robert Streb,23.79,98,412
2015,83,0,33418,Shawn Stefani,23.77,82,345
2015,84,0,21753,Brian Davis,23.7,64,270
2015,85,0,39977,Max Homa,23.43,56,239
2015,86,0,30946,Alex Prugh,23.4,66,282
2015,87,0,2206,David Toms,23.38,54,231
2015,88,0,40026,Daniel Berger,23.32,66,283
2015,89,0,23623,Bo Van Pelt,23.31,62,266
2015,90,0,24138,Ian Poulter,23.21,39,168
2015,91,0,6567,Vijay Singh,23.2,58,250
2015,92,0,24924,Bill Haas,23.16,63,272
2015,93,0,34360,Patrick Reed,23.01,78,339
2015,94,0,23638,Brendon de Jonge,22.99,80,348
2015,94,0,29478,Kevin Kisner,22.99,86,374
2015,96,0,20472,Alex Cejka,22.95,67,292
2015,97,0,29720,Andres Gonzales,22.91,74,323
2015,98,0,31557,Jim Herman,22.88,62,271
2015,99,0,25686,Jason Dufner,22.83,42,184
2015,99,0,33413,Ben Martin,22.83,63,276
2015,101,0,30944,Jason Kokrak,22.82,68,298
2015,102,0,28475,Jeff Overton,22.8,70,307
2015,103,0,23108,Matt Kuchar,22.78,77,338
2015,104,0,28486,Michael Putnam,22.75,53,233
2015,105,0,12716,Charley Hoffman,22.69,76,335
2015,106,0,33667,Carlos Ortiz,22.65,70,309
2015,106,0,23320,Ryan Palmer,22.65,53,234
2015,108,0,35451,Scott Pinckney,22.49,65,289
2015,109,0,29289,S.Y. Noh,22.45,44,196
2015,110,0,27895,Jonas Blixt,22.42,50,223
2015,111,0,34174,John Huh,22.4,56,250
2015,112,0,27936,Martin Laird,22.39,60,268
2015,113,0,27644,Brian Harman,22.32,77,345
2015,114,0,26289,Boo Weekley,22.31,54,242
2015,115,0,32640,Troy Merritt,22.29,74,332
2015,116,0,29420,Billy Horschel,22.26,71,319
2015,117,0,25240,D.A. Points,22.22,44,198
2015,118,0,25900,Lucas Glover,22.13,52,235
2015,119,0,20771,Steven Alker,22.09,38,172
2015,120,0,35539,Luke Guthrie,22.05,56,254
2015,121,0,23353,J.J. Henry,22.03,63,286
2015,122,0,31416,Derek Fathauer,21.96,56,255
2015,123,0,25274,Steven Bowditch,21.95,81,369
2015,124,0,25349,Tim Wilkinson,21.92,48,219
2015,125,0,31560,Brian Stuard,21.89,65,297
2015,126,0,22892,Jason Gore,21.83,50,229
2015,126,0,27466,Spencer Levin,21.83,62,284
2015,128,0,25345,Carl Pettersson,21.78,83,381
2015,129,0,22293,Heath Slocum,21.57,33,153
2015,130,0,33461,Morgan Hoffmann,21.56,58,269
2015,131,0,26329,Louis Oosthuizen,21.51,40,186
2015,132,0,34256,Andrew Putnam,21.5,43,200
2015,133,0,28259,Sangmoon Bae,21.45,74,345
2015,133,0,36689,Brooks Koepka,21.45,59,275
2015,135,0,30736,Oscar Fraustro,21.43,33,154
2015,136,0,30692,Scott Stallings,21.39,40,187
2015,137,0,32200,Roberto Castro,21.37,28,131
2015,138,0,24781,Hunter Mahan,21.33,61,286
2015,139,0,24361,Pat Perez,21.18,61,288
2015,140,0,24494,Erik Compton,21.09,54,256
2015,141,0,35541,John Peterson,21.03,49,233
2015,142,0,27770,Camilo Villegas,20.91,55,263
2015,143,0,35545,Blayne Barber,20.78,53,255
2015,144,0,20157,Retief Goosen,20.52,47,229
2015,145,0,29222,Billy Hurley III,20.51,48,234
2015,146,0,28132,Tyrone Van Aswegen,20.39,31,152
2015,147,0,24846,Ricky Barnes,20.28,44,217
2015,148,0,28023,Byron Smith,20.14,28,139
2015,149,0,32334,Charlie Beljan,20.09,47,234
2015,149,0,29223,Sam Saunders,20.09,43,214
2015,149,0,26951,Johnson Wagner,20.09,47,234
2015,152,0,23548,Bill Lunde,20.0,29,145
2015,152,0,27933,John Merrick,20.0,42,210
2015,152,0,29221,Webb Simpson,20.0,48,240
2015,155,0,32150,Michael Thompson,19.78,53,268
2015,156,0,21961,Charles Howell III,19.75,80,405
2015,157,0,6522,Ernie Els,19.62,31,158
2015,158,0,26331,Charl Schwartzel,19.61,30,153
2015,159,0,31323,Gary Woodland,19.58,37,189
2015,160,0,23048,Eric Axley,19.55,35,179
2015,160,0,26851,Marc Leishman,19.55,35,179
2015,162,0,34358,Jonathan Randolph,19.49,38,195
2015,163,0,25562,Andres Romero,19.25,36,187
2015,164,0,29518,Brendan Steele,18.86,43,228
2015,164,0,27064,Jhonattan Vegas,18.86,43,228
2015,166,0,25191,Gonzalo Fernandez-Castaño,18.84,39,207
2015,167,0,37273,Derek Ernst,18.57,44,237
2015,168,0,27436,Graham DeLaet,18.54,38,205
2015,169,0,36699,Patrick Rodgers,18.45,38,206
2015,170,0,29725,Tony Finau,18.15,59,325
2015,171,0,20848,Ángel Cabrera,18.06,26,144
2015,172,0,28307,Matt Every,17.98,41,228
2015,173,0,24358,Robert Garrigus,17.86,40,224
2015,174,0,20645,John Senden,17.82,31,174
2015,175,0,29535,Brice Garnett,17.75,41,231
2015,176,0,27214,Kevin Streelman,17.29,51,295
2015,177,0,29425,Andrew Svoboda,17.13,43,251
2015,178,0,22046,Geoff Ogilvy,16.79,23,137
2015,179,0,34099,Harris English,16.72,48,287
2015,180,0,1706,Davis Love III,16.56,25,151
2015,181,0,33486,Roger Sloan,16.17,27,167
2015,182,0,20766,Padraig Harrington,14.44,27,187
2015,183,0,31193,Jim Renner,14.08,29,206
2015,184,0,34130,Sung Joon Park,13.73,35,255
2014,1,0,20098,Stuart Appleby,29.43,93,316
2014,2,0,25632,Jimmy Walker,29.21,78,267
2014,3,0,24138,Ian Poulter,29.08,41,141
2014,4,0,27214,Kevin Streelman,29.03,72,248
2014,5,0,10860,Justin Leonard,28.82,66,229
2014,6,0,28307,Matt Every,28.77,61,212
2014,7,0,24490,George McNeill,28.69,68,237
2014,8,0,25686,Jason Dufner,28.48,43,151
2014,9,0,28237,Rory McIlroy,28.25,50,177
2014,10,0,32839,Hideki Matsuyama,28.0,56,200
2014,11,0,8075,Jerry Kelly,27.54,65,236
2014,12,0,29740,Brad Fritsch,27.2,34,125
2014,13,0,35139,Richard Lee,27.16,63,232
2014,14,0,22046,Geoff Ogilvy,26.9,78,290
2014,15,0,23983,Luke Donald,26.67,40,150
2014,15,0,32102,Rickie Fowler,26.67,60,225
2014,17,0,23135,Tim Clark,26.53,65,245
2014,18,0,20593,Greg Chalmers,26.52,74,279
2014,18,0,27770,Camilo Villegas,26.52,87,328
2014,20,0,29926,Danny Lee,26.34,59,224
2014,21,0,23108,Matt Kuchar,26.3,81,308
2014,22,0,24502,Adam Scott,26.2,49,187
2014,23,0,25572,Graeme McDowell,26.01,45,173
2014,24,0,21528,Henrik Stenson,25.98,33,127
2014,25,0,30852,Ryo Ishikawa,25.96,61,235
2014,26,0,24024,Zach Johnson,25.95,82,316
2014,26,0,29221,Webb Simpson,25.95,75,289
2014,28,0,26331,Charl Schwartzel,25.91,50,193
2014,29,0,25804,Bubba Watson,25.75,69,268
2014,30,0,29222,Billy Hurley III,25.74,70,272
2014,31,0,34098,Russell Henley,25.6,75,293
2014,32,0,21753,Brian Davis,25.45,85,334
2014,33,0,24912,Will MacKenzie,25.29,66,261
2014,34,0,30750,Tommy Gainey,25.2,64,254
2014,35,0,22621,Ben Curtis,25.12,53,211
2014,36,0,10809,Jim Furyk,25.0,57,228
2014,36,0,27644,Brian Harman,25.0,107,428
2014,36,0,34261,Scott Langley,25.0,76,304
2014,39,0,24357,K.J. Choi,24.9,61,245
2014,39,0,34431,Robert Streb,24.9,60,241
2014,41,0,33141,Keegan Bradley,24.89,57,229
2014,42,0,2206,David Toms,24.88,53,213
2014,43,0,25364,Paul Casey,24.81,33,133
2014,44,0,23800,Bryce Molder,24.79,59,238
2014,45,0,25444,Justin Hicks,24.78,84,339
2014,46,0,25345,Carl Pettersson,24.76,78,315
2014,47,0,20848,Ángel Cabrera,24.68,57,231
2014,48,0,28089,Jason Day,24.63,33,134
2014,49,0,27963,Chris Stroud,24.61,63,256
2014,50,0,33419,Cameron Tringale,24.57,86,350
2014,51,0,28259,Sangmoon Bae,24.39,60,246
2014,52,0,31560,Brian Stuard,24.31,62,255
2014,53,0,26596,Ryan Moore,24.29,51,210
2014,54,0,21961,Charles Howell III,24.19,97,401
2014,55,0,26758,David Hearn,24.17,73,302
2014,56,0,26851,Marc Leishman,24.06,51,212
2014,57,0,23621,Rory Sabbatini,24.03,62,258
2014,58,0,24663,Y.E. Yang,24.02,49,204
2014,59,0,35539,Luke Guthrie,23.99,71,296
2014,60,0,34409,David Lingmerth,23.95,63,263
2014,61,0,27936,Martin Laird,23.88,48,201
2014,62,0,24361,Pat Perez,23.86,68,285
2014,63,0,30926,Chris Kirk,23.85,78,327
2014,64,0,27095,Nick Watney,23.79,49,206
2014,65,0,1810,Phil Mickelson,23.76,48,202
2014,66,0,29518,Brendan Steele,23.68,63,266
2014,67,0,25349,Tim Wilkinson,23.66,62,262
2014,68,0,24781,Hunter Mahan,23.62,64,271
2014,69,0,29478,Kevin Kisner,23.57,66,280
2014,70,0,29289,S.Y. Noh,23.44,60,256
2014,70,0,31323,Gary Woodland,23.44,60,256
2014,72,0,32366,Kevin Chappell,23.34,81,347
2014,73,0,33413,Ben Martin,23.32,52,223
2014,73,0,25562,Andres Romero,23.32,66,283
2014,73,0,27064,Jhonattan Vegas,23.32,52,223
2014,76,0,6567,Vijay Singh,23.3,72,309
2014,77,0,28500,Martin Flores,23.22,62,267
2014,77,0,34046,Jordan Spieth,23.22,75,323
2014,79,0,31202,William McGirt,23.21,68,293
2014,80,0,7867,Woody Austin,23.18,51,220
2014,81,0,34563,Chesson Hadley,23.14,59,255
2014,82,0,22405,Justin Rose,23.12,43,186
2014,83,0,27120,Troy Matteson,23.08,48,208
2014,83,0,22913,John Rollins,23.08,57,247
2014,85,0,29479,Scott Brown,23.05,74,321
2014,86,0,29425,Andrew Svoboda,22.98,54,235
2014,87,0,24507,Jason Bohn,22.97,65,283
2014,88,0,30927,Brendon Todd,22.86,80,350
2014,89,0,27933,John Merrick,22.71,57,251
2014,89,0,31193,Jim Renner,22.71,47,207
2014,91,0,12510,Chad Campbell,22.7,37,163
2014,92,0,25396,Kevin Na,22.69,54,238
2014,93,0,26329,Louis Oosthuizen,22.58,28,124
2014,94,0,1724,Jeff Maggert,22.53,41,182
2014,95,0,23638,Brendon de Jonge,22.52,68,302
2014,96,0,10885,Robert Allenby,22.48,49,218
2014,97,0,27895,Jonas Blixt,22.46,42,187
2014,98,0,20229,Stewart Cink,22.4,56,250
2014,98,0,31557,Jim Herman,22.4,43,192
2014,100,0,28486,Michael Putnam,22.39,60,268
2014,101,0,35300,Andrew Loupe,22.22,54,243
2014,102,0,23320,Ryan Palmer,22.18,57,257
2014,103,0,22371,Aaron Baddeley,22.11,42,190
2014,104,0,34099,Harris English,21.96,56,255
2014,105,0,20104,Ken Duke,21.95,54,246
2014,106,0,24925,Jonathan Byrd,21.89,51,233
2014,107,0,20160,Charlie Wi,21.82,48,220
2014,108,0,26289,Boo Weekley,21.76,47,216
2014,109,0,27649,Brandt Snedeker,21.69,54,249
2014,110,0,33122,Russell Knox,21.67,70,323
2014,111,0,34021,Bud Cauley,21.54,42,195
2014,112,0,25834,Daniel Summerhays,21.47,67,312
2014,113,0,21731,Freddie Jacobson,21.36,69,323
2014,114,0,22293,Heath Slocum,21.24,48,226
2014,115,0,27436,Graham DeLaet,21.21,49,231
2014,116,0,24924,Bill Haas,21.17,65,307
2014,117,0,32640,Troy Merritt,21.1,50,237
2014,118,0,28780,Nicholas Thompson,21.07,51,242
2014,119,0,34360,Patrick Reed,21.05,72,342
2014,120,0,23353,J.J. Henry,21.01,58,276
2014,121,0,25720,Chad Collins,20.98,47,224
2014,121,0,21209,Sergio Garcia,20.98,30,143
2014,123,0,33418,Shawn Stefani,20.95,44,210
2014,124,0,34264,Hudson Swafford,20.92,41,196
2014,125,0,24846,Ricky Barnes,20.91,55,263
2014,125,0,28475,Jeff Overton,20.91,55,263
2014,127,0,27141,J.B. Holmes,20.9,70,335
2014,128,0,26679,Kevin Stadler,20.85,54,259
2014,129,0,20157,Retief Goosen,20.81,62,298
2014,130,0,29420,Billy Horschel,20.75,55,265
2014,131,0,27466,Spencer Levin,20.69,36,174
2014,132,0,29535,Brice Garnett,20.68,61,295
2014,133,0,32150,Michael Thompson,20.66,50,242
2014,134,0,27556,Ted Potter Jr.,20.63,46,223
2014,135,0,25274,Steven Bowditch,20.6,62,301
2014,136,0,23541,Ben Crane,20.57,58,282
2014,137,0,33461,Morgan Hoffmann,20.41,80,392
2014,138,0,24358,Robert Garrigus,20.33,50,246
2014,139,0,27330,Josh Teater,20.29,56,276
2014,140,0,12716,Charley Hoffman,20.25,66,326
2014,140,0,36689,Brooks Koepka,20.25,32,158
2014,142,0,23409,James Driscoll,20.22,37,183
2014,143,0,19846,Brian Gay,20.0,51,255
2014,143,0,30944,Jason Kokrak,20.0,42,210
2014,143,0,1706,Davis Love III,20.0,46,230
2014,143,0,20396,Lee Westwood,20.0,27,135
2014,147,0,24494,Erik Compton,19.85,54,272
2014,148,0,28132,Tyrone Van Aswegen,19.83,48,242
2014,149,0,25191,Gonzalo Fernandez-Castaño,19.82,44,222
2014,150,0,30925,Dustin Johnson,19.68,37,188
2014,151,0,23623,Bo Van Pelt,19.62,52,265
2014,152,0,34174,John Huh,19.44,42,216
2014,153,0,26956,Bronson La'Cassie,19.18,28,146
2014,154,0,32448,James Hahn,19.05,48,252
2014,155,0,20645,John Senden,18.98,52,274
2014,156,0,25240,D.A. Points,18.78,40,213
2014,157,0,32334,Charlie Beljan,18.75,57,304
2014,157,0,10423,Mike Weir,18.75,36,192
2014,159,0,22378,Trevor Immelman,18.6,45,242
2014,160,0,24140,Sean O'Hair,18.55,51,275
2014,161,0,28092,D.H. Lee,18.35,29,158
2014,162,0,21878,Mark Wilson,18.31,39,213
2014,163,0,26951,Johnson Wagner,18.23,33,181
2014,164,0,32200,Roberto Castro,18.15,47,259
2014,165,0,30110,Kyle Stanley,17.76,46,259
2014,166,0,29461,Jamie Lovemark,17.73,36,203
2014,167,0,20498,Briny Baird,17.61,31,176
2014,168,0,35732,Wes Roach,17.59,38,216
2014,169,0,30692,Scott Stallings,17.23,41,238
2014,170,0,35541,John Peterson,17.07,35,205
2014,171,0,26300,Matt Jones,17.06,36,211
2014,172,0,6522,Ernie Els,17.02,40,235
2014,173,0,27408,Martin Kaymer,16.25,26,160
2014,174,0,25900,Lucas Glover,15.51,29,187
2014,175,0,34265,Will Wilcox,14.88,18,121
2014,176,0,37273,Derek Ernst,14.09,31,220
2014,177,0,32333,Kevin Tway,14.02,23,164
2013,1,0,28135,Aaron Watkins,35.92,51,142
2013,2,0,8793,Tiger Woods,34.86,38,109
2013,3,0,10213,Dicky Pride,32.11,70,218
2013,4,0,6527,Steve Stricker,31.94,46,144
2013,5,0,27649,Brandt Snedeker,31.39,70,223
2013,6,0,21753,Brian Davis,30.48,107,351
2013,7,0,1810,Phil Mickelson,30.04,67,223
2013,8,0,23800,Bryce Molder,29.01,76,262
2013,9,0,23541,Ben Crane,28.85,60,208
2013,10,0,33461,Morgan Hoffmann,28.51,63,221
2013,11,0,24357,K.J. Choi,27.92,67,240
2013,12,0,24507,Jason Bohn,27.72,74,267
2013,13,0,22405,Justin Rose,27.61,45,163
2013,14,0,26758,David Hearn,27.6,85,308
2013,15,0,27770,Camilo Villegas,27.36,58,212
2013,16,0,29221,Webb Simpson,27.34,70,256
2013,17,0,30926,Chris Kirk,27.24,82,301
2013,18,0,27436,Graham DeLaet,27.13,70,258
2013,19,0,35539,Luke Guthrie,27.09,68,251
2013,20,0,10860,Justin Leonard,27.07,72,266
2013,21,0,26331,Charl Schwartzel,27.06,46,170
2013,22,0,29420,Billy Horschel,26.97,89,330
2013,23,0,26300,Matt Jones,26.91,67,249
2013,24,0,34046,Jordan Spieth,26.72,70,262
2013,25,0,34261,Scott Langley,26.48,67,253
2013,26,0,30944,Jason Kokrak,25.88,66,255
2013,27,0,24502,Adam Scott,25.81,40,155
2013,28,0,10423,Mike Weir,25.71,45,175
2013,29,0,20593,Greg Chalmers,25.69,65,253
2013,30,0,25686,Jason Dufner,25.63,71,277
2013,31,0,33419,Cameron Tringale,25.62,72,281
2013,32,0,6573,Brandt Jobe,25.56,46,180
2013,33,0,32200,Roberto Castro,25.47,82,322
2013,34,0,28237,Rory McIlroy,25.43,44,173
2013,35,0,28307,Matt Every,25.32,80,316
2013,36,0,23325,Vaughn Taylor,25.31,41,162
2013,37,0,12782,Tim Herron,25.29,44,174
2013,38,0,12716,Charley Hoffman,25.27,71,281
2013,39,0,20645,John Senden,25.26,48,190
2013,40,0,23135,Tim Clark,25.0,41,164
2013,40,0,21731,Freddie Jacobson,25.0,46,184
2013,42,0,22806,Doug LaBelle II,24.88,50,201
2013,43,0,23108,Matt Kuchar,24.8,63,254
2013,44,0,24781,Hunter Mahan,24.79,59,238
2013,45,0,25632,Jimmy Walker,24.76,78,315
2013,46,0,10809,Jim Furyk,24.57,57,232
2013,46,0,31323,Gary Woodland,24.57,71,289
2013,48,0,24663,Y.E. Yang,24.41,31,127
2013,49,0,24138,Ian Poulter,24.39,40,164
2013,50,0,24024,Zach Johnson,24.33,64,263
2013,51,0,26679,Kevin Stadler,24.28,67,276
2013,52,0,25444,Justin Hicks,24.24,56,231
2013,53,0,34021,Bud Cauley,24.19,52,215
2013,54,0,26476,Chez Reavie,24.17,58,240
2013,55,0,20098,Stuart Appleby,24.1,74,307
2013,56,0,23983,Luke Donald,24.07,39,162
2013,57,0,20104,Ken Duke,24.04,69,287
2013,58,0,32102,Rickie Fowler,23.94,51,213
2013,58,0,27963,Chris Stroud,23.94,62,259
2013,60,0,1116,Michael Bradley,23.81,40,168
2013,61,0,27556,Ted Potter Jr.,23.7,50,211
2013,61,0,22295,Darron Stiles,23.7,41,173
2013,63,0,27933,John Merrick,23.69,59,249
2013,64,0,23320,Ryan Palmer,23.53,60,255
2013,65,0,25818,Scott Piercy,23.5,55,234
2013,66,0,28310,Lee Williams,23.39,51,218
2013,67,0,28089,Jason Day,23.38,54,231
2013,68,0,21961,Charles Howell III,23.37,68,291
2013,69,0,24361,Pat Perez,23.35,53,227
2013,70,0,25834,Daniel Summerhays,23.33,70,300
2013,71,0,24358,Robert Garrigus,23.12,40,173
2013,72,0,28780,Nicholas Thompson,23.01,75,326
2013,73,0,22621,Ben Curtis,22.96,45,196
2013,74,0,21099,David Lynn,22.95,56,244
2013,74,0,27095,Nick Watney,22.95,67,292
2013,76,0,22913,John Rollins,22.92,58,253
2013,77,0,22371,Aaron Baddeley,22.87,51,223
2013,78,0,26851,Marc Leishman,22.75,48,211
2013,79,0,24924,Bill Haas,22.73,60,264
