YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2018,153,0,25240,D.A. Points,$11786774
2018,154,0,24490,George McNeill,$11709778
2018,155,0,23638,Brendon de Jonge,$11550130
2018,156,0,20127,Chris Riley,$11525199
2018,157,0,27963,Chris Stroud,$11491452
2018,158,0,21805,Harrison Frazar,$11456390
2018,159,0,26476,Chez Reavie,$11448889
2018,160,0,27436,Graham DeLaet,$11233926
2018,161,0,2101,Joey Sindelar,$11196462
2018,162,0,23800,Bryce Molder,$11142502
2018,163,0,46970,Jon Rahm,$11119960
2018,164,0,2256,Tom Watson,$11081140
2018,165,0,7749,Brett Quigley,$11058693
2018,166,0,1633,Tom Kite,$11041042
2018,167,0,26300,Matt Jones,$10898042
2018,168,0,20104,Ken Duke,$10829761
2018,169,0,31202,William McGirt,$10683003
2018,170,0,1666,Bernhard Langer,$10643244
2018,171,0,20593,Greg Chalmers,$10603002
2018,172,0,20094,Jonathan Kaye,$10591938
2018,173,0,27064,Jhonattan Vegas,$10461799
2018,174,0,27408,Martin Kaymer,$10427170
2018,175,0,47959,Bryson DeChambeau,$10388164
2018,176,0,28158,Steve Marino,$10375697
2018,177,0,1249,John Daly,$10263611
2018,178,0,21949,Joe Ogilvie,$10149923
2018,179,0,20160,Charlie Wi,$10066924
2018,180,0,2133,Craig Stadler,$10021897
2018,181,0,30692,Scott Stallings,$9979179
2018,182,0,23788,D.J. Trahan,$9897930
2018,183,0,12652,Cameron Beckman,$9870919
2018,184,0,33419,Cameron Tringale,$9870598
2018,185,0,29926,Danny Lee,$9864625
2018,186,0,1142,Bart Bryant,$9713852
2018,187,0,26679,Kevin Stadler,$9698197
2018,188,0,23614,Rich Beem,$9620442
2018,189,0,25562,Andres Romero,$9607265
2018,190,0,20634,Peter Lonard,$9501202
2018,191,0,1035,Tommy Armour III,$9458248
2018,192,0,1132,Mark Brooks,$9455441
2018,193,0,12823,Carlos Franco,$9431368
2018,194,0,27120,Troy Matteson,$9392206
2018,195,0,32448,James Hahn,$9248686
2018,196,0,8931,Glen Day,$9241922
2018,197,0,27895,Jonas Blixt,$9221201
2018,198,0,21350,Ryuji Imada,$9213425
2018,199,0,1378,David Frost,$9195639
2018,200,0,30944,Jason Kokrak,$9154005
2018,201,0,6515,Shaun Micheel,$9139260
2018,202,0,27933,John Merrick,$9082730
2018,203,0,6573,Brandt Jobe,$9000273
2018,204,0,25834,Daniel Summerhays,$8941409
2018,205,0,12602,Dean Wilson,$8924744
2018,206,0,26758,David Hearn,$8912976
2018,207,0,24663,Y.E. Yang,$8729202
2018,208,0,34409,David Lingmerth,$8712443
2018,209,0,1388,Robert Gamez,$8712304
2018,210,0,34431,Robert Streb,$8705625
2018,211,0,19825,Darren Clarke,$8694752
2018,212,0,1361,Dan Forsman,$8687983
2018,213,0,34174,John Huh,$8623526
2018,214,0,28307,Matt Every,$8615140
2018,215,0,1139,Olin Browne,$8523672
2018,216,0,1723,Andrew Magee,$8512753
2018,217,0,1920,Craig Parry,$8481456
2018,218,0,24846,Ricky Barnes,$8454261
2018,219,0,8537,J.P. Hayes,$8391404
2018,220,0,48081,Xander Schauffele,$8360212
2018,221,0,20691,Greg Owen,$8277386
2018,222,0,27466,Spencer Levin,$8213107
2018,223,0,1619,Skip Kendall,$8087631
2018,224,0,29479,Scott Brown,$8062833
2018,225,0,24912,Will MacKenzie,$8044245
2018,226,0,37455,Si Woo Kim,$8043660
2018,227,0,1926,Steve Pate,$8039988
2018,228,0,20850,Daniel Chopra,$7947480
2018,229,0,1823,Larry Mize,$7947092
2018,230,0,33399,Adam Hadwin,$7866596
2018,231,0,31646,Emiliano Grillo,$7813496
2018,232,0,1569,Peter Jacobsen,$7799810
2018,233,0,20628,Arron Oberholser,$7665222
2018,234,0,2159,Curtis Strange,$7599951
2018,235,0,29974,Branden Grace,$7555562
2018,236,0,1685,J.L. Lewis,$7480274
2018,237,0,31560,Brian Stuard,$7452749
2018,238,0,21959,Ted Purdy,$7424589
2018,239,0,12645,Brent Geiberger,$7374382
2018,240,0,8375,Paul Stankowski,$7357259
2018,241,0,32150,Michael Thompson,$7270982
2018,242,0,35891,Cameron Smith,$7199963
2018,243,0,1235,Ben Crenshaw,$7139756
2018,244,0,33413,Ben Martin,$7129206
2018,245,0,23322,Brett Wetterich,$7008473
2018,246,0,27060,John Mallinger,$6988536
2018,247,0,1418,Bill Glasson,$6912619
2018,248,0,1943,Chris Perry,$6866671
2018,249,0,1761,Len Mattiace,$6863198
2018,250,0,23718,Nathan Green,$6856057
2018,251,0,25274,Steven Bowditch,$6839023
2018,252,0,29289,S.Y. Noh,$6835781
2018,253,0,34021,Bud Cauley,$6815919
2018,254,0,2099,Scott Simpson,$6778273
2018,255,0,32640,Troy Merritt,$6733362
2018,256,0,32200,Roberto Castro,$6593585
2018,257,0,1157,Tom Byrum,$6554699
2018,258,0,1599,Steve Jones,$6519451
2018,259,0,1690,Bruce Lietzke,$6474794
2018,260,0,30927,Brendon Todd,$6447992
2018,261,0,28259,Sangmoon Bae,$6419743
2018,262,0,35450,Patrick Cantlay,$6402130
2018,263,0,22892,Jason Gore,$6372323
2018,264,0,19881,Robert Damron,$6363926
2018,265,0,2242,Lanny Wadkins,$6355681
2018,266,0,20433,Mark Hensby,$6334964
2018,267,0,6332,Neal Lancaster,$6319598
2018,268,0,6197,Michael Allen,$6316156
2018,269,0,29461,Jamie Lovemark,$6300767
2018,270,0,1072,Chip Beck,$6205730
2018,271,0,26420,Richard Johnson,$6204475
2018,272,0,34563,Chesson Hadley,$6193909
2018,273,0,32757,Patton Kizzire,$6132714
2018,274,0,1385,Jim Gallagher Jr.,$6002202
2018,275,0,1559,Hale Irwin,$5966031
2018,276,0,10425,Jay Williamson,$5944298
2018,277,0,33461,Morgan Hoffmann,$5867596
2018,278,0,2321,Fuzzy Zoeller,$5819293
2018,279,0,23409,James Driscoll,$5794432
2018,280,0,10213,Dicky Pride,$5787027
2018,281,0,6012,Greg Kraft,$5786218
2018,282,0,1938,David Peoples,$5736812
2018,283,0,1869,Jack Nicklaus,$5734031
2018,284,0,28780,Nicholas Thompson,$5729551
2018,285,0,1116,Michael Bradley,$5672529
2018,286,0,28679,Fabián Gómez,$5643725
2018,287,0,1203,Russ Cochran,$5579837
2018,288,0,1098,Jay Don Blake,$5563065
2018,289,0,31557,Jim Herman,$5559969
2018,290,0,30750,Tommy Gainey,$5557795
2018,291,0,27129,Luke List,$5551957
2018,292,0,26499,Rafa Cabrera Bello,$5538564
2018,293,0,1473,Todd Hamilton,$5521259
2018,294,0,10733,Kent Jones,$5386476
2018,295,0,19972,José Coceres,$5337955
2018,296,0,1355,Raymond Floyd,$5323075
2018,297,0,34264,Hudson Swafford,$5316069
2018,298,0,1783,Mark McCumber,$5309688
2018,299,0,33418,Shawn Stefani,$5291794
2018,300,0,1837,Gil Morgan,$5259164
2018,301,0,19824,Craig Barlow,$5236816
2018,302,0,1771,Blaine McCallister,$5227278
2018,303,0,20029,Notah Begay III,$5207339
2018,304,0,27974,Sung Kang,$5038016
2018,305,0,36699,Patrick Rodgers,$5037094
2018,306,0,28500,Martin Flores,$5025459
2018,307,0,2106,Chris Smith,$5016813
2018,308,0,1927,Dennis Paulson,$4983871
2018,309,0,21407,Arjun Atwal,$4936117
2018,310,0,30911,Tommy Fleetwood,$4911665
2018,311,0,29222,Billy Hurley III,$4896834
2018,312,0,33948,Byeong Hun An,$4890951
2018,313,0,8635,Colin Montgomerie,$4817908
2018,314,0,31420,Anirban Lahiri,$4792302
2018,315,0,1306,David Edwards,$4773198
2018,316,0,2267,D.A. Weibring,$4770705
2018,317,0,1175,Jim Carter,$4766778
2018,318,0,1682,Wayne Levi,$4730158
2018,319,0,10944,Thomas Bjørn,$4720742
2018,320,0,23497,Tag Ridings,$4712032
2018,321,0,1996,Mike Reid,$4686774
2018,322,0,2049,Gene Sauers,$4660569
2018,323,0,27330,Josh Teater,$4621622
2018,324,0,27556,Ted Potter Jr.,$4606763
2018,325,0,10201,Matt Gogel,$4596216
2018,326,0,2245,Grant Waite,$4583879
2018,327,0,37454,Whee Kim,$4484368
2018,328,0,6034,Marco Dawson,$4341727
2018,329,0,19803,Ryan Armour,$4322379
2018,330,0,2279,Mark Wiebe,$4314460
2018,331,0,1307,Joel Edwards,$4286415
2018,332,0,30711,Colt Knost,$4263944
2018,333,0,11123,Chris Couch,$4246973
2018,334,0,1975,Tom Purtzer,$4192268
2018,335,0,1549,Mike Hulbert,$4183778
2018,336,0,22548,Patrick Sheehan,$4132804
2018,337,0,30852,Ryo Ishikawa,$4084098
2018,338,0,29476,Kyle Reifers,$4039404
2018,339,0,1185,Brandel Chamblee,$4018410
2018,340,0,1331,Rick Fehr,$4018239
2018,341,0,33204,Shane Lowry,$4016470
2018,342,0,1475,Donnie Hammond,$4008060
2018,343,0,24494,Erik Compton,$3991840
2018,344,0,25720,Chad Collins,$3953512
2018,345,0,12705,Cliff Kresge,$3953366
2018,346,0,20436,Garrett Willis,$3950898
2018,347,0,1725,John Mahaffey,$3876852
2018,348,0,7223,Brian Bateman,$3869324
2018,349,0,25493,Nick Taylor,$3855749
2018,350,0,2218,Ted Tryba,$3853236
2018,351,0,8385,Omar Uresti,$3851731
2018,352,0,32334,Charlie Beljan,$3831327
2018,353,0,1864,Larry Nelson,$3827401
2018,354,0,25349,Tim Wilkinson,$3824883
2018,355,0,49964,Aaron Wise,$3765494
2018,356,0,1444,Ken Green,$3745345
2018,357,0,23548,Bill Lunde,$3716287
2018,358,0,27349,Alex Noren,$3679217
2018,359,0,21633,Steve Allan,$3619335
2018,360,0,1261,Jay Delsing,$3608666
2018,361,0,1510,Nolan Henke,$3606563
2018,362,0,35879,Kelly Kraft,$3602268
2018,363,0,1143,Brad Bryant,$3558804
2018,364,0,1068,Andy Bean,$3531780
2018,365,0,46440,Smylie Kaufman,$3501278
2018,366,0,37189,Harold Varner III,$3482362
2018,367,0,2213,Lee Trevino,$3478328
2018,368,0,46501,Ollie Schniederjans,$3467971
2018,369,0,2100,Tim Simpson,$3406017
2018,370,0,10912,Craig Perks,$3362251
2018,371,0,34363,Tyrrell Hatton,$3340998
2018,372,0,6617,Brian Henninger,$3316460
2018,373,0,6809,Bob Burns,$3313226
2018,374,0,40058,Zac Blair,$3304749
2018,375,0,1960,Don Pooley,$3296615
2018,376,0,1096,Phil Blackmar,$3245909
2018,377,0,23048,Eric Axley,$3241604
2018,378,0,28132,Tyrone Van Aswegen,$3218716
2018,379,0,29908,C.T. Pan,$3214493
2018,380,0,28087,Kris Blanks,$3192702
2018,381,0,12663,Phil Tataurangi,$3174391
2018,382,0,48084,Wesley Bryan,$3172646
2018,383,0,29535,Brice Garnett,$3168383
2018,384,0,1014,Fulton Allem,$3155787
2018,385,0,1093,Ronnie Black,$3155053
2018,386,0,34262,Jon Curran,$3146423
2018,387,0,31416,Derek Fathauer,$3126282
2018,388,0,39324,J.J. Spaun,$3121816
2018,389,0,1958,Dan Pohl,$3112263
2018,390,0,46435,Austin Cook,$3089035
2018,391,0,22056,Cameron Percy,$3088622
2018,392,0,39975,Michael Kim,$3062479
2018,393,0,32333,Kevin Tway,$3033757
2018,394,0,1414,Bob Gilder,$3032108
2018,395,0,29223,Sam Saunders,$3022338
2018,396,0,33410,Andrew Landry,$3016159
2018,397,0,35532,Tom Hoge,$2983511
2018,398,0,25892,Steve Wheatcroft,$2964824
2018,399,0,34261,Scott Langley,$2892326
2018,400,0,10457,Frank Nobilo,$2875836
2018,401,0,20070,Matt Bettencourt,$2874771
2018,402,0,35506,Mackenzie Hughes,$2874030
2018,403,0,32139,Danny Willett,$2864414
2018,404,0,6090,Jim McGovern,$2858703
2018,405,0,1717,Sandy Lyle,$2855439
2018,406,0,10649,Tom Scherrer,$2850394
2018,407,0,1891,David Ogrin,$2848159
2018,408,0,2241,Bobby Wadkins,$2822418
2018,409,0,35545,Blayne Barber,$2810296
2018,410,0,2294,Willie Wood,$2760886
2018,411,0,1815,Johnny Miller,$2747484
2018,412,0,2190,Doug Tewell,$2723711
2018,413,0,6044,Scott Gump,$2715190
2018,414,0,2225,Howard Twitty,$2713551
2018,415,0,34256,Andrew Putnam,$2670261
2018,416,0,28486,Michael Putnam,$2647528
2018,417,0,1323,Brad Fabel,$2636911
2018,418,0,2131,Mike Springer,$2596451
2018,419,0,1443,Hubert Green,$2591959
2018,420,0,10505,Shane Bertsch,$2571920
2018,421,0,34265,Will Wilcox,$2568869
2018,422,0,35461,Beau Hossler,$2526735
2018,423,0,34213,Grayson Murray,$2525357
2018,424,0,24449,Parker McLachlin,$2484018
2018,425,0,1468,Gary Hallberg,$2476014
2018,426,0,29720,Andres Gonzales,$2473579
2018,427,0,30946,Alex Prugh,$2427093
2018,428,-1,1701,Bob Lohr,$2417060
2018,429,-1,8339,Spike McRoy,$2412577
2018,430,-1,10565,Ian Leggatt,$2410796
2018,431,-1,1060,Dave Barr,$2404793
2018,432,-1,1200,Keith Clearwater,$2365698
2018,433,-1,29484,Peter Uihlein,$2357203
2018,434,-1,34466,Peter Malnati,$2348813
2018,435,-1,21007,Gabriel Hjertstedt,$2339756
2018,436,-1,25191,Gonzalo Fernandez-Castaño,$2334771
2018,437,-1,1133,Billy Ray Brown,$2330389
2018,438,-1,2167,Mike Sullivan,$2301255
2018,439,-1,1201,Lennie Clements,$2280766
2018,440,-1,1346,Ed Fiori,$2270198
2018,441,-1,2268,Tom Weiskopf,$2241687
2018,442,-1,23338,David Gossett,$2234484
2018,443,-1,35139,Richard Lee,$2224824
2018,444,-1,1736,Roger Maltbie,$2212879
2018,445,-1,35541,John Peterson,$2199159
2018,446,-1,2118,J.C. Snead,$2197545
2018,447,-1,37273,Derek Ernst,$2187695
2018,448,-1,20105,Jeff Gove,$2181492
2018,449,-1,1374,Robin Freeman,$2174379
2018,450,-1,2023,Clarence Rose,$2155380
2018,451,-1,25369,Jamie Donaldson,$2118903
2018,452,-1,35300,Andrew Loupe,$2095316
2018,453,-1,1049,Ian Baker-Finch,$2078743
2018,454,-1,26668,Marc Turnesa,$2075845
2018,455,-1,27958,Ryan Blaum,$2069272
2018,456,-1,33293,Thomas Pieters,$2024282
2018,457,-1,1006,John Adams,$2019582
2018,458,-1,2007,Larry Rinker,$2007824
2018,459,-1,46601,Trey Mullinax,$1992021
2018,460,-1,47128,Richy Werenski,$1978370
2018,461,-1,1284,Mike Donald,$1970260
2018,462,-1,1282,Trevor Dodds,$1940834
2018,463,-1,2201,Jim Thorpe,$1935566
2018,464,-1,2033,Dave Rummells,$1909430
2018,465,-1,2110,Jerry Smith,$1900122
2018,466,-1,1436,David Graham,$1888731
2018,467,-1,22986,Søren Kjeldsen,$1879647
2018,468,-1,45526,Abraham Ancer,$1855326
2018,469,-1,8337,Mike Heinen,$1848216
2018,470,-1,2322,Richard Zokol,$1840397
2018,471,-1,34076,Joel Dahmen,$1834696
2018,472,-1,2135,Mike Standly,$1834597
2018,473,-1,1955,Gary Player,$1834482
2018,474,-1,2195,Leonard Thompson,$1819028
2018,475,-1,1715,Mark Lye,$1800654
2018,476,-1,27896,Ross Fisher,$1798866
2018,477,-1,39546,Keith Mitchell,$1786160
2018,478,-1,1150,George Burns,$1781090
2018,479,-1,7003,David Berganio Jr.,$1766499
2018,480,-1,1408,Kelly Gibson,$1751957
2018,481,-1,39954,Cody Gribble,$1740974
2018,482,-1,29268,Bronson Burgoon,$1736636
2018,483,-1,1495,Morris Hatalsky,$1707280
2018,484,-1,2300,Ian Woosnam,$1696309
2018,485,-1,1353,Bruce Fleisher,$1695111
2018,486,-1,29425,Andrew Svoboda,$1690000
2018,487,-1,6214,Guy Boros,$1672839
2018,488,-1,12388,Michael Clark II,$1670485
2018,489,-1,29485,Brett Stegmaier,$1663352
2018,490,-1,7101,Dave Stockton Jr.,$1658498
2018,491,-1,7013,Wes Short Jr.,$1652656
2018,492,-1,2067,Ted Schulz,$1645215
2018,493,-1,1851,Bob Murphy,$1642330
2018,494,-1,1925,Jerry Pate,$1634246
2018,495,-1,1641,Gary Koch,$1629482
2018,496,-1,32876,Martin Piller,$1628822
2018,497,-1,30978,Kiradech Aphibarnrat,$1622462
2018,498,-1,1522,Lon Hinkle,$1607691
2018,499,-1,1639,Kenny Knox,$1607180
2018,500,-1,49771,J.T. Poston,$1603226
2018,501,-1,32698,Bobby Gates,$1601528
2018,502,-1,1695,Gene Littler,$1584210
2018,503,-1,1998,Jack Renner,$1579090
2018,504,-1,1156,Curt Byrum,$1576535
2018,505,-1,32816,Satoshi Kodaira,$1557484
2018,506,-1,1499,Mark Hayes,$1555739
2018,507,-1,1205,Jim Colbert,$1553136
2018,508,-1,1303,Bob Eastwood,$1546106
2018,509,-1,1334,Keith Fergus,$1546009
2018,510,-1,19904,Paul Lawrie,$1538963
2018,511,-1,27797,Derek Lamely,$1528267
2018,512,-1,1390,Buddy Gardner,$1491943
2018,513,-1,8547,John Maginnes,$1474747
2018,514,-1,28252,Seamus Power,$1437198
2018,515,-1,1197,Bobby Clampett,$1423000
2018,516,-1,1648,Billy Kratzert,$1396819
2018,517,-1,23452,Nicolas Colsaerts,$1387269
2018,518,-1,2016,Bill Rogers,$1384710
2018,519,-1,1233,Bruce Crampton,$1376193
2018,520,-1,1878,Andy North,$1365530
2018,521,-1,23063,Scott Hend,$1344228
2018,522,-1,1288,Ed Dougherty,$1323769
2018,523,-1,26497,Casey Wittenberg,$1321334
2018,524,-1,7235,John Morse,$1311273
2018,525,-1,2090,Tom Sieckmann,$1310647
2018,526,-1,2152,Dave Stockton,$1303281
2018,527,-1,34358,Jonathan Randolph,$1301127
2018,528,-1,2255,Denis Watson,$1288621
2018,529,-1,33667,Carlos Ortiz,$1277045
2018,530,-1,1401,Al Geiberger,$1265188
2018,531,-1,40009,Dominic Bozzelli,$1260153
2018,532,-1,33968,Thorbjørn Olesen,$1258856
2018,533,-1,29740,Brad Fritsch,$1234454
2018,534,-1,23778,Brad Adamonis,$1229496
2018,535,-1,36801,Mark Hubbard,$1214990
2018,536,-1,1305,Danny Edwards,$1212304
2018,537,-1,45486,Joaquin Niemann,$1209957
2018,538,-1,30163,Henrik Norlander,$1205772
2018,539,-1,1215,Charles Coody,$1187762
2018,540,-1,40098,Matt Fitzpatrick,$1186970
2018,541,-1,1310,Dave Eichelberger,$1186505
2018,542,-1,2094,Tony Sills,$1173361
2018,543,-1,35421,Brandon Harkins,$1172640
2018,544,-1,1576,Don January,$1140925
2018,545,-1,1755,Dick Mast,$1123038
2018,546,-1,1557,John Inman,$1087947
2018,547,-1,1412,Gibby Gilbert,$1056506
2018,548,-1,28455,Will Claxton,$1055852
2018,549,-1,1884,Mac O'Grady,$1050779
2018,550,-1,46550,Brandon Hagy,$1048382
2018,551,-1,37275,Sam Ryder,$1046166
2018,552,-1,1162,Rex Caldwell,$1043403
2018,553,-1,2015,Chi Chi Rodriguez,$1037106
2018,554,-1,35296,Haotong Li,$1030353
2018,555,-1,1312,Lee Elder,$1020514
2018,556,-1,29454,Bernd Wiesberger,$1012578
2018,557,-1,22000,Chris Wood,$1004341
2018,558,-1,24461,Thomas Aiken,$998429
2018,559,-1,1867,Bobby Nichols,$993025
2018,560,-1,27942,Rob Oppenheim,$985137
2018,561,-1,1571,Barry Jaeckel,$982408
2018,562,-1,1030,Isao Aoki,$960571
2018,563,-1,45609,Tyler Duncan,$944021
2018,564,-1,20580,Andre Stolz,$942647
2018,565,-1,28308,Troy Kelly,$926099
2018,566,-1,1790,Pat McGowan,$915577
2018,567,-1,27747,Hiroshi Iwata,$911662
2018,568,-1,1269,Bruce Devlin,$907069
2018,569,-1,7569,Mark Carnevale,$906925
2018,570,-1,33120,Mark Anderson,$904664
2018,571,-1,1786,Jerry McGee,$871753
2018,572,-1,2120,Ed Sneed,$860268
2018,573,-1,28093,Miguel Angel Carballo,$858603
2018,574,-1,28937,George Coetzee,$854141
2018,575,-1,20771,Steven Alker,$841849
2018,576,-1,2041,Bill Sander,$823428
2018,577,-1,2160,Ron Streck,$817211
2018,578,-1,35732,Wes Roach,$816209
2018,579,-1,26360,Bubba Dickerson,$807749
2018,580,-1,1597,Grier Jones,$803189
2018,581,-1,39327,Ben Silverman,$793140
2018,582,-1,37278,Nicholas Lindheim,$791597
2018,583,-1,2185,Lance Ten Broeck,$790347
2018,584,-1,1502,Jerry Heard,$780746
2018,585,-1,2042,Doug Sanders,$772993
2018,586,-1,2224,Greg Twiggs,$767294
2018,587,-1,21498,Hideto Tanihara,$753398
2018,588,-1,1214,Frank Conner,$750733
2018,589,-1,39997,Corey Conners,$739152
2018,590,-1,1897,Peter Oosterhuis,$736692
2018,591,-1,1556,Joe Inman,$729249
2018,592,-1,50526,Tom Lovelady,$700783
2018,593,-1,1782,Mike McCullough,$682511
2018,594,-1,46402,Talor Gooch,$677413
2018,595,-1,1242,Rod Curl,$677009
2018,596,-1,2230,Stan Utley,$674546
2018,597,-1,35314,Andy Sullivan,$673343
2018,598,-1,1099,Homero Blancas,$671251
2018,599,-1,1779,Gary McCord,$662359
2018,600,-1,24511,Thongchai Jaidee,$650556
2018,601,-1,1422,Bob Goalby,$645013
2018,602,-1,1994,Victor Regalado,$628557
2018,603,-1,12826,Paul Claxton,$622192
2018,604,-1,1192,T.C. Chen,$616303
2018,605,-1,29745,Tyler Aldridge,$609829
2018,606,-1,34130,Sung Joon Park,$597103
2018,607,-1,39977,Max Homa,$594271
2018,608,-1,28300,Joost Luiten,$589625
2018,609,-1,34242,Andrew Johnston,$587943
2018,610,-1,48822,Sebastián Muñoz,$581575
2018,611,-1,1290,Dale Douglass,$577950
2018,612,-1,1984,Sam Randolph,$574876
2018,613,-1,1949,Mark Pfeil,$573387
2018,614,-1,1268,Jim Dent,$564809
2018,615,-1,27561,Nick Flanagan,$564191
2018,616,-1,35947,John Oda,$559685
2018,617,-1,2064,John Schroeder,$546569
2018,618,-1,1877,Tim Norris,$545531
2018,619,-1,1793,Mac McLendon,$541908
2018,620,-1,46732,Rick Lamb,$538508
2018,621,-1,24459,Richard Sterne,$537067
2018,622,-1,1753,Rik Massengale,$536254
2018,623,-1,1206,Bobby Cole,$535130
2018,624,-1,34709,Eddie Pepperell,$534353
2018,625,-1,28258,K.T. Kim,$530893
2018,626,-1,1342,Forrest Fezler,$527325
2018,627,-1,1838,Mike Morley,$526403
2018,628,-1,23797,Brett Rumford,$517941
2018,629,-1,1135,Ken Brown,$507919
2018,630,-1,47993,Denny McCarthy,$498341
2018,631,-1,47504,Sam Burns,$495916
2018,632,-1,1861,Jim Nelford,$485111
2018,633,-1,45478,Julian Suri,$484737
2018,634,-1,32070,Rafael Campos,$476135
2018,635,-1,47347,Adam Schenk,$474923
2018,636,-1,1578,Tom Jenkins,$470019
2018,637,-1,30736,Oscar Fraustro,$467940
2018,638,-1,30191,Julián Etulain,$459475
2018,639,-1,1714,Bob Lunn,$459182
2018,640,-1,1871,Mike Nicolette,$448037
2018,641,-1,36799,Stephan Jaeger,$446561
2018,642,-1,24748,WC Liang,$445366
2018,643,-1,36884,Ben Kohles,$444496
2018,644,-1,2083,Tom Shaw,$434756
2018,645,-1,24399,Scott Gardiner,$428915
2018,646,-1,35174,Matthew Southgate,$427404
2018,647,-1,1814,Allen Miller,$426883
2018,648,-1,1477,Phillip Hancock,$425154
2018,649,-1,46567,Paul Dunne,$423604
2018,650,-1,1820,Bobby Mitchell,$421938
2018,651,-1,32254,Xinjun Zhang,$420377
2018,652,-1,26908,Yuta Ikeda,$419954
2018,653,-1,1359,Doug Ford,$419292
2018,654,-1,1524,Larry Hinson,$413284
2018,655,-1,46507,Bobby Wyatt,$412892
2018,656,-1,28420,Ryan Brehm,$410114
2018,657,-1,1036,Wally Armstrong,$406269
2018,658,-1,1746,Fred Marti,$404674
2018,659,-1,1275,Terry Diehl,$404611
2018,660,-1,1345,Dow Finsterwald,$402102
2018,661,-1,26525,Grégory Bourdy,$398975
2018,662,-1,1078,Jim Benepe,$395214
2018,663,-1,47287,Ethan Tracy,$387255
2018,664,-1,1363,John Fought,$387036
2018,665,-1,1964,Greg Powers,$386086
2018,666,-1,2105,Bob Smith,$385283
2018,667,-1,37380,Curtis Luck,$381721
2018,668,-1,2084,Bob Shearer,$378336
2018,669,-1,1763,Billy Maxwell,$375648
2018,670,-1,1962,Johnny Pott,$371396
2018,671,-1,1076,Deane Beman,$370003
2018,672,-1,27503,Steve LeBrun,$369136
2018,673,-1,35310,Lanto Griffin,$358380
2018,674,-1,27506,Oliver Wilson,$355704
2018,675,-1,29970,Dylan Frittelli,$351977
2018,676,-1,7707,Mike Small,$350024
2018,677,-1,2093,R.H. Sikes,$344387
2018,678,-1,23903,Stephen Gangluff,$342187
2018,679,-1,6306,Tony Jacklin,$336530
2018,680,-1,2280,Jim Wiechers,$329169
2018,681,-1,1703,Lyn Lott,$325966
2018,682,-1,6514,Kevin Johnson,$323478
2018,683,-1,1821,Jeff Mitchell,$322320
2018,684,-1,1692,Pat Lindsey,$318777
2018,685,-1,28114,Dawie van der Walt,$315907
2018,686,-1,1095,Woody Blackburn,$310231
2018,687,-1,1573,Jim Jamieson,$306618
2018,688,-1,28775,Nate Lashley,$296650
2018,689,-1,1274,Bob Dickson,$296640
2018,690,-1,1486,Labron Harris,$295917
2018,691,-1,35225,Brandon Stone,$295257
2018,692,-1,34643,Michael Johnson,$292768
2018,693,-1,12309,Bob Sowards,$282489
2018,694,-1,1425,Ernie Gonzalez,$275820
2018,695,-1,52330,Dylan Meyer,$275109
2018,696,-1,2260,DeWitt Weaver,$273435
2018,697,-1,24083,Marcus Fraser,$269009
2018,698,-1,22582,Kyle Thompson,$267685
2018,699,-1,8191,Paul Broadhurst,$261542
2018,700,-1,1277,Terry Dill,$255050
2018,701,-1,46464,Jordan L Smith,$250000
2018,702,-1,28310,Lee Williams,$240441
2018,703,-1,23821,Yusaku Miyazato,$238442
2018,704,-1,46443,Brian Campbell,$237537
2018,705,-1,35376,Roberto Díaz,$235635
