YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
2015,217,0,26434,Antonio Lascuna,2.08,55415,2660000
2015,217,0,30110,Kyle Stanley,2.08,245504,11826000
2015,220,0,27896,Ross Fisher,2.06,106331,5164690
2015,221,0,29535,Brice Garnett,2.04,637789,31320000
2015,221,0,28780,Nicholas Thompson,2.04,667185,32652000
2015,223,0,24494,Erik Compton,2.03,676602,33309000
2015,223,0,32150,Michael Thompson,2.03,599835,29610000
2015,225,0,31560,Brian Stuard,2.0,687109,34344000
2015,226,0,24925,Jonathan Byrd,1.95,446732,22878000
2015,226,0,34174,John Huh,1.95,678556,34767000
2015,228,0,29223,Sam Saunders,1.94,578571,29826000
2015,228,0,39324,J.J. Spaun,1.94,20300,1044000
2015,230,0,21753,Brian Davis,1.91,656534,34416000
2015,231,0,6522,Ernie Els,1.9,453579,23858690
2015,231,0,7457,Steve Flesch,1.9,110527,5814000
2015,231,0,46501,Ollie Schniederjans,1.9,160107,8436690
2015,234,0,35539,Luke Guthrie,1.89,575150,30420000
2015,235,0,23623,Bo Van Pelt,1.88,580611,30924000
2015,236,0,29222,Billy Hurley III,1.87,591450,31680000
2015,237,0,20572,Rod Pampling,1.85,189055,10236690
2015,238,0,35732,Wes Roach,1.84,20495,1116000
2015,239,0,20098,Stuart Appleby,1.83,138968,7596000
2015,240,0,25900,Lucas Glover,1.78,515241,28908000
2015,241,0,27119,Koumei Oda,1.73,116200,6734690
2015,242,0,28486,Michael Putnam,1.72,557803,32382000
2015,243,0,31416,Derek Fathauer,1.68,482023,28764000
2015,243,0,28475,Jeff Overton,1.68,561614,33435000
2015,245,0,33120,Mark Anderson,1.64,129215,7866000
2015,245,0,22913,John Rollins,1.64,218064,13266000
2015,247,0,29936,Ryan Fox,1.63,29227,1794690
2015,248,0,20376,Stephen Gallacher,1.62,281550,17408690
2015,249,0,20848,Ángel Cabrera,1.6,381942,23874000
2015,250,0,22371,Aaron Baddeley,1.58,439925,27828000
2015,250,0,24511,Thongchai Jaidee,1.58,255455,16166690
2015,250,0,26476,Chez Reavie,1.58,331623,20970000
2015,253,0,28092,D.H. Lee,1.55,38985,2520000
2015,254,0,31997,Steve Lewton,1.52,19180,1260000
2015,255,0,20593,Greg Chalmers,1.51,291016,19312690
2015,256,0,27064,Jhonattan Vegas,1.47,446345,30420000
2015,257,0,27349,Alex Noren,1.42,48000,3370000
2015,258,0,6004,Stephen Ames,1.41,7613,540000
2015,258,0,23125,Brad Elder,1.41,25358,1800000
2015,258,0,39384,Alex Kang,1.41,7613,540000
2015,261,0,28500,Martin Flores,1.4,449274,32058000
2015,262,0,27933,John Merrick,1.39,391513,28206000
2015,262,0,1945,Kenny Perry,1.39,142390,10260000
2015,264,0,33948,Byeong Hun An,1.38,109200,7936690
2015,264,0,20436,Garrett Willis,1.38,8708,630000
2015,266,0,25240,D.A. Points,1.37,390607,28422000
2015,267,0,24748,WC Liang,1.35,102185,7572690
2015,268,0,39977,Max Homa,1.33,380339,28656000
2015,269,0,29425,Andrew Svoboda,1.3,418963,32184000
2015,270,0,32333,Kevin Tway,1.28,14322,1116000
2015,271,0,24457,Jaco Van Zyl,1.27,40500,3194690
2015,272,0,35300,Andrew Loupe,1.26,183850,14544000
2015,272,0,25457,Alexandre Rocha,1.26,14528,1152000
2015,272,0,23797,Brett Rumford,1.26,22551,1794690
2015,275,0,30736,Oscar Fraustro,1.23,262475,21294000
2015,275,0,28723,John Parry,1.23,22067,1800000
2015,275,0,33592,Andy Pope,1.23,34524,2808000
2015,278,0,30237,Cory Renfrew,1.21,13734,1134000
2015,279,0,20127,Chris Riley,1.2,14216,1188000
2015,279,0,24663,Y.E. Yang,1.2,50024,4158000
2015,281,0,37273,Derek Ernst,1.19,320095,26982000
2015,282,0,34256,Andrew Putnam,1.18,282879,24066000
2015,283,0,24980,Scott Gutschewski,1.15,14697,1278000
2015,284,0,23699,Danny Chia,1.14,14420,1260000
2015,284,0,32105,Nicholas Fung,1.14,14420,1260000
2015,284,0,36801,Mark Hubbard,1.14,293980,25848000
2015,287,0,10944,Thomas Bjørn,1.13,124500,11032690
2015,288,0,34306,John Chin,1.12,6262,558000
2015,288,0,27711,Jay Woodson,1.12,12261,1098000
2015,290,0,21407,Arjun Atwal,1.1,63909,5832000
2015,290,0,32200,Roberto Castro,1.1,179723,16272000
2015,292,0,34305,Daniel Miernicki,1.09,12348,1134000
2015,293,0,45854,Thomas Birdsey,1.08,12090,1116000
2015,293,0,23409,James Driscoll,1.08,5820,540000
2015,293,0,32741,Michael McCabe,1.08,6014,558000
2015,293,0,27072,Alvaro Quiros,1.08,17651,1638000
2015,293,0,47128,Richy Werenski,1.08,6825,630000
2015,298,0,29910,Blake Adams,1.06,156939,14832000
2015,298,0,20771,Steven Alker,1.06,236862,22446000
2015,298,0,23540,Jason Allred,1.06,32683,3078000
2015,298,0,1577,Lee Janzen,1.06,43500,4086000
2015,302,0,35450,Patrick Cantlay,1.04,11468,1098000
2015,303,0,25191,Gonzalo Fernandez-Castaño,1.03,312053,30366000
2015,303,0,19958,Miguel Angel Jiménez,1.03,104750,10164690
2015,305,0,23366,Brian Gaffney,0.99,17900,1800000
2015,305,0,34358,Jonathan Randolph,0.99,256066,25902000
2015,307,0,34259,Mark Silvers,0.97,27272,2808000
2015,308,0,10885,Robert Allenby,0.96,271887,28386000
2015,308,0,10213,Dicky Pride,0.96,39414,4122000
2015,308,0,23788,D.J. Trahan,0.96,36855,3834000
2015,311,0,29740,Brad Fritsch,0.95,37090,3924000
2015,311,0,36685,Cameron Wilson,0.95,33300,3510000
2015,313,0,24358,Robert Garrigus,0.92,253699,27630000
2015,313,0,37076,Marcelo Rozo,0.92,9628,1044000
2015,315,0,46550,Brandon Hagy,0.89,77111,8676000
2015,315,0,27899,Rikard Karlberg,0.89,27300,3054690
2015,317,0,19803,Ryan Armour,0.88,144229,16452000
2015,318,0,35260,Kelvin Day,0.86,21236,2466000
2015,319,0,10860,Justin Leonard,0.85,219175,25752690
2015,320,0,1249,John Daly,0.84,91933,10938690
2015,321,0,12195,Tom Johnson,0.83,12967,1566000
2015,321,0,28132,Tyrone Van Aswegen,0.83,168234,20232000
2015,323,0,8931,Glen Day,0.82,54909,6660000
2015,323,0,21284,Hiroyuki Fujita,0.82,42250,5164690
2015,325,0,20608,David Howell,0.81,29227,3594690
2015,325,0,34709,Eddie Pepperell,0.81,29227,3594690
2015,325,0,27330,Josh Teater,0.81,80359,9900000
2015,328,0,23048,Eric Axley,0.8,170687,21240000
2015,328,0,23541,Ben Crane,0.8,203254,25260000
2015,328,0,30750,Tommy Gainey,0.8,70137,8766000
2015,331,0,27796,Joe Affrunti,0.78,31480,4050000
2015,331,0,34296,Wes Homan,0.78,31789,4086000
2015,333,0,32757,Patton Kizzire,0.77,12544,1638000
2015,334,0,34314,Sebastian Cappelen,0.73,18475,2520000
2015,335,0,28023,Byron Smith,0.72,153930,21240000
2015,336,0,20070,Matt Bettencourt,0.71,46505,6570000
2015,336,0,23548,Bill Lunde,0.71,128788,18018000
2015,338,0,28308,Troy Kelly,0.69,67547,9738000
2015,339,0,1116,Michael Bradley,0.67,18736,2808000
2015,339,0,26679,Kevin Stadler,0.67,42160,6302000
2015,341,0,8635,Colin Montgomerie,0.66,23822,3600000
2015,341,0,33486,Roger Sloan,0.66,133048,20232000
2015,343,0,29531,Richie Ramsay,0.65,23331,3594690
2015,344,0,10733,Kent Jones,0.64,7626,1188000
2015,344,0,24449,Parker McLachlin,0.64,7560,1188000
2015,346,0,39954,Cody Gribble,0.63,34229,5436000
2015,347,0,9011,David Duval,0.62,36839,5916690
2015,348,0,26881,Jarrod Lyle,0.61,66145,10890000
2015,348,0,34087,Carlos Sainz Jr,0.61,124115,20250000
2015,350,0,25349,Tim Wilkinson,0.55,171654,30978000
2015,351,0,6214,Guy Boros,0.54,6270,1170000
2015,351,0,39537,Chris Naegel,0.54,11336,2088000
2015,351,0,22293,Heath Slocum,0.54,122480,22500000
2015,354,0,27120,Troy Matteson,0.53,42450,7956000
2015,355,0,12652,Cameron Beckman,0.49,32995,6732000
2015,355,0,20160,Charlie Wi,0.49,39480,8136000
2015,357,0,33449,Zack Sucher,0.48,85614,17928000
2015,357,0,46507,Bobby Wyatt,0.48,6000,1260000
2015,359,0,21805,Harrison Frazar,0.47,37550,7956000
2015,360,0,32354,Seuk-hyun Baek,0.43,13160,3060000
2015,361,0,1666,Bernhard Langer,0.41,22082,5394690
2015,361,0,1766,Billy Mayfair,0.41,19710,4752000
2015,363,0,46440,Smylie Kaufman,0.4,7210,1818000
2015,364,0,22621,Ben Curtis,0.39,59018,15078690
2015,365,0,1707,Steve Lowery,0.38,6650,1728000
2015,366,0,22378,Trevor Immelman,0.37,74660,20160000
2015,366,0,19970,Robert Karlsson,0.37,6690,1818000
2015,366,0,21959,Ted Purdy,0.37,6386,1728000
2015,369,0,31289,Benjamín Alvarado,0.36,28800,7938000
2015,370,0,6515,Shaun Micheel,0.35,16321,4608000
2015,371,0,6575,Dudley Hart,0.34,29013,8658000
2015,371,0,10423,Mike Weir,0.34,72800,21168000
2015,373,0,31193,Jim Renner,0.32,90668,28044000
2015,374,0,20850,Daniel Chopra,0.29,11700,4050000
2015,374,0,25444,Justin Hicks,0.29,42171,14436000
2015,376,0,22764,Michael Block,0.28,14960,5382000
2015,377,0,2256,Tom Watson,0.25,11623,4656690
2015,378,0,6573,Brandt Jobe,0.24,12825,5310000
2015,379,0,7867,Woody Austin,0.23,27774,11988000
2015,379,0,19825,Darren Clarke,0.23,23800,10182690
2015,381,0,2239,Scott Verplank,0.19,25683,13500000
2015,382,0,10585,Scott McCarron,0.14,8880,6228000
2015,382,0,24459,Richard Sterne,0.14,27690,19548000
2015,384,0,1761,Len Mattiace,0.13,6479,5148000
2015,385,0,12782,Tim Herron,0.09,5820,6264000
2014,1,0,28237,Rory McIlroy,33.33,8280095,24845787
2014,2,0,25804,Bubba Watson,21.51,6336978,29453787
2014,3,0,21209,Sergio Garcia,21.09,4939606,23423787
2014,4,0,10809,Jim Furyk,20.67,5987395,28971787
2014,5,0,30925,Dustin Johnson,18.85,4249180,22547787
2014,6,0,28089,Jason Day,17.86,3789574,21213787
2014,7,0,24502,Adam Scott,17.12,4098588,23937787
2014,8,0,27408,Martin Kaymer,16.71,4532537,27131787
2014,9,0,25632,Jimmy Walker,15.98,5787015,36209787
2014,10,0,23108,Matt Kuchar,14.96,4695515,31389787
2014,11,0,22405,Justin Rose,14.59,3926767,26915787
2014,12,0,1666,Bernhard Langer,14.44,234000,1620000
2014,13,0,29420,Billy Horschel,13.71,4814786,35129787
2014,14,0,32102,Rickie Fowler,13.7,4806116,35087787
2014,15,0,30926,Chris Kirk,13.28,4854777,36555787
2014,16,0,34046,Jordan Spieth,12.14,4342748,35759787
2014,17,0,28339,Victor Dubuisson,11.45,1693485,14787787
2014,18,0,34360,Patrick Reed,11.04,4026075,36483787
2014,19,0,29221,Webb Simpson,10.67,3539600,33171787
2014,20,0,24024,Zach Johnson,9.91,3353417,33855787
2014,21,0,23320,Ryan Palmer,9.88,2924300,29583787
2014,22,0,46435,Austin Cook,9.81,102466,1044000
2014,23,0,26596,Ryan Moore,9.57,3098262,32375787
2014,24,0,30927,Brendon Todd,9.55,3396746,35577787
2014,25,0,25396,Kevin Na,9.38,3153107,33597787
2014,26,0,24781,Hunter Mahan,9.22,3097983,33597787
2014,27,0,32839,Hideki Matsuyama,8.75,2837477,32423787
2014,28,0,25572,Graeme McDowell,8.7,2077386,23873787
2014,29,0,21528,Henrik Stenson,8.55,1894235,22163787
2014,30,0,20645,John Senden,8.37,2856684,34119787
2014,31,0,23814,Edoardo Molinari,8.34,288911,3465787
2014,32,0,26851,Marc Leishman,8.25,2558657,31005787
2014,33,0,34099,Harris English,8.21,2947321,35907787
2014,34,0,31323,Gary Woodland,8.17,2734152,33477787
2014,35,0,33141,Keegan Bradley,8.1,2828637,34907787
2014,36,0,27436,Graham DeLaet,8.05,2616517,32513787
2014,37,0,26331,Charl Schwartzel,7.9,1997481,25281787
2014,38,0,27141,J.B. Holmes,7.67,2365204,30843787
2014,39,0,28307,Matt Every,7.65,2540370,33201787
2014,39,0,24924,Bill Haas,7.65,2841520,37127787
2014,41,0,1810,Phil Mickelson,7.52,2158018,28697787
2014,42,0,25369,Jamie Donaldson,7.42,1329822,17933787
2014,43,0,6527,Steve Stricker,7.35,1154746,15714000
2014,44,0,1320,Bob Estes,7.22,156000,2160000
2014,45,0,25686,Jason Dufner,7.01,1651490,23555787
2014,46,0,34098,Russell Henley,6.96,2590493,37221787
2014,47,0,24490,George McNeill,6.92,2014357,29115787
2014,48,0,23540,Jason Allred,6.87,626733,9126000
2014,49,0,23135,Tim Clark,6.76,2066343,30546000
2014,50,0,26679,Kevin Stadler,6.72,2300306,34209787
2014,51,0,24138,Ian Poulter,6.71,1616693,24107787
2014,52,0,27929,Shiv Kapur,6.67,191968,2880000
2014,53,0,27214,Kevin Streelman,6.56,2107993,32123787
2014,54,0,19970,Robert Karlsson,6.53,545695,8361787
2014,55,0,29289,S.Y. Noh,6.49,2115233,32580000
2014,56,0,12716,Charley Hoffman,6.43,1977295,30771787
2014,57,0,33418,Shawn Stefani,6.38,1369258,21447787
2014,58,0,27644,Brian Harman,6.3,2414333,38295787
2014,59,0,25198,Francesco Molinari,6.28,1116574,17771787
2014,59,0,24459,Richard Sterne,6.28,654232,10409787
2014,61,0,20848,Ángel Cabrera,6.2,1868559,30123787
2014,62,0,27963,Chris Stroud,6.12,1826399,29853787
2014,63,0,23983,Luke Donald,6.09,1451439,23819787
2014,63,0,39954,Cody Gribble,6.09,98598,1620000
2014,65,0,26300,Matt Jones,6.02,1928154,32013787
2014,66,0,24912,Will MacKenzie,5.86,1853822,31644000
2014,67,0,21961,Charles Howell III,5.85,1997044,34110000
2014,68,0,21731,Freddie Jacobson,5.82,1901789,32661787
2014,69,0,33419,Cameron Tringale,5.77,2169722,37629787
2014,70,0,22046,Geoff Ogilvy,5.76,1809632,31410000
2014,71,0,24357,K.J. Choi,5.74,1677847,29223787
2014,71,0,34431,Robert Streb,5.74,1300074,22662000
2014,73,0,36689,Brooks Koepka,5.58,1043114,18693787
2014,74,0,6522,Ernie Els,5.56,1799569,32351787
2014,74,0,31560,Brian Stuard,5.56,1852531,33300000
2014,76,0,8075,Jerry Kelly,5.44,1451058,26676000
2014,77,0,19958,Miguel Angel Jiménez,5.43,689000,12695787
2014,78,0,24956,Mikko Ilonen,5.42,429475,7925787
2014,79,0,24507,Jason Bohn,5.38,1585189,29448000
2014,80,0,24457,Jaco Van Zyl,5.36,75100,1400000
2014,81,0,30944,Jason Kokrak,5.27,1200381,22770000
2014,82,0,24494,Erik Compton,5.26,1796143,34137787
2014,83,0,23541,Ben Crane,5.11,1534633,30024000
2014,84,0,28937,George Coetzee,5.06,428239,8465787
2014,85,0,27649,Brandt Snedeker,5.04,1652379,32789787
2014,86,0,34563,Chesson Hadley,4.99,1703315,34137787
2014,87,0,33413,Ben Martin,4.98,1482835,29763787
2014,88,0,30852,Ryo Ishikawa,4.94,1380579,27923787
2014,88,0,27770,Camilo Villegas,4.94,1642124,33264000
2014,90,0,33122,Russell Knox,4.93,1513630,30726000
2014,91,0,27072,Alvaro Quiros,4.92,84171,1710000
2014,92,0,25274,Steven Bowditch,4.9,1734692,35424000
2014,93,0,20396,Lee Westwood,4.89,1223104,24989787
2014,94,0,27895,Jonas Blixt,4.76,1342197,28181787
2014,95,0,25841,Marc Warren,4.74,164141,3465787
2014,96,0,25834,Daniel Summerhays,4.69,1509542,32184000
2014,97,0,30978,Kiradech Aphibarnrat,4.64,584428,12605787
2014,98,0,23063,Scott Hend,4.62,193766,4190000
2014,99,0,25444,Justin Hicks,4.61,1544061,33480000
2014,100,0,32262,Mark Brown,4.57,64000,1400000
2014,100,0,32753,Wenyi Huang,4.57,64000,1400000
2014,102,0,20608,David Howell,4.55,208942,4595787
2014,103,0,10944,Thomas Bjørn,4.51,629950,13955787
2014,104,0,20098,Stuart Appleby,4.5,1477970,32832000
2014,104,0,24361,Pat Perez,4.5,1315080,29196000
2014,106,0,23481,Marcel Siem,4.49,156679,3492000
2014,107,0,33461,Morgan Hoffmann,4.45,1595922,35874000
2014,108,0,29425,Andrew Svoboda,4.44,1168072,26298000
2014,109,0,25364,Paul Casey,4.37,877968,20075787
2014,110,0,29518,Brendan Steele,4.33,1359889,31383787
2014,111,0,33204,Shane Lowry,4.28,217866,5085787
2014,112,0,34707,Siddikur Rahman,4.24,53433,1260000
2014,113,0,25345,Carl Pettersson,4.22,1348393,31950000
2014,114,0,29479,Scott Brown,4.21,1441724,34260000
2014,115,0,35296,Haotong Li,4.14,58000,1400000
2014,115,0,26329,Louis Oosthuizen,4.14,946134,22829787
2014,117,0,28475,Jeff Overton,4.12,1115467,27054000
2014,118,0,32366,Kevin Chappell,4.1,1343411,32760000
2014,118,0,32640,Troy Merritt,4.1,882864,21510000
2014,120,0,33199,Matteo Manassero,4.07,559317,13757787
2014,121,0,30692,Scott Stallings,3.97,1385688,34893787
2014,122,0,33948,Byeong Hun An,3.92,65350,1665787
2014,123,0,31202,William McGirt,3.91,1275737,32616000
2014,124,0,24358,Robert Garrigus,3.86,1095474,28404000
2014,125,0,27171,Jay McLuen,3.83,84171,2196000
2014,126,0,29222,Billy Hurley III,3.81,1145299,30069787
2014,127,0,29720,Andres Gonzales,3.79,75000,1980000
2014,128,0,22892,Jason Gore,3.74,273857,7326000
2014,129,0,2206,David Toms,3.71,801354,21618000
2014,130,0,32150,Michael Thompson,3.7,932300,25220000
2014,131,0,40026,Daniel Berger,3.68,59588,1620000
2014,131,0,20721,Darren Fichardt,3.68,107750,2930000
2014,133,0,39974,Steven Ihm,3.62,30628,846000
2014,134,0,34261,Scott Langley,3.56,1151496,32346000
2014,134,0,34265,Will Wilcox,3.56,586158,16470000
2014,136,0,28500,Martin Flores,3.53,1035446,29322000
2014,137,0,21284,Hiroyuki Fujita,3.5,49000,1400000
2014,137,0,29930,Mike Hendry,3.5,49000,1400000
2014,139,0,26758,David Hearn,3.48,1138323,32697787
2014,140,0,22371,Aaron Baddeley,3.44,942558,27414000
2014,140,0,23621,Rory Sabbatini,3.44,1024735,29754000
2014,142,0,32070,Rafael Campos,3.38,21306,630000
2014,142,0,31646,Emiliano Grillo,3.38,21306,630000
2014,142,0,27139,David Skinns,3.38,21306,630000
2014,145,0,26525,Grégory Bourdy,3.34,102458,3065787
2014,145,0,29478,Kevin Kisner,3.34,954497,28584000
2014,145,0,6567,Vijay Singh,3.34,989027,29610000
2014,148,0,22000,Chris Wood,3.33,162251,4865787
2014,149,0,23623,Bo Van Pelt,3.3,982218,29768000
2014,150,0,34262,Jon Curran,3.29,37952,1152000
2014,151,0,24511,Thongchai Jaidee,3.28,475211,14495787
2014,152,0,34579,Alexander Levy,3.26,108500,3330000
2014,153,0,34021,Bud Cauley,3.21,647886,20178000
2014,154,0,20498,Briny Baird,3.2,616315,19278000
2014,155,0,20376,Stephen Gallacher,3.19,561250,17573787
2014,156,0,35582,Kristoffer Broberg,3.18,52963,1665787
2014,157,0,28697,Gaganjeet Bhullar,3.16,83925,2660000
2014,158,0,10423,Mike Weir,3.12,854413,27414000
2014,159,0,29740,Brad Fritsch,3.1,568391,18360000
2014,159,0,10860,Justin Leonard,3.1,807949,26037787
2014,159,0,24748,WC Liang,3.1,93500,3020000
2014,162,0,27064,Jhonattan Vegas,3.08,751762,24390000
2014,162,0,25349,Tim Wilkinson,3.08,824179,26784000
2014,164,0,35957,Daniel Popovic,3.06,42875,1400000
2014,165,0,21498,Hideto Tanihara,3.05,119000,3906000
2014,166,0,23638,Brendon de Jonge,3.03,1171395,38655787
2014,167,0,20229,Stewart Cink,3.02,929165,30735787
2014,167,0,29939,Fabrizio Zanotti,3.02,100575,3330000
2014,169,0,6373,José María Olazábal,3.0,48600,1620000
2014,170,0,34174,John Huh,2.98,974042,32706000
2014,171,0,23800,Bryce Molder,2.97,828605,27900000
2014,172,0,20832,Raphael Jacquelin,2.95,41250,1400000
2014,173,0,32878,Jin Jeong,2.94,135250,4595787
2014,174,0,28719,Mu Hu,2.91,40750,1400000
2014,175,0,25818,Scott Piercy,2.9,411634,14216000
2014,176,0,28072,Mingjie Huang,2.88,40250,1400000
2014,177,0,27095,Nick Watney,2.86,913397,31937787
2014,178,0,25191,Gonzalo Fernandez-Castaño,2.85,926492,32549787
2014,179,0,35539,Luke Guthrie,2.83,840555,29736000
2014,180,0,20157,Retief Goosen,2.81,826072,29448000
2014,180,0,21470,Daisuke Maruyama,2.81,43000,1530000
2014,182,0,31193,Jim Renner,2.79,763978,27360000
2014,182,0,30798,Yoshitaka Takeya,2.79,42625,1530000
2014,184,0,31577,Tano Goya,2.75,42000,1530000
2014,185,0,26289,Boo Weekley,2.72,832673,30557787
2014,186,0,25562,Andres Romero,2.7,782184,29016000
2014,187,0,1226,Fred Couples,2.68,101160,3780000
2014,188,0,29454,Bernd Wiesberger,2.66,175888,6615787
2014,189,0,21753,Brian Davis,2.64,842539,31878000
2014,190,0,22792,Peter Hanson,2.61,415530,15926000
2014,191,0,27936,Martin Laird,2.6,583662,22470000
2014,191,0,29926,Danny Lee,2.6,781294,30024000
2014,193,0,12510,Chad Campbell,2.57,470797,18342000
2014,193,0,28300,Joost Luiten,2.57,368250,14301787
2014,195,0,28259,Sangmoon Bae,2.54,718110,28230000
2014,196,0,32334,Charlie Beljan,2.52,712651,28296000
2014,197,0,28486,Michael Putnam,2.46,818798,33228000
2014,198,0,24846,Ricky Barnes,2.45,706854,28818000
2014,198,0,35300,Andrew Loupe,2.45,563120,22968000
2014,200,0,6621,Joe Durant,2.43,369267,15210000
2014,201,0,32448,James Hahn,2.42,735259,30330000
2014,202,0,24925,Jonathan Byrd,2.38,617014,25902000
2014,202,0,22621,Ben Curtis,2.38,625515,26307787
2014,204,0,39977,Max Homa,2.35,195924,8352000
2014,204,0,34409,David Lingmerth,2.35,676660,28764000
2014,206,0,33803,Lucas Bjerregaard,2.33,37754,1620000
2014,206,0,40058,Zac Blair,2.33,37754,1620000
2014,206,0,27302,Garth Mulroy,2.33,37754,1620000
2014,209,0,22293,Heath Slocum,2.32,566166,24444000
2014,210,0,28780,Nicholas Thompson,2.19,713377,32598000
2014,211,0,28158,Steve Marino,2.18,294565,13518000
2014,212,0,29974,Branden Grace,2.16,334368,15485787
2014,213,0,33448,Justin Thomas,2.14,170236,7938000
2014,214,0,35139,Richard Lee,2.09,618443,29610000
2014,215,0,19846,Brian Gay,2.08,605368,29054000
2014,216,0,29535,Brice Garnett,2.07,617804,29790000
2014,217,0,32354,Seuk-hyun Baek,2.06,54700,2660000
2014,217,0,20572,Rod Pampling,2.06,154051,7488000
2014,219,0,32815,Masahiro Kawamura,2.03,49000,2408000
2014,220,0,27119,Koumei Oda,2.01,69752,3465787
2014,221,0,35732,Wes Roach,1.98,453616,22932000
2014,222,0,20593,Greg Chalmers,1.94,578979,29826000
2014,223,0,33968,Thorbjørn Olesen,1.93,335221,17379787
2014,224,0,23048,Eric Axley,1.92,180734,9414000
2014,225,0,32200,Roberto Castro,1.89,615933,32517787
2014,226,0,23797,Brett Rumford,1.87,86000,4595787
2014,227,0,10213,Dicky Pride,1.86,243592,13104000
2014,228,0,34264,Hudson Swafford,1.84,513883,27864000
2014,229,0,23353,J.J. Henry,1.83,554614,30330000
2014,229,0,22080,Prayad Marksaeng,1.83,23100,1260000
2014,229,0,27933,John Merrick,1.83,516148,28172000
2014,229,0,45294,Kevin Penner,1.83,19800,1080000
2014,229,0,32139,Danny Willett,1.83,92828,5085787
2014,234,0,30750,Tommy Gainey,1.81,490589,27144000
2014,235,0,30911,Tommy Fleetwood,1.79,87000,4865787
2014,235,0,1945,Kenny Perry,1.79,130588,7308000
2014,237,0,37459,Ryan Sullivan,1.78,11223,630000
2014,238,0,28132,Tyrone Van Aswegen,1.74,454856,26082000
2014,239,0,1724,Jeff Maggert,1.66,360156,21726000
2014,239,0,29223,Sam Saunders,1.66,18476,1116000
2014,241,0,10885,Robert Allenby,1.64,514288,31338000
2014,242,0,27120,Troy Matteson,1.62,387796,23958000
2014,243,0,20104,Ken Duke,1.58,455589,28856000
2014,244,0,26951,Johnson Wagner,1.54,393728,25506000
2014,245,0,24140,Sean O'Hair,1.53,408793,26694000
2014,245,0,30110,Kyle Stanley,1.53,473580,30978000
2014,247,0,22378,Trevor Immelman,1.48,447516,30168000
2014,247,0,29461,Jamie Lovemark,1.48,305943,20682000
2014,247,0,21099,David Lynn,1.48,207413,13982000
2014,250,0,34466,Peter Malnati,1.47,271326,18450000
2014,251,0,27556,Ted Potter Jr.,1.46,386340,26442000
2014,252,0,31121,Berry Henson,1.45,18223,1260000
