YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2016,60,0,27974,Sung Kang,14.34,36,251
2016,61,0,28158,Steve Marino,14.29,25,175
2016,62,0,34262,Jon Curran,14.24,47,330
2016,63,0,31202,William McGirt,14.2,47,331
2016,64,0,26951,Johnson Wagner,14.18,37,261
2016,65,0,33141,Keegan Bradley,14.16,31,219
2016,66,0,20229,Stewart Cink,14.1,22,156
2016,67,0,33413,Ben Martin,14.04,40,285
2016,67,0,31560,Brian Stuard,14.04,33,235
2016,69,0,30944,Jason Kokrak,13.99,34,243
2016,70,0,28475,Jeff Overton,13.93,28,201
2016,71,0,27942,Rob Oppenheim,13.89,25,180
2016,72,0,29289,S.Y. Noh,13.87,33,238
2016,73,0,35732,Wes Roach,13.85,18,130
2016,73,0,23325,Vaughn Taylor,13.85,32,231
2016,75,0,35879,Kelly Kraft,13.82,17,123
2016,76,0,6567,Vijay Singh,13.69,33,241
2016,77,0,25892,Steve Wheatcroft,13.67,35,256
2016,78,0,23638,Brendon de Jonge,13.6,31,228
2016,79,0,20572,Rod Pampling,13.59,14,103
2016,80,0,34174,John Huh,13.56,43,317
2016,81,0,26596,Ryan Moore,13.52,33,244
2016,82,0,25396,Kevin Na,13.51,35,259
2016,83,0,24846,Ricky Barnes,13.48,38,282
2016,84,0,25834,Daniel Summerhays,13.45,37,275
2016,85,0,20472,Alex Cejka,13.38,21,157
2016,86,0,26300,Matt Jones,13.24,27,204
2016,87,0,25493,Nick Taylor,13.21,28,212
2016,88,0,32839,Hideki Matsuyama,13.2,26,197
2016,89,0,35532,Tom Hoge,13.14,23,175
2016,89,0,29223,Sam Saunders,13.14,23,175
2016,91,0,10809,Jim Furyk,13.11,24,183
2016,91,0,37189,Harold Varner III,13.11,35,267
2016,93,0,29720,Andres Gonzales,13.02,25,192
2016,93,0,26289,Boo Weekley,13.02,28,215
2016,95,0,29476,Kyle Reifers,12.98,44,339
2016,96,0,24140,Sean O'Hair,12.93,34,263
2016,97,0,20104,Ken Duke,12.92,23,178
2016,98,0,23800,Bryce Molder,12.89,29,225
2016,98,0,25818,Scott Piercy,12.89,29,225
2016,100,0,25364,Paul Casey,12.86,27,210
2016,100,0,33122,Russell Knox,12.86,31,241
2016,102,0,35891,Cameron Smith,12.8,21,164
2016,103,0,27129,Luke List,12.79,28,219
2016,104,0,34046,Jordan Spieth,12.78,23,180
2016,105,0,32448,James Hahn,12.77,30,235
2016,106,0,27466,Spencer Levin,12.75,39,306
2016,107,0,29478,Kevin Kisner,12.74,33,259
2016,108,0,46440,Smylie Kaufman,12.63,24,190
2016,109,0,32150,Michael Thompson,12.58,20,159
2016,110,0,39975,Michael Kim,12.5,37,296
2016,111,0,40026,Daniel Berger,12.45,32,257
2016,111,0,23108,Matt Kuchar,12.45,34,273
2016,113,0,27644,Brian Harman,12.42,38,306
2016,114,0,29479,Scott Brown,12.4,30,242
2016,115,0,25198,Francesco Molinari,12.38,26,210
2016,116,0,25720,Chad Collins,12.33,27,219
2016,117,0,32366,Kevin Chappell,12.31,33,268
2016,118,0,27214,Kevin Streelman,12.21,26,213
2016,119,0,34265,Will Wilcox,12.14,25,206
2016,120,0,37454,Whee Kim,12.09,26,215
2016,121,0,20691,Greg Owen,12.0,27,225
2016,122,0,36801,Mark Hubbard,11.92,36,302
2016,123,0,30711,Colt Knost,11.9,32,269
2016,124,0,29974,Branden Grace,11.89,17,143
2016,124,0,32640,Troy Merritt,11.89,27,227
2016,126,0,21209,Sergio Garcia,11.88,12,101
2016,126,0,1810,Phil Mickelson,11.88,24,202
2016,128,0,37273,Derek Ernst,11.81,15,127
2016,128,0,29926,Danny Lee,11.81,32,271
2016,130,0,34466,Peter Malnati,11.79,29,246
2016,131,0,25572,Graeme McDowell,11.76,20,170
2016,132,0,22371,Aaron Baddeley,11.74,31,264
2016,133,0,34098,Russell Henley,11.68,25,214
2016,134,0,22892,Jason Gore,11.65,24,206
2016,135,0,33410,Andrew Landry,11.63,10,86
2016,136,0,24912,Will MacKenzie,11.59,27,233
2016,137,0,27770,Camilo Villegas,11.58,30,259
2016,138,0,22046,Geoff Ogilvy,11.56,20,173
2016,139,0,20766,Padraig Harrington,11.54,18,156
2016,140,0,24924,Bill Haas,11.52,25,217
2016,140,0,8075,Jerry Kelly,11.52,25,217
2016,142,0,10213,Dicky Pride,11.48,14,122
2016,143,0,27895,Jonas Blixt,11.36,25,220
2016,144,0,25274,Steven Bowditch,11.31,19,168
2016,145,0,40058,Zac Blair,11.25,35,311
2016,146,0,35545,Blayne Barber,11.11,27,243
2016,146,0,31557,Jim Herman,11.11,27,243
2016,148,0,29268,Bronson Burgoon,11.06,23,208
2016,149,0,29745,Tyler Aldridge,11.01,24,218
2016,150,0,21878,Mark Wilson,10.96,25,228
2016,151,0,23621,Rory Sabbatini,10.94,14,128
2016,151,0,27649,Brandt Snedeker,10.94,28,256
2016,153,0,35539,Luke Guthrie,10.79,15,139
2016,154,0,31323,Gary Woodland,10.77,28,260
2016,155,0,23541,Ben Crane,10.65,28,263
2016,156,0,32757,Patton Kizzire,10.58,31,293
2016,157,0,31416,Derek Fathauer,10.49,28,267
2016,158,0,27436,Graham DeLaet,10.45,21,201
2016,159,0,31420,Anirban Lahiri,10.43,17,163
2016,160,0,24781,Hunter Mahan,10.42,15,144
2016,161,0,25686,Jason Dufner,10.31,27,262
2016,162,0,30692,Scott Stallings,10.29,21,204
2016,163,0,20645,John Senden,10.26,28,273
2016,164,0,26851,Marc Leishman,10.14,22,217
2016,165,0,45526,Abraham Ancer,10.08,13,129
2016,166,0,24490,George McNeill,10.0,17,170
2016,166,0,36699,Patrick Rodgers,10.0,20,200
2016,168,0,34261,Scott Langley,9.94,17,171
2016,169,0,20848,Ángel Cabrera,9.93,15,151
2016,170,0,2206,David Toms,9.84,19,193
2016,171,0,24507,Jason Bohn,9.77,21,215
2016,172,0,32876,Martin Piller,9.56,13,136
2016,173,0,32200,Roberto Castro,9.54,29,304
2016,174,0,29222,Billy Hurley III,9.46,21,222
2016,175,0,24494,Erik Compton,9.43,15,159
2016,176,0,20098,Stuart Appleby,9.27,23,248
2016,177,0,27747,Hiroshi Iwata,9.25,21,227
2016,178,0,28132,Tyrone Van Aswegen,9.24,28,303
2016,179,0,29518,Brendan Steele,8.81,20,227
2016,180,0,29461,Jamie Lovemark,8.7,22,253
2016,181,0,33419,Cameron Tringale,8.57,21,245
2016,182,0,10885,Robert Allenby,8.43,14,166
2016,183,0,23353,J.J. Henry,8.21,17,207
2016,184,0,20157,Retief Goosen,8.05,14,174
2016,185,0,30927,Brendon Todd,5.15,10,194
2015,1,0,36689,Brooks Koepka,23.33,42,180
2015,2,0,28089,Jason Day,21.95,36,164
2015,3,0,27141,J.B. Holmes,20.67,37,179
2015,4,0,34099,Harris English,20.43,57,279
2015,5,0,21528,Henrik Stenson,20.0,31,155
2015,6,0,32839,Hideki Matsuyama,19.82,45,227
2015,7,0,25892,Steve Wheatcroft,18.57,44,237
2015,8,0,20396,Lee Westwood,18.0,18,100
2015,9,0,24502,Adam Scott,17.65,15,85
2015,10,0,29518,Brendan Steele,17.23,41,238
2015,11,0,26951,Johnson Wagner,17.17,34,198
2015,12,0,30925,Dustin Johnson,17.16,23,134
2015,13,0,34098,Russell Henley,17.07,35,205
2015,13,0,21961,Charles Howell III,17.07,56,328
2015,15,0,20593,Greg Chalmers,16.92,22,130
2015,16,0,25396,Kevin Na,16.73,46,275
2015,17,0,22371,Aaron Baddeley,16.67,37,222
2015,18,0,29725,Tony Finau,16.61,49,295
2015,19,0,26758,David Hearn,16.56,50,302
2015,20,0,40026,Daniel Berger,16.55,47,284
2015,20,0,25804,Bubba Watson,16.55,23,139
2015,22,0,34431,Robert Streb,16.5,49,297
2015,23,0,33448,Justin Thomas,16.49,47,285
2015,24,0,34265,Will Wilcox,16.42,22,134
2015,25,0,23621,Rory Sabbatini,16.37,37,226
2015,26,0,36699,Patrick Rodgers,16.33,24,147
2015,27,0,26476,Chez Reavie,16.25,26,160
2015,28,0,22405,Justin Rose,16.11,24,149
2015,29,0,27963,Chris Stroud,16.09,42,261
2015,30,0,28023,Byron Smith,16.06,22,137
2015,31,0,22892,Jason Gore,15.71,33,210
2015,32,0,31323,Gary Woodland,15.66,26,166
2015,33,0,24507,Jason Bohn,15.64,51,326
2015,34,0,6522,Ernie Els,15.52,18,116
2015,35,0,27770,Camilo Villegas,15.51,38,245
2015,36,0,27644,Brian Harman,15.48,37,239
2015,37,0,28500,Martin Flores,15.36,41,267
2015,38,0,30692,Scott Stallings,15.29,24,157
2015,39,0,33413,Ben Martin,15.28,44,288
2015,40,0,34409,David Lingmerth,15.18,39,257
2015,41,0,24358,Robert Garrigus,15.12,26,172
2015,42,0,32334,Charlie Beljan,15.08,27,179
2015,43,0,10809,Jim Furyk,15.03,26,173
2015,44,0,29420,Billy Horschel,14.85,30,202
2015,45,0,28259,Sangmoon Bae,14.77,44,298
2015,46,0,25191,Gonzalo Fernandez-Castaño,14.75,32,217
2015,47,0,34360,Patrick Reed,14.71,35,238
2015,48,0,1810,Phil Mickelson,14.69,26,177
2015,49,0,33667,Carlos Ortiz,14.65,40,273
2015,50,0,20104,Ken Duke,14.63,42,287
2015,51,0,21209,Sergio Garcia,14.56,15,103
2015,52,0,34046,Jordan Spieth,14.49,30,207
2015,53,0,8075,Jerry Kelly,14.47,34,235
2015,54,0,35539,Luke Guthrie,14.45,37,256
2015,55,0,31560,Brian Stuard,14.43,43,298
2015,56,0,32366,Kevin Chappell,14.4,35,243
2015,57,0,29476,Kyle Reifers,14.39,40,278
2015,57,0,34264,Hudson Swafford,14.39,39,271
2015,59,0,32102,Rickie Fowler,14.37,25,174
2015,60,0,26596,Ryan Moore,14.35,30,209
2015,61,0,20848,Ángel Cabrera,14.29,20,140
2015,61,0,30852,Ryo Ishikawa,14.29,37,259
2015,61,0,35451,Scott Pinckney,14.29,36,252
2015,64,0,20157,Retief Goosen,14.21,28,197
2015,65,0,33399,Adam Hadwin,14.19,41,289
2015,66,0,30944,Jason Kokrak,14.11,35,248
2015,67,0,25900,Lucas Glover,14.1,33,234
2015,68,0,33418,Shawn Stefani,14.02,38,271
2015,69,0,25818,Scott Piercy,14.01,36,257
2015,70,0,29926,Danny Lee,13.97,50,358
2015,71,0,32200,Roberto Castro,13.95,18,129
2015,72,0,25493,Nick Taylor,13.94,35,251
2015,73,0,35545,Blayne Barber,13.93,28,201
2015,74,0,33122,Russell Knox,13.88,44,317
2015,75,0,24490,George McNeill,13.85,50,361
2015,76,0,29720,Andres Gonzales,13.82,34,246
2015,76,0,26300,Matt Jones,13.82,30,217
2015,78,0,33486,Roger Sloan,13.74,18,131
2015,78,0,25834,Daniel Summerhays,13.74,43,313
2015,80,0,29479,Scott Brown,13.71,41,299
2015,81,0,39977,Max Homa,13.66,28,205
2015,81,0,24138,Ian Poulter,13.66,22,161
2015,83,0,12716,Charley Hoffman,13.62,29,213
2015,83,0,29223,Sam Saunders,13.62,32,235
2015,85,0,20771,Steven Alker,13.61,23,169
2015,86,0,22046,Geoff Ogilvy,13.56,16,118
2015,87,0,29289,S.Y. Noh,13.54,26,192
2015,88,0,25686,Jason Dufner,13.53,23,170
2015,89,0,31202,William McGirt,13.5,49,363
2015,90,0,30711,Colt Knost,13.45,37,275
2015,91,0,20229,Stewart Cink,13.41,33,246
2015,92,0,25364,Paul Casey,13.3,27,203
2015,93,0,32640,Troy Merritt,13.29,42,316
2015,93,0,26329,Louis Oosthuizen,13.29,19,143
2015,95,0,29222,Billy Hurley III,13.19,31,235
2015,95,0,27214,Kevin Streelman,13.19,31,235
2015,97,0,31557,Jim Herman,13.18,34,258
2015,98,0,20766,Padraig Harrington,13.17,22,167
2015,98,0,23320,Ryan Palmer,13.17,22,167
2015,100,0,25562,Andres Romero,13.16,25,190
2015,101,0,20645,John Senden,13.13,21,160
2015,102,0,25345,Carl Pettersson,13.11,40,305
2015,103,0,34261,Scott Langley,13.1,41,313
2015,104,0,24361,Pat Perez,13.02,41,315
2015,104,0,29221,Webb Simpson,13.02,28,215
2015,106,0,25274,Steven Bowditch,13.01,35,269
2015,107,0,33461,Morgan Hoffmann,12.98,27,208
2015,108,0,23048,Eric Axley,12.95,18,139
2015,109,0,28780,Nicholas Thompson,12.92,31,240
2015,110,0,23800,Bryce Molder,12.84,38,296
2015,111,0,27649,Brandt Snedeker,12.81,31,242
2015,112,0,35532,Tom Hoge,12.77,24,188
2015,112,0,24140,Sean O'Hair,12.77,35,274
2015,114,0,37454,Whee Kim,12.76,25,196
2015,115,0,29425,Andrew Svoboda,12.74,33,259
2015,116,0,24024,Zach Johnson,12.73,28,220
2015,116,0,35541,John Peterson,12.73,35,275
2015,118,0,23541,Ben Crane,12.68,26,205
2015,119,0,25720,Chad Collins,12.65,31,245
2015,120,0,12510,Chad Campbell,12.64,44,348
2015,120,0,28475,Jeff Overton,12.64,34,269
2015,122,0,23638,Brendon de Jonge,12.58,41,326
2015,123,0,24494,Erik Compton,12.5,29,232
2015,123,0,29535,Brice Garnett,12.5,27,216
2015,123,0,26331,Charl Schwartzel,12.5,17,136
2015,126,0,27436,Graham DeLaet,12.43,23,185
2015,126,0,24781,Hunter Mahan,12.43,23,185
2015,128,0,32448,James Hahn,12.41,34,274
2015,129,0,34563,Chesson Hadley,12.28,35,285
2015,130,0,28679,Fabián Gómez,12.24,30,245
2015,131,0,22056,Cameron Percy,12.22,22,180
2015,132,0,29478,Kevin Kisner,12.18,38,312
2015,133,0,23108,Matt Kuchar,12.17,32,263
2015,134,0,32150,Michael Thompson,12.16,31,255
2015,135,0,27933,John Merrick,12.15,26,214
2015,136,0,28486,Michael Putnam,12.13,29,239
2015,137,0,36801,Mark Hubbard,12.11,27,223
2015,138,0,31416,Derek Fathauer,12.07,28,232
2015,139,0,33141,Keegan Bradley,12.0,24,200
2015,140,0,34174,John Huh,11.88,41,345
2015,141,0,34358,Jonathan Randolph,11.86,23,194
2015,142,0,30736,Oscar Fraustro,11.81,15,127
2015,143,0,21753,Brian Davis,11.76,34,289
2015,144,0,24925,Jonathan Byrd,11.68,23,197
2015,144,0,25632,Jimmy Walker,11.68,23,197
2015,146,0,2206,David Toms,11.64,22,189
2015,147,0,30926,Chris Kirk,11.5,23,200
2015,148,0,27895,Jonas Blixt,11.46,22,192
2015,149,0,23353,J.J. Henry,11.35,26,229
2015,150,0,6567,Vijay Singh,11.33,29,256
2015,151,0,34130,Sung Joon Park,11.3,26,230
2015,152,0,26289,Boo Weekley,11.21,25,223
2015,153,0,27064,Jhonattan Vegas,11.11,26,234
2015,154,0,23623,Bo Van Pelt,11.06,25,226
2015,155,0,10885,Robert Allenby,11.0,23,209
2015,156,0,24357,K.J. Choi,10.91,24,220
2015,157,0,23548,Bill Lunde,10.83,13,120
2015,158,0,27936,Martin Laird,10.73,25,233
2015,159,0,24846,Ricky Barnes,10.66,26,244
2015,160,0,27095,Nick Watney,10.65,28,263
2015,161,0,26851,Marc Leishman,10.58,20,189
2015,162,0,25198,Francesco Molinari,10.53,18,171
2015,163,0,34256,Andrew Putnam,10.5,21,200
2015,164,0,20691,Greg Owen,10.48,13,124
2015,165,0,23983,Luke Donald,10.23,22,215
2015,166,0,28132,Tyrone Van Aswegen,10.22,14,137
2015,167,0,30946,Alex Prugh,10.08,24,238
2015,168,0,30927,Brendon Todd,9.89,28,283
2015,169,0,21878,Mark Wilson,9.86,29,294
2015,170,0,24924,Bill Haas,9.85,26,264
2015,171,0,40058,Zac Blair,9.36,32,342
2015,171,0,37273,Derek Ernst,9.36,19,203
2015,173,0,25240,D.A. Points,9.3,20,215
2015,174,0,20472,Alex Cejka,9.25,26,281
2015,175,0,28307,Matt Every,9.05,18,199
2015,176,0,34262,Jon Curran,8.88,23,259
2015,177,0,31193,Jim Renner,8.7,16,184
2015,177,0,25349,Tim Wilkinson,8.7,18,207
2015,179,0,27466,Spencer Levin,8.44,26,308
2015,180,0,25369,Jamie Donaldson,7.41,8,108
2015,181,0,1706,Davis Love III,7.2,9,125
2015,182,0,33419,Cameron Tringale,6.91,21,304
2015,183,0,10860,Justin Leonard,6.58,15,228
2015,184,0,22293,Heath Slocum,6.38,9,141
2014,1,0,30925,Dustin Johnson,28.18,31,110
2014,2,0,12716,Charley Hoffman,20.98,47,224
2014,3,0,35300,Andrew Loupe,19.72,28,142
2014,4,0,24490,George McNeill,18.73,50,267
2014,5,0,25364,Paul Casey,18.64,33,177
2014,6,0,25900,Lucas Glover,18.49,27,146
2014,7,0,32102,Rickie Fowler,18.45,38,206
2014,8,0,28237,Rory McIlroy,18.25,23,126
2014,9,0,27770,Camilo Villegas,17.8,47,264
2014,10,0,22371,Aaron Baddeley,17.7,40,226
2014,11,0,36689,Brooks Koepka,17.52,24,137
2014,12,0,34563,Chesson Hadley,17.14,42,245
2014,13,0,26596,Ryan Moore,16.89,38,225
2014,14,0,20848,Ángel Cabrera,16.76,30,179
2014,15,0,35539,Luke Guthrie,16.61,46,277
2014,16,0,25191,Gonzalo Fernandez-Castaño,16.54,42,254
2014,16,0,21209,Sergio Garcia,16.54,22,133
2014,18,0,26331,Charl Schwartzel,16.49,32,194
2014,19,0,26300,Matt Jones,16.22,30,185
2014,20,0,29518,Brendan Steele,16.19,34,210
2014,21,0,26851,Marc Leishman,15.97,38,238
2014,22,0,34099,Harris English,15.81,37,234
2014,23,0,25686,Jason Dufner,15.71,22,140
2014,24,0,26679,Kevin Stadler,15.7,35,223
2014,24,0,21528,Henrik Stenson,15.7,19,121
2014,24,0,31323,Gary Woodland,15.7,35,223
2014,27,0,28089,Jason Day,15.63,15,96
2014,28,0,34265,Will Wilcox,15.57,19,122
2014,29,0,27436,Graham DeLaet,15.38,30,195
2014,29,0,27649,Brandt Snedeker,15.38,34,221
2014,29,0,25804,Bubba Watson,15.38,22,143
2014,32,0,24846,Ricky Barnes,15.3,43,281
2014,33,0,24502,Adam Scott,15.25,27,177
2014,34,0,31557,Jim Herman,15.23,23,151
2014,35,0,29479,Scott Brown,15.22,42,276
2014,35,0,29420,Billy Horschel,15.22,35,230
2014,37,0,23320,Ryan Palmer,15.21,33,217
2014,38,0,34021,Bud Cauley,15.2,19,125
2014,38,0,34098,Russell Henley,15.2,38,250
2014,40,0,24358,Robert Garrigus,15.19,36,237
2014,41,0,30944,Jason Kokrak,15.15,30,198
2014,42,0,20645,John Senden,15.09,43,285
2014,43,0,32150,Michael Thompson,15.05,31,206
2014,44,0,27141,J.B. Holmes,15.0,36,240
2014,45,0,34409,David Lingmerth,14.96,35,234
2014,46,0,27064,Jhonattan Vegas,14.89,28,188
2014,47,0,32366,Kevin Chappell,14.86,41,276
2014,48,0,27120,Troy Matteson,14.79,21,142
2014,49,0,33413,Ben Martin,14.78,34,230
2014,50,0,35541,John Peterson,14.66,28,191
2014,51,0,33141,Keegan Bradley,14.42,31,215
2014,52,0,20098,Stuart Appleby,14.29,43,301
2014,53,0,27963,Chris Stroud,14.16,33,233
2014,54,0,26329,Louis Oosthuizen,14.13,13,92
2014,55,0,32334,Charlie Beljan,14.08,29,206
2014,56,0,32640,Troy Merritt,14.07,28,199
2014,56,0,34431,Robert Streb,14.07,28,199
2014,58,0,24912,Will MacKenzie,14.02,38,271
2014,59,0,24140,Sean O'Hair,14.01,29,207
2014,60,0,23623,Bo Van Pelt,13.99,34,243
2014,61,0,37273,Derek Ernst,13.9,26,187
2014,61,0,22405,Justin Rose,13.9,26,187
2014,63,0,29221,Webb Simpson,13.83,35,253
2014,64,0,27644,Brian Harman,13.77,50,363
2014,65,0,27408,Martin Kaymer,13.69,23,168
2014,66,0,20229,Stewart Cink,13.64,33,242
2014,66,0,23638,Brendon de Jonge,13.64,48,352
2014,68,0,30926,Chris Kirk,13.62,38,279
2014,69,0,30927,Brendon Todd,13.61,46,338
2014,70,0,32839,Hideki Matsuyama,13.6,31,228
2014,71,0,25562,Andres Romero,13.55,29,214
2014,72,0,24024,Zach Johnson,13.44,41,305
2014,73,0,22378,Trevor Immelman,13.36,33,247
2014,74,0,32333,Kevin Tway,13.29,21,158
2014,75,0,30852,Ryo Ishikawa,13.27,26,196
2014,76,0,27330,Josh Teater,13.26,35,264
2014,77,0,27933,John Merrick,13.19,31,235
2014,78,0,6522,Ernie Els,13.15,28,213
2014,79,0,25345,Carl Pettersson,13.13,39,297
2014,79,0,27214,Kevin Streelman,13.13,26,198
2014,79,0,33419,Cameron Tringale,13.13,47,358
2014,82,0,23541,Ben Crane,13.11,40,305
2014,82,0,20157,Retief Goosen,13.11,35,267
2014,84,0,21961,Charles Howell III,13.01,38,292
2014,85,0,26951,Johnson Wagner,12.98,27,208
2014,86,0,25834,Daniel Summerhays,12.9,40,310
2014,86,0,27095,Nick Watney,12.9,24,186
2014,88,0,30750,Tommy Gainey,12.85,23,179
2014,89,0,24361,Pat Perez,12.82,35,273
2014,90,0,23108,Matt Kuchar,12.73,34,267
2014,91,0,25444,Justin Hicks,12.67,38,300
2014,92,0,31560,Brian Stuard,12.64,33,261
2014,93,0,21731,Freddie Jacobson,12.6,33,262
2014,94,0,24357,K.J. Choi,12.55,32,255
2014,95,0,24924,Bill Haas,12.54,36,287
2014,96,0,21753,Brian Davis,12.5,33,264
2014,97,0,30110,Kyle Stanley,12.39,28,226
2014,98,0,35732,Wes Roach,12.33,18,146
2014,99,0,29535,Brice Garnett,12.27,33,269
2014,99,0,1810,Phil Mickelson,12.27,20,163
2014,101,0,34360,Patrick Reed,12.24,29,237
2014,102,0,23983,Luke Donald,12.21,21,172
2014,103,0,34261,Scott Langley,12.19,34,279
2014,104,0,32448,James Hahn,12.18,33,271
2014,104,0,34046,Jordan Spieth,12.18,33,271
2014,106,0,28132,Tyrone Van Aswegen,12.17,28,230
2014,107,0,28307,Matt Every,12.08,29,240
2014,108,0,25396,Kevin Na,12.07,35,290
2014,109,0,20396,Lee Westwood,12.06,17,141
2014,110,0,29926,Danny Lee,12.05,30,249
2014,111,0,32200,Roberto Castro,12.0,24,200
2014,111,0,29461,Jamie Lovemark,12.0,15,125
2014,113,0,25349,Tim Wilkinson,11.99,32,267
2014,114,0,35139,Richard Lee,11.98,26,217
2014,115,0,26758,David Hearn,11.96,36,301
2014,116,0,29289,S.Y. Noh,11.95,30,251
2014,117,0,24494,Erik Compton,11.9,32,269
2014,118,0,20160,Charlie Wi,11.84,29,245
2014,119,0,20498,Briny Baird,11.83,20,169
2014,120,0,30692,Scott Stallings,11.79,25,212
2014,121,0,23135,Tim Clark,11.76,28,238
2014,122,0,8075,Jerry Kelly,11.74,27,230
2014,123,0,33461,Morgan Hoffmann,11.7,33,282
2014,124,0,22293,Heath Slocum,11.54,24,208
2014,125,0,25274,Steven Bowditch,11.52,31,269
2014,126,0,24138,Ian Poulter,11.49,17,148
2014,127,0,28486,Michael Putnam,11.48,38,331
2014,128,0,28092,D.H. Lee,11.41,21,184
2014,129,0,23353,J.J. Henry,11.31,31,274
2014,130,0,31202,William McGirt,11.3,34,301
2014,131,0,25240,D.A. Points,11.28,22,195
2014,131,0,10423,Mike Weir,11.28,22,195
2014,133,0,10809,Jim Furyk,11.27,31,275
2014,133,0,25632,Jimmy Walker,11.27,24,213
2014,135,0,27895,Jonas Blixt,11.19,16,143
2014,136,0,33122,Russell Knox,11.11,33,297
2014,136,0,29425,Andrew Svoboda,11.11,25,225
2014,138,0,24781,Hunter Mahan,11.06,25,226
2014,139,0,25572,Graeme McDowell,10.97,17,155
2014,140,0,23409,James Driscoll,10.96,25,228
2014,141,0,10885,Robert Allenby,10.95,31,283
2014,142,0,27936,Martin Laird,10.94,21,192
2014,143,0,25720,Chad Collins,10.82,25,231
2014,144,0,34264,Hudson Swafford,10.8,19,176
2014,145,0,1706,Davis Love III,10.67,24,225
2014,145,0,31193,Jim Renner,10.67,19,178
2014,147,0,29222,Billy Hurley III,10.62,29,273
2014,148,0,22621,Ben Curtis,10.61,26,245
2014,149,0,29478,Kevin Kisner,10.55,25,237
2014,150,0,33418,Shawn Stefani,10.5,19,181
2014,151,0,2206,David Toms,10.42,20,192
2014,152,0,28780,Nicholas Thompson,10.36,29,280
2014,153,0,23621,Rory Sabbatini,10.23,22,215
2014,154,0,7867,Woody Austin,10.19,22,216
2014,154,0,12510,Chad Campbell,10.19,16,157
2014,156,0,6567,Vijay Singh,10.18,28,275
2014,157,0,19846,Brian Gay,10.09,22,218
2014,158,0,20104,Ken Duke,9.83,23,234
2014,159,0,28475,Jeff Overton,9.61,22,229
2014,160,0,24925,Jonathan Byrd,9.59,21,219
2014,161,0,24663,Y.E. Yang,9.5,21,221
2014,162,0,1724,Jeff Maggert,9.46,14,148
2014,162,0,23800,Bryce Molder,9.46,21,222
2014,164,0,27556,Ted Potter Jr.,8.96,18,201
2014,165,0,28259,Sangmoon Bae,8.85,20,226
2014,166,0,34174,John Huh,8.65,23,266
2014,167,0,24507,Jason Bohn,8.4,22,262
2014,168,0,20593,Greg Chalmers,8.33,23,276
2014,168,0,21878,Mark Wilson,8.33,19,228
2014,170,0,27466,Spencer Levin,8.24,15,182
2014,171,0,26289,Boo Weekley,8.04,16,199
2014,172,0,10860,Justin Leonard,7.82,19,243
2014,173,0,22046,Geoff Ogilvy,7.66,19,248
2014,174,0,28500,Martin Flores,7.2,17,236
2014,175,0,22913,John Rollins,7.08,17,240
2014,176,0,26956,Bronson La'Cassie,6.67,7,105
2014,177,0,29740,Brad Fritsch,5.41,6,111
2013,1,0,33461,Morgan Hoffmann,21.02,37,176
2013,2,0,25818,Scott Piercy,19.79,37,187
2013,3,0,24358,Robert Garrigus,19.25,31,161
2013,4,0,30925,Dustin Johnson,19.08,29,152
2013,5,0,29420,Billy Horschel,18.98,52,274
2013,6,0,33141,Keegan Bradley,18.86,43,228
2013,7,0,24138,Ian Poulter,18.81,19,101
2013,8,0,30852,Ryo Ishikawa,17.89,34,190
2013,8,0,23621,Rory Sabbatini,17.89,39,218
2013,10,0,34174,John Huh,17.67,47,266
2013,11,0,23320,Ryan Palmer,17.62,40,227
2013,12,0,26331,Charl Schwartzel,17.39,32,184
2013,13,0,25562,Andres Romero,17.37,29,167
2013,14,0,28475,Jeff Overton,16.73,45,269
2013,15,0,1810,Phil Mickelson,16.67,30,180
2013,16,0,34099,Harris English,16.61,45,271
2013,17,0,20443,Jin Park,16.56,25,151
2013,18,0,27436,Graham DeLaet,16.49,48,291
2013,19,0,20160,Charlie Wi,16.4,41,250
2013,20,0,28259,Sangmoon Bae,16.14,41,254
2013,21,0,28780,Nicholas Thompson,15.96,45,282
2013,22,0,12716,Charley Hoffman,15.83,41,259
2013,23,0,25804,Bubba Watson,15.69,24,153
2013,24,0,34431,Robert Streb,15.66,31,198
2013,25,0,28237,Rory McIlroy,15.65,18,115
2013,26,0,28500,Martin Flores,15.61,42,269
2013,27,0,6527,Steve Stricker,15.46,15,97
2013,28,0,21753,Brian Davis,15.41,47,305
2013,29,0,30926,Chris Kirk,15.3,41,268
2013,30,0,32334,Charlie Beljan,15.29,26,170
2013,31,0,29425,Andrew Svoboda,15.18,17,112
2013,32,0,23983,Luke Donald,15.03,26,173
2013,33,0,30944,Jason Kokrak,15.02,35,233
2013,34,0,23800,Bryce Molder,14.98,40,267
2013,35,0,25336,Alistair Presnell,14.94,23,154
2013,36,0,21209,Sergio Garcia,14.91,24,161
2013,37,0,32448,James Hahn,14.89,35,235
2013,38,0,24024,Zach Johnson,14.86,33,222
2013,39,0,30692,Scott Stallings,14.83,31,209
2013,40,0,34098,Russell Henley,14.81,32,216
2013,41,0,30110,Kyle Stanley,14.78,30,203
