YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2009,0,1948,Tim Petrovic,15.85,52,328
2009,0,27770,Camilo Villegas,15.82,28,177
2009,0,27214,Kevin Streelman,15.77,41,260
2009,0,27683,Leif Olson,15.6,22,141
2009,0,26498,Matt Weibring,15.59,29,186
2009,0,23788,D.J. Trahan,15.53,41,264
2009,0,10860,Justin Leonard,15.29,37,242
2009,0,26289,Boo Weekley,15.27,31,203
2009,0,25818,Scott Piercy,15.26,38,249
2009,0,2206,David Toms,15.22,42,276
2009,0,24358,Robert Garrigus,15.21,33,217
2009,0,21805,Harrison Frazar,15.12,39,258
2009,0,27936,Martin Laird,15.0,30,200
2009,0,28089,Jason Day,14.97,25,167
2009,0,22548,Patrick Sheehan,14.96,19,127
2009,0,21959,Ted Purdy,14.92,44,295
2009,0,1577,Lee Janzen,14.85,34,229
2009,0,1706,Davis Love III,14.84,38,256
2009,0,20850,Daniel Chopra,14.8,33,223
2009,0,23621,Rory Sabbatini,14.6,33,226
2009,0,22371,Aaron Baddeley,14.58,28,192
2009,0,26695,Michael Letzig,14.56,45,309
2009,0,30925,Dustin Johnson,14.45,25,173
2009,0,25190,Jeff Quinney,14.45,37,256
2009,0,12716,Charley Hoffman,14.39,41,285
2009,0,24846,Ricky Barnes,14.37,25,174
2009,0,23325,Vaughn Taylor,14.34,39,272
2009,0,26951,Johnson Wagner,14.34,39,272
2009,0,21961,Charles Howell III,14.29,41,287
2009,0,6567,Vijay Singh,14.19,21,148
2009,0,21878,Mark Wilson,14.19,44,310
2009,0,24361,Pat Perez,14.09,31,220
2009,0,7457,Steve Flesch,14.08,30,213
2009,0,26596,Ryan Moore,14.0,35,250
2009,0,1142,Bart Bryant,13.99,27,193
2009,0,22348,Nick O'Hern,13.98,45,322
2009,0,21949,Joe Ogilvie,13.93,34,244
2009,0,6621,Joe Durant,13.87,24,173
2009,0,12782,Tim Herron,13.87,38,274
2009,0,23623,Bo Van Pelt,13.82,38,275
2009,0,25240,D.A. Points,13.74,43,313
2009,0,22405,Justin Rose,13.74,25,182
2009,0,28158,Steve Marino,13.69,36,263
2009,0,25345,Carl Pettersson,13.6,34,250
2009,0,6522,Ernie Els,13.54,26,192
2009,0,20645,John Senden,13.46,42,312
2009,0,22621,Ben Curtis,13.42,20,149
2009,0,12510,Chad Campbell,13.39,32,239
2009,0,23548,Bill Lunde,13.31,33,248
2009,0,28780,Nicholas Thompson,13.31,39,293
2009,0,23135,Tim Clark,13.3,27,203
2009,0,12652,Cameron Beckman,13.26,35,264
2009,0,1035,Tommy Armour III,13.25,22,166
2009,0,24490,George McNeill,13.17,37,281
2009,0,10809,Jim Furyk,13.14,31,236
2009,0,23497,Tag Ridings,13.04,15,115
2009,0,24925,Jonathan Byrd,13.03,34,261
2009,0,6527,Steve Stricker,13.02,28,215
2009,0,30927,Brendon Todd,13.0,26,200
2009,0,23541,Ben Crane,12.96,42,324
2009,0,24507,Jason Bohn,12.93,38,294
2009,0,12705,Cliff Kresge,12.9,32,248
2009,0,24024,Zach Johnson,12.82,35,273
2009,0,10117,Bob Heintz,12.79,22,172
2009,0,23320,Ryan Palmer,12.79,28,219
2009,0,26851,Marc Leishman,12.77,36,282
2009,0,1766,Billy Mayfair,12.77,30,235
2009,0,23638,Brendon de Jonge,12.64,33,261
2009,0,20160,Charlie Wi,12.63,36,285
2009,0,28620,Aron Price,12.54,35,279
2009,0,10423,Mike Weir,12.44,28,225
2009,0,19846,Brian Gay,12.42,38,306
2009,0,29718,Anthony Kim,12.42,19,153
2009,0,27933,John Merrick,12.4,30,242
2009,0,22295,Darron Stiles,12.34,19,154
2009,0,24503,Jeff Klauk,12.28,41,334
2009,0,6251,Chris DiMarco,12.25,37,302
2009,0,6539,Rick Price,12.24,18,147
2009,0,20593,Greg Chalmers,12.22,33,270
2009,0,26300,Matt Jones,12.18,19,156
2009,0,23353,J.J. Henry,12.15,35,288
2009,0,23108,Matt Kuchar,12.08,29,240
2009,0,10885,Robert Allenby,12.04,23,191
2009,0,25686,Jason Dufner,12.0,33,275
2009,0,6595,Kevin Sutherland,11.98,29,242
2009,0,1810,Phil Mickelson,11.97,17,142
2009,0,27060,John Mallinger,11.94,32,268
2009,0,24663,Y.E. Yang,11.93,29,243
2009,0,23718,Nathan Green,11.9,42,353
2009,0,28475,Jeff Overton,11.9,32,269
2009,0,20157,Retief Goosen,11.88,24,202
2009,0,1161,Mark Calcavecchia,11.84,27,228
2009,0,29221,Webb Simpson,11.82,35,296
2009,0,1941,Tom Pernice Jr.,11.79,33,280
2009,0,28118,Peter Tomasulo,11.76,18,153
2009,0,26668,Marc Turnesa,11.7,31,265
2009,0,1329,Brad Faxon,11.68,23,197
2009,0,30711,Colt Knost,11.68,23,197
2009,0,8845,Scott Sterling,11.68,16,137
2009,0,27466,Spencer Levin,11.67,30,257
2009,0,23614,Rich Beem,11.65,24,206
2009,0,20572,Rod Pampling,11.65,24,206
2009,0,2239,Scott Verplank,11.64,32,275
2009,0,20574,Mathew Goggin,11.61,26,224
2009,0,20104,Ken Duke,11.52,28,243
2009,0,6197,Michael Allen,11.5,23,200
2009,0,21753,Brian Davis,11.46,36,314
2009,0,22892,Jason Gore,11.44,23,201
2009,0,27963,Chris Stroud,11.44,31,271
2009,0,26301,James Nitties,11.43,32,280
2009,0,24924,Bill Haas,11.38,33,290
2009,0,26679,Kevin Stadler,11.3,20,177
2009,0,20498,Briny Baird,11.28,29,257
2009,0,20472,Alex Cejka,11.28,30,266
2009,0,26476,Chez Reavie,11.28,29,257
2009,0,20766,Padraig Harrington,11.26,17,151
2009,0,23800,Bryce Molder,11.17,23,206
2009,0,1707,Steve Lowery,11.16,27,242
2009,0,12602,Dean Wilson,11.15,29,260
2009,0,21209,Sergio Garcia,11.11,16,144
2009,0,7749,Brett Quigley,10.99,30,273
2009,0,23778,Brad Adamonis,10.95,23,210
2009,0,25632,Jimmy Walker,10.92,25,229
2009,0,26420,Richard Johnson,10.78,29,269
2009,0,23983,Luke Donald,10.62,24,226
2009,0,24357,K.J. Choi,10.59,18,170
2009,0,21731,Freddie Jacobson,10.59,27,255
2009,0,22293,Heath Slocum,10.56,30,284
2009,0,27120,Troy Matteson,10.53,30,285
2009,0,8075,Jerry Kelly,10.51,29,276
2009,0,25396,Kevin Na,10.47,27,258
2009,0,20691,Greg Owen,10.42,30,288
2009,0,1724,Jeff Maggert,10.4,26,250
2009,0,20127,Chris Riley,10.33,28,271
2009,0,7867,Woody Austin,10.31,27,262
2009,0,24449,Parker McLachlin,10.29,25,243
2009,0,27141,J.B. Holmes,10.27,19,185
2009,0,1677,Tom Lehman,10.27,15,146
2009,0,31416,Derek Fathauer,10.23,18,176
2009,0,24912,Will MacKenzie,10.23,22,215
2009,0,23349,Charles Warren,10.18,17,167
2009,0,9011,David Duval,10.11,18,178
2009,0,1797,Rocco Mediate,9.91,22,222
2009,0,24138,Ian Poulter,9.85,13,132
2009,0,2214,Kirk Triplett,9.84,18,183
2009,0,27649,Brandt Snedeker,9.75,23,236
2009,0,20848,Ángel Cabrera,9.73,11,113
2009,0,26881,Jarrod Lyle,9.62,15,156
2009,0,1320,Bob Estes,9.52,26,273
2009,0,10425,Jay Williamson,9.47,18,190
2009,0,20098,Stuart Appleby,9.32,22,236
2009,0,8931,Glen Day,9.21,21,228
2009,0,7223,Brian Bateman,9.03,14,155
2009,0,22961,David Mathis,9.02,24,266
2009,0,10733,Kent Jones,8.9,21,236
2009,0,22913,John Rollins,8.8,22,250
2009,0,20634,Peter Lonard,8.78,23,262
2009,0,25919,Brian Vranesh,8.78,13,148
2009,0,1132,Mark Brooks,8.55,13,152
2009,0,1313,Steve Elkington,8.5,17,200
2009,0,23048,Eric Axley,8.46,17,201
2009,0,10585,Scott McCarron,8.45,25,296
2009,0,21350,Ryuji Imada,8.26,19,230
2009,0,1473,Todd Hamilton,8.22,18,219
2009,0,26497,Casey Wittenberg,7.77,15,193
2009,0,6012,Greg Kraft,6.11,8,131
2008,0,20848,Ángel Cabrera,22.4,28,125
2008,0,26289,Boo Weekley,20.74,45,217
2008,0,23320,Ryan Palmer,19.58,37,189
2008,0,27141,J.B. Holmes,18.52,35,189
2008,0,21633,Steve Allan,18.38,25,136
2008,0,1706,Davis Love III,17.7,37,209
2008,0,1810,Phil Mickelson,16.67,32,192
2008,0,23540,Jason Allred,16.55,24,145
2008,0,24357,K.J. Choi,16.49,32,194
2008,0,23621,Rory Sabbatini,16.48,30,182
2008,0,2223,Bob Tway,16.32,31,190
2008,0,23409,James Driscoll,16.3,37,227
2008,0,6595,Kevin Sutherland,16.27,48,295
2008,0,28158,Steve Marino,16.15,57,353
2008,0,21350,Ryuji Imada,16.05,39,243
2008,0,7457,Steve Flesch,15.97,46,288
2008,0,6621,Joe Durant,15.87,40,252
2008,0,6522,Ernie Els,15.87,20,126
2008,0,20766,Padraig Harrington,15.84,16,101
2008,0,27770,Camilo Villegas,15.84,32,202
2008,0,27936,Martin Laird,15.83,44,278
2008,0,25562,Andres Romero,15.83,22,139
2008,0,1677,Tom Lehman,15.67,21,134
2008,0,22348,Nick O'Hern,15.67,42,268
2008,0,22913,John Rollins,15.67,42,268
2008,0,12716,Charley Hoffman,15.66,39,249
2008,0,29718,Anthony Kim,15.59,29,186
2008,0,21209,Sergio Garcia,15.35,31,202
2008,0,23541,Ben Crane,15.32,36,235
2008,0,6567,Vijay Singh,15.3,28,183
2008,0,25804,Bubba Watson,15.29,39,255
2008,0,26668,Marc Turnesa,15.27,40,262
2008,0,1928,Corey Pavin,15.23,37,243
2008,0,10885,Robert Allenby,15.06,47,312
2008,0,1313,Steve Elkington,15.0,36,240
2008,0,24490,George McNeill,14.93,43,288
2008,0,21878,Mark Wilson,14.88,54,363
2008,0,1941,Tom Pernice Jr.,14.8,53,358
2008,0,1577,Lee Janzen,14.77,39,264
2008,0,12510,Chad Campbell,14.72,39,265
2008,0,20574,Mathew Goggin,14.68,43,293
2008,0,1948,Tim Petrovic,14.45,38,263
2008,0,20160,Charlie Wi,14.39,41,285
2008,0,20104,Ken Duke,14.37,51,355
2008,0,28475,Jeff Overton,14.34,40,279
2008,0,22892,Jason Gore,14.29,41,287
2008,0,22293,Heath Slocum,14.29,45,315
2008,0,12309,Bob Sowards,14.2,25,176
2008,0,27214,Kevin Streelman,14.18,40,282
2008,0,10423,Mike Weir,14.16,31,219
2008,0,10585,Scott McCarron,14.13,26,184
2008,0,24024,Zach Johnson,14.03,31,221
2008,0,23788,D.J. Trahan,14.03,39,278
2008,0,27120,Troy Matteson,14.02,37,264
2008,0,1320,Bob Estes,14.01,44,314
2008,0,21731,Freddie Jacobson,13.98,33,236
2008,0,2239,Scott Verplank,13.88,29,209
2008,0,25396,Kevin Na,13.87,43,310
2008,0,22046,Geoff Ogilvy,13.86,23,166
2008,0,20433,Mark Hensby,13.81,25,181
2008,0,27933,John Merrick,13.78,35,254
2008,0,10875,Todd Demsey,13.7,30,219
2008,0,23353,J.J. Henry,13.64,45,330
2008,0,25842,Jon Mills,13.6,34,250
2008,0,23497,Tag Ridings,13.5,32,237
2008,0,1553,John Huston,13.48,19,141
2008,0,6004,Stephen Ames,13.45,30,223
2008,0,19846,Brian Gay,13.44,41,305
2008,0,20850,Daniel Chopra,13.33,28,210
2008,0,24502,Adam Scott,13.27,13,98
2008,0,11032,Frank Lickliter II,13.25,42,317
2008,0,7867,Woody Austin,13.23,41,310
2008,0,26596,Ryan Moore,13.21,28,212
2008,0,6012,Greg Kraft,13.19,24,182
2008,0,8845,Scott Sterling,13.18,34,258
2008,0,8931,Glen Day,13.17,27,205
2008,0,25345,Carl Pettersson,13.12,45,343
2008,0,20157,Retief Goosen,13.1,19,145
2008,0,23623,Bo Van Pelt,13.09,39,298
2008,0,6251,Chris DiMarco,13.08,34,260
2008,0,26300,Matt Jones,13.07,37,283
2008,0,24358,Robert Garrigus,13.03,34,261
2008,0,23325,Vaughn Taylor,13.02,41,315
2008,0,12660,Jesper Parnevik,12.96,35,270
2008,0,23135,Tim Clark,12.93,30,232
2008,0,12705,Cliff Kresge,12.92,35,271
2008,0,1161,Mark Calcavecchia,12.88,21,163
2008,0,30925,Dustin Johnson,12.88,30,233
2008,0,20472,Alex Cejka,12.86,27,210
2008,0,10649,Tom Scherrer,12.86,18,140
2008,0,10733,Kent Jones,12.82,25,195
2008,0,26476,Chez Reavie,12.82,40,312
2008,0,24361,Pat Perez,12.76,31,243
2008,0,23778,Brad Adamonis,12.75,32,251
2008,0,23349,Charles Warren,12.62,27,214
2008,0,6197,Michael Allen,12.55,34,271
2008,0,25720,Chad Collins,12.55,29,231
2008,0,10809,Jim Furyk,12.55,32,255
2008,0,24924,Bill Haas,12.42,37,298
2008,0,1945,Kenny Perry,12.41,34,274
2008,0,6527,Steve Stricker,12.18,24,197
2008,0,23048,Eric Axley,12.17,42,345
2008,0,19803,Ryan Armour,12.16,31,255
2008,0,1226,Fred Couples,12.16,18,148
2008,0,20498,Briny Baird,12.1,42,347
2008,0,10425,Jay Williamson,12.1,34,281
2008,0,27561,Nick Flanagan,12.02,31,258
2008,0,24912,Will MacKenzie,12.02,25,208
2008,0,25364,Paul Casey,11.97,14,117
2008,0,26695,Michael Letzig,11.97,28,234
2008,0,24449,Parker McLachlin,11.97,34,284
2008,0,10505,Shane Bertsch,11.88,38,320
2008,0,22378,Trevor Immelman,11.86,23,194
2008,0,9011,David Duval,11.81,17,144
2008,0,25190,Jeff Quinney,11.79,33,280
2008,0,25632,Jimmy Walker,11.79,25,212
2008,0,22548,Patrick Sheehan,11.78,45,382
2008,0,23797,Brett Rumford,11.73,23,196
2008,0,6575,Dudley Hart,11.71,26,222
2008,0,23614,Rich Beem,11.69,29,248
2008,0,28089,Jason Day,11.67,28,240
2008,0,10860,Justin Leonard,11.67,28,240
2008,0,22806,Doug LaBelle II,11.63,20,172
2008,0,1766,Billy Mayfair,11.57,39,337
2008,0,20098,Stuart Appleby,11.56,26,225
2008,0,23108,Matt Kuchar,11.54,30,260
2008,0,1142,Bart Bryant,11.52,31,269
2008,0,23157,Richard Johnson,11.52,22,191
2008,0,27060,John Mallinger,11.51,35,304
2008,0,21753,Brian Davis,11.5,43,374
2008,0,20663,Brenden Pappas,11.49,20,174
2008,0,24781,Hunter Mahan,11.35,26,229
2008,0,12823,Carlos Franco,11.3,26,230
2008,0,1035,Tommy Armour III,11.27,23,204
2008,0,8075,Jerry Kelly,11.19,31,277
2008,0,20645,John Senden,11.19,33,295
2008,0,1388,Robert Gamez,11.11,26,234
2008,0,27963,Chris Stroud,11.11,22,198
2008,0,25900,Lucas Glover,11.02,28,254
2008,0,26631,Cody Freeman,10.99,20,182
2008,0,1724,Jeff Maggert,10.98,27,246
2008,0,24140,Sean O'Hair,10.88,26,239
2008,0,26500,Alejandro Cañizares,10.87,15,138
2008,0,27095,Nick Watney,10.8,27,250
2008,0,6034,Marco Dawson,10.78,18,167
2008,0,20127,Chris Riley,10.71,15,140
2008,0,8385,Omar Uresti,10.68,22,206
2008,0,6643,Paul Goydos,10.59,25,236
2008,0,20382,Stephen Leaney,10.59,18,170
2008,0,30750,Tommy Gainey,10.56,15,142
2008,0,28780,Nicholas Thompson,10.54,31,294
2008,0,7749,Brett Quigley,10.5,25,238
2008,0,20378,Mathias Grönberg,10.34,24,232
2008,0,2002,John Riegger,10.34,21,203
2008,0,21461,Kenneth Ferrie,10.33,19,184
2008,0,26679,Kevin Stadler,10.33,22,213
2008,0,24925,Jonathan Byrd,10.28,26,253
2008,0,21961,Charles Howell III,10.27,27,263
2008,0,27613,David Lutterus,10.26,16,156
2008,0,1707,Steve Lowery,10.22,23,225
2008,0,20572,Rod Pampling,10.0,23,230
2008,0,21959,Ted Purdy,9.94,17,171
2008,0,12602,Dean Wilson,9.81,31,316
2008,0,26951,Johnson Wagner,9.76,24,246
2008,0,19913,Ron Whittaker,9.72,14,144
2008,0,1473,Todd Hamilton,9.62,23,239
2008,0,1024,Billy Andrade,9.55,21,220
2008,0,26420,Richard Johnson,9.55,17,178
2008,0,22371,Aaron Baddeley,9.45,19,201
2008,0,2206,David Toms,9.44,17,180
2008,0,20105,Jeff Gove,9.42,13,138
2008,0,12652,Cameron Beckman,9.41,24,255
2008,0,25594,Travis Perkins,9.4,11,117
2008,0,1797,Rocco Mediate,9.36,25,267
2008,0,6090,Jim McGovern,9.33,21,225
2008,0,27649,Brandt Snedeker,9.21,21,228
2008,0,23125,Brad Elder,9.14,16,175
2008,0,7547,Craig Kanada,9.14,18,197
2008,0,20229,Stewart Cink,9.0,19,211
2008,0,1139,Olin Browne,8.97,26,290
2008,0,12826,Paul Claxton,8.96,18,201
2008,0,24227,Justin Bolli,8.9,21,236
2008,0,12782,Tim Herron,8.79,24,273
2008,0,23718,Nathan Green,8.71,27,310
2008,0,20623,Gavin Coles,8.64,14,162
2008,0,21805,Harrison Frazar,8.52,15,176
2008,0,24663,Y.E. Yang,8.43,22,261
2008,0,22621,Ben Curtis,8.41,18,214
2008,0,25349,Tim Wilkinson,8.05,24,298
2008,0,21949,Joe Ogilvie,8.02,19,237
2008,0,20634,Peter Lonard,7.78,21,270
2008,0,8537,J.P. Hayes,7.69,17,221
2008,0,20443,Jin Park,7.69,19,247
2008,0,24138,Ian Poulter,7.63,10,131
2008,0,6573,Brandt Jobe,7.43,11,148
2008,0,12680,Shigeki Maruyama,7.05,11,156
2008,0,22582,Kyle Thompson,6.63,12,181
2007,0,1249,John Daly,21.32,29,136
2007,0,21731,Freddie Jacobson,19.07,45,236
2007,0,24925,Jonathan Byrd,18.42,35,190
2007,0,6197,Michael Allen,18.41,37,201
2007,0,6522,Ernie Els,18.38,25,136
2007,0,8793,Tiger Woods,18.05,24,133
2007,0,24357,K.J. Choi,18.02,40,222
2007,0,21949,Joe Ogilvie,17.97,53,295
2007,0,10425,Jay Williamson,17.69,23,130
2007,0,23322,Brett Wetterich,17.68,35,198
2007,0,27141,J.B. Holmes,17.39,32,184
2007,0,1706,Davis Love III,17.14,24,140
2007,0,22371,Aaron Baddeley,17.09,34,199
2007,0,23621,Rory Sabbatini,16.93,32,189
2007,0,6527,Steve Stricker,16.53,39,236
2007,0,10117,Bob Heintz,16.44,37,225
2007,0,1707,Steve Lowery,16.44,36,219
2007,0,1161,Mark Calcavecchia,16.16,37,229
2007,0,8537,J.P. Hayes,16.13,40,248
2007,0,1941,Tom Pernice Jr.,16.08,46,286
2007,0,23497,Tag Ridings,15.87,20,126
2007,0,20378,Mathias Grönberg,15.83,41,259
2007,0,20766,Padraig Harrington,15.83,22,139
2007,0,23623,Bo Van Pelt,15.81,46,291
2007,0,10885,Robert Allenby,15.77,38,241
2007,0,25345,Carl Pettersson,15.77,47,298
2007,0,21209,Sergio Garcia,15.71,30,191
2007,0,20382,Stephen Leaney,15.68,45,287
2007,0,21528,Henrik Stenson,15.31,15,98
2007,0,25900,Lucas Glover,15.22,35,230
2007,0,21633,Steve Allan,14.97,25,167
2007,0,24781,Hunter Mahan,14.93,33,221
2007,0,24358,Robert Garrigus,14.9,38,255
2007,0,6004,Stephen Ames,14.88,32,215
2007,0,23135,Tim Clark,14.86,26,175
2007,0,8375,Paul Stankowski,14.84,19,128
2007,0,25190,Jeff Quinney,14.83,47,317
2007,0,12716,Charley Hoffman,14.79,38,257
2007,0,20104,Ken Duke,14.77,48,325
2007,0,28158,Steve Marino,14.75,41,278
2007,0,29718,Anthony Kim,14.74,37,251
2007,0,24361,Pat Perez,14.67,33,225
2007,0,21753,Brian Davis,14.66,45,307
2007,0,20572,Rod Pampling,14.66,34,232
2007,0,25273,Andrew Buckle,14.63,30,205
2007,0,23788,D.J. Trahan,14.6,40,274
2007,0,6595,Kevin Sutherland,14.58,28,192
2007,0,23613,Rich Barcelo,14.55,32,220
2007,0,22892,Jason Gore,14.52,36,248
2007,0,28486,Michael Putnam,14.51,37,255
2007,0,6373,José María Olazábal,14.41,17,118
2007,0,20634,Peter Lonard,14.34,35,244
2007,0,1797,Rocco Mediate,14.34,35,244
2007,0,12602,Dean Wilson,14.34,40,279
2007,0,19972,José Coceres,14.29,22,154
2007,0,28475,Jeff Overton,14.29,22,154
2007,0,22293,Heath Slocum,14.2,45,317
2007,0,27120,Troy Matteson,14.17,34,240
2007,0,12660,Jesper Parnevik,14.16,33,233
2007,0,20645,John Senden,14.13,40,283
2007,0,23108,Matt Kuchar,13.92,38,273
2007,0,1024,Billy Andrade,13.82,38,275
2007,0,11123,Chris Couch,13.81,29,210
2007,0,11032,Frank Lickliter II,13.75,37,269
2007,0,6515,Shaun Micheel,13.71,34,248
2007,0,1945,Kenny Perry,13.69,33,241
2007,0,20229,Stewart Cink,13.57,30,221
2007,0,24502,Adam Scott,13.55,21,155
2007,0,12510,Chad Campbell,13.53,28,207
2007,0,23320,Ryan Palmer,13.52,33,244
2007,0,23614,Rich Beem,13.36,31,232
2007,0,23933,Michael Boyd,13.19,24,182
2007,0,25396,Kevin Na,13.15,33,251
2007,0,24912,Will MacKenzie,13.1,44,336
2007,0,24490,George McNeill,13.08,34,260
2007,0,23983,Luke Donald,13.07,23,176
2007,0,23349,Charles Warren,13.07,37,283
2007,0,25804,Bubba Watson,13.04,24,184
2007,0,12195,Tom Johnson,13.02,25,192
2007,0,1766,Billy Mayfair,12.89,37,287
2007,0,2101,Joey Sindelar,12.89,29,225
2007,0,10733,Kent Jones,12.85,37,288
2007,0,24449,Parker McLachlin,12.76,31,243
2007,0,20498,Briny Baird,12.75,44,345
2007,0,26596,Ryan Moore,12.75,32,251
2007,0,19846,Brian Gay,12.74,46,361
2007,0,27095,Nick Watney,12.7,24,189
2007,0,24980,Scott Gutschewski,12.65,21,166
2007,0,6621,Joe Durant,12.61,29,230
2007,0,1142,Bart Bryant,12.55,33,263
2007,0,1035,Tommy Armour III,12.5,22,176
2007,0,6034,Marco Dawson,12.5,25,200
2007,0,1320,Bob Estes,12.5,34,272
2007,0,27702,Matt Hendrix,12.5,19,152
2007,0,27770,Camilo Villegas,12.5,30,240
2007,0,1677,Tom Lehman,12.43,21,169
2007,0,25686,Jason Dufner,12.41,34,274
2007,0,20433,Mark Hensby,12.4,31,250
2007,0,10809,Jim Furyk,12.39,29,234
2007,0,8075,Jerry Kelly,12.35,31,251
2007,0,26951,Johnson Wagner,12.33,36,292
2007,0,7223,Brian Bateman,12.31,16,130
2007,0,7749,Brett Quigley,12.31,24,195
2007,0,20850,Daniel Chopra,12.27,33,269
2007,0,20098,Stuart Appleby,12.15,22,181
2007,0,23325,Vaughn Taylor,12.13,29,239
2007,0,2206,David Toms,12.11,23,190
2007,0,24140,Sean O'Hair,12.07,35,290
2007,0,26679,Kevin Stadler,12.05,27,224
2007,0,20157,Retief Goosen,11.83,11,93
2007,0,21660,Jason Schultz,11.83,20,169
2007,0,22405,Justin Rose,11.81,17,144
2007,0,26882,Michael Sim,11.81,17,144
2007,0,2239,Scott Verplank,11.79,27,229
2007,0,12652,Cameron Beckman,11.76,32,272
2007,0,23353,J.J. Henry,11.68,25,214
2007,0,1948,Tim Petrovic,11.64,39,335
2007,0,21961,Charles Howell III,11.59,24,207
2007,0,20160,Charlie Wi,11.59,32,276
2007,0,22212,Craig Lile,11.57,28,242
2007,0,21350,Ryuji Imada,11.54,36,312
2007,0,12782,Tim Herron,11.52,31,269
2007,0,22913,John Rollins,11.48,31,270
2007,0,27649,Brandt Snedeker,11.46,36,314
2007,0,24024,Zach Johnson,11.33,23,203
2007,0,21805,Harrison Frazar,11.26,25,222
2007,0,24138,Ian Poulter,11.19,16,143
2007,0,19803,Ryan Armour,11.18,35,313
2007,0,29476,Kyle Reifers,11.17,22,197
2007,0,6567,Vijay Singh,11.16,27,242
2007,0,20574,Mathew Goggin,11.15,30,269
2007,0,10860,Justin Leonard,11.15,32,287
2007,0,21959,Ted Purdy,11.15,31,278
2007,0,1388,Robert Gamez,11.07,29,262
2007,0,20105,Jeff Gove,11.04,33,299
2007,0,1724,Jeff Maggert,10.98,29,264
2007,0,2214,Kirk Triplett,10.92,25,229
2007,0,20628,Arron Oberholser,10.86,19,175
2007,0,6643,Paul Goydos,10.83,17,157
2007,0,8931,Glen Day,10.78,29,269
2007,0,2246,Duffy Waldorf,10.67,19,178
2007,0,23048,Eric Axley,10.65,31,291
2007,0,8881,Tripp Isenhour,10.63,27,254
2007,0,24507,Jason Bohn,10.61,21,198
2007,0,27933,John Merrick,10.61,26,245
2007,0,22046,Geoff Ogilvy,10.61,19,179
2007,0,7547,Craig Kanada,10.57,35,331
2007,0,23718,Nathan Green,10.48,33,315
2007,0,2223,Bob Tway,10.4,31,298
2007,0,7867,Woody Austin,10.38,30,289
2007,0,20623,Gavin Coles,10.38,30,289
2007,0,20691,Greg Owen,10.38,22,212
2007,0,21646,David Branshaw,10.37,25,241
2007,0,21470,Daisuke Maruyama,10.37,25,241
2007,0,2104,Jeff Sluman,10.37,14,135
2007,0,21878,Mark Wilson,10.36,26,251
2007,0,12714,Chris Tidland,10.34,15,145
2007,0,23800,Bryce Molder,10.24,13,127
2007,0,23638,Brendon de Jonge,10.22,19,186
2007,0,12680,Shigeki Maruyama,10.22,28,274
2007,0,24924,Bill Haas,10.2,25,245
2007,0,10213,Dicky Pride,10.2,20,196
2007,0,7457,Steve Flesch,10.19,33,324
2007,0,24290,D.J. Brigman,10.18,17,167
2007,0,27963,Chris Stroud,10.18,17,167
2007,0,12705,Cliff Kresge,10.14,36,355
2007,0,1810,Phil Mickelson,10.0,15,150
2007,0,1313,Steve Elkington,9.96,26,261
2007,0,20859,Anders Hansen,9.93,14,141
2007,0,26420,Richard Johnson,9.87,31,314
2007,0,27060,John Mallinger,9.69,31,320
2007,0,2036,Jim Rutledge,9.66,14,145
2007,0,22621,Ben Curtis,9.62,20,208
2007,0,10423,Mike Weir,9.57,18,188
2007,0,22348,Nick O'Hern,9.52,18,189
2007,0,20472,Alex Cejka,9.5,21,221
2007,0,8123,Jeff Brehaut,9.33,14,150
2007,0,26881,Jarrod Lyle,9.33,18,193
2007,0,1132,Mark Brooks,9.32,11,118
2007,0,1381,Fred Funk,9.27,19,205
2007,0,22378,Trevor Immelman,9.2,16,174
2007,0,1577,Lee Janzen,9.09,15,165
2007,0,1928,Corey Pavin,8.97,26,290
2007,0,1157,Tom Byrum,8.82,12,136
2007,0,20127,Chris Riley,8.77,15,171
2007,0,22295,Darron Stiles,8.75,14,160
2007,0,21806,Paul Gow,8.65,16,185
2007,0,26289,Boo Weekley,8.37,20,239
2007,0,7363,Craig Bowden,8.04,18,224
2007,0,24457,Jaco Van Zyl,8.03,11,137
2007,0,19824,Craig Barlow,8.0,12,150
2007,0,25892,Steve Wheatcroft,7.85,15,191
2007,0,26360,Bubba Dickerson,7.63,9,118
2007,0,6251,Chris DiMarco,7.46,17,228
2007,0,1473,Todd Hamilton,7.35,15,204
2007,0,22806,Doug LaBelle II,6.96,22,316
2006,0,8793,Tiger Woods,27.78,30,108
2006,0,6350,Bob May,23.4,33,141
2006,0,24925,Jonathan Byrd,20.89,33,158
2006,0,25804,Bubba Watson,20.21,38,188
2006,0,9011,David Duval,19.41,33,170
2006,0,6567,Vijay Singh,19.07,45,236
2006,0,1226,Fred Couples,18.87,20,106
2006,0,27141,J.B. Holmes,18.54,28,151
2006,0,24502,Adam Scott,18.47,29,157
2006,0,21959,Ted Purdy,17.87,42,235
2006,0,23325,Vaughn Taylor,17.72,42,237
2006,0,20691,Greg Owen,17.68,32,181
2006,0,6527,Steve Stricker,17.14,24,140
2006,0,20850,Daniel Chopra,17.11,45,263
2006,0,20157,Retief Goosen,16.95,20,118
2006,0,10885,Robert Allenby,16.91,35,207
2006,0,27770,Camilo Villegas,16.53,40,242
