YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2013,174,0,22961,David Mathis,61.0,189,310,2.54
2013,175,0,21961,Charles Howell III,61.1,299,489,0.67
2013,176,0,20572,Rod Pampling,62.0,111,179,1.62
2013,176,0,21878,Mark Wilson,62.0,119,192,1.51
2013,178,0,20104,Ken Duke,63.1,193,306,2.38
2013,179,0,28092,D.H. Lee,64.1,166,259,1.75
2013,180,0,23800,Bryce Molder,65.3,218,334,1.65
2012,1,0,29222,Billy Hurley III,36.2,110,304,2.55
2012,2,0,6034,Marco Dawson,39.3,106,270,2.64
2012,3,0,20623,Gavin Coles,39.4,108,274,1.11
2012,4,0,26679,Kevin Stadler,40.9,131,320,1.68
2012,5,0,1810,Phil Mickelson,41.1,145,353,1.1
2012,6,0,24940,Edward Loar,41.2,103,250,2.72
2012,7,0,23353,J.J. Henry,41.7,150,360,1.53
2012,7,0,31323,Gary Woodland,41.7,128,307,3.83
2012,9,0,25345,Carl Pettersson,42.0,193,459,1.76
2012,10,0,22621,Ben Curtis,42.2,87,206,0.34
2012,11,0,6527,Steve Stricker,42.7,112,262,-0.27
2012,12,0,21805,Harrison Frazar,43.2,124,287,3.23
2012,13,0,21350,Ryuji Imada,43.5,177,407,2.66
2012,14,0,20396,Lee Westwood,43.9,90,205,2.11
2012,15,0,8725,Tom Gillis,44.0,139,316,2.95
2012,16,0,24925,Jonathan Byrd,44.2,142,321,0.99
2012,17,0,28500,Martin Flores,44.3,222,501,1.35
2012,17,0,27466,Spencer Levin,44.3,175,395,2.4
2012,19,0,25892,Steve Wheatcroft,44.5,94,211,1.06
2012,20,0,22046,Geoff Ogilvy,44.6,127,285,2.28
2012,20,0,26951,Johnson Wagner,44.6,173,388,1.91
2012,22,0,1116,Michael Bradley,44.8,156,348,2.88
2012,22,0,23623,Bo Van Pelt,44.8,142,317,1.55
2012,24,0,8793,Tiger Woods,45.1,110,244,0.82
2012,25,0,27302,Garth Mulroy,45.2,109,241,1.93
2012,26,0,29476,Kyle Reifers,45.4,174,383,1.9
2012,27,0,28308,Troy Kelly,45.5,145,319,0.83
2012,27,0,29221,Webb Simpson,45.5,155,341,-0.39
2012,29,0,28455,Will Claxton,45.6,180,395,1.89
2012,29,0,10860,Justin Leonard,45.6,165,362,1.88
2012,31,0,10213,Dicky Pride,46.0,115,250,1.3
2012,32,0,23541,Ben Crane,46.1,135,293,-0.22
2012,33,0,23325,Vaughn Taylor,46.5,154,331,2.34
2012,33,0,23788,D.J. Trahan,46.5,146,314,2.53
2012,35,0,25572,Graeme McDowell,46.6,69,148,1.88
2012,36,0,30927,Brendon Todd,46.9,166,354,2.59
2012,37,0,10885,Robert Allenby,47.0,173,368,2.83
2012,37,0,1249,John Daly,47.0,102,217,0.49
2012,39,0,22348,Nick O'Hern,47.3,158,334,1.46
2012,40,0,23638,Brendon de Jonge,47.4,236,498,1.57
2012,41,0,24507,Jason Bohn,47.5,144,303,2.43
2012,41,0,30925,Dustin Johnson,47.5,144,303,1.04
2012,43,0,23542,Tommy Biershenk,47.6,150,315,3.47
2012,43,0,21209,Sergio Garcia,47.6,110,231,1.55
2012,43,0,25240,D.A. Points,47.6,178,374,0.51
2012,46,0,34021,Bud Cauley,47.7,226,474,0.93
2012,46,0,24663,Y.E. Yang,47.7,125,262,2.56
2012,48,0,26329,Louis Oosthuizen,47.8,117,245,0.77
2012,48,0,26476,Chez Reavie,47.8,138,289,1.59
2012,50,0,27770,Camilo Villegas,48.0,179,373,2.4
2012,51,0,29420,Billy Horschel,48.1,99,206,2.73
2012,52,0,23983,Luke Donald,48.3,116,240,0.52
2012,52,0,27556,Ted Potter Jr.,48.3,146,302,1.23
2012,54,0,24358,Robert Garrigus,48.4,203,419,1.33
2012,54,0,23718,Nathan Green,48.4,154,318,2.34
2012,54,0,27797,Derek Lamely,48.4,171,353,3.51
2012,57,0,27064,Jhonattan Vegas,48.5,204,421,2.21
2012,58,0,20070,Matt Bettencourt,48.6,179,368,2.29
2012,58,0,23135,Tim Clark,48.6,90,185,1.56
2012,58,0,27644,Brian Harman,48.6,193,397,2.18
2012,58,0,29289,S.Y. Noh,48.6,224,461,-0.13
2012,58,0,22582,Kyle Thompson,48.6,89,183,2.58
2012,63,0,20098,Stuart Appleby,48.7,150,308,1.53
2012,63,0,24361,Pat Perez,48.7,170,349,1.47
2012,65,0,1724,Jeff Maggert,48.8,168,344,1.79
2012,66,0,27895,Jonas Blixt,48.9,174,356,0.4
2012,66,0,28093,Miguel Angel Carballo,48.9,157,321,1.91
2012,66,0,26596,Ryan Moore,48.9,181,370,1.27
2012,66,0,30692,Scott Stallings,48.9,176,360,1.25
2012,70,0,10809,Jim Furyk,49.0,123,251,1.14
2012,70,0,20572,Rod Pampling,49.0,167,341,1.86
2012,72,0,32150,Michael Thompson,49.1,169,344,1.54
2012,73,0,25396,Kevin Na,49.3,143,290,1.54
2012,74,0,12510,Chad Campbell,49.4,192,389,1.67
2012,75,0,21407,Arjun Atwal,49.5,164,331,1.89
2012,76,0,20574,Mathew Goggin,49.8,151,303,1.85
2012,77,0,31202,William McGirt,49.9,209,419,0.72
2012,77,0,25834,Daniel Summerhays,49.9,172,345,1.51
2012,79,0,8075,Jerry Kelly,50.0,128,256,3.98
2012,80,0,23108,Matt Kuchar,50.3,162,322,1.73
2012,81,0,24024,Zach Johnson,50.5,156,309,0.77
2012,81,0,1706,Davis Love III,50.5,142,281,0.85
2012,81,0,20645,John Senden,50.5,147,291,1.22
2012,81,0,27214,Kevin Streelman,50.5,195,386,2.0
2012,85,0,27974,Sung Kang,50.7,181,357,2.15
2012,85,0,21528,Henrik Stenson,50.7,103,203,0.78
2012,87,0,21731,Freddie Jacobson,50.8,126,248,2.78
2012,88,0,28087,Kris Blanks,50.9,140,275,2.07
2012,88,0,6522,Ernie Els,50.9,190,373,0.37
2012,90,0,28307,Matt Every,51.0,172,337,0.81
2012,90,0,32102,Rickie Fowler,51.0,156,306,1.22
2012,90,0,1766,Billy Mayfair,51.0,181,355,1.22
2012,90,0,27963,Chris Stroud,51.0,198,388,1.41
2012,94,0,24604,Hunter Haas,51.1,136,266,2.13
2012,94,0,26300,Matt Jones,51.1,135,264,2.15
2012,96,0,24494,Erik Compton,51.2,186,363,1.61
2012,96,0,30711,Colt Knost,51.2,152,297,2.63
2012,98,0,32200,Roberto Castro,51.3,179,349,1.12
2012,99,0,32698,Bobby Gates,51.6,214,415,1.82
2012,99,0,12716,Charley Hoffman,51.6,199,386,1.66
2012,99,0,27933,John Merrick,51.6,177,343,2.15
2012,102,0,29479,Scott Brown,51.7,136,263,2.06
2012,103,0,28259,Sangmoon Bae,51.8,174,336,2.47
2012,103,0,33141,Keegan Bradley,51.8,183,353,2.13
2012,103,0,27141,J.B. Holmes,51.8,231,446,1.0
2012,103,0,35139,Richard Lee,51.8,130,251,2.0
2012,103,0,23320,Ryan Palmer,51.8,206,398,1.84
2012,108,0,28089,Jason Day,51.9,151,291,1.06
2012,108,0,20766,Padraig Harrington,51.9,122,235,1.8
2012,108,0,23548,Bill Lunde,51.9,188,362,1.54
2012,108,0,26287,Roland Thatcher,51.9,112,216,4.38
2012,112,0,30944,Jason Kokrak,52.0,220,423,1.45
2012,113,0,12652,Cameron Beckman,52.1,184,353,1.63
2012,114,0,30750,Tommy Gainey,52.2,279,534,1.61
2012,114,0,12782,Tim Herron,52.2,216,414,1.57
2012,114,0,25562,Andres Romero,52.2,167,320,2.4
2012,117,0,22961,David Mathis,52.3,179,342,1.56
2012,118,0,24357,K.J. Choi,52.4,142,271,1.13
2012,118,0,23204,Gary Christian,52.4,163,311,2.21
2012,120,0,6004,Stephen Ames,52.5,104,198,2.98
2012,120,0,1941,Tom Pernice Jr.,52.5,146,278,2.6
2012,122,0,20593,Greg Chalmers,52.6,201,382,1.39
2012,123,0,25686,Jason Dufner,52.7,154,292,1.36
2012,123,0,19970,Robert Karlsson,52.7,128,243,1.88
2012,123,0,28237,Rory McIlroy,52.7,125,237,0.88
2012,126,0,29926,Danny Lee,52.9,171,323,1.23
2012,127,0,24140,Sean O'Hair,53.0,212,400,1.65
2012,128,0,27436,Graham DeLaet,53.1,195,367,1.69
2012,129,0,1797,Rocco Mediate,53.2,158,297,2.53
2012,130,0,22371,Aaron Baddeley,53.3,177,332,0.73
2012,130,0,11123,Chris Couch,53.3,128,240,0.86
2012,130,0,27120,Troy Matteson,53.3,274,514,1.82
2012,133,0,24138,Ian Poulter,53.4,86,161,0.81
2012,134,0,2206,David Toms,53.5,99,185,1.31
2012,135,0,27649,Brandt Snedeker,53.7,188,350,2.13
2012,136,0,32334,Charlie Beljan,53.8,127,236,0.87
2012,136,0,19846,Brian Gay,53.8,214,398,1.4
2012,138,0,20848,Ángel Cabrera,54.0,109,202,1.83
2012,138,0,29478,Kevin Kisner,54.0,147,272,1.97
2012,140,0,21753,Brian Davis,54.3,188,346,1.91
2012,141,0,20229,Stewart Cink,54.5,186,341,1.56
2012,141,0,34174,John Huh,54.5,199,365,2.11
2012,141,0,31558,J.J. Killeen,54.5,267,490,1.39
2012,141,0,22913,John Rollins,54.5,186,341,1.56
2012,145,0,25804,Bubba Watson,54.6,149,273,-0.4
2012,146,0,30852,Ryo Ishikawa,54.7,127,232,0.87
2012,147,0,29518,Brendan Steele,54.8,177,323,1.75
2012,148,0,29910,Blake Adams,55.0,216,393,2.22
2012,148,0,24846,Ricky Barnes,55.0,252,458,2.5
2012,148,0,23409,James Driscoll,55.0,242,440,2.11
2012,151,0,20691,Greg Owen,55.1,226,410,1.46
2012,151,0,26331,Charl Schwartzel,55.1,109,198,0.92
2012,151,0,25632,Jimmy Walker,55.1,312,566,1.19
2012,154,0,30110,Kyle Stanley,55.2,207,375,0.82
2012,155,0,33419,Cameron Tringale,55.5,201,362,2.19
2012,156,0,6251,Chris DiMarco,55.6,169,304,2.66
2012,157,0,26289,Boo Weekley,55.8,150,269,1.4
2012,158,0,25818,Scott Piercy,56.1,270,481,1.11
2012,159,0,22405,Justin Rose,56.2,145,258,1.59
2012,160,0,1320,Bob Estes,56.3,191,339,1.62
2012,160,0,26758,David Hearn,56.3,250,444,1.6
2012,162,0,24924,Bill Haas,56.4,167,296,1.26
2012,162,0,30926,Chris Kirk,56.4,254,450,1.85
2012,162,0,24781,Hunter Mahan,56.4,159,282,2.33
2012,165,0,27060,John Mallinger,56.8,159,280,2.7
2012,165,0,6567,Vijay Singh,56.8,231,407,1.73
2012,167,0,22548,Patrick Sheehan,56.9,140,246,1.79
2012,168,0,6573,Brandt Jobe,57.1,129,226,2.56
2012,168,0,24490,George McNeill,57.1,213,373,2.02
2012,170,0,33122,Russell Knox,58.1,143,246,1.75
2012,171,0,25457,Alexandre Rocha,58.2,142,244,0.63
2012,171,0,22293,Heath Slocum,58.2,160,275,2.19
2012,173,0,24502,Adam Scott,58.3,130,223,2.15
2012,174,0,20104,Ken Duke,58.4,243,416,2.02
2012,174,0,23621,Rory Sabbatini,58.4,219,375,2.42
2012,176,0,28475,Jeff Overton,58.6,275,469,2.25
2012,177,0,33120,Mark Anderson,58.7,223,380,2.74
2012,178,0,6036,Scott Dunlap,58.9,129,219,0.62
2012,179,0,20160,Charlie Wi,59.2,219,370,1.14
2012,180,0,20850,Daniel Chopra,59.4,170,286,1.71
2012,181,0,34099,Harris English,59.5,276,464,2.03
2012,182,0,32366,Kevin Chappell,59.8,251,420,1.67
2012,182,0,27095,Nick Watney,59.8,251,420,1.75
2012,184,0,21961,Charles Howell III,60.6,288,475,1.32
2012,184,0,27936,Martin Laird,60.6,180,297,1.83
2012,186,0,23800,Bryce Molder,60.9,223,366,1.79
2012,187,0,27330,Josh Teater,61.4,258,420,2.44
2012,188,0,21878,Mark Wilson,62.8,179,285,1.62
2012,189,0,22378,Trevor Immelman,63.2,201,318,2.09
2012,190,0,23903,Stephen Gangluff,63.4,173,273,2.66
2012,191,0,26851,Marc Leishman,64.9,298,459,1.34
2011,1,0,26679,Kevin Stadler,36.4,124,341,+0.97
2011,2,0,24507,Jason Bohn,38.5,111,288,+2.43
2011,3,0,29420,Billy Horschel,39.8,106,266,+1.98
2011,4,0,20436,Garrett Willis,40.0,106,265,+3.77
2011,5,0,22621,Ben Curtis,40.3,93,231,+1.61
2011,6,0,20766,Padraig Harrington,41.7,108,259,+1.30
2011,7,0,21407,Arjun Atwal,41.9,189,451,+2.49
2011,8,0,23325,Vaughn Taylor,42.6,169,397,+1.01
2011,9,0,25900,Lucas Glover,42.7,132,309,+1.97
2011,10,0,12602,Dean Wilson,42.8,110,257,+1.91
2011,11,0,1706,Davis Love III,42.9,109,254,+1.83
2011,12,0,9011,David Duval,43.1,154,357,+1.36
2011,12,0,24663,Y.E. Yang,43.1,88,204,+2.27
2011,14,0,1577,Lee Janzen,43.8,102,233,+2.35
2011,15,0,10585,Scott McCarron,44.0,113,257,+3.10
2011,16,0,25274,Steven Bowditch,44.1,190,431,+2.00
2011,17,0,24924,Bill Haas,44.3,151,341,+0.93
2011,18,0,23983,Luke Donald,44.4,104,234,E
2011,18,0,29221,Webb Simpson,44.4,182,410,+0.66
2011,20,0,29718,Anthony Kim,44.5,166,373,+1.14
2011,21,0,1116,Michael Bradley,44.6,149,334,+1.74
2011,22,0,23673,Michael Connell,44.8,145,324,+3.52
2011,22,0,8375,Paul Stankowski,44.8,155,346,+2.26
2011,24,0,20848,Ángel Cabrera,45.0,95,211,+2.32
2011,25,0,26420,Richard Johnson,45.1,119,264,+2.77
2011,26,0,27649,Brandt Snedeker,45.2,145,321,+0.90
2011,27,0,27797,Derek Lamely,45.3,159,351,+2.26
2011,27,0,25562,Andres Romero,45.3,162,358,+2.59
2011,29,0,27466,Spencer Levin,45.6,205,450,+1.41
2011,30,0,25396,Kevin Na,45.8,171,373,+0.70
2011,31,0,1810,Phil Mickelson,46.0,161,350,+0.31
2011,32,0,6527,Steve Stricker,46.1,113,245,+0.09
2011,33,0,21805,Harrison Frazar,46.2,114,247,+0.53
2011,33,0,6643,Paul Goydos,46.2,141,305,+2.70
2011,35,0,19970,Robert Karlsson,46.4,115,248,+0.96
2011,35,0,30946,Alex Prugh,46.4,181,390,+2.71
2011,37,0,26287,Roland Thatcher,46.6,146,313,+2.26
2011,38,0,21949,Joe Ogilvie,46.8,156,333,+1.03
2011,39,0,33141,Keegan Bradley,46.9,183,390,+1.31
2011,39,0,24502,Adam Scott,46.9,92,196,+0.76
2011,41,0,20572,Rod Pampling,47.0,119,253,+1.76
2011,42,0,23108,Matt Kuchar,47.6,160,336,+2.06
2011,43,0,25572,Graeme McDowell,47.7,73,153,+0.82
2011,44,0,7457,Steve Flesch,48.0,197,410,+1.47
2011,44,0,25444,Justin Hicks,48.0,85,177,+4.35
2011,44,0,32876,Martin Piller,48.0,145,302,+2.55
2011,47,0,7867,Woody Austin,48.1,102,212,+0.88
2011,47,0,24140,Sean O'Hair,48.1,166,345,+2.71
2011,49,0,24846,Ricky Barnes,48.2,164,340,+2.01
2011,49,0,25345,Carl Pettersson,48.2,214,444,+1.31
2011,51,0,20070,Matt Bettencourt,48.4,209,432,+1.87
2011,52,0,26596,Ryan Moore,48.6,138,284,+2.46
2011,53,0,23353,J.J. Henry,48.7,165,339,+2.67
2011,54,0,12652,Cameron Beckman,48.8,156,320,+2.18
2011,55,0,31323,Gary Woodland,49.0,179,365,+0.78
2011,56,0,22348,Nick O'Hern,49.1,137,279,+1.61
2011,56,0,27095,Nick Watney,49.1,165,336,+0.48
2011,58,0,20098,Stuart Appleby,49.2,164,333,+1.59
2011,59,0,20127,Chris Riley,49.4,132,267,+2.12
2011,60,0,6515,Shaun Micheel,49.5,181,366,+2.38
2011,61,0,10809,Jim Furyk,49.6,137,276,+1.68
2011,62,0,24980,Scott Gutschewski,49.7,147,296,+2.45
2011,62,0,26951,Johnson Wagner,49.7,152,306,+2.11
2011,64,0,23409,James Driscoll,49.9,168,337,+2.80
2011,64,0,27064,Jhonattan Vegas,49.9,194,389,+1.91
2011,66,0,8537,J.P. Hayes,50.0,112,224,+1.61
2011,67,0,23320,Ryan Palmer,50.1,174,347,+1.49
2011,68,0,10885,Robert Allenby,50.2,159,317,+2.83
2011,69,0,31557,Jim Herman,50.3,159,316,+1.76
2011,70,0,23614,Rich Beem,50.5,107,212,+2.99
2011,70,0,6522,Ernie Els,50.5,153,303,+2.22
2011,70,0,30750,Tommy Gainey,50.5,242,479,+1.82
2011,73,0,21350,Ryuji Imada,50.6,202,399,+2.13
2011,74,0,28158,Steve Marino,50.7,155,306,+1.03
2011,74,0,26476,Chez Reavie,50.7,181,357,+2.15
2011,74,0,33911,Nate Smith,50.7,140,276,+3.00
2011,77,0,28486,Michael Putnam,50.8,154,303,+2.08
2011,77,0,25457,Alexandre Rocha,50.8,126,248,+3.25
2011,79,0,23638,Brendon de Jonge,50.9,219,430,+0.87
2011,80,0,24290,D.J. Brigman,51.1,162,317,+3.15
2011,80,0,24024,Zach Johnson,51.1,119,233,+1.26
2011,80,0,24138,Ian Poulter,51.1,91,178,+0.88
2011,83,0,30711,Colt Knost,51.2,153,299,+2.42
2011,83,0,31202,William McGirt,51.2,241,471,+1.29
2011,83,0,25240,D.A. Points,51.2,173,338,+1.56
2011,86,0,22046,Geoff Ogilvy,51.3,139,271,+1.58
2011,86,0,25804,Bubba Watson,51.3,157,306,+0.89
2011,88,0,6004,Stephen Ames,51.5,137,266,+1.39
2011,89,0,24925,Jonathan Byrd,51.6,189,366,+1.85
2011,89,0,20645,John Senden,51.6,180,349,+1.89
2011,91,0,24357,K.J. Choi,51.7,149,288,+1.28
2011,91,0,24781,Hunter Mahan,51.7,184,356,+1.36
2011,93,0,6567,Vijay Singh,52.0,198,381,+1.26
2011,94,0,11123,Chris Couch,52.1,151,290,-0.13
2011,94,0,32102,Rickie Fowler,52.1,190,365,+1.26
2011,96,0,32698,Bobby Gates,52.2,179,343,+1.84
2011,96,0,8725,Tom Gillis,52.2,130,249,+3.23
2011,96,0,12782,Tim Herron,52.2,230,441,+1.17
2011,96,0,23548,Bill Lunde,52.2,205,393,+2.05
2011,100,0,20498,Briny Baird,52.3,103,197,+2.23
2011,100,0,10505,Shane Bertsch,52.3,114,218,+2.28
2011,100,0,24604,Hunter Haas,52.3,213,407,+1.31
2011,100,0,27141,J.B. Holmes,52.3,147,281,+1.70
2011,104,0,29478,Kevin Kisner,52.4,153,292,+2.16
2011,104,0,24361,Pat Perez,52.4,174,332,+2.01
2011,104,0,28620,Aron Price,52.4,98,187,+2.04
2011,104,0,33419,Cameron Tringale,52.4,256,489,+1.37
2011,108,0,10733,Kent Jones,52.5,156,297,+2.82
2011,109,0,20472,Alex Cejka,52.6,110,209,+0.64
2011,109,0,22378,Trevor Immelman,52.6,182,346,+1.10
2011,111,0,21209,Sergio Garcia,52.7,126,239,+1.51
2011,112,0,26300,Matt Jones,52.8,190,360,+2.21
2011,113,0,6621,Joe Durant,52.9,109,206,+2.02
2011,113,0,22961,David Mathis,52.9,157,297,+1.08
2011,113,0,1766,Billy Mayfair,52.9,175,331,+1.14
2011,116,0,23718,Nathan Green,53.0,195,368,+2.46
2011,116,0,22293,Heath Slocum,53.0,132,249,+2.42
2011,118,0,21731,Freddie Jacobson,53.1,189,356,+0.79
2011,118,0,29518,Brendan Steele,53.1,189,356,+2.91
2011,118,0,23623,Bo Van Pelt,53.1,179,337,+1.73
2011,121,0,25632,Jimmy Walker,53.2,239,449,+1.09
2011,122,0,28089,Jason Day,53.4,174,326,+2.07
2011,122,0,30925,Dustin Johnson,53.4,155,290,+0.84
2011,124,0,23497,Tag Ridings,53.5,219,409,+2.01
2011,124,0,34072,Will Strickler,53.5,123,230,+3.41
2011,126,0,20229,Stewart Cink,53.6,149,278,+0.81
2011,127,0,8075,Jerry Kelly,53.7,130,242,+3.00
2011,127,0,23788,D.J. Trahan,53.7,219,408,+1.78
2011,129,0,20157,Retief Goosen,53.8,112,208,+1.34
2011,130,0,27936,Martin Laird,53.9,167,310,+1.56
2011,131,0,30926,Chris Kirk,54.0,236,437,+1.27
2011,132,0,29720,Andres Gonzales,54.1,118,218,+1.86
2011,132,0,21878,Mark Wilson,54.1,160,296,+1.06
2011,134,0,34255,Joseph Bramlett,54.2,166,306,+1.57
2011,134,0,1948,Tim Petrovic,54.2,186,343,+2.26
2011,136,0,12716,Charley Hoffman,54.3,200,368,+1.15
2011,137,0,28679,Fabián Gómez,54.4,180,331,+2.56
2011,137,0,10860,Justin Leonard,54.4,184,338,+1.85
2011,139,0,20160,Charlie Wi,54.9,208,379,+1.25
2011,140,0,19846,Brian Gay,55.0,149,271,+2.35
2011,140,0,26289,Boo Weekley,55.0,138,251,+2.39
2011,142,0,23541,Ben Crane,55.1,146,265,+0.82
2011,143,0,6251,Chris DiMarco,55.2,197,357,+1.83
2011,144,0,12510,Chad Campbell,55.4,216,390,+1.71
2011,144,0,23621,Rory Sabbatini,55.4,186,336,+0.70
2011,146,0,27963,Chris Stroud,55.5,223,402,+1.21
2011,147,0,28475,Jeff Overton,55.7,211,379,+1.42
2011,148,0,1797,Rocco Mediate,55.8,111,199,+2.79
2011,148,0,31193,Jim Renner,55.8,158,283,+2.03
2011,148,0,32150,Michael Thompson,55.8,191,342,+2.30
2011,151,0,27120,Troy Matteson,56.0,238,425,+2.10
2011,152,0,22371,Aaron Baddeley,56.1,194,346,+0.93
2011,152,0,28087,Kris Blanks,56.1,217,387,+1.71
2011,154,0,6573,Brandt Jobe,56.3,206,366,+1.55
2011,155,0,24358,Robert Garrigus,56.6,223,394,+1.52
2011,155,0,27770,Camilo Villegas,56.6,176,311,+2.73
2011,157,0,26331,Charl Schwartzel,56.7,114,201,+1.84
2011,158,0,32640,Troy Merritt,56.8,155,273,+3.68
2011,159,0,33413,Ben Martin,56.9,169,297,+3.02
2011,160,0,1313,Steve Elkington,57.1,97,170,+2.78
2011,160,0,27939,Matt McQuillan,57.1,124,217,+2.42
2011,162,0,26881,Jarrod Lyle,57.3,219,382,+2.42
2011,163,0,32366,Kevin Chappell,57.6,189,328,+1.64
2011,163,0,27974,Sung Kang,57.6,141,245,+1.84
2011,165,0,27330,Josh Teater,58.3,260,446,+1.88
2011,166,0,22405,Justin Rose,58.4,174,298,+1.32
2011,167,0,29910,Blake Adams,59.0,275,466,+1.82
2011,167,0,25834,Daniel Summerhays,59.0,194,329,+4.28
2011,169,0,26758,David Hearn,59.1,208,352,+2.12
2011,170,0,27933,John Merrick,59.5,147,247,+1.77
2011,171,0,30110,Kyle Stanley,59.6,242,406,+0.58
2011,171,0,26668,Marc Turnesa,59.6,136,228,+1.84
2011,173,0,25818,Scott Piercy,59.9,200,334,+1.70
2011,174,0,25686,Jason Dufner,60.2,180,299,+0.94
2011,174,0,2206,David Toms,60.2,142,236,+0.14
2011,176,0,27214,Kevin Streelman,60.4,198,328,+1.11
2011,177,0,20593,Greg Chalmers,60.7,235,387,+1.40
2011,178,0,31401,Zack Miller,61.4,248,404,+2.90
2011,179,0,35087,Bio Kim,61.7,208,337,+2.36
2011,180,0,24490,George McNeill,62.2,186,299,+1.29
2011,180,0,22913,John Rollins,62.2,183,294,+2.24
2011,182,0,23800,Bryce Molder,62.7,185,295,+1.30
2011,183,0,26851,Marc Leishman,63.0,290,460,+1.93
2011,184,0,21753,Brian Davis,63.2,213,337,+1.64
2011,185,0,21961,Charles Howell III,63.5,306,482,+1.60
2011,186,0,30692,Scott Stallings,63.6,232,365,+1.34
2010,1,0,20572,Rod Pampling,34.2,106,310,1.51
2010,2,0,20436,Garrett Willis,37.1,101,272,2.67
2010,3,0,9011,David Duval,37.7,117,310,1.11
2010,4,0,12602,Dean Wilson,39.2,78,199,0.26
2010,5,0,27302,Garth Mulroy,39.5,83,210,2.05
2010,6,0,20098,Stuart Appleby,40.3,188,467,0.59
2010,7,0,23108,Matt Kuchar,40.6,131,323,0.23
2010,7,0,7749,Brett Quigley,40.6,180,443,1.72
2010,9,0,20157,Retief Goosen,41.0,98,239,0.1
2010,9,0,8375,Paul Stankowski,41.0,94,229,1.28
2010,11,0,22122,Andrew McLardy,41.6,91,219,1.21
2010,12,0,24227,Justin Bolli,42.8,80,187,1.38
2010,13,0,1810,Phil Mickelson,43.1,155,360,0.19
2010,14,0,22621,Ben Curtis,43.2,114,264,1.32
2010,15,0,25364,Paul Casey,43.4,99,228,0.51
2010,15,0,27466,Spencer Levin,43.4,191,440,0.99
2010,17,0,30946,Alex Prugh,44.2,198,448,1.01
2010,18,0,7457,Steve Flesch,44.4,131,295,0.46
2010,19,0,1945,Kenny Perry,44.6,104,233,2.21
2010,19,0,29221,Webb Simpson,44.6,212,475,1.08
2010,21,0,6527,Steve Stricker,44.7,106,237,-0.19
2010,22,0,23673,Michael Connell,44.8,167,373,1.56
2010,23,0,11123,Chris Couch,45.4,119,262,1.51
2010,24,0,1329,Brad Faxon,45.7,118,258,4.07
2010,25,0,21959,Ted Purdy,46.3,170,367,2.65
2010,25,0,27770,Camilo Villegas,46.3,138,298,1.3
2010,27,0,1116,Michael Bradley,46.4,161,347,1.99
2010,28,0,22378,Trevor Immelman,46.7,98,210,0.71
2010,29,0,24924,Bill Haas,46.9,167,356,0.24
2010,29,0,26882,Michael Sim,46.9,121,258,0.58
2010,31,0,25345,Carl Pettersson,47.0,194,413,1.86
2010,31,0,6595,Kevin Sutherland,47.0,159,338,0.88
2010,33,0,19846,Brian Gay,47.1,138,293,0.94
2010,34,0,20472,Alex Cejka,47.2,125,265,1.76
2010,35,0,23353,J.J. Henry,47.4,165,348,0.79
2010,35,0,22405,Justin Rose,47.4,153,323,-0.46
2010,37,0,20766,Padraig Harrington,47.5,121,255,0.33
2010,37,0,21350,Ryuji Imada,47.5,190,400,0.89
2010,37,0,23322,Brett Wetterich,47.5,135,284,0.52
2010,40,0,24507,Jason Bohn,47.6,152,319,2.76
2010,41,0,6515,Shaun Micheel,47.8,119,249,1.26
2010,42,0,10860,Justin Leonard,47.9,147,307,1.43
2010,42,0,26287,Roland Thatcher,47.9,168,351,1.19
2010,44,0,1941,Tom Pernice Jr.,48.2,122,253,1.72
2010,45,0,20378,Mathias Grönberg,48.3,115,238,2.26
2010,45,0,24912,Will MacKenzie,48.3,144,298,2.36
2010,45,0,25396,Kevin Na,48.3,166,344,0.48
2010,48,0,20574,Mathew Goggin,48.4,166,343,2.17
2010,49,0,10809,Jim Furyk,48.5,113,233,1.06
2010,49,0,32617,Jerod Turner,48.5,96,198,3.44
2010,49,0,8385,Omar Uresti,48.5,95,196,0.74
2010,52,0,7867,Woody Austin,48.6,178,366,1.74
2010,52,0,23135,Tim Clark,48.6,118,243,1.61
2010,54,0,23983,Luke Donald,48.7,135,277,0.59
2010,54,0,24502,Adam Scott,48.7,131,269,0.38
2010,56,0,6004,Stephen Ames,49.0,152,310,1.12
2010,56,0,20498,Briny Baird,49.0,175,357,1.49
2010,58,0,26300,Matt Jones,49.2,217,441,1.71
2010,59,0,23349,Charles Warren,49.3,113,229,1.86
2010,60,0,24925,Jonathan Byrd,49.4,199,403,1.66
2010,60,0,8075,Jerry Kelly,49.4,167,338,2.16
2010,60,0,27060,John Mallinger,49.4,121,245,1.07
2010,63,0,25804,Bubba Watson,49.5,183,370,0.98
2010,64,0,28500,Martin Flores,49.6,210,423,2.05
2010,64,0,27141,J.B. Holmes,49.6,253,510,1.62
2010,64,0,25240,D.A. Points,49.6,187,377,1.39
2010,67,0,20229,Stewart Cink,49.8,156,313,1.03
2010,67,0,1724,Jeff Maggert,49.8,135,271,2.0
2010,67,0,20663,Brenden Pappas,49.8,161,323,1.8
2010,70,0,25900,Lucas Glover,50.0,142,284,2.18
2010,70,0,26596,Ryan Moore,50.0,131,262,0.31
