YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2007,0,12510,Chad Campbell,4.13,1453,352
2007,0,1249,John Daly,4.13,945,229
2007,0,2104,Jeff Sluman,4.13,1050,254
2007,0,8375,Paul Stankowski,4.13,661,160
2007,0,6595,Kevin Sutherland,4.13,913,221
2007,0,12714,Chris Tidland,4.13,908,220
2007,0,22371,Aaron Baddeley,4.14,1138,275
2007,0,1313,Steve Elkington,4.14,1311,317
2007,0,21806,Paul Gow,4.14,899,217
2007,0,21961,Charles Howell III,4.14,1421,343
2007,0,1677,Tom Lehman,4.14,881,213
2007,0,28486,Michael Putnam,4.14,1419,343
2007,0,1024,Billy Andrade,4.15,966,233
2007,0,25273,Andrew Buckle,4.15,771,186
2007,0,22621,Ben Curtis,4.15,1627,392
2007,0,25686,Jason Dufner,4.15,1426,344
2007,0,23800,Bryce Molder,4.15,622,150
2007,0,24502,Adam Scott,4.15,677,163
2007,0,2246,Duffy Waldorf,4.15,734,177
2007,0,23048,Eric Axley,4.16,1634,393
2007,0,20859,Anders Hansen,4.16,708,170
2007,0,12195,Tom Johnson,4.16,1112,267
2007,0,1706,Davis Love III,4.16,857,206
2007,0,7749,Brett Quigley,4.16,1367,329
2007,0,21528,Henrik Stenson,4.16,636,153
2007,0,20157,Retief Goosen,4.19,918,219
2007,0,1810,Phil Mickelson,4.19,549,131
2007,0,2101,Joey Sindelar,4.19,1177,281
2007,0,2036,Jim Rutledge,4.2,814,194
2007,0,1473,Todd Hamilton,4.21,1217,289
2007,0,6373,José María Olazábal,4.26,834,196
2006,0,8793,Tiger Woods,3.78,155,41
2006,0,24925,Jonathan Byrd,3.9,721,185
2006,0,20498,Briny Baird,3.93,688,175
2006,0,20850,Daniel Chopra,3.93,944,240
2006,0,24980,Scott Gutschewski,3.96,408,103
2006,0,10809,Jim Furyk,3.98,625,157
2006,0,1810,Phil Mickelson,3.98,745,187
2006,0,21949,Joe Ogilvie,3.98,1461,367
2006,0,22405,Justin Rose,3.98,1006,253
2006,0,2223,Bob Tway,3.98,932,234
2006,0,20812,Tjaart van der Walt,3.98,887,223
2006,0,23322,Brett Wetterich,3.98,968,243
2006,0,12716,Charley Hoffman,3.99,985,247
2006,0,21731,Freddie Jacobson,3.99,683,171
2006,0,6004,Stephen Ames,4.0,921,230
2006,0,23048,Eric Axley,4.0,1073,268
2006,0,26360,Bubba Dickerson,4.0,1353,338
2006,0,20127,Chris Riley,4.0,960,240
2006,0,6527,Steve Stricker,4.0,456,114
2006,0,6034,Marco Dawson,4.01,1118,279
2006,0,6012,Greg Kraft,4.01,930,232
2006,0,10565,Ian Leggatt,4.01,903,225
2006,0,12660,Jesper Parnevik,4.01,1162,290
2006,0,1928,Corey Pavin,4.01,1011,252
2006,0,2104,Jeff Sluman,4.01,1397,348
2006,0,23623,Bo Van Pelt,4.01,1282,320
2006,0,1042,Paul Azinger,4.02,1210,301
2006,0,7223,Brian Bateman,4.02,707,176
2006,0,21646,David Branshaw,4.02,1427,355
2006,0,1139,Olin Browne,4.02,1800,448
2006,0,1142,Bart Bryant,4.02,1279,318
2006,0,12645,Brent Geiberger,4.02,1541,383
2006,0,22378,Trevor Immelman,4.02,885,220
2006,0,6350,Bob May,4.02,759,189
2006,0,20631,David McKenzie,4.02,1061,264
2006,0,20628,Arron Oberholser,4.02,1009,251
2006,0,20691,Greg Owen,4.02,848,211
2006,0,22548,Patrick Sheehan,4.02,1435,357
2006,0,2106,Chris Smith,4.02,563,140
2006,0,8385,Omar Uresti,4.02,993,247
2006,0,24507,Jason Bohn,4.03,1744,433
2006,0,24357,K.J. Choi,4.03,1845,458
2006,0,8835,Kris Cox,4.03,1156,287
2006,0,6251,Chris DiMarco,4.03,1043,259
2006,0,7457,Steve Flesch,4.03,1672,415
2006,0,24781,Hunter Mahan,4.03,1334,331
2006,0,12680,Shigeki Maruyama,4.03,1392,345
2006,0,28475,Jeff Overton,4.03,1689,419
2006,0,24361,Pat Perez,4.03,750,186
2006,0,25345,Carl Pettersson,4.03,1610,400
2006,0,21959,Ted Purdy,4.03,1274,316
2006,0,24502,Adam Scott,4.03,698,173
2006,0,23349,Charles Warren,4.03,1275,316
2006,0,19913,Ron Whittaker,4.03,1184,294
2006,0,12602,Dean Wilson,4.03,1739,431
2006,0,21407,Arjun Atwal,4.04,998,247
2006,0,20472,Alex Cejka,4.04,1207,299
2006,0,1219,John Cook,4.04,1019,252
2006,0,11123,Chris Couch,4.04,768,190
2006,0,21753,Brian Davis,4.04,1183,293
2006,0,21805,Harrison Frazar,4.04,1124,278
2006,0,19846,Brian Gay,4.04,1274,315
2006,0,20105,Jeff Gove,4.04,1108,274
2006,0,20766,Padraig Harrington,4.04,553,137
2006,0,21350,Ryuji Imada,4.04,1498,371
2006,0,21470,Daisuke Maruyama,4.04,1079,267
2006,0,27120,Troy Matteson,4.04,1213,300
2006,0,20572,Rod Pampling,4.04,1191,295
2006,0,20645,John Senden,4.04,1368,339
2006,0,21878,Mark Wilson,4.04,1108,274
2006,0,10885,Robert Allenby,4.05,1085,268
2006,0,19824,Craig Barlow,4.05,1033,255
2006,0,23983,Luke Donald,4.05,563,139
2006,0,1320,Bob Estes,4.05,1049,259
2006,0,20157,Retief Goosen,4.05,518,128
2006,0,27943,Matt Hansen,4.05,924,228
2006,0,6573,Brandt Jobe,4.05,1403,346
2006,0,24024,Zach Johnson,4.05,1111,274
2006,0,1677,Tom Lehman,4.05,859,212
2006,0,12662,Thomas Levet,4.05,781,193
2006,0,22046,Geoff Ogilvy,4.05,992,245
2006,0,23320,Ryan Palmer,4.05,1506,372
2006,0,1941,Tom Pernice Jr.,4.05,1174,290
2006,0,25804,Bubba Watson,4.05,1049,259
2006,0,7867,Woody Austin,4.06,1581,389
2006,0,20099,Doug Barron,4.06,877,216
2006,0,23614,Rich Beem,4.06,1326,327
2006,0,1132,Mark Brooks,4.06,1145,282
2006,0,20229,Stewart Cink,4.06,1201,296
2006,0,23135,Tim Clark,4.06,946,233
2006,0,23718,Nathan Green,4.06,1270,313
2006,0,23616,Ryan Hietala,4.06,873,215
2006,0,10733,Kent Jones,4.06,1718,423
2006,0,11032,Frank Lickliter II,4.06,1229,303
2006,0,1706,Davis Love III,4.06,1164,287
2006,0,1766,Billy Mayfair,4.06,1368,337
2006,0,7749,Brett Quigley,4.06,1105,272
2006,0,6567,Vijay Singh,4.06,856,211
2006,0,2206,David Toms,4.06,630,155
2006,0,23788,D.J. Trahan,4.06,1390,342
2006,0,2239,Scott Verplank,4.06,844,208
2006,0,1381,Fred Funk,4.07,1617,397
2006,0,25900,Lucas Glover,4.07,1371,337
2006,0,24924,Bill Haas,4.07,1431,352
2006,0,20094,Jonathan Kaye,4.07,1103,271
2006,0,1619,Skip Kendall,4.07,855,210
2006,0,6515,Shaun Micheel,4.07,1009,248
2006,0,22913,John Rollins,4.07,888,218
2006,0,23621,Rory Sabbatini,4.07,1395,343
2006,0,2110,Jerry Smith,4.07,1307,321
2006,0,11011,Mike Sposa,4.07,953,234
2006,0,6595,Kevin Sutherland,4.07,1322,325
2006,0,28780,Nicholas Thompson,4.07,1222,300
2006,0,10423,Mike Weir,4.07,1167,287
2006,0,6197,Michael Allen,4.08,1278,313
2006,0,22946,Henrik Bjornstad,4.08,1396,342
2006,0,1161,Mark Calcavecchia,4.08,1366,335
2006,0,22621,Ben Curtis,4.08,1257,308
2006,0,6621,Joe Durant,4.08,1241,304
2006,0,12760,Danny Ellis,4.08,1082,265
2006,0,24358,Robert Garrigus,4.08,1102,270
2006,0,20378,Mathias Grönberg,4.08,1084,266
2006,0,26420,Richard Johnson,4.08,1056,259
2006,0,1945,Kenny Perry,4.08,1076,264
2006,0,25240,D.A. Points,4.08,1203,295
2006,0,23325,Vaughn Taylor,4.08,1394,342
2006,0,25632,Jimmy Walker,4.08,743,182
2006,0,27095,Nick Watney,4.08,1229,301
2006,0,10505,Shane Bertsch,4.09,1422,348
2006,0,20593,Greg Chalmers,4.09,1186,290
2006,0,19881,Robert Damron,4.09,999,244
2006,0,1313,Steve Elkington,4.09,528,129
2006,0,25935,John Engler Jr.,4.09,696,170
2006,0,1329,Brad Faxon,4.09,1415,346
2006,0,1553,John Huston,4.09,1036,253
2006,0,1599,Steve Jones,4.09,1276,312
2006,0,10860,Justin Leonard,4.09,1085,265
2006,0,24912,Will MacKenzie,4.09,940,230
2006,0,1948,Tim Petrovic,4.09,1570,384
2006,0,27770,Camilo Villegas,4.09,966,236
2006,0,1035,Tommy Armour III,4.1,907,221
2006,0,12510,Chad Campbell,4.1,1173,286
2006,0,20121,Todd Fischer,4.1,1362,332
2006,0,1388,Robert Gamez,4.1,1702,415
2006,0,8537,J.P. Hayes,4.1,640,156
2006,0,23353,J.J. Henry,4.1,1360,332
2006,0,21961,Charles Howell III,4.1,1633,398
2006,0,8075,Jerry Kelly,4.1,1073,262
2006,0,1666,Bernhard Langer,4.1,983,240
2006,0,20382,Stephen Leaney,4.1,1202,293
2006,0,1761,Len Mattiace,4.1,598,146
2006,0,24138,Ian Poulter,4.1,598,146
2006,0,2214,Kirk Triplett,4.1,750,183
2006,0,2246,Duffy Waldorf,4.1,1325,323
2006,0,20098,Stuart Appleby,4.11,797,194
2006,0,23409,James Driscoll,4.11,1098,267
2006,0,20574,Mathew Goggin,4.11,967,235
2006,0,6575,Dudley Hart,4.11,1197,291
2006,0,20608,David Howell,4.11,732,178
2006,0,1685,J.L. Lewis,4.11,760,185
2006,0,1724,Jeff Maggert,4.11,982,239
2006,0,1887,Mark O'Meara,4.11,797,194
2006,0,8375,Paul Stankowski,4.11,920,224
2006,0,23307,Roger Tambellini,4.11,609,148
2006,0,1024,Billy Andrade,4.12,1224,297
2006,0,8123,Jeff Brehaut,4.12,1290,313
2006,0,12823,Carlos Franco,4.12,1154,280
2006,0,22892,Jason Gore,4.12,1344,326
2006,0,12782,Tim Herron,4.12,1285,312
2006,0,1707,Steve Lowery,4.12,1565,380
2006,0,25842,Jon Mills,4.12,969,235
2006,0,26596,Ryan Moore,4.12,786,191
2006,0,6373,José María Olazábal,4.12,998,242
2006,0,23497,Tag Ridings,4.12,1247,303
2006,0,2101,Joey Sindelar,4.12,1196,290
2006,0,22293,Heath Slocum,4.12,1568,381
2006,0,23541,Ben Crane,4.13,1314,318
2006,0,6643,Paul Goydos,4.13,1021,247
2006,0,21660,Jason Schultz,4.13,835,202
2006,0,7013,Wes Short Jr.,4.13,1387,336
2006,0,25936,Alex Aragon,4.14,886,214
2006,0,22371,Aaron Baddeley,4.14,935,226
2006,0,23673,Michael Connell,4.14,435,105
2006,0,6522,Ernie Els,4.14,547,132
2006,0,1473,Todd Hamilton,4.14,1377,333
2006,0,20548,Hidemichi Tanaka,4.14,828,200
2006,0,21209,Sergio Garcia,4.15,788,190
2006,0,1226,Fred Couples,4.16,774,186
2006,0,1249,John Daly,4.16,982,236
2006,0,24140,Sean O'Hair,4.16,1893,455
2006,0,1823,Larry Mize,4.17,750,180
2006,0,12755,Vance Veazey,4.17,934,224
2006,0,9011,David Duval,4.18,1392,333
2006,0,27141,J.B. Holmes,4.19,1153,275
2006,0,1577,Lee Janzen,4.19,1098,262
2006,0,20634,Peter Lonard,4.22,1279,303
2005,0,1810,Phil Mickelson,3.93,822,209
2005,0,8793,Tiger Woods,3.93,350,89
2005,0,10809,Jim Furyk,3.94,1106,281
2005,0,22405,Justin Rose,3.94,1175,298
2005,0,20098,Stuart Appleby,3.95,864,219
2005,0,1139,Olin Browne,3.95,1046,265
2005,0,6575,Dudley Hart,3.95,948,240
2005,0,6567,Vijay Singh,3.95,817,207
2005,0,2206,David Toms,3.95,821,208
2005,0,20099,Doug Barron,3.96,987,249
2005,0,1361,Dan Forsman,3.96,657,166
2005,0,20382,Stephen Leaney,3.96,867,219
2005,0,2239,Scott Verplank,3.96,1049,265
2005,0,8123,Jeff Brehaut,3.97,755,190
2005,0,26420,Richard Johnson,3.97,464,117
2005,0,24502,Adam Scott,3.97,782,197
2005,0,19972,José Coceres,3.98,677,170
2005,0,1706,Davis Love III,3.98,823,207
2005,0,23623,Bo Van Pelt,3.98,1455,366
2005,0,24604,Hunter Haas,3.99,922,231
2005,0,21961,Charles Howell III,3.99,1133,284
2005,0,1042,Paul Azinger,4.0,829,207
2005,0,1142,Bart Bryant,4.0,1455,364
2005,0,23983,Luke Donald,4.0,788,197
2005,0,1313,Steve Elkington,4.0,992,248
2005,0,19846,Brian Gay,4.0,1197,299
2005,0,24980,Scott Gutschewski,4.0,1209,302
2005,0,12782,Tim Herron,4.0,1488,372
2005,0,1766,Billy Mayfair,4.0,1619,405
2005,0,1887,Mark O'Meara,4.0,908,227
2005,0,6373,José María Olazábal,4.0,688,172
2005,0,1945,Kenny Perry,4.0,736,184
2005,0,7749,Brett Quigley,4.0,1007,252
2005,0,1035,Tommy Armour III,4.01,1678,418
2005,0,6251,Chris DiMarco,4.01,1066,266
2005,0,1329,Brad Faxon,4.01,987,246
2005,0,21805,Harrison Frazar,4.01,1192,297
2005,0,1677,Tom Lehman,4.01,1126,281
2005,0,10860,Justin Leonard,4.01,926,231
2005,0,22046,Geoff Ogilvy,4.01,1222,305
2005,0,20645,John Senden,4.01,1519,379
2005,0,2106,Chris Smith,4.01,963,240
2005,0,23322,Brett Wetterich,4.01,722,180
2005,0,20498,Briny Baird,4.02,1121,279
2005,0,23135,Tim Clark,4.02,1170,291
2005,0,21753,Brian Davis,4.02,965,240
2005,0,1320,Bob Estes,4.02,1537,382
2005,0,20378,Mathias Grönberg,4.02,768,191
2005,0,21350,Ryuji Imada,4.02,1126,280
2005,0,6332,Neal Lancaster,4.02,1315,327
2005,0,1797,Rocco Mediate,4.02,985,245
2005,0,20691,Greg Owen,4.02,984,245
2005,0,12660,Jesper Parnevik,4.02,1383,344
2005,0,1941,Tom Pernice Jr.,4.02,1687,420
2005,0,20812,Tjaart van der Walt,4.02,1006,250
2005,0,12602,Dean Wilson,4.02,848,211
2005,0,7223,Brian Bateman,4.03,1275,316
2005,0,24227,Justin Bolli,4.03,753,187
2005,0,1127,Danny Briggs,4.03,600,149
2005,0,20229,Stewart Cink,4.03,1237,307
2005,0,1381,Fred Funk,4.03,1550,385
2005,0,21209,Sergio Garcia,4.03,673,167
2005,0,8545,Glen Hnatiuk,4.03,890,221
2005,0,10733,Kent Jones,4.03,1454,361
2005,0,20634,Peter Lonard,4.03,1103,274
2005,0,12680,Shigeki Maruyama,4.03,1152,286
2005,0,23320,Ryan Palmer,4.03,1474,366
2005,0,22293,Heath Slocum,4.03,1472,365
2005,0,26679,Kevin Stadler,4.03,1281,318
2005,0,6595,Kevin Sutherland,4.03,1200,298
2005,0,12454,Mario Tiziani,4.03,1120,278
2005,0,2246,Duffy Waldorf,4.03,1299,322
2005,0,10425,Jay Williamson,4.03,794,197
2005,0,10885,Robert Allenby,4.04,1128,279
2005,0,1161,Mark Calcavecchia,4.04,1847,457
2005,0,20850,Daniel Chopra,4.04,1717,425
2005,0,1226,Fred Couples,4.04,873,216
2005,0,6034,Marco Dawson,4.04,1355,335
2005,0,7457,Steve Flesch,4.04,1298,321
2005,0,12823,Carlos Franco,4.04,1013,251
2005,0,21731,Freddie Jacobson,4.04,804,199
2005,0,24912,Will MacKenzie,4.04,981,243
2005,0,24781,Hunter Mahan,4.04,1458,361
2005,0,25345,Carl Pettersson,4.04,1263,313
2005,0,23621,Rory Sabbatini,4.04,1029,255
2005,0,2104,Jeff Sluman,4.04,1239,307
2005,0,21951,Joey Snyder III,4.04,1604,397
2005,0,20548,Hidemichi Tanaka,4.04,1590,394
2005,0,23788,D.J. Trahan,4.04,945,234
2005,0,2223,Bob Tway,4.04,1189,294
2005,0,12652,Cameron Beckman,4.05,1536,379
2005,0,24507,Jason Bohn,4.05,1036,256
2005,0,20472,Alex Cejka,4.05,1114,275
2005,0,1219,John Cook,4.05,919,227
2005,0,19881,Robert Damron,4.05,1288,318
2005,0,1388,Robert Gamez,4.05,1380,341
2005,0,23353,J.J. Henry,4.05,1232,304
2005,0,20433,Mark Hensby,4.05,951,235
2005,0,20094,Jonathan Kaye,4.05,1170,289
2005,0,1619,Skip Kendall,4.05,1094,270
2005,0,1666,Bernhard Langer,4.05,835,206
2005,0,21949,Joe Ogilvie,4.05,1520,375
2005,0,20572,Rod Pampling,4.05,1303,322
2005,0,24361,Pat Perez,4.05,1254,310
2005,0,23325,Vaughn Taylor,4.05,1467,362
2005,0,12510,Chad Campbell,4.06,1398,344
2005,0,1249,John Daly,4.06,1116,275
2005,0,11032,Frank Lickliter II,4.06,1237,305
2005,0,24140,Sean O'Hair,4.06,1501,370
2005,0,2010,Loren Roberts,4.06,702,173
2005,0,22913,John Rollins,4.06,1099,271
2005,0,22295,Darron Stiles,4.06,906,223
2005,0,8385,Omar Uresti,4.06,1295,319
2005,0,27095,Nick Watney,4.06,1203,296
2005,0,23540,Jason Allred,4.07,1039,255
2005,0,24925,Jonathan Byrd,4.07,1562,384
2005,0,23541,Ben Crane,4.07,1106,272
2005,0,25900,Lucas Glover,4.07,1420,349
2005,0,8537,J.P. Hayes,4.07,876,215
2005,0,24024,Zach Johnson,4.07,1309,322
2005,0,23725,Brendan Jones,4.07,1086,267
2005,0,1707,Steve Lowery,4.07,1521,374
2005,0,20628,Arron Oberholser,4.07,871,214
2005,0,1928,Corey Pavin,4.07,1087,267
2005,0,21959,Ted Purdy,4.07,1962,482
2005,0,23497,Tag Ridings,4.07,1099,270
2005,0,22548,Patrick Sheehan,4.07,1755,431
2005,0,2101,Joey Sindelar,4.07,1236,304
2005,0,6527,Steve Stricker,4.07,854,210
2005,0,26287,Roland Thatcher,4.07,720,177
2005,0,20160,Charlie Wi,4.07,859,211
2005,0,21407,Arjun Atwal,4.08,996,244
2005,0,7867,Woody Austin,4.08,1893,464
2005,0,19824,Craig Barlow,4.08,954,234
2005,0,20623,Gavin Coles,4.08,1040,255
2005,0,8725,Tom Gillis,4.08,978,240
2005,0,10201,Matt Gogel,4.08,1068,262
2005,0,1457,Jay Haas,4.08,624,153
2005,0,10117,Bob Heintz,4.08,915,224
2005,0,10962,Bradley Hughes,4.08,869,213
2005,0,1577,Lee Janzen,4.08,1017,249
2005,0,23108,Matt Kuchar,4.08,608,149
2005,0,1723,Andrew Magee,4.08,1028,252
2005,0,1724,Jeff Maggert,4.08,1058,259
2005,0,25240,D.A. Points,4.08,1310,321
2005,0,20127,Chris Riley,4.08,951,233
2005,0,23036,Chris Anderson,4.09,724,177
2005,0,1157,Tom Byrum,4.09,1429,349
2005,0,28088,Matt Davidson,4.09,813,199
2005,0,26758,David Hearn,4.09,985,241
2005,0,8075,Jerry Kelly,4.09,1263,309
2005,0,23552,Hank Kuehne,4.09,1150,281
2005,0,8993,Franklin Langham,4.09,1193,292
2005,0,1823,Larry Mize,4.09,798,195
2005,0,1948,Tim Petrovic,4.09,1390,340
2005,0,10423,Mike Weir,4.09,1081,264
2005,0,1024,Billy Andrade,4.1,815,199
2005,0,1175,Jim Carter,4.1,771,188
2005,0,8931,Glen Day,4.1,1118,273
2005,0,6621,Joe Durant,4.1,1054,257
2005,0,20121,Todd Fischer,4.1,1160,283
2005,0,1418,Bill Glasson,4.1,701,171
2005,0,20157,Retief Goosen,4.1,865,211
2005,0,1553,John Huston,4.1,1132,276
2005,0,25396,Kevin Na,4.1,938,229
2005,0,6197,Michael Allen,4.11,1236,301
2005,0,1132,Mark Brooks,4.11,1193,290
2005,0,24357,K.J. Choi,4.11,793,193
2005,0,12826,Paul Claxton,4.11,1061,258
2005,0,1685,J.L. Lewis,4.11,1566,381
2005,0,20663,Brenden Pappas,4.11,613,149
2005,0,20396,Lee Westwood,4.11,506,123
2005,0,21878,Mark Wilson,4.11,765,186
2005,0,6004,Stephen Ames,4.12,1099,267
2005,0,23614,Rich Beem,4.12,940,228
2005,0,24290,D.J. Brigman,4.12,1170,284
2005,0,21806,Paul Gow,4.12,1141,277
2005,0,1473,Todd Hamilton,4.12,1326,322
2005,0,1487,Jeff Hart,4.12,786,191
2005,0,6573,Brandt Jobe,4.12,1433,348
2005,0,20502,Michael Long,4.12,955,232
2005,0,10585,Scott McCarron,4.12,969,235
2005,0,21498,Hideto Tanihara,4.12,700,170
2005,0,20766,Padraig Harrington,4.13,615,149
2005,0,12662,Thomas Levet,4.13,922,223
2005,0,24138,Ian Poulter,4.13,975,236
2005,0,20474,Phillip Price,4.13,1184,287
2005,0,23349,Charles Warren,4.13,1235,299
2005,0,23409,James Driscoll,4.14,1185,286
2005,0,22371,Aaron Baddeley,4.15,1080,260
2005,0,6599,John Elliott,4.15,730,176
2005,0,1761,Len Mattiace,4.15,1013,244
2005,0,6515,Shaun Micheel,4.15,846,204
2005,0,22621,Ben Curtis,4.16,694,167
2005,0,25847,Rob Rashell,4.16,874,210
2005,0,1599,Steve Jones,4.17,730,175
2005,0,1927,Dennis Paulson,4.17,834,200
2005,0,12645,Brent Geiberger,4.18,786,188
2005,0,21633,Steve Allan,4.19,1287,307
2005,0,23063,Scott Hend,4.19,746,178
2005,0,2214,Kirk Triplett,4.21,568,135
2005,0,10912,Craig Perks,4.22,936,222
2004,0,19824,Craig Barlow,3.91,610,156
2004,0,8793,Tiger Woods,3.94,796,202
2004,0,6567,Vijay Singh,3.95,1137,288
2004,0,2246,Duffy Waldorf,3.95,739,187
2004,0,19846,Brian Gay,3.96,839,212
2004,0,20157,Retief Goosen,3.96,590,149
2004,0,21209,Sergio Garcia,3.97,639,161
2004,0,24024,Zach Johnson,3.97,1176,296
2004,0,22405,Justin Rose,3.97,1182,298
2004,0,21731,Freddie Jacobson,3.98,964,242
2004,0,6515,Shaun Micheel,3.98,1508,379
2004,0,1810,Phil Mickelson,3.98,852,214
2004,0,20029,Notah Begay III,3.99,1058,265
2004,0,6809,Bob Burns,3.99,1120,281
2004,0,6522,Ernie Els,3.99,671,168
2004,0,7457,Steve Flesch,3.99,1594,399
2004,0,1378,David Frost,3.99,822,206
2004,0,12660,Jesper Parnevik,3.99,997,250
2004,0,2104,Jeff Sluman,3.99,1301,326
2004,0,2206,David Toms,3.99,1170,293
2004,0,23623,Bo Van Pelt,3.99,1104,277
2004,0,20498,Briny Baird,4.0,1272,318
2004,0,1139,Olin Browne,4.0,1111,278
2004,0,19825,Darren Clarke,4.0,644,161
2004,0,22046,Geoff Ogilvy,4.0,1232,308
2004,0,1938,David Peoples,4.0,885,221
2004,0,1941,Tom Pernice Jr.,4.0,1309,327
2004,0,25345,Carl Pettersson,4.0,1391,348
2004,0,2010,Loren Roberts,4.0,1152,288
2004,0,8385,Omar Uresti,4.0,1059,265
2004,0,21878,Mark Wilson,4.0,932,233
2004,0,6004,Stephen Ames,4.01,998,249
2004,0,20098,Stuart Appleby,4.01,1240,309
2004,0,23983,Luke Donald,4.01,966,241
2004,0,6621,Joe Durant,4.01,1214,303
2004,0,10860,Justin Leonard,4.01,1379,344
2004,0,7223,Brian Bateman,4.02,937,233
2004,0,1157,Tom Byrum,4.02,1273,317
2004,0,20229,Stewart Cink,4.02,1394,347
2004,0,23135,Tim Clark,4.02,1214,302
2004,0,1457,Jay Haas,4.02,1113,277
2004,0,6575,Dudley Hart,4.02,840,209
2004,0,21961,Charles Howell III,4.02,1302,324
2004,0,25396,Kevin Na,4.02,1137,283
2004,0,21949,Joe Ogilvie,4.02,1462,364
2004,0,6373,José María Olazábal,4.02,531,132
2004,0,20645,John Senden,4.02,1561,388
2004,0,24925,Jonathan Byrd,4.03,1055,262
2004,0,19972,José Coceres,4.03,822,204
2004,0,1203,Russ Cochran,4.03,827,205
2004,0,1577,Lee Janzen,4.03,1108,275
2004,0,1619,Skip Kendall,4.03,1452,360
2004,0,1677,Tom Lehman,4.03,902,224
2004,0,23320,Ryan Palmer,4.03,1170,290
2004,0,20572,Rod Pampling,4.03,1511,375
2004,0,1948,Tim Petrovic,4.03,1615,401
2004,0,21959,Ted Purdy,4.03,1307,324
2004,0,20127,Chris Riley,4.03,918,228
2004,0,2214,Kirk Triplett,4.03,805,200
2004,0,23613,Rich Barcelo,4.04,941,233
2004,0,22621,Ben Curtis,4.04,808,200
2004,0,8931,Glen Day,4.04,1563,387
2004,0,1329,Brad Faxon,4.04,1625,402
2004,0,10107,Deane Pappas,4.04,804,199
2004,0,1928,Corey Pavin,4.04,1037,257
2004,0,10912,Craig Perks,4.04,1130,280
2004,0,1945,Kenny Perry,4.04,1082,268
2004,0,23621,Rory Sabbatini,4.04,1435,355
2004,0,22293,Heath Slocum,4.04,1374,340
2004,0,12602,Dean Wilson,4.04,1313,325
2004,0,10885,Robert Allenby,4.05,1243,307
2004,0,1161,Mark Calcavecchia,4.05,1227,303
2004,0,8835,Kris Cox,4.05,1081,267
2004,0,19881,Robert Damron,4.05,1303,322
2004,0,6251,Chris DiMarco,4.05,1475,364
2004,0,1388,Robert Gamez,4.05,1573,388
2004,0,12782,Tim Herron,4.05,1094,270
2004,0,20382,Stephen Leaney,4.05,1149,284
2004,0,12680,Shigeki Maruyama,4.05,1465,362
2004,0,10585,Scott McCarron,4.05,1118,276
2004,0,20663,Brenden Pappas,4.05,1691,418
2004,0,2002,John Riegger,4.05,445,110
2004,0,6595,Kevin Sutherland,4.05,1127,278
2004,0,10423,Mike Weir,4.05,1041,257
2004,0,10425,Jay Williamson,4.05,1126,278
2004,0,21633,Steve Allan,4.06,1430,352
2004,0,6197,Michael Allen,4.06,1314,324
2004,0,1042,Paul Azinger,4.06,913,225
2004,0,24290,D.J. Brigman,4.06,1245,307
2004,0,1320,Bob Estes,4.06,1113,274
2004,0,1361,Dan Forsman,4.06,1144,282
2004,0,12823,Carlos Franco,4.06,1548,381
2004,0,21805,Harrison Frazar,4.06,1129,278
2004,0,20378,Mathias Grönberg,4.06,1347,332
2004,0,8337,Mike Heinen,4.06,638,157
2004,0,10733,Kent Jones,4.06,1469,362
2004,0,8075,Jerry Kelly,4.06,1312,323
2004,0,21893,Brian Kortan,4.06,727,179
2004,0,24781,Hunter Mahan,4.06,1385,341
2004,0,8339,Spike McRoy,4.06,1398,344
2004,0,20628,Arron Oberholser,4.06,865,213
2004,0,7749,Brett Quigley,4.06,1084,267
2004,0,22913,John Rollins,4.06,1245,307
2004,0,6527,Steve Stricker,4.06,929,229
2004,0,2239,Scott Verplank,4.06,926,228
2004,0,21407,Arjun Atwal,4.07,1298,319
2004,0,7867,Woody Austin,4.07,1548,380
2004,0,12652,Cameron Beckman,4.07,1222,300
2004,0,24507,Jason Bohn,4.07,1538,378
2004,0,21646,David Branshaw,4.07,1029,253
2004,0,1226,Fred Couples,4.07,558,137
2004,0,1261,Jay Delsing,4.07,887,218
2004,0,25686,Jason Dufner,4.07,1037,255
2004,0,1313,Steve Elkington,4.07,858,211
2004,0,20585,Niclas Fasth,4.07,1039,255
2004,0,12645,Brent Geiberger,4.07,1157,284
2004,0,25900,Lucas Glover,4.07,1155,284
2004,0,23353,J.J. Henry,4.07,1489,366
2004,0,26420,Richard Johnson,4.07,1364,335
2004,0,23108,Matt Kuchar,4.07,1106,272
2004,0,1706,Davis Love III,4.07,998,245
2004,0,12753,David Morland IV,4.07,1160,285
2004,0,24361,Pat Perez,4.07,1797,441
2004,0,2106,Chris Smith,4.07,1297,319
2004,0,20548,Hidemichi Tanaka,4.07,1369,336
2004,0,26287,Roland Thatcher,4.07,553,136
2004,0,6613,Tommy Tolles,4.07,851,209
2004,0,1127,Danny Briggs,4.08,1378,338
2004,0,20593,Greg Chalmers,4.08,689,169
2004,0,10201,Matt Gogel,4.08,746,183
2004,0,23552,Hank Kuehne,4.08,1309,321
2004,0,7939,Dan Olsen,4.08,1158,284
2004,0,1926,Steve Pate,4.08,848,208
2004,0,1968,Nick Price,4.08,931,228
