YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2011,180,0,30946,Alex Prugh,11.72,273,32
2011,181,0,29420,Billy Horschel,11.52,217,25
2011,182,0,34255,Joseph Bramlett,11.32,212,24
2011,183,0,22405,Justin Rose,11.0,209,23
2011,184,0,22293,Heath Slocum,10.85,258,28
2011,185,0,26289,Boo Weekley,10.38,212,22
2011,186,0,20098,Stuart Appleby,10.34,203,21
2010,1,0,23541,Ben Crane,22.48,218,49
2010,2,0,6522,Ernie Els,21.76,170,37
2010,3,0,22405,Justin Rose,21.62,222,48
2010,4,0,23135,Tim Clark,21.36,220,47
2010,5,0,20070,Matt Bettencourt,21.03,233,49
2010,6,0,24138,Ian Poulter,20.75,106,22
2010,7,0,6004,Stephen Ames,20.24,247,50
2010,8,0,24502,Adam Scott,20.22,178,36
2010,9,0,20160,Charlie Wi,20.13,303,61
2010,10,0,23800,Bryce Molder,20.0,245,49
2010,11,0,23108,Matt Kuchar,19.92,256,51
2010,12,0,10885,Robert Allenby,19.51,205,40
2010,13,0,28089,Jason Day,19.38,258,50
2010,14,0,22371,Aaron Baddeley,19.37,284,55
2010,15,0,6515,Shaun Micheel,19.31,202,39
2010,16,0,23673,Michael Connell,19.19,271,52
2010,17,0,26882,Michael Sim,19.14,162,31
2010,18,0,28307,Matt Every,19.1,178,34
2010,19,0,12782,Tim Herron,19.02,205,39
2010,20,0,23718,Nathan Green,18.97,290,55
2010,21,0,11123,Chris Couch,18.87,212,40
2010,22,0,20157,Retief Goosen,18.85,191,36
2010,23,0,27095,Nick Watney,18.78,245,46
2010,24,0,27649,Brandt Snedeker,18.59,269,50
2010,25,0,27797,Derek Lamely,18.58,226,42
2010,26,0,10585,Scott McCarron,18.55,275,51
2010,27,0,9011,David Duval,18.5,227,42
2010,28,0,1329,Brad Faxon,18.45,168,31
2010,29,0,24781,Hunter Mahan,18.39,223,41
2010,29,0,12755,Vance Veazey,18.39,174,32
2010,31,0,6012,Greg Kraft,18.38,136,25
2010,32,0,32102,Rickie Fowler,18.37,294,54
2010,33,0,24925,Jonathan Byrd,18.35,278,51
2010,34,0,12652,Cameron Beckman,18.3,224,41
2010,35,0,24024,Zach Johnson,18.18,242,44
2010,35,0,12714,Chris Tidland,18.18,275,50
2010,37,0,28620,Aron Price,18.14,204,37
2010,38,0,23621,Rory Sabbatini,17.96,245,44
2010,39,0,25396,Kevin Na,17.9,257,46
2010,40,0,27214,Kevin Streelman,17.84,269,48
2010,41,0,20593,Greg Chalmers,17.69,294,52
2010,42,0,23320,Ryan Palmer,17.67,249,44
2010,43,0,31560,Brian Stuard,17.65,289,51
2010,44,0,6621,Joe Durant,17.57,222,39
2010,45,0,24507,Jason Bohn,17.56,262,46
2010,45,0,28237,Rory McIlroy,17.56,131,23
2010,47,0,8725,Tom Gillis,17.53,308,54
2010,48,0,22046,Geoff Ogilvy,17.51,177,31
2010,49,0,1577,Lee Janzen,17.49,263,46
2010,50,0,28475,Jeff Overton,17.43,241,42
2010,51,0,6643,Paul Goydos,17.39,230,40
2010,52,0,23623,Bo Van Pelt,17.33,277,48
2010,53,0,24663,Y.E. Yang,17.22,209,36
2010,54,0,25720,Chad Collins,17.2,250,43
2010,55,0,25364,Paul Casey,17.16,169,29
2010,56,0,20436,Garrett Willis,17.12,257,44
2010,57,0,26300,Matt Jones,17.11,263,45
2010,58,0,12602,Dean Wilson,16.98,159,27
2010,59,0,27770,Camilo Villegas,16.93,189,32
2010,60,0,24358,Robert Garrigus,16.9,213,36
2010,61,0,2206,David Toms,16.88,237,40
2010,62,0,22913,John Rollins,16.8,250,42
2010,63,0,33419,Cameron Tringale,16.77,155,26
2010,64,0,1619,Skip Kendall,16.76,185,31
2010,65,0,23349,Charles Warren,16.75,197,33
2010,66,0,27436,Graham DeLaet,16.67,276,46
2010,67,0,23638,Brendon de Jonge,16.62,337,56
2010,68,0,25345,Carl Pettersson,16.55,296,49
2010,69,0,7457,Steve Flesch,16.53,236,39
2010,70,0,21350,Ryuji Imada,16.49,291,48
2010,71,0,23409,James Driscoll,16.48,261,43
2010,72,0,20848,Ángel Cabrera,16.46,164,27
2010,72,0,22378,Trevor Immelman,16.46,164,27
2010,74,0,32640,Troy Merritt,16.41,256,42
2010,75,0,25900,Lucas Glover,16.36,220,36
2010,76,0,26695,Michael Letzig,16.33,294,48
2010,77,0,2239,Scott Verplank,16.3,184,30
2010,78,0,21878,Mark Wilson,16.2,284,46
2010,79,0,25562,Andres Romero,16.19,247,40
2010,80,0,24357,K.J. Choi,16.18,204,33
2010,80,0,1706,Davis Love III,16.18,241,39
2010,82,0,27963,Chris Stroud,16.17,266,43
2010,83,0,28500,Martin Flores,16.16,229,37
2010,84,0,25190,Jeff Quinney,16.03,312,50
2010,85,0,21949,Joe Ogilvie,16.0,300,48
2010,86,0,27936,Martin Laird,15.99,269,43
2010,87,0,27466,Spencer Levin,15.98,363,58
2010,88,0,10809,Jim Furyk,15.92,201,32
2010,89,0,20691,Greg Owen,15.84,221,35
2010,90,0,23322,Brett Wetterich,15.82,196,31
2010,91,0,7867,Woody Austin,15.79,304,48
2010,91,0,20229,Stewart Cink,15.79,228,36
2010,91,0,25240,D.A. Points,15.79,285,45
2010,94,0,26881,Jarrod Lyle,15.76,165,26
2010,95,0,10425,Jay Williamson,15.68,236,37
2010,96,0,20378,Mathias Grönberg,15.63,160,25
2010,96,0,24490,George McNeill,15.63,224,35
2010,98,0,20663,Brenden Pappas,15.61,205,32
2010,99,0,1945,Kenny Perry,15.58,199,31
2010,100,0,8537,J.P. Hayes,15.53,219,34
2010,100,0,12716,Charley Hoffman,15.53,264,41
2010,102,0,10860,Justin Leonard,15.52,277,43
2010,102,0,28158,Steve Marino,15.52,232,36
2010,104,0,19846,Brian Gay,15.48,252,39
2010,105,0,20127,Chris Riley,15.45,220,34
2010,106,0,20098,Stuart Appleby,15.41,279,43
2010,107,0,23788,D.J. Trahan,15.38,312,48
2010,108,0,26679,Kevin Stadler,15.35,254,39
2010,108,0,8375,Paul Stankowski,15.35,215,33
2010,110,0,10423,Mike Weir,15.32,124,19
2010,111,0,20850,Daniel Chopra,15.31,196,30
2010,111,0,26301,James Nitties,15.31,294,45
2010,113,0,21731,Freddie Jacobson,15.3,281,43
2010,114,0,6595,Kevin Sutherland,15.2,296,45
2010,115,0,27302,Garth Mulroy,15.17,145,22
2010,116,0,6514,Kevin Johnson,15.14,185,28
2010,117,0,1941,Tom Pernice Jr.,15.05,206,31
2010,118,0,27060,John Mallinger,14.98,227,34
2010,119,0,20766,Padraig Harrington,14.97,147,22
2010,120,0,24140,Sean O'Hair,14.94,241,36
2010,121,0,6527,Steve Stricker,14.93,201,30
2010,122,0,23983,Luke Donald,14.88,168,25
2010,123,0,30946,Alex Prugh,14.84,283,42
2010,124,0,24361,Pat Perez,14.78,318,47
2010,125,0,1249,John Daly,14.72,163,24
2010,125,0,29285,Brent Delahoussaye,14.72,197,29
2010,127,0,24912,Will MacKenzie,14.71,238,35
2010,128,0,27330,Josh Teater,14.67,334,49
2010,129,0,26596,Ryan Moore,14.66,232,34
2010,130,0,24924,Bill Haas,14.64,239,35
2010,131,0,23548,Bill Lunde,14.58,240,35
2010,132,0,26951,Johnson Wagner,14.57,254,37
2010,133,0,23613,Rich Barcelo,14.52,186,27
2010,134,0,22122,Andrew McLardy,14.47,152,22
2010,135,0,26392,Chris Wilson,14.45,173,25
2010,136,0,29910,Blake Adams,14.44,277,40
2010,136,0,6567,Vijay Singh,14.44,187,27
2010,138,0,1320,Bob Estes,14.4,257,37
2010,139,0,23325,Vaughn Taylor,14.39,285,41
2010,140,0,8385,Omar Uresti,14.35,223,32
2010,141,0,24227,Justin Bolli,14.29,161,23
2010,141,0,28780,Nicholas Thompson,14.29,259,37
2010,143,0,20686,Jeev Milkha Singh,14.21,183,26
2010,144,0,29221,Webb Simpson,14.2,317,45
2010,145,0,1116,Michael Bradley,14.16,233,33
2010,145,0,22056,Cameron Percy,14.16,219,31
2010,147,0,23353,J.J. Henry,14.13,269,38
2010,148,0,1948,Tim Petrovic,14.11,333,47
2010,149,0,21753,Brian Davis,14.09,298,42
2010,150,0,1707,Steve Lowery,14.01,207,29
2010,151,0,21959,Ted Purdy,13.81,268,37
2010,152,0,30925,Dustin Johnson,13.79,203,28
2010,153,0,25632,Jimmy Walker,13.73,233,32
2010,154,0,25892,Steve Wheatcroft,13.71,197,27
2010,155,0,6251,Chris DiMarco,13.6,272,37
2010,156,0,12510,Chad Campbell,13.49,289,39
2010,157,0,25804,Bubba Watson,13.42,231,31
2010,158,0,21209,Sergio Garcia,13.22,121,16
2010,158,0,21961,Charles Howell III,13.22,295,39
2010,160,0,22621,Ben Curtis,13.19,235,31
2010,160,0,26851,Marc Leishman,13.19,235,31
2010,162,0,26420,Richard Johnson,13.15,289,38
2010,163,0,25818,Scott Piercy,13.09,275,36
2010,164,0,1766,Billy Mayfair,13.06,222,29
2010,165,0,1724,Jeff Maggert,12.96,247,32
2010,166,0,25686,Jason Dufner,12.85,249,32
2010,167,0,1313,Steve Elkington,12.77,188,24
2010,168,0,27120,Troy Matteson,12.75,298,38
2010,169,0,20498,Briny Baird,12.64,277,35
2010,170,0,26287,Roland Thatcher,12.36,275,34
2010,171,0,24846,Ricky Barnes,12.29,293,36
2010,171,0,20472,Alex Cejka,12.29,236,29
2010,173,0,1810,Phil Mickelson,12.22,180,22
2010,174,0,7749,Brett Quigley,12.1,347,42
2010,175,0,20645,John Senden,12.03,349,42
2010,176,0,7363,Craig Bowden,11.98,167,20
2010,177,0,8075,Jerry Kelly,11.89,286,34
2010,178,0,27933,John Merrick,11.57,337,39
2010,179,0,27613,David Lutterus,11.56,173,20
2010,180,0,1797,Rocco Mediate,11.52,217,25
2010,181,0,28087,Kris Blanks,11.45,262,30
2010,182,0,20572,Rod Pampling,11.2,250,28
2010,183,0,23307,Roger Tambellini,11.16,233,26
2010,184,0,20105,Jeff Gove,11.05,172,19
2010,185,0,26289,Boo Weekley,10.87,276,30
2010,186,0,20574,Mathew Goggin,10.85,295,32
2010,187,0,27141,J.B. Holmes,10.77,260,28
2010,188,0,22946,Henrik Bjornstad,10.31,223,23
2010,189,0,12705,Cliff Kresge,9.74,154,15
2010,190,0,32617,Jerod Turner,9.35,139,13
2010,191,0,1161,Mark Calcavecchia,9.18,98,9
2010,192,0,22293,Heath Slocum,8.49,259,22
2009,1,0,25396,Kevin Na,23.11,251,58
2009,2,0,10117,Bob Heintz,22.49,169,38
2009,3,0,20593,Greg Chalmers,22.45,245,55
2009,4,0,6004,Stephen Ames,21.86,215,47
2009,5,0,21731,Freddie Jacobson,21.65,254,55
2009,6,0,26301,James Nitties,20.5,239,49
2009,7,0,19846,Brian Gay,20.47,298,61
2009,8,0,22046,Geoff Ogilvy,20.43,186,38
2009,9,0,25240,D.A. Points,20.14,278,56
2009,10,0,12602,Dean Wilson,19.6,250,49
2009,11,0,28087,Kris Blanks,19.54,174,34
2009,12,0,24449,Parker McLachlin,19.5,200,39
2009,13,0,23623,Bo Van Pelt,19.47,262,51
2009,14,0,27095,Nick Watney,19.29,197,38
2009,15,0,27649,Brandt Snedeker,19.23,208,40
2009,15,0,2214,Kirk Triplett,19.23,182,35
2009,17,0,20572,Rod Pampling,19.2,224,43
2009,18,0,25818,Scott Piercy,19.16,261,50
2009,19,0,22405,Justin Rose,19.12,204,39
2009,20,0,24361,Pat Perez,19.07,194,37
2009,21,0,21949,Joe Ogilvie,19.03,247,47
2009,22,0,23638,Brendon de Jonge,18.93,280,53
2009,23,0,23983,Luke Donald,18.89,217,41
2009,24,0,8075,Jerry Kelly,18.73,267,50
2009,25,0,30927,Brendon Todd,18.71,171,32
2009,26,0,12716,Charley Hoffman,18.63,263,49
2009,27,0,1928,Corey Pavin,18.62,188,35
2009,28,0,24024,Zach Johnson,18.6,258,48
2009,28,0,23108,Matt Kuchar,18.6,242,45
2009,30,0,27936,Martin Laird,18.52,216,40
2009,31,0,24490,George McNeill,18.5,254,47
2009,32,0,20127,Chris Riley,18.42,228,42
2009,33,0,24140,Sean O'Hair,17.92,173,31
2009,34,0,1161,Mark Calcavecchia,17.84,213,38
2009,34,0,20104,Ken Duke,17.84,213,38
2009,36,0,24924,Bill Haas,17.8,264,47
2009,37,0,20766,Padraig Harrington,17.74,186,33
2009,38,0,23718,Nathan Green,17.71,288,51
2009,39,0,22892,Jason Gore,17.67,215,38
2009,39,0,21350,Ryuji Imada,17.67,215,38
2009,41,0,30925,Dustin Johnson,17.65,238,42
2009,41,0,27120,Troy Matteson,17.65,306,54
2009,43,0,26851,Marc Leishman,17.57,296,52
2009,44,0,23325,Vaughn Taylor,17.56,279,49
2009,45,0,1132,Mark Brooks,17.52,137,24
2009,46,0,20850,Daniel Chopra,17.41,270,47
2009,47,0,20645,John Senden,17.38,305,53
2009,48,0,26300,Matt Jones,17.33,150,26
2009,49,0,25562,Andres Romero,17.32,127,22
2009,50,0,23548,Bill Lunde,17.07,246,42
2009,51,0,22348,Nick O'Hern,17.0,300,51
2009,52,0,23541,Ben Crane,16.99,259,44
2009,53,0,6197,Michael Allen,16.92,195,33
2009,54,0,26695,Michael Letzig,16.91,278,47
2009,55,0,20229,Stewart Cink,16.89,219,37
2009,56,0,22621,Ben Curtis,16.87,166,28
2009,57,0,1707,Steve Lowery,16.85,267,45
2009,58,0,22961,David Mathis,16.74,227,38
2009,59,0,20070,Matt Bettencourt,16.72,299,50
2009,60,0,23048,Eric Axley,16.67,192,32
2009,60,0,21209,Sergio Garcia,16.67,150,25
2009,60,0,10423,Mike Weir,16.67,216,36
2009,63,0,10585,Scott McCarron,16.6,241,40
2009,63,0,23320,Ryan Palmer,16.6,247,41
2009,65,0,1473,Todd Hamilton,16.59,229,38
2009,66,0,29718,Anthony Kim,16.58,187,31
2009,67,0,10809,Jim Furyk,16.51,218,36
2009,68,0,1329,Brad Faxon,16.48,176,29
2009,69,0,31416,Derek Fathauer,16.47,170,28
2009,70,0,21878,Mark Wilson,16.45,304,50
2009,71,0,24925,Jonathan Byrd,16.42,268,44
2009,71,0,12510,Chad Campbell,16.42,268,44
2009,73,0,29221,Webb Simpson,16.39,299,49
2009,74,0,28089,Jason Day,16.36,165,27
2009,75,0,26498,Matt Weibring,16.34,202,33
2009,76,0,6595,Kevin Sutherland,16.32,239,39
2009,77,0,27963,Chris Stroud,16.3,276,45
2009,78,0,27770,Camilo Villegas,16.29,178,29
2009,79,0,22371,Aaron Baddeley,16.26,203,33
2009,80,0,12782,Tim Herron,16.24,271,44
2009,81,0,25345,Carl Pettersson,16.21,253,41
2009,82,0,21805,Harrison Frazar,16.16,297,48
2009,83,0,20848,Ángel Cabrera,16.1,118,19
2009,83,0,1941,Tom Pernice Jr.,16.1,236,38
2009,85,0,30711,Colt Knost,16.08,199,32
2009,86,0,22295,Darron Stiles,16.06,137,22
2009,87,0,2239,Scott Verplank,16.04,268,43
2009,88,0,21959,Ted Purdy,16.03,312,50
2009,89,0,28780,Nicholas Thompson,16.01,306,49
2009,90,0,20472,Alex Cejka,15.98,244,39
2009,90,0,20160,Charlie Wi,15.98,244,39
2009,92,0,12652,Cameron Beckman,15.96,282,45
2009,93,0,10860,Justin Leonard,15.93,270,43
2009,94,0,1577,Lee Janzen,15.92,201,32
2009,95,0,24357,K.J. Choi,15.88,170,27
2009,95,0,1706,Davis Love III,15.88,277,44
2009,97,0,25900,Lucas Glover,15.81,272,43
2009,97,0,26668,Marc Turnesa,15.81,272,43
2009,99,0,24781,Hunter Mahan,15.75,273,43
2009,100,0,6527,Steve Stricker,15.74,197,31
2009,101,0,2206,David Toms,15.61,314,49
2009,102,0,27141,J.B. Holmes,15.56,180,28
2009,102,0,23800,Bryce Molder,15.56,180,28
2009,102,0,25190,Jeff Quinney,15.56,225,35
2009,102,0,23497,Tag Ridings,15.56,135,21
2009,106,0,28158,Steve Marino,15.49,297,46
2009,107,0,23135,Tim Clark,15.46,207,32
2009,108,0,26289,Boo Weekley,15.42,240,37
2009,109,0,20574,Mathew Goggin,15.38,195,30
2009,109,0,20691,Greg Owen,15.38,286,44
2009,109,0,25919,Brian Vranesh,15.38,143,22
2009,112,0,23621,Rory Sabbatini,15.28,216,33
2009,113,0,25804,Bubba Watson,15.26,190,29
2009,114,0,23353,J.J. Henry,15.25,295,45
2009,115,0,1142,Bart Bryant,15.2,171,26
2009,115,0,27466,Spencer Levin,15.2,250,38
2009,115,0,31323,Gary Woodland,15.2,125,19
2009,118,0,10733,Kent Jones,15.15,198,30
2009,118,0,6567,Vijay Singh,15.15,165,25
2009,120,0,6251,Chris DiMarco,15.14,284,43
2009,121,0,24912,Will MacKenzie,15.13,238,36
2009,122,0,1948,Tim Petrovic,15.09,285,43
2009,123,0,26596,Ryan Moore,15.07,219,33
2009,124,0,1313,Steve Elkington,15.04,226,34
2009,125,0,21753,Brian Davis,15.0,300,45
2009,125,0,12705,Cliff Kresge,15.0,240,36
2009,127,0,26881,Jarrod Lyle,14.91,161,24
2009,128,0,26951,Johnson Wagner,14.84,256,38
2009,129,0,8931,Glen Day,14.76,210,31
2009,130,0,28620,Aron Price,14.74,285,42
2009,131,0,6621,Joe Durant,14.72,163,24
2009,132,0,27214,Kevin Streelman,14.63,294,43
2009,133,0,20498,Briny Baird,14.52,248,36
2009,133,0,27060,John Mallinger,14.52,241,35
2009,135,0,23614,Rich Beem,14.49,207,30
2009,136,0,7223,Brian Bateman,14.36,181,26
2009,137,0,22913,John Rollins,14.29,245,35
2009,137,0,8845,Scott Sterling,14.29,161,23
2009,137,0,23788,D.J. Trahan,14.29,287,41
2009,140,0,7749,Brett Quigley,14.23,246,35
2009,141,0,1320,Bob Estes,14.22,232,33
2009,142,0,6643,Paul Goydos,14.08,206,29
2009,143,0,28475,Jeff Overton,14.04,235,33
2009,144,0,24663,Y.E. Yang,13.99,243,34
2009,145,0,26679,Kevin Stadler,13.9,187,26
2009,146,0,6012,Greg Kraft,13.89,144,20
2009,147,0,1724,Jeff Maggert,13.87,274,38
2009,148,0,28118,Peter Tomasulo,13.79,174,24
2009,149,0,1797,Rocco Mediate,13.6,250,34
2009,150,0,24503,Jeff Klauk,13.49,304,41
2009,151,0,23778,Brad Adamonis,13.36,247,33
2009,152,0,22548,Patrick Sheehan,13.24,136,18
2009,153,0,9011,David Duval,13.21,159,21
2009,154,0,24138,Ian Poulter,13.18,129,17
2009,155,0,24507,Jason Bohn,13.17,281,37
2009,156,0,26497,Casey Wittenberg,13.16,190,25
2009,157,0,8793,Tiger Woods,13.14,137,18
2009,158,0,24846,Ricky Barnes,13.11,183,24
2009,159,0,20157,Retief Goosen,13.09,191,25
2009,160,0,1810,Phil Mickelson,13.07,153,20
2009,161,0,24502,Adam Scott,13.01,123,16
2009,162,0,26420,Richard Johnson,12.87,272,35
2009,163,0,10885,Robert Allenby,12.68,205,26
2009,164,0,1945,Kenny Perry,12.66,237,30
2009,165,0,7867,Woody Austin,12.65,245,31
2009,166,0,27933,John Merrick,12.6,246,31
2009,167,0,25686,Jason Dufner,12.22,270,33
2009,168,0,20634,Peter Lonard,12.21,262,32
2009,169,0,7457,Steve Flesch,12.17,230,28
2009,170,0,1766,Billy Mayfair,12.16,222,27
2009,171,0,22293,Heath Slocum,11.96,301,36
2009,172,0,23349,Charles Warren,11.92,193,23
2009,173,0,24358,Robert Garrigus,11.7,265,31
2009,174,0,1677,Tom Lehman,11.59,138,16
2009,175,0,21961,Charles Howell III,11.46,288,33
2009,176,0,26476,Chez Reavie,11.36,264,30
2009,177,0,27683,Leif Olson,10.95,137,15
2009,178,0,10425,Jay Williamson,10.85,212,23
2009,179,0,1226,Fred Couples,10.53,133,14
2009,180,0,1035,Tommy Armour III,10.44,182,19
2009,181,0,6539,Rick Price,10.27,146,15
2009,182,0,25632,Jimmy Walker,10.0,200,20
2009,183,0,20098,Stuart Appleby,9.59,219,21
2009,184,0,6522,Ernie Els,8.18,159,13
2008,1,0,6012,Greg Kraft,22.7,163,37
2008,2,0,25720,Chad Collins,20.64,218,45
2008,3,0,12782,Tim Herron,20.56,287,59
2008,4,0,23320,Ryan Palmer,20.37,216,44
2008,5,0,25190,Jeff Quinney,19.92,246,49
2008,6,0,10649,Tom Scherrer,19.88,161,32
2008,7,0,20104,Ken Duke,19.83,363,72
2008,8,0,12823,Carlos Franco,19.74,233,46
2008,9,0,7457,Steve Flesch,19.73,299,59
2008,10,0,23048,Eric Axley,19.69,325,64
2008,10,0,24361,Pat Perez,19.69,254,50
2008,12,0,19846,Brian Gay,19.66,295,58
2008,12,0,1928,Corey Pavin,19.66,178,35
2008,14,0,10585,Scott McCarron,19.47,190,37
2008,15,0,10860,Justin Leonard,19.4,268,52
2008,16,0,23157,Richard Johnson,19.38,227,44
2008,17,0,12660,Jesper Parnevik,19.35,217,42
2008,18,0,23718,Nathan Green,19.1,288,55
2008,19,0,7547,Craig Kanada,19.02,205,39
2008,20,0,20850,Daniel Chopra,18.99,237,45
2008,21,0,20160,Charlie Wi,18.95,285,54
2008,22,0,30750,Tommy Gainey,18.86,175,33
2008,23,0,26951,Johnson Wagner,18.75,224,42
2008,24,0,12510,Chad Campbell,18.63,306,57
2008,25,0,20572,Rod Pampling,18.61,231,43
2008,26,0,20127,Chris Riley,18.55,124,23
2008,27,0,26668,Marc Turnesa,18.49,265,49
2008,28,0,24925,Jonathan Byrd,18.47,249,46
2008,28,0,24449,Parker McLachlin,18.47,249,46
2008,30,0,8931,Glen Day,18.38,185,34
2008,31,0,21633,Steve Allan,18.29,175,32
2008,32,0,22548,Patrick Sheehan,18.25,378,69
2008,33,0,27770,Camilo Villegas,18.23,192,35
2008,34,0,26500,Alejandro Cañizares,18.06,144,26
2008,34,0,27561,Nick Flanagan,18.06,288,52
2008,36,0,24357,K.J. Choi,18.04,194,35
2008,37,0,1941,Tom Pernice Jr.,17.85,325,58
2008,38,0,11032,Frank Lickliter II,17.84,342,61
2008,39,0,1948,Tim Petrovic,17.83,258,46
2008,40,0,26300,Matt Jones,17.81,292,52
2008,41,0,21949,Joe Ogilvie,17.63,295,52
2008,42,0,6251,Chris DiMarco,17.48,286,50
2008,43,0,22621,Ben Curtis,17.45,212,37
2008,44,0,6004,Stephen Ames,17.41,247,43
2008,45,0,22348,Nick O'Hern,17.37,236,41
2008,46,0,20433,Mark Hensby,17.33,225,39
2008,47,0,25396,Kevin Na,17.31,283,49
2008,48,0,20378,Mathias Grönberg,17.3,289,50
2008,49,0,12602,Dean Wilson,17.27,359,62
2008,50,0,23541,Ben Crane,17.14,280,48
2008,51,0,27095,Nick Watney,17.11,263,45
2008,52,0,20663,Brenden Pappas,17.1,193,33
2008,53,0,2223,Bob Tway,17.07,205,35
2008,54,0,1142,Bart Bryant,17.05,217,37
2008,55,0,28158,Steve Marino,17.04,358,61
2008,56,0,20098,Stuart Appleby,17.0,200,34
2008,56,0,6595,Kevin Sutherland,17.0,300,51
2008,58,0,1945,Kenny Perry,16.82,333,56
2008,59,0,6575,Dudley Hart,16.74,233,39
2008,60,0,23788,D.J. Trahan,16.72,293,49
2008,61,0,8537,J.P. Hayes,16.67,210,35
2008,61,0,25562,Andres Romero,16.67,162,27
2008,63,0,12826,Paul Claxton,16.58,187,31
2008,64,0,20382,Stephen Leaney,16.56,157,26
2008,65,0,26695,Michael Letzig,16.53,248,41
2008,66,0,27060,John Mallinger,16.42,268,44
2008,67,0,24912,Will MacKenzie,16.41,195,32
2008,68,0,1706,Davis Love III,16.36,214,35
2008,69,0,26631,Cody Freeman,16.32,190,31
2008,70,0,23778,Brad Adamonis,16.26,246,40
2008,71,0,23125,Brad Elder,16.24,197,32
2008,71,0,10809,Jim Furyk,16.24,271,44
2008,73,0,24781,Hunter Mahan,16.23,265,43
2008,74,0,28089,Jason Day,16.19,247,40
2008,75,0,20574,Mathew Goggin,16.16,297,48
2008,76,0,25900,Lucas Glover,16.15,291,47
2008,77,0,10423,Mike Weir,16.1,236,38
2008,78,0,10505,Shane Bertsch,16.09,317,51
2008,79,0,24490,George McNeill,16.08,342,55
2008,80,0,26420,Richard Johnson,16.02,181,29
2008,80,0,1810,Phil Mickelson,16.02,181,29
2008,80,0,21878,Mark Wilson,16.02,337,54
2008,83,0,1707,Steve Lowery,15.96,213,34
2008,84,0,1553,John Huston,15.91,176,28
2008,85,0,22892,Jason Gore,15.79,304,48
2008,85,0,24138,Ian Poulter,15.79,133,21
2008,85,0,6527,Steve Stricker,15.79,190,30
2008,88,0,6643,Paul Goydos,15.77,222,35
2008,88,0,21731,Freddie Jacobson,15.77,222,35
2008,90,0,27141,J.B. Holmes,15.74,216,34
2008,90,0,22378,Trevor Immelman,15.74,197,31
2008,92,0,27214,Kevin Streelman,15.72,318,50
2008,93,0,25345,Carl Pettersson,15.71,312,49
2008,94,0,22371,Aaron Baddeley,15.58,199,31
2008,94,0,27120,Troy Matteson,15.58,308,48
2008,96,0,20645,John Senden,15.55,283,44
2008,97,0,1320,Bob Estes,15.48,323,50
2008,98,0,20623,Gavin Coles,15.47,181,28
2008,98,0,1577,Lee Janzen,15.47,265,41
2008,100,0,23135,Tim Clark,15.27,262,40
2008,101,0,28475,Jeff Overton,15.25,295,45
2008,102,0,22582,Kyle Thompson,15.24,210,32
2008,103,0,1473,Todd Hamilton,15.18,257,39
2008,104,0,29718,Anthony Kim,15.15,198,30
2008,105,0,25632,Jimmy Walker,15.14,218,33
2008,106,0,28780,Nicholas Thompson,15.08,305,46
2008,107,0,25594,Travis Perkins,15.04,133,20
2008,107,0,24502,Adam Scott,15.04,113,17
2008,109,0,19803,Ryan Armour,14.96,274,41
2008,109,0,27963,Chris Stroud,14.96,254,38
2008,111,0,26476,Chez Reavie,14.94,308,46
2008,112,0,21753,Brian Davis,14.86,370,55
2008,113,0,21461,Kenneth Ferrie,14.83,209,31
2008,114,0,24924,Bill Haas,14.76,271,40
2008,115,0,10875,Todd Demsey,14.72,231,34
2008,116,0,20766,Padraig Harrington,14.71,102,15
2008,117,0,1313,Steve Elkington,14.69,286,42
2008,118,0,21961,Charles Howell III,14.68,293,43
2008,119,0,21350,Ryuji Imada,14.61,219,32
2008,120,0,1797,Rocco Mediate,14.58,240,35
2008,121,0,23621,Rory Sabbatini,14.54,227,33
2008,122,0,22913,John Rollins,14.49,276,40
2008,123,0,10885,Robert Allenby,14.48,297,43
2008,124,0,7867,Woody Austin,14.46,332,48
2008,125,0,1226,Fred Couples,14.45,173,25
2008,126,0,20472,Alex Cejka,14.42,208,30
2008,127,0,23797,Brett Rumford,14.36,188,27
2008,128,0,21209,Sergio Garcia,14.35,209,30
2008,129,0,26596,Ryan Moore,14.29,210,30
2008,130,0,6522,Ernie Els,14.15,106,15
2008,131,0,6573,Brandt Jobe,14.13,184,26
2008,131,0,25842,Jon Mills,14.13,283,40
2008,133,0,1766,Billy Mayfair,14.12,354,50
2008,134,0,7749,Brett Quigley,14.11,248,35
2008,135,0,20229,Stewart Cink,14.1,234,33
2008,136,0,27936,Martin Laird,14.01,257,36
2008,137,0,30925,Dustin Johnson,13.9,295,41
2008,138,0,1035,Tommy Armour III,13.81,239,33
2008,139,0,20443,Jin Park,13.75,240,33
2008,140,0,6621,Joe Durant,13.7,270,37
2008,141,0,23353,J.J. Henry,13.62,367,50
2008,142,0,24358,Robert Garrigus,13.56,317,43
2008,143,0,23497,Tag Ridings,13.49,252,34
2008,144,0,19913,Ron Whittaker,13.46,156,21
2008,145,0,1024,Billy Andrade,13.39,224,30
2008,146,0,10733,Kent Jones,13.37,187,25
2008,147,0,20157,Retief Goosen,13.33,135,18
2008,147,0,1677,Tom Lehman,13.33,135,18
2008,147,0,23325,Vaughn Taylor,13.33,315,42
